2020/06/10,7.03,7.25,7.00,7.10,4914700.00,35045220.00
2020/06/11,7.09,7.13,6.96,7.02,3826200.00,26884106.00
2020/06/12,6.90,6.96,6.83,6.91,2891130.00,19955626.00
2020/06/15,6.93,6.97,6.76,6.77,3660630.00,25020352.00
2020/06/16,6.81,6.86,6.78,6.84,2292500.00,15618734.00
2020/06/17,6.85,6.85,6.76,6.84,2085400.00,14176011.00
2020/06/18,6.82,6.87,6.79,6.82,2071300.00,14151211.00
2020/06/19,6.83,6.86,6.81,6.85,2409300.00,16476987.00
2020/06/22,6.92,6.96,6.83,6.88,3577600.00,24695644.00
2020/06/23,6.90,6.95,6.81,6.82,2931600.00,20167024.00
2020/06/24,6.85,6.86,6.68,6.72,2688300.00,18087644.00
2020/06/29,6.78,6.90,6.73,6.78,2061500.00,14015782.00
2020/06/30,6.79,6.83,6.74,6.78,2064500.00,13989238.00
2020/07/01,6.78,6.80,6.70,6.74,2203700.00,14832840.00
2020/07/02,6.73,6.84,6.70,6.81,3883500.00,26349132.00
2020/07/03,6.83,7.19,6.81,7.05,9276202.00,64937928.00
2020/07/06,7.16,7.46,7.08,7.34,11823445.00,85998912.00
2020/07/07,7.39,7.54,7.28,7.40,11199843.00,82695904.00
2020/07/08,7.37,7.80,7.23,7.57,13144127.00,98317760.00
2020/07/09,7.50,7.65,7.40,7.58,13447500.00,101359304.00
2020/07/10,7.80,7.87,7.45,7.68,15534301.00,119020936.00
2020/07/13,8.20,8.35,8.05,8.27,23164712.00,190044496.00
2020/07/14,8.23,8.37,7.82,8.01,18267306.00,147872608.00
2020/07/15,7.96,7.96,7.54,7.55,11244900.00,86288152.00
2020/07/16,7.55,7.58,7.11,7.25,7063200.00,52078752.00
2020/07/17,7.20,7.32,7.20,7.25,4141100.00,30068136.00
2020/07/20,7.30,7.74,7.29,7.61,8868090.00,66332060.00
2020/07/21,7.55,7.76,7.42,7.60,9164400.00,69534016.00
2020/07/22,7.56,7.62,7.49,7.53,6049600.00,45634568.00
2020/07/23,7.45,7.51,7.21,7.39,5580248.00,41047224.00
2020/07/24,7.39,7.45,7.22,7.28,4934401.00,36164644.00
2020/07/27,7.27,7.37,7.15,7.30,3072500.00,22338464.00
2020/07/28,7.29,7.36,7.24,7.27,2513200.00,18364920.00
2020/07/29,7.23,7.35,7.15,7.33,3345600.00,24312338.00
2020/07/30,7.33,7.43,7.27,7.27,3946200.00,28991080.00
2020/07/31,7.29,7.39,7.23,7.33,3109679.00,22716880.00
2020/08/03,7.35,7.47,7.35,7.45,5061326.00,37560628.00
2020/08/04,7.47,7.47,7.34,7.40,4257200.00,31506408.00
2020/08/05,7.41,7.42,7.30,7.36,2973000.00,21857752.00
2020/08/06,7.37,7.37,7.22,7.29,3212900.00,23406274.00
2020/08/07,7.29,7.46,7.19,7.38,6006200.00,43982200.00
2020/08/10,7.34,7.68,7.30,7.54,8284353.00,62263580.00
2020/08/11,7.53,7.55,7.28,7.31,6026500.00,44802740.00
2020/08/12,7.30,7.35,7.18,7.34,3831700.00,27845452.00
2020/08/13,7.34,7.42,7.32,7.34,2933600.00,21637722.00
2020/08/14,7.34,7.34,7.23,7.32,2844500.00,20743282.00
2020/08/17,7.30,7.45,7.30,7.43,4256000.00,31444904.00
2020/08/18,7.46,7.48,7.38,7.42,3348499.00,24844956.00
2020/08/19,7.41,8.15,7.41,8.03,23825798.00,187572864.00
2020/08/20,7.80,7.91,7.52,7.55,12917825.00,99445232.00
2020/08/21,7.66,7.70,7.41,7.43,7118948.00,53324480.00
2020/08/24,7.41,7.44,7.24,7.35,4712000.00,34551540.00
2020/08/25,7.36,7.38,7.25,7.26,5053799.00,36843608.00
2020/08/26,7.26,7.32,7.18,7.18,4374849.00,31678356.00
2020/08/27,7.20,7.24,7.15,7.22,2208100.00,15907407.00
2020/08/28,7.19,7.19,7.05,7.15,3662950.00,26056228.00
2020/08/31,7.15,7.27,7.13,7.15,2400448.00,17241298.00
2020/09/01,7.17,7.19,7.09,7.19,2052799.00,14627483.00
2020/09/02,7.17,7.24,7.10,7.20,2547999.00,18257792.00
2020/09/03,7.17,7.27,7.10,7.13,2461699.00,17661848.00
2020/09/04,6.99,7.23,6.99,7.23,3903554.00,27778748.00
2020/09/07,7.23,7.38,7.15,7.26,5375102.00,38987984.00
2020/09/08,7.29,7.34,7.23,7.31,3742100.00,27228362.00
2020/09/09,7.25,7.32,7.17,7.17,4324900.00,31356302.00
2020/09/10,7.19,7.25,7.00,7.08,5311699.00,37594148.00
2020/09/11,7.05,7.17,7.02,7.11,3598200.00,25551168.00
2020/09/14,7.12,7.16,7.08,7.12,2569350.00,18285274.00
2020/09/15,7.14,7.14,7.01,7.04,2642148.00,18636920.00
2020/09/16,7.04,7.04,6.94,6.95,2342600.00,16371897.00
2020/09/17,6.96,6.96,6.88,6.96,1560150.00,10797719.00
2020/09/18,6.96,7.00,6.92,6.99,1666700.00,11610076.00
2020/09/21,6.99,7.03,6.96,6.99,1449500.00,10138139.00
2020/09/22,6.97,6.97,6.88,6.88,1406100.00,9732388.00
2020/09/23,6.94,6.94,6.88,6.88,970699.00,6694437.00
2020/09/24,6.88,6.89,6.69,6.70,2282800.00,15402827.00
2020/09/25,6.75,6.75,6.66,6.70,1151900.00,7729344.00
2020/09/28,6.70,6.73,6.61,6.62,970156.00,6459913.00
2020/09/29,6.65,6.69,6.62,6.62,993164.00,6604232.00
2020/09/30,6.63,6.67,6.61,6.62,972200.00,6451980.00
2020/10/09,6.66,6.76,6.65,6.73,1186150.00,7973933.00
2020/10/12,6.75,6.87,6.75,6.87,1553450.00,10603376.00
2020/10/13,6.85,6.85,6.76,6.79,1435820.00,9751322.00
2020/10/14,6.76,6.81,6.70,6.70,1236000.00,8334837.00
2020/10/15,6.70,6.72,6.58,6.58,2291700.00,15203573.00
2020/10/16,6.56,6.62,6.53,6.62,1449198.00,9516900.00
2020/10/19,6.62,6.65,6.52,6.52,1966500.00,12933980.00
2020/10/20,6.52,6.61,6.50,6.58,1380799.00,9047368.00
2020/10/21,6.62,6.62,6.47,6.50,1384800.00,9024472.00
2020/10/22,6.48,6.51,6.41,6.45,1640800.00,10593457.00
2020/10/23,6.52,6.52,6.34,6.36,1439500.00,9243036.00
2020/10/26,6.41,6.41,6.20,6.26,1616450.00,10126603.00
2020/10/27,6.23,6.26,6.20,6.24,1187400.00,7401547.00
2020/10/28,6.24,6.24,6.06,6.11,1927400.00,11788498.00
2020/10/29,6.08,6.15,6.01,6.11,1522600.00,9281002.00
2020/10/30,6.15,6.15,5.84,5.87,2770900.00,16584410.00
2020/11/02,5.93,5.93,5.58,5.62,2887900.00,16432518.00
2020/11/03,5.62,6.00,5.62,5.91,4167602.00,24350912.00
2020/11/04,5.92,6.00,5.77,5.80,2144200.00,12501838.00
2020/11/05,5.82,5.92,5.81,5.89,1364177.00,8000366.00
2020/11/06,5.95,5.95,5.80,5.86,1672577.00,9774825.00
2020/11/09,5.87,6.04,5.87,5.96,1829202.00,10925691.00
2020/11/10,6.04,6.04,5.87,5.91,1536800.00,9117693.00
2020/11/11,5.95,6.00,5.85,5.94,1544000.00,9178413.00
2020/11/12,5.92,6.03,5.92,6.00,1394367.00,8342868.00
2020/11/13,6.00,6.04,5.93,5.98,1061100.00,6327718.00
2020/11/16,6.06,6.06,5.98,6.04,1248267.00,7502077.00
2020/11/17,6.05,6.05,5.96,6.01,1182977.00,7103387.00
2020/11/18,6.01,6.12,5.98,6.03,1564300.00,9465954.00
2020/11/19,6.03,6.05,5.96,5.99,1130100.00,6765757.00
2020/11/20,5.96,6.18,5.94,6.13,2997456.00,18094330.00
2020/11/23,6.17,6.30,6.10,6.26,2788856.00,17334484.00
2020/11/24,6.25,6.38,6.19,6.35,3514600.00,22126096.00
2020/11/25,6.39,6.42,6.28,6.35,3173900.00,20097528.00
2020/11/26,6.39,6.44,6.18,6.33,2951200.00,18539852.00
2020/11/27,6.33,6.33,6.20,6.29,1577400.00,9846771.00
2020/11/30,6.29,6.37,6.25,6.29,2643400.00,16632105.00
2020/12/01,6.30,6.35,6.21,6.32,2596600.00,16366477.00
2020/12/02,6.32,6.35,6.22,6.30,2381800.00,14943806.00
2020/12/03,6.30,6.32,6.25,6.28,1816700.00,11405489.00
2020/12/04,6.31,6.31,6.21,6.29,1779137.00,11142981.00
2020/12/07,6.31,6.31,6.25,6.27,1056100.00,6625066.00
2020/12/08,6.34,6.38,6.25,6.34,3802032.00,24056192.00
2020/12/09,6.30,6.35,6.17,6.19,2030900.00,12707648.00
2020/12/10,6.30,6.30,6.14,6.24,2304000.00,14362598.00
2020/12/11,6.30,6.30,6.11,6.25,2939000.00,18270000.00
2020/12/14,6.29,6.30,6.23,6.27,1663900.00,10411377.00
2020/12/15,6.31,6.31,6.20,6.25,1521100.00,9495539.00
2020/12/16,6.26,6.26,6.16,6.24,2402100.00,14889012.00
2020/12/17,6.23,6.28,6.16,6.23,2075500.00,12909003.00
2020/12/18,6.25,6.40,6.19,6.27,4017220.00,25268014.00
2020/12/21,6.26,6.27,6.20,6.24,1643832.00,10240939.00
2020/12/22,6.24,6.24,6.07,6.16,2775600.00,17052794.00
2020/12/23,6.14,6.34,6.10,6.14,2594432.00,16023271.00
2020/12/24,6.15,6.15,6.00,6.07,2543700.00,15418743.00
2020/12/25,6.00,6.13,5.93,6.11,2228200.00,13464806.00
2020/12/28,6.07,6.07,5.92,5.94,1829500.00,10938547.00
2020/12/29,5.93,5.96,5.84,5.85,1278800.00,7511652.00
2020/12/30,5.85,5.91,5.76,5.85,1582900.00,9237050.00
2020/12/31,5.88,5.91,5.80,5.86,1124800.00,6585470.00
2021/01/04,5.86,5.88,5.74,5.78,1755800.00,10141551.00
2021/01/05,5.73,5.79,5.59,5.61,2360209.00,13349736.00
2021/01/06,5.60,5.68,5.59,5.64,1918500.00,10809469.00
2021/01/07,5.63,5.64,5.08,5.14,5156320.00,27221808.00
2021/01/08,5.01,5.30,4.76,5.12,4098000.00,20450756.00
2021/01/11,5.13,5.16,4.99,5.02,2045120.00,10296693.00
2021/01/12,5.02,5.25,4.95,5.11,2227808.00,11424266.00
2021/01/13,5.09,5.10,4.90,5.01,2316700.00,11523601.00
2021/01/14,4.99,5.10,4.93,5.02,1912400.00,9601189.00
2021/01/15,5.02,5.10,4.98,5.09,1530548.00,7755751.00
2021/01/18,5.09,5.17,5.08,5.10,1309450.00,6714099.00
2021/01/19,5.56,5.61,5.34,5.37,5935800.00,32312360.00
2021/01/20,5.30,5.72,5.19,5.59,5978300.00,32832244.00
2021/01/21,5.45,5.58,5.41,5.46,3542500.00,19431464.00
2021/01/22,5.43,5.64,5.42,5.50,3699600.00,20550884.00
2021/01/25,5.50,5.50,5.13,5.26,3073022.00,16169964.00
2021/01/26,5.26,5.34,5.15,5.24,1807000.00,9453801.00
2021/01/27,5.21,5.30,5.09,5.16,2145000.00,11123260.00
2021/01/28,5.09,5.16,4.64,5.05,1560320.00,7877926.00
2021/01/29,5.02,5.05,4.76,4.82,2404400.00,11730557.00
2021/02/01,4.93,4.95,4.81,4.90,1609700.00,7822960.00
2021/02/02,4.89,5.07,4.87,4.96,1409200.00,6981104.00
2021/02/03,4.96,4.99,4.84,4.86,1178200.00,5758909.00
2021/02/04,4.86,4.86,4.73,4.80,1457800.00,6989525.00
2021/02/05,4.83,5.15,4.77,4.82,1493900.00,7265152.00
2021/02/08,4.78,5.03,4.72,4.74,2152500.00,10253185.00
2021/02/09,4.65,4.78,4.65,4.72,1159808.00,5485359.00
2021/02/10,4.75,4.78,4.70,4.74,937800.00,4440042.00
2021/02/18,4.83,4.95,4.77,4.90,2242500.00,10890693.00
2021/02/19,4.91,5.13,4.88,5.11,4228708.00,21314940.00
2021/02/22,5.14,5.30,5.12,5.18,3949908.00,20597112.00
2021/02/23,5.23,5.23,5.09,5.11,2696100.00,13912771.00
2021/02/24,5.15,5.18,5.06,5.12,1767708.00,9067592.00
2021/02/25,5.22,5.23,5.08,5.12,1930600.00,9899848.00
2021/02/26,5.07,5.18,5.05,5.12,2384500.00,12234162.00
2021/03/01,5.13,5.34,5.13,5.32,3677300.00,19419562.00
2021/03/02,5.27,5.40,5.27,5.32,2318400.00,12370913.00
2021/03/03,5.32,5.60,5.32,5.60,6483202.00,35620792.00
2021/03/04,5.60,6.16,5.48,6.16,4663900.00,27663808.00
2021/03/05,6.50,6.78,6.40,6.78,7740700.00,51275632.00
2021/03/08,7.09,7.41,6.29,6.33,29632000.00,202035648.00
2021/03/09,5.89,5.98,5.70,5.70,18127700.00,104665920.00
2021/03/10,5.56,5.60,5.32,5.37,10345361.00,56230812.00
2021/03/11,5.38,5.50,5.35,5.42,7327600.00,39817376.00
2021/03/12,5.42,5.70,5.36,5.49,8691000.00,47900312.00
2021/03/15,5.42,6.04,5.38,6.04,10417670.00,60537172.00
2021/03/16,6.20,6.51,5.87,6.31,20913578.00,129589064.00
2021/03/17,6.15,6.22,5.93,6.00,11854170.00,71401952.00
2021/03/18,5.94,6.00,5.80,5.84,8513308.00,50096076.00
2021/03/19,5.86,6.26,5.86,5.96,11123478.00,67139016.00
2021/03/22,5.95,6.30,5.80,6.12,12151270.00,73181664.00
2021/03/23,6.13,6.26,5.89,6.10,10631700.00,64441784.00
2021/03/24,6.14,6.36,5.98,6.27,12749300.00,79154672.00
2021/03/25,6.20,6.27,5.86,6.07,9091900.00,54809528.00
2021/03/26,6.09,6.17,5.98,6.02,6680900.00,40466968.00
2021/03/29,6.00,6.01,5.83,5.89,5976100.00,35233452.00
2021/03/30,5.88,5.95,5.68,5.70,5823300.00,33585460.00
2021/03/31,5.67,6.27,5.58,6.27,9991600.00,60256704.00
2021/04/01,6.45,6.80,6.35,6.37,24174610.00,157983184.00
2021/04/02,6.41,6.47,6.00,6.03,16754840.00,103160552.00
2021/04/06,6.00,6.08,5.93,5.93,9493708.00,56899868.00
2021/04/07,5.95,6.09,5.94,6.01,6669600.00,39983104.00
2021/04/08,6.03,6.34,6.00,6.09,9771800.00,60058120.00
2021/04/09,5.97,6.15,5.94,5.94,5820200.00,34907344.00
2021/04/12,5.86,6.04,5.83,5.87,3877900.00,22925316.00
2021/04/13,5.85,5.91,5.74,5.76,3454800.00,20111492.00
2021/04/14,5.70,5.83,5.69,5.82,2736200.00,15765241.00
2021/04/15,5.83,5.84,5.71,5.84,2477540.00,14322707.00
2021/04/16,5.98,6.35,5.93,6.15,11781600.00,72361776.00
