2016/08/09,6.21,6.29,6.21,6.26,5079087.00,31763640.00
2016/08/10,6.26,6.33,6.22,6.26,6248095.00,39263272.00
2016/08/11,6.24,6.29,6.12,6.13,5484463.00,34009332.00
2016/08/12,6.13,6.30,6.13,6.28,6723220.00,41976424.00
2016/08/15,6.30,6.41,6.25,6.38,9739380.00,61823888.00
2016/08/16,6.38,6.48,6.35,6.45,9392718.00,60326368.00
2016/08/17,6.42,6.44,6.35,6.42,7170289.00,45870832.00
2016/08/18,6.40,6.58,6.39,6.51,12456436.00,80896912.00
2016/08/19,6.50,6.51,6.41,6.46,6003572.00,38697364.00
2016/08/22,6.45,6.48,6.37,6.40,7680138.00,49277120.00
2016/08/23,6.40,6.48,6.35,6.41,6532455.00,41859072.00
2016/08/24,6.41,6.41,6.36,6.37,4637003.00,29606440.00
2016/08/25,6.33,6.33,6.23,6.29,6169051.00,38755160.00
2016/08/26,6.29,6.37,6.28,6.30,4345617.00,27484240.00
2016/08/29,6.33,6.41,6.28,6.37,4509405.00,28664764.00
2016/08/30,6.36,6.37,6.28,6.33,5463934.00,34601808.00
2016/08/31,6.35,6.35,6.24,6.33,3743340.00,23567184.00
2016/09/01,6.33,6.36,6.28,6.30,5061375.00,32025168.00
2016/09/02,6.28,6.42,6.26,6.41,6676596.00,42270128.00
2016/09/05,6.36,6.48,6.36,6.44,9986265.00,64213864.00
2016/09/06,6.43,6.52,6.32,6.50,11585443.00,74531704.00
2016/09/07,6.50,6.90,6.45,6.63,29020054.00,194311232.00
2016/09/08,6.58,6.59,6.50,6.58,15366853.00,100486040.00
2016/09/09,6.55,6.77,6.54,6.64,23795188.00,159164064.00
2016/09/12,6.54,6.55,6.42,6.43,10668056.00,69048224.00
2016/09/13,6.44,6.54,6.40,6.52,6840714.00,44170044.00
2016/09/14,6.49,6.49,6.38,6.41,6940869.00,44639556.00
2016/09/19,6.43,6.63,6.42,6.59,11538163.00,75368904.00
2016/09/20,6.58,6.59,6.45,6.50,11168134.00,72632872.00
2016/09/21,6.46,6.54,6.46,6.48,4845428.00,31510768.00
2016/09/22,6.51,6.59,6.50,6.52,6768795.00,44263152.00
2016/09/23,6.55,6.56,6.50,6.53,5807100.00,37915328.00
2016/09/26,6.54,6.55,6.23,6.26,9709354.00,61918560.00
2016/09/27,6.23,6.30,6.21,6.29,4963269.00,31064024.00
2016/09/28,6.33,6.33,6.22,6.24,3866510.00,24229688.00
2016/09/29,6.26,6.37,6.26,6.29,5331400.00,33612536.00
2016/09/30,6.29,6.35,6.26,6.32,3619284.00,22833956.00
2016/10/10,6.34,6.46,6.34,6.44,6775099.00,43432556.00
2016/10/11,6.46,6.56,6.44,6.50,6685298.00,43382660.00
2016/10/12,6.47,6.55,6.45,6.49,4792994.00,31149296.00
2016/10/13,6.50,6.72,6.49,6.61,13603670.00,89976576.00
2016/10/14,6.60,6.63,6.47,6.57,6826917.00,44611624.00
2016/10/17,6.54,6.64,6.48,6.50,7040222.00,46176848.00
2016/10/18,6.47,6.66,6.47,6.65,12666710.00,83663800.00
2016/10/19,6.66,6.70,6.57,6.60,8765180.00,58198860.00
2016/10/20,6.61,6.65,6.54,6.60,6183328.00,40724172.00
2016/10/21,6.60,6.80,6.59,6.65,15359228.00,102772720.00
2016/10/24,6.61,7.28,6.59,7.04,32887752.00,229005008.00
2016/10/25,6.93,7.02,6.86,6.92,22666156.00,156940240.00
2016/10/26,6.95,7.23,6.87,6.91,29091592.00,205050304.00
2016/10/27,6.88,7.17,6.88,7.05,17258848.00,121686112.00
2016/10/28,7.05,7.11,6.92,6.94,13519583.00,94555088.00
2016/10/31,6.77,6.89,6.72,6.81,11849587.00,80624528.00
2016/11/01,6.82,7.08,6.77,7.06,13615449.00,95141040.00
2016/11/02,7.00,7.17,6.99,7.09,14490730.00,102567104.00
2016/11/03,7.27,7.44,7.00,7.36,33550932.00,244892640.00
2016/11/04,7.28,7.32,7.13,7.15,18674024.00,134691776.00
2016/11/07,7.16,7.21,7.04,7.17,11249669.00,80079328.00
2016/11/08,7.18,7.23,7.11,7.15,8603468.00,61487356.00
2016/11/09,7.15,7.17,6.90,7.00,12246550.00,86014320.00
2016/11/10,7.06,7.16,7.01,7.07,12439609.00,88134976.00
2016/11/11,7.12,7.44,7.03,7.27,24548680.00,178448448.00
2016/11/14,7.17,7.70,7.15,7.45,27809054.00,207270912.00
2016/11/15,7.40,7.47,7.30,7.38,15689078.00,115620768.00
2016/11/16,7.36,7.44,7.26,7.37,11942718.00,87460240.00
2016/11/17,7.36,7.50,7.27,7.49,14769695.00,109083152.00
2016/11/18,7.44,7.57,7.34,7.36,11198651.00,83311632.00
2016/11/21,7.42,7.49,7.33,7.40,10244352.00,75830096.00
2016/11/22,7.38,7.41,7.33,7.40,9531800.00,70164072.00
2016/11/23,7.40,7.47,7.24,7.27,10289591.00,75611880.00
2016/11/24,7.25,7.30,7.15,7.22,9946263.00,71860840.00
2016/11/25,7.25,7.25,7.00,7.17,9309432.00,66138040.00
2016/11/28,7.16,7.21,7.11,7.14,9708020.00,69426928.00
2016/11/29,7.16,7.16,7.03,7.04,9289192.00,65872416.00
2016/11/30,7.02,7.05,6.90,6.93,8281474.00,57580704.00
2016/12/01,6.94,6.97,6.90,6.96,7077778.00,49104788.00
2016/12/02,6.98,6.98,6.71,6.78,13172232.00,89733752.00
2016/12/05,6.70,6.85,6.66,6.77,5443058.00,36884280.00
2016/12/06,6.80,6.84,6.74,6.76,3631700.00,24628756.00
2016/12/07,6.79,6.90,6.70,6.86,7818308.00,53198144.00
2016/12/08,6.88,7.00,6.79,6.99,11691061.00,80624520.00
2016/12/09,6.97,6.98,6.81,6.82,12296263.00,84706928.00
2016/12/12,6.84,6.90,6.40,6.45,11752002.00,77986168.00
2016/12/13,6.45,6.54,6.34,6.43,6718039.00,43114148.00
2016/12/14,6.43,6.47,6.36,6.37,7092618.00,45471968.00
2016/12/15,6.35,6.49,6.30,6.40,9220167.00,59012432.00
2016/12/16,6.42,6.50,6.34,6.48,7966185.00,51311852.00
2016/12/19,6.47,6.53,6.44,6.45,5593567.00,36257840.00
2016/12/20,6.43,6.47,6.24,6.31,12487578.00,79194040.00
2016/12/21,6.32,6.43,6.29,6.38,9323265.00,59376144.00
2016/12/22,6.39,6.45,6.37,6.41,6988230.00,44795208.00
2016/12/23,6.41,6.53,6.36,6.45,7601623.00,48953036.00
2016/12/26,6.42,6.55,6.40,6.52,7552927.00,48901112.00
2016/12/27,6.50,6.59,6.49,6.52,5582273.00,36535672.00
2016/12/28,6.53,6.54,6.38,6.45,5630416.00,36352040.00
2016/12/29,6.43,6.53,6.41,6.45,5098696.00,32966830.00
2016/12/30,6.44,6.48,6.38,6.44,4484531.00,28821744.00
2017/01/03,6.43,6.50,6.43,6.48,5485392.00,35483592.00
2017/01/04,6.50,6.99,6.48,6.75,19473112.00,131255352.00
2017/01/05,6.70,6.85,6.64,6.78,10969579.00,73992584.00
2017/01/06,6.74,7.07,6.70,7.00,24780020.00,171682304.00
2017/01/09,6.95,7.18,6.86,7.07,21163552.00,148804336.00
2017/01/10,7.01,7.12,6.93,6.95,12398416.00,86945016.00
2017/01/11,6.95,6.99,6.80,6.88,10381490.00,71354584.00
2017/01/12,6.84,6.90,6.71,6.72,9886797.00,67079264.00
2017/01/13,6.70,6.76,6.50,6.55,12325556.00,81763680.00
2017/01/16,6.50,6.55,6.00,6.25,12343573.00,78179936.00
2017/01/17,6.23,6.38,6.17,6.35,6626501.00,41693332.00
2017/01/18,6.35,6.47,6.30,6.36,4819697.00,30751128.00
2017/01/19,6.30,6.39,6.30,6.32,3423960.00,21687648.00
2017/01/20,6.32,6.45,6.30,6.42,4250170.00,27201546.00
2017/01/23,6.44,6.57,6.44,6.51,7483192.00,48547456.00
2017/01/24,6.47,6.51,6.35,6.36,5918829.00,37921632.00
2017/01/25,6.35,6.38,6.30,6.36,3921235.00,24919036.00
2017/01/26,6.18,6.25,6.03,6.16,20140876.00,123386960.00
2017/02/03,6.12,6.25,6.09,6.15,7598417.00,46648976.00
2017/02/06,6.15,6.18,6.07,6.15,6556531.00,40152372.00
2017/02/07,6.14,6.24,6.11,6.23,7481107.00,46353436.00
2017/02/08,6.22,6.31,6.17,6.30,6378627.00,39990736.00
2017/02/09,6.28,6.37,6.26,6.32,6539287.00,41365736.00
2017/02/10,6.29,6.95,6.26,6.85,42563924.00,286960480.00
2017/02/13,6.71,6.88,6.68,6.71,24197660.00,163666448.00
2017/02/14,6.69,6.74,6.62,6.71,11850861.00,78991120.00
2017/02/15,6.69,6.78,6.50,6.56,14694937.00,97283192.00
2017/02/16,6.54,6.80,6.53,6.78,17292816.00,116095984.00
2017/02/17,6.75,6.78,6.63,6.65,8968601.00,60033884.00
2017/02/20,6.64,7.00,6.64,6.89,20075050.00,138174656.00
2017/02/21,6.85,6.90,6.78,6.86,11345967.00,77668608.00
2017/02/22,6.95,7.55,6.95,7.55,29365824.00,218156144.00
2017/02/23,7.90,8.30,7.60,7.69,104997856.00,830729984.00
2017/02/24,7.46,7.65,7.40,7.49,48247936.00,361703008.00
2017/02/27,7.49,7.63,7.19,7.21,33410328.00,246414800.00
2017/02/28,7.25,7.30,7.15,7.26,22773454.00,164863376.00
2017/03/01,7.22,7.37,7.08,7.18,33556888.00,242740656.00
2017/03/02,7.29,7.58,7.13,7.38,40560472.00,298523712.00
2017/03/03,7.26,7.29,7.15,7.22,20868512.00,150709648.00
2017/03/06,7.22,7.28,7.12,7.26,13488055.00,97472872.00
2017/03/07,7.21,7.46,7.19,7.25,17267532.00,126169896.00
2017/03/08,7.27,7.30,7.16,7.22,14096710.00,101891808.00
2017/03/09,7.22,7.22,7.08,7.09,13986287.00,99577624.00
2017/03/10,7.06,7.21,7.03,7.06,11756816.00,83552896.00
2017/03/13,7.07,7.15,6.99,7.12,9352171.00,66275996.00
2017/03/14,7.08,7.14,7.05,7.07,8469500.00,60020196.00
2017/03/15,7.05,7.39,7.02,7.17,21533444.00,155577840.00
2017/03/16,7.14,7.33,7.14,7.27,16173317.00,117450800.00
2017/03/17,7.27,7.28,7.10,7.12,11539833.00,83281808.00
2017/03/20,7.10,7.49,7.09,7.41,23625940.00,172976048.00
2017/03/21,7.37,7.45,7.29,7.42,17731704.00,130742000.00
2017/03/22,7.32,7.68,7.26,7.47,34837616.00,262356272.00
2017/03/23,7.40,7.75,7.31,7.60,36783664.00,276874784.00
2017/03/24,7.52,8.15,7.49,7.89,55581936.00,434371616.00
2017/03/27,7.75,7.98,7.68,7.76,31558192.00,246124800.00
2017/03/28,7.78,7.94,7.61,7.62,23287052.00,180080704.00
2017/03/29,7.52,8.15,7.52,7.86,49850464.00,392500896.00
2017/03/30,7.78,8.08,7.55,7.69,42293132.00,329690720.00
2017/03/31,7.58,7.66,7.07,7.12,39208584.00,286546816.00
2017/04/05,7.10,7.30,7.09,7.21,22523970.00,162258896.00
2017/04/06,7.21,7.37,7.16,7.28,19806432.00,144442448.00
2017/04/07,7.23,7.28,7.12,7.18,16645402.00,119575776.00
2017/04/10,7.10,7.15,6.95,6.96,20266870.00,142248944.00
2017/04/11,6.92,7.17,6.90,7.16,17793994.00,126126232.00
2017/04/12,7.10,7.58,7.01,7.24,31569532.00,232410864.00
2017/04/13,7.14,7.22,7.10,7.13,15921251.00,113650720.00
2017/04/19,6.42,6.42,6.42,6.42,2870400.00,18427968.00
2017/04/20,5.78,6.07,5.78,5.85,48465696.00,283673504.00
2017/04/21,5.70,5.80,5.63,5.70,19220420.00,110173472.00
2017/04/24,5.69,5.69,5.15,5.15,23844340.00,126916656.00
2017/04/25,5.15,5.21,4.96,5.00,23410748.00,118024384.00
2017/04/26,4.95,4.99,4.84,4.97,15880510.00,78196640.00
2017/04/27,4.92,5.12,4.82,4.99,19861200.00,99399968.00
2017/05/02,4.83,4.96,4.74,4.86,22021396.00,105821376.00
2017/05/03,4.86,5.06,4.82,5.01,13769400.00,68510856.00
2017/05/04,5.00,5.05,4.94,4.95,10296281.00,51373552.00
2017/05/05,4.94,4.97,4.81,4.82,7850139.00,38245672.00
2017/05/08,4.81,4.83,4.58,4.58,10346161.00,48269244.00
2017/05/09,4.58,4.58,4.35,4.39,13742712.00,60695916.00
2017/05/10,4.37,4.48,4.30,4.32,7749651.00,34188348.00
2017/05/11,4.30,4.39,4.23,4.35,8176761.00,35307376.00
2017/05/12,4.36,4.41,4.30,4.34,6106422.00,26520256.00
2017/05/15,4.35,4.54,4.35,4.48,7226720.00,32219792.00
2017/05/16,4.50,4.68,4.46,4.67,8412822.00,38649764.00
2017/05/17,4.69,4.81,4.65,4.71,7804593.00,36998744.00
2017/05/18,4.65,4.71,4.60,4.64,4461644.00,20766640.00
2017/05/19,4.62,4.68,4.60,4.65,2925961.00,13603247.00
2017/05/22,4.64,4.67,4.42,4.42,6068170.00,27447940.00
2017/05/23,4.43,4.44,4.24,4.28,4791695.00,20872168.00
2017/05/24,4.26,4.35,4.16,4.34,4506436.00,19150724.00
2017/05/25,4.31,4.46,4.30,4.45,4605611.00,20194840.00
2017/05/26,4.47,4.57,4.41,4.49,3732538.00,16826892.00
2017/05/31,4.59,4.59,4.41,4.43,4290825.00,19317650.00
2017/06/01,4.42,4.45,4.21,4.21,8208321.00,35168080.00
2017/06/02,4.15,4.26,4.10,4.23,5004069.00,20915318.00
2017/06/05,4.25,4.37,4.25,4.33,3143893.00,13555536.00
2017/06/06,4.31,4.37,4.30,4.36,3785772.00,16455886.00
2017/06/07,4.40,4.49,4.31,4.48,5795990.00,25787624.00
2017/06/08,4.55,4.57,4.45,4.46,5309700.00,23899004.00
2017/06/09,4.45,4.48,4.36,4.43,4786407.00,21089420.00
2017/06/12,4.39,4.41,4.26,4.27,6267641.00,27143344.00
2017/06/13,4.31,4.37,4.27,4.36,3110007.00,13501569.00
2017/06/14,4.36,4.41,4.32,4.36,3834829.00,16713270.00
2017/06/15,4.33,4.47,4.33,4.43,4740119.00,20911280.00
2017/06/16,4.42,4.47,4.38,4.44,3947709.00,17449052.00
2017/06/19,4.47,4.49,4.40,4.47,5396260.00,24056502.00
2017/06/20,4.50,4.54,4.46,4.47,5155200.00,23194296.00
2017/06/21,4.49,4.50,4.44,4.48,3838264.00,17140900.00
2017/06/22,4.48,4.48,4.38,4.39,4566941.00,20274250.00
2017/06/23,4.39,4.41,4.28,4.38,4818904.00,20953502.00
2017/06/26,4.40,4.45,4.36,4.45,4866414.00,21521382.00
2017/06/27,4.44,4.50,4.42,4.44,4302900.00,19168268.00
2017/06/28,4.45,4.47,4.42,4.42,3126560.00,13882340.00
2017/06/29,4.43,4.50,4.42,4.48,3904254.00,17445120.00
2017/06/30,4.48,4.49,4.43,4.48,3499407.00,15609211.00
2017/07/03,4.48,4.55,4.47,4.55,5420384.00,24528564.00
2017/07/04,4.56,4.62,4.54,4.59,4691449.00,21512608.00
2017/07/05,4.60,4.63,4.56,4.62,3572201.00,16434618.00
2017/07/06,4.62,4.63,4.54,4.56,4218833.00,19305200.00
2017/07/07,4.56,4.56,4.48,4.55,5875380.00,26506624.00
2017/07/10,4.55,4.71,4.49,4.68,11580485.00,53740640.00
2017/07/11,4.68,4.77,4.59,4.61,9706416.00,45601812.00
2017/07/12,4.61,4.71,4.53,4.67,8062200.00,37360816.00
2017/07/13,4.65,4.70,4.61,4.64,5143861.00,23983420.00
2017/07/14,4.64,4.76,4.63,4.70,6246202.00,29397472.00
2017/07/17,4.74,4.74,4.47,4.47,11238927.00,51029332.00
2017/07/18,4.44,4.55,4.39,4.54,6012611.00,26988076.00
2017/07/19,4.51,4.77,4.51,4.77,10529999.00,49635052.00
2017/07/20,4.85,5.01,4.85,5.01,10542718.00,52186520.00
2017/07/21,5.10,5.15,4.93,4.95,13558976.00,67904576.00
2017/07/24,4.95,5.20,4.95,5.13,15397833.00,78973248.00
2017/07/25,5.10,5.23,5.03,5.08,12422618.00,63651076.00
2017/07/26,5.09,5.14,4.99,5.06,6911520.00,34818760.00
2017/07/27,5.07,5.07,4.98,5.02,6550111.00,32936812.00
2017/07/28,5.03,5.16,5.01,5.15,5776976.00,29525876.00
2017/07/31,5.14,5.16,5.05,5.08,7718732.00,39214312.00
2017/08/01,5.07,5.07,4.87,4.94,8441239.00,42024944.00
2017/08/02,4.95,5.00,4.88,4.90,5402787.00,26622864.00
2017/08/03,4.93,4.94,4.86,4.92,4212568.00,20628550.00
2017/08/04,4.92,5.07,4.90,4.97,6365711.00,31822962.00
2017/08/07,4.97,5.00,4.90,4.99,3486968.00,17253288.00
2017/08/08,4.99,5.00,4.91,4.97,3908462.00,19401056.00
2017/08/09,5.02,5.14,4.97,5.13,8005341.00,40591160.00
2017/08/10,5.16,5.16,4.98,5.03,5945523.00,29985212.00
2017/08/11,4.96,4.98,4.78,4.81,10456451.00,50819632.00
2017/08/14,4.80,4.90,4.79,4.86,4004749.00,19436784.00
2017/08/15,4.86,4.91,4.82,4.83,4099300.00,19904476.00
2017/08/16,4.86,4.87,4.79,4.83,4403802.00,21250202.00
2017/08/17,4.84,4.96,4.82,4.91,6847271.00,33548600.00
2017/08/18,4.92,4.96,4.80,4.96,7376622.00,36206404.00
2017/08/21,4.95,5.06,4.92,5.01,4932199.00,24636868.00
2017/08/22,5.03,5.04,4.96,4.98,3694701.00,18462576.00
2017/08/23,4.98,5.11,4.97,5.07,6902750.00,34998712.00
2017/08/24,5.06,5.19,5.05,5.09,8653609.00,44227512.00
2017/08/25,5.00,5.12,4.99,5.09,5331179.00,27056674.00
2017/08/28,5.09,5.17,5.08,5.16,5532861.00,28309734.00
2017/08/29,5.18,5.20,5.11,5.18,6641757.00,34215296.00
2017/08/30,5.17,5.17,4.95,4.99,15465630.00,77972312.00
2017/08/31,4.99,5.10,4.99,5.06,6396732.00,32341958.00
2017/09/01,5.05,5.07,5.00,5.03,5266181.00,26467260.00
2017/09/04,5.05,5.05,4.98,5.01,5050200.00,25288314.00
2017/09/05,5.03,5.06,4.99,5.03,3617511.00,18157632.00
2017/09/06,5.00,5.06,4.99,5.03,6217261.00,31237536.00
2017/09/07,5.03,5.05,4.99,5.00,4662100.00,23402300.00
2017/09/08,5.01,5.02,4.97,5.00,4177986.00,20866024.00
2017/09/11,4.99,5.04,4.98,5.00,3007040.00,15058896.00
2017/09/12,5.01,5.01,4.93,4.95,6343522.00,31533876.00
2017/09/13,4.96,4.98,4.90,4.95,3729496.00,18393456.00
2017/09/14,4.93,4.94,4.91,4.94,3462372.00,17054636.00
2017/09/15,4.93,4.95,4.90,4.93,3478880.00,17107262.00
2017/09/18,4.91,4.94,4.85,4.91,4529846.00,22207016.00
2017/09/19,4.90,4.93,4.89,4.90,3102320.00,15226506.00
2017/09/20,4.90,4.92,4.89,4.91,3389562.00,16619374.00
2017/09/21,4.90,4.96,4.88,4.91,3573826.00,17586740.00
2017/09/22,4.90,4.91,4.87,4.88,3672466.00,17935036.00
2017/09/25,4.88,4.89,4.74,4.75,5624020.00,27028220.00
2017/09/26,4.75,4.82,4.75,4.79,3459549.00,16558210.00
2017/09/27,4.78,4.83,4.78,4.81,2122027.00,10200852.00
2017/09/28,4.80,4.89,4.78,4.80,3162140.00,15309179.00
2017/09/29,4.80,4.89,4.80,4.88,2597983.00,12629115.00
2017/10/09,4.94,4.97,4.91,4.93,4030570.00,19938408.00
2017/10/10,4.93,4.96,4.91,4.96,3372361.00,16630389.00
2017/10/11,4.98,4.98,4.95,4.96,3768581.00,18712970.00
2017/10/12,4.94,4.98,4.90,4.93,2999434.00,14797055.00
2017/10/13,4.93,4.95,4.90,4.92,2942441.00,14476384.00
2017/10/16,4.93,4.95,4.84,4.84,4561700.00,22365680.00
2017/10/17,4.86,4.89,4.83,4.84,2894373.00,14047928.00
2017/10/18,4.83,4.86,4.78,4.78,3552340.00,17154928.00
2017/10/19,4.78,4.82,4.60,4.72,5729329.00,26928636.00
2017/10/20,4.70,4.76,4.67,4.76,2750914.00,12972711.00
2017/10/23,4.74,4.95,4.74,4.87,4720261.00,22995624.00
2017/10/24,4.88,4.89,4.83,4.86,2573561.00,12500234.00
2017/10/25,4.86,4.92,4.86,4.91,3347115.00,16403636.00
2017/10/26,4.93,4.93,4.81,4.84,6352732.00,30792628.00
2017/10/27,4.84,4.91,4.80,4.85,5057806.00,24658868.00
2017/10/30,4.84,4.86,4.66,4.71,5082586.00,24147354.00
2017/10/31,4.69,4.80,4.69,4.72,2914600.00,13828139.00
2017/11/01,4.71,4.76,4.70,4.72,3388550.00,16008399.00
2017/11/02,4.71,4.71,4.62,4.64,3708385.00,17295852.00
2017/11/03,4.64,4.64,4.43,4.54,5566352.00,25349218.00
2017/11/06,4.56,4.56,4.45,4.50,6322786.00,28325684.00
2017/11/07,4.50,4.55,4.48,4.53,3268082.00,14775406.00
2017/11/08,4.52,4.62,4.51,4.57,4246430.00,19438538.00
2017/11/09,4.60,4.65,4.55,4.60,3693761.00,17045274.00
2017/11/10,4.62,4.67,4.59,4.64,3123420.00,14471536.00
2017/11/13,4.63,4.66,4.55,4.55,3992700.00,18357970.00
2017/11/14,4.55,4.59,4.49,4.51,4123130.00,18677484.00
2017/11/15,4.49,4.57,4.49,4.53,3748951.00,17004532.00
2017/11/16,4.56,4.57,4.50,4.54,1853827.00,8382511.00
2017/11/17,4.53,4.54,4.31,4.32,6572192.00,28797888.00
2017/11/20,4.31,4.31,4.16,4.29,4067721.00,17217176.00
2017/11/21,4.26,4.31,4.20,4.21,4203915.00,17869940.00
2017/11/22,4.23,4.23,4.10,4.19,3926310.00,16425237.00
2017/11/23,4.18,4.27,4.15,4.15,3350821.00,14077245.00
2017/11/24,4.17,4.23,4.11,4.20,1974462.00,8230793.00
2017/11/27,4.17,4.27,4.16,4.20,2323140.00,9813749.00
2017/11/28,4.24,4.26,4.19,4.24,2108035.00,8921659.00
2017/11/29,4.22,4.25,4.18,4.24,2201241.00,9285403.00
2017/11/30,4.23,4.24,4.20,4.21,1847201.00,7786513.00
2017/12/01,4.22,4.26,4.19,4.25,2432769.00,10259787.00
2017/12/04,4.23,4.33,4.22,4.25,3467519.00,14831200.00
2017/12/05,4.24,4.29,4.10,4.14,3904224.00,16377616.00
2017/12/06,4.20,4.20,4.05,4.15,3350551.00,13788900.00
2017/12/07,4.12,4.18,4.09,4.14,2874487.00,11871986.00
2017/12/08,4.14,4.21,4.12,4.19,3031311.00,12653506.00
2017/12/11,4.19,4.21,4.16,4.20,2883400.00,12066619.00
2017/12/12,4.20,4.26,4.17,4.20,2772724.00,11677342.00
2017/12/13,4.20,4.32,4.19,4.28,3156561.00,13466922.00
2017/12/14,4.27,4.48,4.27,4.38,5306058.00,23291588.00
2017/12/15,4.38,4.38,4.30,4.32,2221821.00,9622181.00
2017/12/18,4.32,4.41,4.28,4.30,2855991.00,12384994.00
2017/12/19,4.31,4.40,4.29,4.33,2509300.00,10907476.00
2017/12/20,4.32,4.44,4.32,4.38,3410500.00,14984128.00
2017/12/21,4.37,4.42,4.34,4.37,2322545.00,10145543.00
2017/12/22,4.37,4.40,4.33,4.34,1975700.00,8624153.00
2017/12/25,4.36,4.37,4.23,4.26,2432761.00,10432798.00
2017/12/26,4.27,4.40,4.26,4.39,4019696.00,17456996.00
2017/12/27,4.36,4.38,4.31,4.31,2777294.00,12075290.00
2017/12/28,4.31,4.38,4.31,4.33,2039204.00,8873716.00
2017/12/29,4.33,4.39,4.32,4.38,1858700.00,8116719.00
2018/01/02,4.39,4.50,4.38,4.46,4123096.00,18367100.00
2018/01/03,4.48,4.52,4.43,4.48,3729620.00,16677213.00
2018/01/04,4.49,4.50,4.46,4.48,2616880.00,11713538.00
2018/01/05,4.46,4.50,4.45,4.48,2264648.00,10117879.00
2018/01/08,4.51,4.51,4.43,4.44,2697940.00,12036682.00
2018/01/09,4.45,4.45,4.40,4.42,2081101.00,9202202.00
2018/01/10,4.40,4.44,4.38,4.39,2529885.00,11130114.00
2018/01/11,4.38,4.41,4.35,4.41,1723358.00,7544008.00
2018/01/12,4.41,4.41,4.35,4.37,1901801.00,8293989.00
2018/01/15,4.36,4.36,4.17,4.19,3534900.00,15066882.00
2018/01/16,4.19,4.26,4.19,4.23,1833500.00,7765640.00
2018/01/17,4.22,4.23,4.16,4.21,2419173.00,10150681.00
2018/01/18,4.19,4.27,4.19,4.25,1370834.00,5810057.00
2018/01/19,4.25,4.31,4.23,4.30,2355601.00,10064907.00
2018/01/22,4.30,4.32,4.26,4.30,1842500.00,7902839.00
2018/01/23,4.29,4.29,4.23,4.24,2532701.00,10758590.00
2018/01/24,4.26,4.26,4.17,4.20,2812696.00,11817934.00
2018/01/25,4.20,4.20,4.15,4.18,3634793.00,15176203.00
2018/01/26,4.18,4.22,4.16,4.18,2559289.00,10730750.00
2018/01/29,4.20,4.20,4.11,4.14,2758336.00,11484491.00
2018/01/30,3.98,4.16,3.98,4.04,6407297.00,25986680.00
2018/01/31,4.02,4.03,3.84,3.84,8404729.00,32575960.00
2018/02/01,3.80,3.84,3.65,3.65,6494768.00,23904500.00
2018/02/02,3.58,3.58,3.47,3.47,9235444.00,32128308.00
2018/02/05,3.30,3.58,3.30,3.51,5887074.00,20414120.00
2018/02/06,3.47,3.56,3.41,3.43,4327598.00,15108067.00
2018/02/07,3.47,3.56,3.33,3.47,2851831.00,9883224.00
2018/02/08,3.47,3.55,3.46,3.52,2680401.00,9441609.00
2018/02/09,3.45,3.50,3.39,3.41,3018200.00,10341111.00
2018/02/12,3.45,3.47,3.40,3.46,3501638.00,12035135.00
2018/02/13,3.47,3.50,3.45,3.47,2024851.00,7047807.00
2018/02/14,3.52,3.52,3.43,3.50,1690000.00,5879797.00
2018/02/22,3.54,3.57,3.50,3.55,1946033.00,6878286.00
2018/02/23,3.55,3.55,3.51,3.53,1574463.00,5561053.00
2018/02/26,3.55,3.71,3.54,3.71,4211770.00,15390029.00
2018/02/27,3.71,3.79,3.69,3.71,5123101.00,19161520.00
2018/02/28,3.69,3.89,3.68,3.82,4478271.00,16998290.00
2018/03/01,3.79,4.00,3.77,3.97,5449305.00,21481492.00
2018/03/02,3.93,4.07,3.92,3.93,4658909.00,18620992.00
2018/03/05,3.94,3.95,3.86,3.94,1968211.00,7707192.00
2018/03/06,3.93,4.00,3.92,3.96,2887328.00,11391664.00
2018/03/07,3.95,3.98,3.86,3.87,3204348.00,12599693.00
2018/03/08,3.87,3.90,3.83,3.86,2022182.00,7800863.00
2018/03/09,3.85,3.92,3.83,3.91,2558507.00,9918153.00
2018/03/12,3.92,3.95,3.88,3.94,2090953.00,8202753.00
2018/03/13,3.92,3.95,3.87,3.91,2791379.00,10915084.00
2018/03/14,3.88,3.95,3.88,3.90,2694700.00,10535209.00
2018/03/15,3.91,3.91,3.83,3.85,1738400.00,6716176.00
2018/03/16,3.85,3.91,3.82,3.85,1699889.00,6566747.00
2018/03/19,3.88,3.88,3.83,3.85,1893470.00,7294820.00
2018/03/20,3.83,3.84,3.80,3.83,2209711.00,8432570.00
2018/03/21,3.82,3.89,3.81,3.84,2713666.00,10476302.00
2018/03/22,3.84,3.95,3.82,3.93,3374973.00,13136015.00
2018/03/23,3.85,4.03,3.78,3.81,6454276.00,25201964.00
2018/03/26,3.76,3.79,3.71,3.78,3982985.00,14939506.00
2018/03/27,3.80,3.92,3.80,3.92,3695079.00,14317798.00
2018/03/28,3.90,3.91,3.86,3.86,2572600.00,9983880.00
2018/03/29,3.90,3.96,3.86,3.92,3038173.00,11892894.00
2018/03/30,3.94,4.02,3.92,4.00,4014492.00,15930598.00
2018/04/02,4.01,4.11,4.00,4.02,3675548.00,14919435.00
2018/04/03,3.99,4.05,3.96,4.04,2729940.00,10955536.00
2018/04/04,4.04,4.15,4.04,4.14,3400665.00,14010757.00
2018/04/09,4.14,4.35,4.14,4.29,9129803.00,39100464.00
