2020/04/17,7.19,7.88,7.06,7.75,46403488.00,351912416.00
2020/04/20,7.78,8.11,7.61,7.78,41778392.00,328580992.00
2020/04/21,7.78,8.18,7.60,8.18,41871784.00,332866976.00
2020/04/22,8.02,8.20,7.86,8.18,29851386.00,239229888.00
2020/04/23,8.13,8.50,7.83,7.85,38499172.00,313050176.00
2020/04/24,7.70,7.93,7.45,7.45,30054266.00,229490768.00
2020/04/27,7.52,7.57,7.37,7.38,15932691.00,118735936.00
2020/04/28,7.40,7.44,7.03,7.24,17639580.00,127515768.00
2020/04/29,7.20,7.52,7.11,7.40,16823860.00,124419592.00
2020/04/30,7.65,7.71,7.52,7.61,19171598.00,145845344.00
2020/05/06,7.40,7.76,7.40,7.73,16918912.00,129666216.00
2020/05/07,7.72,7.84,7.61,7.64,15755471.00,121485144.00
2020/05/08,7.68,7.80,7.60,7.80,17644248.00,136000864.00
2020/05/11,7.83,7.94,7.72,7.84,15612498.00,121859496.00
2020/05/12,7.77,7.85,7.55,7.63,16708159.00,127779608.00
2020/05/13,7.40,7.58,6.95,7.10,49472632.00,356981184.00
2020/05/14,6.97,7.38,6.92,7.10,26568752.00,190709744.00
2020/05/15,7.10,7.16,6.76,6.80,30589100.00,210933312.00
2020/05/18,6.74,6.81,6.55,6.70,20177800.00,134910944.00
2020/05/19,6.73,6.85,6.64,6.84,13262565.00,89491464.00
2020/05/20,6.80,6.89,6.72,6.79,9589954.00,65230064.00
2020/05/21,6.75,6.79,6.58,6.67,10164600.00,67868232.00
2020/05/22,6.69,6.73,6.50,6.52,9161817.00,60372720.00
2020/05/25,6.50,6.56,6.33,6.40,9497017.00,60987512.00
2020/05/26,6.45,6.49,6.33,6.42,9697525.00,62057260.00
2020/05/27,6.41,6.45,6.29,6.33,7574100.00,48232844.00
2020/05/28,6.33,6.35,6.15,6.23,10645090.00,66288004.00
2020/05/29,6.22,6.32,6.20,6.27,5867900.00,36814228.00
2020/06/01,6.27,6.48,6.27,6.47,8889325.00,57013280.00
2020/06/02,6.53,6.58,6.43,6.53,7767586.00,50625344.00
2020/06/03,6.51,6.58,6.46,6.52,6480500.00,42186740.00
2020/06/04,6.51,6.51,6.38,6.39,6475100.00,41555288.00
2020/06/05,6.40,6.41,6.26,6.34,6165000.00,38913736.00
2020/06/08,6.34,6.46,6.33,6.42,5628850.00,36090040.00
2020/06/09,6.41,6.85,6.40,6.74,15305500.00,101654744.00
2020/06/10,6.72,6.84,6.62,6.77,9873437.00,66535104.00
2020/06/11,6.75,6.75,6.58,6.60,9004300.00,59958440.00
2020/06/12,6.45,6.68,6.43,6.55,8148650.00,53544968.00
2020/06/15,6.50,6.59,6.45,6.46,6439400.00,41852792.00
2020/06/16,6.50,6.60,6.49,6.54,6770900.00,44197616.00
2020/06/17,6.54,6.55,6.38,6.41,8916900.00,57309268.00
2020/06/18,6.40,6.46,6.36,6.42,5106200.00,32705448.00
2020/06/19,6.41,6.45,6.37,6.45,5326605.00,34134792.00
2020/06/22,6.45,6.55,6.41,6.45,6672600.00,43303168.00
2020/06/23,6.43,6.48,6.42,6.42,4505026.00,29025188.00
2020/06/24,6.43,6.46,6.18,6.22,15574100.00,97536320.00
2020/06/29,6.22,6.22,5.97,6.10,12063650.00,73201888.00
2020/06/30,6.10,6.22,6.10,6.19,6261355.00,38681412.00
2020/07/01,6.22,6.22,6.12,6.19,6126700.00,37800392.00
2020/07/02,6.19,6.35,6.12,6.32,12122539.00,75667208.00
2020/07/03,6.33,6.47,6.32,6.39,11446343.00,73200248.00
2020/07/06,6.43,6.69,6.43,6.67,18733476.00,123214496.00
2020/07/07,6.79,6.80,6.51,6.60,25850776.00,172043728.00
2020/07/08,6.60,6.81,6.56,6.81,21810066.00,145722432.00
2020/07/09,6.81,7.05,6.76,7.02,23794088.00,165305744.00
2020/07/10,7.01,7.15,6.82,6.88,19740830.00,137863456.00
2020/07/13,6.83,7.45,6.81,7.43,27664630.00,196160608.00
2020/07/14,7.52,7.52,7.15,7.28,25544048.00,186024240.00
2020/07/15,7.33,7.36,7.02,7.11,19776632.00,141286000.00
2020/07/16,7.11,7.17,6.60,6.67,25814320.00,177622064.00
2020/07/17,6.68,6.76,6.52,6.64,14655450.00,97416928.00
2020/07/20,6.68,6.86,6.65,6.84,13937352.00,94344960.00
2020/07/21,6.85,6.91,6.77,6.80,10046994.00,68609736.00
2020/07/22,6.83,6.90,6.77,6.80,11390959.00,77829032.00
2020/07/23,6.76,6.80,6.60,6.70,11417552.00,76230136.00
2020/07/24,6.68,6.75,6.40,6.44,13916500.00,91202512.00
2020/07/27,6.41,6.50,6.26,6.31,8184150.00,51849544.00
2020/07/28,6.33,6.42,6.30,6.38,6920603.00,43988416.00
2020/07/29,6.38,6.51,6.30,6.51,6615100.00,42455252.00
2020/07/30,6.50,6.74,6.42,6.61,12964250.00,85595376.00
2020/07/31,6.54,6.63,6.47,6.56,9970306.00,65187884.00
2020/08/03,6.65,6.69,6.58,6.67,11268444.00,74835656.00
2020/08/04,6.67,6.79,6.56,6.71,14775194.00,98539248.00
2020/08/05,6.70,6.73,6.55,6.66,10017655.00,66528528.00
2020/08/06,6.66,6.68,6.51,6.56,9276594.00,60911776.00
2020/08/07,6.55,6.59,6.45,6.53,9285697.00,60325292.00
2020/08/10,6.57,7.18,6.53,7.18,47907832.00,335951808.00
2020/08/11,7.18,7.18,6.83,6.86,34682820.00,241246608.00
2020/08/12,6.83,7.01,6.79,7.00,22193184.00,153393872.00
2020/08/13,7.06,7.24,6.93,6.95,26337668.00,186907392.00
2020/08/14,6.91,7.01,6.81,7.00,14277203.00,98500896.00
2020/08/17,7.01,7.07,6.94,7.05,15523636.00,108794416.00
2020/08/18,7.04,7.23,6.99,7.08,16731009.00,118840448.00
2020/08/19,7.05,7.14,6.95,6.97,11760433.00,82532456.00
2020/08/20,6.97,6.98,6.81,6.86,9325035.00,64161320.00
2020/08/21,6.86,6.93,6.82,6.89,6577650.00,45186544.00
2020/08/24,6.91,6.97,6.84,6.96,6493986.00,44955380.00
2020/08/25,6.96,7.02,6.84,6.86,9083230.00,62925176.00
2020/08/26,6.87,6.88,6.63,6.69,9861450.00,66507368.00
2020/08/27,6.69,6.81,6.65,6.79,5709336.00,38525348.00
2020/08/28,6.80,6.97,6.76,6.97,8880012.00,61165104.00
2020/08/31,7.09,7.20,6.99,7.00,20733338.00,147161600.00
2020/09/01,7.04,7.20,6.94,7.19,20779040.00,147796336.00
2020/09/02,7.24,7.29,7.09,7.14,15019600.00,107532376.00
2020/09/03,7.14,7.16,6.97,7.00,13096759.00,92187416.00
2020/09/04,6.92,7.03,6.86,6.99,8837953.00,61328068.00
2020/09/07,6.98,7.05,6.84,6.84,10197500.00,70744240.00
2020/09/08,6.88,6.92,6.78,6.92,7353400.00,50329404.00
2020/09/09,6.85,7.04,6.81,6.92,12593230.00,87585160.00
2020/09/10,6.97,7.06,6.74,6.74,13739930.00,95039944.00
2020/09/11,6.65,6.71,6.50,6.60,11611200.00,76577936.00
2020/09/14,6.60,6.64,6.52,6.60,6681841.00,43997312.00
2020/09/15,6.59,6.64,6.50,6.60,5267246.00,34656240.00
2020/09/16,6.63,6.63,6.50,6.51,5631496.00,36874420.00
2020/09/17,6.50,6.54,6.46,6.51,4711950.00,30617626.00
2020/09/18,6.51,6.63,6.48,6.63,4469091.00,29383132.00
2020/09/21,6.64,6.65,6.57,6.60,3510700.00,23190860.00
2020/09/22,6.50,6.57,6.47,6.49,4882275.00,31790224.00
2020/09/23,6.50,6.52,6.46,6.49,3358213.00,21787058.00
2020/09/24,6.47,6.48,6.29,6.30,5751550.00,36564104.00
2020/09/25,6.32,6.48,6.27,6.47,4435946.00,28227872.00
2020/09/28,6.45,6.49,6.34,6.35,2704400.00,17309812.00
2020/09/29,6.35,6.43,6.32,6.37,2441800.00,15538419.00
2020/09/30,6.36,6.37,6.30,6.32,2516165.00,15926374.00
2020/10/09,6.36,6.51,6.32,6.49,4975900.00,32126600.00
2020/10/12,6.54,6.64,6.49,6.62,8312950.00,54733060.00
2020/10/13,6.61,6.61,6.53,6.54,4323450.00,28326068.00
2020/10/14,6.55,6.57,6.41,6.43,4807650.00,31072970.00
2020/10/15,6.42,6.47,6.39,6.44,2641900.00,16996218.00
2020/10/16,6.45,6.53,6.41,6.53,3569639.00,23053748.00
2020/10/19,6.58,6.58,6.42,6.42,4187930.00,27175148.00
2020/10/20,6.44,6.47,6.37,6.46,2533450.00,16303751.00
2020/10/21,6.48,6.48,6.36,6.37,3250903.00,20758562.00
2020/10/22,6.37,6.38,6.31,6.35,2312600.00,14676982.00
2020/10/23,6.40,6.40,6.30,6.31,3003844.00,19009378.00
2020/10/26,6.35,6.35,6.22,6.31,2763000.00,17355994.00
2020/10/27,6.28,6.33,6.27,6.31,1573800.00,9909956.00
2020/10/28,6.32,6.34,6.25,6.32,2894850.00,18200148.00
2020/10/29,6.24,6.31,6.21,6.28,3183200.00,19932488.00
2020/10/30,6.32,6.33,6.15,6.16,4875950.00,30428992.00
2020/11/02,6.15,6.43,6.15,6.34,6192475.00,39137392.00
2020/11/03,6.33,6.40,6.31,6.36,4351617.00,27633184.00
2020/11/04,6.38,6.39,6.27,6.32,2994900.00,18880820.00
2020/11/05,6.34,6.40,6.30,6.39,4683100.00,29761448.00
2020/11/06,6.42,6.42,6.28,6.31,4479650.00,28339144.00
2020/11/09,6.33,6.43,6.30,6.39,8011614.00,51126112.00
2020/11/10,6.39,6.46,6.34,6.43,7618400.00,48656900.00
2020/11/11,6.39,6.43,6.36,6.37,4129275.00,26387468.00
2020/11/12,6.40,6.40,6.29,6.29,3873317.00,24506486.00
2020/11/13,6.30,6.30,6.23,6.27,3367345.00,21048560.00
2020/11/16,6.29,6.31,6.25,6.30,4654782.00,29213600.00
2020/11/17,6.31,6.34,6.24,6.30,4732554.00,29759416.00
2020/11/18,6.31,6.34,6.26,6.29,3046000.00,19187032.00
2020/11/19,6.29,6.31,6.24,6.28,3552628.00,22284336.00
2020/11/20,6.29,6.35,6.25,6.33,4422803.00,27831716.00
2020/11/23,6.32,6.36,6.27,6.34,4288503.00,27088994.00
2020/11/24,6.35,6.35,6.29,6.33,3161000.00,19996620.00
2020/11/25,6.34,6.36,6.25,6.25,4113854.00,25906132.00
2020/11/26,6.25,6.25,6.15,6.19,6159300.00,38098840.00
2020/11/27,6.18,6.21,6.13,6.21,3391550.00,20930004.00
2020/11/30,6.64,6.83,6.40,6.41,25688300.00,170654240.00
2020/12/01,6.25,6.37,6.20,6.32,14913064.00,93412880.00
2020/12/02,6.31,6.33,6.24,6.27,5782167.00,36309128.00
2020/12/03,6.27,6.28,6.22,6.24,4498912.00,28108466.00
2020/12/04,6.24,6.29,6.20,6.27,4712431.00,29381340.00
2020/12/07,6.29,6.29,6.17,6.17,6060403.00,37567656.00
2020/12/08,6.16,6.20,6.14,6.17,3844800.00,23681054.00
2020/12/09,6.17,6.18,6.05,6.06,4958700.00,30320980.00
2020/12/10,6.05,6.10,6.01,6.06,2842443.00,17191896.00
2020/12/11,6.05,6.09,5.94,5.98,4284975.00,25652032.00
2020/12/14,5.99,6.02,5.92,5.98,1987306.00,11840028.00
2020/12/15,5.93,5.98,5.92,5.94,2326300.00,13841832.00
2020/12/16,5.96,5.96,5.76,5.79,5728603.00,33405604.00
2020/12/17,5.76,5.82,5.68,5.81,4264903.00,24477852.00
2020/12/18,5.82,5.99,5.76,5.93,4853000.00,28662524.00
2020/12/21,5.90,5.93,5.86,5.90,2797065.00,16496847.00
2020/12/22,5.90,5.90,5.76,5.79,3705402.00,21655430.00
2020/12/23,5.78,5.83,5.72,5.73,4353853.00,25095084.00
2020/12/24,5.74,5.76,5.50,5.57,7103310.00,39690572.00
2020/12/25,5.58,5.59,5.50,5.56,2861800.00,15903122.00
2020/12/28,5.56,5.56,5.38,5.40,4820170.00,26172468.00
2020/12/29,5.41,5.55,5.39,5.50,2798064.00,15363267.00
2020/12/30,5.48,5.61,5.43,5.59,3940900.00,21697514.00
2020/12/31,5.56,5.62,5.55,5.59,2503750.00,13983980.00
2021/01/04,5.56,5.64,5.55,5.62,3505850.00,19658464.00
2021/01/05,5.65,5.97,5.65,5.79,7843866.00,45396412.00
2021/01/06,5.75,5.89,5.66,5.79,7211100.00,41602700.00
2021/01/07,5.78,5.79,5.56,5.62,5250501.00,29756580.00
2021/01/08,5.62,5.64,5.47,5.57,4198000.00,23200146.00
2021/01/11,5.55,5.55,5.42,5.43,3826700.00,20953608.00
2021/01/12,5.44,5.55,5.43,5.49,2978150.00,16363284.00
2021/01/13,5.50,5.65,5.43,5.56,4661592.00,25838074.00
2021/01/14,5.55,5.88,5.52,5.73,8736647.00,50332516.00
2021/01/15,5.68,5.75,5.60,5.62,4561350.00,25802316.00
2021/01/18,5.60,5.70,5.55,5.68,4192851.00,23670888.00
2021/01/19,5.67,5.68,5.61,5.64,3113100.00,17584572.00
2021/01/20,5.65,5.78,5.60,5.73,4947803.00,28197752.00
2021/01/21,5.68,5.71,5.60,5.66,4346150.00,24668778.00
2021/01/22,5.66,5.66,5.51,5.51,4318150.00,24004230.00
2021/01/25,5.51,5.52,5.44,5.47,3535300.00,19325292.00
2021/01/26,5.45,5.53,5.43,5.43,2871150.00,15726468.00
2021/01/27,5.45,5.49,5.40,5.45,2222900.00,12109356.00
2021/01/28,5.42,5.43,5.27,5.27,5412700.00,28909836.00
2021/01/29,5.29,5.33,5.11,5.14,5108995.00,26453812.00
2021/02/01,5.10,5.17,5.09,5.16,2589500.00,13304103.00
2021/02/02,5.16,5.25,5.11,5.23,2753292.00,14305302.00
2021/02/03,5.24,5.24,5.14,5.16,2540935.00,13151018.00
2021/02/04,5.16,5.19,5.02,5.05,3514900.00,17828720.00
2021/02/05,5.05,5.10,5.03,5.06,2475900.00,12503242.00
2021/02/08,5.07,5.13,5.04,5.07,2237700.00,11390567.00
2021/02/09,5.07,5.13,5.05,5.12,2536385.00,12942674.00
2021/02/10,5.14,5.19,5.12,5.16,2081750.00,10720156.00
2021/02/18,5.21,5.26,5.20,5.24,2862100.00,14993801.00
2021/02/19,5.24,5.41,5.23,5.39,3864250.00,20606774.00
2021/02/22,5.40,5.59,5.39,5.49,7150292.00,39530336.00
2021/02/23,5.50,5.55,5.42,5.44,3567300.00,19485912.00
2021/02/24,5.42,5.53,5.40,5.46,3302500.00,18082880.00
2021/02/25,5.51,5.55,5.43,5.45,3297200.00,18089412.00
2021/02/26,5.40,5.49,5.37,5.44,3391505.00,18421932.00
2021/03/01,5.45,5.56,5.44,5.56,4074600.00,22501100.00
2021/03/02,5.58,5.60,5.49,5.53,3135300.00,17302572.00
2021/03/03,5.50,5.53,5.47,5.52,2827902.00,15572703.00
2021/03/04,5.52,5.53,5.43,5.49,3912908.00,21441100.00
2021/03/05,5.47,5.55,5.44,5.54,3591800.00,19787872.00
2021/03/08,5.54,5.64,5.52,5.57,4886700.00,27274084.00
2021/03/09,5.56,5.56,5.34,5.38,6928268.00,37678080.00
2021/03/10,5.40,5.42,5.26,5.26,3433918.00,18332444.00
2021/03/11,5.27,5.36,5.27,5.35,2581100.00,13768985.00
2021/03/12,5.35,5.37,5.30,5.36,1941000.00,10377886.00
2021/03/15,5.36,5.42,5.31,5.39,2527300.00,13612704.00
2021/03/16,5.39,5.54,5.38,5.54,4903019.00,26868200.00
2021/03/17,5.60,5.60,5.50,5.53,3385353.00,18737480.00
2021/03/18,5.53,5.55,5.49,5.51,2174200.00,11971471.00
2021/03/19,5.47,5.51,5.44,5.48,3043300.00,16666083.00
2021/03/22,5.46,5.53,5.45,5.52,2485800.00,13669721.00
2021/03/23,5.51,5.51,5.43,5.47,3027851.00,16536935.00
2021/03/24,5.51,5.51,5.39,5.41,2919128.00,15858202.00
2021/03/25,5.40,5.45,5.32,5.34,3140000.00,16863996.00
2021/03/26,5.33,5.47,5.33,5.41,4735508.00,25710380.00
2021/03/29,5.45,5.45,5.33,5.37,3148450.00,16917296.00
2021/03/30,5.33,5.36,5.30,5.33,2065300.00,11002839.00
2021/03/31,5.33,5.38,5.30,5.35,2675700.00,14293964.00
2021/04/01,5.32,5.34,5.27,5.28,3512300.00,18584020.00
2021/04/02,5.28,5.31,5.25,5.28,2516000.00,13290874.00
2021/04/06,5.29,5.37,5.26,5.36,2352000.00,12525553.00
2021/04/07,5.36,5.42,5.33,5.42,2613400.00,14067522.00
2021/04/08,5.41,5.48,5.36,5.36,2951350.00,16000720.00
2021/04/09,5.37,5.47,5.36,5.47,3038000.00,16457080.00
2021/04/12,5.35,5.35,5.21,5.22,7085558.00,37287188.00
2021/04/13,5.20,5.22,5.15,5.16,3411550.00,17683186.00
2021/04/14,5.15,5.20,5.14,5.19,1774654.00,9189725.00
2021/04/15,5.15,5.18,5.12,5.16,2470670.00,12725277.00
2021/04/16,5.15,5.22,5.14,5.20,2326600.00,12091223.00
