2015/06/25,10.64,10.85,10.21,10.42,25742900.00,272444192.00
2015/06/26,9.77,10.05,9.29,9.29,19945572.00,190161760.00
2015/06/29,9.66,9.68,8.36,8.36,33838660.00,299564864.00
2015/06/30,8.11,8.90,7.52,8.74,33985224.00,275361824.00
2015/07/01,8.55,8.88,7.87,7.87,25900688.00,218431520.00
2015/07/02,7.85,7.85,7.08,7.08,26334252.00,191162800.00
2015/07/03,6.53,7.01,6.37,6.37,22311082.00,144865200.00
2015/07/06,6.99,6.99,5.73,5.74,32607042.00,198931712.00
2015/07/07,5.47,5.47,5.17,5.17,12553968.00,65640252.00
2015/07/08,4.65,4.65,4.65,4.65,3836500.00,17839724.00
2015/07/09,4.19,5.12,4.19,5.12,41498824.00,197073104.00
2015/07/10,5.27,5.63,5.20,5.63,21928706.00,121836280.00
2015/07/13,6.00,6.19,5.80,6.19,46268084.00,279905216.00
2015/07/14,6.23,6.74,5.82,6.32,55744608.00,354828736.00
2015/07/15,6.07,6.21,5.69,5.69,31065148.00,182470896.00
2015/07/16,5.28,6.06,5.26,5.81,22439968.00,128740272.00
2015/07/17,5.88,6.28,5.72,6.20,26677954.00,161408544.00
2015/07/20,6.21,6.45,6.05,6.23,27024970.00,168638752.00
2015/07/21,6.10,6.49,6.03,6.46,30860002.00,196250336.00
2015/07/22,6.41,6.70,6.34,6.52,32323666.00,211453600.00
2015/07/23,6.52,6.84,6.45,6.83,38133956.00,255240544.00
2015/07/24,6.83,7.07,6.61,6.79,51004664.00,348552704.00
2015/07/27,6.58,6.78,6.11,6.11,31329878.00,203268880.00
2015/07/28,5.65,6.08,5.50,5.63,30173116.00,172232880.00
2015/07/29,5.75,6.08,5.60,6.07,20131404.00,116296280.00
2015/07/30,5.98,6.50,5.89,6.12,30579922.00,190190576.00
2015/07/31,6.05,6.48,5.99,6.14,30749336.00,190935552.00
2015/08/03,6.02,6.10,5.54,5.65,19928208.00,114528560.00
2015/08/04,5.69,6.03,5.69,6.02,22913288.00,133690960.00
2015/08/05,5.99,6.06,5.75,5.82,19278396.00,114224400.00
2015/08/06,5.66,5.82,5.60,5.71,12383575.00,70895968.00
2015/08/07,5.80,5.94,5.76,5.92,15522320.00,91225560.00
2015/08/10,6.00,6.50,5.95,6.45,29843940.00,186244928.00
2015/08/11,6.40,6.76,6.34,6.46,39135268.00,255018816.00
2015/08/12,6.32,7.11,6.26,7.11,80765000.00,552824640.00
2015/08/13,7.08,7.82,6.98,7.82,104984752.00,775009472.00
2015/08/14,7.82,8.50,7.55,7.66,99894000.00,801862464.00
2015/08/17,7.48,7.93,7.30,7.74,65057184.00,494369344.00
2015/08/18,7.70,7.70,6.97,6.97,47990400.00,349727104.00
2015/08/19,6.69,7.30,6.29,7.11,41664420.00,281260512.00
2015/08/20,6.88,7.11,6.62,6.65,28282996.00,193827872.00
2015/08/21,6.50,7.03,6.41,6.70,34380876.00,232319936.00
2015/08/24,6.20,6.38,6.03,6.03,14615902.00,88861200.00
2015/08/25,5.43,5.55,5.43,5.43,15090964.00,82179608.00
2015/08/26,5.55,5.67,4.95,5.00,29407524.00,156756128.00
2015/08/27,5.11,5.30,4.65,5.16,20534964.00,103356312.00
2015/08/28,5.25,5.68,5.18,5.67,24448372.00,131645200.00
2015/08/31,5.65,5.65,5.26,5.32,20015096.00,108281696.00
2015/09/01,5.35,5.35,4.85,4.88,18147288.00,90781536.00
2015/09/02,4.65,5.07,4.56,4.69,11715991.00,56001404.00
2015/09/07,4.81,4.98,4.76,4.81,11014817.00,53724032.00
2015/09/08,4.86,5.17,4.76,5.14,12960431.00,64360116.00
2015/09/09,5.15,5.50,5.11,5.44,20854748.00,110888552.00
2015/09/10,5.32,5.38,5.17,5.19,14888521.00,78906000.00
2015/09/11,5.28,5.46,5.15,5.43,16673351.00,88744960.00
2015/09/14,5.47,5.55,4.89,4.89,17129648.00,88666928.00
2015/09/15,4.58,4.84,4.40,4.41,16189300.00,74172640.00
2015/09/16,4.46,4.85,4.42,4.83,13739962.00,63519948.00
2015/09/17,4.79,5.10,4.64,4.73,17810650.00,86988808.00
2015/09/18,4.79,4.92,4.69,4.83,11189998.00,53687152.00
2015/09/21,4.74,5.04,4.74,5.01,12119590.00,59788528.00
2015/09/22,5.01,5.14,4.98,5.06,14808929.00,74951760.00
2015/09/23,4.99,5.05,4.80,4.89,10664926.00,52596524.00
2015/09/24,4.89,5.06,4.88,5.05,11645917.00,57947712.00
2015/09/25,5.04,5.04,4.75,4.83,9981072.00,48674304.00
2015/09/28,4.86,4.89,4.73,4.88,5592325.00,26975758.00
2015/09/29,4.79,4.86,4.72,4.81,5491966.00,26284134.00
2015/09/30,4.85,4.87,4.65,4.78,7223913.00,34393896.00
2015/10/08,4.94,5.08,4.87,4.98,9044067.00,44992368.00
2015/10/09,4.97,5.07,4.92,5.05,10195105.00,51230444.00
2015/10/12,5.07,5.35,5.05,5.28,16467586.00,86230448.00
2015/10/13,5.24,5.45,5.20,5.40,16130805.00,86292448.00
2015/10/14,5.38,5.50,5.27,5.31,13797246.00,74360048.00
2015/10/15,5.29,5.61,5.25,5.58,23395832.00,128357048.00
2015/10/16,5.60,5.68,5.46,5.65,20480316.00,114068080.00
2015/10/19,5.65,5.65,5.45,5.51,17823696.00,99026360.00
2015/10/20,5.52,5.59,5.46,5.57,12702258.00,70310272.00
2015/10/21,5.60,5.74,5.09,5.17,25292596.00,138750640.00
2015/10/22,5.21,5.40,5.14,5.38,13298678.00,69887864.00
2015/10/23,5.37,5.82,5.30,5.76,40635564.00,228905664.00
2015/10/26,5.81,5.87,5.57,5.76,28834828.00,165355904.00
2015/10/27,5.69,6.22,5.38,5.88,30546424.00,175920624.00
2015/10/28,5.85,6.00,5.63,5.76,21260482.00,124003888.00
2015/10/29,5.76,5.83,5.61,5.65,20197534.00,115630608.00
2015/10/30,5.65,5.75,5.51,5.62,18405482.00,103363952.00
2015/11/02,5.47,5.81,5.46,5.48,16605354.00,92894680.00
2015/11/03,5.50,5.57,5.42,5.46,8632126.00,47427660.00
2015/11/04,5.50,5.75,5.47,5.74,17786264.00,100268816.00
2015/11/05,5.74,5.86,5.70,5.79,24805070.00,143423936.00
2015/11/06,5.78,5.94,5.75,5.92,21132070.00,123886896.00
2015/11/09,5.88,6.32,5.76,6.25,36053688.00,218157376.00
2015/11/10,6.26,6.28,6.02,6.14,28448636.00,175828528.00
2015/11/11,6.18,6.29,6.12,6.20,17541700.00,108772768.00
2015/11/12,6.17,6.23,5.99,6.06,19147532.00,116547800.00
2015/11/13,6.01,6.08,5.92,5.92,12975821.00,77613744.00
2015/11/16,5.85,6.02,5.80,6.01,10440613.00,61787216.00
2015/11/17,6.06,6.16,6.00,6.04,16665450.00,101349248.00
2015/11/18,6.04,6.35,6.00,6.06,26271650.00,162251968.00
2015/11/19,6.09,6.16,5.97,6.15,17830548.00,108111416.00
2015/11/20,6.14,6.54,6.13,6.39,42484368.00,271701536.00
2015/11/23,6.37,6.76,6.35,6.52,37295464.00,245323200.00
2015/11/24,6.43,6.50,6.35,6.48,16574765.00,106250200.00
2015/11/25,6.45,6.73,6.44,6.72,21634056.00,143796368.00
2015/11/26,6.73,7.30,6.73,7.05,43114868.00,306151360.00
2015/11/27,7.04,7.14,6.40,6.54,31213410.00,214113760.00
2015/11/30,6.50,6.80,6.26,6.65,20984804.00,138654064.00
2015/12/01,6.55,7.20,6.55,6.93,31961772.00,220219024.00
2015/12/02,6.93,7.02,6.53,6.85,18217288.00,124109064.00
2015/12/03,6.85,7.24,6.78,7.11,25325124.00,178609040.00
2015/12/04,7.06,7.54,7.05,7.31,46805532.00,342451168.00
2015/12/07,7.29,8.00,7.29,7.70,76136608.00,589416192.00
2015/12/08,7.50,7.87,7.47,7.70,64156216.00,493512992.00
2015/12/09,7.66,7.76,7.39,7.53,45079860.00,341506368.00
2015/12/10,7.57,7.65,7.24,7.27,30477922.00,226749888.00
2015/12/11,7.18,7.44,7.03,7.22,17167720.00,123743824.00
2015/12/14,7.11,7.44,7.05,7.43,16073566.00,117312216.00
2015/12/15,7.46,8.17,7.46,8.17,110666336.00,885540928.00
2015/12/16,8.11,8.32,8.00,8.22,113501872.00,924277184.00
2015/12/17,8.18,8.65,8.02,8.38,113194088.00,943833408.00
2015/12/18,8.28,8.41,7.90,7.92,74675440.00,606419712.00
2015/12/21,7.83,7.98,7.80,7.91,32009116.00,252209184.00
2015/12/22,7.95,8.01,7.76,7.94,25464788.00,200695552.00
2015/12/23,7.95,7.99,7.52,7.61,28438112.00,221424032.00
2015/12/24,7.63,7.85,7.61,7.85,22527476.00,174847360.00
2015/12/25,7.90,7.95,7.66,7.78,15063257.00,117144696.00
2015/12/28,7.78,7.80,7.27,7.29,22194880.00,167935600.00
2015/12/29,7.29,7.45,7.02,7.43,20399164.00,147187360.00
2015/12/30,7.41,7.91,7.37,7.80,41431144.00,319756736.00
2015/12/31,7.68,7.98,7.50,7.69,34650664.00,269831840.00
2016/01/04,7.60,7.60,6.92,6.92,17300848.00,124859024.00
2016/01/05,6.33,7.61,6.33,7.61,52277272.00,372388608.00
2016/01/06,7.55,7.89,7.39,7.78,64376248.00,492041696.00
2016/01/07,7.60,7.61,7.00,7.00,10255400.00,74478392.00
2016/01/08,7.10,7.34,6.35,6.97,41227800.00,289685440.00
2016/01/11,6.67,6.83,6.27,6.27,23151460.00,151133872.00
2016/01/12,6.27,6.36,5.70,5.84,26153116.00,156775472.00
2016/01/13,5.86,5.97,5.26,5.26,22480144.00,125539032.00
2016/01/14,5.03,5.48,4.96,5.39,19500520.00,102544528.00
2016/01/15,5.30,5.47,5.01,5.03,17634980.00,92060936.00
2016/01/18,5.01,5.25,4.95,5.13,12959952.00,66608352.00
2016/01/19,5.22,5.49,5.16,5.43,18922916.00,101378080.00
2016/01/20,5.40,5.55,5.26,5.39,18199532.00,98092184.00
2016/01/21,5.30,5.45,5.11,5.14,14396879.00,76465624.00
2016/01/22,5.21,5.28,5.04,5.24,11449483.00,59301792.00
2016/01/25,5.31,5.38,5.20,5.29,9989126.00,52743192.00
2016/01/26,5.15,5.24,4.76,4.76,14010713.00,69974808.00
2016/01/27,4.80,4.87,4.33,4.68,15046195.00,69142680.00
2016/01/28,4.61,4.69,4.33,4.39,10537673.00,47824824.00
2016/01/29,4.38,4.65,4.36,4.59,9938228.00,45017744.00
2016/02/01,4.59,4.62,4.42,4.51,7380401.00,33317304.00
2016/02/02,4.52,4.78,4.50,4.73,11341948.00,53173580.00
2016/02/03,4.80,5.13,4.73,4.90,16509638.00,81191536.00
2016/02/04,4.86,4.95,4.85,4.92,11824717.00,58001880.00
2016/02/05,4.92,4.98,4.83,4.84,8138465.00,39942288.00
2016/02/15,4.64,4.75,4.39,4.69,8498425.00,39342916.00
2016/02/16,4.71,4.93,4.71,4.91,10659985.00,51886808.00
2016/02/17,4.91,5.01,4.88,4.99,11544972.00,57134364.00
2016/02/18,5.03,5.09,4.97,5.00,12942524.00,64952352.00
2016/02/19,4.96,5.04,4.92,4.99,8504312.00,42363060.00
2016/02/22,5.15,5.18,5.04,5.12,14297279.00,72993096.00
2016/02/23,5.16,5.48,5.05,5.39,23747040.00,124360664.00
2016/02/24,5.34,5.72,5.27,5.52,32144512.00,177415344.00
2016/02/25,5.41,5.43,4.97,4.97,24668398.00,128351088.00
2016/02/26,4.97,5.24,4.92,5.13,14494860.00,73303792.00
2016/02/29,5.10,5.19,4.68,4.89,14293049.00,70273344.00
2016/03/01,4.95,5.20,4.91,5.15,18538816.00,94434896.00
2016/03/02,5.23,5.65,5.23,5.54,28536274.00,155061328.00
2016/03/03,5.48,5.74,5.44,5.48,30073170.00,167882960.00
2016/03/04,5.42,5.65,5.19,5.34,19298024.00,104732272.00
2016/03/07,5.35,5.49,5.28,5.37,13007765.00,70112256.00
2016/03/08,5.32,5.40,5.03,5.36,15006645.00,78130944.00
2016/03/09,5.20,5.22,5.07,5.12,9773289.00,50273556.00
2016/03/10,5.14,5.19,4.96,4.98,8580167.00,43578112.00
2016/03/11,4.98,5.02,4.86,4.92,6660755.00,32883598.00
2016/03/14,4.95,5.14,4.95,5.08,9502730.00,48370864.00
2016/03/15,5.10,5.17,5.03,5.08,7435834.00,37979808.00
2016/03/16,5.09,5.16,4.90,5.01,6330467.00,31868056.00
2016/03/17,5.05,5.16,4.99,5.13,8930294.00,45506244.00
2016/03/18,5.16,5.44,5.14,5.43,16123311.00,85241016.00
2016/03/21,5.48,5.77,5.37,5.71,27634148.00,153336800.00
2016/03/22,5.60,5.64,5.50,5.52,14549056.00,81026112.00
2016/03/23,5.51,5.62,5.42,5.61,13312868.00,73414536.00
2016/03/24,5.53,5.74,5.43,5.48,17785284.00,98910064.00
2016/03/25,5.47,5.57,5.41,5.54,9666167.00,53259544.00
2016/03/28,5.51,5.58,5.30,5.39,13256450.00,72672688.00
2016/03/29,5.34,5.39,5.17,5.19,11092762.00,58164756.00
2016/03/30,5.25,5.44,5.23,5.41,9356076.00,49888932.00
2016/03/31,5.42,5.55,5.42,5.50,12636727.00,69281296.00
2016/04/01,5.46,5.50,5.35,5.48,10667953.00,57922920.00
2016/04/05,5.43,5.65,5.43,5.58,14824624.00,82715056.00
2016/04/06,5.55,5.72,5.50,5.60,12572018.00,70563256.00
2016/04/07,5.62,5.65,5.48,5.49,10842523.00,60351916.00
2016/04/08,5.45,5.48,5.32,5.43,9029705.00,48822112.00
2016/04/11,5.46,5.68,5.45,5.63,15505290.00,86596216.00
2016/04/12,5.56,5.62,5.49,5.58,9667008.00,53636264.00
2016/04/13,5.61,5.72,5.61,5.68,14604040.00,82948488.00
2016/04/14,5.71,5.72,5.64,5.71,10568229.00,60146340.00
2016/04/15,5.80,5.92,5.74,5.77,16703756.00,96968176.00
2016/04/18,5.76,5.76,5.60,5.66,9276955.00,52513572.00
2016/04/19,5.70,5.86,5.65,5.83,14451361.00,83476848.00
2016/04/20,5.85,5.86,5.35,5.47,16771718.00,93382480.00
2016/04/21,5.47,5.60,5.35,5.41,9830992.00,53734372.00
2016/05/09,5.39,5.39,4.90,4.99,16073631.00,83254976.00
2016/05/10,4.95,5.03,4.79,4.83,12457593.00,60556388.00
2016/05/11,4.86,4.87,4.75,4.77,7076224.00,34076736.00
2016/05/12,4.71,4.71,4.50,4.68,7589525.00,35072716.00
2016/05/13,4.68,4.74,4.60,4.64,5783613.00,26979072.00
2016/05/16,4.65,4.72,4.59,4.71,6855561.00,31866990.00
2016/05/17,4.71,4.74,4.63,4.69,5648983.00,26471864.00
2016/05/18,4.67,4.67,4.46,4.54,8214654.00,37342088.00
2016/05/19,4.53,4.62,4.51,4.55,5023729.00,22937018.00
2016/05/20,4.52,4.77,4.46,4.70,8387810.00,38684760.00
2016/05/23,4.67,4.74,4.65,4.71,6600777.00,30941736.00
2016/05/24,4.71,4.73,4.60,4.63,4822224.00,22445240.00
2016/05/25,4.65,4.69,4.58,4.64,4675640.00,21737918.00
2016/05/26,4.66,4.66,4.50,4.62,3920922.00,17917496.00
2016/05/27,4.60,4.69,4.57,4.68,4231816.00,19645066.00
2016/05/30,4.62,4.70,4.60,4.65,2877564.00,13364445.00
2016/05/31,4.67,5.12,4.67,4.99,16068011.00,78753200.00
2016/06/01,4.98,5.02,4.90,4.96,10259801.00,50878972.00
2016/06/02,4.96,4.96,4.90,4.94,5612000.00,27690474.00
2016/06/03,4.95,5.01,4.92,4.96,11238855.00,55722748.00
2016/06/06,4.96,4.99,4.91,4.95,7149957.00,35307068.00
2016/06/07,4.97,4.97,4.84,4.90,6687114.00,32698416.00
2016/06/08,4.90,4.90,4.83,4.86,4017656.00,19542924.00
2016/06/13,4.80,4.81,4.55,4.59,5580357.00,26343920.00
2016/06/14,4.57,4.63,4.53,4.59,5052865.00,23116828.00
2016/06/15,4.55,4.78,4.52,4.73,6026788.00,28310800.00
2016/06/16,4.73,4.75,4.64,4.69,6138590.00,28806160.00
2016/06/17,4.69,4.79,4.69,4.73,4894814.00,23237600.00
2016/06/20,4.71,4.79,4.69,4.78,4320053.00,20505888.00
2016/06/21,4.81,4.87,4.71,4.73,5022203.00,24088752.00
2016/06/22,4.73,4.80,4.70,4.79,3259404.00,15503508.00
2016/06/23,4.71,4.73,4.64,4.68,4194798.00,19681012.00
2016/06/24,4.69,4.71,4.51,4.61,5270145.00,24378740.00
2016/06/27,4.53,4.71,4.53,4.70,4830687.00,22496088.00
2016/06/28,4.69,4.75,4.65,4.75,5846483.00,27515492.00
2016/06/29,4.76,4.85,4.75,4.85,7568591.00,36348896.00
2016/06/30,4.83,4.89,4.80,4.85,4675002.00,22585732.00
2016/07/01,4.83,4.90,4.80,4.82,5282923.00,25680116.00
2016/07/04,4.80,4.94,4.76,4.91,7929104.00,38836608.00
2016/07/05,4.91,5.00,4.90,4.99,6163638.00,30639464.00
2016/07/06,4.98,5.09,4.96,5.03,7949291.00,39954888.00
2016/07/07,5.02,5.08,4.98,5.04,7644964.00,38474536.00
2016/07/08,5.04,5.04,4.93,4.95,5429478.00,27030842.00
2016/07/11,4.95,5.02,4.93,4.95,6198952.00,30855026.00
2016/07/12,4.94,5.01,4.90,5.00,5097247.00,25314696.00
2016/07/13,5.00,5.10,4.98,5.06,6608525.00,33411124.00
2016/07/14,5.07,5.11,5.05,5.11,6035615.00,30686444.00
2016/07/15,5.09,5.12,5.05,5.06,4389500.00,22286072.00
2016/07/18,5.08,5.09,5.01,5.04,3001931.00,15128026.00
2016/07/19,5.02,5.03,4.97,5.02,4053359.00,20256424.00
2016/07/20,5.02,5.10,5.01,5.05,4987576.00,25217340.00
2016/07/21,5.05,5.11,5.05,5.06,5072163.00,25761414.00
2016/07/22,5.06,5.08,4.99,5.01,5108448.00,25681672.00
2016/07/25,4.96,5.34,4.96,5.16,15293988.00,78840232.00
2016/07/26,5.12,5.19,5.08,5.14,8753839.00,44773608.00
2016/07/27,5.12,5.15,4.81,4.84,10669880.00,53006328.00
2016/07/28,4.82,4.88,4.78,4.84,6985902.00,33789788.00
2016/07/29,4.82,4.87,4.79,4.79,4771342.00,23053280.00
2016/08/01,4.77,4.77,4.67,4.74,4862474.00,22936516.00
2016/08/02,4.74,4.80,4.71,4.80,2914323.00,13901696.00
2016/08/03,4.80,4.93,4.78,4.89,4993785.00,24301656.00
2016/08/04,4.88,4.98,4.83,4.96,5267862.00,25809096.00
2016/08/05,4.96,5.10,4.91,4.98,8255402.00,41378348.00
2016/08/08,4.96,5.12,4.92,5.08,7574015.00,38273928.00
2016/08/09,5.06,5.12,5.03,5.07,5647088.00,28643736.00
2016/08/10,5.05,5.12,5.01,5.02,5955986.00,30076956.00
2016/08/11,5.02,5.03,4.92,4.92,4085027.00,20303248.00
2016/08/12,4.95,5.10,4.92,5.10,9975584.00,50221104.00
2016/08/15,5.09,5.24,5.09,5.20,16178229.00,83697576.00
2016/08/16,5.22,5.24,5.15,5.21,13085286.00,68112992.00
2016/08/17,5.23,5.32,5.13,5.21,15533903.00,81133944.00
2016/08/18,5.20,5.44,5.19,5.29,20792896.00,110813224.00
2016/08/19,5.28,5.32,5.18,5.20,11066377.00,57970392.00
2016/08/22,5.20,5.29,5.14,5.17,9928016.00,51858060.00
2016/08/23,5.18,5.27,5.15,5.19,7821909.00,40832852.00
2016/08/24,5.20,5.22,5.13,5.16,6574896.00,33989916.00
2016/08/25,5.12,5.17,5.07,5.11,6277512.00,32033180.00
2016/08/26,5.12,5.17,5.10,5.13,5425500.00,27873796.00
2016/08/29,5.12,5.27,5.09,5.21,6669944.00,34682644.00
2016/08/30,5.21,5.30,5.17,5.23,5529163.00,28927912.00
2016/08/31,5.24,5.28,5.18,5.27,8255098.00,43299460.00
2016/09/01,5.39,5.40,5.08,5.11,13391165.00,70367840.00
2016/09/02,5.08,5.30,5.07,5.22,11131737.00,57900476.00
2016/09/05,5.23,5.25,5.15,5.20,5720318.00,29757210.00
2016/09/06,5.18,5.24,5.12,5.23,6416621.00,33197338.00
2016/09/07,5.22,5.27,5.20,5.25,7375281.00,38674892.00
2016/09/08,5.25,5.37,5.20,5.34,12173927.00,64544348.00
2016/09/09,5.32,5.33,5.26,5.30,7875880.00,41606260.00
2016/09/12,5.21,5.29,5.06,5.09,9681715.00,49722920.00
2016/09/13,5.10,5.18,5.09,5.16,5542644.00,28462400.00
2016/09/14,5.13,5.28,5.11,5.20,7682156.00,39790192.00
2016/09/19,5.19,5.32,5.15,5.27,10554632.00,55233916.00
2016/09/20,5.24,5.26,5.20,5.24,8233981.00,43054052.00
2016/09/21,5.24,5.36,5.24,5.31,11141371.00,59183744.00
2016/09/22,5.31,5.45,5.30,5.34,13723978.00,73797976.00
2016/09/23,5.37,5.37,5.27,5.35,6346321.00,33692008.00
2016/09/26,5.30,5.50,5.30,5.37,17740028.00,96284864.00
2016/09/27,5.35,5.75,5.32,5.60,28986988.00,160760992.00
2016/09/28,5.55,5.55,5.41,5.46,17065534.00,93331568.00
2016/09/29,5.43,5.49,5.37,5.47,10652161.00,57973408.00
2016/09/30,5.44,5.49,5.39,5.45,8905787.00,48490712.00
2016/10/10,5.41,5.43,5.19,5.28,17647658.00,92739776.00
2016/10/11,5.26,5.35,5.24,5.34,9829167.00,52226456.00
2016/10/12,5.33,5.34,5.26,5.31,8522421.00,45130736.00
2016/10/13,5.32,5.40,5.29,5.35,8871302.00,47468228.00
2016/10/14,5.33,5.41,5.31,5.37,7443997.00,39916488.00
2016/10/17,5.33,5.41,5.26,5.31,8516419.00,45485532.00
2016/10/18,5.31,5.42,5.28,5.41,10300140.00,55231536.00
2016/10/19,5.38,5.47,5.35,5.36,7622594.00,41136060.00
2016/10/20,5.35,5.43,5.35,5.36,7175534.00,38683016.00
2016/10/21,5.34,5.40,5.28,5.32,6033642.00,32170048.00
2016/10/24,5.32,5.40,5.28,5.38,6980757.00,37375464.00
2016/10/25,5.38,5.42,5.36,5.39,5013150.00,26982404.00
2016/10/26,5.40,5.48,5.37,5.46,11370841.00,61711808.00
2016/10/27,5.43,5.46,5.38,5.41,5494217.00,29762034.00
2016/10/28,5.39,5.41,5.31,5.33,6009080.00,32207506.00
2016/10/31,5.30,5.32,5.19,5.25,6467565.00,33907476.00
2016/11/01,5.26,5.36,5.25,5.35,6370406.00,33865332.00
2016/11/02,5.33,5.39,5.30,5.35,5011277.00,26744756.00
2016/11/03,5.33,5.42,5.32,5.39,5533759.00,29765136.00
2016/11/04,5.36,5.50,5.36,5.42,6754316.00,36714124.00
2016/11/07,5.39,5.43,5.34,5.38,5765977.00,31003830.00
2016/11/08,5.40,5.44,5.39,5.43,6308746.00,34170952.00
2016/11/09,5.44,5.50,5.34,5.46,9282285.00,50564192.00
2016/11/10,5.46,5.54,5.46,5.52,10080310.00,55589316.00
2016/11/11,5.53,5.55,5.46,5.53,8920453.00,49226996.00
2016/11/14,5.53,5.63,5.50,5.56,8065126.00,44803708.00
2016/11/15,5.54,5.58,5.49,5.53,7303976.00,40408300.00
2016/11/16,5.46,5.63,5.46,5.57,8674387.00,48289544.00
2016/11/17,5.52,5.67,5.50,5.63,11705892.00,65584896.00
2016/11/18,5.61,5.75,5.55,5.56,8799716.00,49422164.00
2016/11/21,5.55,5.69,5.53,5.66,11368803.00,64095560.00
2016/11/22,5.72,5.91,5.67,5.85,20789072.00,120167032.00
2016/11/23,5.81,5.83,5.66,5.70,17086892.00,98225720.00
2016/11/24,5.65,5.79,5.62,5.65,10775899.00,61279800.00
2016/11/25,5.62,5.67,5.51,5.59,12129773.00,67605488.00
2016/11/28,5.58,5.68,5.57,5.64,8868000.00,49892740.00
2016/11/29,5.62,5.62,5.52,5.52,9092572.00,50591480.00
2016/11/30,5.53,5.54,5.44,5.47,7696472.00,42174308.00
2016/12/01,5.47,5.56,5.44,5.53,6545225.00,36103408.00
2016/12/02,5.54,5.55,5.36,5.38,9280651.00,50366932.00
2016/12/05,5.32,5.42,5.32,5.36,4653067.00,25004024.00
2016/12/06,5.38,5.42,5.37,5.39,3748920.00,20226992.00
2016/12/07,5.41,5.47,5.37,5.45,4258734.00,23061508.00
2016/12/08,5.45,5.47,5.39,5.40,3779503.00,20526770.00
2016/12/09,5.38,5.41,5.35,5.40,5246223.00,28256404.00
2016/12/12,5.35,5.40,5.05,5.08,8965529.00,46828468.00
2016/12/13,5.09,5.13,5.03,5.11,4428354.00,22469042.00
2016/12/14,5.07,5.15,5.06,5.08,4567734.00,23304724.00
2016/12/15,5.07,5.20,5.05,5.19,6969860.00,35913096.00
2016/12/16,5.18,5.28,5.16,5.26,4001703.00,20974434.00
2016/12/19,5.25,5.26,5.16,5.20,3603222.00,18739222.00
2016/12/20,5.20,5.25,5.18,5.23,3133129.00,16356324.00
2016/12/21,5.23,5.34,5.23,5.32,5369803.00,28491512.00
2016/12/22,5.33,5.33,5.27,5.30,3430587.00,18182802.00
2016/12/23,5.31,5.36,5.26,5.31,4762668.00,25359840.00
2016/12/26,5.31,5.31,5.15,5.29,4433321.00,23192868.00
2016/12/27,5.28,5.37,5.28,5.32,3865328.00,20634918.00
2016/12/28,5.30,5.42,5.30,5.36,5034966.00,27099096.00
2016/12/29,5.37,5.38,5.30,5.31,3304734.00,17635056.00
2016/12/30,5.31,5.39,5.31,5.31,4100654.00,21951940.00
2017/01/03,5.31,5.44,5.31,5.41,7816471.00,42150728.00
2017/01/04,5.43,5.44,5.38,5.42,5074999.00,27482656.00
2017/01/05,5.42,5.50,5.40,5.47,4463970.00,24429788.00
2017/01/06,5.45,5.49,5.41,5.42,3841982.00,20932028.00
2017/01/09,5.43,5.49,5.40,5.48,3740355.00,20385172.00
2017/01/10,5.48,5.52,5.44,5.47,4446993.00,24404602.00
2017/01/11,5.47,5.54,5.41,5.45,4574810.00,25093062.00
2017/01/12,5.45,5.48,5.31,5.35,3246776.00,17569998.00
2017/01/13,5.35,5.41,5.23,5.25,5648738.00,30090832.00
2017/01/16,5.22,5.28,4.91,5.09,5151720.00,26439984.00
2017/01/17,5.08,5.14,4.97,5.11,5044618.00,25493994.00
2017/01/18,5.09,5.15,5.07,5.11,4216529.00,21551078.00
2017/01/19,5.08,5.09,4.97,5.00,6916990.00,34769088.00
2017/01/20,5.01,5.09,4.97,5.08,4500041.00,22759580.00
2017/01/23,5.09,5.15,5.05,5.12,4718233.00,24125712.00
2017/01/24,5.11,5.15,5.08,5.14,4794064.00,24525414.00
2017/01/25,5.12,5.15,5.07,5.10,4091550.00,20930988.00
2017/01/26,5.11,5.15,5.10,5.13,2716717.00,13908698.00
2017/02/03,5.14,5.15,5.08,5.14,4252294.00,21760764.00
2017/02/06,5.13,5.14,5.06,5.14,5153358.00,26330004.00
2017/02/07,5.13,5.17,5.12,5.15,5030400.00,25902000.00
2017/02/08,5.15,5.21,5.11,5.20,4813445.00,24872730.00
2017/02/09,5.20,5.26,5.18,5.23,4335103.00,22659932.00
2017/02/10,5.22,5.30,5.22,5.27,5065750.00,26688148.00
2017/02/13,5.26,5.31,5.24,5.30,3806949.00,20103264.00
2017/02/14,5.31,5.31,5.22,5.25,4160116.00,21865912.00
2017/02/15,5.25,5.32,5.23,5.28,4927855.00,25950516.00
2017/02/16,5.28,5.81,5.24,5.51,23998464.00,132748656.00
2017/02/17,5.48,5.65,5.37,5.43,17452624.00,95434136.00
2017/02/20,5.39,5.51,5.39,5.49,9818530.00,53651408.00
2017/02/21,5.53,5.57,5.45,5.49,9632054.00,52852944.00
2017/02/22,5.48,5.58,5.46,5.55,9935550.00,54664104.00
2017/02/23,5.56,5.58,5.47,5.52,10203756.00,56224700.00
2017/02/24,5.55,5.55,5.45,5.51,6826055.00,37541724.00
2017/02/27,5.52,5.58,5.47,5.50,7926813.00,43826768.00
2017/02/28,5.50,5.52,5.39,5.48,9608971.00,52291368.00
2017/03/01,5.48,5.48,5.38,5.45,10601638.00,57628124.00
