2016/12/09,8.25,8.35,8.16,8.17,31344472.00,259204704.00
2016/12/12,8.17,8.37,8.05,8.17,43566164.00,355560320.00
2016/12/13,8.06,8.45,7.91,8.33,54907344.00,453649280.00
2016/12/14,8.26,8.41,8.12,8.14,25935306.00,213066736.00
2016/12/15,8.17,8.44,8.13,8.40,54432536.00,453550720.00
2016/12/16,8.43,8.62,8.35,8.59,93632576.00,797296576.00
2016/12/19,8.55,8.60,8.39,8.54,53598748.00,455574272.00
2016/12/20,8.50,8.64,8.42,8.55,49438304.00,421598848.00
2016/12/21,8.55,8.61,8.40,8.45,43542944.00,368656032.00
2016/12/22,8.43,8.47,8.33,8.42,34514520.00,289589056.00
2016/12/23,8.44,8.48,8.33,8.38,22888660.00,192210864.00
2016/12/26,8.30,8.36,8.15,8.32,28244400.00,233037184.00
2016/12/27,8.28,8.36,8.18,8.33,27942816.00,231126240.00
2016/12/28,8.33,8.36,8.23,8.28,17281760.00,143193008.00
2016/12/29,8.34,8.99,8.30,8.93,136647760.00,1189295616.00
2016/12/30,8.95,8.98,8.55,8.65,102309640.00,894043136.00
2017/01/03,8.63,8.71,8.48,8.67,51376016.00,441851040.00
2017/01/04,8.66,8.70,8.52,8.67,43626648.00,375857984.00
2017/01/05,8.68,8.70,8.52,8.61,34132820.00,292854368.00
2017/01/06,8.54,8.57,8.42,8.48,39958316.00,338414912.00
2017/01/09,8.48,8.56,8.43,8.48,25387350.00,215301200.00
2017/01/10,8.48,8.53,8.31,8.48,48566504.00,409838624.00
2017/01/11,8.45,8.45,8.21,8.28,44435608.00,369245408.00
2017/01/12,8.30,8.31,7.96,8.08,42948768.00,349359424.00
2017/01/13,8.09,8.18,7.95,8.15,25904564.00,208609776.00
2017/01/16,8.14,8.30,7.99,8.22,49181592.00,400043904.00
2017/01/17,8.15,8.25,8.02,8.22,19392964.00,157831936.00
2017/01/18,8.16,8.22,8.09,8.13,11699532.00,95483912.00
2017/01/19,8.13,8.14,7.98,8.02,17452226.00,140395328.00
2017/01/20,8.03,8.05,7.90,7.95,33699368.00,268597024.00
2017/01/23,7.91,8.04,7.91,8.00,31504412.00,251476640.00
2017/01/24,7.97,8.05,7.95,8.02,11551235.00,92387784.00
2017/01/25,8.02,8.04,7.98,7.99,9546582.00,76454584.00
2017/01/26,7.99,8.10,7.86,8.04,13688156.00,109842120.00
2017/02/03,8.05,8.07,7.97,8.00,7788492.00,62352464.00
2017/02/06,8.00,8.03,7.97,8.01,8979447.00,71851992.00
2017/02/07,8.02,8.03,7.93,7.99,14720270.00,117392648.00
2017/02/08,7.96,8.01,7.90,8.00,11839260.00,94190272.00
2017/02/09,8.00,8.07,7.97,8.01,17011548.00,136374576.00
2017/02/10,8.02,8.10,8.00,8.10,19589204.00,157902464.00
2017/02/13,8.10,8.12,8.05,8.12,15018507.00,121471568.00
2017/02/14,8.12,8.13,8.05,8.08,10633679.00,85955872.00
2017/02/15,8.08,8.14,8.00,8.01,16533356.00,133737624.00
2017/02/16,8.00,8.09,7.97,8.07,13099309.00,104946064.00
2017/02/17,8.07,8.11,7.98,7.99,14145014.00,113544768.00
2017/02/20,8.00,8.05,7.89,7.99,21665384.00,172387216.00
2017/02/21,8.00,8.24,7.96,8.22,42848372.00,348348192.00
2017/02/22,8.21,8.21,8.08,8.11,25970096.00,210858720.00
2017/02/23,8.11,8.13,7.96,8.01,23385296.00,187674208.00
2017/02/24,8.00,8.04,7.95,7.99,17996896.00,143660512.00
2017/02/27,7.99,7.99,7.90,7.92,16674899.00,132193336.00
2017/02/28,7.92,7.98,7.86,7.93,17829986.00,141037760.00
2017/03/01,7.94,7.94,7.80,7.83,24861892.00,194760080.00
2017/03/02,7.81,7.87,7.70,7.72,23852300.00,184947072.00
2017/03/03,7.70,7.71,7.60,7.66,21710040.00,165727712.00
2017/03/06,7.71,7.86,7.71,7.80,22377088.00,174598032.00
2017/03/07,7.80,7.83,7.66,7.71,22837354.00,176570112.00
2017/03/08,7.73,7.74,7.67,7.73,12519522.00,96440328.00
2017/03/09,7.72,7.73,7.63,7.68,11590173.00,89098616.00
2017/03/10,7.64,7.71,7.61,7.62,10824671.00,82842896.00
2017/03/13,7.62,7.63,7.40,7.56,18270272.00,137443600.00
2017/03/14,7.56,7.62,7.49,7.61,22477108.00,169319744.00
2017/03/15,7.60,7.71,7.52,7.69,26591528.00,203053888.00
2017/03/16,7.67,7.78,7.66,7.74,17525372.00,135467648.00
2017/03/17,7.74,7.96,7.71,7.89,54154728.00,425903424.00
2017/03/20,7.90,8.11,7.83,8.05,59932048.00,479639712.00
2017/03/21,8.05,8.06,7.88,8.05,36165456.00,288598208.00
2017/03/22,8.00,8.05,7.85,7.89,22077480.00,175315968.00
2017/03/23,7.86,7.91,7.79,7.83,24376780.00,191295200.00
2017/03/24,7.76,7.88,7.73,7.84,17175674.00,134156536.00
2017/03/27,7.85,7.87,7.71,7.85,17738424.00,138204064.00
2017/03/28,7.84,7.88,7.78,7.86,12816912.00,100318976.00
2017/03/29,7.85,8.02,7.83,7.94,23779458.00,188571440.00
2017/03/30,7.91,7.99,7.82,7.95,23965046.00,189544672.00
2017/03/31,7.92,8.02,7.88,7.92,33567000.00,267059904.00
2017/04/05,7.93,8.10,7.83,7.88,36958352.00,293324736.00
2017/04/06,7.87,7.92,7.78,7.89,26063186.00,204199760.00
2017/04/07,7.85,7.92,7.78,7.78,23694230.00,185483808.00
2017/04/10,7.78,7.78,7.62,7.63,18747980.00,143801632.00
2017/04/11,7.63,7.67,7.47,7.63,22725520.00,172211184.00
2017/04/12,7.63,7.67,7.50,7.67,20877324.00,158186512.00
2017/04/13,7.65,7.71,7.52,7.68,31976596.00,243429856.00
2017/04/14,7.68,7.68,7.58,7.61,19352054.00,147644464.00
2017/04/17,7.61,7.63,7.48,7.62,15627025.00,117741472.00
2017/04/18,7.60,7.75,7.38,7.44,30412668.00,228402592.00
2017/04/19,7.40,7.52,7.29,7.45,23804468.00,176822720.00
2017/04/20,7.44,7.49,7.35,7.47,14464418.00,107414040.00
2017/04/21,7.47,7.55,7.37,7.52,18138610.00,135345856.00
2017/04/24,7.43,7.62,7.27,7.61,30056360.00,223218656.00
2017/04/25,7.55,7.56,7.41,7.43,14648095.00,109213232.00
2017/04/26,7.43,7.45,7.32,7.33,12506284.00,92127472.00
2017/04/27,7.31,7.31,7.08,7.20,19338112.00,139033424.00
2017/04/28,7.20,7.23,7.12,7.18,13295378.00,95229056.00
2017/05/02,7.22,7.39,7.22,7.29,13018110.00,95168904.00
2017/05/03,7.29,7.33,7.21,7.28,9905132.00,72024928.00
2017/05/04,7.29,7.31,7.21,7.28,13327627.00,96630368.00
2017/05/05,7.26,7.32,7.19,7.31,14846821.00,107836416.00
2017/05/08,7.31,7.43,7.23,7.41,21705292.00,159316336.00
2017/05/09,7.37,7.40,7.33,7.35,9858631.00,72557048.00
2017/05/10,7.36,7.39,7.23,7.34,10830446.00,79340280.00
2017/05/11,7.23,7.47,7.23,7.42,27142802.00,200296176.00
2017/05/12,7.39,7.44,7.36,7.38,6546092.00,48376736.00
2017/05/15,7.41,7.53,7.39,7.48,13780629.00,103065176.00
2017/05/16,7.47,7.55,7.40,7.53,11816432.00,88510200.00
2017/05/17,7.53,7.55,7.47,7.47,9537083.00,71524200.00
2017/05/18,7.44,7.66,7.42,7.64,22619328.00,170939136.00
2017/05/19,7.60,7.84,7.53,7.77,21200424.00,162646288.00
2017/05/22,7.73,7.79,7.63,7.66,11848210.00,91220560.00
2017/05/23,7.64,7.66,7.45,7.57,17938868.00,135512816.00
2017/05/24,7.51,7.77,7.45,7.76,46683152.00,358663552.00
2017/05/25,7.74,7.87,7.58,7.84,47233368.00,365245696.00
2017/05/26,7.75,7.90,7.70,7.88,27698788.00,216181584.00
2017/05/31,7.85,7.90,7.76,7.83,21098644.00,164729328.00
2017/06/01,7.77,7.81,7.64,7.72,20881320.00,161122448.00
2017/06/02,7.66,7.71,7.54,7.63,20181302.00,153792016.00
2017/06/05,7.62,7.69,7.60,7.63,12824431.00,98012296.00
2017/06/06,7.60,7.61,7.38,7.52,26420068.00,197124656.00
2017/06/07,7.50,7.61,7.47,7.60,24490222.00,184765888.00
2017/06/08,7.59,7.59,7.51,7.53,15343249.00,115587024.00
2017/06/09,7.51,7.55,7.36,7.41,24289482.00,179926304.00
2017/06/12,7.37,7.37,7.25,7.28,20729848.00,151186560.00
2017/06/13,7.28,7.33,7.24,7.31,14380760.00,104839776.00
2017/06/14,7.31,7.33,7.27,7.31,9362429.00,68403800.00
2017/06/15,7.31,7.35,7.28,7.34,10342899.00,75812544.00
2017/06/16,7.34,7.41,7.28,7.38,13503380.00,99173896.00
2017/06/19,7.37,7.41,7.36,7.40,13052228.00,96397608.00
2017/06/20,7.40,7.44,7.36,7.42,12110081.00,89589152.00
2017/06/21,7.45,7.47,7.36,7.40,10966902.00,81207984.00
2017/06/22,7.35,7.36,7.26,7.33,19397924.00,141690688.00
2017/06/23,7.30,7.30,7.14,7.28,26054152.00,187993200.00
2017/06/26,7.26,7.32,7.22,7.30,20057644.00,145921248.00
2017/06/27,7.30,7.34,7.26,7.30,16164425.00,118198512.00
2017/06/28,7.28,7.30,7.23,7.28,12425494.00,90200368.00
2017/06/29,7.27,7.31,7.26,7.28,7920383.00,57665124.00
2017/06/30,7.26,7.26,7.20,7.24,10677553.00,77169008.00
2017/07/03,7.22,7.25,7.21,7.24,9161502.00,66250592.00
2017/07/04,7.24,7.30,7.22,7.24,12445948.00,90388144.00
2017/07/05,7.24,7.29,7.21,7.27,12781419.00,92760144.00
2017/07/06,7.28,7.28,7.21,7.25,12935064.00,93705952.00
2017/07/07,7.24,7.32,7.19,7.28,21196722.00,153644512.00
2017/07/10,7.30,7.30,7.26,7.27,12299554.00,89513624.00
2017/07/11,7.25,7.27,7.21,7.23,14478540.00,104779144.00
2017/07/12,7.21,7.23,7.13,7.19,16284190.00,116799944.00
2017/07/13,7.19,7.24,7.14,7.21,14590122.00,105011896.00
2017/07/14,7.23,7.23,7.13,7.20,13493300.00,96761776.00
2017/07/17,7.16,7.26,7.01,7.10,20354760.00,144812272.00
2017/07/18,7.07,7.19,7.05,7.09,12307890.00,87371640.00
2017/07/19,7.10,7.16,7.07,7.14,18286130.00,130212024.00
2017/07/20,7.15,7.16,7.11,7.12,13661621.00,97427400.00
2017/07/21,7.12,7.25,7.10,7.19,21425956.00,153746480.00
2017/07/24,7.20,7.30,7.16,7.27,25874764.00,187360192.00
2017/07/25,7.24,7.27,7.18,7.24,13967652.00,100846880.00
2017/07/26,7.29,7.36,7.24,7.30,33925584.00,247924528.00
2017/07/27,7.27,7.34,7.22,7.29,20626080.00,149984176.00
2017/07/28,7.28,7.29,7.25,7.25,11045196.00,80260064.00
2017/07/31,7.27,7.34,7.22,7.33,23536288.00,171756288.00
2017/08/01,7.31,7.33,7.27,7.29,13397613.00,97690736.00
2017/08/02,7.27,7.46,7.26,7.29,28559766.00,209989408.00
2017/08/03,7.27,7.33,7.26,7.27,15131629.00,110305584.00
2017/08/04,7.27,7.31,7.16,7.17,17215636.00,124615744.00
2017/08/07,7.17,7.20,7.15,7.18,9776553.00,70204840.00
2017/08/08,7.18,7.20,7.13,7.17,11904183.00,85281328.00
2017/08/09,7.17,7.19,7.14,7.17,9653732.00,69094152.00
2017/08/10,7.15,7.18,7.14,7.15,10776300.00,77083936.00
2017/08/11,7.12,7.14,7.04,7.11,15082477.00,106988496.00
2017/08/14,7.10,7.17,7.08,7.16,10869733.00,77671488.00
2017/08/15,7.17,7.19,7.11,7.12,10219694.00,72889992.00
2017/08/16,7.11,7.12,7.08,7.10,9875011.00,70069552.00
2017/08/17,7.08,7.14,7.08,7.13,13129049.00,93307248.00
2017/08/18,7.11,7.14,7.08,7.11,9355317.00,66480688.00
2017/08/21,7.09,7.12,7.08,7.12,14715535.00,104504048.00
2017/08/22,7.11,7.12,7.07,7.08,13050202.00,92564984.00
2017/08/23,7.10,7.12,7.08,7.11,9260958.00,65762216.00
2017/08/24,7.10,7.11,7.03,7.04,11737571.00,82859496.00
2017/08/25,7.04,7.10,7.04,7.10,13342806.00,94340296.00
2017/08/28,7.33,7.43,7.25,7.25,48203472.00,351773216.00
2017/08/29,7.28,7.28,7.16,7.18,21087312.00,151742032.00
2017/08/30,7.21,7.31,7.19,7.21,16832972.00,121644744.00
2017/08/31,7.23,7.24,7.18,7.22,11966842.00,86223456.00
2017/09/01,7.21,7.23,7.17,7.18,17498832.00,125713576.00
2017/09/04,7.18,7.19,7.13,7.16,18295282.00,130802136.00
2017/09/05,7.16,7.17,7.13,7.16,15265975.00,109042208.00
2017/09/06,7.15,7.20,7.11,7.18,18701768.00,133720544.00
2017/09/07,7.17,7.18,7.11,7.12,22326300.00,159281280.00
2017/09/08,7.12,7.14,7.10,7.12,11767501.00,83768016.00
2017/09/11,7.12,7.12,7.09,7.10,16405177.00,116503456.00
2017/09/12,7.10,7.11,7.06,7.09,18238164.00,129242208.00
2017/09/13,7.09,7.17,7.07,7.14,13431806.00,95819072.00
2017/09/14,7.13,7.16,7.10,7.12,11703150.00,83288704.00
2017/09/15,7.12,7.17,7.08,7.14,17787356.00,126777336.00
2017/09/18,7.15,7.28,7.12,7.24,30585428.00,220244544.00
2017/09/19,7.26,7.32,7.14,7.15,30595724.00,221230032.00
2017/09/20,7.18,7.22,7.10,7.16,19960912.00,142635632.00
2017/09/21,7.16,7.19,7.10,7.10,16657434.00,118809696.00
2017/09/22,7.10,7.14,7.06,7.09,34173980.00,242556320.00
2017/09/25,7.09,7.12,7.06,7.07,12167426.00,86178656.00
2017/09/26,7.07,7.09,7.05,7.08,13698543.00,96746456.00
2017/09/27,7.08,7.08,7.02,7.05,29441774.00,207445056.00
2017/09/28,7.05,7.05,7.01,7.01,14062248.00,98766984.00
2017/09/29,7.02,7.04,7.02,7.03,9425547.00,66249904.00
2017/10/09,7.06,7.10,7.05,7.06,16381719.00,115870664.00
2017/10/10,7.06,7.08,7.05,7.07,17214886.00,121679928.00
2017/10/11,7.08,7.08,7.03,7.06,25567996.00,180438064.00
2017/10/12,7.06,7.14,7.05,7.08,31004154.00,219518928.00
2017/10/13,7.08,7.08,7.04,7.08,19261920.00,135950752.00
2017/10/16,7.07,7.08,6.97,6.98,27628312.00,194066704.00
2017/10/17,7.00,7.00,6.88,6.90,27362100.00,189672176.00
2017/10/18,6.93,6.93,6.85,6.86,16723724.00,115361864.00
2017/10/19,6.87,6.88,6.75,6.77,18609492.00,126396080.00
2017/10/20,6.77,6.84,6.75,6.84,10076637.00,68592368.00
2017/10/23,6.82,6.87,6.82,6.86,11005099.00,75409304.00
2017/10/24,6.86,7.00,6.84,6.98,25312470.00,175746416.00
2017/10/25,6.98,7.00,6.94,6.98,11308999.00,78777552.00
2017/10/26,6.97,6.99,6.94,6.98,9439355.00,65719740.00
2017/10/27,6.97,7.05,6.95,6.97,13022129.00,91112712.00
2017/10/30,6.94,7.01,6.80,6.99,21179018.00,145728576.00
2017/10/31,6.98,7.04,6.93,7.01,14800153.00,103773024.00
2017/11/01,7.00,7.00,6.94,6.97,11677197.00,81392336.00
2017/11/02,6.96,7.00,6.85,6.99,19079352.00,132019008.00
2017/11/03,6.93,7.03,6.86,7.02,21694792.00,150754944.00
2017/11/06,7.01,7.12,6.98,7.10,26944984.00,190911520.00
2017/11/07,7.10,7.11,7.03,7.06,17130708.00,120810064.00
2017/11/08,7.04,7.08,6.95,6.98,27352300.00,191790112.00
2017/11/09,6.96,6.98,6.90,6.95,18166200.00,125885952.00
2017/11/10,6.96,6.98,6.84,6.85,21925662.00,150879984.00
2017/11/13,6.84,6.87,6.68,6.70,39980296.00,270647808.00
2017/11/14,6.70,6.71,6.61,6.66,21872900.00,145594064.00
2017/11/15,6.63,6.72,6.63,6.66,11874040.00,79155240.00
2017/11/16,6.68,6.70,6.62,6.63,10381341.00,69033296.00
2017/11/17,6.61,6.83,6.46,6.70,49542956.00,329839200.00
2017/11/20,6.66,6.72,6.57,6.68,12934217.00,86152248.00
2017/11/21,6.68,6.74,6.63,6.64,11943768.00,79552696.00
2017/11/22,6.64,6.67,6.44,6.45,36131676.00,235919520.00
2017/11/23,6.43,6.43,6.21,6.28,30184524.00,190159200.00
2017/11/24,6.24,6.33,6.22,6.29,9198200.00,57789420.00
2017/11/27,6.27,6.31,6.25,6.30,9739378.00,61254460.00
2017/11/28,6.30,6.32,6.27,6.30,7123832.00,44832568.00
2017/11/29,6.29,6.29,6.06,6.14,27303384.00,167736512.00
2017/11/30,6.13,6.16,6.04,6.12,17045016.00,103818104.00
2017/12/01,6.10,6.13,6.05,6.12,8957877.00,54663416.00
2017/12/04,6.12,6.13,6.04,6.11,12776519.00,77804240.00
2017/12/05,6.12,6.30,6.10,6.26,33173364.00,206171008.00
2017/12/06,6.26,6.27,6.20,6.25,8278860.00,51606336.00
2017/12/07,6.25,6.26,6.18,6.19,6747374.00,41926868.00
2017/12/08,6.18,6.27,6.18,6.20,7974102.00,49699744.00
2017/12/11,6.20,6.26,6.18,6.23,7476466.00,46548196.00
2017/12/12,6.23,6.24,6.15,6.16,6804311.00,42164200.00
2017/12/13,6.13,6.13,6.05,6.09,12591484.00,76516544.00
2017/12/14,6.07,6.14,6.06,6.12,9465076.00,57850964.00
2017/12/15,6.11,6.37,6.07,6.26,24886084.00,155613264.00
2017/12/18,6.22,6.23,6.11,6.14,11992758.00,73841904.00
2017/12/19,6.12,6.16,6.10,6.11,9354115.00,57276412.00
2017/12/20,6.10,6.13,6.03,6.04,13190552.00,80016296.00
2017/12/21,6.04,6.05,5.94,5.95,15518837.00,92714768.00
2017/12/22,5.94,5.95,5.89,5.90,11155820.00,65970108.00
2017/12/25,5.89,5.93,5.76,5.77,12678975.00,73987192.00
2017/12/26,5.76,5.84,5.75,5.81,10113539.00,58549576.00
2017/12/27,5.80,5.83,5.73,5.75,9352812.00,54014144.00
2017/12/28,5.75,5.75,5.70,5.73,9918009.00,56815632.00
2017/12/29,5.73,5.80,5.71,5.78,8972823.00,51543876.00
2018/01/02,5.79,5.86,5.79,5.85,10190922.00,59485608.00
2018/01/03,5.85,5.89,5.82,5.84,19126192.00,111815440.00
2018/01/04,5.84,5.87,5.81,5.85,10832100.00,63270040.00
2018/01/05,5.84,5.97,5.82,5.93,20899102.00,123750584.00
2018/01/08,5.93,6.10,5.88,6.04,24356272.00,145953296.00
2018/01/09,6.04,6.04,5.94,5.96,15138156.00,90514280.00
2018/01/10,5.94,5.96,5.85,5.88,11693018.00,68873408.00
2018/01/11,5.85,5.96,5.82,5.95,10602690.00,62349224.00
2018/01/12,5.92,5.96,5.89,5.95,11524483.00,68297248.00
2018/01/15,5.95,5.95,5.77,5.78,13561952.00,79302496.00
2018/01/16,5.76,5.95,5.75,5.95,15791990.00,92595176.00
2018/01/17,6.02,6.08,5.91,5.92,25488102.00,152431328.00
2018/01/18,5.93,5.95,5.85,5.89,10609304.00,62362136.00
2018/01/19,5.88,5.91,5.86,5.89,10496550.00,61836248.00
2018/01/22,5.87,6.02,5.84,5.99,19157606.00,114352984.00
2018/01/23,6.06,6.12,5.96,6.07,27597732.00,166522352.00
2018/01/24,6.03,6.09,5.99,6.06,15602160.00,94085512.00
2018/01/25,6.09,6.11,6.02,6.04,16683759.00,101050464.00
2018/01/26,6.02,6.06,5.99,6.03,10865804.00,65528960.00
2018/01/29,6.03,6.05,5.94,5.95,12838385.00,76919856.00
2018/01/30,5.94,6.03,5.93,5.97,10137679.00,60671620.00
2018/01/31,5.96,6.07,5.91,5.95,16645532.00,99566416.00
2018/02/01,5.95,5.96,5.67,5.69,20914232.00,121299232.00
2018/02/02,5.67,5.73,5.53,5.70,11305667.00,64015664.00
2018/02/05,5.66,5.77,5.63,5.72,7694347.00,44053992.00
2018/02/06,5.68,5.68,5.27,5.29,19723584.00,108726456.00
2018/02/07,5.36,5.53,5.24,5.33,12030502.00,64530196.00
2018/02/08,5.33,5.43,5.32,5.36,9669602.00,51919480.00
2018/02/09,5.24,5.32,5.02,5.05,19447196.00,100055200.00
2018/02/12,5.07,5.20,5.07,5.18,9685901.00,49834328.00
2018/02/13,5.20,5.25,5.18,5.20,8459561.00,44069216.00
2018/02/14,5.15,5.23,5.15,5.22,5542056.00,28815300.00
2018/02/22,5.25,5.30,5.24,5.28,6686189.00,35254912.00
2018/02/23,5.29,5.33,5.25,5.30,6732181.00,35662152.00
2018/02/26,5.31,5.40,5.29,5.39,8502635.00,45501912.00
2018/02/27,5.40,5.45,5.36,5.39,8804643.00,47518704.00
2018/02/28,5.35,5.41,5.32,5.37,5995019.00,32197108.00
2018/03/01,5.35,5.40,5.33,5.40,7724925.00,41616048.00
2018/03/02,5.33,5.36,5.30,5.33,8255472.00,44041824.00
2018/03/05,5.35,5.39,5.35,5.37,5561436.00,29867456.00
2018/03/06,5.35,5.44,5.34,5.44,9134507.00,49350208.00
2018/03/07,5.41,5.55,5.41,5.44,10532303.00,57678040.00
2018/03/08,5.44,5.48,5.42,5.46,5475189.00,29803506.00
2018/03/09,5.45,5.50,5.42,5.48,7550680.00,41293480.00
2018/03/12,5.49,5.53,5.47,5.53,9108030.00,50190360.00
2018/03/13,5.53,5.55,5.48,5.49,8402660.00,46318976.00
2018/03/14,5.48,5.49,5.37,5.39,10576861.00,57341484.00
2018/03/15,5.40,5.45,5.38,5.41,8747282.00,47329084.00
2018/03/16,5.44,5.75,5.42,5.59,33874600.00,189851264.00
2018/03/19,5.55,5.65,5.51,5.56,14536804.00,80867176.00
2018/03/20,5.50,5.59,5.48,5.57,11361927.00,62876152.00
2018/03/21,5.53,5.75,5.53,5.64,28302212.00,159566672.00
2018/03/22,5.67,5.86,5.66,5.81,43340948.00,250620656.00
2018/03/23,5.66,5.67,5.35,5.46,34096904.00,188265424.00
2018/03/26,5.36,5.42,5.16,5.41,18168700.00,96259832.00
2018/03/27,5.48,5.51,5.42,5.47,14970606.00,81798304.00
2018/03/28,5.37,5.41,5.32,5.34,14559200.00,78099800.00
2018/03/29,5.34,5.38,5.32,5.37,10721663.00,57430952.00
2018/03/30,5.37,5.41,5.34,5.35,11125146.00,59721520.00
2018/04/02,5.36,5.36,5.30,5.31,11191700.00,59714320.00
2018/04/03,5.21,5.25,5.18,5.23,10111665.00,52820128.00
2018/04/04,5.27,5.27,5.13,5.15,10740302.00,55847236.00
2018/04/09,5.13,5.20,5.06,5.17,8830537.00,45425080.00
2018/04/10,5.17,5.28,5.15,5.28,10677099.00,55859960.00
2018/04/11,5.30,5.32,5.23,5.25,9740875.00,51421476.00
2018/04/12,5.22,5.38,5.21,5.29,11914893.00,63216028.00
2018/04/13,5.26,5.30,5.24,5.26,7751302.00,40900600.00
2018/04/16,5.24,5.26,5.15,5.17,8576200.00,44509328.00
2018/04/17,5.19,5.20,5.05,5.07,9675202.00,49632344.00
2018/04/18,5.15,5.16,5.05,5.13,10962306.00,55801256.00
2018/04/19,5.12,5.17,5.10,5.14,6938002.00,35612360.00
2018/04/20,5.14,5.15,5.05,5.05,7714900.00,39222488.00
2018/04/23,5.05,5.07,4.99,5.01,9590836.00,48088204.00
2018/04/24,5.00,5.11,5.00,5.10,8152588.00,41359012.00
2018/04/25,5.07,5.12,5.06,5.12,6316331.00,32133504.00
2018/04/26,5.11,5.11,5.01,5.01,7877400.00,39784152.00
2018/04/27,5.03,5.05,4.98,5.02,7602295.00,38160984.00
2018/05/02,5.03,5.10,4.99,5.03,8405108.00,42273008.00
2018/05/03,5.05,5.08,5.00,5.07,8944145.00,45106640.00
2018/05/04,5.06,5.07,5.03,5.05,6579666.00,33209572.00
2018/05/07,5.04,5.10,5.04,5.09,9181074.00,46665392.00
2018/05/08,5.09,5.14,5.07,5.13,10758748.00,54945648.00
2018/05/09,5.12,5.14,5.09,5.12,7015918.00,35876292.00
2018/05/10,5.12,5.14,5.09,5.13,8179700.00,41831808.00
2018/05/11,5.13,5.13,5.07,5.08,7768100.00,39527792.00
2018/05/14,5.09,5.10,5.03,5.04,8794097.00,44485328.00
2018/05/15,5.07,5.08,5.03,5.06,8751203.00,44223752.00
2018/05/16,5.06,5.14,5.04,5.12,15661724.00,79887440.00
2018/05/17,5.11,5.12,5.06,5.07,9057259.00,46027144.00
2018/05/18,5.07,5.10,5.04,5.10,9501358.00,48146080.00
2018/05/21,5.14,5.24,5.11,5.19,17758054.00,92018744.00
2018/05/22,5.20,5.20,5.14,5.18,8570658.00,44253280.00
2018/05/23,5.15,5.17,5.12,5.14,7659132.00,39372320.00
2018/05/24,5.14,5.15,5.10,5.13,8669709.00,44414360.00
2018/05/25,5.13,5.14,5.06,5.07,9061101.00,46145192.00
2018/05/28,5.08,5.08,5.03,5.07,6825300.00,34538776.00
2018/05/29,5.07,5.07,5.03,5.04,7800700.00,39435848.00
2018/05/30,5.01,5.03,4.94,4.95,15435441.00,77044344.00
2018/05/31,4.98,5.25,4.96,5.16,20975626.00,106241752.00
2018/06/01,5.11,5.14,5.06,5.10,14743444.00,75087808.00
2018/06/04,5.12,5.16,5.07,5.11,10725953.00,54761292.00
2018/06/05,5.09,5.11,5.03,5.10,11186200.00,56713088.00
2018/06/06,5.07,5.09,5.00,5.03,12723652.00,64071100.00
2018/06/07,5.04,5.05,4.98,4.99,11958655.00,59865216.00
2018/06/08,4.99,4.99,4.93,4.97,11660552.00,57753988.00
2018/06/11,4.96,4.96,4.90,4.92,8195774.00,40375724.00
2018/06/12,4.92,4.96,4.91,4.94,6575044.00,32463560.00
2018/06/13,4.96,4.96,4.89,4.89,6393110.00,31504648.00
2018/06/14,4.87,4.91,4.83,4.84,8299697.00,40375732.00
2018/06/15,4.84,4.88,4.72,4.74,10397082.00,49747236.00
2018/06/19,4.69,4.69,4.27,4.30,24145392.00,107068456.00
2018/06/20,4.28,4.42,4.24,4.37,12525541.00,54416984.00
2018/06/21,4.35,4.40,4.21,4.23,11644475.00,50201868.00
2018/06/22,4.19,4.30,4.18,4.26,8175528.00,34792248.00
2018/06/25,4.32,4.35,4.28,4.28,7806012.00,33686552.00
2018/06/26,4.22,4.33,4.20,4.30,6553723.00,28051488.00
2018/06/27,4.32,4.32,4.27,4.27,5790288.00,24849568.00
2018/06/28,4.26,4.30,4.22,4.24,5389064.00,22975860.00
2018/06/29,4.24,4.32,4.22,4.31,6865811.00,29457620.00
2018/07/02,4.32,4.34,4.25,4.27,7301284.00,31359500.00
2018/07/03,4.25,4.37,4.25,4.37,8919517.00,38678256.00
2018/07/04,4.37,4.38,4.31,4.33,6263250.00,27131896.00
2018/07/05,4.30,4.33,4.23,4.23,6621664.00,28347006.00
2018/07/06,4.23,4.30,4.19,4.26,7689490.00,32744576.00
2018/07/09,4.29,4.32,4.27,4.31,5541680.00,23841124.00
2018/07/10,4.31,4.35,4.30,4.35,6863240.00,29756524.00
2018/07/11,4.27,4.27,4.19,4.22,8002203.00,33696432.00
2018/07/12,4.21,4.31,4.21,4.28,7509500.00,32067602.00
2018/07/13,4.29,4.29,4.23,4.27,6744468.00,28733136.00
2018/07/16,4.25,4.28,4.24,4.26,4107513.00,17483088.00
2018/07/17,4.26,4.26,4.22,4.24,5244245.00,22198688.00
2018/07/18,4.25,4.28,4.24,4.26,5595712.00,23826418.00
2018/07/19,4.27,4.27,4.21,4.22,4770800.00,20194536.00
2018/07/20,4.24,4.26,4.19,4.26,6850993.00,28977208.00
2018/07/23,4.22,4.31,4.22,4.30,9543949.00,40771768.00
2018/07/24,4.28,4.42,4.27,4.40,15739034.00,68751128.00
2018/07/25,4.39,4.40,4.35,4.36,8145001.00,35566832.00
2018/07/26,4.36,4.45,4.35,4.40,12648116.00,55682040.00
2018/07/27,4.38,4.42,4.37,4.38,7695839.00,33815112.00
