2014/02/25,3.00,3.02,2.90,2.91,7516767.00,22338738.00
2014/02/26,2.88,2.97,2.86,2.96,6313751.00,18490942.00
2014/02/27,2.96,3.07,2.94,2.95,9163474.00,27548500.00
2014/02/28,2.94,3.00,2.90,2.99,5704070.00,16844294.00
2014/03/03,3.02,3.08,3.00,3.04,7444384.00,22563296.00
2014/03/04,3.02,3.06,3.00,3.04,5807381.00,17602816.00
2014/03/05,3.05,3.13,3.01,3.02,9493396.00,29111748.00
2014/03/06,3.00,3.03,2.96,3.01,5428887.00,16257740.00
2014/03/07,3.00,3.04,2.98,3.00,4994451.00,15016422.00
2014/03/10,3.00,3.00,2.85,2.85,7562862.00,22014606.00
2014/03/11,2.82,2.90,2.82,2.87,3661382.00,10480738.00
2014/03/12,2.87,2.89,2.83,2.87,4032368.00,11542963.00
2014/03/13,2.87,2.90,2.86,2.90,4333626.00,12500533.00
2014/03/14,2.88,2.91,2.84,2.86,3599334.00,10341521.00
2014/03/17,2.85,2.92,2.85,2.91,4083466.00,11840022.00
2014/03/18,2.92,2.96,2.90,2.93,4299997.00,12604396.00
2014/03/19,2.91,2.91,2.85,2.90,3777602.00,10902529.00
2014/03/20,2.87,2.91,2.84,2.84,4907804.00,14081381.00
2014/03/21,2.84,2.91,2.81,2.88,5471550.00,15631364.00
2014/03/24,2.89,2.92,2.87,2.91,5435975.00,15748759.00
2014/03/25,2.91,2.96,2.89,2.94,6126683.00,17945464.00
2014/03/26,2.95,2.96,2.90,2.93,6150620.00,17955614.00
2014/03/27,2.92,2.94,2.89,2.89,5800911.00,16880480.00
2014/03/28,2.89,2.91,2.85,2.85,5779753.00,16612059.00
2014/03/31,2.85,2.88,2.83,2.85,3574043.00,10198439.00
2014/04/01,2.84,2.90,2.84,2.88,2722353.00,7823727.50
2014/04/02,2.88,3.03,2.86,2.94,11304951.00,33332874.00
2014/04/03,2.92,2.94,2.86,2.88,6611970.00,19115116.00
2014/04/04,2.87,2.98,2.87,2.94,9954074.00,29312566.00
2014/04/08,2.91,2.98,2.89,2.97,10510899.00,30954154.00
2014/04/09,2.96,2.98,2.92,2.95,4597023.00,13551790.00
2014/04/10,2.95,2.98,2.93,2.96,5381638.00,15906159.00
2014/04/11,2.95,2.98,2.93,2.95,3846470.00,11335193.00
2014/04/14,2.97,2.97,2.93,2.95,3073084.00,9056711.00
2014/04/15,2.96,2.97,2.94,2.95,4278688.00,12635220.00
2014/04/16,2.94,2.97,2.93,2.96,5415123.00,16000030.00
2014/04/17,2.96,2.97,2.92,2.93,3906065.00,11481085.00
2014/04/18,2.93,2.93,2.88,2.88,5311090.00,15400475.00
2014/04/21,2.88,2.88,2.83,2.84,5585774.00,15927352.00
2014/04/22,2.84,2.86,2.81,2.84,2931185.00,8301910.00
2014/04/23,2.84,2.86,2.81,2.86,2604784.00,7400704.50
2014/04/24,2.85,3.01,2.82,2.99,21612156.00,63729336.00
2014/04/25,2.96,3.05,2.92,2.98,24555644.00,73158728.00
2014/04/28,2.95,3.04,2.90,2.99,20001320.00,59498160.00
2014/04/29,3.00,3.08,2.96,2.99,17353936.00,52102720.00
2014/04/30,2.97,2.99,2.84,2.88,13792937.00,39996500.00
2014/05/05,2.86,2.87,2.82,2.87,8602526.00,24428266.00
2014/05/06,2.86,2.90,2.84,2.86,4820378.00,13832632.00
2014/05/07,2.85,2.86,2.82,2.83,3757358.00,10650690.00
2014/05/08,2.83,2.86,2.77,2.80,7329213.00,20597588.00
2014/05/09,2.80,2.81,2.75,2.78,4706579.00,13070189.00
2014/05/12,2.81,2.85,2.78,2.84,5064939.00,14282530.00
2014/05/13,2.84,2.86,2.82,2.82,3307457.00,9382268.00
2014/05/14,2.83,2.84,2.81,2.83,2219839.00,6259932.50
2014/05/15,2.83,2.83,2.76,2.77,3245036.00,9044887.00
2014/05/16,2.77,2.79,2.75,2.78,2666482.00,7383879.00
2014/05/19,2.77,2.80,2.72,2.74,2869267.00,7912162.00
2014/05/20,2.73,2.77,2.73,2.73,2784034.00,7638527.00
2014/05/21,2.73,2.76,2.71,2.76,2425227.00,6649767.00
2014/05/22,2.76,2.78,2.73,2.74,3017400.00,8316233.00
2014/05/23,2.74,2.84,2.74,2.78,5849936.00,16326249.00
2014/05/26,2.77,2.82,2.77,2.79,3571947.00,9974331.00
2014/05/27,2.79,2.79,2.76,2.76,1801300.00,5000976.00
2014/05/28,2.77,2.80,2.75,2.78,2578875.00,7162644.50
2014/05/29,2.79,2.79,2.75,2.75,2545581.00,7037758.00
2014/05/30,2.74,2.78,2.74,2.78,2200771.00,6088864.50
2014/06/03,2.78,2.78,2.74,2.74,2433801.00,6709019.00
2014/06/04,2.74,2.76,2.70,2.72,3230832.00,8794186.00
2014/06/05,2.72,2.73,2.71,2.73,2811278.00,7645267.50
2014/06/06,2.73,2.73,2.70,2.71,1819746.00,4938062.50
2014/06/09,2.72,2.74,2.70,2.71,3064101.00,8331033.50
2014/06/10,2.71,2.78,2.71,2.74,3915203.00,10749037.00
2014/06/11,2.75,2.75,2.72,2.74,2649001.00,7236485.50
2014/06/12,2.74,2.74,2.70,2.71,3665061.00,9949818.00
2014/06/13,2.71,2.74,2.70,2.73,2940218.00,8004724.50
2014/06/16,2.71,2.74,2.71,2.73,4618411.00,12583795.00
2014/06/17,2.73,2.73,2.70,2.71,3774584.00,10234339.00
2014/06/18,2.71,2.98,2.66,2.98,30545448.00,87217888.00
2014/06/19,2.90,2.97,2.74,2.80,29310404.00,84002208.00
2014/06/20,2.78,2.91,2.73,2.82,19600476.00,55794784.00
2014/06/23,2.82,2.88,2.78,2.81,9941770.00,28020868.00
2014/06/24,2.81,2.83,2.77,2.77,8569800.00,23958342.00
2014/06/25,2.78,2.87,2.77,2.79,11979605.00,33866120.00
2014/06/26,2.79,2.84,2.78,2.84,7905644.00,22203918.00
2014/06/27,2.82,3.05,2.80,2.92,23337436.00,68234448.00
2014/06/30,2.87,2.91,2.86,2.88,14295661.00,41229040.00
2014/07/01,2.87,2.97,2.87,2.91,10181427.00,29701140.00
2014/07/02,2.93,2.95,2.88,2.95,12405835.00,36166148.00
2014/07/03,2.94,3.05,2.92,3.01,20458540.00,61166552.00
2014/07/04,2.99,3.19,2.93,3.09,32964052.00,101298480.00
2014/07/07,3.16,3.26,3.06,3.08,37502636.00,118391200.00
2014/07/08,3.02,3.03,2.95,2.98,23152744.00,69230248.00
2014/07/09,2.98,3.01,2.90,2.92,15283670.00,45400792.00
2014/07/10,2.95,2.98,2.93,2.95,8734909.00,25788412.00
2014/07/11,2.95,3.02,2.94,3.00,10977176.00,32829906.00
2014/07/14,3.00,3.25,2.97,3.16,35336060.00,111189744.00
2014/07/15,3.14,3.18,3.09,3.14,19800718.00,61951728.00
2014/07/16,3.10,3.14,3.06,3.08,12786848.00,39607072.00
2014/07/17,3.08,3.11,3.05,3.11,7485276.00,23102212.00
2014/07/18,3.09,3.12,3.07,3.08,7162289.00,22162212.00
2014/07/21,3.07,3.08,3.01,3.03,6379580.00,19371804.00
2014/07/22,3.02,3.11,3.02,3.09,9896318.00,30493832.00
2014/07/23,3.08,3.11,3.03,3.05,10068677.00,30787424.00
2014/07/24,3.05,3.09,3.04,3.07,8881013.00,27277910.00
2014/07/25,3.08,3.14,3.07,3.13,14981592.00,46723800.00
2014/07/28,3.13,3.17,3.11,3.15,16126607.00,50655956.00
2014/07/29,3.15,3.20,3.12,3.16,15772610.00,49876808.00
2014/07/30,3.14,3.26,3.12,3.21,27006082.00,86515384.00
2014/07/31,3.18,3.24,3.16,3.23,17730208.00,56699152.00
2014/08/01,3.20,3.24,3.11,3.12,26286464.00,83142480.00
2014/08/04,3.12,3.19,3.12,3.18,12696873.00,40098216.00
2014/08/05,3.17,3.20,3.15,3.19,13533717.00,42917088.00
2014/08/06,3.19,3.22,3.14,3.18,12765512.00,40666000.00
2014/08/07,3.18,3.20,3.14,3.15,11526274.00,36486392.00
2014/08/08,3.15,3.19,3.13,3.17,7215366.00,22776718.00
2014/08/11,3.15,3.20,3.14,3.19,8903141.00,28339110.00
2014/08/12,3.20,3.20,3.15,3.18,8003513.00,25402850.00
2014/08/13,3.17,3.29,3.17,3.24,26608452.00,86008080.00
2014/08/14,3.22,3.56,3.18,3.49,68259632.00,237338128.00
2014/08/15,3.38,3.50,3.34,3.41,51283784.00,174896656.00
2014/08/18,3.39,3.46,3.35,3.42,26267072.00,89189824.00
2014/08/19,3.46,3.61,3.42,3.51,43892248.00,153561504.00
2014/08/20,3.52,3.74,3.47,3.58,45779396.00,165435056.00
2014/08/21,3.59,3.59,3.40,3.46,27937348.00,96882688.00
2014/08/22,3.43,3.51,3.41,3.48,14029584.00,48439000.00
2014/08/25,3.45,3.50,3.35,3.38,18205868.00,61973484.00
2014/08/26,3.39,3.41,3.25,3.29,12880318.00,42792636.00
2014/08/27,3.28,3.37,3.28,3.35,8602189.00,28652126.00
2014/08/28,3.35,3.35,3.25,3.27,10015999.00,32957988.00
2014/08/29,3.27,3.32,3.25,3.31,5856389.00,19272096.00
2014/09/01,3.32,3.37,3.30,3.36,10371747.00,34675460.00
2014/09/02,3.40,3.42,3.35,3.42,13039632.00,44242972.00
2014/09/03,3.40,3.46,3.40,3.44,13213208.00,45288588.00
2014/09/04,3.43,3.46,3.41,3.44,11600445.00,39872996.00
2014/09/05,3.44,3.44,3.38,3.42,15101437.00,51521104.00
2014/09/09,3.40,3.54,3.40,3.49,22079376.00,76754072.00
2014/09/10,3.46,3.49,3.41,3.48,12561049.00,43280660.00
2014/09/11,3.46,3.58,3.44,3.50,22359572.00,78523048.00
2014/09/12,3.49,3.65,3.47,3.59,28211300.00,100504280.00
2014/09/15,3.59,3.69,3.57,3.66,24603336.00,89226696.00
2014/09/16,3.65,3.95,3.57,3.60,48721320.00,182273376.00
2014/09/17,3.58,3.74,3.50,3.73,37487812.00,135607328.00
2014/09/18,3.73,3.84,3.67,3.74,33488820.00,125935648.00
2014/09/19,3.73,3.77,3.64,3.71,18359902.00,68042856.00
2014/09/22,3.66,3.70,3.58,3.58,15653796.00,56879168.00
2014/09/23,3.60,3.63,3.55,3.61,11839588.00,42621632.00
2014/09/24,3.60,3.68,3.56,3.66,15209866.00,55352816.00
2014/09/25,3.65,3.78,3.64,3.71,27040468.00,100940120.00
2014/09/26,3.69,3.75,3.66,3.72,14492791.00,53756588.00
2014/09/29,3.72,3.78,3.70,3.74,22128472.00,82842608.00
2014/09/30,3.75,3.85,3.72,3.82,32941444.00,124904568.00
2014/10/08,3.82,4.09,3.78,3.93,41481760.00,162949440.00
2014/10/09,3.90,3.97,3.86,3.95,34835800.00,136337152.00
2014/10/10,3.95,4.32,3.92,4.17,71951568.00,296287072.00
2014/10/13,4.14,4.59,4.04,4.49,92699504.00,406586080.00
2014/10/14,4.39,4.47,4.32,4.42,51255040.00,224622688.00
2014/10/15,4.38,4.39,4.20,4.28,38889384.00,166415360.00
2014/10/16,4.25,4.37,4.12,4.18,29726056.00,126605888.00
2014/10/17,4.18,4.42,4.13,4.38,46609416.00,200290288.00
2014/10/20,4.32,4.47,4.27,4.37,34055448.00,148849552.00
2014/10/21,4.37,4.40,4.07,4.11,32220558.00,136176448.00
2014/10/22,4.09,4.18,3.98,4.01,24709772.00,100563624.00
2014/10/23,4.00,4.05,3.88,3.92,18481200.00,72710856.00
2014/10/24,3.92,3.96,3.89,3.93,10026218.00,39337356.00
2014/10/27,3.93,3.93,3.79,3.83,13653570.00,52677476.00
2014/10/28,3.79,3.95,3.78,3.94,14829453.00,57826276.00
2014/10/29,3.97,4.05,3.91,4.04,23794084.00,94978992.00
2014/10/30,4.05,4.19,4.01,4.12,28268008.00,116452592.00
2014/10/31,4.10,4.14,4.03,4.07,20413332.00,83175016.00
2014/11/03,4.06,4.17,4.06,4.14,18248132.00,75195160.00
2014/11/04,4.14,4.28,4.12,4.25,28640312.00,120232664.00
2014/11/05,4.24,4.28,4.15,4.16,17057300.00,71667520.00
2014/11/06,4.13,4.15,4.00,4.13,21290528.00,86674632.00
2014/11/07,4.10,4.11,3.99,4.02,16727061.00,67881544.00
2014/11/10,4.04,4.08,3.97,4.07,15779210.00,63798640.00
2014/11/11,4.06,4.09,3.85,3.88,17974452.00,71114424.00
2014/11/12,3.87,3.96,3.82,3.95,9219698.00,36134528.00
2014/11/13,3.94,4.17,3.89,4.04,28763974.00,116656912.00
2014/11/14,4.02,4.02,3.84,3.93,15274342.00,60038188.00
2014/11/17,3.97,3.98,3.91,3.93,8299091.00,32699000.00
2014/11/18,3.97,3.98,3.92,3.95,7983301.00,31549344.00
2014/11/19,3.93,3.99,3.91,3.93,11173751.00,44067252.00
2014/11/20,3.92,3.94,3.90,3.92,7027215.00,27582546.00
2014/11/21,3.91,3.96,3.88,3.95,10898732.00,42872684.00
2014/11/24,4.00,4.04,3.95,3.99,14756550.00,58901880.00
2014/11/25,4.00,4.15,3.97,4.14,29149336.00,119287424.00
2014/11/26,4.25,4.30,4.04,4.16,32228698.00,134597008.00
2014/11/27,4.14,4.16,4.07,4.09,24160812.00,99106448.00
2014/11/28,4.10,4.29,4.07,4.17,38798792.00,162415984.00
2014/12/01,4.15,4.27,4.09,4.24,40513388.00,169668128.00
2014/12/02,4.20,4.27,4.16,4.24,29609086.00,125060472.00
2014/12/03,4.24,4.34,4.19,4.30,47049176.00,200022496.00
2014/12/04,4.29,4.39,4.27,4.36,49216080.00,213869936.00
2014/12/05,4.36,4.36,4.10,4.15,38510404.00,161852608.00
2014/12/08,4.12,4.17,4.04,4.11,30637342.00,125878080.00
2014/12/09,4.11,4.20,3.98,4.00,34859120.00,143328384.00
2014/12/10,4.00,4.07,3.92,4.07,17214126.00,69112896.00
2014/12/11,4.05,4.25,4.02,4.23,36496656.00,152034912.00
2014/12/12,4.25,4.28,4.19,4.22,27446032.00,115964896.00
2014/12/15,4.21,4.36,4.19,4.35,41036792.00,176590608.00
2014/12/16,4.34,4.50,4.24,4.38,48389808.00,211326656.00
2014/12/17,4.34,4.56,4.28,4.48,69294888.00,308122816.00
2014/12/18,4.46,4.47,4.30,4.32,32924382.00,143841440.00
2014/12/19,4.30,4.41,4.16,4.29,26734732.00,114046984.00
2014/12/22,4.33,4.35,4.06,4.14,23198404.00,97895856.00
2014/12/23,4.15,4.28,4.10,4.15,16059036.00,67178568.00
2014/12/24,4.12,4.23,4.11,4.23,11716168.00,49002232.00
2014/12/25,4.22,4.34,4.19,4.33,23978662.00,102421608.00
2014/12/26,4.33,4.41,4.30,4.36,25825046.00,112493640.00
2014/12/29,4.36,4.38,4.20,4.22,25806664.00,109982584.00
2014/12/30,4.20,4.25,4.05,4.06,15636855.00,64645740.00
2014/12/31,4.08,4.12,3.99,4.10,13939332.00,56669264.00
2015/01/05,4.11,4.24,4.10,4.22,20554288.00,85928152.00
2015/01/06,4.22,4.38,4.17,4.27,33618952.00,144131744.00
2015/01/07,4.24,4.26,4.18,4.23,17143596.00,72338264.00
2015/01/08,4.22,4.28,4.16,4.24,16184944.00,68625912.00
2015/01/09,4.25,4.29,4.09,4.10,15150112.00,63949076.00
2015/01/12,4.06,4.07,3.88,4.03,20749344.00,82473008.00
2015/01/13,3.98,4.05,3.95,4.00,9187209.00,36738488.00
2015/01/14,3.99,4.01,3.87,3.94,10570227.00,41698796.00
2015/01/15,3.93,3.98,3.83,3.96,7021134.00,27662202.00
2015/01/16,3.98,4.01,3.95,4.00,7783445.00,31022492.00
2015/01/19,3.95,3.96,3.60,3.67,16925664.00,64424924.00
2015/01/20,3.69,3.81,3.67,3.78,11846839.00,44480044.00
2015/01/21,3.77,3.91,3.75,3.88,11211070.00,43142396.00
2015/01/22,3.88,3.94,3.86,3.91,9553467.00,37240356.00
2015/01/23,3.91,3.94,3.86,3.90,10300879.00,40212696.00
2015/01/26,3.91,3.95,3.88,3.95,9053926.00,35550432.00
2015/01/27,3.91,4.05,3.90,3.98,19288856.00,76952616.00
2015/01/28,3.96,3.99,3.91,3.94,10951937.00,43175700.00
2015/01/29,3.93,3.95,3.90,3.93,6774294.00,26630414.00
2015/01/30,3.93,3.97,3.89,3.90,10283537.00,40360276.00
2015/02/02,3.89,3.90,3.81,3.82,7379359.00,28496810.00
2015/02/03,3.84,3.88,3.80,3.88,6493821.00,24936676.00
2015/02/04,3.88,3.93,3.85,3.86,7918011.00,30713510.00
2015/02/05,3.90,3.92,3.81,3.82,7594740.00,29244868.00
2015/02/06,3.82,3.83,3.70,3.72,8543887.00,31943328.00
2015/02/09,3.72,3.79,3.70,3.74,5169779.00,19314614.00
2015/02/10,3.74,3.83,3.72,3.83,7309093.00,27700158.00
2015/02/11,3.83,3.88,3.82,3.88,6782513.00,26138782.00
2015/02/12,3.89,3.92,3.85,3.89,7422588.00,28821748.00
2015/02/13,3.90,3.99,3.88,3.95,13907828.00,55024152.00
2015/02/16,4.02,4.03,3.96,3.99,11842228.00,47287636.00
2015/02/17,4.00,4.19,3.99,4.16,32002912.00,131654432.00
2015/02/25,4.16,4.29,4.12,4.17,21512356.00,90379576.00
2015/02/26,4.17,4.25,4.13,4.22,14979021.00,62956248.00
2015/02/27,4.23,4.25,4.16,4.18,19979628.00,83875160.00
2015/03/02,4.20,4.42,4.18,4.39,43432428.00,188189440.00
2015/03/03,4.37,4.62,4.32,4.40,38755912.00,173247808.00
2015/03/04,4.42,4.53,4.38,4.42,27270676.00,120955168.00
2015/03/05,4.42,4.86,4.41,4.86,93884808.00,446773376.00
2015/03/06,4.89,4.89,4.64,4.65,46347228.00,220254416.00
2015/03/09,4.70,4.78,4.65,4.71,25864242.00,121639552.00
2015/03/10,4.70,4.76,4.68,4.73,21016184.00,99374352.00
2015/03/11,4.73,4.75,4.58,4.60,23482380.00,109183696.00
2015/03/12,4.63,4.74,4.58,4.65,19500118.00,90791632.00
2015/03/13,4.64,4.96,4.64,4.93,45252896.00,218695312.00
2015/03/16,4.90,5.42,4.90,5.24,56959564.00,299680544.00
2015/03/17,5.24,5.41,5.14,5.27,41643108.00,218570352.00
2015/03/18,5.27,5.38,5.17,5.31,32302268.00,170614688.00
2015/03/19,5.31,5.77,5.19,5.60,47033328.00,255360016.00
2015/03/20,5.53,5.66,5.40,5.53,32369496.00,179843616.00
2015/03/23,5.53,5.91,5.50,5.72,38116904.00,218427072.00
2015/03/24,5.79,5.82,5.50,5.76,35002604.00,199325520.00
2015/03/25,5.76,5.92,5.63,5.80,35225272.00,203872832.00
2015/03/26,5.79,5.84,5.57,5.60,34917644.00,198493088.00
2015/03/27,5.59,5.75,5.56,5.68,20911088.00,118556032.00
2015/03/30,5.69,5.84,5.65,5.72,23637374.00,135437936.00
2015/03/31,5.70,5.75,5.56,5.60,30143316.00,169985344.00
2015/04/01,5.61,5.82,5.61,5.75,29713596.00,170586112.00
2015/04/02,5.76,6.33,5.61,6.33,42791984.00,251634288.00
2015/04/03,6.32,6.91,6.13,6.70,71286192.00,474265056.00
2015/04/07,6.70,6.92,6.70,6.73,46617468.00,315964320.00
2015/04/08,6.76,7.40,6.48,7.28,64188992.00,436136448.00
2015/04/09,7.21,7.68,6.90,7.33,65086544.00,470792736.00
2015/04/10,7.20,7.48,7.15,7.34,40019212.00,294378176.00
2015/04/13,7.34,7.59,7.24,7.37,44707732.00,331505664.00
2015/04/14,7.36,7.36,7.15,7.19,39653268.00,286593120.00
2015/09/22,6.47,6.47,6.47,6.47,678300.00,4388601.00
2015/09/23,5.82,5.82,5.82,5.82,1583500.00,9215970.00
2015/09/24,5.24,5.24,5.24,5.24,2992400.00,15680176.00
2015/09/25,4.75,5.08,4.72,4.72,128612696.00,614829376.00
2015/09/28,4.40,4.49,4.25,4.26,105470776.00,452607968.00
2015/09/29,4.10,4.40,4.04,4.31,68422488.00,293488192.00
2015/09/30,4.33,4.41,4.15,4.18,46880776.00,198451792.00
2015/10/08,4.31,4.55,4.19,4.45,70588944.00,305167456.00
2015/10/09,4.60,4.60,4.41,4.44,68304192.00,306716064.00
2015/10/12,4.48,4.71,4.45,4.66,86203336.00,393513376.00
2015/10/13,4.60,4.66,4.51,4.62,55162832.00,252735888.00
2015/10/14,4.57,4.64,4.51,4.52,40225896.00,184079296.00
2015/10/15,4.49,4.68,4.49,4.63,51191708.00,234291168.00
2015/10/16,4.63,4.68,4.54,4.61,48970872.00,225627760.00
2015/10/19,4.61,4.88,4.55,4.86,90664528.00,429546976.00
2015/10/20,4.78,4.87,4.68,4.82,50425920.00,240572784.00
2015/10/21,4.81,4.82,4.34,4.36,58043108.00,265836768.00
2015/10/22,4.35,4.53,4.28,4.48,36029904.00,158071040.00
2015/10/23,4.52,4.62,4.48,4.59,33751048.00,154040416.00
2015/10/26,4.65,5.05,4.60,5.05,49475944.00,242848592.00
2015/10/27,5.10,5.56,5.05,5.56,159951584.00,865250944.00
2015/10/28,5.50,5.50,5.12,5.14,95123312.00,507569344.00
2015/10/29,5.15,5.47,5.15,5.29,63682640.00,338393792.00
2015/10/30,5.20,5.21,5.01,5.09,46706412.00,238158544.00
2015/11/02,4.94,5.04,4.76,4.81,35105744.00,172471968.00
2015/11/03,4.87,4.96,4.80,4.86,26433788.00,129015400.00
2015/11/04,4.86,5.10,4.85,5.09,43609912.00,218919488.00
2015/11/05,5.10,5.23,5.04,5.10,45900356.00,234911600.00
2015/11/06,5.11,5.17,5.07,5.15,48041632.00,246045552.00
2015/11/09,5.09,5.20,5.02,5.14,42321844.00,216297184.00
2015/11/10,5.11,5.25,5.08,5.18,48491160.00,250580480.00
2015/11/11,5.17,5.33,5.17,5.24,42122428.00,220883856.00
2015/11/12,5.20,5.23,5.08,5.13,34121756.00,175381792.00
2015/11/13,5.14,5.57,5.08,5.38,82868400.00,443973440.00
2015/11/16,5.26,5.52,5.19,5.51,52235812.00,281735328.00
2015/11/17,5.56,5.57,5.36,5.37,51977008.00,284292096.00
2015/11/18,5.39,5.70,5.36,5.44,51308044.00,283303296.00
2015/11/19,5.44,5.48,5.30,5.46,32985214.00,177831808.00
2015/11/20,5.41,5.46,5.34,5.40,32905864.00,177307152.00
2015/11/23,5.45,5.50,5.31,5.36,35756032.00,193771328.00
2015/11/24,5.36,5.37,5.18,5.29,27941640.00,146677248.00
2015/11/25,5.27,5.34,5.19,5.33,24979772.00,132009512.00
2015/11/26,5.32,5.39,5.25,5.27,26003640.00,138100320.00
2015/11/27,5.23,5.28,4.75,4.86,36737744.00,185687168.00
2015/11/30,4.80,4.88,4.40,4.70,31811794.00,148944960.00
2015/12/01,4.68,4.78,4.63,4.74,21568396.00,101662312.00
2015/12/02,4.71,4.95,4.69,4.89,23956352.00,115810784.00
2015/12/03,4.89,5.00,4.80,4.98,15849548.00,77596376.00
2015/12/04,5.00,5.03,4.80,4.87,19948876.00,98086448.00
2015/12/07,4.87,4.95,4.85,4.91,13580540.00,66528160.00
2015/12/08,4.89,4.89,4.70,4.80,14959435.00,71740512.00
2015/12/09,4.77,4.92,4.70,4.91,19209522.00,93090056.00
2015/12/10,4.90,4.93,4.71,4.76,15929603.00,76721000.00
2015/12/11,4.78,4.78,4.55,4.66,13487085.00,62607168.00
2015/12/14,4.60,4.82,4.56,4.78,11471037.00,53855776.00
2015/12/15,4.78,4.83,4.74,4.77,7293538.00,34890136.00
2015/12/16,4.79,4.89,4.77,4.79,13172380.00,63451704.00
2015/12/17,4.81,4.91,4.80,4.90,17931636.00,87291384.00
2015/12/18,4.90,4.95,4.85,4.86,14974952.00,73118856.00
2015/12/21,4.88,4.97,4.87,4.94,17854464.00,88093448.00
2015/12/22,4.93,5.00,4.91,4.99,17108174.00,84719296.00
2015/12/23,5.00,5.16,4.93,4.95,29543044.00,149148560.00
2015/12/24,4.95,5.15,4.95,5.09,31237656.00,158744912.00
2015/12/25,5.09,5.13,5.02,5.10,19664556.00,99642296.00
2015/12/28,5.12,5.16,4.91,4.92,23178194.00,117106096.00
2015/12/29,4.86,4.99,4.82,4.97,20918056.00,102599832.00
2015/12/30,4.96,5.15,4.95,5.09,25246726.00,128226656.00
2015/12/31,5.11,5.13,4.95,5.02,17932796.00,90540328.00
2016/01/04,5.00,5.07,4.54,4.57,19402898.00,94987048.00
2016/01/05,4.36,4.76,4.28,4.69,28178248.00,129072960.00
2016/01/06,4.66,4.79,4.65,4.78,20015612.00,94373576.00
2016/01/07,4.72,4.72,4.30,4.31,6913100.00,30907214.00
2016/01/08,4.40,4.52,4.20,4.41,22179264.00,97620248.00
2016/01/11,4.32,4.43,4.01,4.06,19928776.00,84498192.00
2016/01/12,4.14,4.18,4.01,4.08,16074356.00,65580616.00
2016/01/13,4.10,4.12,3.90,3.92,18688734.00,75808704.00
2016/01/14,3.83,4.00,3.59,3.96,30343592.00,114285616.00
2016/01/15,3.87,3.92,3.63,3.71,18625716.00,70804888.00
2016/01/18,3.66,3.79,3.63,3.75,12338775.00,45985368.00
2016/01/19,3.75,3.96,3.72,3.90,14422868.00,55273532.00
2016/01/20,3.89,3.93,3.77,3.84,13843632.00,53253112.00
2016/01/21,3.76,3.87,3.70,3.71,10792182.00,40892384.00
2016/01/22,3.75,3.79,3.67,3.77,8820571.00,32983868.00
2016/01/25,3.79,3.87,3.77,3.82,9072616.00,34580300.00
2016/01/26,3.78,3.80,3.44,3.45,16595755.00,60138644.00
2016/01/27,3.46,3.50,3.20,3.38,16589529.00,55828196.00
2016/01/28,3.36,3.40,3.15,3.17,12132244.00,40196864.00
2016/01/29,3.17,3.35,3.17,3.29,13863529.00,45232012.00
2016/02/01,3.30,3.33,3.20,3.25,8539999.00,27953208.00
2016/02/02,3.27,3.38,3.27,3.38,11319315.00,37791836.00
2016/02/03,3.31,3.42,3.30,3.39,9367767.00,31333732.00
2016/02/04,3.41,3.52,3.41,3.48,10482694.00,36295084.00
2016/02/05,3.48,3.50,3.40,3.41,9088591.00,31416626.00
2016/02/15,3.30,3.43,3.25,3.41,9095457.00,30431454.00
2016/02/16,3.41,3.65,3.41,3.59,14947858.00,53005800.00
2016/02/17,3.57,3.67,3.56,3.64,11081963.00,40059032.00
2016/02/18,3.67,3.72,3.60,3.62,10980204.00,39977964.00
2016/02/19,3.61,3.68,3.59,3.64,9227301.00,33585384.00
2016/02/22,3.68,3.76,3.66,3.74,17907312.00,66463832.00
2016/02/23,3.72,3.75,3.65,3.71,13192560.00,48782744.00
2016/02/24,3.72,4.08,3.70,3.99,51193300.00,204226160.00
2016/02/25,3.90,3.94,3.59,3.60,40329000.00,152581600.00
2016/02/26,3.60,3.72,3.46,3.63,19593820.00,70708072.00
2016/02/29,3.63,3.63,3.32,3.46,19875124.00,68107136.00
2016/03/01,3.48,3.59,3.39,3.56,14279589.00,49929844.00
2016/03/02,3.57,3.82,3.56,3.78,22405572.00,83212896.00
2016/03/03,3.73,3.91,3.73,3.80,20994830.00,80335024.00
2016/03/04,3.81,4.06,3.71,3.84,31220108.00,121532680.00
2016/03/07,3.82,3.93,3.80,3.92,13608116.00,52743912.00
2016/03/08,3.91,3.91,3.74,3.89,15724147.00,60050000.00
2016/03/09,3.82,3.86,3.73,3.79,9481811.00,35930676.00
2016/03/10,3.77,3.84,3.71,3.72,11395605.00,43145544.00
2016/03/11,3.70,3.79,3.66,3.74,7988415.00,29798758.00
2016/03/14,3.74,3.89,3.74,3.84,13736961.00,52559144.00
2016/03/15,3.85,3.86,3.78,3.79,8747680.00,33329664.00
2016/03/16,3.81,3.84,3.71,3.72,8663896.00,32676824.00
2016/03/17,3.72,3.85,3.72,3.84,13395304.00,51138696.00
2016/03/18,3.85,3.94,3.82,3.94,19357084.00,75673568.00
2016/03/21,3.95,4.05,3.95,4.03,18016314.00,72119256.00
2016/03/22,4.02,4.11,3.91,4.04,22915954.00,92293288.00
2016/03/23,4.05,4.43,3.99,4.22,46454200.00,196880320.00
2016/03/24,4.16,4.34,4.10,4.14,30969452.00,130114288.00
