2016/02/05,6.66,6.75,6.53,6.60,19473252.00,129595184.00
2016/02/15,6.20,6.47,6.11,6.38,8231308.00,52168620.00
2016/02/16,6.40,6.67,6.39,6.63,10542244.00,69318296.00
2016/02/17,6.65,6.69,6.53,6.66,10453968.00,69139864.00
2016/02/18,6.73,6.85,6.66,6.73,16759252.00,112848440.00
2016/02/19,6.70,6.78,6.45,6.59,15033690.00,99191712.00
2016/02/22,6.70,6.95,6.60,6.90,25121052.00,170706208.00
2016/02/23,6.88,6.92,6.71,6.90,17390690.00,118484080.00
2016/02/24,6.90,7.07,6.78,7.01,19207396.00,133255008.00
2016/02/25,6.93,6.95,6.31,6.35,24290424.00,159427200.00
2016/02/26,6.35,6.49,6.03,6.21,16627570.00,103768912.00
2016/02/29,6.25,6.25,5.59,5.59,21958238.00,125948688.00
2016/03/01,5.65,5.79,5.46,5.67,13439447.00,75633520.00
2016/03/02,5.67,6.00,5.61,5.95,13928571.00,81649016.00
2016/03/03,5.96,6.09,5.91,5.95,11881862.00,71156400.00
2016/03/04,5.92,5.96,5.60,5.66,11532756.00,66574200.00
2016/03/07,5.67,5.90,5.66,5.82,6508657.00,37779172.00
2016/03/08,5.88,5.89,5.65,5.86,8536620.00,49250512.00
2016/03/09,5.73,5.78,5.60,5.66,8029283.00,45650852.00
2016/03/10,5.66,5.73,5.56,5.59,5532282.00,31264192.00
2016/03/11,5.58,5.67,5.48,5.64,4578690.00,25655140.00
2016/03/14,5.70,5.89,5.63,5.81,10970812.00,63634260.00
2016/03/15,5.80,5.83,5.71,5.74,7012988.00,40394080.00
2016/03/16,5.77,5.95,5.76,5.77,9901574.00,57906912.00
2016/03/17,5.73,5.93,5.73,5.88,10621284.00,62251008.00
2016/03/18,5.91,6.32,5.90,6.23,22781060.00,140097264.00
2016/03/21,6.30,6.56,6.22,6.44,20357088.00,129571624.00
2016/03/22,6.40,6.42,6.25,6.29,10530244.00,66501176.00
2016/03/23,6.28,6.38,6.23,6.36,9272216.00,58505104.00
2016/03/24,6.33,6.46,6.22,6.24,12270771.00,77624336.00
2016/03/25,6.21,6.30,6.15,6.24,8345281.00,51969772.00
2016/03/28,6.26,6.54,6.25,6.31,13037354.00,83206096.00
2016/03/29,6.33,6.35,6.20,6.22,6241500.00,39063568.00
2016/03/30,6.27,6.48,6.27,6.45,13982283.00,89520400.00
2016/03/31,6.44,6.88,6.40,6.75,27592920.00,183632528.00
2016/04/01,6.72,6.78,6.50,6.62,14081651.00,93370464.00
2016/04/05,6.63,6.90,6.53,6.80,15124470.00,101975960.00
2016/04/06,6.77,6.86,6.71,6.80,10923140.00,74113288.00
2016/04/07,6.79,6.83,6.60,6.61,8987976.00,59960348.00
2016/04/08,6.60,6.63,6.40,6.46,9705282.00,62770152.00
2016/04/11,6.50,6.80,6.50,6.72,12768538.00,85442656.00
2016/04/12,6.69,6.74,6.56,6.69,6347595.00,42086632.00
2016/04/13,6.70,6.91,6.68,6.81,17483098.00,119679024.00
2016/04/14,6.85,6.85,6.64,6.72,19096848.00,128348512.00
2016/04/15,6.71,6.79,6.65,6.68,8990912.00,60255888.00
2016/04/18,6.68,6.73,6.60,6.70,8535780.00,56983220.00
2016/04/19,6.72,6.75,6.62,6.69,6556612.00,43786248.00
2016/04/20,6.69,6.69,6.17,6.27,17021060.00,109261368.00
2016/04/21,6.27,6.40,6.22,6.23,6678995.00,42177264.00
2016/04/22,6.21,6.30,6.14,6.23,5295655.00,32897908.00
2016/04/25,6.22,6.23,6.09,6.20,5401580.00,33255832.00
2016/04/26,6.18,6.45,6.17,6.39,12626932.00,80151664.00
2016/04/27,6.45,6.45,6.31,6.36,5796800.00,36988056.00
2016/04/28,6.40,6.43,6.25,6.32,6878461.00,43532600.00
2016/04/29,6.32,6.34,6.26,6.30,4977570.00,31361680.00
2016/05/03,6.30,6.42,6.29,6.41,6697527.00,42731720.00
2016/05/04,6.42,6.43,6.37,6.39,5183200.00,33143052.00
2016/05/05,6.37,6.39,6.32,6.39,7300494.00,46380192.00
2016/05/06,6.39,6.40,5.98,6.04,16672723.00,102650016.00
2016/05/09,5.96,5.98,5.60,5.62,15638720.00,89826392.00
2016/05/10,5.55,5.75,5.53,5.65,7329012.00,41272028.00
2016/05/11,5.67,5.70,5.56,5.57,7101368.00,39858656.00
2016/05/12,5.57,5.57,5.28,5.54,6116433.00,33385046.00
2016/05/13,5.55,5.62,5.49,5.51,4382049.00,24286768.00
2016/05/16,5.50,5.58,5.44,5.58,4335887.00,23957998.00
2016/05/17,5.59,5.67,5.55,5.59,7201179.00,40376512.00
2016/05/18,5.51,5.55,5.32,5.38,5891701.00,31970410.00
2016/05/19,5.40,5.50,5.36,5.38,4507925.00,24486518.00
2016/05/20,5.35,5.65,5.34,5.56,8923131.00,49399296.00
2016/05/23,5.51,5.68,5.51,5.57,6076002.00,33835656.00
2016/05/24,5.56,5.58,5.45,5.48,3381918.00,18574880.00
2016/05/25,5.54,5.58,5.49,5.50,4565750.00,25252848.00
2016/05/26,5.50,5.56,5.41,5.54,4723646.00,25926852.00
2016/05/27,5.51,5.55,5.45,5.47,4307528.00,23643370.00
2016/05/30,5.48,5.55,5.42,5.47,3750820.00,20608144.00
2016/05/31,5.53,5.68,5.49,5.67,10339553.00,58080832.00
2016/06/01,5.65,5.85,5.63,5.72,10374367.00,59757120.00
2016/06/02,5.74,5.77,5.68,5.74,5733905.00,32839298.00
2016/06/03,5.77,5.77,5.67,5.72,6571441.00,37561192.00
2016/06/06,5.75,5.77,5.66,5.69,6790929.00,38726844.00
2016/06/07,5.72,5.73,5.61,5.66,6348672.00,35942156.00
2016/06/08,5.65,5.69,5.60,5.65,5764397.00,32568572.00
2016/06/13,5.60,5.60,5.35,5.38,12549292.00,68765920.00
2016/06/14,5.38,5.60,5.35,5.51,9116545.00,49926596.00
2016/06/15,5.43,5.63,5.38,5.59,9393690.00,52199840.00
2016/06/16,5.58,5.60,5.43,5.47,9907447.00,54455528.00
2016/06/17,5.49,5.59,5.46,5.50,6914969.00,38207344.00
2016/06/20,5.50,5.50,5.40,5.46,5208520.00,28290904.00
2016/06/21,5.49,5.55,5.40,5.42,7414400.00,40600608.00
2016/06/22,5.42,5.54,5.42,5.51,6198351.00,34036848.00
2016/06/23,5.54,5.54,5.48,5.52,4443112.00,24493584.00
2016/06/24,5.53,5.55,5.38,5.45,7583401.00,41405856.00
2016/06/27,5.42,5.50,5.40,5.50,7862200.00,42944336.00
2016/06/28,5.47,5.52,5.43,5.52,8586500.00,46964380.00
2016/06/29,5.52,5.74,5.45,5.72,20396312.00,114699512.00
2016/06/30,5.67,5.73,5.64,5.66,10039129.00,57086168.00
2016/07/01,5.66,5.72,5.63,5.67,5261937.00,29844164.00
2016/07/04,5.62,5.75,5.60,5.72,11032620.00,63134924.00
2016/07/05,5.74,5.77,5.71,5.74,6910828.00,39681960.00
2016/07/06,5.72,5.88,5.71,5.82,10335890.00,59882112.00
2016/07/07,5.81,5.85,5.75,5.79,8869395.00,51399076.00
2016/07/08,5.80,5.82,5.75,5.80,5065024.00,29322704.00
2016/07/11,5.75,5.86,5.75,5.78,7831361.00,45565688.00
2016/07/12,5.75,5.81,5.70,5.79,9233019.00,53065740.00
2016/07/13,5.79,5.92,5.79,5.85,11412427.00,67021736.00
2016/07/14,5.85,5.88,5.82,5.85,5458732.00,31940016.00
2016/07/15,5.86,6.02,5.85,6.00,14517070.00,86272128.00
2016/07/18,6.03,6.48,6.03,6.26,45039932.00,282624288.00
2016/07/19,6.20,6.27,6.13,6.26,14668703.00,90809416.00
2016/07/20,6.24,6.60,6.24,6.43,27812424.00,179884304.00
2016/07/21,6.45,6.49,6.34,6.45,15323883.00,98387496.00
2016/07/22,6.45,6.57,6.26,6.31,16658694.00,106032008.00
2016/07/25,6.30,6.37,6.21,6.32,9783377.00,61440664.00
2016/07/26,6.31,6.48,6.31,6.39,10272166.00,65535048.00
2016/07/27,6.38,6.60,6.10,6.14,25596436.00,161047328.00
2016/07/28,6.16,6.25,6.12,6.19,10160266.00,62829536.00
2016/07/29,6.16,6.24,6.08,6.12,8659711.00,53409156.00
2016/08/01,6.14,6.15,5.86,5.91,13732580.00,81652872.00
2016/08/02,5.91,5.98,5.91,5.97,5168829.00,30734728.00
2016/08/03,5.97,6.14,5.92,6.09,10226415.00,61989692.00
2016/08/04,6.10,6.17,6.02,6.15,6003120.00,36548684.00
2016/08/05,6.10,6.13,6.05,6.07,6159055.00,37528144.00
2016/08/08,6.06,6.15,6.03,6.14,5326450.00,32587280.00
2016/08/09,6.14,6.20,6.13,6.19,6877677.00,42476460.00
2016/08/10,6.15,6.20,6.12,6.14,6204298.00,38224064.00
2016/08/11,6.11,6.15,6.06,6.11,5537200.00,33807828.00
2016/08/12,6.09,6.17,6.03,6.15,6041200.00,36776592.00
2016/08/15,6.16,6.23,6.12,6.22,11232910.00,69501792.00
2016/08/16,6.21,6.25,6.18,6.21,7760797.00,48178708.00
2016/08/17,6.21,6.35,6.18,6.31,9747911.00,61349664.00
2016/08/18,6.27,6.50,6.27,6.41,17449140.00,111680736.00
2016/08/19,6.42,6.48,6.40,6.41,12690837.00,81680416.00
2016/08/22,6.45,6.45,6.31,6.32,6177221.00,39330860.00
2016/08/23,6.31,6.36,6.26,6.30,7199279.00,45411656.00
2016/08/24,6.30,6.39,6.27,6.34,9796942.00,62117488.00
2016/08/25,6.33,6.38,6.27,6.30,6796600.00,42972968.00
2016/08/26,6.33,6.40,6.29,6.30,8257287.00,52418412.00
2016/08/29,6.30,6.34,6.27,6.33,6039935.00,38073684.00
2016/08/30,6.35,6.40,6.29,6.38,5974778.00,37984544.00
2016/08/31,6.39,6.39,6.30,6.34,6288173.00,39871936.00
2016/09/01,6.34,6.36,6.26,6.27,5743901.00,36313024.00
2016/09/02,6.28,6.30,6.20,6.23,5680337.00,35474920.00
2016/09/05,6.22,6.28,6.10,6.17,6236441.00,38621920.00
2016/09/06,6.18,6.26,6.07,6.24,7187782.00,44321336.00
2016/09/07,6.23,6.26,6.18,6.25,6298058.00,39298256.00
2016/09/08,6.25,6.27,6.19,6.24,4329518.00,26970564.00
2016/09/09,6.22,6.27,6.20,6.21,3781659.00,23563668.00
2016/09/12,6.10,6.15,6.05,6.05,5906837.00,35957072.00
2016/09/13,6.08,6.10,6.01,6.06,4072308.00,24605822.00
2016/09/14,6.05,6.05,5.97,5.99,4073689.00,24442700.00
2016/09/19,5.99,6.10,5.99,6.07,3443828.00,20873046.00
2016/09/20,6.07,6.09,6.02,6.03,1836701.00,11104241.00
2016/09/21,6.03,6.09,6.01,6.08,2209897.00,13394085.00
2016/09/22,6.08,6.11,6.05,6.06,3430500.00,20866420.00
2016/09/23,6.09,6.09,6.01,6.03,3381509.00,20394024.00
2016/09/26,6.01,6.03,5.84,5.85,5943139.00,35311408.00
2016/09/27,5.86,5.91,5.83,5.89,3110227.00,18259684.00
2016/09/28,5.88,5.91,5.85,5.86,2235360.00,13118528.00
2016/09/29,5.90,5.93,5.86,5.88,2169100.00,12796822.00
2016/09/30,5.85,5.95,5.85,5.93,2239841.00,13263896.00
2016/10/10,5.96,6.52,5.95,6.52,23272910.00,148728736.00
2016/10/11,6.65,6.83,6.43,6.75,48366560.00,320062784.00
2016/10/12,6.68,6.68,6.57,6.62,21157616.00,139848160.00
2016/10/13,6.59,6.73,6.53,6.61,15752444.00,104193456.00
2016/10/14,6.56,6.63,6.42,6.51,12359299.00,80303920.00
2016/10/17,6.49,6.55,6.43,6.45,11443719.00,74386560.00
2016/10/18,6.42,6.64,6.40,6.55,12956263.00,84458992.00
2016/10/19,6.53,6.70,6.50,6.68,22472836.00,148464352.00
2016/10/20,6.65,6.82,6.57,6.59,16333758.00,108710768.00
2016/10/21,6.57,6.60,6.38,6.52,11778608.00,76528344.00
2016/10/24,6.54,6.62,6.48,6.60,7883184.00,51648736.00
2016/10/25,6.63,6.65,6.52,6.62,9353229.00,61590272.00
2016/10/26,6.57,6.73,6.52,6.67,14245335.00,95008752.00
2016/10/27,6.67,6.85,6.62,6.74,17457364.00,117688656.00
2016/10/28,6.67,6.72,6.55,6.60,10105000.00,66991984.00
2016/10/31,6.55,6.66,6.48,6.53,7133510.00,46496364.00
2016/11/01,6.51,6.93,6.51,6.86,19650936.00,131378944.00
2016/11/02,6.92,7.35,6.81,7.03,52004124.00,367411488.00
2016/11/03,6.90,7.35,6.86,7.16,34064672.00,244870576.00
2016/11/04,7.11,7.22,7.05,7.13,16082605.00,114633792.00
2016/11/07,7.08,7.10,6.93,7.00,15474446.00,108198464.00
2016/11/08,6.97,7.27,6.97,7.15,21029020.00,150521680.00
2016/11/09,7.13,7.25,6.97,7.14,16937704.00,120694128.00
2016/11/10,7.19,7.24,7.10,7.14,14466704.00,103423008.00
2016/11/11,7.14,7.48,7.10,7.21,19234484.00,140309696.00
2016/11/14,7.15,7.21,7.08,7.17,11183791.00,79972368.00
2016/11/15,7.17,7.17,7.05,7.09,9523091.00,67551312.00
2016/11/16,7.10,7.35,7.10,7.13,10790844.00,77797248.00
2016/11/17,7.11,7.12,7.00,7.07,10831961.00,76359488.00
2016/11/18,7.07,7.20,6.95,7.03,13320552.00,93798952.00
2016/11/21,7.06,7.10,7.00,7.04,7550489.00,53131004.00
2016/11/22,7.07,7.08,6.94,7.01,10209703.00,71342064.00
2016/11/23,6.97,7.06,6.94,6.95,7989402.00,55895184.00
2016/11/24,6.96,7.06,6.93,6.94,8001743.00,55913904.00
2016/11/25,6.93,6.98,6.72,6.85,9987481.00,68259832.00
2016/11/28,6.85,6.99,6.83,6.89,6305930.00,43581892.00
2016/11/29,6.85,6.92,6.81,6.84,5619154.00,38685852.00
2016/11/30,6.86,6.89,6.73,6.75,6353100.00,43130464.00
2016/12/01,6.78,6.81,6.66,6.72,8464335.00,56807464.00
2016/12/02,6.72,6.85,6.66,6.70,7681190.00,51835944.00
2016/12/05,6.70,6.70,6.55,6.56,5935134.00,39325208.00
2016/12/06,6.58,6.70,6.56,6.65,4486583.00,29789634.00
2016/12/07,6.66,6.70,6.63,6.70,5568739.00,37099568.00
2016/12/08,6.71,6.73,6.59,6.62,6223924.00,41464428.00
2016/12/09,6.63,6.67,6.53,6.60,6204300.00,40945940.00
2016/12/12,6.62,6.62,6.21,6.22,9998726.00,64109548.00
2016/12/13,6.22,6.30,6.15,6.24,6276909.00,39016648.00
2016/12/14,6.24,6.51,6.22,6.37,9160186.00,58468236.00
2016/12/15,6.48,6.51,6.34,6.36,6124495.00,39295360.00
2016/12/16,6.33,6.68,6.30,6.39,17565814.00,114311312.00
2016/12/19,6.36,6.55,6.35,6.49,8606951.00,55599592.00
2016/12/20,6.47,6.59,6.42,6.49,5164242.00,33594432.00
2016/12/21,6.51,6.53,6.45,6.52,5006005.00,32492856.00
2016/12/22,6.52,6.53,6.41,6.44,5174469.00,33350786.00
2016/12/23,6.46,6.46,6.29,6.29,5851193.00,37210532.00
2016/12/26,6.29,6.44,6.23,6.40,5071775.00,32257368.00
2016/12/27,6.39,6.65,6.39,6.61,8702081.00,56890076.00
2016/12/28,6.58,6.64,6.45,6.49,6133966.00,39986544.00
2016/12/29,6.49,6.53,6.42,6.49,5334986.00,34572860.00
2016/12/30,6.52,6.57,6.48,6.51,5731360.00,37368608.00
2017/01/03,6.53,6.58,6.50,6.56,4601709.00,30065372.00
2017/01/04,6.56,6.60,6.51,6.58,4981124.00,32674016.00
2017/01/05,6.55,6.62,6.50,6.55,9339073.00,61178060.00
2017/01/06,6.55,6.56,6.49,6.52,6072500.00,39590536.00
2017/01/09,6.52,6.52,6.41,6.49,5224333.00,33746844.00
2017/01/10,6.50,6.53,6.44,6.52,3653099.00,23709594.00
2017/01/11,6.51,6.51,6.36,6.39,4676704.00,30053472.00
2017/01/12,6.39,6.42,6.30,6.33,3867706.00,24518918.00
2017/01/13,6.31,6.37,6.22,6.23,4065135.00,25606974.00
2017/01/16,6.19,6.25,5.81,6.03,6997152.00,42396840.00
2017/01/17,6.06,6.11,5.93,6.06,3996821.00,24167804.00
2017/01/18,6.08,6.15,6.01,6.06,3340361.00,20342700.00
2017/01/19,6.10,6.10,5.99,6.03,3205120.00,19344328.00
2017/01/20,6.01,6.10,6.01,6.09,2868601.00,17402988.00
2017/01/23,6.10,6.15,6.07,6.11,2452002.00,15020251.00
2017/01/24,6.18,6.18,6.09,6.10,3365500.00,20624806.00
2017/01/25,6.10,6.14,6.08,6.12,1996100.00,12209773.00
2017/01/26,6.15,6.21,6.12,6.21,3206719.00,19800926.00
2017/02/03,6.22,6.25,6.09,6.13,3588900.00,22016898.00
2017/02/06,6.11,6.19,6.11,6.18,3245101.00,19971922.00
2017/02/07,6.18,6.31,6.17,6.29,6159345.00,38570792.00
2017/02/08,6.29,6.31,6.23,6.30,2982540.00,18706436.00
2017/02/09,6.28,6.35,6.26,6.33,2844095.00,17976918.00
2017/02/10,6.33,6.36,6.26,6.32,4053765.00,25557746.00
2017/02/13,6.31,6.33,6.25,6.28,4645881.00,29183196.00
2017/02/14,6.28,6.32,6.27,6.29,3199801.00,20139716.00
2017/02/15,6.29,6.42,6.28,6.33,6599858.00,41894072.00
2017/02/16,6.31,6.36,6.26,6.30,5238700.00,32955836.00
2017/02/17,6.28,6.32,6.16,6.18,6001936.00,37369804.00
2017/02/20,6.20,6.28,6.19,6.28,3679895.00,22978534.00
2017/02/21,6.29,6.30,6.24,6.29,5760190.00,36140456.00
2017/02/22,6.29,6.31,6.22,6.30,5815344.00,36460160.00
2017/02/23,6.29,6.33,6.26,6.30,6165233.00,38822568.00
2017/02/24,6.34,6.39,6.29,6.36,6846544.00,43431520.00
2017/02/27,6.35,6.36,6.26,6.29,4145962.00,26149642.00
2017/02/28,6.26,6.33,6.26,6.30,3434484.00,21574440.00
2017/03/01,6.30,6.30,6.19,6.22,10515139.00,65548660.00
2017/03/02,6.22,6.24,6.15,6.18,6312503.00,39063108.00
2017/03/03,6.12,6.18,6.12,6.15,3814038.00,23442320.00
2017/03/06,6.15,6.23,6.15,6.22,3678773.00,22820022.00
2017/03/07,6.22,6.25,6.15,6.21,3452743.00,21373588.00
2017/03/08,6.19,6.24,6.17,6.22,3995076.00,24828628.00
2017/03/09,6.23,6.24,6.14,6.16,3879251.00,23949368.00
2017/03/10,6.13,6.18,6.12,6.14,2836366.00,17417496.00
2017/03/13,6.13,6.17,6.07,6.13,3992392.00,24489898.00
2017/03/14,6.16,6.19,6.12,6.15,3445312.00,21203612.00
2017/03/15,6.15,6.18,6.08,6.10,4123818.00,25222068.00
2017/03/16,6.12,6.14,6.09,6.12,4026718.00,24621588.00
2017/03/17,6.12,6.18,6.09,6.11,4853255.00,29794770.00
2017/03/20,6.09,6.14,6.02,6.10,3957234.00,24149140.00
2017/03/21,6.11,6.42,6.09,6.39,6370981.00,39686616.00
2017/03/22,6.28,6.33,6.17,6.25,11408102.00,71183648.00
2017/03/23,6.21,6.25,6.09,6.12,6618617.00,40720716.00
2017/03/24,6.13,6.18,6.10,6.13,6472746.00,39657108.00
2017/03/27,6.11,6.13,6.08,6.13,5590713.00,34092260.00
2017/03/28,6.11,6.13,6.08,6.09,3290973.00,20078568.00
2017/03/29,6.11,6.12,6.06,6.06,4351286.00,26444314.00
2017/03/30,6.07,6.10,5.81,5.88,10581122.00,62898448.00
2017/03/31,5.85,5.95,5.84,5.87,5624535.00,33120320.00
2017/04/05,5.88,5.94,5.86,5.93,5326948.00,31466092.00
2017/04/06,5.95,5.97,5.91,5.96,4228925.00,25169760.00
2017/04/07,5.93,5.99,5.92,5.96,3412517.00,20340548.00
2017/04/10,5.94,5.95,5.87,5.89,4505098.00,26632808.00
2017/04/11,5.88,5.95,5.87,5.95,4985318.00,29412020.00
2017/04/12,5.95,5.95,5.90,5.95,3915819.00,23205092.00
2017/04/13,5.94,6.00,5.91,5.98,3661127.00,21808222.00
2017/04/14,5.98,5.98,5.89,5.92,4905862.00,29051140.00
2017/04/17,5.90,5.90,5.74,5.77,5435910.00,31640642.00
2017/04/18,5.77,5.79,5.68,5.70,4561426.00,26162906.00
2017/04/19,5.75,5.75,5.37,5.48,6626891.00,36456764.00
2017/04/20,5.47,5.56,5.37,5.45,6228411.00,33959584.00
2017/04/21,5.43,5.51,5.41,5.44,4033147.00,21984310.00
2017/04/24,5.45,5.46,5.30,5.33,4711896.00,25223028.00
2017/04/25,5.37,5.37,5.28,5.29,3307983.00,17573840.00
2017/04/26,5.29,5.34,5.22,5.25,4240115.00,22323592.00
2017/04/27,5.25,5.25,4.96,5.15,7523457.00,38194120.00
2017/04/28,5.15,5.35,5.11,5.27,5633486.00,29522164.00
2017/05/02,5.22,5.52,5.22,5.41,6624337.00,35825736.00
2017/05/03,5.47,5.47,5.37,5.42,2922040.00,15802382.00
2017/05/04,5.39,5.44,5.25,5.26,5952025.00,31609064.00
2017/05/05,5.23,5.23,5.09,5.15,4033714.00,20828668.00
2017/05/08,5.15,5.15,5.06,5.06,3105653.00,15802414.00
2017/05/09,5.07,5.13,5.02,5.13,2109968.00,10751494.00
2017/05/10,5.13,5.16,5.01,5.02,2629701.00,13397644.00
2017/05/11,5.01,5.01,4.76,4.90,10529179.00,51156136.00
2017/05/12,4.88,4.91,4.82,4.88,2669335.00,12991504.00
2017/05/15,4.89,4.95,4.86,4.89,2637763.00,12915916.00
2017/05/16,4.89,5.01,4.82,4.99,4833650.00,23824352.00
2017/05/17,4.99,5.08,4.99,5.01,4014840.00,20182276.00
2017/05/18,4.97,5.00,4.92,4.96,2611858.00,12956431.00
2017/05/19,4.98,4.99,4.85,4.89,3397458.00,16655003.00
2017/05/22,4.89,4.91,4.72,4.72,5623400.00,26955192.00
2017/05/23,4.72,4.75,4.50,4.51,6073703.00,27954120.00
2017/05/24,4.52,4.62,4.36,4.53,5506254.00,24664996.00
2017/05/25,4.52,4.59,4.40,4.54,5336592.00,24056582.00
2017/05/26,4.54,4.68,4.51,4.62,5196883.00,23892064.00
2017/05/31,4.70,4.73,4.52,4.52,5578428.00,25722806.00
2017/06/01,4.51,4.51,4.32,4.35,5172821.00,22827660.00
2017/06/02,4.27,4.42,4.26,4.41,4608076.00,20018070.00
2017/06/05,4.40,4.50,4.40,4.47,3018419.00,13480573.00
2017/06/06,4.48,4.51,4.44,4.48,2455071.00,10985536.00
2017/06/07,4.51,4.76,4.48,4.65,8052080.00,36969176.00
2017/06/08,4.62,4.66,4.55,4.58,4311590.00,19837026.00
2017/06/09,4.58,4.62,4.52,4.58,2972009.00,13555715.00
2017/06/12,4.52,4.57,4.49,4.50,3201900.00,14509192.00
2017/06/13,4.51,4.57,4.50,4.56,2585595.00,11749971.00
2017/06/14,4.55,4.58,4.54,4.56,2254218.00,10272052.00
2017/06/15,4.55,4.65,4.51,4.62,4079221.00,18785076.00
2017/06/16,4.61,4.65,4.60,4.63,2017072.00,9333257.00
2017/06/19,4.61,4.67,4.61,4.65,3560725.00,16518848.00
2017/06/20,4.65,4.69,4.65,4.67,3052184.00,14241671.00
2017/06/21,4.67,4.69,4.62,4.66,2437224.00,11346970.00
2017/06/22,4.67,4.68,4.53,4.54,3703517.00,17089878.00
2017/06/23,4.55,4.56,4.37,4.47,3354542.00,15022445.00
2017/06/26,4.47,4.58,4.47,4.57,3175887.00,14396772.00
2017/06/27,4.55,4.61,4.55,4.56,3396365.00,15553343.00
2017/06/28,4.56,4.57,4.49,4.50,2861200.00,12928265.00
2017/06/29,4.52,4.56,4.48,4.53,3272127.00,14798993.00
2017/06/30,4.52,4.70,4.50,4.67,9526519.00,44016596.00
2017/07/03,4.67,4.69,4.62,4.65,4419822.00,20543160.00
2017/07/04,4.65,4.73,4.63,4.66,3720956.00,17383464.00
2017/07/05,4.64,4.68,4.64,4.67,3423597.00,15968281.00
2017/07/06,4.68,4.70,4.63,4.66,3934848.00,18326026.00
2017/07/07,4.66,4.66,4.61,4.65,4411950.00,20452496.00
2017/07/10,4.65,4.67,4.62,4.65,5437726.00,25254338.00
2017/07/11,4.65,4.65,4.55,4.56,4236640.00,19530352.00
2017/07/12,4.56,4.59,4.47,4.52,5013637.00,22623210.00
2017/07/13,4.52,4.55,4.49,4.53,3500452.00,15804918.00
2017/07/14,4.53,4.54,4.50,4.53,2023600.00,9140235.00
2017/07/17,4.53,4.54,4.23,4.26,6744511.00,29363470.00
2017/07/18,4.25,4.35,4.20,4.27,4941681.00,21000800.00
2017/07/19,4.27,4.32,4.21,4.32,4904959.00,21003102.00
2017/07/20,4.31,4.44,4.30,4.43,8249496.00,36167328.00
2017/07/21,4.40,4.42,4.38,4.38,3436356.00,15106952.00
2017/07/24,4.38,4.43,4.36,4.41,3432087.00,15125351.00
2017/07/25,4.41,4.42,4.37,4.40,2216802.00,9740690.00
2017/07/26,4.39,4.46,4.35,4.43,3844548.00,16917916.00
2017/07/27,4.44,4.49,4.39,4.47,6031597.00,26856964.00
2017/07/28,4.45,4.52,4.45,4.49,3412373.00,15307957.00
2017/07/31,4.49,4.53,4.44,4.51,3889368.00,17471424.00
2017/08/01,4.51,4.54,4.47,4.50,2809628.00,12654002.00
2017/08/02,4.51,4.51,4.45,4.46,4250145.00,19009378.00
2017/08/03,4.45,4.63,4.43,4.53,8037239.00,36382936.00
2017/08/04,4.55,4.55,4.45,4.45,6656005.00,29957276.00
2017/08/07,4.45,4.50,4.42,4.49,3831587.00,17113870.00
2017/08/08,4.49,4.53,4.45,4.52,6224334.00,27914044.00
2017/08/09,4.51,4.61,4.50,4.55,7116620.00,32432512.00
2017/08/10,4.55,4.56,4.44,4.48,5451554.00,24499182.00
2017/08/11,4.45,4.47,4.37,4.39,3863135.00,17069424.00
2017/08/14,4.39,4.52,4.39,4.49,5159800.00,23076416.00
2017/08/15,4.47,4.53,4.47,4.51,4128402.00,18593452.00
2017/08/16,4.50,4.60,4.50,4.56,6397947.00,29133918.00
2017/08/17,4.57,4.61,4.53,4.60,5324340.00,24405180.00
2017/08/18,4.57,4.60,4.54,4.60,3904791.00,17854060.00
2017/08/21,4.61,4.63,4.56,4.60,5213262.00,23885368.00
2017/08/22,4.58,4.63,4.55,4.62,5466475.00,25119956.00
2017/08/23,4.62,4.65,4.55,4.57,4623753.00,21175762.00
2017/08/24,4.56,4.57,4.49,4.51,3769171.00,17060896.00
2017/08/25,4.50,4.56,4.50,4.55,3526300.00,16007380.00
2017/08/28,4.54,4.61,4.54,4.56,6301326.00,28848516.00
2017/08/29,4.58,4.67,4.56,4.61,6934202.00,32008144.00
2017/08/30,4.57,4.63,4.56,4.58,4690242.00,21534620.00
2017/08/31,4.60,4.69,4.57,4.69,10888665.00,50668160.00
2017/09/01,4.70,4.70,4.62,4.66,8201631.00,38117648.00
2017/09/04,4.65,4.71,4.62,4.70,6656629.00,31054120.00
2017/09/05,4.70,4.71,4.65,4.69,4855158.00,22714540.00
2017/09/06,4.68,4.69,4.64,4.68,4375060.00,20415820.00
2017/09/07,4.67,4.71,4.65,4.66,6484700.00,30369420.00
2017/09/08,4.66,4.70,4.65,4.69,5948880.00,27807068.00
2017/09/11,4.69,4.72,4.65,4.71,7153219.00,33504684.00
2017/09/12,4.70,4.80,4.69,4.75,10723014.00,50759928.00
2017/09/13,4.73,4.73,4.69,4.72,3937506.00,18529030.00
2017/09/14,4.71,4.72,4.66,4.68,5550800.00,25998044.00
2017/09/15,4.70,4.70,4.58,4.66,5273494.00,24532584.00
2017/09/18,4.64,4.66,4.60,4.66,4385000.00,20336850.00
2017/09/19,4.65,4.66,4.62,4.65,3771675.00,17519508.00
2017/09/20,4.65,4.68,4.63,4.66,5144731.00,23929402.00
2017/09/21,4.66,4.67,4.60,4.60,6455900.00,29895916.00
2017/09/22,4.60,4.60,4.52,4.55,4344358.00,19796408.00
2017/09/25,4.55,4.57,4.44,4.46,5627948.00,25245136.00
