2017/07/31,9.09,9.20,9.02,9.11,19818678.00,180394064.00
2017/08/01,9.15,9.62,9.11,9.50,55500104.00,523400032.00
2017/08/02,9.40,9.96,9.35,9.71,62538616.00,602520576.00
2017/08/03,9.66,10.05,9.61,9.63,44753536.00,438486720.00
2017/08/04,9.85,10.09,9.71,9.72,48901808.00,484305600.00
2017/08/07,9.63,9.87,9.52,9.74,26102646.00,253873888.00
2017/08/08,10.00,10.21,9.77,9.88,40605192.00,405295200.00
2017/08/09,9.75,9.99,9.71,9.82,29047480.00,285975904.00
2017/08/10,9.83,9.84,9.41,9.54,32428136.00,310768832.00
2017/08/11,9.43,9.93,9.38,9.67,39225280.00,378854784.00
2017/08/14,9.75,9.99,9.70,9.98,41895916.00,413190304.00
2017/08/15,10.07,10.10,9.85,9.91,32248070.00,320383296.00
2017/08/16,9.89,9.96,9.71,9.77,25886478.00,253974624.00
2017/08/17,9.76,10.05,9.72,10.03,40794448.00,404198720.00
2017/08/18,9.95,10.28,9.91,10.04,48644928.00,491207232.00
2017/08/21,10.06,10.07,9.87,10.02,25378764.00,253127840.00
2017/08/22,10.03,10.15,9.70,9.75,33640648.00,332191840.00
2017/08/23,9.69,9.74,9.40,9.41,27622600.00,264163744.00
2017/08/24,9.38,9.53,9.22,9.42,24017680.00,225100800.00
2017/08/25,9.39,9.50,9.28,9.45,19691046.00,184891808.00
2017/08/28,9.46,9.57,9.41,9.52,20689188.00,196611920.00
2017/08/29,9.54,9.68,9.44,9.56,23266062.00,222055872.00
2017/08/30,9.56,9.68,9.48,9.58,24603472.00,235999360.00
2017/08/31,9.53,9.56,9.39,9.41,20904950.00,197325568.00
2017/09/01,9.37,9.52,9.32,9.41,19390104.00,182840736.00
2017/09/04,9.38,9.49,9.31,9.44,21427384.00,201355824.00
2017/09/05,9.42,9.46,9.35,9.42,14832364.00,139334960.00
2017/09/06,9.37,9.40,9.23,9.27,19406836.00,180265168.00
2017/09/07,9.28,9.40,9.23,9.26,21466514.00,200071792.00
2017/09/08,9.23,9.38,9.14,9.18,18589136.00,171576496.00
2017/09/11,9.18,9.22,9.14,9.20,12635895.00,116013888.00
2017/09/12,9.20,9.27,9.12,9.14,19309154.00,177567328.00
2017/09/13,9.12,9.23,9.09,9.15,12563857.00,114937352.00
2017/09/14,9.15,9.23,9.06,9.09,17055040.00,155799856.00
2017/09/15,9.08,9.09,8.88,8.91,19279168.00,173026112.00
2017/09/18,8.86,8.95,8.83,8.93,10594512.00,94081008.00
2017/09/19,8.93,9.04,8.89,8.98,11843681.00,106437272.00
2017/09/20,9.00,9.26,8.87,9.20,24974208.00,227882336.00
2017/09/21,9.13,9.20,9.00,9.03,13473808.00,122844864.00
2017/09/22,9.03,9.09,8.87,8.88,9662788.00,86396896.00
2017/09/25,8.85,8.96,8.85,8.87,6981007.00,62062512.00
2017/09/26,8.85,8.96,8.76,8.88,9610678.00,85117184.00
2017/09/27,8.90,8.95,8.86,8.89,7332450.00,65253972.00
2017/09/28,8.88,8.91,8.70,8.72,9994276.00,88166240.00
2017/09/29,8.81,8.89,8.81,8.87,9399018.00,83292392.00
2017/10/09,8.96,8.99,8.83,8.88,9244454.00,82188776.00
2017/10/10,8.87,9.13,8.86,9.07,18015292.00,162403936.00
2017/10/11,9.04,9.06,8.94,8.95,10603269.00,95151192.00
2017/10/12,8.91,8.98,8.85,8.87,8876504.00,79047936.00
2017/10/13,8.88,9.03,8.82,8.98,11431977.00,102065544.00
2017/10/16,8.97,8.98,8.71,8.72,12195841.00,107407392.00
2017/10/17,8.70,8.79,8.61,8.68,8110059.00,70410120.00
2017/10/18,8.67,8.76,8.60,8.62,6816846.00,59134640.00
2017/10/19,8.60,8.61,8.02,8.08,19233810.00,159136032.00
2017/10/20,8.07,8.16,8.03,8.14,8327268.00,67504528.00
2017/10/23,8.18,8.45,8.10,8.32,13863668.00,114987712.00
2017/10/24,8.21,8.25,8.10,8.14,9151138.00,74736872.00
2017/10/25,8.14,8.18,8.09,8.15,6620338.00,53865636.00
2017/10/26,8.19,8.23,8.12,8.22,8939860.00,73219200.00
2017/10/27,8.18,8.23,8.06,8.08,8876387.00,72150664.00
2017/10/30,8.02,8.06,7.65,7.70,14256272.00,110901440.00
2017/10/31,7.73,7.78,7.61,7.77,6443229.00,49850488.00
2017/11/01,7.78,7.83,7.72,7.74,6854124.00,53218128.00
2017/11/02,7.73,7.75,7.55,7.62,10305328.00,78750232.00
2017/11/03,7.60,7.71,7.43,7.50,10403439.00,78809984.00
2017/11/06,7.51,7.60,7.37,7.56,10711121.00,80095816.00
2017/11/07,7.52,7.79,7.45,7.68,15252067.00,116680496.00
2017/11/08,7.60,7.72,7.58,7.64,11153184.00,85243496.00
2017/11/09,7.64,7.70,7.61,7.68,8703730.00,66703044.00
2017/11/10,7.67,7.74,7.60,7.72,10748594.00,82332024.00
2017/11/13,7.69,7.72,7.62,7.64,8914743.00,68312824.00
2017/11/14,7.61,7.70,7.51,7.53,10465208.00,79619264.00
2017/11/15,7.50,7.63,7.45,7.45,7648559.00,57455944.00
2017/11/16,7.43,7.53,7.39,7.40,6877225.00,51208872.00
2017/11/17,7.42,7.42,6.79,6.83,21281836.00,149984608.00
2017/11/20,6.80,6.81,6.51,6.71,11195947.00,74552208.00
2017/11/21,6.71,6.76,6.65,6.69,8870790.00,59495916.00
2017/11/22,6.69,6.94,6.65,6.88,18287402.00,124617136.00
2017/11/23,6.83,6.91,6.61,6.64,10800606.00,73279464.00
2017/11/24,6.62,6.97,6.58,6.80,13183167.00,89966832.00
2017/11/27,6.78,7.08,6.78,6.88,17221910.00,119455592.00
2017/11/28,6.91,6.92,6.81,6.90,8426053.00,57813952.00
2017/11/29,6.89,6.92,6.81,6.90,8337472.00,57204304.00
2017/11/30,6.88,6.89,6.72,6.74,8056377.00,54844400.00
2017/12/01,6.73,6.79,6.73,6.76,5058183.00,34183904.00
2017/12/04,6.79,6.79,6.52,6.53,8406596.00,55872280.00
2017/12/05,6.51,6.65,6.26,6.32,11255415.00,72494984.00
2017/12/06,6.33,6.49,6.28,6.45,9876136.00,63177808.00
2017/12/07,6.45,6.54,6.42,6.48,6098874.00,39612064.00
2017/12/08,6.50,6.61,6.43,6.52,7023489.00,45811784.00
2017/12/11,6.48,6.58,6.47,6.55,6629944.00,43341392.00
2017/12/12,6.56,6.59,6.42,6.45,5753200.00,37495868.00
2017/12/13,6.41,6.57,6.39,6.54,7028077.00,45689304.00
2017/12/14,6.54,6.54,6.45,6.47,5336674.00,34591220.00
2017/12/15,6.42,6.68,6.42,6.67,17491408.00,115046648.00
2017/12/18,6.62,6.73,6.56,6.60,10194943.00,67494592.00
2017/12/19,6.61,6.62,6.56,6.62,5888382.00,38814928.00
2017/12/20,6.62,6.66,6.40,6.45,9679575.00,63050456.00
2017/12/21,6.43,6.43,6.26,6.38,7680505.00,48770264.00
2017/12/22,6.42,6.45,6.33,6.41,5030181.00,32254616.00
2017/12/25,6.38,6.43,6.25,6.29,6114473.00,38556272.00
2017/12/26,6.30,6.36,6.26,6.34,4284670.00,27070854.00
2017/12/27,6.31,6.31,6.16,6.21,9173592.00,57129604.00
2017/12/28,6.19,6.26,6.17,6.21,6665635.00,41449348.00
2017/12/29,6.19,6.28,6.18,6.24,6162340.00,38413312.00
2018/01/02,6.26,6.41,6.23,6.39,11376972.00,72219536.00
2018/01/03,6.40,7.03,6.39,7.03,20373800.00,137960944.00
2018/01/04,7.36,7.38,7.05,7.06,52706228.00,381265408.00
2018/01/05,6.88,7.77,6.85,7.29,47957780.00,351197120.00
2018/01/08,7.15,7.35,7.09,7.18,23680112.00,170344416.00
2018/01/09,7.25,7.45,7.17,7.20,19758658.00,143701952.00
2018/01/10,7.10,7.16,6.94,7.05,17236482.00,121238648.00
2018/01/11,7.05,7.05,6.90,7.01,11132894.00,77790688.00
2018/01/12,7.01,7.15,6.97,7.02,13417355.00,94854080.00
2018/01/15,7.03,7.09,6.76,6.81,13733028.00,94714888.00
2018/01/16,6.76,6.90,6.74,6.84,9401273.00,63997944.00
2018/01/17,6.81,6.81,6.56,6.73,13952015.00,93176608.00
2018/01/18,6.71,6.80,6.65,6.70,8358948.00,56172108.00
2018/01/19,6.70,6.93,6.63,6.86,14467809.00,98339400.00
2018/01/22,6.82,7.27,6.68,6.99,21140646.00,147155648.00
2018/01/23,6.98,7.01,6.88,6.99,11012104.00,76504976.00
2018/01/24,6.95,7.15,6.89,7.04,13976166.00,98185816.00
2018/01/25,7.02,7.18,6.96,7.05,14093738.00,99903928.00
2018/01/26,7.05,7.14,6.93,6.94,10852403.00,76256280.00
2018/01/29,6.95,7.05,6.75,6.77,10810973.00,74092936.00
2018/01/30,6.71,6.80,6.71,6.74,5130061.00,34667748.00
2018/01/31,6.71,6.71,6.40,6.49,11881872.00,77209832.00
2018/02/01,6.48,6.54,6.20,6.21,11076158.00,70148808.00
2018/02/02,6.18,6.19,5.90,6.12,8053730.00,48967152.00
2018/02/05,6.02,6.15,6.00,6.09,4617381.00,28158278.00
2018/02/06,6.14,6.30,5.83,5.85,13283276.00,80894720.00
2018/02/07,5.97,6.04,5.65,5.83,8704541.00,50952628.00
2018/02/08,5.77,5.95,5.77,5.90,5222132.00,30730244.00
2018/02/09,5.79,5.83,5.50,5.60,9849176.00,55629808.00
2018/02/12,5.68,5.75,5.65,5.73,4309642.00,24601462.00
2018/02/13,5.75,5.90,5.75,5.79,5944115.00,34617472.00
2018/02/14,5.79,5.84,5.76,5.84,2623154.00,15237853.00
2018/02/22,5.86,6.14,5.86,6.08,9347356.00,56442892.00
2018/02/23,6.32,6.50,6.18,6.23,17121112.00,108381536.00
2018/02/26,6.22,6.32,6.12,6.29,12016748.00,74716896.00
2018/02/27,6.26,6.26,6.15,6.19,9029229.00,55953472.00
2018/02/28,6.10,6.28,6.09,6.22,8444469.00,52462476.00
2018/03/01,6.18,6.25,6.14,6.21,7445833.00,46201092.00
2018/03/02,6.17,6.28,6.15,6.26,7244631.00,45188584.00
2018/03/05,6.26,6.28,6.19,6.23,4887458.00,30409958.00
2018/03/06,6.24,6.36,6.19,6.33,9375597.00,58984820.00
2018/03/07,6.33,6.33,6.19,6.21,6830330.00,42753448.00
2018/03/08,6.21,6.83,6.20,6.83,31880652.00,209451888.00
2018/03/09,6.79,7.18,6.66,6.83,46127100.00,318849184.00
2018/03/12,6.82,6.87,6.67,6.86,21950272.00,148292320.00
2018/03/13,6.81,6.82,6.64,6.66,13569958.00,91331728.00
2018/03/14,6.66,6.74,6.57,6.63,9858313.00,65765976.00
2018/03/15,6.58,6.76,6.58,6.68,11453474.00,76382656.00
2018/03/16,6.64,6.73,6.63,6.64,7206349.00,48087408.00
2018/03/19,6.60,6.73,6.59,6.69,8489024.00,56501472.00
2018/03/20,6.63,6.81,6.52,6.74,14319832.00,95361872.00
2018/03/21,6.71,6.78,6.55,6.56,12105662.00,80851344.00
2018/03/22,6.58,6.71,6.44,6.66,12923371.00,85255680.00
2018/03/23,6.46,6.50,6.02,6.04,17677816.00,110552120.00
2018/03/26,5.88,6.25,5.80,6.20,13043744.00,78667600.00
2018/03/27,6.26,6.46,6.23,6.33,11970563.00,75704648.00
2018/03/28,6.26,6.75,6.18,6.44,21458728.00,138857808.00
2018/03/29,6.48,6.63,6.33,6.51,16562610.00,107239496.00
2018/03/30,6.51,6.72,6.51,6.59,14254407.00,94111328.00
2018/04/02,6.60,6.65,6.46,6.47,13592282.00,89109088.00
2018/04/03,6.37,6.37,6.20,6.23,11248408.00,70393320.00
2018/04/04,6.28,6.37,6.20,6.21,7263599.00,45571504.00
2018/04/09,5.89,6.06,5.89,6.02,13403352.00,80205056.00
2018/04/10,6.00,6.07,5.98,6.05,7662033.00,46135284.00
2018/04/11,6.04,6.09,6.02,6.09,7076245.00,42875276.00
2018/04/12,6.05,6.06,5.93,5.96,7232827.00,43333880.00
2018/04/13,5.97,6.02,5.92,5.93,4227334.00,25226276.00
2018/04/16,5.95,6.02,5.88,6.01,6512956.00,38785832.00
2018/04/17,6.03,6.04,5.85,5.86,5795255.00,34318600.00
2018/04/18,5.90,5.95,5.78,5.94,6423533.00,37696424.00
2018/04/19,5.96,6.13,5.92,6.02,8349487.00,50133128.00
2018/04/20,6.01,6.10,5.87,5.96,9516902.00,56929196.00
2018/04/23,6.09,6.18,5.90,5.95,9451320.00,57099360.00
2018/04/24,5.95,6.03,5.85,6.02,6663627.00,39693576.00
2018/04/25,5.99,6.00,5.92,5.94,4949294.00,29455436.00
2018/04/26,5.94,5.97,5.74,5.76,6118707.00,35752104.00
2018/04/27,5.70,5.75,5.57,5.61,10578163.00,59414040.00
2018/05/02,5.57,5.63,5.51,5.55,4991330.00,27733526.00
2018/05/03,5.57,5.58,5.44,5.54,5330696.00,29421324.00
2018/05/04,5.53,5.57,5.49,5.54,3355881.00,18565368.00
2018/05/07,5.55,5.61,5.52,5.60,3597696.00,20095252.00
2018/05/08,5.62,5.70,5.62,5.64,4749258.00,26864910.00
2018/05/09,5.58,5.62,5.56,5.58,4161952.00,23220196.00
2018/05/10,5.58,5.65,5.56,5.64,5034547.00,28265532.00
2018/05/11,5.63,5.64,5.57,5.61,3518539.00,19705378.00
2018/05/14,5.64,5.64,5.48,5.52,3718698.00,20655860.00
2018/05/15,5.52,5.55,5.47,5.53,3578707.00,19734356.00
2018/05/16,5.52,5.52,5.47,5.47,3496758.00,19205086.00
2018/05/17,5.48,5.50,5.45,5.46,2728311.00,14910998.00
2018/05/18,5.46,5.50,5.44,5.47,3898213.00,21307888.00
2018/05/21,5.50,5.57,5.49,5.55,3856658.00,21345068.00
2018/05/22,5.57,5.70,5.52,5.67,9879119.00,55560400.00
2018/05/23,5.62,5.66,5.55,5.56,5141468.00,28718954.00
2018/05/24,5.56,5.60,5.54,5.57,4201410.00,23385172.00
2018/05/25,5.56,5.64,5.51,5.52,4502665.00,25115920.00
2018/05/28,5.53,5.57,5.43,5.45,4386515.00,24064030.00
2018/05/29,5.44,5.45,5.15,5.18,9922209.00,52055440.00
2018/05/30,5.09,5.09,4.89,4.91,7539775.00,37686396.00
2018/05/31,4.95,5.00,4.90,4.94,5108777.00,25257746.00
2018/06/01,4.95,4.95,4.81,4.83,4827143.00,23564736.00
2018/06/04,4.88,4.88,4.82,4.82,2952088.00,14311873.00
2018/06/05,4.82,4.90,4.82,4.88,4240765.00,20600688.00
2018/06/06,4.88,4.90,4.85,4.88,3302622.00,16110989.00
2018/06/07,4.90,4.91,4.81,4.81,3172508.00,15399349.00
2018/06/08,4.81,4.92,4.61,4.90,8702340.00,41338568.00
2018/06/11,4.88,4.89,4.78,4.82,3974882.00,19248006.00
2018/06/12,4.85,4.88,4.79,4.86,2843236.00,13741745.00
2018/06/13,4.86,4.89,4.79,4.80,4238240.00,20514052.00
2018/06/14,4.78,4.89,4.75,4.87,5667143.00,27512380.00
2018/06/15,5.10,5.22,4.94,4.96,26626388.00,135351712.00
2018/06/19,4.80,4.80,4.46,4.46,14861929.00,67056792.00
2018/06/20,4.39,4.47,4.14,4.36,11037121.00,47584720.00
2018/06/21,4.36,4.36,4.02,4.05,8467406.00,35748884.00
2018/06/22,4.03,4.10,3.86,4.09,5752922.00,23124448.00
2018/06/25,4.13,4.18,4.01,4.04,4000071.00,16361406.00
2018/06/26,4.01,4.08,3.96,4.07,3652679.00,14762382.00
2018/06/27,4.10,4.12,4.02,4.05,3459679.00,14079467.00
2018/06/28,4.02,4.07,3.98,3.99,3164873.00,12760813.00
2018/06/29,3.95,4.08,3.95,4.07,3800537.00,15322869.00
2018/07/02,4.04,4.08,3.99,4.03,3484420.00,14083840.00
2018/07/03,4.03,4.12,4.01,4.11,5412787.00,22091608.00
2018/07/04,4.09,4.11,4.02,4.05,3427918.00,13906283.00
2018/07/05,4.08,4.08,3.94,3.94,3425300.00,13729108.00
2018/07/06,3.95,4.02,3.86,3.97,4038064.00,15980319.00
2018/07/09,3.99,4.04,3.97,4.03,2892901.00,11599035.00
2018/07/10,4.02,4.08,4.00,4.08,3494586.00,14170069.00
2018/07/11,4.03,4.03,3.89,3.94,4400950.00,17462956.00
2018/07/12,3.93,4.03,3.93,4.02,3802224.00,15261184.00
2018/07/13,4.01,4.03,3.99,4.00,2622200.00,10506216.00
2018/07/16,4.00,4.05,3.97,4.00,2232139.00,8911276.00
2018/07/17,3.97,4.03,3.97,4.01,2529641.00,10123703.00
2018/07/18,4.01,4.14,4.00,4.10,7700054.00,31467878.00
2018/07/19,4.12,4.13,4.00,4.02,4369621.00,17655668.00
2018/07/20,4.02,4.06,3.98,4.06,2886718.00,11624033.00
2018/07/23,4.05,4.10,4.03,4.10,3595263.00,14637121.00
2018/07/24,4.09,4.27,4.08,4.20,7346586.00,30848872.00
2018/07/25,4.20,4.29,4.20,4.25,7073753.00,30015572.00
2018/07/26,4.25,4.68,4.20,4.44,22308320.00,100721064.00
2018/07/27,4.33,4.40,4.28,4.37,12475687.00,54098176.00
2018/07/30,4.35,4.36,4.21,4.25,6515856.00,27940892.00
2018/07/31,4.25,4.33,4.25,4.29,3351862.00,14348564.00
2018/08/01,4.25,4.34,4.20,4.20,4812266.00,20588452.00
2018/08/02,4.17,4.17,3.97,4.05,5984569.00,24235274.00
2018/08/03,4.07,4.08,4.01,4.02,2715725.00,10993817.00
2018/08/06,4.02,4.07,3.96,4.00,2667897.00,10707817.00
2018/08/07,4.00,4.11,3.99,4.11,3253146.00,13212203.00
2018/08/08,4.10,4.14,4.07,4.07,3648588.00,15005291.00
2018/08/09,4.06,4.16,4.02,4.14,4343581.00,17917480.00
2018/08/10,4.12,4.17,4.11,4.17,3114720.00,12917377.00
2018/08/13,4.00,4.12,3.95,4.10,3817961.00,15505474.00
2018/08/14,4.07,4.12,4.07,4.10,2219874.00,9097322.00
2018/08/15,4.12,4.25,4.05,4.06,6002153.00,24805624.00
2018/08/16,4.00,4.09,4.00,4.03,3629535.00,14665566.00
2018/08/17,4.06,4.06,3.95,3.96,3603800.00,14399645.00
2018/08/20,3.99,4.05,3.95,4.03,2585478.00,10327991.00
2018/08/21,4.02,4.08,4.00,4.06,2983279.00,12087876.00
2018/08/22,4.04,4.07,4.02,4.03,2187158.00,8837512.00
2018/08/23,4.03,4.04,3.99,4.01,2573012.00,10339720.00
2018/08/24,4.00,4.05,3.99,4.03,2125014.00,8541512.00
2018/08/27,4.02,4.10,4.02,4.09,3728637.00,15156443.00
2018/08/28,4.05,4.06,4.03,4.04,4165360.00,16833208.00
2018/08/29,4.04,4.10,4.00,4.05,4122327.00,16681946.00
2018/08/30,4.06,4.22,4.04,4.07,8002541.00,33006888.00
2018/08/31,4.03,4.06,3.98,3.99,4464558.00,17884498.00
2018/09/03,4.00,4.04,3.95,3.98,2631569.00,10492109.00
2018/09/04,3.99,4.02,3.98,4.01,2157961.00,8635943.00
2018/09/05,4.02,4.04,3.98,3.98,2485700.00,9971340.00
2018/09/06,4.00,4.00,3.93,3.94,2649263.00,10495278.00
2018/09/07,3.94,3.98,3.94,3.95,1873235.00,7409559.00
2018/09/10,3.98,4.08,3.93,3.93,3589302.00,14333173.00
2018/09/11,3.90,3.95,3.86,3.92,2711044.00,10575762.00
2018/09/12,3.92,4.07,3.89,3.96,3221286.00,12817021.00
2018/09/13,3.97,3.99,3.91,3.98,3989571.00,15753958.00
2018/09/14,3.98,4.05,3.97,4.01,4542755.00,18214996.00
2018/09/17,4.19,4.26,4.03,4.05,10895180.00,44842348.00
2018/09/18,3.98,4.20,3.94,4.15,11389083.00,46430604.00
2018/09/19,4.10,4.19,4.08,4.12,8822493.00,36435468.00
2018/09/20,4.10,4.15,4.08,4.10,4914760.00,20174096.00
2018/09/21,4.11,4.14,4.05,4.14,6693863.00,27441044.00
2018/09/25,4.11,4.12,4.07,4.08,3084182.00,12611414.00
2018/09/26,4.10,4.14,4.07,4.09,4516720.00,18537632.00
2018/09/27,4.07,4.09,4.00,4.01,4465321.00,18078254.00
2018/09/28,4.03,4.05,4.02,4.03,2486941.00,10024301.00
2018/10/08,4.00,4.01,3.90,3.92,4381108.00,17303524.00
2018/10/09,3.93,3.95,3.91,3.93,2239334.00,8809677.00
2018/10/10,3.93,3.95,3.91,3.94,1833359.00,7214479.00
2018/10/11,3.86,3.86,3.55,3.55,7388902.00,27278664.00
2018/10/12,3.55,3.56,3.31,3.49,5397595.00,18544850.00
2018/10/15,3.46,3.54,3.43,3.48,2104326.00,7347426.00
2018/10/16,3.48,3.52,3.40,3.42,1981800.00,6860935.00
2018/10/17,3.48,3.52,3.40,3.44,1920500.00,6630300.00
2018/10/18,3.37,3.46,3.31,3.32,2322614.00,7822114.00
2018/10/19,3.28,3.38,3.18,3.35,3445355.00,11356912.00
2018/10/22,3.39,3.53,3.38,3.49,5494987.00,19055352.00
2018/10/23,3.49,3.53,3.42,3.50,5298308.00,18459680.00
2018/10/24,3.51,3.60,3.46,3.50,4252510.00,14960921.00
2018/10/25,3.40,3.51,3.35,3.47,3533790.00,12103022.00
2018/10/26,3.49,3.53,3.45,3.46,3878101.00,13529289.00
2018/10/29,3.45,3.50,3.41,3.41,2912082.00,10040477.00
2018/10/30,3.39,3.47,3.36,3.44,3839331.00,13140578.00
2018/10/31,3.46,3.51,3.45,3.48,3471032.00,12076227.00
2018/11/01,3.49,3.58,3.48,3.56,5779366.00,20435096.00
2018/11/02,3.60,3.61,3.55,3.59,5960398.00,21370736.00
2018/11/05,3.59,3.67,3.57,3.63,6132915.00,22150548.00
2018/11/06,3.61,3.61,3.55,3.59,4264364.00,15269981.00
2018/11/07,3.59,3.63,3.55,3.58,3765632.00,13536873.00
2018/11/08,3.60,3.62,3.57,3.57,4106054.00,14764915.00
2018/11/09,3.56,3.70,3.55,3.62,7484763.00,27196776.00
2018/11/12,3.63,3.72,3.58,3.72,7049998.00,25818520.00
2018/11/13,3.67,3.87,3.64,3.82,9975027.00,37847572.00
2018/11/14,3.82,4.18,3.78,4.08,25645776.00,102750768.00
2018/11/15,4.08,4.29,3.95,4.01,27575514.00,112319328.00
2018/11/16,4.05,4.06,3.95,3.98,13935422.00,55547040.00
2018/11/19,3.98,4.38,3.88,4.38,29914940.00,124957080.00
2018/11/20,4.38,4.59,4.22,4.24,39757804.00,176971872.00
2018/11/21,4.11,4.38,4.05,4.24,18003972.00,75329696.00
2018/11/22,4.24,4.24,4.12,4.13,9365578.00,38971644.00
2018/11/23,4.15,4.25,3.95,3.95,13955419.00,57090880.00
2018/11/26,3.92,4.15,3.91,4.02,8978821.00,36286448.00
2018/11/27,4.02,4.07,3.98,4.00,5061310.00,20296966.00
2018/11/28,4.02,4.02,3.93,4.01,5462413.00,21739584.00
2018/11/29,4.00,4.04,3.91,3.91,5310672.00,21118272.00
2018/11/30,3.92,4.05,3.88,4.03,6893276.00,27476632.00
2018/12/03,4.12,4.16,4.05,4.06,8723215.00,35726428.00
2018/12/04,4.06,4.20,4.04,4.18,13158487.00,54524808.00
2018/12/05,4.09,4.24,4.07,4.14,12018425.00,49819848.00
2018/12/06,4.12,4.16,4.02,4.04,7409317.00,30239288.00
2018/12/07,4.03,4.23,3.98,4.14,9870665.00,40503364.00
2018/12/10,4.05,4.09,3.97,4.00,7025831.00,28228548.00
2018/12/11,4.00,4.04,3.97,4.00,3634290.00,14550753.00
2018/12/12,4.02,4.20,4.01,4.09,10906023.00,44927428.00
2018/12/13,4.07,4.13,4.03,4.09,6674215.00,27285472.00
2018/12/14,4.10,4.18,4.01,4.02,6251731.00,25555702.00
2018/12/17,4.00,4.04,3.97,4.04,4425568.00,17738208.00
2018/12/18,4.02,4.03,3.91,3.92,5672210.00,22417728.00
2018/12/19,3.94,3.95,3.75,3.79,6434203.00,24713714.00
2018/12/20,3.77,3.85,3.76,3.78,3799616.00,14446808.00
2018/12/21,3.77,3.82,3.75,3.77,2929923.00,11066184.00
2018/12/24,3.81,3.82,3.77,3.79,2291802.00,8683144.00
2018/12/25,3.69,3.74,3.54,3.62,7832117.00,28340000.00
2018/12/26,3.70,3.90,3.65,3.78,11002117.00,41798552.00
2018/12/27,3.82,3.85,3.68,3.69,6239781.00,23414270.00
2018/12/28,3.66,3.72,3.65,3.68,3329919.00,12250152.00
2019/01/02,3.78,3.86,3.73,3.76,5487246.00,20814552.00
2019/01/03,3.80,3.89,3.74,3.86,8561929.00,32773972.00
2019/01/04,3.80,4.16,3.76,4.10,21381752.00,86358304.00
2019/01/07,4.08,4.36,4.05,4.23,23863928.00,100520456.00
2019/01/08,4.22,4.24,4.06,4.13,17061314.00,70243608.00
2019/01/09,4.07,4.16,4.04,4.06,14275580.00,58617152.00
2019/01/10,4.07,4.47,4.03,4.47,57857468.00,252540688.00
2019/01/11,4.61,4.77,4.30,4.35,58371952.00,262772320.00
2019/01/14,4.24,4.29,4.12,4.20,30047364.00,125882344.00
2019/01/15,4.16,4.31,4.13,4.28,21866676.00,92649728.00
2019/01/16,4.24,4.60,4.13,4.38,39056740.00,169902768.00
2019/01/17,4.28,4.28,4.17,4.19,18487906.00,78000152.00
2019/01/18,4.20,4.21,4.10,4.15,12170149.00,50484312.00
2019/01/21,4.18,4.23,4.11,4.14,7651388.00,31860488.00
2019/01/22,4.12,4.20,4.11,4.14,5548254.00,22962280.00
2019/01/23,4.10,4.14,4.08,4.12,5231806.00,21499954.00
2019/01/24,4.12,4.19,4.10,4.13,6047572.00,25035632.00
2019/01/25,4.30,4.35,4.13,4.14,12406890.00,52395192.00
2019/01/28,4.10,4.18,4.08,4.09,6954702.00,28634460.00
2019/01/29,4.08,4.11,3.81,3.96,7816828.00,30891788.00
2019/01/30,3.96,3.96,3.87,3.88,4072800.00,15933229.00
2019/01/31,3.61,3.74,3.49,3.53,16897382.00,60951092.00
2019/02/01,3.58,3.73,3.58,3.73,8876414.00,32640040.00
2019/02/11,3.88,3.94,3.79,3.88,7762766.00,29943536.00
2019/02/12,3.86,3.96,3.85,3.91,7010265.00,27390832.00
2019/02/13,3.92,3.96,3.88,3.96,7800224.00,30659854.00
2019/02/14,3.94,4.02,3.91,4.00,9091587.00,36205864.00
2019/02/15,3.95,4.01,3.95,3.96,6859380.00,27277420.00
2019/02/18,3.95,4.08,3.93,4.08,10659454.00,42915568.00
2019/02/19,4.09,4.17,4.04,4.11,12323674.00,50624980.00
2019/02/20,4.14,4.14,4.06,4.11,8031351.00,32804612.00
2019/02/21,4.10,4.15,4.08,4.09,11222759.00,46255512.00
2019/02/22,4.07,4.14,4.04,4.13,10381877.00,42499156.00
2019/02/25,4.14,4.45,4.14,4.36,27643732.00,118582736.00
2019/02/26,4.35,4.46,4.26,4.35,26566168.00,115921504.00
2019/02/27,4.33,4.46,4.31,4.38,19334928.00,84738960.00
2019/02/28,4.37,4.48,4.33,4.40,13560057.00,59797768.00
2019/03/01,4.42,4.44,4.33,4.38,10871051.00,47466800.00
2019/03/04,4.39,4.48,4.37,4.41,21219928.00,94061128.00
2019/03/05,4.41,4.63,4.40,4.59,25370124.00,114897136.00
2019/03/06,4.59,4.68,4.51,4.68,23890232.00,110201696.00
2019/03/07,4.69,4.91,4.68,4.76,25378912.00,121184960.00
2019/03/08,4.69,5.23,4.62,4.70,44948068.00,219830032.00
2019/03/11,4.75,5.17,4.63,5.17,48577368.00,242953024.00
2019/03/12,5.51,5.51,5.00,5.13,76646320.00,403937056.00
2019/03/13,5.03,5.13,4.81,4.89,40769252.00,203405984.00
2019/03/14,4.88,4.97,4.60,4.62,26257672.00,124538152.00
2019/03/15,4.65,4.86,4.65,4.75,23060830.00,109765040.00
2019/03/18,4.81,4.85,4.66,4.85,15074775.00,71859896.00
2019/03/19,4.91,5.04,4.82,4.87,20971562.00,103048808.00
2019/03/20,4.83,4.86,4.69,4.82,17638922.00,84195344.00
2019/03/21,4.82,4.93,4.77,4.89,21178652.00,102928280.00
