2019/10/25,13.99,14.21,13.86,13.96,783643.00,10968322.00
2019/10/28,14.00,14.20,13.92,14.17,1359770.00,19180614.00
2019/10/29,14.16,14.25,13.56,13.64,1899250.00,26150296.00
2019/10/30,13.65,13.65,12.60,12.99,2625082.00,34048084.00
2019/10/31,12.98,12.99,12.67,12.91,1111470.00,14258162.00
2019/11/01,12.90,13.09,12.85,12.99,865495.00,11208696.00
2019/11/04,13.00,13.06,12.87,12.87,875930.00,11336445.00
2019/11/05,12.85,13.18,12.83,12.90,1022992.00,13258054.00
2019/11/06,12.86,12.98,12.76,12.85,851980.00,10951323.00
2019/11/07,12.85,12.85,12.73,12.75,650210.00,8303564.00
2019/11/08,12.75,13.05,12.75,12.92,710840.00,9188384.00
2019/11/11,12.88,12.88,12.66,12.67,850240.00,10844282.00
2019/11/12,12.67,12.99,12.50,12.60,791130.00,9996219.00
2019/11/13,12.68,12.69,12.37,12.40,1211430.00,15123799.00
2019/11/14,12.39,12.61,12.32,12.51,1025920.00,12800647.00
2019/11/15,12.58,12.58,12.31,12.52,936240.00,11618909.00
2019/11/18,12.46,12.65,12.35,12.61,885743.00,11094553.00
2019/11/19,12.59,12.70,12.53,12.68,448048.00,5669863.00
2019/11/20,12.68,13.05,12.64,13.04,997218.00,12857356.00
2019/11/21,13.03,13.09,12.97,13.04,758900.00,9896140.00
2019/11/22,13.05,13.40,13.05,13.14,874263.00,11551655.00
2019/11/25,13.15,13.17,12.88,12.90,769546.00,9983117.00
2019/11/26,12.96,13.04,12.80,12.80,742145.00,9561378.00
2019/11/27,12.88,13.06,12.78,13.00,508740.00,6574378.00
2019/11/28,12.91,13.10,12.80,12.99,208766.00,2711260.00
2019/11/29,12.99,13.09,12.90,12.94,277591.00,3594692.00
2019/12/02,12.94,13.08,12.81,12.86,442115.00,5700739.00
2019/12/03,12.89,12.98,12.76,12.90,392665.00,5042162.00
2019/12/04,12.79,12.95,12.78,12.82,311000.00,3992051.00
2019/12/05,12.79,12.94,12.78,12.90,687700.00,8857122.00
2019/12/06,12.92,12.98,12.85,12.98,360328.00,4646275.00
2019/12/09,12.98,13.05,12.76,12.86,719275.00,9250985.00
2019/12/10,12.86,12.89,12.71,12.80,389370.00,4968113.00
2019/12/11,12.75,12.84,12.74,12.80,402874.00,5144941.00
2019/12/12,12.80,12.86,12.70,12.70,647200.00,8239516.00
2019/12/13,12.77,12.92,12.73,12.87,515335.00,6619523.00
2019/12/16,12.97,13.05,12.90,13.02,633765.00,8244493.00
2019/12/17,13.06,13.30,13.05,13.13,1228540.00,16201186.00
2019/12/18,13.13,13.24,12.98,13.05,1014118.00,13273250.00
2019/12/19,13.02,13.85,12.87,13.73,3565313.00,47176252.00
2019/12/20,13.74,14.06,13.64,13.90,2929938.00,40678984.00
2019/12/23,13.80,14.08,13.47,13.94,1210189.00,16813082.00
2019/12/24,13.86,14.39,13.75,13.92,1654935.00,23294988.00
2019/12/25,13.87,14.00,13.79,13.79,1181442.00,16377895.00
2019/12/26,13.74,13.85,13.52,13.64,1107141.00,15091314.00
2019/12/27,13.64,14.20,13.61,14.06,2019452.00,28290108.00
2019/12/30,13.95,14.25,13.82,13.85,1078525.00,15034111.00
2019/12/31,13.81,14.00,13.73,13.83,881299.00,12184289.00
2020/01/02,13.81,14.06,13.78,13.88,1395321.00,19400892.00
2020/01/03,13.96,14.23,13.96,14.20,1863135.00,26258432.00
2020/01/06,14.15,14.33,13.21,14.17,2084798.00,29453386.00
2020/01/07,14.24,14.24,13.96,14.10,1323853.00,18655450.00
2020/01/08,14.12,14.80,13.88,14.50,2749542.00,39745880.00
2020/01/09,14.53,14.83,14.36,14.56,1601255.00,23287368.00
2020/01/10,14.60,16.02,14.60,15.63,11531086.00,182436528.00
2020/01/13,15.10,15.86,15.03,15.53,5217771.00,80813416.00
2020/01/14,15.47,16.68,15.42,16.28,6269100.00,101302048.00
2020/01/15,16.18,16.18,15.55,15.76,3617096.00,57237880.00
2020/01/16,15.71,15.82,15.24,15.38,2359981.00,36434056.00
2020/01/17,15.37,15.54,14.90,14.96,2452245.00,37093184.00
2020/01/20,14.89,15.15,14.72,14.95,1959650.00,29263390.00
2020/01/21,14.86,15.14,14.65,14.68,1099930.00,16239902.00
2020/01/22,14.68,14.92,13.93,14.43,2316618.00,33046232.00
2020/01/23,14.33,14.45,13.80,13.83,2117620.00,29676064.00
2020/02/03,12.45,12.45,12.45,12.45,1163900.00,14490555.00
2020/02/04,11.25,13.00,11.25,12.48,1874781.00,23226940.00
2020/02/05,12.64,13.71,12.55,13.69,3988486.00,53376312.00
2020/02/06,13.50,13.69,13.23,13.55,2207527.00,29697158.00
2020/02/07,13.46,13.49,12.87,13.05,2610798.00,34130976.00
2020/02/10,13.10,13.46,12.87,13.34,1681772.00,22000930.00
2020/02/11,13.30,13.43,13.09,13.28,1228308.00,16326589.00
2020/02/12,13.20,13.48,13.20,13.37,702419.00,9366691.00
2020/02/13,13.38,13.46,13.11,13.14,927560.00,12268285.00
2020/02/14,13.09,13.22,13.00,13.04,927460.00,12159568.00
2020/02/17,13.10,13.60,13.10,13.54,1567292.00,21100044.00
2020/02/18,13.63,14.30,13.50,14.30,2956478.00,41220496.00
2020/02/19,14.28,14.78,14.02,14.34,1923038.00,27904602.00
2020/02/20,14.36,14.66,14.23,14.58,1857225.00,26833776.00
2020/02/21,14.48,14.56,14.25,14.39,1904634.00,27405382.00
2020/02/24,14.36,14.47,14.01,14.29,1739500.00,24860584.00
2020/02/25,14.30,14.30,13.47,13.90,2975213.00,41397808.00
2020/02/26,13.95,14.46,13.70,13.97,3040490.00,42868796.00
2020/02/27,13.99,14.20,13.62,13.93,2148494.00,29772784.00
2020/02/28,13.66,13.89,13.18,13.30,2084685.00,28148586.00
2020/03/02,13.42,14.37,13.33,14.25,2869365.00,40432580.00
2020/03/03,14.37,14.88,14.26,14.80,5068709.00,74328368.00
2020/03/04,14.60,16.00,14.52,15.75,7001958.00,108587104.00
2020/03/05,16.31,17.33,16.22,17.33,14876454.00,252505440.00
2020/03/06,17.22,18.80,16.62,16.89,18794332.00,331832832.00
2020/03/09,16.39,17.26,15.88,16.28,11694825.00,194009360.00
2020/03/10,16.28,16.30,14.65,15.99,10790182.00,168405136.00
2020/03/11,16.20,17.00,16.02,16.26,9918197.00,163737232.00
2020/03/12,16.50,16.50,15.46,16.00,6349621.00,101328808.00
2020/03/13,15.10,15.88,14.93,15.60,5629141.00,86543456.00
2020/03/16,15.76,15.78,14.61,14.63,6744128.00,102292584.00
2020/03/17,14.96,16.00,13.80,15.65,8878833.00,134833776.00
2020/03/18,15.89,16.00,15.15,15.15,4319434.00,67364360.00
2020/03/19,15.08,15.70,14.80,15.43,5669692.00,87267984.00
2020/03/20,15.60,15.73,15.02,15.15,3016071.00,46042616.00
2020/03/23,15.00,15.00,13.95,14.18,3265409.00,47238468.00
2020/03/24,14.34,14.55,13.50,13.95,3362542.00,46785676.00
2020/03/25,14.05,14.58,14.01,14.21,3113589.00,44245992.00
2020/03/26,14.25,14.28,13.48,13.60,3338579.00,46000172.00
2020/03/27,13.75,14.10,13.56,14.00,4573753.00,63431264.00
2020/03/30,13.95,13.95,13.40,13.77,2451623.00,33337240.00
2020/03/31,13.80,13.94,13.57,13.61,1275043.00,17447212.00
2020/04/01,13.61,13.97,13.45,13.61,2468310.00,33917052.00
2020/04/02,13.80,13.82,13.24,13.72,1916635.00,26035088.00
2020/04/03,13.63,13.96,13.53,13.88,1123798.00,15423058.00
2020/04/07,13.93,14.73,13.83,14.60,4519750.00,64174296.00
2020/04/08,14.55,14.55,14.10,14.21,2268980.00,32369750.00
2020/04/09,14.24,14.32,13.81,13.90,2232960.00,31260932.00
2020/04/10,14.00,14.00,13.45,13.45,2418105.00,33020604.00
2020/04/13,13.59,13.59,13.18,13.23,1655490.00,21962744.00
2020/04/14,13.31,13.54,12.91,13.44,2766166.00,36565032.00
2020/04/15,13.44,13.53,13.03,13.08,2553147.00,33675620.00
2020/04/16,13.30,13.37,13.02,13.22,2743235.00,36174052.00
2020/04/17,13.32,13.36,13.18,13.19,1486555.00,19687024.00
2020/04/20,13.27,13.44,13.16,13.24,1268644.00,16802416.00
2020/04/21,13.27,13.27,13.05,13.20,998337.00,13140137.00
2020/04/22,13.26,13.38,13.10,13.31,1572578.00,20831102.00
2020/04/23,13.31,13.45,13.23,13.34,970421.00,12972129.00
2020/04/24,13.35,13.55,13.21,13.34,1272287.00,16991040.00
2020/04/27,13.36,14.08,13.35,13.84,3344288.00,46273248.00
2020/04/28,13.97,14.82,13.80,14.70,5912505.00,84837728.00
2020/04/29,14.68,14.69,14.00,14.06,3718245.00,53050188.00
2020/04/30,14.00,15.05,14.00,14.65,4350147.00,63116724.00
2020/05/08,16.12,16.12,16.12,16.12,4759834.00,76728528.00
2020/05/11,16.01,16.01,15.15,15.64,9144232.00,142884496.00
2020/05/12,15.42,15.50,14.77,15.05,5806298.00,87728696.00
2020/05/13,15.00,16.50,14.67,16.19,8269553.00,130136120.00
2020/05/14,16.50,17.29,16.02,16.04,9513700.00,158096064.00
2020/05/15,15.70,16.30,15.57,16.20,6451916.00,102965064.00
2020/05/18,15.70,16.17,15.29,15.35,5222220.00,81107136.00
2020/05/19,15.42,15.48,15.12,15.45,2657676.00,40613288.00
2020/05/20,15.29,15.52,15.05,15.11,1787531.00,27191228.00
2020/05/21,15.11,15.26,14.69,14.74,1657598.00,24681420.00
2020/05/22,14.66,14.91,14.40,14.48,1377102.00,20071680.00
2020/05/25,14.43,14.65,13.96,14.04,1603385.00,22633088.00
2020/05/26,14.04,14.30,14.03,14.17,1333158.00,18848212.00
2020/05/27,14.19,14.22,13.96,13.99,1059600.00,14959018.00
2020/05/28,14.00,14.36,13.87,14.26,2041384.00,28863342.00
2020/05/29,14.23,14.36,14.05,14.16,1555144.00,22036772.00
2020/06/01,14.20,15.08,14.20,14.95,3801716.00,55901548.00
2020/06/02,15.04,15.18,14.72,15.01,2351997.00,35081872.00
2020/06/03,14.56,14.78,14.50,14.76,2747817.00,40252648.00
2020/06/04,14.70,14.94,14.60,14.78,2103980.00,31027904.00
2020/06/05,14.75,14.90,14.40,14.70,2188080.00,31879664.00
2020/06/08,14.67,14.75,14.36,14.57,1792030.00,26065484.00
2020/06/09,14.62,14.70,14.46,14.56,1419702.00,20690042.00
2020/06/10,14.58,14.65,14.30,14.39,1584791.00,22867768.00
2020/06/11,14.32,14.54,14.20,14.41,1275551.00,18314728.00
2020/06/12,14.23,14.29,13.96,14.12,1354448.00,19075110.00
2020/06/15,14.38,14.38,13.83,13.88,1784200.00,25048338.00
2020/06/16,13.89,14.09,13.85,14.03,1326194.00,18525996.00
2020/06/17,14.06,14.17,13.87,13.93,1294635.00,18033520.00
2020/06/18,13.97,13.99,13.77,13.91,1552096.00,21506948.00
2020/06/19,14.05,14.09,13.94,14.05,1029301.00,14445188.00
2020/06/22,14.18,14.50,14.03,14.29,2280380.00,32690788.00
2020/06/23,14.29,14.29,13.90,13.93,1976970.00,27736140.00
2020/06/24,13.95,14.05,13.86,13.95,1349562.00,18818472.00
2020/06/29,13.95,14.01,13.65,13.71,1619740.00,22288444.00
2020/06/30,13.81,13.91,13.76,13.90,1673694.00,23159452.00
2020/07/01,13.93,14.10,13.80,13.94,2152035.00,29919644.00
2020/07/02,14.08,14.08,13.88,13.99,2242790.00,31399616.00
2020/07/03,14.02,14.15,13.95,14.08,2843885.00,39953332.00
2020/07/06,14.08,14.64,14.04,14.62,5376789.00,77651648.00
2020/07/07,14.76,15.54,14.47,15.28,7229391.00,109167400.00
2020/07/08,15.33,15.67,15.13,15.50,3607908.00,55505108.00
2020/07/09,15.47,15.69,15.30,15.45,5272027.00,81414480.00
2020/07/10,15.43,16.97,15.20,16.03,8832872.00,141607216.00
2020/07/13,16.42,16.65,16.20,16.60,4560012.00,74946832.00
2020/07/14,16.65,17.09,16.36,16.63,5495253.00,91902536.00
2020/07/15,16.70,16.76,15.98,15.99,6099230.00,99208496.00
2020/07/16,15.99,16.16,15.00,15.03,3611100.00,55927252.00
2020/07/17,15.04,15.30,14.85,15.02,2654574.00,39872732.00
2020/07/20,15.11,15.47,14.90,15.44,3176297.00,48294580.00
2020/07/21,15.41,16.28,15.32,15.91,4104078.00,64653160.00
2020/07/22,15.94,16.14,15.75,15.90,2556025.00,40793556.00
2020/07/23,15.81,16.15,15.35,16.09,3200725.00,50412212.00
2020/07/24,16.07,16.45,15.70,16.13,5293829.00,85429352.00
2020/07/27,16.05,16.45,15.70,16.36,3289505.00,53050080.00
2020/07/28,16.34,16.68,16.01,16.40,4011654.00,65860176.00
2020/07/29,16.37,16.58,16.08,16.53,2931321.00,48059732.00
2020/07/30,16.53,16.68,16.13,16.25,2670820.00,43501016.00
2020/07/31,16.24,16.41,16.00,16.41,3725463.00,60344452.00
2020/08/03,16.41,17.09,16.28,16.88,5737200.00,95890888.00
2020/08/04,16.89,17.00,15.75,15.95,7300571.00,117647408.00
2020/08/05,15.88,17.55,15.63,17.36,9903500.00,166133232.00
2020/08/06,17.28,17.88,17.00,17.40,7385400.00,128391520.00
2020/08/07,17.55,17.97,17.11,17.88,6643881.00,116312952.00
2020/08/10,17.65,17.84,17.00,17.28,6054774.00,104623712.00
2020/08/11,17.10,17.28,16.42,16.53,4272628.00,71504112.00
2020/08/12,16.40,16.84,16.40,16.72,2576925.00,42778396.00
2020/08/13,16.72,16.85,16.35,16.36,2230670.00,36892988.00
2020/08/14,16.41,16.60,16.39,16.54,1965607.00,32431220.00
2020/08/17,16.60,18.18,16.55,18.12,9122092.00,160987888.00
2020/08/18,18.18,18.83,17.92,18.60,7222224.00,133061112.00
2020/08/19,18.66,19.55,18.60,19.10,7575911.00,144513888.00
2020/08/20,19.18,19.22,17.80,17.98,7161392.00,130824920.00
2020/08/21,18.38,19.20,18.30,18.80,5495787.00,103383600.00
2020/08/24,18.84,20.68,18.83,20.13,9484772.00,188146496.00
2020/08/25,20.23,20.47,19.62,20.05,5757940.00,115002776.00
2020/08/26,19.95,20.30,18.05,18.05,9596855.00,177270096.00
2020/08/27,16.33,17.58,16.33,17.35,8773787.00,148731632.00
2020/08/28,16.98,17.24,16.06,16.36,6807209.00,112169312.00
2020/08/31,16.61,17.85,16.61,17.12,6967782.00,120875000.00
2020/09/01,17.02,17.19,16.69,16.90,3002905.00,50681456.00
2020/09/02,17.06,18.12,16.67,17.86,6016322.00,104801624.00
2020/09/03,18.28,18.28,17.40,17.51,3185605.00,56198088.00
2020/09/04,17.27,17.44,16.96,17.23,2083500.00,35726292.00
2020/09/07,17.26,17.49,16.91,17.01,2304950.00,39564140.00
2020/09/08,17.19,17.23,16.55,16.84,2298321.00,38475452.00
2020/09/09,16.59,17.20,16.53,16.65,2662371.00,44939836.00
2020/09/10,16.78,16.81,16.09,16.36,2204815.00,36275640.00
2020/09/11,16.01,16.37,15.79,16.32,1730200.00,27782892.00
2020/09/14,16.26,17.17,16.22,17.07,2583880.00,43384800.00
2020/09/15,17.13,17.40,16.86,16.99,2364592.00,40483416.00
2020/09/16,16.98,17.25,16.77,17.01,1747769.00,29706234.00
2020/09/17,17.04,17.17,16.94,17.04,2269395.00,38741980.00
2020/09/18,16.95,17.95,16.90,17.61,3659337.00,64296624.00
2020/09/21,17.44,17.87,16.95,17.00,3522554.00,60986076.00
2020/09/22,16.96,16.96,16.50,16.57,1821682.00,30356900.00
2020/09/23,16.63,17.18,16.56,16.73,1270055.00,21344800.00
2020/09/24,16.73,17.10,16.61,16.84,1473650.00,24822706.00
2020/09/25,16.85,17.44,16.66,17.21,2696730.00,46236256.00
2020/09/28,17.20,18.19,17.20,17.72,3950001.00,70313312.00
2020/09/29,18.00,18.00,17.53,17.66,2392915.00,42414808.00
2020/09/30,17.65,17.94,17.36,17.72,1750755.00,30909868.00
2020/10/09,17.80,18.32,17.60,18.18,4493716.00,80673104.00
2020/10/12,18.22,18.35,18.02,18.35,3966371.00,72178568.00
2020/10/13,18.36,19.55,18.10,19.25,5593049.00,106058256.00
2020/10/14,19.27,19.87,18.80,18.80,3481195.00,66899828.00
2020/10/15,19.03,19.28,18.71,18.82,2291095.00,43343672.00
2020/10/16,18.98,18.99,18.40,18.88,3034024.00,56607860.00
2020/10/19,19.35,19.80,18.82,19.31,5852957.00,113826264.00
2020/10/20,19.54,21.19,19.21,20.25,16876628.00,341886080.00
2020/10/21,20.25,20.78,19.79,20.48,10068614.00,205304992.00
2020/10/22,20.58,21.50,20.02,20.35,4296695.00,87275008.00
2020/10/23,20.50,20.57,19.80,20.00,4971326.00,100010528.00
2020/10/26,19.76,20.25,19.60,20.01,3167105.00,63202968.00
2020/10/27,20.20,20.20,19.81,19.97,2038140.00,40695596.00
2020/10/28,19.90,20.09,19.64,19.80,2712150.00,53833948.00
2020/10/29,19.69,20.04,19.46,19.97,3298681.00,65368096.00
2020/10/30,19.77,20.34,19.60,19.98,4159742.00,83249888.00
2020/11/02,19.94,20.24,19.55,20.01,3866676.00,77025248.00
2020/11/03,20.00,21.50,19.65,20.88,7283821.00,152325792.00
2020/11/04,21.14,21.33,19.80,20.02,7307350.00,148977408.00
2020/11/05,20.39,20.78,19.97,20.35,5139676.00,105018520.00
2020/11/06,20.33,21.49,20.22,21.15,9675801.00,201190240.00
2020/11/09,21.15,22.40,21.08,21.62,10395978.00,226252864.00
2020/11/10,22.00,22.18,21.20,21.85,5912709.00,128409912.00
2020/11/11,21.81,22.48,21.70,22.13,6019144.00,133626200.00
2020/11/12,22.13,22.37,21.76,22.05,4438069.00,97638616.00
2020/11/13,21.96,22.45,21.70,22.07,3556854.00,78489024.00
2020/11/16,22.38,22.38,21.49,21.70,6233005.00,136236672.00
2020/11/17,22.00,22.10,21.68,22.03,5617085.00,123499424.00
2020/11/18,22.15,22.45,21.75,22.19,7184335.00,158896560.00
2020/11/19,22.19,22.41,21.80,22.00,4408519.00,97469960.00
2020/11/20,22.10,22.19,21.68,21.90,2888780.00,63249800.00
2020/11/23,21.98,21.99,21.35,21.80,4529412.00,98147000.00
2020/11/24,21.76,21.93,20.70,21.00,5768301.00,122278728.00
2020/11/25,21.19,21.27,20.27,20.55,5884080.00,121168888.00
2020/11/26,20.50,21.18,19.80,21.17,6130492.00,125527560.00
2020/11/27,21.36,21.63,20.83,21.01,3159285.00,66846584.00
2020/11/30,21.03,21.20,20.60,20.70,3052141.00,63552976.00
2020/12/01,20.70,22.42,20.69,22.25,8104100.00,177530448.00
2020/12/02,22.33,23.20,22.07,23.00,6500487.00,147205360.00
2020/12/03,23.00,23.40,22.71,22.95,3972615.00,91355536.00
2020/12/04,23.10,23.54,22.92,23.35,4174523.00,96948088.00
2020/12/07,23.36,23.41,22.90,22.95,3555243.00,82057552.00
2020/12/08,23.03,23.30,22.86,23.14,4273529.00,98944864.00
2020/12/09,23.12,23.30,22.52,22.52,4183805.00,95990000.00
2020/12/10,22.58,23.00,21.90,21.95,3960075.00,88393792.00
2020/12/11,22.15,23.19,21.94,22.39,6512594.00,146940816.00
2020/12/14,22.66,23.55,22.66,23.30,6767180.00,157658480.00
2020/12/15,23.45,23.45,22.80,23.30,3553530.00,82136640.00
2020/12/16,23.30,23.33,22.42,22.53,3419826.00,77746400.00
2020/12/17,22.43,22.54,20.75,20.99,9394602.00,201111456.00
2020/12/18,21.30,22.15,21.10,21.73,6686900.00,145129792.00
2020/12/21,21.60,22.97,21.50,22.92,7487696.00,169155168.00
2020/12/22,23.15,23.20,22.22,22.48,6657200.00,151313344.00
2020/12/23,22.34,23.50,22.28,23.00,6809300.00,157823728.00
2020/12/24,23.09,23.18,21.86,21.90,7334819.00,163301776.00
2020/12/25,21.95,23.20,21.95,23.15,6874299.00,156053120.00
2020/12/28,23.18,23.50,22.35,22.82,4953880.00,113306248.00
2020/12/29,22.76,22.99,22.25,22.51,3781960.00,85222504.00
2020/12/30,22.79,23.10,22.45,23.02,4385871.00,100316376.00
2020/12/31,23.30,23.30,22.51,22.98,4417364.00,100664240.00
2021/01/04,23.50,23.70,22.15,22.55,7554471.00,171821056.00
2021/01/05,22.84,24.49,22.83,24.03,12361126.00,293579328.00
2021/01/06,23.95,23.95,23.01,23.29,7425519.00,173602736.00
2021/01/07,23.03,23.11,22.48,22.61,5803304.00,131623864.00
2021/01/08,22.67,22.95,22.02,22.51,3521393.00,78877152.00
2021/01/11,22.69,23.40,22.24,22.32,4858985.00,110364168.00
2021/01/12,22.20,22.70,22.01,22.40,3832767.00,85629224.00
2021/01/13,22.39,22.44,21.06,22.22,6256145.00,135673424.00
2021/01/14,21.98,22.55,21.50,22.24,2919625.00,64447812.00
2021/01/15,22.20,22.59,21.67,22.40,3237245.00,71700536.00
2021/01/18,22.98,23.89,22.51,23.19,6283720.00,147212880.00
2021/01/19,23.09,24.02,23.01,23.96,9497410.00,225618144.00
2021/01/20,24.00,26.36,24.00,26.02,15425449.00,398976992.00
2021/01/21,25.64,26.00,25.51,25.99,6882925.00,177766832.00
2021/01/22,26.08,26.49,25.64,25.90,8333786.00,217380448.00
2021/01/25,25.09,25.66,24.50,24.71,8114170.00,202304608.00
2021/01/26,24.75,24.97,22.88,23.83,6911863.00,164663232.00
2021/01/27,23.83,23.83,22.91,23.45,3980547.00,92572464.00
2021/01/28,23.51,23.51,22.29,22.35,4579711.00,104089312.00
2021/01/29,22.46,22.79,21.86,22.15,3293705.00,72988176.00
2021/02/01,22.12,23.25,22.10,22.91,3224650.00,73811680.00
2021/02/02,22.97,23.76,22.82,23.13,2335290.00,54039672.00
2021/02/03,23.01,23.29,22.40,22.82,2716249.00,62484256.00
2021/02/04,23.20,23.20,22.18,22.35,4273397.00,96212176.00
2021/02/05,22.35,22.80,22.12,22.44,3362112.00,75613384.00
2021/02/08,22.59,22.61,21.75,21.86,3422430.00,75373560.00
2021/02/09,21.86,22.80,21.65,22.43,3004829.00,66658248.00
2021/02/10,22.40,24.00,22.40,23.68,3971690.00,93368896.00
2021/02/18,23.75,23.98,21.88,22.87,5257372.00,119377136.00
2021/02/19,22.75,23.38,22.69,22.78,3142630.00,72315632.00
2021/02/22,22.78,22.97,22.36,22.70,2776512.00,62733392.00
2021/02/23,22.71,23.76,22.40,23.44,3522300.00,81768840.00
2021/02/24,23.44,24.25,23.40,24.10,4098139.00,97866872.00
2021/02/25,24.01,24.99,23.60,24.97,4703660.00,115395104.00
2021/02/26,24.90,25.56,24.30,24.67,4163650.00,102911336.00
2021/03/01,24.30,25.55,24.30,24.92,3163030.00,78931960.00
2021/03/02,25.00,25.35,24.79,25.12,3142870.00,78801880.00
2021/03/03,25.00,25.59,24.72,25.09,3913011.00,98641968.00
2021/03/04,24.97,25.30,24.06,24.45,3969925.00,97908280.00
2021/03/05,24.31,25.29,23.82,24.95,4107535.00,101307936.00
2021/03/08,25.07,25.50,24.50,24.60,3738922.00,93628768.00
2021/03/09,24.88,24.88,23.06,23.75,3481290.00,83063464.00
2021/03/10,23.82,23.93,23.06,23.57,2899377.00,67763920.00
2021/03/11,23.65,23.67,22.88,23.28,2978250.00,68776784.00
2021/03/12,22.90,23.35,22.58,23.17,1904353.00,43586664.00
2021/03/15,23.39,23.41,21.82,22.22,3561579.00,79966528.00
2021/03/16,22.36,22.64,22.12,22.36,1471950.00,32799660.00
2021/03/17,22.30,22.55,22.13,22.46,1365865.00,30514788.00
2021/03/18,22.45,22.80,22.22,22.62,1227175.00,27731016.00
2021/03/19,22.50,22.62,22.05,22.48,1417600.00,31624616.00
2021/03/22,22.48,22.69,22.34,22.54,1018450.00,22951780.00
2021/03/23,22.55,23.50,22.54,23.06,2537460.00,58487892.00
2021/03/24,22.95,23.04,22.67,22.75,1026300.00,23393192.00
2021/03/25,22.70,22.99,22.23,22.50,1117390.00,25207364.00
2021/03/26,22.55,23.15,22.55,22.90,1171470.00,26825732.00
2021/03/29,22.90,23.15,22.81,22.90,674760.00,15471150.00
2021/03/30,23.00,23.17,22.86,22.91,746980.00,17120328.00
2021/03/31,23.09,23.09,22.36,22.70,925830.00,21014414.00
2021/04/01,22.63,23.10,22.49,22.97,1401177.00,32064928.00
2021/04/02,22.88,23.53,22.86,23.43,2102795.00,48922600.00
2021/04/06,23.15,24.25,23.10,24.23,3196795.00,76652136.00
2021/04/07,24.28,24.28,23.38,23.42,3149530.00,74692024.00
2021/04/08,23.79,23.98,23.21,23.72,2101785.00,49641616.00
2021/04/09,23.96,23.97,23.55,23.69,1171700.00,27836240.00
2021/04/12,23.56,23.95,23.41,23.59,1114230.00,26344892.00
2021/04/13,23.43,23.79,23.43,23.52,774840.00,18279876.00
2021/04/14,23.52,23.75,23.44,23.57,1078195.00,25428868.00
2021/04/15,23.31,23.68,23.31,23.59,835762.00,19621866.00
2021/04/16,23.62,24.76,23.62,24.60,4368900.00,105784576.00
