2016/11/22,14.82,14.91,14.76,14.91,8889582.00,131850992.00
2016/11/23,14.91,14.96,14.55,14.66,12638696.00,186440576.00
2016/11/24,14.66,14.72,14.46,14.49,10040841.00,146331392.00
2016/11/25,14.53,14.58,14.25,14.58,9478452.00,137027296.00
2016/11/28,14.60,14.61,14.49,14.53,6359823.00,92465696.00
2016/11/29,14.52,14.52,14.28,14.29,7635649.00,110019928.00
2016/11/30,14.29,14.46,14.23,14.31,10382093.00,148626096.00
2016/12/01,14.32,14.40,14.31,14.38,5126093.00,73570040.00
2016/12/02,14.41,14.43,13.83,13.89,12702995.00,179213088.00
2016/12/05,13.78,13.91,13.68,13.81,6129293.00,84555888.00
2016/12/06,13.83,13.96,13.81,13.85,4371703.00,60643296.00
2016/12/07,13.81,14.14,13.81,14.08,6541343.00,91690832.00
2016/12/08,14.08,14.11,13.84,13.87,5034428.00,70201712.00
2016/12/09,13.87,13.97,13.71,13.77,6021560.00,83306000.00
2016/12/12,13.84,13.84,12.74,12.76,12624836.00,167734880.00
2016/12/13,12.80,12.93,12.71,12.85,5701566.00,73182552.00
2016/12/14,12.84,12.94,12.61,12.75,6367691.00,81406656.00
2016/12/15,12.71,12.99,12.66,12.90,5392656.00,69414296.00
2016/12/16,12.94,13.07,12.85,13.02,4660657.00,60612740.00
2016/12/19,13.00,13.03,12.81,12.90,4626200.00,59744184.00
2016/12/20,12.86,12.98,12.82,12.89,3590701.00,46273592.00
2016/12/21,12.93,13.06,12.93,13.02,4555465.00,59184944.00
2016/12/22,13.02,13.12,12.92,13.08,4397364.00,57301224.00
2016/12/23,13.06,13.10,12.79,12.83,4668165.00,60332560.00
2016/12/26,12.85,12.95,12.50,12.93,5216592.00,66239072.00
2016/12/27,12.93,13.13,12.85,13.10,7134522.00,93090032.00
2016/12/28,13.00,13.24,13.00,13.22,7777537.00,102523096.00
2016/12/29,13.19,13.23,13.00,13.06,5735269.00,75211224.00
2016/12/30,13.03,13.15,12.88,12.95,5531635.00,71754128.00
2017/01/03,12.95,13.16,12.93,13.15,3846559.00,50373328.00
2017/01/04,13.14,13.25,13.14,13.24,5449977.00,71903152.00
2017/01/05,13.25,13.35,13.15,13.18,5400548.00,71407032.00
2017/01/06,13.25,13.29,13.04,13.10,3220036.00,42252012.00
2017/01/09,13.12,13.16,13.02,13.15,3840441.00,50307208.00
2017/01/10,13.15,13.18,13.06,13.10,3151896.00,41394936.00
2017/01/11,13.11,13.23,13.06,13.08,4240701.00,55720668.00
2017/01/12,13.12,13.13,12.80,12.82,5048399.00,65443276.00
2017/01/13,12.83,12.89,12.54,12.56,4681533.00,59428776.00
2017/01/16,12.55,12.60,11.50,11.90,8219689.00,99089680.00
2017/01/17,11.89,12.20,11.71,12.09,5313679.00,63418140.00
2017/01/18,12.08,12.39,12.03,12.17,7435681.00,90846880.00
2017/01/19,12.13,12.37,12.10,12.23,4792237.00,58757128.00
2017/01/20,12.26,12.45,12.21,12.37,2904042.00,35979424.00
2017/01/23,12.32,12.50,12.30,12.37,3079736.00,38247672.00
2017/01/24,12.32,12.39,12.20,12.22,2793537.00,34311972.00
2017/01/25,12.21,12.39,12.18,12.34,3121526.00,38385096.00
2017/01/26,12.34,12.48,12.31,12.45,3070622.00,38181272.00
2017/02/03,12.46,12.50,12.27,12.32,3808909.00,47110188.00
2017/02/06,12.36,12.48,12.30,12.47,3819437.00,47372316.00
2017/02/07,12.48,12.48,12.28,12.37,5269595.00,65152972.00
2017/02/08,12.37,12.52,12.26,12.51,5896049.00,73131248.00
2017/02/09,12.51,12.63,12.47,12.61,5412822.00,68034560.00
2017/02/10,12.59,12.74,12.51,12.64,6740232.00,85217616.00
2017/02/13,12.59,12.71,12.50,12.65,5912238.00,74609224.00
2017/02/14,12.61,12.74,12.60,12.65,4054253.00,51361296.00
2017/02/15,12.64,12.74,12.55,12.62,5107119.00,64597712.00
2017/02/16,12.60,12.68,12.55,12.66,4679000.00,59076000.00
2017/02/17,12.72,12.78,12.41,12.48,6856252.00,86041056.00
2017/02/20,12.46,12.60,12.43,12.59,4141879.00,51854044.00
2017/02/21,12.63,13.15,12.59,13.10,14137821.00,181887024.00
2017/02/22,13.02,13.05,12.86,13.01,12723721.00,164867984.00
2017/02/23,12.93,13.11,12.90,13.09,8333620.00,108630936.00
2017/02/24,13.08,13.23,13.02,13.19,6631275.00,87230080.00
2017/02/27,13.20,13.22,12.95,13.05,6494533.00,84990256.00
2017/02/28,13.00,13.08,12.89,13.04,4333775.00,56227400.00
2017/03/01,12.99,13.06,12.90,13.03,6003394.00,77926560.00
2017/03/02,13.03,13.15,12.89,12.99,6183040.00,80502648.00
2017/03/03,12.92,12.93,12.81,12.90,3901616.00,50222792.00
2017/03/06,12.90,13.13,12.90,13.11,5740283.00,74962936.00
2017/03/07,13.16,13.17,12.98,13.12,6201604.00,81169200.00
2017/03/08,13.08,13.15,12.96,13.09,5328079.00,69630944.00
2017/03/09,13.06,13.07,12.93,12.96,4844386.00,62916344.00
2017/03/10,12.93,13.19,12.93,13.13,7507585.00,98436624.00
2017/03/13,13.13,13.40,13.04,13.32,9126282.00,121288144.00
2017/03/14,13.33,13.36,13.10,13.13,7123582.00,93939832.00
2017/03/15,13.10,13.30,13.06,13.16,4253163.00,56077632.00
2017/03/16,13.19,13.27,13.13,13.27,6125816.00,80898480.00
2017/03/17,13.25,13.30,13.14,13.16,5627230.00,74453760.00
2017/03/20,13.16,13.22,12.94,13.04,9139582.00,119556784.00
2017/03/21,13.05,13.16,12.98,13.05,4759650.00,62163792.00
2017/03/22,12.99,13.06,12.87,12.95,4549440.00,59033712.00
2017/03/23,12.91,13.06,12.81,12.97,4654888.00,60313628.00
2017/03/24,13.00,13.05,12.90,13.04,3629456.00,47062496.00
2017/03/27,13.01,13.06,12.94,12.96,4097538.00,53202968.00
2017/03/28,12.92,13.07,12.92,12.96,3080217.00,40015840.00
2017/03/29,12.95,13.04,12.66,12.70,5553693.00,71164720.00
2017/03/30,12.72,12.75,12.30,12.31,6809967.00,84789072.00
2017/03/31,12.36,12.52,12.35,12.41,3513472.00,43674020.00
2017/04/05,12.41,12.97,12.40,12.95,7210870.00,91651272.00
2017/04/06,12.90,12.94,12.81,12.90,3334979.00,42938544.00
2017/04/07,12.88,12.91,12.79,12.85,3956594.00,50813396.00
2017/04/10,12.86,12.86,12.67,12.75,4148989.00,52951816.00
2017/04/11,12.78,12.95,12.51,12.72,10809112.00,137727616.00
2017/04/12,12.72,12.74,12.50,12.54,5804904.00,73200928.00
2017/04/13,12.60,12.63,12.50,12.57,4091545.00,51387288.00
2017/04/14,12.58,12.58,12.34,12.42,4897376.00,60756756.00
2017/04/17,12.44,12.50,12.32,12.40,3860758.00,47948648.00
2017/04/18,12.41,12.49,12.13,12.14,6555479.00,80782736.00
2017/04/19,12.09,12.14,11.60,11.79,7602058.00,89755472.00
2017/04/20,11.78,11.85,11.60,11.75,5650816.00,66311724.00
2017/04/21,11.81,11.86,11.58,11.64,4826286.00,56468288.00
2017/04/24,11.65,11.65,10.95,11.09,9123676.00,102277632.00
2017/04/25,11.07,11.20,10.88,10.91,6876979.00,75946752.00
2017/04/26,10.90,11.08,10.88,10.97,4468552.00,49027728.00
2017/04/27,10.90,11.08,10.72,11.07,4878974.00,53243332.00
2017/04/28,11.09,11.25,11.03,11.18,4646565.00,51815272.00
2017/05/02,11.30,11.30,11.08,11.13,3304501.00,36825740.00
2017/05/03,11.15,11.19,11.06,11.12,2370082.00,26347860.00
2017/05/04,11.12,11.17,11.00,11.08,3974024.00,44089472.00
2017/05/05,11.06,11.06,10.91,10.95,3277739.00,35948336.00
2017/05/08,10.95,11.04,10.88,10.90,3097240.00,33976980.00
2017/05/09,10.81,11.01,10.76,11.00,3333880.00,36303524.00
2017/08/18,12.03,12.03,11.69,12.03,52730972.00,633507392.00
2017/08/21,11.99,12.37,11.60,12.33,63420376.00,760404032.00
2017/08/22,12.06,12.17,11.79,11.85,27864142.00,332768224.00
2017/08/23,11.75,11.75,11.41,11.53,21642376.00,250315808.00
2017/08/24,11.51,11.62,11.22,11.28,14025471.00,159902544.00
2017/08/25,11.29,11.55,11.26,11.40,12205454.00,139300688.00
2017/08/28,11.45,11.77,11.41,11.59,20602794.00,239296400.00
2017/08/29,11.51,11.56,11.35,11.42,12218777.00,139813424.00
2017/08/30,11.40,11.48,11.36,11.42,7774420.00,88743040.00
2017/08/31,11.41,11.44,11.32,11.42,7129745.00,81180944.00
2017/09/01,11.41,11.59,11.39,11.58,11363494.00,130581600.00
2017/09/04,11.58,11.75,11.46,11.70,13104938.00,152404368.00
2017/09/05,11.69,11.76,11.54,11.58,8751566.00,101596880.00
2017/09/06,11.53,11.70,11.50,11.69,9984550.00,116179344.00
2017/09/07,11.68,11.70,11.44,11.49,8704780.00,100748608.00
2017/09/08,11.48,11.54,11.31,11.38,8321981.00,95038392.00
2017/09/11,11.39,11.62,11.35,11.56,7595756.00,87444248.00
2017/09/12,11.57,11.63,11.42,11.47,8986647.00,103294560.00
2017/09/13,11.40,11.49,11.38,11.47,4526599.00,51738988.00
2017/09/14,11.45,11.51,11.40,11.41,4946450.00,56583060.00
2017/09/15,11.36,11.41,11.27,11.29,5451216.00,61753092.00
2017/09/18,11.30,11.44,11.27,11.43,4616996.00,52484600.00
2017/09/19,11.45,11.46,11.31,11.36,3331500.00,37906540.00
2017/09/20,11.31,11.50,11.31,11.48,7602375.00,86611648.00
2017/09/21,11.47,11.68,11.43,11.56,15069508.00,174810928.00
2017/09/22,11.53,12.15,11.38,11.95,37194172.00,442349216.00
2017/09/25,11.88,12.03,11.55,11.59,23265064.00,273248256.00
2017/12/27,11.01,11.01,11.01,11.01,6800.00,74868.00
2017/12/28,10.46,10.46,10.46,10.46,21500.00,224890.00
2017/12/29,9.94,9.94,9.94,9.94,12500.00,124250.00
2018/01/02,9.44,9.44,9.44,9.44,15200.00,143488.00
2018/01/03,8.97,8.97,8.97,8.97,36100.00,323817.00
2018/01/04,8.52,8.52,8.52,8.52,44600.00,379992.00
2018/01/05,8.09,8.09,8.09,8.09,169400.00,1370446.00
2018/01/08,7.69,7.69,7.69,7.69,118400.00,910496.00
2018/01/09,7.31,7.31,7.31,7.31,51300.00,375003.00
2018/01/10,6.94,6.94,6.94,6.94,652800.00,4530432.00
2018/01/11,6.59,6.59,6.59,6.59,287600.00,1895284.00
2018/01/12,6.26,6.26,6.26,6.26,2403300.00,15044658.00
2018/01/15,5.95,5.95,5.95,5.95,925300.00,5505535.00
2018/01/16,5.65,5.65,5.65,5.65,765200.00,4323380.00
2018/01/17,5.37,5.37,5.37,5.37,1489000.00,7995930.00
2018/01/18,5.10,5.55,5.10,5.21,70031880.00,359844832.00
2018/01/19,5.12,5.21,5.05,5.06,31910252.00,163324704.00
2018/01/22,5.06,5.18,5.06,5.10,20695068.00,105870064.00
2018/01/23,5.11,5.14,4.98,5.06,20611384.00,104280152.00
2018/01/24,5.04,5.11,5.01,5.08,15945404.00,80700224.00
2018/01/25,5.08,5.17,5.04,5.11,15857129.00,80884088.00
2018/01/26,5.09,5.12,5.04,5.04,12313543.00,62398412.00
2018/01/29,5.01,5.01,4.79,4.80,27793414.00,133766328.00
2018/01/30,4.76,4.80,4.56,4.56,22404254.00,104189584.00
2018/01/31,4.33,4.33,4.33,4.33,1701800.00,7368794.00
2018/02/01,4.11,4.11,4.11,4.11,392200.00,1611942.00
2018/02/02,3.90,3.90,3.90,3.90,930000.00,3627000.00
2018/02/05,3.71,3.71,3.71,3.71,872700.00,3237717.00
2018/02/06,3.52,3.63,3.52,3.52,26907056.00,95222528.00
2018/02/07,3.47,3.52,3.34,3.34,25801346.00,87550880.00
2018/02/08,3.37,3.51,3.35,3.51,10253185.00,35670704.00
2018/02/09,3.51,3.69,3.41,3.57,29506636.00,105473352.00
2018/02/12,3.52,3.61,3.48,3.59,17745226.00,63054992.00
2018/02/13,3.54,3.62,3.41,3.42,16831656.00,58711668.00
2018/02/14,3.39,3.59,3.35,3.51,12050511.00,42074480.00
2018/02/22,3.53,3.69,3.48,3.69,11842616.00,42625252.00
2018/02/23,3.72,3.87,3.69,3.75,21846572.00,83214640.00
2018/02/26,3.73,3.86,3.63,3.84,16878486.00,63511316.00
2018/02/27,3.83,3.94,3.78,3.87,12832887.00,49645548.00
2018/02/28,3.81,3.99,3.78,3.97,12906654.00,50599672.00
2018/03/01,3.94,4.17,3.93,4.17,5243855.00,21529640.00
2018/03/02,4.30,4.38,4.13,4.14,25934264.00,110816240.00
2018/03/05,3.96,4.10,3.93,3.96,18919888.00,75227376.00
2018/03/06,3.99,4.15,3.96,4.07,12921641.00,52457504.00
2018/03/07,4.06,4.20,4.05,4.09,9911494.00,40772688.00
2018/03/08,4.09,4.14,3.99,4.01,9285720.00,37503684.00
2018/03/09,4.01,4.07,3.98,4.04,8559111.00,34479192.00
2018/03/12,3.95,4.07,3.95,4.04,11983822.00,48144456.00
2018/03/13,4.01,4.18,4.00,4.13,14805071.00,60748424.00
2018/03/14,4.13,4.13,3.93,3.97,13881947.00,56022128.00
2018/03/15,3.96,3.99,3.77,3.84,16136488.00,62251008.00
2018/03/16,3.83,3.87,3.79,3.80,8141457.00,31164998.00
2018/03/19,3.80,3.83,3.75,3.79,5906486.00,22421810.00
2018/03/20,3.78,3.85,3.71,3.83,6811177.00,25857858.00
2018/03/21,3.84,3.89,3.77,3.78,7445244.00,28542800.00
2018/03/22,3.81,3.83,3.76,3.78,5617900.00,21280436.00
2018/03/23,3.65,3.66,3.59,3.59,7904901.00,28561092.00
2018/03/26,3.47,3.53,3.41,3.51,8889364.00,30641720.00
2018/03/27,3.55,3.69,3.53,3.67,10374006.00,37880452.00
2018/03/28,3.59,3.66,3.57,3.61,6979808.00,25235980.00
2018/03/29,3.64,3.66,3.61,3.63,4882171.00,17738112.00
2018/03/30,3.63,3.70,3.63,3.68,5173517.00,18922900.00
2018/04/02,3.66,3.73,3.64,3.67,5531636.00,20462656.00
2018/04/03,3.62,3.66,3.56,3.58,4500799.00,16218400.00
2018/04/04,3.59,3.65,3.59,3.60,3529488.00,12752096.00
2018/04/09,3.62,3.65,3.51,3.56,5499501.00,19550282.00
2018/04/10,3.55,3.56,3.47,3.52,6242897.00,21898614.00
2018/04/11,3.52,3.58,3.48,3.56,7331932.00,25829440.00
2018/04/12,3.53,3.54,3.49,3.49,4728912.00,16612829.00
2018/04/13,3.50,3.55,3.47,3.52,5825249.00,20465272.00
2018/04/16,3.51,3.51,3.44,3.46,4306936.00,14974555.00
2018/04/17,3.45,3.58,3.44,3.45,6314487.00,22126616.00
2018/04/18,3.46,3.48,3.28,3.35,10667920.00,35480068.00
2018/04/19,3.32,3.43,3.32,3.40,6353690.00,21409120.00
2018/04/20,3.40,3.48,3.35,3.38,6080587.00,20766736.00
2018/04/23,3.34,3.37,3.23,3.29,6815381.00,22524258.00
2018/04/24,3.25,3.34,3.25,3.31,4814184.00,15894442.00
2018/04/26,3.19,3.41,3.19,3.32,11244783.00,37308260.00
2018/04/27,3.35,3.49,3.31,3.49,11469498.00,39547416.00
2018/05/02,3.45,3.49,3.35,3.37,9307126.00,31812962.00
2018/05/03,3.37,3.41,3.33,3.38,4718994.00,15946243.00
2018/05/04,3.40,3.47,3.38,3.45,7399789.00,25390356.00
2018/05/07,3.45,3.50,3.42,3.45,5941023.00,20541210.00
2018/05/08,3.44,3.53,3.44,3.47,5625878.00,19565750.00
2018/05/09,3.46,3.48,3.44,3.45,3892212.00,13462477.00
2018/05/10,3.41,3.44,3.30,3.34,10223874.00,34219208.00
2018/05/11,3.33,3.34,3.29,3.31,4426872.00,14644488.00
2018/05/14,3.31,3.32,3.20,3.25,5655265.00,18344886.00
2018/05/15,3.27,3.33,3.26,3.28,3716572.00,12206099.00
2018/05/16,3.25,3.35,3.25,3.30,3954400.00,13073307.00
2018/05/17,3.30,3.33,3.29,3.32,3078300.00,10209677.00
2018/05/18,3.33,3.38,3.30,3.37,3884265.00,13013080.00
2018/05/21,3.38,3.41,3.33,3.39,5218446.00,17643884.00
2018/05/22,3.39,3.45,3.38,3.44,4803102.00,16418867.00
2018/05/23,3.41,3.42,3.33,3.35,6306853.00,21204476.00
2018/05/24,3.33,3.38,3.33,3.34,3845800.00,12897963.00
2018/05/25,3.43,3.51,3.39,3.41,17227592.00,59985528.00
2018/05/28,3.35,3.37,3.24,3.24,11538916.00,37550248.00
2018/05/29,3.13,3.24,3.09,3.14,7851364.00,24696330.00
2018/05/30,3.10,3.12,2.98,2.98,8741000.00,26397894.00
2018/05/31,2.98,3.01,2.90,2.95,7653850.00,22538492.00
2018/06/01,2.94,3.02,2.93,2.95,5355509.00,15912470.00
2018/06/04,2.92,2.92,2.80,2.80,10325111.00,29157994.00
2018/06/05,2.80,2.84,2.78,2.83,5390287.00,15154640.00
2018/06/06,2.83,2.86,2.80,2.85,6463158.00,18285982.00
2018/06/07,2.85,2.88,2.83,2.83,4062900.00,11592912.00
2018/06/08,2.84,2.85,2.70,2.74,4911013.00,13650731.00
2018/06/11,2.69,2.81,2.69,2.77,5001554.00,13809408.00
2018/06/12,2.76,2.84,2.76,2.81,5096717.00,14316897.00
2018/06/13,2.81,2.95,2.79,2.90,11795213.00,34389752.00
2018/06/14,2.90,2.90,2.81,2.82,5368327.00,15262814.00
2018/06/15,2.81,2.83,2.68,2.68,5930270.00,16229400.00
2018/06/19,2.62,2.64,2.55,2.55,3735869.00,9602184.00
2018/06/20,2.44,2.47,2.42,2.44,8253835.00,20072700.00
2018/06/21,2.45,2.51,2.32,2.32,9196110.00,22155900.00
2018/06/22,2.29,2.34,2.21,2.33,7409118.00,16932500.00
2018/06/25,2.34,2.37,2.31,2.32,3724254.00,8711477.00
2018/06/26,2.29,2.40,2.27,2.39,5359450.00,12617059.00
2018/06/27,2.39,2.51,2.38,2.45,6673068.00,16439416.00
2018/06/28,2.44,2.49,2.33,2.34,6251141.00,14974549.00
2018/06/29,2.35,2.42,2.34,2.42,5039005.00,12011972.00
2018/07/02,2.54,2.54,2.54,2.54,2075798.00,5272527.00
2018/07/03,2.63,2.63,2.52,2.58,9332100.00,24081348.00
2018/07/04,2.56,2.63,2.54,2.60,5563902.00,14433973.00
2018/07/05,2.57,2.60,2.50,2.50,3893700.00,9888855.00
2018/07/06,2.51,2.54,2.38,2.49,4845468.00,11967249.00
2018/07/09,2.48,2.52,2.47,2.52,2246648.00,5618482.00
2018/07/10,2.50,2.53,2.49,2.52,1475000.00,3706105.00
2018/07/11,2.50,2.50,2.40,2.44,2556400.00,6261177.00
2018/07/12,2.44,2.52,2.42,2.51,2205761.00,5490241.00
2018/07/13,2.50,2.55,2.50,2.53,1742161.00,4389636.00
2018/07/16,2.57,2.60,2.53,2.54,2345300.00,5997266.00
2018/07/17,2.54,2.59,2.48,2.56,2833002.00,7221390.00
2018/07/18,2.56,2.62,2.54,2.57,2562000.00,6608506.00
2018/07/19,2.56,2.59,2.50,2.50,2154641.00,5482870.00
2018/07/20,2.49,2.54,2.48,2.52,2044800.00,5140653.00
2018/07/23,2.50,2.50,2.45,2.49,2629811.00,6523987.00
2018/07/24,2.48,2.52,2.47,2.51,2771919.00,6920303.00
2018/07/25,2.51,2.54,2.50,2.53,2327548.00,5871262.00
2018/07/26,2.52,2.66,2.51,2.63,6164100.00,16017991.00
2018/07/27,2.61,2.64,2.58,2.60,2512100.00,6545057.00
2018/07/30,2.59,2.59,2.47,2.48,3632459.00,9131762.00
2018/07/31,2.49,2.51,2.45,2.50,1361991.00,3387493.00
2018/08/01,2.52,2.54,2.47,2.48,2135101.00,5350528.00
2018/08/02,2.57,2.57,2.36,2.39,5742694.00,14114530.00
2018/08/03,2.37,2.41,2.34,2.35,2357900.00,5599424.00
2018/08/06,2.36,2.39,2.29,2.30,2200200.00,5132337.00
2018/08/07,2.33,2.38,2.31,2.37,2135413.00,4999374.00
2018/08/08,2.37,2.40,2.35,2.36,1489980.00,3536203.00
2018/08/09,2.35,2.41,2.35,2.40,1990869.00,4753959.00
2018/08/10,2.40,2.43,2.38,2.42,1458374.00,3508768.00
2018/08/13,2.39,2.42,2.36,2.41,2477312.00,5922114.00
2018/08/14,2.42,2.48,2.41,2.46,4756901.00,11664108.00
2018/08/15,2.46,2.47,2.42,2.44,2549311.00,6213423.00
2018/08/16,2.42,2.48,2.40,2.46,3052600.00,7487470.00
2018/08/17,2.47,2.48,2.40,2.40,1835300.00,4467184.00
2018/08/20,2.40,2.43,2.38,2.43,1361047.00,3268718.00
2018/08/21,2.43,2.54,2.41,2.50,4694305.00,11705430.00
2018/08/22,2.46,2.62,2.45,2.55,7713272.00,19726008.00
2018/08/23,2.51,2.60,2.51,2.56,4571500.00,11704237.00
2018/08/24,2.57,2.61,2.53,2.58,3503000.00,9044776.00
2018/08/27,2.59,2.65,2.57,2.61,3952726.00,10343960.00
2018/08/28,2.61,2.67,2.59,2.62,5247073.00,13775826.00
2018/08/29,2.61,2.62,2.56,2.61,3955219.00,10235334.00
2018/08/30,2.58,2.68,2.58,2.61,6232778.00,16420759.00
2018/08/31,2.61,2.61,2.50,2.52,4021339.00,10189935.00
2018/09/03,2.65,2.65,2.63,2.65,6563565.00,17391944.00
2018/09/04,2.67,2.70,2.61,2.65,7424857.00,19643096.00
2018/09/05,2.63,2.73,2.61,2.65,5807316.00,15509383.00
2018/09/06,2.64,2.69,2.62,2.63,4255218.00,11282623.00
2018/09/07,2.63,2.65,2.55,2.60,4305844.00,11243070.00
2018/09/10,2.57,2.58,2.48,2.51,3904798.00,9850932.00
2018/09/11,2.47,2.50,2.44,2.47,2670700.00,6595886.00
2018/09/12,2.45,2.52,2.45,2.49,2452415.00,6135018.00
2018/09/13,2.48,2.51,2.44,2.47,2716915.00,6718943.00
2018/09/14,2.44,2.46,2.37,2.40,3663800.00,8820170.00
2018/09/17,2.38,2.40,2.33,2.35,2707937.00,6388388.00
2018/09/18,2.35,2.41,2.35,2.41,2622501.00,6276913.00
2018/09/19,2.40,2.44,2.40,2.42,1990026.00,4816846.00
2018/09/20,2.42,2.44,2.41,2.43,2118201.00,5145273.00
2018/09/21,2.43,2.45,2.40,2.45,2625700.00,6374503.00
2018/09/25,2.44,2.45,2.40,2.41,1858400.00,4500053.00
2018/09/26,2.42,2.43,2.41,2.41,1950481.00,4712184.00
2018/09/27,2.42,2.45,2.41,2.42,2840120.00,6887913.00
2018/09/28,2.40,2.45,2.40,2.44,3383925.00,8200247.00
2018/10/08,2.56,2.56,2.51,2.51,7096418.00,18078882.00
2018/10/09,2.45,2.53,2.45,2.51,5489909.00,13704789.00
2018/10/10,2.49,2.53,2.48,2.51,4194257.00,10501819.00
2018/10/11,2.47,2.51,2.38,2.38,6289553.00,15292233.00
2018/10/12,2.29,2.37,2.26,2.36,5219131.00,12056057.00
2018/10/15,2.36,2.39,2.28,2.31,2680960.00,6299006.00
2018/10/16,2.35,2.35,2.23,2.26,2553272.00,5858952.00
2018/10/17,2.29,2.30,2.24,2.28,2617476.00,5946265.00
2018/10/18,2.27,2.28,2.17,2.17,3008677.00,6596077.00
2018/10/19,2.09,2.09,2.06,2.06,7703871.00,15900699.00
2018/10/22,2.10,2.16,2.10,2.16,6303920.00,13527147.00
2018/10/23,2.17,2.27,2.13,2.17,6255219.00,13692603.00
2018/10/24,2.15,2.23,2.13,2.19,3550054.00,7755317.00
2018/10/25,2.13,2.17,2.10,2.17,3363000.00,7179360.00
2018/10/26,2.17,2.26,2.17,2.24,3363726.00,7475780.00
2018/10/29,2.22,2.34,2.20,2.27,4496603.00,10233841.00
2018/10/30,2.26,2.29,2.19,2.26,3920772.00,8810167.00
2018/10/31,2.27,2.35,2.26,2.31,4510774.00,10433757.00
2018/11/01,2.30,2.35,2.29,2.33,3734403.00,8667710.00
2018/11/02,2.32,2.34,2.28,2.32,5200004.00,12001725.00
2018/11/05,2.36,2.40,2.33,2.35,5269600.00,12456932.00
2018/11/06,2.33,2.34,2.24,2.28,4540927.00,10357541.00
2018/11/07,2.26,2.33,2.25,2.31,5922899.00,13631175.00
2018/11/08,2.33,2.43,2.31,2.40,8654822.00,20700520.00
2018/11/09,2.35,2.44,2.34,2.40,7522344.00,18058216.00
2018/11/12,2.39,2.52,2.39,2.52,6595876.00,16446570.00
2018/11/13,2.55,2.65,2.50,2.65,5782770.00,15168743.00
2018/11/14,2.78,2.78,2.60,2.60,20803872.00,56203024.00
2018/11/15,2.56,2.61,2.48,2.53,12796484.00,32408424.00
2018/11/16,2.52,2.64,2.50,2.61,8015106.00,20655574.00
2018/11/19,2.49,2.58,2.49,2.56,6117205.00,15484761.00
2018/11/20,2.52,2.68,2.52,2.59,8427643.00,22045660.00
2018/11/21,2.55,2.72,2.54,2.72,10313750.00,27684968.00
2018/11/22,2.78,2.86,2.69,2.74,11362755.00,31320584.00
2018/11/23,2.73,2.83,2.60,2.63,11984603.00,32172158.00
2018/11/26,2.62,2.67,2.52,2.54,6072167.00,15730091.00
2018/11/27,2.55,2.67,2.55,2.67,8145013.00,21662018.00
2018/11/28,2.67,2.78,2.65,2.69,11008815.00,29923684.00
2018/11/29,2.69,2.72,2.58,2.58,6567916.00,17374420.00
2018/11/30,2.58,2.61,2.50,2.55,5079415.00,12943432.00
2018/12/03,2.68,2.68,2.62,2.68,7365540.00,19613542.00
2018/12/04,2.69,2.78,2.67,2.75,9890602.00,26823456.00
2018/12/05,2.68,2.89,2.66,2.89,12525867.00,35533384.00
2018/12/06,2.93,2.99,2.76,2.83,12819991.00,37062784.00
2018/12/07,2.83,2.97,2.82,2.97,6148779.00,17931658.00
2018/12/10,3.00,3.12,2.96,3.03,19374804.00,59330448.00
2018/12/11,3.00,3.05,2.88,2.89,13554606.00,39914520.00
2018/12/12,2.87,2.92,2.77,2.86,8217208.00,23361060.00
2018/12/13,2.85,2.86,2.79,2.81,5955733.00,16806380.00
2018/12/14,2.81,2.85,2.68,2.70,6292116.00,17415572.00
2018/12/17,2.68,2.72,2.58,2.70,6828153.00,17975552.00
2018/12/18,2.68,2.79,2.66,2.75,5420100.00,14820275.00
2018/12/19,2.71,2.77,2.71,2.71,4314600.00,11808293.00
2018/12/20,2.67,2.74,2.67,2.73,3775475.00,10219269.00
2018/12/21,2.70,2.74,2.68,2.70,3952900.00,10685565.00
2018/12/24,2.70,2.75,2.63,2.69,4786501.00,12901692.00
2018/12/25,2.66,2.66,2.56,2.57,7232461.00,18686008.00
2018/12/26,2.58,2.62,2.54,2.57,3658893.00,9443317.00
2018/12/27,2.60,2.61,2.44,2.44,4949159.00,12494169.00
2018/12/28,2.37,2.51,2.37,2.50,3568808.00,8801803.00
2019/01/02,2.63,2.63,2.57,2.63,6861725.00,18004830.00
2019/01/03,2.63,2.76,2.63,2.70,7900501.00,21427324.00
2019/01/04,2.68,2.72,2.58,2.70,5455626.00,14541767.00
2019/01/07,2.71,2.75,2.67,2.73,4458581.00,12117314.00
2019/01/08,2.71,2.78,2.71,2.76,4397745.00,12100771.00
2019/01/09,2.76,2.78,2.72,2.74,4052700.00,11125226.00
2019/01/10,2.74,2.77,2.71,2.71,2501801.00,6847507.00
2019/01/11,2.71,2.85,2.71,2.82,7284981.00,20643348.00
2019/01/14,2.77,2.79,2.68,2.68,7468964.00,20307444.00
2019/01/15,2.71,2.72,2.68,2.69,3231465.00,8720042.00
2019/01/16,2.68,2.69,2.61,2.66,2913601.00,7690785.00
2019/01/17,2.66,2.69,2.63,2.67,3284688.00,8771427.00
2019/01/18,2.65,2.68,2.54,2.57,7177100.00,18533524.00
2019/01/21,2.57,2.60,2.53,2.55,3824200.00,9811471.00
2019/01/22,2.54,2.58,2.50,2.51,5033973.00,12735362.00
2019/01/23,2.50,2.57,2.50,2.54,3394259.00,8591320.00
