2017/08/24,18.53,18.60,18.15,18.20,6183059.00,113236024.00
2017/08/25,18.16,18.57,18.15,18.53,4828371.00,88832216.00
2017/08/28,18.33,18.96,18.31,18.72,7959699.00,148857168.00
2017/08/29,18.73,18.86,18.26,18.32,6048362.00,111586672.00
2017/08/30,18.37,18.82,18.32,18.51,4295491.00,79675704.00
2017/08/31,18.50,18.64,18.35,18.51,3102166.00,57308436.00
2017/09/01,18.51,19.37,18.40,19.24,13975830.00,265434528.00
2017/09/04,19.17,20.13,19.08,19.71,16408010.00,322176512.00
2017/09/05,19.59,19.78,19.25,19.40,8643705.00,168147312.00
2017/09/06,19.33,19.95,19.22,19.85,9717642.00,190975632.00
2017/09/07,19.86,20.13,19.38,19.40,10303568.00,203105248.00
2017/09/08,19.31,19.60,19.30,19.42,6882254.00,133986384.00
2017/09/11,19.45,19.55,19.03,19.26,5122773.00,98555840.00
2017/09/12,19.30,20.58,19.22,20.52,19497036.00,388420960.00
2017/09/13,20.32,20.44,19.90,20.03,10787733.00,216675808.00
2017/09/14,20.05,20.41,19.92,20.07,8768880.00,176612976.00
2017/09/15,20.06,20.06,19.61,19.79,5864960.00,115923648.00
2017/09/18,19.80,19.92,19.64,19.73,5148602.00,101686480.00
2017/09/19,19.74,19.80,19.29,19.38,6390309.00,124522832.00
2017/09/20,19.38,19.78,19.29,19.60,5501083.00,107794048.00
2017/09/21,19.64,20.14,19.53,19.60,7903497.00,157018880.00
2017/09/22,19.51,19.51,19.05,19.18,5347081.00,102714288.00
2017/09/25,19.22,19.39,18.70,18.73,4004049.00,76349768.00
2017/09/26,18.84,18.89,18.55,18.83,3381054.00,63219200.00
2017/09/27,18.83,19.17,18.73,19.01,3624978.00,68725832.00
2017/09/28,19.02,19.25,18.76,18.80,4569565.00,86989016.00
2017/09/29,18.80,19.08,18.72,18.88,3760183.00,71046872.00
2017/10/09,19.18,19.48,18.88,19.35,5356045.00,103249688.00
2017/10/10,19.30,20.68,19.22,20.09,12191760.00,244323424.00
2017/10/11,19.72,20.30,19.72,19.87,8635885.00,172800096.00
2017/10/12,19.73,20.27,19.71,20.12,7886429.00,158371136.00
2017/10/13,20.11,20.14,19.80,19.90,5031831.00,100128808.00
2017/10/16,19.72,19.90,19.00,19.12,6441408.00,125224816.00
2017/10/17,19.00,19.30,19.00,19.10,2419912.00,46285976.00
2017/10/18,19.20,19.32,18.80,18.86,3270016.00,62232188.00
2017/10/19,18.92,19.12,18.38,18.48,3379281.00,62962236.00
2017/10/20,18.51,18.79,18.15,18.77,2274168.00,42255736.00
2017/10/23,18.79,18.90,18.75,18.82,1809451.00,34049764.00
2017/10/24,18.80,19.18,18.29,19.03,3654284.00,68173272.00
2017/10/25,18.85,19.06,18.70,18.92,2963821.00,55968676.00
2017/10/26,18.88,19.07,18.69,18.97,2607860.00,49313496.00
2017/10/27,18.98,18.99,18.54,18.63,2408304.00,45196492.00
2017/10/30,18.69,18.69,17.82,18.01,5097340.00,92366640.00
2017/10/31,18.00,18.35,17.95,18.20,1634869.00,29761080.00
2017/11/01,18.15,18.60,18.13,18.45,3039040.00,55936640.00
2017/11/02,18.40,18.40,18.00,18.07,2706872.00,49186256.00
2017/11/03,18.20,18.33,17.81,17.90,2059801.00,37132604.00
2017/11/06,17.93,18.09,17.81,18.04,1976516.00,35562832.00
2017/11/07,18.00,18.38,17.92,18.37,3372738.00,61239416.00
2017/11/08,18.31,18.87,18.25,18.54,4142168.00,77215264.00
2017/11/09,18.59,18.99,18.51,18.74,3131318.00,58826952.00
2017/11/10,18.68,19.23,18.48,18.83,5445823.00,102631264.00
2017/11/13,18.70,18.87,18.51,18.79,4431612.00,82887192.00
2017/11/14,18.69,19.65,18.62,19.25,12895500.00,248436560.00
2017/11/15,19.10,19.23,18.36,18.38,9324729.00,174314416.00
2017/11/16,18.39,18.53,18.00,18.08,4229531.00,77002736.00
2017/11/17,18.08,18.20,17.30,17.40,5944400.00,105598168.00
2017/11/20,17.40,17.61,16.82,17.59,3927403.00,67592368.00
2017/11/21,17.59,17.67,17.37,17.50,2289046.00,40121000.00
2017/11/22,17.50,18.04,17.23,17.63,4482693.00,79145376.00
2017/11/23,17.50,17.60,17.03,17.08,3113840.00,53990652.00
2017/11/24,17.08,17.31,17.02,17.08,2291211.00,39222768.00
2017/11/27,17.17,17.24,16.77,16.79,2316628.00,39451516.00
2017/11/28,16.80,17.29,16.80,17.21,2587109.00,44268940.00
2017/11/29,17.21,17.28,16.90,17.10,1888371.00,32232474.00
2017/11/30,17.10,17.17,16.84,16.89,2304456.00,39162924.00
2017/12/01,16.78,17.18,16.78,17.08,2047904.00,34909224.00
2017/12/04,17.03,17.23,16.90,16.96,2104686.00,35874360.00
2017/12/05,17.00,17.11,16.05,16.40,4193604.00,69465192.00
2017/12/06,16.31,16.53,16.00,16.36,2899994.00,47080216.00
2017/12/07,16.34,16.54,16.28,16.36,1923502.00,31603444.00
2017/12/08,16.39,16.65,16.35,16.56,1741907.00,28862204.00
2017/12/11,17.10,17.39,16.86,17.19,5083860.00,87239352.00
2017/12/12,17.17,17.18,16.81,16.85,2948857.00,49911936.00
2017/12/13,16.86,17.01,16.77,16.92,1387903.00,23456074.00
2017/12/14,16.94,17.16,16.83,17.11,3004533.00,51143392.00
2017/12/15,17.10,17.12,16.90,16.95,1957026.00,33285326.00
2017/12/18,16.91,17.02,16.81,16.90,1744738.00,29528526.00
2017/12/19,16.89,17.27,16.89,17.15,2730054.00,46847380.00
2017/12/20,17.11,17.17,16.76,16.79,2230436.00,37762872.00
2017/12/21,16.78,16.87,16.49,16.79,1534422.00,25646972.00
2017/12/22,16.80,16.91,16.72,16.80,1385616.00,23286016.00
2017/12/25,16.78,16.82,16.37,16.39,2310586.00,38139464.00
2017/12/26,16.80,16.80,16.39,16.58,1403372.00,23211460.00
2017/12/27,16.55,16.60,16.39,16.43,1555387.00,25651064.00
2017/12/28,16.50,16.88,16.39,16.42,2592795.00,42957960.00
2017/12/29,16.38,16.65,16.37,16.55,2326300.00,38508296.00
2018/01/02,16.59,16.79,16.41,16.73,2641757.00,43843912.00
2018/01/03,16.66,16.99,16.66,16.91,2995274.00,50447484.00
2018/01/04,16.99,16.99,16.76,16.80,1964794.00,33027644.00
2018/01/05,16.83,16.98,16.79,16.81,2190407.00,36954328.00
2018/01/08,16.95,16.95,16.65,16.70,2317239.00,38783432.00
2018/01/09,16.69,16.90,16.61,16.76,2153069.00,36106492.00
2018/01/10,16.77,17.15,16.65,17.10,5371643.00,91146120.00
2018/01/11,16.96,17.95,16.78,17.51,13092935.00,228596704.00
2018/01/12,17.30,17.44,17.00,17.03,7295336.00,125047312.00
2018/01/15,16.95,16.97,16.00,16.03,6035092.00,99459360.00
2018/01/16,16.17,16.29,16.00,16.11,2947909.00,47595168.00
2018/01/17,16.08,16.08,15.41,15.79,5248563.00,82257872.00
2018/01/18,15.70,15.93,15.68,15.71,1804613.00,28476946.00
2018/01/19,15.61,15.85,15.38,15.79,2536685.00,39799488.00
2018/01/22,15.69,15.98,15.30,15.85,6367144.00,99322536.00
2018/01/23,15.78,15.98,15.72,15.75,3027692.00,47805056.00
2018/01/24,15.40,15.93,15.37,15.73,4501528.00,70381384.00
2018/01/25,15.66,15.97,15.55,15.72,4257160.00,67315552.00
2018/01/26,15.60,15.83,15.58,15.66,3193672.00,50108320.00
2018/01/29,15.65,15.68,14.79,14.84,9111717.00,138216928.00
2018/01/30,14.81,14.85,13.60,14.01,10424783.00,147292608.00
2018/01/31,13.82,14.12,13.39,13.43,8034792.00,110339464.00
2018/02/01,13.43,13.55,12.09,12.12,15051692.00,189038960.00
2018/02/02,11.90,12.32,11.64,12.08,9509918.00,114321760.00
2018/02/05,11.75,12.20,11.75,12.00,6160403.00,74213304.00
2018/02/06,11.89,12.09,11.23,11.31,10665373.00,124921264.00
2018/02/07,11.70,11.83,11.11,11.69,10411676.00,120643568.00
2018/02/08,11.58,12.02,11.54,11.86,7189012.00,85181096.00
2018/02/09,11.52,11.72,11.05,11.31,9299779.00,105642560.00
2018/02/12,11.35,11.90,11.35,11.76,7723183.00,90488880.00
2018/02/13,11.94,12.82,11.72,12.06,11834551.00,144545136.00
2018/02/14,11.96,12.11,11.80,11.93,4522602.00,53924100.00
2018/02/22,11.98,12.31,11.98,12.13,5118529.00,62435712.00
2018/02/23,12.10,12.44,12.07,12.23,5855066.00,71658976.00
2018/02/26,12.31,12.76,12.24,12.62,8731726.00,109213592.00
2018/02/27,12.60,13.01,12.53,12.76,9163338.00,117276120.00
2018/02/28,12.60,13.30,12.53,12.97,9731010.00,126002160.00
2018/03/01,12.90,14.27,12.80,14.27,25641252.00,354192352.00
2018/03/02,14.52,14.85,13.91,13.98,23960384.00,343252672.00
2018/03/05,14.12,14.35,13.67,14.25,14177008.00,198333856.00
2018/03/06,14.08,14.23,13.91,14.00,11847115.00,166294608.00
2018/03/07,14.03,14.13,13.71,13.89,8858458.00,123309008.00
2018/03/08,13.77,14.12,13.73,13.86,8025959.00,111253320.00
2018/03/09,13.89,14.54,13.81,14.29,14365495.00,204656832.00
2018/03/12,14.33,14.75,14.27,14.57,12367281.00,179386208.00
2018/03/13,14.45,16.03,14.21,15.70,33565176.00,526255392.00
2018/03/14,15.46,15.58,14.70,14.78,23495524.00,357086400.00
2018/03/15,14.53,14.92,14.28,14.86,13280868.00,194173776.00
2018/03/16,14.72,14.90,14.36,14.40,11334532.00,165717632.00
2018/03/19,14.20,14.78,14.15,14.44,9659749.00,140671936.00
2018/03/20,14.30,14.53,13.97,14.38,8663491.00,123553704.00
2018/03/21,14.38,14.79,14.16,14.23,8113941.00,117677408.00
2018/03/22,14.25,14.68,14.20,14.57,8551382.00,123576848.00
2018/03/23,14.10,16.00,13.81,14.81,27287868.00,406545024.00
2018/03/26,14.33,15.84,13.97,15.82,29196812.00,443793184.00
2018/03/27,15.63,16.76,15.38,16.35,34245384.00,547151872.00
2018/03/28,15.87,16.26,15.76,15.92,18513660.00,296072608.00
2018/03/29,15.99,16.58,15.72,15.89,17450956.00,281402112.00
2018/03/30,15.93,16.40,15.63,16.31,20909564.00,337521216.00
2018/04/02,16.45,17.93,16.14,17.02,39082664.00,666236288.00
2018/04/03,16.50,16.86,16.18,16.69,18525156.00,306226688.00
2018/04/04,16.70,16.92,16.20,16.32,13242652.00,219547968.00
2018/04/09,16.25,17.00,16.00,16.89,16570448.00,276628608.00
2018/04/10,16.95,17.48,16.71,17.44,23841744.00,407975488.00
2018/04/11,17.15,17.55,16.91,17.04,16659226.00,286628416.00
2018/04/12,17.03,17.25,16.39,16.56,13359327.00,224436640.00
2018/04/13,16.63,16.85,16.35,16.66,11186992.00,185887104.00
2018/04/16,16.45,17.69,16.28,17.60,27765584.00,477410944.00
2018/04/17,17.60,17.66,16.74,16.89,19204216.00,330642016.00
2018/04/18,17.14,18.58,16.70,18.58,26984912.00,481882720.00
2018/04/19,19.14,20.44,19.05,19.62,65080080.00,1295387392.00
2018/04/20,19.57,21.58,19.51,21.38,56255308.00,1166077568.00
2018/04/23,22.30,23.50,20.86,21.79,72888216.00,1625457024.00
2018/04/24,21.38,23.97,21.02,23.97,65232748.00,1456618752.00
2018/04/25,23.95,26.37,23.66,26.37,70884576.00,1797833344.00
2018/05/02,24.10,25.19,23.73,23.78,54438464.00,1318173312.00
2018/05/03,24.03,26.16,22.90,26.16,78849368.00,1916017024.00
2018/05/04,25.04,25.10,23.54,23.57,67410856.00,1642534016.00
2018/05/07,23.15,24.09,23.03,23.78,45021040.00,1065474752.00
2018/05/08,23.31,24.06,22.78,23.77,50579188.00,1184982400.00
2018/05/09,23.54,23.86,22.85,23.07,37275864.00,869109120.00
2018/05/10,23.04,23.53,22.70,23.33,37301528.00,865328384.00
2018/05/11,23.27,23.37,22.12,22.27,34147668.00,775372992.00
2018/05/14,21.99,22.48,21.80,22.29,27048312.00,600320064.00
2018/05/15,22.29,22.73,22.18,22.67,29272256.00,658018752.00
2018/05/16,22.39,23.25,22.10,22.31,37771268.00,854969408.00
2018/05/17,22.17,22.96,22.17,22.45,27465026.00,618942016.00
2018/05/18,22.41,22.62,20.63,21.28,41387088.00,886131968.00
2018/05/21,21.20,21.76,21.07,21.56,26780120.00,574869376.00
2018/05/22,21.61,22.13,21.44,21.73,30975912.00,675535488.00
2018/05/23,21.44,23.90,21.44,23.52,62664212.00,1446084352.00
2018/05/24,23.10,23.78,22.90,23.16,40277416.00,939127552.00
2018/05/25,23.15,23.15,21.45,21.96,32840892.00,726671616.00
2018/05/28,22.02,22.10,20.17,20.54,28342552.00,595291328.00
2018/05/29,20.51,20.79,19.71,20.14,20936060.00,423989312.00
2018/05/30,20.25,21.48,20.01,20.27,29744742.00,616910272.00
2018/05/31,20.41,20.91,19.50,20.49,26434302.00,534227712.00
2018/06/01,20.26,20.53,19.13,19.64,22299832.00,442530272.00
2018/06/04,19.64,20.37,19.36,19.85,17445972.00,347982592.00
2018/06/05,19.99,20.70,19.83,20.62,22786406.00,462763264.00
2018/06/06,20.43,20.62,19.93,20.14,17914108.00,362294976.00
2018/06/07,20.20,20.79,19.83,20.57,21888410.00,444845696.00
2018/06/08,20.30,20.98,20.02,20.67,22844180.00,470465376.00
2018/06/11,20.30,20.60,19.88,20.06,13946964.00,281083392.00
2018/06/12,20.22,20.39,19.49,20.29,14785035.00,295983776.00
2018/06/13,20.16,20.65,19.82,19.85,15935045.00,322253376.00
2018/06/14,19.70,20.25,19.40,19.92,13889643.00,276362720.00
2018/06/15,20.12,20.18,18.20,18.51,23009140.00,433830240.00
2018/06/19,18.40,19.25,17.01,17.82,22928712.00,420333216.00
2018/06/20,17.82,18.46,17.60,18.06,16523918.00,297574976.00
2018/06/21,18.05,18.05,16.26,16.34,26329780.00,446248864.00
2018/06/22,16.10,16.72,15.79,16.54,14304728.00,235136464.00
2018/06/25,16.79,16.87,16.27,16.39,10436232.00,173196208.00
2018/06/26,16.67,18.03,16.46,18.03,24670044.00,434487424.00
2018/06/27,18.99,19.83,18.72,19.83,40634224.00,779966784.00
2018/06/28,19.79,20.18,19.26,19.66,36896220.00,725703552.00
2018/06/29,19.88,21.63,19.45,21.63,37386992.00,777665088.00
2018/07/02,22.29,23.25,21.66,22.53,55026560.00,1233684608.00
2018/07/03,22.45,24.78,21.81,24.78,52157504.00,1211187968.00
2018/07/04,24.00,25.76,23.56,24.17,57444400.00,1410765056.00
2018/07/05,24.35,26.00,23.20,24.27,57357820.00,1411196800.00
2018/07/06,23.59,25.28,23.13,23.26,67570160.00,1623005440.00
2018/07/09,23.05,25.54,22.65,25.28,64717612.00,1552982784.00
2018/07/10,24.60,25.00,24.34,24.77,42135780.00,1039007488.00
2018/07/11,24.20,26.29,24.03,25.03,63413332.00,1607516544.00
2018/07/12,24.49,26.28,24.20,25.36,56433864.00,1429959296.00
2018/07/13,25.04,26.18,24.50,24.82,49777952.00,1254308992.00
2018/07/16,25.40,27.20,25.08,26.56,62745696.00,1648520832.00
2018/07/17,26.01,26.50,25.30,26.31,42075104.00,1092020224.00
2018/07/18,26.28,26.28,24.38,24.53,38118864.00,968398400.00
2018/07/19,24.53,24.93,23.86,24.49,30928308.00,757547968.00
2018/07/20,24.29,26.37,24.07,25.50,45635496.00,1157310208.00
2018/07/23,25.50,26.34,24.98,25.97,42607616.00,1098115840.00
2018/07/24,25.80,25.89,24.81,25.75,37894452.00,964591936.00
2018/07/25,25.99,27.83,25.93,26.26,59826012.00,1609168640.00
2018/07/26,25.53,25.95,25.03,25.44,34448860.00,877265408.00
2018/07/27,25.44,25.63,23.63,24.17,34850008.00,847437632.00
2018/07/30,24.14,24.14,23.22,23.79,25162924.00,594371456.00
2018/07/31,23.87,24.10,23.13,23.55,23884708.00,563631744.00
2018/08/01,23.73,24.25,23.34,23.41,25638314.00,610340416.00
2018/08/02,23.33,23.33,22.20,22.99,23767528.00,541962496.00
2018/08/03,23.00,23.88,22.71,23.07,30923616.00,721548480.00
2018/08/06,22.79,23.12,22.10,22.78,20134120.00,456283328.00
2018/08/07,22.81,24.85,22.56,24.40,39687328.00,944416448.00
2018/08/08,24.10,24.58,23.55,23.59,31000184.00,744206208.00
2018/08/09,23.70,25.95,23.54,25.95,44652596.00,1125581696.00
2018/08/10,26.87,28.00,26.21,27.93,66896840.00,1804544512.00
2018/08/13,27.38,30.72,27.38,30.72,61565288.00,1780512640.00
2018/08/14,30.44,31.36,29.60,30.85,62242272.00,1888888576.00
2018/08/15,30.61,30.95,29.40,29.98,46686244.00,1404008192.00
2018/08/16,29.20,30.15,28.29,28.93,50558976.00,1477722112.00
2018/08/17,29.40,29.63,27.61,27.69,51036136.00,1463640320.00
2018/08/20,27.60,30.46,27.20,30.05,65771028.00,1901338240.00
2018/08/21,29.80,30.12,28.65,29.53,53267848.00,1566799872.00
2018/08/22,29.30,29.96,28.03,28.31,43334456.00,1251945856.00
2018/08/23,28.08,30.60,28.08,29.43,66766936.00,1978237568.00
2018/08/24,29.00,29.12,28.30,28.48,41278992.00,1182719488.00
2018/08/27,27.77,29.58,27.52,28.70,48500248.00,1393466624.00
2018/08/28,28.70,30.88,28.60,29.93,61619032.00,1851279360.00
2018/08/29,30.19,30.92,28.86,30.29,51329840.00,1533362304.00
2018/08/30,29.90,30.20,29.11,29.65,34227356.00,1016023488.00
2018/08/31,29.50,30.35,28.90,29.20,40332532.00,1194734208.00
2018/09/03,28.58,30.19,27.59,30.02,41835412.00,1208490368.00
2018/09/04,29.72,32.55,29.38,31.21,59869156.00,1835096832.00
2018/09/05,30.80,31.77,30.51,30.65,47769880.00,1485549312.00
2018/09/06,30.60,31.86,30.53,31.00,44561712.00,1391133568.00
2018/09/07,30.98,31.54,28.05,28.92,60506224.00,1805344768.00
2018/09/10,28.00,28.98,27.50,27.97,36043512.00,1013127936.00
2018/09/11,28.19,28.58,27.70,28.15,26266626.00,741029312.00
2018/09/12,28.01,28.33,26.50,26.78,35245896.00,966039616.00
2018/09/13,27.08,27.99,26.90,27.51,38777116.00,1065117312.00
2018/09/14,27.51,27.99,26.40,27.40,40700536.00,1107492992.00
2018/09/17,26.82,28.30,26.50,27.95,36915976.00,1018591936.00
2018/09/18,27.72,28.46,27.30,28.20,36912960.00,1034288384.00
2018/09/19,27.94,28.92,27.77,28.19,39553752.00,1121226368.00
2018/09/20,27.75,28.42,27.68,27.71,24581100.00,687598784.00
2018/09/21,28.00,28.38,27.47,28.06,29216116.00,818645120.00
2018/09/25,28.50,29.91,28.31,28.95,49652996.00,1445531520.00
2018/09/26,28.48,29.17,28.01,29.00,37435320.00,1070782336.00
2018/09/27,28.80,29.52,28.60,28.79,34337292.00,999733184.00
2018/09/28,28.86,29.24,28.02,29.15,35430168.00,1019876736.00
2018/10/08,28.00,28.87,27.41,27.41,24948380.00,702247424.00
2018/10/09,27.50,28.12,25.45,26.19,36031616.00,957651392.00
2018/10/10,26.09,26.35,25.20,26.00,25309616.00,654952704.00
2018/10/11,24.40,25.09,23.40,23.40,28708186.00,692248448.00
2018/10/12,23.00,24.12,22.38,23.75,31543100.00,732903616.00
2018/10/15,23.63,24.26,23.25,23.32,23586170.00,560420160.00
2018/10/16,23.00,23.78,22.35,22.75,24406236.00,561621312.00
2018/10/17,23.22,25.03,23.15,25.03,47289972.00,1140280192.00
2018/10/18,24.80,26.30,24.61,25.44,59554760.00,1508849024.00
2018/10/19,24.90,27.56,24.86,26.78,53256536.00,1403373824.00
2018/10/22,26.78,28.80,26.31,28.00,58106548.00,1594657536.00
2018/10/23,27.61,28.03,27.01,27.28,38148544.00,1050857792.00
2018/10/24,27.22,27.87,26.42,27.49,38906836.00,1058691328.00
2018/10/25,26.56,27.05,25.10,26.46,37114332.00,972079424.00
2018/10/26,26.59,27.15,25.96,26.38,30370940.00,808377472.00
2018/10/29,25.50,26.66,25.31,25.51,25262716.00,656092480.00
2018/10/30,25.60,25.83,23.61,25.01,33656016.00,834898752.00
2018/10/31,25.11,25.85,24.70,25.28,31736174.00,801405376.00
2018/11/01,25.90,27.81,25.55,27.16,59047224.00,1577157376.00
2018/11/02,27.25,27.94,26.80,27.48,52963488.00,1448624256.00
2018/11/05,27.38,27.55,26.36,27.02,36726240.00,991471808.00
2018/11/06,27.00,27.00,25.88,26.48,28329828.00,743022016.00
2018/11/07,26.40,27.41,26.26,26.99,40306004.00,1087530624.00
2018/11/08,27.15,27.27,26.23,26.53,27359096.00,731065216.00
2018/11/09,26.36,26.90,26.00,26.00,22291572.00,589738944.00
2018/11/12,25.29,26.78,25.19,26.72,29613900.00,776734016.00
2018/11/13,26.45,26.66,25.80,26.54,31886596.00,839793728.00
2018/11/14,26.59,26.86,26.05,26.35,27909794.00,740480192.00
2018/11/15,26.22,26.65,26.07,26.50,28157158.00,743440576.00
2018/11/16,26.90,28.43,26.80,27.29,52759336.00,1460135552.00
2018/11/19,27.39,27.40,26.13,26.40,37330064.00,991274368.00
2018/11/20,25.82,26.73,25.70,26.21,25104020.00,659733440.00
2018/11/21,25.91,26.14,25.50,25.85,19767504.00,509966144.00
2018/11/22,26.00,26.21,25.26,25.37,17073100.00,439728288.00
2018/11/23,25.00,25.44,24.30,24.40,21008424.00,519579200.00
2018/11/26,24.11,24.74,24.11,24.34,12156991.00,296276320.00
2018/11/27,24.60,25.51,24.52,25.10,24240336.00,607779584.00
2018/11/28,24.95,25.20,24.40,25.04,16528390.00,411297120.00
2018/11/29,25.25,25.35,24.15,24.15,17025286.00,421176224.00
2018/11/30,24.05,24.50,23.55,24.31,15916434.00,383365856.00
2018/12/03,25.03,25.30,24.80,24.89,21387008.00,535172064.00
2018/12/04,24.70,24.99,24.43,24.68,15522297.00,382616448.00
2018/12/05,24.06,24.90,23.98,24.85,17591216.00,431453312.00
2018/12/06,24.60,25.80,24.31,25.20,28367396.00,712755008.00
2018/12/07,25.20,25.36,24.39,24.45,18649732.00,462632224.00
2018/12/10,24.00,24.69,23.91,24.28,10705856.00,260550144.00
2018/12/11,24.40,24.51,24.05,24.27,8935877.00,216745376.00
2018/12/12,24.29,24.40,24.06,24.07,7908201.00,191112352.00
2018/12/13,24.02,24.58,23.92,24.30,14232117.00,346082336.00
2018/12/14,24.40,24.50,23.40,23.43,13992455.00,335322016.00
2018/12/17,22.97,23.43,22.82,23.22,8919855.00,206914288.00
2018/12/18,23.31,23.62,22.96,23.34,12351029.00,288493696.00
2018/12/19,23.25,23.40,22.92,23.31,10214578.00,236284528.00
2018/12/20,23.40,23.46,23.00,23.26,9804232.00,227620672.00
2018/12/21,23.11,23.85,23.06,23.41,16925184.00,398584576.00
2018/12/24,23.30,23.73,23.07,23.62,11920033.00,280046720.00
2018/12/25,23.25,23.42,22.67,23.25,15244471.00,350630784.00
2018/12/26,23.15,23.75,23.01,23.25,14988239.00,351167040.00
2018/12/27,23.66,23.73,22.65,22.65,15793953.00,366441536.00
2018/12/28,22.69,22.83,20.80,20.93,25704190.00,555963072.00
2019/01/02,20.94,21.30,20.10,21.05,18272640.00,377820288.00
2019/01/03,20.81,21.35,20.69,20.74,14694732.00,309577408.00
2019/01/04,20.39,22.54,20.14,22.23,31155808.00,675100736.00
2019/01/07,22.20,22.50,21.86,22.34,23640068.00,525482592.00
2019/01/08,22.16,22.46,21.89,22.06,13457631.00,297785984.00
2019/01/09,22.20,22.45,22.00,22.05,17993964.00,400467008.00
2019/01/10,22.00,22.10,21.25,21.32,14665128.00,318353120.00
2019/01/11,21.52,22.07,21.41,21.64,14117498.00,307438656.00
2019/01/14,21.94,21.94,21.14,21.32,9544377.00,204544016.00
2019/01/15,21.46,21.86,21.16,21.70,12989357.00,280188160.00
2019/01/16,21.68,23.87,21.62,23.03,47731788.00,1111659648.00
2019/01/17,22.79,22.83,22.05,22.75,31431736.00,705653824.00
2019/01/18,22.46,22.64,22.09,22.41,18019898.00,402684672.00
2019/01/21,22.45,22.87,22.22,22.57,16239945.00,366628096.00
2019/01/22,22.50,22.50,21.92,22.12,12047997.00,266877888.00
2019/01/23,22.15,22.18,21.66,21.74,9254544.00,202109712.00
2019/01/24,21.73,22.82,21.71,22.21,20877764.00,466508736.00
2019/01/25,21.99,22.75,21.87,22.02,16596312.00,369176032.00
2019/01/28,22.30,22.60,21.90,22.15,13053832.00,290752928.00
2019/01/29,22.03,22.15,20.46,21.46,14923429.00,319680000.00
2019/01/30,21.24,21.58,20.75,20.77,10163613.00,214876144.00
2019/01/31,21.10,21.33,20.25,20.57,12248763.00,255192224.00
2019/02/01,20.66,21.29,20.64,21.18,12522068.00,263068864.00
2019/02/11,21.45,22.14,21.19,22.10,17473684.00,382062336.00
2019/02/12,22.28,22.44,21.89,22.29,17315500.00,384266848.00
2019/02/13,22.34,24.30,22.12,23.40,39917960.00,924841216.00
2019/02/14,23.17,24.40,23.04,24.20,36524232.00,870631744.00
2019/02/15,23.90,24.36,23.66,23.68,24135032.00,578793536.00
2019/02/18,24.00,25.30,23.85,24.95,34205752.00,838508352.00
2019/02/19,24.90,27.45,24.63,27.39,67778584.00,1802380288.00
2019/02/20,26.80,27.05,25.88,26.49,42032504.00,1111790848.00
2019/02/21,26.20,27.15,25.90,26.09,38657564.00,1020457664.00
2019/02/22,25.80,27.15,25.66,26.97,37687708.00,1002886784.00
2019/02/25,27.82,29.58,27.13,28.90,57826848.00,1637388928.00
2019/02/26,28.81,29.38,27.65,28.46,46610208.00,1329362560.00
2019/02/27,28.28,31.18,28.27,29.47,48438328.00,1442719360.00
2019/02/28,29.46,29.94,28.32,28.93,23622448.00,685118144.00
2019/03/01,28.93,29.09,27.82,28.71,22623180.00,642328128.00
2019/03/04,29.66,31.58,29.40,31.58,57219696.00,1770019840.00
2019/03/05,32.15,34.74,31.90,33.99,59494996.00,2009075968.00
2019/03/06,33.91,37.30,33.00,36.80,57112584.00,1977801216.00
2019/03/07,37.86,40.48,36.60,40.48,54973192.00,2167361280.00
2019/03/08,43.53,44.53,40.48,44.53,29653442.00,1288098816.00
2019/03/11,48.98,48.98,41.00,46.30,84888080.00,3969227008.00
2019/03/12,46.71,50.93,46.71,50.93,43242984.00,2164454656.00
2019/03/13,55.00,56.02,46.63,48.82,83338784.00,4412264960.00
2019/03/14,48.20,51.51,45.90,50.39,58341416.00,2871663104.00
2019/03/15,51.89,52.80,45.35,45.35,55501124.00,2677353472.00
2019/03/18,44.09,47.49,42.06,47.31,54329796.00,2429873920.00
2019/03/19,46.39,52.04,45.08,52.04,72854080.00,3658904832.00
2019/03/20,53.00,53.00,49.72,51.40,55690184.00,2853443072.00
2019/03/21,52.00,56.54,51.23,53.50,65256120.00,3573780480.00
2019/03/22,53.00,57.28,52.89,54.70,55924528.00,3053167872.00
2019/03/25,53.00,60.17,53.00,60.17,57135632.00,3316915200.00
2019/03/26,62.01,66.19,59.08,60.20,75423296.00,4803017216.00
2019/03/27,61.78,62.35,56.00,60.56,55825132.00,3323205632.00
2019/03/28,58.98,60.89,54.50,54.50,45163240.00,2597432320.00
2019/03/29,53.10,56.95,50.82,55.50,63436872.00,3404936192.00
2019/04/01,55.28,61.05,54.80,61.05,70485968.00,4081019392.00
2019/04/02,61.80,65.49,56.99,58.96,66857292.00,4149444608.00
2019/04/03,58.90,60.50,56.45,58.23,40213736.00,2333619200.00
2019/04/04,59.13,61.37,57.25,59.25,39999524.00,2377016064.00
2019/04/08,60.00,60.50,57.01,57.99,32858522.00,1923943808.00
2019/04/09,57.60,58.84,55.30,57.10,33281584.00,1895081216.00
2019/04/10,56.90,62.30,56.10,58.90,47236096.00,2803655168.00
2019/04/11,58.00,58.98,56.09,56.50,30360662.00,1737416960.00
2019/04/12,56.70,57.97,55.04,56.30,21251330.00,1199169152.00
2019/04/15,57.00,58.74,53.00,53.80,32314548.00,1827345664.00
