2015/09/21,15.10,15.93,14.89,15.75,11999834.00,185088416.00
2015/09/22,15.78,16.18,15.60,15.95,13942106.00,221435008.00
2015/09/23,15.70,15.73,15.18,15.33,10247090.00,158514336.00
2015/09/24,15.40,15.69,15.35,15.65,9105964.00,141633952.00
2015/09/25,15.77,15.98,15.40,15.67,11378769.00,178461408.00
2015/09/28,15.77,15.92,15.35,15.87,7355352.00,115620552.00
2015/09/29,15.50,15.57,15.08,15.18,9106253.00,139229520.00
2015/09/30,15.18,15.44,15.09,15.35,7314873.00,111693072.00
2015/10/08,15.99,16.89,15.80,16.80,23172736.00,380919648.00
2015/10/09,16.51,17.89,16.50,17.63,23335120.00,405358336.00
2015/10/12,17.89,19.00,17.50,18.49,19038872.00,346470208.00
2015/10/13,18.30,20.30,18.08,19.65,21405972.00,412095872.00
2015/10/14,19.45,20.28,19.00,19.02,19831200.00,388559200.00
2015/10/15,18.86,19.97,18.80,19.57,13526123.00,263374672.00
2015/10/16,19.53,20.37,19.53,20.04,17101416.00,341936384.00
2015/10/19,20.17,21.30,19.82,20.19,18820676.00,385868640.00
2015/10/20,20.20,20.39,19.20,19.79,17623672.00,344205280.00
2015/10/21,19.75,19.75,17.81,17.81,25319532.00,474826752.00
2015/10/22,17.61,18.45,17.60,18.35,13115620.00,237855552.00
2015/10/23,18.51,19.50,18.51,19.32,14815756.00,281685888.00
2015/10/26,19.99,20.18,19.19,19.50,21135936.00,416027264.00
2015/10/27,19.28,19.58,18.57,19.29,12153609.00,230710864.00
2015/10/28,19.00,19.45,18.49,18.54,10747012.00,203822736.00
2015/10/29,18.69,19.18,18.48,18.90,9018275.00,170290288.00
2015/10/30,19.00,19.10,18.50,18.83,9076213.00,170907072.00
2015/11/02,18.39,18.49,18.00,18.09,14031836.00,255709360.00
2015/11/03,18.09,18.24,17.63,17.73,7087961.00,126859056.00
2015/11/04,17.78,18.86,17.78,18.82,13613208.00,251378944.00
2015/11/05,19.00,19.73,18.94,19.35,21885596.00,423892352.00
2015/11/06,19.30,20.39,19.28,20.20,19867572.00,397243104.00
2015/11/09,20.01,20.90,19.40,20.43,22405496.00,453087968.00
2015/11/10,20.22,20.50,19.81,20.23,17119128.00,345656032.00
2015/11/11,20.35,22.25,20.23,21.33,22611720.00,484195744.00
2015/11/12,21.46,21.65,20.47,20.80,15869714.00,330235648.00
2015/11/13,20.50,20.50,19.85,19.98,13236646.00,266204752.00
2015/11/16,19.60,20.38,19.35,20.36,11140390.00,222558720.00
2015/11/17,20.78,21.06,20.17,20.35,14375636.00,297157152.00
2015/11/18,20.43,22.39,20.06,21.47,42761272.00,929059136.00
2015/11/19,21.50,21.51,20.70,21.24,23207204.00,487829056.00
2015/11/20,21.42,21.89,21.00,21.36,17534548.00,376553696.00
2015/11/23,21.36,22.14,21.16,21.73,14026997.00,305190368.00
2015/11/24,21.77,21.77,20.62,21.29,16718629.00,351769728.00
2015/11/25,21.16,21.41,20.81,21.24,13532060.00,285668512.00
2015/11/26,21.30,22.05,21.23,21.37,15239877.00,330100032.00
2015/11/27,21.28,21.28,19.46,19.48,12553329.00,256502688.00
2015/11/30,19.15,20.29,19.00,19.93,10987418.00,215922400.00
2015/12/01,19.97,21.92,19.70,21.30,28305264.00,600752320.00
2015/12/02,20.99,22.90,20.15,22.52,39373752.00,866315776.00
2015/12/03,22.40,23.48,22.13,22.54,34737064.00,790270720.00
2015/12/04,22.50,22.50,21.75,22.44,17147520.00,379302464.00
2015/12/07,22.59,22.60,21.31,21.89,16702194.00,363363936.00
2015/12/08,21.60,21.74,20.75,20.90,11114320.00,234762880.00
2015/12/09,20.87,21.46,20.69,21.41,12414810.00,262395776.00
2015/12/10,21.30,21.30,20.32,20.46,12787396.00,265924944.00
2015/12/11,20.25,20.37,19.80,20.22,8221128.00,164879472.00
2015/12/14,19.85,20.73,19.72,20.71,7435662.00,151212400.00
2015/12/15,20.87,21.60,20.87,21.08,10921096.00,231911328.00
2015/12/16,21.19,21.19,20.65,20.86,7413409.00,155048352.00
2015/12/17,20.99,22.20,20.97,21.79,30403588.00,659989376.00
2015/12/18,21.78,22.19,21.38,21.74,19407724.00,423757920.00
2015/12/21,21.67,23.28,21.25,22.54,25076076.00,565814144.00
2015/12/22,22.70,22.80,22.01,22.66,16101030.00,359296160.00
2015/12/23,22.40,23.59,22.40,22.80,23693936.00,540892800.00
2015/12/24,22.70,22.76,21.80,22.03,12530167.00,277334208.00
2015/12/25,22.03,22.50,21.93,22.23,7708914.00,171348048.00
2015/12/28,22.24,22.34,21.01,21.07,12470565.00,270807680.00
2015/12/29,21.10,21.37,20.69,21.34,9245099.00,194261520.00
2015/12/30,21.31,21.60,20.92,21.57,8173307.00,174117712.00
2015/12/31,21.43,21.92,21.20,21.24,8859728.00,191006272.00
2016/01/04,21.35,21.39,19.12,19.12,8280707.00,166749040.00
2016/01/05,18.00,19.70,17.90,18.84,12077939.00,227217408.00
2016/01/06,18.85,19.28,18.75,19.23,9144481.00,173895632.00
2016/01/07,19.04,19.04,17.31,17.31,2455700.00,44370488.00
2016/01/08,17.55,18.14,16.52,17.33,13745633.00,240378784.00
2016/01/11,17.03,17.39,15.70,15.84,11835591.00,196110480.00
2016/01/12,15.89,16.84,15.60,16.46,10385395.00,169695568.00
2016/01/13,16.60,16.78,15.70,15.76,6477256.00,105659480.00
2016/01/14,15.16,16.50,15.15,16.35,7209594.00,114458832.00
2016/01/15,16.08,16.29,15.36,15.47,6698490.00,105879760.00
2016/01/18,15.00,15.86,14.92,15.56,5827694.00,89953968.00
2016/01/19,15.50,16.39,15.29,16.28,9847659.00,156222432.00
2016/01/20,16.05,16.44,15.72,15.92,8054463.00,129466736.00
2016/01/21,15.68,16.35,15.40,15.96,11712755.00,187479408.00
2016/01/22,16.18,17.10,16.00,16.91,11807140.00,194398048.00
2016/01/25,16.91,17.17,16.66,16.98,8643385.00,146644864.00
2016/01/26,17.39,17.60,15.46,15.99,14403214.00,243542880.00
2016/01/27,16.12,16.27,15.01,15.81,8026423.00,124927520.00
2016/01/28,15.60,16.50,15.40,15.86,9886261.00,158443584.00
2016/01/29,15.77,16.66,15.65,16.39,13822330.00,225787024.00
2016/02/01,16.38,16.38,15.70,16.26,8996535.00,145000768.00
2016/02/02,16.18,17.10,16.18,16.97,13062973.00,218796944.00
2016/02/03,17.40,17.80,16.99,17.39,22467912.00,390947104.00
2016/02/04,17.19,17.62,17.05,17.37,14501253.00,251465200.00
2016/02/05,17.37,17.45,16.97,17.00,7691615.00,131885808.00
2016/02/15,16.53,16.70,16.06,16.59,6851258.00,112413416.00
2016/02/16,16.80,17.56,16.60,17.37,9992258.00,171764896.00
2016/02/17,17.30,17.48,17.06,17.40,8427980.00,145568784.00
2016/02/18,17.50,17.78,17.20,17.24,8436511.00,148037840.00
2016/02/19,17.19,17.33,17.00,17.20,5289197.00,90748176.00
2016/02/22,17.49,17.96,17.49,17.58,15301854.00,270595168.00
2016/02/23,17.46,17.65,16.94,17.21,10182905.00,175854496.00
2016/02/24,17.17,17.28,16.80,17.26,8261142.00,141235120.00
2016/02/25,17.19,17.25,15.60,15.68,11284387.00,184116640.00
2016/02/26,15.98,16.10,15.40,15.97,6605596.00,104376480.00
2016/02/29,16.00,16.45,15.01,15.47,10516444.00,163738688.00
2016/03/01,15.58,16.29,15.28,15.78,14767244.00,233783568.00
2016/03/02,15.89,17.36,15.75,17.36,22063292.00,369520768.00
2016/03/03,18.25,19.10,18.00,18.93,63197956.00,1192493952.00
2016/03/04,18.75,19.30,18.25,18.46,32579504.00,614010432.00
2016/03/07,18.65,19.26,18.17,18.39,21082724.00,395274112.00
2016/03/08,18.30,18.30,17.20,18.11,16442986.00,289510176.00
2016/03/09,17.50,17.79,17.20,17.65,9273495.00,162308128.00
2016/03/10,17.40,17.66,16.80,16.83,10665289.00,182761808.00
2016/03/11,16.60,16.78,16.21,16.56,7487880.00,123312632.00
2016/03/14,16.77,17.31,16.77,17.05,7869607.00,134612656.00
2016/03/15,17.01,17.10,16.78,17.06,6363527.00,107637968.00
2016/03/16,17.10,17.63,16.93,17.47,13192269.00,229149984.00
2016/03/17,17.48,17.84,17.12,17.68,12522759.00,219502352.00
2016/03/18,17.75,18.34,17.69,18.05,11631693.00,210212464.00
2016/03/21,18.25,18.38,17.95,18.23,15453615.00,280838016.00
2016/03/22,18.00,18.08,17.74,17.88,7520259.00,134628048.00
2016/03/23,17.70,17.92,17.63,17.86,8704858.00,154526720.00
2016/03/24,17.42,17.86,17.39,17.46,8611247.00,151359056.00
2016/03/25,17.37,17.88,17.30,17.69,6512475.00,114797736.00
2016/03/28,17.65,17.80,17.14,17.21,6995448.00,122613960.00
2016/03/29,17.25,17.35,16.55,16.69,7128580.00,120579456.00
2016/03/30,16.85,17.18,16.80,17.16,5163901.00,87940464.00
2016/03/31,17.18,17.45,17.07,17.20,6255094.00,107765152.00
2016/04/01,17.19,17.33,16.81,17.32,5715826.00,97579800.00
2016/04/05,17.18,17.86,17.16,17.68,8649795.00,152061312.00
2016/04/06,17.61,17.85,17.40,17.59,6562503.00,115709688.00
2016/04/07,17.61,17.77,17.17,17.20,7752497.00,134813776.00
2016/04/08,17.05,17.32,16.97,17.16,4602206.00,78856512.00
2016/04/11,17.33,17.59,17.24,17.39,6156166.00,107434568.00
2016/04/12,17.39,17.86,17.25,17.64,7848082.00,137594832.00
2016/04/13,17.64,18.05,17.60,17.84,11271167.00,201644352.00
2016/04/14,17.84,18.18,17.63,17.88,7833397.00,139942544.00
2016/04/15,18.00,18.45,17.79,18.37,13708883.00,249704608.00
2016/04/18,18.45,18.60,18.08,18.16,12594160.00,230657392.00
2016/04/19,19.98,19.98,19.98,19.98,4403366.00,87979256.00
2016/04/20,21.00,21.98,19.98,21.98,88035496.00,1841512192.00
2016/04/21,21.01,21.64,20.51,20.66,41344920.00,874770752.00
2016/04/22,20.51,21.20,20.48,21.00,22405412.00,468537216.00
2016/04/25,20.86,20.86,19.90,20.27,19435946.00,393306144.00
2016/04/26,20.10,20.58,19.97,20.57,13413872.00,271894496.00
2016/04/27,20.57,20.75,20.20,20.29,11924449.00,244893136.00
2016/04/28,20.13,20.40,18.81,19.82,19284400.00,380486976.00
2016/04/29,19.68,19.81,19.34,19.39,10689619.00,209144752.00
2016/05/03,19.50,20.08,19.37,19.83,13799635.00,273154976.00
2016/05/04,19.75,20.26,19.70,20.10,11996445.00,240913760.00
2016/05/05,20.11,20.50,19.92,20.43,12541078.00,253546304.00
2016/05/06,20.43,20.75,19.46,19.55,18700100.00,374698720.00
2016/05/09,19.48,19.48,18.52,18.69,12595861.00,239226000.00
2016/05/10,18.68,18.96,18.37,18.63,8901793.00,165295200.00
2016/05/11,18.84,18.98,18.58,18.60,8060405.00,151333728.00
2016/05/12,18.50,18.80,18.01,18.77,8199453.00,150696960.00
2016/05/13,18.65,18.93,18.35,18.64,7843646.00,145746864.00
2016/05/16,18.66,18.77,18.32,18.73,7993620.00,148862240.00
2016/05/17,18.87,20.09,18.68,19.65,17632858.00,342031040.00
2016/05/18,19.39,19.47,18.48,19.00,13428344.00,256130256.00
2016/05/19,18.88,19.47,18.86,19.41,11393110.00,219767504.00
2016/05/20,19.16,19.43,18.78,19.38,10164845.00,193976752.00
2016/05/23,19.38,19.48,19.11,19.40,12280297.00,237151680.00
2016/05/24,19.40,19.40,19.00,19.22,8591780.00,164843104.00
2016/05/25,19.24,19.30,18.73,18.82,12110757.00,230235040.00
2016/05/26,6.60,6.79,6.41,6.55,14293873.00,93896552.00
2016/05/27,6.33,6.36,6.15,6.17,47415240.00,295398656.00
2016/05/30,6.09,6.09,5.91,5.94,28320044.00,169269712.00
2016/05/31,6.01,6.19,5.98,6.17,35805292.00,218615136.00
2016/06/01,6.20,6.29,6.15,6.20,31511176.00,195848368.00
2016/06/02,6.21,6.24,6.14,6.21,23799588.00,147201376.00
2016/06/03,6.21,6.23,6.16,6.23,25451224.00,157798384.00
2016/06/06,6.28,6.31,6.17,6.22,19193116.00,119472064.00
2016/06/07,6.23,6.23,6.09,6.13,23649244.00,145215664.00
2016/06/08,6.14,6.19,6.11,6.15,20194144.00,124374104.00
2016/06/13,6.06,6.10,5.85,5.88,23365100.00,140090928.00
2016/06/14,5.86,5.91,5.72,5.78,17996530.00,104137824.00
2016/06/15,5.70,5.92,5.67,5.88,17999524.00,105548024.00
2016/06/16,5.84,5.95,5.82,5.87,14823602.00,87236752.00
2016/06/17,5.89,5.96,5.87,5.92,14504364.00,85883640.00
2016/06/20,5.92,5.95,5.80,5.91,12119008.00,71281656.00
2016/06/21,5.93,5.95,5.84,5.87,13920965.00,81935472.00
2016/06/22,5.89,5.93,5.83,5.92,16110642.00,94580152.00
2016/06/23,5.92,6.26,5.89,6.11,35118564.00,214052352.00
2016/06/24,6.13,6.15,5.70,6.09,27581636.00,165672784.00
2016/06/27,6.00,6.19,5.98,6.17,20922236.00,127905560.00
2016/06/28,6.13,6.17,6.06,6.15,16134294.00,98637328.00
2016/06/29,6.18,6.28,6.11,6.20,24587108.00,152698208.00
2016/06/30,6.23,6.27,6.16,6.21,13876190.00,86127664.00
2016/07/01,6.20,6.35,6.19,6.27,22246408.00,139687744.00
2016/07/04,6.18,6.38,6.15,6.37,24358412.00,153842112.00
2016/07/05,6.36,6.66,6.33,6.65,38577464.00,250257648.00
2016/07/06,6.69,6.96,6.65,6.67,48281736.00,326819456.00
2016/07/07,6.61,6.67,6.42,6.56,33706576.00,220200352.00
2016/07/08,6.55,6.60,6.46,6.55,16425405.00,107345608.00
2016/07/11,6.52,6.63,6.44,6.52,19696448.00,128646384.00
2016/07/12,6.46,6.64,6.38,6.59,24484296.00,159273392.00
2016/07/13,6.75,6.93,6.68,6.76,52852572.00,358319424.00
2016/07/14,6.85,6.85,6.69,6.75,19502052.00,131814464.00
2016/07/15,6.70,6.79,6.70,6.75,15821453.00,106789760.00
2016/07/18,6.73,6.81,6.71,6.78,26044296.00,176489168.00
2016/07/19,6.78,6.79,6.56,6.67,19221426.00,128229616.00
2016/07/20,6.68,6.71,6.58,6.60,20243334.00,134553616.00
2016/07/21,6.61,6.67,6.53,6.61,17571178.00,116091000.00
2016/07/22,6.61,6.66,6.55,6.59,12506041.00,82516624.00
2016/07/25,6.60,6.62,6.55,6.59,10643591.00,70020800.00
2016/07/26,6.59,6.62,6.56,6.60,14988536.00,98856848.00
2016/07/27,6.61,6.62,6.20,6.35,24064622.00,153843712.00
2016/07/28,6.33,6.34,6.23,6.33,12649584.00,79587240.00
2016/07/29,6.34,6.34,6.20,6.25,12530875.00,78704768.00
2016/08/01,6.26,6.30,6.02,6.10,10889614.00,66535632.00
2016/08/02,6.09,6.19,6.06,6.18,7466962.00,45881100.00
2016/08/03,6.16,6.36,6.13,6.35,17866912.00,112399656.00
2016/08/04,6.33,6.43,6.24,6.37,17943544.00,113701112.00
2016/08/05,6.45,6.63,6.36,6.38,36337884.00,236190160.00
2016/08/08,6.38,6.58,6.27,6.51,27233516.00,176659280.00
2016/08/09,6.50,6.52,6.42,6.52,16066835.00,104039256.00
2016/08/10,6.52,6.52,6.41,6.42,11010006.00,71114280.00
2016/08/11,6.41,6.43,6.32,6.38,11032768.00,70316712.00
2016/08/12,6.38,6.81,6.33,6.69,41908820.00,275621216.00
2016/08/15,6.67,7.36,6.65,7.21,110170216.00,782438400.00
2016/08/16,7.19,7.23,6.96,7.00,74847656.00,527794688.00
2016/08/17,7.02,7.02,6.78,6.87,43526840.00,298421536.00
2016/08/18,6.81,7.34,6.80,7.05,73137320.00,518869824.00
2016/08/19,6.96,6.97,6.83,6.96,30377012.00,209667104.00
2016/08/22,6.92,7.02,6.86,6.90,22197652.00,153617152.00
2016/08/23,6.82,6.89,6.75,6.83,20549976.00,140241728.00
2016/08/24,6.80,6.85,6.73,6.77,14974973.00,101410928.00
2016/08/25,6.72,6.72,6.56,6.64,18842940.00,124666264.00
2016/08/26,6.64,6.69,6.59,6.61,13129028.00,87293368.00
2016/08/29,6.69,6.84,6.69,6.72,17457572.00,117821152.00
2016/08/30,6.75,6.75,6.56,6.61,20767884.00,137577904.00
2016/08/31,6.61,6.80,6.54,6.71,26067662.00,174655840.00
2016/09/01,6.70,6.70,6.49,6.51,23380556.00,153611328.00
2016/09/02,6.59,6.62,6.48,6.53,18970794.00,124261064.00
2016/09/05,6.58,6.58,6.49,6.51,12932455.00,84411456.00
2016/09/06,6.53,6.53,6.36,6.52,15181088.00,98098040.00
2016/09/07,6.52,6.55,6.50,6.52,11538811.00,75290384.00
2016/09/08,6.50,6.57,6.49,6.55,9380215.00,61334100.00
2016/09/09,6.53,6.55,6.47,6.48,9090920.00,59173140.00
2016/09/12,6.40,6.40,6.23,6.26,16734380.00,105478176.00
2016/09/13,6.30,6.32,6.24,6.27,7753683.00,48651064.00
2016/09/14,6.23,6.32,6.20,6.30,9627105.00,60451816.00
2016/09/19,6.29,6.39,6.29,6.35,6988722.00,44373196.00
2016/09/20,6.37,6.38,6.33,6.36,5867514.00,37287168.00
2016/09/21,6.36,6.41,6.34,6.38,5760155.00,36755852.00
2016/09/22,6.44,6.59,6.41,6.53,20371252.00,132990040.00
2016/09/23,6.52,6.56,6.39,6.40,15309839.00,98766560.00
2016/09/26,6.41,6.43,6.26,6.28,10088462.00,64007136.00
2016/09/27,6.33,6.54,6.28,6.50,19714178.00,127423128.00
2016/09/28,6.49,6.56,6.44,6.49,16534555.00,107600320.00
2016/09/29,6.49,6.50,6.41,6.45,11035457.00,71232416.00
2016/09/30,6.43,6.50,6.43,6.46,6861077.00,44358364.00
2016/10/10,6.34,6.37,6.21,6.27,24079612.00,150595696.00
2016/10/11,6.27,6.34,6.23,6.29,11518424.00,72640376.00
2016/10/12,6.29,6.32,6.25,6.31,7064556.00,44457544.00
2016/10/13,6.30,6.32,6.27,6.28,7601546.00,47844240.00
2016/10/14,6.28,6.30,6.25,6.28,6877871.00,43167208.00
2016/10/17,6.27,6.29,6.20,6.22,9916333.00,61876928.00
2016/10/18,6.22,6.28,6.21,6.28,9741789.00,60837244.00
2016/10/19,6.28,6.31,6.22,6.25,9194841.00,57537480.00
2016/10/20,6.26,6.29,6.22,6.24,9877116.00,61735284.00
2016/10/21,6.24,6.26,6.19,6.25,9131888.00,56851536.00
2016/10/24,6.23,6.28,6.21,6.26,10898808.00,68100680.00
2016/10/25,6.26,6.28,6.23,6.25,11325429.00,70690728.00
2016/10/26,6.25,6.26,6.21,6.24,7599376.00,47334176.00
2016/10/27,6.24,6.24,6.17,6.21,9423448.00,58479744.00
2016/10/28,6.20,6.22,6.16,6.17,11754071.00,72761664.00
2016/10/31,6.17,6.18,6.05,6.09,12175614.00,74375456.00
2016/11/01,6.10,6.14,6.10,6.12,12087240.00,73964736.00
2016/11/02,6.12,6.20,6.09,6.14,11731279.00,72149840.00
2016/11/03,6.11,6.16,6.10,6.12,12239271.00,75046600.00
2016/11/04,6.12,6.14,6.08,6.10,10226046.00,62443664.00
2016/11/07,6.10,6.11,5.98,6.03,13670112.00,82643688.00
2016/11/08,6.05,6.07,6.02,6.05,8447519.00,51019648.00
2016/11/09,6.06,6.10,5.98,6.07,17100634.00,103391672.00
2016/11/10,6.10,6.12,6.06,6.10,11847431.00,72149384.00
2016/11/11,6.09,6.14,6.06,6.14,12781198.00,77941696.00
2016/11/14,6.11,6.17,6.10,6.14,12637108.00,77617632.00
2016/11/15,6.15,6.20,6.12,6.17,11424583.00,70351856.00
2016/11/16,6.12,6.17,6.12,6.14,8486644.00,52082136.00
2016/11/17,6.13,6.18,6.13,6.18,12621720.00,77840064.00
2016/11/18,6.16,6.27,6.16,6.21,15453316.00,96075800.00
2016/11/21,6.18,6.22,6.15,6.17,12034737.00,74340720.00
2016/11/23,6.20,6.49,6.15,6.30,43758996.00,275492928.00
2016/11/24,6.25,6.30,6.22,6.25,18806208.00,117569152.00
2016/11/25,6.24,6.37,6.22,6.28,16736482.00,105078456.00
2016/11/28,6.30,6.30,6.23,6.25,13959539.00,87277568.00
2016/11/29,6.25,6.25,6.19,6.21,14638427.00,90865504.00
2016/11/30,6.23,6.24,6.12,6.14,11856466.00,73138856.00
2016/12/01,6.18,6.28,6.13,6.23,16882444.00,105080232.00
2016/12/02,6.21,6.23,6.11,6.12,15689303.00,96649328.00
2016/12/05,6.10,6.14,6.06,6.10,7009116.00,42774736.00
2016/12/06,6.16,6.17,6.10,6.13,5436915.00,33332088.00
2016/12/07,6.13,6.15,6.08,6.14,6215920.00,38003252.00
2016/12/08,6.14,6.18,6.12,6.15,5743688.00,35329776.00
2016/12/09,6.14,6.15,6.10,6.14,6681515.00,40938824.00
2016/12/12,6.13,6.13,5.89,5.89,18525000.00,111207464.00
2016/12/13,5.89,5.91,5.78,5.88,8461407.00,49540656.00
2016/12/14,5.87,5.88,5.82,5.83,4812975.00,28150576.00
2016/12/15,5.80,5.88,5.80,5.85,4974457.00,29042612.00
2016/12/16,5.83,5.87,5.82,5.85,4721479.00,27586770.00
2016/12/19,5.85,5.86,5.81,5.83,4462483.00,26023632.00
2016/12/20,5.83,5.83,5.75,5.78,6522437.00,37750128.00
2016/12/21,5.79,5.84,5.78,5.83,4757140.00,27722260.00
2016/12/22,5.84,5.84,5.80,5.83,4626857.00,26922764.00
2016/12/23,5.81,5.84,5.71,5.74,5589119.00,32249504.00
2016/12/26,5.71,5.77,5.62,5.75,6930954.00,39349984.00
2016/12/27,5.75,5.83,5.73,5.81,4829452.00,28003244.00
2016/12/28,5.83,5.83,5.72,5.76,4552208.00,26204462.00
2016/12/29,5.76,5.91,5.71,5.83,11167642.00,65115676.00
2016/12/30,5.84,5.87,5.80,5.81,4319069.00,25138608.00
2017/01/03,5.83,5.87,5.80,5.85,4340820.00,25379002.00
2017/01/04,5.84,5.94,5.83,5.91,5260431.00,30887436.00
2017/01/05,6.09,6.09,5.94,5.95,9249935.00,55507192.00
2017/01/06,5.94,5.97,5.88,5.90,3698028.00,21833226.00
2017/01/09,5.89,5.92,5.85,5.88,6226052.00,36673216.00
2017/01/10,5.88,5.90,5.86,5.89,3713591.00,21826768.00
2017/01/11,5.87,5.90,5.85,5.86,2609732.00,15319526.00
2017/01/12,5.86,5.91,5.81,5.81,4613685.00,27079300.00
2017/01/13,5.82,5.88,5.80,5.81,4829472.00,28205516.00
2017/01/16,5.84,5.84,5.44,5.68,8644320.00,49159632.00
2017/01/17,5.63,5.74,5.63,5.72,4469984.00,25436004.00
2017/01/18,5.69,5.74,5.69,5.69,3872338.00,22121874.00
2017/01/19,5.69,5.71,5.64,5.69,3960043.00,22496870.00
2017/01/20,5.69,5.73,5.67,5.72,4162516.00,23788940.00
2017/01/23,5.71,5.77,5.70,5.74,4969005.00,28543812.00
2017/01/24,5.74,5.76,5.71,5.75,3750921.00,21541986.00
2017/01/25,5.75,5.77,5.72,5.76,3380359.00,19450928.00
2017/01/26,5.76,5.79,5.74,5.77,3135546.00,18094556.00
2017/02/03,5.78,5.79,5.74,5.77,3305154.00,19040764.00
2017/02/06,5.75,5.79,5.74,5.78,4251594.00,24516556.00
2017/02/07,5.78,5.81,5.76,5.80,5092695.00,29488848.00
2017/02/08,5.81,5.82,5.77,5.81,3794336.00,21998456.00
2017/02/09,5.81,5.86,5.81,5.83,5010707.00,29215478.00
2017/02/10,5.83,5.87,5.82,5.84,5587318.00,32669598.00
2017/02/13,5.84,5.88,5.83,5.87,5555297.00,32544292.00
2017/02/14,5.87,5.88,5.84,5.86,4051000.00,23722040.00
2017/02/15,5.84,5.86,5.79,5.80,6004977.00,34964868.00
2017/02/16,5.79,5.83,5.78,5.81,5096719.00,29603536.00
2017/02/17,5.81,5.83,5.75,5.79,6430240.00,37295396.00
2017/02/20,5.78,5.84,5.78,5.83,7093914.00,41206808.00
2017/02/21,5.83,5.93,5.83,5.90,9636044.00,56634640.00
2017/02/22,5.90,5.92,5.87,5.89,7571169.00,44591488.00
2017/02/23,5.89,5.92,5.85,5.88,5971408.00,35204712.00
2017/02/24,5.88,5.96,5.81,5.95,9679190.00,56814536.00
2017/02/27,5.93,5.96,5.83,5.83,12852952.00,75505992.00
2017/02/28,5.83,5.86,5.81,5.84,5269484.00,30712906.00
2017/03/01,5.85,5.88,5.83,5.85,6065988.00,35519248.00
2017/03/02,5.86,5.87,5.84,5.85,5379251.00,31512968.00
2017/03/03,5.85,5.85,5.79,5.82,6645445.00,38615996.00
2017/03/06,5.83,5.96,5.81,5.92,12671337.00,74884632.00
2017/03/07,5.95,5.96,5.88,5.95,6744206.00,39932760.00
2017/03/08,5.96,6.00,5.92,5.95,8362832.00,49676016.00
2017/03/09,5.94,5.95,5.87,5.88,5947684.00,35025796.00
2017/03/10,5.88,5.91,5.88,5.88,4127190.00,24345722.00
2017/03/13,5.88,5.99,5.87,5.99,14537628.00,86475400.00
2017/03/14,5.98,6.05,5.95,5.99,13096768.00,78662496.00
2017/03/15,5.96,5.98,5.93,5.97,7122266.00,42384480.00
2017/03/16,5.98,6.01,5.95,5.98,8375071.00,50123000.00
2017/03/17,5.97,6.00,5.93,5.95,8017526.00,47824632.00
2017/03/20,5.94,5.94,5.87,5.91,7162438.00,42310896.00
2017/03/21,5.92,5.92,5.88,5.90,5207946.00,30697036.00
2017/03/22,5.86,5.90,5.84,5.88,4723585.00,27690232.00
2017/03/23,5.85,5.90,5.85,5.88,4934274.00,29017226.00
2017/03/24,5.87,5.88,5.83,5.86,5956712.00,34828152.00
2017/03/27,5.87,5.88,5.82,5.84,5594407.00,32693928.00
2017/03/28,5.83,5.84,5.76,5.77,8430623.00,48801224.00
2017/03/29,5.76,5.79,5.73,5.74,4906622.00,28256264.00
2017/03/30,5.72,5.74,5.66,5.68,6600313.00,37580036.00
2017/03/31,5.68,5.71,5.61,5.67,8693248.00,49113928.00
2017/04/05,5.68,5.82,5.68,5.81,12314678.00,70942184.00
2017/04/06,5.81,6.04,5.77,5.98,22739412.00,135439200.00
2017/04/07,5.94,6.12,5.93,6.03,18770836.00,113234448.00
2017/04/10,6.00,6.10,5.92,6.07,15287080.00,91624536.00
2017/04/11,6.05,6.68,5.98,6.68,61308164.00,393310240.00
2017/04/12,7.35,7.35,7.17,7.35,89774672.00,659324096.00
2017/04/13,7.70,8.08,7.31,7.87,243893632.00,1867823104.00
2017/04/14,7.53,7.55,7.10,7.27,112587968.00,825485184.00
2017/04/17,7.10,7.10,6.69,6.85,76173680.00,523718784.00
2017/04/18,6.95,7.04,6.71,6.74,55699424.00,382390496.00
2017/04/19,6.64,6.78,6.47,6.68,51251144.00,338403808.00
2017/04/20,6.69,6.70,6.49,6.55,40820092.00,268689952.00
2017/04/21,6.54,6.55,6.29,6.33,36074704.00,230686560.00
2017/04/24,6.30,6.33,6.03,6.06,29154594.00,179404560.00
2017/04/25,6.14,6.33,6.06,6.18,37280148.00,231129648.00
2017/04/26,6.17,6.44,6.12,6.41,41969724.00,264756560.00
2017/04/27,6.34,6.59,6.22,6.48,48027708.00,307793984.00
2017/04/28,6.40,6.93,6.36,6.68,47757452.00,315979360.00
2017/05/02,6.59,6.74,6.53,6.65,31049804.00,205646064.00
2017/05/03,6.61,6.73,6.48,6.50,34570152.00,227617248.00
2017/05/04,6.45,6.59,6.25,6.40,32897208.00,211181184.00
2017/05/05,6.40,6.56,6.30,6.33,26216480.00,168477888.00
2017/05/08,6.29,6.39,6.09,6.10,27135120.00,168682384.00
2017/05/09,6.11,6.22,6.00,6.19,19299384.00,118223896.00
2017/05/10,6.21,6.21,5.99,6.00,19420416.00,118302552.00
2017/05/11,5.95,6.08,5.85,6.05,20667208.00,123080912.00
2017/05/12,6.03,6.55,5.95,6.34,42983348.00,270344992.00
2017/05/15,6.25,6.41,6.20,6.33,24969762.00,158133472.00
