2015/03/12,7.62,7.66,7.45,7.59,43412564.00,327216576.00
2015/03/13,7.59,7.76,7.56,7.61,42092908.00,321837472.00
2015/03/16,7.65,7.78,7.55,7.77,80405400.00,617024960.00
2015/03/17,8.01,8.15,7.80,7.92,200577600.00,1601668224.00
2015/03/18,8.02,8.09,7.83,8.07,144120528.00,1147541248.00
2015/03/19,8.09,8.44,7.98,8.38,187456976.00,1539565184.00
2015/03/20,8.40,8.50,8.17,8.26,145167696.00,1203164544.00
2015/03/23,8.42,8.50,8.25,8.33,139870112.00,1164680576.00
2015/03/24,8.36,8.37,7.99,8.15,143822368.00,1171592832.00
2015/03/25,8.13,8.69,8.05,8.58,211217424.00,1769898880.00
2015/03/26,8.48,9.35,8.40,8.92,201303760.00,1801228672.00
2015/03/27,9.01,9.20,8.80,8.90,120770328.00,1082660352.00
2015/03/30,9.00,9.17,8.84,9.03,117062288.00,1050517056.00
2015/03/31,9.15,9.19,8.87,8.89,103364320.00,929425728.00
2015/04/01,8.92,8.96,8.79,8.90,94095336.00,834637184.00
2015/04/02,8.90,9.14,8.86,9.01,100088080.00,899738048.00
2015/04/03,9.01,9.56,8.99,9.44,181984544.00,1692090752.00
2015/04/07,9.52,9.53,9.30,9.42,132784536.00,1244578944.00
2015/04/08,9.45,9.96,9.31,9.70,173522368.00,1676947328.00
2015/04/09,10.01,10.40,9.70,10.04,197967104.00,1994631552.00
2015/04/10,10.06,11.04,9.85,11.04,186070064.00,1943849984.00
2015/04/13,11.50,12.10,11.23,11.46,221136944.00,2569735424.00
2015/04/14,11.44,11.97,11.10,11.63,147433600.00,1707481856.00
2015/04/15,11.57,11.57,10.65,10.70,136400464.00,1516052992.00
2015/04/16,10.66,11.16,10.23,10.99,113113424.00,1219706496.00
2015/04/17,10.99,11.20,10.66,11.18,150077152.00,1635881088.00
2015/04/20,11.20,11.85,11.03,11.33,194450912.00,2222874624.00
2015/04/21,11.12,11.60,11.08,11.51,114020240.00,1295531904.00
2015/04/22,11.80,11.90,11.50,11.58,119736336.00,1390593024.00
2015/04/23,11.63,11.70,11.33,11.44,148934432.00,1709204096.00
2015/04/24,11.29,11.32,10.83,11.10,142517968.00,1576177792.00
2015/04/27,11.20,11.35,10.95,11.15,107231040.00,1192764416.00
2015/04/28,11.20,11.21,10.56,10.63,96531760.00,1042690112.00
2015/04/29,10.64,11.00,10.64,10.85,72049408.00,781364544.00
2015/04/30,10.86,11.08,10.80,10.83,61753512.00,675452224.00
2015/05/04,10.92,11.27,10.78,11.25,100396568.00,1102576768.00
2015/05/05,11.28,11.66,10.70,10.95,129959768.00,1473310080.00
2015/05/06,10.98,11.24,10.53,10.68,79898936.00,876106240.00
2015/05/07,10.65,10.65,9.92,9.96,74049880.00,758080512.00
2015/05/08,10.07,10.25,9.84,10.16,67251936.00,677210688.00
2015/05/11,10.30,10.67,10.00,10.59,91766248.00,953730112.00
2015/05/12,10.60,10.68,10.45,10.55,72492488.00,763922176.00
2015/05/13,10.53,11.35,10.42,11.17,149891120.00,1651955200.00
2015/05/14,11.03,11.18,10.80,11.00,95173160.00,1044312896.00
2015/05/15,10.97,10.98,10.48,10.50,73676680.00,785538624.00
2015/05/18,10.39,10.69,10.21,10.46,67085520.00,698672064.00
2015/05/19,10.47,10.94,10.36,10.92,81573680.00,873512256.00
2015/05/20,11.18,11.69,11.08,11.30,170289216.00,1942005888.00
2015/05/21,11.59,11.85,11.40,11.66,138929136.00,1614830976.00
2015/05/22,11.84,12.00,11.33,11.67,169074080.00,1967460480.00
2015/05/25,11.80,12.60,11.80,12.43,188197024.00,2307777024.00
2015/05/26,12.86,12.98,12.45,12.63,183249472.00,2325502976.00
2015/05/27,12.71,12.79,12.19,12.68,180111136.00,2249103872.00
2015/05/28,12.65,12.95,11.41,11.41,190154992.00,2341884160.00
2015/05/29,11.35,11.66,10.85,11.19,135367088.00,1518595968.00
2015/06/01,11.25,11.76,11.25,11.75,117155504.00,1350489728.00
2015/06/02,11.76,12.80,11.76,12.48,167527760.00,2053651584.00
2015/06/03,12.62,12.70,11.93,12.28,145929808.00,1797889280.00
2015/06/04,12.22,12.39,11.07,11.94,116890280.00,1374526080.00
2015/06/05,12.05,12.34,11.74,12.27,175515888.00,2130294272.00
2015/06/08,12.39,12.60,12.20,12.57,229205600.00,2854708992.00
2015/06/09,12.64,12.94,12.24,12.37,173950000.00,2185150464.00
2015/06/10,12.19,12.76,11.81,12.50,163803040.00,2018875776.00
2015/06/11,12.48,13.75,12.32,13.75,224380480.00,2917114112.00
2015/06/12,14.25,15.13,14.00,14.41,367381664.00,5327656448.00
2015/06/15,14.52,15.30,14.25,14.50,257014768.00,3797896704.00
2015/06/16,14.10,14.90,13.89,14.17,200924448.00,2895973632.00
2015/06/17,14.20,14.45,13.03,13.97,177370880.00,2436222720.00
2015/06/18,13.98,14.69,13.46,13.49,149942128.00,2122546432.00
2015/06/19,13.30,13.48,12.14,12.14,131297768.00,1684273536.00
2015/06/23,12.14,12.50,10.93,12.23,124069072.00,1462886272.00
2015/06/24,12.30,12.61,11.86,12.53,140987824.00,1738765184.00
2015/06/25,12.49,12.98,12.00,12.18,172612256.00,2143291776.00
2015/06/26,11.78,11.98,10.96,10.96,114286080.00,1299843072.00
2015/06/29,11.30,11.32,9.86,9.88,144123824.00,1490317184.00
2015/06/30,9.89,10.52,8.89,10.44,149752640.00,1453278464.00
2015/07/01,10.20,10.60,9.40,9.40,131220136.00,1329613568.00
2015/07/02,9.49,9.64,8.46,8.46,126391120.00,1117973376.00
2015/07/03,7.90,8.50,7.61,7.61,124525520.00,974928192.00
2015/07/06,8.30,8.30,6.85,7.02,164693888.00,1224356992.00
2015/07/07,7.03,7.38,6.39,6.70,183863472.00,1260803968.00
2015/07/08,6.04,6.35,6.03,6.03,156272400.00,948378304.00
2015/07/09,6.03,6.63,5.71,6.63,186643216.00,1201330944.00
2015/07/10,7.29,7.29,7.01,7.29,51748336.00,375731296.00
2015/07/13,8.02,8.02,8.02,8.02,33196100.00,266232720.00
2015/07/14,8.82,8.82,8.51,8.82,205137776.00,1805417472.00
2015/07/15,8.64,8.96,7.94,7.94,229532688.00,1925271168.00
2015/07/16,7.94,8.68,7.50,8.58,185614528.00,1541262592.00
2015/07/17,8.63,9.35,8.62,9.19,183594336.00,1649657344.00
2015/07/20,9.25,9.76,8.93,9.43,197396192.00,1854281216.00
2015/07/21,9.10,9.56,9.01,9.27,129893504.00,1210366208.00
2015/07/22,9.18,10.18,9.16,9.99,222836800.00,2159193856.00
2015/07/23,9.71,10.29,9.61,10.02,224238144.00,2234273280.00
2015/07/24,9.93,10.09,9.45,9.63,179128960.00,1766319616.00
2015/07/27,9.40,10.00,8.70,8.79,181268720.00,1722889216.00
2015/07/28,8.58,9.18,8.04,8.98,165422208.00,1436385408.00
2015/07/29,9.15,9.78,8.70,9.64,142476960.00,1300096384.00
2015/07/30,9.70,10.15,9.40,9.67,189581120.00,1865734272.00
2015/07/31,9.80,10.15,9.71,9.94,226775056.00,2259188224.00
2015/08/03,9.65,9.78,8.95,8.95,160975056.00,1476129664.00
2015/08/04,9.00,9.68,8.82,9.62,132943312.00,1228160256.00
2015/08/05,9.49,9.64,9.11,9.30,127327960.00,1200234752.00
2015/08/06,9.40,9.80,9.25,9.46,128443408.00,1228148608.00
2015/08/07,9.52,9.85,9.32,9.74,153227632.00,1469829120.00
2015/08/10,9.81,10.45,9.65,10.24,197467648.00,1986700288.00
2015/08/11,10.11,10.32,10.00,10.07,159749600.00,1619658240.00
2015/08/12,10.45,11.01,10.26,10.34,297619392.00,3159576576.00
2015/09/02,9.31,9.31,9.31,9.31,3207800.00,29864618.00
2015/09/07,8.38,8.38,8.38,8.38,19321200.00,161911648.00
2015/09/08,7.54,7.54,7.54,7.54,107094200.00,807490240.00
2015/09/09,7.80,8.10,7.64,7.98,212854304.00,1675432192.00
2015/09/10,7.78,7.83,7.26,7.47,145426672.00,1105121920.00
2015/09/11,7.31,7.56,7.26,7.41,85105704.00,629903936.00
2015/09/14,7.40,7.55,6.67,6.80,130076480.00,912404544.00
2015/09/15,6.59,6.73,6.12,6.12,106061464.00,668709760.00
2015/09/16,6.15,6.73,6.03,6.69,122096808.00,775737024.00
2015/09/17,6.58,7.12,6.35,6.48,150716944.00,1010289216.00
2015/09/18,6.55,6.64,6.37,6.54,77067248.00,501297856.00
2015/09/21,6.52,6.91,6.47,6.88,103702960.00,700365376.00
2015/09/22,6.95,7.57,6.95,7.43,180813824.00,1325466240.00
2015/09/23,7.22,7.65,7.19,7.44,161912160.00,1205578240.00
2015/09/24,7.46,7.62,7.28,7.38,97940104.00,728951680.00
2015/09/25,7.35,7.45,7.00,7.11,73772584.00,532077088.00
2015/09/28,7.13,7.23,6.92,7.20,41797832.00,297817888.00
2015/09/29,7.05,7.17,6.88,6.92,52072968.00,364127936.00
2015/09/30,7.00,7.04,6.91,6.92,30276480.00,210946144.00
2015/10/08,7.21,7.61,7.09,7.60,141629936.00,1063479616.00
2015/10/09,7.50,7.55,7.35,7.51,95968776.00,715341760.00
2015/10/12,7.55,7.90,7.50,7.80,120665512.00,928270208.00
2015/10/13,7.70,7.83,7.59,7.74,73651560.00,566499968.00
2015/10/14,7.70,8.00,7.61,7.73,93886872.00,730934848.00
2015/10/15,7.70,8.00,7.67,7.91,87481920.00,687264128.00
2015/10/16,7.94,8.05,7.73,7.89,85125248.00,669562176.00
2015/10/19,7.88,8.16,7.83,7.93,94736288.00,752949952.00
2015/10/20,7.89,7.99,7.81,7.97,73424048.00,581644160.00
2015/10/21,7.97,8.05,7.17,7.17,121571008.00,916593216.00
2015/10/22,7.13,7.35,7.04,7.34,76392536.00,552907776.00
2015/10/23,7.35,7.56,7.29,7.49,80253952.00,596474624.00
2015/10/26,7.58,7.64,7.34,7.46,79544088.00,596045632.00
2015/10/27,7.30,7.38,7.03,7.34,97782648.00,703423936.00
2015/10/28,7.28,7.46,7.12,7.14,75162704.00,549839104.00
2015/10/29,7.21,7.29,7.13,7.23,47209944.00,340419872.00
2015/10/30,7.21,7.35,7.07,7.17,56288860.00,405609728.00
2015/11/02,7.07,7.16,6.91,6.93,59761760.00,420569376.00
2015/11/03,6.93,7.06,6.91,6.96,35265360.00,246127712.00
2015/11/04,7.00,7.30,6.99,7.29,75287464.00,540946112.00
2015/11/05,7.31,7.56,7.24,7.43,110397208.00,817423040.00
2015/11/06,7.43,7.60,7.38,7.55,93765528.00,701593856.00
2015/11/09,7.48,7.66,7.39,7.48,123495352.00,929241152.00
2015/11/10,7.47,7.89,7.46,7.78,143528528.00,1101548928.00
2015/11/11,7.78,7.86,7.61,7.77,94785440.00,731008384.00
2015/11/12,7.78,7.83,7.51,7.59,83286720.00,636124160.00
2015/11/13,7.49,7.65,7.43,7.45,68493832.00,514270560.00
2015/11/16,7.33,7.58,7.26,7.56,54591248.00,404767136.00
2015/11/17,7.62,7.68,7.43,7.45,80241752.00,607901568.00
2015/11/18,7.47,7.75,7.37,7.56,98101448.00,744941760.00
2015/11/19,7.56,7.64,7.49,7.61,64168012.00,485283040.00
2015/11/20,7.61,7.88,7.57,7.80,118575448.00,920408960.00
2015/11/23,7.79,8.40,7.76,8.20,172291024.00,1396737920.00
2015/11/24,8.14,8.23,7.92,8.16,86716352.00,701633408.00
2015/11/25,8.15,8.98,8.08,8.98,244258688.00,2153032448.00
2015/11/26,9.20,9.27,8.71,8.74,235494480.00,2108064512.00
2015/11/27,8.68,8.98,8.40,8.63,194974544.00,1709040384.00
2015/11/30,8.78,8.85,7.91,8.77,151749632.00,1288183424.00
2015/12/01,8.74,8.75,8.42,8.64,90191056.00,773577536.00
2015/12/02,8.69,8.98,8.46,8.81,98805472.00,865829952.00
2015/12/03,8.76,8.90,8.58,8.84,90416880.00,791116800.00
2015/12/04,8.71,9.20,8.68,8.77,171671376.00,1542255232.00
2015/12/07,8.77,9.00,8.52,8.89,121860336.00,1068744384.00
2015/12/08,8.88,9.15,8.57,8.58,155068304.00,1369330432.00
2015/12/09,8.46,8.74,8.37,8.70,111639568.00,958226880.00
2015/12/10,8.68,9.14,8.61,8.82,140753744.00,1250181504.00
2015/12/11,8.82,9.09,8.62,8.99,134661792.00,1199370368.00
2015/12/14,8.90,9.22,8.72,9.15,137709776.00,1249333504.00
2015/12/15,9.22,9.43,9.05,9.31,154501776.00,1426674816.00
2015/12/16,9.30,9.36,9.12,9.14,121785168.00,1123212160.00
2016/05/26,8.23,8.23,8.23,8.23,1829300.00,15055139.00
2016/05/27,7.41,7.41,7.41,7.41,2843300.00,21068852.00
2016/05/30,6.67,6.97,6.67,6.79,386569056.00,2594143232.00
2016/05/31,6.51,6.99,6.48,6.88,307206432.00,2076117760.00
2016/06/01,6.80,7.14,6.77,6.89,234424496.00,1627773440.00
2016/06/02,6.88,6.92,6.72,6.86,145932064.00,992521280.00
2016/06/03,6.83,6.94,6.76,6.88,136451600.00,934205248.00
2016/06/06,6.90,6.99,6.79,6.83,103891688.00,713240832.00
2016/06/07,6.82,6.83,6.72,6.78,79187592.00,535497824.00
2016/06/08,6.77,6.78,6.67,6.69,82022776.00,550136192.00
2016/06/13,6.60,6.62,6.09,6.13,99362056.00,640590272.00
2016/06/14,6.13,6.25,6.13,6.23,56857976.00,351794688.00
2016/06/15,6.15,6.45,6.11,6.39,75423592.00,477235648.00
2016/06/16,6.37,6.41,6.22,6.27,61494324.00,387716896.00
2016/06/17,6.26,6.38,6.26,6.33,51190036.00,323870272.00
2016/06/20,6.24,6.25,6.11,6.17,40999748.00,252392400.00
2016/06/21,6.20,6.24,6.09,6.13,45083136.00,277978592.00
2016/06/22,6.11,6.16,6.08,6.16,37810784.00,231479232.00
2016/06/23,6.13,6.16,6.07,6.08,44867424.00,273822976.00
2016/06/24,6.08,6.11,5.61,5.91,78965840.00,469106592.00
2016/06/27,5.83,6.07,5.82,6.03,54380172.00,324496992.00
2016/06/28,5.97,6.43,5.96,6.26,103111760.00,646367232.00
2016/06/29,6.29,6.35,6.23,6.25,51921828.00,325225248.00
2016/06/30,6.30,6.30,6.16,6.21,42030660.00,260921184.00
2016/07/01,6.23,6.25,6.16,6.19,38283428.00,237390448.00
2016/07/04,6.15,6.28,6.13,6.26,55299580.00,344769472.00
2016/07/05,6.27,6.42,6.23,6.30,86371536.00,545669504.00
2016/07/06,6.25,6.37,6.25,6.31,57156644.00,360920480.00
2016/07/07,6.37,6.55,6.28,6.53,140622544.00,909683968.00
2016/07/08,6.53,6.60,6.40,6.54,81148584.00,528003200.00
2016/07/11,6.59,6.95,6.48,6.81,178381168.00,1202873344.00
2016/07/12,6.81,7.13,6.81,6.91,145866192.00,1013746496.00
2016/07/13,6.90,6.96,6.80,6.87,87383456.00,599932096.00
2016/07/14,6.89,7.13,6.89,6.95,111707240.00,783033344.00
2016/07/15,6.95,7.29,6.77,7.28,141461696.00,998912384.00
2016/07/18,7.27,7.27,7.03,7.06,104275224.00,742633728.00
2016/07/19,7.06,7.11,6.85,6.93,76719448.00,533054848.00
2016/07/20,6.95,7.07,6.88,6.89,68069416.00,472584288.00
2016/07/21,6.90,6.94,6.76,6.83,70003888.00,478700544.00
2016/07/22,6.82,6.86,6.71,6.77,48822944.00,330783904.00
2016/07/25,6.77,6.89,6.75,6.83,40124488.00,273806976.00
2016/07/26,6.85,6.94,6.82,6.91,45362432.00,312374784.00
2016/07/27,6.94,6.94,6.35,6.53,78583336.00,521509408.00
2016/07/28,6.55,6.58,6.37,6.44,45569984.00,295153888.00
2016/07/29,6.44,6.51,6.30,6.34,42717756.00,272547456.00
2016/08/01,6.30,6.42,6.15,6.34,39873892.00,249294896.00
2016/08/02,6.27,6.42,6.26,6.40,27177684.00,173224784.00
2016/08/03,6.37,6.47,6.35,6.44,27407780.00,175883728.00
2016/08/04,6.42,6.49,6.38,6.48,24345808.00,156311984.00
2016/08/05,6.47,6.47,6.38,6.41,24022100.00,154550048.00
2016/08/08,6.39,6.42,6.31,6.42,27660810.00,176158192.00
2016/08/09,6.41,6.47,6.39,6.46,39827960.00,256075824.00
2016/08/10,6.45,6.50,6.37,6.39,33330992.00,214580512.00
2016/08/11,6.38,6.39,6.20,6.21,49490868.00,310440640.00
2016/08/12,6.20,6.29,6.20,6.28,25932172.00,161884448.00
2016/08/15,6.28,6.47,6.26,6.45,61749752.00,394853280.00
2016/08/16,6.46,6.52,6.43,6.47,38194016.00,247107008.00
2016/08/17,6.47,6.55,6.44,6.53,46328120.00,301276960.00
2016/08/18,6.53,6.54,6.44,6.46,39443244.00,255302256.00
2016/08/19,6.45,6.46,6.37,6.43,37172784.00,238462960.00
2016/08/22,6.45,6.55,6.40,6.44,49088764.00,318021280.00
2016/08/23,6.45,6.46,6.38,6.42,29350244.00,188560064.00
2016/08/24,6.42,6.46,6.40,6.41,20875000.00,134126328.00
2016/08/25,6.39,6.39,6.24,6.30,35978824.00,226921760.00
2016/08/26,6.32,6.37,6.29,6.32,22550212.00,142750800.00
2016/08/29,6.32,6.34,6.28,6.30,21747804.00,137099808.00
2016/08/30,6.30,6.33,6.28,6.30,20812868.00,131155656.00
2016/08/31,6.30,6.34,6.29,6.31,20889030.00,131956744.00
2016/09/01,6.32,6.33,6.25,6.26,21386528.00,134591968.00
2016/09/02,6.26,6.32,6.24,6.32,26658340.00,167463104.00
2016/09/05,6.32,6.34,6.28,6.30,19370694.00,122183656.00
2016/09/06,6.32,6.42,6.27,6.41,41822468.00,266267072.00
2016/09/07,6.40,6.52,6.39,6.46,51421388.00,331853408.00
2016/09/08,6.45,6.49,6.42,6.48,29399592.00,189679824.00
2016/09/09,6.50,6.51,6.36,6.37,30099556.00,193422416.00
2016/09/12,6.25,6.29,6.06,6.16,56187956.00,346440416.00
2016/09/13,6.16,6.22,6.11,6.16,26271260.00,161701632.00
2016/09/14,6.11,6.22,6.09,6.15,23965712.00,147481840.00
2016/09/19,6.16,6.19,6.13,6.17,21210672.00,130682320.00
2016/09/20,6.17,6.18,6.10,6.15,22355584.00,136906048.00
2016/09/21,6.15,6.18,6.11,6.14,23575188.00,144856672.00
2016/09/22,6.18,6.21,6.15,6.18,27191110.00,167958592.00
2016/09/23,6.18,6.22,6.13,6.14,28225334.00,174066000.00
2016/09/26,6.16,6.16,6.00,6.01,33139970.00,201384352.00
2016/09/27,6.00,6.04,5.98,6.04,19690060.00,118328848.00
2016/09/28,6.05,6.05,6.00,6.01,12665017.00,76173728.00
2016/09/29,6.03,6.05,6.00,6.01,17548256.00,105675312.00
2016/09/30,6.01,6.04,6.00,6.02,18205162.00,109497072.00
2016/10/10,6.05,6.13,6.03,6.13,35205148.00,214370896.00
2016/10/11,6.13,6.19,6.11,6.16,26828200.00,165087680.00
2016/10/12,6.14,6.37,6.13,6.34,79603944.00,501351744.00
2016/10/13,6.31,6.33,6.25,6.28,33183712.00,208673488.00
2016/10/14,6.28,6.31,6.24,6.26,21339480.00,133699208.00
2016/10/17,6.28,6.30,6.16,6.18,22976434.00,143039280.00
2016/10/18,6.18,6.29,6.17,6.28,25024072.00,156327984.00
2016/10/19,6.29,6.31,6.25,6.28,21666158.00,136067120.00
2016/10/20,6.39,6.52,6.33,6.34,60896828.00,390566144.00
2016/10/21,6.31,6.38,6.22,6.29,31869630.00,200618096.00
2016/10/24,6.29,6.36,6.27,6.35,37054952.00,234711072.00
2016/10/25,6.36,6.37,6.31,6.34,25812324.00,163460208.00
2016/10/26,6.32,6.45,6.31,6.36,40975960.00,261490768.00
2016/10/27,6.35,6.37,6.32,6.35,18108696.00,114712768.00
2016/10/28,6.34,6.35,6.23,6.25,24783270.00,156105728.00
2016/10/31,6.24,6.30,6.21,6.28,17090220.00,107043368.00
2016/11/01,6.30,6.34,6.27,6.34,19969388.00,126145008.00
2016/11/02,6.32,6.33,6.25,6.26,21642944.00,135961888.00
2016/11/03,6.26,6.35,6.23,6.31,31678728.00,199337184.00
2016/11/04,6.29,6.32,6.25,6.27,20720376.00,130275112.00
2016/11/07,6.28,6.28,6.21,6.25,25505492.00,159108224.00
2016/11/08,6.25,6.29,6.24,6.27,19792588.00,123982152.00
2016/11/09,6.27,6.49,6.22,6.38,71797624.00,455937312.00
2016/11/10,6.40,6.44,6.37,6.41,46430756.00,297387040.00
2016/11/11,6.41,6.53,6.39,6.48,77848488.00,504756896.00
2016/11/14,6.48,6.84,6.46,6.73,135411664.00,904827584.00
2016/11/15,6.73,6.80,6.62,6.66,54195160.00,361769920.00
2016/11/16,6.69,6.73,6.62,6.64,37628668.00,250490848.00
2016/11/17,6.62,6.68,6.56,6.59,42976016.00,284167712.00
2016/11/18,6.59,6.72,6.59,6.68,67377336.00,449949696.00
2016/11/21,6.99,7.20,6.78,7.01,162240464.00,1130754816.00
2016/11/22,7.06,7.23,6.89,6.95,129381184.00,912900864.00
2016/11/23,7.00,7.24,6.97,7.05,101940672.00,722056064.00
2016/11/24,7.24,7.41,7.11,7.27,143136144.00,1040749568.00
2016/11/25,7.23,7.26,7.02,7.16,96669240.00,687813632.00
2016/11/28,7.16,7.19,7.02,7.09,67529136.00,478587008.00
2016/11/29,7.11,7.25,7.03,7.07,70514088.00,501166592.00
2016/11/30,7.06,7.06,6.82,6.93,66140256.00,458666432.00
2016/12/01,6.91,7.02,6.88,7.00,57566796.00,399605184.00
2016/12/02,6.96,6.98,6.68,6.72,69787200.00,475279232.00
2016/12/05,6.67,6.76,6.64,6.73,41067824.00,275657504.00
2016/12/06,6.73,6.77,6.66,6.69,29460528.00,197619728.00
2016/12/07,6.68,6.85,6.68,6.82,38870260.00,262798880.00
2016/12/08,6.80,6.84,6.74,6.80,32239364.00,218963408.00
2016/12/09,6.90,6.95,6.70,6.72,46420712.00,316877632.00
2016/12/12,6.69,6.73,6.38,6.42,67488400.00,438825888.00
2016/12/13,6.40,6.49,6.33,6.44,27093168.00,173994336.00
2016/12/14,6.45,6.48,6.38,6.39,23871604.00,153382560.00
2016/12/15,6.38,6.48,6.36,6.41,23811484.00,152838688.00
2016/12/16,6.40,6.53,6.40,6.50,26508744.00,172022080.00
2016/12/19,6.50,6.51,6.44,6.45,22843428.00,147590592.00
2016/12/20,6.44,6.49,6.42,6.46,19707646.00,127117712.00
2016/12/21,6.49,6.60,6.47,6.54,32591804.00,213395968.00
2016/12/22,6.53,6.53,6.46,6.47,21804548.00,141382976.00
2016/12/23,6.50,6.50,6.34,6.35,24435712.00,156334608.00
2016/12/26,6.33,6.45,6.30,6.44,19362964.00,123501504.00
2016/12/27,6.42,6.49,6.39,6.45,15917817.00,102655912.00
2016/12/28,6.45,6.56,6.45,6.47,19749656.00,128480328.00
2016/12/29,6.46,6.51,6.43,6.46,17853164.00,115578784.00
2016/12/30,6.45,6.53,6.44,6.52,19184218.00,124732928.00
2017/01/03,6.54,6.63,6.54,6.60,20522992.00,135357584.00
2017/01/04,6.77,6.87,6.72,6.76,66835028.00,453183136.00
2017/01/05,6.73,6.83,6.71,6.74,27369516.00,184993952.00
2017/01/06,6.74,6.82,6.66,6.79,36963168.00,249655168.00
2017/01/09,6.76,6.93,6.75,6.87,36104456.00,247674912.00
2017/01/10,6.87,6.87,6.71,6.71,27842336.00,188629088.00
2017/01/11,6.71,6.76,6.63,6.64,22880032.00,152923856.00
2017/01/12,6.67,6.70,6.61,6.64,17924302.00,119326256.00
2017/01/13,6.62,6.68,6.62,6.66,17942720.00,119360864.00
2017/01/16,6.66,6.82,6.45,6.80,48421064.00,320731808.00
2017/01/17,6.73,6.78,6.59,6.74,28164368.00,188492288.00
2017/01/18,6.72,6.79,6.65,6.78,23767626.00,159902688.00
2017/01/19,6.75,6.86,6.68,6.75,33385958.00,226555648.00
2017/01/20,6.71,6.97,6.71,6.88,53570224.00,367315200.00
2017/01/23,6.82,6.94,6.82,6.92,51240888.00,352730880.00
2017/01/24,6.87,6.97,6.86,6.88,38176200.00,263225024.00
2017/01/25,6.86,6.94,6.86,6.87,20825548.00,143615040.00
2017/01/26,6.88,6.93,6.77,6.81,31184402.00,212961776.00
2017/02/03,6.82,6.83,6.76,6.80,14461867.00,98228040.00
2017/02/06,6.90,6.95,6.82,6.84,42898612.00,295344000.00
2017/02/07,6.85,7.00,6.79,6.98,39985816.00,275192544.00
2017/02/08,7.02,7.08,6.95,7.00,55751576.00,390765632.00
2017/02/09,7.00,7.06,6.97,7.01,46445400.00,325591552.00
2017/02/10,7.01,7.14,6.98,7.04,50259920.00,355080448.00
2017/02/13,7.04,7.10,7.01,7.09,31921092.00,225485824.00
2017/02/14,7.07,7.09,6.97,6.99,36017532.00,252527856.00
2017/02/15,6.99,7.03,6.88,6.90,30415882.00,211501488.00
2017/02/16,6.90,6.94,6.87,6.93,21318222.00,147440912.00
2017/02/17,6.93,7.07,6.90,6.94,37246736.00,259672896.00
2017/02/20,6.95,7.06,6.92,7.05,40622840.00,284026080.00
2017/02/21,7.07,7.08,6.97,7.03,44010372.00,308497824.00
2017/02/22,7.04,7.05,6.95,6.99,28287464.00,197964352.00
2017/02/23,7.00,7.10,6.94,7.08,43175048.00,302860832.00
2017/02/24,7.06,7.07,6.92,6.96,45265668.00,315722880.00
2017/02/27,6.96,6.98,6.93,6.97,20702184.00,143858704.00
2017/02/28,7.00,7.02,6.91,6.94,28954734.00,201373664.00
2017/03/01,6.95,6.95,6.88,6.91,30371744.00,209974992.00
2017/03/02,6.92,6.93,6.81,6.84,27163686.00,186495328.00
2017/03/03,6.81,6.83,6.78,6.80,24422558.00,166176032.00
2017/03/06,6.79,6.84,6.78,6.83,18678766.00,127420248.00
2017/03/07,6.84,6.88,6.80,6.84,22350210.00,152709904.00
2017/03/08,6.85,6.87,6.80,6.82,21727584.00,148495712.00
2017/03/09,6.81,6.85,6.79,6.82,22265302.00,151977696.00
2017/03/10,6.81,6.84,6.77,6.78,16595512.00,113015440.00
2017/03/13,6.77,6.87,6.75,6.87,19656304.00,134185152.00
2017/03/14,6.86,7.06,6.84,7.01,69284936.00,485001632.00
2017/03/15,6.99,7.20,6.97,7.18,89011280.00,633541056.00
2017/03/16,7.28,7.55,7.28,7.37,162259136.00,1200556928.00
2017/03/17,7.36,7.55,7.32,7.38,94159712.00,699501184.00
2017/03/20,7.37,7.52,7.32,7.45,65946064.00,490387168.00
2017/03/21,7.48,7.50,7.33,7.42,43597632.00,322154208.00
2017/03/22,7.35,7.43,7.21,7.39,45946928.00,336606560.00
2017/03/23,7.40,7.75,7.39,7.61,85708984.00,650176128.00
2017/03/24,7.62,7.68,7.35,7.51,60994168.00,457514432.00
2017/03/27,7.46,7.51,7.29,7.33,45300108.00,334122624.00
2017/03/28,7.32,7.44,7.23,7.37,36513660.00,268235680.00
2017/03/29,7.42,7.45,7.27,7.31,34136888.00,251578240.00
2017/03/30,7.36,7.46,7.31,7.42,49678736.00,367652096.00
2017/03/31,7.40,7.40,7.27,7.32,29937408.00,219217824.00
2017/04/05,7.42,7.75,7.32,7.63,92511120.00,694735744.00
2017/04/06,7.55,7.57,7.36,7.40,75003944.00,557167424.00
2017/04/07,7.37,7.49,7.29,7.44,55250076.00,407027392.00
2017/04/10,7.42,7.44,7.30,7.33,44146800.00,324415360.00
2017/04/11,6.97,6.97,6.70,6.81,76187856.00,518242016.00
2017/04/12,6.80,6.85,6.72,6.78,30087404.00,204544800.00
2017/04/13,6.79,6.82,6.73,6.77,22269872.00,150864368.00
2017/04/14,6.76,6.78,6.57,6.60,37219792.00,247617088.00
2017/04/17,6.56,6.67,6.52,6.63,30143992.00,199526096.00
2017/04/18,6.63,6.66,6.60,6.60,26515424.00,175742032.00
2017/04/19,6.54,6.59,6.30,6.42,44961792.00,288336160.00
2017/04/20,6.52,6.85,6.52,6.73,61010632.00,408309792.00
2017/04/21,6.73,6.80,6.67,6.78,31660740.00,213260064.00
