2017/06/16,7.33,7.42,7.26,7.37,2551602.00,18753552.00
2017/06/19,7.37,7.42,7.33,7.41,1547580.00,11423226.00
2017/06/20,7.45,7.45,7.34,7.38,1621015.00,11983009.00
2017/06/21,7.41,7.44,7.33,7.40,1405217.00,10354164.00
2017/06/22,7.43,7.43,7.32,7.34,1969033.00,14542556.00
2017/06/23,7.29,7.34,7.17,7.25,1937332.00,14054890.00
2017/06/26,7.23,7.42,7.22,7.36,2127454.00,15599379.00
2017/06/27,7.38,7.46,7.34,7.40,1803468.00,13368326.00
2017/06/28,7.36,7.40,7.26,7.28,1788913.00,13115451.00
2017/06/29,7.29,7.53,7.25,7.47,3512733.00,26180392.00
2017/06/30,7.42,7.45,7.34,7.41,2018585.00,14914929.00
2017/07/03,7.41,7.48,7.38,7.47,1632178.00,12119409.00
2017/07/04,7.45,7.48,7.33,7.36,2210827.00,16327982.00
2017/07/05,7.37,7.52,7.36,7.51,2988224.00,22240564.00
2017/07/06,7.50,7.51,7.40,7.46,2112425.00,15741745.00
2017/07/07,7.43,7.54,7.43,7.50,1751317.00,13102380.00
2017/07/10,7.49,7.53,7.43,7.45,2427286.00,18135928.00
2017/07/11,7.47,7.51,7.38,7.39,2068316.00,15414917.00
2017/07/12,7.39,7.43,7.27,7.41,1705895.00,12567481.00
2017/07/13,7.38,7.45,7.36,7.41,1692499.00,12534332.00
2017/07/14,7.33,7.37,7.27,7.30,990602.00,7242690.00
2017/07/17,7.28,7.30,6.87,6.88,4180690.00,29301972.00
2017/07/18,6.82,7.00,6.80,6.94,2337673.00,16134794.00
2017/07/19,6.91,7.02,6.89,7.02,2082368.00,14512708.00
2017/07/20,7.05,7.07,7.00,7.02,1623631.00,11421194.00
2017/07/21,7.00,7.12,7.00,7.06,1547840.00,10931903.00
2017/07/24,7.04,7.11,6.99,7.06,2052901.00,14462394.00
2017/07/25,7.06,7.07,6.98,7.04,1805651.00,12679521.00
2017/07/26,7.07,7.11,7.04,7.08,1519380.00,10753541.00
2017/07/27,7.06,7.19,7.04,7.17,2247151.00,16009079.00
2017/07/28,7.14,7.20,7.12,7.13,1577402.00,11284609.00
2017/07/31,7.14,7.21,7.13,7.18,2364675.00,16988104.00
2017/08/01,7.18,7.30,7.18,7.29,3197491.00,23190744.00
2017/08/02,7.26,7.34,7.08,7.11,3542770.00,25477988.00
2017/08/03,7.06,7.11,6.83,6.90,13126537.00,91094136.00
2017/08/04,6.90,6.96,6.86,6.88,4119658.00,28464288.00
2017/08/07,6.86,6.94,6.85,6.94,2719793.00,18796076.00
2017/08/08,6.94,6.97,6.89,6.95,2589250.00,17961660.00
2017/08/09,6.96,6.96,6.88,6.92,2330300.00,16094522.00
2017/08/10,7.00,7.06,6.91,6.97,4177898.00,29181928.00
2017/08/11,6.92,6.92,6.78,6.80,4290366.00,29375398.00
2017/08/14,6.80,6.93,6.78,6.93,2162187.00,14876707.00
2017/08/15,6.95,6.95,6.85,6.90,1716601.00,11832734.00
2017/08/16,6.91,6.97,6.88,6.95,2167000.00,15010560.00
2017/08/17,6.95,6.98,6.92,6.97,2415530.00,16808104.00
2017/08/18,6.95,6.99,6.92,6.96,2053500.00,14293224.00
2017/08/21,6.94,7.05,6.94,7.04,3273952.00,22940982.00
2017/08/22,7.05,7.07,6.96,6.98,1901291.00,13320703.00
2017/08/23,6.97,7.03,6.95,7.00,1711343.00,11979391.00
2017/08/24,7.00,7.04,6.91,6.97,2030029.00,14174383.00
2017/08/25,6.97,7.02,6.92,7.00,3474024.00,24261996.00
2017/08/28,6.99,7.06,6.99,7.06,3652201.00,25684558.00
2017/08/29,7.05,7.13,7.00,7.02,3938408.00,27725704.00
2017/08/30,7.02,7.07,7.00,7.03,2700399.00,19000808.00
2017/08/31,7.04,7.04,7.00,7.04,2432917.00,17074398.00
2017/09/01,7.01,7.05,6.98,7.03,4158128.00,29151476.00
2017/09/04,7.00,7.03,6.98,7.01,2374119.00,16625404.00
2017/09/05,7.00,7.02,6.95,6.98,2632661.00,18366716.00
2017/09/06,6.96,7.03,6.96,7.03,2530061.00,17717992.00
2017/09/07,7.04,7.04,6.99,7.03,3013068.00,21141266.00
2017/09/08,7.03,7.03,6.97,7.01,2089122.00,14640123.00
2017/09/11,7.01,7.06,6.98,7.05,3974143.00,27922496.00
2017/09/12,7.05,7.08,7.01,7.06,4288357.00,30243890.00
2017/09/13,7.06,7.07,7.00,7.05,3255904.00,22895504.00
2017/09/14,7.05,7.05,6.98,7.01,2906903.00,20377996.00
2017/09/15,6.99,7.00,6.94,6.95,3588050.00,24973966.00
2017/09/18,6.97,6.99,6.95,6.98,2122347.00,14792781.00
2017/09/19,6.99,7.05,6.96,7.02,2808679.00,19722940.00
2017/09/20,7.00,7.05,6.99,7.05,2436323.00,17109010.00
2017/09/21,7.05,7.05,6.97,6.98,2783600.00,19543160.00
2017/09/22,6.98,7.00,6.88,6.94,3034385.00,21028836.00
2017/09/25,6.94,6.97,6.82,6.83,2856700.00,19642092.00
2017/09/26,6.85,6.85,6.79,6.82,2102401.00,14315028.00
2017/09/27,6.83,6.86,6.82,6.85,1744695.00,11926889.00
2017/09/28,6.83,6.92,6.79,6.89,3007576.00,20566916.00
2017/09/29,7.30,7.30,7.14,7.16,24007048.00,173143904.00
2017/10/09,7.16,7.17,7.01,7.11,9576930.00,67892208.00
2017/10/10,7.09,7.15,7.05,7.13,4900309.00,34823164.00
2017/10/11,7.11,7.16,7.07,7.12,4257253.00,30325520.00
2017/10/12,7.14,7.14,7.04,7.07,3610971.00,25530926.00
2017/10/13,7.06,7.07,7.02,7.06,2794001.00,19675684.00
2017/10/16,7.29,7.77,7.28,7.50,28090446.00,211844736.00
2017/10/17,7.59,7.59,7.23,7.33,12671840.00,93291648.00
2017/10/18,7.26,7.30,7.12,7.14,9977462.00,71686816.00
2017/10/19,7.15,7.19,7.06,7.13,6275440.00,44736456.00
2017/10/20,7.17,7.21,7.13,7.15,4805000.00,34436680.00
2017/10/23,7.16,7.24,7.09,7.16,4488400.00,32136166.00
2017/10/24,7.15,7.15,7.03,7.08,4320626.00,30633332.00
2017/10/25,7.08,7.13,7.03,7.12,2891912.00,20501292.00
2017/10/26,7.11,7.11,7.07,7.10,2810658.00,19923024.00
2017/10/27,7.10,7.12,6.98,7.03,4648806.00,32729800.00
2017/10/30,7.00,7.02,6.64,6.72,6019158.00,40732592.00
2017/10/31,6.71,6.79,6.70,6.76,2233100.00,15070155.00
2017/11/01,6.78,6.78,6.72,6.72,1791797.00,12103273.00
2017/11/02,6.72,6.75,6.60,6.63,2567259.00,17042992.00
2017/11/03,6.64,6.66,6.53,6.55,2241976.00,14769280.00
2017/11/06,6.54,6.60,6.50,6.60,1718750.00,11245524.00
2017/11/07,6.58,6.62,6.56,6.62,1472825.00,9707760.00
2017/11/08,6.62,6.66,6.57,6.63,1989617.00,13188276.00
2017/11/09,6.61,6.66,6.61,6.66,1422026.00,9431523.00
2017/11/10,6.66,6.66,6.59,6.62,1608600.00,10638198.00
2017/11/13,6.64,6.64,6.54,6.56,2061484.00,13557323.00
2017/11/14,6.55,6.58,6.44,6.47,2274598.00,14790167.00
2017/11/15,6.53,6.57,6.48,6.53,1813700.00,11839851.00
2017/11/16,6.48,6.53,6.48,6.48,1348443.00,8762661.00
2017/11/17,6.48,6.48,6.20,6.22,3253806.00,20483556.00
2017/11/20,6.23,6.23,6.03,6.16,1898762.00,11602924.00
2017/11/21,6.14,6.20,6.11,6.12,1269301.00,7798758.00
2017/11/22,6.12,6.18,6.08,6.13,995548.00,6099165.00
2017/11/23,6.14,6.14,5.98,6.00,1610407.00,9745052.00
2017/11/24,6.10,6.10,6.02,6.04,1235311.00,7481674.00
2017/11/27,5.99,6.03,5.91,5.95,1249911.00,7456645.00
2017/11/28,5.95,6.04,5.94,6.03,1171899.00,7010132.00
2017/11/29,6.03,6.08,5.93,5.98,1680119.00,10042649.00
2017/11/30,5.97,5.99,5.94,5.98,923519.00,5519690.00
2017/12/01,5.98,6.07,5.98,6.06,1178268.00,7117353.00
2017/12/04,6.07,6.13,6.00,6.00,1473168.00,8930766.00
2017/12/05,6.00,6.00,5.69,5.75,2450900.00,14323270.00
2017/12/06,5.71,5.77,5.65,5.76,1892704.00,10807812.00
2017/12/07,5.72,5.77,5.69,5.72,1094252.00,6255628.00
2017/12/08,5.73,5.78,5.69,5.77,766900.00,4410567.00
2017/12/11,5.76,5.82,5.71,5.81,921231.00,5340079.00
2017/12/12,5.81,5.83,5.74,5.74,1090701.00,6312520.00
2017/12/13,5.76,5.81,5.69,5.78,1025900.00,5929273.00
2017/12/14,5.78,5.82,5.75,5.81,1686082.00,9769676.00
2017/12/15,5.82,5.82,5.75,5.77,1202783.00,6944401.00
2017/12/18,5.77,5.80,5.70,5.74,1032073.00,5918211.00
2017/12/19,5.75,5.80,5.73,5.79,929972.00,5363651.00
2017/12/20,5.81,5.93,5.78,5.79,2262272.00,13227357.00
2017/12/21,5.79,5.80,5.68,5.74,1256772.00,7202756.00
2017/12/22,5.74,5.75,5.71,5.72,753200.00,4315797.00
2017/12/25,5.73,5.73,5.55,5.57,1729300.00,9701539.00
2017/12/26,5.57,5.64,5.56,5.61,1127867.00,6317120.00
2017/12/27,5.63,5.63,5.55,5.58,1066001.00,5963101.00
2017/12/28,5.56,5.68,5.55,5.64,1530903.00,8627082.00
2017/12/29,5.71,5.93,5.71,5.78,3810462.00,22186108.00
2018/01/02,5.75,5.79,5.69,5.78,1988800.00,11424501.00
2018/01/03,5.78,5.86,5.74,5.85,2735011.00,15834309.00
2018/01/04,5.94,5.94,5.81,5.82,2312901.00,13562848.00
2018/01/05,5.86,5.89,5.77,5.87,1774712.00,10333761.00
2018/01/08,5.85,5.85,5.80,5.83,1330900.00,7761030.00
2018/01/09,5.88,5.88,5.82,5.83,1207101.00,7052592.00
2018/01/10,5.94,6.04,5.84,5.87,4248137.00,25263456.00
2018/01/11,5.90,5.90,5.80,5.85,2330073.00,13576470.00
2018/01/12,5.85,5.86,5.81,5.84,1125372.00,6562951.00
2018/01/15,5.84,5.86,5.70,5.71,2428818.00,14030744.00
2018/01/16,5.66,5.73,5.66,5.73,1202137.00,6851312.00
2018/01/17,5.73,5.73,5.64,5.72,1734700.00,9845771.00
2018/01/18,5.71,5.72,5.65,5.71,1306069.00,7430145.00
2018/01/19,5.71,5.74,5.67,5.71,1176659.00,6723617.00
2018/01/22,5.73,5.75,5.66,5.75,1550458.00,8865159.00
2018/01/23,5.76,5.84,5.75,5.80,1744812.00,10116310.00
2018/01/24,5.79,5.83,5.77,5.82,1400151.00,8128996.00
2018/01/25,5.82,5.85,5.80,5.81,2326859.00,13562939.00
2018/01/26,5.85,5.85,5.76,5.77,1589631.00,9197060.00
2018/01/29,5.77,5.78,5.67,5.67,1218600.00,6962476.00
2018/01/30,5.70,5.78,5.67,5.72,1623300.00,9321684.00
2018/01/31,5.71,5.72,5.52,5.52,2097200.00,11738162.00
2018/02/01,5.52,5.57,5.20,5.25,2743600.00,14812454.00
2018/02/02,5.17,5.24,5.09,5.22,1818875.00,9387058.00
2018/02/05,5.16,5.20,5.13,5.15,1145200.00,5905050.00
2018/02/06,5.10,5.10,4.78,4.81,2720281.00,13403268.00
2018/02/07,4.83,4.91,4.76,4.86,1963740.00,9511719.00
2018/02/08,4.82,4.99,4.82,4.90,1439580.00,7071322.00
2018/02/09,4.84,4.88,4.68,4.77,2134362.00,10204756.00
2018/02/12,4.84,4.93,4.81,4.90,1271489.00,6207115.00
2018/02/13,4.90,4.95,4.87,4.87,962695.00,4729872.00
2018/02/14,4.87,4.91,4.85,4.89,619754.00,3024458.00
2018/02/22,4.90,4.98,4.90,4.96,942100.00,4662008.00
2018/02/23,4.97,5.03,4.94,4.99,1083100.00,5411090.00
2018/02/26,5.01,5.06,4.99,5.03,1794511.00,9016566.00
2018/02/27,5.03,5.09,5.01,5.07,1583433.00,8003465.00
2018/02/28,5.07,5.07,5.01,5.04,1176078.00,5922010.00
2018/03/01,5.01,5.11,5.01,5.09,1652202.00,8390794.00
2018/03/02,5.09,5.11,5.06,5.09,1281415.00,6518078.00
2018/03/05,5.09,5.18,5.07,5.17,1021731.00,5230673.00
2018/03/06,5.17,5.18,5.12,5.17,1171004.00,6031230.00
2018/03/07,5.20,5.20,5.12,5.14,999016.00,5146845.00
2018/03/08,5.14,5.18,5.12,5.16,830900.00,4277974.00
2018/03/09,5.16,5.28,5.13,5.26,1774467.00,9243318.00
2018/03/12,5.26,5.38,5.26,5.28,2149721.00,11376893.00
2018/03/13,5.25,5.30,5.21,5.24,1676357.00,8790343.00
2018/03/14,5.20,5.26,5.13,5.14,1966507.00,10190916.00
2018/03/15,5.10,5.16,5.08,5.12,1600196.00,8193513.00
2018/03/16,5.14,5.35,5.14,5.28,2529133.00,13254335.00
2018/03/19,5.36,5.39,5.22,5.30,1558340.00,8224233.00
2018/03/20,5.30,5.83,5.20,5.70,11645631.00,66624996.00
2018/03/21,5.56,5.68,5.45,5.45,7681969.00,42673212.00
2018/03/22,5.60,6.00,5.50,6.00,21241552.00,126066528.00
2018/03/23,6.00,6.60,5.90,6.42,45851840.00,296199680.00
2018/03/26,5.80,6.15,5.78,5.90,31209112.00,183010992.00
2018/03/27,5.94,6.06,5.78,5.89,20896304.00,123242568.00
2018/03/28,5.70,5.84,5.64,5.76,15037028.00,86106048.00
2018/03/29,5.73,5.77,5.60,5.66,10460860.00,59229312.00
2018/03/30,5.62,5.70,5.62,5.66,8425457.00,47573880.00
2018/04/02,5.69,5.79,5.64,5.67,9543282.00,54565496.00
2018/04/03,5.55,5.60,5.40,5.53,8057900.00,44418524.00
2018/04/04,5.55,5.58,5.43,5.44,5202700.00,28711176.00
2018/04/09,5.40,5.44,5.28,5.32,5689232.00,30379056.00
2018/04/10,5.31,5.40,5.30,5.40,3277327.00,17545428.00
2018/04/11,5.39,5.66,5.39,5.60,8110833.00,45237448.00
2018/04/12,5.58,5.58,5.47,5.49,3950400.00,21781960.00
2018/04/13,5.50,5.54,5.30,5.33,4796570.00,25875392.00
2018/04/16,5.32,5.37,5.26,5.33,3504695.00,18598608.00
2018/04/17,5.29,5.35,5.21,5.24,2474400.00,13109019.00
2018/04/18,5.26,5.32,5.07,5.25,2482700.00,12883216.00
2018/04/19,5.20,5.27,5.18,5.21,1856936.00,9723123.00
2018/04/20,5.19,5.33,5.11,5.12,2316200.00,12127180.00
2018/04/23,5.10,5.20,5.07,5.14,1865133.00,9547280.00
2018/04/24,5.16,5.25,5.13,5.22,1805201.00,9382494.00
2018/04/25,5.19,5.23,5.17,5.21,1692710.00,8800834.00
2018/04/26,5.19,5.21,5.04,5.05,2855201.00,14528149.00
2018/04/27,5.08,5.08,5.02,5.02,1596134.00,8036911.00
2018/05/02,5.04,5.06,4.98,4.99,1321004.00,6624769.00
2018/05/03,4.99,5.05,4.90,5.05,1597700.00,7964597.00
2018/05/04,5.02,5.07,5.00,5.04,1419000.00,7150023.00
2018/05/07,5.03,5.15,5.02,5.14,1766535.00,8994089.00
2018/05/08,5.17,5.22,5.13,5.18,2123015.00,10994831.00
2018/05/09,5.17,5.23,5.14,5.23,1770311.00,9202893.00
2018/05/10,5.23,5.25,5.16,5.20,1781790.00,9263603.00
2018/05/11,5.18,5.21,5.11,5.13,1925501.00,9925607.00
2018/05/14,5.13,5.19,5.06,5.10,1864900.00,9601161.00
2018/05/15,5.14,5.15,5.07,5.14,1672112.00,8546632.00
2018/05/16,5.12,5.15,5.10,5.13,1352226.00,6927330.00
2018/05/17,5.13,5.14,5.08,5.08,1611300.00,8220897.00
2018/05/18,5.09,5.11,5.05,5.10,1220401.00,6209921.00
2018/05/21,5.18,5.29,5.16,5.25,3668302.00,19214444.00
2018/05/22,5.26,5.56,5.22,5.40,8164916.00,44244428.00
2018/05/23,5.33,5.45,5.28,5.30,4720500.00,25376802.00
2018/05/24,5.32,5.35,5.23,5.24,2294410.00,12123732.00
2018/05/25,5.25,5.25,5.11,5.13,3007781.00,15525721.00
2018/05/28,5.13,5.22,5.07,5.16,2225701.00,11452543.00
2018/05/29,5.14,5.22,5.12,5.14,1646200.00,8492803.00
2018/05/30,5.08,5.08,4.84,4.85,3327500.00,16480646.00
2018/05/31,4.92,5.07,4.88,5.04,2869042.00,14287397.00
2018/06/01,5.00,5.04,4.91,4.92,2357896.00,11727883.00
2018/06/04,4.96,4.97,4.89,4.93,1313906.00,6482213.00
2018/06/05,4.92,4.98,4.88,4.96,1395196.00,6906280.00
2018/06/06,4.96,4.97,4.91,4.92,1522500.00,7512862.00
2018/06/07,4.93,4.96,4.88,4.89,1571300.00,7722082.00
2018/06/08,4.89,4.89,4.79,4.81,1797300.00,8676245.00
2018/06/11,4.79,4.85,4.77,4.81,982300.00,4721902.00
2018/06/12,4.81,4.86,4.79,4.85,946500.00,4568113.00
2018/06/13,4.86,4.86,4.75,4.76,1123800.00,5387090.00
2018/06/14,4.77,4.81,4.73,4.74,1111570.00,5314775.00
2018/06/15,4.76,4.92,4.75,4.82,2151905.00,10378092.00
2018/06/19,4.70,4.78,4.34,4.37,3598306.00,16266839.00
2018/06/20,4.31,4.44,4.31,4.42,1219306.00,5356948.00
2018/06/21,4.38,4.44,4.28,4.28,1177100.00,5145652.00
2018/06/22,4.18,4.34,4.18,4.33,1074687.00,4602054.00
2018/06/25,4.36,4.39,4.31,4.35,997900.00,4345581.00
2018/06/26,4.29,4.39,4.26,4.37,901904.00,3909113.00
2018/06/27,4.35,4.42,4.34,4.38,937850.00,4106594.00
2018/06/28,4.35,4.41,4.35,4.37,789200.00,3453352.00
2018/06/29,4.46,4.52,4.38,4.48,1356300.00,6048359.00
2018/07/02,4.54,4.54,4.43,4.46,1126400.00,5045336.00
2018/07/03,4.44,4.58,4.43,4.54,1115505.00,5031623.00
2018/07/04,4.55,4.58,4.50,4.54,1167305.00,5290332.00
2018/07/05,4.41,4.42,4.22,4.24,1604900.00,6941940.00
2018/07/06,4.22,4.27,4.14,4.21,1141510.00,4814143.00
2018/07/09,4.25,4.28,4.20,4.26,831253.00,3530695.00
2018/07/10,4.27,4.28,4.21,4.26,941839.00,3994248.00
2018/07/11,4.22,4.22,4.07,4.11,1376237.00,5698482.00
2018/07/12,4.08,4.23,4.08,4.20,1331906.00,5558833.00
2018/07/13,4.23,4.23,4.17,4.19,995926.00,4177843.00
2018/07/16,4.19,4.19,4.12,4.17,842110.00,3506364.00
2018/07/17,4.17,4.21,4.14,4.21,1000101.00,4175333.00
2018/07/18,4.23,4.24,4.20,4.22,997000.00,4205747.00
2018/07/19,4.22,4.23,4.15,4.17,798110.00,3332986.00
2018/07/20,4.15,4.57,4.14,4.30,2767543.00,11985459.00
2018/07/23,4.24,4.37,4.23,4.33,1995279.00,8576441.00
2018/07/24,4.33,4.46,4.31,4.40,2245536.00,9885278.00
2018/07/25,4.40,4.43,4.36,4.39,1151100.00,5044005.00
2018/07/26,4.42,4.49,4.42,4.48,3291123.00,14687554.00
2018/07/27,4.45,4.48,4.39,4.41,1719584.00,7618586.00
2018/07/30,4.43,4.46,4.39,4.40,1502800.00,6653164.00
2018/07/31,4.39,4.43,4.34,4.40,1155519.00,5079134.00
2018/08/01,4.49,4.53,4.38,4.40,2010500.00,8983224.00
2018/08/02,4.40,4.41,4.18,4.28,1770100.00,7574861.00
2018/08/03,4.28,4.50,4.26,4.39,1310600.00,5665592.00
2018/08/06,4.38,4.38,4.18,4.28,1828900.00,7812247.00
2018/08/07,4.28,4.37,4.22,4.35,1399200.00,6012640.00
2018/08/08,4.35,4.35,4.28,4.29,1274760.00,5481891.00
2018/08/09,4.26,4.37,4.25,4.34,1865690.00,8071546.00
2018/08/10,4.34,4.37,4.27,4.34,1375500.00,5943952.00
2018/08/13,4.27,4.33,4.25,4.33,1431800.00,6134801.00
2018/08/14,4.32,4.33,4.28,4.32,1224933.00,5263609.00
2018/08/15,4.32,4.38,4.21,4.23,1815900.00,7783124.00
2018/08/16,4.22,4.30,4.12,4.30,2805804.00,11884400.00
2018/08/17,4.36,4.43,4.28,4.32,2816737.00,12268907.00
2018/08/20,4.32,4.32,4.19,4.30,1314233.00,5594683.00
2018/08/21,4.55,4.55,4.30,4.31,4220900.00,18481772.00
2018/08/22,4.23,4.27,4.19,4.21,2292500.00,9677227.00
2018/08/23,4.17,4.23,4.17,4.20,1133200.00,4769684.00
2018/08/24,4.20,4.23,4.16,4.20,829984.00,3481178.00
2018/08/27,4.20,4.30,4.16,4.23,1268300.00,5357643.00
2018/08/28,4.25,4.26,4.21,4.26,1080800.00,4576872.00
2018/08/29,4.26,4.26,4.22,4.24,568500.00,2406875.00
2018/08/30,4.23,4.23,4.16,4.16,779300.00,3266149.00
2018/08/31,4.16,4.20,4.15,4.16,510180.00,2124270.00
2018/09/03,4.17,4.17,4.08,4.13,711900.00,2933110.00
2018/09/04,4.15,4.19,4.12,4.18,486710.00,2026738.00
2018/09/05,4.18,4.19,4.12,4.12,680300.00,2825857.00
2018/09/06,4.13,4.15,4.08,4.09,564000.00,2315399.00
2018/09/07,4.14,4.15,4.08,4.10,572400.00,2353657.00
2018/09/10,4.09,4.14,4.04,4.08,1012100.00,4135671.00
2018/09/11,4.05,4.11,4.05,4.07,600000.00,2445708.00
2018/09/12,4.06,4.10,4.05,4.09,549800.00,2243342.00
2018/09/13,4.12,4.13,4.08,4.11,549800.00,2258479.00
2018/09/14,4.14,4.14,4.06,4.06,900400.00,3672626.00
2018/09/17,4.05,4.11,4.05,4.05,957400.00,3901174.00
2018/09/18,4.00,4.31,4.00,4.18,2599601.00,10906325.00
2018/09/19,4.15,4.19,4.11,4.15,2150800.00,8942589.00
2018/09/20,4.14,4.17,4.12,4.13,910090.00,3764330.00
2018/09/21,4.13,4.22,4.10,4.19,1778202.00,7416115.00
2018/09/25,4.17,4.19,4.12,4.17,1205700.00,5016208.00
2018/09/26,4.17,4.19,4.15,4.18,1032290.00,4316415.00
2018/09/27,4.18,4.18,4.10,4.11,1136312.00,4702162.00
2018/09/28,4.11,4.14,4.11,4.13,603412.00,2488193.00
2018/10/08,4.13,4.15,4.06,4.07,1120700.00,4600681.00
2018/10/09,4.07,4.15,4.07,4.08,563703.00,2315389.00
2018/10/10,4.08,4.11,4.05,4.08,425000.00,1731901.00
2018/10/11,4.04,4.04,3.68,3.69,2039180.00,7778232.00
2018/10/12,3.69,3.69,3.40,3.60,1643940.00,5909194.00
2018/10/15,3.60,3.68,3.59,3.60,950500.00,3464394.00
2018/10/16,3.62,3.65,3.58,3.59,569200.00,2056743.00
2018/10/17,3.65,3.71,3.58,3.68,836700.00,3048454.00
2018/10/18,3.58,3.65,3.53,3.57,836900.00,3005299.00
2018/10/19,3.53,3.66,3.40,3.60,744446.00,2675620.00
2018/10/22,3.63,3.82,3.63,3.76,1450401.00,5438254.00
2018/10/23,3.76,3.80,3.71,3.73,1316000.00,4944372.00
2018/10/24,3.70,3.77,3.70,3.74,773300.00,2894556.00
2018/10/25,3.68,3.77,3.65,3.77,1152061.00,4273376.00
2018/10/26,3.79,3.87,3.78,3.83,1364958.00,5226996.00
2018/10/29,3.78,3.84,3.78,3.79,619400.00,2354914.00
2018/10/30,3.86,4.17,3.84,4.17,7762489.00,31797608.00
2018/10/31,4.18,4.58,4.09,4.35,13171024.00,57889280.00
2018/11/01,4.26,4.35,4.16,4.27,8199371.00,34758228.00
2018/11/02,4.24,4.30,4.22,4.28,4701878.00,20057154.00
2018/11/05,4.32,4.59,4.21,4.42,5923181.00,25783454.00
2018/11/06,4.55,4.86,4.45,4.86,20643216.00,97647408.00
2018/11/07,4.88,4.88,4.60,4.62,16327941.00,76878184.00
2018/11/08,4.62,4.68,4.55,4.55,7351595.00,33737864.00
2018/11/09,4.56,4.69,4.55,4.57,6344194.00,29324536.00
2018/11/12,4.50,4.85,4.45,4.69,7918767.00,36691236.00
2018/11/13,4.60,4.80,4.60,4.73,9366868.00,44129340.00
2018/11/14,4.78,5.20,4.76,5.18,28275724.00,145839488.00
2018/11/15,5.04,5.13,4.87,5.02,19633048.00,97587768.00
2018/11/16,4.97,5.07,4.92,5.00,12482651.00,62191008.00
2018/11/19,5.00,5.07,4.96,5.02,8066816.00,40407140.00
2018/11/20,5.08,5.45,4.95,5.03,13677826.00,70652928.00
2018/11/21,4.80,4.97,4.76,4.88,8105525.00,39559580.00
2018/11/22,4.94,4.94,4.72,4.77,5966700.00,28651728.00
2018/11/23,4.75,4.77,4.36,4.37,7637947.00,34720824.00
2018/11/26,4.40,4.59,4.40,4.54,6446362.00,29153386.00
2018/11/27,4.57,4.58,4.41,4.48,4050787.00,18213162.00
2018/11/28,4.50,4.56,4.42,4.51,4424648.00,19863946.00
2018/11/29,4.50,4.51,4.29,4.30,4358500.00,19273536.00
2018/11/30,4.32,4.53,4.30,4.49,6133162.00,27305424.00
2018/12/03,4.67,4.67,4.45,4.52,17505532.00,78853616.00
2018/12/04,4.49,4.49,4.35,4.37,15441301.00,67831152.00
2018/12/05,4.26,4.27,4.09,4.13,19120900.00,79212184.00
2018/12/06,4.11,4.13,3.95,3.97,17289716.00,69520744.00
2018/12/07,3.99,4.01,3.88,3.93,14069438.00,55393816.00
2018/12/10,3.80,3.90,3.76,3.85,10483099.00,40279744.00
2018/12/11,3.86,3.92,3.84,3.89,7422009.00,28781652.00
2018/12/12,3.90,3.91,3.85,3.89,4622386.00,17973024.00
2018/12/13,3.93,3.93,3.83,3.89,6485300.00,25266640.00
2018/12/14,3.89,3.92,3.77,3.78,5866100.00,22619280.00
2018/12/17,3.80,3.92,3.78,3.90,7756300.00,30084144.00
2018/12/18,3.90,3.94,3.82,3.88,6223101.00,24177092.00
2018/12/19,3.93,4.13,3.85,4.02,14993501.00,60037260.00
2018/12/20,3.98,4.14,3.96,4.11,12473957.00,50835488.00
2018/12/21,4.09,4.09,3.98,3.98,8486009.00,34113296.00
2018/12/24,3.99,4.00,3.84,3.91,8635010.00,33786620.00
2018/12/25,3.86,3.86,3.70,3.82,7543700.00,28570252.00
2018/12/26,3.79,3.87,3.76,3.85,5789175.00,22064500.00
2018/12/27,3.90,3.92,3.73,3.76,6027189.00,23063748.00
2018/12/28,3.76,3.79,3.70,3.74,3718557.00,13947594.00
2019/01/02,3.75,3.84,3.75,3.78,4229753.00,16010442.00
2019/01/03,3.78,3.82,3.74,3.76,4440924.00,16799402.00
2019/01/04,3.72,3.90,3.65,3.90,7837650.00,29895012.00
2019/01/07,3.96,4.08,3.92,3.98,10032813.00,39941080.00
2019/01/08,3.95,3.98,3.89,3.97,6311432.00,24852844.00
2019/01/09,3.99,4.05,3.94,3.98,10753250.00,42987772.00
2019/01/10,3.94,4.01,3.91,3.97,8062889.00,31947232.00
2019/01/11,3.96,4.00,3.93,3.98,5971165.00,23693076.00
2019/01/14,3.95,4.03,3.95,3.97,6498800.00,25919822.00
2019/01/15,3.96,4.05,3.95,4.04,7540950.00,30235996.00
2019/01/16,4.08,4.17,4.03,4.03,9066805.00,37021504.00
2019/01/17,4.04,4.05,3.96,3.98,7709300.00,30924100.00
2019/01/18,3.98,4.01,3.90,3.98,6853989.00,27157902.00
2019/01/21,3.95,4.03,3.95,3.98,6236220.00,24857322.00
2019/01/22,3.99,4.00,3.90,3.93,5544007.00,21848180.00
2019/01/23,3.90,3.96,3.90,3.96,4690600.00,18452994.00
2019/01/24,3.96,3.99,3.91,3.98,5204577.00,20572192.00
2019/01/25,3.97,3.97,3.87,3.87,4939242.00,19436712.00
2019/01/28,3.89,3.94,3.87,3.87,4667124.00,18235372.00
2019/01/29,3.84,3.91,3.73,3.81,4306957.00,16428865.00
2019/01/30,3.80,3.91,3.79,3.88,5623610.00,21814834.00
2019/01/31,3.92,3.92,3.70,3.75,8833102.00,33441788.00
