2019/11/12,13.81,13.81,13.49,13.80,4454420.00,60785548.00
2019/11/13,13.80,13.89,13.60,13.85,2880513.00,39646128.00
2019/11/14,13.82,14.00,13.73,13.97,3681779.00,51165488.00
2019/11/15,14.08,14.10,13.41,13.70,6268800.00,85835944.00
2019/11/18,13.55,13.74,13.36,13.58,3413500.00,46288176.00
2019/11/19,13.60,13.65,13.42,13.65,3533536.00,47843100.00
2019/11/20,13.64,13.70,13.54,13.70,2896009.00,39458456.00
2019/11/21,13.70,13.73,13.50,13.69,2802758.00,38177836.00
2019/11/22,13.69,13.88,13.19,13.43,6683593.00,90397880.00
2019/11/25,13.49,13.49,12.09,12.88,5620795.00,72085360.00
2019/11/26,13.00,13.00,12.60,12.99,3680629.00,47442992.00
2019/11/27,12.67,13.15,12.67,13.10,5163160.00,66869160.00
2019/11/28,13.01,13.10,12.83,12.96,4023940.00,52092744.00
2019/11/29,13.00,13.00,12.32,12.69,4901448.00,61749744.00
2019/12/02,12.55,12.83,12.43,12.49,3092440.00,39059680.00
2019/12/03,12.56,12.56,11.88,12.24,6830827.00,82743440.00
2019/12/04,12.21,12.48,12.04,12.43,11945802.00,147568976.00
2019/12/05,12.43,13.36,12.38,13.24,6956404.00,90733600.00
2019/12/06,13.33,13.47,13.19,13.36,7744365.00,102940176.00
2019/12/09,13.33,13.75,13.00,13.10,8146133.00,108165248.00
2019/12/10,13.09,13.15,12.76,13.09,6394452.00,82662648.00
2019/12/11,13.09,13.09,12.75,13.00,4166340.00,53754052.00
2019/12/12,13.00,13.02,12.80,12.89,4256416.00,54782284.00
2019/12/13,12.88,13.58,12.82,13.54,8284238.00,110403136.00
2019/12/16,13.58,13.85,13.42,13.76,4997012.00,68335664.00
2019/12/17,13.76,14.39,13.68,14.10,9975467.00,140711712.00
2019/12/18,14.10,14.18,13.80,14.10,4631543.00,65000160.00
2019/12/19,14.06,14.16,13.87,14.14,3827600.00,53823136.00
2019/12/20,14.11,14.24,14.00,14.10,3850002.00,54274808.00
2019/12/23,14.10,14.10,13.70,13.99,3641700.00,50680448.00
2019/12/24,14.23,14.23,13.85,13.99,3298166.00,46087008.00
2019/12/25,14.01,14.10,13.88,13.97,2327320.00,32466764.00
2019/12/26,13.98,13.98,13.61,13.86,2453749.00,33943472.00
2019/12/27,13.88,14.10,13.69,13.73,3627046.00,50309776.00
2019/12/30,13.81,14.13,13.67,13.93,5271260.00,73502400.00
2019/12/31,13.96,14.18,13.89,13.94,9879547.00,138608608.00
2020/01/02,13.89,14.05,13.66,13.75,7391199.00,101954528.00
2020/01/03,13.75,14.74,13.40,14.53,14029927.00,197670288.00
2020/01/06,14.30,15.15,14.30,14.69,17432864.00,255950912.00
2020/01/07,14.38,15.08,14.37,14.90,9438029.00,140666720.00
2020/01/08,14.80,15.25,14.71,14.90,9055692.00,135593216.00
2020/01/09,14.87,15.20,14.87,15.10,5730701.00,86380176.00
2020/01/10,15.11,15.20,14.94,15.10,4251195.00,64105128.00
2020/01/13,15.13,15.26,14.82,15.12,6294577.00,95107176.00
2020/01/14,14.90,15.23,14.85,15.17,5730728.00,86206752.00
2020/01/15,15.14,15.26,15.04,15.15,4201400.00,63657660.00
2020/01/16,15.13,15.60,15.10,15.50,7190501.00,110262112.00
2020/01/17,15.51,15.98,15.50,15.97,5732678.00,90263992.00
2020/01/20,16.03,17.17,15.98,16.50,9966337.00,163828208.00
2020/01/21,16.69,16.70,16.31,16.50,6865480.00,113555192.00
2020/01/22,16.54,16.78,15.56,16.50,7948013.00,128348216.00
2020/01/23,16.17,16.49,15.38,15.98,6249414.00,99297664.00
2020/02/03,14.38,17.50,14.38,16.94,22817324.00,360334208.00
2020/02/04,17.58,18.60,15.25,18.60,35634716.00,625651456.00
2020/02/05,20.46,20.46,19.57,20.46,80749712.00,1650901760.00
2020/02/06,21.49,22.51,21.12,22.51,92819536.00,2046846464.00
2020/02/07,24.37,24.76,21.03,22.38,143236096.00,3382720768.00
2020/02/10,20.26,20.50,20.14,20.14,13919350.00,281820096.00
2020/02/11,18.13,18.13,18.13,18.13,5600600.00,101538880.00
2020/02/12,16.32,17.98,16.32,17.42,78362144.00,1345540352.00
2020/02/13,17.00,17.22,15.89,16.28,58386924.00,961695552.00
2020/02/14,16.30,16.70,16.17,16.48,35530640.00,585813696.00
2020/02/17,16.70,18.03,16.59,17.76,45613452.00,794450688.00
2020/02/18,17.78,18.37,17.17,17.91,39214700.00,701241280.00
2020/02/19,17.89,18.29,17.40,17.80,26342556.00,470759072.00
2020/02/20,17.65,17.94,17.00,17.30,24513784.00,426116608.00
2020/02/21,17.42,18.15,16.77,17.62,27220892.00,474060992.00
2020/02/24,17.85,19.38,17.85,19.38,36454808.00,688520064.00
2020/02/25,19.96,21.30,19.48,21.26,36041820.00,742543296.00
2020/02/26,21.25,21.49,19.38,19.81,30728944.00,626196544.00
2020/02/27,20.06,21.16,19.15,20.18,21456934.00,433595392.00
2020/02/28,19.72,21.03,19.43,19.88,21868330.00,446767872.00
2020/03/02,20.00,20.28,19.25,19.87,16282252.00,322895744.00
2020/03/03,19.96,20.96,19.72,20.46,19015592.00,388954496.00
2020/03/04,20.35,20.43,19.86,20.24,12159382.00,244736352.00
2020/03/05,20.50,21.57,20.17,21.06,17755024.00,372317504.00
2020/03/06,21.05,22.08,20.68,21.13,18760982.00,404006784.00
2020/03/09,20.86,22.17,20.00,21.55,21162326.00,450146688.00
2020/03/10,21.00,21.87,20.00,20.87,17564424.00,367577344.00
2020/03/11,20.87,21.36,20.61,20.75,10379061.00,217751792.00
2020/03/12,20.69,20.69,19.61,19.73,9619965.00,192801696.00
2020/03/13,18.43,19.92,18.17,19.72,12722999.00,242053872.00
2020/03/16,19.74,21.13,18.76,19.46,14397501.00,288760384.00
2020/03/17,19.30,19.88,17.61,18.75,17409600.00,321203904.00
2020/03/18,19.00,19.50,18.74,18.78,12349176.00,236713872.00
2020/03/19,18.66,19.03,17.82,18.50,11391341.00,208529424.00
2020/03/20,18.98,20.10,18.31,19.82,11174414.00,214572528.00
2020/03/23,19.46,19.73,18.51,18.79,9759839.00,188067888.00
2020/03/24,19.19,19.63,19.02,19.51,7723721.00,149665024.00
2020/03/25,19.96,20.45,19.75,20.29,7772084.00,156338240.00
2020/03/26,20.35,21.04,19.83,19.92,10033141.00,204619040.00
2020/03/27,20.40,20.60,19.88,20.26,6482745.00,131337688.00
2020/03/30,20.23,21.16,20.01,20.71,9949522.00,205631232.00
2020/03/31,20.55,20.65,19.78,20.60,10570248.00,213086736.00
2020/04/01,20.40,20.40,19.36,19.70,10995999.00,216442240.00
2020/04/02,19.28,19.70,18.68,19.54,9750538.00,186668496.00
2020/04/03,19.45,20.10,19.31,19.52,6218632.00,122942768.00
2020/04/07,20.00,20.64,19.72,20.50,9062432.00,183718928.00
2020/04/08,20.66,21.47,20.40,20.85,12839220.00,268686944.00
2020/04/09,20.85,22.40,20.20,22.21,19581308.00,424431616.00
2020/04/10,22.46,22.91,20.70,21.07,16418534.00,357610336.00
2020/04/13,20.56,21.49,20.38,20.60,9989993.00,207729232.00
2020/04/14,20.62,21.44,19.87,20.93,9680321.00,200383824.00
2020/04/15,20.81,21.35,20.66,20.90,8887902.00,187351104.00
2020/04/16,21.01,21.11,20.37,20.53,7726640.00,158894672.00
2020/04/17,21.36,21.48,20.13,20.40,13392640.00,278396768.00
2020/04/20,20.04,21.42,20.04,21.25,11477147.00,239119136.00
2020/04/21,20.91,21.77,20.86,21.50,10618503.00,227572032.00
2020/04/22,21.30,21.66,20.60,21.50,8514304.00,181163840.00
2020/04/23,21.30,22.98,21.16,22.16,13402072.00,296400704.00
2020/04/24,21.80,21.80,20.80,21.00,12514209.00,265770928.00
2020/04/27,20.84,22.20,20.17,21.76,12742272.00,271446720.00
2020/04/28,21.55,22.48,20.80,21.95,10703956.00,232304672.00
2020/04/29,21.69,22.20,21.05,21.20,8744233.00,189394576.00
2020/04/30,21.80,22.06,20.58,20.99,10252629.00,216124048.00
2020/05/06,20.36,21.10,20.33,21.00,6252682.00,130135392.00
2020/05/07,20.87,21.05,20.01,20.20,9560010.00,195665296.00
2020/05/08,20.27,20.85,20.00,20.49,7274856.00,148721856.00
2020/05/11,20.55,20.90,20.23,20.38,5248242.00,107802552.00
2020/05/12,20.40,20.80,20.33,20.66,5475309.00,112616608.00
2020/05/13,20.60,21.90,20.17,21.74,10914520.00,231656176.00
2020/05/14,21.74,23.80,21.48,23.28,19810316.00,453039808.00
2020/05/15,23.28,23.80,23.00,23.40,9101800.00,213118736.00
2020/05/18,23.88,23.98,22.80,23.71,12104789.00,282537920.00
2020/05/19,23.41,24.00,22.68,22.90,10854020.00,250077328.00
2020/05/20,22.90,24.30,22.27,23.83,10600908.00,250641152.00
2020/05/21,23.80,26.18,23.80,25.85,14025006.00,356679712.00
2020/05/22,25.84,26.03,24.00,24.79,11235469.00,281625440.00
2020/05/25,25.00,26.26,24.55,25.30,8822073.00,223212608.00
2020/05/26,25.55,26.10,25.10,26.00,6775335.00,173824688.00
2020/05/27,26.16,26.16,24.00,24.10,10491957.00,259682736.00
2020/05/28,24.13,24.50,22.50,24.11,13817554.00,324359648.00
2020/05/29,23.77,25.31,23.58,24.94,10533573.00,259844480.00
2020/06/01,25.12,25.48,24.60,24.91,6157964.00,153582368.00
2020/06/02,24.66,24.89,23.88,23.92,8296195.00,200489120.00
2020/06/03,24.26,24.37,23.51,23.75,6096436.00,146356032.00
2020/06/04,24.01,24.01,23.13,23.40,7193202.00,168572416.00
2020/06/05,23.70,25.28,23.50,24.88,13656979.00,337664672.00
2020/06/08,25.09,25.20,23.91,24.26,6846035.00,165951952.00
2020/06/09,25.15,26.69,25.15,26.69,16053497.00,420858080.00
2020/06/10,27.11,28.82,26.51,28.37,19887584.00,547670400.00
2020/06/11,28.26,29.11,27.49,27.85,10455037.00,294446688.00
2020/06/12,27.67,29.46,27.36,28.80,11604536.00,327495872.00
2020/06/15,28.90,30.80,28.34,29.20,13266648.00,391265408.00
2020/06/16,29.20,30.30,29.03,30.03,8714469.00,258797952.00
2020/06/17,29.82,30.60,29.58,29.70,7652528.00,229167312.00
2020/06/18,29.66,29.70,27.87,28.20,12443667.00,355001760.00
2020/06/19,28.68,28.68,27.90,28.25,8142006.00,229479456.00
2020/06/22,28.28,28.55,27.57,28.02,6833291.00,191092000.00
2020/06/23,27.94,28.65,27.70,28.28,6792513.00,191748800.00
2020/06/24,28.20,28.26,26.97,27.50,9626580.00,264269040.00
2020/06/29,27.85,28.48,27.32,27.53,8195717.00,228967920.00
2020/06/30,27.80,27.89,26.69,27.10,20949912.00,570072896.00
2020/07/01,27.19,28.66,27.19,28.20,19658842.00,550038016.00
2020/07/02,28.28,29.97,28.27,29.16,16173999.00,475120000.00
2020/07/03,29.01,29.82,28.21,29.14,12528748.00,361570912.00
2020/07/06,29.14,29.54,27.82,28.41,17751968.00,502986752.00
2020/07/07,27.80,28.45,26.95,28.29,22235020.00,612803520.00
2020/07/08,27.69,28.90,27.57,28.36,12570087.00,355065120.00
2020/07/09,27.93,31.15,27.76,30.65,16739779.00,493273216.00
2020/07/10,30.44,31.94,30.31,30.86,11383099.00,356077568.00
2020/07/13,31.00,32.26,31.00,31.95,10342728.00,327127328.00
2020/07/14,31.95,32.90,30.32,32.50,8789311.00,277871968.00
2020/07/15,32.50,32.98,30.99,31.82,10860754.00,349242464.00
2020/07/16,31.99,32.16,29.45,30.09,8819467.00,276165760.00
2020/07/17,30.09,32.68,29.59,32.33,9400908.00,298598784.00
2020/07/20,32.85,32.85,31.00,31.70,10642458.00,336637056.00
2020/07/21,31.71,34.87,31.71,34.87,9686915.00,329285920.00
2020/07/22,35.04,38.36,35.04,35.85,17688492.00,646477312.00
2020/07/23,36.20,37.70,35.25,37.10,11395585.00,412016800.00
2020/07/24,36.39,36.66,34.21,35.43,9375643.00,331029280.00
2020/07/27,35.41,36.08,33.07,34.60,8490471.00,293330496.00
2020/07/28,34.18,34.80,32.34,34.61,11170897.00,373780928.00
2020/07/29,33.91,35.17,33.68,34.43,7524948.00,260107616.00
2020/07/30,34.80,34.80,32.86,33.40,8363146.00,281136320.00
2020/07/31,33.40,33.94,32.48,32.96,10974312.00,362521632.00
2020/08/03,32.88,33.40,32.28,32.72,13803888.00,451665536.00
2020/08/04,33.00,34.51,32.75,33.50,13203397.00,445082784.00
2020/08/05,33.72,34.56,32.80,34.25,8129289.00,275699968.00
2020/08/06,34.50,35.90,34.08,35.05,10745750.00,377701184.00
2020/08/07,35.04,35.49,33.01,33.50,7701357.00,260688752.00
2020/08/10,32.99,33.68,32.02,33.65,6311201.00,207209456.00
2020/08/11,33.08,34.15,32.12,32.19,5868246.00,194699600.00
2020/08/12,32.00,32.00,30.24,31.47,9777937.00,302435200.00
2020/08/13,31.34,31.57,28.59,30.51,14100604.00,423016736.00
2020/08/14,30.55,31.14,29.52,31.00,15576806.00,471049568.00
2020/08/17,31.01,32.00,30.22,30.84,8762776.00,272426912.00
2020/08/18,31.37,31.37,30.04,30.70,6761590.00,206390144.00
2020/08/19,30.70,30.97,30.40,30.69,6582099.00,202039728.00
2020/08/20,30.63,31.48,29.60,30.87,6274679.00,192417952.00
2020/08/21,31.00,32.90,31.00,31.95,8373186.00,269296832.00
2020/08/24,31.80,31.94,30.69,31.22,7637488.00,238708032.00
2020/08/25,31.22,32.40,30.81,32.06,5254321.00,167159616.00
2020/08/26,32.89,35.27,32.89,34.79,17393664.00,605368704.00
2020/08/27,34.07,35.75,33.71,35.36,11946839.00,417222496.00
2020/08/28,35.46,36.67,34.80,36.58,7887304.00,284163072.00
2020/08/31,36.58,36.58,34.70,35.05,7422188.00,263394512.00
2020/09/01,35.28,35.28,33.75,34.76,6392997.00,220376000.00
2020/09/02,35.20,35.20,34.31,34.35,3286953.00,113880752.00
2020/09/03,34.41,36.87,34.41,36.05,8649724.00,311087488.00
2020/09/04,35.84,35.84,34.41,35.50,5477618.00,192254048.00
2020/09/07,35.94,36.38,32.89,33.05,7508247.00,256985968.00
2020/09/08,33.18,33.30,31.37,32.58,7770325.00,249993120.00
2020/09/09,32.36,32.36,30.72,31.31,6490988.00,202792880.00
2020/09/10,31.47,31.55,30.25,30.99,6148991.00,190308128.00
2020/09/11,30.88,33.19,30.51,32.62,6806097.00,219449392.00
2020/09/14,33.03,34.81,32.30,32.36,10441982.00,350820352.00
2020/09/15,32.73,33.95,32.30,33.62,5276276.00,174843648.00
2020/09/16,33.70,34.37,31.80,32.34,5516342.00,179565840.00
2020/09/17,32.30,32.30,30.62,31.28,5000696.00,155854352.00
2020/09/18,31.26,31.60,30.64,31.02,6422381.00,198563408.00
2020/09/21,31.12,31.13,29.92,30.38,7228960.00,218674384.00
2020/09/22,29.75,31.03,29.51,30.22,4479346.00,136423248.00
2020/09/23,30.51,30.85,30.11,30.50,4623300.00,141407088.00
2020/09/24,30.50,30.50,29.40,29.89,4739840.00,141277072.00
2020/09/25,29.59,30.99,29.59,30.17,5053780.00,153845920.00
2020/09/28,30.90,30.90,29.00,29.61,4377162.00,130866496.00
2020/09/29,30.00,30.96,29.53,30.41,3808230.00,116000336.00
2020/09/30,30.41,31.31,30.23,31.00,3801921.00,117417760.00
2020/10/09,31.48,31.90,31.01,31.53,3242037.00,101848768.00
2020/10/12,31.53,33.66,31.53,33.61,5305758.00,176062544.00
2020/10/13,33.67,34.39,33.02,34.06,4403095.00,148875904.00
2020/10/14,33.96,35.50,33.69,34.75,4924960.00,171820640.00
2020/10/15,35.00,35.42,33.07,33.96,5395135.00,183467424.00
2020/10/16,34.29,34.97,33.96,34.63,4322808.00,148857536.00
2020/10/19,34.77,35.13,33.52,34.22,5620945.00,192972928.00
2020/10/20,34.00,34.85,32.81,34.76,6342363.00,214315936.00
2020/10/21,34.75,35.80,34.35,34.91,4662535.00,163194256.00
2020/10/22,35.35,35.57,32.93,34.30,5075160.00,172549040.00
2020/10/23,34.30,35.00,32.30,32.75,5474391.00,184433920.00
2020/10/26,32.74,33.46,31.20,32.33,5549130.00,178724448.00
2020/10/27,32.49,35.07,32.44,34.68,7577180.00,257101424.00
2020/10/28,34.85,35.80,34.01,35.40,4639794.00,162562464.00
2020/10/29,35.40,35.56,34.57,35.15,4853138.00,170777968.00
2020/10/30,35.15,35.65,33.03,33.38,8659257.00,291535008.00
2020/11/02,33.20,33.60,31.66,32.78,8421893.00,272868704.00
2020/11/03,33.13,33.45,32.57,33.23,3043700.00,100737112.00
2020/11/04,33.73,33.77,31.58,32.40,4501650.00,145564576.00
2020/11/05,32.70,32.83,30.92,31.18,8057350.00,252516544.00
2020/11/06,31.33,31.48,30.01,31.17,8030738.00,245457136.00
2020/11/09,30.91,31.51,30.10,31.01,7676800.00,237159808.00
2020/11/10,31.30,31.68,30.60,31.09,7211580.00,224344304.00
2020/11/11,30.99,31.29,29.91,29.91,6454629.00,195692256.00
2020/11/12,29.94,30.36,29.80,29.98,4233351.00,127330856.00
2020/11/13,29.97,30.15,29.40,29.86,3576439.00,106611248.00
2020/11/16,30.00,30.15,29.01,30.07,3418208.00,101750368.00
2020/11/17,29.50,29.80,28.26,29.09,9811680.00,283279712.00
2020/11/18,29.20,29.20,28.27,28.42,6146352.00,175461104.00
2020/11/19,28.32,28.80,27.34,28.44,6500101.00,183122656.00
2020/11/20,28.77,29.20,28.40,28.69,4851966.00,140263392.00
2020/11/23,29.00,29.10,28.03,29.00,4556776.00,130470800.00
2020/11/24,29.20,30.19,28.50,30.13,9346667.00,277376352.00
2020/11/25,29.94,29.94,28.60,29.13,7532065.00,220393632.00
2020/11/26,29.00,29.52,28.30,29.41,5386852.00,155592448.00
2020/11/27,29.50,29.85,28.80,29.60,3970393.00,117257824.00
2020/11/30,29.80,29.80,28.26,29.01,6241263.00,180480560.00
2020/12/01,29.01,31.20,28.80,30.90,8776936.00,269982848.00
2020/12/02,31.38,32.07,30.81,31.39,6421444.00,202849760.00
2020/12/03,31.80,32.38,31.31,31.94,7088653.00,226186704.00
2020/12/04,32.30,33.28,31.87,32.86,5922409.00,194360416.00
2020/12/07,32.78,33.16,31.63,31.64,5325203.00,171407344.00
2020/12/08,31.84,32.65,31.70,32.24,3558180.00,114937048.00
2020/12/09,32.41,32.83,31.78,31.81,2908369.00,93840656.00
2020/12/10,31.66,33.50,31.56,33.13,6238736.00,206205408.00
2020/12/11,33.20,33.65,32.61,33.33,4435730.00,147506736.00
2020/12/14,33.96,34.49,33.03,34.19,5034636.00,170132976.00
2020/12/15,34.88,34.88,33.31,33.78,6121871.00,206936944.00
2020/12/16,33.41,34.24,32.57,34.16,5641966.00,188543056.00
2020/12/17,34.20,36.26,34.16,35.19,8203797.00,290091008.00
2020/12/18,34.92,35.16,32.86,34.30,6738176.00,230532560.00
2020/12/21,34.00,37.41,33.66,35.97,6768008.00,242242304.00
2020/12/22,35.96,36.16,34.43,35.12,7340589.00,258530496.00
2020/12/23,34.39,34.90,32.88,33.50,9659371.00,324553152.00
2020/12/24,33.63,34.19,33.10,33.81,4521026.00,152456224.00
2020/12/25,34.25,35.16,33.33,34.85,5687272.00,197566832.00
2020/12/28,34.81,35.49,34.21,34.60,5531536.00,192989344.00
2020/12/29,34.54,34.95,33.66,34.13,5068088.00,173591712.00
2020/12/30,34.52,35.68,34.14,34.60,5553255.00,194658416.00
2020/12/31,34.43,35.90,32.98,35.80,16110869.00,554112128.00
2021/01/04,35.24,35.50,33.83,35.00,15111472.00,521721312.00
2021/01/05,34.30,35.99,34.12,35.71,10827184.00,382273728.00
2021/01/06,35.70,35.79,33.55,35.22,12566322.00,435422208.00
2021/01/07,34.89,36.40,34.29,35.12,13188422.00,468427360.00
2021/01/08,34.43,35.66,31.90,33.20,14235095.00,477124256.00
2021/01/11,33.20,34.96,32.58,33.61,12558661.00,426105568.00
2021/01/12,33.61,33.78,32.20,33.61,12986586.00,429324768.00
2021/01/13,33.00,33.10,31.17,31.19,9720297.00,310981408.00
2021/01/14,31.32,32.80,30.70,31.94,11194939.00,359341728.00
2021/01/15,32.60,33.78,31.61,33.45,11842184.00,389133504.00
2021/01/18,33.71,35.30,33.69,34.50,15054320.00,522555296.00
2021/01/19,35.16,36.26,34.30,34.76,17136092.00,603636416.00
2021/01/20,35.10,38.24,34.81,38.24,12605005.00,472542720.00
2021/01/21,39.00,41.60,38.63,39.80,14958972.00,597419712.00
2021/01/22,40.10,42.50,40.05,41.00,13870275.00,568176832.00
2021/01/25,41.00,42.78,40.50,41.99,14117277.00,592256896.00
2021/01/26,41.99,41.99,39.52,40.82,15185703.00,614160960.00
2021/01/27,40.96,41.67,38.92,40.30,9273771.00,372824192.00
2021/01/28,40.80,43.00,40.20,40.65,12853745.00,531467680.00
2021/01/29,40.70,42.98,39.81,41.55,12855538.00,534250944.00
2021/02/01,41.82,42.50,40.50,41.09,10891519.00,451173280.00
2021/02/02,41.09,41.09,39.33,39.61,13148209.00,523393120.00
2021/02/03,40.00,41.62,38.88,40.23,12748710.00,512386368.00
2021/02/04,40.04,41.08,39.08,39.80,6881311.00,274753664.00
2021/02/05,40.10,41.50,39.28,39.83,6496605.00,263600704.00
2021/02/08,39.96,40.60,38.58,40.40,6393397.00,253644048.00
2021/02/09,40.70,41.00,39.38,40.57,8398018.00,335735936.00
2021/02/10,41.20,41.48,37.00,39.58,18556824.00,731190720.00
2021/02/18,40.07,40.80,37.35,38.37,15670573.00,602664192.00
2021/02/19,38.95,39.54,37.80,39.11,11721891.00,454091744.00
2021/02/22,39.87,39.99,35.92,36.19,14611136.00,545449728.00
2021/02/23,35.81,38.10,35.81,37.68,12152444.00,449683040.00
2021/02/24,37.47,37.87,36.02,36.90,10576388.00,390767360.00
2021/02/25,36.91,38.15,36.66,37.65,6762503.00,253370496.00
2021/02/26,36.60,37.25,35.39,35.56,7860175.00,284225536.00
2021/03/01,35.95,37.40,35.95,37.34,5782040.00,212527152.00
2021/03/02,37.26,37.64,36.37,36.86,4732948.00,174882976.00
2021/03/03,36.92,37.21,36.24,36.58,4264834.00,156061040.00
2021/03/04,36.77,36.77,34.95,35.70,6713717.00,238721472.00
2021/03/05,34.00,35.89,33.67,35.49,4013817.00,141540560.00
2021/03/08,35.49,35.98,31.94,31.94,12289169.00,405817120.00
2021/03/09,31.31,31.51,29.92,30.48,18795040.00,574954496.00
2021/03/10,31.34,32.47,30.66,31.62,11571065.00,365888064.00
2021/03/11,31.58,34.08,31.52,32.97,10871641.00,357486016.00
2021/03/12,33.50,33.50,32.12,33.31,4941183.00,162274720.00
2021/03/15,33.15,33.50,31.77,31.93,5211006.00,168123040.00
2021/03/16,32.23,33.27,31.52,32.75,3789390.00,122575344.00
2021/03/17,32.46,35.60,31.84,35.13,9515002.00,326218592.00
2021/03/18,35.18,35.72,34.77,35.04,4284112.00,150767984.00
2021/03/19,34.77,36.08,34.61,35.65,7302195.00,258955872.00
2021/03/22,35.00,37.00,35.00,36.80,8069315.00,293284704.00
2021/03/23,36.55,37.18,35.68,35.86,7444408.00,269765664.00
2021/03/24,35.65,36.67,35.28,36.22,5632784.00,202475216.00
2021/03/25,35.96,36.30,34.78,35.85,10515922.00,375347872.00
2021/03/26,36.39,38.30,35.98,37.55,9961901.00,371793952.00
2021/03/29,38.01,39.38,38.00,38.68,7538004.00,292877344.00
2021/03/30,38.68,40.93,38.13,39.77,9839762.00,393008032.00
2021/03/31,39.51,39.65,38.16,38.23,8071348.00,310720576.00
2021/04/01,38.50,40.57,38.34,40.10,8891937.00,352973600.00
2021/04/02,40.40,42.27,38.80,40.00,18361858.00,747371776.00
2021/04/06,40.18,40.50,38.15,38.58,12557938.00,485131968.00
2021/04/07,38.46,38.86,37.08,38.18,8995812.00,338701312.00
2021/04/08,37.85,40.08,37.30,39.70,7596088.00,297679008.00
2021/04/09,39.50,40.30,39.20,39.91,5023853.00,200076592.00
2021/04/12,39.85,40.80,38.78,39.50,6706800.00,264945104.00
2021/04/13,39.11,40.19,38.91,39.20,3751162.00,147723168.00
2021/04/14,39.05,40.15,38.70,39.41,6341255.00,250641184.00
2021/04/15,39.00,40.76,39.00,40.45,4595177.00,185010448.00
2021/04/16,40.50,40.50,38.89,39.40,5164400.00,204066432.00
