2020/06/02,6.03,6.13,5.98,6.12,5646100.00,34209260.00
2020/06/03,6.12,6.12,5.93,5.94,6725500.00,40531476.00
2020/06/04,5.95,5.96,5.89,5.89,4300300.00,25470952.00
2020/06/05,5.90,6.01,5.81,5.91,7680953.00,45583440.00
2020/06/08,5.90,5.95,5.85,5.85,4488060.00,26468600.00
2020/06/09,5.85,6.07,5.81,6.07,8973880.00,53602216.00
2020/06/10,6.04,6.06,5.93,5.98,3809620.00,22789480.00
2020/06/11,5.94,5.94,5.83,5.85,5841159.00,34339312.00
2020/06/12,5.77,5.85,5.70,5.83,3983840.00,23018180.00
2020/06/15,5.88,5.94,5.79,5.88,3502550.00,20615424.00
2020/06/16,5.86,5.93,5.86,5.91,3779092.00,22316564.00
2020/06/17,5.94,5.97,5.88,5.90,3414540.00,20200342.00
2020/06/18,5.93,5.94,5.86,5.94,3426713.00,20288542.00
2020/06/19,5.92,5.97,5.92,5.97,3669368.00,21840688.00
2020/06/22,5.97,6.10,5.95,6.02,5247722.00,31650140.00
2020/06/23,6.05,6.05,5.90,5.94,4408458.00,26205088.00
2020/06/24,5.94,6.01,5.91,5.94,2999440.00,17872144.00
2020/06/29,5.93,5.93,5.85,5.85,4969642.00,29182718.00
2020/06/30,5.86,5.93,5.86,5.93,2666240.00,15754535.00
2020/07/01,5.95,5.97,5.92,5.96,3200994.00,19019102.00
2020/07/02,5.99,6.56,5.96,6.56,22117096.00,140401904.00
2020/07/03,6.70,7.20,6.61,6.78,30071376.00,206292608.00
2020/07/06,6.70,7.10,6.64,6.97,23145764.00,159637632.00
2020/07/07,6.89,6.99,6.68,6.81,19869014.00,135789488.00
2020/07/08,6.85,7.04,6.78,6.95,18086380.00,124921560.00
2020/07/09,6.95,7.03,6.81,6.95,19469580.00,134636880.00
2020/07/10,6.97,6.97,6.73,6.75,13712100.00,93696192.00
2020/07/13,6.95,7.07,6.87,7.03,27417510.00,191684608.00
2020/07/14,6.95,7.18,6.75,6.88,20056216.00,139070480.00
2020/07/15,6.90,7.55,6.77,7.25,39312888.00,280373920.00
2020/07/16,7.19,7.19,6.76,6.77,23258240.00,161407264.00
2020/07/17,6.77,6.81,6.53,6.54,13324820.00,88422032.00
2020/07/20,6.56,6.95,6.56,6.91,12713684.00,85809000.00
2020/07/21,6.91,7.00,6.75,6.80,12048860.00,82705264.00
2020/07/22,6.80,6.90,6.67,6.73,10574480.00,71557040.00
2020/07/23,6.68,6.80,6.60,6.72,8547860.00,56927104.00
2020/07/24,6.70,6.78,6.48,6.49,9579740.00,63283900.00
2020/07/27,6.49,6.69,6.45,6.63,5652188.00,36957636.00
2020/07/28,6.63,6.75,6.60,6.69,5005340.00,33530228.00
2020/07/29,6.70,6.78,6.64,6.75,6129630.00,41186652.00
2020/07/30,6.76,6.79,6.65,6.66,5146562.00,34465648.00
2020/07/31,6.61,6.77,6.58,6.68,10660734.00,71347928.00
2020/08/03,6.70,7.05,6.70,6.90,11389406.00,78625768.00
2020/08/04,6.90,7.15,6.86,7.11,16899570.00,118355008.00
2020/08/05,7.05,7.08,6.95,6.98,8558440.00,59823228.00
2020/08/06,6.98,7.00,6.81,6.86,11300440.00,77472768.00
2020/08/07,6.90,7.36,6.78,7.19,19977448.00,141377088.00
2020/08/10,7.18,7.52,7.06,7.19,21123080.00,154131952.00
2020/08/11,7.20,7.29,6.82,6.85,17838360.00,125393000.00
2020/08/12,6.80,6.96,6.72,6.92,11021616.00,75493872.00
2020/08/13,6.90,7.28,6.86,7.06,20792620.00,148428320.00
2020/08/14,7.02,7.15,6.83,6.92,13311880.00,92034000.00
2020/08/17,6.90,7.16,6.85,7.05,16477880.00,115679040.00
2020/08/18,7.05,7.05,6.87,6.91,13627640.00,94580760.00
2020/08/19,6.92,6.92,6.76,6.77,10192620.00,69293984.00
2020/08/20,6.74,6.81,6.68,6.74,6044343.00,40786036.00
2020/08/21,6.75,6.80,6.64,6.71,6481813.00,43496992.00
2020/08/24,6.74,6.84,6.64,6.81,5037460.00,33969348.00
2020/08/25,6.82,6.84,6.71,6.74,3977120.00,26829148.00
2020/08/26,6.70,6.78,6.62,6.65,5700340.00,38137524.00
2020/08/27,6.62,6.71,6.62,6.69,3678327.00,24549624.00
2020/08/28,6.66,6.77,6.66,6.77,4305407.00,28921084.00
2020/08/31,6.77,6.84,6.70,6.71,4400147.00,29701532.00
2020/09/01,6.70,6.82,6.65,6.76,3726280.00,25165576.00
2020/09/02,6.79,6.85,6.73,6.77,5059599.00,34321928.00
2020/09/03,6.77,6.79,6.65,6.71,5401259.00,36227964.00
2020/09/04,6.67,6.74,6.62,6.69,2936079.00,19646816.00
2020/09/07,6.73,6.76,6.62,6.63,4976780.00,33253122.00
2020/09/08,6.63,6.69,6.62,6.64,3698927.00,24591888.00
2020/09/09,6.62,6.62,6.53,6.53,5423600.00,35604448.00
2020/09/10,6.61,6.78,6.53,6.54,5170340.00,34375896.00
2020/09/11,6.55,6.55,6.46,6.50,2948340.00,19159160.00
2020/09/14,6.51,6.72,6.51,6.72,4921120.00,32620020.00
2020/09/15,6.70,6.80,6.68,6.78,3460660.00,23336814.00
2020/09/16,6.70,6.83,6.70,6.79,3018440.00,20425892.00
2020/09/17,6.80,6.82,6.73,6.81,2671820.00,18140042.00
2020/09/18,6.84,6.84,6.72,6.83,3653060.00,24820018.00
2020/09/21,6.83,6.88,6.78,6.79,2848800.00,19402504.00
2020/09/22,6.73,6.85,6.71,6.79,3196160.00,21733940.00
2020/09/23,6.83,6.88,6.78,6.82,1730660.00,11774688.00
2020/09/24,6.76,6.87,6.74,6.74,4913301.00,33478936.00
2020/09/25,6.78,6.85,6.66,6.84,3498160.00,23697424.00
2020/09/28,6.83,7.08,6.80,6.94,5917220.00,41195408.00
2020/09/29,6.94,6.98,6.74,6.79,4785740.00,32704704.00
2020/09/30,6.75,6.82,6.74,6.81,2503180.00,16972840.00
2020/10/09,6.85,6.92,6.82,6.92,3659780.00,25138612.00
2020/10/12,6.92,7.00,6.89,6.95,6412900.00,44583864.00
2020/10/13,6.91,6.96,6.76,6.84,7227800.00,49353948.00
2020/10/14,6.86,6.86,6.73,6.74,4556120.00,30864382.00
2020/10/15,6.73,6.97,6.63,6.97,11367200.00,76890192.00
2020/10/16,6.96,7.10,6.79,6.88,7520630.00,51994064.00
2020/10/19,6.84,6.98,6.81,6.86,4222644.00,29164212.00
2020/10/20,6.85,6.93,6.81,6.90,3504160.00,24107820.00
2020/10/21,6.92,6.92,6.72,6.72,3853224.00,26180068.00
2020/10/22,6.72,6.72,6.51,6.67,5798877.00,38305808.00
2020/10/23,6.66,6.70,6.59,6.62,3570370.00,23725404.00
2020/10/26,6.60,6.66,6.50,6.55,3604763.00,23789108.00
2020/10/27,6.57,6.66,6.52,6.61,1800260.00,11862243.00
2020/10/28,6.62,6.67,6.56,6.65,2055280.00,13615092.00
2020/10/29,6.60,6.62,6.51,6.53,3373240.00,22149960.00
2020/10/30,6.53,6.57,6.46,6.54,3558307.00,23193192.00
2020/11/02,6.50,6.55,6.30,6.52,4189190.00,26934324.00
2020/11/03,6.50,6.57,6.50,6.54,1771680.00,11575757.00
2020/11/04,6.59,6.59,6.41,6.44,1992620.00,12861895.00
2020/11/05,6.47,6.49,6.40,6.46,2267164.00,14595665.00
2020/11/06,6.45,6.49,6.40,6.42,2290260.00,14746278.00
2020/11/09,6.45,6.47,6.37,6.46,6060287.00,38975520.00
2020/11/10,6.43,6.45,6.39,6.41,2282520.00,14644059.00
2020/11/11,6.41,6.41,6.26,6.28,4564300.00,28886148.00
2020/11/12,6.28,6.35,6.27,6.32,1444160.00,9110250.00
2020/11/13,6.34,6.35,6.20,6.27,2287780.00,14332922.00
2020/11/16,6.25,6.29,6.25,6.28,1337120.00,8389547.00
2020/11/17,6.29,6.45,6.28,6.39,3118108.00,19914804.00
2020/11/18,6.40,6.41,6.31,6.37,1515783.00,9644974.00
2020/11/19,6.37,6.42,6.34,6.37,1375880.00,8762734.00
2020/11/20,6.38,6.38,6.27,6.37,1847920.00,11682239.00
2020/11/23,6.34,6.45,6.29,6.38,2005000.00,12770200.00
2020/11/24,6.39,6.42,6.34,6.34,1338120.00,8517250.00
2020/11/25,6.37,6.37,6.26,6.26,1577600.00,9934004.00
2020/11/26,6.26,6.31,6.21,6.27,1556517.00,9737283.00
2020/11/27,6.26,6.30,6.24,6.29,930680.00,5841653.00
2020/11/30,6.29,6.35,6.26,6.28,1850800.00,11663448.00
2020/12/01,6.30,6.32,6.26,6.31,1550100.00,9761228.00
2020/12/02,6.31,6.38,6.28,6.35,4508532.00,28551872.00
2020/12/03,6.37,6.39,6.34,6.36,1183420.00,7540289.00
2020/12/04,6.37,6.38,6.32,6.34,1032440.00,6544748.00
2020/12/07,6.33,6.37,6.31,6.31,1192900.00,7552522.00
2020/12/08,6.30,6.33,6.20,6.23,2675906.00,16748271.00
2020/12/09,6.22,6.25,6.10,6.10,2024740.00,12503374.00
2020/12/10,6.11,6.12,6.04,6.06,1293967.00,7848423.00
2020/12/11,6.04,6.08,5.93,5.96,2322937.00,13906125.00
2020/12/14,5.96,6.01,5.95,6.01,819900.00,4909288.00
2020/12/15,6.05,6.34,5.99,6.30,4277500.00,26573928.00
2020/12/16,6.25,6.31,6.21,6.23,1806700.00,11311170.00
2020/12/17,6.23,6.30,6.16,6.30,1840946.00,11492356.00
2020/12/18,6.40,6.40,6.25,6.26,1597040.00,10074435.00
2020/12/21,6.25,6.29,6.21,6.25,1300040.00,8138688.00
2020/12/22,6.25,6.30,6.14,6.18,2380211.00,14723108.00
2020/12/23,6.18,6.20,6.11,6.18,2702080.00,16669530.00
2020/12/24,6.17,6.25,6.08,6.20,3159440.00,19544616.00
2020/12/25,6.21,6.23,6.15,6.16,1335400.00,8261024.00
2020/12/28,6.15,6.16,6.03,6.08,2411920.00,14643528.00
2020/12/29,6.07,6.14,6.05,6.09,1345120.00,8195447.00
2020/12/30,6.07,6.10,5.96,6.04,5708745.00,34330284.00
2020/12/31,6.04,6.25,6.01,6.15,2809424.00,17136404.00
2021/01/04,6.15,6.17,6.05,6.09,2049612.00,12479077.00
2021/01/05,6.06,6.11,6.04,6.08,2104260.00,12763448.00
2021/01/06,6.10,6.12,6.03,6.09,1954520.00,11863947.00
2021/01/07,6.10,6.28,6.09,6.20,3796821.00,23461892.00
2021/01/08,6.15,6.52,6.13,6.48,8293969.00,52860176.00
2021/01/11,6.45,6.50,6.25,6.35,4538460.00,28852416.00
2021/01/12,6.30,6.40,6.20,6.29,3299507.00,20750726.00
2021/01/13,6.29,6.30,6.08,6.13,2134420.00,13148075.00
2021/01/14,6.12,6.21,6.03,6.11,2640770.00,16104925.00
2021/01/15,6.10,6.15,6.07,6.12,1190901.00,7268206.00
2021/01/18,6.14,6.19,6.10,6.13,1436240.00,8823069.00
2021/01/19,6.20,6.20,6.10,6.12,1039500.00,6379536.00
2021/01/20,6.15,6.38,6.10,6.26,3735992.00,23458510.00
2021/01/21,6.23,6.28,6.18,6.22,2630699.00,16357625.00
2021/01/22,6.21,6.21,6.14,6.18,2478500.00,15266391.00
2021/01/25,6.02,6.33,5.79,6.33,6345560.00,38655656.00
2021/01/26,6.33,6.52,6.26,6.38,6571000.00,42063812.00
2021/01/27,6.34,6.39,6.27,6.38,2034600.00,12892956.00
2021/01/28,6.45,6.53,6.35,6.37,2778779.00,17883310.00
2021/01/29,6.37,6.45,6.25,6.44,3357619.00,21343906.00
2021/02/01,6.48,6.75,6.33,6.59,6716000.00,44047880.00
2021/02/02,6.59,6.75,6.52,6.70,4280686.00,28541560.00
2021/02/03,6.65,6.82,6.62,6.68,4647660.00,31257484.00
2021/02/04,6.65,6.72,6.61,6.62,2870500.00,19111520.00
2021/02/05,6.60,6.63,6.38,6.42,3641960.00,23664312.00
2021/02/08,6.42,6.84,6.35,6.77,8067862.00,54034848.00
2021/02/09,6.77,6.80,6.64,6.70,3383468.00,22622848.00
2021/02/10,6.65,6.73,6.51,6.66,2044137.00,13560105.00
2021/02/18,6.67,6.82,6.66,6.71,3873387.00,26045900.00
2021/02/19,6.72,6.77,6.67,6.74,2994240.00,20107416.00
2021/02/22,6.72,6.87,6.64,6.68,5097155.00,34425628.00
2021/02/23,6.65,7.11,6.65,6.96,8382220.00,57895392.00
2021/02/24,6.99,7.03,6.86,7.00,5071315.00,35104676.00
2021/02/25,7.08,7.09,6.89,6.91,4284080.00,29913914.00
2021/02/26,6.90,7.32,6.80,7.28,10186006.00,73043472.00
2021/03/01,7.25,8.00,7.19,7.59,24805426.00,188469776.00
2021/03/02,7.52,7.78,7.50,7.68,13281468.00,101567600.00
2021/03/03,7.67,7.75,7.55,7.70,8155940.00,62386856.00
2021/03/04,7.71,8.00,7.59,7.63,9618160.00,74816928.00
2021/03/05,7.62,7.92,7.56,7.67,13066402.00,100995048.00
2021/03/08,7.72,7.87,7.68,7.79,9971295.00,77661104.00
2021/03/09,7.79,8.05,7.73,8.00,12177720.00,96583176.00
2021/03/10,7.95,7.98,7.51,7.51,10518204.00,81078944.00
2021/03/11,7.53,7.76,7.50,7.69,4597460.00,35263892.00
2021/03/12,7.65,8.00,7.65,7.92,9044228.00,71413288.00
2021/03/15,7.84,8.04,7.82,7.95,7274540.00,57786292.00
2021/03/16,7.98,8.55,7.95,8.45,17654240.00,147836512.00
2021/03/17,8.45,8.74,8.36,8.41,16037480.00,137161440.00
2021/03/18,8.54,8.56,8.25,8.42,12420448.00,104834344.00
2021/03/19,8.37,8.80,8.33,8.58,15923399.00,136877952.00
2021/03/22,8.65,8.79,8.51,8.64,12378002.00,107477520.00
2021/03/23,8.60,8.85,8.60,8.80,7301763.00,64003948.00
2021/03/24,8.78,8.80,8.53,8.75,8157883.00,70605688.00
2021/03/25,8.80,8.89,8.50,8.65,6923007.00,60332316.00
2021/03/26,8.64,8.88,8.57,8.72,12021930.00,105671472.00
2021/03/29,8.82,8.84,8.60,8.74,5351219.00,46635316.00
2021/03/30,8.74,9.09,8.73,8.95,10592580.00,94850120.00
2021/03/31,8.85,9.18,8.80,9.05,8692055.00,78739480.00
2021/04/01,9.17,9.28,9.00,9.21,8313224.00,76389824.00
2021/04/02,9.15,9.34,9.10,9.26,8683926.00,80295256.00
2021/04/06,9.24,9.33,8.98,9.13,9991860.00,91366896.00
2021/04/07,9.17,9.27,9.06,9.16,9809517.00,89959832.00
2021/04/08,9.10,9.19,8.92,9.09,10276876.00,93289344.00
2021/04/09,9.14,9.29,8.95,9.11,6561660.00,59653168.00
2021/04/12,8.95,9.04,8.60,8.70,15322329.00,134678272.00
2021/04/13,8.79,8.81,8.38,8.45,12852356.00,109816672.00
2021/04/14,8.45,8.46,8.26,8.32,6559840.00,54919800.00
2021/04/15,8.34,8.52,8.24,8.38,5759654.00,48274168.00
2021/04/16,8.40,8.50,8.33,8.45,5913900.00,49821008.00
