2012/01/18,5.02,5.09,4.75,4.88,35367960.00,175091760.00
2012/01/19,4.90,4.98,4.76,4.94,21739252.00,106724880.00
2012/01/20,4.96,4.98,4.84,4.90,13835619.00,67880200.00
2012/01/30,4.92,4.94,4.77,4.81,12221515.00,58925388.00
2012/01/31,4.79,4.88,4.71,4.83,10833399.00,51970964.00
2012/02/01,4.76,4.84,4.65,4.70,9769028.00,46337888.00
2012/02/02,4.71,4.98,4.68,4.91,22059276.00,107165296.00
2012/02/03,4.86,4.93,4.79,4.90,15956434.00,77668768.00
2012/02/06,4.88,5.09,4.88,4.97,20402164.00,101688952.00
2012/02/07,4.91,4.97,4.76,4.92,16481878.00,80025024.00
2012/02/08,4.88,5.41,4.85,5.41,39219724.00,203469808.00
2012/02/09,5.49,5.67,5.33,5.41,56212580.00,307139744.00
2012/02/10,5.37,5.44,5.30,5.38,22064002.00,118518544.00
2012/02/13,5.31,5.45,5.26,5.37,18520332.00,99609408.00
2012/02/14,5.39,5.67,5.31,5.53,34471584.00,190402272.00
2012/02/15,5.49,5.61,5.40,5.55,22832094.00,125996648.00
2012/02/16,5.51,5.56,5.35,5.43,20104488.00,109380744.00
2012/02/17,5.45,5.48,5.33,5.41,10547649.00,56893596.00
2012/02/20,5.52,5.57,5.40,5.41,14062939.00,76867480.00
2012/02/21,5.43,5.50,5.33,5.49,19237020.00,104661352.00
2012/02/22,5.50,5.53,5.43,5.51,21293672.00,116915984.00
2012/02/23,5.52,5.90,5.46,5.77,41741916.00,235186784.00
2012/02/24,5.70,5.85,5.66,5.74,29018418.00,166367888.00
2012/02/27,5.76,5.80,5.62,5.63,24081088.00,137850544.00
2012/02/28,5.56,5.62,5.43,5.49,19280720.00,106193112.00
2012/02/29,5.41,5.61,5.41,5.48,14435174.00,79843832.00
2012/03/01,5.43,5.55,5.41,5.48,9999813.00,54893320.00
2012/03/02,5.47,5.77,5.47,5.63,22730868.00,128664512.00
2012/03/05,5.64,5.69,5.57,5.59,14562544.00,81814176.00
2012/03/06,5.57,5.57,5.42,5.45,12313154.00,67395552.00
2012/03/07,5.37,5.49,5.33,5.41,10688671.00,57967676.00
2012/03/08,5.43,5.54,5.43,5.50,9278621.00,50977912.00
2012/03/09,5.51,5.65,5.50,5.59,14350091.00,80098880.00
2012/03/12,5.63,5.66,5.50,5.58,12915836.00,72148960.00
2012/03/13,5.57,5.94,5.54,5.75,32451360.00,186546992.00
2012/03/14,5.76,5.81,5.27,5.30,35112144.00,195337856.00
2012/03/15,5.31,5.37,5.05,5.13,19072790.00,98889872.00
2012/03/16,5.17,5.27,5.10,5.26,11503035.00,59761928.00
2012/03/19,5.26,5.35,5.13,5.35,10884701.00,57379076.00
2012/03/20,5.37,5.55,5.30,5.30,17964870.00,97363632.00
2012/03/21,5.36,5.50,5.25,5.43,17844104.00,96327904.00
2012/03/22,5.43,5.44,5.26,5.31,9938030.00,52946044.00
2012/03/23,5.28,5.35,5.14,5.17,9303178.00,48603264.00
2012/03/26,5.19,5.22,5.10,5.18,4886443.00,25223140.00
2012/03/27,5.18,5.26,5.16,5.19,5160073.00,26914116.00
2012/03/28,5.19,5.19,4.85,4.87,11009834.00,54848092.00
2012/03/29,4.87,4.89,4.61,4.64,8900497.00,42054584.00
2012/03/30,4.65,4.73,4.53,4.61,5803429.00,26794888.00
2012/04/05,4.65,4.79,4.60,4.77,6719987.00,31708106.00
2012/04/06,4.77,4.84,4.71,4.78,6064275.00,29033860.00
2012/04/09,4.77,4.80,4.68,4.70,5708585.00,27043514.00
2012/04/10,4.67,4.88,4.60,4.87,10529825.00,50407492.00
2012/04/11,4.80,4.88,4.74,4.84,7719003.00,37184068.00
2012/04/12,4.87,5.32,4.87,5.32,27049124.00,141841664.00
2012/04/13,5.35,5.58,5.33,5.43,51434328.00,280856736.00
2012/04/16,5.35,5.68,5.28,5.51,40444240.00,222632816.00
2012/04/17,5.43,5.65,5.31,5.32,26557112.00,144475808.00
2012/04/18,5.36,5.79,5.31,5.67,43588176.00,241921456.00
2012/04/19,5.56,5.69,5.50,5.58,27444852.00,153464816.00
2012/04/20,5.58,5.95,5.51,5.75,44940800.00,258592720.00
2012/04/23,5.78,5.91,5.66,5.74,36588796.00,211556560.00
2012/04/24,5.66,5.84,5.33,5.72,35426396.00,199093952.00
2012/04/25,5.66,6.29,5.62,6.25,92241296.00,566455616.00
2012/04/26,6.23,6.40,6.05,6.11,71674200.00,444688448.00
2012/04/27,6.04,6.17,5.90,5.91,28151832.00,169315488.00
2012/05/02,6.02,6.29,5.82,6.05,36410736.00,221091120.00
2012/05/03,6.05,6.16,5.98,6.03,21274072.00,128916744.00
2012/05/04,5.97,6.03,5.88,5.96,19244958.00,114407256.00
2012/05/07,5.89,5.95,5.74,5.87,20534968.00,119477920.00
2012/05/08,5.84,5.94,5.74,5.90,17563416.00,102975352.00
2012/05/09,5.81,5.88,5.76,5.83,12524184.00,72937312.00
2012/05/10,5.82,6.17,5.81,5.97,28661856.00,171988960.00
2012/05/11,5.92,6.17,5.90,5.94,26345936.00,159091408.00
2012/05/14,6.03,6.09,5.83,5.85,16593762.00,98962520.00
2012/05/15,5.72,5.75,5.52,5.69,20496984.00,115700272.00
2012/05/16,5.65,5.80,5.60,5.64,11748631.00,66913648.00
2012/05/17,5.61,5.80,5.61,5.76,12433473.00,71171392.00
2012/05/18,5.70,5.73,5.52,5.54,13914062.00,77978328.00
2012/05/21,5.54,5.67,5.41,5.57,11002365.00,61203120.00
2012/05/22,5.58,5.70,5.58,5.69,12210362.00,68972560.00
2012/05/23,5.68,5.69,5.51,5.58,11564852.00,64754668.00
2012/05/24,5.60,5.75,5.56,5.59,10307886.00,58272528.00
2012/05/28,5.49,5.64,5.25,5.63,14120377.00,76584192.00
2012/05/29,5.62,5.85,5.57,5.80,22575524.00,129480968.00
2012/05/30,5.76,5.81,5.66,5.69,11336439.00,64898788.00
2012/05/31,5.62,5.77,5.58,5.68,11113642.00,63330156.00
2012/06/01,5.68,5.75,5.56,5.60,8473804.00,47815128.00
2012/06/04,5.49,5.49,5.25,5.26,15002938.00,80783576.00
2012/06/05,5.29,5.35,5.25,5.27,8212151.00,43365660.00
2012/06/06,5.30,5.33,5.20,5.23,6746823.00,35523992.00
2012/06/07,5.32,5.34,5.15,5.17,5944152.00,31114472.00
2012/06/08,5.25,5.27,5.13,5.16,5814415.00,30207012.00
2012/06/11,5.17,5.33,5.16,5.30,7001331.00,36847772.00
2012/06/12,5.28,5.28,5.15,5.18,6279795.00,32623144.00
2012/06/13,5.17,5.40,5.15,5.36,11242060.00,59341788.00
2012/06/14,5.31,5.33,5.21,5.23,9348043.00,49283180.00
2012/06/15,5.25,5.31,5.17,5.29,6853250.00,36020932.00
2012/06/18,5.32,5.37,5.28,5.34,7962685.00,42468488.00
2012/06/19,5.32,5.32,5.23,5.25,5137291.00,27029672.00
2012/06/20,5.27,5.31,5.18,5.20,5316958.00,27933442.00
2012/06/21,5.16,5.17,4.93,4.94,11067490.00,55368560.00
2012/06/25,4.92,4.92,4.68,4.72,7396934.00,35246324.00
2012/06/26,4.70,4.86,4.65,4.80,6924994.00,33081748.00
2012/06/27,4.79,4.83,4.64,4.67,5655147.00,26853330.00
2012/06/28,4.69,4.76,4.60,4.62,4545690.00,21346756.00
2012/06/29,4.62,4.75,4.54,4.74,5284958.00,24619400.00
2012/07/02,4.90,4.97,4.80,4.80,8397875.00,40838664.00
2012/07/03,4.75,4.89,4.72,4.79,6072851.00,29085140.00
2012/07/04,4.83,4.90,4.78,4.81,6050334.00,29218798.00
2012/07/05,4.76,4.76,4.63,4.63,5363404.00,25096016.00
2012/07/06,4.70,4.79,4.57,4.76,6250737.00,29244370.00
2012/07/09,4.70,4.74,4.52,4.53,6390430.00,29483894.00
2012/07/10,4.51,4.52,4.37,4.45,6679235.00,29626848.00
2012/07/11,4.47,4.53,4.41,4.50,4768285.00,21364292.00
2012/07/12,4.50,4.88,4.40,4.74,16644190.00,78065128.00
2012/07/13,4.67,4.79,4.60,4.66,10991545.00,51608900.00
2012/07/16,4.65,4.68,4.41,4.44,8337743.00,37698284.00
2012/07/17,4.43,4.54,4.40,4.53,5517394.00,24803918.00
2012/07/18,4.50,4.64,4.47,4.64,9175049.00,41910584.00
2012/07/19,4.63,4.84,4.59,4.71,13970950.00,66147452.00
2012/07/20,4.74,4.76,4.61,4.63,7959431.00,37276436.00
2012/07/23,4.59,4.84,4.48,4.68,12115366.00,57021800.00
2012/07/24,4.57,4.88,4.55,4.78,11158662.00,52964100.00
2012/07/25,4.74,4.79,4.65,4.68,6768114.00,31904700.00
2012/07/26,4.65,4.74,4.55,4.58,7459106.00,34748968.00
2012/07/27,4.63,4.73,4.57,4.62,7363119.00,34256720.00
2012/07/30,4.62,4.69,4.50,4.52,5793774.00,26547876.00
2012/07/31,4.50,4.54,4.22,4.34,8227982.00,35796864.00
2012/08/01,4.32,4.47,4.32,4.43,5164036.00,22813220.00
2012/08/02,4.38,4.43,4.31,4.37,4128543.00,18063316.00
2012/08/03,4.43,4.48,4.35,4.47,4747239.00,20983184.00
2012/08/06,4.45,4.67,4.43,4.63,9453853.00,43349796.00
2012/08/07,4.62,4.69,4.58,4.69,8681011.00,40373728.00
2012/08/08,4.70,4.84,4.64,4.72,11667871.00,55359796.00
2012/08/09,4.72,4.75,4.60,4.71,8578657.00,40099196.00
2012/08/10,4.72,4.75,4.64,4.69,6544295.00,30720526.00
2012/08/13,4.68,4.68,4.50,4.50,6565186.00,30098244.00
2012/08/14,4.48,4.58,4.42,4.57,5902931.00,26603948.00
2012/08/15,4.56,4.59,4.48,4.48,4022875.00,18214650.00
2012/08/16,4.46,4.55,4.45,4.48,3511033.00,15784078.00
2012/08/17,4.51,4.53,4.40,4.49,3232491.00,14435895.00
2012/08/20,4.45,4.50,4.37,4.47,4450901.00,19698790.00
2012/08/21,4.47,4.58,4.45,4.54,4934586.00,22316148.00
2012/08/22,4.57,4.57,4.45,4.48,3967347.00,17835850.00
2012/08/23,4.50,4.88,4.47,4.66,11566507.00,53610272.00
2012/08/24,4.60,4.65,4.46,4.49,7227229.00,32897036.00
2012/08/27,4.43,4.48,4.41,4.44,3419756.00,15191031.00
2012/08/28,4.42,4.53,4.40,4.48,4344498.00,19416374.00
2012/08/29,4.46,4.51,4.39,4.40,3878225.00,17248096.00
2012/08/30,4.40,4.46,4.28,4.34,4124144.00,17999134.00
2012/08/31,4.33,4.43,4.33,4.38,2678894.00,11728918.00
2012/09/03,4.35,4.48,4.33,4.45,4044755.00,17940834.00
2012/09/04,4.46,4.59,4.41,4.45,5518299.00,24727696.00
2012/09/05,4.41,4.54,4.40,4.48,5091020.00,22747298.00
2012/09/06,4.48,4.56,4.47,4.52,4816616.00,21655450.00
2012/09/07,4.58,4.81,4.53,4.71,19440480.00,91326480.00
2012/09/10,4.70,4.86,4.64,4.78,16162676.00,76739336.00
2012/09/11,4.72,4.74,4.66,4.70,7911884.00,37150212.00
2012/09/12,4.74,4.79,4.68,4.75,9430649.00,44713720.00
2012/09/13,4.76,4.76,4.61,4.62,7005942.00,32807164.00
2012/09/14,4.77,4.79,4.64,4.70,10897142.00,51467960.00
2012/09/17,4.70,4.71,4.53,4.53,6610613.00,30548650.00
2012/09/18,4.50,4.55,4.45,4.48,4708797.00,21155208.00
2012/09/19,4.49,4.56,4.48,4.55,3867053.00,17476922.00
2012/09/20,4.52,4.53,4.37,4.39,4975769.00,22090696.00
2012/09/21,4.39,4.60,4.36,4.45,7689750.00,34669920.00
2012/09/24,4.41,4.59,4.35,4.54,7459326.00,33515440.00
2012/09/25,4.51,4.55,4.40,4.47,5765587.00,25828988.00
2012/09/26,4.46,4.50,4.39,4.39,4948639.00,21933732.00
2012/09/27,4.38,4.66,4.38,4.57,12574278.00,57048304.00
2012/09/28,4.50,4.65,4.49,4.64,11901064.00,54704480.00
2012/10/08,4.61,4.66,4.56,4.59,5499340.00,25211744.00
2012/10/09,4.60,4.71,4.58,4.70,10984082.00,51347820.00
2012/10/10,4.70,4.78,4.67,4.73,12814352.00,60654920.00
2012/10/11,4.72,4.73,4.60,4.62,8597552.00,40090620.00
2012/10/12,4.63,4.79,4.55,4.77,16735889.00,78814864.00
2012/10/15,4.76,4.76,4.64,4.69,9039328.00,42402728.00
2012/10/16,4.69,4.78,4.65,4.70,9662310.00,45682280.00
2012/10/17,4.75,4.75,4.62,4.70,6954282.00,32549376.00
2012/10/18,4.70,4.83,4.68,4.79,16365149.00,78208152.00
2012/10/19,4.83,4.86,4.74,4.79,9070500.00,43447248.00
2012/10/22,4.74,4.79,4.71,4.77,6189061.00,29384798.00
2012/10/23,4.74,4.77,4.65,4.66,10043863.00,47157132.00
2012/10/24,4.63,4.71,4.62,4.66,5137901.00,23961124.00
2012/10/25,4.66,4.75,4.61,4.63,7499254.00,35098016.00
2012/10/26,4.62,4.64,4.46,4.49,9358859.00,42391704.00
2012/10/29,4.50,4.53,4.47,4.51,3182563.00,14304997.00
2012/10/30,4.51,4.60,4.51,4.52,4390947.00,19940246.00
2012/10/31,4.55,4.63,4.50,4.61,8544065.00,39071652.00
2012/11/01,4.61,4.71,4.57,4.69,9422461.00,43845532.00
2012/11/02,4.69,4.71,4.62,4.69,6259823.00,29217796.00
2012/11/05,4.69,5.08,4.69,4.91,37106776.00,183006128.00
2012/11/06,4.86,4.89,4.70,4.78,18360408.00,87945552.00
2012/11/07,4.78,4.83,4.72,4.75,8964915.00,42716696.00
2012/11/08,4.70,4.71,4.55,4.57,11145315.00,51496632.00
2012/11/09,4.52,4.61,4.52,4.59,4730039.00,21633088.00
2012/11/12,4.66,4.82,4.64,4.68,8458583.00,39780888.00
2012/11/13,4.65,4.68,4.56,4.61,5762552.00,26571298.00
2012/11/14,4.60,4.62,4.52,4.59,5347496.00,24473202.00
2012/11/15,4.55,4.61,4.49,4.49,4211749.00,19119414.00
2012/11/16,4.48,4.52,4.41,4.47,5150204.00,22877970.00
2012/11/19,4.48,4.52,4.42,4.51,3536729.00,15801872.00
2012/11/20,4.53,4.55,4.46,4.47,2966491.00,13364503.00
2012/11/21,4.48,4.56,4.42,4.56,5020225.00,22625316.00
2012/11/22,4.51,4.54,4.45,4.48,4002352.00,17949388.00
2012/11/23,4.48,4.54,4.46,4.49,3643445.00,16450908.00
2012/11/26,4.48,4.53,4.43,4.44,2957580.00,13186633.00
2012/11/27,4.42,4.44,4.24,4.25,5874705.00,25335038.00
2012/11/28,4.20,4.24,4.11,4.14,3900015.00,16188302.00
2012/11/29,4.13,4.18,4.04,4.05,3839202.00,15819650.00
2012/11/30,4.06,4.12,4.02,4.10,3873572.00,15783790.00
2012/12/03,4.10,4.12,3.89,3.91,5078868.00,20305846.00
2012/12/04,3.92,4.00,3.82,3.99,4647685.00,18155096.00
2012/12/05,3.94,4.18,3.93,4.14,8930784.00,36707284.00
2012/12/06,4.12,4.18,4.11,4.13,4504549.00,18642566.00
2012/12/07,4.13,4.36,4.10,4.24,10714444.00,45443340.00
2012/12/10,4.25,4.30,4.18,4.29,9020277.00,38330932.00
2012/12/11,4.25,4.48,4.22,4.31,12408061.00,53928168.00
2012/12/12,4.30,4.32,4.23,4.27,5915593.00,25198498.00
2012/12/13,4.26,4.28,4.17,4.17,4791490.00,20189600.00
2012/12/14,4.17,4.37,4.17,4.34,11460711.00,49403560.00
2012/12/17,4.35,4.65,4.33,4.43,16179111.00,72344384.00
2012/12/18,4.38,4.49,4.36,4.41,9885982.00,43631256.00
2012/12/19,4.41,4.50,4.40,4.43,7640627.00,33990840.00
2012/12/20,4.40,4.46,4.32,4.44,8329266.00,36500816.00
2012/12/21,4.42,4.61,4.42,4.45,16235962.00,73241936.00
2012/12/24,4.46,4.50,4.40,4.43,7303633.00,32441610.00
2012/12/25,4.41,4.59,4.38,4.55,15756366.00,71132544.00
2012/12/26,4.55,4.60,4.52,4.59,13194017.00,60180040.00
2012/12/27,4.59,4.66,4.51,4.52,11110880.00,50861504.00
2012/12/28,4.53,4.58,4.47,4.56,7923777.00,35886304.00
2012/12/31,4.57,4.65,4.50,4.62,15688805.00,72075032.00
2013/01/04,4.66,4.68,4.52,4.56,11687815.00,53690348.00
2013/01/07,4.55,4.62,4.53,4.58,7971118.00,36412052.00
2013/01/08,4.58,4.59,4.50,4.56,10401127.00,47234368.00
2013/01/09,4.56,4.69,4.53,4.68,21467804.00,99179408.00
2013/01/10,4.65,4.69,4.59,4.64,13629032.00,63198872.00
2013/01/11,4.63,4.65,4.41,4.43,11389147.00,51541116.00
2013/01/14,4.44,4.57,4.42,4.55,9424086.00,42556592.00
2013/01/15,4.55,4.65,4.51,4.63,13300345.00,61274268.00
2013/01/16,4.62,4.76,4.57,4.66,19679640.00,91735544.00
2013/01/17,4.65,4.65,4.55,4.58,10298334.00,47276368.00
2013/01/18,4.65,4.70,4.60,4.66,11720942.00,54494752.00
2013/01/21,4.68,4.78,4.62,4.74,22713288.00,107420336.00
2013/01/22,4.70,4.72,4.59,4.64,12198247.00,56746444.00
2013/01/23,4.63,4.66,4.52,4.60,8769710.00,40217364.00
2013/01/24,4.63,4.66,4.42,4.46,13091946.00,59644440.00
2013/01/25,4.46,4.51,4.44,4.46,5100687.00,22824604.00
2013/01/28,4.49,4.66,4.46,4.62,11318261.00,51936500.00
2013/01/29,4.62,4.69,4.62,4.66,14671171.00,68370392.00
2013/01/30,4.66,4.73,4.60,4.68,11156430.00,52069220.00
2013/01/31,4.70,4.77,4.62,4.72,17523796.00,82446576.00
2013/02/01,4.70,4.85,4.63,4.80,24548340.00,116772912.00
2013/02/04,4.84,5.18,4.78,4.94,43105400.00,214484192.00
2013/02/05,4.90,5.09,4.82,4.99,28373148.00,141079984.00
2013/02/06,4.96,5.00,4.90,4.92,13408165.00,66157280.00
2013/02/07,4.90,4.94,4.81,4.85,11391736.00,55326176.00
2013/02/08,4.85,4.91,4.82,4.90,8424465.00,41085252.00
2013/02/18,4.93,4.94,4.80,4.83,10296196.00,49939532.00
2013/02/19,4.84,4.84,4.69,4.73,9562372.00,45585384.00
2013/02/20,4.73,4.80,4.72,4.79,6917893.00,32921530.00
2013/02/21,4.75,4.75,4.56,4.61,11281980.00,52417140.00
2013/02/22,4.60,4.64,4.58,4.60,5277491.00,24327666.00
2013/02/25,4.60,4.66,4.60,4.65,4414689.00,20460428.00
2013/02/26,4.63,4.64,4.53,4.53,6061678.00,27809308.00
2013/02/27,4.56,4.64,4.52,4.60,6432303.00,29499394.00
2013/02/28,4.61,4.69,4.56,4.68,8453395.00,39191020.00
2013/03/01,4.65,4.68,4.60,4.66,7524986.00,34872644.00
2013/03/04,4.61,4.61,4.40,4.45,10212539.00,45962768.00
2013/03/05,4.45,4.53,4.41,4.52,5893762.00,26404994.00
2013/03/06,4.51,4.56,4.49,4.55,10149713.00,45943524.00
2013/03/07,4.55,4.71,4.49,4.61,17446952.00,80484816.00
2013/03/08,4.58,4.62,4.50,4.56,9595265.00,43757120.00
2013/03/11,4.54,4.55,4.45,4.51,5960680.00,26870030.00
2013/03/12,4.52,4.56,4.37,4.41,8091909.00,35992044.00
2013/03/13,4.41,4.44,4.36,4.42,4869745.00,21417866.00
2013/03/14,4.41,4.52,4.39,4.51,7459730.00,33298680.00
2013/03/15,4.47,4.53,4.41,4.45,6949922.00,31127630.00
2013/03/18,4.45,4.47,4.38,4.39,4663280.00,20556014.00
2013/03/19,4.40,4.44,4.36,4.43,2657757.00,11696624.00
2013/03/20,4.43,4.53,4.40,4.52,7681286.00,34423432.00
2013/03/21,4.52,4.57,4.49,4.54,7551616.00,34221528.00
2013/03/22,4.52,4.54,4.48,4.54,6109547.00,27592246.00
2013/03/25,4.54,4.57,4.49,4.52,5701119.00,25818590.00
2013/03/26,4.49,4.51,4.43,4.45,5269036.00,23465706.00
2013/03/27,4.45,4.49,4.42,4.45,3950746.00,17601606.00
2013/03/28,4.41,4.41,4.26,4.27,8189462.00,35319956.00
2013/03/29,4.28,4.32,4.25,4.27,3791555.00,16238200.00
2013/04/01,4.26,4.31,4.25,4.30,2511048.00,10779296.00
2013/04/02,4.30,4.34,4.27,4.30,3450737.00,14855190.00
2013/04/03,4.31,4.33,4.27,4.27,3488323.00,14975840.00
2013/04/08,4.20,4.38,4.17,4.29,3955317.00,16659635.00
2013/04/09,4.30,4.34,4.28,4.32,3108676.00,13407605.00
2013/04/10,4.32,4.34,4.26,4.32,3447552.00,14863485.00
2013/04/11,4.33,4.34,4.25,4.25,2655095.00,11372776.00
2013/04/12,4.25,4.28,4.17,4.21,4092297.00,17232198.00
2013/04/15,4.17,4.22,4.12,4.21,3438361.00,14284254.00
2013/04/16,4.14,4.22,4.12,4.22,2683210.00,11214083.00
2013/04/17,4.22,4.22,4.15,4.19,2069579.00,8667202.00
2013/04/18,4.16,4.25,4.15,4.24,3883963.00,16373001.00
2013/04/19,4.23,4.32,4.22,4.31,6407408.00,27491434.00
2013/04/22,4.32,4.35,4.26,4.29,7252023.00,31119414.00
2013/04/23,4.30,4.31,4.15,4.15,4764478.00,20009128.00
2013/04/24,4.15,4.25,4.15,4.21,4273386.00,17967384.00
2013/04/25,4.21,4.26,4.16,4.18,3915390.00,16506626.00
2013/04/26,4.18,4.25,4.15,4.16,3791361.00,15970691.00
2013/05/02,4.10,4.12,4.05,4.08,4584047.00,18676112.00
2013/05/03,4.08,4.15,4.08,4.11,4278372.00,17639864.00
2013/05/06,4.11,4.16,4.11,4.14,4612150.00,19084172.00
2013/05/07,4.14,4.21,4.13,4.18,5005717.00,20862472.00
2013/05/08,4.18,4.20,4.13,4.16,4878733.00,20280570.00
2013/05/09,4.15,4.15,4.08,4.11,4909729.00,20187218.00
2013/05/10,4.10,4.15,4.06,4.15,6333702.00,26092524.00
2013/05/13,4.13,4.16,4.10,4.14,3487354.00,14405691.00
2013/05/14,4.15,4.15,4.07,4.09,4385007.00,17950008.00
2013/05/15,4.10,4.11,4.07,4.10,5073376.00,20739546.00
2013/05/16,4.09,4.15,4.06,4.13,9299470.00,38276156.00
2013/05/17,4.13,4.27,4.12,4.23,14299990.00,59970504.00
2013/05/20,4.22,4.29,4.21,4.24,12199385.00,51873148.00
2013/05/21,4.24,4.28,4.21,4.28,8935098.00,38032996.00
2013/05/22,4.28,4.30,4.24,4.26,8329218.00,35516236.00
2013/05/23,4.25,4.28,4.20,4.21,8803971.00,37328468.00
2013/05/24,4.22,4.25,4.21,4.24,5276377.00,22302218.00
2013/05/27,4.23,4.26,4.21,4.23,5509436.00,23326072.00
2013/05/28,4.24,4.31,4.22,4.31,10295708.00,43996368.00
2013/05/29,4.29,4.31,4.26,4.27,7428824.00,31803946.00
2013/05/30,4.27,4.33,4.25,4.31,9578210.00,41201876.00
2013/05/31,4.32,4.33,4.27,4.28,7715679.00,33214724.00
2013/06/03,4.27,4.30,4.23,4.26,6767565.00,28914726.00
2013/06/04,4.25,4.26,4.13,4.16,7015372.00,29353240.00
2013/06/05,4.17,4.19,4.14,4.16,3505549.00,14585112.00
2013/06/06,4.16,4.17,4.10,4.11,3954139.00,16340315.00
2013/06/07,4.11,4.13,4.01,4.02,5741264.00,23305856.00
2013/06/13,4.01,4.01,3.89,3.93,4016325.00,15760611.00
2013/06/14,3.93,3.99,3.92,3.98,2807719.00,11111007.00
2013/06/17,3.98,3.98,3.90,3.93,2472845.00,9740422.00
2013/06/18,3.92,3.96,3.89,3.93,2536508.00,9949737.00
2013/06/19,3.91,4.01,3.86,3.99,5406542.00,21330320.00
2013/06/20,3.96,3.97,3.88,3.89,2872782.00,11280160.00
2013/06/21,3.85,3.88,3.80,3.86,2959359.00,11377133.00
2013/06/24,3.85,3.86,3.56,3.59,4863301.00,18056126.00
2013/06/25,3.58,3.62,3.26,3.49,5202630.00,17900254.00
2013/06/26,3.47,3.49,3.38,3.45,3464557.00,11901267.00
2013/06/27,3.45,3.51,3.35,3.35,4360764.00,15010255.00
2013/06/28,3.35,3.44,3.29,3.37,3579906.00,12057110.00
2013/07/01,3.36,3.39,3.30,3.38,2195173.00,7363914.00
2013/07/02,3.40,3.45,3.38,3.43,4202923.00,14337996.00
2013/07/03,3.43,3.44,3.36,3.42,2156981.00,7332461.50
2013/07/04,3.39,3.57,3.39,3.51,6524664.00,22771510.00
2013/07/05,3.48,3.53,3.47,3.50,4314152.00,15121302.00
2013/07/08,3.39,3.39,3.23,3.23,2607703.00,8598905.00
2013/07/09,3.23,3.30,3.23,3.27,1662949.00,5428270.00
2013/07/10,3.27,3.41,3.25,3.39,4717208.00,15715128.00
2013/07/11,3.36,3.53,3.36,3.49,7292687.00,25283856.00
2013/07/12,3.46,3.49,3.38,3.39,5103709.00,17588600.00
2013/07/15,3.41,3.46,3.37,3.42,4561219.00,15584938.00
2013/07/16,3.44,3.50,3.39,3.49,5739069.00,19728478.00
2013/07/17,3.72,3.83,3.59,3.60,25426220.00,93856144.00
2013/07/18,3.51,3.59,3.50,3.51,9708979.00,34284720.00
2013/07/19,3.49,3.63,3.48,3.48,8402403.00,29890754.00
2013/07/22,3.43,3.48,3.35,3.47,6270117.00,21377592.00
2013/07/23,3.45,3.58,3.41,3.55,8180752.00,28822364.00
2013/07/24,3.51,3.53,3.44,3.50,4975555.00,17350840.00
2013/07/25,3.49,3.54,3.45,3.47,4612534.00,16137728.00
2013/07/26,3.47,3.47,3.36,3.40,4921728.00,16765685.00
2013/07/29,3.38,3.39,3.29,3.32,3942826.00,13134834.00
2013/07/30,3.32,3.38,3.31,3.35,3011996.00,10092035.00
2013/07/31,3.37,3.41,3.33,3.34,3095740.00,10438586.00
2013/08/01,3.35,3.43,3.35,3.42,4738881.00,16078562.00
2013/08/02,3.40,3.49,3.40,3.47,6185282.00,21338592.00
2013/08/05,3.46,3.55,3.43,3.53,8322999.00,29167856.00
2013/08/06,3.54,3.88,3.52,3.88,30980484.00,116611528.00
2013/08/07,3.86,3.93,3.73,3.82,24474768.00,93554120.00
2013/08/08,3.78,3.84,3.73,3.82,11648709.00,44100884.00
2013/08/09,3.84,3.90,3.76,3.82,11401487.00,43675092.00
2013/08/12,3.80,4.11,3.80,4.05,25913882.00,103322400.00
2013/08/13,4.03,4.03,3.91,3.97,13085362.00,52003004.00
2013/08/14,3.95,4.03,3.92,3.98,9474552.00,37511316.00
2013/08/15,3.95,3.97,3.86,3.89,6820379.00,26679640.00
2013/08/16,3.88,3.97,3.78,3.80,7845668.00,30243876.00
2013/08/19,3.78,3.88,3.75,3.87,4537431.00,17334376.00
2013/08/20,3.85,3.89,3.76,3.79,6671670.00,25376180.00
2013/08/21,3.79,4.00,3.79,3.91,10468793.00,40949556.00
2013/08/22,3.87,3.91,3.83,3.85,6798628.00,26300574.00
2013/08/23,3.88,3.93,3.81,3.85,6155169.00,23840806.00
2013/08/26,3.87,3.98,3.82,3.96,12157150.00,47875916.00
2013/08/27,3.96,4.09,3.94,4.02,12962464.00,52270664.00
2013/08/28,4.00,4.39,3.95,4.17,35244364.00,147488992.00
2013/08/29,4.12,4.28,4.02,4.06,16893332.00,69210304.00
2013/08/30,4.05,4.27,4.02,4.11,20196736.00,83966384.00
2013/09/02,4.08,4.52,3.95,4.33,34846196.00,147241072.00
2013/09/03,4.32,4.64,4.23,4.50,52600096.00,234496416.00
2013/09/04,4.41,4.60,4.32,4.43,32181004.00,142591952.00
2013/09/05,4.37,4.59,4.21,4.51,41917012.00,184405616.00
2013/09/06,4.53,4.92,4.52,4.65,56232344.00,264540736.00
2013/09/09,4.70,4.85,4.55,4.61,45366992.00,212829296.00
2013/09/10,4.64,5.00,4.55,4.95,61825248.00,296021088.00
2013/09/11,5.17,5.45,4.79,5.11,80486696.00,411064000.00
2013/09/12,5.02,5.15,4.89,4.91,50979312.00,254661648.00
2013/09/13,4.94,4.99,4.74,4.82,30660546.00,148558480.00
