2015/01/28,7.34,7.37,7.18,7.21,51428540.00,374274176.00
2015/01/29,7.15,7.20,7.00,7.14,51044352.00,363422240.00
2015/01/30,7.18,7.26,7.05,7.06,49297072.00,352693440.00
2015/02/02,6.98,6.98,6.66,6.68,54830372.00,371716320.00
2015/02/03,6.72,6.83,6.64,6.80,43284408.00,291492256.00
2015/02/04,6.85,6.86,6.60,6.65,48072280.00,323922464.00
2015/02/05,6.77,6.80,6.40,6.41,59110648.00,387712032.00
2015/02/06,6.36,6.40,6.13,6.22,58152848.00,362769728.00
2015/02/09,6.17,6.30,6.09,6.21,41405088.00,256565072.00
2015/02/10,6.22,6.31,6.17,6.28,43474208.00,271131648.00
2015/02/11,6.31,6.41,6.26,6.40,34078500.00,215819520.00
2015/02/12,6.40,6.47,6.32,6.40,25490660.00,162925216.00
2015/02/13,6.42,6.58,6.42,6.48,38301756.00,249217536.00
2015/02/16,6.48,6.56,6.47,6.53,25492214.00,166375264.00
2015/02/17,6.58,6.60,6.51,6.54,28549984.00,186842832.00
2015/02/25,6.58,6.59,6.45,6.54,29940688.00,195210960.00
2015/02/26,6.52,7.18,6.50,7.01,94265496.00,647353152.00
2015/02/27,7.01,7.07,6.91,6.98,50254664.00,350303328.00
2015/03/02,7.09,7.10,6.93,7.06,51136272.00,360264064.00
2015/03/03,7.05,7.09,6.90,6.93,58554160.00,408441632.00
2015/03/04,6.98,7.03,6.87,6.96,33346794.00,231696032.00
2015/03/05,6.92,6.95,6.70,6.81,43292296.00,294169376.00
2015/03/06,6.83,6.86,6.73,6.75,29134424.00,197934128.00
2015/03/09,6.71,6.83,6.60,6.80,37557560.00,251470256.00
2015/03/10,6.77,6.89,6.76,6.80,31803352.00,216994352.00
2015/03/11,6.82,6.92,6.81,6.85,32444396.00,222891120.00
2015/03/12,6.88,6.90,6.82,6.89,34794524.00,239004272.00
2015/03/13,6.92,7.04,6.92,6.95,40102744.00,279387296.00
2015/03/16,7.00,7.04,6.94,7.03,50548532.00,353785856.00
2015/03/17,7.08,7.40,7.04,7.25,101917200.00,733888448.00
2015/03/18,7.27,7.39,7.21,7.38,80501680.00,588321152.00
2015/03/19,7.42,7.71,7.31,7.59,125810072.00,948998464.00
2015/03/20,7.75,7.89,7.58,7.65,113150528.00,871732352.00
2015/03/23,7.62,7.84,7.60,7.80,104305344.00,805709376.00
2015/03/24,7.81,7.84,7.43,7.62,115032376.00,875532672.00
2015/03/25,7.61,7.61,7.37,7.44,80657640.00,601331712.00
2015/03/26,7.40,7.81,7.30,7.60,103983360.00,788734080.00
2015/03/27,7.60,7.79,7.52,7.69,92524992.00,710089024.00
2015/03/30,7.79,8.31,7.79,8.22,191048096.00,1548132608.00
2015/03/31,8.22,8.36,8.00,8.09,139454368.00,1133453696.00
2015/04/01,8.09,8.89,8.02,8.64,212360288.00,1815807104.00
2015/04/02,8.70,8.71,8.32,8.60,172913184.00,1476967296.00
2015/04/03,8.50,8.60,8.31,8.46,99843456.00,844777984.00
2015/04/07,8.47,8.54,8.40,8.50,104164856.00,881803456.00
2015/04/08,8.50,8.69,8.40,8.53,131596216.00,1121973376.00
2015/04/09,8.51,8.51,7.93,8.06,126962536.00,1032451776.00
2015/04/10,8.06,8.33,8.00,8.23,74760296.00,612877248.00
2015/04/13,8.23,8.38,8.21,8.29,88517456.00,733074432.00
2015/04/14,8.30,8.84,8.24,8.76,190734480.00,1633919744.00
2015/04/15,8.78,9.19,8.43,8.90,221253056.00,1949473792.00
2015/04/16,8.63,9.75,8.63,9.58,241906144.00,2265543168.00
2015/04/17,9.65,10.19,9.62,9.78,257123168.00,2562279680.00
2015/04/20,9.75,10.76,9.28,10.74,314251008.00,3238350592.00
2015/04/21,10.70,11.28,10.40,10.64,223454704.00,2403765248.00
2015/04/22,10.65,11.70,10.65,11.70,140986400.00,1614760704.00
2015/04/23,11.99,12.86,11.80,12.28,284549120.00,3482331904.00
2015/04/24,11.80,12.51,11.50,12.07,179650592.00,2140044672.00
2015/04/27,12.07,12.65,11.89,12.61,239402768.00,2936551936.00
2015/04/28,12.63,12.96,12.00,12.05,196536112.00,2441521664.00
2015/04/29,11.70,11.80,11.11,11.44,139438720.00,1590560512.00
2015/04/30,11.46,11.95,11.46,11.56,124542048.00,1454629504.00
2015/05/04,11.40,11.95,11.02,11.56,119029856.00,1371838336.00
2015/05/05,11.59,11.69,10.56,10.66,122707480.00,1358899712.00
2015/05/06,10.66,10.88,9.92,10.11,105032208.00,1102556160.00
2015/05/07,10.12,10.30,9.68,9.71,97879416.00,976050688.00
2015/05/08,9.85,10.04,9.68,9.99,84145088.00,832001664.00
2015/05/11,10.18,10.68,9.93,10.67,109106984.00,1121940736.00
2015/05/12,10.77,11.74,10.69,11.74,183932160.00,2082809216.00
2015/05/13,12.00,12.20,11.19,11.34,219257808.00,2576965376.00
2015/05/14,11.26,12.00,11.02,11.52,134060912.00,1544047744.00
2015/05/15,11.30,11.40,10.90,10.99,101148440.00,1121034752.00
2015/05/18,10.95,11.34,10.78,10.86,89170328.00,988001088.00
2015/05/19,10.66,11.65,10.61,11.57,139749840.00,1577233408.00
2015/05/20,11.60,11.90,11.38,11.54,152921520.00,1778686720.00
2015/05/21,11.60,11.78,11.35,11.76,126723096.00,1463674752.00
2015/05/22,11.82,12.18,11.61,12.01,175077680.00,2089813248.00
2015/05/25,12.01,12.49,11.95,12.41,179667376.00,2207544320.00
2015/05/26,12.50,12.88,12.13,12.50,196381920.00,2459568128.00
2015/05/27,12.46,12.50,11.88,11.96,198629808.00,2403421952.00
2015/05/28,11.90,12.19,10.81,10.83,156933376.00,1832805248.00
2015/05/29,10.83,11.09,9.95,10.62,115851376.00,1232320640.00
2015/06/01,10.65,11.58,10.65,11.46,102425904.00,1155816576.00
2015/06/02,11.50,11.98,11.40,11.78,106448624.00,1244245632.00
2015/06/03,11.78,11.88,11.47,11.68,93448320.00,1091611776.00
2015/06/04,12.07,12.85,11.21,12.85,267356384.00,3305429504.00
2015/06/05,13.50,14.14,13.00,14.14,468283136.00,6490041856.00
2015/06/08,14.01,14.10,13.01,13.45,316970624.00,4263107328.00
2015/06/09,13.47,13.95,13.10,13.72,222649056.00,3019163648.00
2015/06/10,13.45,13.61,13.02,13.31,143362208.00,1908306560.00
2015/06/11,13.08,13.28,12.87,13.24,133444200.00,1745709952.00
2015/06/12,13.29,13.62,13.08,13.37,167597232.00,2236778496.00
2015/06/15,13.44,14.39,12.92,13.42,225816752.00,3123535360.00
2015/06/16,13.31,13.88,12.08,12.18,256305456.00,3293784832.00
2015/06/17,12.28,12.90,11.85,12.77,170047536.00,2102761600.00
2015/06/18,12.77,12.78,12.08,12.16,105041328.00,1307236608.00
2015/06/19,11.78,12.05,11.00,11.06,120731880.00,1383116672.00
2015/06/23,11.06,11.35,10.00,11.31,106803936.00,1159401088.00
2015/06/24,11.44,12.15,11.35,11.90,146858384.00,1725303168.00
2015/06/25,11.96,12.05,11.08,11.39,120208544.00,1410377984.00
2015/06/26,11.00,11.18,10.25,10.25,110121792.00,1168677248.00
2015/06/29,10.63,10.68,9.23,9.36,136345232.00,1348182272.00
2015/06/30,9.38,10.27,8.46,10.25,141693792.00,1342764032.00
2015/07/01,10.00,10.66,9.45,9.58,124611280.00,1268175104.00
2015/07/02,9.72,9.90,8.66,8.83,115251144.00,1080661632.00
2015/07/03,8.62,9.27,7.95,7.98,130969024.00,1094429696.00
2015/07/06,8.78,8.78,7.40,8.08,141522752.00,1156128768.00
2015/07/07,7.80,8.07,7.27,7.52,181299056.00,1363101568.00
2015/07/08,6.77,6.88,6.77,6.77,102194320.00,692658688.00
2015/07/09,6.77,7.45,6.16,7.45,158114592.00,1119464320.00
2015/07/10,7.80,8.20,7.46,8.20,119275552.00,965358400.00
2015/07/13,8.56,9.02,8.28,9.02,175050144.00,1531634432.00
2015/07/14,8.82,9.30,8.47,8.57,169283344.00,1501557376.00
2015/07/15,8.30,8.40,7.71,7.71,106418888.00,847356544.00
2015/07/16,7.71,8.20,7.20,7.95,88463488.00,695922368.00
2015/07/17,7.99,8.60,7.98,8.49,80823480.00,675961344.00
2015/07/20,8.66,9.34,8.49,9.25,158183888.00,1414912000.00
2015/07/21,9.08,9.33,8.90,9.11,121249648.00,1106997888.00
2015/07/22,9.08,9.17,8.68,9.01,112954624.00,1011138496.00
2015/07/23,9.01,9.40,8.97,9.24,114825144.00,1057443008.00
2015/07/24,9.25,9.56,8.87,9.01,129280848.00,1204530432.00
2015/07/27,8.71,8.96,8.11,8.11,107881840.00,919124672.00
2015/07/28,7.75,8.20,7.32,7.75,118577088.00,911825472.00
2015/07/29,7.88,8.53,7.70,8.42,86531256.00,695750464.00
2015/07/30,8.58,8.83,8.24,8.40,99965728.00,857524672.00
2015/07/31,8.26,8.50,8.07,8.40,65617644.00,544882304.00
2015/08/03,8.21,8.76,8.20,8.72,88801488.00,750911552.00
2015/08/04,8.70,9.25,8.52,9.13,101614128.00,904164224.00
2015/08/05,9.04,9.15,8.67,8.71,77898288.00,693785088.00
2015/08/06,8.53,8.75,8.43,8.51,47276464.00,406165952.00
2015/08/07,8.63,9.06,8.63,8.83,79955032.00,706277632.00
2015/08/10,8.98,9.50,8.91,9.39,127096680.00,1181433088.00
2015/08/11,9.37,9.57,9.25,9.34,108522288.00,1022730752.00
2015/08/12,9.52,9.85,9.35,9.40,126343856.00,1208995968.00
2015/08/13,9.30,9.57,9.09,9.55,94891808.00,887653632.00
2015/08/14,9.55,9.70,9.32,9.37,91180864.00,867144896.00
2015/08/17,9.35,9.48,9.05,9.35,77201584.00,715134720.00
2015/08/18,9.34,9.46,8.42,8.42,91670808.00,819685056.00
2015/08/19,8.08,8.62,7.71,8.55,78541672.00,643043264.00
2015/08/20,8.48,8.48,7.98,8.02,50987440.00,420646048.00
2015/08/21,7.89,7.99,7.51,7.64,58538772.00,454884672.00
2015/08/24,7.35,7.38,6.88,6.88,58251432.00,406589504.00
2015/08/25,6.25,6.43,6.19,6.19,53370012.00,333201632.00
2015/08/26,6.30,6.45,5.59,5.74,77690040.00,469829312.00
2015/08/27,5.95,6.10,5.60,6.08,59769732.00,353177536.00
2015/08/28,6.18,6.69,6.08,6.69,80290888.00,510653568.00
2015/08/31,6.62,7.00,6.36,6.97,88426808.00,590439360.00
2015/09/01,6.80,7.02,6.33,6.95,98717400.00,666364608.00
2015/09/02,6.59,7.35,6.49,7.08,109041896.00,767837632.00
2015/09/07,7.06,7.49,6.96,7.02,40186152.00,290232800.00
2015/09/08,7.02,7.30,6.68,7.19,33787480.00,237668480.00
2015/09/09,7.22,7.39,7.14,7.24,44986876.00,326600672.00
2015/09/10,7.14,7.30,6.96,6.97,30437668.00,216528688.00
2015/09/11,6.97,7.10,6.76,6.91,22541884.00,156209456.00
2015/09/14,7.05,7.12,6.24,6.34,36016872.00,241273312.00
2015/09/15,6.25,6.39,5.81,5.88,32401124.00,198762544.00
2015/09/16,5.95,6.47,5.91,6.41,40209552.00,247331520.00
2015/09/17,6.44,6.64,6.19,6.20,39427784.00,254026432.00
2015/09/18,6.29,6.38,6.15,6.31,25194720.00,158079520.00
2015/09/21,6.22,6.54,6.17,6.50,28088492.00,180344160.00
2015/09/22,6.64,6.69,6.50,6.57,31064980.00,205255424.00
2015/09/23,6.42,6.49,6.24,6.29,27941724.00,177836512.00
2015/09/24,6.36,6.42,6.26,6.36,16510117.00,104807216.00
2015/09/25,6.36,6.38,6.08,6.15,20791434.00,129282808.00
2015/09/28,6.16,6.20,6.04,6.18,12062970.00,74073136.00
2015/09/29,6.09,6.12,6.00,6.02,14377798.00,86886312.00
2015/09/30,6.08,6.11,6.02,6.07,10147349.00,61608488.00
2015/10/08,6.30,6.41,6.23,6.34,24072850.00,152666336.00
2015/10/09,6.28,6.49,6.28,6.45,26293156.00,168261968.00
2015/10/12,6.45,6.87,6.45,6.73,43970208.00,294384704.00
2015/10/13,6.70,6.87,6.59,6.82,42510816.00,286407744.00
2015/10/14,6.81,6.82,6.63,6.64,30643976.00,206387696.00
2015/10/15,6.61,6.89,6.58,6.85,40388288.00,273812128.00
2015/10/16,6.92,7.20,6.89,7.03,55168332.00,388137504.00
2015/10/19,7.10,7.18,6.83,6.94,44750280.00,314490464.00
2015/10/20,6.98,7.17,6.89,7.16,39620292.00,278364736.00
2015/10/21,7.13,7.36,6.60,6.70,65131048.00,459772608.00
2015/10/22,6.72,6.87,6.61,6.86,33844724.00,228835120.00
2015/10/23,6.87,6.97,6.76,6.93,34413592.00,236903712.00
2015/10/26,7.02,7.20,6.95,7.16,49578816.00,349402464.00
2015/10/27,7.10,7.10,6.72,6.99,38113160.00,264412496.00
2015/10/28,6.97,7.03,6.70,6.81,32925774.00,226246816.00
2015/10/29,6.81,6.88,6.76,6.81,22616740.00,154433184.00
2015/10/30,6.81,6.86,6.71,6.73,21570052.00,146266080.00
2015/11/02,6.68,6.74,6.45,6.47,26034642.00,171884048.00
2015/11/03,6.46,6.54,6.40,6.44,16403755.00,105927536.00
2015/11/04,6.48,6.91,6.47,6.83,35241272.00,235773952.00
2015/11/05,6.87,7.51,6.82,7.20,116007440.00,836424832.00
2015/11/06,7.22,7.33,7.12,7.30,78023968.00,564492928.00
2015/11/09,7.23,7.63,7.23,7.38,85069328.00,635043840.00
2015/11/10,7.29,7.46,7.22,7.40,50115708.00,367608544.00
2015/11/11,7.37,7.42,7.24,7.34,37715444.00,276314176.00
2015/11/12,7.36,7.39,7.20,7.30,43310516.00,315060864.00
2015/11/13,7.23,7.46,7.19,7.25,45403732.00,332516416.00
2015/11/16,7.14,7.28,7.07,7.27,29498192.00,211307936.00
2015/11/17,7.30,7.50,7.28,7.31,60393064.00,446337984.00
2015/11/18,7.32,7.35,7.12,7.14,29387616.00,212339760.00
2015/11/19,7.20,7.25,7.12,7.24,19176772.00,137717696.00
2015/11/20,7.25,7.34,7.22,7.31,31752884.00,231236912.00
2015/11/23,7.30,7.36,7.19,7.21,29808688.00,216995856.00
2015/11/24,7.18,7.20,7.03,7.13,23955420.00,169971424.00
2015/11/25,7.09,7.14,7.07,7.14,20803840.00,147944976.00
2015/11/26,7.17,7.27,7.13,7.16,26762148.00,192962912.00
2015/11/27,7.10,7.14,6.47,6.58,38683436.00,265462576.00
2015/11/30,6.59,6.75,6.22,6.53,29381828.00,192283312.00
2015/12/01,6.56,6.68,6.54,6.64,19367408.00,127794416.00
2015/12/02,6.60,6.88,6.58,6.85,25788068.00,174360848.00
2015/12/03,6.81,6.90,6.74,6.87,17948672.00,122490760.00
2015/12/04,6.85,6.85,6.66,6.73,17780282.00,120093904.00
2015/12/07,6.73,6.78,6.59,6.68,16710693.00,111716336.00
2015/12/08,6.67,6.67,6.50,6.52,17288704.00,114013552.00
2015/12/09,6.50,6.59,6.45,6.51,11078007.00,72147184.00
2015/12/10,6.41,6.60,6.41,6.49,10681259.00,69713296.00
2015/12/11,6.52,6.52,6.33,6.49,15970218.00,102508304.00
2015/12/14,6.40,6.76,6.40,6.73,17966480.00,118537136.00
2015/12/15,6.70,6.74,6.60,6.64,16221720.00,107982664.00
2015/12/16,6.66,6.85,6.66,6.73,24253140.00,164063904.00
2015/12/17,6.80,6.92,6.80,6.85,32279314.00,221307248.00
2015/12/18,6.80,6.86,6.75,6.76,18733376.00,127222992.00
2015/12/21,6.75,6.89,6.70,6.85,24575732.00,167538560.00
2015/12/22,6.86,6.88,6.79,6.87,22669864.00,154959552.00
2015/12/23,7.50,7.56,7.11,7.15,103748696.00,759061440.00
2015/12/24,7.07,7.10,6.91,7.00,39895592.00,278120256.00
2015/12/25,6.98,7.13,6.94,7.06,28275176.00,198861232.00
2015/12/28,7.08,7.15,6.88,6.88,27527912.00,192941280.00
2015/12/29,6.86,6.91,6.78,6.90,16408673.00,112166936.00
2015/12/30,6.90,6.93,6.83,6.87,14991413.00,102979008.00
2015/12/31,6.87,6.92,6.81,6.81,13843900.00,95098864.00
2016/01/04,6.82,6.83,6.20,6.23,18839812.00,123323664.00
2016/01/05,5.96,6.36,5.89,6.17,27109800.00,166583616.00
2016/01/06,6.20,6.33,6.17,6.31,24404440.00,152411200.00
2016/01/07,6.22,6.22,5.73,5.76,5454800.00,32736162.00
2016/01/08,5.93,6.05,5.68,5.93,24821320.00,147133904.00
2016/01/11,5.82,6.14,5.66,5.69,26826400.00,158040896.00
2016/01/12,5.71,5.86,5.59,5.76,20415908.00,116938288.00
2016/01/13,5.76,5.83,5.60,5.61,16226566.00,92785504.00
2016/01/14,5.46,5.74,5.35,5.69,15908211.00,88841816.00
2016/01/15,5.65,5.69,5.35,5.40,18184260.00,100292744.00
2016/01/18,5.35,5.49,5.30,5.40,12659072.00,68629088.00
2016/01/19,5.39,5.78,5.37,5.68,24154048.00,135484928.00
2016/01/20,5.66,5.82,5.61,5.68,25831982.00,147072672.00
2016/01/21,5.57,5.69,5.30,5.44,20172488.00,112058576.00
2016/01/22,5.52,5.58,5.37,5.50,12873376.00,70598512.00
2016/01/25,5.55,5.59,5.48,5.54,11196394.00,61931384.00
2016/01/26,5.49,5.61,5.28,5.33,23442702.00,127483656.00
2016/01/27,5.29,5.42,5.01,5.24,20199392.00,105579200.00
2016/01/28,5.31,5.31,5.01,5.04,13367493.00,68997104.00
2016/01/29,5.05,5.24,5.05,5.20,15012493.00,77412584.00
2016/02/01,5.17,5.17,4.99,5.06,12789089.00,64890680.00
2016/02/02,5.05,5.24,5.05,5.18,11664620.00,60272512.00
2016/02/03,5.11,5.31,5.05,5.24,15659856.00,81092656.00
2016/02/04,5.23,5.36,5.18,5.32,13315424.00,70698352.00
2016/02/05,5.38,5.40,5.26,5.27,8872459.00,47149532.00
2016/02/15,5.06,5.21,5.05,5.16,7867668.00,40405020.00
2016/02/16,5.20,5.36,5.19,5.33,13579642.00,72100336.00
2016/02/17,5.34,5.55,5.32,5.43,19163244.00,104454976.00
2016/02/18,5.46,5.48,5.37,5.39,12982623.00,70431424.00
2016/02/19,5.37,5.43,5.35,5.40,8638332.00,46592176.00
2016/02/22,5.44,5.53,5.44,5.51,17822468.00,97895248.00
2016/02/23,5.55,5.56,5.41,5.45,13216000.00,72340448.00
2016/02/24,5.43,5.62,5.41,5.60,23501428.00,130550048.00
2016/02/25,5.59,5.61,5.04,5.09,26180912.00,139295168.00
2016/02/26,5.15,5.19,5.09,5.18,13098246.00,67459072.00
2016/02/29,5.17,5.18,4.96,5.11,17232112.00,86658192.00
2016/03/01,5.11,5.19,5.04,5.16,15255638.00,78236792.00
2016/03/02,5.16,5.39,5.11,5.38,26535452.00,139989664.00
2016/03/03,5.35,5.44,5.32,5.40,20694458.00,111482848.00
2016/03/04,5.42,5.57,5.37,5.52,36816764.00,202219952.00
2016/03/07,5.51,5.63,5.46,5.53,16281521.00,90249016.00
2016/03/08,5.50,5.59,5.34,5.57,14374568.00,78307264.00
2016/03/09,5.49,5.58,5.40,5.58,12513519.00,68691624.00
2016/03/10,5.56,5.57,5.42,5.47,8294611.00,45564312.00
2016/03/11,5.40,5.46,5.37,5.40,7103596.00,38446116.00
2016/03/14,5.47,5.56,5.40,5.52,10776341.00,59369236.00
2016/03/15,5.52,5.53,5.41,5.48,9714418.00,53134600.00
2016/03/16,5.49,5.56,5.47,5.54,20296244.00,112388408.00
2016/03/17,5.55,5.59,5.49,5.58,14089806.00,78320624.00
2016/03/18,5.58,5.68,5.56,5.60,34558144.00,194328576.00
2016/03/21,5.64,5.77,5.61,5.68,32417634.00,184248656.00
2016/03/22,5.67,5.88,5.62,5.82,37154144.00,213679216.00
2016/03/23,5.78,5.82,5.69,5.75,20363220.00,116777944.00
2016/03/24,5.73,5.76,5.61,5.61,15321731.00,87251024.00
2016/03/25,5.60,5.65,5.56,5.62,12026906.00,67335480.00
2016/03/28,5.64,5.69,5.53,5.56,12203247.00,68646840.00
2016/03/29,5.56,5.59,5.46,5.49,10646184.00,58691288.00
2016/03/30,5.52,5.65,5.52,5.63,12140768.00,67872136.00
2016/03/31,5.67,5.70,5.61,5.62,13710511.00,77540040.00
2016/04/01,5.62,5.71,5.55,5.71,16411383.00,92711008.00
2016/04/05,5.71,5.83,5.68,5.77,28924856.00,167132832.00
2016/04/06,5.75,5.78,5.68,5.73,17663814.00,101240352.00
2016/04/07,5.74,5.76,5.57,5.59,17707932.00,100250800.00
2016/04/08,5.59,5.60,5.50,5.55,13741503.00,76133784.00
2016/04/11,5.59,5.71,5.56,5.65,13673134.00,77338544.00
2016/04/12,5.65,5.69,5.61,5.66,12180463.00,68795056.00
2016/04/13,5.74,5.82,5.69,5.75,29302030.00,169031936.00
2016/04/14,5.78,5.80,5.71,5.77,12627063.00,72611696.00
2016/04/15,5.76,5.80,5.72,5.77,12776965.00,73663680.00
2016/04/18,5.75,5.78,5.65,5.68,10025937.00,57113824.00
2016/04/19,5.69,5.73,5.64,5.69,9279000.00,52802472.00
2016/04/20,5.71,5.73,5.39,5.59,22099020.00,122292064.00
2016/04/21,5.53,5.60,5.50,5.52,9432751.00,52415732.00
2016/04/22,5.51,5.55,5.48,5.53,7381438.00,40737516.00
2016/04/25,5.53,5.58,5.44,5.53,8945636.00,49258892.00
2016/04/26,5.53,5.56,5.52,5.56,5648202.00,31308698.00
2016/04/27,5.58,5.60,5.54,5.55,8438917.00,47019632.00
2016/04/28,5.53,5.57,5.46,5.49,9505117.00,52267936.00
2016/04/29,5.48,5.50,5.44,5.45,8061040.00,44070220.00
2016/05/03,5.50,5.57,5.46,5.55,11187626.00,61833644.00
2016/05/04,5.58,5.62,5.53,5.60,12477414.00,69619472.00
2016/05/05,5.72,5.96,5.69,5.71,44162748.00,257221952.00
2016/05/06,5.66,5.76,5.50,5.52,28117414.00,158108496.00
2016/05/09,5.47,5.47,5.35,5.36,16468800.00,88677920.00
2016/05/10,5.33,5.42,5.28,5.34,11217692.00,59778804.00
2016/05/11,5.35,5.38,5.24,5.33,14632327.00,77644760.00
2016/05/12,5.26,5.31,5.18,5.29,13072827.00,68571680.00
2016/05/13,5.29,5.31,5.25,5.29,7695098.00,40596072.00
2016/05/16,5.26,5.32,5.23,5.31,11142769.00,58725872.00
2016/05/17,5.29,5.32,5.28,5.29,7151271.00,37900776.00
2016/05/18,5.29,5.29,5.14,5.26,11691811.00,60957336.00
2016/05/19,5.23,5.30,5.22,5.24,6539222.00,34406088.00
2016/05/20,5.24,5.33,5.22,5.32,7157099.00,37720736.00
2016/05/23,5.34,5.36,5.28,5.33,6913035.00,36738032.00
2016/05/24,5.32,5.32,5.25,5.26,4997100.00,26311420.00
2016/05/25,5.28,5.33,5.22,5.22,6143074.00,32382236.00
2016/05/26,5.24,5.26,5.17,5.23,5172949.00,26918748.00
2016/05/27,5.23,5.26,5.19,5.23,4356058.00,22772288.00
2016/05/30,5.23,5.27,5.18,5.22,3950910.00,20663872.00
2016/05/31,5.22,5.39,5.20,5.38,13573225.00,72459312.00
2016/06/01,5.39,5.40,5.34,5.35,10711272.00,57454416.00
2016/06/02,5.34,5.37,5.31,5.36,8307460.00,44340452.00
2016/06/03,5.38,5.41,5.36,5.40,10479095.00,56438972.00
2016/06/06,5.43,5.44,5.36,5.36,6779642.00,36564048.00
2016/06/07,5.38,5.39,5.35,5.38,4669550.00,25070142.00
2016/06/08,5.37,5.40,5.35,5.39,6636575.00,35709032.00
2016/06/13,5.36,5.42,5.27,5.29,9769131.00,52353176.00
2016/06/14,5.10,5.13,5.04,5.07,8225221.00,41749880.00
2016/06/15,5.02,5.17,5.01,5.15,7967311.00,40777348.00
2016/06/16,5.14,5.17,5.08,5.13,8947623.00,45888960.00
2016/06/17,5.13,5.18,5.08,5.11,10508091.00,53932176.00
2016/06/20,5.12,5.13,5.03,5.06,9748406.00,49249552.00
2016/06/21,5.08,5.11,5.02,5.04,10720714.00,54278336.00
2016/06/22,5.03,5.07,5.01,5.06,8419693.00,42399496.00
2016/06/23,5.06,5.07,5.00,5.03,11946582.00,59962076.00
2016/06/24,5.04,5.05,4.91,4.96,11211234.00,55871536.00
2016/06/27,4.96,5.02,4.94,5.01,6218762.00,31027620.00
2016/06/28,5.00,5.02,4.97,5.02,13452146.00,67228128.00
2016/06/29,5.01,5.16,5.01,5.09,16368710.00,83342720.00
2016/06/30,5.08,5.09,5.05,5.07,8022000.00,40664872.00
2016/07/01,5.07,5.10,5.05,5.06,8238763.00,41778512.00
2016/07/04,5.05,5.16,5.04,5.14,14150747.00,72491216.00
2016/07/05,5.14,5.36,5.13,5.26,29118580.00,153337680.00
2016/07/06,5.21,5.22,5.15,5.20,14319212.00,74253424.00
2016/07/07,5.20,5.22,5.16,5.19,8779908.00,45483988.00
2016/07/08,5.19,5.19,5.13,5.16,8409516.00,43351232.00
2016/07/11,5.17,5.21,5.15,5.15,10870903.00,56310068.00
2016/07/12,5.15,5.27,5.15,5.26,19065636.00,99422912.00
2016/07/13,5.28,5.41,5.26,5.34,29448420.00,157499024.00
2016/07/14,5.33,5.39,5.29,5.35,17199070.00,92017424.00
2016/07/15,5.38,5.39,5.31,5.35,10601221.00,56610400.00
2016/07/18,5.34,5.36,5.28,5.29,11086314.00,58874916.00
2016/07/19,5.30,5.33,5.26,5.31,8569321.00,45351592.00
2016/07/20,5.29,5.35,5.28,5.32,10411859.00,55405504.00
2016/07/21,5.31,5.38,5.31,5.35,11017362.00,58997048.00
2016/07/22,5.33,5.38,5.29,5.30,10748098.00,57466732.00
2016/07/25,5.30,5.34,5.27,5.29,6200351.00,32824948.00
2016/07/26,5.30,5.38,5.30,5.37,13145257.00,70409408.00
2016/07/27,5.38,5.40,5.15,5.28,20425620.00,107380864.00
2016/07/28,5.24,5.33,5.21,5.30,12940328.00,68253152.00
2016/07/29,5.28,5.33,5.23,5.25,10120404.00,53540216.00
2016/08/01,5.24,5.25,5.12,5.16,8270113.00,42755560.00
2016/08/02,5.16,5.25,5.14,5.20,7630832.00,39502528.00
2016/08/03,5.20,5.21,5.16,5.18,6457133.00,33470618.00
2016/08/04,5.18,5.19,5.14,5.17,6064685.00,31307272.00
2016/08/05,5.16,5.19,5.16,5.17,5204453.00,26904996.00
2016/08/08,5.16,5.21,5.14,5.20,9423046.00,48812864.00
2016/08/09,5.20,5.25,5.19,5.24,11708369.00,61210184.00
2016/08/10,5.23,5.28,5.22,5.25,11713029.00,61504904.00
2016/08/11,5.25,5.27,5.19,5.20,6872058.00,35938248.00
2016/08/12,5.20,5.36,5.18,5.32,15024470.00,79162576.00
2016/08/15,5.35,5.47,5.32,5.43,26273764.00,142305744.00
2016/08/16,5.43,5.50,5.39,5.43,16162235.00,87951672.00
2016/08/17,5.45,5.47,5.39,5.45,12337212.00,67050740.00
2016/08/18,5.46,5.49,5.39,5.41,13785037.00,74951472.00
2016/08/19,5.40,5.54,5.35,5.49,19016628.00,103290456.00
2016/08/22,5.46,5.47,5.36,5.36,11509475.00,62202408.00
2016/08/23,5.37,5.42,5.33,5.36,9693053.00,52131448.00
2016/08/24,5.37,5.38,5.28,5.33,9305997.00,49537676.00
2016/08/25,5.31,5.33,5.21,5.29,7528635.00,39636324.00
2016/08/26,5.29,5.33,5.28,5.29,6097716.00,32348530.00
2016/08/29,5.29,5.33,5.25,5.31,6646414.00,35133928.00
2016/08/30,5.29,5.33,5.28,5.29,6996906.00,37071016.00
2016/08/31,5.29,5.30,5.27,5.29,6387620.00,33766140.00
2016/09/01,5.28,5.30,5.24,5.25,7922014.00,41747124.00
2016/09/02,5.25,5.33,5.22,5.32,12662611.00,66823068.00
2016/09/05,5.30,5.33,5.29,5.29,7178035.00,38090220.00
2016/09/06,5.30,5.38,5.26,5.36,11397750.00,60639432.00
2016/09/07,5.35,5.41,5.34,5.37,10692108.00,57529976.00
2016/09/08,5.36,5.42,5.35,5.37,6983885.00,37511624.00
