2016/10/27,17.10,17.15,16.88,17.00,7842254.00,133315448.00
2016/10/28,16.80,17.00,16.60,16.73,11611781.00,194594288.00
2016/10/31,16.63,16.87,16.46,16.73,6972743.00,116009504.00
2016/11/01,16.75,16.94,16.62,16.86,6690077.00,112632472.00
2016/11/02,16.88,17.44,16.67,17.04,13089243.00,223695392.00
2016/11/03,17.15,17.79,17.00,17.34,22219240.00,387658912.00
2016/11/04,17.30,17.65,17.13,17.38,10217638.00,176948240.00
2016/11/07,17.28,17.58,17.11,17.41,11128308.00,193385152.00
2016/11/08,17.45,18.19,17.30,17.87,25756436.00,458933088.00
2016/11/09,17.87,18.00,17.30,17.73,22675016.00,402524576.00
2016/11/10,17.88,18.08,17.61,17.94,17049736.00,304021056.00
2016/11/11,17.94,18.72,17.81,18.05,25969416.00,473921664.00
2016/11/14,17.90,18.18,17.60,18.04,17577988.00,312883072.00
2016/11/15,17.90,18.50,17.78,18.19,21847746.00,397322272.00
2016/11/16,18.04,18.28,17.54,17.57,22377878.00,400985088.00
2016/11/17,17.50,17.75,17.36,17.56,11401476.00,199832320.00
2016/11/18,17.48,17.73,17.45,17.59,8709378.00,152819104.00
2016/11/21,17.60,17.61,17.08,17.34,15275080.00,263205440.00
2016/11/22,17.35,17.65,17.24,17.50,12734052.00,222389904.00
2016/11/23,17.45,17.60,17.19,17.32,12145489.00,211159200.00
2016/11/24,17.31,17.40,16.77,16.86,11810894.00,202253904.00
2016/11/25,16.80,16.96,16.60,16.92,6354866.00,106875056.00
2016/11/28,16.90,17.12,16.75,16.86,5617659.00,94902576.00
2016/11/29,16.88,17.19,16.85,16.92,6885518.00,117030984.00
2016/11/30,17.00,17.09,16.77,16.81,4996117.00,84527880.00
2016/12/01,16.85,17.05,16.74,16.99,7232487.00,122273152.00
2016/12/02,16.92,17.00,16.58,16.66,6272781.00,105412608.00
2016/12/05,16.26,16.33,15.80,16.13,8373936.00,134491632.00
2016/12/06,16.12,16.35,16.00,16.16,4669022.00,75495512.00
2016/12/07,16.16,16.28,15.93,16.23,3929694.00,63288580.00
2016/12/08,16.24,16.57,16.10,16.42,5730063.00,93898448.00
2016/12/09,16.45,16.50,16.22,16.43,3911646.00,64007928.00
2016/12/12,16.40,16.40,15.05,15.34,9247038.00,145185648.00
2016/12/13,15.31,15.67,15.25,15.61,4494592.00,69496040.00
2016/12/14,15.55,15.61,15.19,15.20,3538854.00,54585196.00
2016/12/15,15.20,15.81,15.11,15.50,5832900.00,90121496.00
2016/12/16,15.45,15.77,15.33,15.68,4524413.00,70535224.00
2016/12/19,15.63,15.63,15.40,15.58,3224010.00,50001120.00
2016/12/20,15.55,15.95,15.55,15.86,5587650.00,88307936.00
2016/12/21,15.92,16.20,15.86,16.11,10881979.00,174399808.00
2016/12/22,15.96,16.40,15.84,15.86,6645159.00,106897056.00
2016/12/23,15.84,15.86,15.43,15.69,5567128.00,87160384.00
2016/12/26,15.46,15.66,15.25,15.50,3367945.00,51996544.00
2016/12/27,15.49,15.60,15.44,15.47,2737701.00,42454320.00
2016/12/28,15.45,15.54,15.22,15.27,3116901.00,47903168.00
2016/12/29,15.27,15.50,15.02,15.45,5540989.00,84520368.00
2016/12/30,15.46,15.56,15.33,15.55,3486907.00,53831032.00
2017/01/03,15.51,15.87,15.50,15.60,3350033.00,52439432.00
2017/01/04,15.64,15.70,15.51,15.64,2760553.00,43062240.00
2017/01/05,15.60,15.83,15.58,15.71,5132452.00,80671664.00
2017/01/06,15.70,15.71,15.20,15.43,6933924.00,106662344.00
2017/01/09,15.40,15.42,15.01,15.16,5321593.00,81033272.00
2017/01/10,15.15,15.26,15.03,15.21,3416011.00,51712976.00
2017/01/11,15.15,15.21,14.92,15.13,4036629.00,60783048.00
2017/01/12,15.13,15.23,15.00,15.13,3780568.00,57069968.00
2017/01/13,15.08,15.09,13.71,14.37,10717648.00,155059040.00
2017/01/16,14.00,14.30,13.10,13.62,7669389.00,107161952.00
2017/01/17,13.62,13.84,12.86,13.33,6922547.00,92007096.00
2017/01/18,13.39,13.44,13.11,13.32,3868901.00,51457704.00
2017/01/19,13.31,13.35,12.80,12.88,5285966.00,69008616.00
2017/01/20,12.81,13.28,12.81,13.27,5755386.00,75281264.00
2017/01/23,13.28,13.69,13.10,13.39,7479681.00,99672672.00
2017/01/24,13.19,13.20,12.10,12.18,16907436.00,209852048.00
2017/01/25,11.99,12.28,11.80,12.10,8098043.00,97790528.00
2017/01/26,12.16,12.48,12.16,12.36,4627646.00,56920648.00
2017/02/03,12.49,12.68,12.37,12.66,6227242.00,78046904.00
2017/02/06,12.69,12.78,12.58,12.77,5270355.00,66916288.00
2017/02/07,12.88,12.98,12.72,12.78,6069543.00,77846096.00
2017/02/08,12.78,13.33,12.78,13.23,9894641.00,129582576.00
2017/02/09,13.22,14.20,13.22,13.87,11714148.00,161967680.00
2017/02/10,13.90,15.20,13.90,14.90,15373321.00,222522224.00
2017/02/13,14.60,14.79,14.17,14.44,10533728.00,151542064.00
2017/02/14,14.40,14.54,14.18,14.23,5939628.00,84759832.00
2017/02/15,14.30,14.49,14.03,14.13,6109029.00,86904160.00
2017/02/16,14.13,14.18,13.92,14.10,3812762.00,53435064.00
2017/02/17,14.06,14.20,13.65,13.77,5823220.00,80996016.00
2017/02/20,13.74,13.99,13.74,13.92,2905418.00,40304776.00
2017/02/21,13.92,14.25,13.78,14.23,4926072.00,69173488.00
2017/02/22,14.19,14.89,14.09,14.88,13855477.00,202128800.00
2017/02/23,14.74,15.19,14.51,14.59,15172238.00,225676832.00
2017/02/24,14.50,14.51,14.17,14.31,6659785.00,95351032.00
2017/02/27,14.31,14.40,13.99,14.32,5720743.00,80845864.00
2017/02/28,14.20,14.46,14.18,14.37,5231791.00,74995408.00
2017/03/01,14.35,14.35,13.81,13.90,9127335.00,128141400.00
2017/03/02,13.88,13.98,13.69,13.89,6007957.00,82818336.00
2017/03/03,13.79,14.20,13.71,14.11,5383522.00,75255328.00
2017/03/06,14.09,14.49,14.00,14.36,11630855.00,166091520.00
2017/03/07,14.18,14.36,13.98,14.00,11310476.00,159521184.00
2017/03/08,13.97,13.98,13.75,13.94,4575678.00,63248148.00
2017/03/09,13.85,14.04,13.76,13.94,4210428.00,58584668.00
2017/03/10,13.93,14.09,13.83,14.08,4327804.00,60448556.00
2017/03/13,14.00,14.24,12.90,14.03,11486601.00,155823840.00
2017/03/14,13.80,14.46,13.65,14.45,23808062.00,337740352.00
2017/03/15,14.08,14.37,13.75,13.77,22645906.00,317247552.00
2017/03/16,13.58,13.69,13.26,13.55,19462640.00,262465584.00
2017/03/17,13.50,13.98,13.43,13.73,11943328.00,164335632.00
2017/03/20,13.75,13.78,12.96,13.13,16464475.00,217856752.00
2017/03/21,13.09,13.22,12.97,13.07,6276079.00,81929816.00
2017/03/22,13.06,13.07,12.72,12.80,6529444.00,83978680.00
2017/03/23,12.78,12.89,12.63,12.82,5032561.00,64271652.00
2017/03/24,12.78,12.80,12.53,12.61,5303222.00,66965128.00
2017/03/27,12.60,12.70,12.48,12.58,3377370.00,42521632.00
2017/03/28,12.56,13.00,12.34,12.37,11212698.00,141148480.00
2017/03/29,12.40,12.44,11.90,11.99,9505553.00,114894848.00
2017/03/30,11.91,11.99,10.88,11.37,16482300.00,187169584.00
2017/03/31,11.34,11.50,11.11,11.23,7147615.00,80727936.00
2017/04/05,11.25,11.52,11.25,11.47,4724301.00,53970184.00
2017/04/06,11.47,11.54,11.35,11.40,4950035.00,56555864.00
2017/04/07,11.38,11.60,11.35,11.47,4075227.00,46825276.00
2017/04/10,11.41,11.50,10.90,11.28,7722450.00,86653648.00
2017/04/11,11.22,11.38,11.15,11.34,4904749.00,55241760.00
2017/04/12,11.30,11.34,11.10,11.10,5633369.00,63128772.00
2017/04/13,11.05,11.28,11.03,11.13,3808344.00,42493896.00
2017/04/14,11.15,11.22,11.00,11.01,4881421.00,54057184.00
2017/04/17,10.86,10.86,10.04,10.22,10572785.00,108750488.00
2017/04/18,10.21,10.22,9.28,9.29,17350590.00,168678592.00
2017/04/19,9.10,9.16,8.73,9.05,11732458.00,104422624.00
2017/04/21,8.60,8.60,8.60,8.60,1408200.00,12110520.00
2017/04/24,8.17,8.17,8.17,8.17,581100.00,4747587.00
2017/04/25,7.76,8.08,7.76,7.78,19999806.00,156481488.00
2017/04/26,7.77,7.95,7.73,7.86,8165038.00,63946064.00
2017/04/27,7.82,8.25,7.82,8.25,8860970.00,71718992.00
2017/04/28,8.25,8.66,8.25,8.66,10906481.00,93705280.00
2017/05/02,8.66,9.09,8.60,9.07,11869086.00,106783096.00
2017/05/03,9.11,9.23,8.75,8.96,8174984.00,73559016.00
2017/05/04,8.96,9.09,8.81,8.89,5062925.00,45104896.00
2017/05/05,8.88,8.92,8.47,8.49,6113701.00,53099240.00
2017/05/08,8.49,8.91,8.49,8.91,6884867.00,61101424.00
2017/05/09,9.00,9.05,8.46,8.59,9272489.00,80134616.00
2017/05/10,8.50,8.66,8.37,8.46,5720648.00,48632756.00
2017/05/11,8.32,8.47,8.04,8.11,7013651.00,57130804.00
2017/05/12,8.12,8.17,7.97,8.06,3871341.00,31209556.00
2017/05/15,8.10,8.46,8.09,8.40,4863229.00,40290084.00
2017/05/16,8.30,8.48,8.25,8.48,4252018.00,35532304.00
2017/05/17,8.48,8.84,8.48,8.65,4117194.00,35785232.00
2017/05/18,8.41,8.62,8.32,8.41,3576575.00,30362236.00
2017/05/19,8.46,8.64,8.43,8.57,3107359.00,26593824.00
2017/05/22,8.58,8.61,8.14,8.14,6477772.00,53396696.00
2017/05/24,7.73,7.73,7.73,7.73,805100.00,6223423.00
2017/05/25,7.34,7.56,7.34,7.35,13371373.00,98682296.00
2017/05/26,7.37,7.55,7.36,7.40,6748223.00,50267424.00
2017/05/31,7.48,7.58,7.03,7.03,9195086.00,66260844.00
2017/06/01,6.85,6.90,6.68,6.68,10896455.00,73144728.00
2017/06/02,6.42,6.45,6.35,6.40,11498055.00,73204664.00
2017/06/05,6.45,6.72,6.37,6.72,8837619.00,57817616.00
2017/06/06,6.68,6.83,6.66,6.74,5879950.00,39566132.00
2017/06/07,6.73,6.94,6.70,6.89,6176833.00,42147744.00
2017/06/08,6.87,6.97,6.83,6.88,6330002.00,43660680.00
2017/06/09,6.85,6.87,6.68,6.80,6570140.00,44378200.00
2017/06/12,6.70,6.70,6.46,6.46,9088798.00,59135496.00
2017/06/13,6.33,6.78,6.33,6.74,7340377.00,48458220.00
2017/06/14,6.68,6.82,6.66,6.73,4455300.00,30037940.00
2017/06/15,6.73,6.91,6.68,6.82,5020546.00,34347480.00
2017/06/16,6.82,6.95,6.80,6.89,3954398.00,27214338.00
2017/06/19,6.88,7.23,6.88,7.17,7049260.00,50098112.00
2017/06/20,7.05,7.35,7.05,7.07,6466325.00,46654400.00
2017/06/21,7.07,7.15,6.91,7.06,4781316.00,33463220.00
2017/06/22,7.02,7.06,6.86,6.91,3591963.00,25074480.00
2017/06/23,6.80,6.99,6.70,6.87,5050470.00,34616488.00
2017/06/26,6.83,7.09,6.78,7.00,4090559.00,28218768.00
2017/06/27,6.98,7.13,6.98,6.99,4027246.00,28335946.00
2017/06/28,6.96,7.07,6.94,7.04,2613042.00,18306888.00
2017/06/29,7.06,7.13,6.97,6.99,3031801.00,21332464.00
2017/06/30,6.90,7.03,6.90,6.99,1978352.00,13781332.00
2017/07/03,6.93,7.05,6.89,7.03,2670228.00,18638200.00
2017/07/04,7.03,7.21,7.00,7.19,4475578.00,31821316.00
2017/07/05,7.22,7.55,7.17,7.45,7870340.00,58527584.00
2017/07/06,7.47,7.49,7.28,7.30,5443128.00,40034828.00
2017/07/07,7.28,7.31,7.18,7.19,3951288.00,28602500.00
2017/07/10,7.10,7.32,7.10,7.19,3168320.00,22867554.00
2017/07/11,7.20,7.29,7.17,7.19,3482025.00,25089794.00
2017/07/12,7.16,7.27,7.11,7.26,3392901.00,24359824.00
2017/07/13,7.27,7.28,7.17,7.28,1596752.00,11567438.00
2017/07/14,7.25,7.47,7.20,7.45,4424022.00,32641024.00
2017/07/17,7.40,7.44,7.08,7.15,6996628.00,49975684.00
2017/07/18,7.16,7.20,6.83,7.19,4122643.00,28958732.00
2017/07/19,7.22,7.28,7.10,7.28,2846079.00,20471204.00
2017/07/20,7.25,7.39,7.20,7.21,2956600.00,21578328.00
2017/07/21,7.22,7.34,7.18,7.23,2635110.00,19107520.00
2017/07/24,7.24,7.33,7.14,7.23,2756806.00,19908456.00
2017/07/25,7.19,7.26,7.12,7.18,2513712.00,18056532.00
2017/07/26,7.18,7.26,7.13,7.24,2003195.00,14366951.00
2017/07/27,7.23,7.28,7.15,7.26,3156801.00,22801460.00
2017/07/28,7.23,7.36,7.19,7.25,2527300.00,18334322.00
2017/07/31,7.19,7.28,7.01,7.26,4455613.00,31970072.00
2017/08/01,7.34,7.39,7.26,7.30,3409700.00,24972704.00
2017/08/02,7.28,7.33,7.16,7.20,2786701.00,20159944.00
2017/08/03,7.18,7.22,7.10,7.15,2812138.00,20150364.00
2017/08/04,7.18,7.33,7.14,7.28,3692482.00,26692080.00
2017/08/07,7.26,7.38,7.26,7.34,3179400.00,23311904.00
2017/08/08,7.33,7.34,7.25,7.31,1996402.00,14551743.00
2017/08/09,7.30,7.34,7.24,7.31,2479251.00,18044660.00
2017/08/10,7.28,7.30,7.21,7.29,1902750.00,13810992.00
2017/08/11,7.24,7.32,7.19,7.24,3023601.00,21904836.00
2017/08/14,7.25,7.30,7.21,7.27,2223556.00,16123072.00
2017/08/15,7.28,7.33,7.22,7.28,1375002.00,9993716.00
2017/08/16,7.28,7.37,7.26,7.35,2261810.00,16561790.00
2017/08/17,7.39,7.44,7.31,7.42,2825380.00,20864116.00
2017/08/18,7.39,7.79,7.38,7.69,9801459.00,75184320.00
2017/08/21,7.60,7.74,7.59,7.61,4371601.00,33436788.00
2017/08/22,7.65,7.82,7.60,7.70,3255375.00,25140948.00
2017/08/23,7.66,8.09,7.66,8.08,7049796.00,55683408.00
2017/08/24,7.99,8.40,7.95,8.08,9653702.00,79098704.00
2017/08/25,8.08,8.16,7.90,8.05,4181506.00,33487332.00
2017/08/28,8.05,8.15,7.97,8.09,2227214.00,18036892.00
2017/08/29,8.10,8.22,8.04,8.20,2555557.00,20806260.00
2017/08/30,8.20,8.23,8.01,8.04,3069300.00,24788744.00
2017/08/31,8.03,8.14,8.03,8.10,1297645.00,10502501.00
2017/09/01,8.06,8.17,8.05,8.09,2824829.00,22879208.00
2017/09/04,8.05,8.10,7.96,8.01,2809902.00,22507948.00
2017/09/05,8.01,8.07,7.91,7.93,2510957.00,20007224.00
2017/09/06,7.96,8.06,7.87,8.02,2316885.00,18491868.00
2017/09/07,8.02,8.08,7.94,8.02,1983375.00,15903227.00
2017/09/08,8.03,8.06,7.97,8.04,2355900.00,18861756.00
2017/09/11,8.03,8.16,8.00,8.08,2387100.00,19253840.00
2017/09/12,8.11,8.12,7.99,8.02,2967825.00,23915864.00
2017/09/13,8.00,8.05,7.99,8.04,1973209.00,15820989.00
2017/09/14,8.07,8.07,7.98,8.02,2161602.00,17319876.00
2017/09/15,8.00,8.14,8.00,8.07,2123700.00,17118592.00
2017/09/18,8.05,8.14,8.03,8.11,1922289.00,15524265.00
2017/09/19,8.12,8.19,8.08,8.11,2471044.00,20128092.00
2017/09/20,8.14,8.15,8.00,8.06,2394700.00,19323688.00
2017/09/21,8.02,8.12,7.93,7.99,2411001.00,19345316.00
2017/09/22,8.00,8.00,7.59,7.72,4327225.00,33829956.00
2017/09/25,7.67,7.86,7.60,7.63,2168425.00,16725825.00
2017/09/26,7.67,7.71,7.52,7.58,2774200.00,21022154.00
2017/09/27,7.58,7.63,7.55,7.60,2713120.00,20570460.00
2017/09/28,7.63,7.63,7.45,7.46,1845041.00,13902170.00
2017/09/29,7.56,7.64,7.49,7.51,2885407.00,21783224.00
2017/10/09,7.60,7.64,7.55,7.63,2829144.00,21497678.00
2017/10/10,7.62,8.01,7.62,8.01,4386051.00,34536168.00
2017/10/11,8.04,8.08,7.84,7.93,3059272.00,24348412.00
2017/10/12,7.90,7.91,7.83,7.89,1850639.00,14558813.00
2017/10/13,7.92,8.03,7.85,7.98,1895381.00,15108397.00
2017/10/16,7.96,8.06,7.87,7.92,2701600.00,21524288.00
2017/10/17,7.95,8.04,7.83,7.92,2915556.00,23125066.00
2017/10/18,7.90,7.94,7.81,7.85,2353683.00,18500532.00
2017/10/19,7.87,7.90,7.82,7.86,2062042.00,16193162.00
2017/10/20,7.86,8.01,7.80,7.98,2015335.00,16020599.00
2017/10/23,8.00,8.04,7.93,7.98,2195336.00,17518334.00
2017/10/24,7.97,8.02,7.94,7.95,1895561.00,15128181.00
2017/10/25,7.97,7.97,7.90,7.94,975172.00,7741535.00
2017/10/26,7.94,7.97,7.82,7.85,2527572.00,19921806.00
2017/10/27,7.85,7.87,7.80,7.81,1612256.00,12606453.00
2017/10/30,7.84,7.84,7.53,7.59,2175788.00,16595425.00
2017/10/31,7.72,7.90,7.62,7.77,3143873.00,24389710.00
2017/11/01,7.76,7.77,7.66,7.70,1539825.00,11876425.00
2017/11/02,7.69,7.69,7.56,7.59,1350052.00,10289092.00
2017/11/03,7.65,7.78,7.55,7.66,1726200.00,13192378.00
2017/11/06,7.66,7.73,7.61,7.72,1380625.00,10589269.00
2017/11/07,7.70,7.75,7.64,7.66,1762209.00,13552046.00
2017/11/08,7.67,7.74,7.65,7.68,2440601.00,18768304.00
2017/11/09,7.72,7.80,7.67,7.73,2578855.00,19951880.00
2017/11/10,7.74,7.74,7.63,7.68,2096050.00,16099084.00
2017/11/13,7.64,7.70,7.59,7.63,2317925.00,17691288.00
2017/11/14,7.63,7.64,7.48,7.50,2513000.00,18922738.00
2017/11/15,7.47,7.56,7.43,7.44,1840735.00,13768793.00
2017/11/16,7.43,7.52,7.37,7.41,1898001.00,14055368.00
2017/11/17,7.41,7.43,7.04,7.04,4259800.00,30384596.00
2017/11/20,6.96,6.96,6.69,6.76,4451953.00,29959746.00
2017/11/21,6.74,6.87,6.70,6.80,2188700.00,14835285.00
2017/11/22,6.90,7.00,6.81,6.85,2149800.00,14862370.00
2017/11/23,6.88,6.88,6.51,6.51,3963395.00,26078968.00
2017/11/24,6.50,6.62,6.35,6.58,2137300.00,13950545.00
2017/11/27,6.56,6.61,6.55,6.59,1074701.00,7078988.00
2017/11/28,6.67,6.78,6.58,6.77,2393502.00,16071827.00
2017/11/29,6.75,6.84,6.70,6.80,1724401.00,11695618.00
2017/11/30,6.87,6.87,6.70,6.71,1535533.00,10371118.00
2017/12/01,6.75,6.79,6.67,6.73,1120671.00,7540090.00
2017/12/04,6.75,6.77,6.56,6.59,1294100.00,8586667.00
2017/12/05,6.58,6.63,6.36,6.37,2198900.00,14258027.00
2017/12/06,6.40,6.51,6.34,6.49,942200.00,6055135.00
2017/12/07,6.51,6.61,6.46,6.59,1118600.00,7331581.00
2017/12/08,6.62,6.84,6.57,6.80,1356755.00,9147284.00
2017/12/11,6.79,6.84,6.73,6.77,826645.00,5607992.00
2017/12/12,6.76,6.81,6.72,6.73,774300.00,5228962.00
2017/12/13,6.71,6.75,6.67,6.74,1865400.00,12507027.00
2017/12/14,6.73,6.90,6.70,6.80,2943343.00,20047674.00
2017/12/15,6.80,6.81,6.70,6.76,1515600.00,10204346.00
2017/12/18,6.77,6.85,6.71,6.75,1264500.00,8574872.00
2017/12/19,6.72,6.79,6.72,6.74,930552.00,6280472.00
2017/12/20,6.73,6.84,6.70,6.74,1700797.00,11528367.00
2017/12/21,6.83,6.86,6.75,6.85,1815108.00,12362070.00
2017/12/22,6.79,6.93,6.76,6.84,1610967.00,11054269.00
2017/12/25,6.85,6.87,6.72,6.72,1136510.00,7701220.00
2017/12/26,6.77,6.77,6.58,6.66,1935662.00,12857753.00
2017/12/27,6.61,6.68,6.58,6.60,1215915.00,8062179.00
2017/12/28,6.60,6.60,6.50,6.50,1549601.00,10118847.00
2017/12/29,6.52,6.64,6.47,6.61,1895066.00,12394680.00
2018/01/02,6.63,6.70,6.61,6.68,1649215.00,10962180.00
2018/01/03,6.68,6.77,6.64,6.74,1654769.00,11116178.00
2018/01/04,6.74,6.74,6.66,6.70,2173873.00,14533795.00
2018/01/05,6.69,6.73,6.64,6.72,1392998.00,9313613.00
2018/01/08,6.73,6.73,6.60,6.63,1874925.00,12461429.00
2018/01/09,6.64,6.64,6.45,6.54,2005671.00,13136642.00
2018/01/10,6.56,6.58,6.40,6.46,1882877.00,12227979.00
2018/01/11,6.45,6.49,6.20,6.39,2742021.00,17394796.00
2018/01/12,6.35,6.45,6.27,6.39,1861026.00,11874320.00
2018/01/15,6.36,6.37,6.07,6.09,3250114.00,20174760.00
2018/01/16,6.03,6.17,5.95,6.01,3536498.00,21401190.00
2018/01/17,6.01,6.04,5.85,6.02,3700067.00,22005916.00
2018/01/18,6.00,6.32,5.96,6.27,4552757.00,27907704.00
2018/01/19,6.22,6.26,6.11,6.14,2816685.00,17373180.00
2018/01/22,6.15,6.17,6.09,6.15,1173012.00,7201720.00
2018/01/23,6.16,6.21,6.10,6.14,2204700.00,13577991.00
2018/01/24,6.14,6.14,6.05,6.09,2038585.00,12412196.00
2018/01/25,6.16,6.27,6.08,6.17,3311619.00,20357676.00
2018/01/26,6.16,6.20,6.11,6.15,2277086.00,13992216.00
2018/01/29,6.15,6.20,6.09,6.10,1688400.00,10374286.00
2018/01/30,6.09,6.25,6.07,6.17,1779001.00,10965928.00
2018/01/31,6.35,6.47,6.24,6.25,6061299.00,38630388.00
2018/02/01,6.25,6.37,6.06,6.09,3874327.00,23987428.00
2018/02/02,6.04,6.08,5.88,6.05,2646969.00,15833474.00
2018/02/05,5.99,6.32,5.97,6.23,2416516.00,14980804.00
2018/02/06,6.11,6.23,5.92,5.94,3791100.00,22984636.00
2018/02/07,6.03,6.07,5.76,5.86,3640775.00,21429650.00
2018/02/08,5.84,5.92,5.77,5.89,2636782.00,15433876.00
2018/02/09,5.78,5.82,5.60,5.64,4454400.00,25210128.00
2018/02/12,5.67,5.72,5.60,5.70,3246419.00,18387128.00
2018/02/13,5.71,5.76,5.68,5.72,2037501.00,11639009.00
2018/02/14,5.69,5.85,5.69,5.80,1779983.00,10328649.00
2018/02/22,5.83,5.88,5.79,5.85,1478975.00,8621322.00
2018/02/23,5.85,5.93,5.83,5.91,1309275.00,7694813.00
2018/02/26,5.91,6.06,5.90,6.05,1964647.00,11823997.00
2018/02/27,6.06,6.14,6.03,6.13,1689302.00,10275969.00
2018/02/28,6.12,6.19,6.07,6.13,1616800.00,9900865.00
2018/03/01,6.12,6.18,6.07,6.14,2537513.00,15543041.00
2018/03/02,6.12,6.14,6.06,6.08,1686160.00,10284825.00
2018/03/05,6.09,6.10,6.03,6.06,1325059.00,8039899.00
2018/03/06,6.06,6.17,6.06,6.10,2147400.00,13136033.00
2018/03/07,6.09,6.15,6.08,6.13,1795200.00,10998484.00
2018/03/08,6.10,6.16,6.10,6.14,1762600.00,10797007.00
2018/03/09,6.14,6.31,6.14,6.28,2744875.00,17124282.00
2018/03/12,6.29,6.39,6.26,6.32,2684401.00,16990530.00
2018/03/13,6.27,6.38,6.27,6.35,1870338.00,11877051.00
2018/03/14,6.33,6.45,6.26,6.27,2479627.00,15761490.00
2018/03/15,6.28,6.35,6.06,6.13,6200811.00,38381476.00
2018/03/16,6.12,6.37,6.10,6.36,6490826.00,40528460.00
2018/03/19,6.35,6.68,6.35,6.54,8671680.00,57078748.00
2018/03/20,6.49,6.64,6.43,6.62,4259602.00,27938396.00
2018/03/21,6.62,6.66,6.49,6.50,2834766.00,18651066.00
2018/03/22,6.49,6.77,6.49,6.69,3872166.00,25729930.00
2018/03/23,6.53,6.69,6.36,6.50,5541501.00,36045208.00
2018/03/26,6.46,6.64,6.29,6.61,3119740.00,20135576.00
2018/03/27,6.69,6.84,6.67,6.78,3528686.00,23792224.00
2018/03/28,6.72,6.86,6.68,6.79,4451412.00,30261664.00
2018/03/29,6.81,6.98,6.76,6.82,5125501.00,35165880.00
2018/03/30,6.48,6.62,6.48,6.48,9202858.00,59871128.00
2018/04/02,6.48,6.48,6.30,6.41,4554751.00,29086316.00
2018/04/03,6.33,6.43,6.28,6.40,2906751.00,18430178.00
2018/04/04,6.41,6.67,6.37,6.58,3918967.00,25535740.00
2018/04/09,6.58,6.59,6.41,6.47,3140730.00,20365038.00
2018/04/10,6.47,6.57,6.46,6.56,2451045.00,15990112.00
2018/04/12,6.51,6.51,6.30,6.31,3526817.00,22562742.00
2018/04/13,6.41,6.43,6.22,6.26,2096828.00,13231653.00
2018/04/16,6.20,6.22,5.99,6.11,3313260.00,20227900.00
2018/04/17,6.10,6.13,6.01,6.11,1990968.00,12082910.00
2018/04/18,6.13,6.14,6.03,6.11,1757300.00,10708198.00
2018/04/19,6.12,6.12,5.80,5.92,4779518.00,28255468.00
2018/04/20,5.85,5.91,5.77,5.81,2171900.00,12706566.00
2018/04/23,5.85,5.90,5.63,5.70,2119801.00,12210434.00
2018/04/24,5.70,5.77,5.67,5.76,2304754.00,13194370.00
2018/04/25,5.72,5.81,5.71,5.80,2313953.00,13312942.00
2018/04/26,5.78,5.88,5.76,5.81,2148483.00,12515641.00
2018/04/27,5.84,5.84,5.76,5.80,1412945.00,8188904.00
2018/05/02,5.79,5.81,5.62,5.66,1760200.00,10040767.00
2018/05/03,5.66,5.67,5.55,5.64,2089780.00,11727842.00
2018/05/04,5.59,5.71,5.57,5.67,1944899.00,10961853.00
2018/05/07,5.65,5.78,5.65,5.78,1524401.00,8750024.00
2018/05/08,5.78,5.84,5.74,5.82,1484185.00,8577020.00
2018/05/09,5.78,5.96,5.78,5.91,2377401.00,13977203.00
2018/05/10,5.90,5.96,5.87,5.96,1643978.00,9726653.00
2018/05/11,5.92,6.04,5.92,5.97,1901795.00,11367679.00
2018/05/14,5.97,5.98,5.84,5.90,1630800.00,9607043.00
2018/05/15,5.90,5.94,5.81,5.90,1434700.00,8413426.00
2018/05/16,5.89,5.92,5.84,5.91,1208467.00,7104333.00
2018/05/17,5.91,5.95,5.87,5.94,967951.00,5726718.00
2018/05/18,5.94,5.96,5.88,5.96,972901.00,5767484.00
2018/05/21,5.96,6.00,5.89,6.00,1534275.00,9119977.00
2018/05/22,5.99,6.08,5.96,6.07,1246000.00,7514029.00
2018/05/23,6.06,6.06,5.93,6.00,1633061.00,9755955.00
2018/05/24,5.97,6.05,5.96,6.04,1436001.00,8618685.00
2018/05/25,6.03,6.03,5.96,6.03,1286500.00,7713924.00
2018/05/28,6.00,6.02,5.89,5.93,1631103.00,9698724.00
2018/05/29,5.88,5.95,5.85,5.89,1227807.00,7233248.00
2018/05/30,5.86,5.86,5.62,5.66,1764100.00,10079784.00
2018/05/31,5.68,5.75,5.65,5.74,1262927.00,7199273.00
2018/06/01,5.70,5.71,5.58,5.59,1168901.00,6582397.00
2018/06/04,5.64,5.68,5.56,5.59,1292601.00,7250881.00
2018/06/05,5.56,5.66,5.56,5.65,815801.00,4593921.00
2018/06/06,5.65,5.69,5.63,5.68,1015628.00,5741226.00
2018/06/07,5.68,5.68,5.59,5.60,742500.00,4187193.00
2018/06/08,5.61,5.61,5.47,5.47,1504990.00,8303257.00
2018/06/11,5.47,5.56,5.41,5.49,722803.00,3965122.00
2018/06/12,5.49,5.53,5.48,5.53,605740.00,3334971.00
2018/06/13,5.54,5.55,5.49,5.51,805801.00,4450235.00
2018/06/14,5.49,5.54,5.48,5.52,532953.00,2938688.00
2018/06/15,5.52,5.53,5.43,5.48,1091651.00,5976695.00
2018/06/19,5.40,5.40,5.21,5.21,1405700.00,7396046.00
2018/06/20,5.02,5.18,4.95,5.02,2280650.00,11454021.00
