2017/11/28,10.70,11.05,10.70,11.01,3481904.00,38014944.00
2017/11/29,11.01,11.01,10.80,10.88,1837300.00,19997268.00
2017/11/30,10.92,10.98,10.86,10.93,1357722.00,14852707.00
2017/12/01,10.81,11.16,10.81,11.16,2589403.00,28717536.00
2017/12/04,11.21,11.24,10.96,10.97,1893302.00,21003836.00
2017/12/05,10.93,11.06,10.55,10.69,2936700.00,31926904.00
2017/12/06,10.67,10.78,10.51,10.71,3573433.00,37962456.00
2017/12/07,10.69,10.74,10.63,10.67,1294796.00,13848321.00
2017/12/08,10.66,10.95,10.66,10.85,2494600.00,27117930.00
2017/12/11,10.86,11.49,10.80,11.43,7850416.00,88169256.00
2017/12/12,11.28,11.38,11.15,11.23,4885167.00,55005412.00
2017/12/13,11.23,11.37,11.17,11.34,2726450.00,30814224.00
2017/12/14,11.26,11.40,11.24,11.40,2844347.00,32177262.00
2017/12/15,11.32,11.49,11.28,11.44,2394878.00,27335562.00
2017/12/18,11.49,11.55,11.30,11.33,2103850.00,23982032.00
2017/12/19,11.31,11.45,11.20,11.34,1947485.00,22101914.00
2017/12/20,11.35,11.35,11.05,11.15,3412700.00,38309068.00
2017/12/21,11.18,11.29,11.10,11.15,1557000.00,17401632.00
2017/12/22,11.17,11.48,11.12,11.45,4166694.00,47389044.00
2017/12/25,11.42,11.42,11.03,11.15,3477245.00,38878516.00
2017/12/26,11.13,11.16,10.90,11.05,2730754.00,30006212.00
2017/12/27,11.08,11.08,10.82,10.85,2256454.00,24630848.00
2017/12/28,10.88,11.18,10.81,10.90,3676354.00,40466240.00
2017/12/29,10.85,11.03,10.85,10.96,1525784.00,16704520.00
2018/01/02,10.96,11.13,10.87,11.06,1931540.00,21306540.00
2018/01/03,11.07,11.19,11.03,11.18,2476627.00,27515552.00
2018/01/04,11.17,11.20,10.98,11.04,3247615.00,36009856.00
2018/01/05,11.00,11.13,10.98,11.01,1360264.00,15012405.00
2018/01/08,11.00,11.08,10.90,11.05,1582278.00,17373464.00
2018/01/09,11.05,11.07,10.95,10.98,1463302.00,16113389.00
2018/01/10,11.01,11.04,10.72,10.79,2245825.00,24371304.00
2018/01/11,10.80,11.09,10.75,11.03,2246025.00,24567208.00
2018/01/12,11.05,11.32,11.05,11.09,3961104.00,44360376.00
2018/01/15,11.00,11.00,10.68,10.74,3051402.00,33022788.00
2018/01/16,10.74,10.90,10.66,10.82,1525417.00,16452740.00
2018/01/17,10.75,10.85,10.57,10.76,1898611.00,20339768.00
2018/01/18,10.76,10.77,10.60,10.66,1882616.00,20073284.00
2018/01/19,10.66,10.75,10.52,10.63,3494221.00,37151796.00
2018/01/22,10.63,10.64,10.32,10.62,2649666.00,27821332.00
2018/01/23,10.63,10.79,10.58,10.75,3422765.00,36690984.00
2018/01/24,10.67,10.97,10.66,10.97,3000857.00,32543008.00
2018/01/25,10.94,11.14,10.84,10.84,3195416.00,35099328.00
2018/01/26,10.99,11.00,10.80,10.97,3257383.00,35467064.00
2018/01/31,11.50,11.50,10.60,10.65,6685565.00,74231984.00
2018/02/01,10.41,10.63,9.81,9.90,7099266.00,71817128.00
2018/02/02,9.90,9.96,9.40,9.94,3008574.00,29463884.00
2018/02/05,9.75,10.07,9.60,10.00,2357929.00,23342826.00
2018/02/06,9.81,9.86,9.00,9.00,4441800.00,41699480.00
2018/02/07,8.31,9.30,8.31,9.09,6640080.00,58251124.00
2018/02/08,8.80,9.07,8.75,8.88,4436814.00,39550400.00
2018/02/09,8.51,8.72,8.47,8.59,4060045.00,34858076.00
2018/02/12,8.89,9.09,8.82,9.08,3985328.00,35648116.00
2018/02/13,9.08,9.35,9.08,9.30,3914535.00,36280136.00
2018/02/14,9.36,9.63,9.22,9.52,3290301.00,31274608.00
2018/02/22,9.52,9.74,9.52,9.68,2772126.00,26705962.00
2018/02/23,9.69,9.69,9.29,9.43,3777423.00,35571904.00
2018/02/26,9.44,9.60,9.37,9.58,4312101.00,40999564.00
2018/02/27,9.55,10.03,9.51,9.93,6222582.00,61342296.00
2018/02/28,9.85,9.97,9.67,9.89,3659281.00,36097744.00
2018/03/01,9.89,10.09,9.75,10.07,3297773.00,32775900.00
2018/03/02,10.03,10.03,9.79,9.90,3056980.00,30326148.00
2018/03/05,10.02,10.48,9.85,10.43,6267775.00,64067904.00
2018/03/06,10.35,10.91,10.32,10.50,7963946.00,84536424.00
2018/03/07,10.48,10.75,10.40,10.45,3109363.00,32785576.00
2018/03/08,10.40,10.62,10.38,10.46,2612817.00,27347036.00
2018/03/09,10.55,10.95,10.40,10.92,5830683.00,62445356.00
2018/03/12,10.98,11.30,10.93,11.15,7317626.00,81647280.00
2018/03/13,11.08,11.13,10.80,10.88,5653610.00,62100484.00
2018/03/14,10.80,11.04,10.74,10.90,4369300.00,47552884.00
2018/03/15,11.04,11.09,10.74,10.87,3957110.00,43033896.00
2018/03/16,10.95,10.98,10.60,10.64,3256501.00,35164732.00
2018/03/19,10.74,11.30,10.60,11.26,7347817.00,81086072.00
2018/03/20,11.15,11.87,11.15,11.36,12059383.00,139573984.00
2018/03/21,11.28,11.45,10.86,10.90,7062000.00,79249720.00
2018/03/22,10.96,11.22,10.81,11.04,4756813.00,52379552.00
2018/03/23,10.70,11.35,10.50,10.90,13567053.00,149760848.00
2018/03/26,10.69,11.44,10.68,11.42,6897212.00,76692608.00
2018/03/27,11.65,11.74,11.25,11.37,10284347.00,117998160.00
2018/03/28,11.30,11.76,11.25,11.68,11470072.00,133454192.00
2018/03/29,11.70,11.70,11.46,11.56,6037766.00,69857768.00
2018/03/30,11.53,11.74,11.35,11.56,6974352.00,80379200.00
2018/04/02,11.68,11.84,11.50,11.78,8146500.00,95515640.00
2018/04/03,11.63,11.75,11.39,11.45,5213063.00,60307520.00
2018/04/04,11.47,11.55,10.90,10.96,8094691.00,90506728.00
2018/04/09,10.94,11.21,10.80,11.14,4693311.00,51833816.00
2018/04/10,11.07,11.24,10.90,11.12,4013869.00,44206356.00
2018/04/11,11.29,11.29,10.83,10.89,4856924.00,53617004.00
2018/04/12,10.99,11.08,10.87,10.88,3099700.00,33926904.00
2018/04/13,10.92,11.12,10.87,10.90,2434080.00,26717792.00
2018/04/16,10.90,11.09,10.65,11.06,4621297.00,50282296.00
2018/04/17,11.09,11.12,9.95,9.95,7898500.00,82481312.00
2018/04/18,10.14,10.95,9.97,10.95,9253979.00,97584640.00
2018/04/19,11.20,11.32,10.91,11.00,7485001.00,82935328.00
2018/04/20,11.00,11.08,10.52,10.65,6060925.00,65221388.00
2018/04/23,10.71,10.80,10.21,10.36,4206902.00,44246016.00
2018/04/24,10.50,10.89,10.38,10.86,4719697.00,50594800.00
2018/04/25,10.86,11.45,10.75,11.43,9473628.00,106216464.00
2018/04/26,11.28,11.49,11.05,11.10,8142345.00,92121272.00
2018/04/27,11.19,11.34,10.86,10.87,5547273.00,61220052.00
2018/05/02,10.85,11.16,10.60,11.07,6022975.00,66038080.00
2018/05/03,11.17,11.19,10.61,11.11,5449478.00,59747716.00
2018/05/04,11.17,11.60,11.10,11.58,10059260.00,114833192.00
2018/05/07,11.70,12.00,11.46,11.91,10775160.00,126812752.00
2018/05/08,11.93,12.10,11.79,11.92,7669918.00,91637336.00
2018/05/09,11.81,12.48,11.78,12.33,11731782.00,142942528.00
2018/05/10,12.30,13.00,12.20,12.83,17196780.00,216844864.00
2018/05/11,13.44,13.85,12.88,12.90,32862004.00,438986912.00
2018/05/14,12.18,12.41,11.61,11.61,24796256.00,294937664.00
2018/05/15,11.58,11.95,11.58,11.79,11504607.00,135734912.00
2018/05/16,11.91,11.95,11.61,11.80,10273675.00,121336768.00
2018/05/17,11.62,11.87,11.61,11.65,5046308.00,59009548.00
2018/05/18,11.65,11.84,11.61,11.74,4276864.00,50076432.00
2018/05/21,11.71,12.02,11.66,11.92,8782088.00,104454432.00
2018/05/22,11.99,12.60,11.92,12.44,14776454.00,182040352.00
2018/05/23,12.38,12.40,12.03,12.17,9340587.00,113629896.00
2018/05/24,12.16,12.30,11.94,12.24,8612600.00,104278080.00
2018/05/25,12.16,12.16,11.65,11.67,9723883.00,115337624.00
2018/05/28,11.70,11.72,11.25,11.43,8226400.00,93894752.00
2018/05/29,11.43,11.54,11.00,11.29,7566929.00,85281176.00
2018/05/30,11.00,11.18,10.77,10.79,5439281.00,59715000.00
2018/05/31,11.00,11.15,10.77,11.04,5204401.00,56961412.00
2018/06/01,10.96,11.08,10.42,10.79,6204769.00,66642536.00
2018/06/04,10.80,11.08,10.70,10.81,4849193.00,52751248.00
2018/06/05,10.76,11.21,10.76,11.19,5307453.00,58548492.00
2018/06/06,11.47,11.47,11.00,11.16,10528404.00,117752008.00
2018/06/07,11.15,11.16,10.85,10.87,3750700.00,41061980.00
2018/06/08,10.85,10.90,10.66,10.70,4422401.00,47657548.00
2018/06/11,10.69,10.89,10.54,10.58,3869984.00,41252792.00
2018/06/12,10.59,10.66,10.31,10.58,3777810.00,39821748.00
2018/06/13,10.64,11.13,10.64,10.90,8882865.00,96891632.00
2018/06/14,10.92,11.08,10.70,10.86,6352924.00,69189872.00
2018/06/15,10.75,10.75,10.11,10.70,6779021.00,70835712.00
2018/06/19,10.35,10.41,9.63,9.63,12675785.00,124156776.00
2018/06/20,9.42,9.58,8.83,9.20,10726867.00,98374976.00
2018/06/21,9.15,9.25,8.76,8.90,6909400.00,62107464.00
2018/06/22,9.20,9.51,8.92,9.37,9139200.00,84562008.00
2018/06/25,9.39,9.46,9.02,9.08,5643702.00,52131856.00
2018/06/26,8.93,9.24,8.78,9.16,4146506.00,37551564.00
2018/06/27,9.16,9.22,9.04,9.06,3882956.00,35458260.00
2018/06/28,9.09,9.14,8.80,8.85,4277500.00,38504504.00
2018/06/29,8.86,9.47,8.85,9.36,7426757.00,68617120.00
2018/07/02,9.32,9.46,9.15,9.20,3584256.00,33350296.00
2018/07/03,9.20,9.43,9.10,9.42,3974529.00,36933520.00
2018/07/04,9.37,9.38,9.13,9.18,2730300.00,25284968.00
2018/07/05,9.18,9.25,8.65,8.70,4491768.00,40139256.00
2018/07/06,8.75,9.04,8.67,8.87,3307825.00,29311016.00
2018/07/09,8.86,8.99,8.84,8.97,4155825.00,37040488.00
2018/07/10,8.97,8.99,8.81,8.96,3821817.00,34066696.00
2018/07/11,8.87,8.87,8.06,8.24,9696416.00,81140872.00
2018/07/12,8.15,8.66,8.10,8.57,9148489.00,76975736.00
2018/07/13,8.66,8.69,8.48,8.54,4667512.00,40012180.00
2018/07/16,8.61,8.79,8.51,8.75,4897294.00,42385168.00
2018/07/17,8.89,8.90,8.48,8.61,5177000.00,44587492.00
2018/07/18,6.19,6.72,6.13,6.34,11017560.00,70848160.00
2018/07/19,6.29,6.29,5.73,5.96,14652079.00,87316208.00
2018/07/20,5.92,6.14,5.78,6.07,10339480.00,61122196.00
2018/07/23,5.92,6.00,5.89,5.99,7083208.00,42158368.00
2018/07/24,5.95,6.11,5.95,6.06,10008531.00,60482280.00
2018/07/25,6.10,6.19,6.05,6.08,8057306.00,49280804.00
2018/07/26,6.10,6.17,6.02,6.15,8606829.00,52618868.00
2018/07/27,6.16,6.16,5.95,5.96,8021017.00,48246620.00
2018/07/30,5.99,5.99,5.73,5.77,7503677.00,43611808.00
2018/07/31,5.79,5.90,5.73,5.87,6863001.00,39991180.00
2018/08/01,5.87,5.96,5.77,5.80,7210295.00,42349600.00
2018/08/02,5.76,5.77,5.22,5.42,17954544.00,96691776.00
2018/08/03,5.36,5.55,5.32,5.42,7478881.00,40667732.00
2018/08/06,5.42,5.45,4.99,5.34,7274225.00,38232256.00
2018/08/07,5.32,5.43,5.22,5.41,5046556.00,27071230.00
2018/08/08,5.35,5.51,5.35,5.39,6484678.00,35194868.00
2018/08/09,5.40,5.59,5.32,5.56,10929411.00,60411764.00
2018/08/10,6.12,6.12,6.00,6.12,29729324.00,181849872.00
2018/08/13,6.25,6.53,6.17,6.37,59970532.00,380543520.00
2018/08/14,6.12,6.22,6.03,6.09,29296398.00,178968288.00
2018/08/15,6.04,6.21,5.74,5.92,29962372.00,178063984.00
2018/08/16,5.85,6.04,5.66,5.66,22316464.00,130130120.00
2018/08/17,5.72,5.75,5.22,5.34,25011134.00,136372464.00
2018/08/20,5.26,5.32,5.15,5.30,13726854.00,71867488.00
2018/08/21,5.31,5.39,5.23,5.35,11407120.00,60633564.00
2018/08/22,5.33,5.33,5.12,5.18,12013507.00,62423036.00
2018/08/23,5.19,5.30,5.16,5.24,10999627.00,57478040.00
2018/08/24,5.20,5.22,5.11,5.15,8225047.00,42422412.00
2018/08/27,5.18,5.32,5.15,5.30,13167279.00,69109568.00
2018/08/28,5.40,5.67,5.36,5.48,26802686.00,147555440.00
2018/08/29,5.39,5.45,5.30,5.34,13296974.00,71270264.00
2018/08/30,5.33,5.36,5.18,5.19,12103210.00,63388452.00
2018/08/31,5.16,5.22,5.04,5.05,11921300.00,61188944.00
2018/09/03,4.95,4.95,4.66,4.75,32807512.00,155299168.00
2018/09/04,4.73,4.93,4.69,4.89,19174620.00,91812504.00
2018/09/05,4.87,5.08,4.85,4.95,19295636.00,96319056.00
2018/09/06,4.96,5.06,4.86,4.93,17553712.00,87299128.00
2018/09/07,4.93,5.03,4.88,4.97,14685836.00,72806000.00
2018/09/10,4.92,4.92,4.71,4.76,17332700.00,83026648.00
2018/09/11,4.76,4.85,4.70,4.80,11498666.00,55019532.00
2018/09/12,4.83,5.19,4.80,5.05,28573976.00,143745536.00
2018/09/13,5.12,5.14,4.97,5.04,18772652.00,94583008.00
2018/09/14,5.07,5.09,4.96,4.96,12111707.00,60746112.00
2018/09/17,4.98,5.10,4.92,4.96,14164338.00,70947080.00
2018/09/18,4.94,5.11,4.90,5.10,15598114.00,78455048.00
2018/09/19,5.08,5.17,5.03,5.12,17586056.00,89829712.00
2018/09/20,5.13,5.14,5.04,5.06,12461082.00,63255496.00
2018/09/21,5.06,5.14,5.02,5.11,14544324.00,74058304.00
2018/09/25,5.05,5.08,4.98,5.00,17807724.00,89400712.00
2018/09/26,5.03,5.13,4.99,5.01,15048082.00,76075440.00
2018/09/27,5.00,5.06,4.88,4.88,12300822.00,61150608.00
2018/09/28,4.91,4.95,4.85,4.91,10225997.00,50142968.00
2018/10/08,4.81,4.84,4.64,4.69,12954840.00,61372704.00
2018/10/09,4.70,4.73,4.60,4.67,10350480.00,48173476.00
2018/10/10,4.66,4.71,4.61,4.64,9846182.00,45673088.00
2018/10/11,4.50,4.50,4.18,4.18,19428924.00,83398816.00
2018/10/12,4.12,4.16,3.92,4.05,16988344.00,68738120.00
2018/10/15,4.09,4.21,4.06,4.08,12990865.00,53775656.00
2018/10/16,4.10,4.16,4.06,4.13,12632224.00,51900780.00
2018/10/17,4.18,4.19,3.97,4.08,17095672.00,69287960.00
2018/10/18,4.02,4.02,3.86,3.89,11764740.00,46660812.00
2018/10/19,3.84,4.18,3.81,4.15,20563552.00,83400728.00
2018/10/22,4.18,4.56,4.15,4.47,28788848.00,126293080.00
2018/10/23,4.44,4.52,4.33,4.39,22574986.00,100032080.00
2018/10/24,4.40,4.51,4.33,4.42,16389395.00,72740048.00
2018/10/25,4.25,4.44,4.21,4.43,14718240.00,63751156.00
2018/10/26,4.46,4.53,4.38,4.41,14283345.00,63653728.00
2018/10/29,4.50,4.50,4.32,4.35,12293314.00,53881532.00
2018/10/30,4.35,4.45,4.25,4.39,12868505.00,56222520.00
2018/10/31,4.42,4.57,4.39,4.49,16530438.00,74237792.00
2018/11/01,4.54,4.64,4.47,4.48,20804972.00,94379520.00
2018/11/02,4.56,4.68,4.50,4.66,24424728.00,112629216.00
2018/11/05,4.65,4.79,4.59,4.71,22765672.00,106605352.00
2018/11/06,4.66,5.18,4.56,5.01,36424448.00,173187056.00
2018/11/07,4.96,4.99,4.83,4.86,31315232.00,153341904.00
2018/11/08,4.70,4.73,4.59,4.61,38540272.00,179335536.00
2018/11/09,4.59,4.59,4.49,4.49,26769832.00,121128768.00
2018/11/12,4.52,4.64,4.46,4.62,34319120.00,157154896.00
2018/11/13,4.51,4.82,4.48,4.79,48312072.00,226655488.00
2018/11/14,4.78,5.08,4.78,4.97,57050392.00,281752128.00
2018/11/15,5.11,5.47,4.98,5.37,77215960.00,403177760.00
2018/11/16,5.28,5.90,5.04,5.83,83449536.00,457840800.00
2018/11/19,5.74,6.08,5.57,5.63,61519424.00,355573504.00
2018/11/20,5.53,5.74,5.46,5.56,33268530.00,186012384.00
2018/11/21,5.48,5.63,5.37,5.57,25888024.00,142844480.00
2018/11/22,5.60,5.60,5.43,5.46,18836760.00,103530368.00
2018/11/23,5.43,5.46,5.03,5.15,29386920.00,154159744.00
2018/11/26,5.16,5.34,5.10,5.30,20454412.00,107218648.00
2018/11/27,5.35,5.36,5.04,5.15,24404172.00,126380608.00
2018/11/28,5.13,5.26,4.98,5.20,27114476.00,139352480.00
2018/11/29,5.26,5.28,4.96,4.97,21121096.00,107974312.00
2018/11/30,4.85,5.03,4.82,5.01,23096920.00,113229344.00
2018/12/03,5.20,5.24,5.11,5.18,23887160.00,123834904.00
2018/12/04,5.18,5.24,5.12,5.18,22595340.00,116702384.00
2018/12/05,5.04,5.10,4.91,4.99,36660204.00,182769296.00
2018/12/06,4.90,4.94,4.59,4.67,47456268.00,225399104.00
2018/12/07,4.65,4.71,4.58,4.61,24442736.00,113256688.00
2018/12/10,4.56,4.63,4.51,4.63,17219556.00,78996296.00
2018/12/11,4.69,4.78,4.64,4.70,29980244.00,141246608.00
2018/12/12,4.71,4.72,4.61,4.64,18212978.00,84822280.00
2018/12/13,4.65,4.69,4.55,4.63,29876062.00,138390208.00
2018/12/14,4.62,4.63,4.38,4.41,30585544.00,137239888.00
2018/12/17,4.40,4.47,4.38,4.45,12928122.00,57285664.00
2018/12/18,4.40,4.47,4.32,4.39,17752540.00,77818792.00
2018/12/19,4.42,4.43,4.34,4.37,11801460.00,51766276.00
2018/12/20,4.37,4.45,4.34,4.43,18010920.00,79233200.00
2018/12/21,4.38,4.44,4.36,4.43,16051588.00,70646376.00
2018/12/24,4.40,4.45,4.36,4.42,13582999.00,59793588.00
2018/12/25,4.35,4.35,4.09,4.23,30727412.00,128707176.00
2018/12/26,4.21,4.29,4.19,4.24,18180248.00,77205320.00
2018/12/27,4.32,4.34,4.13,4.15,21263920.00,90264312.00
2018/12/28,4.17,4.22,4.11,4.19,13508500.00,56587696.00
2019/01/02,4.21,4.22,4.14,4.16,14591640.00,60923524.00
2019/01/03,4.17,4.24,4.13,4.16,11895904.00,49737256.00
2019/01/04,4.12,4.44,4.08,4.42,36287476.00,156629296.00
2019/01/07,4.49,4.51,4.39,4.46,25852914.00,115108272.00
2019/01/08,4.45,4.49,4.41,4.47,17784038.00,79303064.00
2019/01/09,4.46,4.55,4.42,4.44,25827572.00,116224864.00
2019/01/10,4.42,4.61,4.39,4.53,35712904.00,161295440.00
2019/01/11,4.56,4.60,4.45,4.51,20437516.00,92073976.00
2019/01/14,4.52,4.52,4.41,4.47,17196612.00,76630096.00
2019/01/15,4.46,4.54,4.40,4.53,19346128.00,86597680.00
2019/01/16,4.54,4.54,4.44,4.45,20872202.00,93623640.00
2019/01/17,4.45,4.46,4.34,4.35,22956632.00,100724736.00
2019/01/18,4.35,4.41,4.30,4.39,17129640.00,74699072.00
2019/01/21,4.40,4.46,4.38,4.42,18579764.00,82107080.00
2019/01/22,4.42,4.42,4.21,4.26,27445038.00,117906744.00
2019/01/23,4.24,4.26,4.19,4.24,13556901.00,57316604.00
2019/01/24,4.25,4.32,4.19,4.29,20137440.00,86019968.00
2019/01/25,4.29,4.30,4.18,4.18,17844132.00,75693792.00
2019/01/28,4.20,4.22,4.09,4.12,20523780.00,85453744.00
2019/01/29,4.12,4.12,3.88,3.94,30908154.00,122169424.00
2019/01/30,3.90,3.95,3.84,3.89,15120337.00,58806708.00
2019/01/31,3.88,3.90,3.70,3.78,26554500.00,100587248.00
2019/02/01,3.79,3.99,3.79,3.97,18232616.00,71172856.00
2019/02/11,4.00,4.12,3.98,4.12,18508560.00,75210608.00
2019/02/12,4.13,4.24,4.09,4.17,28949420.00,120803008.00
2019/02/13,4.19,4.30,4.15,4.26,27341576.00,115570856.00
2019/02/14,4.25,4.33,4.23,4.29,22835796.00,97747560.00
2019/02/15,4.26,4.36,4.26,4.30,23506172.00,101318960.00
2019/02/18,4.33,4.62,4.33,4.60,45552884.00,205187600.00
2019/02/19,4.61,4.68,4.45,4.59,38718576.00,177534624.00
2019/02/20,4.57,4.59,4.48,4.57,24783252.00,112449544.00
2019/02/21,4.55,4.67,4.45,4.49,37499508.00,171016800.00
2019/02/22,4.71,4.94,4.61,4.94,83943872.00,404972800.00
2019/02/25,5.12,5.43,5.03,5.43,89177368.00,465415520.00
2019/02/26,5.50,5.85,5.30,5.35,108313472.00,607767424.00
2019/02/27,5.33,5.65,5.31,5.56,73652560.00,406172192.00
2019/02/28,5.46,5.52,5.10,5.16,76570464.00,403619520.00
2019/03/01,5.20,5.23,5.08,5.21,42429392.00,219358560.00
2019/03/04,5.25,5.52,5.25,5.33,72315504.00,387530656.00
2019/03/05,5.30,5.86,5.21,5.84,98982192.00,547193728.00
2019/03/06,5.84,5.90,5.58,5.82,79949504.00,459056800.00
2019/03/07,5.84,6.35,5.71,6.09,79384480.00,481975072.00
2019/03/08,5.93,6.49,5.74,6.08,94903368.00,582908672.00
2019/03/11,6.18,6.57,6.02,6.49,74904600.00,470642368.00
2019/03/12,6.60,6.68,6.19,6.48,86576384.00,558006144.00
2019/03/13,6.44,6.58,6.11,6.20,62699848.00,398391520.00
2019/03/14,6.11,6.19,5.75,5.82,59247280.00,351380320.00
2019/03/15,5.96,6.02,5.81,5.91,37051712.00,218651632.00
2019/03/18,5.88,6.02,5.77,5.99,35820288.00,210981376.00
2019/03/19,6.10,6.13,5.93,5.97,32179742.00,193861232.00
2019/03/20,5.96,5.96,5.71,5.88,36667912.00,213944576.00
2019/03/21,5.91,6.28,5.89,6.21,64074088.00,393284352.00
2019/03/22,6.19,6.19,5.93,6.17,45421264.00,276194688.00
2019/03/25,6.00,6.11,5.90,5.95,31840456.00,191623360.00
2019/03/26,5.93,6.04,5.63,5.67,36611228.00,214538240.00
2019/03/27,5.67,5.74,5.41,5.61,32329476.00,180204608.00
2019/03/28,5.61,5.71,5.45,5.46,27089892.00,150698368.00
2019/03/29,5.47,5.72,5.32,5.71,34402404.00,191702576.00
2019/04/01,5.85,6.06,5.85,6.00,39058824.00,232313552.00
2019/04/02,6.10,6.45,6.10,6.21,75078240.00,470693792.00
2019/04/03,6.17,6.35,6.07,6.26,45714240.00,285327168.00
2019/04/04,6.26,6.32,6.14,6.20,41038628.00,254490720.00
2019/04/08,6.20,6.24,5.90,6.00,48765364.00,294655680.00
2019/04/09,6.00,6.45,5.95,6.31,66911780.00,417451136.00
2019/04/10,6.26,6.26,6.07,6.11,36047036.00,221804768.00
2019/04/11,6.09,6.30,6.07,6.10,27926040.00,171757104.00
2019/04/12,6.06,6.08,5.84,5.90,30714596.00,182562656.00
2019/04/15,5.99,6.08,5.75,5.76,29125540.00,172665920.00
2019/04/16,5.70,5.99,5.63,5.99,26523704.00,154107904.00
2019/04/17,5.96,6.04,5.90,6.04,27885164.00,166586432.00
2019/04/18,5.89,5.89,5.73,5.74,41004640.00,237237184.00
2019/04/19,5.75,5.77,5.59,5.72,26582758.00,151200336.00
2019/04/22,5.70,5.74,5.49,5.53,36020824.00,202169168.00
2019/04/23,5.54,5.56,5.39,5.43,30049444.00,164291600.00
2019/04/24,5.47,5.57,5.36,5.52,25424328.00,138945552.00
2019/04/25,5.51,5.51,5.19,5.19,30824160.00,164347360.00
2019/04/26,5.17,5.26,5.11,5.13,23064340.00,119361752.00
2019/04/29,5.02,5.08,4.83,4.90,36426164.00,180156048.00
2019/04/30,4.88,5.04,4.85,4.99,19005152.00,94536016.00
2019/05/06,4.80,4.80,4.49,4.49,35780740.00,164837152.00
2019/05/07,4.50,4.61,4.43,4.54,19673976.00,89047784.00
2019/05/08,4.39,4.62,4.39,4.56,18636952.00,84698248.00
2019/05/09,4.48,4.61,4.44,4.51,19075424.00,86803312.00
2019/05/10,4.55,4.70,4.40,4.68,28200826.00,129652320.00
2019/05/13,4.63,4.66,4.56,4.58,16113460.00,74250592.00
2019/05/14,4.53,4.64,4.51,4.55,15105492.00,69225920.00
2019/05/15,4.61,4.63,4.53,4.60,18426954.00,84520240.00
2019/05/16,4.58,4.65,4.57,4.63,18069240.00,83422952.00
2019/05/17,4.66,4.66,4.29,4.32,30983534.00,138311776.00
2019/05/20,4.35,4.75,4.30,4.50,29508590.00,133221744.00
2019/05/21,4.50,4.65,4.43,4.58,27255176.00,124127056.00
2019/05/22,4.54,4.89,4.51,4.76,42666192.00,201554048.00
2019/05/23,4.68,4.68,4.47,4.52,33651824.00,153152000.00
2019/05/24,4.42,4.52,4.41,4.45,15423180.00,68787048.00
2019/05/27,4.47,4.56,4.37,4.55,22589006.00,101080208.00
2019/05/28,4.51,4.62,4.47,4.48,21750248.00,99071216.00
2019/05/29,4.48,4.52,4.42,4.45,17775496.00,79419088.00
2019/05/30,4.41,4.42,4.23,4.32,24464936.00,105274760.00
2019/05/31,4.31,4.37,4.27,4.28,13950230.00,60307696.00
2019/06/03,4.33,4.34,4.15,4.18,15455017.00,65200720.00
2019/06/04,4.18,4.30,4.14,4.23,15546883.00,65463764.00
2019/06/05,4.30,4.33,4.20,4.31,15303942.00,65273368.00
2019/06/06,4.30,4.30,4.08,4.11,19585178.00,81448640.00
2019/06/10,4.11,4.15,4.01,4.13,12248080.00,50316912.00
2019/06/11,4.14,4.27,4.09,4.27,18896556.00,79540960.00
2019/06/12,4.26,4.29,4.21,4.21,13598916.00,57671820.00
2019/06/13,4.22,4.30,4.19,4.28,14791269.00,62871016.00
2019/06/14,4.27,4.30,4.09,4.13,14945004.00,62635664.00
2019/06/17,4.14,4.16,4.09,4.14,9591600.00,39513168.00
2019/06/18,4.12,4.16,4.08,4.11,8782216.00,36157456.00
2019/06/19,4.17,4.26,4.15,4.17,17429240.00,73003240.00
2019/06/20,4.15,4.27,4.09,4.25,22310680.00,93728440.00
2019/06/21,4.25,4.45,4.25,4.37,30327750.00,132090896.00
2019/06/24,4.41,4.43,4.31,4.35,16369837.00,71368416.00
2019/06/25,4.35,4.35,4.22,4.27,15701560.00,67035152.00
2019/06/26,4.27,4.48,4.24,4.38,23817046.00,103832536.00
2019/06/27,4.39,4.45,4.32,4.36,18363152.00,80341008.00
2019/06/28,4.34,4.34,4.18,4.23,14935589.00,63301616.00
2019/07/01,4.35,4.44,4.26,4.39,20229224.00,88099704.00
2019/07/02,4.36,4.39,4.32,4.36,14631978.00,63720912.00
2019/07/03,4.35,4.35,4.26,4.28,11423076.00,48967380.00
2019/07/04,4.29,4.31,4.22,4.26,10716385.00,45678952.00
2019/07/05,4.25,4.30,4.21,4.26,7589460.00,32281668.00
2019/07/08,4.27,4.27,4.04,4.04,17312480.00,70970112.00
2019/07/09,4.04,4.10,4.01,4.06,8544107.00,34558952.00
2019/07/10,4.05,4.08,4.01,4.03,6021440.00,24359644.00
2019/07/11,4.03,4.09,4.01,4.02,8102780.00,32801764.00
2019/07/12,4.05,4.05,4.01,4.02,7765220.00,31268560.00
2019/07/15,4.00,4.09,3.91,4.06,11563140.00,46228744.00
2019/07/16,4.06,4.08,4.03,4.05,5750539.00,23280774.00
2019/07/17,4.04,4.09,4.03,4.06,7043541.00,28628392.00
2019/07/18,4.04,4.04,3.97,3.98,7630177.00,30485352.00
2019/07/19,4.00,4.05,3.98,3.98,6773958.00,27159596.00
2019/07/22,3.99,4.01,3.79,3.82,12949177.00,49901864.00
2019/07/23,3.83,3.91,3.82,3.89,6727717.00,25996484.00
