2017/08/16,12.19,12.48,12.18,12.38,5207002.00,64245824.00
2017/08/17,12.47,12.47,12.25,12.30,2763169.00,34064096.00
2017/08/18,12.31,12.43,12.23,12.34,2534002.00,31208916.00
2017/08/21,12.31,12.45,12.29,12.33,2626084.00,32441712.00
2017/08/22,12.35,12.35,12.15,12.16,1787568.00,21835242.00
2017/08/23,12.21,12.25,12.02,12.09,1615900.00,19600172.00
2017/08/24,12.05,12.26,12.03,12.13,1692751.00,20526760.00
2017/08/25,12.08,12.24,12.07,12.18,2214625.00,26918062.00
2017/08/28,12.12,12.45,12.10,12.43,2428669.00,29806292.00
2017/08/29,12.44,12.73,12.30,12.59,3731218.00,46676920.00
2017/08/30,12.60,12.68,12.48,12.53,2440768.00,30626624.00
2017/08/31,12.53,12.78,12.48,12.54,3208418.00,40478080.00
2017/09/01,12.50,12.63,12.49,12.55,2519568.00,31616492.00
2017/09/04,12.62,12.62,12.50,12.56,2264066.00,28410978.00
2017/09/05,12.57,12.95,12.54,12.82,3648186.00,46613264.00
2017/09/06,12.79,12.84,12.67,12.78,2524984.00,32152716.00
2017/09/07,12.78,12.95,12.71,12.82,2568109.00,32907280.00
2017/09/08,12.87,12.90,12.71,12.77,1894136.00,24232032.00
2017/09/11,12.75,13.03,12.71,13.02,2874900.00,37255916.00
2017/09/12,13.06,13.13,12.90,13.12,2672097.00,34759152.00
2017/09/13,13.10,13.15,13.00,13.11,1612758.00,21091798.00
2017/09/14,13.14,13.39,13.07,13.38,3816114.00,50604752.00
2017/09/15,13.39,13.54,13.18,13.32,5143690.00,68480744.00
2017/09/18,13.34,13.34,12.93,13.20,3041598.00,39873400.00
2017/09/19,13.21,13.30,13.00,13.09,2341664.00,30838372.00
2017/09/20,13.05,13.31,13.01,13.27,2623260.00,34525192.00
2017/09/21,13.36,13.36,13.05,13.07,1827600.00,24181592.00
2017/09/22,13.08,13.09,12.73,12.75,2750501.00,35487384.00
2017/09/25,12.72,13.15,12.63,13.09,3208200.00,41457304.00
2017/09/26,13.04,13.08,12.70,12.79,2103324.00,26977932.00
2017/09/27,9.15,9.25,9.04,9.08,1540600.00,14087631.00
2017/09/28,9.02,9.12,8.65,8.66,5343277.00,47144624.00
2017/09/29,8.63,8.72,8.38,8.46,5025573.00,42913616.00
2017/10/09,8.50,8.69,8.48,8.61,3313932.00,28395748.00
2017/10/10,8.62,8.67,8.50,8.60,3449177.00,29657764.00
2017/10/11,8.61,9.46,8.60,9.46,16618750.00,152937392.00
2017/10/12,9.55,9.95,9.55,9.61,29396916.00,285345248.00
2017/10/13,9.48,9.89,9.24,9.84,18722062.00,178193088.00
2017/10/16,9.65,9.79,9.30,9.32,12313611.00,117335000.00
2017/10/17,9.33,10.10,9.24,9.89,23393992.00,227865408.00
2017/10/18,9.80,10.36,9.67,10.19,28837274.00,290598528.00
2017/10/19,10.00,10.40,9.93,10.08,23122164.00,235598080.00
2017/10/20,10.17,10.51,10.06,10.46,24919772.00,256920576.00
2017/10/23,10.40,10.47,10.11,10.29,16289464.00,167061312.00
2017/10/24,10.21,10.22,9.67,9.70,16018116.00,157547744.00
2017/10/25,9.72,9.89,9.64,9.84,11020568.00,107807576.00
2017/10/26,9.77,9.80,9.56,9.79,8608606.00,83571416.00
2017/10/27,9.75,9.95,9.51,9.62,10259350.00,99417160.00
2017/10/30,9.67,9.68,8.66,8.91,13411929.00,120758496.00
2017/10/31,8.91,9.29,8.82,9.18,8646150.00,78402048.00
2017/11/01,9.10,9.19,8.91,8.92,7004270.00,63438356.00
2017/11/02,8.86,8.97,8.73,8.84,5939748.00,52461168.00
2017/11/03,8.85,8.90,8.61,8.76,4527657.00,39643380.00
2017/11/06,8.77,8.88,8.58,8.84,5216030.00,45643636.00
2017/11/07,8.82,8.87,8.62,8.75,4308280.00,37609680.00
2017/11/08,8.76,8.82,8.68,8.78,4462380.00,39096156.00
2017/11/09,8.78,8.93,8.73,8.91,5907821.00,52278400.00
2017/11/10,8.85,8.90,8.69,8.72,5722905.00,50135184.00
2017/11/13,8.67,8.76,8.25,8.29,9494182.00,79921808.00
2017/11/14,8.25,8.34,8.01,8.07,6870833.00,55989128.00
2017/11/15,8.08,8.08,7.81,7.87,5753815.00,45510620.00
2017/11/16,7.88,8.00,7.86,7.89,3919622.00,31066396.00
2017/11/17,7.89,7.90,7.37,7.43,6843004.00,51946636.00
2017/11/20,7.45,7.47,7.12,7.39,3627455.00,26378558.00
2017/11/21,7.37,7.41,7.21,7.37,2745134.00,20107512.00
2017/11/22,7.38,7.39,7.26,7.30,2845861.00,20838638.00
2017/11/23,7.28,7.56,7.26,7.28,4130260.00,30652182.00
2017/11/24,7.33,7.43,7.28,7.39,2385510.00,17572764.00
2017/11/27,7.35,7.47,7.34,7.35,2335680.00,17292014.00
2017/11/28,7.33,7.53,7.31,7.52,2936751.00,21853796.00
2017/11/29,7.53,7.55,7.40,7.48,2275262.00,16987328.00
2017/11/30,7.49,7.53,7.33,7.35,1995906.00,14871675.00
2017/12/01,7.33,7.42,7.30,7.41,2129848.00,15692763.00
2017/12/04,7.36,7.40,7.22,7.23,2805100.00,20508072.00
2017/12/05,7.15,7.28,6.75,6.76,6081292.00,42322976.00
2017/12/06,6.77,6.91,6.70,6.81,4733682.00,32176558.00
2017/12/07,6.83,6.86,6.74,6.78,5337885.00,36292648.00
2017/12/08,6.81,6.92,6.76,6.88,4203271.00,28701088.00
2017/12/11,6.90,7.06,6.85,6.98,3678596.00,25634952.00
2017/12/12,7.04,7.09,6.93,6.95,2856801.00,20039328.00
2017/12/13,6.92,7.04,6.92,7.00,1803941.00,12614979.00
2017/12/14,7.00,7.01,6.92,6.98,1589121.00,11076689.00
2017/12/15,6.97,6.97,6.79,6.81,3264785.00,22462804.00
2017/12/18,6.82,6.91,6.71,6.86,2537459.00,17379740.00
2017/12/19,6.86,6.96,6.85,6.92,1956618.00,13502876.00
2017/12/20,6.92,6.97,6.78,6.82,2287084.00,15708842.00
2017/12/21,6.81,6.84,6.67,6.75,2516126.00,16990736.00
2017/12/22,6.75,6.80,6.72,6.75,1557794.00,10535718.00
2017/12/25,6.80,6.80,6.64,6.69,1926019.00,12925210.00
2017/12/26,6.69,6.69,6.50,6.67,3599758.00,23764886.00
2017/12/27,6.67,6.73,6.58,6.68,2904935.00,19370240.00
2017/12/28,6.70,6.74,6.63,6.70,2797816.00,18726952.00
2017/12/29,6.68,6.79,6.67,6.77,2018840.00,13576219.00
2018/01/02,6.76,6.90,6.76,6.86,2224593.00,15209354.00
2018/01/03,6.89,7.02,6.82,7.00,3740727.00,25944676.00
2018/01/04,7.00,7.25,6.96,7.20,5135597.00,36817212.00
2018/01/05,7.18,7.20,7.11,7.15,2888725.00,20662924.00
2018/01/08,7.15,7.19,7.05,7.16,2417028.00,17273110.00
2018/01/09,7.18,7.23,7.12,7.22,2355229.00,16915276.00
2018/01/10,7.22,7.22,7.00,7.08,2758630.00,19512314.00
2018/01/11,7.01,7.08,6.99,7.06,2520580.00,17717756.00
2018/01/12,7.00,7.09,6.96,6.96,1754621.00,12311318.00
2018/01/15,6.96,6.96,6.69,6.73,2551814.00,17350592.00
2018/01/16,6.72,6.76,6.66,6.73,2450582.00,16427840.00
2018/01/17,6.76,6.92,6.66,6.86,4041520.00,27391374.00
2018/01/18,6.83,6.85,6.78,6.80,2186573.00,14883258.00
2018/01/19,6.80,6.84,6.76,6.80,2011000.00,13676715.00
2018/01/22,6.77,6.84,6.70,6.82,2239158.00,15179470.00
2018/01/23,6.83,6.86,6.78,6.80,2475334.00,16890874.00
2018/01/24,6.80,6.84,6.74,6.84,2922019.00,19851660.00
2018/01/25,6.89,7.18,6.85,7.01,6504393.00,45942744.00
2018/01/26,6.95,7.06,6.95,6.99,3532040.00,24747704.00
2018/01/29,6.99,7.05,6.82,6.86,3547450.00,24546186.00
2018/01/30,6.86,6.90,6.82,6.84,1608060.00,11019300.00
2018/01/31,7.06,7.52,7.06,7.52,26305788.00,196488336.00
2018/02/01,7.52,7.52,7.11,7.43,25917368.00,190247312.00
2018/02/02,7.26,7.80,6.91,7.66,19002610.00,139372368.00
2018/02/05,7.48,7.99,7.38,7.87,21091820.00,163654608.00
2018/02/06,7.66,7.78,7.27,7.33,15275400.00,114705216.00
2018/02/07,7.52,7.60,7.08,7.44,12888860.00,95094928.00
2018/02/08,7.35,7.92,7.33,7.91,17258626.00,132206144.00
2018/02/09,7.66,7.77,7.43,7.46,14488815.00,110452760.00
2018/02/12,7.56,7.75,7.35,7.72,12111383.00,91667728.00
2018/02/13,7.66,7.84,7.35,7.41,13350913.00,101363360.00
2018/02/14,7.40,7.56,7.26,7.50,6650642.00,49347928.00
2018/02/22,7.53,7.67,7.43,7.61,8154165.00,61676504.00
2018/02/23,7.63,7.65,7.43,7.50,7385155.00,55502652.00
2018/02/26,7.51,7.95,7.50,7.82,16147815.00,125277768.00
2018/02/27,7.79,8.40,7.72,8.18,21229816.00,170269440.00
2018/02/28,8.08,8.27,7.96,8.14,12067350.00,97784824.00
2018/03/01,8.08,8.28,8.01,8.19,12156652.00,99255192.00
2018/03/02,8.11,8.17,7.78,7.87,13904660.00,110682128.00
2018/03/05,7.90,8.04,7.82,7.98,8224014.00,65324208.00
2018/03/06,7.95,8.00,7.81,7.99,9146422.00,72304480.00
2018/03/07,7.95,7.95,7.80,7.81,6900181.00,54294580.00
2018/03/08,7.79,7.80,7.62,7.73,9155565.00,70347864.00
2018/03/09,7.72,7.97,7.63,7.91,9868340.00,77272432.00
2018/03/12,7.97,7.98,7.84,7.92,8559924.00,67678456.00
2018/03/13,7.90,8.15,7.85,8.07,11891600.00,95651624.00
2018/03/14,8.06,8.12,7.79,7.81,8072260.00,64071840.00
2018/03/15,7.77,7.77,7.43,7.55,9389938.00,71345744.00
2018/03/16,7.53,7.62,7.50,7.52,4239485.00,31969664.00
2018/03/19,7.52,7.53,7.26,7.49,4481900.00,33266504.00
2018/03/20,7.46,7.57,7.32,7.57,3986119.00,29885270.00
2018/03/21,7.52,7.65,7.37,7.38,5021640.00,37916216.00
2018/03/22,7.43,7.46,7.34,7.38,3279860.00,24270004.00
2018/03/23,7.05,7.24,6.70,6.76,8819554.00,61370488.00
2018/03/26,6.66,6.88,6.61,6.84,4110407.00,27837684.00
2018/03/27,6.93,6.99,6.90,6.95,4085933.00,28356428.00
2018/03/28,6.82,6.94,6.81,6.83,3574101.00,24569710.00
2018/03/29,6.80,6.97,6.80,6.97,3938679.00,27178720.00
2018/03/30,6.97,7.04,6.93,7.00,3511133.00,24530996.00
2018/04/02,7.02,7.12,6.96,7.01,4191816.00,29539740.00
2018/04/03,6.93,6.98,6.83,6.94,3913035.00,26969476.00
2018/04/04,6.92,7.06,6.92,6.99,3593965.00,25144208.00
2018/04/09,6.90,7.08,6.85,7.04,2951582.00,20639524.00
2018/04/10,7.03,7.09,6.97,7.06,2731766.00,19180488.00
2018/04/11,7.08,7.12,7.02,7.06,3223687.00,22809874.00
2018/04/12,7.05,7.08,6.98,7.00,2809584.00,19767250.00
2018/04/13,7.02,7.08,6.95,6.96,2454500.00,17220170.00
2018/04/16,6.87,6.96,6.81,6.83,2877820.00,19768680.00
2018/04/17,6.84,6.92,6.72,6.74,2606401.00,17834140.00
2018/04/18,6.82,6.92,6.68,6.89,2534594.00,17261748.00
2018/04/19,6.89,6.98,6.86,6.95,2575235.00,17815216.00
2018/04/20,6.94,7.03,6.86,6.90,2420080.00,16798322.00
2018/04/23,7.21,7.23,6.95,7.02,4950498.00,35050936.00
2018/04/24,6.95,7.14,6.95,7.07,3978271.00,28129248.00
2018/04/25,7.02,7.17,7.01,7.13,3418426.00,24218028.00
2018/04/26,7.14,7.15,6.94,6.95,2890237.00,20299172.00
2018/04/27,6.96,7.03,6.91,6.96,2392620.00,16671127.00
2018/05/02,6.97,7.06,6.97,7.04,2702322.00,18937018.00
2018/05/03,7.00,7.10,6.96,7.09,2779063.00,19573872.00
2018/05/04,7.09,7.13,7.04,7.08,1757434.00,12426585.00
2018/05/07,7.10,7.17,7.08,7.15,3195557.00,22802596.00
2018/05/08,7.18,7.18,7.12,7.15,2989813.00,21373044.00
2018/05/09,7.15,7.17,7.05,7.09,2639140.00,18730128.00
2018/05/10,7.10,7.31,7.09,7.28,4809957.00,34633128.00
2018/05/11,7.28,7.33,7.18,7.19,3247840.00,23480474.00
2018/05/14,7.15,7.19,7.07,7.12,2601387.00,18576108.00
2018/05/15,7.13,7.21,7.07,7.20,2273521.00,16213780.00
2018/05/16,7.18,7.19,7.11,7.11,1747960.00,12476385.00
2018/05/17,7.16,7.26,7.13,7.15,3314086.00,23842460.00
2018/05/18,7.17,7.25,7.12,7.17,3725491.00,26677882.00
2018/05/21,7.23,7.28,7.18,7.27,4162218.00,30119796.00
2018/05/22,7.27,7.43,7.26,7.37,4768617.00,35050728.00
2018/05/23,7.38,7.38,7.23,7.25,3565460.00,25982348.00
2018/05/24,5.20,5.26,5.14,5.15,2299662.00,11942180.00
2018/05/25,5.12,5.15,4.95,4.97,5229587.00,26295808.00
2018/05/28,4.95,4.97,4.87,4.89,3247614.00,15988159.00
2018/05/29,4.88,4.91,4.84,4.90,2378982.00,11622450.00
2018/05/30,4.84,4.85,4.60,4.62,4730038.00,22303742.00
2018/05/31,4.65,4.71,4.61,4.69,3014684.00,14079543.00
2018/06/01,4.69,4.72,4.58,4.63,2844400.00,13260741.00
2018/06/04,4.64,4.70,4.62,4.69,2875441.00,13402011.00
2018/06/05,4.70,4.83,4.69,4.79,3714908.00,17748058.00
2018/06/06,4.76,4.87,4.75,4.85,3660330.00,17678006.00
2018/06/07,4.86,4.88,4.74,4.76,2928783.00,14006684.00
2018/06/08,4.72,4.76,4.57,4.61,4261844.00,19734816.00
2018/06/11,4.60,4.66,4.58,4.59,2494918.00,11499170.00
2018/06/12,4.56,4.61,4.51,4.58,2018623.00,9210668.00
2018/06/13,4.58,4.59,4.45,4.46,3178128.00,14317011.00
2018/06/14,4.45,4.51,4.42,4.43,2646894.00,11785825.00
2018/06/15,4.43,4.46,4.26,4.26,4193797.00,18118204.00
2018/06/19,4.22,4.22,3.88,3.94,5976480.00,24097556.00
2018/06/20,3.97,4.05,3.90,4.04,3432444.00,13692623.00
2018/06/21,4.00,4.10,3.95,3.97,3016194.00,12141437.00
2018/06/22,3.92,4.04,3.89,4.02,2254952.00,8990858.00
2018/06/25,4.05,4.05,3.97,4.00,2322717.00,9314892.00
2018/06/26,3.94,4.03,3.91,3.99,2427622.00,9638998.00
2018/06/27,3.99,4.00,3.94,3.95,2284889.00,9080538.00
2018/06/28,3.94,3.99,3.89,3.92,2296224.00,9054992.00
2018/06/29,3.92,4.03,3.91,4.02,2470336.00,9827172.00
2018/07/02,4.00,4.03,3.93,3.97,2623184.00,10446815.00
2018/07/03,3.95,4.01,3.92,4.00,2311588.00,9165686.00
2018/07/04,3.99,3.99,3.89,3.91,2830013.00,11123066.00
2018/07/05,3.93,3.94,3.80,3.81,2502174.00,9718276.00
2018/07/06,3.82,3.90,3.74,3.84,2901256.00,11076811.00
2018/07/09,3.84,3.91,3.83,3.90,1885306.00,7328711.00
2018/07/10,3.91,3.93,3.89,3.93,1830139.00,7157565.00
2018/07/11,3.87,3.87,3.72,3.79,3033260.00,11486908.00
2018/07/12,3.79,3.89,3.75,3.87,2392144.00,9223422.00
2018/07/13,3.88,3.91,3.84,3.87,1788304.00,6925952.00
2018/07/16,3.86,3.90,3.83,3.90,1786983.00,6903575.00
2018/07/17,3.90,3.90,3.83,3.87,1412431.00,5450120.00
2018/07/18,3.89,3.93,3.88,3.90,2447428.00,9569645.00
2018/07/19,3.91,3.91,3.82,3.83,2027249.00,7809396.00
2018/07/20,3.83,3.91,3.80,3.89,1821596.00,7039745.00
2018/07/23,3.88,3.96,3.87,3.95,2607250.00,10200081.00
2018/07/24,3.96,4.05,3.93,4.05,4475877.00,17976716.00
2018/07/25,4.05,4.09,4.01,4.05,3593380.00,14526993.00
2018/07/26,4.04,4.17,4.03,4.13,4786870.00,19704000.00
2018/07/27,4.13,4.13,4.06,4.10,3034451.00,12421500.00
2018/07/30,4.08,4.10,4.02,4.04,2333883.00,9462239.00
2018/07/31,4.04,4.11,4.04,4.07,2299068.00,9390819.00
2018/08/01,4.06,4.13,4.05,4.05,3323644.00,13599725.00
2018/08/02,4.01,4.04,3.80,3.94,4458865.00,17474862.00
2018/08/03,3.94,3.99,3.92,3.96,2165629.00,8564676.00
2018/08/06,3.95,3.95,3.85,3.89,2095567.00,8167138.00
2018/08/07,3.90,3.97,3.85,3.97,2234506.00,8777737.00
2018/08/08,4.00,4.04,3.96,3.97,3012132.00,12047513.00
2018/08/09,3.95,4.05,3.94,4.02,2653242.00,10656070.00
2018/08/10,4.03,4.04,3.98,4.02,1840779.00,7390965.00
2018/08/13,3.99,4.07,3.94,4.07,3272916.00,13118969.00
2018/08/14,4.06,4.16,4.05,4.11,3930885.00,16140694.00
2018/08/15,4.25,4.38,4.11,4.12,13416040.00,56723456.00
2018/08/16,4.05,4.06,3.93,3.97,5213849.00,20831226.00
2018/08/17,4.00,4.02,3.81,3.84,4550116.00,17765486.00
2018/08/20,3.87,3.87,3.78,3.83,2689376.00,10271437.00
2018/08/21,3.82,3.88,3.81,3.86,1989868.00,7672622.00
2018/08/22,3.86,3.87,3.81,3.84,1809168.00,6945972.00
2018/08/23,3.85,3.88,3.82,3.86,2046460.00,7874201.00
2018/08/24,3.86,4.10,3.84,3.94,3976040.00,15764909.00
2018/08/27,3.91,4.02,3.90,4.01,3093291.00,12297112.00
2018/08/28,4.03,4.05,3.97,4.01,2587068.00,10367156.00
2018/08/29,4.00,4.00,3.94,3.95,2502430.00,9928024.00
2018/08/30,3.95,3.97,3.91,3.92,1572919.00,6184719.00
2018/08/31,3.92,3.95,3.89,3.89,1707648.00,6678719.00
2018/09/03,3.88,3.89,3.82,3.86,1523620.00,5861406.00
2018/09/04,3.85,3.91,3.84,3.90,1826675.00,7088854.00
2018/09/05,3.90,3.92,3.86,3.86,1475148.00,5727795.00
2018/09/06,3.84,3.88,3.84,3.86,1528480.00,5891614.00
2018/09/07,3.86,3.93,3.85,3.89,1780092.00,6922991.00
2018/09/10,3.89,3.89,3.81,3.81,1672022.00,6416980.00
2018/09/11,3.82,3.84,3.79,3.81,979892.00,3736144.00
2018/09/12,3.82,3.85,3.81,3.81,1191925.00,4559018.00
2018/09/13,3.84,3.86,3.83,3.86,1496116.00,5756041.00
2018/09/14,3.86,3.90,3.83,3.84,1506880.00,5818730.00
2018/09/17,3.84,3.86,3.81,3.82,1010972.00,3869735.00
2018/09/18,3.83,3.89,3.79,3.88,2198806.00,8463347.00
2018/09/19,3.87,3.95,3.85,3.93,3143300.00,12311890.00
2018/09/20,3.95,3.95,3.89,3.90,1707054.00,6682659.00
2018/09/21,3.90,4.08,3.90,4.06,6518806.00,26184190.00
2018/09/25,4.47,4.47,4.47,4.47,2183429.00,9759928.00
2018/09/26,4.92,4.92,4.92,4.92,6514602.00,32051842.00
2018/09/27,5.41,5.41,5.41,5.41,17036040.00,92164968.00
2018/09/28,5.30,5.87,5.22,5.70,94204432.00,519724128.00
2018/10/08,5.20,5.40,5.13,5.13,50653568.00,265391744.00
2018/10/09,4.84,4.92,4.67,4.77,53553172.00,256314880.00
2018/10/10,4.73,4.93,4.57,4.90,43950128.00,208468320.00
2018/10/11,4.61,4.75,4.41,4.43,32696708.00,148412096.00
2018/10/12,4.45,4.74,4.45,4.63,35987580.00,165729104.00
2018/10/15,4.67,4.67,4.30,4.44,27551216.00,123933560.00
2018/10/16,4.38,4.63,4.30,4.55,24969208.00,111544968.00
2018/10/17,4.55,4.60,4.32,4.44,20687408.00,91998376.00
2018/10/18,4.42,4.43,4.01,4.08,22525796.00,95107400.00
2018/10/19,4.08,4.19,3.82,4.15,17808028.00,72275464.00
2018/10/22,4.16,4.46,4.15,4.36,25391114.00,109795728.00
2018/10/23,4.38,4.58,4.30,4.30,30203578.00,133240936.00
2018/10/24,4.30,4.53,4.18,4.43,31796792.00,139559776.00
2018/10/25,4.22,4.36,4.18,4.33,20526840.00,87665480.00
2018/10/26,4.37,4.43,4.28,4.34,16597332.00,72344680.00
2018/10/29,4.33,4.36,4.23,4.28,11609944.00,49748968.00
2018/10/30,4.28,4.39,4.26,4.35,14055210.00,60751984.00
2018/10/31,4.34,4.50,4.29,4.42,22834228.00,100379104.00
2018/11/01,4.40,4.48,4.36,4.36,19075516.00,84293168.00
2018/11/02,4.41,4.63,4.35,4.62,30217144.00,135431888.00
2018/11/05,4.62,4.82,4.53,4.74,29442084.00,137758928.00
2018/11/06,4.67,4.71,4.57,4.67,17615076.00,81548384.00
2018/11/07,4.72,4.88,4.61,4.65,24441540.00,115958248.00
2018/11/08,4.62,4.68,4.51,4.51,17262148.00,78946960.00
2018/11/09,4.50,4.52,4.43,4.44,10916648.00,48748572.00
2018/11/12,4.48,4.55,4.42,4.55,12952963.00,58139576.00
2018/11/13,4.46,4.63,4.44,4.58,18241632.00,82910976.00
2018/11/14,4.56,4.63,4.48,4.50,17828008.00,81331216.00
2018/11/15,4.49,4.55,4.47,4.54,15920926.00,71747584.00
2018/11/16,4.53,4.75,4.50,4.75,31120868.00,145166272.00
2018/11/19,4.78,4.96,4.70,4.80,31004898.00,149674976.00
2018/11/20,4.75,4.94,4.69,4.79,24626304.00,119021632.00
2018/11/21,4.69,5.20,4.61,5.08,27204476.00,132267040.00
2018/11/22,5.01,5.03,4.84,4.86,22544446.00,111152472.00
2018/11/23,4.85,4.85,4.62,4.65,15583868.00,73303936.00
2018/11/26,4.64,4.69,4.54,4.59,10184408.00,46894596.00
2018/11/27,4.64,4.64,4.46,4.53,9293482.00,42398312.00
2018/11/28,4.52,4.59,4.41,4.57,9065474.00,40924480.00
2018/11/29,4.58,4.61,4.42,4.43,9238820.00,41897900.00
2018/11/30,4.48,4.54,4.33,4.53,7989780.00,35514784.00
2018/12/03,4.59,4.71,4.59,4.62,11381294.00,52836220.00
2018/12/04,4.62,4.64,4.57,4.64,7640777.00,35182696.00
2018/12/05,4.55,4.59,4.47,4.54,7534497.00,34235888.00
2018/12/06,4.54,4.55,4.40,4.41,6931540.00,30928114.00
2018/12/07,4.36,4.43,4.35,4.37,6168676.00,27021404.00
2018/12/10,4.38,4.51,4.37,4.41,6247568.00,27717754.00
2018/12/11,4.40,4.55,4.37,4.55,6116413.00,27392010.00
2018/12/12,4.51,4.58,4.51,4.56,6025053.00,27429804.00
2018/12/13,4.56,4.65,4.51,4.64,7381417.00,33920984.00
2018/12/14,4.63,4.67,4.43,4.44,7681332.00,34941336.00
2018/12/17,4.46,4.52,4.38,4.52,4604772.00,20568876.00
2018/12/18,4.47,4.53,4.40,4.49,4586281.00,20549924.00
2018/12/19,4.48,4.53,4.42,4.47,4069644.00,18228892.00
2018/12/20,4.47,4.51,4.43,4.46,3159829.00,14106629.00
2018/12/21,4.48,4.48,4.25,4.30,6431902.00,27992926.00
2018/12/24,4.30,4.34,4.27,4.33,3450892.00,14896739.00
2018/12/25,4.30,4.33,4.05,4.20,6918460.00,28756560.00
2018/12/26,4.19,4.22,4.13,4.18,4142040.00,17244068.00
2018/12/27,4.22,4.25,4.02,4.02,4752324.00,19736408.00
2018/12/28,4.02,4.14,4.02,4.08,4757868.00,19483816.00
2019/01/02,4.14,4.18,4.09,4.14,4020360.00,16641057.00
2019/01/03,4.14,4.18,4.08,4.08,3273404.00,13517770.00
2019/01/04,4.02,4.18,4.02,4.16,4083792.00,16852594.00
2019/01/07,4.25,4.26,4.18,4.22,4281778.00,18045956.00
2019/01/08,4.22,4.23,4.19,4.19,3546552.00,14909823.00
2019/01/09,4.20,4.28,4.20,4.21,5392159.00,22881900.00
2019/01/10,4.21,4.24,4.18,4.20,3507195.00,14761630.00
2019/01/11,4.20,4.37,4.19,4.27,5211850.00,22276126.00
2019/01/14,4.28,4.32,4.14,4.17,4801226.00,20190006.00
2019/01/15,4.15,4.26,4.15,4.24,4423652.00,18695936.00
2019/01/16,4.30,4.32,4.23,4.27,4158208.00,17745116.00
2019/01/17,4.27,4.27,4.15,4.15,4833192.00,20241072.00
2019/01/18,4.17,4.23,4.15,4.21,3410867.00,14287005.00
2019/01/21,4.21,4.28,4.17,4.23,3825324.00,16181162.00
2019/01/22,4.25,4.25,4.13,4.17,3499280.00,14665677.00
2019/01/23,4.17,4.18,4.12,4.16,3250635.00,13498413.00
2019/01/24,4.14,4.19,4.12,4.17,2714956.00,11299479.00
2019/01/25,4.17,4.18,4.12,4.13,2571511.00,10681803.00
2019/01/28,4.14,4.18,4.11,4.13,2844931.00,11800436.00
2019/01/29,4.13,4.13,3.82,3.98,6423901.00,25486356.00
2019/01/30,4.05,4.11,4.02,4.03,3823748.00,15570694.00
2019/01/31,4.05,4.12,3.95,4.02,4330221.00,17629802.00
2019/02/01,4.04,4.14,4.00,4.14,4133879.00,16874700.00
2019/02/11,4.14,4.22,4.14,4.21,4846024.00,20294120.00
2019/02/12,4.23,4.25,4.16,4.23,7491958.00,31548574.00
2019/02/13,4.24,4.31,4.21,4.28,8461616.00,36028376.00
2019/02/14,4.28,4.35,4.26,4.32,9448060.00,40671756.00
2019/02/15,4.32,4.36,4.29,4.30,5579467.00,24114560.00
2019/02/18,4.33,4.45,4.32,4.44,7503432.00,32949464.00
2019/02/19,4.45,4.47,4.36,4.41,8579589.00,37871216.00
2019/02/20,4.40,4.45,4.35,4.40,6746432.00,29694678.00
2019/02/21,4.42,4.50,4.38,4.40,9607684.00,42722656.00
2019/02/22,4.38,4.49,4.37,4.49,8185292.00,36367844.00
2019/02/25,4.53,4.72,4.51,4.70,18973248.00,87623688.00
2019/02/26,4.73,4.77,4.62,4.68,15737819.00,74026168.00
2019/02/27,4.65,4.83,4.62,4.70,10858754.00,51341840.00
2019/02/28,4.70,4.82,4.67,4.69,9725025.00,46039172.00
2019/03/01,4.71,4.76,4.65,4.72,9741773.00,45848840.00
2019/03/04,4.79,4.83,4.73,4.77,16040362.00,76820064.00
2019/03/05,4.78,4.86,4.73,4.84,12839827.00,61734696.00
2019/03/06,4.90,5.07,4.84,4.97,17523688.00,86535952.00
2019/03/07,4.95,5.10,4.91,5.04,15666087.00,78823360.00
2019/03/08,4.98,5.04,4.76,4.76,15805786.00,77484944.00
2019/03/11,4.76,5.01,4.76,5.00,15370499.00,75602600.00
2019/03/12,5.03,5.23,5.01,5.10,20627488.00,105540304.00
2019/03/13,5.12,5.30,5.04,5.09,17231774.00,88607896.00
2019/03/14,5.05,5.14,4.82,4.93,12490922.00,62354764.00
2019/03/15,4.97,5.10,4.97,5.04,11004993.00,55453680.00
2019/03/18,5.33,5.33,5.11,5.17,18272334.00,94815224.00
2019/03/19,5.18,5.21,5.07,5.11,15300859.00,78424720.00
2019/03/20,5.12,5.22,5.08,5.16,13609890.00,70086880.00
2019/03/21,5.20,5.31,5.17,5.25,14620646.00,76642280.00
2019/03/22,5.26,5.43,5.21,5.41,18257044.00,97122096.00
2019/03/25,5.35,5.57,5.28,5.40,18185010.00,98904944.00
2019/03/26,5.41,5.47,5.14,5.16,14903371.00,78076472.00
2019/03/27,5.18,5.24,5.05,5.15,8440311.00,43237404.00
2019/03/28,5.13,5.27,5.10,5.12,9495540.00,49206468.00
2019/03/29,5.13,5.24,5.10,5.24,10756790.00,55876096.00
2019/04/01,5.24,5.45,5.24,5.37,15169934.00,81378024.00
2019/04/02,5.39,5.55,5.35,5.53,18194454.00,99118976.00
2019/04/03,5.50,6.05,5.43,5.78,33659680.00,192345040.00
2019/04/04,5.80,5.83,5.60,5.67,21226680.00,121088448.00
2019/04/08,5.69,5.86,5.64,5.81,20728404.00,119540224.00
2019/04/09,5.78,5.84,5.69,5.78,13707597.00,79001216.00
