2017/10/10,7.81,7.81,7.43,7.54,174295232.00,1313909888.00
2017/10/11,7.46,7.47,6.95,7.28,203202992.00,1470105984.00
2017/10/12,7.20,7.23,7.00,7.14,127871776.00,909188736.00
2017/10/13,7.17,7.29,7.05,7.17,98080168.00,703308544.00
2017/10/16,7.13,7.28,7.03,7.23,128246520.00,918121728.00
2017/10/17,7.17,7.23,7.06,7.07,79069032.00,563272384.00
2017/10/18,7.05,7.12,6.70,6.74,144512656.00,992966528.00
2017/10/19,6.70,6.92,6.55,6.77,111194992.00,751434176.00
2017/10/20,6.72,7.19,6.69,7.14,175901760.00,1241305728.00
2017/10/23,7.13,7.19,7.06,7.12,89165016.00,636314752.00
2017/10/24,7.16,7.38,7.12,7.22,130842528.00,949949568.00
2017/10/25,7.11,7.25,7.06,7.20,93548504.00,669391104.00
2017/10/26,7.16,7.48,7.08,7.36,197777040.00,1448343168.00
2017/10/27,7.31,7.41,7.25,7.27,102550984.00,749421312.00
2017/10/30,7.10,7.10,6.71,6.86,161232144.00,1113727744.00
2017/10/31,6.83,7.22,6.81,7.17,158483712.00,1121964544.00
2017/11/01,7.21,7.34,7.20,7.25,189403168.00,1377804544.00
2017/11/02,7.23,7.27,6.97,7.01,145701552.00,1034308352.00
2017/11/03,6.90,7.06,6.78,6.90,118246944.00,816037120.00
2017/11/06,6.90,6.96,6.71,6.89,101063648.00,689462016.00
2017/11/07,6.85,7.00,6.75,6.90,107528448.00,739083392.00
2017/11/08,6.85,7.04,6.75,6.92,138961856.00,962827840.00
2017/11/09,6.94,7.04,6.81,6.88,90423472.00,625698944.00
2017/11/10,6.88,6.88,6.75,6.76,98873224.00,671712448.00
2017/11/13,6.76,6.79,6.56,6.71,150434176.00,1002223808.00
2017/11/14,6.78,6.88,6.70,6.76,154472224.00,1049569088.00
2017/11/15,6.67,6.68,6.35,6.40,185347232.00,1200203008.00
2017/11/16,6.39,6.41,6.14,6.16,160560000.00,1000956928.00
2017/11/17,6.16,6.27,6.00,6.04,118401224.00,727706816.00
2017/11/20,6.01,6.24,5.80,6.22,119312264.00,727556544.00
2017/11/21,6.24,6.24,6.07,6.11,87615344.00,537064064.00
2017/11/22,6.11,6.23,6.10,6.18,92536800.00,570260288.00
2017/11/23,6.17,6.45,6.16,6.27,188677920.00,1197457792.00
2017/11/24,6.28,6.84,6.13,6.70,237426912.00,1540702976.00
2017/11/27,6.65,6.90,6.48,6.55,234962608.00,1578892288.00
2017/11/28,6.48,6.88,6.42,6.83,210209856.00,1410491008.00
2017/11/29,6.83,7.15,6.78,7.01,288718336.00,2027074816.00
2017/11/30,7.07,7.35,7.00,7.07,226232080.00,1617164672.00
2017/12/01,7.10,7.19,6.81,7.10,191057232.00,1337656832.00
2017/12/04,7.17,7.27,6.95,6.99,163799008.00,1162164992.00
2017/12/05,6.99,6.99,6.50,6.61,177814688.00,1201408000.00
2017/12/06,6.50,6.65,6.30,6.59,160380496.00,1037847168.00
2017/12/07,6.50,6.59,6.35,6.38,101753784.00,657548672.00
2017/12/08,6.40,6.64,6.39,6.60,123955016.00,811145152.00
2017/12/11,6.68,6.84,6.63,6.78,132699352.00,894033280.00
2017/12/12,6.84,7.00,6.74,6.86,180140416.00,1242766720.00
2017/12/13,6.79,6.79,6.66,6.76,117393232.00,787441600.00
2017/12/14,6.78,6.91,6.76,6.83,107807840.00,736272256.00
2017/12/15,6.78,6.88,6.56,6.63,116183432.00,776913152.00
2017/12/18,6.63,6.73,6.48,6.59,86107112.00,567436992.00
2017/12/19,6.60,6.68,6.49,6.57,71833640.00,472368160.00
2017/12/20,6.56,6.62,6.38,6.40,95613408.00,618867904.00
2017/12/21,6.40,6.56,6.38,6.50,97352888.00,631895936.00
2017/12/22,6.48,6.59,6.40,6.44,93856104.00,608335232.00
2017/12/25,6.49,6.52,6.38,6.44,73240728.00,472274432.00
2017/12/26,6.39,6.43,6.21,6.42,77718280.00,491955008.00
2017/12/27,6.41,6.67,6.38,6.56,148361696.00,974931520.00
2017/12/28,6.55,7.08,6.50,7.01,307633632.00,2099040896.00
2017/12/29,6.96,7.02,6.84,6.88,139344624.00,961132096.00
2018/01/02,6.90,6.99,6.82,6.94,162983904.00,1128219776.00
2018/01/03,6.96,7.28,6.94,7.05,274795072.00,1963488256.00
2018/01/04,6.98,7.24,6.97,7.23,214791360.00,1528204928.00
2018/01/05,7.17,7.25,7.09,7.16,178703616.00,1280643584.00
2018/01/08,7.11,7.43,7.08,7.30,251438640.00,1830354816.00
2018/01/09,7.32,7.40,7.17,7.24,158468096.00,1149925760.00
2018/01/10,7.24,7.32,7.08,7.21,160305520.00,1149718656.00
2018/01/11,7.50,7.82,7.37,7.77,415415168.00,3145229056.00
2018/01/12,7.70,7.85,7.61,7.64,217215216.00,1674275072.00
2018/01/15,7.80,7.93,7.35,7.51,301848512.00,2320965376.00
2018/01/16,7.50,8.13,7.44,8.09,364598080.00,2875383808.00
2018/01/17,8.00,8.10,7.80,8.07,275260160.00,2187509504.00
2018/01/18,8.18,8.35,8.00,8.08,208601152.00,1701779328.00
2018/01/19,8.04,8.14,7.83,8.10,194237120.00,1549069568.00
2018/01/22,8.08,8.37,8.03,8.32,211901168.00,1740576768.00
2018/01/23,8.35,8.45,8.22,8.30,189708512.00,1580166528.00
2018/01/24,8.22,8.27,8.03,8.16,174693408.00,1418307968.00
2018/01/25,8.25,8.33,8.08,8.17,178978432.00,1470048768.00
2018/01/26,8.00,8.02,7.77,7.78,219279408.00,1727235968.00
2018/01/29,7.85,7.96,7.74,7.82,160647584.00,1262404864.00
2018/01/30,7.71,7.72,7.38,7.45,201247472.00,1512311168.00
2018/01/31,7.36,7.75,7.30,7.56,183662192.00,1393677696.00
2018/02/01,7.50,7.71,7.36,7.45,141636800.00,1070101568.00
2018/02/02,7.30,7.96,7.21,7.85,203561024.00,1554531456.00
2018/02/05,7.69,7.95,7.63,7.87,163295920.00,1277022848.00
2018/02/06,7.65,7.86,7.15,7.18,189261728.00,1420653568.00
2018/02/07,7.42,7.47,6.93,7.00,157004000.00,1128743424.00
2018/02/08,6.81,7.05,6.70,6.89,107847920.00,740905408.00
2018/02/09,6.59,6.73,6.20,6.20,197791520.00,1258318720.00
2018/02/12,6.24,6.51,6.23,6.48,127356192.00,813297792.00
2018/02/13,6.60,6.74,6.56,6.58,112513568.00,747046272.00
2018/02/14,6.70,6.79,6.63,6.74,86800576.00,583141056.00
2018/02/22,7.09,7.41,7.01,7.41,104761608.00,764418304.00
2018/02/23,8.09,8.09,7.72,8.02,436248768.00,3443265536.00
2018/02/26,8.06,8.80,7.96,8.61,505632896.00,4219532800.00
2018/02/27,8.47,8.53,8.17,8.23,394630976.00,3300406272.00
2018/02/28,8.17,8.60,8.17,8.58,384978176.00,3225319936.00
2018/03/01,8.37,8.60,8.34,8.43,284591872.00,2398510080.00
2018/03/02,8.33,8.75,8.23,8.36,333663552.00,2840776192.00
2018/03/05,8.42,9.07,8.25,9.00,430333536.00,3794683904.00
2018/03/06,8.90,9.03,8.62,8.92,330919744.00,2919974144.00
2018/03/07,8.88,9.01,8.70,8.73,205596912.00,1811584256.00
2018/03/08,8.52,8.66,8.27,8.37,313648160.00,2637520128.00
2018/03/09,8.30,8.57,8.27,8.43,210008080.00,1771996160.00
2018/03/12,8.54,9.07,8.54,8.85,385391392.00,3390732544.00
2018/03/13,8.85,9.45,8.74,9.30,381709440.00,3447947520.00
2018/03/14,9.28,9.66,9.07,9.13,391591456.00,3666606080.00
2018/03/15,9.32,9.64,9.12,9.46,360724672.00,3393773312.00
2018/03/16,9.40,9.40,9.16,9.23,238310464.00,2208865792.00
2018/03/19,9.12,9.80,9.04,9.69,306931040.00,2888484864.00
2018/03/20,9.54,9.77,9.45,9.55,225009632.00,2157885440.00
2018/03/21,9.50,9.61,9.12,9.23,261068832.00,2437402112.00
2018/03/22,9.35,9.48,8.99,9.22,231864144.00,2145507968.00
2018/03/23,8.66,8.95,8.30,8.32,350930112.00,3000003072.00
2018/03/26,8.10,8.74,8.03,8.73,284074496.00,2396708096.00
2018/03/27,8.81,8.97,8.67,8.88,255660208.00,2251130368.00
2018/03/28,8.60,8.75,8.45,8.48,192761872.00,1651695616.00
2018/03/29,8.46,8.60,8.13,8.50,190755328.00,1590702464.00
2018/03/30,8.55,8.64,8.41,8.48,158269264.00,1349048064.00
2018/04/02,8.41,8.41,8.12,8.22,198013312.00,1629355136.00
2018/04/03,8.01,8.20,7.93,8.16,117871608.00,955658816.00
2018/04/04,8.21,8.24,7.95,7.96,115519136.00,937191360.00
2018/04/09,7.94,8.14,7.91,8.07,108712112.00,875140224.00
2018/04/10,8.11,8.60,8.08,8.59,247885408.00,2087073024.00
2018/04/11,8.64,8.69,8.48,8.55,173092048.00,1482625152.00
2018/04/12,8.50,8.53,8.20,8.26,149145056.00,1242268672.00
2018/04/13,8.35,8.40,8.13,8.26,104540952.00,862300416.00
2018/04/16,8.17,8.34,8.13,8.16,84867240.00,696214656.00
2018/04/17,8.16,8.16,7.52,7.65,207774512.00,1611403648.00
2018/04/18,7.73,7.83,7.33,7.78,142534352.00,1084743040.00
2018/04/19,7.82,7.98,7.72,7.86,125334752.00,987705280.00
2018/04/20,7.72,7.93,7.65,7.67,108185440.00,838863936.00
2018/04/23,7.68,7.77,7.50,7.65,76975824.00,586285760.00
2018/04/24,7.67,8.09,7.67,8.00,166838160.00,1317410048.00
2018/04/25,7.93,7.98,7.80,7.85,104715552.00,824748864.00
2018/04/26,7.82,7.89,7.56,7.57,93717664.00,718184064.00
2018/04/27,7.65,7.68,7.54,7.58,65332584.00,497126144.00
2018/05/02,7.95,8.00,7.73,7.76,103834184.00,814783296.00
2018/05/03,7.64,7.68,7.28,7.62,113032128.00,846969600.00
2018/05/04,7.50,7.66,7.47,7.50,68119072.00,513823776.00
2018/05/07,7.45,7.77,7.43,7.73,111449464.00,852703168.00
2018/05/08,7.68,7.80,7.66,7.76,90048856.00,696185856.00
2018/05/09,7.78,7.78,7.61,7.66,69507968.00,532643520.00
2018/05/10,7.68,7.79,7.65,7.73,79202376.00,611937536.00
2018/05/11,7.75,8.32,7.71,8.15,283857632.00,2291758592.00
2018/05/14,8.17,8.45,8.01,8.29,231793440.00,1911861760.00
2018/05/15,8.28,8.43,8.15,8.33,135331056.00,1121045504.00
2018/05/16,8.23,8.32,8.16,8.18,108663632.00,892860992.00
2018/05/17,8.25,8.32,8.06,8.10,87566864.00,715870144.00
2018/05/18,8.11,8.23,7.97,8.20,99319352.00,806068288.00
2018/05/21,8.29,8.45,8.22,8.27,131846032.00,1095257728.00
2018/05/22,8.17,8.17,7.92,8.11,163860320.00,1314432768.00
2018/05/23,7.99,8.06,7.79,7.80,127637968.00,1003838016.00
2018/05/24,7.73,7.85,7.72,7.77,64033960.00,499204896.00
2018/05/25,7.76,7.81,7.51,7.53,89055552.00,677552704.00
2018/05/28,7.55,7.64,7.38,7.53,62121636.00,468397184.00
2018/05/29,7.53,7.59,7.42,7.47,71889928.00,539043712.00
2018/05/30,7.34,7.34,6.81,7.01,141948960.00,1008053760.00
2018/05/31,7.07,7.16,7.01,7.11,76834816.00,544778368.00
2018/06/01,7.09,7.33,7.02,7.17,84312504.00,606027648.00
2018/06/04,7.17,7.19,6.88,7.02,80781320.00,567002048.00
2018/06/05,7.01,7.18,6.98,7.18,71698728.00,509249120.00
2018/06/06,7.17,7.41,7.14,7.31,115075952.00,840764160.00
2018/06/07,7.38,7.40,7.22,7.23,72455208.00,528675072.00
2018/06/08,7.18,7.20,7.02,7.10,64636808.00,456949760.00
2018/06/11,7.12,7.22,7.08,7.13,54882032.00,392387840.00
2018/06/12,7.09,7.13,6.92,7.11,64265608.00,451560960.00
2018/06/13,7.00,7.08,6.96,6.96,50822884.00,356062848.00
2018/06/14,6.90,7.07,6.87,6.96,50974048.00,355928128.00
2018/06/15,6.96,7.02,6.71,6.83,89727168.00,613553536.00
2018/06/19,6.62,6.62,6.15,6.15,138541408.00,875247616.00
2018/06/20,6.06,6.30,6.03,6.24,86620328.00,534651872.00
2018/06/21,6.23,6.36,6.09,6.10,76732456.00,476868480.00
2018/06/22,6.01,6.37,5.91,6.30,94492544.00,586906048.00
2018/06/25,6.36,6.43,6.26,6.28,77269184.00,491316032.00
2018/06/26,6.08,6.32,5.97,6.30,61409988.00,382676480.00
2018/06/27,6.29,6.35,6.12,6.15,56541728.00,350350976.00
2018/06/28,6.09,6.21,6.05,6.09,47185264.00,289100352.00
2018/06/29,6.06,6.30,6.06,6.29,84290552.00,524392480.00
2018/07/02,6.26,6.27,6.08,6.14,69942520.00,430950432.00
2018/07/03,6.15,6.19,5.96,6.15,65601136.00,398636608.00
2018/07/04,6.13,6.19,6.02,6.04,49416544.00,301352992.00
2018/07/05,6.04,6.09,5.55,5.61,93041864.00,540538816.00
2018/07/06,5.59,5.74,5.43,5.65,93705608.00,527579712.00
2018/07/09,5.65,5.81,5.65,5.81,80171912.00,461177216.00
2018/07/10,5.82,6.28,5.82,6.22,162836448.00,1000192640.00
2018/07/11,6.00,6.47,5.98,6.29,183415376.00,1147289472.00
2018/07/12,6.21,6.37,6.15,6.33,119142640.00,748786304.00
2018/07/13,6.33,6.70,6.24,6.53,174565184.00,1128623104.00
2018/07/16,6.44,6.53,6.33,6.40,95945328.00,614779264.00
2018/07/17,6.35,6.42,6.20,6.30,100720488.00,633230656.00
2018/07/18,6.29,6.32,6.11,6.14,93051080.00,578846592.00
2018/07/19,5.99,6.13,5.91,5.96,102201104.00,612986752.00
2018/07/20,6.00,6.12,5.93,6.05,85054704.00,512798240.00
2018/07/23,6.04,6.18,5.86,6.17,109180328.00,662872000.00
2018/07/24,6.10,6.36,6.01,6.17,384372768.00,2371301376.00
2018/07/25,6.20,6.20,6.01,6.08,244740688.00,1486340224.00
2018/07/26,6.05,6.07,5.83,5.87,218730768.00,1294488320.00
2018/07/27,5.83,5.89,5.74,5.79,123157392.00,715301568.00
2018/07/30,5.84,5.96,5.79,5.88,154809696.00,908950080.00
2018/07/31,6.00,6.03,5.82,5.86,165531472.00,978364800.00
2018/08/01,5.87,5.91,5.65,5.66,192632080.00,1109403008.00
2018/08/02,5.62,5.62,5.30,5.43,194606080.00,1059719680.00
2018/08/03,5.40,5.44,5.21,5.22,135793504.00,722332480.00
2018/08/06,5.17,5.17,4.74,4.78,244722032.00,1201375488.00
2018/08/07,4.82,4.93,4.61,4.92,191660080.00,921315200.00
2018/08/08,4.89,4.92,4.72,4.76,132906896.00,642467520.00
2018/08/09,4.79,5.07,4.77,4.99,212320944.00,1053309120.00
2018/08/10,5.03,5.03,4.95,5.01,127674864.00,637662144.00
2018/08/13,4.90,5.08,4.86,5.05,120604576.00,600280384.00
2018/08/14,5.03,5.04,4.96,5.01,91444448.00,456976768.00
2018/08/15,5.00,5.03,4.85,4.86,85797976.00,422400704.00
2018/08/16,4.76,4.93,4.72,4.86,83383168.00,403449536.00
2018/08/17,4.93,4.96,4.79,4.80,85383432.00,416312064.00
2018/08/20,4.84,4.95,4.80,4.94,96795912.00,471611168.00
2018/08/21,4.95,5.01,4.89,4.97,113345832.00,562356544.00
2018/08/22,4.95,4.96,4.83,4.84,87583080.00,427692224.00
2018/08/23,4.85,4.93,4.82,4.90,77126128.00,376018304.00
2018/08/24,4.88,4.88,4.79,4.81,85608760.00,413484128.00
2018/08/27,4.84,4.92,4.82,4.91,126961928.00,619783104.00
2018/08/28,4.97,5.04,4.88,4.98,177396096.00,879958144.00
2018/08/29,4.97,4.97,4.89,4.90,91936904.00,452198272.00
2018/08/30,4.91,4.92,4.80,4.81,102799072.00,498670400.00
2018/08/31,4.77,4.79,4.67,4.70,98155968.00,463225600.00
2018/09/03,4.74,4.77,4.65,4.73,88919096.00,418867168.00
2018/09/04,4.69,4.75,4.62,4.72,100529840.00,471914944.00
2018/09/05,4.69,4.69,4.55,4.56,91637792.00,424403392.00
2018/09/06,4.53,4.60,4.44,4.48,84820176.00,384086752.00
2018/09/07,4.50,4.57,4.43,4.48,79212600.00,355923008.00
2018/09/10,4.47,4.47,4.28,4.29,90453024.00,394630624.00
2018/09/11,4.28,4.32,4.19,4.29,84070816.00,358217824.00
2018/09/12,4.28,4.43,4.24,4.37,115293136.00,502239136.00
2018/09/13,4.46,4.50,4.37,4.43,102560048.00,454287840.00
2018/09/14,4.43,4.53,4.40,4.43,119315232.00,532974784.00
2018/09/17,4.40,4.40,4.27,4.27,71717768.00,308810528.00
2018/09/18,4.25,4.45,4.22,4.40,101849264.00,439924064.00
2018/09/19,4.40,4.52,4.37,4.48,128411288.00,572767232.00
2018/09/20,4.49,4.63,4.48,4.52,153209456.00,698587968.00
2018/09/21,4.56,4.72,4.46,4.65,192531696.00,887289216.00
2018/09/25,4.57,4.70,4.55,4.63,106474680.00,494389504.00
2018/09/26,4.63,4.69,4.60,4.63,110570944.00,513511616.00
2018/09/27,4.63,4.67,4.56,4.61,91465712.00,422476896.00
2018/09/28,4.60,4.61,4.51,4.56,148614128.00,675965184.00
2018/10/08,4.45,4.47,4.28,4.30,123156912.00,539878784.00
2018/10/09,4.32,4.38,4.29,4.35,71081344.00,308709024.00
2018/10/10,4.39,4.40,4.25,4.31,86696424.00,374510880.00
2018/10/11,4.11,4.15,3.88,3.88,197668800.00,786196736.00
2018/10/12,3.81,3.87,3.54,3.79,163270048.00,608671872.00
2018/10/15,3.75,3.85,3.68,3.71,92311200.00,347166400.00
2018/10/16,3.74,3.78,3.66,3.70,82216576.00,305894432.00
2018/10/17,3.75,3.79,3.56,3.67,123273656.00,451227360.00
2018/10/18,3.60,3.64,3.55,3.57,79771088.00,286532960.00
2018/10/19,3.50,3.68,3.44,3.65,95978664.00,343786080.00
2018/10/22,3.69,4.00,3.65,3.92,197214048.00,755526720.00
2018/10/23,3.92,3.93,3.75,3.78,123778792.00,474357344.00
2018/10/24,3.74,3.88,3.74,3.83,109789824.00,420755168.00
2018/10/25,3.64,3.82,3.61,3.80,96099320.00,357004096.00
2018/10/26,3.87,3.95,3.81,3.84,142952048.00,554222400.00
2018/10/29,3.82,3.83,3.74,3.76,74070800.00,279908256.00
2018/10/30,3.80,3.92,3.78,3.88,133132248.00,514628704.00
2018/10/31,3.93,4.11,3.87,4.07,228272960.00,911492992.00
2018/11/01,4.06,4.12,3.99,4.01,210974848.00,853065408.00
2018/11/02,4.10,4.25,4.03,4.19,278530720.00,1147648896.00
2018/11/05,4.12,4.20,4.08,4.13,169528416.00,700615872.00
2018/11/06,4.09,4.13,4.04,4.09,96878800.00,394908864.00
2018/11/07,4.42,4.49,4.27,4.30,403654208.00,1773088000.00
2018/11/08,4.30,4.32,4.20,4.21,175120560.00,741711360.00
2018/11/09,4.15,4.17,4.10,4.12,112585456.00,465211264.00
2018/11/12,4.07,4.18,4.04,4.17,133594800.00,549034176.00
2018/11/13,4.08,4.22,4.06,4.20,163958528.00,682166336.00
2018/11/14,4.18,4.22,4.13,4.14,121197648.00,506115808.00
2018/11/15,4.11,4.18,4.10,4.18,112149808.00,464727008.00
2018/11/16,4.19,4.22,4.15,4.18,132126568.00,552858880.00
2018/11/19,4.16,4.18,4.11,4.16,106234544.00,439032032.00
2018/11/20,4.12,4.23,4.10,4.12,148556880.00,617431872.00
2018/11/21,4.05,4.10,3.97,4.09,101129496.00,409112896.00
2018/11/22,4.10,4.13,4.05,4.06,60744776.00,247893968.00
2018/11/23,4.06,4.08,3.85,3.87,120875008.00,475810624.00
2018/11/26,3.85,3.90,3.79,3.80,65209788.00,250362096.00
2018/11/27,3.84,3.88,3.80,3.85,60128236.00,230863776.00
2018/11/28,3.83,3.88,3.77,3.88,71324512.00,273651200.00
2018/11/29,3.93,3.97,3.86,3.88,105541992.00,413594880.00
2018/11/30,3.86,4.03,3.82,3.97,137740640.00,543631424.00
2018/12/03,4.07,4.13,4.05,4.09,138576704.00,566134848.00
2018/12/04,4.09,4.09,4.03,4.07,88980648.00,361726848.00
2018/12/05,4.00,4.19,3.97,4.13,164765952.00,678116224.00
2018/12/06,4.10,4.12,4.05,4.06,83244040.00,338919520.00
2018/12/07,4.09,4.10,4.03,4.05,50139776.00,203597248.00
2018/12/10,4.03,4.04,3.97,3.97,55833540.00,222913376.00
2018/12/11,4.00,4.03,3.97,4.02,38406924.00,153899248.00
2018/12/12,4.06,4.10,4.03,4.09,84013136.00,343006208.00
2018/12/13,4.11,4.17,4.07,4.15,101083576.00,417988128.00
2018/12/14,4.13,4.18,4.07,4.08,161663232.00,668672128.00
2018/12/17,4.06,4.16,4.04,4.15,90972688.00,375419040.00
2018/12/18,4.12,4.19,4.09,4.15,84328728.00,349065696.00
2018/12/19,4.13,4.15,4.08,4.09,52825424.00,216982000.00
2018/12/20,4.09,4.13,4.01,4.05,74564224.00,302720192.00
2018/12/21,4.02,4.05,3.91,3.93,75838376.00,300684160.00
2018/12/24,3.93,4.00,3.92,3.95,36619960.00,144704080.00
2018/12/25,3.91,3.91,3.76,3.89,76891104.00,294701984.00
2018/12/26,3.85,3.90,3.84,3.84,40245360.00,155452928.00
2018/12/27,3.91,3.93,3.75,3.76,60780464.00,233511776.00
2018/12/28,3.79,3.81,3.74,3.76,51282972.00,193517792.00
2019/01/02,3.78,3.79,3.65,3.71,54269660.00,201531120.00
2019/01/03,3.70,3.76,3.67,3.74,55198168.00,205053792.00
2019/01/04,3.68,3.85,3.67,3.83,86050936.00,325756864.00
2019/01/07,3.86,3.91,3.83,3.89,86104696.00,332815648.00
2019/01/08,3.90,3.90,3.85,3.85,48864480.00,189003648.00
2019/01/09,3.86,3.93,3.83,3.86,67706592.00,262594368.00
2019/01/10,3.84,3.86,3.80,3.80,56012412.00,214340752.00
2019/01/11,3.80,3.85,3.80,3.83,36886500.00,141108304.00
2019/01/14,3.84,3.86,3.80,3.81,46798444.00,179223872.00
2019/01/15,3.82,3.88,3.80,3.86,67637048.00,259995376.00
2019/01/16,3.85,3.86,3.81,3.82,44385824.00,170009248.00
2019/01/17,3.82,3.87,3.78,3.82,62554416.00,238961856.00
2019/01/18,3.81,3.96,3.81,3.92,146084448.00,570086272.00
2019/01/21,3.97,3.97,3.91,3.92,87226888.00,342906688.00
2019/01/22,3.91,3.92,3.85,3.86,64945632.00,251651424.00
2019/01/23,3.85,3.89,3.83,3.89,42093088.00,162988896.00
2019/01/24,3.88,3.89,3.83,3.86,44079572.00,169993264.00
2019/01/25,3.86,3.89,3.83,3.85,50361392.00,194128464.00
2019/01/28,3.87,3.89,3.83,3.84,50296320.00,194106096.00
2019/01/29,3.83,3.83,3.62,3.79,74141760.00,277878016.00
2019/01/30,3.76,3.83,3.73,3.79,39725948.00,150697344.00
2019/01/31,3.85,3.90,3.78,3.84,96143776.00,369817216.00
2019/02/01,3.86,3.91,3.83,3.90,74469736.00,288310848.00
2019/02/11,3.90,4.08,3.89,4.06,152936256.00,606223360.00
2019/02/12,4.02,4.07,4.00,4.05,121853520.00,491680192.00
2019/02/13,4.05,4.27,4.03,4.19,221959216.00,922635776.00
2019/02/14,4.17,4.19,4.11,4.16,123751696.00,513397184.00
2019/02/15,4.14,4.26,4.12,4.16,126120688.00,528038176.00
2019/02/18,4.22,4.33,4.18,4.32,199517408.00,847503808.00
2019/02/19,4.33,4.44,4.24,4.31,196200304.00,850073664.00
2019/02/20,4.33,4.48,4.31,4.42,252554272.00,1115529088.00
2019/02/21,4.42,4.46,4.32,4.34,196813056.00,865142464.00
2019/02/22,4.32,4.39,4.25,4.39,158784416.00,684268736.00
2019/02/25,4.46,4.78,4.46,4.78,354506048.00,1638603776.00
2019/02/26,4.84,5.16,4.68,4.92,438483008.00,2139336832.00
2019/02/27,4.85,4.98,4.70,4.80,277150688.00,1348039680.00
2019/02/28,4.80,4.85,4.72,4.76,137879984.00,658917376.00
2019/03/01,4.81,4.84,4.69,4.79,145232144.00,691348224.00
2019/03/04,4.80,4.93,4.78,4.83,254063008.00,1233831936.00
2019/03/05,4.79,4.88,4.73,4.88,201652448.00,970100032.00
2019/03/06,4.88,5.13,4.88,5.07,386597472.00,1936281344.00
2019/03/07,5.04,5.34,4.96,5.15,366359584.00,1886848128.00
2019/03/08,5.04,5.04,4.70,4.76,292707264.00,1434626304.00
2019/03/11,4.76,4.86,4.69,4.85,174785488.00,837404032.00
2019/03/12,4.86,4.95,4.76,4.85,208292272.00,1013753024.00
2019/03/13,4.84,4.92,4.75,4.83,191337520.00,925776512.00
2019/03/14,4.80,4.92,4.70,4.75,177561632.00,854083456.00
2019/03/15,4.84,4.87,4.73,4.76,145806432.00,699444800.00
2019/03/18,4.77,4.95,4.77,4.95,233022432.00,1135576064.00
2019/03/19,4.92,4.97,4.87,4.93,165426160.00,811894848.00
2019/03/20,4.97,4.98,4.81,4.88,161448496.00,790055936.00
2019/03/21,4.88,4.94,4.85,4.87,180005424.00,880591040.00
2019/03/22,4.85,4.87,4.72,4.78,179598592.00,857886912.00
2019/03/25,4.67,4.70,4.61,4.61,179381088.00,834560896.00
2019/03/26,4.62,4.67,4.48,4.51,135396752.00,619130688.00
2019/03/27,4.53,4.56,4.43,4.48,91420320.00,409332608.00
2019/03/28,4.48,4.60,4.43,4.53,104921856.00,473691232.00
2019/03/29,4.55,4.66,4.48,4.66,146238672.00,670800256.00
2019/04/01,4.69,5.03,4.69,4.95,351861184.00,1720709888.00
2019/04/02,5.00,5.15,4.88,5.03,355946592.00,1773494528.00
2019/04/03,4.98,5.05,4.91,5.01,220552848.00,1101627392.00
2019/04/04,5.05,5.18,5.01,5.07,272054592.00,1383977344.00
2019/04/08,5.18,5.22,5.03,5.09,296337248.00,1514521216.00
2019/04/09,5.07,5.07,4.89,4.96,219986016.00,1090173184.00
2019/04/10,4.91,4.98,4.88,4.95,124615160.00,614030208.00
2019/04/11,4.94,5.06,4.88,4.89,167308192.00,830149504.00
2019/04/12,4.85,4.91,4.80,4.85,102494728.00,496236192.00
2019/04/15,4.94,4.97,4.84,4.85,117507144.00,577275264.00
2019/04/16,4.81,4.96,4.76,4.96,174453712.00,854890688.00
2019/04/17,4.96,4.96,4.89,4.91,127998456.00,629990208.00
2019/04/18,4.91,4.94,4.81,4.82,124621936.00,605618240.00
2019/04/19,4.79,4.85,4.77,4.85,90211704.00,434151872.00
2019/04/22,4.78,4.78,4.61,4.62,221119616.00,1030887488.00
2019/04/23,4.62,4.64,4.51,4.55,126297064.00,574321216.00
2019/04/24,4.56,4.61,4.51,4.60,84582048.00,385816768.00
2019/04/25,4.59,4.60,4.45,4.45,101290952.00,457258144.00
2019/04/26,4.42,4.45,4.37,4.37,77328720.00,340870080.00
2019/04/29,4.37,4.40,4.12,4.17,117547504.00,497270496.00
2019/04/30,4.15,4.25,4.12,4.21,69401816.00,291769888.00
2019/05/06,4.09,4.11,3.80,3.91,130374528.00,518945056.00
2019/05/07,3.95,4.01,3.90,3.97,77051552.00,305448544.00
2019/05/08,3.88,4.02,3.85,3.97,71282296.00,281633248.00
2019/05/09,3.93,4.00,3.90,3.93,58566632.00,230781024.00
2019/05/10,3.95,4.02,3.88,4.00,90140184.00,358656448.00
2019/05/13,3.97,3.99,3.91,3.91,54647524.00,215954976.00
2019/05/14,3.87,3.95,3.85,3.89,50340124.00,196745216.00
2019/05/15,3.92,3.95,3.91,3.93,52626224.00,206993872.00
2019/05/16,3.94,4.07,3.93,4.05,124067240.00,499842144.00
2019/05/17,4.06,4.07,3.90,3.92,86683568.00,343270464.00
2019/05/20,3.90,3.94,3.82,3.94,59817156.00,232456336.00
2019/05/21,3.94,4.08,3.91,4.06,102277224.00,411491264.00
2019/05/22,4.05,4.07,3.97,4.01,76088976.00,305276512.00
2019/05/23,4.00,4.00,3.91,3.92,54216200.00,213479952.00
2019/05/24,3.90,3.95,3.87,3.88,52305840.00,204042736.00
