2017/09/19,54.20,54.95,53.17,53.32,14470411.00,781064576.00
2017/09/20,53.00,54.59,52.56,54.55,19260620.00,1034445888.00
2017/09/21,54.44,55.10,53.43,53.55,18135896.00,984611200.00
2017/09/22,53.05,53.05,51.50,51.57,18629068.00,971019328.00
2017/09/25,51.12,52.29,50.45,50.55,11742958.00,601373824.00
2017/09/26,50.48,51.40,50.35,51.26,9583385.00,488138336.00
2017/09/27,51.26,51.58,50.83,51.28,9036186.00,463003872.00
2017/09/28,50.91,51.87,50.78,50.92,9980911.00,511415072.00
2017/09/29,50.88,51.59,50.87,51.04,7065911.00,361681344.00
2017/10/09,52.80,52.98,51.80,52.68,12867133.00,675431104.00
2017/10/10,52.86,55.63,52.62,54.86,24696780.00,1350282368.00
2017/10/11,54.75,54.78,53.36,54.09,15301248.00,825719744.00
2017/10/12,54.02,55.58,53.60,54.29,13941890.00,760889664.00
2017/10/13,54.00,54.48,53.39,54.03,9054045.00,487288544.00
2017/10/16,54.06,55.00,51.56,51.62,18679626.00,989470848.00
2017/10/17,51.25,52.20,51.00,51.70,9877151.00,509677472.00
2017/10/18,51.86,52.05,50.30,50.66,11711977.00,600224768.00
2017/10/19,50.73,51.16,48.60,49.06,15128042.00,750352832.00
2017/10/20,48.98,49.98,48.94,49.80,7539146.00,374036448.00
2017/10/23,49.82,50.85,49.82,50.47,7274124.00,366278560.00
2017/10/24,50.50,50.66,49.16,50.01,8054206.00,400408672.00
2017/10/25,50.21,51.77,50.06,51.46,12060104.00,617729728.00
2017/10/26,51.22,52.55,51.02,52.42,13703249.00,711453184.00
2017/10/27,52.50,52.50,51.52,52.12,9325929.00,483608448.00
2017/10/30,52.01,52.68,50.38,50.47,12874124.00,659322560.00
2017/10/31,50.50,51.40,50.30,51.08,8413126.00,427923808.00
2017/11/01,51.14,53.70,50.76,52.66,16733249.00,878525440.00
2017/11/02,52.78,54.35,52.29,53.34,23640002.00,1269073536.00
2017/11/03,53.34,54.10,52.06,52.85,17734692.00,938306816.00
2017/11/06,52.79,54.50,52.50,54.44,20369396.00,1095835648.00
2017/11/07,54.22,54.75,53.60,54.69,18999024.00,1028093376.00
2017/11/08,54.99,54.99,53.32,53.35,19395608.00,1050967104.00
2017/11/09,53.00,53.79,52.81,53.51,12113762.00,645725504.00
2017/11/10,53.40,56.70,53.21,56.64,35517840.00,1963262336.00
2017/11/13,56.21,57.80,55.59,57.49,29140552.00,1655381248.00
2017/11/14,57.01,57.34,55.89,56.33,20399032.00,1151918848.00
2017/11/15,56.00,56.99,53.87,53.94,23338896.00,1287633408.00
2017/11/16,53.72,54.80,53.50,53.91,14426163.00,781531328.00
2017/11/17,54.30,55.70,51.76,52.14,25552116.00,1380171392.00
2017/11/20,51.00,51.83,49.11,51.36,20228676.00,1021557952.00
2017/11/21,51.28,53.27,51.00,52.28,19989680.00,1040856512.00
2017/11/22,51.90,53.68,51.50,52.33,17051376.00,896903808.00
2017/11/23,51.81,52.15,49.90,50.00,15482440.00,791418560.00
2017/11/24,49.50,50.61,48.90,48.99,12056667.00,601094848.00
2017/11/27,49.33,50.39,47.85,48.33,12488649.00,613052032.00
2017/11/28,48.47,49.65,48.20,49.48,10069127.00,492606752.00
2017/11/29,49.50,49.50,47.60,48.50,11065560.00,536079808.00
2017/11/30,48.01,48.48,46.80,46.96,12066874.00,573913216.00
2017/12/01,47.20,48.30,47.00,47.90,10236825.00,489956704.00
2017/12/04,47.70,47.85,47.06,47.28,7485030.00,355076000.00
2017/12/05,47.30,47.79,42.88,43.96,23178836.00,1045587200.00
2017/12/06,44.17,45.07,43.70,44.95,11046787.00,490239680.00
2017/12/07,44.69,45.58,44.53,44.85,8182369.00,368840288.00
2017/12/08,44.97,45.66,44.71,44.78,9848137.00,444927808.00
2017/12/11,45.50,49.18,45.30,48.53,25366746.00,1194844416.00
2017/12/12,47.90,49.44,47.49,48.50,19319716.00,939227520.00
2017/12/13,48.15,49.46,48.03,48.74,11175725.00,545799232.00
2017/12/14,48.68,50.20,48.62,49.18,12521690.00,618534592.00
2017/12/15,49.22,49.49,47.10,47.34,13349256.00,643489088.00
2017/12/18,47.75,49.15,47.40,47.70,12351274.00,596030976.00
2017/12/19,48.11,50.38,48.11,49.94,22342424.00,1111228672.00
2017/12/20,49.70,49.80,48.52,48.90,13569120.00,663962752.00
2017/12/21,48.80,49.53,48.13,49.03,10808795.00,529002368.00
2017/12/22,49.05,49.67,47.68,47.70,11990370.00,580961216.00
2017/12/25,47.50,48.08,45.80,46.00,13792328.00,639559296.00
2017/12/26,46.38,47.11,45.56,46.88,8158829.00,379901312.00
2017/12/27,46.99,47.35,45.85,46.24,7781479.00,363004512.00
2017/12/28,46.30,46.99,45.75,46.41,7401817.00,344005088.00
2017/12/29,46.28,46.69,45.50,46.40,10455294.00,482245312.00
2018/01/02,46.46,47.83,46.20,47.58,11265265.00,531701728.00
2018/01/03,47.56,48.12,47.11,48.06,10895507.00,520370528.00
2018/01/04,47.80,48.53,47.33,47.77,10021748.00,479154688.00
2018/01/05,48.80,49.33,47.90,48.07,15143889.00,736678336.00
2018/01/08,48.30,48.35,46.50,47.90,14732140.00,699552064.00
2018/01/09,47.84,47.84,46.80,47.25,9051285.00,427036000.00
2018/01/10,47.63,51.79,47.63,50.62,37878720.00,1895427328.00
2018/01/11,50.96,54.50,50.38,53.52,47817348.00,2510227456.00
2018/01/12,53.53,53.53,50.94,51.19,31945044.00,1659298048.00
2018/01/15,49.89,50.36,48.68,49.31,24508242.00,1214512000.00
2018/01/16,49.61,50.39,49.30,50.23,15332149.00,764635456.00
2018/01/17,48.51,48.85,47.18,48.06,19590452.00,942210304.00
2018/01/18,47.99,48.42,47.41,47.57,9510289.00,454290592.00
2018/01/19,47.61,49.08,47.50,48.48,12572115.00,608492416.00
2018/01/22,48.45,51.43,48.08,50.68,22614484.00,1136994688.00
2018/01/23,50.30,50.59,49.72,50.41,11938204.00,598542528.00
2018/01/24,50.41,53.26,50.01,52.63,33070142.00,1721370368.00
2018/01/25,52.48,53.30,50.88,50.93,22336038.00,1164789120.00
2018/01/26,50.90,51.96,50.50,51.38,14058874.00,720594880.00
2018/01/29,51.37,51.92,49.48,50.44,15074482.00,759085312.00
2018/01/30,51.00,52.28,49.97,52.21,17689904.00,905904320.00
2018/01/31,51.58,52.00,50.62,51.49,17873168.00,917090816.00
2018/02/01,51.71,52.47,47.39,48.79,23782640.00,1187835392.00
2018/02/02,49.00,49.80,47.50,49.06,13115463.00,641828800.00
2018/02/05,47.80,48.86,47.58,48.09,8627015.00,415894688.00
2018/02/06,46.30,46.99,43.28,43.30,23771760.00,1077001088.00
2018/02/07,44.57,44.98,41.90,43.77,17013342.00,748016000.00
2018/02/08,43.85,45.00,43.55,44.63,10083099.00,449750496.00
2018/02/09,42.71,43.80,41.50,43.43,14592762.00,627087296.00
2018/02/12,43.70,44.97,43.70,44.76,9548485.00,426226208.00
2018/02/13,45.20,45.65,44.31,44.56,8491271.00,381282752.00
2018/02/14,44.60,44.79,43.88,44.45,5286712.00,234556960.00
2018/02/22,45.00,46.35,44.86,45.99,9942070.00,454471456.00
2018/02/23,45.82,46.29,45.39,45.79,6385204.00,291932352.00
2018/02/26,46.25,47.36,46.05,46.99,12104551.00,567596032.00
2018/02/27,47.52,49.00,47.07,47.20,15855234.00,760960320.00
2018/02/28,46.99,48.50,46.30,47.74,12142650.00,577088640.00
2018/03/01,47.51,50.46,47.35,50.42,32284606.00,1595370240.00
2018/03/02,49.88,50.49,48.80,49.27,21910876.00,1087039232.00
2018/03/05,50.35,51.35,49.86,50.69,22116620.00,1117298048.00
2018/03/06,51.05,52.87,50.80,51.35,30825480.00,1599821952.00
2018/03/07,50.35,50.66,49.61,49.65,18804096.00,941854976.00
2018/03/08,49.66,50.77,49.66,49.98,12507282.00,626610048.00
2018/03/09,50.08,52.44,49.85,52.04,25707356.00,1322181248.00
2018/03/12,51.98,54.09,51.98,52.27,27866650.00,1470802816.00
2018/03/13,52.20,54.20,51.60,53.33,28326448.00,1504759424.00
2018/03/14,52.86,53.35,51.20,51.40,18462144.00,968888512.00
2018/03/15,51.38,52.52,50.70,52.39,16503715.00,853118784.00
2018/03/16,54.35,55.48,52.71,52.80,29033812.00,1570657536.00
2018/03/19,52.00,53.77,51.46,52.56,18456256.00,972743936.00
2018/03/20,51.25,53.10,50.90,52.59,15629275.00,812548928.00
2018/03/21,52.40,53.50,50.57,50.71,18508656.00,967073408.00
2018/03/22,51.01,52.87,50.73,51.61,19211364.00,993155712.00
2018/03/23,49.44,50.68,47.37,49.19,24313552.00,1198010624.00
2018/03/26,48.60,51.49,48.60,51.39,17339912.00,870891136.00
2018/03/27,52.49,56.53,52.30,56.53,32031080.00,1761333120.00
2018/03/28,57.58,59.72,56.87,58.28,63115296.00,3682036480.00
2018/03/29,58.14,59.26,56.70,57.63,34574656.00,2004754560.00
2018/03/30,58.67,60.19,58.20,59.78,39853376.00,2360445952.00
2018/04/02,60.98,65.67,60.51,62.84,47915064.00,3030385920.00
2018/04/03,62.16,65.00,61.83,64.97,32189284.00,2036698368.00
2018/04/04,65.77,65.78,61.68,61.79,27981760.00,1768384384.00
2018/04/09,61.98,64.20,60.76,62.43,24201904.00,1522503936.00
2018/04/10,62.63,62.93,59.13,60.99,27514576.00,1666241152.00
2018/04/11,61.22,63.45,60.93,61.37,22297864.00,1386367744.00
2018/04/12,61.89,63.18,60.89,61.08,17685352.00,1098334976.00
2018/04/13,61.90,65.55,61.88,64.00,33007230.00,2101656960.00
2018/04/16,63.98,67.39,62.51,67.33,43343304.00,2824949760.00
2018/04/17,66.09,66.80,61.00,63.44,35579980.00,2278787840.00
2018/04/18,63.50,66.17,60.91,64.92,34098564.00,2164054016.00
2018/04/19,64.07,64.21,61.41,61.66,26686708.00,1677668224.00
2018/04/20,61.44,62.68,59.01,59.15,29246692.00,1766947712.00
2018/04/23,59.89,60.33,56.88,58.62,22598932.00,1324089472.00
2018/04/24,58.75,60.98,57.68,60.67,25935484.00,1544360832.00
2018/04/25,59.58,62.20,59.53,60.76,20067640.00,1227297280.00
2018/04/26,60.50,61.41,59.00,59.15,15272679.00,919626432.00
2018/04/27,59.74,61.52,57.70,60.88,20832802.00,1248371072.00
2018/05/02,60.70,62.95,60.67,61.92,20316058.00,1256356352.00
2018/05/03,61.50,62.80,59.50,62.77,19435964.00,1191178880.00
2018/05/04,62.40,63.57,61.68,61.70,15649775.00,978779968.00
2018/05/07,62.30,64.64,62.10,64.39,21978744.00,1399917312.00
2018/05/08,64.12,65.49,63.40,64.35,15019680.00,965644992.00
2018/05/09,64.40,64.43,62.51,62.72,14677306.00,928632832.00
2018/05/10,62.72,62.97,60.03,60.62,20425588.00,1249328896.00
2018/05/11,60.71,61.31,59.70,59.99,13989803.00,845076160.00
2018/05/14,60.20,60.60,58.48,59.16,15814249.00,937430272.00
2018/05/15,59.40,60.68,59.01,60.65,12952963.00,774961152.00
2018/05/16,60.30,60.58,59.21,59.34,11403944.00,682173504.00
2018/05/17,59.22,59.90,58.68,58.99,7638905.00,451582720.00
2018/05/18,59.11,59.65,57.81,59.32,11241538.00,662111616.00
2018/05/21,59.71,61.55,59.71,61.13,15751736.00,957872576.00
2018/05/22,60.90,61.07,59.85,60.77,10373319.00,626845760.00
2018/05/23,60.60,62.85,60.21,61.51,19491910.00,1207506688.00
2018/05/24,62.00,64.47,61.30,63.56,26203892.00,1655760384.00
2018/05/25,63.13,63.54,61.82,62.89,14943852.00,936987392.00
2018/05/28,63.00,63.00,60.12,60.23,16563990.00,1018311424.00
2018/05/29,60.23,61.30,59.31,59.39,11091068.00,667485632.00
2018/05/30,58.03,58.93,56.85,57.06,18246996.00,1058030400.00
2018/05/31,57.73,58.28,55.75,57.69,13055803.00,747054784.00
2018/06/01,57.20,58.58,56.88,57.70,10209968.00,589224256.00
2018/06/04,58.08,58.27,54.84,55.19,18630734.00,1039956480.00
2018/06/05,55.05,56.58,55.02,56.51,11140493.00,624112832.00
2018/06/06,56.60,58.00,56.51,57.34,10907476.00,625773248.00
2018/06/07,58.00,58.96,57.20,57.23,9829645.00,569167872.00
2018/06/08,57.45,57.84,55.93,56.87,9305891.00,528154144.00
2018/06/11,56.87,58.00,56.37,57.88,9093832.00,521660960.00
2018/06/12,58.13,58.25,56.22,57.74,10566352.00,603663872.00
2018/06/13,57.56,57.72,56.15,56.17,8673654.00,493723104.00
2018/06/14,56.01,56.78,55.50,55.52,7848181.00,440170016.00
2018/06/15,55.50,55.85,52.88,53.06,16042006.00,860492544.00
2018/06/19,51.85,51.85,47.75,49.00,20483078.00,1017671680.00
2018/06/20,48.49,50.50,48.49,49.74,14277883.00,705252416.00
2018/06/21,49.43,49.94,46.89,47.12,14866888.00,716277632.00
2018/06/22,46.35,48.80,46.01,48.22,10607023.00,509544160.00
2018/06/25,48.80,49.22,47.70,48.00,10409300.00,505464960.00
2018/06/26,47.47,50.43,47.27,49.94,13208700.00,651637056.00
2018/06/27,49.78,50.38,49.21,49.70,11171231.00,556359104.00
2018/06/28,49.85,50.46,49.20,49.58,9396952.00,468477696.00
2018/06/29,49.67,53.28,49.67,52.95,16245969.00,842238208.00
2018/07/02,52.60,53.90,52.01,52.81,14759133.00,784319488.00
2018/07/03,53.11,55.54,52.61,55.09,15110535.00,818236992.00
2018/07/04,54.85,54.90,52.96,53.40,11208731.00,603690560.00
2018/07/05,53.30,54.22,52.78,52.96,8891130.00,475626464.00
2018/07/06,53.17,54.16,47.66,47.66,43480528.00,2163864320.00
2018/07/09,48.97,50.36,48.20,49.79,23045312.00,1138921088.00
2018/07/10,50.20,50.75,49.46,50.54,15143250.00,760161472.00
2018/07/11,49.60,50.17,48.27,49.48,11673938.00,576017920.00
2018/07/12,49.90,52.99,49.80,51.93,15921988.00,819334592.00
2018/07/13,52.19,52.68,51.50,52.02,9511046.00,495118944.00
2018/07/16,51.72,52.01,50.60,51.36,11971274.00,612117120.00
2018/07/17,51.32,51.32,49.50,50.75,11620947.00,582731392.00
2018/07/18,51.01,51.80,50.45,50.68,9083111.00,464764000.00
2018/07/19,50.28,51.63,49.70,50.79,9318489.00,473368096.00
2018/07/20,50.57,52.50,50.09,52.14,17457562.00,902315328.00
2018/07/23,52.09,54.39,51.88,53.51,17581852.00,940313536.00
2018/07/24,53.50,55.25,53.26,53.87,16792184.00,911862912.00
2018/07/25,54.01,54.98,53.45,53.80,9989670.00,540507904.00
2018/07/26,53.69,53.95,52.01,52.58,10222270.00,538905664.00
2018/07/27,52.50,52.84,51.60,52.03,7738559.00,403645824.00
2018/07/30,52.00,52.82,50.45,50.97,9007999.00,463941216.00
2018/07/31,50.80,51.53,50.45,51.16,5787431.00,295433024.00
2018/08/01,51.37,52.10,50.80,50.91,5933843.00,304665440.00
2018/08/02,50.60,50.79,47.03,49.28,12908365.00,630613760.00
2018/08/03,48.88,49.49,48.06,48.16,5507249.00,268043696.00
2018/08/06,48.34,48.64,46.88,47.50,6562969.00,312808352.00
2018/08/07,47.50,48.50,45.88,48.46,12284221.00,582715136.00
2018/08/08,48.19,48.30,46.32,46.40,10063988.00,474186432.00
2018/08/09,46.38,49.30,46.20,48.97,14289691.00,690920640.00
2018/08/10,48.79,50.42,48.79,49.99,13623117.00,678044160.00
2018/08/13,49.13,52.10,49.02,51.83,15418967.00,782840000.00
2018/08/14,51.52,51.83,50.62,50.97,7461904.00,381382592.00
2018/08/15,50.97,51.61,49.27,49.71,8907518.00,447957952.00
2018/08/16,49.34,50.96,48.54,49.81,9121551.00,455524320.00
2018/08/17,50.50,51.20,48.84,49.07,8357644.00,418367680.00
2018/08/20,49.20,51.05,48.58,51.01,9477023.00,472692960.00
2018/08/21,50.99,51.29,50.11,50.93,9242348.00,469515584.00
2018/08/22,50.67,51.84,50.41,50.81,6470675.00,330323168.00
2018/08/23,52.41,54.16,52.41,53.70,24484748.00,1308806016.00
2018/08/24,53.27,55.18,53.07,54.70,22039284.00,1200774400.00
2018/08/27,54.63,55.55,54.30,55.00,16053651.00,884342528.00
2018/08/28,54.80,55.89,54.28,54.81,11576229.00,636647424.00
2018/08/29,55.02,55.16,53.82,54.32,7681490.00,416923968.00
2018/08/30,54.42,54.74,53.40,54.13,7931228.00,428415648.00
2018/08/31,54.16,54.50,53.11,53.34,8383659.00,451805632.00
2018/09/03,53.34,56.30,52.50,56.12,16938612.00,922758336.00
2018/09/04,55.83,57.39,55.13,56.53,17591052.00,986815680.00
2018/09/05,56.00,56.81,55.22,55.50,11189159.00,626136384.00
2018/09/06,55.45,58.47,55.45,56.40,18631308.00,1063574144.00
2018/09/07,56.50,57.39,53.04,54.15,20232056.00,1112691840.00
2018/09/10,54.00,54.80,52.70,52.70,11950078.00,639980096.00
2018/09/11,52.91,54.33,52.58,53.77,8521118.00,456707360.00
2018/09/12,53.77,55.30,53.50,54.20,10755525.00,586007808.00
2018/09/13,54.61,55.58,52.87,54.30,13210038.00,714629824.00
2018/09/14,54.54,54.70,51.70,51.93,16883304.00,886556608.00
2018/09/17,51.62,52.81,51.35,51.81,7521240.00,391939424.00
2018/09/18,51.69,52.85,50.50,52.60,12457234.00,648214784.00
2018/09/19,52.51,54.14,51.90,53.32,13851739.00,736499776.00
2018/09/20,53.85,54.59,53.30,53.53,10034036.00,540603264.00
2018/09/21,53.86,54.97,52.86,54.85,12093227.00,653798400.00
2018/09/25,54.50,55.80,54.31,55.28,10478838.00,577138112.00
2018/09/26,55.06,55.96,54.38,55.25,11619804.00,640855424.00
2018/09/27,55.30,55.79,54.75,55.22,8639008.00,476782176.00
2018/09/28,55.25,55.56,53.89,55.21,11502022.00,629433024.00
2018/10/08,53.86,54.35,52.41,52.58,10566722.00,564443264.00
2018/10/09,52.73,53.57,49.99,51.25,14257698.00,732458304.00
2018/10/10,51.25,51.50,49.70,50.96,8806937.00,446323936.00
2018/10/11,48.68,49.40,46.00,47.00,16715385.00,798108416.00
2018/10/12,46.67,48.08,45.69,47.40,11896671.00,559533184.00
2018/10/15,47.46,48.50,47.34,47.36,7730660.00,370761664.00
2018/10/16,47.36,48.00,44.30,45.32,12221916.00,563566400.00
2018/10/17,46.20,47.06,44.58,46.63,11379573.00,523554688.00
2018/10/18,46.18,47.47,45.71,46.20,10064223.00,469597856.00
2018/10/19,45.61,48.96,45.40,48.70,15678519.00,746613376.00
2018/10/22,50.16,53.31,49.70,52.22,24175600.00,1248180352.00
2018/10/23,52.60,53.07,51.38,51.84,12393918.00,647802624.00
2018/10/24,51.77,52.57,50.88,51.85,10956215.00,566579520.00
2018/10/25,50.02,50.98,48.90,50.67,16297931.00,811142336.00
2018/10/26,51.40,51.40,46.80,48.20,19134440.00,932550976.00
2018/10/29,47.50,47.50,43.60,45.18,18691232.00,844389888.00
2018/10/30,44.78,47.10,43.18,46.72,16555466.00,754488064.00
2018/10/31,46.45,47.50,45.90,46.73,9483707.00,444884800.00
2018/11/01,48.13,49.33,47.50,47.71,17407860.00,847236608.00
2018/11/02,49.80,50.94,49.80,50.73,20963416.00,1057548992.00
2018/11/05,50.00,50.88,48.91,49.96,12016151.00,598914688.00
2018/11/06,49.90,51.09,49.00,50.98,12369331.00,623598080.00
2018/11/07,50.70,51.33,50.26,50.70,11911437.00,605268416.00
2018/11/08,51.26,51.36,48.92,49.02,11146712.00,555680000.00
2018/11/09,48.96,50.42,48.78,49.79,9013173.00,449726720.00
2018/11/12,49.80,54.36,49.29,54.02,23686798.00,1249418880.00
2018/11/13,53.45,57.15,53.30,55.40,28264966.00,1564679424.00
2018/11/14,55.42,56.80,54.97,55.80,15970297.00,891104448.00
2018/11/15,55.86,57.10,54.88,56.50,15698626.00,881973376.00
2018/11/16,56.60,58.85,56.60,57.90,19354930.00,1124670464.00
2018/11/19,57.79,57.94,56.25,57.21,10565628.00,602659584.00
2018/11/20,56.21,56.87,55.40,55.91,10883755.00,610128192.00
2018/11/21,55.40,56.39,55.00,55.80,8893585.00,496907616.00
2018/11/22,55.82,56.90,55.25,55.89,8998969.00,504472128.00
2018/11/23,55.92,55.95,52.93,53.20,13300655.00,715377344.00
2018/11/26,53.12,53.87,52.70,53.00,7236299.00,385238528.00
2018/11/27,53.43,54.78,53.21,54.12,9589684.00,518035744.00
2018/11/28,54.00,55.30,52.86,54.85,11697402.00,636048128.00
2018/11/29,55.30,56.00,52.98,53.03,11293981.00,612584192.00
2018/11/30,53.20,54.19,53.05,54.19,7153435.00,384128352.00
2018/12/03,57.05,57.50,55.97,56.17,14056970.00,796799168.00
2018/12/04,56.25,56.57,55.40,56.43,7822757.00,438203392.00
2018/12/05,55.25,56.30,55.00,55.83,6634314.00,369707296.00
2018/12/06,55.40,55.40,53.91,54.15,7802123.00,425731072.00
2018/12/07,54.63,55.52,54.43,55.38,6328788.00,348602720.00
2018/12/10,55.00,56.58,55.00,56.37,8282285.00,464057856.00
2018/12/11,56.78,56.78,54.95,55.56,6241371.00,347051360.00
2018/12/12,55.63,55.97,55.00,55.38,3353519.00,185892816.00
2018/12/13,55.60,56.65,54.60,56.11,10624138.00,593218560.00
2018/12/14,55.90,55.90,54.28,54.30,8097352.00,444516320.00
2018/12/17,53.85,54.09,53.01,53.53,6338240.00,338654304.00
2018/12/18,53.08,53.70,52.05,52.89,7125552.00,376728224.00
2018/12/19,52.94,53.47,52.20,52.25,5220694.00,276327168.00
2018/12/20,52.51,53.46,52.26,53.39,6729222.00,356655168.00
2018/12/21,53.12,53.75,52.60,53.31,5449094.00,289850752.00
2018/12/24,53.40,54.36,53.11,53.69,5660780.00,305286528.00
2018/12/25,53.28,54.30,52.49,53.87,7950393.00,426493824.00
2018/12/26,53.60,54.20,53.26,53.89,6388708.00,343885888.00
2018/12/27,54.70,55.59,53.58,53.62,9158053.00,500823328.00
2018/12/28,53.89,53.95,50.51,51.98,13933465.00,717094656.00
2019/01/02,51.75,51.78,50.28,50.53,8007762.00,406163296.00
2019/01/03,50.03,52.17,50.00,51.09,9685765.00,498579072.00
2019/01/04,50.47,53.72,50.35,53.33,9466359.00,497870784.00
2019/01/07,53.80,55.81,53.51,55.28,14638369.00,804433344.00
2019/01/08,55.20,55.97,54.68,55.02,8617527.00,475715744.00
2019/01/09,55.37,56.10,54.50,54.56,9729312.00,539293888.00
2019/01/10,54.77,55.90,54.58,54.95,7939458.00,438178816.00
2019/01/11,55.03,56.07,54.60,56.00,8362463.00,465357120.00
2019/01/14,56.01,56.87,55.20,55.45,7051290.00,393827616.00
2019/01/15,55.20,57.95,54.77,57.87,12853948.00,727368320.00
2019/01/16,62.10,62.98,58.41,59.10,26178838.00,1578546304.00
2019/01/17,59.20,59.94,58.11,58.16,9717558.00,573814464.00
2019/01/18,58.02,59.60,58.01,59.56,9003582.00,532804256.00
2019/01/21,59.63,62.10,58.62,60.08,13119242.00,795157312.00
2019/01/22,60.00,60.50,58.37,58.85,7311404.00,432811904.00
2019/01/23,58.85,59.24,57.96,58.28,8872093.00,518668160.00
2019/01/24,58.71,60.74,58.35,59.68,13875246.00,826746240.00
2019/01/25,59.70,60.45,59.11,59.18,8153292.00,487401376.00
2019/01/28,59.90,62.30,59.72,60.90,15704806.00,958335616.00
2019/01/29,63.50,64.50,62.38,63.77,23767072.00,1512550912.00
2019/01/30,63.75,65.30,62.73,62.98,15042082.00,961971200.00
2019/01/31,63.69,63.77,61.80,62.37,10523962.00,660235456.00
2019/02/01,62.90,66.00,62.65,65.76,16628257.00,1073385728.00
2019/02/11,67.00,69.00,66.50,69.00,24008296.00,1631239680.00
2019/02/12,68.30,68.77,67.59,68.02,14708792.00,1000566720.00
2019/02/13,68.00,70.15,67.69,68.50,18262432.00,1253544576.00
2019/02/14,68.40,69.15,67.65,68.25,12942242.00,881814336.00
2019/02/15,68.20,68.95,66.97,67.11,14347197.00,969386944.00
2019/02/18,67.70,71.01,67.70,71.01,21844318.00,1514807808.00
2019/02/19,71.65,72.12,69.12,70.60,20001718.00,1415824640.00
2019/02/20,70.42,70.50,68.08,69.40,14462709.00,999434624.00
2019/02/21,69.21,73.51,69.00,70.69,24074788.00,1716145024.00
2019/02/22,70.60,77.76,69.48,77.76,26821682.00,1999161088.00
2019/02/25,85.54,85.54,85.54,85.54,6614648.00,565816960.00
2019/02/26,94.05,94.05,85.96,87.00,63460396.00,5744226304.00
2019/02/27,87.15,89.98,84.00,85.97,38768244.00,3371154688.00
2019/02/28,85.20,87.53,83.10,86.43,23683936.00,2023998720.00
2019/03/01,87.50,91.68,85.50,88.27,31164920.00,2750412288.00
2019/03/04,89.90,93.70,86.72,88.31,39451400.00,3525929216.00
2019/03/05,86.15,87.97,85.50,87.62,24035066.00,2087152512.00
2019/03/06,87.79,90.28,86.50,89.70,32448788.00,2875576832.00
2019/03/07,88.00,98.67,86.80,91.90,45525544.00,4170332672.00
2019/03/08,84.50,90.34,84.50,84.53,35406372.00,3080916224.00
2019/03/11,85.72,88.09,84.60,86.90,23396248.00,2024762880.00
2019/03/12,87.01,95.59,87.00,95.29,50814388.00,4759728128.00
2019/03/13,95.00,95.00,87.00,88.13,36793936.00,3321923584.00
2019/03/14,86.40,86.40,80.99,82.50,29794420.00,2485374464.00
2019/03/15,83.40,84.80,79.82,81.18,22360994.00,1841304576.00
2019/03/18,81.35,83.88,79.38,83.68,21176642.00,1746354944.00
2019/03/19,84.50,86.10,82.80,84.47,18195020.00,1538392448.00
2019/03/20,84.33,86.50,82.50,83.88,16594637.00,1398384128.00
2019/03/21,84.20,89.29,84.19,87.84,29071328.00,2542900480.00
2019/03/22,87.88,88.20,84.30,86.39,15939790.00,1373290368.00
2019/03/25,83.95,84.91,82.71,82.99,16010127.00,1338589440.00
2019/03/26,83.99,84.66,82.61,83.46,15833642.00,1324628736.00
2019/03/27,84.00,84.27,80.00,80.99,17715960.00,1441520768.00
2019/03/28,80.66,83.20,80.08,81.20,11652187.00,955654336.00
2019/03/29,82.00,87.78,82.00,87.56,25629624.00,2186029824.00
2019/04/01,96.32,96.32,92.12,96.30,39543416.00,3737239296.00
2019/04/02,96.32,105.19,94.10,97.39,44492300.00,4416606208.00
2019/04/03,96.27,102.68,96.19,100.08,26152252.00,2616323072.00
2019/04/04,100.00,100.00,96.31,97.33,21094296.00,2062709632.00
2019/04/08,98.75,100.33,94.30,99.00,30223458.00,2939241984.00
2019/04/09,97.00,97.40,93.44,94.63,24297860.00,2310679296.00
2019/04/10,93.04,93.51,90.10,91.31,22451306.00,2054099584.00
2019/04/11,92.00,93.50,91.02,91.92,17601446.00,1622417920.00
2019/04/12,91.52,93.10,90.80,92.00,12677074.00,1166133120.00
2019/04/15,94.10,94.50,89.03,89.42,16110550.00,1476014720.00
2019/04/16,88.50,91.18,86.96,90.70,21144340.00,1877922432.00
2019/04/17,90.04,91.30,89.20,90.12,12413145.00,1118440832.00
2019/04/18,90.45,90.45,88.25,88.30,10654618.00,949126848.00
2019/04/19,88.60,91.32,88.60,90.26,13371530.00,1206296448.00
2019/04/22,90.35,90.47,86.70,86.77,16519740.00,1451580160.00
2019/04/23,86.39,88.30,84.88,86.43,15711283.00,1357650560.00
2019/04/24,87.18,90.57,86.90,90.40,20967234.00,1865136128.00
2019/04/25,89.50,90.95,86.68,86.77,17745112.00,1578806272.00
2019/04/26,86.13,88.50,85.30,85.89,14952107.00,1295114240.00
2019/04/29,85.90,86.45,81.61,82.53,19927200.00,1664248192.00
2019/04/30,82.54,83.93,81.79,83.05,11394642.00,945756416.00
2019/05/06,77.58,80.12,74.75,74.75,23399552.00,1800261248.00
2019/05/07,75.39,76.74,73.00,75.95,16618646.00,1253372544.00
2019/05/08,74.20,79.00,73.70,76.83,15621525.00,1198704128.00
2019/05/09,76.83,79.26,76.50,78.03,14707303.00,1152602496.00
2019/05/10,80.00,84.58,78.70,83.49,27094594.00,2218307840.00
