2016/04/06,5.80,5.86,5.74,5.83,15276309.00,88692560.00
2016/04/07,5.86,5.88,5.69,5.72,11080391.00,63971280.00
2016/04/08,5.70,5.77,5.66,5.74,10932097.00,62499772.00
2016/04/11,5.77,5.87,5.76,5.82,15450253.00,90050296.00
2016/04/12,5.85,5.85,5.70,5.76,10887202.00,62603048.00
2016/04/13,5.78,5.93,5.77,5.85,18430296.00,108489168.00
2016/04/14,5.90,5.95,5.87,5.93,12467495.00,73737808.00
2016/04/15,5.95,5.96,5.90,5.95,10868622.00,64476592.00
2016/04/18,5.94,5.95,5.83,5.84,13364371.00,78799216.00
2016/04/19,5.88,5.95,5.85,5.92,10258028.00,60592812.00
2016/04/20,5.93,5.95,5.53,5.67,17103042.00,97997512.00
2016/04/21,5.64,5.76,5.59,5.62,7820873.00,44515144.00
2016/04/22,5.62,5.69,5.57,5.68,6931694.00,39054668.00
2016/04/25,5.68,5.68,5.57,5.65,6825496.00,38340776.00
2016/04/26,5.62,5.69,5.58,5.68,6813566.00,38381788.00
2016/04/27,5.66,5.74,5.64,5.67,7093949.00,40345508.00
2016/04/28,5.69,5.71,5.58,5.63,6154813.00,34702128.00
2016/04/29,5.65,5.65,5.53,5.57,10996196.00,61404064.00
2016/05/03,5.47,5.56,5.35,5.55,28565080.00,156083968.00
2016/05/04,5.48,5.52,5.42,5.47,17466668.00,95572640.00
2016/05/05,5.46,5.49,5.42,5.47,10864022.00,59280096.00
2016/05/06,5.47,5.48,5.23,5.26,17456588.00,93435824.00
2016/05/09,5.23,5.23,4.98,5.03,14248063.00,72407424.00
2016/05/10,5.00,5.07,5.00,5.03,6979947.00,35112760.00
2016/05/11,5.05,5.12,4.95,5.02,13646768.00,68863680.00
2016/05/12,4.98,4.99,4.81,4.97,7713170.00,37968848.00
2016/05/13,4.99,5.02,4.88,4.91,8163853.00,40316980.00
2016/05/16,4.88,5.00,4.88,4.99,8091429.00,39960228.00
2016/05/17,4.98,5.06,4.90,4.98,7050393.00,35143032.00
2016/05/18,4.97,4.97,4.80,4.84,7324585.00,35571932.00
2016/05/19,4.84,4.92,4.81,4.82,6278949.00,30503438.00
2016/05/20,4.80,4.88,4.78,4.88,4605325.00,22258284.00
2016/05/23,4.88,4.95,4.86,4.91,5689422.00,27925498.00
2016/05/24,4.90,4.93,4.84,4.86,4275205.00,20832778.00
2016/05/25,4.89,4.93,4.83,4.85,5627270.00,27475080.00
2016/05/26,4.85,4.88,4.75,4.84,5558780.00,26661124.00
2016/05/27,4.82,4.91,4.82,4.88,6231149.00,30294224.00
2016/05/30,4.88,4.91,4.82,4.84,4389654.00,21330238.00
2016/05/31,4.87,5.05,4.84,5.02,11948767.00,59664360.00
2016/06/01,5.02,5.09,5.02,5.05,10861299.00,55038860.00
2016/06/02,5.10,5.23,5.07,5.18,15636874.00,80820464.00
2016/06/03,5.19,5.19,5.09,5.15,10678981.00,54781356.00
2016/06/06,5.17,5.17,5.09,5.15,9351622.00,47968336.00
2016/06/07,5.05,5.06,4.98,5.01,6990881.00,35011792.00
2016/06/08,5.02,5.02,4.95,4.99,6464000.00,32221784.00
2016/06/13,4.95,4.97,4.78,4.80,7695337.00,37668200.00
2016/06/14,4.75,4.82,4.74,4.80,6256434.00,29886928.00
2016/06/15,4.75,4.94,4.74,4.92,7883880.00,38412192.00
2016/06/16,4.90,4.91,4.79,4.82,12056535.00,58421272.00
2016/06/17,4.84,4.93,4.82,4.86,5565681.00,27181768.00
2016/06/20,4.85,4.95,4.82,4.91,7538196.00,36860480.00
2016/06/21,4.92,4.99,4.87,4.88,6526786.00,32168970.00
2016/06/22,4.86,4.93,4.86,4.92,3831050.00,18761400.00
2016/06/23,4.91,4.93,4.85,4.88,4879577.00,23881126.00
2016/06/24,4.89,4.95,4.75,4.76,10125687.00,48825280.00
2016/06/27,4.76,4.85,4.73,4.84,5738665.00,27629870.00
2016/06/28,4.83,4.90,4.78,4.89,7615497.00,36861712.00
2016/06/29,4.92,5.06,4.90,4.99,13156711.00,65752204.00
2016/06/30,5.04,5.04,4.96,4.98,5920152.00,29503664.00
2016/07/01,4.99,5.05,4.98,5.02,7399751.00,37144088.00
2016/07/04,5.01,5.14,4.99,5.11,10702399.00,54525912.00
2016/07/05,5.13,5.18,5.10,5.16,11581632.00,59533188.00
2016/07/06,5.18,5.21,5.13,5.14,8830888.00,45604768.00
2016/07/07,5.15,5.15,5.08,5.13,9372297.00,47928672.00
2016/07/08,5.11,5.14,5.06,5.11,8209438.00,41879144.00
2016/07/11,5.10,5.15,5.07,5.11,9783813.00,50050016.00
2016/07/12,5.10,5.16,5.05,5.15,9583432.00,49046944.00
2016/07/13,5.15,5.26,5.15,5.22,13809366.00,71993160.00
2016/07/14,5.22,5.27,5.20,5.27,8100021.00,42446068.00
2016/07/15,5.27,5.29,5.19,5.24,8469496.00,44567600.00
2016/07/18,5.25,5.25,5.17,5.17,5677331.00,29605488.00
2016/07/19,5.16,5.20,5.12,5.16,4808080.00,24816878.00
2016/07/20,5.16,5.23,5.15,5.19,5057596.00,26280832.00
2016/07/21,5.19,5.21,5.15,5.19,4610057.00,23921020.00
2016/07/22,5.20,5.20,5.11,5.12,4974521.00,25583970.00
2016/07/25,5.10,5.19,5.07,5.12,7422711.00,38164040.00
2016/07/26,5.11,5.22,5.11,5.20,7272772.00,37620128.00
2016/07/27,5.20,5.25,4.96,5.02,13235457.00,67484280.00
2016/07/28,5.03,5.07,5.00,5.06,7306913.00,36785772.00
2016/07/29,5.03,5.05,4.99,5.00,5387024.00,27038804.00
2016/08/01,4.97,4.97,4.80,4.93,10848529.00,53187768.00
2016/08/02,4.93,4.98,4.92,4.97,5002037.00,24767782.00
2016/08/03,4.97,5.14,4.95,5.10,9656443.00,49004688.00
2016/08/04,5.08,5.16,5.02,5.13,10078459.00,51372284.00
2016/08/05,5.15,5.22,5.11,5.17,8177046.00,42236488.00
2016/08/08,5.18,5.30,5.15,5.26,12124253.00,63619976.00
2016/08/09,5.23,5.27,5.20,5.23,8356330.00,43688528.00
2016/08/10,5.23,5.26,5.17,5.20,6304717.00,32871148.00
2016/08/11,5.20,5.24,5.12,5.13,6310714.00,32659156.00
2016/08/12,5.13,5.46,5.10,5.41,24127142.00,128220856.00
2016/08/15,5.43,5.65,5.42,5.58,37317304.00,206701584.00
2016/08/16,5.58,5.68,5.49,5.54,22894452.00,127295008.00
2016/08/17,5.50,5.57,5.41,5.48,10178721.00,55810088.00
2016/08/18,5.47,5.91,5.46,5.68,33315498.00,190397472.00
2016/08/19,5.65,5.71,5.50,5.54,16313070.00,91077464.00
2016/08/22,5.53,5.79,5.48,5.69,18369432.00,103698176.00
2016/08/23,5.62,5.72,5.53,5.58,19058354.00,106803984.00
2016/08/24,5.58,5.61,5.43,5.47,13570844.00,74851144.00
2016/08/25,5.41,5.42,5.31,5.40,15897057.00,85389840.00
2016/08/26,5.41,5.47,5.39,5.44,9309671.00,50613028.00
2016/08/29,5.45,5.51,5.44,5.51,9595019.00,52573768.00
2016/08/30,5.52,5.53,5.44,5.47,5777124.00,31712400.00
2016/08/31,5.47,5.64,5.45,5.53,12431221.00,68901000.00
2016/09/01,5.53,5.55,5.40,5.42,7056357.00,38563436.00
2016/09/02,5.42,5.46,5.35,5.38,6877182.00,37215352.00
2016/09/05,5.38,5.43,5.37,5.39,5775643.00,31200310.00
2016/09/06,5.39,5.47,5.36,5.45,7055300.00,38203780.00
2016/09/07,5.43,5.46,5.39,5.44,9343687.00,50706224.00
2016/09/08,5.44,5.48,5.40,5.41,6227817.00,33836752.00
2016/09/09,5.43,5.44,5.38,5.39,4496754.00,24368348.00
2016/09/12,5.33,5.36,5.19,5.22,10220525.00,53868144.00
2016/09/13,5.23,5.29,5.22,5.28,5247648.00,27540940.00
2016/09/14,5.27,5.31,5.22,5.25,5196434.00,27382928.00
2016/09/19,5.26,5.38,5.26,5.35,6941201.00,36980544.00
2016/09/20,5.35,5.41,5.33,5.37,6421241.00,34516940.00
2016/09/21,5.38,5.52,5.36,5.48,11241636.00,61517312.00
2016/09/22,5.50,5.61,5.49,5.55,14870262.00,82784584.00
2016/09/23,5.54,5.56,5.47,5.49,7542860.00,41590284.00
2016/09/26,5.50,5.54,5.42,5.43,8122207.00,44598384.00
2016/09/27,5.40,5.80,5.36,5.76,36230376.00,205113632.00
2016/09/28,5.70,5.74,5.58,5.60,20411788.00,114954008.00
2016/09/29,5.61,5.64,5.56,5.57,10339183.00,57907444.00
2016/09/30,5.55,5.67,5.55,5.63,9113929.00,51306496.00
2016/10/10,5.50,5.50,5.31,5.41,23388328.00,126044552.00
2016/10/11,5.41,5.63,5.39,5.58,22635642.00,125446624.00
2016/10/12,5.62,5.86,5.60,5.65,28254180.00,161516800.00
2016/10/13,5.67,6.22,5.67,6.22,41097948.00,248439152.00
2016/10/14,6.43,6.84,6.40,6.84,139907808.00,940908992.00
2016/10/17,7.16,7.52,7.16,7.52,152848768.00,1142153856.00
2016/10/18,7.41,7.50,7.19,7.42,135123520.00,989184192.00
2016/10/19,7.36,7.74,7.30,7.60,156025760.00,1168811392.00
2016/10/20,7.42,7.69,7.23,7.36,115656864.00,858663808.00
2016/10/21,7.29,7.79,7.29,7.52,142328112.00,1070225664.00
2016/10/24,7.43,8.27,7.37,8.27,184738624.00,1471015808.00
2016/10/25,8.04,8.08,7.73,7.80,124927576.00,983003840.00
2016/10/26,7.71,7.87,7.55,7.68,76548544.00,587388800.00
2016/10/27,7.68,7.80,7.43,7.62,59630132.00,452885184.00
2016/10/28,7.60,7.68,7.17,7.23,88519080.00,657634368.00
2016/10/31,7.15,7.29,7.03,7.22,45133780.00,323437472.00
2016/11/01,7.25,7.42,7.18,7.28,94966944.00,693283584.00
2016/11/02,7.14,7.60,7.10,7.30,110328064.00,816888960.00
2016/11/03,7.19,8.03,7.18,7.73,199732800.00,1544213120.00
2016/11/04,7.53,7.58,6.96,6.96,155847376.00,1120409856.00
2016/11/07,6.79,6.86,6.67,6.80,61045888.00,413568992.00
2016/11/08,6.89,6.92,6.74,6.80,41746048.00,284125184.00
2016/11/09,6.82,6.95,6.65,6.79,53790928.00,366687680.00
2016/11/10,6.85,6.93,6.75,6.88,60952264.00,417060608.00
2016/11/11,6.88,6.91,6.75,6.80,52686132.00,358654688.00
2016/11/14,6.77,6.81,6.66,6.80,42502284.00,286584096.00
2016/11/15,6.79,6.91,6.73,6.81,43707264.00,298106208.00
2016/11/16,6.77,6.81,6.71,6.72,28214020.00,190255840.00
2016/11/17,6.70,6.76,6.54,6.63,38616652.00,255172384.00
2016/11/18,6.64,6.67,6.44,6.50,38543040.00,251795648.00
2016/11/21,6.53,6.58,6.47,6.56,27785028.00,181457760.00
2016/11/22,6.55,6.69,6.52,6.68,33474932.00,220891040.00
2016/11/23,6.73,6.83,6.60,6.61,50192984.00,336845152.00
2016/11/24,6.57,6.64,6.52,6.61,31830988.00,208951392.00
2016/11/25,6.61,6.82,6.53,6.73,62231696.00,417830304.00
2016/11/28,6.73,6.73,6.57,6.59,36210144.00,239734080.00
2016/11/29,6.53,6.59,6.45,6.49,33406340.00,217228576.00
2016/11/30,6.46,6.63,6.44,6.53,25621044.00,167490576.00
2016/12/01,6.56,6.64,6.50,6.63,30232140.00,199112784.00
2016/12/02,6.62,6.70,6.48,6.51,31588460.00,208322112.00
2016/12/05,6.40,6.41,6.25,6.28,27825404.00,175598528.00
2016/12/06,6.28,6.44,6.25,6.34,20420684.00,129442688.00
2016/12/07,6.31,6.40,6.29,6.39,13930674.00,88531792.00
2016/12/08,6.40,6.48,6.33,6.33,16291778.00,104251552.00
2016/12/09,6.31,6.46,6.30,6.39,22283036.00,142211728.00
2016/12/12,6.39,6.48,6.00,6.01,27950444.00,173182816.00
2016/12/13,6.00,6.20,5.85,6.10,23808206.00,142814368.00
2016/12/14,6.10,6.17,5.99,6.01,19685506.00,119480504.00
2016/12/15,6.00,6.16,5.96,6.10,17387016.00,105676224.00
2016/12/16,6.06,6.30,6.05,6.21,31069124.00,192586208.00
2016/12/19,6.14,6.18,6.03,6.11,19578480.00,119457472.00
2016/12/20,6.09,6.13,6.03,6.09,13945841.00,84642056.00
2016/12/21,6.10,6.22,6.06,6.21,21879576.00,134311264.00
2016/12/22,6.18,6.20,6.08,6.13,15531397.00,95134096.00
2016/12/23,6.13,6.14,6.00,6.01,14200912.00,86299720.00
2016/12/26,6.02,6.17,6.01,6.15,17502032.00,106718104.00
2016/12/27,6.14,6.21,6.11,6.19,16633028.00,102553088.00
2016/12/28,6.18,6.20,6.06,6.09,15585487.00,95353296.00
2016/12/29,6.06,6.15,6.05,6.10,10200432.00,62275620.00
2016/12/30,6.09,6.16,6.07,6.10,11437844.00,69987864.00
2017/01/03,6.10,6.22,6.08,6.19,16731737.00,102928240.00
2017/01/04,6.17,6.23,6.15,6.21,19341502.00,119820320.00
2017/01/05,6.22,6.53,6.18,6.33,46274444.00,293599776.00
2017/01/06,6.31,6.44,6.19,6.33,31073008.00,196690304.00
2017/01/09,6.33,6.39,6.26,6.33,16739998.00,105718368.00
2017/01/10,6.30,6.36,6.26,6.27,14418851.00,90804376.00
2017/01/11,6.30,6.41,6.19,6.21,23344500.00,147363184.00
2017/01/12,6.16,6.21,5.98,5.99,27604866.00,167091568.00
2017/01/13,6.00,6.03,5.83,5.85,16741282.00,99011848.00
2017/01/16,5.84,5.86,5.27,5.59,21825448.00,122824064.00
2017/01/17,5.57,5.62,5.50,5.61,12899455.00,71604656.00
2017/01/18,5.61,5.65,5.56,5.63,7939811.00,44581324.00
2017/01/19,5.63,5.67,5.60,5.62,7619711.00,42922408.00
2017/01/20,5.60,5.76,5.60,5.69,12132691.00,69171224.00
2017/01/23,5.70,5.78,5.67,5.72,9810263.00,56118436.00
2017/01/24,5.71,5.73,5.68,5.70,8612779.00,49176620.00
2017/01/25,5.70,5.78,5.68,5.77,10632286.00,61185668.00
2017/01/26,5.78,5.84,5.76,5.81,8371504.00,48600236.00
2017/02/03,5.82,5.82,5.70,5.74,7497634.00,43070160.00
2017/02/06,5.74,5.87,5.72,5.84,13487219.00,78535600.00
2017/02/07,5.85,5.87,5.79,5.84,7806498.00,45503792.00
2017/02/08,5.82,5.93,5.76,5.92,12699352.00,74249208.00
2017/02/09,5.98,5.98,5.90,5.93,12271377.00,72780976.00
2017/02/10,5.94,5.97,5.90,5.93,13471642.00,79876528.00
2017/02/13,5.90,5.96,5.85,5.94,14028208.00,83181312.00
2017/02/14,5.93,5.93,5.87,5.90,10160643.00,59831600.00
2017/02/15,5.91,5.98,5.87,5.91,16516109.00,97893776.00
2017/02/16,5.90,6.00,5.88,5.94,14443693.00,85700504.00
2017/02/17,5.93,5.97,5.84,5.88,11688233.00,69108088.00
2017/08/10,6.19,6.19,5.73,5.78,58930676.00,350906784.00
2017/08/11,5.65,5.71,5.43,5.48,31224984.00,173367472.00
2017/08/14,5.48,5.52,5.43,5.47,16753920.00,91626280.00
2017/08/15,5.46,5.48,5.42,5.46,12670547.00,69098464.00
2017/08/16,5.45,5.55,5.42,5.47,15362332.00,84044984.00
2017/08/17,5.47,5.52,5.46,5.52,11579449.00,63535584.00
2017/08/18,5.49,5.63,5.47,5.61,15926819.00,88486744.00
2017/08/21,5.59,5.68,5.57,5.62,10308181.00,57905164.00
2017/08/22,5.63,5.64,5.60,5.63,9679629.00,54367252.00
2017/08/23,5.63,5.68,5.61,5.63,9650864.00,54409792.00
2017/08/24,5.63,5.65,5.55,5.56,10784600.00,60285612.00
2017/08/25,5.55,5.63,5.55,5.62,9936121.00,55635100.00
2017/08/28,5.64,5.68,5.62,5.68,11010984.00,62317156.00
2017/08/29,5.67,5.75,5.65,5.71,9862086.00,56299256.00
2017/08/30,5.71,5.75,5.67,5.70,11198984.00,63968752.00
2017/08/31,5.70,5.77,5.69,5.76,16256928.00,93286464.00
2017/09/01,5.77,5.92,5.77,5.91,22611232.00,132846784.00
2017/09/04,5.91,5.95,5.84,5.93,16326962.00,96423664.00
2017/09/05,5.93,5.96,5.87,5.91,10971186.00,64900284.00
2017/09/06,5.89,5.92,5.86,5.91,8377787.00,49347632.00
2017/09/07,5.90,6.12,5.88,5.97,20825696.00,125121192.00
2017/09/08,5.95,5.97,5.88,5.91,14054680.00,83193768.00
2017/09/11,5.90,6.03,5.88,5.97,13441259.00,80299968.00
2017/09/12,5.98,6.03,5.93,5.94,11087900.00,66375612.00
2017/09/13,5.94,5.97,5.90,5.97,6919367.00,41098216.00
2017/09/14,5.97,6.16,5.97,6.13,27367924.00,166432784.00
2017/09/15,6.13,6.38,6.10,6.21,34449800.00,215967152.00
2017/09/18,6.22,6.39,6.20,6.24,17296764.00,108401312.00
2017/09/19,6.27,6.86,6.26,6.86,41924520.00,283644672.00
2017/09/20,6.94,7.17,6.86,7.11,94615688.00,662855552.00
2017/09/21,6.98,6.99,6.63,6.68,52114072.00,354117792.00
2017/09/22,6.67,6.76,6.48,6.57,33273388.00,219235936.00
2017/09/25,6.43,6.48,6.04,6.10,40110064.00,250074720.00
2017/09/26,6.10,6.17,6.03,6.13,20750414.00,126611840.00
2017/09/27,6.11,6.29,6.09,6.24,21520336.00,133335088.00
2017/09/28,6.26,6.27,6.12,6.20,18028792.00,112142648.00
2017/09/29,6.19,6.33,6.18,6.26,15486351.00,97294208.00
2017/10/09,6.40,6.45,6.29,6.33,20261888.00,128925736.00
2017/10/10,6.29,6.38,6.23,6.36,12233648.00,77107240.00
2017/10/11,6.35,6.40,6.32,6.37,11333427.00,72110552.00
2017/10/12,6.35,6.38,6.16,6.22,10595844.00,66479588.00
2017/10/13,6.19,6.33,6.15,6.29,12820930.00,79907448.00
2017/10/16,6.28,6.31,6.14,6.18,11114963.00,68919400.00
2017/10/17,6.15,6.21,6.10,6.13,7034085.00,43274864.00
2017/10/18,6.11,6.14,5.99,6.00,10843974.00,65698948.00
2017/10/19,6.03,6.06,5.96,6.01,9755799.00,58734596.00
2017/10/20,5.99,6.05,5.98,6.05,7656209.00,46089992.00
2017/10/23,6.04,6.08,6.02,6.06,6680536.00,40422880.00
2017/10/24,6.07,6.21,6.03,6.17,15234152.00,93605952.00
2017/10/25,6.15,6.31,6.13,6.20,16258441.00,101094712.00
2017/10/26,6.16,6.20,6.12,6.17,9230643.00,56859596.00
2017/10/27,6.16,6.19,6.09,6.11,7786575.00,47797992.00
2017/10/30,6.12,6.12,5.96,6.00,15089029.00,90820688.00
2017/10/31,6.00,6.03,5.95,6.02,6839237.00,41067504.00
2017/11/01,6.02,6.11,6.01,6.02,12200153.00,73847888.00
2017/11/02,5.99,6.01,5.90,5.91,11557188.00,68784848.00
2017/11/03,5.91,5.93,5.76,5.81,9655042.00,56289160.00
2017/11/06,5.82,5.82,5.67,5.76,9828144.00,56323180.00
2017/11/07,5.76,5.79,5.72,5.78,6506849.00,37455656.00
2017/11/08,5.78,5.82,5.76,5.80,8000756.00,46332828.00
2017/11/09,5.79,5.81,5.76,5.81,7198995.00,41671400.00
2017/11/10,5.80,5.86,5.74,5.79,7916660.00,45820040.00
2017/11/13,5.79,5.81,5.75,5.77,7474628.00,43147912.00
2017/11/14,5.76,5.77,5.67,5.70,7112682.00,40689596.00
2017/11/15,5.69,5.77,5.66,5.72,5565550.00,31819202.00
2017/11/16,5.71,5.83,5.71,5.76,8974104.00,51787064.00
2017/11/17,5.75,5.76,5.56,5.60,12243072.00,68936008.00
2017/11/20,5.58,5.60,5.49,5.60,7326227.00,40657832.00
2017/11/21,5.60,5.77,5.59,5.72,12936997.00,73517160.00
2017/11/22,5.70,5.76,5.69,5.73,11611317.00,66478776.00
2017/11/23,5.71,5.74,5.53,5.61,10098906.00,57284240.00
2017/11/24,5.61,5.67,5.57,5.63,8774875.00,49244896.00
2017/11/27,5.60,5.65,5.55,5.56,9391174.00,52546176.00
2017/11/28,5.56,5.62,5.53,5.61,8477932.00,47273032.00
2017/11/29,5.60,5.80,5.57,5.74,21521990.00,122421024.00
2017/11/30,5.74,5.79,5.69,5.70,14148124.00,80912688.00
2017/12/01,5.69,5.73,5.63,5.65,14071812.00,79805168.00
2017/12/04,5.64,5.66,5.57,5.60,11161033.00,62733468.00
2017/12/05,5.58,5.60,5.50,5.52,10896755.00,60562928.00
2017/12/06,5.48,5.52,5.41,5.48,10174719.00,55568564.00
2017/12/07,5.48,5.57,5.45,5.46,8246352.00,45343152.00
2017/12/08,5.46,5.51,5.44,5.48,7092618.00,38829412.00
2017/12/11,5.48,5.56,5.47,5.55,16318301.00,89902032.00
2017/12/12,5.53,5.59,5.49,5.54,13490662.00,74877224.00
2017/12/13,5.53,5.55,5.48,5.54,8179975.00,45165372.00
2017/12/14,5.53,5.54,5.47,5.48,5581300.00,30696768.00
2017/12/15,5.50,5.50,5.40,5.42,5560270.00,30224976.00
2017/12/18,5.43,5.46,5.39,5.44,6192153.00,33685356.00
2017/12/19,5.45,5.55,5.44,5.54,8730963.00,47989124.00
2017/12/20,5.52,5.54,5.41,5.44,7600297.00,41666628.00
2017/12/21,5.43,5.53,5.39,5.48,8606961.00,47020736.00
2017/12/22,5.48,5.52,5.46,5.48,4946941.00,27156756.00
2017/12/25,5.48,5.61,5.47,5.49,10061680.00,55732600.00
2017/12/26,5.49,5.54,5.47,5.53,6406353.00,35225780.00
2017/12/27,5.48,5.53,5.46,5.48,6090755.00,33500788.00
2017/12/28,5.46,5.52,5.45,5.48,7081866.00,38923760.00
2017/12/29,5.49,5.59,5.48,5.58,13149748.00,73004568.00
2018/01/02,5.58,5.78,5.58,5.75,20756024.00,118926440.00
2018/01/03,5.71,5.83,5.69,5.77,14917654.00,86076160.00
2018/01/04,5.79,5.80,5.75,5.78,10858907.00,62712304.00
2018/01/05,5.81,6.21,5.80,6.04,33396728.00,202056752.00
2018/01/08,6.04,6.43,6.04,6.26,37264656.00,233570352.00
2018/01/09,6.21,6.48,6.18,6.32,24598978.00,155601824.00
2018/01/10,6.35,6.36,6.16,6.19,20433412.00,127282000.00
2018/01/11,6.22,6.26,6.05,6.21,24397476.00,149565920.00
2018/01/12,6.18,6.55,6.16,6.27,36263120.00,231341680.00
2018/01/15,6.16,6.44,6.07,6.24,35046724.00,219844992.00
2018/01/16,6.17,6.60,6.17,6.55,43308552.00,277202240.00
2018/01/17,6.56,6.56,6.16,6.25,35948924.00,227768528.00
2018/01/18,6.21,6.43,6.19,6.32,19627036.00,124166816.00
2018/01/19,6.31,6.43,6.22,6.27,22236600.00,140365696.00
2018/01/22,6.20,6.32,6.19,6.31,12360114.00,77499272.00
2018/01/23,6.30,6.50,6.27,6.44,26827902.00,172179328.00
2018/01/24,6.48,6.57,6.34,6.38,21264776.00,136877312.00
2018/01/25,6.41,6.43,6.17,6.26,19360018.00,121308048.00
2018/01/26,6.29,6.65,6.25,6.63,43142856.00,279710112.00
2018/01/29,6.65,6.73,6.40,6.49,35092396.00,230163584.00
2018/01/30,6.43,6.63,6.40,6.44,23722294.00,154364720.00
2018/01/31,6.45,6.99,6.41,6.71,51909772.00,346589888.00
2018/02/01,6.63,6.80,6.17,6.24,52110512.00,340693280.00
2018/02/02,6.12,6.18,5.89,6.04,34782680.00,210407296.00
2018/02/05,6.01,6.27,5.98,6.23,20562072.00,126551000.00
2018/02/06,6.09,6.21,5.80,5.84,26394178.00,159050912.00
2018/02/07,5.92,6.04,5.62,5.79,27184364.00,159528256.00
2018/02/08,5.76,5.93,5.76,5.87,11668504.00,68262520.00
2018/02/09,5.68,5.82,5.39,5.48,21717832.00,120803488.00
2018/02/12,5.53,5.57,5.43,5.53,12587270.00,69478208.00
2018/02/13,5.56,5.66,5.47,5.52,15425500.00,85977480.00
2018/02/14,5.52,5.53,5.37,5.46,13917790.00,75730368.00
2018/02/22,5.51,5.58,5.48,5.57,9528787.00,52761464.00
2018/02/23,5.57,5.67,5.56,5.62,11168654.00,62698616.00
2018/02/26,5.63,5.67,5.48,5.63,15515804.00,86512312.00
2018/02/27,5.62,5.75,5.59,5.62,12521736.00,70838168.00
2018/02/28,5.58,5.78,5.56,5.71,14261765.00,80998736.00
2018/03/01,5.67,5.73,5.63,5.70,14769018.00,83834288.00
2018/03/02,5.64,5.66,5.56,5.57,13859100.00,77664424.00
2018/03/05,5.57,5.63,5.47,5.50,12783899.00,70590592.00
2018/03/06,5.52,5.63,5.47,5.63,13781875.00,76487616.00
2018/03/07,5.60,5.64,5.51,5.53,11129351.00,62041040.00
2018/03/08,5.52,5.63,5.52,5.62,10584864.00,59000800.00
2018/03/09,5.62,5.64,5.57,5.62,9558685.00,53616092.00
2018/03/12,5.62,5.63,5.57,5.63,12268349.00,68720056.00
2018/03/13,5.61,5.63,5.58,5.61,10674906.00,59872184.00
2018/03/14,5.60,5.63,5.55,5.60,9410215.00,52571428.00
2018/03/15,5.59,5.60,5.53,5.56,7492438.00,41688000.00
2018/03/16,5.58,5.58,5.50,5.52,8009125.00,44412068.00
2018/03/19,5.52,5.52,5.40,5.42,10292906.00,56047704.00
2018/03/20,5.39,5.43,5.35,5.41,8686323.00,46804104.00
2018/03/21,5.42,5.46,5.36,5.39,9309745.00,50503584.00
2018/03/22,5.36,5.41,5.35,5.37,5875996.00,31606540.00
2018/03/23,5.27,5.27,4.89,5.03,16369006.00,83736784.00
2018/03/26,4.97,5.06,4.91,5.05,9222516.00,46025092.00
2018/03/27,5.09,5.20,5.09,5.19,7943078.00,40944500.00
2018/03/28,5.21,5.33,5.18,5.22,12949443.00,68199224.00
2018/03/29,5.27,5.42,5.20,5.36,14142527.00,75091704.00
2018/03/30,5.37,5.38,5.29,5.31,8705411.00,46379640.00
2018/04/02,5.30,5.41,5.29,5.35,10606079.00,56833536.00
2018/04/03,5.28,5.30,5.18,5.22,10967767.00,57504204.00
2018/04/04,5.26,5.29,5.17,5.21,8361441.00,43779784.00
2018/04/09,5.17,5.22,5.13,5.19,8493731.00,43959112.00
2018/04/10,5.19,5.26,5.15,5.24,12832057.00,66804868.00
2018/04/11,5.26,5.36,5.22,5.28,12921312.00,68225584.00
2018/04/12,5.26,5.28,5.16,5.21,10297314.00,53658348.00
2018/04/13,5.22,5.23,5.16,5.19,10118021.00,52593616.00
2018/04/16,5.19,5.21,5.05,5.08,10698099.00,54768092.00
2018/04/17,5.11,5.12,5.00,5.01,9331100.00,47189728.00
2018/04/18,5.07,5.08,4.99,5.07,10139597.00,51157384.00
2018/04/19,5.07,5.15,5.05,5.14,8437145.00,43147384.00
2018/04/20,5.12,5.14,4.97,5.00,10796053.00,54316664.00
2018/04/23,5.01,5.01,4.93,4.96,8649938.00,43016020.00
2018/04/24,4.98,5.15,4.96,5.09,13399062.00,68170528.00
2018/04/25,5.08,5.12,5.06,5.11,8206257.00,41778664.00
2018/04/26,5.07,5.10,4.91,4.91,13110125.00,65464952.00
2018/04/27,4.92,4.94,4.82,4.86,12410767.00,60378264.00
2018/05/02,4.87,4.88,4.79,4.83,18694478.00,90025776.00
2018/05/03,4.83,4.85,4.76,4.84,13265558.00,63603600.00
2018/05/04,4.73,4.79,4.71,4.75,9911854.00,46996952.00
2018/05/07,4.74,4.83,4.73,4.80,9281896.00,44455736.00
2018/05/08,4.80,4.85,4.79,4.82,6103433.00,29413536.00
2018/05/09,4.82,4.85,4.81,4.83,7445944.00,35948840.00
2018/05/10,4.84,4.87,4.82,4.85,6601313.00,32003688.00
2018/05/11,4.86,4.87,4.82,4.84,5829549.00,28223028.00
2018/05/14,4.82,4.84,4.70,4.78,6398416.00,30625930.00
2018/05/15,4.81,4.86,4.80,4.85,5682273.00,27485304.00
2018/05/16,4.85,4.87,4.83,4.86,5406662.00,26207596.00
2018/05/17,4.86,4.86,4.77,4.80,6812500.00,32777972.00
2018/05/18,4.78,4.83,4.76,4.81,4830746.00,23171444.00
