2013/11/20,8.27,8.27,8.15,8.27,547230.00,4502708.50
2013/11/21,8.20,8.29,8.15,8.19,637358.00,5226911.00
2013/11/22,8.20,8.28,8.18,8.20,1027465.00,8464259.00
2013/11/25,8.21,8.33,8.20,8.31,885284.00,7326236.00
2013/11/26,8.21,8.70,8.21,8.46,1989718.00,16975460.00
2013/11/27,8.36,8.52,8.30,8.47,837471.00,7060621.50
2013/11/28,8.46,8.59,8.42,8.47,995578.00,8482276.00
2013/11/29,8.48,8.53,8.41,8.48,583100.00,4944330.50
2013/12/02,8.01,8.26,7.80,7.82,1168196.00,9369151.00
2013/12/03,7.75,8.09,7.75,8.07,1181736.00,9320152.00
2013/12/04,8.01,8.27,8.00,8.20,1122236.00,9175722.00
2013/12/05,8.20,8.23,8.09,8.17,640524.00,5222134.00
2013/12/06,8.16,8.25,8.11,8.21,591052.00,4840429.00
2013/12/09,8.21,8.43,8.21,8.38,808295.00,6734371.00
2013/12/10,8.40,8.66,8.38,8.43,1693351.00,14466079.00
2013/12/11,8.44,8.49,8.25,8.29,770257.00,6424804.00
2013/12/12,8.30,8.60,8.24,8.57,1451920.00,12292950.00
2013/12/13,8.58,8.58,8.43,8.45,1042836.00,8873307.00
2013/12/16,8.46,8.46,8.19,8.24,935803.00,7773717.50
2013/12/17,8.24,8.40,8.21,8.33,810124.00,6736572.00
2013/12/18,8.33,8.39,8.23,8.24,691941.00,5753715.50
2013/12/19,8.26,8.36,8.25,8.31,765230.00,6344629.50
2013/12/20,8.35,8.57,8.30,8.49,1408877.00,11909966.00
2013/12/23,8.50,8.54,8.28,8.50,1242685.00,10496144.00
2013/12/24,8.60,8.60,8.38,8.45,904189.00,7665929.50
2013/12/25,8.46,8.47,8.31,8.46,1199750.00,10062400.00
2013/12/26,8.45,8.76,8.37,8.70,3671287.00,31603210.00
2013/12/27,8.66,8.80,8.54,8.79,3178694.00,27491454.00
2013/12/30,8.79,8.84,8.50,8.52,2102378.00,18095096.00
2013/12/31,8.52,8.56,8.36,8.47,1388562.00,11713166.00
2014/01/02,8.43,8.47,8.35,8.42,960748.00,8076324.50
2014/01/03,8.32,8.42,8.01,8.15,1581211.00,13009070.00
2014/01/06,8.15,8.16,7.96,7.99,1115027.00,8942978.00
2014/01/07,8.00,8.13,7.86,8.04,562669.00,4534900.00
2014/01/08,8.06,8.15,7.90,7.91,674356.00,5401479.00
2014/01/09,7.92,8.00,7.16,7.56,1088120.00,8505620.00
2014/01/10,7.56,7.65,7.39,7.43,638822.00,4778438.00
2014/01/13,7.43,7.52,7.29,7.41,467336.00,3461980.75
2014/01/14,7.40,7.57,7.35,7.57,352315.00,2640795.25
2014/01/15,7.54,7.63,7.51,7.59,361150.00,2736006.50
2014/01/16,7.65,7.65,7.54,7.57,329892.00,2507607.00
2014/01/17,7.57,7.59,7.40,7.46,364059.00,2715369.00
2014/01/20,7.40,7.45,7.31,7.36,528972.00,3902463.00
2014/01/21,7.35,7.47,7.33,7.43,349596.00,2594696.25
2014/01/22,7.44,7.66,7.40,7.60,523561.00,3960195.00
2014/01/23,7.65,7.79,7.59,7.68,670200.00,5155067.50
2014/01/24,7.65,7.91,7.65,7.90,751322.00,5879377.50
2014/01/27,7.92,8.68,7.90,8.08,988979.00,8020342.00
2014/01/28,8.02,8.18,7.94,7.97,643621.00,5177585.00
2014/01/29,8.00,8.15,7.96,8.04,478638.00,3860144.75
2014/01/30,8.10,8.18,8.03,8.14,507701.00,4127880.75
2014/02/07,8.15,8.25,8.10,8.23,637874.00,5213479.00
2014/02/10,8.23,8.47,8.23,8.42,1186853.00,9895332.00
2014/02/11,8.42,8.47,8.31,8.39,841620.00,7055443.00
2014/02/12,8.44,8.51,8.36,8.50,1155369.00,9752924.00
2014/02/13,8.44,8.53,8.40,8.40,772356.00,6534452.00
2014/02/14,8.40,9.06,8.32,9.04,4468886.00,39249144.00
2014/02/17,9.00,9.07,8.86,9.05,1844352.00,16534865.00
2014/02/18,9.13,9.26,8.94,9.05,4102959.00,37329868.00
2014/02/19,9.10,9.96,8.81,9.27,8929243.00,84141648.00
2014/02/20,9.19,9.19,8.65,8.79,4345320.00,38282428.00
2014/02/21,8.71,8.79,8.56,8.61,1892056.00,16339949.00
2014/02/24,8.58,8.76,8.47,8.71,1367914.00,11846694.00
2014/02/25,8.73,8.76,8.32,8.40,2185267.00,18811750.00
2014/02/26,8.32,8.61,8.26,8.56,1101570.00,9306639.00
2014/02/27,8.56,8.80,8.52,8.79,1978885.00,17225312.00
2014/02/28,8.80,8.83,8.50,8.69,1267002.00,10975512.00
2014/03/03,8.70,9.11,8.69,9.07,2687594.00,24089114.00
2014/03/04,9.00,9.03,8.85,8.99,1396125.00,12496203.00
2014/03/05,9.00,9.14,8.90,8.95,1721600.00,15561894.00
2014/03/06,9.04,9.10,8.85,9.06,1297742.00,11687813.00
2014/03/07,9.10,9.15,8.85,8.89,990179.00,8864847.00
2014/03/10,8.86,8.87,8.51,8.57,1289236.00,11177151.00
2014/03/11,8.50,8.64,8.42,8.55,1036168.00,8812813.00
2014/03/12,8.55,8.68,8.42,8.59,696304.00,5967574.50
2014/03/13,8.60,8.72,8.59,8.61,1087858.00,9404733.00
2014/03/14,8.60,8.83,8.56,8.74,1058476.00,9212400.00
2014/03/17,8.84,9.00,8.75,8.98,1826574.00,16228754.00
2014/03/18,8.98,9.05,8.88,8.95,1295562.00,11587366.00
2014/03/19,8.89,9.29,8.89,9.21,2529027.00,23149032.00
2014/03/20,9.21,9.21,8.83,8.89,1509759.00,13674296.00
2014/03/21,8.82,9.38,8.80,9.29,2659691.00,24329464.00
2014/03/24,9.35,9.55,9.17,9.22,2519376.00,23548554.00
2014/03/25,9.15,9.42,9.15,9.20,1685709.00,15626738.00
2014/03/26,9.25,9.33,9.09,9.26,1554701.00,14301799.00
2014/03/27,9.20,9.28,9.03,9.06,1630736.00,14925184.00
2014/03/28,9.10,9.32,8.80,8.94,1488216.00,13560781.00
2014/03/31,8.91,9.04,8.60,8.62,1375211.00,12109214.00
2014/04/01,8.62,8.82,8.60,8.82,807640.00,7041923.00
2014/04/02,8.82,9.09,8.80,9.01,861987.00,7665832.50
2014/04/03,9.04,9.09,8.93,9.04,839281.00,7574905.50
2014/04/04,9.01,9.33,9.01,9.24,1358288.00,12466768.00
2014/04/08,9.23,9.46,9.15,9.44,1601676.00,14976877.00
2014/04/09,9.45,9.48,9.33,9.43,1118006.00,10481042.00
2014/04/10,9.35,9.53,9.31,9.45,1404974.00,13226236.00
2014/04/11,9.47,10.40,9.46,10.40,6314968.00,63545768.00
2014/04/14,10.90,11.44,10.65,11.42,16393300.00,180778384.00
2014/04/15,11.10,11.10,10.66,10.73,8894587.00,96601112.00
2014/04/16,10.68,10.89,10.56,10.83,5534208.00,59540236.00
2014/04/17,10.68,10.70,10.44,10.49,4801303.00,50477104.00
2014/04/18,10.49,10.64,10.30,10.56,3697064.00,38686648.00
2014/04/21,10.54,10.78,10.15,10.20,3868940.00,40660200.00
2014/04/22,10.11,10.43,9.85,10.15,3338563.00,33735100.00
2014/04/23,10.17,10.19,9.96,9.98,1999903.00,20152336.00
2014/04/24,9.99,10.16,9.92,10.11,1740653.00,17464464.00
2014/04/25,10.06,10.39,9.90,10.23,3215107.00,32735994.00
2014/04/28,10.19,10.35,9.21,9.21,4210527.00,39913808.00
2014/04/29,9.20,9.26,8.77,9.08,2671845.00,24009282.00
2014/04/30,9.13,9.29,9.05,9.23,1380068.00,12642581.00
2014/05/05,9.14,9.43,9.13,9.41,1421051.00,13204620.00
2014/05/06,9.41,9.50,9.23,9.29,1505393.00,14098208.00
2014/05/07,9.20,9.30,8.98,8.99,1757665.00,16054890.00
2014/05/08,8.95,9.22,8.91,9.07,1266167.00,11528050.00
2014/05/09,9.04,9.41,9.04,9.19,1620230.00,15000108.00
2014/05/12,9.25,9.61,9.25,9.56,2091244.00,19779950.00
2014/05/13,9.55,9.59,9.36,9.38,1423127.00,13431222.00
2014/05/14,9.38,9.56,9.38,9.49,1102481.00,10470396.00
2014/05/15,9.49,9.58,9.41,9.48,1411863.00,13408258.00
2014/05/16,9.47,9.84,9.33,9.77,1661124.00,15953891.00
2014/05/19,9.69,10.11,9.59,10.06,2321665.00,23081046.00
2014/05/20,10.10,10.16,9.91,9.95,1660498.00,16650698.00
2014/05/21,10.00,10.11,9.83,10.05,1499641.00,14969661.00
2014/05/22,10.10,10.12,9.83,9.84,1202597.00,12024154.00
2014/05/23,9.80,9.96,9.62,9.75,986594.00,9599543.00
2014/05/26,9.70,10.47,9.70,10.25,2745850.00,27959406.00
2014/07/07,10.12,11.00,10.05,10.44,11247896.00,116547584.00
2014/07/08,10.28,10.37,9.95,10.24,6539489.00,66567552.00
2014/07/09,10.15,10.85,10.10,10.53,7483175.00,79132752.00
2014/07/10,10.55,10.85,10.47,10.63,3775298.00,40413144.00
2014/07/11,10.63,11.18,10.63,11.00,3980275.00,43701632.00
2014/07/14,11.02,11.68,10.99,11.25,4297820.00,48689836.00
2014/07/15,11.30,11.30,10.50,10.91,3457528.00,37934156.00
2014/07/16,10.81,11.05,10.00,10.53,3110202.00,32844824.00
2014/07/17,10.45,11.09,10.39,11.04,2627176.00,28230312.00
2014/07/18,10.97,11.34,10.86,10.90,3016314.00,33455082.00
2014/07/21,10.88,10.98,10.57,10.71,2638102.00,28405090.00
2014/07/22,10.62,10.84,10.61,10.76,1626183.00,17460016.00
2014/07/23,10.67,10.83,10.40,10.41,2350903.00,24919254.00
2014/07/24,10.57,10.58,10.22,10.55,1668592.00,17385600.00
2014/07/25,10.55,10.65,10.53,10.61,918358.00,9725509.00
2014/07/28,10.65,10.84,10.60,10.81,1698699.00,18231578.00
2014/07/29,10.78,11.31,10.78,11.15,3504582.00,38860740.00
2014/07/30,11.11,11.20,10.99,11.13,2299161.00,25495868.00
2014/07/31,11.13,11.35,11.09,11.26,1523316.00,17095118.00
2014/08/01,11.29,11.33,10.90,10.99,1891952.00,21084302.00
2014/08/04,10.90,11.10,10.90,11.04,1762624.00,19418778.00
2014/08/05,11.03,11.17,10.95,11.14,1204330.00,13339874.00
2014/08/06,11.13,11.32,11.05,11.30,1903510.00,21377416.00
2014/08/07,11.29,11.38,11.06,11.10,1327158.00,14878730.00
2014/08/08,11.08,11.24,11.08,11.17,1060605.00,11835384.00
2014/08/11,11.27,12.29,11.12,12.29,5842581.00,69904128.00
2014/08/12,12.30,12.83,12.05,12.54,6450057.00,79772568.00
2014/08/13,12.53,12.53,12.06,12.36,3417160.00,42010348.00
2014/08/14,12.30,12.99,12.24,12.46,3929506.00,49975520.00
2014/08/15,12.52,13.18,12.52,12.99,4060020.00,52648840.00
2014/08/18,12.99,13.05,12.80,13.02,2058351.00,26663040.00
2014/08/19,13.01,13.07,12.75,13.06,2278934.00,29342996.00
2014/08/20,12.98,13.06,12.89,12.96,1384129.00,17959436.00
2014/08/21,12.91,13.05,12.71,12.85,1926804.00,24761686.00
2014/08/22,12.81,12.99,12.60,12.84,1513457.00,19381560.00
2014/08/25,12.78,14.12,12.78,14.12,6695436.00,92560784.00
2014/08/26,14.08,14.10,12.88,13.31,5640457.00,76300320.00
2014/08/27,13.28,13.79,13.11,13.42,3161371.00,42724856.00
2014/08/28,13.35,13.58,12.95,13.03,2157750.00,28392654.00
2014/08/29,13.05,13.18,12.78,13.15,1174832.00,15297026.00
2014/09/01,13.15,13.65,12.99,13.59,1610291.00,21721672.00
2014/09/02,13.60,14.15,13.59,13.98,2322741.00,32360634.00
2014/09/03,14.00,14.18,13.63,13.80,2071387.00,28744900.00
2014/09/04,13.90,14.15,13.76,14.00,1833389.00,25684330.00
2014/09/05,14.00,14.18,13.91,14.08,1352842.00,18984744.00
2014/09/09,14.18,14.44,13.90,14.28,2303511.00,32683044.00
2014/09/10,14.26,14.41,14.13,14.24,2512287.00,35803432.00
2014/09/11,14.30,14.40,13.91,14.01,2419870.00,34281576.00
2014/09/12,13.91,14.10,13.88,13.92,2140330.00,29935362.00
2014/09/15,14.00,14.28,13.92,14.24,2865133.00,40443780.00
2014/09/16,14.33,14.38,13.70,13.73,3194439.00,44978788.00
2014/09/17,13.71,13.99,13.69,13.97,1437811.00,19939998.00
2014/09/18,13.98,14.60,13.91,14.45,2562062.00,36636024.00
2014/09/19,14.68,15.90,14.55,15.90,4370753.00,68386704.00
2014/09/22,16.75,16.75,15.55,15.72,7261934.00,115752320.00
2014/09/23,15.85,16.18,15.42,15.97,3820491.00,60281284.00
2014/09/24,15.92,16.36,15.80,15.91,2912548.00,46806936.00
2014/09/25,16.00,16.87,16.00,16.29,3994621.00,65810088.00
2014/09/26,16.28,17.39,16.08,17.27,4158804.00,69923848.00
2014/09/29,17.32,17.50,17.00,17.33,4055663.00,69925960.00
2014/09/30,17.15,18.47,17.15,18.43,3213070.00,56666924.00
2014/10/08,18.00,18.39,17.85,18.36,3015043.00,54537320.00
2014/10/09,18.19,18.40,17.60,17.92,2924340.00,52378244.00
2014/10/10,17.95,17.95,17.11,17.34,3432950.00,59523680.00
2014/10/13,17.00,17.20,16.40,16.90,2712544.00,45514476.00
2014/10/14,16.87,18.19,16.80,17.97,3288222.00,57719296.00
2014/10/15,17.99,18.15,17.25,17.60,2126968.00,37660024.00
2014/10/16,17.68,17.68,17.13,17.20,1809736.00,31349608.00
2014/10/17,17.17,17.26,15.80,16.44,4169171.00,67964544.00
2014/10/20,16.39,16.95,16.01,16.80,1804742.00,29755382.00
2014/10/21,16.76,16.83,16.50,16.59,1242165.00,20673320.00
2014/10/22,16.49,16.78,16.13,16.15,1424668.00,23527626.00
2014/10/23,16.13,16.30,15.33,15.48,2190301.00,34526228.00
2014/10/24,15.41,15.76,15.41,15.55,715868.00,11147359.00
2014/10/27,15.40,15.99,15.10,15.92,1131118.00,17636124.00
2014/10/28,16.05,16.98,16.05,16.75,1842348.00,30699626.00
2014/10/29,16.75,17.17,16.60,16.93,2130820.00,35991604.00
2014/10/30,17.00,17.00,16.70,16.75,1421753.00,23898298.00
2014/10/31,16.75,17.04,16.52,16.99,1399947.00,23546248.00
2014/11/03,16.92,17.14,16.53,16.60,1293278.00,21666114.00
2014/11/04,16.45,16.45,15.83,15.84,2216881.00,35429136.00
2014/11/05,15.70,16.00,15.65,15.99,994598.00,15803290.00
2014/11/06,15.95,16.17,15.70,16.16,961909.00,15363118.00
2014/11/07,16.13,16.15,15.80,16.00,1402137.00,22387400.00
2014/11/10,15.92,16.15,15.68,15.74,908565.00,14329841.00
2014/11/11,15.74,15.81,14.18,14.64,2306705.00,34479660.00
2014/11/12,14.63,15.08,14.41,15.06,1243885.00,18464534.00
2014/11/13,15.08,15.08,14.05,14.19,2212863.00,31857920.00
2014/11/14,14.08,14.50,14.02,14.24,1259558.00,18060308.00
2014/11/17,14.58,14.85,14.18,14.80,1535417.00,22366526.00
2014/11/18,14.86,15.19,14.65,14.99,1790547.00,26961016.00
2014/11/19,14.79,15.10,14.64,14.90,1529363.00,22665660.00
2014/11/20,14.85,15.03,14.68,14.95,1403135.00,20852920.00
2014/11/21,14.88,15.36,14.86,15.35,1441752.00,21869552.00
2014/11/24,15.53,15.62,15.27,15.45,1584065.00,24470806.00
2014/11/25,15.53,16.56,15.45,15.98,1944492.00,31291438.00
2014/11/26,16.05,16.05,15.38,15.58,2211552.00,34684500.00
2014/11/27,15.59,15.75,15.38,15.69,2339513.00,36308980.00
2014/11/28,15.63,15.63,15.40,15.56,1585186.00,24566570.00
2014/12/01,15.50,15.52,14.14,15.11,2193740.00,32823946.00
2014/12/02,15.03,15.11,14.81,14.98,1646999.00,24638218.00
2014/12/03,14.98,15.00,14.55,14.89,2133047.00,31351280.00
2014/12/04,14.81,14.98,14.81,14.85,1884871.00,28054526.00
2014/12/05,14.87,14.97,14.14,14.31,2482709.00,35970344.00
2014/12/08,14.35,14.47,13.95,14.18,2918287.00,41150180.00
2014/12/09,14.08,14.08,13.18,13.25,3921284.00,53123460.00
2014/12/10,13.26,13.97,13.03,13.94,2193581.00,29688022.00
2014/12/11,13.89,14.45,13.65,14.23,2328076.00,32834504.00
2014/12/12,14.26,14.70,14.23,14.49,2014454.00,29253140.00
2014/12/15,14.48,14.48,14.10,14.46,1905172.00,27164072.00
2014/12/16,14.44,14.44,14.13,14.32,1690315.00,24071220.00
2014/12/17,14.35,14.35,13.70,13.78,1919714.00,26787008.00
2014/12/18,13.91,14.13,13.71,13.80,1419251.00,19729430.00
2014/12/19,13.78,13.89,13.23,13.26,1478075.00,19829870.00
2014/12/22,13.18,13.19,11.93,12.00,2719069.00,33074042.00
2014/12/23,12.02,12.45,11.81,12.14,1280340.00,15618842.00
2014/12/24,12.28,12.49,12.28,12.45,1232782.00,15289028.00
2014/12/25,12.57,12.79,12.46,12.78,1640741.00,20803598.00
2014/12/26,12.80,12.84,12.51,12.61,1020945.00,12893380.00
2014/12/29,12.55,12.57,12.06,12.13,1339416.00,16349756.00
2014/12/30,12.18,12.23,11.90,11.95,701504.00,8457882.00
2014/12/31,11.95,12.16,11.95,12.15,603992.00,7299946.50
2015/01/05,12.16,12.34,12.01,12.32,1300408.00,15818775.00
2015/01/06,12.35,12.60,12.24,12.52,2148030.00,26603552.00
2015/01/07,12.43,12.57,12.32,12.50,1623760.00,20174796.00
2015/01/08,12.51,12.70,12.41,12.69,1536384.00,19314668.00
2015/01/09,12.93,12.93,12.44,12.45,1826348.00,23153716.00
2015/01/12,12.35,12.35,11.86,11.93,1162531.00,13988365.00
2015/01/13,11.93,12.90,11.86,12.74,3131550.00,38943932.00
2015/01/14,12.69,12.86,12.35,12.79,1427986.00,17860754.00
2015/01/15,12.99,13.53,11.51,13.38,4769489.00,62549408.00
2015/01/16,13.15,13.21,12.82,13.12,2509860.00,32791662.00
2015/01/19,12.85,13.30,12.40,12.62,2518199.00,32496950.00
2015/01/20,12.64,13.02,12.64,12.98,2042733.00,26348564.00
2015/01/21,13.00,13.45,13.00,13.34,2586558.00,34375172.00
2015/01/22,13.37,13.65,13.24,13.60,2143475.00,28833642.00
2015/01/23,13.61,13.75,13.28,13.71,2210599.00,29873286.00
2015/01/26,13.69,13.98,13.54,13.92,2106181.00,28963368.00
2015/01/27,13.88,14.35,13.71,14.18,3222194.00,45351092.00
2015/01/28,14.18,14.18,13.91,13.97,1612358.00,22579204.00
2015/01/29,13.82,13.82,13.58,13.64,1304826.00,17873860.00
2015/01/30,13.56,13.73,13.18,13.39,1519453.00,20432126.00
2015/02/02,13.18,13.59,13.13,13.48,1037902.00,13928134.00
2015/02/03,13.49,13.59,13.40,13.52,1301895.00,17607558.00
2015/02/04,13.52,13.55,13.28,13.29,1325311.00,17816346.00
2015/02/05,13.40,13.57,13.30,13.31,1561370.00,20957332.00
2015/02/06,13.38,13.45,13.16,13.23,1069801.00,14241077.00
2015/02/09,13.20,13.25,12.63,12.84,1068519.00,13851582.00
2015/02/10,12.83,12.97,12.71,12.90,673456.00,8625220.00
2015/02/11,12.89,13.40,12.87,13.35,2176818.00,28477732.00
2015/02/12,13.32,13.53,13.24,13.40,1584840.00,21247408.00
2015/02/13,13.40,13.77,13.40,13.71,1681915.00,22994198.00
2015/02/16,13.75,13.92,13.59,13.88,1515661.00,20891276.00
2015/02/17,13.82,13.98,13.60,13.65,2571350.00,35228948.00
2015/02/25,13.70,14.09,13.70,13.84,2736609.00,37961388.00
2015/02/26,13.84,13.91,13.74,13.85,1639543.00,22666222.00
2015/02/27,13.88,14.18,13.82,14.04,2693113.00,37743280.00
2015/03/02,14.04,14.35,13.98,14.34,4336445.00,61268072.00
2015/03/03,14.24,14.63,14.15,14.37,3188595.00,45893132.00
2015/03/04,14.37,15.05,14.30,14.83,3948391.00,58483416.00
2015/03/05,14.83,15.57,14.58,15.47,6464032.00,97355656.00
2015/03/06,15.40,15.40,14.80,14.99,4466641.00,67300088.00
2015/03/09,14.87,15.08,14.72,14.80,2861106.00,42488900.00
2015/03/10,14.75,15.15,14.74,14.97,2269953.00,34000900.00
2015/03/11,14.97,15.06,14.68,14.75,2593827.00,38528080.00
2015/03/12,14.75,14.89,14.69,14.81,2353481.00,34798924.00
2015/03/13,14.80,14.98,14.70,14.85,2229539.00,33031752.00
2015/03/16,14.89,15.26,14.89,15.18,4188494.00,63168504.00
2015/03/17,15.22,15.46,15.06,15.25,4291761.00,65459908.00
2015/03/18,15.29,15.75,15.25,15.72,5789346.00,90109544.00
2015/03/19,15.73,15.73,15.42,15.61,4388195.00,68164448.00
2015/03/20,15.60,15.97,15.50,15.96,5032808.00,79308376.00
2015/03/23,15.96,16.19,15.81,16.07,4469679.00,71561704.00
2015/03/24,16.03,16.04,15.21,15.65,5711874.00,89329144.00
2015/03/25,15.56,15.74,15.21,15.61,4387349.00,67968920.00
2015/03/26,15.50,15.79,15.30,15.69,3853523.00,60069116.00
2015/03/27,15.65,16.47,15.62,16.14,6328770.00,102021928.00
2015/03/30,16.14,16.56,15.90,15.93,7696910.00,124597560.00
2015/03/31,15.92,16.08,15.50,15.86,6181460.00,97630776.00
2015/04/01,15.79,16.38,15.61,16.30,7945637.00,127269440.00
2015/04/02,16.56,16.57,16.20,16.46,6937319.00,113730184.00
2015/04/03,16.37,17.70,16.01,17.27,8306626.00,141492128.00
2015/04/07,17.20,17.53,17.11,17.29,5846772.00,101083568.00
2015/04/08,17.29,18.21,16.98,17.88,7811123.00,137399840.00
2015/04/09,17.88,17.88,16.51,17.28,6678570.00,114207128.00
2015/04/10,17.19,18.36,17.01,18.19,6830744.00,121942040.00
2015/04/13,18.17,18.80,18.10,18.43,5427516.00,100440480.00
2015/04/14,18.76,20.27,18.76,20.27,8000240.00,160203984.00
2015/04/15,20.27,20.34,18.32,18.36,7805155.00,150908640.00
2015/04/16,17.90,19.45,17.30,18.84,8683965.00,158227008.00
2015/04/17,18.86,18.94,18.00,18.36,6871115.00,127064376.00
2015/04/20,18.40,19.00,17.39,18.13,10658053.00,192539728.00
2015/04/21,17.77,18.55,17.77,18.49,5319275.00,97260856.00
2015/04/22,18.80,19.20,18.57,18.66,5260363.00,99529032.00
2015/04/23,18.95,19.30,18.66,19.14,7889154.00,150431296.00
2015/04/24,18.95,20.17,18.50,19.22,11507855.00,221509072.00
2015/04/27,19.38,19.40,18.73,18.96,8736417.00,165763888.00
2015/04/28,19.40,19.40,17.27,17.44,9992854.00,182127296.00
2015/04/29,17.46,18.19,17.31,17.97,4602781.00,82026576.00
2015/04/30,17.91,18.36,17.91,18.02,4502695.00,81641360.00
2015/05/04,17.92,18.42,17.61,18.16,3968869.00,71787336.00
2015/05/05,18.10,18.55,17.90,17.92,4824887.00,88275544.00
2015/05/06,18.00,18.80,17.66,18.13,5535214.00,101164368.00
2015/05/07,18.08,18.23,16.67,17.01,4380465.00,76278856.00
2015/05/08,17.20,18.38,17.20,18.27,4906603.00,86964488.00
2015/05/11,18.60,20.00,18.34,19.04,6512793.00,123880464.00
2015/05/12,19.20,20.28,19.06,19.95,7688831.00,151932992.00
2015/05/13,19.50,20.40,19.30,19.99,5404596.00,107315888.00
2015/05/14,19.99,20.74,19.83,20.32,5354720.00,108374152.00
2015/05/15,20.37,21.02,19.58,20.35,5379570.00,108050392.00
2015/05/18,20.28,21.64,20.01,21.14,5392432.00,112853792.00
2015/05/19,21.15,21.95,20.80,21.92,4544601.00,97362952.00
2015/05/20,21.90,23.63,21.69,22.48,4680853.00,106840192.00
2015/05/21,22.35,23.44,22.21,23.29,4681470.00,107317008.00
2015/05/22,23.28,24.50,22.62,24.24,5176934.00,121186192.00
2015/05/25,23.96,26.34,23.76,24.65,9265942.00,231029536.00
2015/05/26,24.70,27.12,24.38,27.12,8632735.00,224265680.00
2015/05/27,27.20,28.39,26.12,27.77,6822729.00,184931264.00
2015/05/28,27.71,27.77,24.99,24.99,5787144.00,154263664.00
2015/05/29,24.85,25.75,22.66,24.77,5061361.00,124244632.00
2015/06/01,24.45,26.45,24.44,25.90,4620937.00,118296736.00
2015/06/02,25.90,28.49,25.71,28.49,8266493.00,228090352.00
2015/06/03,28.88,29.34,27.47,28.64,6686142.00,190897744.00
2015/06/04,28.35,29.34,25.78,27.32,5533146.00,151801920.00
2015/06/05,28.06,29.18,27.16,28.13,6475212.00,182949120.00
2015/06/08,27.80,28.85,26.75,28.10,5538198.00,155144128.00
2015/06/09,28.00,28.16,26.76,27.01,4567077.00,125023440.00
2015/06/10,26.80,27.68,25.80,27.04,4885538.00,130572880.00
2015/06/11,26.98,28.60,26.70,28.50,6528085.00,180610992.00
2015/06/12,28.58,30.35,28.58,30.04,8613189.00,255850496.00
2015/06/15,30.16,31.29,29.43,30.50,6906769.00,210690912.00
2015/06/16,30.30,30.30,27.98,28.11,5965543.00,172456112.00
2015/06/17,27.75,28.50,26.00,28.33,4252522.00,116959472.00
2015/06/18,27.84,29.29,27.60,27.65,4248727.00,122171496.00
2015/06/19,27.25,27.25,24.90,24.93,3796483.00,98180880.00
2015/06/23,24.50,25.42,22.44,24.33,4179295.00,99403768.00
2015/06/24,24.70,25.08,24.20,24.83,3773560.00,93388272.00
2015/06/25,24.84,25.50,23.30,24.09,4740309.00,117363944.00
2015/06/26,22.98,25.00,21.68,21.94,11547753.00,266560272.00
2015/06/29,22.50,22.96,19.75,19.75,6357398.00,132780816.00
2015/06/30,19.71,21.54,17.78,21.50,6405426.00,122923512.00
2015/07/01,21.00,21.79,19.35,19.35,5152571.00,107676304.00
2015/07/02,18.50,19.33,17.42,17.42,4814787.00,86466280.00
2015/07/03,16.11,16.99,15.68,15.68,4563424.00,72517264.00
2015/07/06,17.21,17.21,14.11,14.11,5836742.00,87495000.00
2015/07/08,12.70,12.70,12.70,12.70,74300.00,943610.00
2015/07/13,13.97,13.97,13.97,13.97,192019.00,2682505.00
2015/07/14,15.37,15.37,15.37,15.37,451302.00,6936512.00
2015/07/15,16.87,16.87,13.91,14.04,12575559.00,193010080.00
2015/07/16,13.05,15.11,13.05,14.67,8314967.00,119482640.00
2015/07/17,14.90,16.14,14.72,16.14,6380095.00,100346768.00
2015/07/20,16.29,17.16,16.01,16.80,8188831.00,136369728.00
2015/07/21,16.14,17.28,16.03,17.12,7067422.00,119281744.00
2015/07/22,17.12,17.88,16.68,17.44,8971306.00,154522016.00
2015/07/23,17.65,18.57,17.33,18.24,9233725.00,164803968.00
2015/07/24,18.20,19.30,18.00,18.14,9773392.00,181002096.00
2015/07/27,17.70,18.36,16.33,16.33,6506816.00,112950544.00
2015/07/28,14.99,16.39,14.70,15.30,10619779.00,161682304.00
2015/07/29,15.70,16.30,14.76,16.24,5858764.00,91871512.00
2015/07/30,16.20,16.95,14.90,15.75,5276587.00,86347680.00
2015/07/31,15.30,15.79,15.02,15.33,4083680.00,62978028.00
2015/08/03,15.00,15.21,13.87,14.03,4422221.00,64150164.00
2015/08/04,14.12,15.43,14.11,15.43,3729952.00,55544692.00
2015/08/05,15.30,16.22,15.20,15.53,4752861.00,74858520.00
2015/08/06,15.16,16.21,15.05,16.00,4469497.00,70667896.00
2015/08/07,16.11,17.00,16.05,16.96,6493347.00,107861584.00
2015/08/10,17.18,17.94,17.01,17.76,6728882.00,117558608.00
2015/08/11,17.71,18.16,17.67,17.77,7222739.00,128866496.00
2015/08/12,17.44,18.20,17.25,17.63,6214761.00,110630856.00
2015/08/13,17.55,19.39,17.52,18.50,7985213.00,146238048.00
2015/08/14,18.80,19.99,18.63,19.34,8119109.00,156582880.00
2015/08/17,19.50,19.50,18.21,19.34,7099756.00,134287792.00
2015/08/18,19.18,19.47,17.41,17.41,7676925.00,141886432.00
2015/08/19,16.87,17.88,15.81,17.71,6253438.00,106073920.00
2015/08/20,17.43,17.89,16.69,16.72,4428883.00,76532392.00
2015/08/21,16.31,16.98,15.79,15.99,4872432.00,79220016.00
