2017/08/16,8.95,8.99,8.89,8.92,1714380.00,15303520.00
2017/08/17,8.95,9.00,8.85,8.96,3300261.00,29457884.00
2017/08/18,8.94,9.00,8.86,8.99,2640337.00,23642456.00
2017/08/21,9.03,9.22,9.02,9.16,4085626.00,37402564.00
2017/08/22,9.11,9.16,9.02,9.04,2093417.00,19010216.00
2017/08/23,9.01,9.03,8.90,8.93,1604400.00,14356419.00
2017/08/24,8.92,8.96,8.87,8.90,984038.00,8770402.00
2017/08/25,8.90,9.10,8.90,9.03,2574702.00,23290444.00
2017/08/28,9.07,9.13,9.00,9.04,2502142.00,22657652.00
2017/08/29,9.01,9.06,8.98,9.00,2488890.00,22425668.00
2017/08/30,8.96,9.05,8.91,8.94,2040968.00,18273684.00
2017/08/31,8.90,8.97,8.90,8.95,1652527.00,14761585.00
2017/09/01,8.96,9.02,8.88,8.93,1602345.00,14312107.00
2017/09/04,8.90,8.95,8.82,8.87,1883240.00,16680522.00
2017/09/05,8.87,8.88,8.80,8.86,1926905.00,16994684.00
2017/09/06,8.84,8.84,8.79,8.84,2218267.00,19547268.00
2017/09/07,8.88,9.28,8.88,9.17,9164381.00,84067448.00
2017/09/08,9.11,9.14,9.01,9.07,3910065.00,35446200.00
2017/09/11,9.08,9.16,9.07,9.10,2959154.00,26974722.00
2017/09/12,9.28,9.48,9.13,9.16,6553102.00,60980180.00
2017/09/13,9.17,9.17,9.04,9.11,2943174.00,26721138.00
2017/09/14,9.06,9.18,9.05,9.11,2172292.00,19811568.00
2017/09/15,9.06,9.12,9.01,9.03,2148300.00,19430016.00
2017/09/18,8.98,9.06,8.96,9.04,1390444.00,12516666.00
2017/09/19,9.04,9.08,8.98,9.00,1290200.00,11624303.00
2017/09/20,9.04,9.14,9.02,9.13,2673546.00,24347866.00
2017/09/21,9.16,9.17,9.03,9.07,1674200.00,15195263.00
2017/09/22,9.11,9.13,9.00,9.05,1260969.00,11389535.00
2017/09/25,9.05,9.08,8.64,8.70,2005822.00,17875494.00
2017/09/26,8.72,8.85,8.68,8.78,1475203.00,12913972.00
2017/09/27,8.73,9.20,8.73,9.05,3454951.00,31147498.00
2017/09/28,8.97,9.08,8.95,8.98,1258158.00,11354434.00
2017/09/29,9.11,9.11,8.98,9.03,1048631.00,9475199.00
2017/10/09,9.06,9.20,8.90,9.07,2657552.00,23973828.00
2017/10/10,9.10,9.10,8.98,9.06,2293795.00,20722660.00
2017/10/11,9.05,9.06,8.96,8.98,1468126.00,13235211.00
2017/10/12,9.00,9.03,8.92,8.96,1290400.00,11585545.00
2017/10/13,8.90,9.03,8.90,9.00,1594158.00,14311616.00
2017/10/16,9.01,9.05,8.85,8.86,2016900.00,18015456.00
2017/10/17,8.82,8.97,8.82,8.91,1415210.00,12589183.00
2017/10/18,8.91,8.93,8.74,8.77,1577047.00,13930291.00
2017/10/19,8.80,8.83,8.57,8.61,2206124.00,19068302.00
2017/10/20,8.60,8.68,8.60,8.66,993196.00,8591692.00
2017/10/23,8.70,8.89,8.67,8.85,1919229.00,16869844.00
2017/10/24,8.79,8.85,8.65,8.70,1162231.00,10146774.00
2017/10/25,8.70,8.78,8.63,8.71,952830.00,8275189.00
2017/10/26,8.66,8.78,8.66,8.69,1327822.00,11585917.00
2017/10/27,8.75,8.75,8.53,8.59,1865000.00,16060949.00
2017/10/30,8.53,8.53,8.09,8.12,4999170.00,40923836.00
2017/10/31,8.10,8.11,8.02,8.11,1493900.00,12041812.00
2017/11/01,8.15,8.16,7.97,8.07,2461140.00,19803256.00
2017/11/02,8.06,8.06,7.72,7.79,2868558.00,22588736.00
2017/11/03,7.79,7.80,7.61,7.78,2256802.00,17316434.00
2017/11/06,7.71,8.30,7.71,8.10,3553750.00,28724396.00
2017/11/07,8.08,8.08,7.91,7.99,2108488.00,16824072.00
2017/11/08,8.01,8.07,7.94,7.99,1233400.00,9876992.00
2017/11/09,8.00,8.09,7.93,8.04,1147937.00,9184373.00
2017/11/10,8.03,8.03,7.89,7.92,1432851.00,11362950.00
2017/11/13,7.91,7.92,7.60,7.73,3647271.00,28105016.00
2017/11/14,7.75,7.77,7.61,7.64,1806763.00,13808504.00
2017/11/15,7.62,7.68,7.57,7.65,1145248.00,8732309.00
2017/11/16,7.65,7.68,7.59,7.63,867324.00,6619444.00
2017/11/17,7.67,7.69,7.32,7.37,2059826.00,15414598.00
2017/11/20,7.30,7.36,7.07,7.26,1978900.00,14260312.00
2017/11/21,7.27,7.28,7.12,7.15,1281398.00,9210037.00
2017/11/22,7.16,7.38,7.14,7.24,2999511.00,21702672.00
2017/11/23,7.20,7.34,7.14,7.26,2115500.00,15357244.00
2017/11/24,7.36,7.99,7.35,7.99,10547179.00,82674176.00
2017/11/27,8.27,8.71,8.20,8.36,16086652.00,135059664.00
2017/11/28,8.30,8.50,8.02,8.49,9569987.00,78790632.00
2017/11/29,8.55,8.75,8.35,8.54,11636095.00,99794512.00
2017/11/30,8.44,8.64,8.29,8.50,8083637.00,68426424.00
2017/12/01,8.40,8.40,8.13,8.32,7175259.00,59315256.00
2017/12/04,8.38,8.83,8.34,8.52,11625309.00,100100840.00
2017/12/05,8.57,8.59,8.13,8.28,6948597.00,57606096.00
2017/12/06,8.19,8.30,8.02,8.28,5175161.00,42113712.00
2017/12/07,8.20,8.20,8.01,8.10,3751164.00,30356872.00
2017/12/08,8.10,8.26,8.05,8.21,3813436.00,31145848.00
2017/12/11,8.27,8.30,8.11,8.15,3544692.00,28912836.00
2017/12/12,8.15,8.18,7.96,8.15,3953606.00,31834740.00
2017/12/13,8.10,8.24,8.04,8.16,2993445.00,24382862.00
2017/12/14,8.17,8.98,8.05,8.98,15924890.00,136940560.00
2017/12/15,9.00,9.06,8.62,8.70,15029958.00,132107176.00
2017/12/18,8.70,8.95,8.53,8.89,10291429.00,89961952.00
2017/12/19,8.88,8.94,8.70,8.79,6704834.00,59005988.00
2017/12/20,8.88,9.45,8.84,9.03,15302331.00,139945568.00
2017/12/21,8.90,9.25,8.68,9.08,11848349.00,106416512.00
2017/12/22,8.91,9.47,8.86,9.27,17853768.00,165230736.00
2017/12/25,9.14,9.41,9.00,9.10,11265107.00,103562736.00
2017/12/26,9.08,9.27,8.86,9.18,7675050.00,69578368.00
2017/12/27,9.09,9.18,8.70,8.73,7705700.00,69269200.00
2017/12/28,8.87,8.87,8.37,8.40,7672406.00,65281968.00
2017/12/29,8.44,8.54,8.12,8.26,7911795.00,65176556.00
2018/01/02,8.29,8.42,8.15,8.33,4458501.00,37139068.00
2018/01/03,8.33,8.41,8.22,8.40,5285509.00,44151128.00
2018/01/04,8.34,8.53,8.30,8.44,4166284.00,35121804.00
2018/01/05,8.42,8.44,8.25,8.31,3439600.00,28587662.00
2018/01/08,8.40,8.40,8.17,8.22,3711606.00,30490612.00
2018/01/09,8.22,8.22,8.01,8.08,5774727.00,46756576.00
2018/01/10,8.08,8.38,7.94,8.28,7822124.00,63747316.00
2018/01/11,8.24,8.24,8.08,8.11,4159200.00,33859476.00
2018/01/12,8.04,8.11,8.00,8.01,2775410.00,22297504.00
2018/01/15,8.04,8.08,7.90,7.92,3810242.00,30385944.00
2018/01/16,7.92,7.98,7.86,7.93,1964300.00,15559500.00
2018/01/17,7.95,7.99,7.54,7.75,3435404.00,26534084.00
2018/01/18,7.79,7.79,7.71,7.75,1437100.00,11129935.00
2018/01/19,7.77,7.77,7.62,7.64,1884530.00,14467043.00
2018/01/22,7.64,7.70,7.56,7.69,1430579.00,10909711.00
2018/01/23,7.70,7.71,7.60,7.64,1629954.00,12437882.00
2018/01/24,7.67,7.86,7.62,7.81,3110318.00,24232558.00
2018/01/25,7.80,7.82,7.67,7.80,2013894.00,15611965.00
2018/01/26,7.83,7.83,7.72,7.76,1366901.00,10580411.00
2018/01/29,7.78,7.78,7.70,7.72,1541490.00,11908397.00
2018/01/30,7.72,7.72,7.38,7.43,2465202.00,18424508.00
2018/01/31,7.43,7.43,7.11,7.11,2515900.00,18103404.00
2018/02/01,7.10,7.18,7.01,7.01,1926900.00,13631557.00
2018/02/02,7.10,7.20,7.08,7.18,1833787.00,13121048.00
2018/02/05,7.19,7.19,6.90,7.04,1648900.00,11539244.00
2018/02/06,6.91,7.10,6.42,6.99,4138000.00,28087704.00
2018/02/07,6.97,7.05,6.73,7.02,2074580.00,14341707.00
2018/02/08,7.02,7.05,6.87,7.01,1164051.00,8137950.00
2018/02/09,6.90,7.05,6.50,6.99,1868000.00,12683574.00
2018/02/12,6.98,7.10,6.83,7.08,1442000.00,10154056.00
2018/02/13,7.16,7.16,7.03,7.05,991200.00,7032812.00
2018/02/14,7.05,7.10,7.00,7.05,676343.00,4765811.00
2018/02/22,7.06,7.10,7.00,7.08,922800.00,6516847.00
2018/02/23,7.08,7.79,7.04,7.40,3072528.00,22907976.00
2018/02/26,7.40,7.48,7.30,7.47,2107555.00,15578333.00
2018/02/27,7.46,7.46,7.30,7.32,1419924.00,10434561.00
2018/02/28,7.30,7.36,7.24,7.29,1297785.00,9473476.00
2018/03/01,7.27,7.39,7.24,7.37,1255708.00,9204077.00
2018/03/02,7.37,7.37,7.21,7.25,1134992.00,8272733.00
2018/03/05,7.25,7.33,7.20,7.27,773344.00,5617849.00
2018/03/06,7.29,7.35,7.20,7.32,1140472.00,8311075.00
2018/03/07,7.32,7.44,7.27,7.31,1442443.00,10593776.00
2018/03/08,7.29,7.40,7.21,7.40,1425026.00,10433862.00
2018/03/09,7.40,7.43,7.30,7.37,1464152.00,10760472.00
2018/03/12,7.35,7.44,7.32,7.43,2838900.00,20909716.00
2018/03/13,7.41,7.51,7.37,7.40,2619330.00,19460326.00
2018/03/14,7.40,7.45,7.24,7.25,2090500.00,15310121.00
2018/03/15,7.25,7.28,7.09,7.11,1589790.00,11335574.00
2018/03/16,7.12,7.18,7.10,7.11,967436.00,6903037.00
2018/03/19,7.11,7.19,7.00,7.04,1524300.00,10774279.00
2018/03/20,7.02,7.02,6.90,6.97,1623880.00,11302174.00
2018/03/21,7.01,7.10,6.97,6.99,1516700.00,10699088.00
2018/03/22,7.04,7.15,7.02,7.06,1872500.00,13267988.00
2018/03/23,7.01,7.01,6.58,6.63,2152800.00,14549901.00
2018/03/26,6.57,7.14,6.45,7.04,2750628.00,18123180.00
2018/03/27,6.97,7.07,6.84,7.04,2682298.00,18644304.00
2018/03/28,6.94,7.00,6.81,6.88,1231102.00,8507437.00
2018/03/29,6.90,6.95,6.84,6.93,1287100.00,8862216.00
2018/03/30,6.95,6.96,6.88,6.90,916200.00,6326655.00
2018/04/02,6.89,6.90,6.78,6.81,1852205.00,12637370.00
2018/04/03,6.70,6.97,6.62,6.86,1284621.00,8730887.00
2018/04/04,6.83,6.88,6.73,6.76,1054500.00,7175003.00
2018/04/09,6.75,6.82,6.63,6.72,816950.00,5483693.00
2018/04/10,6.80,6.80,6.61,6.70,1158037.00,7741271.00
2018/04/11,6.72,6.74,6.65,6.68,1206834.00,8073644.00
2018/04/12,6.68,6.71,6.63,6.69,916585.00,6113118.00
2018/04/13,6.69,6.69,6.64,6.64,891258.00,5940307.00
2018/04/16,6.62,6.65,6.50,6.56,1124588.00,7381942.00
2018/04/17,6.55,6.65,6.42,6.44,955700.00,6241687.00
2018/04/18,6.45,6.55,6.35,6.46,948000.00,6102386.00
2018/04/19,6.46,6.55,6.42,6.50,696945.00,4526620.00
2018/04/20,6.47,6.49,6.30,6.32,984400.00,6291369.00
2018/04/23,6.32,6.37,6.23,6.25,708200.00,4455887.00
2018/04/24,6.25,6.38,6.25,6.37,1034072.00,6558386.00
2018/04/25,6.36,6.36,6.28,6.34,1063658.00,6707850.00
2018/04/26,6.35,6.37,6.12,6.19,1296900.00,8056531.00
2018/04/27,6.21,6.21,6.06,6.09,1267822.00,7745581.00
2018/05/02,6.08,6.09,6.01,6.04,1048900.00,6340867.00
2018/05/03,6.05,6.19,6.04,6.17,1448336.00,8870635.00
2018/05/04,6.19,6.25,6.00,6.12,889658.00,5465593.00
2018/05/07,6.13,6.73,6.10,6.56,5161304.00,33962400.00
2018/05/08,6.40,6.56,6.37,6.48,2817618.00,18204168.00
2018/05/09,6.47,6.48,6.31,6.33,1720500.00,10991635.00
2018/05/10,6.36,6.46,6.35,6.39,1315166.00,8416137.00
2018/05/11,6.37,6.37,6.27,6.29,1158100.00,7294336.00
2018/05/14,6.28,6.35,6.26,6.31,735589.00,4624990.00
2018/05/15,6.31,6.36,6.23,6.30,790800.00,4975116.00
2018/05/16,6.30,6.30,6.21,6.23,847300.00,5285166.00
2018/05/17,6.23,6.23,6.13,6.14,960734.00,5928367.00
2018/05/18,6.14,6.66,6.14,6.41,4403277.00,28217566.00
2018/05/21,6.55,6.55,6.32,6.42,2785727.00,17856656.00
2018/05/22,6.40,6.94,6.35,6.74,6830658.00,45745012.00
2018/05/23,6.66,6.66,6.47,6.54,3554628.00,23296108.00
2018/05/24,6.46,6.65,6.41,6.42,2036000.00,13236153.00
2018/05/25,6.42,6.46,6.24,6.35,1599753.00,10152660.00
2018/05/28,6.39,6.44,6.31,6.35,1378103.00,8793877.00
2018/05/29,6.30,6.40,6.26,6.29,1136928.00,7200972.00
2018/05/30,6.29,6.29,6.00,6.02,2120828.00,12908727.00
2018/05/31,6.02,6.36,6.02,6.16,2190159.00,13545676.00
2018/06/01,6.15,6.28,6.10,6.17,1356868.00,8382613.00
2018/06/04,6.17,6.20,6.09,6.10,1062278.00,6499730.00
2018/06/05,6.10,6.18,6.10,6.17,737679.00,4542915.00
2018/06/06,6.17,6.33,6.15,6.29,1238410.00,7748782.00
2018/06/07,6.28,6.28,6.20,6.21,835800.00,5206531.00
2018/06/08,6.19,6.21,6.10,6.12,794538.00,4873802.00
2018/06/11,6.11,6.20,6.09,6.14,658016.00,4032879.00
2018/06/12,6.11,6.23,6.09,6.22,919475.00,5669915.00
2018/06/13,6.18,6.19,6.10,6.12,591842.00,3636998.00
2018/06/14,6.11,6.17,6.10,6.16,807367.00,4946834.00
2018/06/15,6.13,6.17,6.02,6.08,920700.00,5590266.00
2018/06/19,6.06,6.06,5.48,5.58,2398300.00,13845874.00
2018/06/20,5.58,5.66,5.46,5.61,1048100.00,5812600.00
2018/06/21,5.61,5.61,5.20,5.25,1229400.00,6705654.00
2018/06/22,5.25,5.39,5.25,5.34,551100.00,2933370.00
2018/06/25,5.40,5.47,5.31,5.32,498340.00,2680372.00
2018/06/26,5.28,5.40,5.20,5.34,437900.00,2330268.00
2018/06/27,5.23,5.42,5.23,5.35,609660.00,3272516.00
2018/06/28,5.36,5.40,5.25,5.27,598176.00,3199338.00
2018/06/29,5.34,5.44,5.26,5.43,896726.00,4827854.00
2018/07/02,5.43,5.43,5.25,5.32,812900.00,4331391.00
2018/07/03,5.36,5.36,5.25,5.33,649722.00,3444156.00
2018/07/04,5.33,5.34,5.25,5.27,600400.00,3172832.00
2018/07/05,5.27,5.46,5.22,5.28,925808.00,4926772.00
2018/07/06,5.25,5.31,5.18,5.26,617400.00,3236857.00
2018/07/09,5.26,5.45,5.23,5.41,1459150.00,7844930.00
2018/07/10,5.41,5.55,5.40,5.45,1028029.00,5622002.00
2018/07/11,5.40,5.40,5.26,5.28,887182.00,4715171.00
2018/07/12,5.30,5.38,5.26,5.37,920328.00,4915875.00
2018/07/13,5.40,5.48,5.40,5.44,1331400.00,7230581.00
2018/07/16,5.44,5.59,5.38,5.56,1454000.00,8014801.00
2018/07/17,5.56,6.08,5.51,5.74,3390821.00,19616754.00
2018/07/18,5.80,5.80,5.63,5.66,1338500.00,7615249.00
2018/07/19,5.67,5.67,5.53,5.57,781200.00,4360456.00
2018/07/20,5.53,5.73,5.50,5.68,890544.00,5056838.00
2018/07/23,5.69,5.69,5.59,5.66,795200.00,4494288.00
2018/07/24,5.66,5.88,5.64,5.84,2433400.00,14134600.00
2018/07/25,5.84,5.90,5.80,5.87,818352.00,4787556.00
2018/07/26,5.93,5.95,5.83,5.84,655600.00,3840240.00
2018/07/27,5.80,5.86,5.75,5.78,508500.00,2944371.00
2018/07/30,5.80,5.88,5.78,5.81,561376.00,3260807.00
2018/07/31,5.81,5.90,5.77,5.87,787699.00,4600968.00
2018/08/01,5.88,5.92,5.72,5.74,643100.00,3752874.00
2018/08/02,5.74,5.74,5.43,5.47,997400.00,5523968.00
2018/08/03,5.47,5.71,5.47,5.66,1475647.00,8344159.00
2018/08/06,5.64,5.85,5.58,5.60,1725276.00,9857235.00
2018/08/07,5.53,5.90,5.53,5.81,1952810.00,11273486.00
2018/08/08,5.76,6.10,5.76,5.99,5240837.00,31436076.00
2018/08/09,5.94,6.04,5.88,5.98,2691552.00,16033421.00
2018/08/10,5.93,6.05,5.90,6.05,2253526.00,13518721.00
2018/08/13,6.01,6.01,5.80,5.97,1761100.00,10400157.00
2018/08/14,5.98,6.02,5.88,5.94,1640000.00,9761417.00
2018/08/15,5.91,5.93,5.78,5.78,1238800.00,7235972.00
2018/08/16,5.71,5.88,5.71,5.81,1056000.00,6146682.00
2018/08/17,5.89,5.93,5.72,5.74,909902.00,5264523.00
2018/08/20,5.76,5.88,5.55,5.65,1023302.00,5804873.00
2018/08/21,5.65,5.73,5.58,5.65,629100.00,3568935.00
2018/08/22,5.66,5.73,5.62,5.62,676200.00,3822651.00
2018/08/23,5.62,5.70,5.58,5.67,427010.00,2418206.00
2018/08/24,5.70,5.70,5.63,5.68,261400.00,1480419.00
2018/08/27,5.64,5.73,5.60,5.71,672634.00,3816901.00
2018/08/28,5.73,5.73,5.63,5.67,478344.00,2707573.00
2018/08/29,5.68,5.69,5.57,5.57,446200.00,2506795.00
2018/08/30,5.64,5.64,5.52,5.52,439300.00,2443129.00
2018/08/31,5.50,5.67,5.48,5.58,762100.00,4268069.00
2018/09/03,5.57,5.57,5.48,5.52,447400.00,2465942.00
2018/09/04,5.54,5.60,5.53,5.55,362000.00,2010352.00
2018/09/05,5.56,5.59,5.50,5.51,367718.00,2034842.00
2018/09/06,5.56,5.65,5.56,5.59,666801.00,3737348.00
2018/09/07,5.58,5.65,5.51,5.59,574347.00,3200482.00
2018/09/10,5.59,5.72,5.53,5.60,1167310.00,6589052.00
2018/09/11,5.61,5.65,5.44,5.51,972400.00,5348590.00
2018/09/12,5.49,5.54,5.45,5.47,391400.00,2142438.00
2018/09/13,5.48,6.02,5.48,5.81,4831106.00,28192676.00
2018/09/14,5.73,5.94,5.66,5.76,3233996.00,18647128.00
2018/09/17,5.75,5.94,5.67,5.88,3485298.00,20312304.00
2018/09/18,5.80,5.96,5.78,5.89,3179354.00,18728812.00
2018/09/19,5.84,6.17,5.83,5.99,6859388.00,41375664.00
2018/09/20,5.97,6.03,5.83,5.96,3724001.00,21968492.00
2018/09/21,5.91,5.94,5.80,5.90,2708280.00,15891332.00
2018/09/25,5.91,6.06,5.85,5.89,2669701.00,15866014.00
2018/09/26,5.89,5.96,5.82,5.91,2187782.00,12896415.00
2018/09/27,5.92,5.92,5.74,5.76,1996972.00,11599181.00
2018/09/28,5.87,6.34,5.81,6.34,10244159.00,63719464.00
2018/10/08,6.50,6.97,6.48,6.63,23129672.00,154275072.00
2018/10/09,6.50,6.54,6.26,6.41,15399750.00,98923968.00
2018/10/10,6.32,6.48,6.26,6.35,9675181.00,61500220.00
2018/10/11,6.06,6.27,5.96,6.19,10021200.00,61173380.00
2018/10/12,6.10,6.17,5.86,6.11,7012700.00,42308288.00
2018/10/15,6.11,6.16,5.99,6.10,4402302.00,26750224.00
2018/10/16,6.09,6.35,6.01,6.27,10113369.00,62809624.00
2018/10/17,6.40,6.40,6.05,6.19,6549813.00,40433412.00
2018/10/18,6.08,6.08,5.57,5.57,9150102.00,51999540.00
2018/10/19,5.41,5.41,5.01,5.25,5983943.00,30941540.00
2018/10/22,5.25,5.56,5.16,5.51,5098928.00,27538776.00
2018/10/23,5.50,5.50,5.30,5.35,3472710.00,18653448.00
2018/10/24,5.23,5.41,5.23,5.31,2614450.00,13914848.00
2018/10/25,5.18,5.31,5.03,5.25,3045602.00,15674059.00
2018/10/26,5.26,5.54,5.26,5.35,2914800.00,15730044.00
2018/10/29,5.33,5.33,5.10,5.24,2006700.00,10451817.00
2018/10/30,5.24,5.29,5.11,5.23,2589093.00,13494872.00
2018/10/31,5.25,5.43,5.23,5.38,3124100.00,16659249.00
2018/11/01,5.38,5.45,5.33,5.33,2373543.00,12772319.00
2018/11/02,5.41,5.43,5.33,5.42,3148528.00,16990904.00
2018/11/05,5.43,5.62,5.42,5.59,4484418.00,24734776.00
2018/11/06,5.63,5.72,5.42,5.58,4587200.00,25624052.00
2018/11/07,5.50,5.58,5.47,5.50,2581000.00,14242091.00
2018/11/08,5.54,5.55,5.42,5.42,2008321.00,11023763.00
2018/11/09,5.45,5.45,5.30,5.31,2399863.00,12877796.00
2018/11/12,5.29,5.54,5.29,5.54,2937768.00,16039898.00
2018/11/13,5.50,5.63,5.42,5.58,3806170.00,21113246.00
2018/11/14,5.58,5.61,5.52,5.60,3540700.00,19741278.00
2018/11/15,5.69,6.10,5.60,5.84,9705435.00,56431368.00
2018/11/16,5.60,5.82,5.60,5.80,7548744.00,43205420.00
2018/11/19,5.99,5.99,5.68,5.78,5337942.00,30894660.00
2018/11/20,5.70,5.73,5.59,5.62,3610800.00,20430834.00
2018/11/21,5.54,5.68,5.50,5.68,3204400.00,17940780.00
2018/11/22,5.64,5.80,5.63,5.69,3383300.00,19357686.00
2018/11/23,5.69,5.73,5.40,5.40,3803100.00,21009386.00
2018/11/26,5.40,5.49,5.34,5.41,1774323.00,9590759.00
2018/11/27,5.44,5.45,5.39,5.43,1383100.00,7492104.00
2018/11/28,5.44,5.47,5.32,5.46,1913103.00,10360930.00
2018/11/29,5.49,5.49,5.31,5.32,2238710.00,12132132.00
2018/11/30,5.32,5.35,5.22,5.34,1750800.00,9250238.00
2018/12/03,5.43,5.46,5.35,5.40,6820600.00,36804224.00
2018/12/04,5.40,5.42,5.29,5.40,9199800.00,49215288.00
2018/12/05,5.33,5.34,5.24,5.29,4954500.00,26215256.00
2018/12/06,5.30,5.33,5.22,5.24,2921000.00,15362203.00
2018/12/07,5.26,5.28,5.21,5.27,1841600.00,9654267.00
2018/12/10,5.23,5.33,5.21,5.24,1774500.00,9337955.00
2018/12/11,5.24,5.28,5.20,5.23,1873827.00,9790195.00
2018/12/12,5.26,5.29,5.15,5.17,2831000.00,14731691.00
2018/12/13,5.18,5.27,5.18,5.21,2977000.00,15573200.00
2018/12/14,5.25,5.27,5.09,5.10,3803226.00,19659452.00
2018/12/17,5.03,5.09,5.01,5.07,1682669.00,8495457.00
2018/12/18,5.05,5.12,5.03,5.06,1326800.00,6714152.00
2018/12/19,5.06,5.08,5.01,5.02,1483900.00,7477375.00
2018/12/20,5.02,5.04,4.98,5.00,1846200.00,9238681.00
2018/12/21,5.00,5.06,4.97,5.01,1708358.00,8553529.00
2018/12/24,5.01,5.05,5.00,5.03,1114400.00,5599681.00
2018/12/25,5.00,5.00,4.67,4.84,3543900.00,16942316.00
2018/12/26,4.84,4.87,4.78,4.79,1760800.00,8469107.00
2018/12/27,4.85,4.87,4.73,4.73,1910200.00,9201952.00
2018/12/28,4.73,4.85,4.64,4.85,2506735.00,11836768.00
2019/01/02,4.82,4.88,4.73,4.74,1759400.00,8473508.00
2019/01/03,4.73,4.77,4.69,4.72,897000.00,4246039.00
2019/01/04,4.70,4.79,4.65,4.79,1759182.00,8345342.00
2019/01/07,4.81,4.85,4.77,4.85,2073200.00,9986828.00
2019/01/08,4.81,4.98,4.79,4.93,4160869.00,20389776.00
2019/01/09,4.93,4.96,4.88,4.88,3468800.00,17062956.00
2019/01/10,4.89,4.90,4.82,4.83,1964500.00,9549967.00
2019/01/11,4.85,4.86,4.81,4.84,1619718.00,7830139.00
2019/01/14,4.87,4.98,4.83,4.97,3947797.00,19447784.00
2019/01/15,4.99,5.02,4.87,4.93,2917928.00,14371010.00
2019/01/16,4.95,4.97,4.88,4.96,3157000.00,15554568.00
2019/01/17,4.96,5.22,4.90,5.00,5253243.00,26597172.00
2019/01/18,5.00,5.08,4.90,4.96,2927905.00,14531986.00
2019/01/21,4.95,4.98,4.92,4.95,2119666.00,10482355.00
2019/01/22,4.92,4.94,4.85,4.86,1580700.00,7727672.00
2019/01/23,4.85,4.90,4.77,4.90,2114300.00,10238283.00
2019/01/24,4.92,4.96,4.87,4.96,2309560.00,11386414.00
2019/01/25,4.99,5.00,4.92,4.92,1203700.00,5958980.00
2019/01/28,4.92,4.96,4.83,4.88,1293656.00,6337108.00
2019/01/29,4.84,4.86,4.50,4.70,2380310.00,11097268.00
2019/01/30,4.72,4.77,4.64,4.64,1013200.00,4748292.00
2019/01/31,4.68,4.74,4.57,4.60,1341500.00,6222457.00
2019/02/01,4.66,4.70,4.61,4.70,924160.00,4310419.00
2019/02/11,4.70,4.78,4.70,4.76,1276402.00,6071665.00
2019/02/12,4.77,4.81,4.73,4.81,2948603.00,14059651.00
2019/02/13,4.79,4.85,4.68,4.84,3795930.00,18181420.00
2019/02/14,4.80,4.92,4.80,4.88,2488927.00,12134443.00
2019/02/15,4.88,4.90,4.83,4.89,1925214.00,9377954.00
2019/02/18,4.92,4.99,4.91,4.99,3510581.00,17389744.00
2019/02/19,5.03,5.03,4.95,5.03,4261992.00,21287858.00
2019/02/20,5.04,5.07,4.97,5.04,2610379.00,13115440.00
2019/02/21,5.06,5.06,4.99,4.99,2781200.00,13975546.00
2019/02/22,5.00,5.05,4.95,5.05,3594800.00,17983836.00
2019/02/25,5.22,5.45,5.22,5.38,19656368.00,105112960.00
2019/02/26,5.35,5.45,5.25,5.31,11787710.00,62840864.00
2019/02/27,5.32,5.35,5.22,5.27,6536204.00,34626844.00
2019/02/28,5.28,5.32,5.25,5.30,3649758.00,19281696.00
2019/03/01,5.30,5.37,5.23,5.34,4923392.00,26160552.00
2019/03/04,5.35,5.45,5.31,5.37,9154034.00,49312924.00
2019/03/05,5.38,5.47,5.36,5.45,6732439.00,36493348.00
2019/03/06,5.46,5.59,5.41,5.59,9795844.00,53655448.00
2019/03/07,5.60,5.67,5.53,5.65,9031395.00,50574224.00
2019/03/08,5.58,5.58,5.26,5.27,10232955.00,55655860.00
2019/03/11,5.25,5.44,5.25,5.44,5961173.00,31876500.00
2019/03/12,5.48,5.56,5.41,5.53,9497732.00,52223748.00
2019/03/13,5.55,5.55,5.34,5.38,7088044.00,38758912.00
2019/03/14,5.37,5.46,5.24,5.33,6755503.00,35995784.00
2019/03/15,5.33,5.49,5.33,5.40,7219039.00,39013428.00
2019/03/18,5.45,5.55,5.41,5.55,9356289.00,51492956.00
2019/03/19,5.55,5.81,5.51,5.81,15649544.00,89000448.00
2019/03/20,5.80,5.80,5.59,5.75,11251677.00,64042236.00
2019/03/21,5.69,5.73,5.65,5.70,11159873.00,63491336.00
2019/03/22,5.70,5.70,5.56,5.68,7306327.00,41098752.00
2019/03/25,5.60,5.75,5.55,5.66,7129044.00,40297652.00
2019/03/26,5.66,5.70,5.49,5.51,6424037.00,35817052.00
2019/03/27,5.54,5.58,5.43,5.48,4391298.00,24122584.00
2019/03/28,5.47,5.49,5.38,5.40,4076044.00,22141748.00
2019/03/29,5.40,5.57,5.25,5.55,12201799.00,65490568.00
2019/04/01,5.51,5.72,5.51,5.68,9877886.00,55718840.00
2019/04/02,5.70,5.73,5.62,5.66,7799068.00,44231592.00
2019/04/03,5.63,5.72,5.61,5.70,8342740.00,47355376.00
2019/04/04,5.73,5.95,5.72,5.77,11526724.00,66926184.00
2019/04/08,5.78,6.23,5.78,6.08,17381296.00,104907456.00
2019/04/09,6.04,6.04,5.84,5.93,9562562.00,56596568.00
2019/04/10,5.90,5.92,5.75,5.84,7266825.00,42319400.00
2019/04/11,5.84,5.89,5.68,5.71,6300608.00,36489816.00
