2017/09/15,6.19,6.49,6.12,6.37,24247272.00,153454640.00
2017/09/18,6.42,6.44,6.26,6.38,16744833.00,106629664.00
2017/09/19,6.38,6.43,6.30,6.39,10184387.00,64754424.00
2017/09/20,6.39,6.39,6.32,6.38,9799686.00,62347132.00
2017/09/21,6.38,6.38,6.27,6.28,6792901.00,42895296.00
2017/09/22,6.29,6.30,6.20,6.20,6224823.00,38835244.00
2017/09/25,6.16,6.29,6.13,6.15,6418708.00,39728028.00
2017/09/26,6.14,6.34,6.14,6.31,8061745.00,50645496.00
2017/09/27,6.35,6.55,6.24,6.54,16564377.00,106106832.00
2017/09/28,6.50,6.53,6.39,6.41,9806987.00,63276436.00
2017/09/29,6.40,6.59,6.38,6.46,9961589.00,64584324.00
2017/10/09,6.52,6.90,6.47,6.79,23377202.00,157425040.00
2017/10/10,6.85,6.91,6.66,6.79,17527484.00,118469072.00
2017/10/11,6.75,6.97,6.69,6.89,15085754.00,103812896.00
2017/10/12,6.89,7.05,6.78,6.87,18057220.00,125655520.00
2017/10/13,6.87,6.97,6.81,6.92,9593191.00,65903632.00
2017/10/16,6.96,6.98,6.68,6.79,11068083.00,75197144.00
2017/10/17,6.80,6.81,6.63,6.73,6839558.00,45892420.00
2017/10/18,6.71,6.80,6.68,6.78,5898849.00,39796340.00
2017/10/19,6.75,6.81,6.55,6.60,6277474.00,41691564.00
2017/10/20,6.60,6.80,6.58,6.79,5064160.00,34027984.00
2017/10/23,6.79,6.88,6.71,6.81,7147902.00,48621428.00
2017/10/24,6.82,6.95,6.62,6.63,9404140.00,63712092.00
2017/10/25,6.64,6.88,6.61,6.86,9528570.00,64506944.00
2017/10/26,6.86,6.87,6.67,6.71,12460996.00,84331224.00
2017/10/27,6.75,6.76,6.30,6.43,21076908.00,136687760.00
2017/10/30,6.36,6.56,6.27,6.36,10716480.00,68475520.00
2017/10/31,6.36,6.48,6.32,6.36,6507725.00,41562664.00
2017/11/01,6.36,6.40,6.26,6.27,7680631.00,48532900.00
2017/11/02,6.28,6.79,6.26,6.70,23472780.00,154343840.00
2017/11/03,6.70,6.74,6.41,6.45,16274699.00,106898848.00
2017/11/06,6.43,6.73,6.35,6.69,15553360.00,102537776.00
2017/11/07,6.68,6.70,6.46,6.55,13869625.00,90611384.00
2017/11/08,6.54,6.65,6.42,6.45,9875052.00,64471400.00
2017/11/09,6.45,6.48,6.33,6.34,8588070.00,54834700.00
2017/11/10,6.34,6.41,6.16,6.24,16746023.00,104716608.00
2017/11/13,6.22,6.33,6.00,6.22,18737332.00,115463736.00
2017/11/14,6.22,6.31,6.14,6.30,7635120.00,47592272.00
2017/11/15,6.28,6.34,5.98,6.08,12136706.00,74098368.00
2017/11/16,6.09,6.21,6.05,6.13,6479584.00,39935276.00
2017/11/17,6.13,6.18,5.61,5.76,15103330.00,89263488.00
2017/11/20,5.58,5.92,5.58,5.87,7350353.00,42423904.00
2017/11/21,5.86,5.95,5.71,5.77,7458230.00,43388060.00
2017/11/22,5.80,5.91,5.78,5.85,6922190.00,40374072.00
2017/11/23,5.90,5.91,5.62,5.68,7333169.00,42371748.00
2017/11/24,5.73,5.76,5.67,5.71,3261651.00,18617068.00
2017/11/27,5.76,5.76,5.50,5.54,4929670.00,27536192.00
2017/11/28,5.53,5.61,5.48,5.59,8245910.00,45606012.00
2017/11/29,5.59,5.60,5.37,5.46,9621312.00,52533592.00
2017/11/30,5.45,5.59,5.42,5.50,7166432.00,39569332.00
2017/12/01,5.52,5.71,5.49,5.56,9589994.00,53310248.00
2017/12/04,5.50,5.58,5.45,5.56,8796631.00,48679032.00
2017/12/05,5.56,5.56,5.43,5.44,5596451.00,30705530.00
2017/12/06,5.44,5.62,5.40,5.60,8509060.00,46941360.00
2017/12/07,5.58,5.59,5.52,5.55,3589346.00,19894972.00
2017/12/08,5.57,5.78,5.49,5.71,8202142.00,46419192.00
2017/12/11,5.71,5.98,5.66,5.96,12363421.00,72487336.00
2017/12/12,5.95,5.96,5.85,5.87,4624810.00,27148292.00
2017/12/13,5.85,5.90,5.80,5.87,3299469.00,19273472.00
2017/12/14,5.86,5.90,5.82,5.88,2063530.00,12092225.00
2017/12/15,5.90,5.90,5.82,5.88,2731814.00,16033692.00
2017/12/18,5.88,6.06,5.80,5.98,6354029.00,37872500.00
2017/12/19,5.98,6.14,5.93,6.07,5794382.00,35180388.00
2017/12/20,6.09,6.09,5.90,5.91,5966451.00,35564924.00
2017/12/21,5.93,6.15,5.86,6.07,6445028.00,38893304.00
2017/12/22,6.12,6.12,5.91,5.92,4153476.00,24772008.00
2017/12/25,5.97,5.97,5.76,5.77,6389710.00,37084440.00
2017/12/26,5.80,5.87,5.72,5.81,3781554.00,21933160.00
2017/12/27,5.85,5.91,5.77,5.84,3704619.00,21664150.00
2017/12/28,5.82,6.01,5.77,5.98,5999115.00,35661284.00
2017/12/29,6.00,6.09,5.97,6.05,10806470.00,65117312.00
2018/01/02,6.07,6.08,5.97,6.04,8777727.00,52882104.00
2018/01/03,6.06,6.08,5.99,6.00,5858885.00,35360544.00
2018/01/04,5.99,6.05,5.96,6.00,3000973.00,18038040.00
2018/01/05,6.06,6.06,5.84,5.88,9817186.00,58081520.00
2018/01/08,5.97,6.25,5.93,6.21,23768296.00,145799040.00
2018/01/09,6.13,6.21,6.07,6.08,9575532.00,58641584.00
2018/01/10,6.06,6.12,5.85,6.08,13033514.00,77793808.00
2018/01/11,6.01,6.06,5.96,6.02,4602034.00,27678242.00
2018/01/12,5.98,6.01,5.88,5.93,7228013.00,42831928.00
2018/01/15,5.92,6.01,5.79,5.93,7498320.00,44024376.00
2018/01/16,5.93,5.94,5.83,5.87,4464893.00,26232436.00
2018/01/17,5.87,5.87,5.70,5.81,4164474.00,24076812.00
2018/01/18,5.81,5.98,5.75,5.96,7109315.00,41872008.00
2018/01/19,5.98,5.98,5.79,5.81,4972890.00,29126062.00
2018/01/22,5.83,5.84,5.70,5.80,3873740.00,22314490.00
2018/01/23,5.82,5.96,5.70,5.95,12484868.00,73225424.00
2018/01/24,5.94,5.94,5.86,5.92,4410630.00,26021740.00
2018/01/25,5.93,5.93,5.76,5.85,10380904.00,60212148.00
2018/01/26,5.83,5.84,5.75,5.75,4652661.00,26882384.00
2018/01/29,5.76,5.79,5.72,5.73,4446775.00,25531794.00
2018/01/30,5.71,5.71,5.61,5.64,4468740.00,25271092.00
2018/01/31,5.61,5.64,5.38,5.46,8394294.00,46209660.00
2018/02/01,5.49,5.67,5.42,5.48,6529825.00,36295164.00
2018/02/02,5.46,5.60,5.43,5.59,3375776.00,18690660.00
2018/02/05,5.50,5.73,5.49,5.62,3196822.00,17989172.00
2018/02/06,5.57,5.58,5.20,5.26,5889888.00,32026304.00
2018/02/07,5.42,5.48,5.18,5.34,6631514.00,35162352.00
2018/02/08,5.39,5.55,5.31,5.48,6160342.00,33770232.00
2018/02/09,5.48,5.55,5.24,5.41,10057820.00,54335352.00
2018/02/12,5.40,5.57,5.38,5.52,3339110.00,18404200.00
2018/02/13,5.53,5.63,5.46,5.48,6503447.00,36148796.00
2018/02/14,5.50,5.57,5.47,5.49,1665245.00,9176299.00
2018/02/22,5.51,5.60,5.50,5.56,1704911.00,9447932.00
2018/02/23,5.56,5.60,5.40,5.58,3010831.00,16698649.00
2018/02/26,5.58,5.60,5.53,5.58,4097257.00,22831760.00
2018/02/27,5.58,5.60,5.53,5.56,2414926.00,13418359.00
2018/02/28,5.54,5.57,5.50,5.53,2585610.00,14303496.00
2018/03/01,5.55,5.56,5.45,5.49,3722543.00,20441932.00
2018/03/02,5.49,5.49,5.40,5.42,4161194.00,22643892.00
2018/03/05,5.43,5.49,5.37,5.42,5962603.00,32287102.00
2018/03/06,5.46,5.54,5.41,5.54,4257833.00,23294348.00
2018/03/07,5.53,5.54,5.44,5.45,4582050.00,25121036.00
2018/03/08,5.46,5.51,5.43,5.50,3195058.00,17489280.00
2018/03/09,5.50,5.57,5.48,5.57,5128198.00,28418006.00
2018/03/12,5.58,5.71,5.58,5.69,6844122.00,38780744.00
2018/03/13,5.68,5.84,5.65,5.71,4726963.00,27150128.00
2018/03/14,5.66,5.73,5.57,5.60,4747958.00,26765086.00
2018/03/15,5.56,5.64,5.43,5.52,7360866.00,40628524.00
2018/03/16,5.53,5.60,5.51,5.53,4353130.00,24217276.00
2018/03/19,5.54,5.66,5.54,5.60,3926910.00,22056044.00
2018/03/20,5.60,5.63,5.50,5.57,3300640.00,18368352.00
2018/03/21,5.55,5.62,5.50,5.52,6165970.00,34233944.00
2018/03/22,5.51,5.53,5.36,5.42,5786699.00,31448312.00
2018/03/23,5.29,5.34,5.13,5.25,7759930.00,40708840.00
2018/03/26,5.23,5.40,5.18,5.37,4079905.00,21548436.00
2018/03/27,5.44,5.45,5.36,5.39,3884570.00,20980974.00
2018/03/28,5.40,5.41,5.31,5.34,2675000.00,14327901.00
2018/03/29,5.35,5.39,5.29,5.35,3658350.00,19523372.00
2018/03/30,5.34,5.40,5.30,5.32,3976023.00,21238004.00
2018/04/02,5.33,5.44,5.30,5.41,8084430.00,43598988.00
2018/04/03,5.38,5.40,5.33,5.36,3194740.00,17160860.00
2018/04/04,5.39,5.39,5.31,5.33,3846553.00,20505206.00
2018/04/09,5.31,5.31,5.22,5.28,3069922.00,16165176.00
2018/04/10,5.30,5.34,5.26,5.32,3312573.00,17546588.00
2018/04/11,5.34,5.47,5.29,5.39,6620375.00,35763016.00
2018/04/12,5.37,5.46,5.37,5.42,3304770.00,17909116.00
2018/04/13,5.45,5.56,5.41,5.50,6953559.00,38193372.00
2018/04/16,5.51,5.54,5.36,5.40,5161985.00,28114274.00
2018/04/17,5.60,5.60,5.35,5.38,15391740.00,84649032.00
2018/04/18,5.40,5.52,5.33,5.40,6809490.00,36953328.00
2018/04/19,5.40,5.45,5.30,5.32,5943214.00,31858326.00
2018/04/20,5.34,5.34,5.09,5.17,7037958.00,36429920.00
2018/04/23,5.12,5.19,4.82,5.01,13686983.00,68065808.00
2018/04/24,5.00,5.14,4.96,5.06,7105969.00,35964136.00
2018/04/25,5.03,5.15,4.97,5.11,3541387.00,17944446.00
2018/04/26,5.14,5.14,4.99,5.02,5462643.00,27486872.00
2018/04/27,5.05,5.08,4.99,5.05,3900177.00,19639684.00
2018/05/02,5.08,5.17,5.00,5.15,4409473.00,22382034.00
2018/05/03,5.11,5.19,5.10,5.17,2694540.00,13878538.00
2018/05/04,5.18,5.19,5.14,5.16,2057147.00,10637259.00
2018/05/07,5.18,5.22,5.14,5.20,2478599.00,12872254.00
2018/05/08,5.22,5.41,5.21,5.38,5243804.00,27807280.00
2018/05/09,5.37,5.41,5.29,5.38,3706153.00,19807776.00
2018/05/10,5.40,5.71,5.35,5.66,18830164.00,105454968.00
2018/05/11,5.68,5.95,5.68,5.86,29237704.00,171770656.00
2018/05/14,5.90,5.91,5.77,5.90,4763651.00,27917088.00
2018/05/15,5.89,5.93,5.69,5.82,10910197.00,63064736.00
2018/05/16,5.79,5.80,5.70,5.72,6909593.00,39739656.00
2018/05/17,5.72,5.73,5.59,5.66,9354254.00,52808976.00
2018/05/18,5.76,5.98,5.71,5.98,17310880.00,101727080.00
2018/05/21,5.96,6.10,5.88,5.97,12650903.00,75903088.00
2018/05/22,5.93,6.18,5.84,5.98,15621100.00,93891456.00
2018/05/23,5.99,6.18,5.95,6.07,7404872.00,45154360.00
2018/05/24,6.14,6.35,6.07,6.29,16199359.00,101571584.00
2018/05/25,6.28,6.35,6.16,6.18,12130908.00,75521456.00
2018/05/28,6.18,6.40,6.15,6.37,11587903.00,73080040.00
2018/05/29,6.38,6.58,6.32,6.38,14607616.00,93924704.00
2018/05/30,6.29,6.46,6.15,6.25,14219685.00,89185832.00
2018/05/31,6.27,6.65,6.22,6.47,15834459.00,102572040.00
2018/06/01,6.50,6.66,6.25,6.38,12175836.00,78903952.00
2018/06/04,6.38,6.50,6.31,6.39,6315582.00,40336212.00
2018/06/05,6.30,6.40,6.13,6.27,15076807.00,94430240.00
2018/06/06,6.25,6.54,6.25,6.43,11610978.00,74535712.00
2018/06/07,6.43,6.49,6.31,6.33,7165848.00,45822672.00
2018/06/08,6.33,6.39,6.25,6.33,4065385.00,25670298.00
2018/06/11,6.35,6.41,5.98,6.09,10523121.00,64805304.00
2018/06/12,6.12,6.23,5.95,6.15,9682554.00,58557760.00
2018/06/13,6.10,6.32,5.98,6.01,10116425.00,61968256.00
2018/06/14,6.01,6.19,5.98,6.03,7476174.00,45341476.00
2018/06/15,6.04,6.10,5.90,6.05,7442125.00,44912176.00
2018/06/19,6.02,6.04,5.55,5.71,9688050.00,55862916.00
2018/06/20,5.70,5.84,5.56,5.75,8955295.00,51148884.00
2018/06/21,5.75,5.84,5.65,5.72,6868032.00,39621236.00
2018/06/22,5.75,5.86,5.64,5.80,6388450.00,36633072.00
2018/06/25,5.82,5.90,5.70,5.85,3642840.00,21171094.00
2018/06/26,5.83,5.83,5.60,5.73,4321416.00,24736188.00
2018/06/27,5.77,5.79,5.56,5.72,5598327.00,31788968.00
2018/06/28,5.67,5.76,5.60,5.76,5102286.00,28921076.00
2018/06/29,5.71,5.98,5.64,5.86,5774022.00,33458552.00
2018/07/02,5.86,5.89,5.32,5.57,12008988.00,67180568.00
2018/07/03,5.54,5.55,5.36,5.49,8398925.00,45634060.00
2018/07/04,5.45,5.57,5.15,5.44,12443988.00,66752320.00
2018/07/05,5.29,5.44,5.19,5.33,6818276.00,36462132.00
2018/07/06,5.19,5.44,5.19,5.33,6122706.00,32894728.00
2018/07/09,5.33,5.43,5.26,5.40,2566280.00,13808006.00
2018/07/10,5.42,5.48,5.34,5.39,3508555.00,19014080.00
2018/07/11,5.33,5.33,5.18,5.28,2560094.00,13394570.00
2018/07/12,5.29,5.42,5.25,5.39,4509711.00,24278116.00
2018/07/13,5.39,5.52,5.35,5.45,4478198.00,24301308.00
2018/07/16,5.45,5.48,5.35,5.37,2811500.00,15113984.00
2018/07/17,5.39,5.41,5.33,5.40,1131070.00,6077337.00
2018/07/18,5.40,5.41,5.30,5.34,3036596.00,16305915.00
2018/07/19,5.37,5.37,5.18,5.20,4136700.00,21656016.00
2018/07/20,5.18,5.30,5.18,5.29,2425623.00,12725474.00
2018/07/23,5.28,5.31,5.23,5.31,2341112.00,12337701.00
2018/07/24,5.31,5.55,5.24,5.26,15864146.00,85113520.00
2018/07/25,5.28,5.31,5.20,5.28,8074978.00,42358836.00
2018/07/26,5.26,5.34,5.24,5.33,5119592.00,27058368.00
2018/07/27,5.33,5.46,5.31,5.41,7389128.00,39988704.00
2018/07/30,5.38,5.56,5.32,5.44,8303413.00,45394128.00
2018/07/31,5.43,5.53,5.26,5.37,10632557.00,57180560.00
2018/08/01,5.30,5.38,5.21,5.22,6278916.00,33126840.00
2018/08/02,5.20,5.21,4.90,5.08,6814915.00,34198340.00
2018/08/03,5.08,5.10,4.92,5.05,4737620.00,23673348.00
2018/08/06,5.11,5.14,5.01,5.05,4135450.00,20994092.00
2018/08/07,5.03,5.15,4.95,5.05,10363644.00,52145176.00
2018/08/08,5.02,5.12,4.95,5.06,7321977.00,36764976.00
2018/08/09,5.00,5.11,4.99,5.07,7021957.00,35489464.00
2018/08/10,5.05,5.09,5.03,5.07,2365738.00,11976823.00
2018/08/13,4.99,5.05,4.98,5.04,1977540.00,9924962.00
2018/08/14,5.04,5.06,5.01,5.05,1708170.00,8612938.00
2018/08/15,5.07,5.07,4.97,5.01,2092650.00,10470255.00
2018/08/16,4.98,5.01,4.92,5.00,2431002.00,12068569.00
2018/08/17,5.01,5.04,4.89,5.01,3456041.00,17235432.00
2018/08/20,5.02,5.02,4.92,5.00,2685900.00,13323941.00
2018/08/21,4.98,5.00,4.94,5.00,3629295.00,18037624.00
2018/08/22,4.99,5.01,4.94,5.01,3174227.00,15805636.00
2018/08/23,5.00,5.07,4.99,5.03,3652291.00,18361692.00
2018/08/24,5.00,5.07,5.00,5.06,2718554.00,13702398.00
2018/08/27,5.06,5.44,5.04,5.31,12115785.00,63761700.00
2018/08/28,5.30,5.34,5.22,5.32,4563813.00,24141244.00
2018/08/29,5.33,5.39,5.26,5.34,3427838.00,18337996.00
2018/08/30,5.28,5.41,5.26,5.38,3151237.00,16924976.00
2018/08/31,5.38,5.64,5.29,5.55,11333753.00,62360760.00
2018/09/03,5.52,5.52,5.30,5.40,7196792.00,38836328.00
2018/09/04,5.36,5.47,5.32,5.39,6109486.00,32979326.00
2018/09/05,5.39,5.42,5.31,5.31,2924400.00,15688510.00
2018/09/06,5.29,5.33,4.99,5.10,8611902.00,44203820.00
2018/09/07,5.10,5.17,4.90,5.03,8476063.00,42625592.00
2018/09/10,5.04,5.04,4.94,5.00,3537141.00,17596314.00
2018/09/11,4.96,5.02,4.75,4.99,10965444.00,53801332.00
2018/09/12,4.91,4.94,4.76,4.77,9761486.00,47225904.00
2018/09/13,4.81,4.92,4.54,4.73,16589540.00,77744144.00
2018/09/14,4.66,4.67,4.45,4.55,11866207.00,54099564.00
2018/09/17,4.52,4.52,4.39,4.50,4593638.00,20462998.00
2018/09/18,4.39,4.53,4.39,4.50,3359177.00,15050373.00
2018/09/19,4.55,4.68,4.46,4.61,6015018.00,27572588.00
2018/09/20,4.61,4.63,4.55,4.55,3347390.00,15367695.00
2018/09/21,4.57,4.66,4.53,4.59,5582860.00,25699296.00
2018/09/25,4.58,4.65,4.55,4.55,3812000.00,17535088.00
2018/09/26,4.58,4.67,4.51,4.55,7212366.00,33194802.00
2018/09/27,4.55,4.63,4.49,4.60,5146205.00,23493320.00
2018/09/28,4.60,4.62,4.53,4.60,3826370.00,17525192.00
2018/10/08,4.56,4.59,4.50,4.56,3756240.00,17055466.00
2018/10/09,4.55,4.65,4.54,4.64,2729103.00,12584761.00
2018/10/10,4.63,4.66,4.59,4.63,2778990.00,12870198.00
2018/10/11,4.58,4.58,4.25,4.38,9732876.00,42920268.00
2018/10/12,4.35,4.56,3.94,4.39,12697388.00,53309596.00
2018/10/15,4.32,4.43,4.21,4.37,6610999.00,28576342.00
2018/10/16,4.34,4.34,4.15,4.25,2909973.00,12306120.00
2018/10/17,4.23,4.34,4.15,4.25,2108150.00,8912978.00
2018/10/18,4.23,4.27,3.91,4.02,4357860.00,17742942.00
2018/10/19,3.97,4.06,3.87,4.01,8236364.00,32958316.00
2018/10/22,4.10,4.19,4.04,4.13,7070790.00,29280586.00
2018/10/23,4.13,4.17,3.98,4.02,6097508.00,24876352.00
2018/10/24,4.05,4.08,3.96,4.03,4201828.00,16900640.00
2018/10/25,3.94,4.15,3.85,4.05,6639090.00,26211990.00
2018/10/26,4.06,4.06,3.96,4.02,4367925.00,17494048.00
2018/10/29,4.02,4.03,3.80,3.88,7346830.00,28525304.00
2018/10/30,3.80,4.06,3.80,3.99,7411508.00,29266134.00
2018/10/31,3.97,4.05,3.97,3.99,4593040.00,18438808.00
2018/11/01,4.02,4.12,4.02,4.07,8385246.00,34015000.00
2018/11/02,4.15,4.15,4.02,4.14,9939682.00,40705980.00
2018/11/05,4.12,4.24,4.12,4.16,11057819.00,46071384.00
2018/11/06,4.17,4.17,4.08,4.13,6396858.00,26365090.00
2018/11/07,4.15,4.23,4.13,4.15,8432595.00,35223632.00
2018/11/08,4.18,4.21,4.09,4.10,4052285.00,16765548.00
2018/11/09,4.09,4.14,4.08,4.10,3418048.00,14055344.00
2018/11/12,4.09,4.17,4.07,4.17,4792743.00,19845400.00
2018/11/13,4.13,4.28,4.11,4.25,9823681.00,41309848.00
2018/11/14,4.22,4.35,4.22,4.26,7573111.00,32447968.00
2018/11/15,4.28,4.45,4.26,4.41,9547510.00,41771844.00
2018/11/16,4.41,4.50,4.37,4.46,8673060.00,38689056.00
2018/11/19,4.43,4.53,4.36,4.51,8705636.00,38657472.00
2018/11/20,4.46,4.53,4.34,4.35,7240069.00,31993648.00
2018/11/21,4.29,4.41,4.27,4.37,3711780.00,16109446.00
2018/11/22,4.36,4.40,4.33,4.36,4526940.00,19723234.00
2018/11/23,4.37,4.38,4.19,4.21,5778218.00,24570140.00
2018/11/26,4.27,4.27,4.12,4.22,4708022.00,19749792.00
2018/11/27,4.22,4.24,4.08,4.14,8819061.00,36508392.00
2018/11/28,4.14,4.21,4.07,4.17,5574740.00,23170334.00
2018/11/29,4.20,4.22,4.11,4.11,3557855.00,14800708.00
2018/11/30,4.07,4.19,4.05,4.13,4745829.00,19469988.00
2018/12/03,4.21,4.30,4.16,4.25,7324078.00,31083172.00
2018/12/04,4.24,4.32,4.22,4.28,5270436.00,22467154.00
2018/12/05,4.21,4.24,4.15,4.23,4914430.00,20665646.00
2018/12/06,4.18,4.20,4.08,4.08,9022590.00,37239808.00
2018/12/07,4.08,4.13,4.08,4.10,3415962.00,13989066.00
2018/12/10,4.06,4.11,4.05,4.06,4169692.00,16969480.00
2018/12/11,4.06,4.08,3.99,4.02,7277392.00,29258420.00
2018/12/12,4.05,4.08,4.03,4.05,3773800.00,15274555.00
2018/12/13,4.05,4.24,4.01,4.21,10821462.00,44990416.00
2018/12/14,4.18,4.18,4.08,4.09,7387955.00,30334426.00
2018/12/17,4.07,4.08,4.02,4.03,4321520.00,17488824.00
2018/12/18,4.04,4.07,3.99,4.02,4552555.00,18315376.00
2018/12/19,4.02,4.05,3.98,4.02,2543380.00,10214057.00
2018/12/20,3.97,4.06,3.93,4.02,4975382.00,19864980.00
2018/12/21,4.02,4.02,3.90,3.96,4895032.00,19334452.00
2018/12/24,3.96,3.97,3.84,3.96,8609914.00,33709640.00
2018/12/25,3.91,4.02,3.84,3.97,6337481.00,24782384.00
2018/12/26,4.00,4.01,3.93,3.97,3101990.00,12290729.00
2018/12/27,4.02,4.03,3.91,3.96,3707722.00,14657014.00
2018/12/28,3.96,4.00,3.90,3.95,4403253.00,17394658.00
2019/01/02,3.94,3.97,3.91,3.96,2645736.00,10416751.00
2019/01/03,3.98,3.99,3.92,3.96,2458325.00,9717336.00
2019/01/04,3.90,4.03,3.90,4.00,4133818.00,16489666.00
2019/01/07,4.01,4.04,3.99,4.04,3026502.00,12165975.00
2019/01/08,4.01,4.06,4.01,4.01,2132415.00,8581885.00
2019/01/09,4.03,4.07,4.02,4.04,6081819.00,24590704.00
2019/01/10,4.01,4.04,3.97,3.97,5306467.00,21184552.00
2019/01/11,3.99,3.99,3.94,3.97,4667109.00,18489530.00
2019/01/14,3.97,3.99,3.92,3.96,5429238.00,21455696.00
2019/01/15,3.94,3.97,3.93,3.96,4510412.00,17791514.00
2019/01/16,3.96,3.97,3.93,3.95,3985707.00,15722590.00
2019/01/17,3.95,3.96,3.92,3.96,3637101.00,14335462.00
2019/01/18,3.94,3.98,3.94,3.97,6014376.00,23845880.00
2019/01/21,4.00,4.13,3.97,4.10,12645091.00,51555156.00
2019/01/22,4.06,4.10,4.03,4.07,6502000.00,26494352.00
2019/01/23,4.05,4.21,4.03,4.19,9904864.00,40894820.00
2019/01/24,4.38,4.39,4.12,4.27,18296808.00,77816256.00
2019/01/25,4.16,4.69,4.01,4.44,54644516.00,235635344.00
2019/01/28,4.31,4.64,4.25,4.35,40446560.00,177103760.00
2019/01/29,4.28,4.29,4.16,4.18,18423264.00,77830848.00
2019/01/30,4.15,4.34,4.12,4.16,11231294.00,47177432.00
2019/01/31,4.16,4.19,3.97,3.99,13668548.00,55474608.00
2019/02/01,4.02,4.29,3.99,4.20,26054996.00,107757600.00
2019/02/11,4.18,4.54,4.16,4.44,35697168.00,156202528.00
2019/02/12,4.40,4.61,4.35,4.51,36852676.00,164869984.00
2019/02/13,4.46,4.88,4.42,4.67,72875920.00,335733568.00
2019/02/14,4.57,4.60,4.46,4.49,44217964.00,199418096.00
2019/02/15,4.45,4.46,4.37,4.38,22326160.00,98342984.00
2019/02/18,4.40,4.51,4.39,4.49,28652394.00,127722432.00
2019/02/19,4.50,4.51,4.33,4.39,29485158.00,130082088.00
2019/02/20,4.39,4.42,4.30,4.36,16029688.00,69763392.00
2019/02/21,4.36,4.49,4.31,4.49,38438828.00,170226656.00
2019/02/22,4.50,4.53,4.39,4.47,30205816.00,134732960.00
2019/02/25,4.50,4.66,4.49,4.64,43692040.00,199849152.00
2019/02/26,4.64,4.67,4.54,4.56,39330056.00,181039728.00
2019/02/27,4.53,4.64,4.45,4.49,25995410.00,118470064.00
2019/02/28,4.51,4.58,4.50,4.57,18091592.00,82094216.00
2019/03/01,4.56,4.59,4.48,4.56,18979776.00,86129680.00
2019/03/04,4.56,4.74,4.55,4.62,30620752.00,142397952.00
2019/03/05,4.60,4.67,4.58,4.67,26531388.00,122619744.00
2019/03/06,4.67,4.92,4.66,4.81,55779224.00,265826624.00
2019/03/07,4.75,4.92,4.73,4.86,35161480.00,169216352.00
2019/03/08,4.81,5.04,4.74,4.84,44130248.00,217061856.00
2019/03/11,4.82,5.03,4.72,5.00,34439368.00,168669968.00
2019/03/12,5.03,5.20,4.94,5.12,43767332.00,221487584.00
2019/03/13,5.15,5.15,4.98,5.00,22758696.00,115263776.00
2019/03/14,4.95,5.02,4.77,4.81,21191416.00,103098632.00
2019/03/15,4.81,4.93,4.80,4.84,17485398.00,84851576.00
2019/03/18,4.90,5.02,4.88,5.00,17552790.00,87200456.00
2019/03/19,5.05,5.08,4.88,4.92,17638866.00,87255744.00
2019/03/20,4.92,5.10,4.91,4.98,21825664.00,109073568.00
2019/03/21,5.00,5.06,4.95,5.03,17953518.00,89889648.00
2019/03/22,5.02,5.02,4.94,5.00,12097570.00,60340112.00
2019/03/25,4.92,4.98,4.88,4.90,13038449.00,64238108.00
2019/03/26,4.94,5.39,4.92,5.24,58863484.00,306631232.00
2019/03/27,5.45,5.60,5.09,5.59,56589332.00,305977056.00
2019/03/28,5.39,5.55,5.26,5.32,27748434.00,149412976.00
2019/03/29,5.35,5.38,5.20,5.32,21543770.00,114210192.00
2019/04/01,5.38,5.60,5.34,5.46,34622008.00,190017248.00
2019/04/02,5.51,5.95,5.41,5.76,62317492.00,352384608.00
2019/04/03,5.68,6.07,5.61,5.95,66778444.00,388861888.00
2019/04/04,5.94,6.45,5.87,6.30,70468656.00,432295328.00
2019/04/08,6.29,6.79,6.21,6.42,93530224.00,602926656.00
2019/04/09,6.33,6.38,6.02,6.02,56898236.00,351470944.00
2019/04/10,6.03,6.58,5.90,6.41,125397856.00,785630464.00
2019/04/11,6.30,6.44,6.13,6.19,49348820.00,308191072.00
2019/04/12,6.15,6.31,6.07,6.18,41250140.00,254875280.00
2019/04/15,6.22,6.34,6.04,6.17,44300948.00,272622144.00
2019/04/16,6.22,6.45,6.06,6.33,88863328.00,557079168.00
2019/04/17,6.32,6.74,6.26,6.64,142784160.00,933631232.00
2019/04/18,6.58,6.97,6.35,6.58,139129312.00,917796480.00
2019/04/19,6.50,6.66,6.18,6.21,91751280.00,580591424.00
2019/04/22,6.15,6.18,5.84,5.90,53454136.00,322421952.00
2019/04/23,5.88,6.07,5.66,5.95,45703052.00,267583984.00
2019/04/24,5.88,6.04,5.87,5.94,23748334.00,141146016.00
2019/04/25,5.93,5.93,5.36,5.42,37576240.00,211978752.00
2019/04/26,5.36,5.46,5.28,5.34,22061548.00,118716864.00
2019/04/29,5.28,5.34,5.04,5.09,25062162.00,129530088.00
2019/04/30,5.10,5.22,4.98,5.17,32797926.00,167749200.00
2019/05/06,5.02,5.02,4.65,4.66,27797944.00,133732488.00
2019/05/07,4.71,4.97,4.67,4.82,35543268.00,170732128.00
2019/05/08,4.70,4.84,4.66,4.78,17739148.00,84851032.00
2019/05/09,4.74,4.83,4.71,4.74,12466700.00,59539676.00
2019/05/10,4.79,4.94,4.63,4.84,37786964.00,181692192.00
2019/05/13,4.80,4.80,4.67,4.68,19358992.00,91442728.00
2019/05/14,4.61,4.70,4.57,4.68,17556308.00,81357208.00
