2017/06/26,5.82,5.92,5.80,5.91,2548228.00,14909609.00
2017/06/27,5.91,5.94,5.85,5.91,2958800.00,17463782.00
2017/06/28,5.87,5.89,5.80,5.82,2808006.00,16393737.00
2017/06/29,5.82,5.88,5.81,5.87,1924201.00,11256378.00
2017/06/30,5.86,5.90,5.81,5.90,2634403.00,15458917.00
2017/07/03,5.92,5.97,5.87,5.96,3749885.00,22222846.00
2017/07/04,5.94,5.98,5.91,5.95,2313339.00,13757608.00
2017/07/05,5.95,6.00,5.92,5.98,3024028.00,18008560.00
2017/07/06,5.98,6.01,5.94,5.98,3113613.00,18610060.00
2017/07/07,5.99,6.00,5.94,6.00,2292861.00,13689522.00
2017/07/10,6.00,6.02,5.96,5.97,3709730.00,22211334.00
2017/07/11,5.96,6.11,5.94,6.02,9573570.00,57718144.00
2017/07/12,6.02,6.17,6.00,6.15,12248142.00,74708608.00
2017/07/13,6.10,6.15,6.05,6.12,5512865.00,33652676.00
2017/07/14,6.14,6.14,6.03,6.06,4084800.00,24812936.00
2017/07/17,6.05,6.05,5.45,5.56,12686181.00,71895368.00
2017/07/18,5.51,5.60,5.28,5.58,8567855.00,46629540.00
2017/07/19,5.54,5.65,5.46,5.62,7645335.00,42289512.00
2017/07/20,5.58,5.65,5.54,5.59,5544101.00,31104548.00
2017/07/21,5.59,5.61,5.55,5.59,3648090.00,20330580.00
2017/07/24,5.52,5.64,5.52,5.63,4393637.00,24471996.00
2017/07/25,5.63,5.63,5.55,5.61,3733955.00,20820392.00
2017/07/26,5.59,5.66,5.52,5.64,6117684.00,34126612.00
2017/07/27,5.63,5.74,5.58,5.73,5846402.00,33138316.00
2017/07/28,5.72,5.72,5.65,5.69,3429359.00,19509392.00
2017/07/31,5.67,5.71,5.64,5.69,3339745.00,18964280.00
2017/08/01,5.68,5.71,5.61,5.67,5035488.00,28475544.00
2017/08/02,5.65,5.68,5.57,5.62,4997203.00,28092798.00
2017/08/03,5.62,5.68,5.59,5.65,3338700.00,18835810.00
2017/08/04,5.62,5.67,5.60,5.64,4277767.00,24098252.00
2017/08/07,5.61,5.67,5.61,5.67,3327293.00,18772656.00
2017/08/08,5.67,5.74,5.64,5.70,4568802.00,25988288.00
2017/08/09,5.71,5.73,5.68,5.72,2654935.00,15142677.00
2017/08/10,5.72,5.73,5.58,5.66,3495100.00,19761748.00
2017/08/11,5.65,5.65,5.56,5.59,3383700.00,18926416.00
2017/08/14,5.55,5.65,5.55,5.65,2673100.00,15037344.00
2017/08/15,5.64,5.73,5.63,5.72,5208343.00,29596920.00
2017/08/16,5.70,5.74,5.67,5.73,3015137.00,17214212.00
2017/08/17,5.73,5.78,5.71,5.77,4189564.00,24061262.00
2017/08/18,5.76,5.78,5.71,5.75,3608238.00,20715026.00
2017/08/21,5.75,5.78,5.73,5.76,3175252.00,18275450.00
2017/08/22,5.76,5.76,5.70,5.72,2637402.00,15101993.00
2017/08/23,5.72,5.77,5.71,5.73,3267165.00,18770184.00
2017/08/24,5.74,5.78,5.71,5.73,3438193.00,19738004.00
2017/08/25,5.74,5.79,5.70,5.77,3737293.00,21505672.00
2017/08/28,5.80,5.95,5.75,5.92,8695996.00,50925240.00
2017/08/29,5.88,5.90,5.80,5.87,6118707.00,35778076.00
2017/08/30,5.85,5.92,5.84,5.89,5040353.00,29643964.00
2017/08/31,5.89,5.91,5.86,5.89,2383352.00,14020128.00
2017/09/01,5.90,5.92,5.85,5.91,3273861.00,19259312.00
2017/09/04,5.89,5.91,5.84,5.87,6393883.00,37487624.00
2017/09/05,5.88,5.91,5.86,5.87,3738113.00,21998620.00
2017/09/06,5.87,5.90,5.84,5.88,3094340.00,18174672.00
2017/09/07,5.88,5.91,5.86,5.88,4608900.00,27131246.00
2017/09/08,5.89,6.08,5.88,6.01,13105695.00,78727616.00
2017/09/11,5.98,6.08,5.95,6.04,5792420.00,34950512.00
2017/09/12,6.03,6.09,6.00,6.06,5296051.00,32071012.00
2017/09/13,6.06,6.17,6.06,6.16,7145105.00,43604924.00
2017/09/14,6.14,6.18,6.05,6.08,7108921.00,43472888.00
2017/09/15,6.05,6.15,5.99,6.13,4866115.00,29535016.00
2017/09/18,6.12,6.15,6.08,6.12,3732208.00,22829240.00
2017/09/19,6.10,6.14,6.07,6.08,2639301.00,16110155.00
2017/09/20,6.07,6.12,6.05,6.11,4168300.00,25360962.00
2017/09/21,6.11,6.28,6.10,6.20,9706266.00,60370616.00
2017/09/22,6.18,6.22,6.08,6.15,4907406.00,30187682.00
2017/09/25,6.12,6.18,6.01,6.02,4357650.00,26542306.00
2017/09/26,6.02,6.04,5.93,6.00,3148886.00,18773942.00
2017/09/27,6.00,6.03,5.96,6.02,2528797.00,15147500.00
2017/09/28,6.02,6.05,5.99,6.02,2169062.00,13054288.00
2017/09/29,6.00,6.12,5.97,6.11,2801194.00,16951584.00
2017/10/09,6.14,6.27,6.09,6.26,5663316.00,34993384.00
2017/10/10,6.23,6.45,6.19,6.43,10201910.00,65037684.00
2017/10/11,6.43,6.52,6.34,6.40,5756681.00,36985824.00
2017/10/12,6.39,6.41,6.30,6.38,2849694.00,18115188.00
2017/10/13,6.37,6.54,6.32,6.49,6203276.00,40061344.00
2017/10/16,6.49,6.49,6.27,6.35,3712100.00,23640800.00
2017/10/17,6.37,6.40,6.21,6.28,2734000.00,17258616.00
2017/10/18,6.25,6.38,6.23,6.25,2431228.00,15346157.00
2017/10/19,6.24,6.27,6.02,6.11,4445745.00,27340768.00
2017/10/20,6.12,6.28,6.09,6.27,2305929.00,14307851.00
2017/10/23,6.26,6.32,6.22,6.29,2122200.00,13311457.00
2017/10/24,6.30,6.30,6.12,6.19,1884000.00,11711410.00
2017/10/25,6.18,6.26,6.18,6.25,1442229.00,8981581.00
2017/10/26,6.25,6.33,6.22,6.32,2179531.00,13698871.00
2017/10/27,6.32,6.32,6.23,6.25,1489400.00,9333378.00
2017/10/30,6.21,6.35,6.00,6.10,4783344.00,29166560.00
2017/10/31,6.05,6.13,5.99,6.08,2283250.00,13848084.00
2017/11/01,6.13,6.13,6.04,6.12,1883400.00,11469770.00
2017/11/02,6.09,6.09,5.87,5.94,4114701.00,24564224.00
2017/11/03,5.95,5.99,5.78,5.89,4394901.00,25760634.00
2017/11/06,5.87,5.97,5.83,5.97,1501569.00,8873737.00
2017/11/07,5.97,5.99,5.91,5.94,2347269.00,13955253.00
2017/11/08,5.92,5.98,5.88,5.96,1962069.00,11638375.00
2017/11/09,5.97,6.00,5.93,5.98,1320900.00,7881917.00
2017/11/10,5.98,6.08,5.95,5.99,3860600.00,23227452.00
2017/11/13,5.98,6.05,5.94,6.04,2758141.00,16570587.00
2017/11/14,6.02,6.04,5.91,5.98,2163400.00,12954111.00
2017/11/15,5.96,5.99,5.90,5.97,2114423.00,12556324.00
2017/11/16,5.94,6.00,5.88,5.98,3410802.00,20275576.00
2017/11/17,5.97,5.97,5.67,5.84,6692779.00,38968312.00
2017/11/20,5.78,5.80,5.50,5.73,3996300.00,22701120.00
2017/11/21,5.73,5.73,5.60,5.69,2624100.00,14872767.00
2017/11/22,5.65,5.73,5.56,5.70,3360901.00,18907316.00
2017/11/23,5.65,5.69,5.52,5.62,2751800.00,15432487.00
2017/11/24,5.60,5.61,5.47,5.58,1960501.00,10893630.00
2017/11/27,5.58,5.58,5.45,5.51,2243501.00,12358430.00
2017/11/28,5.49,5.55,5.49,5.54,1021000.00,5640756.00
2017/11/29,5.50,5.58,5.47,5.57,2429400.00,13407039.00
2017/11/30,5.55,5.58,5.50,5.56,1304500.00,7241692.00
2017/12/01,5.60,5.84,5.59,5.75,4659304.00,26650368.00
2017/12/04,5.75,5.77,5.66,5.69,1625800.00,9262788.00
2017/12/05,5.69,5.69,5.62,5.67,2793700.00,15776450.00
2017/12/06,5.68,5.80,5.61,5.75,1747500.00,9932365.00
2017/12/07,5.75,5.75,5.67,5.68,1855829.00,10616110.00
2017/12/08,5.68,5.72,5.67,5.70,724300.00,4123055.00
2017/12/11,5.67,5.70,5.65,5.69,1209919.00,6853446.00
2017/12/12,5.67,5.67,5.62,5.63,1334200.00,7514276.00
2017/12/13,5.61,5.68,5.59,5.66,1749300.00,9830848.00
2017/12/14,5.67,5.68,5.55,5.65,3048801.00,17082408.00
2017/12/15,5.64,5.74,5.55,5.66,4381701.00,24688704.00
2017/12/18,5.62,5.66,5.58,5.65,1295800.00,7278132.00
2017/12/19,5.61,5.66,5.55,5.64,4254631.00,23808600.00
2017/12/20,5.61,5.64,5.51,5.63,3644620.00,20298836.00
2017/12/21,5.61,5.63,5.52,5.61,2391231.00,13318049.00
2017/12/22,5.58,5.60,5.53,5.59,1955001.00,10850135.00
2017/12/25,5.56,5.57,5.47,5.55,2149301.00,11852057.00
2017/12/26,5.53,5.56,5.48,5.54,1997437.00,11028885.00
2017/12/27,5.53,5.58,5.51,5.53,1075406.00,5963795.00
2017/12/28,5.53,5.56,5.48,5.55,2430612.00,13413125.00
2017/12/29,5.55,5.55,5.48,5.53,1297592.00,7140143.00
2018/01/02,5.55,5.55,5.51,5.54,1145150.00,6340455.00
2018/01/03,5.53,5.61,5.53,5.58,2983650.00,16633532.00
2018/01/04,5.58,5.59,5.55,5.58,1224951.00,6824408.00
2018/01/05,5.59,5.60,5.55,5.58,2492100.00,13878960.00
2018/01/08,5.57,5.57,5.47,5.51,2534400.00,13944109.00
2018/01/09,5.50,5.51,5.20,5.35,4747429.00,25629972.00
2018/01/10,5.34,5.36,5.20,5.21,3209210.00,16860694.00
2018/01/11,5.21,5.25,5.09,5.23,3962901.00,20457628.00
2018/01/12,5.22,5.23,5.15,5.21,2286600.00,11840805.00
2018/01/15,5.18,5.21,5.07,5.14,3300100.00,16904872.00
2018/01/16,5.14,5.19,5.11,5.17,1433557.00,7384410.00
2018/01/17,5.15,5.18,5.08,5.16,1379201.00,7074510.00
2018/01/18,5.12,5.18,5.12,5.14,2005500.00,10321972.00
2018/01/19,5.15,5.15,5.08,5.10,2193301.00,11200732.00
2018/01/22,5.10,5.10,4.97,5.07,4281909.00,21513048.00
2018/01/23,5.04,5.05,5.00,5.04,2373520.00,11926330.00
2018/01/24,5.04,5.15,4.99,5.08,3905870.00,19772680.00
2018/01/25,5.08,5.10,5.04,5.08,2627141.00,13320334.00
2018/01/26,5.08,5.12,5.05,5.10,1747400.00,8888994.00
2018/01/29,5.10,5.10,5.01,5.08,1966901.00,9956025.00
2018/01/30,5.10,5.10,5.00,5.04,2220893.00,11172621.00
2018/01/31,5.00,5.02,4.70,4.77,4042500.00,19611290.00
2018/02/01,4.72,4.79,4.43,4.60,4068749.00,18678984.00
2018/02/02,4.59,4.59,4.41,4.57,3001700.00,13453305.00
2018/02/05,4.48,4.56,4.43,4.52,2120919.00,9551792.00
2018/02/06,4.44,4.50,4.25,4.30,2609300.00,11347498.00
2018/02/07,4.33,4.37,4.20,4.32,2351881.00,10096796.00
2018/02/08,4.32,4.40,4.27,4.38,2677881.00,11650684.00
2018/02/09,4.31,4.37,4.20,4.31,2534654.00,10786385.00
2018/02/12,4.30,4.45,4.27,4.43,2201405.00,9563846.00
2018/02/13,4.43,4.50,4.39,4.41,2118983.00,9411379.00
2018/02/14,4.44,4.44,4.34,4.38,1372900.00,5998671.00
2018/02/22,4.39,4.43,4.34,4.40,2054760.00,9006629.00
2018/02/23,4.39,4.41,4.37,4.40,1246401.00,5468197.00
2018/02/26,4.40,4.48,4.35,4.46,2431969.00,10790367.00
2018/02/27,4.48,4.49,4.42,4.45,1703600.00,7575493.00
2018/02/28,4.44,4.44,4.40,4.44,1639784.00,7257005.00
2018/03/01,4.50,4.54,4.45,4.52,3213747.00,14467019.00
2018/03/02,4.53,4.55,4.46,4.51,3096529.00,13944601.00
2018/03/05,4.53,4.53,4.46,4.50,1666480.00,7496123.00
2018/03/06,4.51,4.63,4.49,4.58,3993786.00,18254356.00
2018/03/07,4.57,4.64,4.53,4.57,3100228.00,14204614.00
2018/03/08,4.57,4.77,4.54,4.72,5195480.00,24166072.00
2018/03/09,4.65,5.13,4.64,5.00,15938485.00,78823520.00
2018/03/12,4.80,4.93,4.77,4.91,8692800.00,42232872.00
2018/03/13,4.87,4.87,4.76,4.78,5862785.00,28205416.00
2018/03/14,4.75,4.75,4.66,4.71,3737709.00,17560668.00
2018/03/15,4.69,4.69,4.59,4.67,3119381.00,14446847.00
2018/03/16,4.64,4.69,4.63,4.66,2131139.00,9940697.00
2018/03/19,4.67,4.67,4.58,4.60,2903311.00,13416924.00
2018/03/20,4.57,4.68,4.55,4.64,3919311.00,18164052.00
2018/03/21,4.64,4.71,4.60,4.65,3586400.00,16728198.00
2018/03/22,4.64,4.70,4.61,4.69,3781300.00,17594872.00
2018/03/23,4.64,4.64,4.24,4.31,5916200.00,26054936.00
2018/03/26,4.18,4.33,4.15,4.32,4031800.00,17068016.00
2018/03/27,4.33,4.42,4.33,4.39,2580925.00,11310631.00
2018/03/28,4.34,4.38,4.28,4.31,2623031.00,11390808.00
2018/03/29,4.34,4.39,4.32,4.37,2695737.00,11753921.00
2018/03/30,4.38,4.46,4.38,4.44,2361181.00,10438744.00
2018/04/02,4.46,4.46,4.41,4.43,2804000.00,12417189.00
2018/04/03,4.39,4.39,4.28,4.33,3324856.00,14410630.00
2018/04/04,4.34,4.37,4.30,4.32,2902541.00,12594047.00
2018/04/09,4.30,4.35,4.24,4.31,2805300.00,12023382.00
2018/04/10,4.36,4.37,4.28,4.33,3039900.00,13106964.00
2018/04/11,4.33,4.39,4.33,4.38,2967100.00,12920326.00
2018/04/12,4.36,4.38,4.29,4.30,2878607.00,12463317.00
2018/04/13,4.33,4.35,4.28,4.30,2055590.00,8866567.00
2018/04/16,4.26,4.32,4.22,4.23,2708839.00,11518844.00
2018/04/17,4.23,4.25,4.08,4.11,3094133.00,12842320.00
2018/04/18,4.13,4.14,3.97,4.08,3148584.00,12775795.00
2018/04/19,4.07,4.11,4.05,4.08,2036185.00,8313410.00
2018/04/20,4.08,4.08,3.97,3.98,1851275.00,7431605.00
2018/04/23,3.99,4.00,3.89,3.94,2093541.00,8243627.00
2018/04/24,3.96,4.03,3.93,4.02,2206701.00,8794235.00
2018/04/25,4.01,4.07,3.96,4.05,3253504.00,13165657.00
2018/04/26,4.06,4.27,4.01,4.13,6892965.00,28570104.00
2018/04/27,4.08,4.08,4.00,4.04,3460290.00,13989827.00
2018/05/02,4.05,4.06,3.95,3.97,2311000.00,9228300.00
2018/05/03,3.97,4.02,3.95,4.01,2281600.00,9100167.00
2018/05/04,4.01,4.02,3.99,4.00,1801315.00,7209210.00
2018/05/07,4.00,4.08,3.99,4.06,3115770.00,12614909.00
2018/05/08,4.05,4.09,4.03,4.07,3300157.00,13391194.00
2018/05/09,4.06,4.09,4.05,4.07,2926736.00,11906291.00
2018/05/10,4.07,4.10,4.06,4.09,3792220.00,15466915.00
2018/05/11,4.10,4.10,4.02,4.03,2225300.00,9019578.00
2018/05/14,4.03,4.03,3.96,3.98,2344531.00,9367558.00
2018/05/15,3.98,4.01,3.94,4.01,2032819.00,8082205.00
2018/05/16,4.01,4.02,3.97,3.98,2069225.00,8260629.00
2018/05/17,3.96,4.02,3.95,4.00,1771406.00,7076553.00
2018/05/18,3.99,4.07,3.97,4.07,2683901.00,10822098.00
2018/05/21,4.10,4.17,4.09,4.12,2679534.00,11028490.00
2018/05/22,4.19,4.19,4.07,4.11,2802522.00,11541756.00
2018/05/23,4.09,4.11,4.02,4.04,2181400.00,8867235.00
2018/05/24,4.05,4.07,4.02,4.03,1794597.00,7249705.00
2018/05/25,4.02,4.04,3.93,3.95,2237500.00,8898844.00
2018/05/28,3.94,3.96,3.91,3.91,1867500.00,7336172.00
2018/05/29,3.91,3.95,3.91,3.92,1920622.00,7547914.00
2018/05/30,3.89,3.92,3.70,3.75,3514585.00,13375987.00
2018/05/31,3.75,3.83,3.73,3.82,1764300.00,6680317.00
2018/06/01,3.82,3.92,3.78,3.84,2034100.00,7844340.00
2018/06/04,3.86,3.88,3.80,3.84,1431619.00,5515772.00
2018/06/05,3.87,3.88,3.80,3.86,2004800.00,7707662.00
2018/06/06,3.84,3.89,3.81,3.87,1553900.00,5984895.00
2018/06/07,3.86,3.88,3.81,3.81,1382100.00,5308292.00
2018/06/08,3.83,3.83,3.67,3.71,1688689.00,6308527.00
2018/06/11,3.71,3.71,3.63,3.71,1514600.00,5563461.00
2018/06/12,3.70,3.72,3.64,3.70,2240772.00,8225205.00
2018/06/13,3.69,3.69,3.62,3.63,1380022.00,5033834.00
2018/06/14,3.61,3.67,3.60,3.61,980146.00,3550505.00
2018/06/15,3.63,3.66,3.49,3.53,2290935.00,8159480.00
2018/06/19,3.45,3.48,3.18,3.19,3809332.00,12518316.00
2018/06/20,3.18,3.27,3.13,3.21,2130332.00,6831056.00
2018/06/21,3.20,3.24,3.13,3.17,3077600.00,9805812.00
2018/06/22,3.14,3.23,3.10,3.22,1736883.00,5529750.00
2018/06/25,3.25,3.54,3.20,3.54,9854230.00,34320664.00
2018/06/26,3.60,3.89,3.47,3.89,23217540.00,86987744.00
2018/06/27,4.28,4.28,4.28,4.28,11274215.00,48253640.00
2018/06/28,4.45,4.71,4.33,4.71,90414088.00,418385152.00
2018/06/29,4.50,5.18,4.50,4.91,100361800.00,481822912.00
2018/07/02,4.83,5.40,4.83,5.40,94843968.00,493496224.00
2018/07/03,5.79,5.94,5.29,5.44,114840656.00,649702080.00
2018/07/04,5.07,5.28,4.90,5.04,87629720.00,442141984.00
2018/07/05,5.02,5.12,4.71,4.86,63255568.00,311062592.00
2018/07/06,4.87,4.98,4.64,4.67,55260460.00,266472464.00
2018/07/09,4.54,4.66,4.44,4.62,56710776.00,257543904.00
2018/07/10,4.53,4.66,4.47,4.60,45012984.00,204793376.00
2018/07/11,4.93,5.06,4.71,4.79,94520480.00,465244576.00
2018/07/12,4.95,5.16,4.75,4.81,89812688.00,441931456.00
2018/07/13,4.46,4.53,4.33,4.41,71479000.00,315104128.00
2018/07/16,4.35,4.40,4.18,4.30,38563900.00,165124960.00
2018/07/17,4.25,4.30,4.15,4.25,33241444.00,139687712.00
2018/07/18,4.31,4.68,4.26,4.68,77358592.00,349423200.00
2018/07/19,4.68,5.09,4.59,5.00,101645720.00,495950848.00
2018/07/20,4.85,5.31,4.70,4.76,83276520.00,409661472.00
2018/07/23,4.59,4.82,4.45,4.73,55376460.00,255844496.00
2018/07/24,4.87,4.92,4.65,4.82,59791020.00,285679904.00
2018/07/25,4.66,4.71,4.50,4.52,51225392.00,234996848.00
2018/07/26,4.36,4.82,4.30,4.71,53389732.00,243694128.00
2018/07/27,4.65,4.76,4.50,4.52,36570960.00,168540240.00
2018/07/30,4.49,4.69,4.41,4.56,34962700.00,160323088.00
2018/07/31,4.48,4.52,4.32,4.41,26882700.00,118201424.00
2018/08/01,4.40,4.55,4.25,4.44,33002620.00,144868160.00
2018/08/02,4.31,4.35,4.00,4.08,34809632.00,143700928.00
2018/08/03,4.19,4.33,4.12,4.16,32797012.00,138434816.00
2018/08/06,3.90,3.90,3.74,3.74,35434400.00,134159888.00
2018/08/07,3.74,3.79,3.64,3.78,23862672.00,89068456.00
2018/08/08,3.70,3.73,3.65,3.70,17599452.00,64889688.00
2018/08/09,3.67,3.79,3.65,3.75,18722560.00,69974960.00
2018/08/10,3.75,4.03,3.69,3.89,32093000.00,123819024.00
2018/08/13,3.91,4.07,3.87,3.91,27463450.00,107934536.00
2018/08/14,3.91,4.03,3.89,3.91,20152150.00,79261368.00
2018/08/15,3.95,4.28,3.81,4.10,47467752.00,193352880.00
2018/08/16,4.10,4.26,3.97,4.00,44516652.00,182924736.00
2018/08/17,3.78,3.89,3.70,3.74,28209212.00,107205816.00
2018/08/20,3.74,3.74,3.49,3.59,22287200.00,79642752.00
2018/08/21,3.53,3.73,3.47,3.65,18802252.00,67592792.00
2018/08/22,3.58,3.75,3.57,3.69,16834060.00,61714372.00
2018/08/23,3.67,3.77,3.66,3.72,15638200.00,58211520.00
2018/08/24,3.71,3.72,3.62,3.65,14401800.00,52683856.00
2018/08/27,3.53,3.66,3.51,3.64,16704150.00,59940660.00
2018/08/28,3.64,3.68,3.60,3.65,10898000.00,39688100.00
2018/08/29,3.64,3.74,3.58,3.71,15753592.00,57640984.00
2018/08/30,3.66,3.75,3.63,3.65,14513300.00,53608264.00
2018/08/31,3.65,3.68,3.53,3.57,13143700.00,47185464.00
2018/09/03,3.57,3.59,3.48,3.56,8542600.00,30192472.00
2018/09/04,3.56,3.61,3.52,3.61,11733300.00,41918224.00
2018/09/05,3.59,3.88,3.56,3.81,28404932.00,105218392.00
2018/09/06,3.68,3.87,3.66,3.72,25851040.00,97244632.00
2018/09/07,3.68,3.76,3.65,3.70,13944139.00,51570168.00
2018/09/10,3.71,3.81,3.67,3.75,17838992.00,66799816.00
2018/09/11,3.77,3.92,3.74,3.85,25442836.00,97295840.00
2018/09/12,3.81,3.85,3.71,3.75,17219592.00,65008820.00
2018/09/13,3.67,3.70,3.60,3.69,14119100.00,51729380.00
2018/09/14,3.66,3.67,3.56,3.57,12331900.00,44611644.00
2018/09/17,3.53,3.57,3.52,3.57,7553500.00,26760488.00
2018/09/18,3.57,3.63,3.57,3.63,9137161.00,32931072.00
2018/09/19,3.60,3.67,3.58,3.65,12037001.00,43717540.00
2018/09/20,3.64,3.77,3.60,3.74,20788800.00,76975712.00
2018/09/21,3.70,3.82,3.68,3.74,17299600.00,64843152.00
2018/09/25,3.74,3.84,3.72,3.75,13507801.00,50965484.00
2018/09/26,3.78,3.83,3.73,3.80,15479922.00,58308712.00
2018/09/27,3.77,3.78,3.52,3.56,19166000.00,70407040.00
2018/09/28,3.58,3.71,3.58,3.66,11442200.00,41690836.00
2018/10/08,3.78,4.03,3.73,4.03,44216664.00,172414720.00
2018/10/09,4.24,4.40,4.12,4.17,66432296.00,283278912.00
2018/10/10,4.07,4.11,3.93,3.94,40687608.00,163192560.00
2018/10/11,3.80,4.33,3.76,4.33,87837176.00,367921152.00
2018/10/12,4.03,4.25,4.00,4.15,60537044.00,249171712.00
2018/10/15,4.09,4.25,3.96,4.15,41423764.00,168035616.00
2018/10/16,4.00,4.11,3.88,3.91,28928320.00,115766688.00
2018/10/17,3.94,4.06,3.81,4.04,33388588.00,131985496.00
2018/10/18,4.10,4.30,3.92,3.97,51741100.00,213907200.00
2018/10/19,3.92,3.95,3.57,3.81,41227624.00,152870832.00
2018/10/22,3.72,4.03,3.69,3.98,40546000.00,157577872.00
2018/10/23,3.98,4.33,3.89,4.12,51065432.00,209993936.00
2018/10/24,4.06,4.24,3.99,4.12,47461492.00,195515440.00
2018/10/25,4.01,4.27,4.01,4.12,41196960.00,171379456.00
2018/10/26,4.25,4.50,4.18,4.27,59399056.00,255738880.00
2018/10/29,4.06,4.25,4.01,4.25,34643700.00,143008048.00
2018/10/30,4.20,4.57,4.14,4.41,53983896.00,235679296.00
2018/10/31,4.35,4.53,4.28,4.44,45278208.00,198706960.00
2018/11/01,4.37,4.42,4.22,4.25,42116200.00,182258176.00
2018/11/02,4.13,4.27,4.12,4.25,39012136.00,163749840.00
2018/11/05,4.16,4.36,4.15,4.33,34247436.00,146579792.00
2018/11/06,4.32,4.32,4.16,4.26,26025110.00,109869968.00
2018/11/07,4.23,4.36,4.17,4.26,28274140.00,121023912.00
2018/11/08,4.25,4.27,4.11,4.12,25595508.00,106982952.00
2018/11/09,4.12,4.31,4.11,4.18,24437108.00,102798144.00
2018/11/12,4.17,4.32,4.15,4.31,27355908.00,116089128.00
2018/11/13,4.31,4.47,4.27,4.38,40172640.00,175323328.00
2018/11/14,4.35,4.40,4.26,4.39,29116974.00,126186240.00
2018/11/15,4.32,4.40,4.31,4.37,21117000.00,92006464.00
2018/11/16,4.39,4.40,4.25,4.31,25924300.00,112024328.00
2018/11/19,4.31,4.35,4.26,4.35,17060900.00,73448024.00
2018/11/20,4.32,4.59,4.30,4.48,42419904.00,188888704.00
2018/11/21,4.42,4.54,4.37,4.52,24356540.00,108520608.00
2018/11/22,4.50,4.53,4.36,4.38,18966840.00,84479800.00
2018/11/23,4.38,4.39,4.04,4.07,23736600.00,99474832.00
2018/11/26,4.06,4.20,4.05,4.19,12880900.00,53286288.00
2018/11/27,4.17,4.35,4.17,4.29,16445203.00,70176096.00
2018/11/28,4.29,4.42,4.18,4.34,15685500.00,67982208.00
2018/11/29,4.34,4.42,4.22,4.22,10306700.00,44404540.00
2018/11/30,4.24,4.32,4.12,4.26,13298900.00,56096556.00
2018/12/03,4.37,4.48,4.30,4.37,17587100.00,77156472.00
2018/12/04,4.35,4.44,4.34,4.39,10137100.00,44361352.00
2018/12/05,4.28,4.35,4.24,4.25,9320400.00,39988436.00
2018/12/06,4.25,4.38,4.22,4.34,10944445.00,47023900.00
2018/12/07,4.30,4.33,4.18,4.22,9397055.00,39847136.00
2018/12/10,4.19,4.24,4.15,4.24,5241500.00,22024484.00
2018/12/11,4.26,4.27,4.18,4.23,5775801.00,24359412.00
2018/12/12,4.24,4.25,4.18,4.18,4900600.00,20610874.00
2018/12/13,4.17,4.23,4.16,4.20,5425700.00,22783276.00
2018/12/14,4.20,4.31,4.18,4.25,9485046.00,40198708.00
2018/12/17,4.26,4.38,4.25,4.35,12596600.00,54479360.00
2018/12/18,4.30,4.40,4.28,4.36,12778401.00,55628888.00
2018/12/19,4.37,4.39,4.30,4.36,8655593.00,37615028.00
2018/12/20,4.36,4.53,4.35,4.43,16874392.00,75097616.00
2018/12/21,4.35,4.42,4.33,4.37,7701315.00,33607644.00
2018/12/24,4.39,4.42,4.32,4.42,7170802.00,31320820.00
2018/12/25,4.35,4.44,4.28,4.42,9240801.00,40363764.00
2018/12/26,4.39,4.76,4.37,4.59,23939052.00,109688232.00
2018/12/27,4.63,4.68,4.53,4.54,13250253.00,60734612.00
2018/12/28,4.56,4.83,4.52,4.81,18581578.00,87129296.00
2019/01/02,4.76,4.93,4.72,4.79,14440000.00,69522288.00
2019/01/03,4.75,4.92,4.71,4.86,14310200.00,68897872.00
2019/01/04,4.83,4.95,4.75,4.88,14475400.00,70149744.00
2019/01/07,4.85,4.88,4.68,4.83,17201096.00,82270696.00
2019/01/08,4.78,4.81,4.70,4.78,9072500.00,43082224.00
2019/01/09,4.77,4.94,4.75,4.90,13520852.00,65798480.00
2019/01/10,4.88,4.92,4.81,4.84,7341800.00,35639644.00
2019/01/11,4.79,4.82,4.68,4.74,10583556.00,50206028.00
2019/01/14,4.65,5.08,4.65,5.03,20423564.00,100892128.00
2019/01/15,5.05,5.05,4.92,4.99,9209429.00,45845448.00
2019/01/16,5.00,5.10,4.96,5.04,8997755.00,45266052.00
2019/01/17,5.05,5.12,5.00,5.06,8542156.00,43221800.00
2019/01/18,5.08,5.09,4.99,5.05,6014383.00,30330932.00
2019/01/21,5.05,5.17,5.01,5.16,7362061.00,37661488.00
2019/01/22,5.15,5.57,5.12,5.40,17721462.00,95379112.00
2019/01/23,5.42,5.74,5.33,5.58,14740302.00,80722952.00
2019/01/24,5.51,5.79,5.47,5.62,16392844.00,92605896.00
2019/01/25,5.63,5.67,5.43,5.44,10326500.00,56850536.00
2019/01/28,5.51,5.52,5.40,5.44,8360023.00,45589976.00
2019/01/29,5.44,5.49,4.91,5.33,13135961.00,68807312.00
2019/01/30,5.28,5.32,5.10,5.10,7429200.00,38754844.00
2019/01/31,5.13,5.33,5.13,5.21,8765943.00,45854288.00
2019/02/01,5.17,5.39,5.17,5.36,6401964.00,34201788.00
2019/02/11,5.44,5.49,5.36,5.45,7293700.00,39776920.00
2019/02/12,5.44,5.48,5.41,5.44,6082303.00,33081404.00
2019/02/13,5.46,5.47,5.36,5.44,9918402.00,53653336.00
2019/02/14,5.43,5.43,5.31,5.36,7291375.00,39043732.00
