2016/07/20,4.63,4.74,4.62,4.69,11330201.00,53028860.00
2016/07/21,4.69,4.74,4.65,4.68,11917203.00,55973384.00
2016/07/22,4.66,4.77,4.64,4.68,11713997.00,55279564.00
2016/07/25,4.68,4.72,4.64,4.68,6545787.00,30683008.00
2016/07/26,4.67,4.77,4.67,4.76,9170586.00,43420668.00
2016/07/27,4.78,4.79,4.52,4.58,10895227.00,50249832.00
2016/07/28,4.58,4.59,4.47,4.54,14920926.00,67322152.00
2016/07/29,4.53,4.53,4.43,4.45,8907488.00,39812516.00
2016/08/01,4.42,4.51,4.38,4.50,8797610.00,38906732.00
2016/08/02,4.47,4.66,4.45,4.58,19178702.00,87221952.00
2016/08/03,4.53,4.85,4.51,4.67,24910632.00,117168560.00
2016/08/04,4.63,4.74,4.59,4.66,16289560.00,75497400.00
2016/08/05,4.64,4.78,4.63,4.77,17962252.00,84719872.00
2016/08/08,4.76,5.18,4.69,4.88,53455520.00,263540752.00
2016/08/09,4.85,4.95,4.83,4.87,21987660.00,106979376.00
2016/08/10,4.84,4.89,4.69,4.73,28806028.00,137460704.00
2016/08/11,4.72,4.78,4.68,4.70,12408240.00,58655496.00
2016/08/12,4.70,4.96,4.69,4.94,32794892.00,158626608.00
2016/08/15,4.91,5.21,4.88,5.15,78439744.00,400756672.00
2016/08/16,5.12,5.66,5.07,5.31,70974944.00,380714688.00
2016/08/17,5.22,5.31,5.11,5.28,38305788.00,199566480.00
2016/08/18,5.24,5.75,5.22,5.55,91568672.00,507020544.00
2016/08/19,5.88,5.90,5.46,5.67,64445444.00,363629984.00
2016/08/22,5.60,5.75,5.50,5.72,45111480.00,254239664.00
2016/08/23,5.63,5.68,5.42,5.59,51168064.00,283266336.00
2016/08/24,5.55,5.55,5.25,5.31,38498472.00,207937056.00
2016/08/25,5.40,5.84,5.35,5.84,89358096.00,512978496.00
2016/08/26,6.00,6.04,5.60,5.62,60411772.00,351668416.00
2016/08/29,5.58,6.18,5.53,6.18,147053584.00,897095104.00
2016/08/30,6.10,6.36,5.95,6.25,87061776.00,534333024.00
2016/08/31,6.12,6.86,6.03,6.71,81483248.00,531745088.00
2016/09/01,6.60,6.89,6.50,6.64,44808228.00,297940576.00
2016/09/02,6.53,6.82,6.48,6.49,40144664.00,265144064.00
2016/09/05,6.50,6.55,6.23,6.36,44921048.00,286078112.00
2016/09/06,6.35,6.45,6.28,6.40,27002968.00,172236560.00
2016/09/07,6.38,6.56,6.30,6.40,25110364.00,161314000.00
2016/09/08,6.43,6.56,6.27,6.28,28865166.00,183931952.00
2016/09/09,6.34,6.36,6.03,6.06,32315872.00,200588096.00
2016/09/12,6.05,6.25,5.88,5.98,33647880.00,202304576.00
2016/09/13,6.11,6.14,5.82,6.00,28507650.00,171384240.00
2016/09/14,6.05,6.19,5.90,6.10,23626784.00,143594816.00
2016/09/19,6.11,6.30,6.06,6.12,28490418.00,175594976.00
2016/09/20,6.07,6.24,6.07,6.18,16578720.00,102234864.00
2016/09/21,6.17,6.80,6.14,6.55,46996480.00,309060544.00
2016/09/22,6.59,6.90,6.43,6.49,46590056.00,309621696.00
2016/09/23,6.51,6.65,6.28,6.38,38835420.00,250378400.00
2016/09/26,6.43,6.45,6.23,6.32,13873692.00,87902624.00
2016/09/27,6.25,6.53,6.25,6.50,22198280.00,141462752.00
2016/09/28,6.45,6.50,6.34,6.36,15876624.00,101936408.00
2016/09/29,6.35,6.50,6.25,6.37,14596627.00,92521880.00
2016/09/30,6.34,6.39,6.29,6.32,11797916.00,74566672.00
2016/10/10,6.20,6.20,5.69,6.04,35933620.00,210373600.00
2016/10/11,5.90,6.05,5.86,6.02,15344247.00,91790768.00
2016/10/12,6.00,6.05,5.95,6.00,11256362.00,67325944.00
2016/10/13,6.00,6.06,5.94,6.00,9100493.00,54612472.00
2016/10/14,5.98,6.24,5.96,6.10,15392136.00,94028392.00
2016/10/17,6.09,6.20,6.06,6.08,10308670.00,63264172.00
2016/10/18,6.07,6.23,6.04,6.13,9907745.00,60822264.00
2016/10/19,6.13,6.27,6.11,6.21,9954312.00,61597024.00
2016/10/20,6.20,6.24,6.11,6.12,9395802.00,57943736.00
2016/10/21,6.15,6.17,5.98,6.14,8388437.00,50833952.00
2016/10/24,6.10,6.12,6.03,6.07,8493504.00,51512364.00
2016/10/25,6.07,6.22,6.05,6.20,10291413.00,63196616.00
2016/10/26,6.20,6.82,6.20,6.54,51059880.00,334840992.00
2016/10/27,6.50,6.68,6.37,6.55,22604788.00,147027328.00
2016/10/28,6.54,6.64,6.35,6.43,20682620.00,133421136.00
2016/10/31,6.50,6.52,6.16,6.21,21234792.00,133849136.00
2016/11/01,6.21,6.31,6.12,6.22,11411056.00,70753768.00
2016/11/02,6.23,6.28,5.86,6.04,33074596.00,199876352.00
2016/11/03,6.00,6.08,5.92,6.04,17029132.00,102226592.00
2016/11/04,6.12,6.12,5.95,6.00,16171083.00,97033368.00
2016/11/07,5.93,6.10,5.93,6.01,11581259.00,69773632.00
2016/11/08,6.00,6.06,5.94,6.01,10356175.00,61952116.00
2016/11/09,6.02,6.05,5.86,5.99,13740628.00,82004072.00
2016/11/10,6.00,6.06,5.96,6.02,13838018.00,83017232.00
2016/11/11,6.02,6.02,5.93,5.96,14357182.00,85560392.00
2016/11/14,5.94,6.18,5.93,6.08,21678712.00,131353200.00
2016/11/15,6.06,6.22,6.06,6.20,24110804.00,148683536.00
2016/11/16,6.19,6.26,6.16,6.21,13562088.00,84324480.00
2016/11/17,6.21,6.21,6.06,6.09,16704642.00,101926760.00
2016/11/18,6.10,6.16,5.93,5.98,27406742.00,165405168.00
2016/11/21,5.98,6.08,5.88,6.04,25683412.00,153293760.00
2016/11/22,6.01,6.40,6.01,6.36,41967492.00,262824368.00
2016/11/23,6.32,6.65,6.29,6.47,44632456.00,289819968.00
2016/11/24,6.47,6.79,6.43,6.68,41068320.00,271305376.00
2016/11/25,6.62,6.84,6.52,6.64,37087616.00,247135552.00
2016/11/28,6.68,6.78,6.52,6.69,23331588.00,154764480.00
2016/11/29,6.67,6.69,6.49,6.50,21342578.00,140424688.00
2016/11/30,6.51,6.59,6.40,6.55,19753352.00,128021432.00
2016/12/01,6.55,6.84,6.49,6.77,28831798.00,192416640.00
2016/12/02,6.77,6.85,6.55,6.79,34513472.00,231743808.00
2016/12/05,6.66,6.74,6.40,6.41,30023204.00,196534640.00
2016/12/06,6.41,6.46,6.09,6.14,30041762.00,186831712.00
2016/12/07,6.16,6.21,6.02,6.16,21112176.00,129121920.00
2016/12/08,6.16,6.17,6.07,6.16,15898783.00,97116224.00
2016/12/09,6.15,6.23,6.08,6.20,17340044.00,106617384.00
2016/12/12,6.19,6.28,6.01,6.05,19892364.00,122248496.00
2016/12/13,6.01,6.21,6.01,6.19,11823905.00,72455592.00
2016/12/14,6.19,6.23,6.06,6.14,13468135.00,82810160.00
2016/12/15,6.12,6.26,6.10,6.21,10511679.00,65317392.00
2016/12/16,6.20,6.44,6.15,6.41,14297473.00,90428016.00
2016/12/19,6.44,6.48,6.34,6.38,9427940.00,60385168.00
2016/12/20,6.41,6.41,6.23,6.37,10043208.00,63500044.00
2016/12/21,6.37,6.43,6.30,6.38,9983413.00,63505380.00
2016/12/22,6.39,6.39,6.30,6.35,5560321.00,35273880.00
2016/12/23,6.37,6.37,6.18,6.21,12415663.00,77663968.00
2016/12/26,6.15,6.18,6.05,6.11,6810524.00,41670976.00
2016/12/27,6.17,6.18,6.08,6.14,7517104.00,46133264.00
2016/12/28,6.10,6.17,6.09,6.16,8185419.00,50292000.00
2016/12/29,6.16,6.37,6.11,6.26,9085900.00,57009224.00
2016/12/30,6.22,6.36,6.22,6.33,7750995.00,48688352.00
2017/01/03,6.31,6.39,6.28,6.36,8687225.00,55083720.00
2017/01/04,6.38,6.45,6.30,6.43,15505542.00,98945272.00
2017/01/05,6.42,6.48,6.37,6.45,10789934.00,69413488.00
2017/01/06,6.45,6.66,6.37,6.44,17584582.00,114527208.00
2017/01/09,6.36,6.58,6.31,6.49,11354001.00,73403576.00
2017/01/10,6.50,6.59,6.45,6.53,11373667.00,74201920.00
2017/01/11,6.53,6.65,6.43,6.48,13409283.00,87958880.00
2017/01/12,6.45,7.13,6.45,7.13,54050084.00,373297440.00
2017/01/13,7.05,7.13,6.58,6.72,49518488.00,341126112.00
2017/01/16,6.70,6.85,6.18,6.27,35069512.00,228821232.00
2017/01/17,6.04,6.52,5.96,6.41,27898304.00,175546656.00
2017/01/18,6.39,6.98,6.39,6.83,38355504.00,258694176.00
2017/01/19,6.91,7.50,6.90,7.00,67408544.00,482255744.00
2017/01/20,7.09,7.20,6.84,7.12,35035852.00,246301648.00
2017/01/23,6.88,7.17,6.85,6.95,26734536.00,186630480.00
2017/01/24,6.95,7.31,6.91,7.18,38198320.00,272672000.00
2017/01/25,7.13,7.15,7.02,7.07,15484702.00,109653368.00
2017/01/26,6.98,7.17,6.92,7.07,12634470.00,89051816.00
2017/02/03,7.03,7.26,6.99,7.19,16221906.00,116241120.00
2017/02/06,7.21,7.39,7.13,7.21,16085620.00,116323744.00
2017/02/07,7.22,7.25,7.00,7.10,16723078.00,118397136.00
2017/02/08,7.12,7.12,6.84,6.98,24190884.00,167880816.00
2017/02/09,6.98,7.05,6.90,6.95,14670915.00,102431584.00
2017/02/10,6.96,7.03,6.81,7.02,16733112.00,116017664.00
2017/02/13,7.05,7.09,6.94,6.99,10667802.00,74652760.00
2017/02/14,6.96,6.98,6.83,6.84,12919251.00,88810464.00
2017/02/15,6.82,6.90,6.81,6.84,8391681.00,57497464.00
2017/02/16,6.77,6.89,6.74,6.86,8875381.00,60647388.00
2017/02/17,6.84,7.05,6.81,6.92,15410900.00,107111008.00
2017/02/20,6.91,7.04,6.77,6.87,13745847.00,94532656.00
2017/02/21,6.85,7.02,6.80,7.01,12448917.00,86136160.00
2017/02/22,6.99,7.10,6.93,6.99,12209054.00,85569840.00
2017/02/23,6.97,6.99,6.76,6.81,16156256.00,110987104.00
2017/02/24,6.78,6.88,6.77,6.86,6641970.00,45436112.00
2017/02/27,6.84,6.86,6.69,6.70,11446881.00,77528528.00
2017/02/28,6.70,6.78,6.59,6.67,11175851.00,74487248.00
2017/03/01,6.66,6.72,6.63,6.69,12151147.00,81059296.00
2017/03/02,6.68,6.72,6.39,6.40,18615810.00,121613360.00
2017/03/03,6.41,6.45,6.26,6.36,10610671.00,67427000.00
2017/03/06,6.31,6.47,6.31,6.47,9120113.00,58465016.00
2017/03/07,6.44,6.49,6.39,6.44,6810336.00,43846224.00
2017/03/08,6.45,6.62,6.42,6.52,8813255.00,57653856.00
2017/03/09,6.52,6.54,6.37,6.40,5280958.00,33864100.00
2017/03/10,6.41,6.43,6.25,6.33,8102348.00,51296600.00
2017/03/13,6.34,6.42,6.29,6.36,5125070.00,32517286.00
2017/03/14,6.39,6.50,6.33,6.42,7579486.00,48732012.00
2017/03/15,6.42,6.47,6.32,6.38,5540700.00,35427652.00
2017/03/16,6.42,6.45,6.34,6.44,7218194.00,46222716.00
2017/03/17,6.43,6.46,6.31,6.33,8042409.00,51324704.00
2017/03/20,6.33,6.36,6.25,6.29,6218392.00,39169312.00
2017/03/21,6.29,6.42,6.27,6.34,7503032.00,47619360.00
2017/03/22,6.31,6.38,6.22,6.33,6717106.00,42284136.00
2017/03/23,6.34,6.37,6.25,6.27,4857920.00,30569212.00
2017/03/24,6.27,6.31,6.24,6.27,6641038.00,41637200.00
2017/03/27,6.27,6.33,6.25,6.31,7411786.00,46647016.00
2017/03/28,6.30,6.30,6.16,6.18,4789052.00,29882676.00
2017/03/29,6.20,6.23,6.05,6.06,9896642.00,60512516.00
2017/03/30,6.07,6.09,5.87,5.89,10873735.00,64946648.00
2017/03/31,5.91,6.19,5.85,6.03,7207836.00,43652144.00
2017/04/05,6.63,6.63,6.48,6.63,33829880.00,224014656.00
2017/04/06,6.78,6.92,6.34,6.40,54397872.00,360039008.00
2017/04/07,6.34,6.75,6.18,6.58,56620048.00,369898592.00
2017/04/10,6.51,6.97,6.42,6.83,47534236.00,322462560.00
2017/04/11,6.73,7.17,6.73,6.95,58825892.00,410373376.00
2017/04/12,6.80,6.80,6.48,6.53,32490040.00,215380224.00
2017/04/13,6.46,6.79,6.46,6.69,23791100.00,158771408.00
2017/04/14,6.66,6.75,6.49,6.53,17328896.00,114031272.00
2017/04/17,6.52,6.52,6.20,6.25,18133270.00,113991200.00
2017/04/18,6.24,6.39,6.19,6.21,12737259.00,80221904.00
2017/04/19,6.22,6.35,6.09,6.27,11994220.00,74881872.00
2017/04/20,6.25,6.30,6.03,6.10,11509368.00,70879944.00
2017/04/21,6.12,6.23,6.10,6.11,4924602.00,30264562.00
2017/04/24,6.10,6.13,5.89,5.94,8006145.00,48074800.00
2017/04/25,5.93,6.18,5.93,6.09,7508867.00,45761052.00
2017/04/26,6.09,6.17,6.04,6.12,6369362.00,38847772.00
2017/04/27,6.12,6.25,6.03,6.20,8692886.00,53462072.00
2017/04/28,6.20,6.23,6.13,6.17,5506603.00,34018712.00
2017/05/02,6.18,6.19,6.09,6.16,5137572.00,31558850.00
2017/05/03,6.16,6.17,5.98,6.01,8612035.00,52059248.00
2017/05/04,6.01,6.19,6.00,6.13,9161014.00,56001512.00
2017/05/05,6.06,6.14,5.98,5.99,6492082.00,39278756.00
2017/05/08,6.00,6.02,5.65,5.71,9544149.00,55607672.00
2017/05/09,5.72,5.76,5.50,5.62,7660399.00,42867432.00
2017/05/10,5.65,5.66,5.45,5.48,5439210.00,30391464.00
2017/05/11,5.47,5.47,5.21,5.43,7361434.00,39246804.00
2017/05/12,5.43,5.47,5.28,5.42,4901997.00,26366028.00
2017/05/15,5.38,5.76,5.38,5.56,7909977.00,44089704.00
2017/05/16,5.53,5.66,5.44,5.64,6983088.00,38855928.00
2017/05/17,5.61,5.71,5.60,5.61,6122960.00,34621168.00
2017/05/18,5.54,5.58,5.40,5.45,8095462.00,44370672.00
2017/05/19,5.44,5.56,5.42,5.51,3908760.00,21468364.00
2017/05/22,5.43,5.54,5.39,5.42,3955375.00,21515994.00
2017/05/23,5.37,5.43,5.15,5.20,7346000.00,38432240.00
2017/05/24,5.20,5.20,4.95,5.08,10262203.00,51819184.00
2017/05/25,5.10,5.29,5.05,5.17,10147137.00,52459248.00
2017/05/26,5.15,5.28,5.06,5.19,11946934.00,61815832.00
2017/05/31,5.25,5.34,5.07,5.08,8698804.00,45248240.00
2017/06/01,5.08,5.10,4.96,5.03,10778119.00,53986056.00
2017/06/02,4.98,5.08,4.93,5.06,8602200.00,43127476.00
2017/06/05,5.05,5.13,5.03,5.08,9273126.00,47031048.00
2017/06/06,5.06,5.31,5.02,5.22,16996248.00,88007792.00
2017/06/07,5.15,5.30,5.14,5.27,22280746.00,116800688.00
2017/06/08,5.27,5.27,5.15,5.16,17743904.00,92286520.00
2017/06/09,5.17,5.19,5.05,5.11,15223428.00,77678056.00
2017/06/12,5.09,5.11,4.96,5.03,16178342.00,81267720.00
2017/06/13,5.01,5.12,4.98,5.08,11867224.00,60027320.00
2017/06/14,5.08,5.09,4.99,4.99,11415415.00,57319660.00
2017/06/15,4.97,5.07,4.97,5.05,10885398.00,54832692.00
2017/06/16,5.05,5.11,5.01,5.08,14025566.00,70958200.00
2017/06/19,5.07,5.11,5.06,5.10,9394269.00,47772320.00
2017/06/20,5.11,5.16,5.09,5.12,9849034.00,50408964.00
2017/06/21,5.12,5.15,5.08,5.14,9282324.00,47479384.00
2017/06/22,5.12,5.16,5.00,5.03,10737361.00,54755132.00
2017/06/23,5.03,5.06,4.97,5.04,9475102.00,47540632.00
2017/06/26,5.04,5.07,4.98,5.07,9201749.00,46384620.00
2017/06/27,5.06,5.10,5.04,5.08,8298220.00,42159336.00
2017/06/28,5.08,5.08,5.04,5.07,5934951.00,30013020.00
2017/06/29,5.06,5.08,5.04,5.06,7216680.00,36518268.00
2017/06/30,5.05,5.06,5.02,5.05,5998745.00,30245808.00
2017/07/03,5.04,5.08,5.03,5.08,6394393.00,32342430.00
2017/07/04,5.07,5.11,5.06,5.09,7230286.00,36768136.00
2017/07/05,5.09,5.11,5.04,5.10,7215312.00,36646556.00
2017/07/06,5.10,5.10,5.03,5.06,11433811.00,57895032.00
2017/07/07,5.05,5.07,5.02,5.07,8007193.00,40418760.00
2017/07/10,5.08,5.14,5.06,5.12,14333627.00,73122424.00
2017/07/11,5.11,5.12,5.04,5.05,7763568.00,39407048.00
2017/07/12,5.05,5.07,4.96,5.01,8537812.00,42764056.00
2017/07/13,5.02,5.06,5.01,5.05,6401620.00,32251616.00
2017/07/14,5.03,5.06,5.02,5.03,3914444.00,19717024.00
2017/07/17,5.06,5.08,4.83,4.89,13382334.00,66099772.00
2017/07/18,4.89,4.92,4.83,4.91,5979575.00,29182136.00
2017/07/19,4.90,5.00,4.86,4.97,6961457.00,34391792.00
2017/07/20,4.97,5.17,4.96,5.12,19462780.00,98924400.00
2017/07/21,5.10,5.16,5.08,5.11,12086186.00,61847348.00
2017/07/24,5.15,5.20,5.10,5.18,14235665.00,73308328.00
2017/07/25,5.16,5.18,5.08,5.10,9032572.00,46159232.00
2017/07/26,5.11,5.18,5.08,5.18,9018475.00,46307868.00
2017/07/27,5.21,5.23,5.12,5.18,11461614.00,59346564.00
2017/07/28,5.15,5.21,5.13,5.16,7653202.00,39619496.00
2017/07/31,5.16,5.19,5.12,5.15,9648693.00,49584412.00
2017/08/01,5.16,5.33,5.14,5.32,28922054.00,152265264.00
2017/08/02,5.30,5.39,5.26,5.27,19620820.00,104369464.00
2017/08/03,5.24,5.29,5.18,5.28,10898154.00,57045124.00
2017/08/04,5.26,5.28,5.20,5.22,9440435.00,49503332.00
2017/08/07,5.22,5.26,5.18,5.22,6546846.00,34162012.00
2017/08/08,5.22,5.26,5.14,5.18,11440100.00,59353904.00
2017/08/09,5.18,5.18,5.13,5.17,5318849.00,27404434.00
2017/08/10,5.16,5.19,5.10,5.11,7544492.00,38792384.00
2017/08/11,5.10,5.12,5.00,5.01,8415192.00,42550952.00
2017/08/14,5.01,5.13,5.00,5.11,5597604.00,28530114.00
2017/08/15,5.08,5.15,5.08,5.08,7791301.00,39810120.00
2017/08/16,5.08,5.59,5.08,5.31,32968978.00,176930720.00
2017/08/17,5.80,5.84,5.60,5.84,74143624.00,431256928.00
2017/08/18,5.61,5.98,5.61,5.83,61996736.00,357213664.00
2017/08/21,5.86,5.86,5.61,5.70,41278848.00,234421184.00
2017/08/22,5.65,5.71,5.50,5.53,28513000.00,158918464.00
2017/08/23,5.53,5.57,5.45,5.48,14463953.00,79458408.00
2017/08/24,5.48,5.59,5.45,5.51,18550336.00,102368208.00
2017/08/25,5.46,5.54,5.44,5.53,11399843.00,62674476.00
2017/08/28,5.54,5.62,5.50,5.61,14500423.00,80667296.00
2017/08/29,5.62,5.62,5.51,5.53,11938695.00,66214808.00
2017/08/30,5.52,5.63,5.50,5.57,14441674.00,80350880.00
2017/08/31,5.55,5.69,5.55,5.67,14621808.00,82597288.00
2017/09/01,5.68,5.69,5.61,5.62,9412786.00,52974768.00
2017/09/04,5.58,5.66,5.55,5.65,9220144.00,51524104.00
2017/09/05,5.64,5.65,5.57,5.62,6259542.00,35110928.00
2017/09/06,5.60,5.61,5.49,5.56,11909708.00,66016712.00
2017/09/07,5.54,5.67,5.51,5.61,13172503.00,73958344.00
2017/09/08,5.60,5.70,5.57,5.70,11756817.00,66262140.00
2017/09/11,5.70,5.94,5.68,5.81,17382292.00,101527896.00
2017/09/12,5.81,5.92,5.72,5.73,13927600.00,81147728.00
2017/09/13,5.76,5.80,5.67,5.69,9630428.00,55081712.00
2017/09/14,5.68,5.76,5.64,5.73,8520544.00,48628524.00
2017/09/15,5.73,5.99,5.70,5.84,18967184.00,111403440.00
2017/09/18,5.81,5.87,5.76,5.82,8794600.00,51076428.00
2017/09/19,5.79,6.19,5.75,6.05,27405920.00,165682848.00
2017/09/20,5.99,6.14,5.93,6.06,18037104.00,108749112.00
2017/09/21,6.03,6.03,5.86,5.87,9410560.00,55943512.00
2017/09/22,5.90,6.25,5.89,6.15,28340064.00,173861392.00
2017/09/25,6.08,6.23,5.98,6.14,19565094.00,119414944.00
2017/09/26,6.11,6.44,6.10,6.36,22886548.00,143600288.00
2017/09/27,6.28,6.73,6.28,6.63,32346384.00,212632704.00
2017/09/28,6.58,6.65,6.48,6.56,16105034.00,105453136.00
2017/09/29,6.54,6.71,6.44,6.63,17573992.00,116055416.00
2017/10/09,6.70,6.85,6.61,6.69,17821620.00,120133936.00
2017/10/10,6.74,6.74,6.49,6.54,15470309.00,101434984.00
2017/10/11,6.52,6.92,6.52,6.82,22578100.00,153569872.00
2017/10/12,6.76,6.89,6.66,6.82,11265562.00,76435976.00
2017/10/13,6.82,6.95,6.80,6.81,8095388.00,55510120.00
2017/10/16,6.81,6.82,6.56,6.60,13291184.00,88521368.00
2017/10/17,6.60,6.69,6.45,6.60,10551628.00,69450304.00
2017/10/18,6.64,6.69,6.40,6.48,9480943.00,62420704.00
2017/10/19,6.46,6.58,6.42,6.54,10570217.00,68907528.00
2017/10/20,6.54,6.79,6.48,6.74,9478886.00,63393324.00
2017/10/23,6.68,6.92,6.68,6.82,11881232.00,81331136.00
2017/10/24,6.82,6.92,6.66,6.72,12938481.00,87991232.00
2017/10/25,6.74,6.74,6.64,6.69,5460375.00,36516828.00
2017/10/26,6.66,6.78,6.61,6.67,9227883.00,61483336.00
2017/10/27,6.67,6.71,6.44,6.55,11017156.00,72205232.00
2017/10/30,6.55,6.58,6.07,6.13,15227020.00,94960408.00
2017/10/31,6.13,6.28,6.13,6.26,7935421.00,49349568.00
2017/11/01,6.24,6.48,6.18,6.44,8978801.00,57442480.00
2017/11/02,6.43,6.52,6.35,6.40,6479388.00,41726960.00
2017/11/03,6.39,6.45,6.23,6.29,8766247.00,55359292.00
2017/11/06,6.29,6.32,6.11,6.27,6121920.00,37906936.00
2017/11/07,6.23,6.31,6.21,6.28,6563017.00,41074316.00
2017/11/08,6.29,6.64,6.22,6.63,13255600.00,85281192.00
2017/11/09,6.65,6.94,6.61,6.85,18940764.00,128581568.00
2017/11/10,6.84,7.04,6.80,6.90,15360375.00,106305064.00
2017/11/13,6.92,6.97,6.73,6.78,13182240.00,90059512.00
2017/11/14,6.80,6.80,6.60,6.66,8503490.00,56624532.00
2017/11/15,6.65,7.13,6.60,7.09,28496704.00,197972192.00
2017/11/16,7.09,7.21,6.96,7.13,21235220.00,150579088.00
2017/11/17,7.09,7.20,6.80,6.89,14159642.00,98280448.00
2017/11/20,6.90,6.92,6.64,6.89,8720910.00,59296464.00
2017/11/21,6.95,7.08,6.75,6.84,8560376.00,59155836.00
2017/11/22,6.84,6.92,6.70,6.88,8747306.00,59553648.00
2017/11/23,6.90,6.90,6.62,6.76,6208720.00,42000704.00
2017/11/24,6.71,6.80,6.64,6.75,4899427.00,32886202.00
2017/11/27,6.79,6.82,6.55,6.69,5405338.00,36294824.00
2017/11/28,6.66,6.77,6.59,6.74,4818820.00,32264624.00
2017/11/29,6.73,7.01,6.65,6.98,12531188.00,86253680.00
2017/11/30,7.00,7.00,6.69,6.72,8355767.00,57036400.00
2017/12/01,6.67,6.73,6.62,6.72,3846602.00,25714208.00
2017/12/04,6.88,6.88,6.58,6.65,6595829.00,44242884.00
2017/12/05,6.57,6.79,6.53,6.65,9117043.00,60718232.00
2017/12/06,6.59,6.70,6.57,6.64,4791370.00,31759300.00
2017/12/07,6.69,6.77,6.53,6.61,7469625.00,49536056.00
2017/12/08,6.59,6.72,6.54,6.68,5003214.00,33262492.00
2017/12/11,6.72,6.78,6.62,6.74,7392794.00,49626344.00
2017/12/12,6.76,6.78,6.65,6.69,5021286.00,33724112.00
2017/12/13,6.65,6.78,6.65,6.77,5379220.00,36231216.00
2017/12/14,6.77,6.83,6.54,6.63,12657270.00,84472216.00
2017/12/15,6.61,6.61,6.38,6.54,10853050.00,70518136.00
2017/12/18,6.50,6.61,6.42,6.54,4814113.00,31325884.00
2017/12/19,6.55,6.58,6.41,6.43,4635040.00,30006436.00
2017/12/20,6.42,6.47,6.30,6.38,7186152.00,45821004.00
2017/12/21,6.38,6.42,6.28,6.30,4783501.00,30382860.00
2017/12/22,6.31,6.36,6.27,6.32,3500251.00,22106624.00
2017/12/25,6.35,6.36,6.00,6.06,9209657.00,56381352.00
2017/12/26,6.01,6.12,6.00,6.10,4741694.00,28818536.00
2017/12/27,6.09,6.33,6.05,6.24,5514093.00,34362964.00
2017/12/28,6.28,6.28,6.17,6.18,3933486.00,24522268.00
2017/12/29,6.22,6.46,6.15,6.41,5268150.00,33240600.00
2018/01/02,6.45,6.56,6.32,6.48,4381401.00,28434668.00
2018/01/03,6.50,6.53,6.40,6.47,3728052.00,24127240.00
2018/01/04,6.52,6.52,6.38,6.40,3588501.00,23126820.00
2018/01/05,6.48,6.65,6.40,6.55,10207599.00,66875792.00
2018/01/08,6.59,6.68,6.53,6.60,8928483.00,59040424.00
2018/01/09,6.56,6.71,6.50,6.61,6399000.00,42298748.00
2018/01/10,6.63,6.65,6.45,6.49,5464100.00,35699480.00
2018/01/11,6.48,6.64,6.42,6.59,7335199.00,48183520.00
2018/01/12,6.57,6.95,6.54,6.71,17130756.00,116295888.00
2018/01/15,6.70,6.78,6.37,6.44,10131312.00,66480608.00
2018/01/16,6.43,6.73,6.36,6.69,10150284.00,66417356.00
2018/01/17,6.66,6.75,6.56,6.63,6119594.00,40471264.00
2018/01/18,6.60,6.66,6.43,6.55,5788475.00,37790468.00
2018/01/19,6.53,6.61,6.50,6.53,3684456.00,24118450.00
2018/01/22,6.48,6.61,6.41,6.47,5476650.00,35584152.00
2018/01/23,6.47,6.94,6.47,6.81,33018716.00,222870144.00
2018/01/24,6.81,7.08,6.70,6.91,24159142.00,166817280.00
2018/01/25,6.82,6.91,6.72,6.83,14757926.00,100507024.00
2018/01/26,6.82,6.93,6.75,6.84,11121621.00,76031704.00
2018/01/29,6.88,6.95,6.58,6.71,15273969.00,102797200.00
2018/01/30,6.71,6.77,6.46,6.52,9738621.00,63930600.00
2018/01/31,6.43,6.50,6.19,6.39,8888900.00,56389916.00
2018/02/01,6.35,6.48,5.97,6.14,12599066.00,77968672.00
2018/02/02,5.94,6.19,5.94,6.13,8108717.00,49223156.00
2018/02/05,6.06,6.13,5.62,5.79,13651815.00,80347224.00
2018/02/06,5.67,5.69,5.21,5.21,20232784.00,107266688.00
2018/02/07,5.30,5.35,4.69,4.84,24562048.00,122204512.00
2018/02/08,4.84,5.18,4.80,5.17,13911519.00,69480664.00
2018/02/09,5.01,5.08,4.89,5.01,7000493.00,34786020.00
2018/02/12,5.00,5.25,4.93,5.17,6234652.00,31969722.00
2018/02/13,5.17,5.40,5.14,5.23,7225200.00,38201744.00
2018/02/14,5.28,5.28,5.17,5.22,1972011.00,10274000.00
2018/02/22,5.25,5.32,5.18,5.29,4343500.00,22751036.00
2018/02/23,5.29,5.63,5.22,5.38,8576190.00,46391264.00
2018/02/26,5.39,5.44,5.22,5.43,6315202.00,33810520.00
2018/02/27,5.40,5.47,5.35,5.41,3416080.00,18521240.00
2018/02/28,5.36,5.46,5.30,5.39,3645209.00,19694790.00
2018/03/01,5.38,5.49,5.32,5.46,5220485.00,28275834.00
2018/03/02,5.40,5.44,5.33,5.39,5149320.00,27617736.00
2018/03/05,5.38,5.42,5.34,5.38,2244610.00,12066092.00
2018/03/06,5.39,5.52,5.34,5.46,4958382.00,26969916.00
2018/03/07,5.48,5.64,5.45,5.60,7799337.00,43498848.00
2018/03/08,5.59,5.75,5.54,5.69,6617188.00,37590800.00
2018/03/09,5.70,5.74,5.65,5.71,3306700.00,18829204.00
2018/03/12,5.74,5.76,5.68,5.76,3539741.00,20226952.00
