2015/05/19,9.08,9.30,9.02,9.27,24397916.00,223743168.00
2015/05/20,9.28,9.53,9.19,9.34,33846216.00,316691808.00
2015/05/21,9.35,9.66,9.25,9.61,36080760.00,339097696.00
2015/05/22,9.89,9.97,9.46,9.86,43073912.00,419868928.00
2015/05/25,9.80,10.50,9.70,10.39,60294236.00,617543040.00
2015/05/26,10.42,10.80,10.13,10.75,55337564.00,579165952.00
2015/05/28,10.53,11.80,10.24,10.75,72692368.00,798649728.00
2015/05/29,10.73,11.20,9.85,10.48,43053176.00,452844416.00
2015/06/01,10.51,11.49,10.28,11.43,48497788.00,533221728.00
2015/06/02,11.40,11.66,11.04,11.59,49296584.00,560096384.00
2015/06/03,11.66,11.69,10.82,11.17,38232796.00,429757248.00
2015/06/04,11.05,11.12,10.10,11.10,34116296.00,365919424.00
2015/06/05,11.16,11.58,11.02,11.44,46705076.00,529798720.00
2015/06/08,11.50,12.22,11.50,11.99,49663480.00,591501184.00
2015/06/09,11.90,11.90,11.43,11.62,32018276.00,372463840.00
2015/06/10,11.47,11.97,11.30,11.71,32857212.00,384146880.00
2015/06/11,11.71,12.12,11.38,12.10,36306864.00,430741408.00
2015/06/12,12.51,13.31,12.26,13.28,108876224.00,1428858752.00
2015/06/15,13.20,13.48,12.57,13.03,54923848.00,714021696.00
2015/06/16,12.77,13.14,11.96,12.25,37298660.00,469122944.00
2015/06/17,12.06,12.71,11.42,12.61,34045352.00,410457344.00
2015/06/18,12.55,12.67,11.78,11.90,25307728.00,311320064.00
2015/06/19,11.56,11.78,10.75,10.78,28531678.00,316798304.00
2015/06/23,10.58,11.10,10.06,10.96,25166968.00,269507840.00
2015/06/24,11.00,11.69,11.00,11.60,33523812.00,382737408.00
2015/06/25,11.60,11.60,10.67,10.89,25535438.00,287743936.00
2015/06/26,10.46,10.77,9.80,9.80,24706430.00,251675008.00
2015/06/29,10.06,10.30,8.82,9.02,27127204.00,255847328.00
2015/06/30,8.97,9.76,8.12,9.71,33321374.00,297178624.00
2015/07/01,9.60,9.97,8.88,8.98,27496228.00,262098784.00
2015/07/02,9.02,9.19,8.08,8.17,24658808.00,210475840.00
2015/07/03,7.83,8.49,7.35,7.38,27325920.00,209065792.00
2015/07/06,8.12,8.12,6.74,7.79,74058056.00,558507328.00
2015/07/07,7.38,7.72,7.01,7.01,30928336.00,221130128.00
2015/07/08,6.31,7.01,6.31,6.76,53717144.00,359848864.00
2015/07/09,6.60,7.44,6.60,7.44,18257252.00,132392600.00
2015/07/10,7.91,8.18,7.64,8.18,11983767.00,97043840.00
2015/07/13,8.60,9.00,8.30,9.00,35306992.00,310386016.00
2015/07/14,8.82,9.30,8.56,8.63,34691684.00,308768224.00
2015/07/15,8.40,8.51,7.77,7.77,21183212.00,170053904.00
2015/07/16,7.77,8.26,7.15,8.06,17574956.00,139319392.00
2015/07/17,8.12,8.70,8.11,8.55,12437866.00,104562200.00
2015/07/20,8.50,8.88,8.43,8.68,18412512.00,160303344.00
2015/07/21,8.60,8.86,8.43,8.79,17262066.00,149882208.00
2015/07/22,8.62,8.70,8.20,8.58,14710860.00,124854688.00
2015/07/23,8.51,8.85,8.39,8.80,21251994.00,184242176.00
2015/07/24,8.67,9.68,8.67,9.68,73354496.00,698157312.00
2015/07/27,9.40,10.37,9.05,9.30,68931792.00,678809344.00
2015/07/28,9.11,10.00,8.41,9.93,45340040.00,417975136.00
2015/07/29,9.93,10.80,9.38,10.62,47840528.00,480188832.00
2015/07/30,10.45,10.63,9.81,9.91,43535716.00,448119872.00
2015/07/31,9.71,10.27,8.92,9.66,28560732.00,274205952.00
2015/08/03,9.24,9.80,8.75,8.79,19798742.00,180468128.00
2015/08/04,8.90,9.45,8.88,9.38,19303164.00,177158336.00
2015/08/05,9.41,9.47,8.93,9.08,18730292.00,171569184.00
2015/08/06,8.99,9.05,8.66,8.70,13410794.00,118550760.00
2015/08/07,8.78,9.00,8.76,8.96,17694112.00,157058832.00
2015/08/10,9.00,9.79,9.00,9.77,29013350.00,275358624.00
2015/08/11,9.88,9.97,9.57,9.77,24638358.00,240526816.00
2015/08/12,9.60,9.70,9.40,9.51,16042763.00,153188640.00
2015/08/13,9.48,10.12,9.42,10.11,25283998.00,247224496.00
2015/08/14,10.45,11.09,10.11,10.25,47670660.00,504515040.00
2015/08/17,10.03,10.50,10.00,10.47,28559468.00,294276576.00
2015/08/18,10.54,10.75,9.42,9.42,28621502.00,284692768.00
2015/08/19,8.91,9.51,8.51,9.41,25150600.00,226383568.00
2015/08/20,9.26,9.26,8.80,8.89,14102093.00,127461560.00
2015/08/21,8.76,8.80,8.21,8.29,15577175.00,132868192.00
2015/08/24,7.99,7.99,7.46,7.46,11379329.00,85874104.00
2015/08/25,6.75,7.15,6.71,6.72,18676484.00,127642696.00
2015/08/26,6.98,7.08,6.38,6.65,12344593.00,83726920.00
2015/08/27,6.95,7.10,6.66,7.03,9020822.00,62285464.00
2015/08/28,7.15,7.53,7.03,7.51,12745735.00,92406112.00
2015/08/31,7.38,7.39,7.06,7.09,9928141.00,71527312.00
2015/09/01,7.02,7.08,6.48,6.60,7872667.00,52833120.00
2015/09/02,6.15,7.21,6.15,7.06,13156164.00,88935752.00
2015/09/07,7.04,7.38,7.00,7.07,7830311.00,56305056.00
2015/09/08,7.03,7.37,6.91,7.35,5995807.00,43049688.00
2015/09/09,7.47,7.65,7.24,7.45,14084216.00,105336576.00
2015/09/10,7.38,7.65,7.25,7.27,9231770.00,68845264.00
2015/09/11,7.23,7.41,7.10,7.22,4867894.00,35248364.00
2015/09/14,7.37,7.48,6.50,6.62,9539354.00,67340840.00
2015/09/15,6.65,6.73,6.28,6.29,5583884.00,36285952.00
2015/09/16,6.30,6.92,6.29,6.80,7254477.00,47573792.00
2015/09/17,6.80,6.95,6.66,6.80,9031093.00,61745500.00
2015/09/18,6.80,6.86,6.60,6.76,5258808.00,35461824.00
2015/09/21,6.70,6.97,6.58,6.95,5509665.00,37629280.00
2015/09/22,7.03,7.20,6.93,7.05,7742869.00,54895600.00
2015/09/23,6.95,7.05,6.81,6.82,4969646.00,34326884.00
2015/09/24,6.90,6.96,6.80,6.88,4085372.00,28076884.00
2015/09/25,6.86,7.05,6.71,6.79,6092658.00,41962000.00
2015/09/28,6.79,6.93,6.69,6.84,2568976.00,17522100.00
2015/09/29,6.79,6.80,6.51,6.64,2906520.00,19433012.00
2015/09/30,6.70,6.78,6.62,6.70,1626170.00,10882802.00
2015/10/08,6.90,7.08,6.84,6.96,4565000.00,31795212.00
2015/10/09,6.90,7.07,6.90,7.05,5644587.00,39545380.00
2015/10/12,7.10,7.48,7.10,7.40,9282866.00,68217600.00
2015/10/13,7.39,7.55,7.31,7.42,6960637.00,51840280.00
2015/10/14,7.42,7.43,7.18,7.22,5398801.00,39502076.00
2015/10/15,7.23,7.45,7.22,7.43,5960016.00,43943892.00
2015/10/16,7.50,7.65,7.37,7.57,10004869.00,75205928.00
2015/10/19,7.56,7.59,7.30,7.40,7498225.00,55893444.00
2015/10/20,7.37,7.53,7.28,7.52,7077025.00,52324544.00
2015/10/21,7.52,7.54,7.00,7.07,10325401.00,75402168.00
2015/10/22,7.03,7.24,6.99,7.20,6344656.00,45155232.00
2015/10/23,7.22,7.34,7.20,7.33,7617378.00,55354964.00
2015/10/26,7.41,7.59,7.26,7.48,13132655.00,97606408.00
2015/10/27,7.42,7.43,7.13,7.38,6489046.00,47369840.00
2015/10/28,7.35,7.69,7.30,7.38,9770173.00,73093584.00
2015/10/29,7.41,7.51,7.32,7.40,6504500.00,48160984.00
2015/10/30,7.36,7.42,7.21,7.30,5672317.00,41564104.00
2015/11/02,7.17,7.35,7.12,7.14,4997575.00,36075460.00
2015/11/03,7.14,7.25,7.03,7.08,6508992.00,46329072.00
2015/11/04,7.10,7.44,7.07,7.40,11320631.00,82516200.00
2015/11/05,7.39,7.67,7.37,7.54,17454614.00,130850744.00
2015/11/06,7.55,7.68,7.50,7.67,14289743.00,108530288.00
2015/11/09,7.62,7.94,7.52,7.74,17447988.00,135068064.00
2015/11/10,7.68,7.91,7.65,7.85,10855920.00,84659216.00
2015/11/11,7.88,8.09,7.75,8.06,14503274.00,114091624.00
2015/11/12,8.00,8.00,7.74,7.86,11409219.00,89653168.00
2015/11/13,7.73,8.02,7.65,7.68,13916766.00,108788104.00
2015/11/16,7.53,7.73,7.51,7.70,7351929.00,55907664.00
2015/11/17,7.72,7.84,7.57,7.65,13223899.00,101992808.00
2015/11/18,7.65,7.67,7.50,7.51,8763777.00,66410484.00
2015/11/19,7.53,7.68,7.48,7.67,5987895.00,45417788.00
2015/11/20,7.67,7.69,7.56,7.63,9083126.00,69194608.00
2015/11/23,7.63,7.72,7.60,7.63,8322570.00,63667172.00
2015/11/24,7.63,7.64,7.45,7.62,5658474.00,42693744.00
2015/11/25,7.58,7.68,7.55,7.68,7354866.00,56047580.00
2015/11/26,7.70,7.74,7.63,7.67,10576926.00,81234928.00
2015/11/27,7.63,7.74,7.20,7.30,11330366.00,84615840.00
2015/11/30,7.28,7.35,6.85,7.11,10469144.00,74287592.00
2015/12/01,7.07,7.20,7.01,7.14,10506379.00,74826016.00
2015/12/02,7.16,7.23,6.98,7.21,7734519.00,55054448.00
2015/12/03,7.24,7.28,7.16,7.27,6563737.00,47351376.00
2015/12/04,7.25,7.28,7.05,7.12,7247681.00,51916308.00
2015/12/07,7.15,7.24,7.10,7.19,5635047.00,40452672.00
2015/12/08,7.14,7.15,7.00,7.00,6348235.00,44687052.00
2015/12/09,7.00,7.03,6.84,6.90,4999901.00,34677140.00
2015/12/10,6.93,7.12,6.81,6.90,8883075.00,62314496.00
2015/12/11,6.90,6.90,6.68,6.73,7616198.00,51452780.00
2015/12/14,6.70,7.02,6.60,6.96,6664844.00,45799272.00
2015/12/15,6.98,7.03,6.82,6.88,6509805.00,45112148.00
2015/12/16,6.91,6.99,6.88,6.90,5203374.00,36032352.00
2015/12/17,6.94,7.08,6.92,7.05,10083622.00,70945504.00
2015/12/18,7.07,7.08,6.98,7.03,7017473.00,49340064.00
2015/12/21,7.04,7.25,7.01,7.24,13499281.00,96372144.00
2015/12/22,7.24,7.28,7.10,7.22,8453005.00,60742060.00
2015/12/23,7.25,7.29,7.10,7.12,10818005.00,77916080.00
2015/12/24,7.10,7.13,6.95,7.05,6940763.00,48841792.00
2015/12/25,7.05,7.11,7.03,7.10,4841238.00,34205644.00
2015/12/28,7.13,7.22,6.96,6.99,9216669.00,65401160.00
2015/12/29,6.98,7.05,6.82,7.02,10712224.00,74027528.00
2015/12/30,7.00,7.10,6.95,7.09,6833308.00,47959088.00
2015/12/31,7.05,7.58,7.04,7.09,10441719.00,75200584.00
2016/01/04,7.08,7.20,6.50,6.52,6939501.00,47787092.00
2016/01/05,6.30,6.60,6.25,6.54,8690517.00,56108424.00
2016/01/06,6.53,6.87,6.47,6.85,10535041.00,71060592.00
2016/01/07,6.71,6.88,6.17,6.19,2408700.00,15701503.00
2016/01/08,6.37,6.52,6.19,6.40,10139308.00,64766000.00
2016/01/11,6.32,6.57,5.97,6.10,10820029.00,68910896.00
2016/01/12,6.12,6.23,5.95,6.11,7315792.00,44533488.00
2016/01/13,6.15,6.18,5.86,5.88,5917581.00,35696600.00
2016/01/14,5.70,5.95,5.60,5.92,6666437.00,38462016.00
2016/01/15,5.84,5.88,5.33,5.38,10186136.00,56596344.00
2016/01/18,5.33,5.50,5.30,5.41,5472207.00,29621788.00
2016/01/19,5.41,5.73,5.37,5.66,6611715.00,36806648.00
2016/01/20,5.62,5.75,5.48,5.59,7212084.00,40689592.00
2016/01/21,5.52,5.73,5.49,5.50,5479275.00,30734000.00
2016/01/22,5.54,5.65,5.48,5.60,4017420.00,22405088.00
2016/01/25,5.62,5.70,5.59,5.64,3813909.00,21507536.00
2016/01/26,5.59,5.61,5.12,5.18,5926541.00,32027488.00
2016/01/27,5.18,5.25,4.83,5.00,7397487.00,36991704.00
2016/01/28,5.00,5.00,4.66,4.72,11029366.00,52940292.00
2016/01/29,4.69,4.88,4.69,4.82,6898800.00,33096142.00
2016/02/01,4.82,4.84,4.62,4.73,4817275.00,22834998.00
2016/02/02,4.74,4.90,4.72,4.86,5232060.00,25317480.00
2016/02/03,4.84,4.90,4.78,4.88,4417537.00,21374776.00
2016/02/04,4.91,5.05,4.85,5.03,6519676.00,32494484.00
2016/02/05,5.01,5.10,4.94,4.95,6788766.00,34243416.00
2016/02/15,4.86,5.10,4.78,5.03,5437243.00,27264468.00
2016/02/16,5.03,5.25,5.03,5.25,6985870.00,36035168.00
2016/02/17,5.20,5.55,5.17,5.31,6334165.00,33586416.00
2016/02/18,5.35,5.35,5.21,5.24,5941215.00,31301328.00
2016/02/19,5.19,5.28,5.18,5.25,4523346.00,23642932.00
2016/02/22,5.30,5.36,5.25,5.34,8139204.00,43195108.00
2016/02/23,5.34,5.34,5.22,5.29,5542921.00,29295576.00
2016/02/24,5.25,5.41,5.24,5.39,8031517.00,42826648.00
2016/02/25,5.40,5.45,4.90,4.97,10359568.00,54345424.00
2016/02/26,5.02,5.19,4.97,5.10,5577098.00,28300374.00
2016/02/29,5.07,5.09,4.72,4.87,5318755.00,25987576.00
2016/03/01,4.87,4.98,4.80,4.94,5830828.00,28644552.00
2016/03/02,4.95,5.27,4.95,5.26,8433700.00,43134236.00
2016/03/03,5.22,5.35,5.22,5.23,7101194.00,37452264.00
2016/03/04,5.21,5.27,5.02,5.16,8211190.00,42383332.00
2016/03/07,5.18,5.28,5.18,5.27,9220232.00,48162664.00
2016/03/08,5.26,5.27,5.00,5.19,8671809.00,44395688.00
2016/03/09,5.07,5.11,5.00,5.03,5286514.00,26677916.00
2016/03/10,5.05,5.08,4.87,4.89,6061469.00,30251976.00
2016/03/11,4.83,4.98,4.83,4.91,4081470.00,19985916.00
2016/03/14,4.98,5.16,4.95,5.09,7550243.00,38448080.00
2016/03/15,5.13,5.13,5.02,5.05,5439841.00,27576702.00
2016/03/16,5.05,5.11,4.95,4.99,5449277.00,27348780.00
2016/03/17,5.04,5.14,5.00,5.11,6490535.00,32962232.00
2016/03/18,5.12,5.27,5.11,5.24,10101030.00,52588752.00
2016/03/21,5.27,5.34,5.23,5.33,10512219.00,55770668.00
2016/03/22,5.29,5.36,5.26,5.31,7724838.00,41116684.00
2016/03/23,5.29,5.38,5.28,5.38,6611811.00,35230344.00
2016/03/24,5.34,5.39,5.27,5.30,7926722.00,42223104.00
2016/03/25,5.30,5.37,5.30,5.35,4225645.00,22559716.00
2016/03/28,5.38,5.42,5.27,5.30,6184722.00,33110760.00
2016/03/29,5.27,5.29,5.11,5.18,5581357.00,29044198.00
2016/03/30,5.21,5.35,5.21,5.34,5879866.00,31075392.00
2016/03/31,5.36,5.42,5.34,5.38,6431336.00,34598000.00
2016/04/01,5.37,5.48,5.31,5.46,9988594.00,53798836.00
2016/04/05,5.43,5.71,5.43,5.66,13113157.00,73146080.00
2016/04/06,5.62,5.67,5.54,5.59,7517468.00,42041840.00
2016/04/07,5.59,5.61,5.40,5.45,7363435.00,40446872.00
2016/04/08,5.40,5.53,5.34,5.42,8986205.00,48822708.00
2016/04/11,5.43,5.60,5.43,5.54,9669161.00,53344796.00
2016/04/12,5.53,5.57,5.46,5.55,6182237.00,34061128.00
2016/04/13,5.58,5.76,5.56,5.75,16750922.00,95614840.00
2016/04/14,5.76,5.78,5.66,5.73,7537049.00,43048224.00
2016/04/15,5.71,5.78,5.67,5.70,8019661.00,45830888.00
2016/04/18,5.63,5.67,5.58,5.62,6517031.00,36601388.00
2016/04/19,5.66,5.72,5.62,5.67,5784298.00,32797552.00
2016/04/20,5.65,5.68,5.26,5.40,7975755.00,43592260.00
2016/04/21,5.40,5.45,5.31,5.34,5626129.00,30370508.00
2016/04/22,5.32,5.38,5.29,5.37,3735725.00,19947924.00
2016/04/25,5.37,5.42,5.25,5.42,4404085.00,23487202.00
2016/04/26,5.41,5.48,5.37,5.46,3912429.00,21262168.00
2016/04/27,5.42,5.50,5.38,5.41,3912584.00,21331988.00
2016/04/28,5.41,5.44,5.31,5.42,3096585.00,16648168.00
2016/04/29,5.38,5.44,5.37,5.38,2377735.00,12841097.00
2016/05/03,5.40,5.63,5.26,5.62,10206233.00,56186612.00
2016/05/04,5.69,5.95,5.67,5.73,25190980.00,145806944.00
2016/05/05,5.64,5.74,5.58,5.72,10572299.00,59591840.00
2016/05/06,5.70,5.78,5.40,5.43,9468466.00,52801892.00
2016/05/09,5.36,5.43,5.07,5.12,7904219.00,41308548.00
2016/05/10,5.15,5.21,5.02,5.11,7342227.00,37536112.00
2016/05/11,5.12,5.16,5.07,5.08,3964502.00,20268178.00
2016/05/12,5.07,5.19,4.96,5.16,7537092.00,38584920.00
2016/05/13,5.10,5.16,5.04,5.08,4050862.00,20629060.00
2016/05/16,5.08,5.17,5.03,5.13,3438911.00,17511044.00
2016/05/17,5.13,5.15,5.04,5.07,4242714.00,21539620.00
2016/05/18,5.07,5.12,4.89,5.01,7163035.00,35721920.00
2016/05/19,5.01,5.04,4.95,4.97,4014289.00,20065196.00
2016/05/20,4.96,5.05,4.95,5.01,3269578.00,16349070.00
2016/05/23,5.05,5.07,5.00,5.03,3050779.00,15341381.00
2016/05/24,5.03,5.03,4.93,4.97,3084327.00,15333048.00
2016/05/25,4.99,5.12,4.96,5.00,4541097.00,22851560.00
2016/05/26,4.98,5.07,4.89,5.03,3728848.00,18567060.00
2016/05/27,5.00,5.04,4.98,5.00,2022824.00,10127711.00
2016/05/30,5.01,5.03,4.92,4.99,3052069.00,15201987.00
2016/05/31,4.99,5.16,4.96,5.14,9156466.00,46619800.00
2016/06/01,5.14,5.19,5.12,5.15,5573442.00,28708336.00
2016/06/02,5.14,5.16,5.10,5.14,5762290.00,29544156.00
2016/06/03,5.14,5.17,5.12,5.14,5341527.00,27497592.00
2016/06/06,5.15,5.19,5.13,5.15,4883645.00,25164832.00
2016/06/07,5.18,5.20,5.11,5.14,3986766.00,20501362.00
2016/06/08,5.15,5.15,5.05,5.10,4935204.00,25111700.00
2016/06/13,5.04,5.06,4.87,4.89,4703873.00,23493544.00
2016/06/14,4.90,4.92,4.84,4.89,3629845.00,17702962.00
2016/06/15,4.87,5.04,4.86,4.99,5080718.00,25245244.00
2016/06/16,4.98,5.15,4.90,4.97,9141432.00,45841600.00
2016/06/17,4.95,5.03,4.93,5.01,4462799.00,22307194.00
2016/06/20,5.00,5.01,4.90,4.98,3503448.00,17329966.00
2016/06/21,4.99,5.04,4.91,4.97,4138222.00,20641736.00
2016/06/22,4.97,5.02,4.94,5.01,4048627.00,20179012.00
2016/06/23,5.00,5.02,4.94,4.96,3196247.00,15898526.00
2016/06/24,4.98,5.00,4.83,4.90,4292632.00,21104232.00
2016/06/27,4.90,5.01,4.90,5.00,3676370.00,18234396.00
2016/06/28,4.97,5.03,4.95,5.02,3944500.00,19679678.00
2016/06/29,5.02,5.06,5.00,5.05,6637164.00,33440600.00
2016/06/30,5.04,5.07,5.01,5.02,3970684.00,19966538.00
2016/07/01,5.05,5.08,5.02,5.07,5458964.00,27593856.00
2016/07/04,5.03,5.14,5.02,5.13,8097140.00,41362072.00
2016/07/05,5.13,5.18,5.11,5.17,6800892.00,35014752.00
2016/07/06,5.14,5.18,5.11,5.18,5471773.00,28204560.00
2016/07/07,5.16,5.19,5.13,5.19,6008105.00,31047088.00
2016/07/08,5.18,5.21,5.14,5.15,4742266.00,24513984.00
2016/07/11,5.15,5.21,5.14,5.16,5011906.00,25945860.00
2016/07/12,5.16,5.35,5.16,5.31,11553645.00,60869016.00
2016/07/13,5.31,5.52,5.27,5.37,13517680.00,72510032.00
2016/07/14,5.37,5.40,5.29,5.37,6527052.00,34877876.00
2016/07/15,5.36,5.40,5.32,5.38,7530626.00,40390316.00
2016/07/18,5.38,5.44,5.32,5.43,8055093.00,43433952.00
2016/07/19,5.40,5.48,5.36,5.47,7491285.00,40666464.00
2016/07/20,5.44,5.69,5.42,5.59,15901502.00,88311000.00
2016/07/21,5.51,5.62,5.50,5.59,7591414.00,42221912.00
2016/07/22,5.56,5.66,5.45,5.52,8083591.00,45022344.00
2016/07/25,5.51,5.51,5.34,5.41,9017850.00,48626752.00
2016/07/26,5.39,5.63,5.37,5.59,6625118.00,36108140.00
2016/07/27,5.55,5.59,5.17,5.43,9947998.00,53804928.00
2016/07/28,5.40,5.59,5.30,5.58,13895023.00,76350344.00
2016/07/29,5.65,5.75,5.55,5.60,16383502.00,92511984.00
2016/08/01,5.65,5.65,5.33,5.46,10843725.00,59049008.00
2016/08/02,5.45,5.46,5.27,5.35,16255904.00,86447336.00
2016/08/03,5.30,5.36,5.29,5.32,6809173.00,36202588.00
2016/08/04,5.32,5.35,5.30,5.32,4630058.00,24643552.00
2016/08/05,5.30,5.36,5.27,5.33,5275856.00,28042612.00
2016/08/08,5.31,5.40,5.28,5.39,5795725.00,31060448.00
2016/08/09,5.40,5.42,5.36,5.40,4952666.00,26709312.00
2016/08/10,5.43,5.48,5.37,5.38,5512341.00,29909868.00
2016/08/11,5.37,5.39,5.27,5.27,5665014.00,30120156.00
2016/08/12,5.28,5.37,5.28,5.37,4136315.00,22033724.00
2016/08/15,5.35,5.47,5.35,5.44,14944491.00,81079936.00
2016/08/16,5.44,5.49,5.43,5.45,7307232.00,39880224.00
2016/08/17,5.46,5.47,5.42,5.45,4828793.00,26316164.00
2016/08/18,5.43,5.48,5.43,5.45,5515436.00,30096460.00
2016/08/19,5.45,5.46,5.40,5.42,4807276.00,26083120.00
2016/08/22,5.42,5.51,5.41,5.43,7600723.00,41531624.00
2016/08/23,5.43,5.55,5.42,5.51,8106753.00,44564340.00
2016/08/24,5.52,5.54,5.46,5.49,3629875.00,19960370.00
2016/08/25,5.46,5.50,5.34,5.38,4793247.00,25848496.00
2016/08/26,5.37,5.43,5.37,5.38,2953003.00,15947310.00
2016/08/29,5.35,5.49,5.35,5.44,4997096.00,27169348.00
2016/08/30,5.46,5.49,5.40,5.44,3361932.00,18293124.00
2016/08/31,5.42,5.43,5.38,5.41,2859179.00,15447830.00
2016/09/01,5.42,5.47,5.41,5.44,3711438.00,20192724.00
2016/09/02,5.41,5.49,5.40,5.44,3693805.00,20132972.00
2016/09/05,5.44,5.49,5.41,5.45,4142356.00,22585258.00
2016/09/06,5.42,5.48,5.38,5.47,5045327.00,27354536.00
2016/09/07,5.46,5.52,5.45,5.49,8364987.00,45963176.00
2016/09/08,5.49,5.51,5.43,5.49,5812632.00,31802654.00
2016/09/09,5.49,5.56,5.46,5.53,9853371.00,54457192.00
2016/09/12,5.42,5.64,5.40,5.52,13233699.00,73425752.00
2016/09/13,5.52,5.75,5.43,5.69,20233022.00,114250024.00
2016/09/14,5.63,5.68,5.56,5.62,10404033.00,58327764.00
2016/09/19,5.61,5.65,5.56,5.63,6727445.00,37646376.00
2016/09/20,5.61,5.63,5.52,5.54,5423182.00,30146324.00
2016/09/21,5.54,5.62,5.53,5.56,5078230.00,28320538.00
2016/09/22,5.59,5.62,5.55,5.56,5195081.00,28987938.00
2016/09/23,5.56,5.59,5.48,5.49,4737816.00,26131498.00
2016/09/26,5.51,5.55,5.30,5.38,7008250.00,38265656.00
2016/09/27,5.38,5.39,5.27,5.38,5130635.00,27387448.00
2016/09/28,5.38,5.40,5.33,5.39,2799811.00,15016354.00
2016/09/29,5.39,5.44,5.36,5.37,3118988.00,16815798.00
2016/09/30,5.38,5.42,5.36,5.41,2450530.00,13214027.00
2016/10/10,5.42,5.49,5.41,5.49,4318525.00,23536460.00
2016/10/11,5.48,5.54,5.46,5.53,5063726.00,27898764.00
2016/10/12,5.53,5.55,5.47,5.54,3765883.00,20745856.00
2016/10/13,5.54,5.61,5.51,5.57,5291393.00,29471924.00
2016/10/14,5.55,5.58,5.48,5.54,3216990.00,17750036.00
2016/10/17,5.54,5.67,5.51,5.53,6766898.00,37800840.00
2016/10/18,5.53,5.60,5.52,5.58,5412170.00,30094356.00
2016/10/19,5.58,5.64,5.56,5.59,4109475.00,22969586.00
2016/10/20,5.59,5.60,5.55,5.56,3910818.00,21801342.00
2016/10/21,5.57,5.60,5.50,5.55,4022967.00,22324448.00
2016/10/24,5.55,5.79,5.55,5.69,15828522.00,89808112.00
2016/10/25,5.65,5.73,5.63,5.71,8914632.00,50632556.00
2016/10/26,5.70,5.73,5.66,5.69,5759830.00,32800376.00
2016/10/27,5.70,5.76,5.68,5.74,6018303.00,34448012.00
2016/10/28,5.73,5.77,5.61,5.63,5232717.00,29786902.00
2016/10/31,5.61,5.62,5.54,5.60,5558236.00,30953372.00
2016/11/01,5.58,5.63,5.57,5.62,3953030.00,22155992.00
2016/11/02,5.60,5.68,5.56,5.57,6371595.00,35807676.00
2016/11/03,5.56,5.72,5.56,5.72,9250816.00,52421432.00
2016/11/04,5.73,5.76,5.67,5.72,5894600.00,33699708.00
2016/11/07,5.70,5.75,5.65,5.74,5222078.00,29729436.00
2016/11/08,5.73,5.74,5.68,5.73,5829877.00,33299060.00
2016/11/09,5.73,5.73,5.58,5.64,7505313.00,42382968.00
2016/11/10,5.65,5.84,5.65,5.81,15790200.00,91189024.00
2016/11/11,5.79,5.90,5.77,5.88,10636246.00,61890388.00
2016/11/14,5.86,5.96,5.81,5.92,8639259.00,50885000.00
2016/11/15,5.92,5.92,5.84,5.89,4315907.00,25358252.00
2016/11/16,5.89,5.91,5.78,5.81,9210988.00,53559504.00
2016/11/17,5.80,5.85,5.76,5.83,5461440.00,31788120.00
2016/11/18,5.84,5.87,5.80,5.81,3380826.00,19727188.00
2016/11/21,5.84,5.93,5.80,5.88,6801500.00,39937992.00
2016/11/22,5.90,5.92,5.83,5.90,6215960.00,36510048.00
2016/11/23,5.90,5.92,5.80,5.82,6177022.00,36178152.00
2016/11/24,5.81,5.86,5.76,5.80,4648386.00,27095224.00
2016/11/25,5.81,5.83,5.71,5.81,5307397.00,30586844.00
2016/11/28,5.82,5.92,5.80,5.89,7808188.00,45863556.00
2016/11/29,5.89,6.01,5.85,5.88,10514732.00,62392632.00
2016/11/30,5.89,5.89,5.74,5.79,7641537.00,44421936.00
2016/12/01,5.77,5.89,5.76,5.86,6048249.00,35206628.00
2016/12/02,5.82,5.89,5.68,5.74,5968860.00,34522612.00
2016/12/05,5.70,5.77,5.66,5.72,4322950.00,24691636.00
2016/12/06,5.74,5.75,5.69,5.70,2356615.00,13476657.00
2016/12/07,5.72,5.80,5.67,5.78,3795935.00,21844668.00
2016/12/08,5.81,5.83,5.75,5.77,3154015.00,18258392.00
2016/12/09,5.79,5.81,5.72,5.73,4061488.00,23428176.00
2016/12/12,5.74,5.76,5.42,5.46,6522955.00,36287448.00
2016/12/13,5.48,5.48,5.34,5.42,5049969.00,27267292.00
2016/12/14,5.42,5.45,5.32,5.33,5402693.00,29115470.00
2016/12/15,5.31,5.43,5.30,5.42,4173225.00,22476548.00
2016/12/16,5.41,5.51,5.39,5.48,2886886.00,15748866.00
2016/12/19,5.46,5.50,5.42,5.46,2567839.00,14024225.00
2016/12/20,5.46,5.57,5.46,5.51,4427694.00,24457086.00
2016/12/21,5.51,5.58,5.51,5.55,2756593.00,15306132.00
2016/12/22,5.53,5.58,5.52,5.57,2748864.00,15255948.00
2016/12/23,5.54,5.57,5.45,5.49,2604229.00,14304529.00
2016/12/26,5.48,5.49,5.38,5.46,3936388.00,21385102.00
2016/12/27,5.46,5.51,5.45,5.49,2992298.00,16402963.00
2016/12/28,5.52,5.58,5.47,5.53,3455349.00,19077366.00
2016/12/29,5.49,5.55,5.48,5.51,1815181.00,10000458.00
2016/12/30,5.49,5.65,5.49,5.53,2417379.00,13422488.00
2017/01/03,5.54,5.69,5.54,5.66,6453829.00,36378356.00
