2017/10/16,13.10,13.35,12.90,13.15,23258292.00,305631104.00
2017/10/17,12.96,12.98,12.50,12.54,27778416.00,352284768.00
2017/10/18,12.59,12.67,12.07,12.11,22525452.00,277521216.00
2017/10/19,12.00,12.11,11.70,11.99,20552366.00,244461360.00
2017/10/20,11.99,12.47,11.94,12.44,17509086.00,215093392.00
2017/10/23,12.34,12.54,12.26,12.39,11305340.00,139989456.00
2017/10/24,12.50,12.85,12.48,12.61,26745808.00,339983456.00
2017/10/25,12.60,12.74,12.45,12.60,13579872.00,170898288.00
2017/10/26,12.48,13.04,12.40,12.88,27104004.00,347328160.00
2017/10/27,12.75,13.16,12.65,12.87,25472146.00,329816256.00
2017/10/30,12.88,13.13,12.50,12.58,22375828.00,286769504.00
2017/10/31,12.64,12.85,12.36,12.80,18861892.00,238734416.00
2017/11/01,12.88,12.95,12.70,12.72,18586268.00,238461904.00
2017/11/02,12.68,12.83,12.53,12.65,12810981.00,162736704.00
2017/11/03,12.60,12.60,12.02,12.36,20899478.00,257019056.00
2017/11/06,12.38,12.69,11.82,12.60,28926888.00,354122272.00
2017/11/07,12.51,13.38,12.43,13.08,46835024.00,609923584.00
2017/11/08,12.94,13.64,12.89,13.28,39759936.00,531726464.00
2017/11/09,13.53,13.91,13.50,13.54,37891800.00,517802656.00
2017/11/10,13.53,13.86,13.32,13.39,24431100.00,330763616.00
2017/11/13,13.42,14.73,13.38,14.73,60647560.00,858701056.00
2017/11/14,15.00,15.78,14.65,14.67,70686424.00,1072733888.00
2017/11/15,14.56,14.99,14.21,14.71,41247096.00,601176448.00
2017/11/16,14.50,15.16,13.90,14.76,54149084.00,786757760.00
2017/11/17,14.56,14.58,13.50,13.86,39773352.00,562246144.00
2017/11/20,13.82,14.27,13.23,14.22,30737118.00,423563200.00
2017/11/21,14.22,14.65,13.97,14.19,29592136.00,422404000.00
2017/11/22,14.46,14.85,14.34,14.72,45062296.00,657353216.00
2017/11/23,14.85,15.17,14.38,14.44,43292768.00,642596800.00
2017/11/24,14.00,14.40,13.71,14.17,28331416.00,399691680.00
2017/11/27,14.52,14.95,14.29,14.35,38809308.00,567735808.00
2017/11/28,14.21,15.48,13.90,15.26,58099956.00,855658048.00
2017/11/29,15.04,16.42,15.03,15.98,75134064.00,1189025664.00
2017/11/30,15.91,16.64,15.82,15.90,62174112.00,1009564544.00
2017/12/01,15.85,16.50,15.52,16.46,52377116.00,841694976.00
2017/12/04,16.71,17.15,15.91,15.95,51972416.00,855095488.00
2017/12/05,15.90,16.15,14.68,15.03,61223540.00,943486976.00
2017/12/06,14.89,15.15,13.91,14.54,57974092.00,838988096.00
2017/12/07,14.38,14.65,13.90,13.92,39417976.00,562202688.00
2017/12/08,13.82,14.46,13.68,14.43,43248768.00,611108864.00
2017/12/11,14.50,14.75,14.25,14.56,37892712.00,548696320.00
2017/12/12,14.51,14.89,14.21,14.22,34920432.00,507866848.00
2017/12/13,14.00,14.23,13.83,14.17,24497426.00,344130848.00
2017/12/14,14.20,14.41,13.92,14.11,26060860.00,368169568.00
2017/12/15,14.02,14.02,13.15,13.22,42892832.00,579256768.00
2017/12/18,13.48,13.61,13.20,13.47,29344130.00,392996576.00
2017/12/19,13.50,13.51,13.28,13.42,16963460.00,226544976.00
2017/12/20,13.36,13.43,12.70,12.80,31631000.00,410191840.00
2017/12/21,12.80,13.40,12.78,13.34,35548236.00,466538560.00
2017/12/22,13.42,13.65,13.20,13.38,28142464.00,378879520.00
2017/12/25,12.90,12.95,12.20,12.51,58432740.00,732962880.00
2017/12/26,12.52,12.54,12.23,12.46,31575220.00,390771264.00
2017/12/27,12.50,12.74,12.29,12.34,38184432.00,478359584.00
2017/12/28,12.21,12.95,12.16,12.65,42078388.00,528328480.00
2017/12/29,12.70,12.83,12.47,12.69,25441728.00,321995776.00
2018/01/02,12.79,13.96,12.69,13.96,53757088.00,721281024.00
2018/01/03,14.08,14.54,13.90,14.15,72274952.00,1022572928.00
2018/01/04,14.09,15.25,13.83,14.66,72072416.00,1041751616.00
2018/01/05,14.31,14.72,14.15,14.18,56428460.00,810134784.00
2018/01/08,14.14,15.21,14.05,15.13,82570904.00,1222345728.00
2018/01/09,15.13,15.16,14.70,14.91,44140864.00,656291200.00
2018/01/10,14.75,15.10,14.35,14.87,45134100.00,666534976.00
2018/01/11,14.75,14.76,14.27,14.58,34461616.00,499677856.00
2018/01/12,14.65,15.13,14.42,14.74,35861252.00,530680960.00
2018/01/15,14.44,14.49,13.71,13.84,43214088.00,607048448.00
2018/01/16,13.80,14.55,13.80,14.24,39250356.00,559367040.00
2018/01/17,14.40,15.50,14.14,15.20,78452856.00,1171361792.00
2018/01/18,15.10,15.48,14.90,15.32,54577256.00,828797952.00
2018/01/19,15.31,16.06,15.20,15.81,66623280.00,1046144640.00
2018/01/22,15.99,16.69,15.82,15.87,55730264.00,903127488.00
2018/01/23,15.81,15.87,15.31,15.81,41703760.00,650439808.00
2018/01/24,15.73,16.03,15.40,15.90,38561296.00,605631104.00
2018/01/25,15.98,16.11,15.56,16.09,34715400.00,552043392.00
2018/01/26,15.80,16.00,15.48,15.77,35659172.00,559008960.00
2018/01/29,16.38,16.60,15.58,15.61,47454144.00,759234496.00
2018/01/30,15.59,15.98,15.13,15.78,38777864.00,607998592.00
2018/01/31,15.43,15.90,15.10,15.12,37795988.00,584600896.00
2018/02/01,15.19,16.04,15.19,15.39,50760696.00,793876864.00
2018/02/02,15.22,16.48,14.65,16.26,60044356.00,950711552.00
2018/02/05,16.09,17.45,16.07,17.15,70580736.00,1181869312.00
2018/02/06,16.65,17.28,16.31,16.39,58553080.00,981408384.00
2018/02/07,16.98,17.29,15.31,15.39,74400888.00,1223774976.00
2018/02/08,15.15,15.96,14.90,15.68,52188736.00,805176064.00
2018/02/09,16.28,17.25,16.15,16.79,152903008.00,2550711296.00
2018/02/12,16.15,17.43,15.59,17.39,90411232.00,1487073024.00
2018/02/13,17.26,18.58,17.00,17.93,90534568.00,1610595712.00
2018/02/14,17.84,19.50,17.71,19.25,81476424.00,1511850752.00
2018/02/22,19.43,19.74,18.70,19.68,82914736.00,1586843008.00
2018/02/23,19.30,19.63,18.89,19.18,69445376.00,1333291264.00
2018/02/26,19.17,19.55,18.70,19.30,75222328.00,1436748672.00
2018/02/27,19.09,19.09,18.20,18.56,64337988.00,1197943552.00
2018/02/28,18.36,19.58,18.27,19.54,80845704.00,1534919680.00
2018/03/01,19.20,19.67,19.01,19.21,59556376.00,1148365056.00
2018/03/02,18.80,18.86,18.29,18.35,52630160.00,976401856.00
2018/03/05,18.47,18.73,16.80,17.21,77350616.00,1361594368.00
2018/03/06,17.42,18.15,16.94,18.12,65577000.00,1152071296.00
2018/03/07,17.94,18.07,17.27,17.37,45382856.00,798401152.00
2018/03/08,17.24,17.63,17.10,17.43,30107010.00,523282240.00
2018/03/09,17.40,17.40,16.85,17.14,46256036.00,789226944.00
2018/03/12,17.08,17.74,16.85,17.65,54386008.00,944763584.00
2018/03/13,17.48,17.86,17.30,17.36,35084920.00,614569856.00
2018/03/14,17.21,17.78,17.07,17.61,40841784.00,714945728.00
2018/03/15,17.49,17.50,17.15,17.36,31209492.00,539566016.00
2018/03/16,17.46,17.62,17.23,17.32,27855448.00,485487552.00
2018/03/19,17.05,17.05,16.34,16.39,45126320.00,746226496.00
2018/03/20,16.18,16.57,16.01,16.43,22998520.00,376695712.00
2018/03/21,16.79,16.88,16.24,16.33,23726872.00,392956704.00
2018/03/22,16.36,16.47,16.16,16.30,15090543.00,245766592.00
2018/03/23,15.30,15.56,14.67,14.78,42376824.00,638577856.00
2018/03/26,14.43,14.76,14.03,14.74,29139144.00,419913728.00
2018/03/27,15.04,15.38,14.82,14.97,32870476.00,495720640.00
2018/03/28,14.68,15.37,14.55,15.07,24417490.00,367411616.00
2018/03/29,15.65,16.58,15.30,16.45,67877344.00,1086204416.00
2018/03/30,16.16,16.61,16.16,16.45,38565576.00,631428672.00
2018/04/02,16.52,16.93,16.24,16.62,42058612.00,696500928.00
2018/04/03,16.25,16.64,16.16,16.41,37491936.00,613202496.00
2018/04/04,14.12,14.45,13.60,13.72,44498212.00,622302400.00
2018/04/09,13.55,13.55,13.00,13.28,27396700.00,364820000.00
2018/04/10,13.33,14.19,13.33,14.06,37313136.00,519224640.00
2018/04/11,14.32,14.43,13.81,13.83,26628848.00,372409952.00
2018/04/12,13.78,13.79,13.44,13.66,19245080.00,261714400.00
2018/04/13,13.73,13.81,13.55,13.63,13860279.00,189523184.00
2018/04/16,13.51,13.60,12.73,12.94,29980024.00,391178016.00
2018/04/17,12.89,13.06,12.65,12.68,20921160.00,268142736.00
2018/04/18,12.97,13.28,12.78,13.03,28635688.00,373544384.00
2018/04/19,13.05,13.88,13.04,13.77,41251288.00,559430144.00
2018/04/20,13.59,13.61,13.08,13.14,20964036.00,279009920.00
2018/04/23,13.06,13.28,12.85,13.13,18529284.00,242762416.00
2018/04/24,13.40,14.32,13.40,13.90,45818056.00,638633216.00
2018/04/25,13.70,13.86,13.53,13.85,26644940.00,363984224.00
2018/04/26,13.72,13.82,13.36,13.40,19939452.00,270040352.00
2018/04/27,13.47,13.63,13.00,13.19,19114260.00,253938496.00
2018/05/02,13.22,13.59,13.07,13.58,24727260.00,328904352.00
2018/05/03,13.53,13.68,13.38,13.58,24004608.00,325380192.00
2018/05/04,13.55,13.58,13.16,13.24,22311146.00,296272160.00
2018/05/07,13.24,13.35,13.02,13.30,22370816.00,296173344.00
2018/05/08,13.30,13.62,13.20,13.59,28654964.00,385798976.00
2018/05/09,13.50,13.53,13.23,13.27,25417810.00,338970464.00
2018/05/10,13.36,13.45,13.27,13.36,14818311.00,197820240.00
2018/05/11,13.41,13.58,13.17,13.52,30078716.00,403685952.00
2018/05/14,13.57,13.62,13.37,13.51,20175120.00,271814880.00
2018/05/15,13.52,13.56,13.20,13.44,22487956.00,300133536.00
2018/05/16,13.30,13.30,13.06,13.12,22776108.00,299595136.00
2018/05/17,13.12,13.18,12.80,12.85,23115030.00,298922688.00
2018/05/18,12.80,12.94,12.71,12.92,13318324.00,170847968.00
2018/05/21,13.17,13.32,13.02,13.11,25165768.00,332147136.00
2018/05/22,13.11,13.12,12.82,12.96,18322842.00,236637136.00
2018/05/23,12.88,12.93,12.40,12.42,29861488.00,374875872.00
2018/05/24,12.40,12.50,12.21,12.26,16540436.00,203514016.00
2018/05/25,12.26,12.31,11.75,11.80,25354124.00,303929312.00
2018/05/28,11.80,11.87,11.50,11.50,21218596.00,246710272.00
2018/05/29,11.52,12.38,11.12,12.21,47041912.00,547846592.00
2018/05/30,11.72,12.07,11.51,11.57,27576136.00,323956736.00
2018/05/31,11.71,11.82,11.35,11.63,18516096.00,215466176.00
2018/06/01,11.50,12.20,11.50,11.83,32300416.00,386425152.00
2018/06/04,11.83,12.07,11.81,11.90,14854331.00,176851008.00
2018/06/05,11.92,11.94,11.56,11.85,18486108.00,216817008.00
2018/06/06,11.84,12.07,11.76,11.97,19620914.00,234869120.00
2018/06/07,12.11,12.48,12.10,12.39,43313600.00,533438464.00
2018/06/08,12.23,12.44,12.12,12.28,22856408.00,280326016.00
2018/06/11,12.24,12.84,12.03,12.62,33379444.00,421544384.00
2018/06/12,12.62,12.89,12.39,12.71,26568710.00,336497728.00
2018/06/13,12.72,12.92,12.50,12.53,33154732.00,422245728.00
2018/06/14,12.42,12.90,12.15,12.74,36068936.00,451169760.00
2018/06/15,12.65,12.74,12.35,12.45,23968242.00,300514400.00
2018/06/19,12.01,12.06,11.21,11.21,34658036.00,399270400.00
2018/06/20,11.10,11.68,11.09,11.61,23907940.00,274087456.00
2018/06/21,11.63,12.14,11.45,11.68,29466096.00,348443008.00
2018/06/22,11.49,11.90,11.22,11.73,19692064.00,228818176.00
2018/06/25,11.80,11.82,11.36,11.40,17252850.00,199231232.00
2018/06/26,11.11,11.13,10.50,10.99,26673248.00,289299584.00
2018/06/27,10.92,11.07,10.57,10.62,16150952.00,173763152.00
2018/06/28,10.80,10.86,10.39,10.41,13608000.00,144975040.00
2018/06/29,10.50,10.72,10.22,10.69,18773868.00,197386448.00
2018/07/02,10.61,10.73,10.21,10.39,14393297.00,150772608.00
2018/07/03,10.38,10.48,10.01,10.36,12885881.00,132372840.00
2018/07/04,10.51,10.78,10.40,10.45,20988840.00,222597568.00
2018/07/05,10.35,10.35,9.95,9.97,18574256.00,186979344.00
2018/07/06,10.00,10.20,9.81,10.05,15983719.00,160179520.00
2018/07/09,10.10,10.41,10.09,10.39,15102329.00,154706112.00
2018/07/10,10.46,10.86,10.41,10.75,23906120.00,255209536.00
2018/07/11,10.45,10.67,10.22,10.60,15435118.00,160993536.00
2018/07/12,10.76,10.91,10.70,10.81,22000788.00,237548480.00
2018/07/13,10.82,11.89,10.66,11.40,34691240.00,391395584.00
2018/07/16,11.42,11.47,11.24,11.42,21372412.00,242959008.00
2018/07/17,11.50,11.50,11.00,11.19,19321714.00,216510032.00
2018/07/18,11.10,11.31,11.08,11.10,14783263.00,165604128.00
2018/07/19,11.15,11.40,11.03,11.07,22661842.00,254552352.00
2018/07/20,11.01,11.35,10.72,11.18,23110288.00,253967424.00
2018/07/23,11.02,11.66,11.00,11.59,35063996.00,401413856.00
2018/07/24,11.93,12.49,11.82,11.96,49356428.00,599027008.00
2018/07/25,11.87,12.40,11.76,12.26,38216620.00,463114880.00
2018/07/26,12.10,12.19,11.93,12.07,19753444.00,237764032.00
2018/07/27,12.22,12.47,12.13,12.32,35376896.00,436621312.00
2018/07/30,12.35,12.92,12.16,12.61,45758208.00,577634304.00
2018/07/31,12.49,12.68,12.25,12.41,21712858.00,269512000.00
2018/08/01,12.61,12.65,11.82,11.92,26939572.00,329030048.00
2018/08/02,11.88,12.16,11.57,12.10,25213376.00,299991904.00
2018/08/03,12.02,12.25,11.90,12.00,17871484.00,215642864.00
2018/08/06,12.00,12.05,11.48,11.68,13973883.00,163979248.00
2018/08/07,11.75,12.12,11.50,12.10,20500164.00,243280432.00
2018/08/08,12.01,12.58,11.92,12.18,29667860.00,364694080.00
2018/08/09,11.97,12.41,11.86,12.22,25608264.00,310497440.00
2018/08/10,12.22,12.37,12.09,12.14,17975676.00,219000944.00
2018/08/13,11.96,12.35,11.88,12.34,19835072.00,239663280.00
2018/08/14,12.27,12.37,12.06,12.17,17606748.00,214969872.00
2018/08/15,12.18,12.23,11.87,11.89,12944321.00,155381168.00
2018/08/16,11.66,11.89,11.45,11.47,15125754.00,176319920.00
2018/08/17,11.54,11.71,11.45,11.49,13183793.00,152750928.00
2018/08/20,11.53,11.60,11.02,11.52,16742239.00,189065312.00
2018/08/21,11.36,11.58,11.35,11.47,11628267.00,133250096.00
2018/08/22,11.48,11.74,11.38,11.46,10600776.00,122609312.00
2018/08/23,11.49,11.50,11.13,11.31,11250217.00,126893384.00
2018/08/24,11.29,11.30,11.15,11.20,6236513.00,69992984.00
2018/08/27,11.25,11.44,11.18,11.40,9302762.00,105362624.00
2018/08/28,11.42,11.64,11.36,11.55,12070691.00,138914032.00
2018/08/29,11.47,11.58,11.40,11.42,7229089.00,82907856.00
2018/08/30,11.37,11.45,11.20,11.24,9347133.00,105705376.00
2018/08/31,11.30,11.32,11.11,11.11,6102955.00,68296976.00
2018/09/03,11.15,11.15,10.92,11.07,5511048.00,60616136.00
2018/09/04,11.04,11.37,11.04,11.27,6999836.00,78544608.00
2018/09/05,11.20,11.28,11.06,11.06,5221801.00,58477524.00
2018/09/06,11.06,11.20,11.02,11.04,4601748.00,51078480.00
2018/09/07,11.14,11.33,11.14,11.22,6573528.00,73861368.00
2018/09/10,11.29,11.32,11.10,11.13,5335775.00,59556744.00
2018/09/11,11.00,11.06,10.36,10.53,13696937.00,145125328.00
2018/09/12,10.52,10.68,10.38,10.56,5726571.00,60635596.00
2018/09/13,10.65,10.75,10.44,10.58,5626957.00,59465060.00
2018/09/14,10.58,10.71,10.48,10.61,5272705.00,55918516.00
2018/09/17,10.57,10.62,10.45,10.46,4113995.00,43251520.00
2018/09/18,10.38,10.90,10.35,10.88,10633592.00,113705816.00
2018/09/19,10.81,11.00,10.73,10.85,8059045.00,87645216.00
2018/09/20,10.85,10.96,10.78,10.84,4852405.00,52786588.00
2018/09/21,10.81,11.05,10.77,11.04,8949000.00,98051008.00
2018/09/25,10.95,10.98,10.88,10.94,6094187.00,66579360.00
2018/09/26,10.96,11.33,10.96,11.10,12425084.00,138828160.00
2018/09/27,10.80,10.99,10.60,10.87,11235671.00,122216768.00
2018/09/28,10.82,10.95,10.67,10.86,7387396.00,80034040.00
2018/10/08,10.80,10.95,10.55,10.65,8246113.00,89070736.00
2018/10/09,10.69,10.88,10.68,10.75,4780161.00,51518620.00
2018/10/10,10.82,10.93,10.66,10.87,5672111.00,61329208.00
2018/10/11,10.60,10.60,10.04,10.27,9988649.00,103030320.00
2018/10/12,10.19,10.51,9.90,10.39,8189413.00,83654440.00
2018/10/15,10.40,10.48,10.18,10.23,4833026.00,49999616.00
2018/10/16,10.23,10.34,9.79,9.86,6368783.00,64278024.00
2018/10/17,10.02,10.13,9.88,10.04,7675175.00,76893000.00
2018/10/18,9.97,10.05,9.65,9.67,8893312.00,86892464.00
2018/10/19,9.60,9.82,9.32,9.81,8019993.00,77173496.00
2018/10/22,9.88,10.53,9.88,10.49,13966915.00,144065280.00
2018/10/23,10.47,10.75,10.26,10.57,12833879.00,134658928.00
2018/10/24,10.57,10.76,10.51,10.66,11741982.00,124970880.00
2018/10/25,10.40,10.98,10.38,10.80,25143614.00,270726144.00
2018/10/26,10.95,11.28,10.80,10.98,20488064.00,226540960.00
2018/10/29,11.10,11.30,10.91,10.99,20294742.00,226153360.00
2018/10/30,11.00,11.44,11.00,11.36,22600676.00,254053072.00
2018/10/31,11.25,11.39,11.16,11.28,20374160.00,230119696.00
2018/11/01,11.41,11.64,11.23,11.30,18475292.00,212019760.00
2018/11/02,11.32,11.52,11.32,11.50,12634784.00,144829888.00
2018/11/05,11.57,11.78,11.32,11.57,13861346.00,160703936.00
2018/11/06,11.56,11.77,11.48,11.75,11404018.00,133113768.00
2018/11/07,11.75,11.78,11.51,11.54,10660517.00,123774976.00
2018/11/08,11.65,11.65,11.45,11.45,8935023.00,103164664.00
2018/11/09,11.50,11.75,11.50,11.59,9014206.00,104975696.00
2018/11/12,11.57,11.65,11.25,11.51,13180752.00,150631536.00
2018/11/13,11.40,11.50,11.26,11.41,14892620.00,169395696.00
2018/11/14,11.41,11.92,11.41,11.70,22342210.00,261606464.00
2018/11/15,11.60,11.73,11.50,11.69,10235444.00,118831232.00
2018/11/16,11.69,11.74,11.48,11.55,11062300.00,127941920.00
2018/11/19,11.38,11.38,10.45,10.65,39559560.00,421592064.00
2018/11/20,10.51,10.77,10.48,10.60,15638333.00,166381280.00
2018/11/21,10.50,10.57,10.25,10.45,17730626.00,184261664.00
2018/11/22,10.47,10.50,10.23,10.31,11869994.00,122437384.00
2018/11/23,10.30,10.30,9.83,9.92,15450116.00,154774000.00
2018/11/26,9.90,10.03,9.83,9.93,10068865.00,100175472.00
2018/11/27,10.04,10.05,9.85,9.88,5995720.00,59566152.00
2018/11/28,9.88,9.95,9.66,9.92,10937492.00,107259656.00
2018/11/29,9.95,10.17,9.86,9.90,12797428.00,128347176.00
2018/11/30,9.80,9.98,9.79,9.97,7354798.00,72880016.00
2018/12/03,10.17,10.24,10.05,10.18,13488611.00,137188032.00
2018/12/04,10.18,10.54,10.12,10.42,17726456.00,184393136.00
2018/12/05,10.25,10.48,10.18,10.38,10782135.00,111574856.00
2018/12/06,10.32,10.34,10.08,10.11,9474682.00,96711520.00
2018/12/07,10.11,10.32,10.11,10.27,6580788.00,67224504.00
2018/12/10,10.22,10.40,10.16,10.33,6909811.00,71307856.00
2018/12/11,10.44,10.44,10.28,10.40,5562190.00,57679288.00
2018/12/12,10.45,10.53,10.43,10.47,7090158.00,74343216.00
2018/12/13,10.50,10.67,10.36,10.62,11037295.00,116830032.00
2018/12/14,10.62,10.75,10.38,10.38,13515254.00,143162608.00
2018/12/17,10.37,10.73,10.33,10.68,14181992.00,150652160.00
2018/12/18,10.68,10.69,10.45,10.58,9115011.00,96297560.00
2018/12/19,10.56,10.67,10.45,10.47,4976601.00,52448844.00
2018/12/20,10.46,10.59,10.32,10.46,6596958.00,68840872.00
2018/12/21,10.49,10.65,10.41,10.52,5790244.00,60872424.00
2018/12/24,10.53,10.53,10.34,10.41,4808283.00,49992472.00
2018/12/25,10.30,10.30,9.81,9.99,11594698.00,115498320.00
2018/12/26,9.95,10.11,9.93,10.02,6112571.00,61263272.00
2018/12/27,10.15,10.22,9.96,10.01,5619924.00,56733200.00
2018/12/28,10.00,10.06,9.88,9.99,5945300.00,59232900.00
2019/01/02,10.02,10.05,9.66,9.66,9624427.00,94625400.00
2019/01/03,9.72,10.08,9.72,10.04,11268809.00,111853992.00
2019/01/04,9.92,10.27,9.82,10.20,10335687.00,104470648.00
2019/01/07,10.22,10.64,10.22,10.64,12023413.00,125816520.00
2019/01/08,10.64,10.65,10.46,10.56,7161566.00,75599360.00
2019/01/09,10.53,10.83,10.53,10.64,10218525.00,109530776.00
2019/01/10,10.67,10.86,10.62,10.66,7129639.00,76463624.00
2019/01/11,10.63,10.87,10.63,10.81,7827606.00,84369488.00
2019/01/14,10.85,11.35,10.76,11.13,15236744.00,169231376.00
2019/01/15,11.01,11.09,10.84,11.04,12952425.00,141766624.00
2019/01/16,10.97,11.10,10.78,10.84,10363815.00,113231640.00
2019/01/17,10.90,11.32,10.90,11.15,19850764.00,222582896.00
2019/01/18,11.10,11.70,11.10,11.60,23204080.00,264823920.00
2019/01/21,11.63,11.76,11.36,11.51,18149938.00,208491296.00
2019/01/22,11.46,11.47,11.00,11.08,21435056.00,239095776.00
2019/01/23,11.00,11.14,10.90,11.05,10629929.00,117022792.00
2019/01/24,11.06,11.06,10.75,10.88,13601343.00,147709248.00
2019/01/25,10.93,11.02,10.83,10.86,11943768.00,130402608.00
2019/01/28,10.88,11.12,10.83,10.88,13336745.00,146130000.00
2019/01/29,10.81,11.19,10.71,11.17,22277880.00,245670832.00
2019/01/30,11.06,11.20,11.00,11.06,12719544.00,141180576.00
2019/01/31,11.00,11.11,10.76,10.85,14399910.00,156874752.00
2019/02/01,10.91,11.22,10.82,11.16,15915927.00,175803008.00
2019/02/11,11.25,11.49,11.13,11.36,34496884.00,388346272.00
2019/02/12,11.25,11.31,11.13,11.28,22881252.00,256591120.00
2019/02/13,11.43,11.93,11.33,11.89,51222208.00,596288960.00
2019/02/14,11.91,12.25,11.81,12.16,35739312.00,432078656.00
2019/02/15,12.07,12.37,12.02,12.20,27963700.00,341663040.00
2019/02/18,12.41,12.50,12.15,12.42,32594342.00,401079872.00
2019/02/19,12.38,12.84,12.34,12.82,31318922.00,395137952.00
2019/02/20,12.79,13.05,12.63,12.90,30794402.00,395033504.00
2019/02/21,12.89,12.89,12.30,12.46,54812328.00,687322176.00
2019/02/22,13.00,13.40,12.86,13.29,97510224.00,1282857472.00
2019/02/25,13.51,13.96,13.05,13.95,84696736.00,1138695424.00
2019/02/26,13.70,15.20,13.55,14.19,81967568.00,1167313536.00
2019/02/27,14.19,14.52,14.00,14.10,52677608.00,750514112.00
2019/02/28,14.10,14.35,14.08,14.28,28923040.00,411265440.00
2019/03/01,14.35,14.46,14.12,14.33,33635692.00,480933440.00
2019/03/04,14.34,14.65,14.23,14.34,47480700.00,683243712.00
2019/03/05,14.33,14.33,14.13,14.31,31964900.00,454861568.00
2019/03/06,14.29,14.62,14.20,14.50,46458392.00,669641344.00
2019/03/07,14.39,14.60,14.31,14.47,35315752.00,509867552.00
2019/03/08,14.31,14.31,13.58,13.67,39666052.00,555703424.00
2019/03/11,13.86,14.13,13.84,14.07,24812560.00,347645248.00
2019/03/12,14.15,14.55,14.15,14.50,35032600.00,503973472.00
2019/03/13,14.59,14.60,14.22,14.30,23472460.00,336577056.00
2019/03/14,14.39,14.55,14.24,14.44,24454428.00,352082656.00
2019/03/15,14.58,14.70,14.38,14.50,27320488.00,395992512.00
2019/03/18,14.54,15.47,14.38,15.17,48024092.00,712001408.00
2019/03/19,15.11,15.12,14.77,14.82,31339608.00,466110080.00
2019/03/20,14.77,14.89,14.59,14.74,19169204.00,282317120.00
2019/03/21,14.76,14.81,14.67,14.70,17806806.00,262189536.00
2019/03/22,14.69,14.70,14.46,14.67,18272836.00,266267408.00
2019/03/25,14.44,14.56,14.38,14.41,16144403.00,233246560.00
2019/03/26,14.39,14.50,14.06,14.10,16422514.00,233815616.00
2019/03/27,14.17,14.50,14.12,14.50,18527892.00,265200176.00
2019/03/28,14.41,14.42,14.09,14.12,20050080.00,284419488.00
2019/03/29,14.15,14.47,14.13,14.39,24482720.00,350737024.00
2019/04/01,14.55,14.97,14.52,14.84,44905016.00,664512448.00
2019/04/02,14.84,15.27,14.57,14.89,53505608.00,792732032.00
2019/04/03,14.80,15.09,14.63,14.81,40865256.00,606730432.00
2019/04/04,14.84,15.44,14.76,15.34,67405800.00,1019173504.00
2019/04/08,15.47,16.10,15.32,16.01,87844120.00,1378306048.00
2019/04/09,16.00,16.00,15.35,15.50,49544324.00,770169920.00
2019/04/10,15.35,15.46,15.10,15.31,28986228.00,441840672.00
2019/04/11,15.28,15.37,14.95,15.01,26538728.00,400915072.00
2019/04/12,14.92,14.93,14.45,14.70,30724884.00,450740160.00
2019/04/15,14.80,15.09,14.72,14.76,24317972.00,363012288.00
2019/04/16,14.65,14.90,14.43,14.89,26639884.00,391626560.00
2019/04/17,14.87,14.87,14.66,14.73,22073072.00,325301312.00
2019/04/18,14.72,14.72,14.58,14.60,20369212.00,297892640.00
2019/04/19,14.58,14.66,14.42,14.66,23833852.00,345986016.00
2019/04/22,14.67,14.67,14.49,14.57,16826068.00,244724576.00
2019/04/23,14.51,14.67,14.39,14.59,17371294.00,251883104.00
2019/04/24,14.51,14.59,14.39,14.52,18409832.00,266405216.00
2019/04/25,14.46,14.93,14.46,14.57,40704756.00,599616128.00
2019/04/26,14.47,14.47,14.12,14.19,25876430.00,369284352.00
2019/04/29,14.52,14.62,14.36,14.40,33321662.00,482988960.00
2019/04/30,14.45,14.58,14.21,14.39,23683682.00,340191680.00
2019/05/06,14.29,14.29,13.54,13.90,37116520.00,517299840.00
2019/05/07,13.90,14.19,13.66,13.89,46800300.00,650258048.00
2019/05/08,11.06,11.50,10.97,10.97,36869392.00,410385312.00
2019/05/09,10.50,10.50,9.92,10.10,33525484.00,341404704.00
2019/05/10,10.20,10.44,9.66,10.24,25799550.00,263381024.00
2019/05/13,10.05,10.08,9.92,9.97,15834968.00,158231888.00
2019/05/14,9.79,10.05,9.70,9.91,15183133.00,149999888.00
2019/05/15,9.99,10.29,9.96,10.17,21260066.00,214952480.00
2019/05/16,10.17,10.48,10.14,10.33,20537018.00,212456816.00
2019/05/17,10.25,10.30,9.94,9.99,19106492.00,193447936.00
2019/05/20,9.99,10.04,9.72,9.80,12181696.00,119527864.00
2019/05/21,9.81,10.05,9.80,10.02,14412935.00,143624032.00
2019/05/22,9.70,10.03,9.70,9.85,18120144.00,179001440.00
2019/05/23,9.78,9.90,9.61,9.66,14307949.00,139453024.00
2019/05/24,9.61,9.72,9.58,9.63,10859894.00,104628192.00
2019/05/27,9.63,9.78,9.58,9.75,12107061.00,117278656.00
2019/05/28,9.70,9.84,9.70,9.75,11254870.00,110152704.00
2019/05/29,9.75,9.90,9.72,9.79,12100139.00,118644928.00
2019/05/30,8.90,9.29,8.90,9.05,55376568.00,500373312.00
2019/05/31,8.95,9.22,8.93,9.11,31113768.00,282811168.00
2019/06/03,9.14,9.18,8.90,8.93,21139002.00,190528000.00
2019/06/04,8.99,9.00,8.63,8.71,21507926.00,187863744.00
