2017/11/14,6.25,6.29,6.15,6.20,4478100.00,27904752.00
2017/11/15,6.21,6.27,6.14,6.24,3027099.00,18808434.00
2017/11/16,6.24,6.28,6.17,6.21,3443342.00,21418144.00
2017/11/17,6.21,6.21,5.93,5.95,5628898.00,33963312.00
2017/11/20,5.90,5.94,5.70,5.87,4423144.00,25673996.00
2017/11/21,5.85,5.88,5.67,5.74,5822200.00,33487792.00
2017/11/22,5.75,5.80,5.69,5.76,3903667.00,22430456.00
2017/11/23,5.79,5.79,5.56,5.58,4820313.00,27222216.00
2017/11/24,5.59,5.62,5.52,5.58,2274541.00,12671842.00
2017/11/27,5.56,5.60,5.40,5.48,4472434.00,24646176.00
2017/11/28,5.46,5.58,5.45,5.57,2408944.00,13307645.00
2017/11/29,5.57,5.57,5.49,5.54,1977078.00,10917577.00
2017/11/30,5.54,5.73,5.52,5.60,3922094.00,22100354.00
2017/12/01,5.60,5.77,5.58,5.69,3583900.00,20418316.00
2017/12/04,5.68,5.72,5.58,5.60,1948600.00,10984975.00
2017/12/05,5.64,5.64,5.41,5.49,2136300.00,11794514.00
2017/12/06,5.51,6.04,5.49,6.04,15251979.00,89239680.00
2017/12/07,6.00,6.30,5.98,6.26,19899516.00,122352624.00
2017/12/08,6.14,6.20,6.00,6.07,17766536.00,108025568.00
2017/12/11,5.99,6.16,5.97,6.09,17653400.00,107119600.00
2017/12/12,6.05,6.43,5.93,6.10,16286595.00,100267064.00
2017/12/13,6.06,6.21,5.90,6.14,15267751.00,92448752.00
2017/12/14,6.10,6.30,6.06,6.18,13885824.00,85815240.00
2017/12/15,6.23,6.23,6.11,6.17,7300332.00,44957756.00
2017/12/18,6.16,6.28,6.07,6.10,9745158.00,60197920.00
2017/12/19,6.08,6.16,5.96,6.14,12509348.00,75863752.00
2017/12/20,6.12,6.25,6.06,6.18,12508429.00,77159088.00
2017/12/21,6.19,6.33,6.11,6.21,11839247.00,73621568.00
2017/12/22,6.19,6.22,6.10,6.17,5959900.00,36652876.00
2017/12/25,6.17,6.22,6.06,6.11,6081500.00,37240304.00
2017/12/26,6.12,6.35,6.00,6.24,17921976.00,111250680.00
2017/12/27,6.23,6.27,6.15,6.20,7134518.00,44270460.00
2017/12/28,6.19,6.25,6.15,6.17,6729966.00,41733396.00
2017/12/29,6.17,6.23,6.12,6.17,4952978.00,30586096.00
2018/01/02,6.19,6.31,6.16,6.31,11075841.00,69375488.00
2018/01/03,6.30,6.34,6.23,6.30,9754628.00,61182384.00
2018/01/04,6.29,6.33,6.24,6.28,6546671.00,41063560.00
2018/01/05,6.28,6.32,6.22,6.27,5929887.00,37114192.00
2018/01/08,6.27,6.27,5.99,6.06,13155608.00,80211352.00
2018/01/09,6.06,6.07,5.87,5.91,9371329.00,55636944.00
2018/01/10,5.90,5.97,5.82,5.92,4382093.00,25821648.00
2018/01/11,5.90,5.95,5.84,5.93,3984014.00,23572748.00
2018/01/12,5.93,5.94,5.77,5.79,3677600.00,21526632.00
2018/01/15,5.75,5.78,5.51,5.55,5157001.00,29122964.00
2018/01/16,5.59,5.63,5.55,5.62,2839003.00,15859450.00
2018/01/17,5.60,6.18,5.59,6.02,16390512.00,97569200.00
2018/01/18,5.99,6.01,5.86,5.91,3901700.00,23100512.00
2018/01/19,5.90,6.01,5.86,5.91,3269731.00,19398046.00
2018/01/22,5.92,6.02,5.86,5.98,3414401.00,20350744.00
2018/01/23,5.96,6.03,5.92,5.93,2572250.00,15313660.00
2018/01/24,5.95,6.22,5.90,6.18,12559548.00,76846408.00
2018/01/25,6.19,6.28,6.08,6.10,8402387.00,51866148.00
2018/01/26,6.05,6.15,6.05,6.10,4107602.00,25098244.00
2018/01/29,6.13,6.17,5.95,6.01,3742500.00,22610184.00
2018/01/30,6.00,6.06,5.89,5.93,4731600.00,28186808.00
2018/01/31,5.88,5.96,5.72,5.74,4131900.00,24000496.00
2018/02/01,5.75,5.81,5.43,5.55,5482182.00,30605252.00
2018/02/02,5.55,5.60,5.42,5.52,2617432.00,14414292.00
2018/02/05,5.43,5.53,5.40,5.47,2612692.00,14293244.00
2018/02/06,5.39,5.39,4.93,5.36,13236349.00,68175720.00
2018/02/07,5.29,5.36,5.23,5.25,5056428.00,26727420.00
2018/02/08,5.19,5.29,5.19,5.25,2135612.00,11225063.00
2018/02/09,5.15,5.15,4.96,5.04,4149607.00,20857672.00
2018/02/12,5.05,5.19,5.04,5.14,2002702.00,10290452.00
2018/02/13,5.13,5.25,5.10,5.13,1996313.00,10341308.00
2018/02/14,5.17,5.17,5.09,5.11,1465600.00,7489915.00
2018/02/22,5.12,5.20,5.12,5.18,1535300.00,7936777.00
2018/02/23,5.20,5.23,5.13,5.19,2132777.00,11067978.00
2018/02/26,5.20,5.50,5.20,5.40,5072790.00,27309740.00
2018/02/27,5.40,5.42,5.32,5.37,2821262.00,15100356.00
2018/02/28,5.35,5.66,5.24,5.61,8332938.00,45939564.00
2018/03/01,5.54,5.68,5.49,5.63,3495654.00,19530460.00
2018/03/02,5.56,5.74,5.53,5.67,4943740.00,27859216.00
2018/03/05,5.69,5.69,5.52,5.56,3605803.00,20097628.00
2018/03/06,5.56,5.69,5.54,5.63,3497226.00,19678380.00
2018/03/07,5.59,5.64,5.56,5.60,3819592.00,21362088.00
2018/03/08,5.60,5.70,5.56,5.65,3203803.00,18093324.00
2018/03/09,5.67,5.79,5.59,5.69,6702652.00,38160168.00
2018/03/12,5.71,5.78,5.70,5.74,3930332.00,22552814.00
2018/03/13,5.74,5.79,5.68,5.70,3216154.00,18413332.00
2018/03/14,5.70,5.85,5.67,5.70,4013954.00,23052628.00
2018/03/15,5.70,5.76,5.55,5.62,3910349.00,22089744.00
2018/03/16,5.75,6.18,5.75,6.18,29401712.00,178349280.00
2018/03/19,6.24,6.24,5.90,6.07,23622476.00,143778464.00
2018/03/20,5.98,6.24,5.92,6.11,16099629.00,98465792.00
2018/03/21,6.07,6.16,5.87,5.88,19959252.00,119983272.00
2018/03/22,5.85,6.00,5.80,5.95,10764477.00,63597608.00
2018/03/23,5.81,5.87,5.38,5.48,14103669.00,79816008.00
2018/03/26,5.39,5.61,5.21,5.56,5230039.00,28433176.00
2018/03/27,5.64,5.76,5.58,5.67,5841201.00,33146474.00
2018/03/28,5.61,5.73,5.59,5.67,4619320.00,26223376.00
2018/03/29,5.66,5.87,5.61,5.85,10368472.00,59563260.00
2018/03/30,5.83,5.89,5.76,5.86,8836409.00,51653596.00
2018/04/02,5.88,5.97,5.80,5.95,5427027.00,31855668.00
2018/04/03,5.86,5.92,5.82,5.86,4215215.00,24751918.00
2018/04/04,5.86,5.93,5.80,5.85,3289686.00,19259930.00
2018/04/09,5.85,5.86,5.73,5.77,3398068.00,19604004.00
2018/04/10,5.80,5.92,5.72,5.88,4069199.00,23774896.00
2018/04/11,5.90,5.94,5.83,5.87,3878135.00,22843092.00
2018/04/12,5.85,5.89,5.71,5.73,3929203.00,22739556.00
2018/04/13,5.76,5.78,5.69,5.71,2741061.00,15716422.00
2018/04/16,5.73,5.75,5.64,5.66,2070137.00,11778636.00
2018/04/17,5.66,5.70,5.45,5.51,3203961.00,17882496.00
2018/04/18,5.53,5.74,5.47,5.71,2682100.00,15054207.00
2018/04/19,5.74,5.81,5.68,5.72,2436285.00,13980171.00
2018/04/20,5.69,5.72,5.50,5.60,2427391.00,13560675.00
2018/04/23,5.57,5.65,5.50,5.58,1866062.00,10368281.00
2018/04/24,5.58,5.76,5.50,5.73,7661542.00,43143536.00
2018/04/25,5.67,5.77,5.65,5.70,2838453.00,16144517.00
2018/04/26,5.69,5.74,5.53,5.55,3057911.00,17324516.00
2018/04/27,5.58,5.60,5.47,5.53,2048398.00,11328119.00
2018/05/02,5.55,5.58,5.49,5.53,1030431.00,5682768.00
2018/05/03,5.53,5.54,5.41,5.53,1509820.00,8280673.00
2018/05/04,5.50,5.53,5.40,5.46,3507544.00,19124500.00
2018/05/07,5.45,5.51,5.43,5.50,2524152.00,13836304.00
2018/05/08,5.50,5.54,5.48,5.53,1774600.00,9777660.00
2018/05/09,5.51,5.54,5.32,5.51,1524700.00,8372677.00
2018/05/10,5.50,5.55,5.50,5.53,2055161.00,11340036.00
2018/05/11,5.52,5.64,5.52,5.56,3219948.00,17943458.00
2018/05/14,5.57,5.66,5.46,5.49,2249701.00,12448426.00
2018/05/15,5.49,5.54,5.44,5.53,1691200.00,9273603.00
2018/05/16,5.53,5.75,5.49,5.60,4689001.00,26300704.00
2018/05/17,5.57,5.58,5.50,5.50,2847417.00,15751420.00
2018/05/18,5.53,5.61,5.49,5.54,2431021.00,13498132.00
2018/05/21,5.52,5.61,5.52,5.58,3789820.00,21103556.00
2018/05/22,5.57,5.61,5.55,5.59,2166121.00,12086238.00
2018/05/23,5.59,5.61,5.55,5.56,1905100.00,10621917.00
2018/05/24,5.57,5.58,5.52,5.54,1221020.00,6772434.00
2018/05/25,5.54,5.54,5.44,5.49,2619401.00,14355756.00
2018/05/28,5.49,5.58,5.41,5.52,1978552.00,10902514.00
2018/05/29,5.50,5.58,5.49,5.55,2156052.00,11947518.00
2018/05/30,5.51,5.51,5.29,5.30,2740970.00,14793962.00
2018/05/31,5.35,5.36,5.25,5.36,2010304.00,10699466.00
2018/06/01,5.35,5.39,5.25,5.33,1307371.00,6968479.00
2018/06/04,5.34,5.50,5.27,5.30,1272700.00,6774299.00
2018/06/05,5.35,5.38,5.27,5.34,1252400.00,6665989.00
2018/06/06,5.36,5.40,5.30,5.34,1269100.00,6793088.00
2018/06/07,5.35,5.36,5.30,5.32,1567320.00,8351019.00
2018/06/08,5.36,5.36,5.12,5.16,3329160.00,17336576.00
2018/06/11,5.12,5.46,5.10,5.16,1392800.00,7254633.00
2018/06/12,5.24,5.24,5.11,5.18,1781800.00,9191624.00
2018/06/13,5.14,5.16,5.02,5.03,2135621.00,10838615.00
2018/06/14,5.13,5.13,4.99,5.02,1168300.00,5873701.00
2018/06/15,5.02,5.06,4.89,4.91,2121313.00,10473540.00
2018/06/19,4.79,4.88,4.42,4.42,3944000.00,17856794.00
2018/06/20,4.38,4.49,4.15,4.35,3377412.00,14636655.00
2018/06/21,4.38,4.40,4.08,4.11,3291700.00,13982920.00
2018/06/22,4.09,4.17,4.00,4.11,3481800.00,14269801.00
2018/06/25,4.17,4.20,4.08,4.10,2303600.00,9518957.00
2018/06/26,4.05,4.15,4.00,4.13,1684550.00,6869454.00
2018/06/27,4.14,4.29,4.11,4.11,1365300.00,5664634.00
2018/06/28,4.11,4.16,4.05,4.08,1311700.00,5392245.00
2018/06/29,4.11,4.19,4.07,4.16,2601674.00,10790172.00
2018/07/02,4.17,4.19,4.05,4.11,1861800.00,7695711.00
2018/07/03,4.11,4.20,4.08,4.20,2475187.00,10276071.00
2018/07/04,4.27,4.27,4.12,4.15,1916800.00,8004312.00
2018/07/05,4.16,4.19,4.05,4.06,2342401.00,9646138.00
2018/07/06,4.06,4.16,3.98,4.07,2943771.00,11928156.00
2018/07/09,4.05,4.11,4.05,4.10,2671812.00,10913495.00
2018/07/10,4.12,4.12,4.07,4.10,2041910.00,8370062.00
2018/07/11,4.07,4.08,3.83,3.95,5046859.00,19866082.00
2018/07/12,3.91,4.06,3.90,4.00,3155200.00,12623989.00
2018/07/13,3.99,4.01,3.96,3.99,2066160.00,8233787.00
2018/07/16,4.01,4.01,3.97,3.98,1707600.00,6808302.00
2018/07/17,3.99,4.00,3.94,3.97,1883051.00,7467083.00
2018/07/18,3.99,4.04,3.94,3.95,3575301.00,14240755.00
2018/07/19,3.98,3.98,3.85,3.86,2407555.00,9379562.00
2018/07/20,3.86,3.93,3.78,3.91,2711440.00,10448020.00
2018/07/23,3.89,3.95,3.87,3.94,2364576.00,9248237.00
2018/07/24,3.95,4.06,3.93,4.03,5616183.00,22533754.00
2018/07/25,4.04,4.06,4.01,4.04,4245222.00,17111500.00
2018/07/26,4.06,4.18,4.04,4.17,7142929.00,29413644.00
2018/07/27,4.18,4.20,4.12,4.13,4652700.00,19299368.00
2018/07/30,4.11,4.15,4.05,4.13,4597480.00,18920396.00
2018/07/31,4.11,4.14,4.09,4.12,2641251.00,10876575.00
2018/08/01,4.12,4.17,4.03,4.03,3614500.00,14829308.00
2018/08/02,4.02,4.02,3.81,3.90,4421696.00,17218812.00
2018/08/03,3.86,3.94,3.86,3.91,5218699.00,20372440.00
2018/08/06,3.89,3.91,3.77,3.79,3013100.00,11569570.00
2018/08/07,3.79,4.11,3.79,4.06,8382420.00,32963784.00
2018/08/08,4.05,4.18,4.05,4.16,11634991.00,47918988.00
2018/08/09,4.13,4.33,4.12,4.23,6561681.00,27909660.00
2018/08/10,4.21,4.28,4.21,4.23,2691500.00,11412574.00
2018/08/13,4.17,4.20,4.11,4.15,3349896.00,13914230.00
2018/08/14,4.14,4.23,4.05,4.13,1864400.00,7729217.00
2018/08/15,4.15,4.17,4.04,4.06,1963600.00,8048051.00
2018/08/16,4.00,4.04,3.94,4.01,2222177.00,8887872.00
2018/08/17,4.02,4.05,3.94,4.00,3410810.00,13628671.00
2018/08/20,3.97,4.10,3.96,4.10,2723600.00,11002985.00
2018/08/21,4.08,4.11,4.05,4.11,3277841.00,13374298.00
2018/08/22,4.12,4.52,4.07,4.51,22754392.00,100424272.00
2018/08/23,4.38,4.44,4.24,4.34,13581381.00,59099240.00
2018/08/24,4.31,4.33,4.07,4.22,12976001.00,54355288.00
2018/08/27,4.16,4.23,4.11,4.21,8738585.00,36524208.00
2018/08/28,4.22,4.22,4.15,4.20,5529203.00,23142764.00
2018/08/29,4.24,4.26,4.15,4.21,3572330.00,14970427.00
2018/08/30,4.18,4.20,4.04,4.09,4073700.00,16819448.00
2018/08/31,4.09,4.09,3.95,4.07,4853866.00,19487600.00
2018/09/03,4.06,4.20,3.99,4.20,4578034.00,18762452.00
2018/09/04,4.16,4.26,4.13,4.26,4103531.00,17234766.00
2018/09/05,4.26,4.26,4.16,4.16,2686434.00,11295900.00
2018/09/06,4.14,4.21,4.11,4.19,2677700.00,11139645.00
2018/09/07,4.15,4.22,4.12,4.16,2112200.00,8823806.00
2018/09/10,4.16,4.17,4.02,4.03,2146300.00,8755376.00
2018/09/11,4.02,4.07,4.01,4.03,900000.00,3628648.00
2018/09/12,4.04,4.08,4.01,4.03,1454820.00,5881605.00
2018/09/13,4.05,4.08,4.02,4.06,2035797.00,8236602.00
2018/09/14,4.06,4.12,4.05,4.07,1984900.00,8105318.00
2018/09/17,4.07,4.07,3.99,4.02,1697600.00,6818762.00
2018/09/18,4.01,4.06,4.00,4.05,1391220.00,5605318.00
2018/09/19,4.06,4.10,4.03,4.08,1790326.00,7286583.00
2018/09/20,4.07,4.10,4.02,4.03,1837501.00,7442936.00
2018/09/21,4.04,4.13,4.04,4.09,2754636.00,11250798.00
2018/09/25,4.08,4.17,4.08,4.11,2204980.00,9069824.00
2018/09/26,4.07,4.13,4.00,4.06,6397600.00,25874008.00
2018/09/27,4.05,4.12,3.98,4.11,7220100.00,29219248.00
2018/09/28,4.09,4.23,4.07,4.22,5594370.00,23302442.00
2018/10/08,4.11,4.18,4.08,4.08,3573308.00,14732579.00
2018/10/09,4.07,4.11,4.00,4.03,2567814.00,10378455.00
2018/10/10,4.02,4.06,4.01,4.03,1264586.00,5097004.00
2018/10/11,3.97,4.00,3.63,3.64,5055700.00,19317056.00
2018/10/12,3.66,3.77,3.40,3.48,4396304.00,15667971.00
2018/10/15,3.54,3.60,3.44,3.45,1896616.00,6687261.00
2018/10/16,3.41,3.51,3.35,3.41,2648849.00,9135787.00
2018/10/17,3.47,3.49,3.36,3.45,1561548.00,5367445.00
2018/10/18,3.41,3.45,3.35,3.37,1559203.00,5302513.00
2018/10/19,3.30,3.44,3.27,3.41,1684199.00,5667819.00
2018/10/22,3.42,3.65,3.42,3.56,3073569.00,10900888.00
2018/10/23,3.58,3.58,3.48,3.51,1738963.00,6127716.00
2018/10/24,3.49,3.56,3.45,3.54,1987511.00,6988788.00
2018/10/25,3.45,3.51,3.41,3.50,1603165.00,5552339.00
2018/10/26,3.55,3.59,3.53,3.58,1730709.00,6166765.00
2018/10/29,3.58,3.63,3.49,3.51,1155806.00,4083473.00
2018/10/30,3.50,3.58,3.49,3.56,1605617.00,5697745.00
2018/10/31,3.58,3.66,3.57,3.61,2688351.00,9735148.00
2018/11/01,3.64,3.74,3.62,3.65,2463693.00,9075015.00
2018/11/02,3.67,3.75,3.67,3.71,2836799.00,10484377.00
2018/11/05,3.69,3.90,3.67,3.88,4354786.00,16527372.00
2018/11/06,3.87,3.90,3.79,3.88,4296588.00,16495509.00
2018/11/07,3.89,3.91,3.83,3.84,2427516.00,9392454.00
2018/11/08,3.86,3.96,3.85,3.86,2280426.00,8885302.00
2018/11/09,3.86,3.93,3.84,3.88,2130066.00,8289533.00
2018/11/12,3.89,4.00,3.86,4.00,3239938.00,12844292.00
2018/11/13,3.98,4.23,3.97,4.16,7327317.00,30344712.00
2018/11/14,4.19,4.26,4.10,4.11,6182195.00,25781272.00
2018/11/15,4.52,4.52,4.52,4.52,4815597.00,21766498.00
2018/11/16,4.97,4.97,4.97,4.97,2503730.00,12443538.00
2018/11/19,5.47,5.47,5.47,5.47,1484632.00,8120937.00
2018/11/20,6.02,6.02,6.02,6.02,2776329.00,16713501.00
2018/11/21,6.62,6.62,5.79,5.90,101830600.00,647057216.00
2018/11/22,6.10,6.49,6.05,6.49,77205704.00,487929248.00
2018/11/23,6.04,6.16,5.84,5.84,77159040.00,456591584.00
2018/11/26,6.15,6.42,6.13,6.42,96970448.00,616242816.00
2018/11/27,6.80,7.06,6.67,7.06,117076432.00,818716032.00
2018/11/28,7.57,7.77,6.35,6.36,187775920.00,1311401984.00
2018/11/29,5.85,6.07,5.72,5.72,112994464.00,660901632.00
2018/11/30,5.55,5.61,5.18,5.33,97538512.00,524640448.00
2018/12/03,5.41,5.53,5.30,5.38,79645704.00,432846880.00
2018/12/04,5.34,5.63,5.34,5.51,89442272.00,493718272.00
2018/12/05,5.10,5.18,4.96,5.02,81522368.00,412814304.00
2018/12/06,5.00,5.13,4.96,5.02,40892868.00,206288432.00
2018/12/07,5.06,5.10,4.78,4.85,52319432.00,256164656.00
2018/12/10,4.84,4.88,4.72,4.80,29815472.00,143736272.00
2018/12/11,4.85,4.91,4.75,4.83,30826304.00,149112448.00
2018/12/12,4.84,5.03,4.72,4.91,54813920.00,267096672.00
2018/12/13,4.90,4.94,4.75,4.85,35721884.00,173185904.00
2018/12/14,4.83,4.86,4.55,4.60,41075520.00,193102416.00
2018/12/17,4.60,4.76,4.60,4.70,29660088.00,139118848.00
2018/12/18,4.67,4.81,4.61,4.77,34184908.00,161242624.00
2018/12/19,4.73,5.04,4.65,4.90,66943232.00,327999264.00
2018/12/20,4.87,5.28,4.81,5.17,79315600.00,399278496.00
2018/12/21,5.06,5.12,4.88,4.99,51046044.00,255465008.00
2018/12/24,4.95,4.99,4.75,4.85,34288072.00,165782752.00
2018/12/25,4.76,4.96,4.70,4.92,40621548.00,195992432.00
2018/12/26,4.93,5.25,4.85,5.13,68863872.00,349465024.00
2018/12/27,5.04,5.09,4.75,4.76,52262500.00,258493488.00
2018/12/28,4.81,4.95,4.63,4.90,38671948.00,186333312.00
2019/01/02,4.86,4.99,4.81,4.87,34039728.00,166838112.00
2019/01/03,4.84,4.95,4.61,4.68,39023444.00,184997696.00
2019/01/04,4.73,5.15,4.73,5.15,44665516.00,223195840.00
2019/01/07,5.30,5.58,5.27,5.33,99393416.00,538251776.00
2019/01/08,5.33,5.86,5.33,5.64,98894112.00,559236928.00
2019/01/09,5.52,5.81,5.38,5.49,82877544.00,464247968.00
2019/01/10,5.49,5.76,5.22,5.36,63705548.00,350489184.00
2019/01/11,5.38,5.43,5.19,5.32,42582376.00,225922496.00
2019/01/14,5.40,5.63,5.32,5.45,57313060.00,313737504.00
2019/01/15,5.38,5.42,5.20,5.40,36812552.00,195570480.00
2019/01/16,5.55,5.70,5.43,5.44,54048956.00,300444896.00
2019/01/17,5.60,5.98,5.55,5.98,95303536.00,558051456.00
2019/01/18,5.88,5.94,5.38,5.61,82981192.00,470889504.00
2019/01/21,5.53,5.83,5.47,5.73,48924660.00,277569280.00
2019/01/22,5.66,6.07,5.55,5.84,70914192.00,413259040.00
2019/01/23,5.79,6.17,5.78,6.07,79970488.00,478040000.00
2019/01/24,6.08,6.13,5.81,5.83,67680984.00,402357632.00
2019/01/25,5.70,5.99,5.67,5.97,54120088.00,316718592.00
2019/01/28,6.00,6.02,5.81,5.86,38319460.00,226280288.00
2019/01/29,5.70,5.79,5.27,5.27,60734448.00,328214144.00
2019/01/30,5.19,5.35,5.15,5.31,29988246.00,157996544.00
2019/01/31,5.45,5.45,4.89,5.01,39766900.00,204302224.00
2019/02/01,5.03,5.13,4.98,5.08,20214804.00,102299600.00
2019/02/11,5.10,5.24,5.07,5.24,21398180.00,110900288.00
2019/02/12,5.21,5.35,5.16,5.31,29233972.00,153532688.00
2019/02/13,5.28,5.40,5.21,5.35,33816936.00,180243392.00
2019/02/14,5.46,5.75,5.45,5.57,54824496.00,305993920.00
2019/02/15,5.43,5.57,5.37,5.46,32607472.00,178432544.00
2019/02/18,5.52,5.75,5.46,5.66,43928072.00,246282560.00
2019/02/19,5.67,5.89,5.61,5.88,54446296.00,312439648.00
2019/02/20,5.80,5.84,5.67,5.76,32804434.00,188801744.00
2019/02/21,5.72,6.06,5.72,5.77,52192240.00,306749568.00
2019/02/22,5.68,6.35,5.68,6.35,102869680.00,638996736.00
2019/02/25,6.66,6.99,6.36,6.99,106647504.00,715876608.00
2019/02/26,6.90,7.04,6.55,6.57,98860096.00,669979648.00
2019/02/27,6.75,6.84,6.51,6.81,78020888.00,523167808.00
2019/02/28,6.50,6.57,6.13,6.16,72259152.00,456415072.00
2019/03/01,6.16,6.34,6.05,6.27,40768620.00,253202464.00
2019/03/04,6.50,6.82,6.41,6.57,71937600.00,473602496.00
2019/03/05,6.53,7.07,6.44,7.01,83430728.00,573123968.00
2019/03/06,7.09,7.14,6.61,6.99,76290272.00,521457472.00
2019/03/07,6.80,7.22,6.72,6.91,76481704.00,530096192.00
2019/03/08,6.69,7.36,6.48,6.86,85213032.00,588607872.00
2019/03/11,6.83,7.49,6.83,7.49,80409560.00,578202880.00
2019/03/12,7.36,7.98,7.29,7.53,95399552.00,722395840.00
2019/03/13,7.55,8.20,7.49,7.66,91289552.00,712310592.00
2019/03/14,7.38,7.38,6.89,6.89,60707384.00,428726880.00
2019/03/15,6.91,7.55,6.91,7.33,64031340.00,462741408.00
2019/03/18,7.49,7.49,6.80,7.18,45686308.00,324526720.00
2019/03/19,7.05,7.28,7.00,7.18,39347808.00,281172480.00
2019/03/20,7.19,7.34,6.92,7.19,39310192.00,280692160.00
2019/03/21,7.20,7.91,7.08,7.62,92096408.00,699476800.00
2019/03/22,7.40,7.84,7.33,7.78,69954536.00,531345664.00
2019/03/25,7.50,7.66,7.14,7.25,55169556.00,410498912.00
2019/03/26,7.23,7.34,6.71,6.79,44328836.00,308318592.00
2019/03/27,6.83,6.91,6.51,6.69,24937082.00,166672032.00
2019/03/28,6.62,6.94,6.56,6.56,23986744.00,161613600.00
2019/03/29,6.54,6.75,6.33,6.74,29709528.00,194963392.00
2019/04/01,6.74,6.94,6.69,6.89,33261684.00,227554704.00
2019/04/02,6.96,7.08,6.82,6.90,32606660.00,226864224.00
2019/04/03,6.86,6.97,6.78,6.87,24889364.00,171151152.00
2019/04/04,6.88,6.93,6.67,6.74,27154432.00,184082160.00
2019/04/08,6.75,6.83,6.45,6.61,20054200.00,133425504.00
2019/04/09,6.60,6.73,6.53,6.66,15010712.00,100203600.00
2019/04/10,6.64,6.67,6.47,6.56,19395976.00,126964168.00
2019/04/11,6.58,6.59,6.34,6.38,17606968.00,113493888.00
2019/04/12,6.39,6.47,6.33,6.39,11516144.00,73594944.00
2019/04/15,6.49,6.58,6.41,6.43,14592488.00,94831064.00
2019/04/16,6.42,6.57,6.30,6.57,16094568.00,103751360.00
2019/04/17,6.60,6.73,6.51,6.62,18752556.00,124011120.00
2019/04/18,6.60,6.62,6.43,6.45,13647600.00,89048624.00
2019/04/19,6.45,6.48,6.22,6.33,16487899.00,104465008.00
2019/04/22,6.36,6.52,6.26,6.38,15751736.00,100907528.00
2019/04/23,6.33,6.49,6.26,6.43,16146756.00,103497408.00
2019/04/24,6.49,6.51,6.15,6.27,16038700.00,100693808.00
2019/04/25,6.25,6.25,5.69,5.79,21367008.00,128441240.00
2019/04/26,5.79,5.85,5.69,5.70,10818611.00,62499860.00
2019/04/29,5.66,5.70,5.34,5.36,15603702.00,85219208.00
2019/04/30,5.39,5.59,5.36,5.51,11153267.00,61266400.00
2019/05/06,5.38,5.38,4.96,4.96,15968462.00,82097536.00
2019/05/07,5.04,5.15,4.97,5.08,10853904.00,54946944.00
2019/05/08,4.97,5.26,4.93,5.17,12821797.00,66116332.00
2019/05/09,5.14,5.28,5.10,5.16,9336407.00,48776120.00
2019/05/10,5.27,5.35,5.01,5.30,12131190.00,63767096.00
2019/05/13,5.26,5.39,5.25,5.35,10758268.00,57565440.00
2019/05/14,5.20,5.40,5.11,5.28,11900982.00,63126572.00
2019/05/15,5.35,5.48,5.30,5.45,14247333.00,76990808.00
2019/05/16,5.43,5.66,5.37,5.58,13492408.00,75068736.00
2019/05/17,5.58,5.62,5.23,5.28,12387287.00,67270496.00
2019/05/20,5.34,5.48,5.09,5.47,10491755.00,55984012.00
2019/05/21,5.49,5.55,5.40,5.43,11593968.00,63331508.00
2019/05/22,5.43,5.47,5.24,5.37,8564795.00,45946904.00
2019/05/23,5.31,5.46,5.25,5.29,10184993.00,54465248.00
2019/05/24,5.25,5.55,5.17,5.28,11463739.00,61374248.00
2019/05/27,5.27,5.38,5.17,5.37,8672939.00,45884744.00
2019/05/28,5.38,5.65,5.38,5.50,16701052.00,92658752.00
2019/05/29,5.45,5.54,5.40,5.45,9845419.00,53916628.00
2019/05/30,5.43,5.43,5.31,5.43,7683723.00,41261568.00
2019/05/31,5.45,5.46,5.33,5.34,7869558.00,42304888.00
2019/06/03,5.33,5.39,5.21,5.23,6459231.00,34190436.00
2019/06/04,5.27,5.27,5.04,5.06,7261579.00,37243420.00
2019/06/05,5.10,5.16,5.05,5.09,4885952.00,24935292.00
2019/06/06,5.10,5.14,4.96,5.01,5881769.00,29598212.00
2019/06/10,4.99,5.07,4.99,5.05,4381416.00,22035336.00
2019/06/11,5.06,5.29,5.01,5.26,9247523.00,47956820.00
2019/06/12,5.22,5.25,5.14,5.18,6801160.00,35370932.00
2019/06/13,5.15,5.28,5.14,5.24,5400641.00,28266238.00
2019/06/14,5.29,5.29,5.09,5.09,6389168.00,33170092.00
2019/06/17,5.08,5.24,5.08,5.20,5320381.00,27622808.00
2019/06/18,5.25,5.25,5.12,5.16,3939549.00,20370328.00
2019/06/19,5.25,5.27,5.18,5.19,5611293.00,29326540.00
2019/06/20,5.18,5.31,5.15,5.28,9666952.00,50690280.00
2019/06/21,5.30,5.42,5.30,5.38,11956276.00,64128308.00
2019/06/24,5.38,5.49,5.35,5.41,5870373.00,31731692.00
2019/06/25,5.44,5.44,5.21,5.27,6613240.00,34961572.00
2019/06/26,5.27,5.31,5.22,5.24,4861269.00,25528496.00
2019/06/27,5.29,5.29,5.21,5.22,5438763.00,28523554.00
2019/06/28,5.21,5.23,5.05,5.10,7590558.00,38797692.00
2019/07/01,5.16,5.24,5.16,5.24,6653313.00,34642568.00
2019/07/02,5.25,5.26,5.13,5.17,6005769.00,31137192.00
2019/07/03,5.20,5.20,5.08,5.11,5443913.00,27847688.00
2019/07/04,5.14,5.16,5.08,5.10,4316726.00,22046820.00
2019/07/05,5.10,5.14,5.06,5.11,2763089.00,14122171.00
