2017/07/03,16.30,16.65,16.30,16.58,739300.00,12253472.00
2017/07/04,16.59,16.67,16.37,16.43,845400.00,13899041.00
2017/07/05,16.44,16.56,16.37,16.44,548226.00,9003285.00
2017/07/06,16.44,16.49,16.25,16.27,913500.00,14919266.00
2017/07/07,16.25,16.36,16.18,16.34,693069.00,11290013.00
2017/07/10,16.37,16.43,16.12,16.18,838900.00,13656378.00
2017/07/11,16.33,16.33,16.05,16.07,742700.00,11975652.00
2017/07/12,16.02,16.17,15.68,15.74,1147310.00,18187492.00
2017/07/13,15.99,15.99,15.45,15.58,1250548.00,19550320.00
2017/07/14,15.67,15.68,15.22,15.37,789767.00,12153595.00
2017/07/17,15.37,15.37,13.88,14.10,1695289.00,24491736.00
2017/07/18,14.47,14.50,14.10,14.43,831048.00,11928193.00
2017/07/19,14.43,14.69,13.89,14.59,724901.00,10522085.00
2017/07/20,14.63,14.85,14.43,14.65,802325.00,11766948.00
2017/07/21,14.65,14.83,14.47,14.49,780312.00,11398204.00
2017/07/24,14.30,14.59,14.00,14.56,604300.00,8711419.00
2017/07/25,14.41,15.06,14.38,14.88,991713.00,14624547.00
2017/07/26,14.50,15.09,14.50,14.69,642391.00,9443951.00
2017/07/27,14.69,15.00,14.55,14.82,976649.00,14474483.00
2017/07/28,14.83,15.22,14.83,15.00,950100.00,14309248.00
2017/07/31,15.00,15.02,14.81,14.95,676400.00,10090230.00
2017/08/01,14.86,14.93,14.61,14.82,767753.00,11336907.00
2017/08/02,14.99,15.02,14.45,14.53,799137.00,11659352.00
2017/08/03,14.43,15.00,14.39,14.60,666000.00,9752011.00
2017/08/04,14.60,16.02,14.50,15.49,2808333.00,43447420.00
2017/08/07,15.19,15.60,15.03,15.48,1418318.00,21783070.00
2017/08/08,15.34,15.46,15.20,15.30,808918.00,12377602.00
2017/08/09,15.40,15.47,15.25,15.37,669729.00,10283358.00
2017/08/10,15.31,15.41,14.88,14.93,809019.00,12216978.00
2017/08/11,14.93,15.08,14.55,14.74,645798.00,9556512.00
2017/08/14,14.61,15.08,14.61,14.88,430300.00,6416891.00
2017/08/15,14.93,15.07,14.83,14.88,571900.00,8538820.00
2017/08/16,14.91,15.07,14.90,14.99,654700.00,9824527.00
2017/08/17,15.00,15.18,14.92,15.16,1132198.00,17057776.00
2017/08/18,15.16,15.27,15.06,15.16,628300.00,9535869.00
2017/08/21,15.30,15.36,15.11,15.17,484618.00,7372840.00
2017/08/22,15.17,15.17,14.88,14.93,648398.00,9742337.00
2017/08/23,14.82,15.04,14.66,14.85,556512.00,8204994.00
2017/08/24,14.85,14.92,14.56,14.70,609300.00,8959788.00
2017/08/25,14.86,14.91,14.65,14.85,549900.00,8119968.00
2017/08/28,14.86,14.96,14.68,14.75,1722016.00,25461146.00
2017/08/29,14.90,14.90,14.67,14.69,668500.00,9857552.00
2017/08/30,14.69,14.85,14.66,14.80,1080419.00,15927429.00
2017/08/31,14.81,15.61,14.81,15.56,2587538.00,39185984.00
2017/09/01,16.13,16.13,15.26,15.46,3001753.00,47185560.00
2017/09/04,15.58,15.58,15.31,15.48,1368500.00,21194824.00
2017/09/05,15.35,15.52,15.15,15.26,745425.00,11435400.00
2017/09/06,15.11,15.42,15.11,15.15,1031551.00,15717660.00
2017/09/07,15.17,15.50,15.12,15.30,1017802.00,15613577.00
2017/09/08,15.30,15.50,15.17,15.38,799444.00,12290875.00
2017/09/11,15.38,15.53,15.29,15.32,891472.00,13715377.00
2017/09/12,15.32,15.49,14.95,14.97,1137998.00,17254534.00
2017/09/13,14.93,15.08,14.79,15.02,1065703.00,15878238.00
2017/09/14,14.88,15.11,14.83,14.95,885600.00,13225329.00
2017/09/15,14.86,15.08,14.73,14.74,773116.00,11483003.00
2017/09/18,14.74,15.97,14.74,15.93,3766318.00,58390720.00
2017/09/19,15.90,15.90,15.46,15.65,2156700.00,33808820.00
2017/09/20,15.65,15.68,15.47,15.59,1435624.00,22335560.00
2017/09/21,15.59,15.72,15.40,15.44,1252900.00,19461856.00
2017/09/22,15.30,15.47,14.93,15.06,1444497.00,21867712.00
2017/09/25,15.06,15.06,14.59,14.67,1488726.00,22009264.00
2017/09/26,14.67,14.80,14.51,14.76,619331.00,9100100.00
2017/09/27,14.76,14.97,14.62,14.76,736628.00,10907885.00
2017/09/28,14.76,15.10,14.50,14.67,811282.00,11991098.00
2017/09/29,14.55,14.80,14.55,14.77,976956.00,14305679.00
2017/10/09,14.81,15.00,14.81,14.90,719400.00,10721542.00
2017/10/10,15.05,15.05,14.83,14.98,689598.00,10290088.00
2017/10/11,15.08,15.18,14.60,14.97,1372786.00,20612028.00
2017/10/12,15.00,15.05,14.82,14.92,515232.00,7677044.00
2017/10/13,15.07,15.07,14.80,14.90,599368.00,8918790.00
2017/10/16,14.90,14.97,14.50,14.51,1142700.00,16781596.00
2017/10/17,14.36,14.65,14.36,14.59,488300.00,7094121.00
2017/10/18,14.64,14.64,14.47,14.59,635768.00,9238635.00
2017/10/19,14.47,14.58,14.32,14.38,469400.00,6764502.00
2017/10/20,14.31,14.50,14.25,14.44,325200.00,4689174.00
2017/10/23,14.51,14.64,14.37,14.50,392816.00,5699803.00
2017/10/24,14.50,14.62,14.32,14.58,558300.00,8095256.00
2017/10/25,14.58,14.84,14.45,14.64,573090.00,8416159.00
2017/10/26,14.52,14.63,14.39,14.52,682690.00,9912453.00
2017/10/27,14.65,15.18,14.41,15.00,2617028.00,39126036.00
2017/10/30,14.84,15.20,14.62,14.82,2123983.00,31704728.00
2017/10/31,14.71,14.76,14.50,14.53,1172628.00,17109196.00
2017/11/01,14.53,14.53,14.30,14.32,1279055.00,18359920.00
2017/11/02,14.33,14.34,13.50,13.77,1805490.00,25051842.00
2017/11/03,13.77,13.77,13.12,13.14,1784928.00,23816628.00
2017/11/06,13.13,13.25,13.01,13.13,1051636.00,13815916.00
2017/11/07,13.20,13.20,12.80,13.12,1245202.00,16208373.00
2017/11/08,13.13,13.74,13.13,13.42,1655296.00,22413800.00
2017/11/09,13.45,13.62,13.22,13.53,1064278.00,14377455.00
2017/11/10,13.52,13.52,13.30,13.36,912340.00,12210572.00
2017/11/13,13.60,13.68,13.32,13.52,945049.00,12773627.00
2017/11/14,13.56,13.56,13.00,13.07,1237800.00,16335426.00
2017/11/15,13.11,13.26,12.87,12.96,669300.00,8717111.00
2017/11/16,13.00,13.05,12.92,12.94,407000.00,5289837.00
2017/11/17,12.93,12.94,12.18,12.25,1414700.00,17783108.00
2017/11/20,12.29,12.46,11.72,12.28,844500.00,10225889.00
2017/11/21,12.16,13.34,12.06,13.19,1975255.00,25655728.00
2017/11/22,12.91,13.19,12.90,12.90,1297101.00,16858590.00
2017/11/23,12.91,12.97,12.30,12.33,1002200.00,12661984.00
2017/11/24,11.89,12.70,11.89,12.51,721800.00,8964760.00
2017/11/27,12.39,12.55,12.20,12.49,598300.00,7438817.00
2017/11/28,12.35,12.60,12.35,12.51,462810.00,5788046.00
2017/11/29,12.57,12.66,12.40,12.51,506000.00,6314178.00
2017/11/30,12.55,12.63,12.43,12.50,580900.00,7273662.00
2017/12/01,12.43,12.62,12.30,12.57,517077.00,6480162.00
2017/12/04,12.57,12.67,12.03,12.18,620400.00,7671496.00
2017/12/05,12.28,12.31,11.78,11.80,718501.00,8594849.00
2017/12/06,11.80,12.28,11.79,12.26,888277.00,10705469.00
2017/12/07,12.11,12.29,11.97,12.14,597034.00,7267327.00
2017/12/08,12.30,12.41,12.14,12.39,633501.00,7765014.00
2017/12/11,12.38,12.49,12.22,12.47,520169.00,6439704.00
2017/12/12,12.35,12.57,12.35,12.49,306834.00,3821887.00
2017/12/13,12.47,12.57,12.40,12.47,265200.00,3303889.00
2017/12/14,12.49,12.57,12.35,12.48,341635.00,4259699.00
2017/12/15,12.40,12.42,12.31,12.40,327755.00,4053866.00
2017/12/18,12.30,12.44,12.27,12.40,305201.00,3771971.00
2017/12/19,12.34,13.00,12.30,12.62,1482701.00,18857384.00
2017/12/20,12.48,12.55,12.05,12.06,1006901.00,12392955.00
2017/12/21,12.06,12.29,11.85,12.03,514200.00,6225827.00
2017/12/22,12.00,12.10,11.99,12.07,390757.00,4709947.00
2017/12/25,11.92,12.07,11.91,11.98,399400.00,4793097.00
2017/12/26,11.97,12.06,11.87,12.05,293900.00,3522155.00
2017/12/27,11.94,12.04,11.87,11.92,293053.00,3499712.00
2017/12/28,11.86,11.98,10.73,11.66,709100.00,8342375.00
2018/01/11,11.08,11.08,11.08,11.08,112100.00,1242068.00
2018/01/12,10.53,10.53,10.53,10.53,33900.00,356967.00
2018/01/15,10.00,10.00,10.00,10.00,80500.00,805000.00
2018/01/16,9.50,9.50,9.50,9.50,191100.00,1815450.00
2018/01/17,9.03,9.16,9.03,9.09,4634035.00,41897332.00
2018/01/18,9.02,9.44,9.00,9.21,2328856.00,21639454.00
2018/01/19,9.34,9.35,9.14,9.26,1549096.00,14318458.00
2018/01/22,9.20,9.20,8.89,9.06,1394396.00,12639253.00
2018/01/23,9.06,9.15,8.75,8.83,1613620.00,14385909.00
2018/01/24,8.79,8.88,8.52,8.77,999582.00,8714976.00
2018/01/25,8.78,8.97,8.72,8.85,520782.00,4604740.00
2018/01/26,8.81,8.85,8.70,8.72,850500.00,7457126.00
2018/01/29,8.75,8.75,8.46,8.51,517800.00,4454913.00
2018/01/30,8.63,8.82,8.48,8.75,706201.00,6146674.00
2018/01/31,8.71,8.92,8.64,8.81,674161.00,5911716.00
2018/02/01,8.70,8.79,8.37,8.37,958500.00,8074980.00
2018/02/02,8.24,8.24,7.95,7.95,926201.00,7381887.00
2018/02/05,7.63,7.75,7.55,7.65,1267696.00,9651543.00
2018/02/06,7.58,7.69,7.27,7.32,438131.00,3251288.00
2018/02/07,7.45,7.59,6.95,7.14,665542.00,4768355.00
2018/02/08,7.11,7.42,6.98,7.40,551700.00,3986216.00
2018/02/09,7.21,7.34,7.05,7.14,367801.00,2631006.00
2018/02/12,7.11,7.45,7.11,7.33,371301.00,2725367.00
2018/02/13,7.39,7.49,7.32,7.37,337300.00,2496435.00
2018/02/14,7.31,7.59,7.22,7.58,330000.00,2446098.00
2018/02/22,7.58,7.76,7.43,7.67,456740.00,3489115.00
2018/02/23,7.56,8.05,7.56,8.05,497036.00,3912181.00
2018/02/26,8.00,8.24,7.91,8.19,436386.00,3548844.00
2018/02/27,8.11,8.30,8.07,8.13,359221.00,2937978.00
2018/02/28,8.19,8.28,8.06,8.18,368748.00,3017369.00
2018/03/01,8.16,8.35,8.16,8.29,304010.00,2522131.00
2018/03/02,8.27,8.45,8.21,8.29,226520.00,1875136.00
2018/03/05,8.39,8.39,8.19,8.19,437200.00,3600891.00
2018/03/06,8.11,8.25,8.10,8.19,195500.00,1592067.00
2018/03/07,8.25,8.25,8.00,8.02,407852.00,3312677.00
2018/03/08,8.01,8.01,7.80,7.96,351253.00,2779705.00
2018/03/09,7.95,8.06,7.95,8.03,262700.00,2106223.00
2018/03/12,8.02,8.12,7.97,8.10,683342.00,5500232.00
2018/03/13,8.06,8.35,8.03,8.28,812021.00,6656164.00
2018/03/14,8.25,8.27,8.09,8.10,351400.00,2862181.00
2018/03/15,8.14,8.15,7.93,7.99,456142.00,3664883.00
2018/03/16,7.91,8.16,7.90,8.08,259602.00,2090498.00
2018/03/19,8.10,8.10,7.92,8.03,248900.00,2000068.00
2018/03/20,7.92,8.03,7.78,7.88,475470.00,3731980.00
2018/03/21,7.89,8.05,7.82,7.95,321020.00,2553033.00
2018/03/22,7.94,7.94,7.80,7.85,321500.00,2523098.00
2018/03/23,7.77,7.77,7.46,7.46,519500.00,3900031.00
2018/03/26,7.09,7.25,7.09,7.24,642900.00,4579763.00
2018/03/27,7.25,7.43,7.25,7.33,459121.00,3363952.00
2018/03/28,7.24,7.35,7.21,7.27,561665.00,4093471.00
2018/03/29,7.31,7.39,7.22,7.30,380800.00,2772009.00
2018/03/30,7.39,7.45,7.29,7.36,510900.00,3757822.00
2018/04/02,7.37,7.37,7.22,7.26,621600.00,4524837.00
2018/04/03,7.26,7.26,7.09,7.12,399100.00,2853514.00
2018/04/04,7.13,7.24,7.09,7.18,534800.00,3843485.00
2018/04/09,6.99,7.22,6.99,7.19,354800.00,2537301.00
2018/04/10,7.17,7.23,7.10,7.20,295100.00,2114920.00
2018/04/11,7.19,7.25,7.13,7.18,351300.00,2528009.00
2018/04/12,7.22,7.28,7.19,7.27,546501.00,3947827.00
2018/04/13,7.29,7.29,7.05,7.20,644162.00,4604632.00
2018/04/16,7.08,7.17,7.01,7.09,363400.00,2574302.00
2018/04/17,7.12,7.13,6.96,6.97,513157.00,3611779.00
2018/04/18,6.94,7.00,6.78,6.94,432997.00,2979865.00
2018/04/19,6.99,7.06,6.89,7.03,401001.00,2803327.00
2018/04/20,7.03,7.09,6.96,7.03,776149.00,5462010.00
2018/04/23,7.00,7.04,6.88,6.95,396400.00,2760627.00
2018/04/24,6.97,7.03,6.90,6.99,275100.00,1918354.00
2018/04/25,6.96,7.03,6.95,7.00,395800.00,2768638.00
2018/04/26,7.05,7.05,6.82,6.91,310045.00,2157092.00
2018/04/27,6.91,6.99,6.82,6.85,605700.00,4159681.00
2018/05/02,6.85,7.02,6.85,6.92,463200.00,3218514.00
2018/05/03,6.94,6.97,6.82,6.96,238000.00,1643772.00
2018/05/04,6.89,6.98,6.89,6.96,218520.00,1515179.00
2018/05/07,7.01,7.15,6.94,7.08,549421.00,3863311.00
2018/05/08,7.07,7.17,7.05,7.16,412920.00,2934821.00
2018/05/09,7.08,7.28,7.08,7.20,293120.00,2097390.00
2018/05/10,7.20,7.42,7.13,7.39,621001.00,4551492.00
2018/05/11,7.43,7.43,7.30,7.39,384100.00,2828503.00
2018/05/14,7.42,7.53,7.28,7.29,546300.00,4038176.00
2018/05/15,7.20,7.35,7.19,7.24,403988.00,2923371.00
2018/05/16,7.21,7.28,7.19,7.22,360400.00,2601886.00
2018/05/17,7.21,7.26,7.12,7.19,208200.00,1495178.00
2018/05/18,7.14,7.39,7.14,7.25,337900.00,2439591.00
2018/05/21,7.35,7.36,7.22,7.35,580800.00,4237424.00
2018/05/22,7.25,7.48,7.21,7.41,553899.00,4095740.00
2018/05/23,7.32,7.43,7.28,7.30,508600.00,3739715.00
2018/05/24,7.31,7.35,7.20,7.35,343700.00,2501553.00
2018/05/25,7.30,7.50,7.25,7.46,426297.00,3121339.00
2018/05/28,7.37,7.37,7.13,7.18,540600.00,3912687.00
2018/05/29,7.17,7.25,7.11,7.12,397100.00,2841967.00
2018/05/30,7.08,7.08,6.76,6.76,624100.00,4316598.00
2018/05/31,6.42,6.95,6.42,6.76,269000.00,1798057.00
2018/06/01,6.74,6.75,6.65,6.73,310301.00,2072664.00
2018/06/04,6.78,6.78,6.60,6.67,219301.00,1455765.00
2018/06/05,6.79,6.79,6.66,6.73,174100.00,1166107.00
2018/06/06,6.76,6.76,6.64,6.69,271600.00,1813848.00
2018/06/07,6.75,6.75,6.63,6.63,157900.00,1055128.00
2018/06/08,6.71,6.71,6.47,6.51,185596.00,1217073.00
2018/06/11,6.50,6.59,6.33,6.41,175300.00,1133206.00
2018/06/12,6.51,6.51,6.31,6.40,351100.00,2240096.00
2018/06/13,6.41,6.41,6.30,6.32,894600.00,5652386.00
2018/06/14,6.40,6.40,6.22,6.29,392400.00,2473375.00
2018/06/15,6.17,6.30,6.06,6.11,366100.00,2253573.00
2018/06/19,6.05,6.19,5.80,5.80,602900.00,3518395.00
2018/06/20,5.59,5.75,5.51,5.66,379200.00,2131422.00
2018/06/21,5.66,5.79,5.48,5.59,213949.00,1193358.00
2018/06/22,5.65,5.87,5.42,5.86,359010.00,2037739.00
2018/06/25,5.83,5.88,5.78,5.80,161957.00,940797.00
2018/06/26,5.65,5.87,5.65,5.83,94700.00,551010.00
2018/06/27,5.78,6.12,5.78,5.91,307800.00,1858890.00
2018/06/28,5.91,5.96,5.74,5.74,304600.00,1781068.00
2018/06/29,5.72,6.03,5.72,6.00,339400.00,2009853.00
2018/07/02,5.99,5.99,5.84,5.88,217700.00,1285394.00
2018/07/03,5.97,6.09,5.86,6.02,203000.00,1213861.00
2018/07/04,6.06,6.06,5.73,5.95,197900.00,1171161.00
2018/07/05,5.95,6.05,5.88,5.97,266600.00,1596526.00
2018/07/06,6.00,6.09,5.77,6.02,294400.00,1754932.00
2018/07/09,6.05,6.15,5.93,6.04,403357.00,2428764.00
2018/07/10,5.93,6.11,5.92,6.10,306600.00,1836864.00
2018/07/11,6.15,6.15,5.85,6.07,192750.00,1148836.00
2018/07/12,6.02,6.08,5.96,6.06,389368.00,2337673.00
2018/07/13,6.04,6.09,5.98,6.05,215200.00,1295937.00
2018/07/16,6.05,6.07,5.96,6.04,192500.00,1162076.00
2018/07/17,5.97,6.09,5.90,5.90,376000.00,2226557.00
2018/07/18,5.95,6.07,5.78,5.81,305700.00,1812753.00
2018/07/19,5.81,5.88,5.70,5.73,266400.00,1539018.00
2018/07/20,5.70,5.84,5.60,5.80,176300.00,1013042.00
2018/07/23,5.76,5.88,5.72,5.84,178400.00,1041652.00
2018/07/24,5.87,5.94,5.77,5.90,231100.00,1362360.00
2018/07/25,5.86,5.93,5.84,5.86,204200.00,1201343.00
2018/07/26,5.90,6.03,5.85,6.02,388300.00,2311536.00
2018/07/27,5.92,6.09,5.92,5.97,195600.00,1174452.00
2018/07/30,5.95,5.99,5.82,5.88,180800.00,1061147.00
2018/07/31,5.88,5.92,5.82,5.86,86400.00,508981.00
2018/08/01,5.83,5.92,5.74,5.84,179206.00,1045578.00
2018/08/02,5.78,5.78,5.55,5.57,279068.00,1570503.00
2018/08/03,5.57,5.60,5.51,5.53,122100.00,675966.00
2018/08/06,5.55,5.56,5.30,5.32,193000.00,1038534.00
2018/08/07,5.31,5.37,5.21,5.31,383200.00,2026521.00
2018/08/08,5.33,5.35,5.13,5.22,502055.00,2643858.00
2018/08/09,5.22,5.32,5.19,5.25,223600.00,1180444.00
2018/08/10,5.26,5.31,5.21,5.23,344000.00,1804142.00
2018/08/13,5.22,5.22,5.05,5.17,327457.00,1684929.00
2018/08/14,5.16,5.34,5.12,5.28,475000.00,2500938.00
2018/08/15,5.29,5.29,5.13,5.14,319400.00,1653578.00
2018/08/16,4.98,5.17,4.98,5.11,110010.00,561987.00
2018/08/17,5.18,5.19,5.10,5.12,293100.00,1505243.00
2018/08/20,5.12,5.18,4.97,5.09,169165.00,857433.00
2018/08/21,5.12,5.24,5.06,5.24,195865.00,1010190.00
2018/08/22,5.15,5.29,5.15,5.19,474800.00,2485548.00
2018/08/23,5.18,5.28,5.18,5.25,401700.00,2097239.00
2018/08/24,5.25,5.25,5.15,5.23,360300.00,1876923.00
2018/08/27,5.23,5.31,5.18,5.27,391900.00,2057189.00
2018/08/28,5.27,5.36,5.27,5.32,433600.00,2302761.00
2018/08/29,5.35,5.36,5.21,5.25,222100.00,1172091.00
2018/08/30,5.28,5.28,5.17,5.20,254600.00,1325851.00
2018/08/31,5.17,5.26,5.10,5.23,373300.00,1936285.00
2018/09/03,5.13,5.25,5.12,5.18,121900.00,629275.00
2018/09/04,5.14,5.24,5.13,5.23,175200.00,909990.00
2018/09/05,5.24,5.28,5.16,5.18,211300.00,1106414.00
2018/09/06,5.16,5.25,5.14,5.21,200900.00,1042925.00
2018/09/07,5.22,5.26,5.14,5.20,170200.00,882846.00
2018/09/10,5.20,5.21,5.13,5.15,205600.00,1061349.00
2018/09/11,5.15,5.20,5.14,5.15,272655.00,1407003.00
2018/09/12,5.15,5.21,5.15,5.20,239357.00,1237957.00
2018/09/13,5.18,5.21,5.15,5.20,152357.00,788443.00
2018/09/14,5.20,5.20,5.16,5.19,70900.00,367193.00
2018/09/17,5.14,5.17,5.06,5.12,217100.00,1110927.00
2018/09/18,5.09,5.15,5.07,5.14,156820.00,803589.00
2018/09/19,5.14,5.20,5.14,5.16,168100.00,870337.00
2018/09/20,5.13,5.19,5.13,5.18,192637.00,992877.00
2018/09/21,5.18,5.23,5.17,5.22,143537.00,746470.00
2018/09/25,5.11,5.20,5.11,5.16,109000.00,562147.00
2018/09/26,5.17,5.21,5.15,5.20,159600.00,827268.00
2018/09/27,5.19,5.25,5.18,5.24,377900.00,1972967.00
2018/09/28,5.20,5.50,5.20,5.50,673721.00,3650306.00
2018/10/08,5.31,5.64,5.28,5.57,1074800.00,5987459.00
2018/10/09,5.47,5.85,5.47,5.71,522157.00,2978787.00
2018/10/10,5.69,5.79,5.59,5.70,535500.00,3064164.00
2018/10/11,5.49,5.66,5.42,5.42,798800.00,4367282.00
2018/10/12,5.35,5.39,5.16,5.33,330500.00,1735065.00
2018/10/15,5.36,5.52,5.21,5.24,195400.00,1040952.00
2018/10/16,5.23,5.36,5.17,5.17,239200.00,1251804.00
2018/10/17,5.26,5.26,5.00,5.14,222000.00,1145020.00
2018/10/18,5.10,5.10,4.97,5.06,153100.00,770528.00
2018/10/19,5.03,5.13,4.83,5.06,230500.00,1139601.00
2018/10/22,5.31,5.31,5.28,5.31,373933.00,1985301.00
2018/10/23,5.55,5.58,5.38,5.44,1222533.00,6775298.00
2018/10/24,5.44,5.50,5.28,5.40,599200.00,3224719.00
2018/10/25,5.20,5.42,5.17,5.34,377200.00,1993554.00
2018/10/26,5.33,5.46,5.33,5.40,252400.00,1365463.00
2018/10/29,5.23,5.44,5.20,5.29,411300.00,2166505.00
2018/10/30,5.30,5.55,5.23,5.55,405031.00,2177066.00
2018/10/31,5.55,5.83,5.51,5.83,980029.00,5689353.00
2018/11/01,5.84,6.12,5.74,6.11,1301800.00,7736960.00
2018/11/02,6.11,6.34,5.96,6.28,1024065.00,6276047.00
2018/11/05,6.38,6.59,6.12,6.48,1322175.00,8577835.00
2018/11/06,6.30,6.39,6.16,6.16,1360564.00,8454694.00
2018/11/07,6.10,6.22,6.02,6.15,252100.00,1541215.00
2018/11/08,6.18,6.36,6.12,6.20,397200.00,2478946.00
2018/11/09,6.03,6.42,6.03,6.37,634897.00,4010426.00
2018/11/12,6.48,6.69,6.33,6.69,1193272.00,7950266.00
2018/11/13,6.69,7.02,6.69,7.02,1914944.00,13298100.00
2018/11/14,6.98,7.29,6.75,6.95,1152785.00,8043681.00
2018/11/15,6.80,6.93,6.66,6.68,756420.00,5115964.00
2018/11/16,6.53,6.83,6.53,6.77,573500.00,3887854.00
2018/11/19,6.78,7.11,6.70,6.90,1031800.00,7137018.00
2018/11/20,6.88,6.97,6.71,6.74,293100.00,2000114.00
2018/11/21,6.82,6.87,6.67,6.87,193500.00,1313191.00
2018/11/22,6.93,6.93,6.53,6.53,1107688.00,7291369.00
2018/11/23,6.53,6.55,6.20,6.20,710400.00,4455448.00
2018/11/26,6.02,6.34,5.92,6.30,450068.00,2793490.00
2018/11/27,6.20,6.45,6.20,6.35,420084.00,2662249.00
2018/11/28,6.43,6.67,6.31,6.67,681233.00,4467499.00
2018/11/29,6.62,6.78,6.50,6.60,297100.00,1972007.00
2018/11/30,6.75,6.93,6.75,6.93,498601.00,3442686.00
2018/12/03,7.27,7.27,7.00,7.06,950101.00,6793600.00
2018/12/04,6.97,7.41,6.97,7.40,2165379.00,15968886.00
2018/12/05,7.21,7.41,7.12,7.17,1241180.00,9015635.00
2018/12/06,7.21,7.50,7.06,7.41,698396.00,5116137.00
2018/12/07,7.37,7.64,7.16,7.31,542217.00,3970042.00
2018/12/10,7.11,7.31,7.08,7.30,259300.00,1874426.00
2018/12/11,7.30,7.67,7.29,7.67,1506445.00,11516267.00
2018/12/12,7.62,8.05,7.56,7.80,2017486.00,15960274.00
2018/12/13,7.66,8.05,7.60,7.81,928441.00,7272896.00
2018/12/14,7.85,8.01,7.62,7.79,582500.00,4569028.00
2018/12/17,7.75,8.00,7.74,8.00,396740.00,3128672.00
2018/12/18,7.86,8.14,7.86,7.96,380000.00,3049341.00
2018/12/19,7.98,8.14,7.87,7.91,439700.00,3511573.00
2018/12/20,7.85,8.03,7.51,7.51,977400.00,7487817.00
2018/12/21,7.51,7.58,7.15,7.47,567901.00,4203756.00
2018/12/24,7.39,7.84,7.39,7.84,736200.00,5704622.00
2018/12/25,7.84,7.86,7.63,7.79,485200.00,3760507.00
2018/12/26,7.75,8.00,7.70,7.85,462100.00,3622603.00
2018/12/27,7.91,7.91,7.50,7.60,311700.00,2399634.00
2018/12/28,7.61,7.71,7.24,7.66,271700.00,2031373.00
2019/01/02,7.65,7.67,7.52,7.59,100800.00,766531.00
2019/01/03,7.57,7.58,7.26,7.27,352100.00,2596902.00
2019/01/04,7.02,7.55,7.00,7.46,291700.00,2159441.00
2019/01/07,7.60,7.63,7.33,7.35,373900.00,2770060.00
2019/01/08,7.30,7.35,7.11,7.16,299200.00,2161950.00
2019/01/09,7.19,7.52,7.19,7.52,778300.00,5818949.00
2019/01/10,7.47,7.76,7.46,7.48,213000.00,1626842.00
2019/01/11,7.41,7.66,7.41,7.51,266801.00,2015238.00
2019/01/14,7.52,7.61,7.40,7.55,345400.00,2594713.00
2019/01/15,7.43,7.89,7.43,7.87,353500.00,2738639.00
2019/01/16,7.88,8.26,7.80,8.22,1304802.00,10709910.00
2019/01/17,8.22,8.54,8.11,8.40,687792.00,5750694.00
2019/01/18,8.47,8.48,8.33,8.35,684510.00,5741062.00
2019/01/21,8.41,8.53,8.03,8.14,1011157.00,8288348.00
2019/01/22,8.15,8.40,8.15,8.25,408000.00,3384070.00
2019/01/23,8.25,8.50,8.17,8.49,386000.00,3236464.00
2019/01/24,8.43,8.91,8.41,8.91,1309012.00,11612357.00
2019/01/25,9.28,9.36,8.85,8.98,1638100.00,15038836.00
2019/01/28,8.77,9.30,8.71,9.22,493600.00,4520114.00
2019/01/29,9.20,9.37,9.07,9.25,453674.00,4194747.00
2019/01/30,9.34,9.35,8.79,8.79,502253.00,4539650.00
2019/01/31,8.64,9.01,8.64,8.88,635594.00,5638415.00
2019/02/01,8.91,9.11,8.91,9.05,126100.00,1139959.00
2019/02/11,9.06,9.44,9.06,9.40,371050.00,3464312.00
2019/02/12,9.41,9.64,9.26,9.38,249800.00,2351384.00
2019/02/13,9.55,9.58,9.29,9.38,313102.00,2934037.00
2019/02/14,9.53,9.53,9.13,9.21,353933.00,3266516.00
2019/02/15,9.28,9.28,9.07,9.15,308383.00,2813350.00
2019/02/18,9.14,9.15,8.85,9.00,592994.00,5324148.00
2019/02/19,8.96,9.28,8.81,9.27,578394.00,5210339.00
2019/02/20,9.18,9.27,9.08,9.15,232194.00,2123707.00
2019/02/21,9.03,9.27,9.03,9.14,253600.00,2324231.00
2019/02/22,9.03,9.24,8.70,9.01,613564.00,5451995.00
2019/02/25,9.01,9.03,8.68,8.83,1034320.00,9126534.00
2019/02/26,8.83,8.86,8.50,8.50,1348983.00,11624525.00
2019/02/27,8.55,8.67,8.21,8.49,1088605.00,9137163.00
2019/02/28,8.44,8.57,8.30,8.51,518264.00,4369355.00
2019/03/01,8.46,8.57,8.39,8.53,355500.00,3025507.00
2019/03/04,8.52,8.89,8.52,8.89,786783.00,6830761.00
2019/03/05,8.86,9.20,8.76,9.10,762200.00,6901236.00
2019/03/06,9.12,9.25,9.11,9.12,745101.00,6832815.00
2019/03/07,9.25,9.25,8.88,8.99,899062.00,8132163.00
2019/03/08,8.64,9.28,8.61,9.07,876719.00,7875413.00
2019/03/11,9.05,9.52,9.00,9.52,1989046.00,18840696.00
2019/03/12,9.70,10.00,9.50,10.00,1846360.00,18369556.00
2019/03/13,10.50,10.50,10.50,10.50,479501.00,5034761.00
2019/03/14,11.03,11.03,11.03,11.03,290600.00,3205318.00
2019/03/15,11.58,11.58,11.58,11.58,56300.00,651954.00
2019/03/18,12.16,12.16,12.16,12.16,158129.00,1922849.00
2019/03/19,12.77,12.77,11.55,11.60,5099978.00,61688256.00
