2016/06/02,27.18,27.62,26.90,27.60,10745947.00,295116960.00
2016/06/03,27.38,27.95,27.25,27.61,4500649.00,124544880.00
2016/06/06,27.73,27.84,26.51,26.67,4554307.00,122875248.00
2016/06/07,26.97,27.30,26.42,26.97,2792237.00,75185696.00
2016/06/08,26.96,27.68,26.78,26.80,4317403.00,117264680.00
2016/06/13,26.40,26.54,25.02,25.14,5433509.00,140454240.00
2016/06/14,24.80,25.48,24.25,24.42,4975828.00,122834880.00
2016/09/08,26.86,26.86,26.86,26.86,5170538.00,138880656.00
2016/09/09,27.67,29.55,26.88,29.55,37398732.00,1073489920.00
2016/09/12,30.00,31.70,29.25,30.14,32394116.00,982285184.00
2016/09/13,30.22,31.67,29.45,31.45,17677820.00,541084352.00
2016/09/14,30.22,32.42,30.22,31.02,14300923.00,449048512.00
2016/09/19,32.68,33.89,32.00,32.31,15606929.00,511566336.00
2016/09/20,32.00,33.33,31.73,32.82,8803322.00,286895936.00
2016/09/21,32.50,33.17,32.00,33.07,6031112.00,196990224.00
2016/09/22,33.16,33.50,32.50,32.82,6147162.00,202577456.00
2016/09/23,32.51,33.00,32.02,32.87,4809242.00,156956240.00
2016/09/26,32.91,33.88,32.36,32.48,7931638.00,262985984.00
2016/09/27,32.31,32.88,30.88,32.06,7325590.00,233114160.00
2016/09/28,32.00,32.58,31.50,32.08,5107152.00,163310128.00
2016/09/29,32.21,32.50,31.70,31.95,2863546.00,91562016.00
2016/09/30,32.19,33.47,31.94,33.08,6558477.00,214938192.00
2016/10/10,33.53,34.20,33.00,34.05,8836676.00,299252832.00
2016/10/11,34.29,35.15,33.54,35.08,4819626.00,165697296.00
2016/10/12,34.88,35.00,34.29,34.51,3892230.00,134709728.00
2016/10/13,34.88,35.05,34.30,34.62,2408330.00,83328736.00
2016/10/14,34.80,34.80,34.09,34.55,2371494.00,81342560.00
2016/10/17,34.53,34.70,33.18,33.31,3829354.00,129536768.00
2016/10/18,33.50,33.85,32.61,33.24,4235262.00,140391232.00
2016/10/19,33.20,33.50,32.70,33.39,7823148.00,258831360.00
2016/10/20,33.20,33.50,32.78,33.14,3585336.00,118693328.00
2016/10/21,33.00,33.50,32.70,33.36,3255900.00,108184648.00
2016/10/24,33.49,33.49,32.81,33.23,3407439.00,112825080.00
2016/10/25,33.43,33.43,32.78,32.99,2909064.00,95920824.00
2016/10/26,32.97,33.15,32.00,32.12,4890736.00,159077088.00
2016/10/27,32.08,34.50,31.74,34.09,6087857.00,202226240.00
2016/10/28,34.09,34.90,33.83,34.06,5032340.00,173281808.00
2016/10/31,33.60,34.26,33.30,33.94,2349117.00,79241368.00
2016/11/01,33.99,34.29,33.51,33.84,2293329.00,77687328.00
2016/11/02,33.99,33.99,33.33,33.62,2112147.00,71141632.00
2016/11/03,33.65,33.70,33.02,33.35,2951857.00,98562336.00
2016/11/04,33.46,33.46,32.61,32.65,3815422.00,125782048.00
2016/11/07,32.51,33.49,32.51,33.27,2107110.00,69841976.00
2016/11/08,33.44,34.85,33.02,34.38,6304223.00,214666560.00
2016/11/09,34.14,34.73,33.50,33.90,3413278.00,116128176.00
2016/11/10,34.00,34.49,33.96,34.21,2516051.00,86048192.00
2016/11/11,34.34,34.47,33.74,33.85,2372809.00,80806560.00
2016/11/14,34.00,34.75,33.55,34.50,4839435.00,164797216.00
2016/11/15,34.50,37.10,34.49,35.78,8671550.00,311491168.00
2016/11/16,35.54,36.46,35.40,35.74,3501126.00,125273600.00
2016/11/17,35.33,36.58,35.33,35.90,4234480.00,152803808.00
2016/11/18,35.85,36.34,35.49,35.93,4160100.00,149612176.00
2016/11/21,36.00,36.45,35.40,35.82,3471675.00,124576160.00
2016/11/22,35.99,35.99,35.05,35.34,3591102.00,127045072.00
2016/11/23,35.38,35.72,34.51,35.42,3782850.00,132974224.00
2016/11/24,35.57,35.99,31.88,35.05,6506057.00,227476160.00
2016/11/25,34.88,35.10,33.90,34.97,5241029.00,180942560.00
2016/11/28,35.30,35.37,34.44,34.58,1584401.00,55093960.00
2016/11/29,34.42,34.80,33.30,33.64,3864852.00,131467408.00
2016/11/30,33.54,34.00,33.34,33.65,1808572.00,60867588.00
2016/12/01,33.80,33.96,33.02,33.37,2352833.00,78537944.00
2016/12/02,33.45,33.85,33.09,33.61,1738156.00,58254864.00
2016/12/05,33.88,34.99,33.60,34.49,4110540.00,141636688.00
2016/12/06,34.50,34.80,34.20,34.69,1935604.00,66850372.00
2016/12/07,34.77,35.68,34.70,35.14,2926038.00,102986112.00
2016/12/08,34.88,35.49,34.88,35.26,2490222.00,87730632.00
2016/12/09,35.31,36.50,34.90,36.37,4273214.00,152900256.00
2016/12/12,36.36,36.50,32.75,33.66,4557217.00,160219536.00
2016/12/13,33.05,34.27,32.80,33.88,3296543.00,111642696.00
2016/12/14,33.96,34.12,33.07,33.27,2373766.00,79302376.00
2016/12/15,33.27,33.89,33.03,33.35,1202301.00,40206996.00
2016/12/16,33.36,34.98,33.36,33.86,1289649.00,43711516.00
2016/12/19,34.17,34.85,33.70,34.70,2409238.00,82568168.00
2016/12/20,34.70,34.93,34.03,34.22,1876964.00,64642180.00
2016/12/21,34.38,34.75,34.00,34.64,2213959.00,75963856.00
2016/12/22,34.24,34.90,34.24,34.43,914250.00,31626786.00
2016/12/23,34.13,34.55,34.00,34.06,932100.00,31851808.00
2016/12/26,34.16,34.30,33.38,33.98,1441217.00,48791264.00
2016/12/27,33.80,34.01,33.51,33.64,951189.00,32081414.00
2016/12/28,33.76,33.94,33.55,33.77,1464597.00,49408932.00
2016/12/29,33.80,34.00,33.52,33.79,2222297.00,74886888.00
2016/12/30,33.79,34.00,33.20,33.85,2103846.00,70711360.00
2017/01/03,33.85,34.76,33.80,34.18,2604906.00,89283776.00
2017/01/04,34.35,36.06,34.31,35.73,7852786.00,276976800.00
2017/08/28,32.16,32.16,32.16,32.16,466400.00,14999424.00
2017/08/29,28.94,28.94,28.94,28.94,2258400.00,65358096.00
2017/08/30,26.05,28.36,26.05,27.01,50832864.00,1339753856.00
2017/08/31,25.90,26.14,25.67,25.89,22250458.00,576608960.00
2017/09/01,25.80,26.03,25.50,25.75,12812311.00,329643040.00
2017/09/04,25.90,25.95,25.26,25.42,12145759.00,309573088.00
2018/01/16,22.88,22.88,22.88,22.88,1310400.00,29981952.00
2018/01/17,20.59,23.77,20.59,23.25,43365176.00,927148032.00
2018/01/18,21.88,23.50,21.66,22.63,18213960.00,405544800.00
2018/01/19,22.60,22.76,21.68,22.10,12537346.00,278605312.00
2018/01/22,22.00,22.00,20.60,21.79,10551694.00,225408688.00
2018/01/23,21.83,22.45,21.58,22.30,8368946.00,185401616.00
2018/01/24,22.31,22.46,21.89,21.90,6590226.00,144961184.00
2018/01/25,21.91,22.10,21.89,21.98,7149527.00,156878864.00
2018/01/26,21.98,22.15,21.95,22.03,5432064.00,119980672.00
2018/01/29,22.03,22.10,21.49,21.61,6839611.00,148102608.00
2018/01/30,21.58,21.80,21.03,21.63,5131755.00,109680632.00
2018/01/31,21.63,21.99,21.20,21.66,5754867.00,123773776.00
2018/02/01,21.68,21.79,19.49,21.05,15755010.00,320858176.00
2018/02/02,19.90,20.00,18.95,19.92,17943072.00,346340096.00
2018/02/05,20.00,21.50,19.20,21.26,20500012.00,414080288.00
2018/02/06,20.98,22.41,20.50,21.40,11710431.00,248363456.00
2018/02/07,21.67,22.20,21.15,21.81,11366338.00,245201376.00
2018/02/08,21.86,22.00,21.59,21.85,6088402.00,132899712.00
2018/02/09,21.35,21.85,20.78,21.77,6738323.00,144195536.00
2018/02/12,21.76,22.17,21.69,22.01,8511509.00,186161632.00
2018/02/13,21.91,22.15,21.89,22.03,9079505.00,199898192.00
2018/02/14,22.03,22.22,21.82,22.08,4528300.00,99569672.00
2018/02/22,22.26,22.37,21.93,22.29,4986586.00,110473736.00
2018/02/23,22.11,22.47,21.93,22.36,7440572.00,164701696.00
2018/02/26,22.49,23.49,22.18,22.96,8755471.00,198361120.00
2018/02/27,22.96,23.22,22.75,23.10,6005993.00,138664128.00
2018/02/28,23.06,23.42,22.86,22.92,4725416.00,109443688.00
2018/03/01,22.97,23.43,22.74,23.29,4758913.00,109784840.00
2018/03/02,23.07,23.31,22.90,22.97,2931130.00,67751024.00
2018/03/05,22.85,23.09,22.85,23.02,2258482.00,51923128.00
2018/03/06,23.03,23.53,22.94,23.31,3234161.00,75188368.00
2018/03/07,23.40,23.67,23.30,23.56,5436971.00,127737648.00
2018/03/08,23.69,25.40,23.62,24.75,8480680.00,207503840.00
2018/03/09,24.96,26.22,24.62,26.11,8957652.00,229706928.00
2018/03/12,26.25,26.90,25.80,26.44,7904605.00,208481808.00
2018/03/13,26.40,27.00,26.11,26.86,6188803.00,164050688.00
2018/03/14,26.84,27.36,26.63,27.32,5296701.00,143518144.00
2018/03/15,27.18,28.20,27.01,28.11,7165120.00,199164432.00
2018/03/16,28.25,28.65,26.40,27.18,8574808.00,233998304.00
2018/03/19,26.70,26.90,25.41,25.44,9140481.00,238692096.00
2018/03/20,25.42,25.96,24.60,24.66,8063263.00,202813072.00
2018/03/21,24.88,25.55,23.61,24.08,19910480.00,485518272.00
2018/03/22,24.49,24.63,23.61,24.54,6849586.00,166413312.00
2018/03/23,24.10,24.10,22.09,22.09,12429526.00,288001664.00
2018/03/26,22.18,23.40,22.09,23.03,20474752.00,464107744.00
2018/03/27,23.46,25.33,23.45,25.24,12313226.00,304746784.00
2018/03/28,24.90,25.48,24.81,25.26,7988246.00,201603184.00
2018/03/29,24.90,26.35,24.90,25.54,8177558.00,210286320.00
2018/03/30,25.84,26.29,25.23,26.10,5571702.00,144288048.00
2018/04/02,26.10,26.94,25.81,26.49,4814073.00,127274800.00
2018/04/03,25.99,26.20,25.53,25.99,3852275.00,99791832.00
2018/04/04,26.30,26.35,25.65,26.10,3142148.00,81592920.00
2018/04/09,26.06,28.30,25.38,28.22,8072602.00,217534144.00
2018/04/10,28.46,28.82,27.80,28.15,8673731.00,245474528.00
2018/04/11,28.29,28.55,27.61,27.75,2538558.00,70876376.00
2018/04/12,27.85,28.19,27.24,27.67,3436228.00,94848688.00
2018/04/13,27.82,28.15,27.30,27.80,3529376.00,97272064.00
2018/04/16,27.70,28.10,27.39,27.67,4592601.00,126813304.00
2018/04/17,27.68,27.98,27.46,27.61,4022930.00,111295008.00
2018/04/18,27.73,27.94,27.35,27.84,3323251.00,91972472.00
2018/04/19,27.91,27.97,27.39,27.72,2809905.00,77801080.00
2018/04/20,27.70,27.77,27.40,27.52,2952231.00,81288864.00
2018/04/23,27.47,27.65,27.10,27.40,2244990.00,61428384.00
2018/04/24,27.41,29.00,27.36,28.58,4066682.00,113970032.00
2018/04/25,28.57,29.48,28.40,29.38,4587150.00,132579976.00
2018/04/26,29.37,29.40,27.59,28.00,3746578.00,107801016.00
2018/04/27,27.84,29.24,25.30,28.63,9380262.00,253729440.00
2018/05/02,28.45,29.18,27.69,28.86,8817869.00,253372768.00
2018/05/03,28.75,28.95,27.73,28.30,7620713.00,217329360.00
2018/05/04,28.35,28.89,28.15,28.27,3157212.00,89726488.00
2018/05/07,28.02,28.18,26.82,28.01,4666854.00,128870288.00
2018/05/08,27.80,28.00,27.10,27.15,3015379.00,82792032.00
2018/05/09,27.18,27.23,26.55,27.20,2623946.00,70508280.00
2018/05/10,27.59,27.59,26.89,26.97,1475939.00,39882256.00
2018/05/11,26.97,27.35,26.69,26.93,3798158.00,102694688.00
2018/05/14,26.65,26.93,26.22,26.66,1576282.00,41885696.00
2018/05/15,26.54,26.56,26.00,26.48,2935758.00,77168128.00
2018/05/16,26.48,26.70,26.21,26.44,1871266.00,49497656.00
2018/05/17,26.44,26.48,26.03,26.27,4336866.00,114301840.00
2018/05/18,26.59,26.98,26.08,26.85,6694894.00,176209616.00
2018/05/21,26.80,27.40,26.76,27.01,4846775.00,130631992.00
2018/05/22,26.98,27.07,26.45,26.88,2030777.00,54159616.00
2018/05/23,26.71,26.80,26.23,26.33,2150700.00,56865580.00
2018/05/24,26.32,26.46,26.05,26.31,3567757.00,93475272.00
2018/05/25,26.38,26.78,26.19,26.59,3594777.00,95117096.00
2018/05/28,26.80,26.80,25.60,25.72,1922366.00,50224504.00
2018/05/29,25.72,26.28,25.38,25.73,7059377.00,181747184.00
2018/05/30,25.52,25.52,25.00,25.14,3053701.00,77299776.00
2018/05/31,25.58,25.58,25.04,25.15,2798300.00,70574072.00
2018/06/01,25.16,26.31,24.39,26.25,5518500.00,141726160.00
2018/06/04,26.25,27.31,25.50,26.87,4462359.00,119467968.00
2018/06/05,24.18,27.00,24.18,26.10,17488988.00,430842080.00
2018/06/06,24.96,25.20,24.21,24.66,6857794.00,170343808.00
2018/06/07,24.60,24.98,24.51,24.82,3122500.00,77171968.00
2018/06/08,24.56,24.80,24.56,24.69,2194501.00,54100616.00
2018/06/11,24.45,24.74,24.12,24.65,3371000.00,83021040.00
2018/06/12,24.78,24.78,24.57,24.69,1676800.00,41361176.00
2018/06/13,24.74,24.90,24.58,24.85,3380918.00,83704968.00
2018/06/14,25.08,25.10,24.30,24.69,6647913.00,163531360.00
2018/06/15,24.79,24.79,22.22,22.22,4067300.00,96297936.00
2018/08/15,20.00,20.00,20.00,20.00,69100.00,1382000.00
2018/08/16,18.00,18.00,18.00,18.00,54200.00,975600.00
2018/08/17,16.20,16.20,16.20,16.20,443900.00,7191180.00
2018/08/20,14.58,14.58,14.58,14.58,430000.00,6269400.00
2018/08/21,13.12,13.12,13.12,13.12,650500.00,8534560.00
2018/08/22,11.81,11.81,11.81,11.81,353200.00,4171292.00
2018/08/23,10.63,10.63,10.63,10.63,249000.00,2646870.00
2018/08/24,9.57,9.57,9.57,9.57,321900.00,3080583.00
2018/08/27,8.61,10.49,8.61,10.08,77192800.00,695117952.00
2018/08/28,9.07,9.55,9.07,9.07,54233408.00,497092320.00
2018/08/29,8.80,9.23,8.80,9.14,30048444.00,272584960.00
2018/08/30,9.12,9.26,8.85,8.93,17455240.00,157476272.00
2018/08/31,8.86,8.98,8.36,8.49,19846514.00,170073728.00
2018/09/03,8.48,8.98,8.12,8.88,24990684.00,214523600.00
2018/09/04,8.78,9.23,8.78,8.89,28193484.00,253367920.00
2018/09/05,8.93,9.18,8.81,8.96,23740968.00,213700000.00
2018/09/06,8.90,9.01,8.60,8.71,22177014.00,194744448.00
2018/09/07,8.90,9.58,8.84,9.58,46725736.00,438642464.00
2018/09/10,9.80,10.54,9.80,10.54,56091252.00,565597120.00
2018/09/11,10.28,10.38,9.76,10.34,37409792.00,378487136.00
2018/09/12,10.34,11.28,10.03,10.78,47560900.00,509092736.00
2018/09/13,10.67,11.14,10.11,10.57,36392560.00,383751168.00
2018/09/14,10.30,10.37,9.55,9.55,32443152.00,324255200.00
2018/09/17,9.25,9.85,9.24,9.43,19292352.00,184286256.00
2018/09/18,10.09,10.29,9.56,10.00,27281650.00,269150048.00
2018/09/19,10.04,10.33,9.73,10.15,27494252.00,276083936.00
2018/09/20,10.20,10.37,9.86,10.37,26569320.00,268914016.00
2018/09/21,10.36,10.62,10.11,10.26,31958500.00,332188160.00
2018/09/25,10.07,10.34,9.90,10.15,18080756.00,182074000.00
2018/09/26,10.16,10.57,10.06,10.42,25971156.00,267938272.00
2018/09/27,10.30,10.48,9.90,9.94,20848100.00,211955120.00
2018/09/28,9.90,10.10,9.81,9.94,13859503.00,137980464.00
2018/10/08,9.58,9.83,9.11,9.22,12515088.00,119530904.00
2018/10/09,9.36,9.51,9.14,9.22,10019737.00,93539416.00
2018/10/10,9.28,9.37,8.85,8.97,12254885.00,110690632.00
2018/10/11,8.54,8.54,8.07,8.07,16877130.00,138285040.00
2018/10/12,7.85,7.99,7.27,7.50,16631376.00,125377512.00
2018/10/15,7.58,8.25,7.55,7.80,22171732.00,176718912.00
2018/10/16,7.84,8.08,7.61,7.72,16513010.00,129363256.00
2018/10/17,7.92,8.02,7.65,7.97,15966672.00,125905472.00
2018/10/18,7.89,7.92,7.17,7.17,16602647.00,122668576.00
2018/10/19,6.82,7.34,6.74,7.31,12997572.00,92584032.00
2018/10/22,7.47,7.85,7.44,7.70,16321701.00,125138216.00
2018/10/23,7.80,8.25,7.74,7.87,24041034.00,191588560.00
2018/10/24,7.86,8.13,7.70,8.00,18526272.00,146930272.00
2018/10/25,7.67,8.00,7.61,7.90,12770287.00,100204112.00
2018/10/26,7.98,8.02,7.64,7.72,13847205.00,108177792.00
2018/10/29,7.61,7.87,7.56,7.58,10181156.00,78666480.00
2018/10/30,6.90,7.47,6.90,7.31,16909592.00,121841480.00
2018/10/31,7.46,8.04,7.39,8.04,11788608.00,92778048.00
2018/11/01,8.35,8.50,7.90,7.95,29862892.00,246196592.00
2018/11/02,8.09,8.39,8.00,8.10,18962828.00,154515056.00
2018/11/05,8.10,8.37,8.09,8.26,18953916.00,155797040.00
2018/11/06,8.32,8.66,8.22,8.65,26987364.00,227072160.00
2018/11/07,8.52,8.56,8.27,8.31,19447022.00,163181440.00
2018/11/08,8.33,9.08,8.29,8.77,32632104.00,283109696.00
2018/11/09,8.94,9.65,8.77,9.26,38854824.00,363628768.00
2018/11/12,8.84,9.37,8.84,9.29,25156034.00,228314720.00
2018/11/13,9.07,9.77,9.01,9.56,28555676.00,268993696.00
2018/11/14,9.48,9.67,9.27,9.42,19474272.00,183495312.00
2018/11/15,9.27,9.39,9.06,9.30,19339318.00,178410608.00
2018/11/16,9.38,9.93,9.09,9.80,31521292.00,302528768.00
2018/11/19,9.60,9.77,9.29,9.44,20385994.00,192933216.00
2018/11/20,9.33,9.60,8.95,9.01,16168698.00,150478464.00
2018/11/21,8.88,9.68,8.82,9.56,25748294.00,241898512.00
2018/11/22,9.79,9.79,9.23,9.32,21399836.00,201448640.00
2018/11/23,9.34,9.42,8.50,8.50,19245784.00,171229888.00
2018/11/26,8.47,8.76,8.43,8.55,9659779.00,82842312.00
2018/11/27,8.65,8.70,8.16,8.29,13790792.00,116131448.00
2018/11/28,8.44,8.59,8.24,8.40,13050703.00,109821936.00
2018/11/29,8.36,8.57,7.81,7.92,16874740.00,139072224.00
2018/11/30,7.94,8.09,7.61,8.07,15781503.00,124773376.00
2018/12/03,8.53,8.60,8.27,8.40,16168034.00,135630752.00
2018/12/04,8.44,8.48,8.27,8.40,12473187.00,104378000.00
2018/12/05,8.08,8.45,8.08,8.29,12357247.00,102039096.00
2018/12/06,8.28,8.33,7.82,7.91,14712849.00,118052192.00
2018/12/07,8.03,8.06,7.75,7.79,12455164.00,98186512.00
2018/12/10,7.78,7.92,7.67,7.75,9613724.00,74771952.00
2018/12/11,7.72,7.98,7.72,7.96,12391819.00,97501768.00
2018/12/12,7.97,7.98,7.76,7.85,10071772.00,79156112.00
2018/12/13,7.90,7.99,7.79,7.83,10930346.00,86184672.00
2018/12/14,7.83,7.88,7.20,7.43,11764864.00,89904984.00
2018/12/17,7.41,7.60,7.41,7.57,9283750.00,69771312.00
2018/12/18,7.54,7.69,7.38,7.54,10456190.00,78762528.00
2018/12/19,7.52,7.58,7.36,7.41,7250335.00,54015144.00
2018/12/20,7.41,7.53,7.31,7.40,8295984.00,61581412.00
2018/12/21,7.42,7.43,7.13,7.30,8813730.00,64249024.00
2018/12/24,7.28,7.43,7.17,7.27,10903971.00,79540592.00
2018/12/25,7.11,7.11,6.62,6.99,16597513.00,113946624.00
2018/12/26,6.99,7.03,6.76,6.79,11261447.00,77557080.00
2018/12/27,6.91,6.96,6.41,6.49,10368916.00,70174800.00
2018/12/28,6.47,6.74,6.39,6.58,11013186.00,72572960.00
2019/01/02,6.66,6.71,6.51,6.52,6903747.00,45507308.00
2019/01/03,6.60,6.90,6.38,6.64,15571899.00,103278200.00
2019/01/04,6.55,6.75,6.24,6.69,17411676.00,114156272.00
2019/01/07,6.71,6.92,6.63,6.85,17478136.00,118567856.00
2019/01/08,6.84,6.98,6.77,6.85,14719266.00,101042504.00
2019/01/09,6.90,6.99,6.74,6.77,17823812.00,122547488.00
2019/01/10,6.81,6.85,6.65,6.66,11267272.00,75994488.00
2019/01/11,6.69,6.97,6.48,6.83,19680274.00,132848320.00
2019/01/14,6.73,6.76,6.49,6.51,16698151.00,110153800.00
2019/01/15,6.48,6.63,6.46,6.58,10279481.00,67524272.00
2019/01/16,6.58,6.69,6.53,6.60,9632496.00,63595128.00
2019/01/17,6.60,6.73,6.46,6.64,11917752.00,78339872.00
2019/01/18,6.59,6.72,6.55,6.57,9620126.00,63655616.00
2019/01/21,6.56,6.64,6.50,6.60,9410354.00,61912212.00
2019/01/22,6.60,6.64,6.32,6.37,12491306.00,80519664.00
2019/01/23,6.38,6.51,6.29,6.41,9572962.00,61238584.00
2019/01/24,6.34,6.46,6.29,6.35,7557218.00,48165404.00
2019/01/25,6.36,6.52,6.11,6.14,11655588.00,73772688.00
2019/01/28,6.19,6.26,5.95,5.98,12497674.00,76520208.00
2019/01/29,5.95,6.07,5.58,5.61,15000697.00,86971184.00
2019/01/30,5.61,5.70,5.41,5.44,14372272.00,79912848.00
2019/01/31,4.92,5.16,4.90,4.90,15760282.00,79081824.00
2019/02/01,4.92,5.10,4.91,5.03,13847722.00,69374176.00
2019/02/11,5.12,5.53,5.12,5.53,16698976.00,89139952.00
2019/02/12,5.60,5.88,5.49,5.54,21955972.00,124025992.00
2019/02/13,5.66,5.83,5.59,5.66,16909524.00,95945256.00
2019/02/14,5.67,5.79,5.62,5.69,17105024.00,97258992.00
2019/02/15,5.70,5.93,5.69,5.85,23215520.00,134875744.00
2019/02/18,5.85,6.44,5.82,6.44,33302732.00,205088944.00
2019/02/19,6.51,6.58,6.26,6.43,33814632.00,216377008.00
2019/02/20,6.43,6.45,6.24,6.34,20338610.00,129158376.00
2019/02/21,6.30,6.53,6.30,6.33,23604164.00,150740080.00
2019/02/22,6.34,6.96,6.34,6.96,33332484.00,223916640.00
2019/02/25,7.66,7.66,7.66,7.66,5306189.00,40645408.00
2019/02/26,8.43,8.43,7.58,7.59,61836236.00,496923168.00
2019/02/27,7.35,7.58,7.08,7.23,36685640.00,268380624.00
2019/02/28,7.23,7.40,7.15,7.24,18732242.00,135793168.00
2019/03/01,7.32,7.96,7.20,7.83,37246088.00,282524032.00
2019/03/04,7.88,8.15,7.61,7.79,36856236.00,289056736.00
2019/03/05,7.65,8.13,7.63,8.05,28387112.00,224262288.00
2019/03/06,8.04,8.78,7.99,8.56,43405096.00,362584480.00
2019/03/07,8.57,9.31,8.25,9.15,46958320.00,414997152.00
2019/03/08,8.57,9.07,8.24,8.24,35817904.00,309003808.00
2019/03/11,8.18,8.70,8.18,8.57,20333438.00,171049104.00
2019/03/12,8.65,8.88,8.38,8.56,28541224.00,246186240.00
2019/03/13,8.61,9.07,8.44,8.89,32341214.00,282991776.00
2019/03/14,8.82,8.83,8.00,8.21,21812944.00,182558720.00
2019/03/15,8.21,8.70,8.21,8.45,20063964.00,170708816.00
2019/03/18,8.56,8.98,8.56,8.71,22303956.00,195520656.00
2019/03/19,8.88,8.94,8.31,8.44,18527796.00,159414896.00
2019/03/20,8.59,9.28,8.50,9.28,41090096.00,367669248.00
2019/03/21,9.48,10.11,9.40,9.60,52156824.00,509187744.00
2019/03/22,9.44,9.69,9.22,9.32,24105618.00,226515616.00
2019/03/25,9.09,9.57,9.00,9.32,21654996.00,203202272.00
2019/03/26,9.28,10.25,9.28,10.25,43311480.00,433187744.00
2019/03/27,10.67,11.28,10.02,11.28,52888892.00,564702336.00
2019/03/28,11.00,12.41,10.65,12.41,58388484.00,693887232.00
2019/03/29,12.80,13.65,11.60,13.65,72248528.00,945107392.00
2019/04/01,15.02,15.02,14.90,15.02,21778848.00,327087552.00
2019/04/02,16.52,16.52,16.01,16.52,36673024.00,605356864.00
2019/04/03,16.70,17.88,15.50,16.04,112218864.00,1878793984.00
2019/04/04,15.58,16.44,15.30,15.48,73803424.00,1165295232.00
2019/04/08,14.93,15.32,14.33,14.63,60837300.00,901172352.00
2019/04/09,14.56,14.97,14.29,14.67,46690080.00,686856192.00
2019/04/10,14.50,14.56,13.80,14.01,42077484.00,595122688.00
2019/04/11,14.00,15.41,13.20,15.00,75683920.00,1096770304.00
2019/04/12,14.45,15.85,14.45,15.20,59723304.00,912579904.00
2019/04/15,15.33,16.16,13.68,13.71,45537944.00,681767808.00
2019/04/16,13.82,13.85,12.71,13.70,29374060.00,392965600.00
2019/04/17,13.74,14.33,13.52,14.17,28023228.00,390781632.00
2019/04/18,14.38,15.25,14.21,14.67,30668292.00,451675136.00
2019/04/19,14.50,14.99,13.90,14.26,20753358.00,299575712.00
2019/04/22,14.41,14.85,14.20,14.25,18145920.00,263319888.00
2019/04/23,14.00,14.38,13.20,13.83,21074218.00,289721376.00
2019/04/24,13.72,13.83,13.36,13.51,13524550.00,183003104.00
2019/04/25,13.54,13.78,13.21,13.51,16676987.00,224945984.00
2019/04/26,13.45,13.79,13.01,13.55,18137896.00,245121408.00
2019/04/29,13.40,13.52,12.20,12.20,10163845.00,128512448.00
2019/04/30,10.98,11.57,10.98,10.98,20299914.00,224923504.00
2019/05/06,10.11,10.97,9.88,9.88,11794306.00,122138632.00
2019/05/07,9.92,10.77,9.92,10.48,15204499.00,157610432.00
2019/05/08,10.30,11.53,10.20,11.53,26322368.00,294530336.00
2019/05/09,11.60,11.98,11.13,11.25,17737582.00,205211152.00
2019/05/10,11.60,11.90,11.20,11.59,15296085.00,177024352.00
2019/05/13,11.70,12.75,11.70,12.75,23218958.00,288618656.00
2019/05/14,12.50,13.89,12.30,13.35,28522482.00,379032480.00
2019/05/15,12.90,14.69,12.88,14.69,31181012.00,433035488.00
2019/05/16,14.72,15.10,13.88,14.10,25636998.00,371881920.00
2019/05/17,14.30,15.03,13.81,14.48,23417020.00,336618688.00
2019/05/20,14.00,14.27,13.03,13.60,15996946.00,216407984.00
2019/05/21,13.72,14.18,13.51,13.65,10956210.00,150959936.00
2019/05/22,13.78,13.95,13.09,13.50,11496334.00,154311232.00
2019/05/23,13.66,13.69,12.79,12.90,9889987.00,130165304.00
2019/05/24,12.80,13.35,12.43,13.00,11963640.00,155124080.00
2019/05/27,13.25,14.10,13.08,14.00,19227958.00,265634608.00
2019/05/28,13.85,13.99,13.30,13.49,14600429.00,199834224.00
2019/05/29,13.62,13.88,13.03,13.60,11311853.00,152667264.00
2019/05/30,13.85,14.14,13.28,13.95,16216505.00,223624240.00
2019/05/31,13.96,14.81,13.77,14.58,20506162.00,296119136.00
2019/06/03,14.45,15.07,14.14,14.40,14561471.00,214597824.00
2019/06/04,14.50,14.97,14.12,14.23,12350461.00,179248560.00
2019/06/05,14.15,14.58,13.70,13.86,9964782.00,140345312.00
2019/06/06,13.83,13.95,12.47,12.47,13339773.00,171808048.00
2019/06/10,12.30,12.58,11.27,12.00,12256813.00,147446672.00
2019/06/11,12.34,13.16,12.09,13.12,14406169.00,181052464.00
2019/06/12,13.15,13.30,12.93,13.09,9455651.00,123792936.00
2019/06/13,13.13,14.08,12.90,13.66,14335207.00,194384480.00
2019/06/14,13.67,14.20,13.52,13.75,11551559.00,159731232.00
2019/06/17,13.96,14.10,12.40,13.48,15850241.00,209770736.00
2019/06/18,13.50,13.50,12.41,12.57,10304513.00,132823880.00
2019/06/19,13.00,13.80,12.80,13.65,15334377.00,204859376.00
2019/06/20,13.69,13.79,12.97,13.53,14678116.00,196128112.00
2019/06/21,13.70,14.50,13.51,14.38,17698692.00,249619344.00
2019/06/24,14.66,15.28,14.10,15.01,21543224.00,320311456.00
2019/06/25,15.04,15.70,14.82,14.97,17762204.00,269842240.00
2019/06/26,15.13,15.38,14.49,14.96,13041290.00,196261728.00
2019/06/27,15.00,15.44,14.70,14.70,12444998.00,186179424.00
2019/06/28,14.58,15.13,14.19,15.02,14540062.00,212803760.00
