2019/11/07,5.35,5.39,5.23,5.28,3261289.00,17240600.00
2019/11/08,5.25,5.34,5.25,5.29,1628640.00,8634680.00
2019/11/11,5.30,5.31,5.16,5.16,1362400.00,7090228.00
2019/11/12,5.16,5.20,5.11,5.20,902205.00,4651592.00
2019/11/13,5.19,5.22,5.14,5.16,679758.00,3516542.00
2019/11/14,5.19,5.19,5.13,5.17,651480.00,3363389.00
2019/11/15,5.16,5.19,5.05,5.05,1081358.00,5512573.00
2019/11/18,5.11,5.17,5.05,5.14,967011.00,4960862.00
2019/11/19,5.16,5.21,5.12,5.20,955256.00,4947552.00
2019/11/20,5.22,5.22,5.13,5.14,439895.00,2270191.00
2019/11/21,5.14,5.17,5.10,5.11,444120.00,2279056.00
2019/11/22,5.13,5.18,5.09,5.17,1307419.00,6708330.00
2019/11/25,5.17,5.18,5.08,5.13,808528.00,4147260.00
2019/11/26,5.14,5.17,5.12,5.17,861600.00,4435089.00
2019/11/27,5.18,5.19,5.13,5.16,785860.00,4060362.00
2019/11/28,5.20,5.20,5.10,5.11,628740.00,3229588.00
2019/11/29,5.10,5.18,5.08,5.18,749841.00,3839609.00
2019/12/02,5.18,5.20,5.12,5.19,736419.00,3798368.00
2019/12/03,5.17,5.42,5.13,5.36,2219084.00,11757200.00
2019/12/04,5.40,5.40,5.24,5.27,1890300.00,10023502.00
2019/12/05,5.26,5.32,5.26,5.29,1034795.00,5464220.00
2019/12/06,5.28,5.33,5.21,5.33,1404418.00,7393125.00
2019/12/09,5.35,5.35,5.28,5.32,1387753.00,7385070.00
2019/12/10,5.35,5.35,5.26,5.30,1143500.00,6051961.00
2019/12/11,5.28,5.49,5.23,5.46,4532112.00,24374144.00
2019/12/12,5.42,5.67,5.40,5.66,5019386.00,27749768.00
2019/12/13,5.61,5.62,5.49,5.59,3734904.00,20725888.00
2019/12/16,5.49,5.54,5.32,5.54,5257854.00,28499290.00
2019/12/17,5.48,5.58,5.45,5.54,3020146.00,16662714.00
2019/12/18,5.54,5.58,5.49,5.54,2170998.00,11987379.00
2019/12/19,5.54,5.58,5.50,5.55,1836586.00,10179061.00
2019/12/20,5.56,5.64,5.53,5.56,2655200.00,14813109.00
2019/12/23,5.58,5.58,5.36,5.37,2220722.00,12140711.00
2019/12/24,5.37,5.46,5.37,5.44,1253980.00,6807460.00
2019/12/25,5.43,5.52,5.40,5.47,1277629.00,6999228.00
2019/12/26,5.47,5.57,5.45,5.54,1383800.00,7628493.00
2019/12/27,5.55,5.57,5.50,5.52,1305900.00,7233844.00
2019/12/30,5.47,6.07,5.46,6.07,7004248.00,41015492.00
2019/12/31,6.48,6.48,5.93,5.93,12820166.00,79110088.00
2020/01/02,5.98,6.00,5.84,5.93,6132778.00,36284392.00
2020/01/03,5.88,6.00,5.83,5.95,4459353.00,26370118.00
2020/01/06,5.98,6.15,5.90,6.04,4450267.00,26848974.00
2020/01/07,6.03,6.08,5.95,6.02,3084760.00,18501346.00
2020/01/08,6.01,6.06,5.95,5.99,2692272.00,16160437.00
2020/01/09,6.03,6.11,5.95,5.99,3158136.00,18975264.00
2020/01/10,5.96,6.05,5.95,5.95,2251702.00,13477860.00
2020/01/13,5.98,6.25,5.88,6.09,5305110.00,32177964.00
2020/01/14,6.06,6.15,5.98,6.00,2933900.00,17712664.00
2020/01/15,5.99,6.03,5.84,5.89,2715900.00,16023762.00
2020/01/16,5.95,5.95,5.82,5.86,1745214.00,10248353.00
2020/01/17,5.86,5.88,5.76,5.76,1763520.00,10264273.00
2020/01/20,5.76,5.84,5.65,5.82,1634839.00,9417064.00
2020/01/21,5.82,5.82,5.69,5.73,1541324.00,8851050.00
2020/01/22,5.67,5.83,5.65,5.78,1625320.00,9316681.00
2020/01/23,5.73,5.86,5.60,5.75,2105138.00,12025215.00
2020/02/03,5.18,5.26,5.18,5.18,2688500.00,13937591.00
2020/02/04,5.02,5.32,5.02,5.23,2985060.00,15573553.00
2020/02/05,5.23,5.34,5.21,5.29,2088919.00,11038822.00
2020/02/06,5.23,5.40,5.23,5.36,2590760.00,13772462.00
2020/02/07,5.37,5.40,5.28,5.38,2450179.00,13106299.00
2020/02/10,5.38,5.51,5.34,5.48,1980320.00,10746775.00
2020/02/11,5.53,5.63,5.47,5.54,2418100.00,13411536.00
2020/02/12,5.56,5.59,5.49,5.55,1514443.00,8387522.00
2020/02/13,5.55,5.56,5.44,5.46,1466044.00,8054570.00
2020/02/14,5.46,5.49,5.41,5.42,1206006.00,6563888.00
2020/02/17,5.44,5.55,5.44,5.54,1652933.00,9115429.00
2020/02/18,5.54,5.65,5.53,5.63,2149827.00,12025103.00
2020/02/19,5.62,5.68,5.58,5.66,2520201.00,14199238.00
2020/02/20,5.68,5.78,5.62,5.73,2892212.00,16503508.00
2020/02/21,5.73,6.05,5.73,5.85,5028434.00,29672268.00
2020/02/24,5.85,5.87,5.73,5.84,2979014.00,17303788.00
2020/02/25,5.70,5.81,5.58,5.74,3222940.00,18383354.00
2020/02/26,5.81,5.93,5.74,5.79,3912852.00,22826070.00
2020/02/27,5.81,5.89,5.67,5.80,2771105.00,16069348.00
2020/02/28,5.70,5.75,5.47,5.49,2905800.00,16273743.00
2020/03/02,5.50,5.67,5.50,5.66,1823260.00,10225513.00
2020/03/03,5.73,5.82,5.64,5.69,2418772.00,13869317.00
2020/03/04,5.70,5.75,5.64,5.74,2115680.00,12045628.00
2020/03/05,5.76,5.89,5.75,5.85,3173772.00,18460934.00
2020/03/06,5.79,5.91,5.76,5.88,2485760.00,14551767.00
2020/03/09,5.80,5.82,5.67,5.73,2685074.00,15426733.00
2020/03/10,5.62,5.85,5.55,5.85,2771740.00,15825150.00
2020/03/11,5.85,5.98,5.78,5.78,2867936.00,16874012.00
2020/03/12,5.74,5.77,5.65,5.69,2034400.00,11598906.00
2020/03/13,5.67,5.91,5.50,5.90,5156997.00,29539830.00
2020/03/16,5.92,6.08,5.70,5.77,6056452.00,36041720.00
2020/03/17,5.72,5.85,5.49,5.65,4017156.00,22696058.00
2020/03/18,5.68,5.72,5.45,5.45,3672160.00,20536078.00
2020/03/19,5.44,5.46,5.34,5.42,2251186.00,12144593.00
2020/03/20,5.46,5.50,5.36,5.44,1416572.00,7689433.00
2020/03/23,5.37,5.37,5.24,5.24,1858887.00,9849270.00
2020/03/24,5.32,5.41,5.21,5.33,1328500.00,7041436.00
2020/03/25,5.41,5.50,5.38,5.44,2102109.00,11401905.00
2020/03/26,5.48,5.95,5.48,5.61,4707461.00,26766988.00
2020/03/27,5.65,5.72,5.56,5.56,2493138.00,14013483.00
2020/03/30,5.55,5.66,5.41,5.65,2850980.00,15760600.00
2020/03/31,5.60,5.77,5.59,5.77,3528340.00,20134676.00
2020/04/01,5.81,5.95,5.72,5.75,5110521.00,29832780.00
2020/04/02,5.75,5.79,5.64,5.79,2757932.00,15793612.00
2020/04/03,5.87,5.90,5.70,5.75,2943770.00,17091720.00
2020/04/07,5.85,5.92,5.74,5.91,4830412.00,28111750.00
2020/04/08,5.91,5.94,5.80,5.88,3714892.00,21811516.00
2020/04/09,5.86,5.93,5.75,5.82,4386220.00,25662748.00
2020/04/10,5.77,5.82,5.63,5.68,2928000.00,16710909.00
2020/04/13,5.66,5.66,5.52,5.62,2297380.00,12878054.00
2020/04/14,5.64,5.69,5.60,5.67,2115977.00,11953445.00
2020/04/15,5.69,5.88,5.68,5.78,4051860.00,23399032.00
2020/04/16,5.80,6.18,5.72,6.01,6829782.00,40627540.00
2020/04/17,5.93,6.13,5.92,5.98,6036320.00,36203728.00
2020/04/20,5.98,6.03,5.89,5.97,3001313.00,17810442.00
2020/04/21,5.92,5.92,5.77,5.84,3682386.00,21454720.00
2020/04/22,5.88,6.16,5.82,6.15,7172292.00,43300704.00
2020/04/23,6.17,6.29,6.05,6.11,8523720.00,52490148.00
2020/04/24,6.16,6.36,6.09,6.09,8872498.00,55003660.00
2020/04/27,6.05,6.46,6.00,6.29,8572978.00,53921568.00
2020/04/28,6.24,6.40,5.73,5.86,9829011.00,58582192.00
2020/04/29,5.69,5.69,5.46,5.47,5319964.00,29533240.00
2020/04/30,5.51,5.67,5.49,5.64,3334270.00,18623368.00
2020/05/06,5.61,5.63,5.51,5.62,3364700.00,18775660.00
2020/05/07,5.63,5.64,5.55,5.57,2006052.00,11188926.00
2020/05/08,5.60,5.90,5.55,5.74,3561688.00,20200224.00
2020/05/11,5.75,5.85,5.70,5.77,3661247.00,21149756.00
2020/05/12,5.73,5.78,5.60,5.72,2804898.00,15933083.00
2020/05/13,5.68,5.77,5.63,5.75,2029993.00,11613250.00
2020/05/14,5.74,5.94,5.65,5.90,4502529.00,26197156.00
2020/05/15,5.91,5.95,5.81,5.87,2767045.00,16239909.00
2020/05/18,5.86,6.06,5.81,5.93,4767776.00,28365940.00
2020/05/19,5.98,6.08,5.90,6.07,4475548.00,26925900.00
2020/05/20,6.09,6.14,5.85,5.91,4849620.00,28834844.00
2020/05/21,5.92,6.30,5.85,6.29,5511740.00,33199756.00
2020/05/22,6.16,6.20,5.84,5.87,7416984.00,44806384.00
2020/05/25,5.90,6.46,5.88,6.46,9028682.00,56379520.00
2020/05/26,6.70,7.11,6.61,7.11,15796811.00,108836976.00
2020/05/27,7.68,7.82,7.52,7.82,30479776.00,236662512.00
2020/05/28,7.83,7.97,7.08,7.50,43855064.00,330034432.00
2020/05/29,6.96,7.21,6.76,6.84,29741296.00,207466624.00
2020/06/01,6.80,7.09,6.80,7.05,22149210.00,153659056.00
2020/06/02,6.94,7.05,6.82,6.98,17725896.00,122435496.00
2020/06/03,6.95,6.99,6.63,6.74,17597144.00,119138432.00
2020/06/04,6.71,6.94,6.63,6.87,12706840.00,86437248.00
2020/06/05,6.86,6.86,6.55,6.60,11073351.00,73805224.00
2020/06/08,6.65,6.76,6.54,6.72,8964202.00,59806604.00
2020/06/09,6.67,6.79,6.63,6.72,7503640.00,50309032.00
2020/06/10,6.72,6.75,6.38,6.42,10913141.00,71017704.00
2020/06/11,6.41,6.54,6.36,6.43,7188980.00,46423160.00
2020/06/12,6.33,6.49,6.28,6.41,6444020.00,41040992.00
2020/06/15,6.35,6.45,6.29,6.29,5842670.00,37153888.00
2020/06/16,6.30,6.42,6.26,6.40,5363280.00,34043808.00
2020/06/17,6.41,6.50,6.35,6.42,5374320.00,34495852.00
2020/06/18,6.45,6.45,6.32,6.35,3931020.00,25007732.00
2020/06/19,6.38,6.58,6.36,6.52,8749280.00,56925572.00
2020/06/22,6.53,6.71,6.51,6.63,8843241.00,58645752.00
2020/06/23,6.55,6.63,6.45,6.47,4830800.00,31543952.00
2020/06/24,6.46,6.49,6.28,6.28,6166540.00,39059048.00
2020/06/29,6.25,6.28,6.15,6.25,3604090.00,22394288.00
2020/06/30,6.28,6.37,6.25,6.35,3468680.00,21891260.00
2020/07/01,6.38,6.69,6.37,6.56,9267043.00,60794920.00
2020/07/02,6.55,6.65,6.48,6.60,6531200.00,42892112.00
2020/07/03,6.63,6.81,6.60,6.68,7823370.00,52457100.00
2020/07/06,6.74,6.96,6.67,6.92,10432520.00,71449816.00
2020/07/07,6.92,7.07,6.81,6.86,10856201.00,75036440.00
2020/07/08,6.84,6.98,6.79,6.96,7430274.00,51444448.00
2020/07/09,6.93,7.13,6.93,7.12,8567845.00,60267196.00
2020/07/10,7.08,7.12,6.81,6.86,8561240.00,59714976.00
2020/07/13,6.99,7.25,6.95,7.22,9552396.00,68039744.00
2020/07/14,7.17,7.40,6.97,7.12,9066963.00,64887332.00
2020/07/15,7.11,7.15,6.78,6.86,7271061.00,50351160.00
2020/07/16,6.87,6.93,6.68,6.69,6068446.00,41171256.00
2020/07/17,6.68,6.76,6.55,6.60,4291210.00,28527542.00
2020/07/20,6.64,6.81,6.63,6.81,3821460.00,25797026.00
2020/07/21,6.86,7.13,6.83,7.06,7925060.00,55389084.00
2020/07/22,7.08,7.20,6.98,7.09,7316661.00,52138632.00
2020/07/23,7.06,7.16,6.88,7.05,5960252.00,41824328.00
2020/07/24,7.06,7.28,6.93,6.94,10043461.00,71427280.00
2020/07/27,6.93,7.19,6.76,7.19,7070052.00,49336812.00
2020/07/28,7.28,7.36,7.06,7.18,8891300.00,64013656.00
2020/07/29,7.20,7.22,6.99,7.22,6245360.00,44680892.00
2020/07/30,7.19,7.51,7.16,7.33,9577400.00,70593792.00
2020/07/31,7.32,7.42,7.19,7.35,7014375.00,51084904.00
2020/08/03,7.38,7.66,7.30,7.35,9733045.00,72297840.00
2020/08/04,7.31,7.36,7.11,7.12,7773016.00,55954820.00
2020/08/05,7.07,7.42,7.00,7.40,9151656.00,65699976.00
2020/08/06,7.31,7.40,7.16,7.21,4901500.00,35574300.00
2020/08/07,7.21,7.21,7.00,7.05,4463983.00,31576896.00
2020/08/10,7.05,7.16,7.00,7.12,3060760.00,21717624.00
2020/08/11,7.16,7.16,6.86,6.88,5220409.00,36563808.00
2020/08/12,6.88,6.98,6.78,6.97,4092580.00,28130126.00
2020/08/13,6.97,7.16,6.95,7.10,4979380.00,35317112.00
2020/08/14,7.10,7.11,6.95,7.09,2881571.00,20296968.00
2020/08/17,7.10,7.16,7.03,7.13,3809401.00,27076320.00
2020/08/18,7.13,7.37,7.13,7.24,6025781.00,43789920.00
2020/08/19,7.39,7.96,7.38,7.96,7903176.00,61143212.00
2020/08/20,8.66,8.68,7.77,7.77,30702730.00,252921856.00
2020/08/21,7.88,8.38,7.88,8.14,26908852.00,220220336.00
2020/08/24,7.85,7.92,7.43,7.65,18318612.00,140428480.00
2020/08/25,7.60,7.83,7.47,7.53,12714714.00,96964672.00
2020/08/26,7.43,7.56,7.20,7.20,10966170.00,80446992.00
2020/08/27,7.28,7.32,7.18,7.22,6166204.00,44683976.00
2020/08/28,7.20,7.34,7.08,7.32,6060320.00,43609524.00
2020/08/31,7.32,7.41,7.26,7.26,4999120.00,36582864.00
2020/09/01,7.22,7.33,7.16,7.29,4056996.00,29367488.00
2020/09/02,7.28,7.33,7.18,7.21,3655400.00,26427532.00
2020/09/03,7.20,7.20,7.02,7.08,4792000.00,34029976.00
2020/09/04,7.02,7.15,6.91,7.14,3790529.00,26687920.00
2020/09/07,7.11,7.23,7.00,7.03,4026373.00,28631492.00
2020/09/08,7.01,7.09,6.94,7.06,2902223.00,20338324.00
2020/09/09,7.03,7.03,6.86,6.90,3474427.00,24093878.00
2020/09/10,6.90,6.98,6.61,6.64,4211740.00,28497676.00
2020/09/11,6.58,6.78,6.58,6.74,2337552.00,15617283.00
2020/09/14,6.79,6.94,6.76,6.87,2257900.00,15459621.00
2020/09/15,6.84,6.90,6.74,6.81,2120300.00,14463477.00
2020/09/16,6.79,6.90,6.78,6.83,1586800.00,10850039.00
2020/09/17,6.84,6.98,6.75,6.96,2574083.00,17759262.00
2020/09/18,6.97,7.01,6.88,7.01,2438119.00,16948120.00
2020/09/21,7.00,7.02,6.93,6.97,1552900.00,10818688.00
2020/09/22,6.89,7.03,6.86,6.90,2609836.00,18134068.00
2020/09/23,6.90,6.96,6.85,6.87,1531660.00,10552109.00
2020/09/24,6.87,6.87,6.65,6.68,2485134.00,16655355.00
2020/09/25,6.65,6.75,6.63,6.71,1674800.00,11205593.00
2020/09/28,6.68,6.79,6.65,6.73,1733620.00,11645717.00
2020/09/29,6.76,6.78,6.68,6.73,2074821.00,13965013.00
2020/09/30,6.73,7.02,6.72,6.96,4254797.00,29422848.00
2020/10/09,7.00,7.14,7.00,7.06,4115689.00,29099016.00
2020/10/12,7.13,7.16,7.06,7.15,3827100.00,27236472.00
2020/10/13,7.20,7.20,7.09,7.15,2252520.00,16057147.00
2020/10/14,7.14,7.15,7.07,7.13,2189220.00,15560836.00
2020/10/15,7.08,7.18,7.08,7.10,2358261.00,16818028.00
2020/10/16,7.09,7.10,7.01,7.05,1942980.00,13692962.00
2020/10/19,7.14,7.18,7.07,7.13,2478340.00,17624914.00
2020/10/20,7.15,7.41,7.06,7.40,5185531.00,37659332.00
2020/10/21,7.40,7.40,7.09,7.12,6085640.00,43986132.00
2020/10/22,7.11,7.22,7.06,7.13,2527040.00,18083902.00
2020/10/23,7.10,7.18,6.98,7.00,2564040.00,18116810.00
2020/10/26,6.93,7.08,6.84,7.01,1835456.00,12787414.00
2020/10/27,7.04,7.04,6.91,6.94,1635932.00,11399245.00
2020/10/28,6.99,6.99,6.83,6.88,2094052.00,14407521.00
2020/10/29,6.81,6.91,6.76,6.82,2164500.00,14811183.00
2020/10/30,6.89,6.89,6.49,6.54,4170723.00,27728082.00
2020/11/02,6.58,6.75,6.53,6.66,3228300.00,21551148.00
2020/11/03,6.72,6.87,6.70,6.84,2471240.00,16793630.00
2020/11/04,6.86,6.92,6.76,6.79,1741020.00,11891947.00
2020/11/05,6.81,7.06,6.79,7.03,3829312.00,26620420.00
2020/11/06,7.09,7.11,6.88,6.98,2575020.00,17955582.00
2020/11/09,7.00,7.06,6.92,7.04,3024361.00,21217236.00
2020/11/10,7.06,7.06,6.87,6.88,3153400.00,21928208.00
2020/11/11,6.88,7.00,6.82,6.82,2066592.00,14196155.00
2020/11/12,6.89,6.89,6.77,6.81,1551200.00,10584256.00
2020/11/13,6.82,6.84,6.67,6.78,2016660.00,13568227.00
2020/11/16,6.78,6.89,6.75,6.87,1649361.00,11259801.00
2020/11/17,6.88,6.94,6.84,6.93,1794360.00,12392875.00
2020/11/18,6.98,7.04,6.94,6.99,2335624.00,16317149.00
2020/11/19,6.98,7.11,6.95,7.03,3154980.00,22273486.00
2020/11/20,7.01,7.26,7.01,7.22,5077907.00,36441892.00
2020/11/23,7.25,7.30,7.10,7.18,4629540.00,33229488.00
2020/11/24,7.16,7.28,7.14,7.18,2921880.00,21082850.00
2020/11/25,7.22,7.28,7.07,7.12,3020540.00,21695388.00
2020/11/26,7.12,7.15,6.89,6.95,3529761.00,24705116.00
2020/11/27,6.93,7.15,6.89,7.06,3543870.00,24965148.00
2020/11/30,7.09,7.19,7.01,7.04,3493580.00,24855334.00
2020/12/01,7.08,7.17,6.99,7.14,3097011.00,22001748.00
2020/12/02,7.15,7.16,7.05,7.08,2166175.00,15364638.00
2020/12/03,7.11,7.30,7.04,7.26,6416760.00,46299552.00
2020/12/04,7.22,7.23,7.06,7.07,5239026.00,37226748.00
2020/12/07,7.05,7.05,6.80,6.83,5093516.00,35030172.00
2020/12/08,6.79,6.89,6.79,6.80,2102940.00,14364483.00
2020/12/09,6.80,6.85,6.64,6.64,2730800.00,18333632.00
2020/12/10,6.64,6.72,6.58,6.68,1441380.00,9594838.00
2020/12/11,6.67,6.75,6.53,6.57,1883320.00,12418701.00
2020/12/14,6.56,6.64,6.50,6.57,1003521.00,6604467.00
2020/12/15,6.58,6.64,6.54,6.62,1204080.00,7941471.00
2020/12/16,6.59,6.62,6.40,6.42,1639980.00,10663441.00
2020/12/17,6.43,6.51,6.22,6.49,2188441.00,13919276.00
2020/12/18,6.50,6.55,6.40,6.44,1919550.00,12403979.00
2020/12/21,6.43,6.49,6.38,6.43,1475780.00,9513112.00
2020/12/22,6.38,6.43,6.22,6.24,3005436.00,18923334.00
2020/12/23,6.21,6.35,6.15,6.25,2369240.00,14738260.00
2020/12/24,6.22,6.24,6.01,6.05,2173000.00,13263383.00
2020/12/25,6.01,6.09,5.92,6.02,2508942.00,15040538.00
2020/12/28,6.00,6.03,5.85,5.85,2095440.00,12385381.00
2020/12/29,5.88,5.97,5.84,5.92,1248100.00,7387866.00
2020/12/30,5.98,5.99,5.85,5.86,1898961.00,11218274.00
2020/12/31,5.84,5.94,5.84,5.93,1918709.00,11303974.00
2021/01/04,5.94,6.03,5.91,6.01,1951400.00,11680643.00
2021/01/05,5.98,6.08,5.97,6.03,2345421.00,14130156.00
2021/01/06,6.03,6.04,5.90,5.96,1909960.00,11388963.00
2021/01/07,5.96,6.00,5.61,5.70,2962012.00,17033464.00
2021/01/08,5.70,5.80,5.52,5.72,2174712.00,12323320.00
2021/01/11,5.73,5.73,5.43,5.46,2811560.00,15572736.00
2021/01/12,5.45,5.58,5.44,5.47,1381369.00,7586750.00
2021/01/13,5.51,5.51,5.28,5.33,2073921.00,11085377.00
2021/01/14,5.35,5.46,5.25,5.44,1544684.00,8328758.00
2021/01/15,5.42,5.59,5.40,5.57,1449190.00,8026386.00
2021/01/18,5.57,5.65,5.54,5.64,1408670.00,7918217.00
2021/01/19,5.64,5.69,5.60,5.63,1088035.00,6144153.00
2021/01/20,5.66,5.73,5.61,5.66,1241975.00,7030771.00
2021/01/21,5.67,5.71,5.62,5.65,1352175.00,7667784.00
2021/01/22,5.67,5.73,5.56,5.57,1659715.00,9321997.00
2021/01/25,5.57,5.57,5.40,5.40,1838636.00,10013262.00
2021/01/26,5.35,5.70,5.33,5.52,2400376.00,13340697.00
2021/01/27,5.48,5.63,5.43,5.52,1949780.00,10756206.00
2021/01/28,6.07,6.07,6.07,6.07,3547479.00,21533198.00
2021/01/29,6.41,6.41,5.77,5.91,9814978.00,58765864.00
2021/02/01,5.70,6.50,5.70,6.50,10392344.00,65630688.00
2021/02/02,6.55,6.95,6.37,6.70,16004874.00,106245976.00
2021/02/03,6.44,6.57,6.35,6.48,7563745.00,48753568.00
2021/02/04,6.35,6.44,6.03,6.25,6737100.00,41665316.00
2021/02/05,6.19,6.28,6.06,6.13,4170400.00,25628444.00
2021/02/08,6.13,6.13,5.84,6.07,4000656.00,23823984.00
2021/02/09,5.97,6.11,5.95,6.07,2969489.00,17960614.00
2021/02/10,6.08,6.35,6.03,6.17,3777760.00,23447892.00
2021/02/18,6.17,6.33,6.13,6.28,4196600.00,26067282.00
2021/02/19,6.23,6.43,6.13,6.43,4441297.00,27937132.00
2021/02/22,6.40,6.49,6.33,6.34,5522186.00,35328304.00
2021/02/23,6.30,6.34,6.16,6.17,3751962.00,23394344.00
2021/02/24,6.12,6.33,6.11,6.26,3367240.00,20985018.00
2021/02/25,6.30,6.35,6.16,6.19,2626600.00,16331840.00
2021/02/26,6.13,6.27,6.07,6.26,2966498.00,18275142.00
2021/03/01,6.25,6.31,6.18,6.30,3178733.00,19857772.00
2021/03/02,6.27,6.42,6.27,6.40,4115566.00,26184512.00
2021/03/03,6.34,6.46,6.31,6.43,3352880.00,21417738.00
2021/03/04,6.43,6.43,6.23,6.24,3215700.00,20352206.00
2021/03/05,6.20,6.54,6.20,6.50,5246984.00,33689100.00
2021/03/08,6.48,6.67,6.45,6.50,5102894.00,33469390.00
2021/03/09,6.47,6.80,6.28,6.68,7868132.00,51856788.00
2021/03/10,6.62,6.67,6.43,6.55,4241020.00,27690500.00
2021/03/11,6.54,6.60,6.34,6.58,4445551.00,28700146.00
2021/03/12,6.53,6.62,6.42,6.46,2692400.00,17472012.00
2021/03/15,6.39,6.54,6.31,6.41,3107712.00,19864492.00
2021/03/16,6.41,6.53,6.31,6.50,3476420.00,22310748.00
2021/03/17,6.47,6.59,6.45,6.53,2491350.00,16261880.00
2021/03/18,6.53,6.80,6.51,6.63,5204190.00,34785328.00
2021/03/19,6.57,6.63,6.50,6.56,2716100.00,17831538.00
2021/03/22,6.50,6.60,6.47,6.51,3172391.00,20674800.00
2021/03/23,6.49,6.51,6.37,6.46,2816026.00,18155096.00
2021/03/24,6.41,6.50,6.20,6.20,3715880.00,23497388.00
2021/03/25,6.18,6.25,6.11,6.16,2507891.00,15459612.00
2021/03/26,6.20,6.30,6.18,6.29,1839405.00,11526161.00
2021/03/29,6.30,6.52,6.30,6.51,3510054.00,22553008.00
2021/03/30,6.46,6.64,6.40,6.61,3817070.00,24918124.00
2021/03/31,6.48,6.57,6.35,6.36,3924700.00,25256688.00
2021/04/01,6.40,6.45,6.26,6.43,3169310.00,20106536.00
2021/04/02,6.43,6.45,6.25,6.28,2954249.00,18602274.00
2021/04/06,6.37,6.37,6.21,6.30,2565913.00,16112967.00
2021/04/07,6.32,6.37,6.25,6.34,1816340.00,11501250.00
2021/04/08,6.34,6.40,6.22,6.24,2359779.00,14855493.00
2021/04/09,6.28,6.73,6.25,6.55,7629376.00,49673448.00
2021/04/12,6.54,6.66,6.47,6.66,4639965.00,30435272.00
2021/04/13,6.59,6.76,6.46,6.49,5433071.00,35763952.00
2021/04/14,6.48,6.58,6.33,6.54,3731121.00,24103972.00
2021/04/15,6.53,6.69,6.50,6.61,3657657.00,24178360.00
2021/04/16,6.56,6.84,6.52,6.80,5480400.00,36899076.00
