2017/05/25,3.28,3.37,3.25,3.34,30191916.00,100069832.00
2017/05/26,3.33,3.38,3.30,3.32,22873900.00,76309656.00
2017/05/31,3.38,3.40,3.26,3.27,24103412.00,80466968.00
2017/06/01,3.25,3.26,3.11,3.11,40529800.00,128102360.00
2017/06/02,3.05,3.10,2.96,3.06,36637404.00,110398752.00
2017/06/05,3.11,3.21,3.07,3.17,32908292.00,103921392.00
2017/06/06,3.14,3.20,3.10,3.17,22027492.00,69239360.00
2017/06/07,3.14,3.23,3.12,3.22,28154952.00,90036976.00
2017/06/08,3.22,3.27,3.18,3.19,23775894.00,76624904.00
2017/06/09,3.19,3.20,3.10,3.16,22686664.00,71211552.00
2017/06/12,3.12,3.13,3.00,3.00,34546896.00,104696096.00
2017/06/13,2.95,3.07,2.94,3.06,23514152.00,71123320.00
2017/06/14,3.05,3.11,3.04,3.06,21222600.00,65254516.00
2017/06/15,3.06,3.17,3.05,3.16,25758734.00,80411800.00
2017/06/16,3.15,3.16,3.11,3.13,17811144.00,55865040.00
2017/06/19,3.12,3.23,3.11,3.21,21957410.00,69753712.00
2017/06/20,3.19,3.25,3.17,3.20,22306850.00,71707608.00
2017/06/21,3.20,3.23,3.16,3.20,16487245.00,52660432.00
2017/06/22,3.20,3.20,3.08,3.08,23242500.00,73148416.00
2017/06/23,3.06,3.11,3.04,3.08,16404533.00,50452220.00
2017/06/26,3.07,3.13,3.06,3.13,11951743.00,37020396.00
2017/06/27,3.12,3.22,3.11,3.19,19408774.00,61719520.00
2017/06/28,3.19,3.20,3.11,3.16,22772452.00,71635704.00
2017/06/29,3.15,3.20,3.15,3.18,14781529.00,46904504.00
2017/06/30,3.16,3.19,3.14,3.18,10688145.00,33821924.00
2017/07/03,3.19,3.27,3.17,3.25,22464076.00,72515184.00
2017/07/04,3.25,3.30,3.22,3.24,19309400.00,62907728.00
2017/07/05,3.24,3.27,3.22,3.25,15022440.00,48784964.00
2017/07/06,3.25,3.25,3.18,3.20,20102064.00,64734852.00
2017/07/07,3.18,3.24,3.18,3.23,17303888.00,55688036.00
2017/07/10,3.23,3.39,3.21,3.38,47274820.00,158952528.00
2017/07/11,3.37,3.55,3.34,3.45,58986768.00,205163712.00
2017/07/12,3.45,3.46,3.29,3.42,34311776.00,115929496.00
2017/07/13,3.42,3.58,3.39,3.56,40445300.00,142756768.00
2017/07/14,3.55,3.74,3.53,3.74,51488960.00,189431376.00
2017/07/17,3.78,3.85,3.55,3.61,68887680.00,254951680.00
2017/07/18,3.62,3.79,3.62,3.79,41829808.00,155205408.00
2017/07/19,3.88,3.98,3.82,3.98,44471976.00,174714688.00
2017/07/20,4.05,4.18,3.97,3.98,64363664.00,262023936.00
2017/07/21,4.00,4.07,3.91,3.98,42737104.00,169705984.00
2017/07/24,3.98,4.05,3.80,3.83,47538240.00,186517088.00
2017/07/25,3.81,3.95,3.74,3.93,38913680.00,149513536.00
2017/07/26,3.93,3.95,3.85,3.87,22558476.00,87588840.00
2017/07/27,3.85,3.88,3.71,3.79,29834860.00,113237632.00
2017/07/28,3.73,3.84,3.71,3.77,24431680.00,92178928.00
2017/07/31,3.77,3.81,3.72,3.78,23621500.00,88938272.00
2017/08/01,3.78,3.96,3.76,3.89,28796072.00,111909856.00
2017/08/02,3.88,3.92,3.76,3.78,27196106.00,103950264.00
2017/08/03,3.76,3.81,3.73,3.77,19319702.00,72676672.00
2017/08/04,3.79,3.84,3.73,3.76,19266412.00,72953864.00
2017/08/07,3.75,3.79,3.63,3.70,24274744.00,89816344.00
2017/08/08,3.68,3.74,3.63,3.65,17519238.00,64580024.00
2017/08/09,3.68,3.77,3.66,3.75,21831390.00,81480696.00
2017/08/10,3.73,3.85,3.72,3.82,28689060.00,108716608.00
2017/08/11,3.80,3.81,3.65,3.66,22376660.00,83543680.00
2017/08/14,3.65,3.71,3.64,3.68,11979701.00,44049124.00
2017/08/15,3.69,3.70,3.63,3.64,14178400.00,51733784.00
2017/08/16,3.65,3.67,3.60,3.63,13438422.00,48780016.00
2017/08/17,3.63,3.70,3.63,3.67,15267800.00,56034620.00
2017/08/18,3.65,3.78,3.64,3.74,17981856.00,67077560.00
2017/08/21,3.75,3.86,3.75,3.84,20577100.00,78609200.00
2017/08/22,3.84,3.88,3.79,3.80,20013948.00,76741976.00
2017/08/23,3.79,3.88,3.75,3.85,23952986.00,91358576.00
2017/08/24,3.84,3.94,3.82,3.83,30187528.00,117283808.00
2017/08/25,3.86,3.87,3.80,3.85,17806184.00,68288040.00
2017/08/28,3.86,3.88,3.82,3.85,19028554.00,73156272.00
2017/08/29,3.84,3.92,3.83,3.86,14688302.00,56913752.00
2017/08/30,3.87,3.87,3.82,3.83,14828501.00,56962196.00
2017/08/31,3.82,3.85,3.81,3.84,11803593.00,45178916.00
2017/09/01,3.83,3.85,3.81,3.83,14590500.00,55816168.00
2017/09/04,3.81,3.82,3.76,3.77,15459662.00,58533576.00
2017/09/05,3.77,3.79,3.73,3.74,12516500.00,47012060.00
2017/09/06,3.73,3.81,3.71,3.79,13255800.00,50029744.00
2017/09/07,3.86,3.93,3.81,3.82,22665162.00,87696872.00
2017/09/08,3.80,3.86,3.80,3.86,12879451.00,49440192.00
2017/09/11,3.86,3.89,3.84,3.85,12419600.00,47876704.00
2017/09/12,3.85,3.86,3.79,3.80,15563600.00,59594844.00
2017/09/13,3.81,3.85,3.80,3.84,10584129.00,40502784.00
2017/09/14,3.84,4.03,3.84,3.92,40356112.00,159534160.00
2017/09/15,3.90,3.91,3.83,3.84,17681100.00,68316904.00
2017/09/18,3.85,3.90,3.84,3.89,10988960.00,42637424.00
2017/09/19,3.88,3.91,3.82,3.83,14871600.00,57399152.00
2017/09/20,3.82,3.85,3.80,3.85,11591243.00,44370588.00
2017/09/21,3.85,3.90,3.83,3.84,11616320.00,44908544.00
2017/09/22,3.83,3.84,3.76,3.81,12303200.00,46745376.00
2017/09/25,3.80,3.83,3.76,3.77,11852140.00,44989864.00
2017/09/26,3.77,3.82,3.75,3.82,9643002.00,36502824.00
2017/09/27,3.81,3.83,3.80,3.82,7137300.00,27205256.00
2017/09/28,3.82,3.82,3.77,3.78,8103566.00,30742040.00
2017/09/29,3.78,3.81,3.75,3.78,8463973.00,31929060.00
2017/10/09,3.81,3.83,3.79,3.80,11837221.00,45142084.00
2017/10/10,3.81,3.92,3.81,3.88,19224172.00,74322464.00
2017/10/11,3.88,3.97,3.86,3.90,19306530.00,75784776.00
2017/10/12,3.90,3.93,3.87,3.90,12374103.00,48242568.00
2017/10/13,3.90,3.97,3.88,3.95,13166070.00,51812568.00
2017/10/16,3.97,3.99,3.90,3.91,17721400.00,69904624.00
2017/10/17,3.90,3.93,3.88,3.90,9886902.00,38574624.00
2017/10/18,3.90,3.93,3.81,3.82,12378723.00,47901464.00
2017/10/19,3.83,3.86,3.78,3.79,14072040.00,53800496.00
2017/10/20,3.79,3.98,3.72,3.95,25841700.00,100216736.00
2017/10/23,3.94,4.06,3.92,3.98,24475068.00,97787536.00
2017/10/24,4.09,4.12,3.92,3.95,31746526.00,127235552.00
2017/10/25,3.97,4.04,3.95,3.99,15237400.00,60771312.00
2017/10/26,3.98,4.04,3.95,3.99,14808880.00,59015604.00
2017/10/27,3.99,4.03,3.94,3.94,14478700.00,57586116.00
2017/10/30,3.97,4.00,3.85,3.92,19049892.00,74954840.00
2017/10/31,3.92,3.98,3.91,3.97,10833602.00,42774988.00
2017/11/01,3.97,4.10,3.95,4.10,25984448.00,105128368.00
2017/11/02,4.09,4.24,4.08,4.11,34012708.00,141492112.00
2017/11/03,4.10,4.17,4.05,4.09,20306300.00,82997728.00
2017/11/06,4.11,4.11,4.02,4.08,14703700.00,59660552.00
2017/11/07,4.09,4.24,4.05,4.23,22312500.00,92192312.00
2017/11/08,4.21,4.40,4.19,4.27,33813412.00,145884784.00
2017/11/09,4.27,4.33,4.25,4.32,14886841.00,63883700.00
2017/11/10,4.33,4.36,4.28,4.32,14165610.00,61030668.00
2017/11/13,4.41,4.46,4.29,4.33,22707164.00,98809480.00
2017/11/14,4.33,4.33,4.23,4.23,20973452.00,89443800.00
2017/11/15,4.21,4.26,4.14,4.16,17783272.00,74660968.00
2017/11/16,4.15,4.26,4.14,4.20,12249900.00,51466468.00
2017/11/17,4.20,4.24,3.99,3.99,27876000.00,113985488.00
2017/11/20,3.94,3.96,3.79,3.88,23662702.00,90703720.00
2017/11/21,3.85,3.92,3.79,3.84,18366900.00,70624712.00
2017/11/22,3.84,3.86,3.81,3.82,12391586.00,47480736.00
2017/11/23,3.83,3.84,3.72,3.75,13442600.00,51016696.00
2017/11/24,3.73,3.79,3.71,3.77,9817600.00,36945508.00
2017/11/27,3.77,3.90,3.77,3.84,13532722.00,52090976.00
2017/11/28,3.84,3.93,3.84,3.91,10892122.00,42260324.00
2017/11/29,3.92,4.01,3.91,3.97,18133168.00,71943760.00
2017/11/30,3.97,3.99,3.86,3.86,15546743.00,60733664.00
2017/12/01,3.86,3.90,3.82,3.88,7292300.00,28137886.00
2017/12/04,3.86,3.89,3.76,3.78,13781804.00,52781192.00
2017/12/05,3.78,3.82,3.59,3.67,17642000.00,65695556.00
2017/12/06,3.64,3.70,3.57,3.68,13492806.00,49139124.00
2017/12/07,3.69,3.73,3.66,3.71,7112300.00,26238240.00
2017/12/08,3.71,3.78,3.69,3.78,7250732.00,27247364.00
2017/12/11,3.81,3.83,3.76,3.81,6389100.00,24182786.00
2017/12/12,3.83,3.83,3.78,3.80,5543073.00,21068380.00
2017/12/13,3.86,3.89,3.77,3.83,10180300.00,38886440.00
2017/12/14,3.85,3.96,3.83,3.95,19987688.00,78294256.00
2017/12/15,3.92,3.94,3.84,3.86,13535567.00,52502152.00
2017/12/18,3.85,3.89,3.82,3.85,7481100.00,28803948.00
2017/12/19,3.86,3.89,3.84,3.86,5327324.00,20581752.00
2017/12/20,3.86,3.91,3.83,3.84,9354500.00,36138616.00
2017/12/21,3.83,3.84,3.78,3.83,9516915.00,36290040.00
2017/12/22,3.83,3.83,3.79,3.81,6894300.00,26265938.00
2017/12/25,3.80,3.82,3.75,3.75,7724300.00,29177028.00
2017/12/26,3.77,3.83,3.75,3.81,7708100.00,29271874.00
2017/12/27,3.81,3.88,3.79,3.84,9500275.00,36369668.00
2017/12/28,3.83,3.88,3.81,3.86,7748129.00,29828876.00
2017/12/29,3.88,3.91,3.85,3.91,8377829.00,32516964.00
2018/01/02,3.92,3.96,3.88,3.94,14773900.00,57950116.00
2018/01/03,3.91,3.95,3.91,3.92,11582620.00,45535372.00
2018/01/04,3.92,3.97,3.88,3.93,14463722.00,56749036.00
2018/01/05,3.93,4.02,3.91,3.93,17688100.00,70076800.00
2018/01/08,3.95,3.98,3.92,3.94,13049502.00,51532744.00
2018/01/09,3.96,3.98,3.93,3.96,12087100.00,47791660.00
2018/01/10,3.97,4.09,3.94,3.99,26100132.00,104436608.00
2018/01/11,3.98,4.00,3.88,3.90,18167200.00,71174000.00
2018/01/12,3.89,3.93,3.88,3.88,8338688.00,32501280.00
2018/01/15,3.87,3.91,3.77,3.81,14973102.00,57495056.00
2018/01/16,3.80,3.84,3.79,3.84,9141614.00,34977656.00
2018/01/17,3.84,3.85,3.79,3.83,8858877.00,33795808.00
2018/01/18,3.83,3.85,3.82,3.85,6786308.00,26023088.00
2018/01/19,3.85,3.89,3.83,3.85,7867389.00,30360916.00
2018/01/22,3.93,3.95,3.86,3.88,11838556.00,46067316.00
2018/01/23,3.83,3.86,3.79,3.82,12948962.00,49454928.00
2018/01/24,3.83,3.83,3.78,3.80,9838139.00,37333712.00
2018/01/25,3.80,3.84,3.78,3.81,7613389.00,28963688.00
2018/01/26,3.80,3.87,3.79,3.82,7649865.00,29246590.00
2018/01/29,3.80,3.84,3.73,3.74,10589600.00,40051472.00
2018/01/30,3.73,3.76,3.70,3.71,7876546.00,29324708.00
2018/01/31,3.70,3.71,3.53,3.56,15221789.00,54917872.00
2018/02/01,3.59,3.62,3.38,3.38,18395740.00,63374680.00
2018/02/02,3.30,3.43,3.21,3.42,11931389.00,39523084.00
2018/02/05,3.35,3.54,3.32,3.52,10788294.00,37448268.00
2018/02/06,3.48,3.51,3.34,3.34,13686951.00,46662000.00
2018/02/07,3.40,3.43,3.31,3.35,10138142.00,34177632.00
2018/02/08,3.34,3.38,3.30,3.33,10225000.00,34127144.00
2018/02/09,3.23,3.24,3.16,3.16,16757700.00,53487696.00
2018/02/12,3.17,3.24,3.17,3.23,5965504.00,19176640.00
2018/02/13,3.24,3.28,3.23,3.25,5317662.00,17326690.00
2018/02/14,3.25,3.29,3.21,3.29,4748500.00,15461165.00
2018/02/22,3.32,3.45,3.31,3.43,8450114.00,28849912.00
2018/02/23,3.42,3.47,3.40,3.41,6777858.00,23232606.00
2018/02/26,3.44,3.47,3.41,3.47,6587575.00,22668632.00
2018/02/27,3.48,3.49,3.44,3.46,4760945.00,16443803.00
2018/02/28,3.43,3.52,3.40,3.50,7633012.00,26507792.00
2018/03/01,3.48,3.66,3.48,3.61,12125369.00,43579724.00
2018/03/02,3.58,3.69,3.57,3.63,7487912.00,27213016.00
2018/03/05,3.64,3.65,3.56,3.59,6837300.00,24623580.00
2018/03/06,3.58,3.62,3.55,3.61,5713185.00,20440488.00
2018/03/07,3.61,3.63,3.58,3.59,4417100.00,15925615.00
2018/03/08,3.58,3.62,3.58,3.61,4601142.00,16576901.00
2018/03/09,3.61,3.67,3.60,3.65,7243206.00,26448992.00
2018/03/12,3.66,3.69,3.64,3.69,6047382.00,22152214.00
2018/03/13,3.69,3.69,3.62,3.65,10714600.00,39118544.00
2018/03/14,3.66,3.69,3.62,3.66,8478972.00,31023952.00
2018/03/15,3.66,3.69,3.60,3.64,7020806.00,25589108.00
2018/03/16,3.61,3.68,3.61,3.66,8710200.00,31869340.00
2018/03/19,3.65,3.82,3.65,3.74,10915796.00,41028752.00
2018/03/20,3.74,3.83,3.71,3.83,11166157.00,42373976.00
2018/03/21,3.83,3.88,3.76,3.76,11021764.00,42141432.00
2018/03/22,3.77,3.81,3.75,3.76,8439194.00,31875916.00
2018/03/23,3.68,3.71,3.57,3.57,14981900.00,54304340.00
2018/03/26,3.48,3.68,3.43,3.65,11929851.00,42409648.00
2018/03/27,3.61,3.68,3.60,3.66,11914783.00,43432740.00
2018/03/28,3.62,3.62,3.50,3.53,12298088.00,43884556.00
2018/03/29,3.53,3.59,3.52,3.57,9735600.00,34632128.00
2018/03/30,3.59,3.62,3.58,3.61,8703548.00,31357272.00
2018/04/02,3.59,3.62,3.56,3.56,9028902.00,32451116.00
2018/04/03,3.54,3.56,3.50,3.53,8660900.00,30563902.00
2018/04/04,3.53,3.58,3.53,3.56,5805500.00,20653596.00
2018/04/09,3.55,3.72,3.53,3.67,10244177.00,37386200.00
2018/04/10,3.70,3.80,3.66,3.76,11724327.00,44007032.00
2018/04/11,3.78,3.80,3.73,3.74,6844092.00,25637552.00
2018/04/12,3.74,3.76,3.69,3.69,6332400.00,23520684.00
2018/04/13,3.69,3.77,3.69,3.74,6659780.00,24866348.00
2018/04/16,3.73,3.76,3.66,3.68,7426854.00,27480014.00
2018/04/17,3.69,3.75,3.66,3.68,7528251.00,27858522.00
2018/04/18,3.73,3.73,3.63,3.70,8127151.00,29927644.00
2018/04/19,3.70,3.83,3.70,3.81,13573942.00,51298976.00
2018/04/20,3.82,3.84,3.75,3.80,14383775.00,54558540.00
2018/04/23,3.85,3.87,3.74,3.80,13105365.00,49736148.00
2018/04/24,3.83,3.85,3.79,3.84,11678354.00,44666340.00
2018/04/25,3.83,3.95,3.82,3.91,19616780.00,76263560.00
2018/04/26,3.89,3.94,3.88,3.88,11041800.00,43094528.00
2018/04/27,3.88,3.90,3.69,3.75,20500468.00,77052392.00
2018/05/03,3.75,3.75,3.56,3.69,29448860.00,107476784.00
2018/05/04,3.63,4.06,3.63,3.86,77663880.00,307568384.00
2018/05/07,3.70,3.79,3.66,3.77,45441376.00,169475520.00
2018/05/08,3.74,3.75,3.68,3.71,24089164.00,89240760.00
2018/05/09,3.69,3.74,3.62,3.66,19297376.00,70954008.00
2018/05/10,3.65,3.72,3.63,3.68,14144100.00,51898300.00
2018/05/11,3.72,3.73,3.64,3.65,13077736.00,47987252.00
2018/05/14,3.67,3.67,3.62,3.64,8607100.00,31297812.00
2018/05/15,3.62,3.64,3.52,3.58,16087224.00,57504156.00
2018/05/16,3.59,3.64,3.53,3.60,11070098.00,39670336.00
2018/05/17,3.59,3.63,3.58,3.61,6074484.00,21882664.00
2018/05/18,3.61,3.63,3.57,3.63,7111516.00,25586080.00
2018/05/21,3.63,3.65,3.61,3.65,8256038.00,30034916.00
2018/05/22,3.65,3.66,3.60,3.61,8256400.00,29871068.00
2018/05/23,3.61,3.61,3.47,3.49,15289314.00,53895512.00
2018/05/24,3.48,3.61,3.47,3.53,10986607.00,38784416.00
2018/05/25,3.49,3.53,3.43,3.44,10564746.00,36751744.00
2018/05/28,3.46,3.46,3.32,3.35,9319200.00,31454076.00
2018/05/29,3.33,3.41,3.32,3.34,7520920.00,25201818.00
2018/05/30,3.29,3.32,3.19,3.21,12110114.00,39550984.00
2018/05/31,3.23,3.28,3.21,3.25,6573847.00,21276940.00
2018/06/01,3.28,3.38,3.26,3.33,16688900.00,55412088.00
2018/06/04,3.33,3.40,3.29,3.33,8900601.00,29757088.00
2018/06/05,3.34,3.42,3.34,3.37,8490359.00,28689868.00
2018/06/06,3.35,3.48,3.33,3.42,11082346.00,37759860.00
2018/06/07,3.39,3.42,3.31,3.33,10521000.00,35417184.00
2018/06/08,3.33,3.33,3.26,3.29,7041800.00,23128686.00
2018/06/11,3.25,3.30,3.23,3.29,4900503.00,16039779.00
2018/06/12,3.28,3.29,3.20,3.27,5558400.00,18068548.00
2018/06/13,3.26,3.29,3.21,3.22,5857800.00,19017852.00
2018/06/14,3.23,3.26,3.17,3.19,7241821.00,23202328.00
2018/06/15,3.17,3.22,3.15,3.20,7808595.00,24895444.00
2018/06/19,3.17,3.17,2.88,2.88,17107700.00,51008932.00
2018/06/20,2.88,2.95,2.79,2.91,15390381.00,44210000.00
2018/06/21,2.88,2.98,2.85,2.86,9525847.00,27723472.00
2018/06/22,2.82,2.90,2.82,2.89,6060778.00,17406386.00
2018/06/25,2.90,2.93,2.87,2.88,4377036.00,12692511.00
2018/06/26,2.86,2.93,2.83,2.93,7077818.00,20407516.00
2018/06/27,2.90,2.94,2.87,2.89,5552785.00,16114329.00
2018/06/28,2.90,2.96,2.88,2.89,7052900.00,20539194.00
2018/06/29,2.89,2.96,2.88,2.95,5514762.00,16156410.00
2018/07/02,2.95,2.95,2.86,2.87,6772200.00,19687870.00
2018/07/03,2.89,2.90,2.85,2.88,6729494.00,19357664.00
2018/07/04,2.88,2.90,2.82,2.83,6851887.00,19502210.00
2018/07/05,2.83,2.85,2.71,2.74,8440603.00,23554690.00
2018/07/06,2.73,2.77,2.62,2.72,9471339.00,25693050.00
2018/07/09,2.72,2.81,2.71,2.81,8025027.00,22219680.00
2018/07/10,2.81,2.95,2.79,2.86,12490500.00,35967760.00
2018/07/11,2.90,2.98,2.84,2.94,21753952.00,63594808.00
2018/07/12,2.94,2.97,2.91,2.95,13348935.00,39203856.00
2018/07/13,2.94,2.97,2.91,2.94,7917654.00,23271792.00
2018/07/16,2.94,2.95,2.88,2.90,6263409.00,18160192.00
2018/07/17,2.90,2.91,2.87,2.91,5226159.00,15115428.00
2018/07/18,2.91,2.93,2.88,2.88,4855900.00,14117243.00
2018/07/19,2.88,2.91,2.86,2.87,4931924.00,14235176.00
2018/07/20,2.87,2.93,2.82,2.92,8420608.00,24264384.00
2018/07/23,2.90,3.10,2.89,3.03,16945448.00,51065388.00
2018/07/24,3.04,3.33,3.01,3.26,35740848.00,115098192.00
2018/07/25,3.27,3.30,3.20,3.25,21113486.00,68426200.00
2018/07/26,3.25,3.29,3.21,3.23,20576220.00,66790504.00
2018/07/27,3.28,3.43,3.27,3.32,42631280.00,142211312.00
2018/07/30,3.32,3.41,3.24,3.28,27733544.00,92777016.00
2018/07/31,3.24,3.37,3.11,3.36,37973244.00,122529360.00
2018/08/01,3.36,3.55,3.26,3.28,49092784.00,168387872.00
2018/08/02,3.25,3.61,3.25,3.61,126354992.00,443434688.00
2018/08/03,3.57,3.71,3.47,3.49,109702720.00,391788448.00
2018/08/06,3.42,3.65,3.42,3.54,71248864.00,251151344.00
2018/08/07,3.51,3.66,3.44,3.63,63903020.00,227863600.00
2018/08/08,3.60,3.84,3.57,3.65,79353984.00,293951872.00
2018/08/09,3.60,3.64,3.51,3.62,53169384.00,190584448.00
2018/08/10,3.61,3.67,3.50,3.54,42810832.00,151885216.00
2018/08/13,3.46,3.50,3.41,3.49,30228438.00,104337832.00
2018/08/14,3.48,3.56,3.46,3.48,27660268.00,97181280.00
2018/08/15,3.49,3.53,3.38,3.39,28399598.00,97816760.00
2018/08/16,3.33,3.38,3.23,3.34,22177120.00,73692280.00
2018/08/17,3.37,3.38,3.20,3.22,21658000.00,71145136.00
2018/08/20,3.20,3.24,3.12,3.22,17810540.00,56689028.00
2018/08/21,3.20,3.35,3.17,3.29,26308460.00,86145136.00
2018/08/22,3.28,3.32,3.22,3.25,17710940.00,57894140.00
2018/08/23,3.25,3.27,3.20,3.25,13885500.00,44943556.00
2018/08/24,3.31,3.35,3.24,3.28,28218200.00,93287424.00
2018/08/27,3.24,3.30,3.21,3.30,21896660.00,71424592.00
2018/08/28,3.29,3.30,3.23,3.24,18400522.00,59976436.00
2018/08/29,3.23,3.29,3.23,3.24,16136122.00,52598480.00
2018/08/30,3.23,3.24,3.03,3.05,27852704.00,87091248.00
2018/08/31,3.04,3.10,3.03,3.06,11264246.00,34588244.00
2018/09/03,3.09,3.13,3.06,3.10,13341984.00,41209372.00
2018/09/04,3.11,3.13,3.08,3.12,10345500.00,32118780.00
2018/09/05,3.10,3.11,3.04,3.05,10743500.00,33057064.00
2018/09/06,3.03,3.08,3.00,3.03,8364040.00,25420784.00
2018/09/07,3.02,3.12,3.02,3.10,14872802.00,45734784.00
2018/09/10,3.07,3.08,3.01,3.01,11143800.00,33929096.00
2018/09/11,3.01,3.03,2.90,2.96,12332988.00,36509300.00
2018/09/12,2.96,3.01,2.94,2.98,8135288.00,24197844.00
2018/09/13,2.99,3.03,2.96,3.00,7362702.00,22047658.00
2018/09/14,3.00,3.02,2.98,3.00,5983100.00,17957880.00
2018/09/17,3.00,3.00,2.92,2.93,6254600.00,18440732.00
2018/09/18,2.93,3.10,2.90,3.10,23062860.00,69948400.00
2018/09/19,3.11,3.11,3.05,3.08,16328005.00,50268300.00
2018/09/20,3.08,3.11,3.06,3.09,11868860.00,36635248.00
2018/09/21,3.09,3.11,3.06,3.11,12097510.00,37411244.00
2018/09/25,3.09,3.10,3.06,3.06,7872400.00,24202164.00
2018/09/26,3.07,3.09,3.06,3.07,10215400.00,31437674.00
2018/09/27,3.08,3.08,2.99,2.99,13129620.00,39829656.00
2018/09/28,3.01,3.07,2.95,3.02,14335802.00,43030848.00
2018/10/08,2.97,3.00,2.93,2.94,9954800.00,29493360.00
2018/10/09,2.94,2.98,2.92,2.95,7103202.00,20937400.00
2018/10/10,2.98,2.98,2.94,2.96,7196878.00,21298772.00
2018/10/11,2.88,2.95,2.73,2.78,20740200.00,58804504.00
2018/10/12,2.74,2.80,2.63,2.79,16656957.00,45371496.00
2018/10/15,2.81,2.81,2.70,2.71,10461600.00,28785294.00
2018/10/16,2.71,2.75,2.60,2.62,9945401.00,26583672.00
2018/10/17,2.65,2.69,2.62,2.66,9461320.00,25065744.00
2018/10/18,2.66,2.66,2.60,2.61,7247602.00,19063744.00
2018/10/19,2.58,2.64,2.50,2.63,11479204.00,29533044.00
2018/10/22,2.66,2.81,2.64,2.78,18736944.00,51328644.00
2018/10/23,2.78,2.81,2.71,2.73,12362637.00,33971272.00
2018/10/24,2.70,2.77,2.70,2.74,6457898.00,17679050.00
2018/10/25,2.67,2.73,2.64,2.71,9556369.00,25562206.00
2018/10/26,2.72,2.79,2.72,2.77,10088466.00,27843212.00
2018/10/29,2.78,2.78,2.72,2.73,10271700.00,28262340.00
2018/10/30,2.72,2.78,2.70,2.78,10695737.00,29428848.00
2018/10/31,2.94,3.06,2.86,3.06,35152860.00,105739344.00
2018/11/01,3.19,3.37,3.14,3.37,123223704.00,410001664.00
2018/11/02,3.33,3.39,3.23,3.33,101405280.00,336128672.00
2018/11/05,3.30,3.34,3.22,3.31,63222232.00,207253536.00
2018/11/06,3.29,3.29,3.21,3.23,41507708.00,134562304.00
2018/11/07,3.25,3.25,3.16,3.18,36808276.00,117544352.00
2018/11/08,3.21,3.21,3.14,3.15,25954976.00,82313584.00
2018/11/09,3.13,3.19,3.10,3.14,22819182.00,71688528.00
2018/11/12,3.12,3.20,3.10,3.20,28699408.00,90694544.00
2018/11/13,3.15,3.26,3.13,3.26,43825680.00,140845120.00
2018/11/14,3.25,3.47,3.22,3.28,59483676.00,198901168.00
2018/11/15,3.24,3.30,3.20,3.27,31338772.00,102081464.00
2018/11/16,3.25,3.29,3.21,3.24,33184936.00,107792088.00
2018/11/19,3.22,3.47,3.21,3.44,65355720.00,218444080.00
2018/11/20,3.38,3.43,3.25,3.26,41589704.00,138421760.00
2018/11/21,3.21,3.32,3.18,3.26,21840686.00,71442496.00
2018/11/22,3.24,3.29,3.23,3.25,14435046.00,46965196.00
2018/11/23,3.25,3.29,3.10,3.11,23438582.00,74517832.00
2018/11/26,3.10,3.20,3.09,3.16,15061100.00,47542676.00
2018/11/27,3.19,3.19,3.11,3.16,13060146.00,41100840.00
2018/11/28,3.14,3.18,3.09,3.18,14258700.00,44849704.00
2018/11/29,3.19,3.23,3.11,3.11,15650240.00,49655088.00
2018/11/30,3.04,3.11,3.03,3.11,12025720.00,37017692.00
2018/12/03,3.17,3.20,3.15,3.18,14325742.00,45472048.00
2018/12/04,3.18,3.23,3.16,3.22,15385138.00,49270548.00
2018/12/05,3.13,3.20,3.11,3.16,13464407.00,42556188.00
2018/12/06,3.16,3.18,3.11,3.12,10342000.00,32531460.00
2018/12/07,3.13,3.15,3.11,3.14,6794538.00,21274864.00
2018/12/10,3.13,3.14,3.09,3.10,7662868.00,23816380.00
2018/12/11,3.13,3.13,3.09,3.11,8228701.00,25557178.00
2018/12/12,3.14,3.14,3.11,3.13,7298105.00,22798214.00
2018/12/13,3.12,3.40,3.10,3.29,55646456.00,182552160.00
2018/12/14,3.27,3.28,3.18,3.18,28091740.00,90735328.00
2018/12/17,3.18,3.22,3.15,3.20,15987520.00,51059556.00
2018/12/18,3.19,3.20,3.12,3.14,14271620.00,45002944.00
2018/12/19,3.14,3.16,3.09,3.09,9817656.00,30616004.00
2018/12/20,3.10,3.13,3.08,3.12,8597300.00,26691906.00
2018/12/21,3.10,3.11,3.04,3.09,10605600.00,32620472.00
2018/12/24,3.08,3.16,3.05,3.12,9528460.00,29576944.00
2018/12/25,3.08,3.08,2.95,3.04,16490421.00,49816072.00
2018/12/26,3.03,3.05,2.98,2.98,10184700.00,30586728.00
2018/12/27,3.05,3.05,2.93,2.93,10079000.00,30087856.00
2018/12/28,2.96,2.96,2.91,2.93,6826261.00,19997588.00
2019/01/02,2.95,2.97,2.92,2.93,7159387.00,21005696.00
2019/01/03,2.94,2.95,2.91,2.92,6212433.00,18181020.00
2019/01/04,2.88,2.99,2.85,2.98,12531500.00,36877192.00
2019/01/07,3.01,3.05,2.99,3.03,17045656.00,51407716.00
2019/01/08,3.02,3.30,2.99,3.14,34198840.00,107438144.00
2019/01/09,3.11,3.17,3.10,3.11,20894038.00,65534720.00
2019/01/10,3.09,3.14,3.08,3.09,11313020.00,35217608.00
2019/01/11,3.11,3.16,3.10,3.16,18505556.00,58063776.00
