2016/03/21,6.40,6.45,6.29,6.38,110306632.00,701709504.00
2016/03/22,6.37,6.64,6.33,6.45,108778008.00,706309824.00
2016/03/23,6.40,6.45,6.31,6.36,67285800.00,427601440.00
2016/03/24,6.30,6.44,6.24,6.25,67973920.00,429405376.00
2016/03/25,6.30,6.37,6.22,6.27,46871700.00,294062976.00
2016/03/28,6.33,6.34,6.18,6.21,50251140.00,314842752.00
2016/03/29,6.22,6.30,6.13,6.17,46178088.00,286239040.00
2016/03/30,6.18,6.29,6.18,6.28,56639364.00,353334176.00
2016/03/31,6.31,6.91,6.28,6.91,247366880.00,1678095616.00
2016/04/01,6.84,6.91,6.54,6.70,173349184.00,1164186624.00
2016/04/05,6.68,6.75,6.52,6.72,110697456.00,735853184.00
2016/04/06,6.74,6.74,6.56,6.62,78242864.00,518818016.00
2016/04/07,6.62,6.65,6.43,6.44,72509824.00,471518784.00
2016/04/08,6.42,6.42,6.28,6.38,51085424.00,324691680.00
2016/04/11,6.41,6.49,6.40,6.45,46601076.00,300614144.00
2016/04/12,6.48,6.59,6.41,6.50,55788848.00,362549120.00
2016/04/13,6.56,6.85,6.51,6.61,127416232.00,846903936.00
2016/04/14,6.63,6.66,6.51,6.57,59688072.00,391132800.00
2016/04/15,6.55,6.57,6.48,6.51,40360732.00,262745552.00
2016/04/18,6.45,6.45,6.35,6.37,41744036.00,266619744.00
2016/04/19,6.43,6.47,6.36,6.39,30111122.00,192435632.00
2016/04/20,6.38,6.43,5.80,6.08,76909704.00,468793408.00
2016/04/21,6.04,6.07,5.92,5.94,40062936.00,240544176.00
2016/04/22,5.92,6.07,5.85,5.97,23661116.00,141152176.00
2016/04/25,6.02,6.24,6.02,6.13,52904224.00,325446368.00
2016/04/26,6.08,6.19,6.03,6.12,28250756.00,171989088.00
2016/04/27,6.12,6.14,6.01,6.08,26411896.00,160383344.00
2016/04/28,6.07,6.07,5.93,5.98,25431474.00,152359808.00
2016/04/29,5.98,6.00,5.93,5.95,18387906.00,109469456.00
2016/05/03,5.96,6.05,5.91,6.04,29392880.00,176537600.00
2016/05/04,6.03,6.12,5.99,6.05,30053164.00,181989328.00
2016/05/05,6.03,6.05,5.98,6.03,23272242.00,139931072.00
2016/05/06,6.03,6.06,5.82,5.83,39795280.00,235563776.00
2016/05/09,5.82,5.82,5.53,5.57,36137400.00,203988464.00
2016/05/10,5.57,5.70,5.55,5.59,29411716.00,165147792.00
2016/05/11,5.62,5.67,5.52,5.54,19653676.00,109512712.00
2016/05/20,5.69,5.94,5.63,5.65,52976468.00,304832576.00
2016/05/23,5.65,5.77,5.50,5.71,44903144.00,253419376.00
2016/05/24,5.65,5.68,5.55,5.57,24709450.00,138299360.00
2016/05/25,5.59,5.64,5.51,5.53,18904062.00,105119928.00
2016/05/26,5.53,5.55,5.35,5.45,27330356.00,148432752.00
2016/05/27,5.45,5.46,5.39,5.41,16379194.00,88649504.00
2016/05/30,5.38,5.39,5.25,5.32,19842840.00,105713456.00
2016/05/31,5.30,5.49,5.30,5.48,38108016.00,207189536.00
2016/06/01,5.47,5.64,5.45,5.49,39531680.00,218751552.00
2016/06/02,5.46,5.54,5.45,5.49,22958350.00,125846920.00
2016/06/03,5.49,5.50,5.46,5.49,24266112.00,132995544.00
2016/06/06,5.50,5.53,5.44,5.48,22656180.00,124141192.00
2016/06/07,5.49,5.50,5.43,5.45,17047084.00,92827808.00
2016/06/08,5.39,5.39,5.29,5.33,21705312.00,115567664.00
2016/06/13,5.26,5.27,5.00,5.03,35949136.00,186268096.00
2016/06/14,5.03,5.08,4.90,4.95,30465796.00,151611440.00
2016/06/15,4.87,5.03,4.81,5.01,32284668.00,160580016.00
2016/06/16,5.00,5.01,4.92,4.95,27129620.00,134611776.00
2016/06/17,4.96,5.05,4.94,4.96,24845908.00,124081552.00
2016/06/20,4.96,4.97,4.89,4.95,18361512.00,90475680.00
2016/06/21,5.00,5.02,4.89,4.92,19025110.00,94265288.00
2016/06/22,4.91,4.93,4.87,4.93,17363494.00,85188144.00
2016/06/23,4.92,4.94,4.87,4.88,20437480.00,100032208.00
2016/06/24,4.89,4.90,4.51,4.74,42396624.00,201343328.00
2016/06/27,4.68,4.79,4.65,4.77,27544208.00,130465248.00
2016/06/28,4.72,5.08,4.71,4.99,58096188.00,284830368.00
2016/06/29,4.99,5.10,4.95,5.01,52665848.00,263925120.00
2016/06/30,4.99,5.00,4.92,4.95,26882604.00,133423024.00
2016/07/01,4.99,5.01,4.93,4.96,19753088.00,98000280.00
2016/07/04,4.96,5.03,4.92,5.02,37353616.00,186585120.00
2016/07/05,5.07,5.25,5.07,5.13,54097832.00,279230176.00
2016/07/06,5.09,5.12,5.05,5.09,32525498.00,165195584.00
2016/07/07,5.08,5.18,5.06,5.11,31275020.00,159832672.00
2016/07/08,5.12,5.26,5.06,5.19,57849980.00,298183552.00
2016/07/11,5.19,5.27,5.15,5.21,60039828.00,312814144.00
2016/07/12,5.20,5.28,5.15,5.27,52971244.00,276229856.00
2016/07/13,5.35,5.39,5.25,5.28,51439976.00,273408096.00
2016/07/14,5.28,5.38,5.22,5.30,37864992.00,200550800.00
2016/07/15,5.27,5.31,5.22,5.22,27178632.00,142524912.00
2016/07/18,5.23,5.23,5.13,5.14,25966432.00,134063784.00
2016/07/19,5.14,5.18,5.11,5.16,22954354.00,117912736.00
2016/07/20,5.17,5.18,5.10,5.12,17853632.00,91518024.00
2016/07/21,5.11,5.16,5.11,5.13,19582626.00,100577656.00
2016/07/22,5.13,5.16,5.10,5.11,21689236.00,111303104.00
2016/07/25,5.11,5.12,5.08,5.09,17274588.00,88086944.00
2016/07/26,5.11,5.13,5.09,5.13,17466346.00,89285016.00
2016/07/27,5.14,5.26,4.96,5.16,73664136.00,379085728.00
2016/07/28,5.10,5.14,5.02,5.09,30458134.00,154633680.00
2016/07/29,5.10,5.10,5.00,5.02,20817516.00,105070928.00
2016/08/01,5.02,5.02,4.89,4.90,22981972.00,113225048.00
2016/08/02,4.90,4.93,4.89,4.92,13274384.00,65095888.00
2016/08/03,4.92,4.94,4.89,4.91,13499763.00,66347404.00
2016/08/04,4.91,4.94,4.88,4.92,14255760.00,69929616.00
2016/08/05,4.90,5.03,4.90,4.96,24448924.00,121884848.00
2016/08/08,4.95,4.97,4.90,4.96,15360766.00,75766224.00
2016/08/09,4.96,5.00,4.94,4.98,19261612.00,95640344.00
2016/08/10,4.97,5.03,4.95,4.96,19235170.00,95793120.00
2016/08/11,4.96,4.97,4.90,4.91,15791965.00,77927888.00
2016/08/12,4.92,4.98,4.90,4.96,16968552.00,83637168.00
2016/08/15,4.96,5.08,4.96,5.07,41396420.00,208276208.00
2016/08/16,5.09,5.09,5.05,5.06,25308778.00,128306864.00
2016/08/17,5.06,5.09,5.03,5.05,18492272.00,93526464.00
2016/08/18,5.09,5.38,5.07,5.28,113712560.00,593471488.00
2016/08/19,5.23,5.48,5.22,5.34,99356952.00,535405568.00
2016/08/22,5.36,5.39,5.20,5.21,49121972.00,258291360.00
2016/08/23,5.22,5.25,5.16,5.20,28489584.00,148201472.00
2016/08/24,5.21,5.25,5.16,5.19,27377794.00,142107904.00
2016/08/25,5.17,5.18,5.10,5.16,30229206.00,155066880.00
2016/08/26,5.18,5.19,5.12,5.14,21114690.00,108887856.00
2016/08/29,5.14,5.18,5.10,5.16,20439744.00,104877552.00
2016/08/30,5.15,5.17,5.12,5.12,15514717.00,79753776.00
2016/08/31,5.12,5.14,5.10,5.13,14932670.00,76440200.00
2016/09/01,5.62,5.64,5.32,5.37,145594192.00,793994944.00
2016/09/02,5.27,5.36,5.22,5.34,64525196.00,341200288.00
2016/09/05,5.33,5.34,5.24,5.25,33501774.00,176962416.00
2016/09/06,5.26,5.28,5.16,5.24,34300420.00,178756608.00
2016/09/07,5.26,5.34,5.23,5.29,44031552.00,232703792.00
2016/09/08,5.29,5.30,5.21,5.26,28807572.00,151275024.00
2016/09/09,5.27,5.29,5.20,5.21,29013750.00,151932384.00
2016/09/12,5.16,5.26,5.07,5.24,47204984.00,242852656.00
2016/09/13,5.21,5.25,5.17,5.21,18334192.00,95315528.00
2016/09/14,5.18,5.20,5.14,5.17,18335816.00,94701416.00
2016/09/19,5.17,5.21,5.16,5.18,16462902.00,85200952.00
2016/09/20,5.17,5.18,5.11,5.13,15726145.00,80708912.00
2016/09/21,5.13,5.15,5.11,5.12,12190741.00,62440788.00
2016/09/22,5.15,5.16,5.12,5.14,20389488.00,104823824.00
2016/09/23,5.15,5.15,5.09,5.09,18762904.00,95895304.00
2016/09/26,5.08,5.09,4.98,4.98,25451578.00,127860816.00
2016/09/27,4.96,4.99,4.95,4.99,15507500.00,77125488.00
2016/09/28,5.00,5.00,4.96,4.97,9403856.00,46711832.00
2016/09/29,4.96,4.99,4.96,4.98,11624907.00,57817440.00
2016/09/30,4.97,4.98,4.96,4.98,10674590.00,53081064.00
2016/10/10,4.98,5.06,4.98,5.04,17087708.00,85855856.00
2016/10/11,5.04,5.08,5.02,5.05,18101580.00,91405888.00
2016/10/12,5.05,5.11,5.04,5.08,26535332.00,134736064.00
2016/10/13,5.08,5.09,5.04,5.07,17708644.00,89623584.00
2016/10/14,5.06,5.08,5.02,5.07,16347956.00,82475424.00
2016/10/17,5.06,5.11,5.04,5.07,24059830.00,122196808.00
2016/10/18,5.05,5.15,5.04,5.13,32799264.00,167235712.00
2016/10/19,5.14,5.15,5.08,5.11,30223982.00,154764672.00
2016/10/20,5.10,5.13,5.08,5.10,19507010.00,99521264.00
2016/10/21,5.09,5.18,5.07,5.15,52733720.00,270648096.00
2016/10/24,5.13,5.26,5.13,5.21,56490976.00,293896544.00
2016/10/25,5.21,5.23,5.18,5.19,28439728.00,147825280.00
2016/10/26,5.19,5.20,5.16,5.19,23667208.00,122589480.00
2016/10/27,5.18,5.19,5.15,5.17,17495020.00,90293952.00
2016/10/28,5.16,5.33,5.15,5.23,60616212.00,318315872.00
2016/10/31,5.32,5.32,5.10,5.11,60781688.00,313898400.00
2016/11/01,5.06,5.12,5.06,5.09,34024240.00,173036768.00
2016/11/02,5.10,5.10,5.03,5.05,23645910.00,119709720.00
2016/11/03,5.03,5.10,5.03,5.07,20434112.00,103552528.00
2016/11/04,5.07,5.09,5.04,5.06,16413601.00,83026200.00
2016/11/07,5.06,5.07,5.03,5.06,14050873.00,70927632.00
2016/11/08,5.07,5.08,5.04,5.07,18366132.00,92956864.00
2016/11/09,5.08,5.23,5.06,5.10,84898912.00,434771744.00
2016/11/10,5.12,5.14,5.05,5.13,86944048.00,443495072.00
2016/11/11,5.12,5.22,5.09,5.21,109439024.00,566380480.00
2016/11/14,5.19,5.45,5.18,5.37,156776848.00,833864256.00
2016/11/15,5.47,5.58,5.35,5.41,140775088.00,767691392.00
2016/11/16,5.40,5.55,5.35,5.49,134578400.00,736569792.00
2016/11/17,5.52,5.57,5.41,5.44,93738384.00,513292608.00
2016/11/18,5.42,5.43,5.27,5.30,68958080.00,367931648.00
2016/11/21,5.30,5.34,5.28,5.31,42892820.00,227922512.00
2016/11/22,5.32,5.34,5.28,5.32,40168368.00,213321056.00
2016/11/23,5.32,5.34,5.25,5.26,45479616.00,240760864.00
2016/11/24,5.26,5.32,5.25,5.28,36071008.00,190681696.00
2016/11/25,5.28,5.30,5.19,5.30,44786852.00,234699408.00
2016/11/28,5.30,5.38,5.27,5.35,59751524.00,319352544.00
2016/11/29,5.34,5.39,5.29,5.37,69896608.00,373733696.00
2016/11/30,5.36,5.36,5.25,5.28,39088852.00,207184432.00
2016/12/01,5.27,5.32,5.27,5.31,32408320.00,171699568.00
2016/12/02,5.30,5.31,5.19,5.22,51399184.00,269492384.00
2016/12/05,5.20,5.26,5.17,5.21,42683136.00,222892704.00
2016/12/06,5.21,5.23,5.17,5.18,28699412.00,149092224.00
2016/12/07,5.18,5.20,5.14,5.18,29515678.00,152825872.00
2016/12/08,5.19,5.23,5.17,5.18,29978730.00,155787408.00
2016/12/09,5.17,5.20,5.15,5.17,22649818.00,117252112.00
2016/12/12,5.18,5.18,5.03,5.08,58438700.00,296997504.00
2016/12/13,5.05,5.08,5.02,5.06,21655720.00,109250184.00
2016/12/14,5.06,5.06,4.99,5.01,28830236.00,144814272.00
2016/12/15,4.99,5.04,4.98,5.01,21100356.00,105792152.00
2016/12/16,5.01,5.05,5.00,5.04,21954178.00,110283696.00
2016/12/19,5.05,5.07,5.02,5.05,16870802.00,85114528.00
2016/12/20,5.07,5.11,5.04,5.07,37689384.00,191142592.00
2016/12/21,5.08,5.19,5.05,5.18,56045544.00,286024448.00
2016/12/22,5.15,5.16,5.08,5.11,32767520.00,167723600.00
2016/12/23,5.10,5.11,5.04,5.05,27350790.00,138476048.00
2016/12/26,5.04,5.11,5.01,5.09,20528736.00,103663608.00
2016/12/27,5.08,5.08,5.05,5.07,14316034.00,72537304.00
2016/12/28,5.07,5.07,5.00,5.03,20818900.00,104684392.00
2016/12/29,5.01,5.05,5.00,5.03,14549619.00,73124408.00
2016/12/30,5.04,5.07,5.02,5.06,14972961.00,75450584.00
2017/01/03,5.07,5.08,5.05,5.07,15249056.00,77289248.00
2017/01/04,5.07,5.20,5.06,5.18,62949200.00,323865696.00
2017/01/05,5.18,5.24,5.15,5.17,57132760.00,296836384.00
2017/01/06,5.18,5.18,5.12,5.13,28600080.00,146983264.00
2017/01/09,5.13,5.17,5.10,5.14,18913794.00,97198144.00
2017/01/10,5.14,5.18,5.12,5.15,24156566.00,124354128.00
2017/01/11,5.15,5.15,5.09,5.09,21009856.00,107486088.00
2017/01/12,5.09,5.12,5.06,5.07,17086212.00,86870984.00
2017/01/13,5.10,5.12,5.07,5.11,22392260.00,114116848.00
2017/01/16,5.10,5.21,5.03,5.20,84440800.00,433035968.00
2017/01/17,5.13,5.22,5.13,5.19,33658196.00,174433888.00
2017/01/18,5.18,5.25,5.16,5.19,30787752.00,160276384.00
2017/01/19,5.17,5.18,5.11,5.13,20058168.00,103092400.00
2017/01/20,5.13,5.18,5.12,5.16,17692394.00,91211632.00
2017/01/23,5.17,5.20,5.15,5.19,24069368.00,124700488.00
2017/01/24,5.20,5.21,5.17,5.17,17847502.00,92487336.00
2017/01/25,5.16,5.17,5.14,5.16,15270353.00,78729592.00
2017/01/26,5.16,5.18,5.16,5.17,14342650.00,74137872.00
2017/02/03,5.17,5.18,5.15,5.18,11721573.00,60579704.00
2017/02/06,5.18,5.20,5.15,5.19,21643750.00,112057928.00
2017/02/07,5.19,5.20,5.16,5.19,21509450.00,111433128.00
2017/02/08,5.18,5.19,5.14,5.18,20188006.00,104240328.00
2017/02/09,5.18,5.23,5.17,5.22,39342428.00,204803872.00
2017/02/10,5.23,5.39,5.21,5.30,83145984.00,441766752.00
2017/02/13,5.31,5.34,5.27,5.30,41114272.00,217906656.00
2017/02/14,5.30,5.37,5.29,5.34,50959804.00,271725664.00
2017/02/15,5.34,5.48,5.31,5.38,96211192.00,519608864.00
2017/02/16,5.34,5.47,5.34,5.43,61923076.00,334857824.00
2017/02/17,5.43,5.53,5.34,5.35,76251416.00,413666016.00
2017/02/20,5.37,5.46,5.37,5.43,51882140.00,280851168.00
2017/02/21,5.44,5.46,5.40,5.44,38840296.00,210829808.00
2017/02/22,5.45,5.45,5.38,5.40,36927616.00,199576272.00
2017/02/23,5.40,5.40,5.33,5.35,40853048.00,218833104.00
2017/02/24,5.34,5.39,5.31,5.38,31331956.00,167773472.00
2017/02/27,5.36,5.38,5.32,5.35,26247682.00,140261696.00
2017/02/28,5.36,5.36,5.31,5.35,16584539.00,88459216.00
2017/03/01,5.34,5.36,5.33,5.34,21333636.00,114026016.00
2017/03/02,5.34,5.41,5.32,5.33,32863456.00,176312128.00
2017/03/03,5.31,5.34,5.28,5.34,25966844.00,137642928.00
2017/03/06,5.34,5.39,5.31,5.36,21680856.00,116135296.00
2017/03/07,5.36,5.43,5.35,5.38,34103068.00,183709072.00
2017/03/08,5.39,5.39,5.30,5.33,24545236.00,131075096.00
2017/03/09,5.34,5.34,5.26,5.33,23597612.00,124959824.00
2017/03/10,5.32,5.32,5.27,5.29,14396403.00,76195984.00
2017/03/13,5.27,5.31,5.24,5.29,19687096.00,103920632.00
2017/03/14,5.29,5.32,5.28,5.30,20040460.00,106213080.00
2017/03/15,5.29,5.30,5.26,5.29,16243324.00,85729872.00
2017/03/16,5.30,5.35,5.28,5.34,26957652.00,143758592.00
2017/03/17,5.35,5.35,5.26,5.28,22628928.00,120127320.00
2017/03/20,5.28,5.30,5.24,5.29,17836448.00,93962888.00
2017/03/21,5.28,5.36,5.26,5.34,32756144.00,174443600.00
2017/03/22,5.29,5.42,5.27,5.37,50741368.00,272422944.00
2017/03/23,5.38,5.39,5.26,5.32,37159496.00,197812784.00
2017/03/24,5.30,5.49,5.29,5.44,106460800.00,577771520.00
2017/03/27,5.45,5.66,5.45,5.62,143324496.00,799587328.00
2017/03/28,5.59,5.60,5.48,5.54,72534904.00,401637408.00
2017/03/29,5.56,6.07,5.55,5.88,254131888.00,1486900736.00
2017/03/30,5.84,6.12,5.71,5.77,229215712.00,1353954560.00
2017/03/31,5.71,5.72,5.41,5.49,122549880.00,675357312.00
2017/04/05,5.48,5.60,5.48,5.56,68571616.00,380344064.00
2017/04/06,5.55,5.85,5.51,5.73,126270928.00,721143296.00
2017/04/07,5.69,5.71,5.61,5.64,61304564.00,346227008.00
2017/04/10,5.66,5.81,5.62,5.69,78318376.00,448722112.00
2017/04/11,5.68,5.95,5.66,5.88,146380880.00,857187136.00
2017/04/12,5.87,6.04,5.81,5.87,121625200.00,720821440.00
2017/04/13,5.82,5.99,5.76,5.88,85915544.00,503518048.00
2017/04/14,5.85,5.88,5.66,5.74,70295152.00,403771456.00
2017/04/17,5.68,5.81,5.60,5.78,51856728.00,297459040.00
2017/04/18,5.75,5.83,5.66,5.67,45176020.00,260244576.00
2017/04/19,5.61,5.68,5.51,5.63,55471668.00,309386336.00
2017/04/20,5.65,5.75,5.58,5.65,51752000.00,293523936.00
2017/04/21,5.65,5.70,5.55,5.66,41578500.00,233677632.00
2017/04/24,5.66,5.70,5.46,5.69,54598636.00,303536160.00
2017/04/25,5.64,5.69,5.60,5.62,29644844.00,167474896.00
2017/04/26,5.62,5.63,5.51,5.52,31386544.00,174179840.00
2017/04/27,5.51,5.67,5.45,5.63,54351152.00,303780864.00
2017/04/28,5.60,5.65,5.56,5.63,28574928.00,160248112.00
2017/05/02,5.65,5.77,5.61,5.69,35405144.00,201834400.00
2017/05/03,5.69,5.77,5.62,5.64,52518240.00,298704800.00
2017/05/04,5.65,5.66,5.50,5.60,41797028.00,232757680.00
2017/05/05,5.57,5.62,5.52,5.61,42985192.00,239540496.00
2017/05/08,5.60,5.64,5.40,5.63,85230360.00,474177184.00
2017/05/09,5.58,5.59,5.50,5.55,30623396.00,169792960.00
2017/05/10,5.53,5.56,5.32,5.43,40550392.00,221276560.00
2017/05/11,5.35,5.56,5.32,5.49,63461672.00,346614784.00
2017/05/12,5.49,5.61,5.44,5.52,38936976.00,215498128.00
2017/05/15,5.58,5.59,5.45,5.47,31092320.00,171507936.00
2017/05/16,5.47,5.48,5.36,5.48,31859928.00,172449232.00
2017/05/17,5.42,5.52,5.42,5.47,31811256.00,174111824.00
2017/05/18,5.42,5.50,5.41,5.48,25081164.00,136920688.00
2017/05/19,5.48,5.49,5.42,5.47,15773180.00,85992208.00
2017/05/22,5.48,5.50,5.35,5.49,30954916.00,168060784.00
2017/05/23,5.46,5.50,5.38,5.49,42267824.00,230995264.00
2017/05/24,5.46,5.52,5.40,5.51,24369416.00,133242872.00
2017/05/25,5.49,5.54,5.45,5.53,23720508.00,130605640.00
2017/05/26,5.55,5.60,5.53,5.58,26595162.00,148147488.00
2017/05/31,5.60,5.67,5.58,5.66,36644404.00,206116896.00
2017/06/01,5.66,5.73,5.58,5.71,61610360.00,349805728.00
2017/06/02,5.69,5.73,5.65,5.70,28315396.00,161349104.00
2017/06/05,5.69,5.69,5.62,5.62,22650052.00,127967296.00
2017/06/06,5.63,5.66,5.62,5.65,13493542.00,76108144.00
2017/06/07,5.63,5.72,5.62,5.71,30906916.00,175496688.00
2017/06/08,5.68,5.76,5.66,5.73,29920300.00,171103888.00
2017/06/09,5.74,5.74,5.65,5.67,23777400.00,134966576.00
2017/06/12,5.67,5.67,5.60,5.65,20228376.00,114034616.00
2017/06/13,5.65,5.67,5.61,5.66,17200002.00,96985464.00
2017/06/14,5.69,5.84,5.66,5.67,36262728.00,208164352.00
2017/06/15,5.65,5.66,5.60,5.63,24102060.00,135560848.00
2017/06/16,5.57,5.58,5.44,5.47,25105552.00,137929056.00
2017/06/19,5.46,5.53,5.45,5.49,13388847.00,73507824.00
2017/06/20,5.50,5.53,5.48,5.50,14203285.00,78116696.00
2017/06/21,5.54,5.55,5.48,5.50,12929092.00,71236024.00
2017/06/22,5.50,5.59,5.48,5.52,27644588.00,152998496.00
2017/06/23,5.49,5.55,5.45,5.54,18633846.00,102693384.00
2017/06/26,5.53,5.63,5.53,5.62,24713946.00,138035472.00
2017/06/27,5.63,5.72,5.62,5.66,34097940.00,193370656.00
2017/06/28,5.67,5.68,5.60,5.63,17174914.00,96756168.00
2017/06/29,5.64,5.66,5.58,5.60,15190194.00,85252736.00
2017/06/30,5.58,5.65,5.56,5.65,20741940.00,116336344.00
2017/07/03,5.65,5.67,5.60,5.65,16158902.00,91074640.00
2017/07/04,5.64,5.65,5.57,5.59,14766002.00,82774320.00
2017/07/05,5.58,5.60,5.53,5.60,13365267.00,74358112.00
2017/07/06,5.59,5.70,5.54,5.63,28941700.00,162931072.00
2017/07/07,5.61,5.65,5.57,5.62,20843068.00,117115744.00
2017/07/10,5.62,5.63,5.58,5.61,12963383.00,72778712.00
2017/07/11,5.62,5.65,5.60,5.60,19233860.00,108254504.00
2017/07/12,5.60,5.61,5.49,5.52,23473776.00,129821168.00
2017/07/13,5.53,5.60,5.51,5.59,19886744.00,110416448.00
2017/07/14,5.70,5.83,5.59,5.65,77100224.00,439916320.00
2017/07/17,5.62,5.66,5.10,5.65,57951328.00,320052672.00
2017/07/18,5.60,5.70,5.56,5.68,41575832.00,234921664.00
2017/07/19,5.67,5.83,5.64,5.79,76545440.00,441229088.00
2017/07/20,5.81,5.84,5.72,5.74,51519040.00,297284576.00
2017/07/21,5.73,5.80,5.69,5.73,34066380.00,195707088.00
2017/07/24,5.70,5.88,5.69,5.82,63527696.00,369526240.00
2017/07/25,5.91,6.36,5.91,6.12,143949680.00,882783232.00
2017/07/26,6.10,6.32,6.05,6.20,124148640.00,767084992.00
2017/07/27,6.10,6.82,6.07,6.79,281692448.00,1854280576.00
2017/07/28,6.60,6.74,6.53,6.67,153182336.00,1015441216.00
2017/07/31,6.60,6.64,6.45,6.51,167505136.00,1092598400.00
2017/08/01,6.54,6.64,6.35,6.44,128298360.00,831646912.00
2017/08/02,6.41,6.55,6.33,6.54,123722640.00,798237568.00
2017/08/03,6.51,6.57,6.38,6.47,91977208.00,593840064.00
2017/08/04,6.44,6.49,6.12,6.15,104145824.00,659953472.00
2017/08/07,6.17,6.23,6.10,6.19,54385784.00,335856736.00
2017/08/08,6.21,6.35,6.17,6.24,59820492.00,373982048.00
2017/08/09,6.23,6.23,6.12,6.14,45946840.00,282753664.00
2017/08/10,6.11,6.19,6.00,6.17,66372940.00,405174720.00
2017/08/11,6.12,6.19,5.98,6.17,68014072.00,414087264.00
2017/08/14,6.17,6.25,6.11,6.12,59585096.00,368163648.00
2017/08/15,6.08,6.11,6.04,6.08,38823360.00,235575264.00
2017/08/16,6.09,6.10,6.02,6.08,27721380.00,167961904.00
2017/08/17,6.07,6.13,6.05,6.12,34364448.00,209593280.00
2017/08/18,6.08,6.19,6.06,6.15,41682400.00,255908400.00
2017/08/21,6.15,6.22,6.13,6.17,27970596.00,172482384.00
2017/08/22,6.20,6.20,6.03,6.03,37624840.00,229344000.00
2017/08/23,6.05,6.07,5.92,5.94,37581800.00,224540960.00
2017/08/24,5.94,6.02,5.88,5.93,24887732.00,147728368.00
2017/08/25,5.92,6.00,5.91,5.99,24494014.00,146232784.00
2017/08/28,6.00,6.05,5.95,5.98,55526252.00,332851776.00
2017/08/29,6.00,6.03,5.98,6.02,29348676.00,176274288.00
2017/08/30,6.05,6.09,5.92,5.94,50028800.00,300709280.00
2017/08/31,6.00,6.04,5.96,6.01,32031092.00,192091360.00
2017/09/01,6.02,6.04,5.90,5.95,53014232.00,315551712.00
2017/09/04,5.94,5.99,5.91,5.96,27051360.00,160869264.00
2017/09/05,5.97,6.08,5.97,6.07,59996992.00,362114368.00
2017/09/06,6.06,6.08,6.01,6.06,35581268.00,214898704.00
2017/09/07,6.05,6.11,6.01,6.06,40063440.00,242710912.00
2017/09/08,6.06,6.08,5.99,6.00,30622100.00,184672592.00
2017/09/11,5.99,6.02,5.93,5.97,30219356.00,180587808.00
2017/09/12,5.96,5.99,5.85,5.86,46975736.00,277740896.00
2017/09/13,5.86,5.88,5.82,5.87,21327500.00,124677744.00
2017/09/14,5.86,6.16,5.83,6.05,85299304.00,515435680.00
2017/09/15,5.96,6.03,5.91,5.95,40358692.00,240513440.00
2017/09/18,5.95,6.02,5.89,5.98,37248304.00,221677024.00
2017/09/19,6.00,6.02,5.92,5.96,23762204.00,141454016.00
2017/09/20,5.95,5.97,5.90,5.91,26341976.00,156105504.00
2017/09/21,5.91,5.92,5.85,5.86,22109410.00,130151128.00
2017/09/22,5.88,5.92,5.84,5.91,20409576.00,119899728.00
2017/09/25,5.90,5.99,5.83,5.96,35377200.00,209671008.00
2017/09/26,5.97,5.97,5.90,5.95,13278100.00,78777336.00
2017/09/27,5.93,5.98,5.92,5.95,13762400.00,81884696.00
2017/09/28,5.94,5.96,5.88,5.91,19079200.00,112713200.00
2017/09/29,5.91,5.92,5.87,5.87,12639540.00,74510232.00
2017/10/09,5.91,5.94,5.88,5.90,14616439.00,86285448.00
2017/10/10,5.91,5.97,5.87,5.95,20875276.00,123773992.00
2017/10/11,5.98,6.02,5.93,5.99,31035632.00,185724928.00
2017/10/12,5.98,5.98,5.92,5.93,21446860.00,127621488.00
2017/10/13,5.94,5.95,5.90,5.92,14900400.00,88181136.00
2017/10/16,5.92,5.98,5.91,5.91,23044100.00,136982384.00
2017/10/17,5.90,5.94,5.89,5.92,13799046.00,81603104.00
2017/10/18,5.91,6.00,5.89,5.99,42948592.00,256055696.00
2017/10/19,6.00,6.03,5.93,6.02,46510576.00,278221376.00
2017/10/20,6.20,6.33,6.15,6.24,123240688.00,767669760.00
2017/10/23,6.20,6.21,6.06,6.07,64419676.00,393441056.00
2017/10/24,6.04,6.16,5.97,6.14,64587904.00,392024032.00
2017/10/25,6.10,6.20,6.08,6.10,43280092.00,265583024.00
2017/10/26,6.05,6.33,6.01,6.15,99698384.00,614403200.00
2017/10/27,6.14,6.32,6.08,6.28,124404696.00,779225216.00
2017/10/30,6.30,6.35,6.15,6.32,104743048.00,653500288.00
2017/10/31,6.27,6.50,6.24,6.39,127188384.00,810911104.00
2017/11/01,6.37,6.40,6.20,6.22,101386160.00,636517760.00
2017/11/02,6.27,6.40,6.21,6.25,79051920.00,498035392.00
2017/11/03,6.18,6.18,6.01,6.15,91214416.00,556056128.00
2017/11/06,6.10,6.13,6.03,6.07,43302400.00,262711488.00
2017/11/07,6.08,6.13,6.01,6.06,56928764.00,345764896.00
2017/11/08,6.05,6.09,6.02,6.04,44380176.00,268358592.00
2017/11/09,6.03,6.04,5.97,6.03,34374100.00,206354496.00
2017/11/10,6.03,6.05,5.99,6.00,34680080.00,208745648.00
2017/11/13,6.10,6.15,6.01,6.04,71177600.00,432584640.00
2017/11/14,6.02,6.09,5.99,6.07,47068984.00,284521984.00
