2020/06/12,5.14,5.28,5.06,5.19,4869000.00,25269552.00
2020/06/15,5.20,5.29,5.12,5.12,3664000.00,19069392.00
2020/06/16,5.15,5.18,5.10,5.15,2409400.00,12375171.00
2020/06/17,5.15,5.37,5.14,5.22,6163100.00,32517372.00
2020/06/18,5.26,5.45,5.21,5.35,5947198.00,31761562.00
2020/06/19,5.32,5.42,5.28,5.36,4208384.00,22527762.00
2020/06/22,5.40,5.90,5.35,5.63,18210820.00,103249816.00
2020/06/23,5.60,6.18,5.53,6.05,23695720.00,140064752.00
2020/06/24,5.96,6.14,5.78,5.80,18177148.00,107457224.00
2020/06/29,5.84,5.91,5.70,5.77,9659334.00,55899400.00
2020/06/30,5.84,5.84,5.61,5.67,11280100.00,64431840.00
2020/07/01,5.70,6.18,5.66,6.00,19542786.00,116744528.00
2020/07/02,5.94,6.22,5.90,6.15,19138032.00,116482112.00
2020/07/03,6.16,6.16,5.96,6.06,10699100.00,64514220.00
2020/07/06,6.09,6.66,6.09,6.63,22067304.00,142398512.00
2020/07/07,6.66,6.75,6.46,6.54,14567290.00,95697216.00
2020/07/08,6.49,6.67,6.47,6.57,10164962.00,66443828.00
2020/07/09,6.57,6.97,6.48,6.81,12799096.00,86595768.00
2020/07/10,6.80,7.06,6.67,6.82,9753347.00,67110504.00
2020/07/13,6.79,6.91,6.75,6.83,8072600.00,55129256.00
2020/07/14,6.85,7.19,6.77,6.99,11167213.00,77791240.00
2020/07/15,7.01,7.18,6.83,6.85,9234547.00,64622056.00
2020/07/16,7.02,7.54,7.02,7.51,31895312.00,236135984.00
2020/07/17,7.33,7.41,6.69,6.96,21913952.00,152380048.00
2020/07/20,6.90,6.95,6.52,6.82,17698000.00,118356440.00
2020/07/21,6.80,6.85,6.66,6.83,9010400.00,60779444.00
2020/07/22,6.87,7.17,6.84,6.97,10760700.00,75239616.00
2020/07/23,6.90,7.16,6.70,7.05,13258627.00,91999936.00
2020/07/24,7.02,7.09,6.35,6.35,19067656.00,125696384.00
2020/07/27,6.30,6.73,6.30,6.59,19895784.00,130865752.00
2020/07/28,6.60,6.71,6.47,6.55,8644243.00,56861776.00
2020/07/29,6.57,6.81,6.40,6.75,9708100.00,64827560.00
2020/07/30,6.76,6.88,6.63,6.66,7851900.00,52861764.00
2020/07/31,6.65,6.76,6.56,6.73,6843236.00,45704348.00
2020/08/03,6.71,7.05,6.70,6.97,11275309.00,78159360.00
2020/08/04,7.04,7.25,6.94,6.98,8362709.00,59115984.00
2020/08/05,6.99,7.22,6.85,7.16,9221207.00,65099056.00
2020/08/06,7.15,7.60,7.15,7.18,13647066.00,100535176.00
2020/08/07,7.29,7.29,6.85,7.07,10194724.00,71647304.00
2020/08/10,7.04,7.23,7.03,7.08,4509300.00,32108936.00
2020/08/11,7.11,7.15,6.97,6.97,4608600.00,32388524.00
2020/08/12,6.98,6.98,6.65,6.73,8199525.00,55270536.00
2020/08/13,6.74,6.93,6.70,6.89,4831000.00,33053488.00
2020/08/14,6.89,7.08,6.85,7.08,6015544.00,42018928.00
2020/08/17,7.08,7.12,7.01,7.08,4504000.00,31868156.00
2020/08/18,7.09,7.41,7.04,7.25,8346750.00,60358064.00
2020/08/19,7.20,7.26,7.11,7.15,3879457.00,27850312.00
2020/08/20,7.15,7.15,6.90,6.95,4503000.00,31487460.00
2020/08/21,6.97,7.23,6.96,7.03,5063600.00,35734872.00
2020/08/24,7.05,7.25,6.84,7.22,6614700.00,46717712.00
2020/08/25,7.28,7.37,7.11,7.21,5553244.00,40046416.00
2020/08/26,7.23,7.65,7.09,7.11,12359815.00,91512632.00
2020/08/27,7.11,7.65,7.08,7.52,16951900.00,126478808.00
2020/08/28,7.52,7.78,7.29,7.56,14394647.00,107942384.00
2020/08/31,7.71,8.32,7.71,8.32,33309608.00,272974272.00
2020/09/01,8.31,8.73,8.27,8.45,29879430.00,252403024.00
2020/09/02,8.40,8.83,8.33,8.77,22162770.00,190531408.00
2020/09/03,8.78,8.84,8.22,8.33,19675612.00,166872480.00
2020/09/04,8.28,8.41,8.01,8.25,18718276.00,153704608.00
2020/09/07,8.26,8.37,7.98,8.09,13890544.00,113423088.00
2020/09/08,8.09,8.42,7.85,8.11,15053934.00,122103528.00
2020/09/09,8.12,8.14,7.70,7.71,11274210.00,88785216.00
2020/09/10,7.80,8.08,7.65,7.81,11388520.00,89376432.00
2020/09/11,7.82,8.05,7.65,8.05,9058517.00,71264496.00
2020/09/14,8.02,8.15,7.81,7.94,8552475.00,67861472.00
2020/09/15,7.89,8.12,7.89,8.05,6755179.00,54056564.00
2020/09/16,8.06,8.10,7.68,7.79,9659900.00,75822016.00
2020/09/17,7.76,8.48,7.70,8.34,14840777.00,121097264.00
2020/09/18,8.34,8.42,8.20,8.30,6667300.00,55335932.00
2020/09/21,8.32,8.37,8.12,8.32,6428900.00,52993808.00
2020/09/22,8.28,8.40,8.15,8.16,4280640.00,35440684.00
2020/09/23,8.22,8.28,8.02,8.08,4835500.00,39301220.00
2020/09/24,8.08,8.10,7.82,7.84,4236800.00,33613572.00
2020/09/25,7.89,8.02,7.74,7.90,3677800.00,28905834.00
2020/09/28,7.90,7.92,7.51,7.73,8445647.00,64920828.00
2020/09/29,7.76,8.02,7.74,7.93,4128654.00,32706864.00
2020/09/30,7.90,8.35,7.90,8.14,5837800.00,47744232.00
2020/10/09,8.23,8.34,8.20,8.27,5539355.00,45875344.00
2020/10/12,8.34,8.72,8.34,8.58,7323154.00,62729936.00
2020/10/13,8.57,8.71,8.51,8.66,6219400.00,53552076.00
2020/10/14,8.65,8.71,8.56,8.65,4079500.00,35261272.00
2020/10/15,8.65,8.79,8.49,8.61,3388000.00,29222404.00
2020/10/16,8.73,8.74,8.19,8.28,10890500.00,90909080.00
2020/10/19,8.35,8.35,8.03,8.11,7056012.00,57699028.00
2020/10/20,8.17,8.17,8.02,8.09,5490400.00,44274840.00
2020/10/21,8.09,8.11,7.77,7.79,4891300.00,38643604.00
2020/10/23,7.40,7.65,7.27,7.31,13267968.00,98479104.00
2020/10/26,7.33,7.62,7.30,7.53,5867906.00,43914832.00
2020/10/27,7.49,7.70,7.49,7.68,4241402.00,32080000.00
2020/10/28,7.66,7.82,7.62,7.78,3485860.00,26955836.00
2020/10/29,7.72,7.86,7.45,7.61,7214549.00,54925784.00
2020/10/30,7.61,7.61,6.85,7.00,21256990.00,150850128.00
2020/11/02,7.00,7.40,6.94,7.27,11262700.00,81539536.00
2020/11/03,7.32,7.32,7.01,7.14,6625930.00,47287168.00
2020/11/04,7.16,7.36,7.11,7.21,5531800.00,39985440.00
2020/11/05,7.27,7.49,7.19,7.42,7492200.00,54928888.00
2020/11/06,7.40,7.54,7.26,7.32,3579300.00,26298364.00
2020/11/09,7.32,7.80,7.30,7.80,7459812.00,56226852.00
2020/11/10,7.80,7.81,7.42,7.50,5557832.00,41699040.00
2020/11/11,7.51,7.75,7.48,7.63,4910120.00,37535196.00
2020/11/12,7.59,7.63,7.45,7.48,2218500.00,16631893.00
2020/11/13,7.44,7.50,7.28,7.46,2132833.00,15730117.00
2020/11/16,7.45,7.97,7.43,7.92,6387955.00,49523392.00
2020/11/17,7.95,8.54,7.74,8.43,16183933.00,134333904.00
2020/11/18,8.49,8.50,8.14,8.25,7894550.00,65491316.00
2020/11/19,8.28,8.31,8.12,8.28,3763500.00,30969492.00
2020/11/20,8.26,8.42,8.18,8.35,3074669.00,25542230.00
2020/11/23,8.35,8.39,8.16,8.20,5862600.00,48279104.00
2020/11/24,8.20,8.49,8.13,8.19,5642300.00,46607520.00
2020/11/25,8.19,8.24,7.96,8.01,3625200.00,29305704.00
2020/11/26,8.07,8.15,7.82,7.84,5322500.00,42246352.00
2020/11/27,7.84,7.87,7.56,7.60,13658114.00,104826128.00
2020/11/30,7.66,7.83,7.45,7.47,14089592.00,107353280.00
2020/12/01,7.46,7.73,7.44,7.72,12310601.00,93830496.00
2020/12/03,7.80,7.96,7.45,7.82,10939620.00,84363552.00
2020/12/04,7.84,7.96,7.75,7.87,5575300.00,43772464.00
2020/12/07,7.88,8.40,7.88,8.24,8736100.00,71927032.00
2020/12/08,8.25,8.35,8.16,8.30,6467847.00,53497844.00
2020/12/09,8.29,8.50,8.26,8.36,6922585.00,58071100.00
2020/12/10,8.30,8.71,8.24,8.62,8718732.00,74512288.00
2020/12/11,8.62,8.69,8.46,8.60,6002411.00,51495120.00
2020/12/14,8.59,8.76,8.33,8.72,6244432.00,53473144.00
2020/12/15,8.68,9.20,8.59,9.00,8697233.00,77835184.00
2020/12/16,8.93,9.02,8.69,8.79,5568357.00,49146892.00
2020/12/17,8.75,9.09,8.72,8.96,5671400.00,50659216.00
2020/12/18,8.92,9.16,8.84,8.92,5548351.00,49837604.00
2020/12/21,8.98,9.03,8.70,8.95,7492272.00,66426488.00
2020/12/22,8.92,8.92,8.47,8.67,8185800.00,70715696.00
2020/12/23,8.62,8.78,8.50,8.59,7340000.00,63336100.00
2020/12/24,8.59,8.67,8.35,8.35,8252116.00,69998232.00
2020/12/25,8.35,8.40,8.15,8.21,5376619.00,44395096.00
2020/12/28,8.27,8.28,8.06,8.11,5216513.00,42577904.00
2020/12/29,8.05,8.45,8.04,8.10,4681690.00,38474336.00
2020/12/30,8.10,8.27,8.00,8.20,4180600.00,34155908.00
2020/12/31,8.10,8.25,8.08,8.10,4287607.00,34913176.00
2021/01/04,8.16,8.46,8.10,8.23,5759565.00,47693676.00
2021/01/05,8.20,8.26,7.71,8.22,11094313.00,88134448.00
2021/01/06,8.17,8.19,7.99,8.14,4088388.00,33050184.00
2021/01/07,8.17,8.33,7.89,8.12,7826641.00,63573852.00
2021/01/08,8.12,8.15,7.94,8.06,4645777.00,37249128.00
2021/01/11,8.10,8.10,7.82,7.98,4068284.00,32391480.00
2021/01/12,8.00,8.26,7.83,7.95,6112563.00,48775340.00
2021/01/13,7.97,8.02,7.83,7.92,4184914.00,33125872.00
2021/01/14,7.93,7.93,7.78,7.81,4236226.00,33130460.00
2021/01/15,7.87,7.91,7.71,7.88,3338624.00,26006358.00
2021/01/18,7.88,8.59,7.80,8.43,8286838.00,69051928.00
2021/01/19,8.42,8.60,8.41,8.42,6377607.00,54023048.00
2021/01/20,8.43,8.47,8.27,8.34,3360769.00,28061128.00
2021/01/21,8.37,8.70,8.28,8.58,4608300.00,39489696.00
2021/01/22,8.59,8.71,8.47,8.61,3696666.00,31709468.00
2021/01/25,8.62,8.82,8.33,8.44,5554809.00,47456928.00
2021/01/26,8.40,8.45,8.16,8.22,4325900.00,35831576.00
2021/01/27,8.18,8.22,7.86,8.05,6308621.00,50679736.00
2021/01/28,8.02,8.06,7.83,7.91,4845121.00,38597064.00
2021/01/29,7.86,7.92,7.73,7.77,2758593.00,21557460.00
2021/02/01,7.60,7.84,7.48,7.66,8794587.00,67058384.00
2021/02/02,7.71,7.90,7.64,7.85,4686400.00,36392528.00
2021/02/03,7.85,7.99,7.77,7.85,4040000.00,31720260.00
2021/02/04,7.88,7.89,7.54,7.55,3809300.00,29111012.00
2021/02/05,7.46,7.60,7.27,7.42,6343837.00,46926132.00
2021/02/08,7.40,7.60,7.36,7.37,4389600.00,32644708.00
2021/02/09,7.36,7.75,7.35,7.56,6666265.00,50396272.00
2021/02/10,7.55,7.61,7.34,7.39,4451271.00,33149234.00
2021/02/18,7.44,7.53,7.28,7.32,7635811.00,56369144.00
2021/02/19,7.35,7.35,7.18,7.24,6430192.00,46566948.00
2021/02/22,7.27,7.73,7.11,7.50,16807028.00,124543600.00
2021/02/23,7.50,7.67,7.26,7.55,11613222.00,86845816.00
2021/02/24,7.49,7.50,7.30,7.43,9589990.00,70697584.00
2021/02/25,7.42,7.42,7.01,7.12,12202784.00,87080960.00
2021/02/26,7.05,7.15,6.92,7.15,4350507.00,30681508.00
2021/03/01,7.15,7.28,7.13,7.23,4095069.00,29548996.00
2021/03/02,7.23,7.27,7.05,7.15,3693074.00,26366248.00
2021/03/03,7.15,7.19,7.09,7.18,2426800.00,17290604.00
2021/03/04,7.18,7.25,7.12,7.18,2416305.00,17353320.00
2021/03/05,7.17,7.17,7.08,7.12,2490000.00,17715516.00
2021/03/08,7.16,7.44,7.15,7.34,8606928.00,63076556.00
2021/03/09,7.35,7.46,7.10,7.24,5314650.00,38757476.00
2021/03/10,7.21,7.50,7.09,7.39,4991907.00,36426100.00
2021/03/11,7.35,7.44,7.28,7.41,4373100.00,32272512.00
2021/03/12,7.45,8.07,7.35,7.97,9105512.00,70621888.00
2021/03/15,7.97,8.23,7.76,7.80,9489407.00,75751408.00
2021/03/16,7.80,7.81,7.47,7.49,7247700.00,55053096.00
2021/03/17,7.50,7.91,7.44,7.81,5866575.00,45444124.00
2021/03/18,7.75,7.85,7.67,7.71,4442900.00,34403504.00
2021/03/19,7.66,7.80,7.61,7.72,2937700.00,22650442.00
2021/03/22,7.71,7.79,7.64,7.70,2883800.00,22235908.00
2021/03/23,7.75,7.93,7.45,7.62,5280148.00,40441724.00
2021/03/24,7.53,7.89,7.49,7.79,4940700.00,38229212.00
2021/03/25,7.77,7.93,7.63,7.87,3478025.00,27259088.00
2021/03/26,7.89,7.94,7.75,7.79,2678660.00,20970872.00
2021/03/29,7.75,8.30,7.75,8.15,6683258.00,54036936.00
2021/03/30,8.14,8.26,8.05,8.20,4553500.00,37311284.00
2021/03/31,8.16,8.16,7.91,7.95,4338200.00,34656528.00
2021/04/01,7.93,8.23,7.93,8.18,3620200.00,29545192.00
2021/04/02,8.18,8.20,8.00,8.10,2680100.00,21628484.00
2021/04/06,8.08,8.17,8.04,8.12,1466700.00,11887934.00
2021/04/07,8.10,8.15,8.05,8.13,1802800.00,14626861.00
2021/04/08,8.16,8.16,8.03,8.09,2087521.00,16879002.00
2021/04/09,8.12,8.12,8.02,8.05,1456800.00,11734620.00
2021/04/12,8.08,8.16,7.80,8.00,4316400.00,34393716.00
2021/04/13,8.09,8.11,7.85,7.89,2246504.00,17827940.00
2021/04/14,7.88,8.01,7.88,7.95,1403979.00,11172167.00
2021/04/15,7.99,8.10,7.93,7.99,1494981.00,11980595.00
2021/04/16,8.00,8.06,7.96,7.96,1951300.00,15606705.00
