2020/05/11,5.74,6.29,5.74,6.29,14822410.00,91210392.00
2020/05/12,6.24,6.50,6.01,6.14,32364210.00,199836384.00
2020/05/13,6.14,6.39,6.00,6.35,29366090.00,182907472.00
2020/05/14,6.24,6.34,6.06,6.18,21622132.00,133390288.00
2020/05/15,6.10,6.18,6.00,6.17,17329648.00,105360912.00
2020/05/18,6.19,6.19,5.61,5.80,21330368.00,124943320.00
2020/05/19,5.80,5.90,5.70,5.84,12817812.00,74518384.00
2020/05/20,5.75,5.79,5.54,5.56,15395966.00,86774944.00
2020/05/21,5.55,5.72,5.44,5.47,10579161.00,58810632.00
2020/05/22,5.48,5.62,5.34,5.50,10673461.00,58517568.00
2020/05/25,5.45,5.49,5.30,5.30,7960632.00,42570608.00
2020/05/26,5.35,5.59,5.30,5.54,10958810.00,60187268.00
2020/05/27,5.52,5.58,5.42,5.50,7607570.00,41782752.00
2020/05/28,5.50,5.58,5.40,5.46,8288382.00,45516072.00
2020/05/29,5.42,5.57,5.35,5.50,7401680.00,40614904.00
2020/06/01,5.54,5.75,5.49,5.69,11216942.00,63265292.00
2020/06/02,5.67,5.72,5.62,5.70,7985428.00,45223908.00
2020/06/03,5.77,5.77,5.65,5.65,8472986.00,48243168.00
2020/06/04,5.66,5.85,5.65,5.73,11754268.00,67749616.00
2020/06/05,5.72,5.78,5.61,5.71,7938340.00,44986096.00
2020/06/08,5.89,5.89,5.71,5.75,9056382.00,52260848.00
2020/06/09,4.74,4.74,4.60,4.70,8089375.00,37552380.00
2020/06/10,4.66,4.67,4.51,4.51,8691331.00,39808140.00
2020/06/11,4.60,4.96,4.56,4.96,13275456.00,65286272.00
2020/06/12,4.96,5.17,4.83,5.01,42317192.00,210840384.00
2020/06/15,4.95,4.96,4.80,4.86,21222700.00,103165528.00
2020/06/16,4.88,4.98,4.84,4.91,14576611.00,71275328.00
2020/06/17,4.90,4.95,4.81,4.93,13548666.00,65930872.00
2020/06/18,4.88,4.92,4.83,4.88,9180236.00,44805588.00
2020/06/19,4.93,5.15,4.86,5.04,21978452.00,109550896.00
2020/06/22,5.00,5.21,4.96,5.09,23926228.00,121953440.00
2020/06/23,5.09,5.09,4.88,4.92,16140048.00,80197216.00
2020/06/24,4.93,5.03,4.83,4.91,12408513.00,61043816.00
2020/06/29,4.91,5.05,4.88,5.03,14319635.00,71223176.00
2020/06/30,5.04,5.04,4.93,4.99,12389799.00,61794484.00
2020/07/01,5.04,5.27,4.98,5.02,17828672.00,90552784.00
2020/07/02,5.04,5.10,4.96,5.08,16882536.00,84924584.00
2020/07/03,5.13,5.13,5.02,5.07,14799919.00,75047608.00
2020/07/06,5.10,5.32,5.07,5.28,23890948.00,124428064.00
2020/07/07,5.39,5.46,5.21,5.36,23083412.00,123776096.00
2020/07/08,5.36,5.47,5.25,5.46,19112618.00,102951824.00
2020/07/09,5.46,5.85,5.36,5.66,27879604.00,154811936.00
2020/07/10,5.60,5.88,5.51,5.75,29001688.00,165880208.00
2020/07/13,5.85,6.02,5.71,5.95,25258450.00,148613984.00
2020/07/14,5.96,6.07,5.51,5.73,30577844.00,176458288.00
2020/07/15,5.68,5.74,5.30,5.33,20717774.00,113498752.00
2020/07/16,5.36,5.45,5.01,5.13,17730404.00,93865720.00
2020/07/17,5.14,5.19,5.02,5.07,9615175.00,49096916.00
2020/07/20,5.15,5.31,5.12,5.30,11608324.00,60513616.00
2020/07/21,5.30,5.34,5.19,5.25,9859708.00,51752352.00
2020/07/22,5.25,5.35,5.19,5.30,9725855.00,51527332.00
2020/07/23,5.24,5.50,5.07,5.41,14412176.00,76327000.00
2020/07/24,5.54,5.57,5.13,5.25,15033278.00,80189184.00
2020/07/27,5.32,5.44,5.10,5.36,12674248.00,67242656.00
2020/07/28,5.36,5.44,5.25,5.38,8172465.00,43562696.00
2020/07/29,5.39,5.46,5.30,5.45,10940056.00,59070048.00
2020/07/30,5.50,5.50,5.33,5.35,9316155.00,50438656.00
2020/07/31,5.30,5.42,5.22,5.31,8918745.00,47374000.00
2020/08/03,5.31,5.76,5.31,5.65,23305490.00,129372496.00
2020/08/04,5.62,5.80,5.52,5.54,14757140.00,82951344.00
2020/08/05,5.51,5.68,5.40,5.65,14079204.00,78071544.00
2020/08/06,5.60,5.63,5.46,5.50,9611436.00,53116120.00
2020/08/07,5.45,5.48,5.25,5.31,12073006.00,64415920.00
2020/08/10,5.28,5.36,5.20,5.31,7314230.00,38791624.00
2020/08/11,5.31,5.34,5.10,5.11,10499333.00,54708604.00
2020/08/12,5.12,5.23,5.02,5.21,10314573.00,52593060.00
2020/08/13,5.22,5.34,5.15,5.16,7886983.00,41190704.00
2020/08/14,5.13,5.19,5.05,5.13,6310296.00,32234154.00
2020/08/17,5.13,5.21,5.12,5.19,6675777.00,34524520.00
2020/08/18,5.17,5.24,5.17,5.22,6742874.00,35056752.00
2020/08/19,5.23,5.23,5.03,5.04,9694028.00,49436688.00
2020/08/20,5.02,5.03,4.93,4.95,6647504.00,33101760.00
2020/08/21,4.96,5.09,4.96,5.07,6007373.00,30321224.00
2020/08/24,5.05,5.08,4.96,5.05,4566637.00,22904800.00
2020/08/25,5.01,5.13,4.99,5.11,6666445.00,33691492.00
2020/08/26,5.06,5.10,4.98,4.99,6076153.00,30645244.00
2020/08/27,4.98,5.05,4.93,5.02,5391138.00,26913532.00
2020/08/28,5.00,5.00,4.93,4.98,5450177.00,27055984.00
2020/08/31,4.95,5.04,4.95,4.98,5152548.00,25769364.00
2020/09/01,4.99,5.00,4.92,4.95,4882711.00,24157500.00
2020/09/02,4.97,4.98,4.90,4.94,4797822.00,23658088.00
2020/09/03,4.96,4.98,4.89,4.90,4891505.00,24135242.00
2020/09/04,4.86,4.89,4.74,4.88,5341414.00,25778668.00
2020/09/07,4.92,4.98,4.81,4.85,5101089.00,25021732.00
2020/09/08,4.88,4.96,4.80,4.93,4847782.00,23688580.00
2020/09/09,4.90,5.02,4.85,4.94,6388179.00,31606052.00
2020/09/10,4.98,4.99,4.76,4.80,5798786.00,28257252.00
2020/09/11,4.80,5.00,4.75,4.99,6294821.00,30718660.00
2020/09/16,5.49,5.49,5.03,5.23,31042248.00,165894448.00
2020/09/17,5.00,5.17,4.91,5.08,14599567.00,73660376.00
2020/09/18,5.01,5.05,4.92,5.01,8947568.00,44588516.00
2020/09/21,5.00,5.11,4.98,5.08,6579642.00,33126408.00
2020/09/22,5.04,5.09,4.96,4.96,5792879.00,29030012.00
2020/09/23,4.95,5.03,4.93,4.94,3302097.00,16383350.00
2020/09/24,4.95,4.96,4.78,4.80,5037716.00,24395034.00
2020/09/25,4.79,4.85,4.65,4.68,4409187.00,20792764.00
2020/09/28,4.75,4.75,4.55,4.56,3210158.00,14867531.00
2020/09/29,4.62,4.64,4.56,4.57,2306621.00,10607843.00
2020/09/30,4.60,4.62,4.52,4.58,2142583.00,9798543.00
2020/10/09,4.59,4.72,4.59,4.70,3166285.00,14834024.00
2020/10/12,4.70,4.83,4.70,4.80,3467036.00,16562815.00
2020/10/13,4.83,4.83,4.76,4.79,2794723.00,13389090.00
2020/10/14,4.81,4.82,4.70,4.73,2703949.00,12830370.00
2020/10/15,4.75,4.79,4.71,4.72,1957772.00,9303425.00
2020/10/16,4.72,4.74,4.67,4.74,2217282.00,10426721.00
2020/10/19,4.75,4.78,4.71,4.71,1771283.00,8409935.00
2020/10/20,4.74,4.80,4.65,4.79,2727911.00,12954969.00
2020/10/21,4.79,4.82,4.72,4.73,1982115.00,9439966.00
2020/10/22,4.72,4.75,4.65,4.71,2387438.00,11196960.00
2020/10/23,4.69,4.76,4.68,4.69,2247468.00,10609804.00
2020/10/26,4.67,4.70,4.59,4.61,2438247.00,11304890.00
2020/10/27,4.63,4.66,4.54,4.56,2594869.00,11889486.00
2020/10/28,4.56,4.60,4.49,4.51,3252420.00,14680308.00
2020/10/29,4.46,4.49,4.40,4.47,3255650.00,14486884.00
2020/10/30,4.48,4.48,4.19,4.20,6130954.00,26493058.00
2020/11/02,4.25,4.34,4.20,4.32,3636973.00,15502823.00
2020/11/03,4.36,4.38,4.32,4.36,2494602.00,10866343.00
2020/11/04,4.35,4.38,4.26,4.29,2628908.00,11314271.00
2020/11/05,4.32,4.45,4.32,4.42,4357942.00,19110088.00
2020/11/06,4.48,4.80,4.48,4.58,10870797.00,50308396.00
2020/11/09,4.54,4.63,4.50,4.61,5631780.00,25733140.00
2020/11/10,4.60,4.60,4.51,4.52,3108171.00,14117628.00
2020/11/11,4.50,4.58,4.46,4.52,2393800.00,10807400.00
2020/11/12,4.51,4.56,4.50,4.54,2398122.00,10860790.00
2020/11/13,4.57,4.58,4.47,4.54,2977832.00,13482110.00
2020/11/16,4.52,4.63,4.51,4.59,3200836.00,14643579.00
2020/11/17,4.60,4.70,4.56,4.65,4937726.00,22969688.00
2020/11/18,4.63,4.68,4.60,4.65,2895585.00,13436356.00
2020/11/19,4.63,4.68,4.60,4.64,2372975.00,10995915.00
2020/11/20,4.64,5.00,4.61,4.85,8446613.00,40308584.00
2020/11/23,4.89,5.05,4.82,4.93,11264842.00,55834616.00
2020/11/24,4.94,5.03,4.89,4.89,5993520.00,29595580.00
2020/11/25,4.93,4.94,4.81,4.81,4159975.00,20288888.00
2020/11/26,4.82,4.90,4.79,4.82,3510947.00,16970452.00
2020/11/27,4.87,4.88,4.74,4.83,2402395.00,11545325.00
2020/11/30,4.79,4.92,4.79,4.88,3360665.00,16389591.00
2020/12/01,4.90,4.99,4.84,4.94,4051672.00,19975200.00
2020/12/02,4.94,4.95,4.86,4.88,3191581.00,15621591.00
2020/12/03,4.92,4.92,4.80,4.86,2500638.00,12120189.00
2020/12/04,4.84,4.94,4.84,4.88,2372434.00,11603096.00
2020/12/07,4.86,4.91,4.84,4.89,2322345.00,11341123.00
2020/12/08,4.86,5.05,4.86,5.03,6993561.00,34842824.00
2020/12/09,5.03,5.06,4.88,4.88,4835392.00,24021416.00
2020/12/10,4.88,4.91,4.69,4.71,4364900.00,20914708.00
2020/12/11,4.74,4.74,4.56,4.61,5220137.00,24095078.00
2020/12/14,4.65,4.73,4.51,4.62,4339654.00,20163116.00
2020/12/15,4.58,4.62,4.53,4.53,3423761.00,15646575.00
2020/12/16,4.51,4.52,4.30,4.32,5822074.00,25474816.00
2020/12/17,4.29,4.49,4.23,4.46,4077788.00,17858072.00
2020/12/18,4.48,4.49,4.39,4.41,2141632.00,9517095.00
2020/12/21,4.47,4.49,4.40,4.42,2253694.00,10007948.00
2020/12/22,4.41,4.41,4.29,4.29,2743094.00,11926152.00
2020/12/23,4.31,4.34,4.26,4.28,1902202.00,8182702.00
2020/12/24,4.27,4.30,4.20,4.22,2534874.00,10760994.00
2020/12/25,4.20,4.33,4.18,4.29,1747197.00,7469942.00
2020/12/28,4.30,4.33,4.21,4.22,2139328.00,9104116.00
2020/12/29,4.20,4.28,4.20,4.22,2103271.00,8909789.00
2020/12/30,4.22,4.26,4.21,4.23,1329071.00,5626060.00
2020/12/31,4.27,4.35,4.25,4.32,1911952.00,8236898.00
2021/01/04,4.36,4.51,4.35,4.41,3676267.00,16306834.00
2021/01/05,4.45,4.45,4.32,4.40,2724456.00,11940255.00
2021/01/06,4.44,4.44,4.29,4.32,2355653.00,10218610.00
2021/01/07,4.34,4.34,4.19,4.21,3666310.00,15472412.00
2021/01/08,4.16,4.20,4.01,4.12,2487154.00,10189321.00
2021/01/11,4.05,4.12,3.90,3.93,3089895.00,12362269.00
2021/01/12,3.92,4.02,3.89,3.95,1432181.00,5655206.00
2021/01/13,3.93,3.93,3.75,3.77,3512116.00,13352920.00
2021/01/14,3.75,3.85,3.74,3.81,1864970.00,7112154.00
2021/01/15,3.84,3.94,3.80,3.93,1841639.00,7178916.00
2021/01/18,3.97,4.05,3.91,3.94,1569750.00,6226933.00
2021/01/19,3.97,3.99,3.87,3.93,3028337.00,11898150.00
2021/01/20,3.95,4.00,3.87,3.95,2739730.00,10784025.00
2021/01/21,3.88,3.94,3.83,3.90,2654405.00,10319114.00
2021/01/22,3.90,3.95,3.86,3.91,2586230.00,10096875.00
2021/01/25,3.90,3.95,3.76,3.80,3631323.00,14022510.00
2021/01/26,3.79,3.83,3.70,3.76,2205122.00,8272996.00
2021/01/27,3.82,3.82,3.70,3.74,1545853.00,5783424.00
2021/01/28,3.72,3.77,3.68,3.75,1718585.00,6415153.00
2021/01/29,3.73,3.80,3.67,3.71,2678770.00,9985842.00
2021/02/01,3.69,3.73,3.68,3.70,1003015.00,3707120.00
2021/02/02,3.71,3.85,3.69,3.78,1836156.00,6914158.00
2021/02/03,3.79,3.79,3.60,3.61,2475819.00,9102430.00
2021/02/04,3.50,3.58,3.40,3.58,3312396.00,11523252.00
2021/02/05,3.58,3.63,3.51,3.51,1032973.00,3684090.00
2021/02/08,3.53,3.86,3.47,3.86,2412239.00,9027762.00
2021/02/09,3.94,4.25,3.64,4.25,10607736.00,43556044.00
2021/02/10,4.35,4.67,4.05,4.13,20432788.00,90223752.00
2021/02/18,4.02,4.14,3.86,4.07,11273437.00,45394480.00
2021/02/19,3.99,4.12,3.95,4.05,8189199.00,33051408.00
2021/02/22,4.05,4.25,4.02,4.12,7050438.00,29129956.00
2021/02/23,4.09,4.12,4.04,4.04,3572690.00,14552703.00
2021/02/24,4.04,4.14,3.98,4.07,3809573.00,15492299.00
2021/02/25,4.11,4.15,3.97,3.97,3580615.00,14415297.00
2021/02/26,3.99,4.01,3.93,3.96,2206718.00,8757883.00
2021/03/01,4.01,4.04,3.95,4.03,2058092.00,8232140.00
2021/03/02,4.03,4.06,3.95,3.99,1813391.00,7215904.00
2021/03/03,4.02,4.04,3.99,4.04,1883777.00,7552529.00
2021/03/04,4.03,4.07,4.00,4.01,2293635.00,9259438.00
2021/03/05,4.00,4.11,3.99,4.08,2693739.00,10947905.00
2021/03/08,4.10,4.18,4.03,4.04,2223359.00,9084634.00
2021/03/09,4.03,4.06,3.88,3.97,2460260.00,9748606.00
2021/03/10,3.98,4.00,3.90,3.91,1573223.00,6181956.00
2021/03/11,3.90,3.96,3.88,3.96,936867.00,3676623.00
2021/03/12,3.95,4.09,3.92,3.98,1722035.00,6855456.00
2021/03/15,4.03,4.03,3.96,3.96,1250004.00,4991808.00
2021/03/16,3.99,4.04,3.96,4.03,1718604.00,6895251.00
2021/03/17,4.08,4.08,4.02,4.06,1667033.00,6754154.00
2021/03/18,4.07,4.07,4.01,4.02,1340734.00,5403357.00
2021/03/19,4.03,4.04,3.98,4.02,1314993.00,5285307.00
2021/03/22,4.05,4.14,4.03,4.09,2326528.00,9494971.00
2021/03/23,4.14,4.14,4.01,4.04,1340674.00,5427966.00
2021/03/24,4.06,4.07,4.02,4.07,1210910.00,4901540.00
2021/03/25,4.08,4.08,3.98,4.02,1162639.00,4692330.00
2021/03/26,4.05,4.05,4.01,4.04,1613861.00,6508918.00
2021/03/29,4.08,4.09,4.03,4.04,1122028.00,4553752.00
2021/03/30,4.06,4.06,3.94,3.94,1811077.00,7220671.00
2021/03/31,3.95,4.01,3.93,4.00,1482721.00,5887035.00
2021/04/01,4.04,4.10,4.03,4.06,2353802.00,9563654.00
2021/04/02,4.08,4.08,4.02,4.03,1037898.00,4192386.00
2021/04/06,4.04,4.07,4.00,4.06,1466895.00,5928642.00
2021/04/07,4.07,4.13,4.05,4.12,2574941.00,10537565.00
2021/04/08,4.14,4.14,4.05,4.07,1510705.00,6156025.00
2021/04/09,4.07,4.07,4.01,4.07,1080018.00,4367192.00
2021/04/12,4.06,4.07,4.02,4.02,1434227.00,5783174.00
2021/04/13,4.05,4.05,3.98,4.00,921500.00,3692343.00
2021/04/14,4.00,4.08,4.00,4.07,1619185.00,6564319.00
2021/04/15,4.04,4.11,4.02,4.10,1999581.00,8129135.00
2021/04/16,4.10,4.42,4.08,4.33,8427100.00,36040692.00
