2020/07/28,6.86,6.99,6.77,6.87,3235817.00,22252734.00
2020/07/29,6.83,7.13,6.75,7.10,5142160.00,35943824.00
2020/07/30,7.15,7.27,7.08,7.20,6044800.00,43371432.00
2020/07/31,7.17,7.32,7.07,7.31,7742060.00,55805004.00
2020/08/03,7.36,7.63,7.34,7.61,8421772.00,63274432.00
2020/08/04,7.60,7.81,7.45,7.52,10073040.00,76393112.00
2020/08/05,7.51,7.58,7.40,7.53,6181500.00,46333536.00
2020/08/06,7.53,7.67,7.36,7.44,5992840.00,44893200.00
2020/08/07,7.47,7.65,7.31,7.57,6906517.00,51518920.00
2020/08/10,7.52,7.56,7.30,7.41,5644000.00,41897544.00
2020/08/11,7.46,7.46,7.03,7.07,6027360.00,43718448.00
2020/08/12,7.09,7.18,6.81,6.99,4258660.00,29639494.00
2020/08/13,6.98,7.15,6.98,7.07,2976063.00,20998728.00
2020/08/14,7.08,7.14,6.88,7.04,3644403.00,25410604.00
2020/08/17,7.04,7.18,7.04,7.12,3120380.00,22157308.00
2020/08/18,7.15,7.42,7.02,7.30,5180245.00,37619336.00
2020/08/19,7.28,7.35,7.07,7.08,3954800.00,28242442.00
2020/08/20,7.07,7.07,6.89,6.92,3333780.00,23230528.00
2020/08/21,6.95,7.05,6.77,6.87,3759172.00,25995316.00
2020/08/24,6.87,6.92,6.61,6.76,4412580.00,29694468.00
2020/08/25,6.79,6.79,6.66,6.72,2635840.00,17727108.00
2020/08/26,6.74,6.76,6.52,6.56,3035220.00,20109774.00
2020/08/27,6.58,6.72,6.51,6.69,2674280.00,17747724.00
2020/08/28,6.72,6.78,6.61,6.77,2460825.00,16475271.00
2020/08/31,6.77,6.81,6.70,6.76,2595320.00,17533796.00
2020/09/01,6.77,6.77,6.68,6.76,1748520.00,11760330.00
2020/09/02,6.78,6.79,6.63,6.71,2288600.00,15287494.00
2020/09/03,6.71,6.74,6.61,6.62,1824420.00,12150879.00
2020/09/04,6.60,6.61,6.45,6.59,2405400.00,15701081.00
2020/09/07,6.65,6.73,6.53,6.54,2728100.00,18079808.00
2020/09/08,6.60,6.72,6.50,6.69,2171760.00,14387048.00
2020/09/09,6.70,6.82,6.54,6.54,4129780.00,27611010.00
2020/09/10,6.60,6.60,6.16,6.18,3953560.00,25150214.00
2020/09/11,6.22,6.38,6.17,6.34,2073320.00,13062391.00
2020/09/14,6.36,6.50,6.32,6.43,1804592.00,11597927.00
2020/09/15,6.44,6.46,6.27,6.33,1720520.00,10895762.00
2020/09/16,6.32,6.34,6.19,6.23,1660779.00,10369080.00
2020/09/17,6.24,6.35,6.15,6.28,1760660.00,11036629.00
2020/09/18,6.28,6.37,6.21,6.34,1817260.00,11455104.00
2020/09/21,6.35,6.42,6.24,6.27,2517420.00,15862366.00
2020/09/22,6.23,6.23,5.99,6.03,3810220.00,23226612.00
2020/09/23,6.04,6.38,5.94,6.32,5322800.00,32819868.00
2020/09/24,6.26,6.26,5.95,6.01,5175860.00,31262754.00
2020/09/25,5.99,6.03,5.85,5.90,2245820.00,13278191.00
2020/09/28,5.91,5.97,5.80,5.83,2078640.00,12184974.00
2020/09/29,5.80,5.91,5.77,5.81,1957041.00,11444605.00
2020/09/30,5.81,5.83,5.69,5.72,2038760.00,11709434.00
2020/10/09,5.78,6.06,5.78,6.01,3470460.00,20744052.00
2020/10/12,6.06,6.19,6.04,6.16,2567700.00,15725604.00
2020/10/13,6.10,6.19,6.07,6.18,2042280.00,12559540.00
2020/10/14,6.14,6.18,6.03,6.06,1921200.00,11709871.00
2020/10/15,6.07,6.10,5.95,6.03,1547900.00,9289692.00
2020/10/16,6.07,6.42,5.96,6.22,5620806.00,34732468.00
2020/10/19,6.25,6.28,6.10,6.12,2273229.00,14055529.00
2020/10/20,6.12,6.15,5.99,6.13,2246180.00,13580659.00
2020/10/21,6.17,6.32,6.00,6.17,4157860.00,25437272.00
2020/10/22,6.09,6.14,6.01,6.02,2799300.00,16935924.00
2020/10/23,6.02,6.08,5.86,5.93,2706160.00,16139146.00
2020/10/26,5.93,6.00,5.80,5.96,1993880.00,11842539.00
2020/10/27,5.91,5.98,5.87,5.90,1625920.00,9625201.00
2020/10/28,5.94,5.94,5.82,5.88,1755855.00,10296155.00
2020/10/29,5.82,6.03,5.80,5.95,2217460.00,13187042.00
2020/10/30,6.02,6.02,5.73,5.74,2866380.00,16759596.00
2020/11/02,5.74,5.82,5.60,5.66,2438548.00,13821932.00
2020/11/03,5.66,5.93,5.64,5.91,3210460.00,18664696.00
2020/11/04,5.91,6.07,5.88,5.97,3063006.00,18342388.00
2020/11/05,5.98,6.05,5.96,5.98,1856803.00,11114409.00
2020/11/06,5.98,6.10,5.91,5.96,2316660.00,13880585.00
2020/11/09,5.96,6.09,5.96,6.07,3005142.00,18185794.00
2020/11/10,6.09,6.09,5.95,6.01,2106360.00,12657150.00
2020/11/11,6.02,6.07,5.93,5.95,1654540.00,9866200.00
2020/11/12,5.96,6.05,5.92,6.01,2889960.00,17295952.00
2020/11/13,5.96,6.07,5.91,6.04,3358682.00,20196048.00
2020/11/16,6.09,6.16,6.02,6.13,3279800.00,19995756.00
2020/11/17,6.09,6.18,6.06,6.16,3504800.00,21466044.00
2020/11/18,6.18,6.31,6.13,6.24,4111020.00,25626528.00
2020/11/19,6.23,6.40,6.20,6.22,3616340.00,22726080.00
2020/11/20,6.23,6.33,6.17,6.28,3145720.00,19669200.00
2020/11/23,6.25,6.34,6.17,6.18,3144680.00,19586700.00
2020/11/24,6.18,6.23,6.13,6.15,2474600.00,15280004.00
2020/11/25,6.15,6.17,5.99,6.00,2789420.00,16947608.00
2020/11/26,6.00,6.03,5.90,5.95,2186120.00,12996519.00
2020/11/27,5.93,6.00,5.89,6.00,2073280.00,12302659.00
2020/11/30,5.98,6.60,5.95,6.60,13015725.00,83393976.00
2020/12/01,6.77,7.00,6.45,6.64,18089468.00,120161320.00
2020/12/02,6.55,7.10,6.45,6.81,16213786.00,110131432.00
2020/12/03,6.66,6.81,6.60,6.67,8850500.00,59254080.00
2020/12/04,6.66,6.98,6.62,6.79,8491121.00,58000392.00
2020/12/07,6.76,6.99,6.75,6.86,7561676.00,51882884.00
2020/12/08,6.86,6.93,6.66,6.70,6091268.00,41082712.00
2020/12/09,6.76,6.89,6.66,6.77,5962880.00,40311024.00
2020/12/10,6.76,7.12,6.76,7.05,10778483.00,75298192.00
2020/12/11,6.93,6.95,6.53,6.81,9105054.00,61412596.00
2020/12/14,6.75,6.80,6.58,6.75,4793100.00,32006608.00
2020/12/29,6.80,6.80,6.10,6.17,10435624.00,66534144.00
2020/12/30,5.96,6.15,5.65,6.04,9103032.00,53041080.00
2020/12/31,5.90,6.02,5.78,5.80,5834467.00,34312244.00
2021/01/04,5.83,5.84,5.67,5.71,5548425.00,31808220.00
2021/01/05,5.70,5.95,5.62,5.80,5165500.00,29809816.00
2021/01/06,5.78,5.78,5.60,5.60,4215712.00,23858726.00
2021/01/07,5.60,5.60,5.23,5.25,5722265.00,30688964.00
2021/01/08,5.20,5.33,5.17,5.25,3175157.00,16618260.00
2021/01/11,5.25,5.30,5.14,5.16,2948700.00,15404231.00
2021/01/12,5.21,5.35,5.16,5.21,2139620.00,11223818.00
2021/01/13,5.27,5.27,4.73,4.91,6185962.00,30459050.00
2021/01/14,4.90,5.11,4.85,4.99,2498662.00,12412274.00
2021/01/15,5.05,5.10,4.97,5.05,1712760.00,8630739.00
2021/01/18,5.09,5.25,5.06,5.19,2230575.00,11556283.00
2021/01/19,5.18,5.28,5.15,5.24,1953880.00,10209437.00
2021/01/20,5.28,5.30,5.15,5.23,1920628.00,10023675.00
2021/01/21,5.23,5.24,5.12,5.20,2198633.00,11374495.00
2021/01/22,5.16,5.18,5.03,5.05,2161540.00,10955809.00
2021/01/25,5.08,5.12,4.92,4.97,1631420.00,8102529.00
2021/01/26,5.00,5.04,4.89,4.89,1083920.00,5351081.00
2021/01/27,4.88,5.00,4.86,4.88,1242980.00,6099893.00
2021/01/28,4.90,4.97,4.84,4.93,1667980.00,8204398.00
2021/01/29,5.10,5.42,5.09,5.42,5228854.00,27758068.00
2021/02/01,5.64,5.64,5.25,5.36,8520331.00,46308168.00
2021/02/02,5.32,5.33,5.14,5.27,5056395.00,26351012.00
2021/02/03,5.18,5.18,4.93,4.99,5346355.00,26974544.00
2021/02/04,4.95,5.05,4.84,4.86,3435325.00,16876976.00
2021/02/05,4.87,5.26,4.85,5.05,5374544.00,27332212.00
2021/02/08,4.98,5.17,4.95,5.10,3415606.00,17222946.00
2021/02/09,5.00,5.23,5.00,5.18,3179680.00,16325602.00
2021/02/10,5.19,5.36,5.04,5.10,2430420.00,12494403.00
2021/02/18,5.12,5.23,5.12,5.19,2365140.00,12227704.00
2021/02/19,5.17,5.36,5.15,5.30,2918046.00,15381278.00
2021/02/22,5.30,5.64,5.27,5.46,5302700.00,29043332.00
2021/02/23,5.43,5.53,5.31,5.47,3253880.00,17629164.00
2021/02/24,5.47,5.55,5.40,5.43,2260200.00,12371375.00
2021/02/25,5.53,5.53,5.28,5.32,2241346.00,12024020.00
2021/02/26,5.29,5.38,5.25,5.30,1488000.00,7925677.00
2021/03/01,5.35,5.48,5.31,5.48,2147580.00,11653042.00
2021/03/02,5.50,5.53,5.43,5.48,1429300.00,7804822.00
2021/03/03,5.51,5.51,5.42,5.49,1373480.00,7503469.00
2021/03/04,5.45,5.55,5.43,5.46,1666498.00,9140092.00
2021/03/05,5.49,5.57,5.40,5.56,1662133.00,9168405.00
2021/03/08,5.55,5.63,5.48,5.51,1960793.00,10901069.00
2021/03/09,5.51,5.56,5.34,5.40,2304620.00,12567658.00
2021/03/10,5.43,5.65,5.41,5.58,3753280.00,20840192.00
2021/03/11,5.67,5.69,5.45,5.52,2922500.00,16185046.00
2021/03/12,5.49,5.64,5.44,5.64,2861183.00,15879755.00
2021/03/15,5.54,5.55,5.27,5.37,3889340.00,21074912.00
2021/03/16,5.32,5.41,5.28,5.40,2527287.00,13546508.00
2021/03/17,5.37,5.42,5.27,5.35,2802760.00,14956117.00
2021/03/18,5.32,5.35,5.27,5.28,2077143.00,11042492.00
2021/03/19,5.26,5.52,5.22,5.40,4460383.00,24097108.00
2021/03/22,5.40,5.48,5.38,5.42,2113400.00,11462268.00
2021/03/23,5.45,5.48,5.28,5.37,1816100.00,9748019.00
2021/03/24,5.37,5.38,5.19,5.23,2232940.00,11773187.00
2021/03/25,5.24,5.34,5.20,5.22,2252240.00,11834376.00
2021/03/26,5.27,5.39,5.19,5.35,2273580.00,12011993.00
2021/03/29,5.36,5.49,5.31,5.48,3644060.00,19745140.00
2021/03/30,5.45,5.50,5.25,5.31,2687480.00,14405242.00
2021/03/31,5.27,5.65,5.24,5.60,4810040.00,26310020.00
2021/04/01,5.57,5.59,5.44,5.46,2743146.00,15057123.00
2021/04/02,5.45,5.52,5.40,5.43,1877027.00,10250588.00
2021/04/06,5.43,5.52,5.42,5.49,2441820.00,13390091.00
2021/04/07,5.51,5.52,5.41,5.47,2197846.00,12003795.00
2021/04/08,5.46,5.48,5.37,5.44,2418500.00,13109778.00
2021/04/09,5.45,5.45,5.31,5.37,3679743.00,19762124.00
2021/04/12,5.38,5.38,5.21,5.22,3608900.00,18963348.00
2021/04/13,5.22,5.42,5.21,5.26,3428303.00,18189240.00
2021/04/14,5.26,5.32,5.24,5.30,2043240.00,10774798.00
2021/04/15,5.30,5.30,5.24,5.28,1481520.00,7801810.00
2021/04/16,5.30,5.44,5.25,5.40,3580000.00,19207394.00
