2020/06/24,3.82,3.84,3.76,3.78,2780600.00,10542380.00
2020/06/29,3.77,3.77,3.68,3.70,3579100.00,13289256.00
2020/06/30,3.70,3.74,3.70,3.72,2375400.00,8832257.00
2020/07/01,3.68,3.69,3.66,3.69,2263900.00,8325016.00
2020/07/02,3.70,3.86,3.65,3.83,8772529.00,33231240.00
2020/07/03,3.84,3.94,3.83,3.86,7432800.00,28798230.00
2020/07/06,3.83,4.00,3.83,3.97,10499600.00,41407264.00
2020/07/07,4.03,4.08,3.96,3.96,9210400.00,36860520.00
2020/07/08,3.97,4.03,3.95,4.01,6547500.00,26159574.00
2020/07/09,4.02,4.08,4.00,4.08,8087401.00,32803706.00
2020/07/10,4.08,4.10,3.95,3.97,10572296.00,42453368.00
2020/07/13,3.99,4.26,3.98,4.21,16203800.00,66906196.00
2020/07/14,4.22,4.31,4.13,4.30,16090141.00,67971952.00
2020/07/15,4.30,4.42,4.18,4.31,20685428.00,88925808.00
2020/07/16,4.27,4.34,4.09,4.15,14639843.00,62049508.00
2020/07/17,4.15,4.57,4.13,4.57,25589372.00,112273720.00
2020/07/20,4.75,4.78,4.45,4.62,43013296.00,198715856.00
2020/07/21,4.54,4.60,4.33,4.45,25844752.00,115212872.00
2020/07/22,4.34,4.44,4.30,4.41,13263343.00,58218416.00
2020/07/23,4.41,4.42,4.18,4.25,15247360.00,65035852.00
2020/07/24,4.25,4.35,4.13,4.14,13846500.00,58644436.00
2020/07/27,4.15,4.30,4.15,4.25,8706700.00,36651424.00
2020/07/28,4.22,4.34,4.20,4.23,8088902.00,34402388.00
2020/07/29,4.21,4.27,4.12,4.26,8749653.00,36766944.00
2020/07/30,4.26,4.40,4.21,4.31,12181495.00,52803532.00
2020/07/31,4.26,4.33,4.17,4.23,12375500.00,52491912.00
2020/08/03,4.23,4.56,4.23,4.45,19304692.00,85087632.00
2020/08/04,4.48,4.52,4.36,4.40,12678292.00,56052084.00
2020/08/05,4.41,4.43,4.34,4.40,9781349.00,42891184.00
2020/08/06,4.41,4.41,4.30,4.38,9319300.00,40584048.00
2020/08/07,4.38,4.70,4.34,4.48,21723318.00,97358280.00
2020/08/10,4.46,4.61,4.41,4.49,15743700.00,70812552.00
2020/08/11,4.48,4.51,4.25,4.25,14342500.00,62796376.00
2020/08/12,4.28,4.29,4.16,4.29,8336800.00,35263984.00
2020/08/13,4.27,4.33,4.27,4.28,7230500.00,31066862.00
2020/08/14,4.28,4.32,4.20,4.30,6423396.00,27376984.00
2020/08/17,4.31,4.40,4.29,4.37,8157300.00,35415508.00
2020/08/18,4.38,4.64,4.33,4.58,23817148.00,107668744.00
2020/08/19,4.63,4.67,4.44,4.48,18769570.00,85407184.00
2020/08/20,4.51,4.63,4.47,4.48,14098700.00,64008960.00
2020/08/21,4.47,4.50,4.38,4.41,9963600.00,44109992.00
2020/08/24,4.41,4.42,4.29,4.36,8185500.00,35542556.00
2020/08/25,4.38,4.44,4.30,4.34,6633354.00,29045336.00
2020/08/26,4.33,4.35,4.20,4.29,8108900.00,34611204.00
2020/08/27,4.28,4.32,4.21,4.32,6248996.00,26698004.00
2020/08/28,4.32,4.33,4.25,4.32,4186000.00,17935566.00
2020/08/31,4.36,4.57,4.34,4.48,16247396.00,72795064.00
2020/09/01,4.48,4.51,4.39,4.44,7976914.00,35327524.00
2020/09/02,4.44,4.48,4.39,4.45,6665000.00,29581880.00
2020/09/03,4.44,4.48,4.32,4.35,6295900.00,27673248.00
2020/09/04,4.30,4.44,4.26,4.43,6646000.00,28956968.00
2020/09/07,4.41,4.54,4.38,4.39,10801100.00,48049696.00
2020/09/08,4.41,4.54,4.35,4.52,10595006.00,47333776.00
2020/09/09,4.50,4.60,4.44,4.59,16552079.00,75089040.00
2020/09/10,4.60,4.66,4.28,4.31,17481590.00,77253200.00
2020/09/11,4.30,4.39,4.23,4.35,9514200.00,40817552.00
2020/09/14,4.35,4.35,4.20,4.23,11279992.00,48154488.00
2020/09/15,4.23,4.65,4.18,4.65,35417264.00,160439776.00
2020/09/16,4.70,4.71,4.46,4.50,35783480.00,163225840.00
2020/09/17,4.55,4.81,4.48,4.54,31336214.00,144171648.00
2020/09/18,4.52,4.99,4.52,4.99,19018688.00,93133216.00
2020/09/21,5.42,5.44,4.83,4.85,76544248.00,394232384.00
2020/09/22,4.69,4.99,4.69,4.78,39165788.00,188292336.00
2020/09/23,4.76,4.81,4.60,4.64,26028892.00,121263456.00
2020/09/24,4.61,4.64,4.31,4.36,27793300.00,123188736.00
2020/09/25,4.37,4.38,4.18,4.23,18921500.00,80313072.00
2020/09/28,4.21,4.21,3.97,3.97,20364500.00,82736448.00
2020/09/29,3.99,4.06,3.93,4.01,9252375.00,37087664.00
2020/09/30,4.01,4.03,3.91,3.94,8814200.00,34918680.00
2020/10/09,3.97,4.09,3.97,4.06,8382100.00,33922488.00
2020/10/12,4.06,4.18,4.06,4.17,10340117.00,42822780.00
2020/10/13,4.18,4.20,4.12,4.16,7113900.00,29519656.00
2020/10/14,4.16,4.16,4.06,4.06,8404400.00,34424128.00
2020/10/15,4.10,4.11,4.01,4.01,7896100.00,31869744.00
2020/10/16,4.01,4.03,3.98,4.02,6028200.00,24169482.00
2020/10/19,4.03,4.07,4.00,4.04,5387300.00,21740024.00
2020/10/20,4.04,4.04,3.98,4.04,4619958.00,18537836.00
2020/10/21,4.01,4.03,3.96,3.97,6029500.00,24044620.00
2020/10/22,3.96,4.00,3.93,3.96,4800900.00,19008924.00
2020/10/23,3.96,3.99,3.85,3.88,6137202.00,24061262.00
2020/10/26,3.88,3.90,3.80,3.90,5989233.00,23131522.00
2020/10/27,3.90,4.00,3.88,3.97,7215500.00,28520444.00
2020/10/28,3.96,4.02,3.91,4.01,5256264.00,20868204.00
2020/10/29,3.99,4.10,3.95,4.07,7421200.00,29896244.00
2020/10/30,4.09,4.09,3.90,3.91,8331000.00,33240072.00
2020/11/02,3.89,3.94,3.86,3.91,4254000.00,16582520.00
2020/11/03,3.91,4.04,3.89,4.03,7128894.00,28422900.00
2020/11/04,4.01,4.05,3.97,4.01,4160600.00,16646531.00
2020/11/05,4.02,4.07,4.00,4.06,5022298.00,20273064.00
2020/11/06,4.05,4.06,4.01,4.04,4632600.00,18683784.00
2020/11/09,4.06,4.11,4.05,4.10,7712700.00,31541934.00
2020/11/10,4.08,4.13,4.05,4.08,6431000.00,26297768.00
2020/11/11,4.02,4.11,4.02,4.07,5422200.00,22090956.00
2020/11/12,4.06,4.25,4.05,4.16,15622360.00,65303232.00
2020/11/13,4.15,4.48,4.14,4.37,19323194.00,82674288.00
2020/11/16,4.34,4.55,4.27,4.50,24886048.00,110479680.00
2020/11/17,4.48,4.53,4.38,4.49,15586043.00,69560104.00
2020/11/18,4.47,4.62,4.41,4.54,17418544.00,78712608.00
2020/11/19,4.54,4.61,4.41,4.45,17489494.00,78600824.00
2020/11/20,4.45,4.55,4.38,4.50,13127218.00,58799272.00
2020/11/23,4.50,4.59,4.47,4.49,15537060.00,70222376.00
2020/11/24,4.51,4.60,4.46,4.54,13805400.00,62724408.00
2020/11/25,4.54,4.72,4.53,4.67,24174832.00,112343832.00
2020/11/26,4.64,4.66,4.56,4.59,13502000.00,62149752.00
2020/11/27,4.58,4.64,4.43,4.52,15426200.00,69654368.00
2020/11/30,4.50,4.61,4.43,4.49,12982258.00,58820128.00
2020/12/01,4.49,4.58,4.47,4.53,8275118.00,37446472.00
2020/12/02,4.50,4.57,4.48,4.52,7681000.00,34722520.00
2020/12/03,4.51,4.52,4.41,4.41,9287100.00,41341220.00
2020/12/04,4.45,4.85,4.36,4.70,31016330.00,144503040.00
2020/12/07,4.66,4.77,4.64,4.70,14685800.00,69004992.00
2020/12/08,4.70,4.72,4.60,4.61,10372700.00,48199552.00
2020/12/09,4.60,4.77,4.57,4.61,12167800.00,56683836.00
2020/12/10,4.59,4.89,4.59,4.75,22944400.00,107988424.00
2020/12/11,4.68,4.76,4.60,4.69,16418448.00,76461392.00
2020/12/14,4.65,4.73,4.62,4.65,11142700.00,52065088.00
2020/12/15,4.65,4.66,4.45,4.47,14545800.00,65804444.00
2020/12/16,4.46,4.50,4.35,4.35,9698000.00,42690876.00
2020/12/17,4.34,4.43,4.25,4.40,11203130.00,48793780.00
2020/12/18,4.40,4.84,4.37,4.84,17081030.00,80639368.00
2020/12/21,4.99,5.04,4.76,4.88,40911384.00,199679888.00
2020/12/22,4.87,4.94,4.71,4.72,23258436.00,111683584.00
2020/12/23,4.70,4.82,4.67,4.73,17265370.00,81851688.00
2020/12/24,4.76,4.93,4.46,4.68,26898324.00,125664168.00
2020/12/25,4.64,4.74,4.56,4.68,12901000.00,60269052.00
2020/12/28,4.66,4.82,4.62,4.78,17877224.00,84339920.00
2020/12/29,4.75,4.89,4.65,4.66,15720400.00,74391680.00
2020/12/30,4.62,4.76,4.51,4.76,14913955.00,69528248.00
2020/12/31,4.78,4.86,4.71,4.73,13767493.00,65676432.00
2021/01/04,4.72,5.20,4.65,5.03,35334624.00,175997584.00
2021/01/05,5.02,5.12,4.91,4.92,18973800.00,94418984.00
2021/01/06,4.89,4.94,4.70,4.79,19369784.00,93376728.00
2021/01/07,4.74,4.87,4.39,4.47,25017324.00,114876320.00
2021/01/08,4.45,4.46,4.27,4.28,15325600.00,66692968.00
2021/01/11,4.28,4.30,4.04,4.06,14003850.00,58099568.00
2021/01/12,4.07,4.18,4.06,4.10,8877800.00,36480596.00
2021/01/13,4.12,4.14,3.90,3.93,13721975.00,54435864.00
2021/01/14,3.93,4.02,3.86,3.98,8953500.00,35576128.00
2021/01/15,3.99,4.06,3.98,4.01,5824606.00,23404372.00
2021/01/18,4.04,4.12,4.01,4.04,6389900.00,25985864.00
2021/01/19,4.06,4.12,4.03,4.06,6530206.00,26660580.00
2021/01/20,4.08,4.19,4.03,4.15,9550167.00,39407488.00
2021/01/21,4.10,4.19,4.10,4.15,6216030.00,25768112.00
2021/01/22,4.13,4.16,4.05,4.11,7306235.00,29942736.00
2021/01/25,4.08,4.16,4.04,4.11,6219000.00,25540750.00
2021/01/26,4.11,4.19,4.06,4.14,5797490.00,23959652.00
2021/01/27,4.16,4.22,4.13,4.20,5344000.00,22347854.00
2021/01/28,4.20,4.29,4.15,4.24,7444467.00,31517464.00
2021/01/29,4.21,4.28,4.04,4.10,10205100.00,41990500.00
2021/02/01,4.07,4.16,4.02,4.14,5417500.00,22144152.00
2021/02/02,4.13,4.25,4.08,4.25,7867268.00,32883430.00
2021/02/03,4.25,4.34,4.19,4.19,6816800.00,29001268.00
2021/02/04,4.15,4.21,4.05,4.11,6851600.00,28219776.00
2021/02/05,4.10,4.12,4.02,4.03,5353025.00,21735208.00
2021/02/08,4.03,4.07,3.93,4.06,4801000.00,19258972.00
2021/02/09,4.06,4.13,4.02,4.08,3993600.00,16286844.00
2021/02/10,4.11,4.13,4.07,4.10,3594600.00,14700986.00
2021/02/18,4.09,4.27,4.09,4.26,7968050.00,33401916.00
2021/02/19,4.26,4.41,4.23,4.40,11039900.00,48037856.00
2021/02/22,4.40,4.65,4.40,4.53,18341330.00,83632816.00
2021/02/23,4.54,4.62,4.45,4.56,13648900.00,61869752.00
2021/02/24,4.53,4.57,4.42,4.46,12379467.00,55601476.00
2021/02/25,4.50,4.60,4.41,4.43,8918450.00,39811988.00
2021/02/26,4.42,4.64,4.36,4.55,13341100.00,60569236.00
2021/03/01,4.58,4.64,4.51,4.62,11603286.00,53135420.00
2021/03/02,4.59,4.70,4.54,4.55,10931053.00,50333320.00
2021/03/03,4.53,4.70,4.53,4.67,12240286.00,56691944.00
2021/03/04,4.69,4.78,4.64,4.72,14414196.00,67805968.00
2021/03/05,4.69,4.74,4.62,4.69,10163250.00,47423204.00
2021/03/08,4.70,4.73,4.53,4.54,12559650.00,58243476.00
2021/03/09,4.53,4.78,4.40,4.63,19435550.00,89883440.00
2021/03/10,4.60,4.64,4.47,4.48,9874100.00,44853516.00
2021/03/11,4.50,4.74,4.46,4.70,15048867.00,69758328.00
2021/03/12,4.67,4.70,4.61,4.66,8870400.00,41221656.00
2021/03/15,4.66,4.80,4.65,4.69,12118067.00,57221260.00
2021/03/16,4.69,4.74,4.62,4.66,9414602.00,44054704.00
2021/03/17,4.63,4.66,4.58,4.62,6877800.00,31727392.00
2021/03/18,4.64,4.65,4.53,4.54,8234500.00,37582144.00
2021/03/19,4.54,4.74,4.48,4.71,15777390.00,73414912.00
2021/03/22,4.72,4.87,4.72,4.81,16886060.00,81160928.00
2021/03/23,4.78,4.80,4.66,4.71,9637800.00,45473680.00
2021/03/24,4.73,4.74,4.57,4.61,9085200.00,42132216.00
2021/03/25,4.55,4.72,4.52,4.61,9595410.00,44462484.00
2021/03/26,4.60,4.79,4.56,4.75,10920900.00,51138972.00
2021/03/29,4.75,4.87,4.70,4.84,15636735.00,75116600.00
2021/03/30,4.88,5.19,4.75,5.05,45545568.00,228675616.00
2021/03/31,4.96,5.03,4.89,4.89,27905136.00,138260272.00
2021/04/01,4.92,5.02,4.81,4.86,20365900.00,99809960.00
2021/04/02,4.89,5.35,4.87,5.03,62506448.00,327218976.00
2021/04/06,4.94,5.09,4.83,5.05,35225552.00,173671744.00
2021/04/07,4.97,4.98,4.81,4.86,27087908.00,131739688.00
2021/04/08,4.83,5.35,4.80,5.35,39125900.00,205122976.00
2021/04/09,5.73,5.89,5.49,5.89,77776064.00,447686592.00
2021/04/12,5.94,6.37,5.66,6.00,93898952.00,559996352.00
2021/04/13,5.72,5.97,5.64,5.69,51103668.00,294808768.00
2021/04/14,5.55,5.86,5.47,5.70,39852592.00,225831472.00
2021/04/15,5.68,5.81,5.51,5.64,31173700.00,176597984.00
2021/04/16,5.59,5.70,5.55,5.66,25006300.00,140907440.00
