2017/03/01,8.06,8.29,8.05,8.18,11378267.00,93221944.00
2017/03/02,8.19,8.23,8.06,8.09,6327400.00,51456248.00
2017/03/03,8.07,8.18,8.02,8.12,4932588.00,40046288.00
2017/03/06,8.14,8.22,8.08,8.21,5186294.00,42355244.00
2017/03/07,8.22,8.28,8.16,8.26,6254721.00,51430816.00
2017/03/08,8.22,8.26,8.09,8.13,5447185.00,44480592.00
2017/03/09,8.12,8.18,8.06,8.16,5754657.00,46719880.00
2017/03/10,8.13,8.23,8.09,8.21,5189764.00,42307576.00
2017/03/13,8.16,8.25,8.11,8.21,5348137.00,43775720.00
2017/03/14,8.19,8.19,8.06,8.07,7330689.00,59558524.00
2017/03/15,8.08,8.09,7.96,7.99,6273483.00,50248760.00
2017/03/16,7.98,8.07,7.98,8.02,6160857.00,49424816.00
2017/03/17,8.00,8.18,8.00,8.09,8430580.00,68382472.00
2017/03/20,8.10,8.15,7.99,8.13,6288002.00,50739636.00
2017/03/21,8.12,8.12,8.02,8.04,6639430.00,53440560.00
2017/03/22,8.01,8.09,8.00,8.09,5371087.00,43234664.00
2017/03/23,8.08,8.23,8.05,8.14,7917585.00,64456540.00
2017/07/19,7.33,7.33,7.33,7.33,1697800.00,12444874.00
2017/07/20,6.60,6.60,6.60,6.60,2900800.00,19145280.00
2017/07/21,6.05,6.32,6.05,6.16,76244632.00,465775360.00
2017/07/24,5.87,5.97,5.79,5.82,43246144.00,253327760.00
2017/07/25,5.81,5.85,5.68,5.75,20348720.00,117325312.00
2017/07/26,5.80,5.83,5.60,5.67,23104034.00,132033816.00
2017/07/27,5.65,5.77,5.49,5.73,29364746.00,164534752.00
2017/07/28,5.66,5.70,5.61,5.62,16781554.00,94647496.00
2017/07/31,5.64,5.65,5.56,5.60,15299533.00,85582976.00
2017/08/01,5.57,5.63,5.56,5.59,15089003.00,84367888.00
2017/08/02,5.59,5.66,5.57,5.58,16931980.00,95054632.00
2017/08/03,5.60,5.79,5.59,5.77,27025420.00,153993712.00
2017/08/04,5.76,5.82,5.67,5.69,18856470.00,107832064.00
2017/08/07,5.67,5.68,5.58,5.67,9559873.00,53946900.00
2017/08/08,5.67,5.67,5.60,5.64,9890721.00,55688932.00
2017/08/09,5.63,5.66,5.62,5.63,9583210.00,54022208.00
2017/08/10,5.64,5.64,5.53,5.55,12263934.00,68467544.00
2017/08/11,5.54,5.60,5.50,5.53,8953965.00,49700780.00
2017/08/29,6.08,6.08,6.02,6.08,21930292.00,133307760.00
2017/08/30,6.06,6.26,5.96,6.19,54763176.00,334797568.00
2017/08/31,6.07,6.36,6.01,6.32,35409924.00,220268896.00
2017/09/01,6.26,6.34,6.15,6.33,22792088.00,141796688.00
2017/09/04,6.28,6.48,6.25,6.33,22912234.00,145932320.00
2017/09/05,6.40,6.45,6.20,6.21,15804382.00,99271160.00
2017/09/06,6.17,6.22,6.10,6.18,12346440.00,75950384.00
2017/09/07,6.16,6.26,6.12,6.19,10757481.00,66617964.00
2017/09/08,6.20,6.24,6.10,6.13,9711220.00,59757004.00
2017/09/11,6.16,6.16,6.09,6.13,7242390.00,44334252.00
2017/09/12,6.14,6.14,6.05,6.06,10149639.00,61817632.00
2017/09/13,6.08,6.16,6.05,6.15,8469685.00,51649392.00
2017/09/14,6.21,6.59,6.17,6.46,32977140.00,210633840.00
2017/09/15,6.38,6.44,6.24,6.26,15703664.00,98937768.00
2017/09/18,6.27,6.27,6.17,6.24,9138504.00,56722384.00
2017/09/19,6.19,6.25,6.17,6.18,7072020.00,43823888.00
2017/09/20,6.19,6.24,6.16,6.23,6623080.00,41107744.00
2017/09/21,6.23,6.27,6.17,6.17,7111760.00,44187004.00
2017/09/22,6.19,6.19,6.04,6.05,8789085.00,53525420.00
2017/09/25,6.08,6.12,5.89,5.90,8394562.00,50394912.00
2017/09/26,5.83,5.92,5.70,5.73,11255881.00,65079640.00
2017/09/27,5.73,5.82,5.62,5.80,10544862.00,60421440.00
2017/09/28,5.78,5.85,5.74,5.75,6026180.00,34907792.00
2017/09/29,5.77,5.93,5.71,5.92,5919960.00,34528428.00
2017/10/09,6.02,6.08,5.96,6.07,8526110.00,51367612.00
2017/10/10,6.07,6.07,5.98,6.03,6867297.00,41294724.00
2017/10/11,6.00,6.12,6.00,6.10,8568420.00,52040648.00
2017/10/12,6.10,6.10,5.99,6.02,6179130.00,37240008.00
2017/10/13,6.00,6.04,5.99,6.02,4189504.00,25187576.00
2017/10/16,6.02,6.05,5.79,5.81,10708377.00,63070760.00
2017/10/17,5.81,5.90,5.76,5.82,4600331.00,26839032.00
2017/10/18,5.85,5.87,5.70,5.71,8953240.00,51650456.00
2017/10/19,5.71,5.73,5.58,5.62,5631670.00,31754584.00
2017/10/20,5.62,5.69,5.57,5.67,5163550.00,29146040.00
2017/10/23,5.70,5.85,5.69,5.75,7046951.00,40643080.00
2017/10/24,5.70,5.80,5.61,5.65,7600000.00,43044204.00
2017/10/25,5.63,5.74,5.61,5.72,5299321.00,30156172.00
2017/10/26,5.73,5.75,5.67,5.71,7557235.00,43062072.00
2017/10/27,5.70,5.72,5.65,5.69,5060200.00,28760654.00
2017/10/30,5.65,5.65,5.42,5.44,11516129.00,63393836.00
2017/10/31,5.42,5.50,5.39,5.49,5691917.00,31008052.00
2017/11/01,5.50,5.51,5.40,5.42,6075501.00,33096428.00
2017/11/02,5.41,5.41,5.18,5.20,10440701.00,54781364.00
2017/11/03,5.19,5.23,5.01,5.09,10780780.00,55195204.00
2017/11/06,5.06,5.25,4.91,5.20,17328420.00,87882288.00
2017/11/07,5.16,5.29,5.06,5.16,9965501.00,51278448.00
2017/11/08,5.13,5.21,5.13,5.17,7760241.00,40166800.00
2017/11/09,5.16,5.24,5.13,5.21,6220100.00,32247276.00
2017/11/10,5.19,5.24,5.15,5.21,5670022.00,29517988.00
2017/11/13,5.19,5.23,5.12,5.13,6293081.00,32490912.00
2017/11/14,5.11,5.13,5.06,5.09,6371761.00,32478984.00
2017/11/15,5.07,5.10,5.06,5.09,3610061.00,18336296.00
2017/11/16,5.07,5.22,5.04,5.12,7281040.00,37490672.00
2017/11/17,5.09,5.12,4.93,4.94,6791800.00,34054312.00
2017/11/20,4.90,4.93,4.70,4.85,6671520.00,31944172.00
2017/11/21,4.81,4.88,4.78,4.84,5457061.00,26403506.00
2017/11/22,4.84,4.86,4.77,4.78,4317200.00,20771114.00
2017/11/23,4.77,4.78,4.59,4.60,7338480.00,34485900.00
2017/11/24,4.58,4.62,4.40,4.55,9387561.00,42312704.00
2017/11/27,4.52,4.62,4.49,4.54,5452200.00,24844298.00
2017/11/28,4.52,4.58,4.52,4.57,4160960.00,18966264.00
2017/11/29,4.60,4.75,4.60,4.72,10053848.00,47197340.00
2017/11/30,4.65,4.70,4.63,4.65,4978508.00,23205360.00
2017/12/01,4.66,4.75,4.62,4.72,5334840.00,25095006.00
2017/12/04,4.72,4.73,4.59,4.60,4401561.00,20521586.00
2017/12/05,4.61,4.64,4.45,4.47,4812600.00,21806288.00
2017/12/06,4.47,4.54,4.41,4.53,3441500.00,15426229.00
2017/12/07,4.51,4.62,4.48,4.58,4343461.00,19831760.00
2017/12/08,4.57,4.70,4.55,4.66,3468700.00,16121408.00
2017/12/11,4.67,4.69,4.64,4.68,2536248.00,11825834.00
2017/12/12,4.69,4.70,4.60,4.61,2928500.00,13595442.00
2017/12/13,4.60,4.64,4.58,4.63,2088140.00,9649592.00
2017/12/14,4.62,4.70,4.62,4.68,3967937.00,18541096.00
2017/12/15,4.68,4.81,4.64,4.76,6133650.00,29074000.00
2017/12/18,4.79,4.79,4.70,4.72,3240360.00,15316043.00
2017/12/19,4.74,4.79,4.73,4.74,2668757.00,12672929.00
2017/12/20,4.72,4.76,4.62,4.63,3328200.00,15571280.00
2017/12/21,4.62,4.62,4.53,4.58,4239600.00,19410280.00
2017/12/22,4.60,4.60,4.52,4.53,3483539.00,15860116.00
2017/12/25,4.52,4.52,4.43,4.44,4070300.00,18201204.00
2017/12/26,4.44,4.52,4.43,4.50,2780500.00,12481035.00
2017/12/27,4.51,4.52,4.43,4.47,3670639.00,16386820.00
2017/12/28,4.47,4.51,4.43,4.47,3144878.00,14094151.00
2017/12/29,4.48,4.53,4.46,4.53,2454211.00,11043771.00
2018/01/02,4.53,4.58,4.50,4.57,3164060.00,14404218.00
2018/01/03,4.55,4.76,4.54,4.69,6597180.00,30656388.00
2018/01/04,4.68,4.77,4.64,4.70,5746665.00,27092176.00
2018/01/05,4.70,4.73,4.64,4.70,4624630.00,21664702.00
2018/01/08,4.70,4.70,4.63,4.69,2681659.00,12517315.00
2018/01/09,4.69,4.79,4.66,4.77,4656045.00,21981290.00
2018/01/10,4.77,4.88,4.67,4.81,8047909.00,38314796.00
2018/01/11,4.90,4.94,4.80,4.83,7837445.00,38225024.00
2018/01/12,4.83,4.94,4.75,4.90,6917269.00,33572008.00
2018/01/15,4.83,4.89,4.71,4.73,6104719.00,29260788.00
2018/01/16,4.72,4.75,4.60,4.68,4969835.00,23286956.00
2018/01/17,4.68,4.69,4.58,4.64,5478278.00,25309284.00
2018/01/18,4.63,4.68,4.58,4.66,2647159.00,12280707.00
2018/01/19,4.65,4.66,4.56,4.62,4099601.00,18874676.00
2018/01/22,4.58,4.63,4.55,4.62,3211666.00,14747033.00
2018/01/23,4.60,4.63,4.52,4.59,4076692.00,18701796.00
2018/01/24,4.57,4.62,4.55,4.60,2957923.00,13593477.00
2018/01/25,4.58,4.71,4.58,4.64,4627489.00,21554532.00
2018/01/26,4.64,4.68,4.54,4.61,5504746.00,25384432.00
2018/01/29,4.60,4.60,4.53,4.55,3118120.00,14209433.00
2018/01/30,4.56,4.56,4.50,4.53,2168200.00,9814074.00
2018/01/31,4.53,4.53,4.37,4.37,7552391.00,33315750.00
2018/02/01,4.35,4.36,3.93,3.93,16163290.00,65541304.00
2018/02/02,3.93,3.93,3.55,3.79,9254835.00,34480024.00
2018/02/05,3.65,3.77,3.56,3.74,8061759.00,29657050.00
2018/02/06,3.65,3.74,3.61,3.67,6406240.00,23531906.00
2018/02/07,3.69,3.74,3.57,3.64,4470909.00,16318261.00
2018/02/08,3.61,3.78,3.61,3.72,5877688.00,21832860.00
2018/02/09,3.66,3.71,3.58,3.66,4734798.00,17242638.00
2018/02/12,3.66,3.79,3.65,3.75,7566088.00,28241790.00
2018/02/13,3.75,3.98,3.73,3.89,11175850.00,42769928.00
2018/02/14,3.87,4.28,3.79,4.24,21867632.00,89685584.00
2018/02/22,4.18,4.37,4.13,4.24,11493691.00,48547696.00
2018/02/23,4.24,4.25,4.16,4.22,6103400.00,25667878.00
2018/02/26,4.22,4.28,4.21,4.24,5751400.00,24422374.00
2018/02/27,4.24,4.40,4.18,4.33,9152200.00,39290856.00
2018/02/28,4.29,4.33,4.25,4.28,4812721.00,20621684.00
2018/03/01,4.27,4.33,4.24,4.28,4109062.00,17615764.00
2018/03/02,4.26,4.40,4.23,4.29,5985000.00,25831700.00
2018/03/05,4.26,4.30,4.25,4.28,2401840.00,10259998.00
2018/03/06,4.29,4.31,4.25,4.26,3782200.00,16183050.00
2018/03/07,4.26,4.27,4.16,4.19,6533580.00,27518844.00
2018/03/08,4.20,4.26,4.17,4.20,8222205.00,34647580.00
2018/03/09,4.19,4.27,4.19,4.26,4482987.00,19025940.00
2018/03/12,4.34,4.44,4.30,4.40,8537460.00,37354568.00
2018/03/13,4.39,4.41,4.34,4.40,5714121.00,24974156.00
2018/03/14,4.36,4.67,4.35,4.54,10372400.00,46614424.00
2018/03/15,4.51,4.75,4.42,4.70,15468422.00,70661840.00
2018/03/16,5.17,5.17,5.17,5.17,10141402.00,52431048.00
2018/03/19,5.69,5.69,5.69,5.69,9658205.00,54955184.00
2018/03/20,6.25,6.25,5.80,5.96,108863000.00,658574912.00
2018/03/21,5.79,6.56,5.73,6.56,119455792.00,741080064.00
2018/03/22,6.39,6.56,5.95,6.00,99064768.00,620601984.00
2018/03/23,5.50,5.69,5.40,5.40,63365860.00,347379040.00
2018/03/26,5.08,5.33,5.02,5.26,40335784.00,209271568.00
2018/03/27,5.38,5.56,5.21,5.40,43170444.00,232189440.00
2018/03/28,5.23,5.34,5.10,5.11,34049440.00,177412144.00
2018/03/29,5.17,5.31,5.11,5.22,24889906.00,129766936.00
2018/03/30,5.25,5.27,5.17,5.26,23365524.00,121967200.00
2018/04/02,5.35,5.44,5.12,5.15,29817938.00,157238336.00
2018/04/03,5.01,5.34,4.90,5.28,33299152.00,170883456.00
2018/04/04,5.29,5.29,5.08,5.15,16816008.00,87109360.00
2018/04/09,5.04,5.15,4.96,5.07,11143701.00,56492200.00
2018/04/10,5.03,5.27,5.00,5.22,20806120.00,106942088.00
2018/04/11,5.22,5.25,5.14,5.18,11454973.00,59303848.00
2018/04/12,5.15,5.20,5.05,5.07,10160900.00,52017636.00
2018/04/13,5.06,5.10,4.77,4.87,21465500.00,105390944.00
2018/04/16,4.82,4.89,4.48,4.58,22648776.00,105905480.00
2018/04/17,4.55,4.74,4.51,4.62,17113680.00,79369120.00
2018/04/18,4.65,4.70,4.51,4.67,11262760.00,52126388.00
2018/04/19,4.67,4.74,4.63,4.68,9624280.00,44985304.00
2018/04/20,4.66,4.68,4.52,4.53,9182802.00,42075136.00
2018/04/23,4.50,4.55,4.36,4.41,8143630.00,36180168.00
2018/04/24,4.46,4.56,4.43,4.53,6294511.00,28400464.00
2018/04/25,4.52,4.73,4.49,4.64,10412683.00,48350028.00
2018/04/26,4.63,4.63,4.46,4.53,10362426.00,46806496.00
2018/04/27,4.51,4.56,4.45,4.49,5704088.00,25677926.00
2018/05/02,4.49,4.53,4.32,4.40,5584500.00,24573180.00
2018/05/03,4.37,4.59,4.31,4.57,7829989.00,34908656.00
2018/05/04,4.55,4.68,4.46,4.55,9807630.00,44791148.00
2018/05/07,4.52,4.66,4.51,4.64,9263720.00,42624520.00
2018/05/08,4.65,4.95,4.58,4.77,16041823.00,76719240.00
2018/05/09,4.73,4.88,4.73,4.82,12915751.00,62059220.00
2018/05/10,4.80,4.84,4.73,4.76,8120721.00,38779436.00
2018/05/11,4.77,4.82,4.73,4.76,5915300.00,28262360.00
2018/05/14,4.76,4.77,4.55,4.59,8552600.00,39706640.00
2018/05/15,4.57,4.66,4.53,4.63,4168651.00,19183156.00
2018/05/16,4.61,4.88,4.61,4.81,12407320.00,59356092.00
2018/05/17,4.77,4.81,4.68,4.77,9091300.00,43054220.00
2018/05/18,4.78,4.80,4.67,4.72,5734600.00,27039618.00
2018/05/21,4.74,4.77,4.71,4.71,6286000.00,29735978.00
2018/05/22,4.70,4.71,4.64,4.68,5190280.00,24192170.00
2018/05/23,4.67,4.70,4.59,4.59,4810800.00,22372932.00
2018/05/24,4.57,4.62,4.52,4.53,5440804.00,24837816.00
2018/05/25,4.52,4.59,4.45,4.47,4944320.00,22260876.00
2018/05/28,4.45,4.49,4.38,4.39,4906841.00,21668952.00
2018/05/29,4.37,4.44,4.36,4.41,2514600.00,11064224.00
2018/05/30,4.38,4.38,3.97,3.97,7865200.00,32468268.00
2018/05/31,4.02,4.23,4.01,4.21,8457900.00,34584480.00
2018/06/01,4.14,4.19,4.08,4.16,4036600.00,16662074.00
2018/06/04,4.13,4.30,4.11,4.28,5274301.00,22239196.00
2018/06/05,4.24,4.34,4.20,4.28,4817508.00,20551396.00
2018/06/06,4.29,4.30,4.20,4.24,3217006.00,13655801.00
2018/06/07,4.28,4.45,4.27,4.37,7692563.00,33577820.00
2018/06/08,4.42,4.77,4.28,4.51,21063520.00,96807872.00
2018/06/11,4.48,4.49,4.25,4.34,11521611.00,50164120.00
2018/06/12,4.31,4.33,4.12,4.27,7170400.00,30392818.00
2018/06/13,4.23,4.34,4.14,4.19,6377900.00,27237010.00
2018/06/14,4.39,4.55,4.21,4.22,9307072.00,40006768.00
2018/06/15,4.45,4.45,4.12,4.28,14368554.00,61297256.00
2018/06/19,3.95,4.40,3.94,4.09,11380497.00,46390032.00
2018/06/20,4.14,4.14,3.68,3.89,16374700.00,62846132.00
2018/06/21,3.82,3.89,3.58,3.68,8671400.00,32499680.00
2018/06/22,3.68,3.70,3.58,3.62,8517200.00,30937556.00
2018/06/25,3.71,3.77,3.60,3.65,6455400.00,23599662.00
2018/06/26,3.58,3.69,3.56,3.68,5697300.00,20789514.00
2018/06/27,3.67,3.74,3.65,3.73,4711181.00,17414210.00
2018/06/28,3.73,3.73,3.60,3.62,5470001.00,20157528.00
2018/06/29,3.65,3.76,3.60,3.74,8423581.00,30975830.00
2018/07/02,3.71,3.79,3.67,3.69,6169900.00,22999972.00
2018/07/03,3.69,3.84,3.66,3.82,9413080.00,35308324.00
2018/07/04,3.80,3.89,3.71,3.76,10106080.00,38431652.00
2018/07/05,3.70,3.76,3.59,3.60,6441800.00,23617664.00
2018/07/06,3.61,3.64,3.45,3.55,6729740.00,23929316.00
2018/07/09,3.55,3.61,3.51,3.58,5644501.00,20105856.00
2018/07/10,3.59,3.59,3.50,3.55,4593100.00,16278346.00
2018/07/11,3.45,3.45,3.20,3.22,11305500.00,37143392.00
2018/07/12,3.24,3.36,3.21,3.35,10533001.00,34631784.00
2018/07/13,3.35,3.44,3.32,3.39,7268880.00,24620190.00
2018/07/16,3.35,3.40,3.32,3.38,5652981.00,19000524.00
2018/07/17,3.35,3.48,3.35,3.40,5831432.00,19937428.00
2018/07/18,3.39,3.47,3.38,3.42,5407880.00,18579704.00
2018/07/19,3.40,3.42,3.31,3.33,4310300.00,14527330.00
2018/07/20,3.33,3.45,3.33,3.44,5479001.00,18733468.00
2018/07/23,3.44,3.45,3.38,3.41,6525280.00,22288370.00
2018/07/24,3.42,3.49,3.38,3.48,12178813.00,41860212.00
2018/07/25,3.46,3.51,3.40,3.47,9676751.00,33582464.00
2018/07/26,3.50,3.68,3.50,3.62,16896040.00,60982000.00
2018/07/27,3.57,3.88,3.57,3.70,22198940.00,82914368.00
2018/07/30,3.50,3.59,3.37,3.38,16539200.00,56944020.00
2018/07/31,3.39,3.56,3.34,3.47,10435300.00,36116396.00
2018/08/01,3.52,3.68,3.45,3.46,10078301.00,35870580.00
2018/08/02,3.42,3.44,3.23,3.32,10439500.00,34672432.00
2018/08/03,3.33,3.35,3.25,3.27,5033800.00,16617486.00
2018/08/06,3.27,3.28,3.14,3.20,5191780.00,16735158.00
2018/08/07,3.21,3.29,3.20,3.28,5530461.00,17962288.00
2018/08/08,3.28,3.31,3.22,3.24,3868021.00,12645168.00
2018/08/09,3.24,3.38,3.22,3.34,8798381.00,29135278.00
2018/08/10,3.35,3.35,3.24,3.31,13472395.00,44073628.00
2018/08/13,3.23,3.30,3.21,3.28,5941213.00,19359108.00
2018/08/14,3.32,3.35,3.28,3.30,6526040.00,21592696.00
2018/08/15,3.26,3.29,3.19,3.26,6109300.00,19809636.00
2018/08/16,3.22,3.24,3.15,3.21,4712462.00,15096360.00
2018/08/17,3.23,3.25,3.11,3.12,4377400.00,13951996.00
2018/08/20,3.12,3.15,2.97,3.07,6564682.00,19901376.00
2018/08/21,3.10,3.11,3.01,3.09,4859803.00,14984014.00
2018/08/22,3.01,3.09,3.01,3.04,3554608.00,10846424.00
2018/08/23,3.04,3.07,3.02,3.06,3720000.00,11350385.00
2018/08/24,3.05,3.07,3.00,3.02,5313700.00,16124665.00
2018/08/27,3.03,3.09,2.99,3.08,8285800.00,25171328.00
2018/08/28,2.78,2.93,2.77,2.80,45070336.00,125676440.00
2018/08/29,2.75,2.76,2.59,2.63,34955464.00,93407120.00
2018/08/30,2.58,2.66,2.55,2.61,16670451.00,43581892.00
2018/08/31,2.59,2.63,2.54,2.59,14016203.00,36227480.00
2018/09/03,2.59,2.61,2.52,2.58,10652208.00,27207948.00
2018/09/04,2.58,2.67,2.56,2.66,17134056.00,45136344.00
2018/09/05,2.68,2.93,2.67,2.93,25091478.00,72263784.00
2018/09/06,2.96,2.97,2.75,2.76,50130736.00,143777520.00
2018/09/07,2.75,2.91,2.74,2.82,31372492.00,88147848.00
2018/09/10,2.77,2.82,2.69,2.69,20146956.00,55314192.00
2018/09/11,2.70,2.88,2.67,2.76,23065600.00,64139204.00
2018/09/12,2.77,2.81,2.73,2.77,16948050.00,47076216.00
2018/09/13,2.80,2.80,2.71,2.74,14840970.00,40730616.00
2018/09/14,2.74,2.75,2.67,2.67,12130000.00,32755520.00
2018/09/17,2.60,2.67,2.56,2.61,9279208.00,24318976.00
2018/09/18,2.63,2.72,2.60,2.70,10256231.00,27424896.00
2018/09/19,2.67,2.74,2.67,2.70,10534085.00,28542216.00
2018/09/20,2.78,2.97,2.71,2.97,19701272.00,57547776.00
2018/09/21,3.27,3.27,3.27,3.27,7958100.00,26022988.00
2018/09/25,3.27,3.38,3.03,3.18,68009744.00,217253456.00
2018/09/26,3.09,3.31,3.03,3.16,59971404.00,188002400.00
2018/09/27,3.05,3.09,2.93,2.99,47243632.00,142189728.00
2018/09/28,2.96,3.02,2.87,2.89,29804444.00,86946840.00
2018/10/08,2.82,2.85,2.72,2.74,21904584.00,60743872.00
2018/10/09,2.69,2.81,2.69,2.77,21760370.00,60048288.00
2018/10/10,2.85,3.05,2.78,3.05,40831660.00,122358728.00
2018/10/11,2.83,2.93,2.75,2.91,53734364.00,153539840.00
2018/10/12,2.84,2.97,2.62,2.80,36758952.00,104079056.00
2018/10/15,2.81,3.08,2.80,2.87,37270532.00,108146912.00
2018/10/16,2.80,2.80,2.65,2.70,27742596.00,75202312.00
2018/10/17,2.72,2.76,2.53,2.60,24031900.00,63085128.00
2018/10/18,2.58,2.58,2.34,2.34,25459060.00,61069796.00
2018/10/19,2.19,2.33,2.11,2.29,21506012.00,48262656.00
2018/10/22,2.42,2.52,2.35,2.44,27810164.00,67852432.00
2018/10/23,2.44,2.56,2.42,2.46,31632822.00,78990104.00
2018/10/24,2.71,2.71,2.71,2.71,12168086.00,32975512.00
2018/10/25,2.69,2.98,2.60,2.82,73634976.00,208575792.00
2018/10/26,2.78,2.78,2.60,2.68,49485652.00,132733176.00
2018/10/29,2.58,2.64,2.47,2.51,27242516.00,69548920.00
2018/10/30,2.54,2.68,2.50,2.64,32702948.00,85073392.00
2018/10/31,2.61,2.76,2.61,2.70,33760256.00,90796928.00
2018/11/01,2.68,2.77,2.68,2.74,30572288.00,83223240.00
2018/11/02,2.77,2.85,2.73,2.78,27695772.00,76497888.00
2018/11/05,2.80,3.06,2.76,3.06,71712952.00,214886224.00
2018/11/06,3.37,3.37,2.94,3.37,62640684.00,208738464.00
2018/11/07,3.71,3.71,3.70,3.71,38278632.00,142012592.00
2018/11/08,4.08,4.08,4.08,4.08,18632496.00,76020592.00
2018/11/09,4.14,4.49,3.80,4.49,207097136.00,875196416.00
2018/11/12,4.16,4.57,4.16,4.24,164999200.00,709701952.00
2018/11/13,3.97,4.66,3.97,4.39,168666464.00,729180224.00
2018/11/14,4.28,4.36,3.95,4.03,123754560.00,509337024.00
2018/11/15,4.06,4.43,3.95,4.43,145887440.00,630200000.00
2018/11/16,4.50,4.87,4.43,4.87,139820512.00,658036096.00
2018/11/19,4.81,4.85,4.45,4.53,147797680.00,686297536.00
2018/11/20,4.32,4.39,4.08,4.08,101563280.00,423022272.00
2018/11/21,3.95,4.16,3.87,4.02,64438272.00,258747584.00
2018/11/22,4.02,4.17,3.93,4.10,64701384.00,262544848.00
2018/11/23,3.92,3.94,3.69,3.69,66700568.00,250636976.00
2018/11/26,3.60,3.68,3.52,3.68,42494088.00,153496720.00
2018/11/27,3.72,3.74,3.57,3.63,38457504.00,139843184.00
2018/11/28,3.61,3.62,3.37,3.53,45334484.00,157720304.00
2018/11/29,3.54,3.58,3.35,3.36,42670616.00,149073568.00
2018/11/30,3.43,3.46,3.26,3.39,40996608.00,138390688.00
2018/12/03,3.50,3.55,3.42,3.45,45258696.00,157291104.00
2018/12/04,3.53,3.80,3.48,3.80,113029936.00,421863136.00
2018/12/05,3.59,3.71,3.50,3.63,89922848.00,325129312.00
2018/12/06,3.55,3.84,3.50,3.65,79415008.00,293042752.00
2018/12/07,3.70,3.92,3.66,3.76,77534544.00,292894464.00
2018/12/10,3.50,3.59,3.38,3.49,62119192.00,214811264.00
2018/12/11,3.55,3.60,3.42,3.50,44332296.00,155322064.00
2018/12/12,3.52,3.81,3.52,3.64,57360396.00,210267552.00
2018/12/13,3.59,3.65,3.52,3.61,46629000.00,167057952.00
2018/12/14,3.62,3.64,3.35,3.41,49570716.00,171435952.00
2018/12/17,3.37,3.54,3.36,3.49,36306500.00,125600520.00
2018/12/18,3.51,3.56,3.40,3.49,34314900.00,119312112.00
2018/12/19,3.49,3.74,3.41,3.64,74168976.00,266729296.00
2018/12/20,3.56,3.71,3.53,3.68,61815832.00,225255712.00
2018/12/21,3.60,3.65,3.45,3.51,41581192.00,147646416.00
2018/12/24,3.48,3.51,3.40,3.47,28702120.00,98964928.00
2018/12/25,3.41,3.55,3.22,3.47,43544400.00,146803440.00
2018/12/26,3.47,3.62,3.38,3.59,56820472.00,198908112.00
2018/12/27,3.57,3.75,3.44,3.46,63022920.00,226719104.00
2018/12/28,3.41,3.49,3.33,3.36,35875284.00,121904120.00
2019/01/02,3.36,3.46,3.30,3.38,24754184.00,83502352.00
2019/01/03,3.36,3.40,3.20,3.20,34238400.00,112088600.00
2019/01/04,3.10,3.28,3.06,3.26,29644600.00,94527032.00
2019/01/07,3.28,3.35,3.24,3.32,27073500.00,89408552.00
2019/01/08,3.37,3.48,3.32,3.38,39696916.00,134855760.00
2019/01/09,3.33,3.50,3.19,3.37,51978976.00,175872032.00
2019/01/10,3.36,3.47,3.30,3.31,35646160.00,120112392.00
2019/01/11,3.29,3.39,3.25,3.37,32784800.00,108870848.00
2019/01/15,3.20,3.20,3.20,3.20,198300.00,634560.00
2019/01/16,3.04,3.04,3.04,3.04,42600.00,129504.00
2019/01/17,2.89,2.89,2.89,2.89,338900.00,979421.00
2019/01/18,2.75,2.75,2.75,2.75,239100.00,657525.00
2019/01/21,2.61,2.61,2.61,2.61,136800.00,357048.00
2019/01/22,2.48,2.48,2.48,2.48,167200.00,414656.00
2019/01/23,2.36,2.36,2.36,2.36,339700.00,801692.00
2019/01/24,2.24,2.24,2.24,2.24,7124800.00,15959552.00
2019/01/25,2.16,2.24,2.13,2.13,61151020.00,131142392.00
2019/01/28,2.04,2.07,2.02,2.02,17993700.00,36575460.00
2019/01/29,1.92,1.94,1.92,1.92,14008400.00,26901148.00
2019/01/30,1.83,1.95,1.82,1.87,51394816.00,95705512.00
2019/01/31,1.86,1.89,1.78,1.78,33479440.00,60823844.00
2019/02/01,1.79,1.87,1.77,1.87,22208502.00,40786716.00
2019/02/11,1.86,1.96,1.86,1.96,24287608.00,46744588.00
2019/02/12,1.95,2.01,1.95,1.96,25748614.00,50871944.00
2019/02/13,1.97,2.05,1.94,2.00,21158940.00,42306024.00
2019/02/14,2.00,2.03,1.98,2.02,17364740.00,34859308.00
2019/02/15,2.00,2.04,1.99,2.01,18090148.00,36445292.00
2019/02/18,2.02,2.07,2.01,2.06,19834052.00,40585400.00
2019/02/19,2.08,2.15,2.06,2.10,25577862.00,53698688.00
2019/02/20,2.11,2.13,2.08,2.12,18283408.00,38395956.00
2019/02/21,2.11,2.15,2.06,2.07,25313144.00,53464504.00
2019/02/22,2.05,2.11,2.05,2.11,23918912.00,49731584.00
2019/02/25,2.15,2.18,2.10,2.18,33137662.00,71011328.00
2019/02/26,2.16,2.22,2.15,2.19,30302800.00,66107040.00
2019/02/27,2.18,2.30,2.17,2.30,38449344.00,87250456.00
2019/02/28,2.34,2.41,2.27,2.28,37465692.00,87073632.00
2019/03/01,2.28,2.33,2.26,2.32,22325264.00,51209944.00
2019/03/04,2.33,2.37,2.30,2.33,29446470.00,68686656.00
