2017/11/23,16.15,16.62,15.34,15.41,61807136.00,992411840.00
2017/11/24,15.00,15.58,14.82,15.38,39405984.00,600674176.00
2017/11/27,15.71,16.07,14.92,14.96,49339552.00,768470656.00
2017/11/28,14.75,16.46,14.53,16.42,83289656.00,1321276800.00
2017/11/29,16.48,17.24,16.26,16.79,96595472.00,1611195392.00
2017/11/30,16.84,17.45,16.52,16.72,74682256.00,1265472128.00
2017/12/01,16.67,16.90,16.05,16.78,53260492.00,879695744.00
2017/12/04,17.10,17.19,16.08,16.13,46976036.00,779089984.00
2017/12/05,16.28,16.38,14.70,15.26,55928624.00,871911488.00
2017/12/06,14.80,14.91,13.92,14.73,66103428.00,957966528.00
2017/12/07,14.70,14.92,14.20,14.23,45117220.00,657277504.00
2017/12/08,13.97,14.66,13.78,14.59,49309992.00,705942336.00
2017/12/11,14.56,14.65,14.32,14.58,34485396.00,499816576.00
2017/12/12,14.66,15.24,14.50,14.68,51471228.00,762720000.00
2017/12/13,14.35,14.78,14.21,14.68,34273624.00,496987424.00
2017/12/14,14.65,14.88,14.47,14.71,34179240.00,501475616.00
2017/12/15,14.65,14.65,13.99,14.27,46042864.00,656918016.00
2017/12/18,14.59,14.67,14.25,14.62,37555736.00,544348416.00
2017/12/19,14.53,14.58,14.20,14.43,26042608.00,374640928.00
2017/12/20,14.34,14.38,13.31,13.48,46031320.00,632304128.00
2017/12/21,13.40,13.78,13.31,13.67,29847212.00,406274464.00
2017/12/22,13.75,13.93,13.58,13.67,27203396.00,374434816.00
2017/12/25,13.46,13.47,12.93,12.97,32471148.00,425344480.00
2017/12/26,13.03,13.14,12.75,13.09,25553020.00,331779744.00
2017/12/27,13.04,13.69,12.95,13.19,34883804.00,464654432.00
2017/12/28,13.03,14.14,12.95,13.72,50171780.00,678620992.00
2017/12/29,13.71,13.87,13.46,13.66,28908214.00,394085248.00
2018/01/02,13.71,14.69,13.46,14.52,59120056.00,839421824.00
2018/01/03,14.47,14.97,14.30,14.54,51691336.00,756263936.00
2018/01/04,14.50,15.45,14.25,14.94,53184888.00,790370560.00
2018/01/05,14.70,15.17,14.51,14.58,40304608.00,594853952.00
2018/01/08,14.43,15.27,14.42,14.98,53385792.00,797655936.00
2018/01/09,15.00,15.10,14.51,14.70,36942540.00,544236672.00
2018/01/10,14.52,15.05,14.36,14.78,43426632.00,638801536.00
2018/01/11,14.50,14.56,13.93,14.06,43729168.00,621948736.00
2018/01/12,14.07,14.50,13.77,14.00,38195288.00,539589888.00
2018/01/15,13.71,13.72,13.00,13.15,38287976.00,507562816.00
2018/01/16,13.15,13.38,13.08,13.29,24318348.00,321944704.00
2018/01/17,13.26,13.85,13.04,13.69,39789544.00,537314688.00
2018/01/18,13.61,13.95,13.52,13.77,29469716.00,404732224.00
2018/01/19,13.70,14.08,13.66,14.01,32057016.00,445460192.00
2018/01/22,14.10,14.68,14.10,14.59,50214588.00,727703616.00
2018/01/23,14.36,14.46,14.06,14.44,40630856.00,579219072.00
2018/01/24,14.40,14.84,14.31,14.76,51381036.00,752208256.00
2018/01/25,14.78,14.88,14.40,14.57,35127168.00,513872736.00
2018/01/26,14.48,14.48,14.11,14.28,27326878.00,389880896.00
2018/01/29,14.34,14.54,14.15,14.25,43892768.00,630265280.00
2018/01/30,14.15,14.15,13.76,13.88,28762376.00,401027104.00
2018/01/31,13.69,14.15,13.60,13.74,26279316.00,365455264.00
2018/02/01,13.90,14.57,13.79,14.02,44040040.00,626296000.00
2018/02/02,13.95,14.75,13.25,14.65,52523564.00,748869504.00
2018/02/05,14.32,16.12,14.21,16.12,87733672.00,1368193408.00
2018/02/06,15.89,16.84,15.72,15.81,92367008.00,1503310720.00
2018/02/07,16.64,16.88,14.99,15.26,75440824.00,1204181248.00
2018/02/08,15.04,15.80,14.68,15.64,57223544.00,872773632.00
2018/02/09,15.00,15.50,14.08,14.28,54754284.00,803575168.00
2018/02/12,14.15,14.49,13.57,14.46,36321896.00,512701408.00
2018/02/13,14.56,15.50,14.30,15.29,52306020.00,782985472.00
2018/02/14,15.20,16.13,14.99,15.89,47905836.00,747392704.00
2018/02/22,15.97,16.32,15.51,16.28,45972280.00,728337152.00
2018/02/23,16.05,16.58,15.64,16.13,51155932.00,821470976.00
2018/02/26,16.50,16.84,16.10,16.61,56420480.00,930339200.00
2018/02/27,16.50,16.50,15.65,15.74,46249240.00,737167936.00
2018/02/28,15.40,16.02,15.30,15.86,35507672.00,559714304.00
2018/03/01,15.63,16.80,15.53,16.64,58010900.00,948723264.00
2018/03/02,16.18,16.27,15.75,15.80,40290096.00,643325888.00
2018/03/05,15.84,15.97,14.30,14.76,51540588.00,778430528.00
2018/03/06,14.81,15.44,14.57,15.37,40791680.00,611226368.00
2018/03/07,15.15,15.32,14.66,14.81,29165528.00,436305984.00
2018/03/08,14.58,14.98,14.42,14.72,25391132.00,372773824.00
2018/03/09,14.65,14.65,14.14,14.55,42921380.00,614998144.00
2018/03/12,14.41,15.25,14.36,15.14,47304168.00,705206144.00
2018/03/16,15.91,15.97,15.29,15.34,54506508.00,852923776.00
2018/03/19,14.98,14.98,14.50,14.69,35834440.00,526462496.00
2018/03/20,14.39,15.06,14.31,14.80,25410294.00,374905664.00
2018/03/21,14.84,15.05,14.44,14.51,26682964.00,393876352.00
2018/03/22,14.55,14.65,13.99,14.05,27360104.00,388267040.00
2018/03/23,13.05,13.60,12.65,12.65,37998968.00,496073696.00
2018/03/26,12.20,12.41,11.81,12.39,30879724.00,376277120.00
2018/03/27,12.75,12.90,12.35,12.53,31009876.00,391259744.00
2018/03/28,12.07,12.81,12.02,12.34,20830984.00,259219728.00
2018/03/29,12.50,13.45,12.20,13.21,50007764.00,643402112.00
2018/03/30,13.00,13.38,12.83,13.10,36783680.00,479760512.00
2018/04/02,13.18,13.48,12.93,13.02,34048280.00,449722880.00
2018/04/03,12.60,12.77,12.24,12.42,31767656.00,396552640.00
2018/04/04,12.52,12.58,11.99,12.09,33352334.00,410433792.00
2018/04/09,12.01,12.33,11.91,12.22,22975720.00,279456032.00
2018/04/10,12.41,13.04,12.32,12.82,37746456.00,481194944.00
2018/04/11,13.20,13.28,12.70,12.85,30788418.00,396683104.00
2018/04/12,12.76,12.83,12.56,12.67,21484828.00,272443200.00
2018/04/13,12.70,12.89,12.68,12.85,21402392.00,273794240.00
2018/04/16,12.90,12.93,12.20,12.37,26460132.00,329401312.00
2018/04/17,12.33,12.68,12.15,12.43,20912272.00,259952592.00
2018/04/18,12.62,12.75,12.25,12.50,29990426.00,373407872.00
2018/04/19,12.52,12.86,12.35,12.83,38269024.00,482379680.00
2018/04/20,6.35,6.35,6.03,6.10,33828500.00,209006240.00
2018/04/23,6.00,6.04,5.63,5.88,68217936.00,396821760.00
2018/04/24,5.97,6.20,5.93,6.04,72196512.00,439483136.00
2018/04/25,5.93,5.94,5.82,5.91,44974208.00,264231136.00
2018/04/26,5.89,5.90,5.74,5.78,38565448.00,224124800.00
2018/04/27,5.82,5.86,5.58,5.61,34798288.00,198657040.00
2018/05/02,5.20,5.30,5.05,5.05,91114432.00,466882688.00
2018/05/03,5.00,5.07,4.91,5.03,46463100.00,231659088.00
2018/05/04,5.00,5.01,4.85,4.87,34166736.00,168581072.00
2018/05/07,4.90,4.91,4.81,4.88,42297016.00,206024544.00
2018/05/08,4.88,4.99,4.85,4.89,46228552.00,227270032.00
2018/05/09,4.88,4.89,4.72,4.77,52392432.00,251019360.00
2018/05/10,4.82,4.94,4.76,4.90,61827168.00,300951552.00
2018/05/11,4.91,4.94,4.82,4.85,37825024.00,184267984.00
2018/05/14,4.83,4.85,4.72,4.76,36513504.00,173981600.00
2018/05/15,4.78,4.81,4.73,4.79,30311056.00,144689664.00
2018/05/16,4.76,4.76,4.68,4.70,28721910.00,135447920.00
2018/05/17,4.70,4.70,4.61,4.63,27669642.00,128347872.00
2018/05/18,4.63,4.63,4.56,4.63,27281450.00,125435688.00
2018/05/21,4.75,4.79,4.66,4.68,37639212.00,177472336.00
2018/05/22,4.65,4.77,4.59,4.75,47754388.00,223503968.00
2018/05/23,4.70,4.71,4.60,4.61,29549066.00,137099680.00
2018/05/24,4.61,4.63,4.58,4.60,18342400.00,84357504.00
2018/05/25,4.59,4.61,4.42,4.44,34229648.00,154071776.00
2018/05/28,4.42,4.42,4.34,4.36,22982300.00,100657208.00
2018/05/29,4.34,4.49,4.21,4.42,53101244.00,231732928.00
2018/05/30,4.30,4.55,4.18,4.24,41053344.00,176178464.00
2018/05/31,4.30,4.36,4.23,4.31,28322542.00,121635768.00
2018/06/01,4.29,4.47,4.27,4.34,45033956.00,197328144.00
2018/06/04,4.32,4.37,4.26,4.27,24795356.00,106599952.00
2018/06/05,4.29,4.30,4.21,4.29,25295324.00,107630128.00
2018/06/06,4.31,4.41,4.27,4.35,38459240.00,167636832.00
2018/06/07,4.42,4.54,4.39,4.49,67666632.00,302203904.00
2018/06/08,4.46,4.51,4.38,4.39,43437100.00,192123296.00
2018/06/11,4.36,4.74,4.31,4.65,80745160.00,370582176.00
2018/06/12,4.65,4.69,4.52,4.65,59456124.00,274527168.00
2018/06/13,4.62,5.04,4.58,4.95,125736856.00,612013120.00
2018/06/14,4.89,5.40,4.81,5.27,129989296.00,654237696.00
2018/06/15,5.17,5.40,5.12,5.16,120682840.00,634678528.00
2018/06/19,5.09,5.09,4.64,4.68,93262392.00,449066112.00
2018/06/20,4.67,5.15,4.67,5.15,111485800.00,551447936.00
2018/06/21,5.22,5.58,5.09,5.27,171484960.00,913580864.00
2018/06/22,5.22,5.63,5.02,5.56,147947808.00,796211648.00
2018/06/25,5.35,5.62,5.34,5.50,106117496.00,581311808.00
2018/06/26,5.39,5.42,5.09,5.33,89970168.00,474929184.00
2018/06/27,5.35,5.39,5.02,5.07,72274984.00,374027040.00
2018/06/28,5.11,5.28,5.04,5.15,66877880.00,345680896.00
2018/06/29,5.17,5.23,4.97,5.17,74639760.00,382169152.00
2018/07/02,5.10,5.13,4.81,4.96,71725536.00,357117952.00
2018/07/03,4.93,4.98,4.71,4.85,64442292.00,312778464.00
2018/07/04,4.95,5.14,4.90,4.91,82674952.00,414280800.00
2018/07/05,4.80,4.80,4.46,4.51,77761856.00,357135168.00
2018/07/06,4.43,4.67,4.41,4.54,56889536.00,258887248.00
2018/07/09,4.57,4.66,4.54,4.65,51496732.00,236962608.00
2018/07/10,4.67,4.85,4.63,4.73,63753748.00,302166880.00
2018/07/11,4.55,4.62,4.44,4.60,56487856.00,256243968.00
2018/07/12,4.66,4.76,4.64,4.71,58849472.00,276699168.00
2018/07/13,4.74,4.85,4.59,4.72,61465264.00,289315488.00
2018/07/16,4.67,4.68,4.60,4.63,34321336.00,159149744.00
2018/07/17,4.61,4.62,4.50,4.55,34031376.00,154217696.00
2018/07/18,4.55,4.60,4.50,4.51,24758648.00,112750976.00
2018/07/19,4.55,4.64,4.53,4.55,43118200.00,198151520.00
2018/07/20,4.50,4.67,4.43,4.60,47049976.00,213364656.00
2018/07/23,4.55,4.82,4.52,4.73,68421800.00,320421120.00
2018/07/24,4.90,5.16,4.84,4.97,109142648.00,545472000.00
2018/07/25,4.93,5.28,4.87,5.23,136038208.00,692482368.00
2018/07/26,5.14,5.21,5.05,5.09,78847184.00,403016640.00
2018/07/27,5.36,5.60,5.15,5.49,181977728.00,989129920.00
2018/07/30,5.40,5.65,5.35,5.50,139517152.00,769195584.00
2018/07/31,5.41,5.50,5.22,5.36,84996152.00,454656480.00
2018/08/01,5.48,5.62,5.23,5.24,116031880.00,632138816.00
2018/08/02,5.21,5.76,5.17,5.76,177980224.00,971563328.00
2018/08/03,5.60,5.94,5.54,5.64,162308288.00,926854592.00
2018/08/06,5.64,5.90,5.50,5.80,131694496.00,752695040.00
2018/08/07,5.79,6.07,5.68,6.05,134882624.00,792962048.00
2018/08/08,5.95,6.50,5.92,6.21,162167856.00,1009688896.00
2018/08/09,6.12,6.30,5.96,6.28,114746824.00,704920576.00
2018/08/10,6.22,6.39,6.14,6.20,78758488.00,491095296.00
2018/08/13,6.10,6.29,6.01,6.27,95127896.00,585866688.00
2018/08/14,6.26,6.34,6.03,6.04,82022400.00,504049888.00
2018/08/15,6.07,6.14,5.76,5.80,84735264.00,500813216.00
2018/08/16,5.68,5.84,5.63,5.73,51042768.00,293839776.00
2018/08/17,5.85,5.87,5.63,5.72,57696784.00,332390688.00
2018/08/20,5.73,5.78,5.41,5.75,62442368.00,351052576.00
2018/08/21,5.68,5.93,5.61,5.85,73722960.00,426845472.00
2018/08/22,5.83,5.96,5.79,5.80,59813500.00,351457568.00
2018/08/23,5.72,5.79,5.52,5.65,60852480.00,343080704.00
2018/08/24,5.35,5.45,5.09,5.11,137970528.00,726445824.00
2018/08/27,5.07,5.14,4.88,5.13,94855920.00,475753920.00
2018/08/28,5.11,5.20,5.05,5.10,64889880.00,332205696.00
2018/08/29,5.08,5.17,5.04,5.06,39537920.00,202014656.00
2018/08/30,5.07,5.10,4.87,4.88,51228860.00,252772688.00
2018/08/31,4.88,4.95,4.83,4.84,34945736.00,170765376.00
2018/09/03,4.87,4.94,4.68,4.89,46736384.00,224144352.00
2018/09/04,4.88,4.98,4.84,4.96,44940368.00,221045808.00
2018/09/05,4.91,4.94,4.77,4.77,39198060.00,190562576.00
2018/09/06,4.74,4.84,4.71,4.75,26868700.00,128470776.00
2018/09/07,4.82,4.93,4.75,4.89,49979408.00,243262368.00
2018/09/10,4.90,5.05,4.78,4.97,60394336.00,296832000.00
2018/09/11,4.90,4.92,4.78,4.81,49130200.00,237725520.00
2018/09/12,4.81,4.81,4.72,4.73,27944300.00,132756792.00
2018/09/13,4.77,4.80,4.61,4.70,41724252.00,195118400.00
2018/09/14,4.70,4.75,4.63,4.66,29934884.00,140118960.00
2018/09/17,4.62,4.65,4.50,4.51,26060900.00,118548968.00
2018/09/18,4.52,4.83,4.50,4.80,59997680.00,280141184.00
2018/09/19,4.80,4.84,4.71,4.77,49409736.00,236159760.00
2018/09/20,4.76,4.96,4.73,4.84,53863224.00,261691424.00
2018/09/21,4.86,4.91,4.76,4.88,46797464.00,227349712.00
2018/09/25,4.85,4.86,4.78,4.80,25300100.00,121803136.00
2018/09/26,4.81,4.88,4.78,4.82,27962288.00,135137536.00
2018/09/27,4.82,4.92,4.78,4.85,43765000.00,213094432.00
2018/09/28,4.78,4.83,4.70,4.80,39495924.00,188366704.00
2018/10/08,4.72,4.75,4.58,4.59,29408200.00,137124432.00
2018/10/09,4.57,4.66,4.57,4.60,17608152.00,81227504.00
2018/10/10,4.61,4.69,4.59,4.63,22875308.00,106099736.00
2018/10/11,4.43,4.48,4.17,4.17,60165104.00,256530096.00
2018/10/12,4.02,4.31,3.76,4.28,75619008.00,305967584.00
2018/10/15,4.26,4.26,4.06,4.14,35316772.00,146815616.00
2018/10/16,4.12,4.19,4.02,4.09,23924252.00,98169768.00
2018/10/17,4.19,4.22,4.00,4.11,20427500.00,83722440.00
2018/10/18,4.07,4.07,3.89,3.91,21059200.00,83728112.00
2018/10/19,3.85,3.98,3.70,3.93,26451300.00,102610016.00
2018/10/22,3.95,4.20,3.95,4.18,39168412.00,160387776.00
2018/10/23,4.15,4.19,4.01,4.10,35696952.00,146653760.00
2018/10/24,4.06,4.17,4.05,4.15,33465264.00,138024304.00
2018/10/25,4.01,4.33,3.96,4.25,46915304.00,196049168.00
2018/10/26,4.26,4.48,4.20,4.32,54924096.00,238517040.00
2018/10/29,4.27,4.33,4.11,4.14,32892504.00,137766688.00
2018/10/30,4.11,4.21,4.02,4.15,26261410.00,108434872.00
2018/10/31,4.15,4.28,4.12,4.23,32195152.00,135764784.00
2018/11/01,4.23,4.29,4.16,4.17,35967632.00,151801488.00
2018/11/02,4.21,4.26,4.16,4.26,38341368.00,161883200.00
2018/11/05,4.24,4.28,4.17,4.23,29173798.00,123142960.00
2018/11/06,4.25,4.37,4.22,4.32,46641360.00,201126432.00
2018/11/07,4.30,4.31,4.20,4.22,32994248.00,140271904.00
2018/11/08,4.25,4.27,4.17,4.19,21355532.00,89736616.00
2018/11/09,4.17,4.19,4.10,4.11,19827600.00,82071488.00
2018/11/12,4.08,4.18,4.06,4.17,22333556.00,92208832.00
2018/11/13,4.10,4.25,4.08,4.23,34137780.00,143212256.00
2018/11/14,4.24,4.65,4.21,4.49,104285432.00,465323392.00
2018/11/15,4.42,4.46,4.36,4.45,58913956.00,260025168.00
2018/11/16,4.45,4.46,4.36,4.42,41230384.00,181782784.00
2018/11/19,4.41,4.42,4.32,4.41,34768552.00,151457056.00
2018/11/20,4.37,4.52,4.33,4.34,43471848.00,192343056.00
2018/11/21,4.24,4.46,4.21,4.38,47674536.00,206633632.00
2018/11/22,4.32,4.36,4.28,4.29,29832500.00,128471640.00
2018/11/23,4.29,4.30,4.06,4.08,35235600.00,146339984.00
2018/11/26,4.05,4.09,3.96,4.00,25075400.00,101117256.00
2018/11/27,4.04,4.07,3.98,4.01,17731500.00,71184968.00
2018/11/28,4.00,4.03,3.93,4.02,20791048.00,82912216.00
2018/11/29,4.04,4.07,3.90,3.90,24356702.00,97157664.00
2018/11/30,3.90,3.93,3.85,3.93,17585700.00,68617168.00
2018/12/03,4.03,4.07,3.98,4.03,31764740.00,127702608.00
2018/12/04,4.03,4.17,4.01,4.08,47500504.00,194411632.00
2018/12/05,3.98,4.06,3.96,4.03,29746410.00,119306160.00
2018/12/06,4.00,4.02,3.94,3.95,19816076.00,78728824.00
2018/12/07,3.93,3.97,3.92,3.96,12655812.00,49983868.00
2018/12/10,3.93,3.95,3.89,3.89,13359759.00,52285720.00
2018/12/11,3.91,3.94,3.89,3.92,8592404.00,33600296.00
2018/12/12,3.93,3.97,3.91,3.93,13385302.00,52768752.00
2018/12/13,3.93,4.04,3.88,3.99,30825132.00,122579656.00
2018/12/14,3.99,3.99,3.88,3.89,22364204.00,87949112.00
2018/12/17,3.88,3.94,3.86,3.92,13053900.00,51041648.00
2018/12/18,3.88,3.92,3.86,3.89,11577200.00,45014864.00
2018/12/19,3.90,3.93,3.87,3.88,11728702.00,45683456.00
2018/12/20,3.86,3.88,3.82,3.86,12104400.00,46628576.00
2018/12/21,3.84,3.86,3.80,3.82,10982304.00,41963272.00
2018/12/24,3.81,3.85,3.78,3.83,10834500.00,41385668.00
2018/12/25,3.79,3.79,3.50,3.70,26768712.00,97823472.00
2018/12/26,3.68,3.71,3.61,3.62,13511438.00,49219036.00
2018/12/27,3.67,3.70,3.59,3.59,17906900.00,65392720.00
2018/12/28,3.60,3.62,3.53,3.56,13694100.00,48831808.00
2019/01/02,3.57,3.59,3.50,3.51,9593204.00,33864652.00
2019/01/03,3.51,3.56,3.51,3.51,10475600.00,36978348.00
2019/01/04,3.49,3.61,3.41,3.60,21055202.00,74234720.00
2019/01/07,3.60,3.66,3.58,3.66,21935288.00,79414568.00
2019/01/08,3.66,3.71,3.61,3.64,17582100.00,64235608.00
2019/01/09,3.65,3.74,3.64,3.66,26690332.00,98569800.00
2019/01/10,3.65,3.68,3.60,3.60,15554332.00,56536824.00
2019/01/11,3.57,3.64,3.56,3.62,13075549.00,47113392.00
2019/01/14,3.63,3.88,3.61,3.74,57572376.00,216995616.00
2019/01/15,3.71,3.74,3.67,3.73,29540002.00,109426096.00
2019/01/16,3.73,3.75,3.67,3.72,21247502.00,78719264.00
2019/01/17,3.70,3.84,3.69,3.76,39340200.00,148637408.00
2019/01/18,3.77,4.06,3.74,4.00,97451152.00,383737472.00
2019/01/21,3.96,3.96,3.88,3.92,48770040.00,190777584.00
2019/01/22,3.93,3.93,3.78,3.80,35598500.00,136338896.00
2019/01/23,3.76,3.83,3.76,3.79,18909702.00,71561120.00
2019/01/24,3.76,3.80,3.71,3.77,22490924.00,84211536.00
2019/01/25,3.76,3.85,3.74,3.74,22088804.00,83725128.00
2019/01/28,3.75,3.78,3.70,3.71,16355342.00,61076436.00
2019/01/29,3.68,3.81,3.56,3.76,29620200.00,109510064.00
2019/01/30,3.73,3.78,3.67,3.69,18576104.00,69473952.00
2019/01/31,3.71,3.71,3.60,3.62,19956700.00,72707728.00
2019/02/01,3.65,3.68,3.64,3.68,10825620.00,39635572.00
2019/02/11,3.73,3.80,3.73,3.79,22759544.00,85832984.00
2019/02/12,3.77,3.95,3.74,3.88,44599016.00,171505936.00
2019/02/13,3.86,3.95,3.82,3.92,49387016.00,191843584.00
2019/02/14,3.88,3.97,3.87,3.89,32050480.00,125280440.00
2019/02/15,3.86,3.88,3.81,3.82,27722800.00,106476512.00
2019/02/18,3.84,3.94,3.84,3.94,42794004.00,166938672.00
2019/02/19,3.96,4.04,3.89,3.98,48254304.00,191606592.00
2019/02/20,3.95,4.10,3.92,4.05,49426668.00,199130832.00
2019/02/21,4.03,4.10,3.97,3.99,46387384.00,186577632.00
2019/02/22,3.99,4.03,3.93,4.03,38106984.00,152052640.00
2019/02/25,4.03,4.37,4.02,4.31,103700768.00,434152192.00
2019/02/26,4.28,4.74,4.20,4.52,163628304.00,739176960.00
2019/02/27,4.40,4.59,4.35,4.43,96760760.00,432065696.00
2019/02/28,4.38,4.48,4.36,4.46,48637472.00,214664864.00
2019/03/01,4.47,4.69,4.43,4.62,92022448.00,421894176.00
2019/03/04,4.61,4.93,4.61,4.77,132622936.00,627636096.00
2019/03/05,4.71,4.76,4.65,4.75,72139192.00,339404768.00
2019/03/06,4.71,5.00,4.70,4.90,128649208.00,625245504.00
2019/03/07,4.85,4.95,4.77,4.84,99660048.00,481844928.00
2019/03/08,4.70,4.75,4.41,4.43,96678512.00,444331424.00
2019/03/11,4.42,4.55,4.38,4.54,49659276.00,222826784.00
2019/03/12,4.56,4.63,4.51,4.57,57889256.00,264871520.00
2019/03/13,4.56,4.56,4.38,4.45,46190948.00,207034576.00
2019/03/14,4.42,4.69,4.40,4.53,68744480.00,312343968.00
2019/03/15,4.54,4.58,4.50,4.56,48946288.00,222169648.00
2019/03/18,4.59,5.02,4.58,5.02,133801736.00,644173312.00
2019/03/19,5.19,5.23,4.88,5.03,169162896.00,853089600.00
2019/03/20,4.96,5.38,4.93,5.26,169082192.00,874405184.00
2019/03/21,5.23,5.32,5.10,5.17,127677048.00,662290048.00
2019/03/22,5.10,5.13,4.96,5.03,81876696.00,411592768.00
2019/03/25,4.93,5.01,4.87,4.91,52777064.00,260370624.00
2019/03/26,4.87,4.97,4.75,4.81,63834488.00,309564128.00
2019/03/27,4.87,5.05,4.76,5.05,76526504.00,376256608.00
2019/03/28,4.99,4.99,4.82,4.82,52602124.00,258359488.00
2019/03/29,4.78,4.98,4.72,4.92,60577608.00,295306496.00
2019/04/01,4.97,5.15,4.91,5.07,85074344.00,429146912.00
2019/04/02,5.09,5.15,4.98,5.13,92518680.00,467089216.00
2019/04/03,5.10,5.28,5.05,5.22,111848472.00,580621696.00
2019/04/04,5.23,5.35,5.11,5.14,91246992.00,474750176.00
2019/04/08,5.19,5.54,5.11,5.49,162849680.00,866447680.00
2019/04/09,5.44,5.44,5.20,5.27,105839440.00,560062016.00
2019/04/10,5.20,5.20,5.08,5.12,70643096.00,362220800.00
2019/04/11,5.12,5.19,5.03,5.04,52160700.00,266064528.00
2019/04/12,5.00,5.04,4.96,5.03,36659108.00,182834416.00
2019/04/15,5.09,5.13,4.92,4.92,41393500.00,208442928.00
2019/04/16,4.90,5.01,4.81,5.01,41940024.00,206046528.00
2019/04/17,4.98,5.05,4.96,5.00,35565880.00,177816368.00
2019/04/18,5.00,5.08,4.95,5.06,48481560.00,244376048.00
2019/04/19,5.06,5.09,4.94,5.07,45753204.00,230142240.00
2019/04/22,5.05,5.07,4.88,4.90,45103136.00,223828464.00
2019/04/23,4.89,4.91,4.72,4.74,37290400.00,179393152.00
2019/04/24,4.78,4.79,4.66,4.74,34347684.00,162023296.00
2019/04/25,4.72,4.72,4.50,4.51,41999700.00,193043712.00
2019/04/26,4.30,4.33,4.16,4.20,63742696.00,269766016.00
2019/04/29,4.20,4.20,3.91,3.97,45416976.00,183270336.00
2019/04/30,3.98,4.09,3.98,4.05,24305480.00,98308112.00
2019/05/06,3.92,4.02,3.74,3.83,37798732.00,147256112.00
2019/05/07,3.84,3.92,3.80,3.88,20797484.00,80520064.00
2019/05/08,3.82,3.91,3.75,3.86,19603074.00,75440640.00
2019/05/09,3.80,3.86,3.80,3.82,13059602.00,50030276.00
2019/05/10,3.84,3.93,3.80,3.93,26741888.00,103835704.00
2019/05/13,3.88,3.90,3.83,3.87,16075100.00,62180572.00
2019/05/14,3.81,3.84,3.77,3.81,17833352.00,67914712.00
2019/05/15,3.83,3.88,3.83,3.87,15112324.00,58276808.00
2019/05/16,3.86,4.02,3.85,3.98,35388240.00,140279056.00
2019/05/17,3.96,3.96,3.80,3.81,27923224.00,108043680.00
2019/05/20,3.81,3.84,3.74,3.82,14307299.00,54109684.00
2019/05/21,3.84,3.90,3.80,3.87,16902704.00,65272592.00
2019/05/22,3.86,4.04,3.85,3.93,31574168.00,124702200.00
2019/05/23,3.88,3.99,3.80,3.87,24008286.00,92882176.00
2019/05/24,3.82,3.88,3.81,3.83,14705938.00,56380228.00
2019/05/27,3.84,3.93,3.82,3.91,20825636.00,80698792.00
2019/05/28,3.92,3.93,3.86,3.88,18707332.00,72958520.00
2019/05/29,3.84,3.94,3.84,3.90,16520344.00,64394616.00
2019/05/30,3.86,3.89,3.82,3.84,15477300.00,59361012.00
2019/05/31,3.84,3.89,3.82,3.85,12712600.00,48887024.00
2019/06/03,3.84,3.86,3.79,3.79,14358300.00,54812968.00
2019/06/04,3.77,3.78,3.57,3.64,25679076.00,93867448.00
2019/06/05,3.67,3.70,3.61,3.61,11863884.00,43300584.00
2019/06/06,3.60,3.63,3.46,3.48,18791402.00,66043696.00
2019/06/10,3.51,3.51,3.47,3.48,13619216.00,47458456.00
2019/06/11,3.47,3.75,3.47,3.69,39106252.00,141779744.00
2019/06/12,3.69,3.74,3.61,3.63,21730740.00,79509840.00
2019/06/13,3.62,3.64,3.58,3.63,14421104.00,52065512.00
2019/06/14,3.64,3.67,3.58,3.59,19063784.00,69152600.00
2019/06/17,3.58,3.59,3.51,3.56,14826500.00,52633696.00
2019/06/18,3.57,3.57,3.51,3.54,8869500.00,31359496.00
2019/06/19,3.64,3.67,3.56,3.56,16145644.00,58169312.00
2019/06/20,3.57,3.65,3.53,3.64,26556800.00,95777120.00
2019/06/21,3.64,3.69,3.62,3.68,23834528.00,87261000.00
2019/06/24,3.74,3.94,3.71,3.82,58603128.00,224875456.00
2019/06/25,3.80,3.80,3.67,3.73,31334100.00,116622472.00
2019/06/26,3.69,3.72,3.66,3.67,16898004.00,62299536.00
2019/06/27,3.69,3.85,3.68,3.75,30421258.00,113908256.00
2019/06/28,3.73,3.73,3.65,3.69,18104906.00,66755624.00
2019/07/01,3.76,3.79,3.71,3.75,21804044.00,81612040.00
2019/07/02,3.74,3.81,3.72,3.78,23683300.00,89092328.00
2019/07/03,3.76,3.83,3.71,3.76,23142464.00,86871224.00
2019/07/04,3.73,3.77,3.70,3.72,14195311.00,52976988.00
2019/07/05,3.70,3.74,3.69,3.73,11045309.00,40990520.00
2019/07/08,3.70,3.72,3.59,3.60,17718056.00,64124024.00
2019/07/09,3.61,3.62,3.56,3.59,9654878.00,34641744.00
2019/07/10,3.58,3.61,3.53,3.54,7898900.00,28126774.00
2019/07/11,3.56,3.59,3.52,3.53,7214900.00,25610880.00
2019/07/12,3.56,3.57,3.53,3.55,6395100.00,22712976.00
2019/07/15,3.56,3.60,3.50,3.57,9720689.00,34488708.00
2019/07/16,3.56,3.69,3.55,3.62,20633282.00,74986816.00
2019/07/17,3.59,3.62,3.57,3.59,11350519.00,40778520.00
2019/07/18,3.59,3.59,3.52,3.53,8566702.00,30369648.00
