2014/08/20,5.36,5.45,5.01,5.34,414003968.00,2162667776.00
2014/08/21,5.25,5.40,5.11,5.26,263169312.00,1385978112.00
2014/08/22,5.21,5.28,5.08,5.13,244706848.00,1262314112.00
2014/08/25,5.05,5.13,4.83,4.85,335554880.00,1658833408.00
2014/08/26,4.82,5.34,4.80,5.34,597077056.00,3125806592.00
2014/08/27,5.26,5.38,5.06,5.14,383818592.00,1995307136.00
2014/08/28,5.08,5.35,4.98,5.09,262103248.00,1353403136.00
2014/08/29,5.08,5.14,4.95,5.06,183068784.00,917366016.00
2014/09/01,5.06,5.16,4.92,5.09,183313920.00,923994048.00
2014/09/02,5.09,5.18,5.01,5.16,221056560.00,1132596352.00
2014/09/03,5.16,5.65,5.10,5.28,407622112.00,2197159936.00
2014/09/04,5.20,5.37,5.13,5.29,282588192.00,1478958208.00
2014/09/05,5.29,5.33,5.18,5.25,196127328.00,1031093056.00
2014/09/09,5.26,5.36,5.14,5.30,218411424.00,1146128256.00
2014/09/10,5.24,5.24,5.15,5.18,182304832.00,945578176.00
2014/09/11,5.18,5.29,5.10,5.16,179082496.00,928014720.00
2014/09/12,5.11,5.26,5.10,5.19,162850752.00,844996928.00
2014/09/15,5.16,5.24,5.13,5.19,161496432.00,836263424.00
2014/09/16,5.18,5.19,4.88,4.96,240625552.00,1217928704.00
2014/09/17,4.94,5.00,4.52,4.78,236382752.00,1133925888.00
2014/09/18,4.76,4.93,4.63,4.83,167305712.00,802088832.00
2014/09/19,4.78,4.84,4.72,4.77,102050640.00,486584224.00
2014/09/22,4.74,4.74,4.60,4.62,113781224.00,528442336.00
2014/09/23,4.61,4.66,4.52,4.62,110468672.00,507084064.00
2014/09/24,4.59,5.07,4.56,4.99,324416224.00,1587357952.00
2014/09/25,4.90,4.95,4.82,4.85,188569312.00,920623872.00
2014/09/26,4.83,4.83,4.75,4.79,83934760.00,401964704.00
2014/09/29,4.79,4.95,4.78,4.89,113326152.00,551368640.00
2014/09/30,4.95,4.98,4.87,4.88,117132760.00,576231872.00
2014/10/08,4.88,4.88,4.76,4.85,88838312.00,428439456.00
2014/10/09,4.85,4.94,4.82,4.91,116740280.00,570307904.00
2014/10/10,4.94,5.09,4.91,4.98,199480768.00,1001232576.00
2014/10/13,4.95,5.04,4.81,4.96,122977776.00,604259840.00
2014/10/14,5.04,5.43,5.00,5.26,387466080.00,2015073152.00
2014/10/15,5.19,5.25,5.07,5.15,182068032.00,936604480.00
2014/10/16,5.12,5.23,5.02,5.03,169085744.00,862068480.00
2014/10/17,5.01,5.07,4.83,4.88,115688136.00,569773504.00
2014/10/20,4.86,4.98,4.86,4.91,61082016.00,299512768.00
2014/10/21,4.89,4.92,4.77,4.79,83914480.00,405183264.00
2014/10/22,4.78,4.85,4.72,4.75,49298456.00,235281648.00
2014/10/23,4.72,4.73,4.56,4.58,79179552.00,366200384.00
2014/10/24,4.63,4.63,4.53,4.56,46900232.00,214446960.00
2014/10/27,4.56,4.58,4.42,4.48,54515376.00,244374416.00
2014/10/28,4.48,4.67,4.48,4.64,70032192.00,321352768.00
2014/10/29,4.64,4.74,4.61,4.70,89161680.00,416605024.00
2014/10/30,4.68,4.83,4.62,4.73,118860872.00,560210688.00
2014/10/31,4.70,4.81,4.63,4.72,102273808.00,482554624.00
2014/11/03,4.71,4.80,4.67,4.73,84553176.00,400126560.00
2014/11/04,4.71,4.80,4.66,4.74,104247296.00,493210368.00
2014/11/05,4.74,4.79,4.67,4.69,75865536.00,358900288.00
2014/11/06,4.68,4.70,4.54,4.61,87338560.00,402618432.00
2014/11/07,4.60,4.67,4.51,4.53,74967448.00,343035776.00
2014/11/10,4.53,4.59,4.50,4.59,59240752.00,269694464.00
2014/11/11,4.61,4.72,4.50,4.53,112952616.00,521055232.00
2014/11/12,4.50,4.60,4.48,4.56,52156504.00,237000784.00
2014/11/13,4.54,4.61,4.42,4.55,101231592.00,456209440.00
2014/11/14,4.56,4.86,4.51,4.66,159500736.00,750500096.00
2014/11/17,4.65,4.65,4.40,4.52,83457456.00,378220704.00
2014/11/18,4.51,4.55,4.48,4.52,42639272.00,192147296.00
2014/11/19,4.52,4.52,4.45,4.48,49922600.00,223663328.00
2014/11/20,4.49,4.56,4.48,4.50,47984880.00,216792704.00
2014/11/21,4.50,4.58,4.45,4.54,67545640.00,304176480.00
2014/11/24,4.53,4.68,4.51,4.62,136867184.00,629664832.00
2014/11/25,4.61,4.68,4.59,4.67,109431296.00,507927104.00
2014/11/26,4.69,4.73,4.58,4.65,94625848.00,439460160.00
2014/11/27,4.68,4.79,4.65,4.72,165685616.00,782219776.00
2014/11/28,4.70,4.71,4.55,4.63,137793296.00,635086912.00
2014/12/01,4.61,4.74,4.57,4.65,129637768.00,605654784.00
2014/12/02,4.63,4.70,4.58,4.66,119298416.00,554016640.00
2014/12/03,4.66,4.88,4.62,4.85,294913408.00,1413396608.00
2014/12/04,4.85,5.18,4.81,5.17,366947616.00,1855432832.00
2014/12/05,5.18,5.25,4.68,4.90,273705920.00,1359137920.00
2014/12/08,4.83,4.95,4.70,4.88,182885568.00,883121792.00
2014/12/09,4.85,4.91,4.44,4.54,219659232.00,1044262144.00
2014/12/10,4.55,4.65,4.50,4.63,109648352.00,502184192.00
2014/12/11,4.60,4.72,4.54,4.69,118090360.00,547053120.00
2014/12/12,4.70,4.94,4.66,4.86,167542016.00,803881088.00
2014/12/15,4.89,5.04,4.81,4.94,189674416.00,935932096.00
2014/12/16,4.94,5.03,4.83,4.94,163828256.00,806912000.00
2014/12/17,4.92,4.93,4.71,4.80,126408320.00,609431936.00
2014/12/18,4.77,4.86,4.75,4.82,91071624.00,437281760.00
2014/12/19,4.82,4.90,4.70,4.85,126952400.00,611408448.00
2014/12/22,4.82,5.12,4.71,4.94,282989920.00,1396436096.00
2014/12/23,4.94,4.94,4.59,4.62,144492768.00,688835648.00
2014/12/24,4.62,4.69,4.46,4.55,105231208.00,480659808.00
2014/12/25,4.60,4.64,4.55,4.63,59741548.00,274211296.00
2014/12/26,4.62,4.63,4.54,4.61,86442552.00,396351744.00
2014/12/29,4.61,4.66,4.49,4.53,93147624.00,425420000.00
2014/12/30,4.56,4.58,4.42,4.43,68804312.00,308315776.00
2014/12/31,4.46,4.46,4.20,4.36,102534808.00,444753344.00
2015/01/05,4.36,4.80,4.35,4.80,239000336.00,1120412672.00
2015/01/06,5.00,5.01,4.80,4.82,301155040.00,1476807424.00
2015/01/07,4.70,4.78,4.64,4.75,125671384.00,591658112.00
2015/01/08,4.72,4.85,4.61,4.75,127762872.00,606826304.00
2015/01/09,4.74,4.76,4.64,4.65,78149360.00,367298912.00
2015/01/12,4.60,4.60,4.46,4.48,71247232.00,321264096.00
2015/01/13,4.45,4.52,4.43,4.49,34625952.00,155341232.00
2015/01/14,4.48,4.52,4.41,4.44,40338876.00,179728160.00
2015/01/15,4.44,4.50,4.42,4.50,38825124.00,173242080.00
2015/01/16,4.52,4.53,4.46,4.49,50578484.00,227134032.00
2015/01/19,4.40,4.41,4.04,4.19,96459472.00,411647168.00
2015/01/20,4.20,4.27,4.16,4.26,52798088.00,223400496.00
2015/01/21,4.26,4.39,4.24,4.37,66071184.00,285502528.00
2015/01/22,4.37,4.55,4.33,4.46,92040280.00,412165344.00
2015/01/23,4.48,4.59,4.45,4.51,96591112.00,437158080.00
2015/01/26,4.52,4.55,4.46,4.53,60112816.00,270626368.00
2015/01/27,4.53,4.55,4.42,4.50,62388144.00,280181120.00
2015/01/28,4.52,4.72,4.46,4.58,129879184.00,595075840.00
2015/01/29,4.48,4.54,4.45,4.47,62708156.00,281367264.00
2015/01/30,4.49,4.51,4.37,4.38,48703920.00,215372352.00
2015/02/02,4.34,4.37,4.21,4.31,33422044.00,144005728.00
2015/02/03,4.35,4.38,4.31,4.35,27486220.00,119326032.00
2015/02/04,4.39,4.45,4.33,4.35,40642948.00,178756528.00
2015/02/05,4.39,4.50,4.28,4.34,68398960.00,300405600.00
2015/02/06,4.34,4.34,4.17,4.21,51294684.00,217974608.00
2015/02/09,4.19,4.26,4.19,4.21,23608696.00,99715936.00
2015/02/10,4.24,4.24,4.16,4.22,36918964.00,155060112.00
2015/02/11,4.22,4.30,4.21,4.26,33751800.00,143582736.00
2015/02/12,4.25,4.27,4.22,4.25,29279114.00,124485688.00
2015/02/13,4.27,4.48,4.27,4.46,105851728.00,466949120.00
2015/02/16,4.81,4.91,4.71,4.91,133532624.00,651468608.00
2015/02/17,5.29,5.33,4.83,4.86,388606208.00,1968862848.00
2015/04/10,5.35,5.35,5.35,5.35,4923848.00,26342586.00
2015/04/13,5.89,5.89,5.89,5.89,5170487.00,30454168.00
2015/04/14,6.48,6.48,6.48,6.48,4404030.00,28538114.00
2015/04/15,7.13,7.13,6.80,6.97,136837776.00,969209856.00
2015/04/16,7.08,7.67,6.50,7.67,586726784.00,4158852096.00
2015/04/17,8.00,8.44,7.98,8.44,425236352.00,3534271744.00
2015/04/20,8.85,9.10,8.25,8.44,570214272.00,4990371328.00
2015/04/21,8.13,8.40,7.82,8.19,293771840.00,2377598464.00
2015/04/22,8.22,8.63,8.09,8.28,241895664.00,2017274752.00
2015/04/23,8.28,8.68,8.05,8.47,279807968.00,2320065280.00
2015/04/24,8.30,8.32,8.10,8.17,168459936.00,1382698496.00
2015/04/27,8.12,8.42,8.11,8.22,178588368.00,1471587072.00
2015/04/28,8.22,8.26,7.70,7.73,218565984.00,1731096576.00
2015/04/29,7.70,8.00,7.32,7.81,151000784.00,1160665088.00
2015/04/30,7.81,7.93,7.59,7.61,120333824.00,928135872.00
2015/05/04,7.58,7.73,7.44,7.66,108616352.00,823685184.00
2015/05/05,7.65,8.26,7.60,7.87,225283872.00,1793006976.00
2015/05/06,7.88,8.04,7.29,7.52,133885056.00,1033705024.00
2015/05/07,7.33,7.54,6.90,6.91,124628960.00,893689024.00
2015/05/08,6.83,7.19,6.83,7.14,92265504.00,652269184.00
2015/05/11,7.35,7.85,7.35,7.76,162488160.00,1249649152.00
2015/05/12,7.81,8.26,7.78,7.86,168937920.00,1341451264.00
2015/05/13,7.85,8.10,7.61,7.86,145905888.00,1139322112.00
2015/05/14,7.79,8.00,7.65,7.86,115371008.00,902577216.00
2015/05/15,7.86,7.86,7.48,7.51,110256552.00,841389760.00
2015/05/18,7.46,7.65,7.35,7.46,76893984.00,576043328.00
2015/05/19,7.47,7.90,7.47,7.86,145358144.00,1128442496.00
2015/05/20,7.92,8.06,7.80,7.86,159289536.00,1259848704.00
2015/05/21,7.87,8.65,7.75,8.65,320560768.00,2621042176.00
2015/05/22,8.81,9.47,8.46,9.07,446232480.00,3973134080.00
2015/05/25,8.95,9.50,8.70,9.19,311554688.00,2858171648.00
2015/05/26,9.22,9.96,9.08,9.76,319816384.00,3076610560.00
2015/05/27,9.75,9.85,9.30,9.57,263578800.00,2523129344.00
2015/05/28,9.69,9.85,8.61,8.68,292665408.00,2719564800.00
2015/05/29,8.68,9.05,8.01,8.79,214364416.00,1860676096.00
2015/06/01,8.86,9.67,8.86,9.67,248910640.00,2323935232.00
2015/06/02,10.00,10.64,9.65,10.64,322910880.00,3265449728.00
2015/06/03,11.10,11.70,10.81,11.29,328623392.00,3732729344.00
2015/06/04,8.91,9.54,8.90,9.54,307267392.00,2884222464.00
2015/06/05,9.74,10.28,9.05,9.32,668649280.00,6480326656.00
2015/06/08,9.20,9.30,8.85,9.13,374228608.00,3382182656.00
2015/06/09,9.12,9.50,8.91,9.32,327497120.00,3024165632.00
2015/06/10,9.20,9.48,9.00,9.25,254172144.00,2357606400.00
2015/06/11,9.20,9.25,9.01,9.13,212572352.00,1937001728.00
2015/06/12,9.13,9.49,9.04,9.33,313645504.00,2915851776.00
2015/06/15,9.33,9.44,9.08,9.16,230187152.00,2130889728.00
2015/06/16,9.05,9.10,8.56,8.67,218235104.00,1936899072.00
2015/06/17,8.65,9.09,8.09,9.03,231521936.00,1997808384.00
2015/06/18,9.07,9.26,8.80,8.87,189099648.00,1715379584.00
2015/06/19,8.84,8.84,8.00,8.07,162769888.00,1365526272.00
2015/06/23,8.07,8.25,7.36,8.05,165476512.00,1307024256.00
2015/06/24,8.18,8.48,8.06,8.35,183244288.00,1514517120.00
2015/06/25,8.38,8.43,7.61,7.89,165057920.00,1336645248.00
2015/06/26,7.65,7.68,7.10,7.10,158278416.00,1163232000.00
2015/06/29,7.36,7.40,6.39,6.48,233186816.00,1574820096.00
2015/06/30,6.43,6.95,5.83,6.88,250719056.00,1590489472.00
2015/07/01,6.80,7.13,6.21,6.34,175395440.00,1190202368.00
2015/07/02,6.39,6.52,5.71,5.71,185244752.00,1111661696.00
2015/07/03,5.65,5.80,5.14,5.14,190062208.00,1004280832.00
2015/07/06,5.65,5.65,4.65,4.99,207226496.00,1066486720.00
2015/07/07,4.75,4.95,4.49,4.83,298381440.00,1390224000.00
2015/07/08,4.35,4.56,4.35,4.35,165334880.00,723924544.00
2015/07/13,4.79,4.79,4.79,4.79,10273888.00,49211924.00
2015/07/14,5.27,5.27,5.27,5.27,7954916.00,41922408.00
2015/07/15,5.80,5.80,5.08,5.29,366954560.00,2041333888.00
2015/07/16,5.24,5.60,4.84,5.35,195811008.00,1036848512.00
2015/07/17,5.35,5.86,5.35,5.78,208956256.00,1174644480.00
2015/07/20,5.79,6.17,5.65,6.04,225568416.00,1345961216.00
2015/07/21,5.91,6.19,5.81,6.06,162246384.00,985141504.00
2015/07/22,6.06,6.17,5.85,6.05,161285504.00,970181952.00
2015/07/23,6.08,6.42,5.96,6.35,224576688.00,1388143744.00
2015/07/24,6.38,6.66,6.25,6.38,259529376.00,1670800256.00
2015/08/10,7.02,7.02,6.67,6.80,262952656.00,1795218304.00
2015/08/11,6.70,6.89,6.56,6.74,187184912.00,1268046848.00
2015/08/12,6.62,6.79,6.52,6.53,117485664.00,779977472.00
2015/08/13,6.41,6.56,6.22,6.55,138247952.00,887366656.00
2015/08/14,6.55,6.66,6.50,6.52,116775016.00,769933376.00
2015/08/17,6.49,6.69,6.35,6.69,131959048.00,859245056.00
2015/08/18,6.69,6.69,6.02,6.02,139644912.00,888181952.00
2015/08/19,5.75,6.19,5.48,6.10,129579688.00,754416064.00
2015/08/20,6.00,6.28,5.86,5.94,91845032.00,555657408.00
2015/08/21,5.83,6.04,5.56,5.65,77303536.00,448408128.00
2015/08/24,5.40,5.41,5.09,5.09,65902032.00,339240352.00
2015/08/25,4.58,4.69,4.58,4.58,64198152.00,294705728.00
2015/08/26,4.27,4.68,4.12,4.19,138320000.00,605537024.00
2015/08/27,4.32,4.52,4.01,4.35,94918808.00,401662336.00
2015/08/28,4.42,4.68,4.30,4.66,121359216.00,542232832.00
2015/08/31,4.80,4.83,4.43,4.80,123173208.00,572980992.00
2015/09/01,4.70,5.11,4.40,5.04,165394320.00,792826048.00
2015/09/02,4.80,5.10,4.54,4.56,80868736.00,387532608.00
2015/09/07,4.57,4.84,4.50,4.56,67952256.00,318332864.00
2015/09/08,4.50,4.70,4.37,4.67,51470148.00,235136224.00
2015/09/09,4.69,4.85,4.61,4.82,88611264.00,422185920.00
2015/09/10,4.72,4.79,4.64,4.67,53701380.00,253120016.00
2015/09/11,4.69,4.72,4.60,4.67,32317796.00,150612960.00
2015/09/14,4.69,4.71,4.20,4.58,82041248.00,365403072.00
2015/09/15,4.38,4.56,4.15,4.15,39417972.00,170527536.00
2015/09/16,4.15,4.55,4.09,4.46,66178348.00,284090272.00
2015/09/17,4.42,4.50,4.27,4.28,60695912.00,266914512.00
2015/09/18,4.28,4.34,4.22,4.28,34349308.00,146912208.00
2015/09/21,4.25,4.38,4.20,4.36,37734620.00,163076256.00
2015/09/22,4.41,4.50,4.35,4.44,67446584.00,297886176.00
2015/09/23,4.37,4.37,4.21,4.25,51714144.00,222538032.00
2015/09/24,4.28,4.46,4.24,4.35,46541760.00,200945360.00
2015/09/25,4.30,4.32,4.13,4.17,42777720.00,180613392.00
2015/09/28,4.20,4.35,4.13,4.24,34962740.00,147624224.00
2015/09/29,4.16,4.18,4.09,4.11,39523576.00,163082656.00
2015/09/30,4.12,4.18,4.11,4.13,22240112.00,92035280.00
2015/10/08,4.31,4.34,4.23,4.27,47491556.00,203401488.00
2015/10/09,4.27,4.42,4.25,4.38,75423272.00,328893536.00
2015/10/12,4.39,4.64,4.36,4.56,113187696.00,510604608.00
2015/10/13,4.51,4.59,4.46,4.57,64016560.00,290168800.00
2015/10/14,4.55,5.03,4.52,5.03,147843936.00,728333824.00
2015/10/15,5.17,5.50,5.10,5.38,298443040.00,1575729536.00
2015/10/16,5.30,5.35,5.15,5.31,209172384.00,1101141504.00
2015/10/19,5.25,5.48,5.21,5.33,160082448.00,853262080.00
2015/10/20,5.30,5.69,5.23,5.53,171574976.00,935988608.00
2015/10/21,5.42,5.47,4.98,4.98,165670304.00,864574400.00
2015/10/22,4.90,5.13,4.86,5.09,103991152.00,521908000.00
2015/10/23,5.09,5.29,5.05,5.17,104920784.00,543088064.00
2015/10/26,5.27,5.28,5.11,5.18,90946840.00,473820864.00
2015/10/27,5.18,5.18,4.86,5.09,89230472.00,449061472.00
2015/10/28,5.05,5.15,4.96,4.98,65435944.00,329692096.00
2015/10/29,5.00,5.04,4.87,4.96,64392296.00,320538432.00
2015/10/30,4.96,4.98,4.87,4.93,51275096.00,252819920.00
2015/11/02,4.89,4.98,4.80,4.85,52799908.00,258949296.00
2015/11/03,4.85,4.93,4.80,4.83,40307196.00,195666672.00
2015/11/04,4.84,5.18,4.84,5.15,109290584.00,552038976.00
2015/11/05,5.14,5.31,5.08,5.18,139030272.00,722761088.00
2015/11/06,5.12,5.37,5.11,5.26,135341120.00,706442880.00
2015/11/09,5.21,5.38,5.16,5.21,192621296.00,1012329024.00
2015/11/10,5.17,5.32,5.11,5.27,147360160.00,769065280.00
2015/11/11,5.40,5.45,5.23,5.30,130431280.00,694905024.00
2015/11/12,5.26,5.28,5.14,5.19,100571928.00,522502144.00
2015/11/13,5.12,5.16,5.02,5.05,77274304.00,393036096.00
2015/11/16,4.96,5.11,4.93,5.11,49454600.00,249539072.00
2015/11/17,5.16,5.29,5.11,5.16,118957944.00,619301888.00
2015/11/18,5.16,5.25,5.07,5.14,68163248.00,351724672.00
2015/11/19,5.14,5.23,5.12,5.21,64112708.00,331932480.00
2015/11/20,5.20,5.37,5.17,5.32,146092224.00,771966656.00
2015/11/23,5.33,5.36,5.13,5.17,109103648.00,572928576.00
2015/11/24,5.15,5.17,5.05,5.13,57920116.00,295147168.00
2015/11/25,5.09,5.19,5.08,5.15,50681472.00,260232656.00
2015/11/26,5.17,5.25,5.14,5.17,82062200.00,426060192.00
2015/11/27,5.15,5.30,4.86,4.89,139174576.00,713789760.00
2015/11/30,4.86,4.95,4.50,4.82,82738144.00,394550528.00
2015/12/01,4.80,4.90,4.69,4.81,52902884.00,252635040.00
2015/12/02,4.82,4.87,4.61,4.84,61512216.00,292723744.00
2015/12/03,4.84,4.93,4.80,4.90,50948788.00,247844928.00
2015/12/04,4.89,4.90,4.72,4.79,50874080.00,245318800.00
2015/12/07,4.80,4.83,4.74,4.77,35844280.00,170708752.00
2015/12/08,4.76,4.76,4.57,4.59,43221004.00,200402288.00
2015/12/09,4.59,4.64,4.52,4.56,30923064.00,141589248.00
2015/12/10,4.55,4.62,4.54,4.55,28280884.00,129390616.00
2015/12/11,4.56,4.57,4.43,4.50,37736336.00,169421824.00
2015/12/14,4.47,4.68,4.43,4.67,44784492.00,205869040.00
2015/12/15,4.69,4.72,4.57,4.61,35012584.00,162120352.00
2015/12/16,4.61,4.71,4.60,4.63,32952482.00,153425616.00
2015/12/17,4.67,4.80,4.64,4.75,57286780.00,270329248.00
2015/12/18,4.74,4.86,4.69,4.82,72416464.00,346633600.00
2015/12/21,4.85,5.07,4.82,4.98,101535832.00,505076832.00
2015/12/22,4.98,5.04,4.94,4.99,56459044.00,281909792.00
2015/12/23,5.00,5.02,4.88,4.97,61167352.00,302846720.00
2015/12/24,4.91,5.15,4.91,5.06,82585384.00,417553440.00
2015/12/25,5.01,5.07,5.00,5.02,37289544.00,187462016.00
2015/12/28,5.02,5.06,4.81,4.82,53690892.00,265790336.00
2015/12/29,4.86,4.88,4.71,4.85,44272400.00,212642944.00
2015/12/30,4.86,4.88,4.79,4.84,32858510.00,159104224.00
2015/12/31,4.85,4.90,4.75,4.77,32479908.00,156383824.00
2016/01/04,4.77,4.77,4.30,4.30,43017192.00,197056448.00
2016/01/05,4.24,4.52,4.10,4.39,63303476.00,274922912.00
2016/01/06,4.40,4.83,4.36,4.83,116850152.00,548066752.00
2016/01/07,4.74,4.76,4.35,4.35,33409428.00,150628800.00
2016/01/08,4.46,4.79,4.18,4.71,186809904.00,872125504.00
2016/01/11,4.50,4.63,4.24,4.24,159522752.00,698033536.00
2016/01/12,4.21,4.27,4.03,4.15,66886356.00,277409408.00
2016/01/13,4.19,4.34,4.05,4.08,61549176.00,258495600.00
2016/01/14,4.00,4.28,3.89,4.20,59015752.00,240416496.00
2016/01/15,4.11,4.17,3.95,3.99,44414636.00,180068224.00
2016/01/18,3.92,4.09,3.80,4.05,50711580.00,202255296.00
2016/01/19,4.10,4.15,4.01,4.15,39075696.00,160623136.00
2016/01/20,4.18,4.18,4.02,4.07,36480084.00,150001440.00
2016/01/21,4.05,4.13,3.95,3.97,35782036.00,145288624.00
2016/01/22,4.05,4.12,3.99,4.04,30816036.00,124925008.00
2016/01/25,4.12,4.21,4.05,4.13,58665864.00,243254720.00
2016/01/26,4.04,4.08,3.72,3.73,54688448.00,214232544.00
2016/01/27,3.79,3.82,3.44,3.64,52740332.00,192396400.00
2016/01/28,3.65,3.76,3.50,3.52,37371316.00,136192144.00
2016/01/29,3.50,3.68,3.49,3.66,32153762.00,115917208.00
2016/02/01,3.77,3.77,3.56,3.63,26722084.00,98036608.00
2016/02/02,3.67,3.72,3.61,3.70,23483348.00,86469816.00
2016/02/03,3.64,3.69,3.60,3.67,20226184.00,73537592.00
2016/02/04,3.70,3.74,3.67,3.72,28887696.00,107346864.00
2016/02/05,3.73,3.77,3.71,3.76,34048112.00,127585176.00
2016/02/15,3.61,3.84,3.60,3.80,28139236.00,105601648.00
2016/02/16,3.78,3.92,3.78,3.89,39688048.00,153424912.00
2016/02/17,3.87,3.94,3.85,3.90,34138420.00,132893800.00
2016/02/18,3.90,4.07,3.90,3.91,42726340.00,169529072.00
2016/02/19,3.91,3.95,3.85,3.92,22835908.00,89304064.00
2016/02/22,3.96,4.25,3.96,4.08,71334000.00,291343424.00
2016/02/23,4.08,4.08,3.95,4.02,45687304.00,182802736.00
2016/02/24,4.00,4.07,3.96,4.05,38645640.00,155395504.00
2016/02/25,4.02,4.07,3.65,3.72,50131576.00,193569248.00
2016/02/26,3.76,3.86,3.63,3.84,47221456.00,178026768.00
2016/02/29,3.72,3.83,3.55,3.62,56254336.00,205651296.00
2016/03/01,3.65,3.82,3.58,3.71,44820032.00,166258752.00
2016/03/02,3.70,3.92,3.68,3.90,61140012.00,234245424.00
2016/03/03,3.93,4.03,3.90,3.91,58510188.00,231277504.00
2016/03/04,3.90,4.05,3.78,3.98,92496024.00,365110400.00
2016/03/07,4.01,4.09,3.98,4.07,77930048.00,314661088.00
2016/03/08,4.13,4.15,3.91,4.02,56273872.00,224992672.00
2016/03/09,3.87,3.92,3.80,3.85,36020840.00,139418928.00
2016/03/10,3.86,3.90,3.80,3.81,22010238.00,84771152.00
2016/03/11,3.80,3.84,3.75,3.81,17625254.00,66952344.00
2016/03/14,3.85,3.95,3.84,3.90,26338496.00,102858656.00
2016/03/15,3.92,3.92,3.80,3.84,26322168.00,100926632.00
2016/03/16,3.86,3.87,3.80,3.80,15663461.00,59891544.00
2016/03/17,3.84,3.89,3.80,3.86,28109916.00,108201472.00
2016/03/18,3.88,4.00,3.86,3.95,48468936.00,191061792.00
2016/03/21,4.00,4.04,3.95,4.03,61251624.00,244896352.00
2016/03/22,4.00,4.03,3.97,3.99,36508728.00,145964480.00
2016/03/23,4.00,4.05,3.92,3.99,40466224.00,161179376.00
2016/03/24,3.97,3.97,3.89,3.90,37997356.00,148847872.00
2016/03/25,3.88,3.92,3.86,3.90,20654384.00,80329696.00
2016/03/28,3.91,3.93,3.84,3.87,31123956.00,121181872.00
2016/03/29,3.88,3.88,3.80,3.84,25788718.00,98819504.00
2016/03/30,3.84,3.93,3.84,3.92,27954420.00,108939592.00
2016/03/31,3.94,3.98,3.86,3.91,36962820.00,144683072.00
2016/04/01,3.90,3.95,3.87,3.94,41285056.00,161624288.00
2016/04/05,3.93,4.03,3.91,4.02,58395752.00,231939360.00
2016/04/06,3.98,4.02,3.95,3.98,27730090.00,110501088.00
2016/04/07,3.99,4.01,3.89,3.91,42543180.00,167439552.00
2016/04/08,3.90,4.02,3.82,3.99,65359988.00,255124224.00
2016/04/15,4.31,4.39,4.16,4.39,175365392.00,749789888.00
2016/04/18,4.39,4.83,4.32,4.83,295999360.00,1398305408.00
2016/04/19,4.96,4.97,4.61,4.74,251273296.00,1199279744.00
2016/04/20,4.70,4.83,4.33,4.54,182535840.00,841094016.00
2016/04/21,4.57,4.68,4.46,4.54,124393408.00,570613952.00
2016/04/22,4.45,4.58,4.36,4.52,77849240.00,346826048.00
2016/04/25,4.56,4.56,4.41,4.46,50905132.00,227617408.00
2016/04/26,4.52,4.52,4.29,4.41,55556320.00,244237536.00
2016/04/27,4.42,4.42,4.33,4.34,42767424.00,187030336.00
2016/04/28,4.34,4.56,4.32,4.49,84487144.00,376796960.00
2016/04/29,4.40,4.51,4.39,4.41,34786572.00,154380160.00
2016/05/03,4.45,4.46,4.37,4.46,44330360.00,196434672.00
2016/05/04,4.45,4.45,4.36,4.39,44961760.00,197792160.00
2016/05/05,4.37,4.41,4.33,4.38,34907332.00,152251152.00
2016/05/06,4.38,4.39,4.08,4.12,61437432.00,260846880.00
2016/05/09,4.11,4.12,3.91,3.94,49876916.00,199452304.00
2016/05/10,3.96,4.23,3.94,4.16,73812056.00,304895552.00
2016/05/11,4.20,4.21,4.08,4.12,36811096.00,151951264.00
2016/05/12,4.12,4.16,4.00,4.15,27632364.00,112410352.00
2016/05/13,4.16,4.19,4.03,4.09,22400092.00,91865184.00
2016/05/16,4.08,4.13,4.04,4.10,21421640.00,87498440.00
2016/05/17,4.09,4.16,4.06,4.10,26928696.00,110442144.00
2016/05/18,4.08,4.08,3.90,3.97,30269560.00,120226232.00
2016/05/19,3.98,4.01,3.94,3.94,18962416.00,75334224.00
2016/05/20,3.92,4.02,3.87,4.01,31206834.00,124374856.00
2016/05/23,4.02,4.10,4.02,4.07,22309348.00,90661008.00
2016/05/24,4.03,4.06,4.02,4.06,22794812.00,92071032.00
2016/05/25,4.06,4.09,4.00,4.03,21969506.00,88802144.00
2016/05/26,4.03,4.05,3.93,4.02,17894810.00,71297624.00
2016/05/27,4.00,4.04,3.97,4.02,11826775.00,47261888.00
2016/05/30,4.02,4.03,3.97,4.01,11343085.00,45393364.00
2016/05/31,4.00,4.14,4.00,4.13,40471344.00,165371008.00
2016/06/01,4.13,4.17,4.10,4.13,33899576.00,140006544.00
2016/06/02,4.12,4.17,4.10,4.15,29703444.00,122899024.00
2016/06/03,4.16,4.17,4.11,4.12,24857386.00,102536568.00
2016/06/06,4.12,4.15,4.08,4.09,18340944.00,75343376.00
2016/06/07,4.07,4.13,4.06,4.09,17218616.00,70511232.00
2016/06/08,4.09,4.12,4.05,4.08,18300898.00,74699336.00
2016/06/13,4.04,4.05,3.87,3.90,34698472.00,137629536.00
2016/06/14,3.92,3.92,3.86,3.90,17628596.00,68501728.00
2016/06/15,3.86,3.98,3.83,3.96,25427268.00,99862704.00
2016/06/16,3.97,3.97,3.86,3.91,27263894.00,106409312.00
