2017/01/10,16.77,16.77,16.45,16.59,4508200.00,74627432.00
2017/01/11,16.46,16.57,15.90,16.10,8116421.00,131366616.00
2017/01/12,16.02,16.19,15.83,16.09,5495603.00,87824368.00
2017/01/13,16.04,16.35,15.88,16.12,5521082.00,89118208.00
2017/01/16,16.00,16.02,14.51,14.73,8195694.00,123487944.00
2017/01/17,14.75,15.20,14.62,15.14,5841233.00,87215320.00
2017/01/18,15.10,15.80,14.88,15.72,6157943.00,94225688.00
2017/06/20,14.23,15.18,14.15,14.15,31596812.00,448755744.00
2017/06/21,13.95,14.39,13.81,14.12,28676876.00,403347360.00
2017/06/22,13.93,14.05,13.30,13.42,19526700.00,269742560.00
2017/06/23,13.56,13.68,12.71,12.94,23511994.00,308299520.00
2017/06/26,12.93,13.00,12.61,12.95,14844942.00,190102496.00
2017/06/27,12.90,13.13,12.80,13.03,9411213.00,122228704.00
2017/06/28,13.03,13.03,12.81,12.96,6516434.00,84060912.00
2017/06/29,12.95,13.15,12.90,13.00,8957877.00,116799696.00
2017/06/30,13.01,13.10,12.77,13.08,10672501.00,137637120.00
2017/07/03,13.02,13.06,12.89,13.00,6838565.00,88781920.00
2017/07/04,13.02,13.07,12.85,12.91,8404123.00,108788656.00
2017/07/05,12.93,12.97,12.78,12.91,8877482.00,114281736.00
2017/07/06,12.91,12.96,12.68,12.82,12639617.00,162220688.00
2017/07/07,12.80,13.05,12.72,13.00,13489589.00,174476256.00
2017/07/10,13.03,13.29,12.98,13.13,14122978.00,185765856.00
2017/07/11,13.19,13.24,12.98,13.00,9274264.00,121250928.00
2017/07/12,13.02,13.04,12.69,12.87,6904907.00,88559256.00
2017/07/13,12.90,12.92,12.78,12.90,6656718.00,85439664.00
2017/07/14,12.91,12.91,12.83,12.89,4234332.00,54478116.00
2017/07/17,12.85,12.85,11.60,11.60,16151902.00,192238496.00
2017/07/18,11.47,11.82,11.30,11.80,8737944.00,101078880.00
2017/07/19,11.77,12.03,11.68,12.00,7513621.00,89173384.00
2017/07/20,12.17,12.33,11.91,11.97,9278079.00,112612832.00
2017/07/21,11.88,11.88,11.70,11.73,6645631.00,78118376.00
2017/07/24,11.73,12.30,11.59,12.17,12196832.00,145588128.00
2017/07/25,12.05,12.39,11.96,12.31,13972458.00,169697104.00
2017/07/26,12.25,12.45,12.14,12.37,12277134.00,150962976.00
2017/07/27,12.33,12.49,12.14,12.40,11026487.00,136094928.00
2017/07/28,12.33,12.44,12.19,12.26,9150670.00,112369696.00
2017/07/31,12.26,12.26,12.00,12.10,9554467.00,115453432.00
2017/08/01,12.11,12.18,12.05,12.08,6938776.00,83979424.00
2017/08/02,12.09,12.12,11.68,11.75,13198107.00,156277872.00
2017/08/03,11.70,11.86,11.63,11.80,6090309.00,71611824.00
2017/08/04,11.73,12.18,11.73,12.00,13346324.00,160043936.00
2017/08/07,12.00,12.06,11.90,12.00,6140371.00,73569712.00
2017/08/08,12.02,12.33,11.92,12.25,15258957.00,185498112.00
2017/08/09,12.19,12.22,12.08,12.09,7670700.00,93060456.00
2017/08/10,12.10,12.27,11.95,12.03,8505600.00,103006888.00
2017/08/11,11.95,12.14,11.85,11.88,9785340.00,117352672.00
2017/08/14,11.88,12.05,11.73,12.03,8360188.00,99790320.00
2017/08/15,12.04,12.85,12.00,12.60,21217464.00,263494800.00
2017/08/16,12.50,12.62,12.38,12.52,12114051.00,151289376.00
2017/08/17,12.56,12.98,12.56,12.79,18679340.00,239654464.00
2017/08/18,12.66,12.86,12.58,12.75,9854493.00,125254672.00
2017/08/21,12.80,13.03,12.69,12.94,13753900.00,177271856.00
2017/08/22,12.90,13.12,12.86,12.96,11739552.00,152659776.00
2017/08/23,12.98,13.63,12.95,13.52,28736080.00,383201504.00
2017/08/24,13.53,13.94,13.28,13.31,25252052.00,343543168.00
2017/08/25,13.45,13.79,13.18,13.54,16531285.00,222527552.00
2017/08/28,13.60,13.95,13.48,13.86,16407475.00,225278304.00
2017/08/29,13.78,14.22,13.72,13.99,16199970.00,226051632.00
2017/08/30,14.06,14.07,13.82,13.92,8010914.00,111335392.00
2017/08/31,13.86,13.94,13.52,13.59,14779152.00,202376128.00
2017/09/01,13.62,13.67,13.46,13.66,9884074.00,133758224.00
2017/09/04,13.63,13.75,13.57,13.62,7285300.00,99532376.00
2017/09/05,13.57,13.68,13.28,13.36,9250326.00,124023832.00
2017/09/06,13.40,13.66,13.35,13.65,8021845.00,108617952.00
2017/09/07,13.56,13.90,13.55,13.88,13707248.00,188551744.00
2017/09/08,14.00,14.10,13.70,13.72,11129100.00,154461472.00
2017/09/11,13.56,13.81,13.50,13.79,8057537.00,109970648.00
2017/09/12,13.79,13.79,13.49,13.67,9864807.00,134444736.00
2017/09/13,13.60,14.07,13.57,13.90,7814615.00,107956760.00
2017/09/14,13.85,14.00,13.68,13.78,5738478.00,79317712.00
2017/09/15,13.71,14.44,13.71,14.17,17674060.00,248851296.00
2017/09/18,14.10,14.34,14.03,14.24,10125908.00,143782144.00
2017/09/19,14.24,14.26,13.90,13.91,8448601.00,118642832.00
2017/09/20,13.98,13.98,13.55,13.79,12093677.00,165733536.00
2017/09/21,13.72,13.80,13.51,13.55,6869708.00,93519720.00
2017/09/22,13.55,13.88,13.55,13.77,7258870.00,99554056.00
2017/09/25,13.75,13.79,13.56,13.65,4457077.00,60864256.00
2017/09/26,13.60,13.68,13.35,13.64,5716584.00,77273960.00
2017/09/27,13.68,14.15,13.62,14.03,11551954.00,161244000.00
2017/09/28,13.94,14.27,13.94,14.08,8075452.00,113756024.00
2017/09/29,14.14,14.26,13.96,14.21,8115302.00,114657544.00
2017/10/09,14.39,14.50,14.04,14.38,9433393.00,134488624.00
2017/10/10,14.28,14.50,14.18,14.48,7753564.00,111128672.00
2017/10/11,14.46,14.47,14.14,14.17,5523212.00,78924048.00
2017/10/12,14.08,14.28,13.98,14.07,5595187.00,78883432.00
2017/10/13,14.07,14.13,13.96,14.11,2915763.00,40953040.00
2017/10/16,14.12,14.12,13.56,13.76,6787261.00,93734008.00
2017/10/17,13.70,13.74,13.52,13.55,3545201.00,48222712.00
2017/10/18,13.62,13.67,13.21,13.24,4980619.00,66690920.00
2017/10/19,13.21,13.68,13.17,13.29,6327437.00,84278344.00
2017/10/20,13.16,13.43,13.16,13.32,2943537.00,39206124.00
2017/10/23,13.26,13.50,13.20,13.46,2758761.00,36697864.00
2017/10/24,13.40,13.49,13.25,13.45,3152153.00,41997180.00
2017/10/25,13.39,13.43,13.32,13.41,2097415.00,28058842.00
2017/10/26,13.40,13.56,13.34,13.44,2639905.00,35572968.00
2017/10/27,13.35,13.52,13.25,13.39,2940809.00,39340264.00
2017/10/30,13.35,13.44,12.61,12.88,5736010.00,73997112.00
2017/10/31,12.81,12.93,12.69,12.81,3758760.00,48158416.00
2017/11/01,12.87,12.88,12.58,12.71,4624100.00,58854436.00
2017/11/02,12.66,12.71,12.19,12.20,6908713.00,85145672.00
2017/11/03,12.22,12.55,12.05,12.33,8394845.00,103210568.00
2017/11/06,12.22,12.70,11.92,12.67,8114365.00,100202712.00
2017/11/07,12.55,12.99,12.52,12.94,7444625.00,95252616.00
2017/11/08,12.90,13.31,12.80,13.17,7456801.00,97476296.00
2017/11/09,13.00,13.14,12.90,12.99,3620106.00,47035276.00
2017/11/10,12.99,13.00,12.53,12.58,6883001.00,87308792.00
2017/11/13,12.50,12.65,12.28,12.32,4709863.00,58535984.00
2017/11/14,12.40,12.40,12.02,12.14,4854674.00,59181920.00
2017/11/15,12.06,12.30,12.02,12.26,3093253.00,37612532.00
2017/11/16,12.30,12.32,12.05,12.07,2798247.00,33977104.00
2017/11/17,12.21,12.21,11.51,11.55,5272910.00,62278256.00
2017/11/20,11.55,11.75,11.20,11.70,3995331.00,45588944.00
2017/11/21,11.65,11.77,11.52,11.61,2282501.00,26555268.00
2017/11/22,11.53,11.66,11.49,11.51,3037984.00,35126476.00
2017/11/23,11.46,11.51,11.03,11.04,3670717.00,41393092.00
2017/11/24,11.03,11.07,10.75,11.00,5933979.00,64706424.00
2017/11/27,10.99,10.99,10.73,10.82,2206672.00,23931574.00
2017/11/28,10.85,11.01,10.80,10.97,2975582.00,32538688.00
2017/11/29,11.01,11.09,10.88,10.99,2602610.00,28583676.00
2017/11/30,10.99,11.04,10.89,10.94,1950600.00,21370376.00
2017/12/01,10.96,11.04,10.90,11.00,1783581.00,19584530.00
2017/12/04,10.95,11.06,10.88,10.90,2114100.00,23126484.00
2017/12/05,10.91,10.95,10.45,10.51,4042600.00,43147744.00
2017/12/06,10.48,10.71,10.45,10.69,2547300.00,26850884.00
2017/12/07,10.60,11.10,10.60,10.93,4798604.00,52550392.00
2017/12/08,10.88,11.03,10.80,10.93,2268253.00,24818108.00
2017/12/11,11.01,11.11,10.90,10.93,3446002.00,37805904.00
2017/12/12,10.96,10.98,10.67,10.68,2697116.00,29130944.00
2017/12/13,10.65,10.82,10.65,10.79,1514142.00,16266466.00
2017/12/14,10.74,10.90,10.71,10.90,1775900.00,19153808.00
2017/12/15,10.90,10.94,10.82,10.93,2170658.00,23634560.00
2017/12/18,10.87,10.93,10.62,10.73,2417826.00,26067432.00
2017/12/19,10.66,10.88,10.66,10.78,1529635.00,16513106.00
2017/12/20,10.84,10.85,10.69,10.69,1374601.00,14766629.00
2017/12/21,10.71,10.75,10.63,10.67,2037321.00,21757736.00
2017/12/22,10.63,10.70,10.51,10.54,1985700.00,21056594.00
2017/12/25,10.55,10.73,10.50,10.57,2087460.00,22137876.00
2017/12/26,10.53,10.72,10.53,10.68,1997501.00,21272752.00
2017/12/27,10.74,10.74,10.45,10.47,2690661.00,28490344.00
2017/12/28,10.40,10.69,10.40,10.55,1719602.00,18143400.00
2017/12/29,10.62,10.71,10.52,10.70,1988884.00,21118552.00
2018/01/02,10.65,10.91,10.65,10.90,2931662.00,31736234.00
2018/01/03,10.85,11.02,10.85,11.01,3906101.00,42835204.00
2018/01/04,11.00,11.03,10.88,10.95,2491000.00,27260292.00
2018/01/05,11.00,11.01,10.88,10.89,3057436.00,33450792.00
2018/01/08,10.92,10.99,10.90,10.94,2369207.00,25942108.00
2018/01/09,10.99,10.99,10.83,10.88,2152408.00,23418088.00
2018/01/10,10.88,10.88,10.53,10.58,3590701.00,38279960.00
2018/01/11,10.53,10.73,10.51,10.70,2592720.00,27532782.00
2018/01/12,10.64,10.76,10.62,10.68,2285128.00,24442432.00
2018/01/15,10.66,10.99,10.33,10.37,4062236.00,43098792.00
2018/01/16,10.31,10.52,10.12,10.21,3753401.00,38514692.00
2018/01/17,10.19,10.19,9.85,9.95,5461574.00,54372268.00
2018/01/18,10.18,10.18,9.90,10.01,7425334.00,74610832.00
2018/01/19,10.01,10.10,9.95,10.00,5170985.00,51854660.00
2018/01/22,10.00,10.19,9.94,10.00,8230028.00,82947520.00
2018/01/23,10.06,10.51,10.02,10.47,9643566.00,99297544.00
2018/01/24,10.40,10.47,10.28,10.36,5726823.00,59234856.00
2018/01/25,10.39,10.66,10.31,10.37,6493215.00,68080408.00
2018/01/26,10.31,10.52,10.30,10.32,4166618.00,43314160.00
2018/01/29,10.27,10.39,10.15,10.23,3776269.00,38704496.00
2018/01/30,10.29,10.29,9.97,10.12,4371280.00,44065776.00
2018/01/31,10.07,10.30,9.93,10.00,3664879.00,36725356.00
2018/02/01,9.95,10.03,9.30,9.32,5175500.00,50140280.00
2018/02/02,9.22,9.52,9.15,9.36,3282998.00,30791402.00
2018/02/05,9.30,9.43,9.17,9.32,1973800.00,18411276.00
2018/02/06,9.18,9.23,8.39,8.57,6042811.00,53102116.00
2018/02/07,8.71,8.83,8.19,8.46,5669627.00,48155616.00
2018/02/08,8.46,8.64,8.30,8.63,2896321.00,24869856.00
2018/02/09,8.39,8.55,8.26,8.40,4177938.00,35135752.00
2018/02/12,8.43,8.95,8.43,8.89,3853191.00,33718780.00
2018/02/13,8.90,8.93,8.74,8.77,2583990.00,22814968.00
2018/02/14,8.72,8.86,8.71,8.82,1137041.00,10027625.00
2018/02/22,8.88,9.03,8.85,8.98,1728000.00,15471468.00
2018/02/23,8.96,9.04,8.87,8.95,1852300.00,16567332.00
2018/02/26,8.98,9.17,8.95,9.15,1926897.00,17501164.00
2018/02/27,9.15,9.28,9.10,9.21,2586764.00,23791396.00
2018/02/28,9.15,9.47,9.09,9.34,3459339.00,32153558.00
2018/03/01,9.26,9.62,9.23,9.60,4268667.00,40581200.00
2018/03/02,9.50,9.73,9.45,9.51,3784935.00,36305432.00
2018/03/05,9.59,9.90,9.52,9.87,4204406.00,40965888.00
2018/03/06,9.75,10.12,9.75,9.96,5471966.00,54563776.00
2018/03/07,9.97,10.04,9.80,9.81,2607519.00,25775472.00
2018/03/08,9.80,9.88,9.64,9.77,2424626.00,23654402.00
2018/03/09,9.72,10.01,9.72,10.00,3861336.00,38232240.00
2018/03/12,10.01,10.28,10.01,10.19,5058871.00,51323344.00
2018/03/13,10.20,10.25,10.08,10.15,3331200.00,33779940.00
2018/03/14,10.12,10.14,9.89,9.90,2536100.00,25303552.00
2018/03/15,9.86,9.95,9.68,9.76,2885790.00,28278252.00
2018/03/16,9.75,9.96,9.72,9.84,2554438.00,25132604.00
2018/03/19,9.84,9.97,9.77,9.86,2770799.00,27359716.00
2018/03/20,10.00,10.85,10.00,10.42,12683111.00,132616424.00
2018/03/21,10.30,10.79,10.30,10.60,11495615.00,121133752.00
2018/03/22,10.69,10.74,10.46,10.66,6800375.00,71998968.00
2018/03/23,10.24,10.49,9.89,10.21,9854212.00,100666064.00
2018/03/26,10.10,10.90,10.05,10.85,9329399.00,98227320.00
2018/03/27,10.92,11.12,10.71,11.11,12721067.00,139418416.00
2018/03/28,10.95,11.30,10.86,11.07,8678647.00,96403008.00
2018/03/29,11.10,11.12,10.83,11.05,5839043.00,64103532.00
2018/03/30,11.07,11.40,11.07,11.29,6603901.00,74563104.00
2018/04/02,11.28,11.38,11.17,11.22,5804618.00,65415036.00
2018/04/03,11.08,11.18,10.94,11.15,5284511.00,58423244.00
2018/04/04,11.12,11.39,11.10,11.13,4794440.00,54007064.00
2018/04/09,11.00,11.12,10.73,10.86,7957553.00,86557264.00
2018/04/10,10.93,11.10,10.60,10.85,7916704.00,85768848.00
2018/04/11,10.91,11.09,10.89,10.97,5010794.00,54998892.00
2018/04/12,10.87,11.07,10.86,11.01,4354351.00,47742916.00
2018/04/13,11.17,12.11,11.07,12.11,12380754.00,144611808.00
2018/04/16,12.12,12.56,11.90,12.36,24588630.00,301963232.00
2018/04/17,12.06,12.15,11.58,11.76,14325672.00,169690736.00
2018/04/18,11.72,11.88,11.01,11.54,13497205.00,153566224.00
2018/04/19,11.45,11.81,11.39,11.57,7577423.00,88108168.00
2018/04/20,11.48,11.52,11.05,11.06,6751536.00,76023352.00
2018/04/23,10.95,11.13,10.48,10.71,6698533.00,72231968.00
2018/04/24,10.71,10.97,10.70,10.95,3581875.00,38961332.00
2018/04/25,10.97,11.39,10.85,11.26,6464057.00,72252800.00
2018/04/26,11.16,11.38,11.03,11.05,5268055.00,58950632.00
2018/04/27,11.11,11.20,10.93,11.10,3986862.00,44200748.00
2018/05/02,10.97,10.97,10.20,10.34,7330319.00,77660368.00
2018/05/03,10.26,10.58,10.22,10.56,3482904.00,36334952.00
2018/05/04,10.50,10.82,10.46,10.61,2916730.00,31079664.00
2018/05/07,10.58,11.00,10.58,10.96,4618174.00,50247460.00
2018/05/08,10.90,11.05,10.80,11.03,4507944.00,49383016.00
2018/05/09,11.02,11.20,10.81,11.18,4957213.00,54683144.00
2018/05/10,11.15,11.19,10.91,11.12,4113225.00,45407680.00
2018/05/11,11.12,11.14,10.72,10.79,4701916.00,51317940.00
2018/05/14,10.80,11.00,10.77,10.89,2984730.00,32434300.00
2018/05/15,10.96,10.96,10.64,10.80,2553202.00,27461054.00
2018/05/16,10.84,10.89,10.51,10.56,5379246.00,57287708.00
2018/05/17,10.48,10.74,10.48,10.73,4372512.00,46581404.00
2018/05/18,10.80,10.80,10.55,10.72,3039292.00,32362030.00
2018/05/21,10.83,10.88,10.72,10.81,4091289.00,44183984.00
2018/05/22,10.77,10.81,10.66,10.80,2443564.00,26228432.00
2018/05/23,10.75,10.83,10.55,10.60,3791712.00,40548832.00
2018/05/24,10.62,10.80,10.56,10.64,3506200.00,37472448.00
2018/05/25,10.57,10.65,10.25,10.39,4267242.00,44343852.00
2018/05/28,10.30,10.30,10.00,10.03,3890007.00,39291440.00
2018/05/29,9.98,10.08,9.92,9.95,2276123.00,22750924.00
2018/05/30,9.87,9.87,9.40,9.52,3332476.00,32198388.00
2018/05/31,9.58,9.77,9.58,9.73,2007654.00,19440240.00
2018/06/01,9.68,9.99,9.51,9.68,3080174.00,29981512.00
2018/06/04,9.64,9.69,9.46,9.48,2282707.00,21816816.00
2018/06/05,9.48,9.67,9.48,9.67,2785300.00,26769126.00
2018/06/06,9.68,9.68,9.52,9.60,2124162.00,20376386.00
2018/06/07,9.65,9.65,9.42,9.45,3220206.00,30648776.00
2018/06/08,9.44,9.49,9.06,9.22,4853351.00,44602196.00
2018/06/11,9.16,9.27,9.08,9.19,2270810.00,20838060.00
2018/06/12,9.16,9.32,9.16,9.27,2865260.00,26556492.00
2018/06/13,9.27,9.34,9.20,9.25,2322833.00,21534416.00
2018/06/14,9.15,9.33,9.10,9.28,2063659.00,19042980.00
2018/06/15,9.21,9.27,8.90,8.97,3774873.00,34053568.00
2018/06/19,8.72,8.89,8.07,8.19,4493763.00,37825812.00
2018/06/20,8.28,8.39,8.13,8.36,2695842.00,22350230.00
2018/06/21,8.36,8.44,8.16,8.20,2355600.00,19558656.00
2018/06/22,8.21,8.38,8.12,8.37,1770671.00,14708510.00
2018/06/25,8.46,8.50,8.25,8.33,2149032.00,18032132.00
2018/06/26,8.23,8.66,8.22,8.65,2836200.00,24039824.00
2018/06/27,6.57,6.64,6.36,6.47,2761960.00,17929660.00
2018/06/28,6.42,6.47,6.28,6.33,3239173.00,20656688.00
2018/06/29,6.35,6.47,6.22,6.45,6406322.00,40747748.00
2018/07/02,6.43,6.50,6.25,6.29,4677993.00,29799672.00
2018/07/03,6.29,6.42,6.20,6.42,3557557.00,22586408.00
2018/07/04,6.39,6.44,6.22,6.27,3078985.00,19556068.00
2018/07/05,6.30,6.37,5.91,5.93,5141679.00,31493188.00
2018/07/06,5.95,6.05,5.76,5.94,4064446.00,24159708.00
2018/07/09,5.94,6.10,5.94,6.09,2922638.00,17698568.00
2018/07/10,6.13,6.33,6.11,6.24,3343620.00,20799524.00
2018/07/11,6.10,6.19,6.03,6.13,2942629.00,17947688.00
2018/07/12,6.13,6.38,6.12,6.34,3690837.00,23283232.00
2018/07/13,6.31,6.42,6.31,6.41,2721990.00,17336406.00
2018/07/16,6.38,6.42,6.25,6.34,3149430.00,19900568.00
2018/07/17,6.36,6.39,6.27,6.38,2635933.00,16713243.00
2018/07/18,6.40,6.50,6.35,6.36,4259750.00,27427044.00
2018/07/19,6.38,6.42,6.26,6.30,2496421.00,15784279.00
2018/07/20,6.31,6.58,6.25,6.49,4889417.00,31520584.00
2018/07/23,6.49,6.64,6.43,6.59,4399526.00,28941424.00
2018/07/24,6.60,6.72,6.50,6.64,6020336.00,39908140.00
2018/07/25,7.00,7.28,6.76,6.79,10330471.00,71231408.00
2018/07/26,6.76,6.87,6.76,6.80,5254980.00,35750988.00
2018/07/27,6.80,6.80,6.58,6.63,5976133.00,39785256.00
2018/07/30,6.63,6.88,6.59,6.68,5324339.00,35838296.00
2018/07/31,6.64,6.71,6.57,6.63,3310260.00,21959050.00
2018/08/01,6.66,6.74,6.56,6.58,4596760.00,30597134.00
2018/08/02,6.54,6.55,6.00,6.24,6839470.00,42527120.00
2018/08/03,6.18,6.40,6.17,6.35,4043498.00,25361690.00
2018/08/06,6.29,6.35,6.08,6.24,3431934.00,21456906.00
2018/08/07,6.24,6.44,6.20,6.41,2824500.00,17907856.00
2018/08/08,6.40,6.62,6.37,6.46,4081736.00,26581738.00
2018/08/09,6.59,6.69,6.41,6.64,4224151.00,27872796.00
2018/08/10,6.61,6.74,6.54,6.73,3684621.00,24441472.00
2018/08/13,6.60,6.73,6.53,6.70,3001773.00,20005686.00
2018/08/14,6.70,6.78,6.59,6.65,3332109.00,22236576.00
2018/08/15,6.72,6.78,6.59,6.60,4381430.00,29240208.00
2018/08/16,6.43,6.60,6.41,6.54,2902454.00,18965376.00
2018/08/17,6.58,6.65,6.50,6.54,3002426.00,19701098.00
2018/08/20,6.54,6.60,6.41,6.60,2655780.00,17281868.00
2018/08/21,6.63,6.81,6.58,6.81,5802527.00,38948260.00
2018/08/22,6.83,6.85,6.68,6.69,4387053.00,29564448.00
2018/08/23,6.66,6.83,6.63,6.73,4947904.00,33457532.00
2018/08/24,6.72,6.80,6.64,6.69,3781782.00,25456368.00
2018/08/27,6.67,6.85,6.66,6.82,5786372.00,39323260.00
2018/08/28,6.79,6.85,6.73,6.77,4029959.00,27329964.00
2018/08/29,6.78,6.88,6.74,6.80,5418486.00,36878600.00
2018/08/30,6.62,6.76,6.62,6.62,4673138.00,31195790.00
2018/08/31,6.62,6.67,6.51,6.54,3638226.00,23968412.00
2018/09/03,6.50,6.53,6.36,6.48,3315430.00,21358568.00
2018/09/04,6.52,6.69,6.48,6.63,3906853.00,25862926.00
2018/09/05,6.63,6.70,6.56,6.58,3077433.00,20411160.00
2018/09/06,6.54,6.66,6.49,6.52,2348583.00,15409698.00
2018/09/07,6.52,6.60,6.33,6.39,4756115.00,30657058.00
2018/09/10,6.38,6.39,6.18,6.20,3358461.00,21073244.00
2018/09/11,6.22,6.23,6.05,6.15,3544158.00,21776572.00
2018/09/12,6.16,6.26,6.12,6.21,2860682.00,17740384.00
2018/09/13,6.24,6.36,6.15,6.29,2708999.00,16872268.00
2018/09/14,6.28,6.30,6.21,6.22,2541286.00,15912385.00
2018/09/17,6.24,6.24,5.98,6.01,4087911.00,24804028.00
2018/09/18,5.99,6.17,5.99,6.15,3460192.00,20989988.00
2018/09/19,6.14,6.27,6.10,6.21,3279380.00,20330574.00
2018/09/20,6.18,6.25,6.14,6.18,2941130.00,18222420.00
2018/09/21,6.19,6.26,6.13,6.25,3300850.00,20508308.00
2018/09/25,6.23,6.29,6.13,6.27,3053030.00,19041006.00
2018/09/26,6.27,6.29,6.22,6.29,3583920.00,22422388.00
2018/09/27,6.29,6.29,6.10,6.11,3544110.00,21848978.00
2018/09/28,6.15,6.19,6.07,6.13,2138120.00,13115221.00
2018/10/08,6.09,6.13,5.99,6.01,3187762.00,19346166.00
2018/10/09,6.03,6.07,5.98,6.01,2218879.00,13367874.00
2018/10/10,6.01,6.04,5.95,5.96,2233979.00,13386353.00
2018/10/11,5.55,5.83,5.36,5.38,5470608.00,30064592.00
2018/10/12,5.29,5.40,5.02,5.15,4374911.00,22624764.00
2018/10/15,5.19,5.29,5.07,5.08,2806714.00,14604066.00
2018/10/16,5.13,5.26,5.11,5.14,2715745.00,14057958.00
2018/10/17,5.20,5.24,4.89,5.22,2844413.00,14632289.00
2018/10/18,5.30,5.30,5.09,5.10,2104193.00,10895297.00
2018/10/19,4.96,5.25,4.96,5.24,2283821.00,11745960.00
2018/10/22,5.26,5.55,5.26,5.45,4184554.00,22721596.00
2018/10/23,5.44,5.48,5.27,5.33,3064171.00,16464879.00
2018/10/24,5.33,5.36,5.23,5.32,2454740.00,13007580.00
2018/10/25,5.11,5.25,5.06,5.21,2403862.00,12376908.00
2018/10/26,5.23,5.32,5.12,5.23,2267574.00,11907193.00
2018/10/29,5.22,5.35,5.18,5.34,3333712.00,17650820.00
2018/10/30,5.18,5.33,5.15,5.27,3246343.00,17007556.00
2018/10/31,5.27,5.35,5.25,5.32,3057550.00,16242040.00
2018/11/01,5.38,5.43,5.29,5.34,4358365.00,23391600.00
2018/11/02,5.40,5.51,5.36,5.50,4929760.00,26876016.00
2018/11/05,5.52,5.67,5.47,5.67,7660624.00,42669368.00
2018/11/06,5.67,5.83,5.58,5.73,8018160.00,45930816.00
2018/11/07,5.71,5.77,5.66,5.66,4695551.00,26833106.00
2018/11/08,5.70,5.92,5.66,5.80,6957456.00,40422564.00
2018/11/09,5.68,5.92,5.62,5.92,8208606.00,47429464.00
2018/11/12,6.12,6.17,5.83,5.99,9678805.00,57541780.00
2018/11/13,5.87,6.18,5.85,6.10,12218648.00,73839768.00
2018/11/14,6.12,6.22,6.02,6.11,9863823.00,60228320.00
2018/11/15,6.07,6.40,6.07,6.23,11690726.00,72738320.00
2018/11/16,6.20,6.77,6.13,6.59,17536284.00,113417896.00
2018/11/19,6.61,6.62,6.32,6.43,11454388.00,74071752.00
2018/11/20,6.35,6.58,6.18,6.20,8286608.00,52629904.00
2018/11/21,6.12,6.27,6.06,6.22,6015485.00,37172264.00
2018/11/22,6.24,6.36,6.20,6.30,6162097.00,38741372.00
2018/11/23,6.31,6.31,5.94,5.95,6399640.00,38764272.00
2018/11/26,5.94,6.04,5.89,5.95,3531198.00,21065830.00
2018/11/27,6.00,6.09,5.94,5.99,3393344.00,20414232.00
2018/11/28,5.98,6.07,5.71,6.05,3831407.00,22763908.00
2018/11/29,6.10,6.11,5.83,5.83,4765272.00,28465908.00
2018/11/30,5.79,5.85,5.67,5.80,3513470.00,20281932.00
2018/12/03,5.97,6.07,5.91,6.03,5196843.00,31219672.00
2018/12/04,6.05,6.07,5.98,6.06,5665489.00,34121104.00
2018/12/05,5.90,6.01,5.86,5.94,3344690.00,19900822.00
2018/12/06,5.93,5.93,5.80,5.83,3423416.00,20082004.00
2018/12/07,5.84,5.91,5.80,5.83,1782402.00,10432646.00
2018/12/10,5.83,5.83,5.67,5.70,2371760.00,13591712.00
2018/12/11,5.72,5.77,5.68,5.73,2143744.00,12267253.00
2018/12/12,5.75,5.79,5.72,5.73,1842420.00,10595730.00
2018/12/13,5.75,5.86,5.73,5.80,3226073.00,18716628.00
2018/12/14,5.80,5.80,5.56,5.58,3329110.00,18864916.00
2018/12/17,5.52,5.64,5.52,5.61,2264760.00,12680920.00
2018/12/18,5.58,5.65,5.53,5.57,2229760.00,12438963.00
2018/12/19,5.62,5.63,5.44,5.46,2653380.00,14668060.00
2018/12/20,5.43,5.53,5.42,5.49,2412802.00,13227181.00
2018/12/21,5.47,5.50,5.36,5.42,2496490.00,13564498.00
2018/12/24,5.44,5.54,5.42,5.51,2816778.00,15459371.00
2018/12/25,5.49,5.49,5.27,5.42,4552597.00,24410068.00
2018/12/26,5.41,5.50,5.36,5.43,3636390.00,19783740.00
2018/12/27,5.50,5.51,5.28,5.30,3618262.00,19624700.00
2018/12/28,5.32,5.41,5.27,5.39,2750733.00,14736695.00
2019/01/02,5.39,5.44,5.30,5.39,3195737.00,17154464.00
2019/01/03,5.38,5.70,5.36,5.50,6536530.00,36245188.00
2019/01/04,5.44,5.87,5.39,5.80,9736975.00,55423992.00
2019/01/07,5.83,6.10,5.75,6.04,12540637.00,74658584.00
2019/01/08,5.99,6.02,5.81,5.96,8152161.00,48408256.00
2019/01/09,5.95,6.01,5.88,5.89,6408251.00,38173060.00
2019/01/10,5.89,6.00,5.85,5.91,4693089.00,27814322.00
2019/01/11,5.87,5.96,5.86,5.92,4670656.00,27566324.00
2019/01/14,5.93,5.95,5.84,5.89,3627678.00,21349434.00
2019/01/15,5.92,5.97,5.85,5.94,4737862.00,28019892.00
2019/01/16,5.92,5.99,5.84,5.87,3555954.00,21025380.00
2019/01/17,5.87,5.91,5.78,5.82,3411745.00,19928978.00
2019/01/18,5.82,5.86,5.70,5.85,3541695.00,20500802.00
2019/01/21,5.81,5.93,5.80,5.90,3897321.00,22918644.00
2019/01/22,5.95,5.95,5.73,5.76,4252182.00,24642118.00
2019/01/23,5.72,5.82,5.71,5.82,2401083.00,13871988.00
