2016/07/26,3.61,3.67,3.61,3.65,29848332.00,108550232.00
2016/07/27,3.65,3.78,3.51,3.61,106331464.00,390411616.00
2016/07/28,3.58,3.66,3.52,3.58,48977288.00,175944448.00
2016/07/29,3.59,3.62,3.52,3.59,39976444.00,142808832.00
2016/08/01,3.55,3.68,3.50,3.62,36137544.00,130409000.00
2016/08/02,3.60,3.65,3.58,3.64,17457844.00,63072696.00
2016/08/03,3.61,3.65,3.57,3.60,29647408.00,106747784.00
2016/08/04,3.58,3.63,3.55,3.61,23762488.00,85403096.00
2016/08/05,3.72,3.79,3.65,3.66,67709872.00,251161952.00
2016/08/08,3.64,3.68,3.62,3.68,28811580.00,105313784.00
2016/08/09,3.67,4.05,3.65,4.05,224962576.00,888783040.00
2016/08/10,4.03,4.08,3.97,4.03,114157576.00,459444000.00
2016/08/11,3.98,4.03,3.90,3.91,75698128.00,299068800.00
2016/08/12,3.92,4.02,3.91,3.97,56519312.00,223537488.00
2016/08/15,3.98,4.18,3.94,4.08,113215120.00,458044448.00
2016/08/16,4.08,4.22,4.05,4.19,103012760.00,425348256.00
2016/08/17,4.20,4.30,4.12,4.16,75671432.00,316474240.00
2016/08/18,4.20,4.30,4.16,4.22,74987528.00,317479136.00
2016/08/19,4.19,4.25,4.15,4.23,50366296.00,211328400.00
2016/08/22,4.23,4.29,4.11,4.12,62774520.00,263823696.00
2016/08/23,4.11,4.16,4.07,4.10,31496364.00,129623048.00
2016/08/24,4.11,4.15,4.01,4.10,49805592.00,202519168.00
2016/08/25,4.08,4.24,4.03,4.23,66720592.00,276635456.00
2016/08/26,4.22,4.23,4.11,4.12,69879432.00,291411552.00
2016/08/29,4.12,4.12,4.01,4.10,34002420.00,138538704.00
2016/08/30,4.07,4.12,4.06,4.10,19900818.00,81472648.00
2016/08/31,4.10,4.16,4.02,4.11,38341344.00,156053408.00
2016/09/01,4.09,4.11,4.03,4.08,42345628.00,172367728.00
2016/09/02,4.08,4.23,4.06,4.13,75065104.00,310800160.00
2016/09/05,4.13,4.13,4.05,4.09,54187060.00,220698160.00
2016/09/06,4.07,4.11,4.04,4.09,43325856.00,176613312.00
2016/09/07,4.09,4.15,4.05,4.11,54425688.00,223274672.00
2016/09/08,4.10,4.29,4.08,4.27,105805632.00,445511072.00
2016/09/09,4.24,4.27,4.16,4.17,63650128.00,268388384.00
2016/09/12,4.10,4.14,4.04,4.05,57401376.00,234315840.00
2016/09/13,4.07,4.09,4.00,4.05,33585076.00,135686672.00
2016/09/14,4.03,4.11,3.99,4.07,30177004.00,122217328.00
2016/09/19,4.07,4.11,4.07,4.08,18680200.00,76364520.00
2016/09/20,4.08,4.10,4.06,4.08,15101770.00,61633620.00
2016/09/21,4.09,4.18,4.07,4.14,25713060.00,106394864.00
2016/09/22,4.16,4.17,4.11,4.12,19195224.00,79330248.00
2016/09/23,4.11,4.15,4.03,4.04,30030220.00,122402048.00
2016/09/26,4.04,4.06,3.97,3.98,27500344.00,110359224.00
2016/09/27,3.97,4.00,3.92,4.00,18833440.00,74505456.00
2016/09/28,3.98,4.00,3.93,3.94,15916549.00,62955300.00
2016/09/29,3.95,3.96,3.92,3.93,16859120.00,66432760.00
2016/09/30,3.92,3.98,3.91,3.96,11743080.00,46474884.00
2016/10/10,3.99,4.11,3.96,4.08,35802372.00,144719760.00
2016/10/11,4.09,4.09,4.03,4.08,25693164.00,104378464.00
2016/10/12,4.05,4.08,4.04,4.07,10907480.00,44245924.00
2016/10/13,4.07,4.11,4.07,4.09,25577124.00,104771120.00
2016/10/14,4.09,4.10,4.05,4.08,16176890.00,65847788.00
2016/10/17,4.07,4.08,4.03,4.03,17696484.00,71726480.00
2016/10/18,4.03,4.12,4.02,4.11,36407128.00,148937072.00
2016/10/19,4.10,4.18,4.07,4.14,41629876.00,171621072.00
2016/10/20,4.15,4.17,4.11,4.12,27189608.00,112643552.00
2016/10/21,4.11,4.14,4.07,4.10,22200804.00,91020016.00
2016/10/24,4.10,4.16,4.09,4.13,24927700.00,103074952.00
2016/10/25,4.13,4.28,4.13,4.21,56029944.00,235710688.00
2016/10/26,4.23,4.38,4.16,4.33,86513984.00,369976736.00
2016/10/27,4.32,4.45,4.29,4.32,49768868.00,216207584.00
2016/10/28,4.34,4.37,4.20,4.30,42635608.00,182330944.00
2016/10/31,4.30,4.33,4.21,4.29,31308660.00,134121504.00
2016/11/01,4.29,4.33,4.25,4.29,27858924.00,119382016.00
2016/11/02,4.27,4.34,4.22,4.23,32013240.00,136556768.00
2016/11/03,4.22,4.33,4.19,4.32,47101752.00,201428896.00
2016/11/04,4.30,4.34,4.25,4.25,29138020.00,124968000.00
2016/11/07,4.26,4.27,4.16,4.18,41667500.00,175545200.00
2016/11/08,4.20,4.23,4.18,4.22,35582876.00,149583056.00
2016/11/09,4.22,4.64,4.21,4.43,153847216.00,691124800.00
2016/11/10,4.43,4.64,4.34,4.53,117546416.00,530135008.00
2016/11/11,4.49,4.57,4.43,4.47,60503064.00,271741824.00
2016/11/14,4.47,4.49,4.42,4.46,38209048.00,169864208.00
2016/11/15,4.46,4.46,4.36,4.42,38565572.00,169468816.00
2016/11/16,4.40,4.46,4.35,4.44,45396424.00,199602176.00
2016/11/17,4.42,4.42,4.36,4.39,38995200.00,170469440.00
2016/11/18,4.38,4.39,4.36,4.36,23237682.00,101602000.00
2016/11/21,4.36,4.45,4.35,4.38,41035144.00,180777536.00
2016/11/22,4.39,4.44,4.37,4.41,25434200.00,111949808.00
2016/11/23,4.41,4.42,4.35,4.40,30278000.00,132772736.00
2016/11/24,4.37,4.41,4.36,4.38,22271938.00,97561488.00
2016/11/25,4.38,4.39,4.31,4.39,24465864.00,106502208.00
2016/11/28,4.38,4.50,4.38,4.49,61481716.00,274814624.00
2016/11/29,4.49,4.49,4.41,4.41,30272304.00,134550480.00
2016/11/30,4.41,4.41,4.35,4.39,27729178.00,121418544.00
2016/12/01,4.40,4.41,4.35,4.37,21734408.00,95065632.00
2016/12/02,4.38,4.39,4.25,4.28,29014348.00,125544592.00
2016/12/05,4.25,4.26,4.18,4.20,26081474.00,110035896.00
2016/12/06,4.18,4.25,4.18,4.23,14355844.00,60529456.00
2016/12/07,4.23,4.36,4.21,4.34,22635082.00,97170040.00
2016/12/08,4.34,4.37,4.28,4.29,11529760.00,49804880.00
2016/12/09,4.29,4.32,4.26,4.27,10113551.00,43255576.00
2016/12/12,4.28,4.33,4.09,4.10,31123454.00,130825184.00
2016/12/13,4.10,4.21,4.10,4.17,15320509.00,63620880.00
2016/12/14,4.16,4.17,4.09,4.14,16909176.00,69882152.00
2016/12/15,4.12,4.21,4.10,4.16,20150496.00,83905552.00
2016/12/16,4.16,4.29,4.15,4.25,29144996.00,123461128.00
2016/12/19,4.24,4.27,4.22,4.26,9611677.00,40863628.00
2016/12/20,4.27,4.27,4.19,4.21,12781466.00,53905152.00
2016/12/21,4.21,4.25,4.21,4.24,9028265.00,38191296.00
2016/12/22,4.22,4.23,4.18,4.20,13399556.00,56264896.00
2016/12/23,4.20,4.24,4.18,4.19,9793659.00,41188536.00
2016/12/26,4.19,4.19,4.11,4.17,11212664.00,46441112.00
2016/12/27,4.17,4.19,4.15,4.16,7195260.00,29997564.00
2016/12/28,4.16,4.21,4.10,4.13,16365803.00,67915720.00
2016/12/29,4.13,4.14,4.07,4.10,21451264.00,87857064.00
2016/12/30,4.09,4.11,4.04,4.07,21065164.00,85712080.00
2017/01/03,4.08,4.14,4.07,4.13,11115882.00,45634960.00
2017/01/04,4.12,4.26,4.11,4.25,28307388.00,118885344.00
2017/01/05,4.25,4.33,4.20,4.29,28904420.00,123580552.00
2017/01/06,4.29,4.33,4.25,4.25,13375487.00,57155848.00
2017/01/09,4.28,4.35,4.26,4.28,19341308.00,83283152.00
2017/01/10,4.29,4.29,4.18,4.20,17535340.00,74192560.00
2017/01/11,4.20,4.29,4.19,4.20,17564484.00,74362096.00
2017/01/12,4.19,4.25,4.17,4.23,17824770.00,75216216.00
2017/01/13,4.29,4.30,4.08,4.19,25668744.00,108195248.00
2017/01/16,4.18,4.22,4.08,4.17,29283178.00,121835984.00
2017/01/17,4.18,4.18,4.04,4.15,25793966.00,106276096.00
2017/01/18,4.15,4.18,4.10,4.15,6008095.00,24931412.00
2017/01/19,4.15,4.16,4.11,4.12,6737518.00,27803388.00
2017/01/20,4.11,4.16,4.11,4.16,7005637.00,29028052.00
2017/01/23,4.19,4.19,4.14,4.18,17610124.00,73275360.00
2017/01/24,4.19,4.19,4.15,4.18,8762565.00,36514436.00
2017/01/25,4.17,4.34,4.15,4.29,27934860.00,119166912.00
2017/01/26,4.30,4.31,4.22,4.30,11734890.00,50264360.00
2017/02/03,4.30,4.30,4.24,4.25,10260220.00,43639748.00
2017/02/06,4.25,4.27,4.21,4.26,11956245.00,50782072.00
2017/02/07,4.25,4.32,4.23,4.30,14486249.00,62132460.00
2017/02/08,4.30,4.32,4.23,4.29,15687031.00,67114528.00
2017/02/09,4.29,4.30,4.25,4.28,18764700.00,80091416.00
2017/02/10,4.29,4.38,4.27,4.33,33171734.00,143527360.00
2017/02/13,4.33,4.42,4.31,4.35,21196424.00,92430944.00
2017/02/14,4.33,4.36,4.30,4.31,11447461.00,49374164.00
2017/02/15,4.32,4.37,4.27,4.31,24096076.00,104060632.00
2017/02/16,4.29,4.37,4.28,4.36,18591718.00,80679368.00
2017/02/17,4.36,4.40,4.31,4.33,13892287.00,60332016.00
2017/02/20,4.34,4.38,4.30,4.37,13063367.00,56738184.00
2017/02/21,4.38,4.57,4.34,4.56,52695220.00,234971920.00
2017/02/22,4.53,4.54,4.46,4.49,30478924.00,136836992.00
2017/02/23,4.53,4.70,4.50,4.53,64477192.00,296637504.00
2017/02/24,4.57,4.61,4.51,4.55,32776232.00,149292992.00
2017/02/27,4.55,4.58,4.42,4.44,29934864.00,133729232.00
2017/02/28,4.45,4.50,4.43,4.47,12780740.00,57170896.00
2017/03/01,4.48,4.49,4.44,4.45,15456306.00,68973168.00
2017/03/02,4.46,4.47,4.39,4.41,17809260.00,78824688.00
2017/03/03,4.41,4.41,4.32,4.36,28836624.00,125592880.00
2017/03/06,4.36,4.40,4.34,4.40,14740699.00,64433436.00
2017/03/07,4.40,4.40,4.31,4.34,25047596.00,108554384.00
2017/03/08,4.32,4.34,4.28,4.31,19850326.00,85526080.00
2017/03/09,4.32,4.35,4.28,4.29,17748500.00,76542320.00
2017/03/10,4.30,4.31,4.27,4.29,9415467.00,40355624.00
2017/03/13,4.31,4.32,4.27,4.31,16052347.00,69095952.00
2017/03/14,4.31,4.31,4.22,4.24,35311096.00,150477856.00
2017/03/15,4.23,4.24,4.11,4.18,44158584.00,184398256.00
2017/03/16,4.17,4.23,4.17,4.23,16746686.00,70458472.00
2017/03/17,4.23,4.24,4.17,4.19,16717574.00,70444944.00
2017/03/20,4.18,4.21,4.15,4.19,13323894.00,55714088.00
2017/03/21,4.19,4.19,4.10,4.12,33374162.00,137914304.00
2017/03/22,4.10,4.13,4.07,4.11,17093756.00,70088736.00
2017/03/23,4.12,4.15,4.08,4.11,26182134.00,107565584.00
2017/03/24,4.12,4.12,3.99,4.07,61493684.00,248116160.00
2017/03/27,4.05,4.06,3.99,4.02,34754096.00,139495312.00
2017/03/28,4.04,4.18,4.02,4.15,81983944.00,336393760.00
2017/03/29,4.16,4.19,4.07,4.16,52822516.00,217806880.00
2017/03/30,4.13,4.19,4.05,4.08,33176276.00,136216960.00
2017/03/31,4.07,4.10,4.06,4.09,13507253.00,55072428.00
2017/04/05,4.09,4.16,4.08,4.14,21351580.00,87917336.00
2017/04/06,4.14,4.15,4.10,4.12,14590001.00,60050308.00
2017/04/07,4.12,4.13,4.09,4.09,18766500.00,76941304.00
2017/04/10,4.09,4.09,4.05,4.07,16887846.00,68583840.00
2017/04/11,4.05,4.10,4.05,4.08,14285681.00,58173176.00
2017/04/12,4.08,4.11,4.05,4.09,14873552.00,60688164.00
2017/04/13,4.12,4.12,4.09,4.11,10256351.00,42092244.00
2017/04/14,4.10,4.11,4.05,4.07,12655536.00,51529140.00
2017/04/17,4.07,4.07,3.99,4.02,22439516.00,90208432.00
2017/04/18,4.02,4.03,3.99,4.00,27463742.00,109946024.00
2017/04/19,3.99,4.01,3.88,3.92,21387262.00,84152712.00
2017/04/20,3.93,3.94,3.81,3.83,19764908.00,76394640.00
2017/04/21,3.84,3.87,3.82,3.84,12083403.00,46356908.00
2017/04/24,3.70,3.74,3.58,3.60,47314740.00,173086848.00
2017/04/25,3.60,3.64,3.59,3.62,16900520.00,61019060.00
2017/04/26,3.62,3.63,3.59,3.62,13059076.00,47121008.00
2017/04/27,3.60,3.66,3.54,3.65,20371208.00,73563760.00
2017/04/28,3.64,3.72,3.62,3.72,15747217.00,58177052.00
2017/05/02,3.71,3.71,3.66,3.67,10642488.00,39189080.00
2017/05/03,3.67,3.68,3.62,3.67,7187799.00,26320028.00
2017/05/04,3.67,3.76,3.66,3.72,13798899.00,51415688.00
2017/05/05,3.68,3.68,3.63,3.65,7053540.00,25707308.00
2017/05/08,3.60,3.64,3.59,3.60,10873219.00,39306572.00
2017/05/09,3.61,3.65,3.58,3.62,11468174.00,41370580.00
2017/05/10,3.61,3.67,3.60,3.60,9128485.00,33198600.00
2017/05/11,3.60,3.63,3.56,3.59,13487100.00,48391664.00
2017/05/12,3.59,3.63,3.59,3.60,9588343.00,34585800.00
2017/05/15,3.62,3.62,3.58,3.59,7475993.00,26900014.00
2017/05/16,3.59,3.62,3.56,3.61,10146549.00,36382020.00
2017/05/17,3.61,3.63,3.59,3.60,7817641.00,28214272.00
2017/05/18,3.59,3.60,3.57,3.58,5841739.00,20923344.00
2017/05/19,3.57,3.60,3.57,3.57,3308592.00,11842586.00
2017/05/22,3.57,3.59,3.52,3.53,7527200.00,26746568.00
2017/05/23,3.53,3.55,3.36,3.38,13214836.00,45635400.00
2017/05/24,3.40,3.42,3.37,3.41,7333356.00,24899004.00
2017/05/25,3.41,3.41,3.32,3.40,14013489.00,47181484.00
2017/05/26,3.40,3.41,3.36,3.38,9464160.00,32022750.00
2017/05/31,3.41,3.43,3.36,3.36,8053500.00,27233136.00
2017/06/01,3.36,3.37,3.30,3.31,7357780.00,24558474.00
2017/06/02,3.30,3.31,3.14,3.26,19385698.00,62213264.00
2017/06/05,3.26,3.27,3.21,3.27,9598269.00,31158076.00
2017/06/06,3.26,3.28,3.24,3.27,4701599.00,15335611.00
2017/06/07,3.27,3.34,3.27,3.34,10662372.00,35177312.00
2017/06/08,3.34,3.36,3.31,3.32,7223641.00,24059304.00
2017/06/09,3.31,3.32,3.28,3.31,6474167.00,21315700.00
2017/06/12,3.29,3.29,3.25,3.25,6859154.00,22395764.00
2017/06/13,3.26,3.33,3.26,3.29,11401740.00,37564256.00
2017/06/14,3.30,3.30,3.26,3.28,3875568.00,12696124.00
2017/06/15,3.28,3.35,3.27,3.34,10052148.00,33336236.00
2017/06/16,3.33,3.35,3.31,3.33,4590820.00,15317603.00
2017/06/19,3.33,3.38,3.32,3.36,5258680.00,17647200.00
2017/06/20,3.38,3.39,3.35,3.35,5429514.00,18271140.00
2017/06/21,3.36,3.36,3.32,3.33,6578240.00,21962218.00
2017/06/22,3.34,3.35,3.27,3.27,10577384.00,35033736.00
2017/06/23,3.27,3.28,3.19,3.22,14580124.00,47195320.00
2017/06/26,3.21,3.27,3.21,3.24,12337272.00,39996108.00
2017/06/27,3.25,3.27,3.23,3.25,9847020.00,31985516.00
2017/06/28,3.26,3.28,3.24,3.26,10110520.00,32969376.00
2017/06/29,3.26,3.34,3.25,3.33,16417685.00,54129980.00
2017/06/30,3.34,3.43,3.31,3.42,19849396.00,67056776.00
2017/07/03,3.42,3.70,3.42,3.59,33739544.00,120565224.00
2017/07/04,3.61,3.67,3.54,3.63,23197964.00,83646440.00
2017/07/11,3.91,3.92,3.66,3.69,52658536.00,200134256.00
2017/07/12,3.64,3.68,3.55,3.61,19456032.00,70182440.00
2017/07/13,3.60,3.75,3.59,3.68,17712924.00,65445460.00
2017/07/14,3.69,3.73,3.61,3.62,9237313.00,33580992.00
2017/07/17,3.62,3.65,3.45,3.47,17485924.00,61401816.00
2017/07/18,3.48,3.54,3.42,3.53,13993898.00,48915544.00
2017/07/19,3.53,3.60,3.49,3.59,13820328.00,48958644.00
2017/07/20,3.60,3.60,3.56,3.57,8650544.00,30897672.00
2017/07/21,3.54,3.62,3.54,3.59,8640160.00,31022012.00
2017/07/24,3.58,3.66,3.57,3.65,11464388.00,41643672.00
2017/07/25,3.65,3.66,3.60,3.62,7991248.00,28915916.00
2017/07/26,3.62,3.64,3.57,3.59,6347440.00,22782532.00
2017/07/27,3.60,3.63,3.58,3.61,9305485.00,33450076.00
2017/07/28,3.60,3.65,3.59,3.64,8629810.00,31207864.00
2017/07/31,3.63,3.66,3.61,3.65,10218854.00,37208184.00
2017/08/01,3.66,3.76,3.66,3.71,17538312.00,65334536.00
2017/08/02,3.71,3.77,3.67,3.69,12768360.00,47510376.00
2017/08/03,3.70,3.72,3.62,3.63,11745964.00,43095796.00
2017/08/04,3.63,3.64,3.58,3.60,11610875.00,41808732.00
2017/08/07,3.58,3.63,3.57,3.62,5900984.00,21255864.00
2017/08/08,3.62,3.62,3.58,3.60,6027836.00,21649190.00
2017/08/09,3.60,3.61,3.56,3.59,7683252.00,27525812.00
2017/08/10,3.60,3.60,3.54,3.55,8281440.00,29538100.00
2017/08/11,3.55,3.55,3.49,3.50,7641884.00,26838212.00
2017/08/14,3.50,3.54,3.47,3.53,4713440.00,16571426.00
2017/08/15,3.52,3.54,3.45,3.46,12721944.00,44273108.00
2017/08/16,3.45,3.49,3.39,3.41,26255916.00,89728368.00
2017/08/17,3.40,3.44,3.39,3.41,14985526.00,51088120.00
2017/08/18,3.39,3.43,3.39,3.43,10250360.00,35029056.00
2017/08/21,3.43,3.47,3.42,3.46,8106440.00,27997776.00
2017/08/22,3.46,3.47,3.41,3.42,7884780.00,27066240.00
2017/08/23,3.43,3.44,3.40,3.43,4082616.00,13959063.00
2017/08/24,3.42,3.43,3.40,3.41,5022960.00,17155816.00
2017/08/25,3.41,3.44,3.40,3.44,7046924.00,24161336.00
2017/08/28,3.43,3.51,3.43,3.50,11711360.00,40859064.00
2017/08/29,3.50,3.54,3.48,3.51,10342265.00,36282464.00
2017/08/30,3.53,3.62,3.51,3.59,15976520.00,57201480.00
2017/08/31,3.55,3.58,3.51,3.53,12603223.00,44537768.00
2017/09/01,3.52,3.55,3.48,3.50,10712340.00,37558608.00
2017/09/04,3.50,3.52,3.48,3.51,5948729.00,20827744.00
2017/09/05,3.52,3.58,3.50,3.55,9307389.00,32890852.00
2017/09/06,3.54,3.55,3.51,3.54,6096771.00,21506696.00
2017/09/07,3.54,3.58,3.52,3.54,10969823.00,38888972.00
2017/09/08,3.53,3.63,3.50,3.53,22574668.00,80365304.00
2017/09/11,3.52,3.61,3.52,3.60,19291740.00,69133488.00
2017/09/12,3.63,3.65,3.54,3.57,14082619.00,50494176.00
2017/09/13,3.54,3.59,3.54,3.57,5133920.00,18312628.00
2017/09/14,3.56,3.58,3.55,3.57,5715060.00,20358514.00
2017/09/15,3.55,3.57,3.52,3.55,6686883.00,23655118.00
2017/09/18,3.55,3.58,3.53,3.55,6467073.00,22961856.00
2017/09/19,3.55,3.57,3.50,3.52,8164780.00,28900212.00
2017/09/20,3.52,3.54,3.50,3.53,7855120.00,27580216.00
2017/09/21,3.53,3.53,3.49,3.49,8100040.00,28439680.00
2017/09/22,3.48,3.50,3.45,3.47,4503820.00,15619287.00
2017/09/25,3.46,3.47,3.43,3.44,4455660.00,15375257.00
2017/09/26,3.44,3.45,3.41,3.43,4720002.00,16199351.00
2017/09/27,3.42,3.48,3.42,3.48,4981120.00,17228676.00
2017/09/28,3.50,3.62,3.50,3.62,37722596.00,135047808.00
2017/09/29,3.64,3.78,3.60,3.73,38842108.00,144574016.00
2017/10/09,3.77,3.78,3.65,3.70,15687927.00,57912704.00
2017/10/10,3.68,3.82,3.67,3.81,34035176.00,128290208.00
2017/10/11,3.83,3.91,3.79,3.80,30937468.00,118477880.00
2017/10/12,3.80,3.80,3.71,3.78,18381760.00,68920736.00
2017/10/13,3.78,3.82,3.76,3.77,11254580.00,42644092.00
2017/10/16,3.77,3.89,3.74,3.87,23855040.00,91251016.00
2017/10/17,3.88,3.93,3.81,3.85,19740460.00,76226536.00
2017/10/18,3.85,3.86,3.79,3.79,11698896.00,44631312.00
2017/10/19,3.79,3.80,3.68,3.72,9637520.00,36080528.00
2017/10/20,3.75,3.77,3.71,3.75,5528021.00,20693720.00
2017/10/23,3.73,3.76,3.70,3.72,7265053.00,27017558.00
2017/10/24,3.71,3.73,3.62,3.65,16636701.00,60841084.00
2017/10/25,3.64,3.68,3.61,3.66,10146520.00,36943968.00
2017/10/26,3.65,3.86,3.65,3.82,24601552.00,93466144.00
2017/10/27,3.82,3.91,3.77,3.83,27537686.00,106046144.00
2017/10/30,3.85,3.86,3.71,3.73,16239200.00,61083612.00
2017/10/31,3.71,3.82,3.71,3.81,18986328.00,71946448.00
2017/11/01,3.82,3.82,3.72,3.73,14443678.00,54536020.00
2017/11/02,3.72,3.80,3.72,3.79,14874726.00,56245940.00
2017/11/03,3.79,3.80,3.66,3.69,12876998.00,47889256.00
2017/11/06,3.68,3.74,3.60,3.66,15116103.00,55227548.00
2017/11/07,3.65,3.67,3.60,3.64,12316134.00,44710372.00
2017/11/08,3.65,3.68,3.62,3.66,8092196.00,29589768.00
2017/11/09,3.69,3.71,3.64,3.70,8658226.00,31842598.00
2017/11/10,3.69,3.69,3.62,3.65,9300791.00,33900720.00
2017/11/13,3.64,3.66,3.58,3.60,9785740.00,35420448.00
2017/11/14,3.60,3.62,3.53,3.54,10621326.00,37954336.00
2017/11/15,3.55,3.60,3.54,3.54,7525660.00,26823672.00
2017/11/16,3.55,3.71,3.54,3.64,17232796.00,62833872.00
2017/11/17,3.63,3.65,3.50,3.56,13136669.00,46845152.00
2017/11/20,3.53,3.58,3.43,3.47,19784870.00,68447768.00
2017/11/21,3.48,3.48,3.30,3.41,29068940.00,97936072.00
2017/11/22,3.38,3.41,3.36,3.40,12083082.00,40869032.00
2017/11/23,3.38,3.40,3.31,3.33,14820927.00,49487668.00
2017/11/24,3.33,3.35,3.31,3.33,7332808.00,24402394.00
2017/11/27,3.35,3.41,3.35,3.38,12786736.00,43336820.00
2017/11/28,3.39,3.43,3.36,3.41,10324973.00,35070120.00
2017/11/29,3.42,3.46,3.39,3.45,9544416.00,32759532.00
2017/11/30,3.42,3.48,3.42,3.45,5061388.00,17474548.00
2017/12/01,3.42,3.57,3.42,3.56,17545112.00,61989368.00
2017/12/04,3.56,3.60,3.51,3.53,9279908.00,32909806.00
2017/12/05,3.52,3.62,3.50,3.58,20030964.00,71674976.00
2017/12/06,3.55,3.59,3.54,3.55,9843600.00,35106636.00
2017/12/07,3.55,3.57,3.52,3.54,7392740.00,26112680.00
2017/12/08,3.53,3.57,3.52,3.54,5766360.00,20450362.00
2017/12/11,3.58,3.64,3.54,3.64,10386942.00,37229200.00
2017/12/12,3.65,3.65,3.59,3.60,6087740.00,22058654.00
2017/12/13,3.60,3.62,3.55,3.56,3299876.00,11791068.00
2017/12/14,3.57,3.62,3.54,3.56,4119560.00,14706818.00
2017/12/15,3.55,3.57,3.51,3.55,6304900.00,22279512.00
2017/12/18,3.54,3.54,3.47,3.49,10089580.00,35241988.00
2017/12/19,3.49,3.55,3.47,3.50,13679161.00,48182760.00
2017/12/20,3.54,3.60,3.52,3.58,21888720.00,78140192.00
2017/12/21,3.58,3.60,3.52,3.58,16587701.00,58999136.00
2017/12/22,3.58,3.58,3.52,3.55,6973388.00,24664826.00
2017/12/25,3.53,3.59,3.50,3.57,9164914.00,32465440.00
2017/12/26,3.57,3.61,3.54,3.58,6046438.00,21528618.00
2017/12/27,3.57,3.59,3.55,3.57,8157015.00,29132144.00
2017/12/28,3.57,3.62,3.54,3.59,10621101.00,38098676.00
2017/12/29,3.61,3.63,3.58,3.61,8003307.00,28842608.00
2018/01/02,3.67,3.79,3.62,3.65,30056176.00,110794488.00
2018/01/03,3.67,3.70,3.62,3.67,12286550.00,45007504.00
2018/01/04,3.67,3.72,3.64,3.65,13033480.00,47887472.00
2018/01/05,3.65,3.65,3.60,3.63,10986439.00,39827676.00
2018/01/08,3.64,3.65,3.59,3.63,11147846.00,40349072.00
2018/01/09,3.63,3.65,3.61,3.62,8217290.00,29800112.00
2018/01/10,3.62,3.67,3.60,3.62,11806504.00,42767612.00
2018/01/11,3.63,3.63,3.58,3.60,10929653.00,39319892.00
2018/01/12,3.60,3.62,3.55,3.57,11504489.00,41206436.00
2018/01/15,3.57,3.57,3.46,3.47,13634240.00,47778904.00
2018/01/16,3.46,3.51,3.44,3.48,6808684.00,23652684.00
2018/01/17,3.48,3.51,3.47,3.50,8470685.00,29523812.00
2018/01/18,3.49,3.54,3.48,3.53,8830602.00,30977912.00
2018/01/19,3.53,3.55,3.49,3.49,6689520.00,23398452.00
2018/01/22,3.49,3.53,3.46,3.52,6242400.00,21785672.00
2018/01/23,3.51,3.52,3.48,3.49,4955128.00,17293052.00
2018/01/24,3.48,3.49,3.43,3.45,11209998.00,38676348.00
2018/01/25,3.43,3.48,3.43,3.45,7446840.00,25738148.00
2018/01/26,3.46,3.47,3.42,3.43,8659300.00,29819050.00
2018/01/29,3.43,3.44,3.37,3.40,10533120.00,35808992.00
2018/01/30,3.39,3.40,3.36,3.39,7377025.00,24902910.00
2018/01/31,3.39,3.39,3.36,3.36,4483740.00,15098286.00
2018/02/01,3.38,3.38,3.16,3.23,21370128.00,69615120.00
2018/02/02,3.22,3.22,3.14,3.14,14101559.00,44858108.00
2018/02/05,3.14,3.19,3.04,3.17,23331300.00,72671576.00
2018/02/06,3.16,3.25,3.05,3.11,35900524.00,112810560.00
2018/02/07,3.15,3.19,2.96,3.04,34635712.00,105580344.00
2018/02/08,3.03,3.10,3.01,3.08,21751480.00,66257200.00
2018/02/09,3.03,3.03,2.96,3.00,23068808.00,68913280.00
2018/02/12,3.00,3.08,2.99,3.08,9954983.00,30426088.00
2018/02/13,3.19,3.22,3.11,3.13,17495004.00,55349412.00
2018/02/14,3.12,3.16,3.09,3.16,6110539.00,19093868.00
2018/02/22,3.17,3.18,3.15,3.18,8319005.00,26346672.00
2018/02/23,3.17,3.19,3.14,3.19,9657838.00,30542232.00
2018/02/26,3.19,3.21,3.15,3.19,10372975.00,32992864.00
2018/02/27,3.19,3.25,3.17,3.20,15902487.00,51084220.00
2018/02/28,3.17,3.20,3.17,3.18,6351760.00,20245016.00
2018/03/01,3.19,3.21,3.18,3.20,7697471.00,24590428.00
2018/03/02,3.18,3.22,3.18,3.22,7973237.00,25575252.00
2018/03/05,3.20,3.25,3.20,3.24,9177973.00,29572720.00
2018/03/06,3.23,3.24,3.19,3.23,9899189.00,31806488.00
2018/03/07,3.23,3.24,3.20,3.20,8782153.00,28282442.00
2018/03/08,3.21,3.25,3.20,3.23,9707133.00,31313132.00
2018/03/09,3.23,3.31,3.22,3.28,21612906.00,70256400.00
2018/03/12,3.28,3.32,3.24,3.25,24983760.00,82071136.00
2018/03/13,3.25,3.28,3.25,3.27,10535951.00,34375288.00
2018/03/14,3.27,3.31,3.22,3.22,10935244.00,35624760.00
2018/03/15,3.24,3.25,3.21,3.22,9478019.00,30584192.00
2018/03/16,3.22,3.24,3.21,3.22,8079191.00,26049158.00
2018/03/19,3.21,3.23,3.20,3.21,6553012.00,21076958.00
2018/03/20,3.12,3.16,3.05,3.09,19890572.00,61225952.00
2018/03/21,3.09,3.15,3.08,3.11,10268535.00,31940974.00
2018/03/22,3.10,3.13,3.08,3.10,6521258.00,20248480.00
