2016/09/14,6.20,6.27,6.13,6.19,7589167.00,46966320.00
2016/09/19,6.22,6.27,6.19,6.26,7372531.00,46057176.00
2016/09/20,6.27,6.33,6.20,6.25,11011256.00,68796656.00
2016/09/21,6.26,6.50,6.22,6.27,21622592.00,136955392.00
2016/09/22,6.31,6.34,6.21,6.27,13163867.00,82568952.00
2016/09/23,6.30,6.33,6.24,6.25,8602890.00,54072948.00
2016/09/26,6.23,6.26,6.01,6.04,13727551.00,83874176.00
2016/09/27,6.02,6.10,5.97,6.10,8837031.00,53171488.00
2016/09/28,6.08,6.08,6.00,6.04,7233619.00,43608812.00
2016/09/29,6.06,6.22,6.03,6.07,18013856.00,109876080.00
2016/09/30,6.08,6.10,5.98,6.08,12105632.00,73222560.00
2016/10/10,6.15,6.17,5.99,6.07,27771736.00,167678208.00
2016/10/11,6.05,6.07,5.99,6.06,24282652.00,146106448.00
2016/10/12,6.06,6.07,5.95,5.97,20082336.00,120209888.00
2016/10/13,2.99,3.02,2.97,3.01,23899160.00,71816312.00
2016/10/14,2.97,2.98,2.89,2.92,43564120.00,127060192.00
2016/10/17,2.92,2.94,2.89,2.90,28240918.00,82499392.00
2016/10/18,2.91,2.94,2.89,2.93,21301620.00,62114444.00
2016/10/19,2.94,2.97,2.92,2.95,21257792.00,62690056.00
2016/10/20,2.95,3.07,2.94,3.04,51610416.00,155444256.00
2016/10/21,3.02,3.03,2.95,2.97,31524498.00,93892464.00
2016/10/24,2.98,3.04,2.96,3.01,34623896.00,104086072.00
2016/10/25,3.01,3.11,2.97,3.07,56226680.00,170394864.00
2016/10/26,3.05,3.07,2.99,3.02,41143120.00,124176248.00
2016/10/27,3.01,3.02,2.97,2.99,25032308.00,74897760.00
2016/10/28,2.99,3.01,2.97,2.97,18034088.00,53826168.00
2016/10/31,2.98,2.98,2.93,2.95,28756376.00,84909832.00
2016/11/01,2.95,2.97,2.94,2.97,19966300.00,59096584.00
2016/11/02,2.96,2.97,2.93,2.93,22468984.00,66111556.00
2016/11/03,2.92,2.96,2.92,2.95,19409414.00,57044460.00
2016/11/04,2.95,2.96,2.93,2.93,19115916.00,56248892.00
2016/11/07,2.94,3.00,2.93,3.00,40805824.00,120940264.00
2016/11/08,2.99,3.00,2.95,2.97,31499924.00,93644840.00
2016/11/09,2.98,3.05,2.96,3.03,73868448.00,222579072.00
2016/11/10,3.06,3.21,3.06,3.10,81388328.00,253905600.00
2016/11/11,3.10,3.38,3.08,3.29,117483240.00,380338976.00
2016/11/14,3.23,3.42,3.21,3.31,112593704.00,372033792.00
2016/11/15,3.30,3.32,3.20,3.22,63358820.00,205834944.00
2016/11/16,3.22,3.24,3.15,3.20,41190272.00,130996728.00
2016/11/17,3.18,3.29,3.18,3.24,47178008.00,152427872.00
2016/11/18,3.22,3.25,3.12,3.15,51893304.00,164937968.00
2016/11/21,3.13,3.20,3.12,3.17,47524184.00,150509344.00
2016/11/22,3.18,3.33,3.16,3.30,98277296.00,322602112.00
2016/11/23,3.33,3.43,3.24,3.27,83865464.00,278996224.00
2016/11/24,3.25,3.38,3.19,3.33,95165456.00,312036864.00
2016/11/25,3.34,3.55,3.30,3.52,158969472.00,544656704.00
2016/11/28,3.52,3.53,3.42,3.45,98996048.00,343256928.00
2016/11/29,3.43,3.67,3.42,3.51,156012608.00,556165440.00
2016/11/30,3.45,3.45,3.32,3.35,86989384.00,293205344.00
2016/12/01,3.33,3.48,3.33,3.45,57815960.00,196331712.00
2016/12/02,3.41,3.49,3.26,3.33,80009576.00,269042976.00
2016/12/05,3.28,3.34,3.23,3.28,43876756.00,144016416.00
2016/12/06,3.29,3.33,3.23,3.27,34864688.00,114021128.00
2016/12/07,3.29,3.50,3.28,3.50,143765872.00,490771840.00
2016/12/08,3.50,3.63,3.44,3.48,117315840.00,414602752.00
2016/12/09,3.49,3.56,3.41,3.53,65866452.00,229753952.00
2016/12/12,3.55,3.69,3.47,3.48,108667904.00,389574176.00
2016/12/13,3.43,3.83,3.36,3.80,157428384.00,573037248.00
2016/12/14,3.71,3.82,3.60,3.64,115242528.00,428062208.00
2016/12/15,3.56,3.74,3.53,3.70,81764912.00,296686496.00
2016/12/16,3.65,3.80,3.61,3.63,71131520.00,262951008.00
2016/12/19,3.63,3.65,3.49,3.63,46740296.00,167618288.00
2016/12/20,3.60,3.60,3.41,3.45,78916400.00,274661024.00
2016/12/21,3.46,3.54,3.42,3.51,47293880.00,164095312.00
2016/12/22,3.48,3.51,3.45,3.50,31262908.00,108748408.00
2016/12/23,3.47,3.48,3.40,3.41,34429060.00,118182304.00
2016/12/26,3.36,3.37,3.22,3.30,72045424.00,235462192.00
2016/12/27,3.29,3.32,3.26,3.28,32411016.00,106444760.00
2016/12/28,3.30,3.34,3.26,3.29,26632264.00,87849688.00
2016/12/29,3.25,3.33,3.25,3.29,30478212.00,100332992.00
2016/12/30,3.28,3.36,3.26,3.34,42103920.00,140695456.00
2017/01/03,3.34,3.37,3.32,3.36,22578942.00,75493088.00
2017/01/04,3.35,3.41,3.33,3.41,32438912.00,109513728.00
2017/01/05,3.41,3.45,3.39,3.42,29698034.00,101660240.00
2017/01/06,3.43,3.57,3.41,3.46,58101064.00,203395280.00
2017/01/09,3.46,3.55,3.40,3.54,43762808.00,152666368.00
2017/01/10,3.51,3.78,3.51,3.64,77423120.00,283324032.00
2017/01/11,3.68,3.83,3.61,3.65,85173952.00,316927168.00
2017/01/12,3.65,3.73,3.56,3.56,44462336.00,161892224.00
2017/01/13,3.56,3.63,3.52,3.54,26762192.00,95312712.00
2017/01/16,3.55,3.60,3.35,3.52,35966320.00,126822680.00
2017/01/17,3.51,3.63,3.46,3.62,35926848.00,127149984.00
2017/01/18,3.59,3.98,3.59,3.97,137328480.00,527196160.00
2017/01/19,3.92,3.93,3.80,3.82,74634192.00,287612640.00
2017/01/20,3.83,3.95,3.81,3.83,47375416.00,183278192.00
2017/01/23,3.83,3.92,3.80,3.87,45685100.00,177209296.00
2017/01/24,3.90,4.08,3.87,3.91,49101664.00,193939296.00
2017/01/25,3.95,3.98,3.87,3.91,26734100.00,104772608.00
2017/01/26,3.92,4.02,3.92,4.01,24918560.00,98855112.00
2017/02/03,3.99,4.01,3.81,3.94,39662144.00,155335040.00
2017/02/06,3.90,3.94,3.83,3.91,35080656.00,135629392.00
2017/02/07,3.88,3.94,3.85,3.89,27147352.00,105609552.00
2017/02/08,3.87,3.88,3.76,3.85,50273516.00,192101936.00
2017/02/09,3.83,4.03,3.83,3.99,66331712.00,262694688.00
2017/02/10,3.98,4.33,3.97,4.19,72481968.00,299444000.00
2017/02/13,4.26,4.41,4.20,4.24,61226320.00,261267152.00
2017/02/14,4.22,4.50,4.21,4.46,52009056.00,227668960.00
2017/02/15,4.40,4.56,4.33,4.40,50480728.00,222782272.00
2017/02/16,4.40,4.54,4.27,4.36,67706288.00,294570368.00
2017/02/17,4.36,4.42,4.21,4.24,45062748.00,193569760.00
2017/02/20,4.20,4.45,4.20,4.40,72499632.00,316984928.00
2017/02/21,4.43,4.53,4.40,4.50,53511528.00,239733888.00
2017/02/22,4.49,4.57,4.42,4.57,45902204.00,206074640.00
2017/02/23,4.59,4.63,4.38,4.49,49750672.00,225020272.00
2017/02/24,4.41,4.43,4.32,4.40,36715860.00,160448576.00
2017/02/27,4.42,4.44,4.21,4.24,48008780.00,207049344.00
2017/02/28,4.20,4.30,4.20,4.24,34009968.00,144318048.00
2017/03/01,4.23,4.28,4.17,4.24,34039652.00,143924320.00
2017/03/02,4.24,4.30,4.18,4.19,30574002.00,129704472.00
2017/03/03,4.14,4.17,4.02,4.04,63668700.00,259093824.00
2017/03/06,4.05,4.13,4.05,4.11,28841420.00,117833664.00
2017/03/07,4.11,4.13,3.97,4.00,49666656.00,199387264.00
2017/03/08,4.00,4.02,3.93,4.02,29406208.00,116842712.00
2017/03/09,4.00,4.07,3.93,4.06,36047988.00,143972144.00
2017/03/10,4.06,4.16,4.06,4.10,48524268.00,199549248.00
2017/03/13,4.10,4.14,4.04,4.13,37547472.00,153440480.00
2017/03/14,4.13,4.22,4.11,4.20,40727872.00,170632512.00
2017/03/15,4.21,4.30,4.20,4.25,35242480.00,150166272.00
2017/03/16,4.25,4.29,4.18,4.23,40936632.00,172401664.00
2017/03/17,4.23,4.23,4.02,4.06,63534400.00,261332608.00
2017/03/20,4.06,4.07,3.94,3.98,47691916.00,189902096.00
2017/03/21,3.97,3.98,3.85,3.88,55993984.00,218463584.00
2017/03/22,3.86,3.86,3.71,3.74,69400944.00,261118000.00
2017/03/23,3.73,3.82,3.70,3.77,41565984.00,156418688.00
2017/03/24,3.76,3.80,3.69,3.79,44102984.00,165001632.00
2017/03/27,3.77,3.77,3.71,3.73,34241064.00,127694984.00
2017/03/28,3.73,3.78,3.68,3.77,26393668.00,98680704.00
2017/03/29,3.77,3.87,3.75,3.82,41847368.00,159837088.00
2017/03/30,3.82,3.87,3.73,3.78,33857568.00,128709672.00
2017/03/31,3.77,3.79,3.68,3.72,33073708.00,123117504.00
2017/04/05,3.75,3.84,3.72,3.84,36254480.00,137135136.00
2017/04/06,3.85,3.86,3.77,3.81,34186208.00,129929848.00
2017/04/07,3.77,3.79,3.70,3.73,44488704.00,166113440.00
2017/04/10,3.71,3.74,3.68,3.71,40726104.00,150734592.00
2017/04/11,3.70,3.72,3.62,3.69,39175000.00,143694816.00
2017/04/12,3.66,3.66,3.57,3.59,43288744.00,155922624.00
2017/04/13,3.58,3.62,3.56,3.60,24254256.00,87231712.00
2017/04/14,3.59,3.64,3.57,3.58,24354706.00,87612080.00
2017/04/17,3.58,3.58,3.41,3.49,40134304.00,140681840.00
2017/04/18,3.50,3.50,3.38,3.39,43604148.00,149625104.00
2017/04/19,3.37,3.38,3.24,3.29,39654740.00,130224272.00
2017/04/20,3.28,3.36,3.26,3.31,27060948.00,89518320.00
2017/04/21,3.33,3.41,3.31,3.39,39323624.00,132283936.00
2017/04/24,3.37,3.38,3.25,3.30,25646704.00,84722608.00
2017/04/25,3.29,3.32,3.26,3.29,24104014.00,79299480.00
2017/04/26,3.28,3.32,3.25,3.25,27340804.00,89818824.00
2017/04/27,3.25,3.27,3.11,3.27,33937264.00,108145424.00
2017/04/28,3.25,3.41,3.24,3.40,51081388.00,171368000.00
2017/05/02,3.39,3.45,3.37,3.41,34803636.00,118926496.00
2017/05/03,3.40,3.40,3.33,3.37,28187384.00,94646608.00
2017/05/04,3.33,3.38,3.28,3.31,35561596.00,118372456.00
2017/05/05,3.27,3.29,3.21,3.24,30019868.00,97627848.00
2017/05/08,3.22,3.27,3.20,3.25,27811084.00,90172128.00
2017/05/09,3.22,3.24,3.15,3.23,24352740.00,77953200.00
2017/05/10,3.23,3.25,3.11,3.12,23227068.00,74114368.00
2017/05/11,3.09,3.12,2.98,3.06,36956524.00,112244664.00
2017/05/12,3.06,3.08,3.02,3.06,19224868.00,58727964.00
2017/05/15,3.07,3.10,3.06,3.08,14270844.00,44024300.00
2017/05/16,3.07,3.16,3.04,3.15,27367844.00,84605464.00
2017/05/17,3.14,3.22,3.13,3.19,27157344.00,86599552.00
2017/05/18,3.16,3.28,3.14,3.22,40359092.00,130489808.00
2017/05/19,3.24,3.27,3.22,3.27,26838120.00,87264560.00
2017/05/22,3.31,3.44,3.29,3.32,62811464.00,211715632.00
2017/05/23,3.32,3.35,3.21,3.22,29440072.00,96748672.00
2017/05/24,3.22,3.23,3.11,3.19,32489388.00,102888864.00
2017/05/25,3.17,3.35,3.16,3.34,47172832.00,154162400.00
2017/05/26,3.32,3.41,3.30,3.32,41303684.00,138871088.00
2017/05/31,3.35,3.38,3.27,3.29,20640358.00,68524480.00
2017/06/01,3.26,3.29,3.20,3.21,26811796.00,86955016.00
2017/06/02,3.19,3.25,3.12,3.24,36920952.00,117328416.00
2017/06/05,3.24,3.25,3.21,3.23,17764776.00,57363388.00
2017/06/06,3.21,3.24,3.18,3.24,19995624.00,64168036.00
2017/06/07,3.23,3.32,3.22,3.31,30734696.00,100870656.00
2017/06/08,3.30,3.33,3.27,3.31,23287174.00,76736104.00
2017/06/09,3.30,3.31,3.24,3.29,26544176.00,86740888.00
2017/06/12,3.27,3.29,3.21,3.23,21722860.00,70808240.00
2017/06/13,3.21,3.29,3.21,3.28,19601186.00,63964692.00
2017/06/14,3.27,3.33,3.26,3.30,25505744.00,83907712.00
2017/06/15,3.28,3.33,3.28,3.33,23280544.00,77093672.00
2017/06/16,3.32,3.35,3.29,3.29,20589100.00,68323040.00
2017/06/19,3.30,3.39,3.28,3.38,40275452.00,135348640.00
2017/06/20,3.39,3.51,3.36,3.44,58386456.00,201708032.00
2017/06/21,3.43,3.51,3.40,3.45,37222304.00,128395312.00
2017/06/22,3.45,3.47,3.35,3.37,30685200.00,104663856.00
2017/06/23,3.36,3.43,3.34,3.40,28640544.00,96758448.00
2017/06/26,3.40,3.49,3.39,3.48,42000512.00,144877952.00
2017/06/27,3.48,3.63,3.46,3.59,80627264.00,287294528.00
2017/06/28,3.56,3.78,3.55,3.64,92284680.00,340460608.00
2017/06/29,3.65,3.70,3.62,3.68,40976680.00,149923200.00
2017/06/30,3.64,3.69,3.60,3.65,35239732.00,128661088.00
2017/07/03,3.65,3.92,3.65,3.87,87482216.00,334871040.00
2017/07/04,3.88,3.89,3.76,3.78,43503140.00,165264800.00
2017/07/05,3.78,3.85,3.76,3.81,45518800.00,173251712.00
2017/07/06,3.80,3.89,3.79,3.86,55016144.00,211110272.00
2017/07/07,3.84,3.99,3.79,3.97,50536452.00,196171808.00
2017/07/10,3.93,4.15,3.90,4.04,86441048.00,348053344.00
2017/07/11,4.02,4.13,3.93,3.98,69695224.00,280048160.00
2017/07/12,3.96,4.07,3.87,3.96,51449432.00,203614736.00
2017/07/13,3.99,4.23,3.98,4.19,105306008.00,434486720.00
2017/07/14,4.14,4.22,4.08,4.17,43669288.00,180823440.00
2017/07/17,4.15,4.36,3.90,4.23,90921048.00,382443584.00
2017/07/18,4.19,4.56,4.17,4.53,90189856.00,397106816.00
2017/07/19,4.53,4.98,4.53,4.86,131407760.00,627814272.00
2017/07/20,4.88,4.95,4.68,4.74,94064144.00,450925408.00
2017/07/21,4.66,4.83,4.53,4.81,121378416.00,564014592.00
2017/07/24,4.73,4.91,4.63,4.67,91018440.00,432439712.00
2017/07/25,4.69,4.69,4.49,4.59,95847920.00,437233664.00
2017/07/26,4.61,4.78,4.59,4.63,66762588.00,312332768.00
2017/07/27,4.55,4.69,4.36,4.42,87649456.00,393311808.00
2017/07/28,4.42,4.56,4.35,4.53,59079416.00,264393904.00
2017/07/31,4.60,4.98,4.60,4.96,137080208.00,667609280.00
2017/08/01,4.99,5.08,4.89,5.02,80422960.00,400693312.00
2017/08/02,4.99,5.50,4.93,5.26,77101752.00,409270656.00
2017/08/03,5.26,5.73,5.20,5.71,105370072.00,580439168.00
2017/08/04,5.61,6.08,5.50,5.51,103879888.00,609175872.00
2017/08/07,5.90,6.00,5.39,5.88,112512752.00,645817408.00
2017/08/08,5.88,6.04,5.67,5.73,91990256.00,535807520.00
2017/08/09,5.75,6.00,5.43,5.87,103750880.00,590374336.00
2017/08/10,5.70,5.87,5.61,5.64,56696944.00,324817792.00
2017/08/11,5.49,5.49,5.08,5.08,78383728.00,412700800.00
2017/08/14,5.10,5.33,4.94,5.20,67735912.00,349704096.00
2017/08/15,5.18,5.26,4.94,5.16,51647952.00,263676912.00
2017/08/16,5.22,5.32,5.01,5.16,45922888.00,238458960.00
2017/08/17,5.32,5.50,5.15,5.30,67001552.00,354376672.00
2017/08/18,5.20,5.26,5.10,5.23,39484808.00,204497856.00
2017/08/21,5.29,5.73,5.28,5.72,104521320.00,573185792.00
2017/08/22,5.64,5.72,5.51,5.59,55300280.00,309532256.00
2017/08/23,5.40,5.40,5.20,5.23,56891140.00,300192704.00
2017/08/24,5.27,5.34,5.12,5.16,36326312.00,190652112.00
2017/08/25,5.25,5.65,5.25,5.45,83788792.00,457608256.00
2017/08/28,5.36,5.60,5.31,5.56,62810464.00,343358432.00
2017/08/29,5.53,5.94,5.49,5.61,76280840.00,431902592.00
2017/08/30,5.61,6.17,5.61,6.17,163294736.00,972859520.00
2017/08/31,6.15,6.78,6.11,6.68,138942800.00,896049920.00
2017/09/01,6.57,7.28,6.49,6.96,137554320.00,956164672.00
2017/09/04,7.18,7.39,6.75,6.98,109227456.00,771772736.00
2017/09/05,6.92,7.12,6.40,6.86,93790008.00,633130688.00
2017/09/06,6.72,7.36,6.62,7.28,104134320.00,737069248.00
2017/09/07,7.21,7.25,6.82,6.95,79158688.00,555756992.00
2017/09/08,6.95,7.06,6.65,6.77,91396208.00,625478272.00
2017/09/11,6.68,6.90,6.44,6.89,81751440.00,545057728.00
2017/09/12,6.94,7.10,6.72,6.77,108146688.00,742579392.00
2017/09/13,6.71,7.21,6.67,7.15,133006656.00,929502912.00
2017/09/14,7.09,7.20,6.70,6.79,100292864.00,693374784.00
2017/09/15,6.70,6.70,6.11,6.12,152665392.00,957303616.00
2017/09/18,5.96,6.01,5.71,5.99,109135224.00,640448000.00
2017/09/19,5.93,6.11,5.90,5.93,70878736.00,425577824.00
2017/09/20,6.12,6.25,5.92,6.24,112231952.00,683473600.00
2017/09/21,6.24,6.41,6.12,6.15,80244664.00,499771648.00
2017/09/22,5.71,6.15,5.60,6.00,94227264.00,559875712.00
2017/09/25,5.91,6.00,5.83,5.85,46164964.00,273390272.00
2017/09/26,5.85,6.09,5.81,5.99,51721696.00,309956960.00
2017/09/27,6.12,6.45,6.08,6.40,104984864.00,661880832.00
2017/09/28,6.36,6.36,6.21,6.24,53520704.00,335596640.00
2017/09/29,6.26,6.44,6.20,6.30,45920008.00,289740096.00
2017/10/09,6.52,6.68,6.42,6.43,56085572.00,365733952.00
2017/10/10,6.36,6.36,6.05,6.11,74060408.00,454536928.00
2017/10/11,6.04,6.25,5.91,6.07,48641032.00,294947968.00
2017/10/12,6.09,6.51,6.01,6.38,67897712.00,422827744.00
2017/10/13,6.40,6.57,6.29,6.45,75506624.00,486883776.00
2017/10/16,6.50,6.67,6.36,6.54,62827388.00,409781504.00
2017/10/17,6.40,6.45,6.30,6.36,42205312.00,268557472.00
2017/10/18,6.29,6.42,6.04,6.12,44903256.00,280322016.00
2017/10/19,5.99,6.17,5.92,6.08,35715564.00,216502368.00
2017/10/20,6.04,6.29,6.04,6.28,33448876.00,207114784.00
2017/10/23,6.25,6.25,6.12,6.18,25256486.00,155978672.00
2017/10/24,6.21,6.35,6.11,6.17,29985122.00,186459616.00
2017/10/25,6.17,6.30,6.05,6.11,34768984.00,212548848.00
2017/10/26,6.07,6.19,5.95,6.10,49303976.00,299022080.00
2017/10/27,6.04,6.07,5.84,5.87,46737704.00,277929568.00
2017/10/30,5.88,5.90,5.42,5.50,51091412.00,285621440.00
2017/10/31,5.49,5.62,5.46,5.54,35238712.00,195030752.00
2017/11/01,5.57,5.60,5.43,5.44,48924464.00,269536064.00
2017/11/02,5.45,5.55,5.33,5.35,48457188.00,264146784.00
2017/11/03,5.35,5.40,5.02,5.10,58565316.00,302595840.00
2017/11/06,5.18,5.53,5.10,5.50,93951904.00,497049216.00
2017/11/07,5.44,6.05,5.42,5.91,125158096.00,726045248.00
2017/11/08,5.85,6.14,5.73,6.07,89820272.00,540733376.00
2017/11/09,6.14,6.45,6.04,6.15,83096848.00,519514848.00
2017/11/10,6.21,6.23,6.00,6.16,67241224.00,408318208.00
2017/11/13,6.16,6.50,6.10,6.49,105632720.00,668909376.00
2017/11/14,6.58,7.06,6.55,6.78,107726288.00,737573888.00
2017/11/15,6.58,6.69,6.41,6.61,65909296.00,432248704.00
2017/11/16,6.60,6.94,6.50,6.82,76397272.00,514158368.00
2017/11/17,6.68,6.68,6.14,6.39,91425376.00,589795136.00
2017/11/20,6.14,6.55,6.05,6.48,62646756.00,397258240.00
2017/11/21,6.43,6.66,6.24,6.32,67242160.00,434068032.00
2017/11/22,6.45,6.53,6.26,6.50,83020792.00,534649504.00
2017/11/23,6.55,6.64,6.23,6.28,62010504.00,400766624.00
2017/11/24,6.11,6.39,6.06,6.38,50642116.00,317312000.00
2017/11/27,6.54,6.75,6.42,6.59,85250192.00,561423808.00
2017/11/28,6.52,7.24,6.43,7.23,112022792.00,771304960.00
2017/11/29,7.20,7.95,7.10,7.58,135710544.00,1024387328.00
2017/11/30,7.68,7.78,7.39,7.50,96516568.00,731105280.00
2017/12/01,7.51,7.55,7.25,7.51,62784440.00,464490464.00
2017/12/04,7.52,7.68,7.18,7.20,73501456.00,543472896.00
2017/12/05,7.24,7.32,6.74,6.99,69074872.00,487920704.00
2017/12/06,6.90,6.95,6.46,6.73,91977456.00,614864448.00
2017/12/07,6.68,6.74,6.41,6.44,57009684.00,374837856.00
2017/12/08,6.44,6.69,6.16,6.68,106258056.00,684793728.00
2017/12/11,6.65,6.73,6.50,6.63,57932984.00,382722976.00
2017/12/12,6.65,6.91,6.58,6.65,69102056.00,465652736.00
2017/12/13,6.56,6.71,6.41,6.70,52095852.00,342330240.00
2017/12/14,6.64,6.72,6.45,6.55,56261712.00,369904448.00
2017/12/15,6.46,6.50,6.08,6.17,93405080.00,581716288.00
2017/12/18,6.26,6.31,6.08,6.20,66298840.00,409349632.00
2017/12/19,6.18,6.18,6.08,6.11,43144696.00,263759120.00
2017/12/20,6.13,6.15,5.86,5.90,62543208.00,371113344.00
2017/12/21,5.93,6.24,5.90,6.22,71792400.00,436956256.00
2017/12/22,6.28,6.57,6.27,6.42,93525856.00,600937152.00
2017/12/25,6.39,6.39,6.15,6.19,51578952.00,321040544.00
2017/12/26,6.10,6.49,6.06,6.48,65405380.00,413587008.00
2017/12/27,6.48,6.62,6.36,6.40,64180548.00,416096096.00
2017/12/28,6.34,6.60,6.25,6.58,72033600.00,465894624.00
2017/12/29,6.58,6.66,6.46,6.58,46250104.00,303401440.00
2018/01/02,6.58,6.95,6.47,6.92,80033760.00,542930112.00
2018/01/03,6.87,7.12,6.76,6.80,81869584.00,567028096.00
2018/01/04,6.74,7.06,6.74,6.85,78346536.00,539503296.00
2018/01/05,6.79,6.96,6.74,6.75,56887536.00,388275328.00
2018/01/08,6.87,7.28,6.78,7.14,101956448.00,719386432.00
2018/01/09,7.15,7.33,7.05,7.16,74737264.00,535746496.00
2018/01/10,7.08,7.50,6.91,7.49,108476560.00,784864832.00
2018/01/11,7.35,7.41,7.12,7.14,70705808.00,511346592.00
2018/01/12,7.10,7.40,6.92,6.99,87075288.00,618864064.00
2018/01/15,6.76,6.84,6.38,6.46,77567592.00,508983040.00
2018/01/16,6.47,6.62,6.38,6.53,56603132.00,367042592.00
2018/01/17,6.50,6.84,6.35,6.67,83838496.00,556557760.00
2018/01/18,6.63,6.96,6.63,6.91,73593904.00,502178144.00
2018/01/19,6.92,7.22,6.91,7.09,91731424.00,648950784.00
2018/01/22,7.20,7.65,7.19,7.54,103012168.00,766807936.00
2018/01/23,7.37,7.72,7.22,7.65,83022064.00,622549888.00
2018/01/24,7.55,7.69,7.35,7.52,63872592.00,478911520.00
2018/01/25,7.49,7.60,7.25,7.36,78278328.00,577686272.00
2018/01/26,7.31,7.61,7.17,7.53,74856576.00,555463168.00
2018/01/29,7.68,8.03,7.53,8.01,134639776.00,1050747840.00
2018/01/30,8.00,8.17,7.42,7.45,157947952.00,1219012992.00
2018/01/31,7.29,7.73,7.25,7.55,95802760.00,719288576.00
2018/02/01,7.68,8.31,7.68,7.94,195029888.00,1564709888.00
2018/02/02,7.75,8.40,7.41,8.24,149653616.00,1197242112.00
2018/02/05,8.05,8.86,8.05,8.58,143034976.00,1206716416.00
2018/02/06,8.31,8.63,7.90,7.93,110363104.00,910120192.00
2018/02/07,8.22,8.48,7.65,7.72,123881080.00,1007472448.00
2018/02/08,7.70,7.84,7.27,7.59,101649336.00,771856832.00
2018/02/09,7.45,7.59,6.83,6.97,110699712.00,792078464.00
2018/02/12,7.08,7.19,6.90,7.16,56687568.00,400265184.00
2018/02/13,7.32,7.44,7.17,7.18,65417988.00,476159104.00
2018/02/14,7.15,7.58,7.07,7.54,75346288.00,555500928.00
2018/02/22,7.62,7.73,7.46,7.72,74562784.00,567372608.00
2018/02/23,7.70,7.99,7.50,7.89,82502888.00,636206656.00
2018/02/26,8.12,8.20,7.86,8.01,90133040.00,723804544.00
2018/02/27,7.91,8.04,7.69,7.72,74074168.00,578764608.00
2018/02/28,7.69,7.84,7.53,7.83,70857344.00,547467072.00
2018/03/01,7.70,7.93,7.65,7.78,74297504.00,578213568.00
2018/03/02,7.53,7.53,7.24,7.28,91502384.00,676099904.00
2018/03/05,7.30,7.41,6.84,7.01,90473656.00,643884160.00
2018/03/06,7.07,7.31,6.91,7.30,84812512.00,603873344.00
2018/03/07,7.21,7.29,6.95,7.02,68181728.00,484490432.00
2018/03/08,6.94,7.07,6.89,6.95,61160828.00,426033888.00
2018/03/09,6.91,6.94,6.64,6.78,85017000.00,573657280.00
2018/03/12,6.80,6.95,6.72,6.91,61026036.00,417927744.00
2018/03/13,6.85,7.04,6.83,6.87,47039532.00,325721664.00
2018/03/14,6.82,7.18,6.76,7.14,88825688.00,623372928.00
2018/03/15,7.07,7.16,6.97,7.08,53401176.00,376014272.00
2018/03/16,7.15,7.15,6.85,6.88,50138756.00,349430560.00
2018/03/19,6.70,6.72,6.44,6.49,72559112.00,476613216.00
2018/03/20,6.40,6.59,6.35,6.49,43181556.00,279696256.00
2018/03/21,6.52,6.58,6.22,6.31,49113376.00,315209664.00
2018/03/22,6.32,6.36,6.15,6.17,36902960.00,229711536.00
2018/03/23,5.71,5.82,5.55,5.55,95459248.00,539119744.00
2018/03/26,5.42,5.49,5.16,5.47,73845696.00,394201536.00
2018/03/27,5.58,5.74,5.55,5.62,52530992.00,296947456.00
2018/03/28,5.47,5.76,5.40,5.58,42120784.00,236292320.00
2018/03/29,5.70,6.00,5.51,5.92,83777408.00,484239712.00
2018/03/30,5.90,5.99,5.83,5.94,45552232.00,268812672.00
2018/04/02,6.00,6.18,5.92,5.98,58091288.00,351374944.00
2018/04/03,5.78,5.91,5.68,5.75,50333296.00,291749344.00
2018/04/04,5.80,5.88,5.66,5.69,45587024.00,264301104.00
2018/04/09,5.68,5.87,5.66,5.84,48805556.00,281966400.00
2018/04/10,5.87,6.14,5.87,6.13,63666192.00,386063136.00
2018/04/11,6.30,6.36,6.00,6.03,59676184.00,365673664.00
2018/04/12,5.97,6.06,5.94,6.02,32299428.00,193971216.00
2018/04/13,6.06,6.12,5.98,6.07,34890760.00,211055760.00
2018/04/16,6.03,6.03,5.68,5.81,51526076.00,299438816.00
2018/04/17,5.78,5.90,5.72,5.75,32753448.00,190242144.00
2018/04/18,5.87,5.95,5.75,5.91,59310744.00,347736992.00
2018/04/19,5.89,6.17,5.86,6.14,65761652.00,399533440.00
2018/04/20,6.08,6.12,5.90,5.92,43044228.00,259316016.00
2018/04/23,5.98,6.08,5.83,5.91,35359772.00,210146464.00
2018/04/24,6.02,6.21,6.00,6.17,75547864.00,464181216.00
2018/04/25,6.09,6.15,6.04,6.12,37955536.00,230832784.00
2018/04/26,6.11,6.11,5.87,5.92,42700908.00,254319216.00
2018/04/27,5.87,5.93,5.62,5.72,62887868.00,362643680.00
2018/05/02,5.74,5.99,5.68,5.97,52322952.00,303656960.00
2018/05/03,6.02,6.12,5.93,6.00,66703612.00,403695808.00
2018/05/04,5.95,6.08,5.91,5.96,36798472.00,220304960.00
2018/05/07,5.98,6.09,5.91,6.03,39765920.00,238901136.00
2018/05/08,6.04,6.09,5.97,6.00,35644828.00,214926400.00
2018/05/09,5.96,5.97,5.76,5.80,52773500.00,307892960.00
2018/05/10,5.83,5.85,5.75,5.81,34470104.00,199720720.00
