2020/06/22,3.63,3.64,3.59,3.60,4212520.00,15209750.00
2020/06/23,3.60,3.62,3.58,3.61,3631060.00,13081454.00
2020/06/24,3.61,3.62,3.55,3.58,3351025.00,11998428.00
2020/06/29,3.56,3.57,3.52,3.54,2787300.00,9880935.00
2020/06/30,3.54,3.59,3.54,3.56,3046820.00,10862639.00
2020/07/01,3.56,3.62,3.56,3.61,5836120.00,21011286.00
2020/07/02,3.63,3.75,3.61,3.73,12930620.00,47771176.00
2020/07/03,3.73,3.81,3.73,3.75,11562739.00,43534884.00
2020/07/06,3.77,3.92,3.77,3.90,14207722.00,54459444.00
2020/07/07,4.03,4.18,3.89,3.92,22420048.00,89863592.00
2020/07/08,3.91,3.99,3.90,3.97,10718505.00,42315160.00
2020/07/09,3.98,4.06,3.92,4.05,12389500.00,49727316.00
2020/07/10,4.02,4.15,3.99,4.00,10988214.00,44533156.00
2020/07/13,4.00,4.22,4.00,4.18,14117908.00,58488720.00
2020/07/14,4.20,4.27,4.11,4.22,13499436.00,56536304.00
2020/07/15,4.23,4.28,4.09,4.10,9419180.00,39249912.00
2020/07/16,4.18,4.18,3.95,3.96,10097460.00,41128168.00
2020/07/17,3.92,4.00,3.90,3.98,7044140.00,27801694.00
2020/07/20,4.00,4.18,4.00,4.16,8719040.00,35825412.00
2020/07/21,4.16,4.21,4.09,4.13,7866160.00,32493904.00
2020/07/22,4.13,4.16,4.06,4.08,7653900.00,31410524.00
2020/07/23,4.11,4.11,3.95,4.04,8731520.00,35022120.00
2020/07/24,4.03,4.06,3.85,3.87,9384378.00,37029872.00
2020/07/27,3.86,3.96,3.85,3.94,7740560.00,30281468.00
2020/07/28,3.96,3.98,3.87,3.92,5680590.00,22283048.00
2020/07/29,3.92,3.97,3.86,3.97,4493910.00,17637890.00
2020/07/30,3.97,4.04,3.95,4.01,5615972.00,22476340.00
2020/07/31,3.99,4.08,3.99,4.08,7965893.00,32245300.00
2020/08/03,4.10,4.18,4.09,4.15,8347140.00,34594256.00
2020/08/04,4.15,4.17,4.09,4.10,6092740.00,25107074.00
2020/08/05,4.12,4.13,4.03,4.11,6298180.00,25680022.00
2020/08/06,4.12,4.18,4.06,4.14,7402000.00,30504844.00
2020/08/07,4.15,4.15,4.01,4.06,5672400.00,23116696.00
2020/08/10,4.07,4.15,4.06,4.13,6288720.00,25921784.00
2020/08/11,4.14,4.17,4.05,4.07,6140760.00,25259964.00
2020/08/12,4.08,4.09,3.96,4.01,6965060.00,27833848.00
2020/08/13,4.00,4.12,4.00,4.10,6833740.00,27868688.00
2020/08/14,4.13,4.13,4.02,4.08,5534240.00,22522858.00
2020/08/17,4.09,4.20,4.08,4.20,10715260.00,44550128.00
2020/08/18,4.20,4.38,4.18,4.35,19064804.00,81825808.00
2020/08/19,4.34,4.40,4.28,4.29,11079740.00,47965060.00
2020/08/20,4.26,4.36,4.22,4.24,8473260.00,36229392.00
2020/08/21,4.27,4.30,4.19,4.23,6463768.00,27403572.00
2020/08/24,4.23,4.26,4.21,4.23,5444828.00,23053216.00
2020/08/25,4.24,4.25,4.14,4.15,7157240.00,29951578.00
2020/08/26,4.17,4.20,4.07,4.09,6622740.00,27346804.00
2020/08/27,4.15,4.15,4.07,4.11,4732161.00,19411494.00
2020/08/28,4.11,4.18,4.07,4.15,5184703.00,21350972.00
2020/08/31,4.13,4.22,4.11,4.12,6068283.00,25326052.00
2020/09/01,4.13,4.17,4.01,4.10,8344415.00,34071536.00
2020/09/02,4.09,4.23,4.06,4.22,9236500.00,38234500.00
2020/09/03,4.23,4.24,4.14,4.17,6959320.00,29196856.00
2020/09/04,4.09,4.15,4.06,4.15,5019360.00,20600260.00
2020/09/07,4.14,4.22,4.08,4.08,6398600.00,26490336.00
2020/09/08,4.08,4.18,4.05,4.13,5737420.00,23538044.00
2020/09/09,4.09,4.17,4.07,4.08,8050320.00,33187274.00
2020/09/10,4.13,4.48,4.03,4.05,26540118.00,112214544.00
2020/09/11,3.91,3.96,3.75,3.88,19920972.00,76980912.00
2020/09/14,3.90,3.93,3.84,3.88,7668603.00,29838164.00
2020/09/15,3.88,3.91,3.84,3.89,4741120.00,18360344.00
2020/09/16,3.90,3.90,3.82,3.87,4485194.00,17342832.00
2020/09/17,3.87,3.89,3.83,3.86,3229620.00,12463770.00
2020/09/18,3.86,3.92,3.85,3.91,3995180.00,15517762.00
2020/09/21,3.91,3.94,3.88,3.92,3734860.00,14597338.00
2020/09/22,3.89,3.91,3.83,3.86,3823820.00,14804014.00
2020/09/23,3.88,3.89,3.85,3.86,2540520.00,9828452.00
2020/09/24,3.85,3.86,3.73,3.74,5507880.00,20801420.00
2020/09/25,3.76,3.77,3.70,3.71,3559300.00,13273933.00
2020/09/28,3.74,3.75,3.66,3.66,2601237.00,9619040.00
2020/09/29,3.68,3.71,3.65,3.65,2422677.00,8923923.00
2020/09/30,3.67,3.72,3.64,3.67,3333340.00,12228975.00
2020/10/09,3.70,3.80,3.70,3.79,3754241.00,14139623.00
2020/10/12,3.81,3.89,3.81,3.87,4842090.00,18666960.00
2020/10/13,3.87,3.89,3.84,3.87,3602440.00,13934639.00
2020/10/14,3.87,3.91,3.82,3.83,3247440.00,12504225.00
2020/10/15,3.85,3.85,3.77,3.81,4769400.00,18170748.00
2020/10/16,3.83,3.83,3.77,3.82,2832880.00,10792758.00
2020/10/19,3.82,3.85,3.73,3.74,6618820.00,25083588.00
2020/10/20,3.74,3.79,3.71,3.78,2932400.00,10987380.00
2020/10/21,3.76,3.83,3.73,3.76,2187620.00,8232415.00
2020/10/22,3.73,3.79,3.72,3.75,3047900.00,11443636.00
2020/10/23,3.75,3.78,3.68,3.71,3375840.00,12558243.00
2020/10/26,3.72,3.73,3.67,3.70,2699153.00,9981928.00
2020/10/27,3.69,3.72,3.66,3.69,2817260.00,10389489.00
2020/10/28,3.70,3.76,3.66,3.73,3976120.00,14747835.00
2020/10/29,3.69,3.72,3.66,3.69,2898040.00,10682783.00
2020/10/30,3.69,3.70,3.56,3.57,4980720.00,18048358.00
2020/11/02,3.59,3.60,3.56,3.60,2067420.00,7411045.00
2020/11/03,3.60,3.68,3.60,3.66,2929140.00,10708613.00
2020/11/04,3.65,3.69,3.63,3.67,2886900.00,10542847.00
2020/11/05,3.68,3.72,3.64,3.71,3006210.00,11092136.00
2020/11/06,3.72,3.72,3.67,3.68,2387805.00,8792344.00
2020/11/09,3.70,3.78,3.70,3.75,4475360.00,16777238.00
2020/11/10,3.77,3.79,3.70,3.72,3390940.00,12636581.00
2020/11/11,3.73,3.74,3.67,3.71,2203960.00,8148990.00
2020/11/12,3.69,3.76,3.69,3.74,3144520.00,11731366.00
2020/11/13,3.74,3.78,3.69,3.78,3496700.00,13090346.00
2020/11/16,3.79,3.83,3.78,3.82,4409993.00,16809336.00
2020/11/17,3.82,3.86,3.78,3.82,4019810.00,15341575.00
2020/11/18,3.82,3.85,3.80,3.83,3520280.00,13485065.00
2020/11/19,3.83,3.84,3.80,3.81,2811829.00,10736698.00
2020/11/20,3.80,3.81,3.73,3.80,3319560.00,12562311.00
2020/11/23,3.79,3.86,3.78,3.83,5089731.00,19470972.00
2020/11/24,3.83,3.87,3.82,3.84,3710640.00,14253106.00
2020/11/25,3.84,3.88,3.82,3.83,5604460.00,21589572.00
2020/11/26,3.83,3.83,3.78,3.82,2617760.00,9983236.00
2020/11/27,3.83,3.85,3.77,3.85,3885880.00,14819150.00
2020/11/30,3.84,3.90,3.83,3.84,4958780.00,19163822.00
2020/12/01,3.84,3.89,3.82,3.88,3637360.00,14061270.00
2020/12/02,3.89,3.89,3.85,3.86,3736800.00,14457545.00
2020/12/03,3.88,3.88,3.82,3.83,2883140.00,11078345.00
2020/12/04,3.83,3.84,3.81,3.82,2938940.00,11230536.00
2020/12/07,3.84,3.87,3.82,3.85,3898520.00,14982592.00
2020/12/08,3.86,3.88,3.81,3.81,2953080.00,11344451.00
2020/12/09,3.80,3.81,3.72,3.72,4020540.00,15152306.00
2020/12/10,3.71,3.75,3.69,3.71,2810200.00,10447251.00
2020/12/11,3.72,3.74,3.62,3.65,4428040.00,16182244.00
2020/12/14,3.64,3.70,3.63,3.68,2305140.00,8457924.00
2020/12/15,3.67,3.69,3.66,3.69,1918440.00,7045209.00
2020/12/16,3.66,3.68,3.62,3.66,2917900.00,10657385.00
2020/12/17,3.65,3.72,3.59,3.72,3862140.00,14134826.00
2020/12/18,3.70,3.75,3.70,3.70,2883020.00,10737725.00
2020/12/21,3.71,3.74,3.66,3.71,3011900.00,11155059.00
2020/12/22,3.72,3.74,3.65,3.65,3309880.00,12224140.00
2020/12/23,3.65,3.70,3.63,3.65,2980220.00,10888829.00
2020/12/24,3.66,3.66,3.53,3.54,5251640.00,18805126.00
2020/12/25,3.53,3.63,3.51,3.60,3327910.00,11937684.00
2020/12/28,3.59,3.60,3.54,3.56,2831132.00,10086189.00
2020/12/29,3.57,3.63,3.54,3.60,3585380.00,12849170.00
2020/12/30,3.58,3.61,3.55,3.59,3003660.00,10754740.00
2020/12/31,3.60,3.63,3.58,3.60,2417520.00,8723122.00
2021/01/04,3.60,3.62,3.57,3.61,3742192.00,13447696.00
2021/01/05,3.60,3.61,3.55,3.58,2998794.00,10731638.00
2021/01/06,3.58,3.58,3.51,3.53,2854440.00,10102779.00
2021/01/07,3.51,3.51,3.37,3.41,5028700.00,17282992.00
2021/01/08,3.42,3.49,3.33,3.45,3618480.00,12355278.00
2021/01/11,3.46,3.47,3.32,3.35,4101440.00,13864536.00
2021/01/12,3.38,3.39,3.33,3.35,2207434.00,7414794.00
2021/01/13,3.36,3.36,3.24,3.28,3480316.00,11421986.00
2021/01/14,3.24,3.34,3.24,3.29,2894520.00,9530983.00
2021/01/15,3.28,3.37,3.28,3.34,3432570.00,11464982.00
2021/01/18,3.35,3.40,3.34,3.36,3518383.00,11851876.00
2021/01/19,3.34,3.40,3.33,3.37,2203669.00,7433538.00
2021/01/20,3.37,3.41,3.35,3.38,2274960.00,7656038.00
2021/01/21,3.38,3.42,3.35,3.39,2524800.00,8568635.00
2021/01/22,3.40,3.40,3.34,3.35,2586000.00,8683335.00
2021/01/25,3.34,3.36,3.29,3.31,3470980.00,11572677.00
2021/01/26,3.30,3.37,3.29,3.33,3533180.00,11777555.00
2021/01/27,3.36,3.39,3.30,3.35,2390560.00,8016417.00
2021/01/28,3.35,3.37,3.30,3.32,2082920.00,6927793.00
2021/01/29,3.33,3.34,3.27,3.28,2780700.00,9146315.00
2021/02/01,3.28,3.31,3.16,3.19,5427943.00,17423852.00
2021/02/02,3.18,3.21,3.15,3.19,1930447.00,6151339.00
2021/02/03,3.20,3.20,3.10,3.12,3156700.00,9891677.00
2021/02/04,3.13,3.13,2.98,3.03,4504560.00,13646745.00
2021/02/05,3.02,3.08,3.01,3.03,1419743.00,4315471.00
2021/02/08,3.03,3.08,3.02,3.05,2082260.00,6353212.00
2021/02/09,3.05,3.10,3.04,3.10,1638440.00,5021978.00
2021/02/10,3.09,3.13,3.09,3.11,1524300.00,4739318.00
2021/02/18,3.14,3.22,3.14,3.20,3432423.00,10905657.00
2021/02/19,3.19,3.34,3.18,3.34,4236000.00,13874702.00
2021/02/22,3.34,3.50,3.33,3.41,6099200.00,21020314.00
2021/02/23,3.39,3.50,3.28,3.38,4214580.00,14315704.00
2021/02/24,3.35,3.45,3.35,3.38,2348220.00,7993540.00
2021/02/25,3.41,3.43,3.37,3.38,1268120.00,4293079.00
2021/02/26,3.37,3.41,3.33,3.38,1547660.00,5216746.00
2021/03/01,3.40,3.43,3.37,3.39,1711260.00,5805264.00
2021/03/02,3.39,3.40,3.33,3.37,3279623.00,11028165.00
2021/03/03,3.37,3.41,3.34,3.38,3245200.00,10934175.00
2021/03/04,3.35,3.46,3.35,3.39,4205883.00,14312604.00
2021/03/05,3.40,3.44,3.37,3.44,3548530.00,12084504.00
2021/03/08,3.45,3.46,3.38,3.39,2954920.00,10083962.00
2021/03/09,3.39,3.40,3.27,3.37,4691640.00,15683958.00
2021/03/10,3.38,3.39,3.31,3.31,3267160.00,10941732.00
2021/03/11,3.32,3.39,3.30,3.38,2336990.00,7827544.00
2021/03/12,3.38,3.42,3.34,3.42,2601220.00,8809173.00
2021/03/15,3.43,3.44,3.38,3.41,2055880.00,7027959.00
2021/03/16,3.41,3.46,3.40,3.45,1858895.00,6396183.00
2021/03/17,3.77,3.78,3.56,3.56,18611380.00,68372088.00
2021/03/18,3.54,3.63,3.50,3.55,6820120.00,24176236.00
2021/03/19,3.52,3.59,3.52,3.55,4173120.00,14848960.00
2021/03/22,3.57,3.59,3.54,3.58,3091760.00,11022778.00
2021/03/23,3.59,3.59,3.49,3.52,3220640.00,11341203.00
2021/03/24,3.49,3.55,3.49,3.53,2250480.00,7940862.00
2021/03/25,3.54,3.54,3.45,3.45,3004600.00,10487693.00
2021/03/26,3.47,3.51,3.45,3.50,1853260.00,6450513.00
2021/03/29,3.50,3.52,3.47,3.51,2174040.00,7599472.00
2021/03/30,3.50,3.51,3.43,3.46,1868020.00,6458321.00
2021/03/31,3.47,3.49,3.44,3.47,1971000.00,6831051.00
2021/04/01,3.48,3.54,3.45,3.53,2285940.00,7991128.00
2021/04/02,3.52,3.53,3.48,3.50,2120430.00,7415275.00
2021/04/06,3.52,3.54,3.49,3.53,1436740.00,5051510.00
2021/04/07,3.52,3.56,3.52,3.55,1624160.00,5757365.00
2021/04/08,3.55,3.55,3.47,3.47,2124420.00,7435597.00
2021/04/09,3.45,3.49,3.43,3.47,1508909.00,5217572.00
2021/04/12,3.47,3.48,3.42,3.42,1723460.00,5942391.00
2021/04/13,3.42,3.42,3.37,3.37,1611560.00,5463370.00
2021/04/14,3.38,3.43,3.36,3.42,1719040.00,5838712.00
2021/04/15,3.42,3.46,3.39,3.44,2036589.00,7012121.00
2021/04/16,3.43,3.52,3.43,3.50,2421600.00,8447052.00
