2017/07/14,11.72,11.77,11.65,11.67,1832042.00,21444652.00
2017/07/17,11.59,11.61,10.91,11.43,6412210.00,72021656.00
2017/07/18,11.21,11.49,11.20,11.48,2266306.00,25786586.00
2017/07/19,11.50,12.05,11.41,11.96,9196912.00,108876184.00
2017/07/20,11.89,11.96,11.72,11.91,6503689.00,76822608.00
2017/07/21,11.82,12.17,11.75,12.12,7185693.00,85765400.00
2017/07/24,12.06,12.21,11.95,12.12,4274052.00,51493192.00
2017/07/25,12.09,12.09,11.68,11.96,5137601.00,61036636.00
2017/07/26,11.90,11.95,11.70,11.90,5616443.00,66376896.00
2017/07/27,11.80,11.93,11.78,11.86,2828000.00,33531168.00
2017/07/28,11.80,11.95,11.60,11.82,5915712.00,69733720.00
2017/07/31,12.30,12.89,11.95,12.70,19169884.00,236803968.00
2017/08/01,12.31,12.65,12.21,12.60,14818201.00,184398624.00
2017/08/02,12.46,12.98,12.36,12.49,13710631.00,173931264.00
2017/08/03,12.37,12.79,12.25,12.70,13574513.00,170116144.00
2017/08/04,12.66,13.25,12.55,12.64,15371382.00,198059376.00
2017/08/07,12.58,13.00,12.35,12.96,11769988.00,149777504.00
2017/08/08,12.88,13.09,12.70,12.79,10870719.00,139936544.00
2017/08/09,12.79,12.97,12.56,12.96,9965615.00,128007456.00
2017/08/10,12.81,12.90,12.66,12.80,7710145.00,98556856.00
2017/08/11,12.61,12.68,12.13,12.15,8079100.00,100120000.00
2017/08/14,12.04,12.38,12.04,12.29,3075200.00,37646112.00
2017/08/15,12.29,12.35,12.21,12.25,2326079.00,28558452.00
2017/08/16,12.24,12.26,11.94,12.15,5652073.00,68100640.00
2017/08/17,12.18,12.38,12.06,12.13,4425269.00,53857056.00
2017/08/18,12.01,12.20,11.88,12.13,4232900.00,50927380.00
2017/08/21,12.14,12.33,12.09,12.25,3535798.00,43221032.00
2017/08/22,12.18,12.25,12.01,12.06,3087400.00,37319536.00
2017/08/23,11.96,11.99,11.72,11.77,3655721.00,43161848.00
2017/08/24,11.79,11.81,11.64,11.72,2898901.00,33939212.00
2017/08/25,11.61,11.93,11.61,11.82,2649100.00,31280232.00
2017/08/28,11.76,11.87,11.72,11.82,2848600.00,33662956.00
2017/08/29,11.81,11.95,11.74,11.83,1990900.00,23587638.00
2017/08/30,11.82,11.85,11.71,11.80,3252346.00,38357464.00
2017/08/31,11.80,11.88,11.68,11.80,2425401.00,28544604.00
2017/09/01,11.80,12.27,11.78,12.02,9823898.00,118216672.00
2017/09/04,12.01,12.10,11.90,11.96,5551182.00,66512596.00
2017/09/05,11.97,11.98,11.74,11.76,4660078.00,55019824.00
2017/09/06,11.69,11.87,11.67,11.83,4522956.00,53399820.00
2017/09/07,11.80,11.83,11.71,11.73,3400402.00,40011068.00
2017/09/08,11.72,11.90,11.70,11.81,2310843.00,27256176.00
2017/09/11,11.76,11.99,11.72,11.90,4540041.00,53816168.00
2017/09/12,11.96,11.99,11.74,11.81,5259948.00,62377144.00
2017/09/13,11.82,12.40,11.68,12.38,12363298.00,148966208.00
2017/09/14,12.20,12.36,12.11,12.34,9350313.00,114218312.00
2017/09/15,12.40,12.43,12.12,12.19,5434858.00,66507368.00
2017/09/18,12.16,12.16,11.89,12.02,4735855.00,56812224.00
2017/09/19,11.98,12.37,11.94,12.27,10467454.00,127710424.00
2017/09/20,12.28,12.36,12.17,12.23,6920292.00,84849056.00
2017/09/21,12.17,12.25,11.80,11.84,4477645.00,54024048.00
2017/09/22,11.79,11.89,11.70,11.74,3794089.00,44688708.00
2017/09/25,11.70,11.82,11.40,11.46,5067840.00,58586800.00
2017/09/26,11.48,11.55,11.42,11.50,2334885.00,26824888.00
2017/09/27,11.48,11.59,11.45,11.53,2257257.00,26023558.00
2017/09/28,11.51,11.91,11.44,11.59,4592108.00,53604656.00
2017/09/29,11.60,11.71,11.57,11.60,1843001.00,21448700.00
2017/10/09,11.70,11.90,11.61,11.66,3579646.00,41990936.00
2017/10/10,11.66,11.79,11.59,11.78,2548153.00,29768024.00
2017/10/11,11.77,12.00,11.72,11.88,6108384.00,72567632.00
2017/10/12,11.81,12.01,11.81,11.91,5173518.00,61611580.00
2017/10/13,11.91,11.96,11.84,11.86,4386100.00,52174256.00
2017/10/16,11.76,11.82,11.40,11.52,4746156.00,55029428.00
2017/10/17,11.46,11.58,11.45,11.54,943302.00,10882146.00
2017/10/18,11.50,11.57,11.30,11.35,1817783.00,20799968.00
2017/10/19,11.35,11.42,11.02,11.15,2757788.00,30793870.00
2017/10/20,11.15,12.20,11.15,11.71,7617191.00,89317680.00
2017/10/23,11.74,11.91,11.63,11.87,4344301.00,51373996.00
2017/10/24,11.80,11.98,11.69,11.70,2560300.00,30252132.00
2017/10/25,11.72,12.11,11.67,12.07,5592310.00,66782848.00
2017/10/26,12.02,12.30,12.00,12.25,5306888.00,64617280.00
2017/10/27,12.21,12.35,12.07,12.22,4458924.00,54522500.00
2017/10/30,12.28,12.33,12.03,12.09,4302382.00,52302592.00
2017/10/31,12.06,12.20,11.90,12.11,3574701.00,43030880.00
2017/11/01,12.05,12.30,11.98,12.12,3575602.00,43422800.00
2017/11/02,12.13,12.22,12.05,12.10,2827326.00,34288824.00
2017/11/03,12.12,12.25,11.81,11.98,3843400.00,45912136.00
2017/11/06,11.97,13.18,11.91,13.18,21646968.00,274564480.00
2017/11/07,13.40,13.85,13.08,13.58,20350956.00,275796000.00
2017/11/08,13.56,14.28,13.46,14.00,19916544.00,275533408.00
2017/11/09,13.95,14.20,13.72,14.01,25463060.00,356388896.00
2017/11/10,13.99,14.02,13.20,13.27,23799108.00,320521344.00
2017/11/13,13.33,13.45,12.91,13.02,12678026.00,165915632.00
2017/11/14,12.91,12.92,12.33,12.45,11688295.00,147358832.00
2017/11/15,12.30,12.38,12.04,12.13,7784786.00,94778720.00
2017/11/16,12.13,12.21,12.01,12.16,5937537.00,72005536.00
2017/11/17,12.16,12.18,11.35,11.39,7514204.00,87959784.00
2017/11/20,11.40,11.40,10.80,11.29,4629622.00,51367668.00
2017/11/21,11.17,11.85,11.11,11.31,11131792.00,127541264.00
2017/11/22,11.56,11.69,11.30,11.31,5345243.00,61330888.00
2017/11/23,11.31,11.65,11.09,11.38,6083698.00,69466784.00
2017/11/24,11.48,11.76,11.31,11.66,11039620.00,128186848.00
2017/11/27,11.55,11.70,11.42,11.47,3468400.00,40010416.00
2017/11/28,11.47,11.63,11.29,11.60,3077187.00,35382624.00
2017/11/29,11.60,11.74,11.46,11.69,4447900.00,51843716.00
2017/11/30,11.61,11.74,11.40,11.46,3736400.00,43260744.00
2017/12/01,11.34,11.45,11.30,11.38,4050300.00,46105216.00
2017/12/04,11.46,11.52,11.19,11.22,2419600.00,27378196.00
2017/12/05,11.22,11.30,10.93,10.96,3146300.00,34968224.00
2017/12/06,11.28,11.28,10.90,11.06,4867217.00,53641632.00
2017/12/07,10.98,11.14,10.98,11.01,1886901.00,20893096.00
2017/12/08,11.00,11.28,11.00,11.09,1840001.00,20453442.00
2017/12/11,11.06,11.18,11.06,11.11,1436200.00,15955113.00
2017/12/12,11.10,11.32,11.10,11.13,1833900.00,20511400.00
2017/12/13,11.09,11.21,11.08,11.14,1267268.00,14124626.00
2017/12/14,11.16,11.17,11.04,11.07,1513700.00,16776591.00
2017/12/15,11.08,11.08,10.76,10.88,2422264.00,26385018.00
2017/12/18,10.93,10.96,10.78,10.80,1261800.00,13697039.00
2017/12/19,10.90,11.06,10.83,10.99,2105300.00,23026546.00
2017/12/20,10.82,10.97,10.72,10.76,1075000.00,11652673.00
2017/12/21,10.75,10.82,10.51,10.59,2158536.00,22923772.00
2017/12/22,10.65,10.73,10.54,10.70,1460193.00,15495612.00
2017/12/25,10.70,10.70,10.36,10.46,2274300.00,23807572.00
2017/12/26,10.41,10.50,10.14,10.23,2736902.00,28095382.00
2017/12/27,10.22,10.22,9.87,9.91,3579935.00,35763176.00
2017/12/28,9.89,10.01,9.65,9.95,3065704.00,30216182.00
2017/12/29,9.93,10.05,9.90,10.01,1651012.00,16509879.00
2018/01/02,10.01,10.36,9.99,10.35,2664851.00,27291124.00
2018/01/03,10.35,10.54,10.25,10.49,2083300.00,21752528.00
2018/01/04,10.49,10.58,10.42,10.45,1292701.00,13548212.00
2018/01/05,10.46,10.55,10.40,10.40,1757200.00,18411288.00
2018/01/08,10.36,11.44,10.25,11.38,10163385.00,114033040.00
2018/01/09,11.13,11.43,11.07,11.17,4162498.00,46767632.00
2018/01/10,11.18,11.34,11.03,11.13,4987146.00,55654436.00
2018/01/11,11.16,11.38,11.10,11.28,2589970.00,29099754.00
2018/01/12,11.21,11.35,11.10,11.18,2225802.00,24969400.00
2018/01/15,11.20,11.22,10.78,10.85,3839186.00,41986596.00
2018/01/16,10.57,11.00,10.57,10.98,3561501.00,38575304.00
2018/01/30,9.88,10.20,9.88,9.88,10655280.00,105472440.00
2018/01/31,9.40,9.74,9.00,9.37,8489011.00,78814128.00
2018/02/01,9.22,9.40,8.52,9.33,6067512.00,54876104.00
2018/02/02,9.19,9.68,8.99,9.40,5990725.00,56327024.00
2018/02/05,9.08,9.47,9.01,9.39,2403832.00,22104874.00
2018/02/06,9.22,9.41,8.50,8.99,6675086.00,60990012.00
2018/02/07,8.97,9.12,8.36,9.01,8438427.00,73294136.00
2018/02/08,8.67,9.18,8.58,9.04,2829636.00,25181000.00
2018/02/09,8.81,9.18,8.62,9.13,5308974.00,47191768.00
2018/02/12,8.95,9.18,8.95,9.03,3481276.00,31541268.00
2018/02/13,9.04,9.15,8.92,9.04,1690600.00,15390523.00
2018/02/14,9.01,9.20,8.74,9.19,2050300.00,18455228.00
2018/02/22,9.17,9.17,8.93,9.07,2296602.00,20737124.00
2018/02/23,8.98,9.02,8.60,8.68,3220795.00,28274452.00
2018/02/26,8.67,8.72,8.52,8.70,3099825.00,26720056.00
2018/02/27,8.61,9.00,8.57,8.84,4650158.00,40424760.00
2018/02/28,8.80,9.08,8.70,9.08,5778331.00,51446900.00
2018/03/01,9.07,9.15,8.17,9.12,4566684.00,40335200.00
2018/03/02,9.03,9.12,8.93,9.05,4474800.00,40217616.00
2018/03/05,9.02,9.08,8.88,8.93,1619541.00,14450657.00
2018/03/06,8.92,9.07,8.74,9.00,3884683.00,34426728.00
2018/03/07,8.94,9.07,8.85,9.04,5869002.00,52539316.00
2018/03/08,9.01,9.08,8.86,8.89,2240597.00,20043000.00
2018/03/09,8.80,8.93,8.80,8.84,2662502.00,23592784.00
2018/03/12,8.84,9.08,8.81,9.06,4334986.00,38698108.00
2018/03/13,9.00,9.02,8.87,8.93,3556899.00,31804138.00
2018/03/14,8.84,8.92,8.69,8.70,2886698.00,25281448.00
2018/03/15,8.70,8.98,8.56,8.95,4467746.00,39295760.00
2018/03/16,8.88,9.05,8.75,8.99,3831010.00,34106936.00
2018/03/19,8.89,9.15,8.88,9.08,6289401.00,56700612.00
2018/03/20,9.06,9.06,8.83,8.89,2990300.00,26642490.00
2018/03/21,8.83,8.94,8.62,8.81,5722300.00,50631940.00
2018/03/22,8.80,8.89,8.60,8.62,6408951.00,55606440.00
2018/03/23,8.44,8.65,8.08,8.55,5582500.00,46365116.00
2018/03/26,8.35,8.52,8.09,8.49,5721000.00,47573888.00
2018/03/27,8.47,8.64,8.35,8.57,7693000.00,65127912.00
2018/03/28,8.37,8.55,8.36,8.50,2791800.00,23610804.00
2018/03/29,8.50,8.56,8.38,8.47,3273546.00,27615656.00
2018/03/30,8.47,8.47,8.29,8.43,4997918.00,41958652.00
2018/04/02,8.43,8.44,8.22,8.35,4139847.00,34460060.00
2018/04/03,8.21,8.45,8.15,8.38,7175075.00,59214812.00
2018/04/04,8.37,8.38,8.26,8.35,4103427.00,34112872.00
2018/04/09,8.24,8.30,8.15,8.25,4754901.00,39134780.00
2018/04/10,8.18,8.24,8.08,8.23,3376428.00,27535654.00
2018/04/11,8.20,8.27,7.50,8.09,10711345.00,86371760.00
2018/04/12,8.04,8.15,7.98,8.08,4819581.00,38843748.00
2018/04/16,7.37,7.58,7.27,7.27,7126911.00,52353688.00
2018/04/17,7.21,7.21,6.83,6.99,11615065.00,81304576.00
2018/04/18,6.86,7.32,6.84,7.20,5981982.00,42111968.00
2018/04/19,7.18,7.30,7.06,7.22,3257200.00,23334596.00
2018/04/20,7.20,7.47,7.11,7.45,6175432.00,45219360.00
2018/04/23,7.42,7.45,7.30,7.38,4455900.00,32864488.00
2018/04/24,7.38,7.50,7.31,7.34,10063901.00,74573336.00
2018/04/25,7.34,7.38,7.25,7.36,9854178.00,72146152.00
2018/04/26,7.36,7.43,7.14,7.19,1481200.00,10789055.00
2018/04/27,7.10,7.34,7.06,7.15,5432530.00,39017016.00
2018/05/02,7.17,7.24,7.07,7.24,2648200.00,18986354.00
2018/05/03,7.23,7.55,7.15,7.46,4550843.00,33265900.00
2018/05/04,7.35,7.39,7.23,7.25,6284700.00,46035464.00
2018/05/07,7.00,7.20,7.00,7.16,3398600.00,24155520.00
2018/05/08,7.12,7.12,6.94,6.95,10158475.00,71074688.00
2018/05/09,6.95,6.98,6.66,6.68,6099411.00,41320384.00
2018/05/10,6.66,6.73,6.52,6.65,5759514.00,38255152.00
2018/05/11,6.65,6.70,6.48,6.50,3630710.00,23835748.00
2018/05/14,6.51,6.54,6.06,6.24,5480446.00,34538536.00
2018/05/15,6.20,6.30,6.11,6.21,5309014.00,32983168.00
2018/05/16,6.20,6.22,6.10,6.18,3023800.00,18630328.00
2018/05/17,6.18,6.38,6.07,6.23,7444017.00,46234976.00
2018/05/18,6.21,6.30,6.15,6.26,5442611.00,33868360.00
2018/05/21,6.27,6.59,6.20,6.50,6909711.00,44216396.00
2018/05/22,6.44,6.56,6.38,6.40,7607831.00,49039592.00
2018/05/23,6.36,6.39,6.24,6.28,5687100.00,35844616.00
2018/05/24,6.20,6.22,6.12,6.13,4385000.00,27030668.00
2018/05/25,6.09,6.74,6.08,6.74,11050924.00,72622936.00
2018/05/28,6.94,6.94,6.69,6.74,12593948.00,86249608.00
2018/05/29,6.68,6.78,6.43,6.45,4983701.00,32678524.00
2018/05/30,6.49,6.50,6.15,6.30,5521001.00,35061960.00
2018/05/31,6.29,6.44,6.29,6.32,7219264.00,45662928.00
2018/06/01,6.30,6.43,6.25,6.32,6141100.00,38866912.00
2018/06/04,6.32,6.72,6.21,6.53,8255550.00,52841696.00
2018/06/05,6.41,6.57,6.41,6.48,14025764.00,91018776.00
2018/06/06,6.35,6.70,6.30,6.57,9583302.00,61796400.00
2018/06/07,6.62,6.71,6.50,6.65,7622802.00,50394400.00
2018/06/08,6.84,6.87,6.59,6.76,9854455.00,66529896.00
2018/06/11,6.76,6.94,6.68,6.90,5927223.00,40594192.00
2018/06/12,6.85,7.01,6.75,6.84,8113130.00,55564824.00
2018/06/13,6.70,6.94,6.70,6.82,5687311.00,38989720.00
2018/06/14,6.77,6.90,6.75,6.82,5332747.00,36375784.00
2018/06/15,6.85,6.86,6.14,6.14,4022200.00,25443942.00
2018/06/19,5.53,6.39,5.53,5.59,57166600.00,334883744.00
2018/06/20,5.40,5.45,5.03,5.03,21337940.00,109024000.00
2018/06/21,5.05,5.13,4.53,4.53,17973100.00,85612744.00
2018/06/22,4.37,4.79,4.09,4.70,15040478.00,67290552.00
2018/06/25,4.62,4.89,4.62,4.77,8776610.00,42048528.00
2018/06/26,4.69,4.83,4.52,4.80,7862268.00,36961112.00
2018/06/27,4.79,4.82,4.65,4.71,7177820.00,34065796.00
2018/06/28,4.74,4.85,4.69,4.77,3987100.00,19084852.00
2018/06/29,4.70,4.84,4.70,4.81,2517100.00,12029130.00
2018/07/02,4.83,4.83,4.66,4.69,3382100.00,16084721.00
2018/07/03,4.68,4.79,4.61,4.76,3252420.00,15330453.00
2018/07/04,4.77,4.80,4.66,4.68,3496861.00,16604596.00
2018/07/05,4.21,4.21,4.21,4.21,10367100.00,43645492.00
2018/07/06,3.79,3.79,3.79,3.79,1357200.00,5143788.00
2018/07/09,3.41,3.98,3.41,3.65,61144176.00,212621248.00
2018/07/10,3.45,4.02,3.40,4.02,62533520.00,226828864.00
2018/07/11,3.75,4.42,3.68,4.42,61407184.00,247950816.00
2018/07/12,4.56,4.86,4.56,4.86,64301684.00,306985728.00
2018/07/13,5.17,5.35,4.92,5.04,71700488.00,377409088.00
2018/07/16,5.08,5.15,4.54,4.60,79860736.00,379179872.00
2018/07/17,4.55,4.66,4.42,4.49,42799844.00,193974384.00
2018/07/18,4.36,4.48,4.28,4.44,39771068.00,174102848.00
2018/07/19,4.38,4.50,4.20,4.46,36811064.00,161288992.00
2018/07/20,4.35,4.58,4.31,4.34,39164660.00,172793728.00
2018/07/23,4.20,4.28,4.01,4.22,38873248.00,161254528.00
2018/07/24,4.20,4.30,4.18,4.19,30219362.00,127707432.00
2018/07/25,4.17,4.24,4.14,4.17,18685792.00,78177144.00
2018/07/26,4.16,4.38,4.15,4.27,36251712.00,155583776.00
2018/07/27,4.34,4.44,4.06,4.11,35218732.00,150307312.00
2018/07/30,4.00,4.00,3.70,3.89,26778380.00,103160904.00
2018/07/31,3.87,3.97,3.83,3.90,13428251.00,52380896.00
2018/08/01,3.90,3.90,3.72,3.73,16501870.00,62571456.00
2018/08/02,3.68,3.83,3.46,3.74,24380242.00,88662776.00
2018/08/03,3.74,3.82,3.65,3.67,14176032.00,52840852.00
2018/08/06,3.65,3.71,3.55,3.61,9935701.00,36046384.00
2018/08/07,3.60,3.82,3.58,3.74,17946540.00,66835112.00
2018/08/08,3.72,3.82,3.68,3.69,14818400.00,55449728.00
2018/08/09,3.71,3.83,3.62,3.78,16461429.00,61548248.00
2018/08/10,3.75,3.80,3.70,3.73,11558549.00,43236488.00
2018/08/13,3.66,3.71,3.62,3.69,10183544.00,37259744.00
2018/08/14,3.67,3.92,3.66,3.75,15064200.00,56863496.00
2018/08/15,3.74,3.76,3.61,3.61,10099995.00,37166264.00
2018/08/16,3.53,3.76,3.47,3.63,13598702.00,49582532.00
2018/08/17,3.63,3.69,3.50,3.51,8967300.00,32061604.00
2018/08/20,3.51,3.54,3.33,3.49,9418401.00,32526936.00
2018/08/21,3.46,3.52,3.41,3.49,9101200.00,31555120.00
2018/08/22,3.47,3.54,3.43,3.43,8146200.00,28382764.00
2018/08/23,3.43,3.48,3.40,3.43,5958200.00,20466744.00
2018/08/24,3.42,3.64,3.36,3.50,16691152.00,58183172.00
2018/08/27,3.48,3.52,3.43,3.51,14044068.00,48813440.00
2018/08/28,3.50,3.53,3.46,3.48,10657300.00,37155620.00
2018/08/29,3.48,3.48,3.40,3.42,10547052.00,36238076.00
2018/08/30,3.41,3.42,3.28,3.28,17194300.00,57301552.00
2018/08/31,3.25,3.37,3.17,3.35,16884780.00,55644984.00
2018/09/03,3.31,3.43,3.27,3.36,13980086.00,46885740.00
2018/09/04,3.35,3.49,3.33,3.43,18353172.00,62909500.00
2018/09/05,3.41,3.77,3.40,3.77,43588256.00,159323264.00
2018/09/06,3.64,3.75,3.57,3.60,29492644.00,107477960.00
2018/09/07,3.55,3.72,3.55,3.64,18599816.00,67483792.00
2018/09/10,3.60,3.67,3.48,3.50,13297017.00,47276812.00
2018/09/11,3.50,3.58,3.41,3.53,10845100.00,37824888.00
2018/09/12,3.52,3.63,3.49,3.55,11240043.00,40094360.00
2018/09/13,3.60,3.61,3.48,3.55,9631513.00,34066156.00
2018/09/14,3.55,3.57,3.33,3.37,12138977.00,42162160.00
2018/09/17,3.38,3.38,3.25,3.33,9161534.00,30448976.00
2018/09/18,3.36,3.48,3.32,3.47,10651384.00,36586012.00
2018/09/19,3.49,3.64,3.46,3.53,15467877.00,54912544.00
2018/09/20,3.55,3.70,3.51,3.61,19741290.00,71438872.00
2018/09/21,3.60,3.64,3.51,3.57,11644660.00,41555372.00
2018/09/25,3.60,3.62,3.54,3.54,7505137.00,26802110.00
2018/09/26,3.57,3.69,3.56,3.59,14624397.00,53039248.00
2018/09/27,3.60,3.95,3.52,3.95,30232980.00,115966704.00
2018/09/28,4.17,4.35,3.95,4.35,72814136.00,307820288.00
2018/10/08,4.30,4.79,4.28,4.79,63789648.00,298924928.00
2018/10/09,5.02,5.27,4.69,5.27,112033504.00,558138432.00
2018/10/10,5.18,5.75,4.93,5.33,117853016.00,612432832.00
2018/10/11,4.90,5.16,4.80,4.80,79488872.00,392287200.00
2018/10/12,4.76,5.28,4.62,5.28,96329440.00,483258528.00
2018/10/15,5.33,5.49,4.78,4.87,82623040.00,415607168.00
2018/10/16,4.78,4.87,4.38,4.38,49381968.00,223830624.00
2018/10/17,4.38,4.82,4.25,4.82,67701000.00,305714944.00
2018/10/18,4.65,4.69,4.34,4.34,43084944.00,192190928.00
2018/10/19,4.15,4.58,4.10,4.33,42725472.00,185185760.00
2018/10/22,4.43,4.63,4.33,4.47,47959664.00,215519264.00
2018/10/23,4.42,4.90,4.31,4.72,70365008.00,327256448.00
2018/10/24,4.55,4.75,4.38,4.57,47042312.00,214529552.00
2018/10/25,4.39,5.02,4.29,4.79,67208864.00,318420096.00
2018/10/26,4.59,5.09,4.59,4.88,58546692.00,283366208.00
2018/10/29,4.78,4.97,4.61,4.64,33796812.00,159788112.00
2018/10/30,4.51,4.77,4.47,4.61,32404446.00,151085472.00
2018/10/31,4.58,4.74,4.49,4.60,33313542.00,153636144.00
2018/11/01,4.56,4.92,4.55,4.75,46567900.00,218855072.00
2018/11/02,4.75,5.07,4.69,4.93,57808592.00,282575008.00
2018/11/05,4.96,5.15,4.80,5.10,48790760.00,241347696.00
2018/11/06,4.99,5.61,4.94,5.61,68546632.00,362581408.00
2018/11/07,5.78,6.17,5.63,6.17,87211432.00,520724768.00
2018/11/08,6.20,6.20,5.60,5.75,80568544.00,477646240.00
2018/11/09,5.60,5.64,5.37,5.39,50733904.00,277376128.00
2018/11/12,5.36,5.47,5.33,5.41,34052716.00,184020592.00
2018/11/13,5.32,5.75,5.26,5.57,49271568.00,273109472.00
2018/11/14,5.48,5.64,5.32,5.34,37542524.00,203159312.00
2018/11/15,5.33,5.40,5.25,5.36,25834500.00,137862960.00
2018/11/16,5.41,5.49,5.32,5.39,26231676.00,141636992.00
2018/11/19,5.28,5.32,5.13,5.32,29620104.00,154749088.00
2018/11/20,5.23,5.65,5.21,5.42,40009016.00,219004928.00
2018/11/21,5.32,5.96,5.32,5.96,65481056.00,374451648.00
2018/11/22,5.90,6.10,5.56,5.60,53510928.00,309744448.00
2018/11/23,5.66,5.71,5.23,5.36,29623734.00,161039120.00
2018/11/26,5.30,5.44,5.00,5.13,25334256.00,131330432.00
2018/11/27,5.06,5.17,5.00,5.06,15952326.00,80751664.00
2018/11/28,5.07,5.09,4.83,4.97,17754584.00,87563728.00
2018/11/29,5.02,5.27,5.00,5.08,27475700.00,141198752.00
2018/11/30,4.96,4.99,4.57,4.79,26724100.00,128254928.00
2018/12/03,4.91,4.97,4.81,4.92,17422000.00,85325080.00
2018/12/04,4.92,5.19,4.85,5.16,27393348.00,138574944.00
2018/12/05,5.03,5.28,4.95,5.06,22589210.00,115629616.00
2018/12/06,5.04,5.05,4.86,4.87,16511200.00,81360152.00
2018/12/07,4.76,4.88,4.71,4.80,11684600.00,56028160.00
2018/12/10,4.75,4.89,4.74,4.76,9206200.00,44241504.00
2018/12/11,4.79,5.03,4.79,4.96,18134850.00,89285216.00
2018/12/12,5.05,5.08,4.85,4.88,13471857.00,66418468.00
2018/12/13,4.89,4.95,4.85,4.87,10926000.00,53499912.00
2018/12/14,4.87,4.90,4.50,4.62,14984100.00,70428784.00
2018/12/17,4.58,4.65,4.47,4.59,9452600.00,43177208.00
2018/12/18,4.53,4.61,4.41,4.53,8983313.00,40503880.00
2018/12/19,4.55,4.58,4.39,4.40,9817333.00,43652932.00
2018/12/20,4.38,4.47,4.36,4.43,9769036.00,43109880.00
2018/12/21,4.40,4.46,4.32,4.36,7730110.00,33898216.00
2018/12/24,4.38,4.44,4.35,4.38,6877600.00,30159412.00
2018/12/25,4.23,4.33,4.04,4.18,14230639.00,58902964.00
2018/12/26,4.20,4.25,4.11,4.21,10338336.00,43239460.00
2018/12/27,4.28,4.32,3.98,3.99,11676000.00,48130552.00
2018/12/28,3.99,4.05,3.92,3.94,10134000.00,40526360.00
2019/01/02,4.00,4.09,3.94,4.03,9319800.00,37424556.00
2019/01/03,4.06,4.08,3.98,4.03,8579800.00,34704748.00
2019/01/04,3.96,4.13,3.91,4.12,13543137.00,54938592.00
2019/01/07,4.20,4.28,4.12,4.20,13528800.00,56825032.00
2019/01/08,4.19,4.23,4.10,4.23,13215300.00,55109328.00
2019/01/09,4.23,4.34,4.18,4.20,16550128.00,70440960.00
2019/01/10,4.16,4.24,4.12,4.15,12569729.00,52407756.00
2019/01/11,4.12,4.17,4.07,4.15,10630801.00,43850856.00
2019/01/14,4.14,4.34,4.13,4.29,21637084.00,91939160.00
2019/01/15,4.25,4.26,4.17,4.23,12957011.00,54617200.00
2019/01/16,4.20,4.25,4.12,4.13,11576743.00,48254304.00
2019/01/17,4.13,4.18,4.04,4.06,11007210.00,45172880.00
2019/01/18,4.05,4.47,4.03,4.47,37295024.00,164424048.00
2019/01/21,4.65,4.92,4.54,4.92,39895028.00,189980064.00
2019/01/22,5.18,5.40,4.75,4.80,74348872.00,378950656.00
2019/01/23,4.64,5.08,4.51,5.00,55940400.00,268654432.00
2019/01/24,4.83,4.85,4.50,4.70,40679232.00,191166048.00
2019/01/25,4.65,4.75,4.49,4.49,25987482.00,119643920.00
2019/01/28,4.64,4.68,4.38,4.45,18749100.00,84884368.00
2019/01/29,4.42,4.55,4.06,4.52,24384104.00,105755944.00
2019/01/30,4.72,4.94,4.63,4.78,43873112.00,210755184.00
2019/01/31,4.60,4.73,4.30,4.50,33717996.00,151368624.00
2019/02/01,4.58,4.72,4.48,4.65,21052924.00,97003560.00
2019/02/11,5.12,5.12,4.96,5.07,49261796.00,250029968.00
2019/02/12,4.94,5.23,4.87,5.10,52614424.00,263225760.00
2019/02/13,4.94,5.05,4.89,5.01,35193976.00,175113600.00
2019/02/14,4.95,5.07,4.92,4.94,24846140.00,123457072.00
2019/02/15,4.95,4.98,4.83,4.88,19694700.00,96425552.00
2019/02/18,4.92,5.04,4.87,5.01,26814224.00,133056960.00
2019/02/19,4.98,5.26,4.96,5.20,40602096.00,207054720.00
2019/02/20,5.15,5.36,5.03,5.17,34384300.00,179291408.00
2019/02/21,5.07,5.52,5.02,5.25,42766588.00,222357328.00
2019/02/22,5.12,5.27,5.08,5.24,26627904.00,138447888.00
2019/02/25,5.22,5.60,5.22,5.45,42962016.00,232977280.00
2019/02/26,5.42,5.95,5.20,5.49,55365492.00,308024672.00
2019/02/27,5.46,5.74,5.45,5.72,43547824.00,244630784.00
2019/02/28,5.72,6.16,5.65,5.95,44412616.00,262243264.00
2019/03/01,5.85,5.97,5.60,5.79,30214008.00,173968880.00
2019/03/04,5.77,5.96,5.72,5.78,33878208.00,197425392.00
2019/03/05,5.69,5.83,5.58,5.81,36529776.00,207714112.00
2019/03/06,5.77,5.95,5.65,5.89,42345048.00,247219296.00
2019/03/07,5.96,6.33,5.96,6.10,43239360.00,265853408.00
2019/03/08,5.78,5.88,5.49,5.49,36365008.00,206072816.00
2019/03/11,5.51,5.63,5.31,5.61,22800776.00,125480064.00
2019/03/12,5.62,5.81,5.54,5.67,26020926.00,147430448.00
2019/03/13,5.65,5.72,5.40,5.42,20901446.00,116455096.00
2019/03/14,5.35,5.53,5.31,5.40,15827949.00,85535376.00
2019/03/15,5.40,5.53,5.37,5.48,14464632.00,78937488.00
2019/03/18,5.62,5.80,5.55,5.74,28975224.00,164918368.00
2019/03/19,5.70,5.74,5.55,5.65,20448104.00,115102808.00
2019/03/20,5.55,5.64,5.40,5.63,18370380.00,101554712.00
