2017/05/22,7.55,7.69,7.27,7.43,3035891.00,22748564.00
2017/05/23,7.35,7.39,7.06,7.06,4463992.00,31768572.00
2017/05/24,6.95,7.12,6.71,7.07,6351920.00,43162228.00
2017/05/25,6.92,7.03,6.78,7.01,4120212.00,28491900.00
2017/05/26,7.01,7.05,6.92,7.00,2306802.00,16095022.00
2017/05/31,7.08,7.09,6.83,6.96,2895900.00,20202996.00
2017/06/01,6.88,6.95,6.61,6.63,4128602.00,27644912.00
2017/06/02,6.61,6.61,6.30,6.39,5780746.00,36668592.00
2017/06/05,6.36,6.51,6.35,6.45,3268410.00,21059676.00
2017/06/06,6.40,6.77,6.40,6.71,4428717.00,29119496.00
2017/06/07,6.65,6.82,6.62,6.77,3711616.00,24956906.00
2017/06/08,6.77,6.96,6.73,6.74,3425901.00,23465174.00
2017/06/09,6.78,6.87,6.73,6.84,2643840.00,17978004.00
2017/06/12,6.84,6.87,6.58,6.61,2773308.00,18619328.00
2017/06/13,6.50,6.77,6.50,6.74,1920309.00,12840937.00
2017/06/14,6.77,6.79,6.67,6.76,2283287.00,15381312.00
2017/06/15,6.82,6.95,6.78,6.89,2286501.00,15775554.00
2017/06/16,6.94,6.95,6.87,6.90,1795310.00,12396218.00
2017/06/19,6.89,6.95,6.86,6.90,1723200.00,11887372.00
2017/06/20,7.04,7.25,7.02,7.04,3335612.00,23779974.00
2017/06/21,7.02,7.10,6.98,7.03,1668138.00,11712635.00
2017/06/22,7.04,7.10,6.79,6.82,1606313.00,11198916.00
2017/06/23,6.81,6.85,6.63,6.73,1869144.00,12618604.00
2017/06/26,6.74,6.83,6.67,6.80,1556701.00,10528685.00
2017/06/27,6.80,6.84,6.76,6.81,1422913.00,9671296.00
2017/06/28,6.79,6.79,6.72,6.72,1167606.00,7875226.00
2017/06/29,6.73,6.81,6.69,6.69,1930007.00,13008585.00
2017/06/30,6.67,6.73,6.60,6.69,1802087.00,12000849.00
2017/07/03,6.67,6.76,6.64,6.72,2045252.00,13731270.00
2017/07/04,6.72,6.74,6.62,6.64,2597701.00,17336028.00
2017/07/05,6.65,6.71,6.64,6.70,1847201.00,12340104.00
2017/07/06,6.70,6.71,6.64,6.70,2027750.00,13543495.00
2017/07/07,6.69,6.78,6.64,6.74,1999082.00,13398561.00
2017/07/10,6.71,6.83,6.65,6.81,3200141.00,21629166.00
2017/07/11,6.80,6.89,6.74,6.78,3502796.00,23933226.00
2017/07/12,6.70,6.80,6.60,6.75,2805711.00,18811588.00
2017/07/13,6.73,6.85,6.66,6.75,2517500.00,17038140.00
2017/07/14,6.75,6.79,6.70,6.73,1657201.00,11178587.00
2017/07/17,6.74,6.83,6.39,6.39,3704201.00,24177638.00
2017/07/18,6.22,6.36,6.07,6.19,3805758.00,23546288.00
2017/07/19,6.18,6.43,6.09,6.39,2756157.00,17325436.00
2017/07/20,6.39,6.66,6.35,6.63,2926468.00,19194436.00
2017/07/21,6.79,6.96,6.76,6.94,7243978.00,50024616.00
2017/07/24,6.83,6.95,6.77,6.80,5124862.00,35095004.00
2017/07/25,6.82,6.83,6.68,6.72,2591950.00,17441440.00
2017/07/26,6.71,6.76,6.69,6.75,1410111.00,9471845.00
2017/07/27,6.72,6.77,6.66,6.75,1745002.00,11731609.00
2017/07/28,6.77,6.77,6.66,6.66,1594306.00,10699034.00
2017/07/31,6.75,6.99,6.75,6.99,6770580.00,47061884.00
2017/08/01,6.91,6.96,6.72,6.79,5575444.00,37964920.00
2017/08/02,6.77,6.77,6.59,6.60,3858628.00,25842618.00
2017/08/03,6.58,6.74,6.52,6.64,2385156.00,15839429.00
2017/08/04,6.63,6.73,6.61,6.62,1820110.00,12130666.00
2017/08/07,6.65,6.67,6.58,6.63,1588620.00,10515140.00
2017/08/08,6.62,6.64,6.54,6.58,1844102.00,12144526.00
2017/08/09,6.58,6.65,6.53,6.61,1911304.00,12594767.00
2017/08/10,6.61,6.63,6.44,6.46,2296262.00,14996283.00
2017/08/11,6.41,6.48,6.31,6.37,2679671.00,17141786.00
2017/08/14,6.35,6.47,6.34,6.44,1916903.00,12301083.00
2017/08/15,6.46,6.57,6.41,6.55,2437496.00,15891749.00
2017/08/16,6.56,6.71,6.48,6.70,3113735.00,20500086.00
2017/08/17,6.66,6.69,6.61,6.67,2522202.00,16799892.00
2017/08/18,6.62,6.85,6.59,6.76,3678526.00,24713460.00
2017/08/21,6.74,6.79,6.69,6.77,2868064.00,19372772.00
2017/08/22,6.77,6.78,6.66,6.67,2562487.00,17256436.00
2017/08/23,6.67,7.00,6.67,7.00,11109328.00,77198408.00
2017/08/24,7.06,7.35,7.00,7.22,13404760.00,96873336.00
2017/08/25,7.20,7.35,7.02,7.17,8667649.00,62181456.00
2017/08/28,7.12,7.34,7.08,7.19,4989932.00,36007724.00
2017/08/29,7.20,7.27,7.06,7.09,3667488.00,26201466.00
2017/08/30,7.08,7.10,6.96,6.97,3937737.00,27673392.00
2017/08/31,7.07,7.27,7.06,7.10,4621945.00,33093556.00
2017/09/01,7.10,7.23,7.04,7.15,3170292.00,22668348.00
2017/09/04,7.12,7.19,7.10,7.13,2241603.00,16011711.00
2017/09/05,7.11,7.25,7.10,7.21,2796828.00,20106924.00
2017/09/06,7.19,7.35,7.13,7.34,3539399.00,25711836.00
2017/09/07,7.36,7.55,7.30,7.37,5039811.00,37519784.00
2017/09/08,7.38,7.40,7.24,7.27,3069263.00,22399292.00
2017/09/11,7.25,7.27,7.12,7.16,6098973.00,43838312.00
2017/09/12,7.15,7.24,7.11,7.21,3685951.00,26430712.00
2017/09/13,7.21,7.21,7.13,7.18,1706101.00,12222329.00
2017/09/14,7.18,7.20,7.12,7.14,1705611.00,12203139.00
2017/09/15,7.12,7.32,7.12,7.22,2863263.00,20726266.00
2017/09/18,7.20,7.29,7.20,7.24,2036375.00,14737765.00
2017/09/19,7.24,7.39,7.21,7.25,2632510.00,19229648.00
2017/09/20,7.23,7.31,7.14,7.20,2908019.00,20921518.00
2017/09/21,7.20,7.20,6.99,7.03,3036301.00,21537980.00
2017/09/22,6.97,7.08,6.97,7.05,1532201.00,10775559.00
2017/09/25,7.04,7.04,6.85,6.88,1889495.00,13112718.00
2017/09/26,6.90,6.93,6.83,6.88,1551619.00,10662182.00
2017/09/27,6.88,6.97,6.86,6.89,2120588.00,14672902.00
2017/09/28,6.88,6.92,6.66,6.67,3549968.00,24039216.00
2017/09/29,6.69,6.75,6.68,6.70,1832202.00,12302666.00
2017/10/09,6.80,6.83,6.75,6.78,2127084.00,14417381.00
2017/10/10,6.78,6.87,6.75,6.87,2211999.00,15069463.00
2017/10/11,6.86,7.09,6.84,6.99,3208481.00,22425004.00
2017/10/12,7.02,7.02,6.89,6.90,1994153.00,13809474.00
2017/10/13,6.91,6.98,6.87,6.97,1449194.00,10043747.00
2017/10/16,6.97,7.13,6.88,6.94,3281641.00,23030436.00
2017/10/17,6.91,7.04,6.90,7.01,2534661.00,17717068.00
2017/10/18,7.00,7.08,6.95,6.96,1969005.00,13824469.00
2017/10/19,6.95,6.99,6.68,6.70,3158629.00,21395268.00
2017/10/20,6.69,6.84,6.68,6.81,1542623.00,10432919.00
2017/10/23,6.84,6.98,6.77,6.90,1452323.00,10005436.00
2017/10/24,6.90,6.93,6.75,6.80,1844029.00,12597145.00
2017/10/25,6.80,7.02,6.77,7.00,2072919.00,14325447.00
2017/10/26,7.03,7.05,6.93,6.95,2222684.00,15473881.00
2017/10/27,6.96,7.25,6.95,7.14,5343384.00,38044200.00
2017/10/30,7.10,7.12,6.78,6.78,4399672.00,30380948.00
2017/10/31,6.78,6.84,6.69,6.76,2461885.00,16673837.00
2017/11/01,6.78,6.82,6.73,6.78,1951901.00,13228260.00
2017/11/02,6.78,6.78,6.52,6.56,2859761.00,18878856.00
2017/11/03,6.60,6.65,6.48,6.58,2158814.00,14206654.00
2017/11/06,6.61,6.77,6.55,6.72,1720600.00,11439443.00
2017/11/07,6.71,6.80,6.65,6.79,1513830.00,10197239.00
2017/11/08,6.73,6.87,6.73,6.79,2086628.00,14156976.00
2017/11/09,6.80,6.93,6.76,6.89,2687685.00,18395680.00
2017/11/10,6.88,7.01,6.82,6.90,2722341.00,18875224.00
2017/11/13,6.83,6.87,6.67,6.70,3521304.00,23829132.00
2017/11/14,6.71,6.72,6.57,6.64,2293119.00,15256658.00
2017/11/15,6.63,6.75,6.60,6.68,1910287.00,12731797.00
2017/11/16,6.64,6.72,6.59,6.61,2020100.00,13419184.00
2017/11/17,6.61,6.64,6.28,6.28,3804200.00,24383852.00
2017/11/20,6.25,6.25,6.01,6.11,3392371.00,20656640.00
2017/11/21,6.09,6.16,5.97,6.02,3057100.00,18526808.00
2017/11/22,6.04,6.18,6.03,6.09,2965189.00,18106088.00
2017/11/23,6.08,6.15,5.89,5.91,2574615.00,15571875.00
2017/11/24,5.91,6.02,5.85,5.94,2067971.00,12298759.00
2017/11/27,5.94,6.00,5.90,5.91,1686201.00,10028236.00
2017/11/28,5.93,5.97,5.88,5.95,1850690.00,10981145.00
2017/11/29,5.94,5.97,5.84,5.92,2369599.00,14001269.00
2017/11/30,5.91,5.92,5.77,5.78,3274890.00,19182168.00
2017/12/01,5.74,5.74,5.56,5.63,4566970.00,25824748.00
2017/12/04,5.63,5.74,5.54,5.58,3000100.00,16965376.00
2017/12/05,5.58,5.63,5.30,5.31,4495185.00,24338232.00
2017/12/06,5.32,5.42,5.25,5.41,2342959.00,12493156.00
2017/12/07,5.40,5.45,5.37,5.40,1478450.00,7989996.00
2017/12/08,5.40,5.60,5.38,5.52,1881163.00,10380615.00
2017/12/11,5.53,5.56,5.50,5.54,1793203.00,9914165.00
2017/12/12,5.52,5.67,5.52,5.59,2154009.00,12080122.00
2017/12/13,5.53,5.72,5.53,5.64,2199005.00,12404086.00
2017/12/14,5.65,5.91,5.64,5.84,3865100.00,22500252.00
2017/12/15,5.79,5.86,5.71,5.80,2478100.00,14316562.00
2017/12/18,5.79,5.85,5.74,5.79,1572712.00,9099025.00
2017/12/19,5.78,5.84,5.76,5.81,2025916.00,11749801.00
2017/12/20,5.80,5.93,5.76,5.77,2203601.00,12893682.00
2017/12/21,5.76,5.79,5.67,5.72,1534543.00,8786983.00
2017/12/22,5.68,5.78,5.68,5.73,1380378.00,7915013.00
2017/12/25,5.73,5.73,5.44,5.48,2204915.00,12264110.00
2017/12/26,5.51,5.62,5.43,5.54,1664019.00,9202982.00
2017/12/27,5.54,5.62,5.51,5.56,1709951.00,9502157.00
2017/12/28,5.54,5.61,5.44,5.58,1804093.00,10003182.00
2017/12/29,5.57,5.86,5.55,5.86,2214494.00,12753832.00
2018/01/02,6.15,6.15,6.15,6.15,243702.00,1498767.00
2018/01/03,6.46,6.46,6.35,6.44,11695160.00,75354272.00
2018/01/04,6.37,6.56,6.36,6.49,5633499.00,36370036.00
2018/01/05,6.48,6.81,6.48,6.81,5354481.00,35943772.00
2018/01/08,6.84,6.85,6.60,6.65,5521400.00,37143828.00
2018/01/09,6.69,6.86,6.61,6.79,2695754.00,18266124.00
2018/01/10,6.79,6.80,6.56,6.67,2708600.00,18084364.00
2018/01/11,6.67,6.87,6.58,6.78,2346798.00,15824330.00
2018/01/12,6.79,7.07,6.76,6.87,3230628.00,22308928.00
2018/01/15,6.84,7.04,6.75,6.90,4306810.00,29973956.00
2018/01/16,6.90,7.25,6.90,7.25,6260270.00,44589660.00
2018/01/17,7.24,7.39,7.07,7.09,5999328.00,43505740.00
2018/01/18,7.16,7.35,7.10,7.30,3653577.00,26463276.00
2018/01/19,7.25,7.44,7.16,7.25,4080109.00,29806552.00
2018/01/22,7.16,7.36,7.16,7.27,3147949.00,22886600.00
2018/01/23,7.50,7.50,6.91,6.91,8184420.00,57890464.00
2018/01/24,6.84,7.05,6.76,6.85,5166072.00,35599400.00
2018/01/25,6.81,6.93,6.75,6.78,2420325.00,16528454.00
2018/01/26,6.79,7.00,6.79,6.98,2953027.00,20358328.00
2018/01/29,7.05,7.24,6.89,7.09,4654011.00,32790832.00
2018/01/30,7.05,7.18,6.90,7.05,4393001.00,30923490.00
2018/01/31,6.70,6.70,6.70,6.70,791400.00,5302380.00
2018/02/01,6.37,6.37,6.37,6.37,521100.00,3319407.00
2018/02/02,6.05,6.05,6.05,6.05,702800.00,4251940.00
2018/02/05,5.75,6.02,5.75,5.75,7518179.00,43691836.00
2018/02/06,5.70,5.75,5.46,5.46,4885907.00,27413172.00
2018/02/07,5.52,5.60,5.19,5.55,4077491.00,22090828.00
2018/02/09,5.30,5.67,5.30,5.47,4258614.00,23228696.00
2018/02/12,5.47,5.54,5.42,5.46,3175890.00,17369668.00
2018/02/13,5.46,5.50,5.25,5.34,2833300.00,15349783.00
2018/02/14,5.36,5.49,5.32,5.39,1765772.00,9599040.00
2018/02/22,5.44,5.65,5.43,5.55,2158021.00,11935677.00
2018/02/23,5.52,5.64,5.52,5.56,2075100.00,11543970.00
2018/02/26,5.57,5.69,5.56,5.67,2023659.00,11419494.00
2018/02/27,5.66,5.69,5.55,5.57,2311152.00,12944408.00
2018/02/28,5.57,5.57,5.41,5.50,2568100.00,14047892.00
2018/03/01,5.46,5.76,5.46,5.66,3305507.00,18664520.00
2018/03/02,5.68,5.79,5.62,5.68,2356424.00,13441574.00
2018/03/05,5.60,5.65,5.57,5.62,1646526.00,9230823.00
2018/03/06,5.51,5.68,5.51,5.66,2424827.00,13632588.00
2018/03/07,5.69,5.75,5.62,5.63,2093595.00,11884619.00
2018/03/08,5.59,5.65,5.57,5.60,1867823.00,10470709.00
2018/03/09,5.57,5.67,5.57,5.67,2153660.00,12153708.00
2018/03/12,5.65,5.75,5.62,5.71,2641210.00,15045283.00
2018/03/13,5.75,5.83,5.71,5.77,2791254.00,16122210.00
2018/03/14,5.76,5.78,5.61,5.61,2318955.00,13172745.00
2018/03/15,5.64,5.64,5.43,5.50,2431810.00,13452470.00
2018/03/16,5.51,5.61,5.50,5.56,1956300.00,10868464.00
2018/03/19,5.50,5.58,5.48,5.55,1906802.00,10559797.00
2018/03/20,5.53,5.53,5.42,5.50,2218896.00,12151385.00
2018/03/21,5.49,5.60,5.49,5.51,2163714.00,12006766.00
2018/03/22,5.52,5.57,5.49,5.56,1274201.00,7036390.00
2018/03/23,5.39,5.41,5.28,5.28,3447900.00,18356022.00
2018/03/26,5.10,5.26,5.02,5.22,2370107.00,12154543.00
2018/03/27,5.23,5.46,5.23,5.30,1705100.00,9123676.00
2018/03/28,5.26,5.37,5.26,5.30,1223299.00,6503773.00
2018/03/29,5.31,5.39,5.30,5.37,974651.00,5204350.00
2018/03/30,5.49,5.64,5.49,5.64,3170459.00,17811228.00
2018/04/02,5.80,5.92,5.60,5.64,5615759.00,32381556.00
2018/04/03,5.58,5.92,5.51,5.92,5854975.00,33728144.00
2018/04/04,5.84,5.87,5.66,5.69,4267701.00,24515690.00
2018/04/09,5.69,5.74,5.51,5.63,2594801.00,14600345.00
2018/04/10,5.63,5.70,5.58,5.65,2202602.00,12404494.00
2018/04/11,5.67,5.72,5.64,5.64,1636901.00,9295914.00
2018/04/12,5.61,5.70,5.60,5.61,1770901.00,9996342.00
2018/04/13,5.64,5.66,5.55,5.60,1280815.00,7174557.00
2018/04/16,5.60,5.63,5.40,5.44,2198701.00,12077784.00
2018/04/17,5.43,5.49,5.35,5.36,1569826.00,8487632.00
2018/04/18,5.39,5.42,5.32,5.41,1497051.00,8040680.00
2018/04/19,5.41,5.46,5.37,5.43,1380253.00,7482766.00
2018/04/20,5.43,5.43,5.32,5.34,939300.00,5033141.00
2018/04/23,5.35,5.37,5.20,5.29,855101.00,4525127.00
2018/04/24,5.31,5.46,5.30,5.41,1531552.00,8254755.00
2018/04/25,5.41,5.47,5.41,5.45,1083953.00,5899336.00
2018/04/26,5.41,5.45,5.26,5.28,1499652.00,8041821.00
2018/04/27,5.32,5.33,5.23,5.30,1185401.00,6272335.00
2018/05/02,5.33,5.33,5.26,5.29,1239400.00,6552606.00
2018/05/03,5.26,5.28,5.11,5.23,1730551.00,8980676.00
2018/05/04,5.23,5.26,5.19,5.23,1035206.00,5407064.00
2018/05/07,5.25,5.32,5.22,5.31,1304107.00,6905526.00
2018/05/08,5.30,5.36,5.28,5.31,1340800.00,7127739.00
2018/05/09,5.35,5.35,5.28,5.30,1224836.00,6494857.00
2018/05/10,5.31,5.33,5.25,5.29,1168128.00,6165509.00
2018/05/11,5.29,5.30,5.22,5.23,892700.00,4694319.00
2018/05/14,5.23,5.26,5.06,5.09,1884600.00,9672328.00
2018/05/15,5.10,5.17,5.07,5.16,1287700.00,6579279.00
2018/05/16,5.14,5.14,5.08,5.11,1241800.00,6343248.00
2018/05/17,5.08,5.13,5.08,5.09,656484.00,3351529.00
2018/05/18,5.09,5.19,5.09,5.16,1039065.00,5337336.00
2018/05/21,5.17,5.23,5.15,5.22,1199127.00,6230759.00
2018/05/22,5.19,5.24,5.17,5.20,1314826.00,6831323.00
2018/05/23,5.18,5.20,5.08,5.08,2079900.00,10660024.00
2018/05/24,5.08,5.15,5.08,5.10,1374300.00,7034651.00
2018/05/25,5.10,5.31,5.10,5.16,2376201.00,12380849.00
2018/05/28,5.16,5.17,5.08,5.09,1378300.00,7070438.00
2018/05/29,5.10,5.10,4.84,4.84,4149431.00,20426234.00
2018/05/30,4.76,4.78,4.60,4.60,2663710.00,12415461.00
2018/05/31,4.61,4.66,4.57,4.59,1823300.00,8401865.00
2018/06/01,4.55,4.64,4.55,4.62,1382024.00,6365311.00
2018/06/04,4.62,4.62,4.39,4.39,3049003.00,13599379.00
2018/06/05,4.39,4.41,4.35,4.40,1820110.00,7974169.00
2018/06/06,4.40,4.41,4.32,4.38,1520000.00,6652637.00
2018/06/07,4.40,4.40,4.29,4.30,1983081.00,8613255.00
2018/06/08,4.26,4.26,4.09,4.11,4874900.00,20096732.00
2018/06/11,4.08,4.15,4.04,4.11,1712301.00,7041796.00
2018/06/12,4.32,4.32,4.28,4.32,3980773.00,17194018.00
2018/06/13,4.29,4.35,4.16,4.17,3180500.00,13477342.00
2018/06/14,4.15,4.23,4.15,4.22,1769200.00,7430299.00
2018/06/15,4.21,4.23,4.09,4.12,2520100.00,10446796.00
2018/06/19,4.12,4.12,3.91,3.91,1457000.00,5778940.00
2018/06/20,3.74,3.80,3.71,3.71,5160900.00,19197100.00
2018/06/21,3.70,3.76,3.52,3.55,3447602.00,12561106.00
2018/06/22,3.55,3.60,3.39,3.59,2236423.00,7855707.00
2018/06/25,3.60,3.66,3.56,3.57,1382800.00,4988549.00
2018/06/26,3.50,3.63,3.45,3.62,1549000.00,5505585.00
2018/06/27,3.62,3.75,3.60,3.65,2187771.00,8027657.00
2018/06/28,3.65,3.69,3.60,3.62,1547400.00,5641447.00
2018/06/29,3.68,3.79,3.65,3.76,2487500.00,9312575.00
2018/07/02,3.76,3.77,3.65,3.68,1549400.00,5757070.00
2018/07/03,3.67,3.73,3.65,3.72,1509449.00,5576434.00
2018/07/04,3.72,3.72,3.56,3.58,1623301.00,5916310.00
2018/07/05,3.57,3.63,3.46,3.50,1575446.00,5639059.00
2018/07/06,3.51,3.59,3.43,3.54,1841046.00,6478451.00
2018/07/09,3.56,3.61,3.55,3.58,1502996.00,5377449.00
2018/07/10,3.60,3.64,3.58,3.62,1264900.00,4556391.00
2018/07/11,3.58,3.58,3.44,3.46,2047610.00,7152223.00
2018/07/12,3.45,3.59,3.44,3.59,1720509.00,6104384.00
2018/07/13,3.60,3.65,3.55,3.63,1312884.00,4748347.00
2018/07/16,3.62,3.81,3.62,3.81,3957684.00,14883136.00
2018/07/17,3.85,3.85,3.73,3.80,2416583.00,9139023.00
2018/07/18,3.80,3.82,3.76,3.81,1714706.00,6503347.00
2018/07/19,3.81,3.98,3.75,3.81,2541406.00,9784686.00
2018/07/20,3.76,3.79,3.62,3.69,3954600.00,14542013.00
2018/07/23,3.69,3.70,3.64,3.69,1704710.00,6261653.00
2018/07/24,3.69,3.76,3.69,3.74,1456010.00,5434011.00
2018/07/25,3.74,3.80,3.73,3.79,1796913.00,6773076.00
2018/07/26,3.90,3.98,3.88,3.94,4257807.00,16784076.00
2018/07/27,3.89,4.00,3.89,3.94,1951162.00,7691601.00
2018/07/30,3.93,3.94,3.79,3.87,1878400.00,7245556.00
2018/07/31,3.88,3.92,3.83,3.91,1048396.00,4078550.00
2018/08/01,3.95,3.95,3.76,3.80,1764620.00,6781266.00
2018/08/02,3.83,3.83,3.63,3.71,1843952.00,6834156.00
2018/08/03,3.72,3.75,3.71,3.72,822901.00,3068596.00
2018/08/06,3.69,3.77,3.64,3.69,1259652.00,4652066.00
2018/08/07,3.70,3.76,3.62,3.75,1021401.00,3781793.00
2018/08/08,3.75,3.79,3.72,3.74,796400.00,2988027.00
2018/08/09,3.76,3.86,3.75,3.84,1068600.00,4083180.00
2018/08/10,3.81,3.88,3.79,3.85,1141300.00,4379462.00
2018/08/13,3.81,3.84,3.75,3.83,765300.00,2912941.00
2018/08/14,3.83,3.92,3.83,3.87,914101.00,3546396.00
2018/08/15,3.85,3.91,3.81,3.85,1235000.00,4770119.00
2018/08/16,3.86,3.89,3.76,3.83,534510.00,2044718.00
2018/08/17,3.85,3.86,3.77,3.79,1154300.00,4393393.00
2018/08/20,3.80,3.82,3.71,3.76,1013777.00,3805554.00
2018/08/21,3.78,3.84,3.73,3.81,802821.00,3049060.00
2018/08/22,3.83,3.95,3.78,3.87,1352166.00,5257440.00
2018/08/23,3.88,4.02,3.83,3.90,1424801.00,5502992.00
2018/08/24,3.92,3.97,3.85,3.94,1203651.00,4725336.00
2018/08/27,3.94,4.03,3.91,4.00,1294800.00,5174038.00
2018/08/28,4.00,4.03,3.90,3.97,1366000.00,5406741.00
2018/08/29,3.93,4.04,3.93,3.96,1150000.00,4565585.00
2018/08/30,3.97,3.99,3.84,3.87,1563413.00,6091869.00
2018/08/31,3.86,3.87,3.81,3.86,749702.00,2886720.00
2018/09/03,3.84,3.86,3.71,3.86,1473002.00,5562328.00
2018/09/04,3.85,3.93,3.79,3.88,1427683.00,5497379.00
2018/09/05,3.86,3.93,3.86,3.89,1911083.00,7451624.00
2018/09/06,3.83,3.91,3.83,3.84,868501.00,3360130.00
2018/09/07,3.86,3.86,3.81,3.82,417003.00,1601049.00
2018/09/10,3.84,3.84,3.69,3.69,738003.00,2779483.00
2018/09/11,3.66,3.79,3.60,3.70,1223503.00,4547052.00
2018/09/12,3.73,3.76,3.70,3.72,753600.00,2810490.00
2018/09/13,3.72,3.77,3.68,3.70,664000.00,2461769.00
2018/09/14,3.71,3.71,3.60,3.66,684200.00,2501180.00
2018/09/17,3.65,3.75,3.63,3.69,1381400.00,5119678.00
2018/09/18,3.70,3.74,3.67,3.73,576700.00,2138855.00
2018/09/19,3.73,3.76,3.70,3.75,685608.00,2567466.00
2018/09/20,3.75,3.76,3.72,3.73,485373.00,1813836.00
2018/09/21,3.73,3.78,3.72,3.78,995778.00,3735473.00
2018/09/25,3.76,3.78,3.72,3.74,548576.00,2051615.00
2018/09/26,3.73,3.82,3.71,3.77,1083600.00,4098077.00
2018/09/27,3.78,3.81,3.75,3.76,1099043.00,4139744.00
2018/09/28,3.75,3.80,3.75,3.77,766201.00,2896191.00
2018/10/08,3.76,3.77,3.60,3.62,1150800.00,4256538.00
2018/10/09,3.67,3.70,3.61,3.64,834500.00,3040773.00
2018/10/10,3.64,3.68,3.63,3.65,392991.00,1437159.00
2018/10/11,3.58,3.58,3.47,3.47,977600.00,3428983.00
2018/10/12,3.42,3.42,3.30,3.32,2216202.00,7360064.00
2018/10/15,3.34,3.37,3.25,3.25,933600.00,3106031.00
2018/10/16,3.26,3.30,3.13,3.21,1019699.00,3280693.00
2018/10/17,3.23,3.29,3.20,3.27,1234800.00,3997227.00
2018/10/18,3.24,3.36,3.18,3.33,1568400.00,5113894.00
2018/10/19,3.29,3.34,3.24,3.33,1556100.00,5119032.00
2018/10/22,3.50,3.50,3.40,3.50,1458503.00,5102478.00
2018/10/23,3.60,3.63,3.50,3.50,1401300.00,4973986.00
2018/10/24,3.51,3.55,3.48,3.52,940900.00,3309420.00
2018/10/25,3.47,3.54,3.43,3.52,931500.00,3249320.00
2018/10/26,3.55,3.61,3.55,3.61,1295100.00,4650087.00
2018/10/29,3.57,3.65,3.54,3.60,1144800.00,4114438.00
2018/10/30,3.57,3.66,3.55,3.65,1009301.00,3630541.00
2018/10/31,3.64,3.82,3.64,3.72,3214600.00,11998932.00
2018/11/01,3.70,3.73,3.65,3.68,1822101.00,6708330.00
2018/11/02,3.70,3.73,3.67,3.70,1499000.00,5557747.00
2018/11/05,3.73,3.84,3.70,3.80,2968674.00,11179064.00
2018/11/06,3.77,3.78,3.72,3.77,819200.00,3071394.00
2018/11/07,3.76,3.80,3.74,3.77,844370.00,3184365.00
2018/11/08,3.76,3.87,3.76,3.83,3198874.00,12255613.00
2018/11/09,3.85,4.02,3.83,3.90,5006147.00,19982948.00
2018/11/12,3.91,4.10,3.87,4.10,3618801.00,14500538.00
2018/11/13,4.08,4.31,4.01,4.30,4215165.00,17735892.00
2018/11/14,4.30,4.52,4.14,4.26,5040652.00,21718232.00
2018/11/15,4.21,4.27,4.06,4.11,4282526.00,17790964.00
2018/11/16,4.09,4.28,4.09,4.20,2474002.00,10407519.00
2018/11/19,4.07,4.28,4.07,4.27,1651268.00,6937762.00
2018/11/20,4.34,4.48,4.30,4.44,4981168.00,22179126.00
2018/11/21,4.40,4.49,4.35,4.45,2443320.00,10783348.00
2018/11/22,4.45,4.61,4.44,4.44,3377163.00,15260337.00
2018/11/23,4.45,4.52,4.22,4.22,3261200.00,14055216.00
2018/11/26,4.08,4.16,4.08,4.10,2367300.00,9752808.00
2018/11/27,4.15,4.17,4.09,4.13,851700.00,3514412.00
2018/11/28,4.11,4.20,4.11,4.20,859010.00,3576551.00
2018/11/29,4.21,4.34,4.16,4.16,1307472.00,5560597.00
2018/11/30,4.17,4.26,4.14,4.21,1418046.00,5949900.00
2018/12/03,4.30,4.42,4.30,4.38,1643652.00,7190173.00
2018/12/04,4.37,4.50,4.37,4.47,1798015.00,7975116.00
2018/12/05,4.36,4.47,4.36,4.40,1815445.00,8011600.00
2018/12/06,4.38,4.48,4.35,4.38,1732042.00,7661622.00
2018/12/07,4.42,4.50,4.38,4.47,1168295.00,5185300.00
2018/12/10,4.47,4.60,4.43,4.47,2125913.00,9630455.00
2018/12/11,4.59,4.69,4.56,4.69,4202885.00,19682260.00
2018/12/12,4.70,4.71,4.46,4.46,3863785.00,17448540.00
2018/12/13,4.47,4.48,4.40,4.46,1326712.00,5901512.00
2018/12/14,4.47,4.50,4.37,4.37,1644800.00,7330764.00
2018/12/17,4.38,4.38,4.22,4.29,2058112.00,8820935.00
2018/12/18,4.26,4.37,4.25,4.32,1385400.00,5976916.00
2018/12/19,4.32,4.54,4.29,4.49,3804895.00,17090022.00
2018/12/20,4.46,4.51,4.36,4.45,1598995.00,7068836.00
2018/12/21,4.49,4.63,4.45,4.46,3586902.00,16276040.00
2018/12/24,4.46,4.60,4.41,4.60,2281487.00,10388974.00
2018/12/25,4.51,4.66,4.46,4.66,3334005.00,15190602.00
2018/12/26,4.66,4.89,4.62,4.79,3716001.00,17821996.00
2018/12/27,4.83,5.02,4.67,4.67,4694318.00,22702120.00
2018/12/28,4.83,4.90,4.66,4.90,4933374.00,24063060.00
2019/01/02,4.95,5.15,4.86,5.11,6809791.00,34217760.00
2019/01/03,5.05,5.25,5.01,5.17,3406000.00,17536070.00
2019/01/04,5.09,5.37,5.08,5.35,3794201.00,20099936.00
2019/01/07,5.33,5.38,5.23,5.34,2763569.00,14681552.00
2019/01/08,5.33,5.61,5.33,5.61,4540931.00,25184488.00
2019/01/09,5.64,5.83,5.33,5.34,7709552.00,42745888.00
