2017/01/11,8.27,8.35,8.08,8.09,12835627.00,105103968.00
2017/01/12,8.14,8.21,8.01,8.10,8779630.00,71367192.00
2017/01/13,8.03,8.14,7.89,7.96,7335410.00,58798992.00
2017/01/16,7.95,7.95,7.17,7.40,11674403.00,88255752.00
2017/01/17,7.38,7.52,7.25,7.48,5764184.00,42659976.00
2017/01/18,7.46,7.65,7.40,7.49,5683266.00,42820764.00
2017/01/19,7.51,7.59,7.44,7.46,3803963.00,28545548.00
2017/01/20,7.46,7.72,7.40,7.65,6251706.00,47589752.00
2017/01/23,7.60,7.74,7.60,7.70,4224642.00,32487374.00
2017/01/24,7.71,7.81,7.70,7.76,4706212.00,36527180.00
2017/01/25,7.72,7.76,7.68,7.72,3257542.00,25161182.00
2017/01/26,7.30,7.50,7.12,7.17,23484572.00,168924768.00
2017/02/03,7.14,7.22,7.11,7.15,6405885.00,45884192.00
2017/02/06,7.20,7.28,7.19,7.25,7964020.00,57586024.00
2017/02/07,7.22,7.57,7.22,7.45,11836688.00,87771736.00
2017/02/08,7.44,7.56,7.34,7.53,7520073.00,56281784.00
2017/02/09,7.58,7.73,7.51,7.65,9759943.00,74721608.00
2017/02/10,7.62,7.95,7.62,7.75,15255826.00,118935984.00
2017/02/13,7.72,7.75,7.59,7.68,8339870.00,63850720.00
2017/02/14,7.68,7.83,7.56,7.76,12317944.00,94938968.00
2017/02/15,7.71,8.50,7.66,7.91,26540188.00,213322336.00
2017/02/16,7.82,8.70,7.80,8.70,47722388.00,401222240.00
2017/02/17,8.89,8.95,8.30,8.48,50647648.00,435783040.00
2017/02/20,8.37,8.69,8.22,8.53,34770440.00,293858624.00
2017/02/21,8.44,8.48,8.31,8.43,19565342.00,163995632.00
2017/02/22,8.35,8.40,8.14,8.26,23241756.00,191589072.00
2017/02/23,8.21,8.25,7.97,8.07,21958462.00,176960512.00
2017/02/24,8.05,8.30,7.96,8.21,18736720.00,152447952.00
2017/02/27,8.15,8.24,8.07,8.18,11904163.00,96943168.00
2017/02/28,8.20,8.27,8.07,8.20,10787737.00,88259608.00
2017/03/01,8.15,8.24,8.09,8.16,9691449.00,79199432.00
2017/03/02,8.13,8.20,8.00,8.08,10825289.00,87729624.00
2017/03/03,8.08,8.15,8.05,8.14,10152214.00,82275720.00
2017/03/06,8.17,8.17,8.06,8.15,9741727.00,79134208.00
2017/03/07,8.14,8.39,8.12,8.37,19206352.00,159211280.00
2017/03/08,8.33,8.38,8.18,8.24,10874642.00,90099944.00
2017/03/09,8.27,8.88,8.27,8.59,33755704.00,289755136.00
2017/03/10,8.53,8.59,8.35,8.48,15886555.00,134136936.00
2017/03/13,8.43,8.46,8.21,8.25,12140287.00,100533784.00
2017/03/14,8.26,8.33,8.09,8.19,9456966.00,77293776.00
2017/03/15,8.15,8.19,8.06,8.09,6400961.00,51948384.00
2017/03/16,8.06,8.18,8.06,8.18,6756364.00,54908852.00
2017/03/17,8.18,8.29,8.08,8.11,9037950.00,73950320.00
2017/03/20,8.13,8.16,8.06,8.15,5377255.00,43621704.00
2017/03/21,8.15,8.27,8.07,8.22,8258147.00,67396864.00
2017/03/22,8.18,8.22,8.06,8.13,5895478.00,47882568.00
2017/03/23,8.16,8.94,8.16,8.94,27715924.00,241305712.00
2017/03/24,9.49,9.49,8.96,9.10,77189200.00,713653120.00
2017/03/27,8.86,8.88,8.50,8.55,43980496.00,382493440.00
2017/03/28,8.50,9.41,8.50,9.41,58872176.00,544369024.00
2017/03/29,9.60,10.35,9.53,10.03,113664672.00,1133406720.00
2017/03/30,9.58,10.17,9.31,9.65,80430480.00,780081856.00
2017/03/31,9.52,9.61,8.69,8.76,53897652.00,487177408.00
2017/04/05,8.81,9.13,8.56,9.09,34339056.00,307294304.00
2017/04/06,9.00,9.20,8.87,9.10,29642568.00,269174880.00
2017/04/07,9.02,9.04,8.74,8.86,24651444.00,218039680.00
2017/04/10,8.76,8.76,8.45,8.59,21698034.00,186541728.00
2017/04/11,8.54,8.68,8.25,8.53,29168212.00,245180720.00
2017/04/12,8.43,8.45,8.23,8.25,19039084.00,158147952.00
2017/04/13,8.26,8.41,8.26,8.32,12928449.00,107474008.00
2017/04/14,8.37,8.37,7.86,7.87,25201118.00,203205872.00
2017/04/17,7.85,7.86,7.42,7.45,16842924.00,126782992.00
2017/04/18,7.40,7.74,7.40,7.54,13025048.00,98829088.00
2017/04/19,7.40,7.40,6.79,6.91,26158060.00,180132576.00
2017/04/20,6.85,7.24,6.63,7.03,17025872.00,118332944.00
2017/04/21,6.90,7.17,6.86,6.90,11223475.00,78517216.00
2017/04/24,6.88,6.88,6.21,6.45,11415203.00,74070184.00
2017/04/25,6.45,6.68,6.45,6.54,8048445.00,52824780.00
2017/04/26,6.55,6.59,6.27,6.31,10320670.00,65869384.00
2017/04/27,6.22,6.22,5.90,6.13,15660617.00,95111656.00
2017/05/02,6.01,6.23,6.01,6.15,14199045.00,86425528.00
2017/05/03,6.12,6.46,6.11,6.46,4036714.00,25656100.00
2017/05/04,6.60,6.77,6.36,6.44,11459780.00,75034480.00
2017/05/05,6.35,6.48,6.30,6.30,5660741.00,36185300.00
2017/05/08,6.20,6.30,6.03,6.08,5626710.00,34569904.00
2017/05/09,6.11,6.24,6.03,6.22,3729754.00,22829252.00
2017/05/10,6.25,6.47,6.17,6.19,5246847.00,33221786.00
2017/05/11,6.10,6.18,5.88,5.89,9286954.00,55126912.00
2017/05/12,5.93,5.94,5.60,5.60,8251115.00,46837208.00
2017/05/15,5.63,5.82,5.59,5.71,6450851.00,36865832.00
2017/05/16,5.69,5.88,5.65,5.88,5221782.00,30058304.00
2017/05/17,5.88,5.99,5.85,5.90,4401287.00,26063664.00
2017/05/18,5.78,5.88,5.71,5.83,2825418.00,16464898.00
2017/05/19,5.83,5.91,5.80,5.87,3048768.00,17851940.00
2017/05/22,5.88,5.88,5.65,5.68,4476645.00,25892408.00
2017/05/23,5.63,5.68,5.40,5.40,6362330.00,34934732.00
2017/05/24,5.38,5.38,5.13,5.17,8981868.00,46373016.00
2017/05/25,5.15,5.21,5.01,5.20,5891297.00,30166724.00
2017/05/26,5.20,5.22,5.12,5.18,3699344.00,19176128.00
2017/05/31,5.25,5.29,5.11,5.12,2979683.00,15512054.00
2017/06/01,5.08,5.11,4.86,4.86,8988289.00,44015792.00
2017/06/02,4.75,4.80,4.62,4.77,10751894.00,50096636.00
2017/06/05,4.75,4.98,4.74,4.89,7161684.00,34813264.00
2017/06/06,4.89,5.02,4.86,5.01,5411827.00,26782680.00
2017/06/07,5.01,5.14,4.98,5.12,4841537.00,24661924.00
2017/06/08,5.12,5.17,5.07,5.08,5001993.00,25618948.00
2017/06/09,5.06,5.10,5.04,5.09,3545878.00,17944972.00
2017/06/12,5.05,5.05,4.84,4.84,4485830.00,21870520.00
2017/06/13,4.74,5.03,4.73,5.01,3496928.00,17234392.00
2017/06/14,4.98,5.09,4.96,5.01,3547352.00,17831624.00
2017/06/15,4.99,5.13,4.96,5.09,6182299.00,31320544.00
2017/06/16,5.09,5.12,5.04,5.10,2992520.00,15187143.00
2017/06/19,5.09,5.21,5.09,5.18,3799627.00,19616166.00
2017/06/20,5.18,5.32,5.17,5.31,5772140.00,30421560.00
2017/06/21,5.33,5.58,5.28,5.42,8343140.00,45538728.00
2017/06/22,5.37,5.49,5.22,5.25,4492288.00,24072084.00
2017/06/23,5.24,5.29,5.13,5.27,2849531.00,14860625.00
2017/06/26,5.25,5.37,5.19,5.30,3282113.00,17260414.00
2017/06/27,5.30,5.37,5.26,5.30,2708500.00,14402156.00
2017/06/28,5.26,5.37,5.21,5.32,3679469.00,19453968.00
2017/06/29,5.30,5.59,5.30,5.59,7155620.00,38955232.00
2017/06/30,5.57,5.82,5.47,5.79,6857278.00,38949936.00
2017/07/03,5.76,5.84,5.74,5.82,3011590.00,17432488.00
2017/07/04,5.83,5.85,5.66,5.68,2921748.00,16725570.00
2017/07/05,5.68,5.74,5.60,5.66,2547789.00,14390391.00
2017/07/06,5.45,5.75,5.45,5.73,3951043.00,22348072.00
2017/07/07,5.70,5.72,5.63,5.69,3364343.00,19082976.00
2017/07/10,5.70,5.75,5.65,5.71,4021719.00,22970864.00
2017/07/11,5.69,5.73,5.42,5.42,6686010.00,37080620.00
2017/07/12,5.40,5.46,5.18,5.31,6933251.00,36701676.00
2017/07/13,5.27,5.44,5.27,5.37,3521453.00,18927670.00
2017/07/14,5.40,5.43,5.32,5.38,3112770.00,16744852.00
2017/07/17,5.36,5.44,5.11,5.11,7623200.00,39685040.00
2017/07/18,5.10,5.23,4.95,5.12,7096360.00,35993500.00
2017/07/19,5.11,5.21,5.00,5.20,4424244.00,22701992.00
2017/07/20,5.20,5.31,5.17,5.27,2585257.00,13587286.00
2017/07/21,5.29,5.34,5.25,5.29,3486849.00,18461664.00
2017/07/24,5.26,5.55,5.21,5.55,7396839.00,40428980.00
2017/07/25,5.53,5.63,5.45,5.52,4567175.00,25284918.00
2017/07/26,5.50,5.58,5.38,5.44,5752162.00,31335160.00
2017/07/27,5.46,5.57,5.38,5.52,3814726.00,20868200.00
2017/07/28,5.52,5.57,5.49,5.51,2608886.00,14428159.00
2017/07/31,5.51,5.52,5.45,5.48,4101061.00,22539380.00
2017/08/01,5.48,5.50,5.32,5.48,4333677.00,23508920.00
2017/08/02,5.45,5.48,5.35,5.39,2277482.00,12333043.00
2017/08/03,5.32,5.43,5.32,5.39,1893853.00,10196590.00
2017/08/04,5.39,5.42,5.36,5.38,2194220.00,11823888.00
2017/08/07,5.38,5.45,5.36,5.39,1545511.00,8335541.00
2017/08/08,5.38,5.51,5.34,5.50,3854193.00,20931306.00
2017/08/09,5.46,5.49,5.41,5.46,2814650.00,15324771.00
2017/08/10,5.43,5.46,5.34,5.38,2290052.00,12366786.00
2017/08/11,5.37,5.50,5.32,5.33,4703039.00,25400422.00
2017/08/14,5.33,5.41,5.32,5.38,2690196.00,14405016.00
2017/08/15,5.38,5.40,5.32,5.37,3102137.00,16589992.00
2017/08/16,5.37,5.39,5.32,5.39,2460570.00,13182996.00
2017/08/17,5.36,5.48,5.36,5.45,4282466.00,23257352.00
2017/08/18,5.43,5.59,5.41,5.51,7083233.00,38900476.00
2017/08/21,5.51,5.58,5.50,5.54,4606980.00,25511676.00
2017/08/22,5.54,5.55,5.45,5.47,4776837.00,26210432.00
2017/08/23,5.47,5.64,5.42,5.57,7705818.00,42721920.00
2017/08/24,5.57,5.75,5.57,5.64,11645340.00,65992760.00
2017/08/25,5.61,5.63,5.53,5.62,5013390.00,28008612.00
2017/08/28,5.58,5.63,5.57,5.59,6544074.00,36608352.00
2017/08/29,5.62,5.66,5.54,5.55,7377652.00,41103396.00
2017/08/30,5.56,5.61,5.54,5.58,4895103.00,27283496.00
2017/08/31,5.58,5.68,5.57,5.65,7237760.00,40745188.00
2017/09/01,5.65,5.69,5.60,5.63,5306345.00,29933834.00
2017/09/04,5.65,5.67,5.62,5.65,4606360.00,26033714.00
2017/09/05,5.66,5.88,5.65,5.72,8160519.00,46952964.00
2017/09/06,5.72,5.82,5.68,5.78,5453869.00,31447068.00
2017/09/07,5.80,5.82,5.68,5.69,5838812.00,33524628.00
2017/09/08,5.69,5.69,5.64,5.67,5761002.00,32642078.00
2017/09/11,5.69,5.73,5.63,5.70,4130005.00,23506842.00
2017/09/12,5.68,5.72,5.58,5.61,6958555.00,39311176.00
2017/09/13,5.61,5.65,5.57,5.62,3976879.00,22331088.00
2017/09/14,5.62,5.62,5.57,5.59,3809387.00,21322632.00
2017/09/15,5.59,5.64,5.56,5.58,3672223.00,20562754.00
2017/09/18,5.58,5.61,5.54,5.59,4224542.00,23514972.00
2017/09/19,5.59,5.62,5.56,5.57,4438821.00,24822540.00
2017/09/20,5.58,5.59,5.54,5.57,3274633.00,18236350.00
2017/09/21,5.58,5.62,5.53,5.53,4815790.00,26839384.00
2017/09/22,5.52,5.54,5.43,5.45,4896970.00,26827216.00
2017/09/25,5.45,5.47,5.27,5.30,3929325.00,21188142.00
2017/09/26,5.30,5.34,5.24,5.32,2668721.00,14137028.00
2017/09/27,5.30,5.36,5.30,5.35,2171239.00,11573303.00
2017/09/28,5.35,5.37,5.28,5.28,2121384.00,11305426.00
2017/09/29,5.28,5.41,5.28,5.40,3126766.00,16762355.00
2017/10/09,5.43,5.46,5.37,5.39,3729549.00,20149420.00
2017/10/10,5.40,5.43,5.34,5.42,2745470.00,14814494.00
2017/10/11,5.47,5.54,5.45,5.49,5339951.00,29375908.00
2017/10/12,5.47,5.50,5.46,5.48,2757240.00,15104356.00
2017/10/13,5.51,5.51,5.46,5.51,3331775.00,18287152.00
2017/10/16,5.52,5.64,5.48,5.53,6082232.00,33753048.00
2017/10/17,5.53,5.53,5.45,5.49,3681672.00,20203198.00
2017/10/18,5.49,5.54,5.43,5.44,4857593.00,26684106.00
2017/10/19,5.45,5.45,5.25,5.26,5232298.00,27873538.00
2017/10/20,5.25,5.38,5.24,5.38,2533342.00,13462154.00
2017/10/23,5.36,5.44,5.35,5.40,2637861.00,14269762.00
2017/10/24,5.40,5.46,5.38,5.42,3253247.00,17631536.00
2017/10/25,5.42,5.49,5.40,5.48,3066278.00,16718540.00
2017/10/26,5.47,5.53,5.47,5.50,3100129.00,17040916.00
2017/10/27,5.50,5.52,5.44,5.47,4251754.00,23299364.00
2017/10/30,5.47,5.55,5.34,5.37,4083840.00,22129634.00
2017/10/31,5.37,5.42,5.31,5.41,2541385.00,13667626.00
2017/11/01,5.43,5.51,5.40,5.49,4296193.00,23545612.00
2017/11/02,5.48,5.56,5.44,5.46,3962440.00,21778492.00
2017/11/03,5.45,5.48,5.37,5.43,4921126.00,26692732.00
2017/11/06,5.42,5.45,5.38,5.44,2240380.00,12139949.00
2017/11/07,5.53,5.63,5.48,5.52,6628565.00,36706056.00
2017/11/08,5.51,5.65,5.50,5.61,6565795.00,36697392.00
2017/11/09,5.60,5.73,5.57,5.66,6003207.00,33931912.00
2017/11/10,5.66,5.70,5.61,5.64,3280295.00,18517490.00
2017/11/13,5.61,5.68,5.57,5.67,4889676.00,27529176.00
2017/11/14,5.65,5.67,5.50,5.54,6774081.00,37736676.00
2017/11/15,5.52,5.56,5.50,5.54,3256630.00,18006866.00
2017/11/16,5.54,5.55,5.51,5.52,3077540.00,17011666.00
2017/11/17,5.51,5.52,5.24,5.24,9236596.00,49273572.00
2017/11/20,5.18,5.24,4.99,5.17,4266100.00,21780334.00
2017/11/21,5.17,5.24,5.07,5.11,4624269.00,23759452.00
2017/11/22,5.09,5.11,4.95,5.01,6914149.00,34565296.00
2017/11/23,5.00,5.00,4.86,4.87,3364280.00,16661926.00
2017/11/24,4.87,4.91,4.84,4.88,2073102.00,10122951.00
2017/11/27,4.87,4.93,4.83,4.88,2087757.00,10196138.00
2017/11/28,4.87,4.94,4.87,4.94,2319383.00,11374520.00
2017/11/29,4.93,4.99,4.91,4.98,2656224.00,13127714.00
2017/11/30,4.95,4.99,4.91,4.92,2006200.00,9938486.00
2017/12/01,4.90,5.01,4.90,4.99,2640968.00,13116596.00
2017/12/04,4.98,5.00,4.85,4.87,2550740.00,12576261.00
2017/12/05,4.86,4.89,4.63,4.69,5323238.00,25388572.00
2017/12/06,4.69,4.81,4.62,4.75,3243974.00,15141179.00
2017/12/07,4.71,4.78,4.70,4.74,2154415.00,10207593.00
2017/12/08,4.75,4.84,4.74,4.83,1683602.00,8097069.00
2017/12/11,4.81,4.88,4.80,4.87,1569530.00,7607097.00
2017/12/12,4.85,4.93,4.85,4.86,2274600.00,11146614.00
2017/12/13,4.88,4.95,4.86,4.95,2212500.00,10897300.00
2017/12/14,4.95,5.13,4.95,5.01,3636877.00,18373108.00
2017/12/15,5.04,5.04,4.93,4.98,1917968.00,9522250.00
2017/12/18,4.98,5.02,4.90,4.94,1291285.00,6377711.00
2017/12/19,4.97,4.97,4.91,4.96,951836.00,4716442.00
2017/12/20,4.98,5.02,4.93,4.94,1497110.00,7457540.00
2017/12/21,4.95,4.97,4.85,4.95,1651651.00,8119579.00
2017/12/22,4.95,4.99,4.94,4.97,962090.00,4778953.00
2017/12/25,4.99,5.01,4.86,4.89,1520924.00,7484473.00
2017/12/26,4.89,4.92,4.83,4.87,1538081.00,7481649.00
2017/12/27,4.88,4.90,4.83,4.84,1288400.00,6269669.00
2017/12/28,4.82,4.88,4.80,4.82,1409542.00,6808991.00
2017/12/29,4.82,4.93,4.78,4.92,2165233.00,10524486.00
2018/01/02,4.92,4.96,4.91,4.94,1818165.00,8968242.00
2018/01/03,4.94,5.01,4.89,4.99,2940211.00,14615483.00
2018/01/04,4.97,5.00,4.95,4.99,1783343.00,8871209.00
2018/01/05,4.96,5.02,4.93,4.99,2133759.00,10633355.00
2018/01/08,4.99,4.99,4.91,4.95,1719269.00,8503611.00
2018/01/09,4.95,4.95,4.91,4.95,1235850.00,6103223.00
2018/01/10,4.93,4.94,4.82,4.85,2310820.00,11261738.00
2018/01/11,4.83,4.85,4.80,4.83,1933680.00,9330424.00
2018/01/12,4.83,4.85,4.81,4.83,1602959.00,7743748.00
2018/01/15,4.78,4.78,4.59,4.59,6605026.00,30459118.00
2018/01/16,4.50,4.57,4.45,4.51,4120448.00,18614784.00
2018/01/17,4.51,4.53,4.32,4.43,4062078.00,17952520.00
2018/01/18,4.43,4.56,4.41,4.52,2917860.00,13113210.00
2018/01/19,4.50,4.55,4.47,4.50,2466155.00,11113225.00
2018/01/22,4.50,4.56,4.46,4.55,2670088.00,12067843.00
2018/01/23,4.51,4.61,4.49,4.60,4834667.00,21978824.00
2018/01/24,4.59,4.60,4.52,4.58,1481168.00,6746546.00
2018/01/25,4.58,4.62,4.53,4.61,2544823.00,11670382.00
2018/01/26,4.60,4.62,4.48,4.48,3619241.00,16480545.00
2018/01/29,4.48,4.53,4.38,4.41,2625792.00,11699800.00
2018/01/30,4.40,4.42,4.33,4.36,2433034.00,10624633.00
2018/01/31,4.38,4.40,4.14,4.14,7508939.00,31517580.00
2018/02/01,4.10,4.11,3.93,3.93,5846365.00,23370850.00
2018/02/02,3.80,3.84,3.73,3.76,4832127.00,18220276.00
2018/02/05,3.73,3.92,3.68,3.81,2950487.00,11283127.00
2018/02/06,3.81,3.86,3.62,3.62,3019720.00,11326714.00
2018/02/07,3.73,3.74,3.53,3.67,2816058.00,10305447.00
2018/02/08,3.63,3.85,3.63,3.85,4450470.00,16792200.00
2018/02/09,3.76,3.80,3.66,3.73,4317719.00,16092449.00
2018/02/12,3.75,3.86,3.74,3.84,2197958.00,8370754.00
2018/02/13,3.89,3.89,3.83,3.83,1844590.00,7098383.00
2018/02/14,3.83,3.86,3.80,3.85,1065808.00,4093653.00
2018/02/22,3.88,3.93,3.85,3.90,1954801.00,7600410.00
2018/02/23,3.90,3.94,3.87,3.90,2336795.00,9118497.00
2018/02/26,3.99,4.10,3.97,4.10,5047430.00,20476276.00
2018/02/27,4.07,4.18,4.07,4.13,3143466.00,12981223.00
2018/02/28,4.12,4.20,4.08,4.17,3178227.00,13224292.00
2018/03/01,4.15,4.28,4.14,4.26,3194376.00,13541428.00
2018/03/02,4.21,4.32,4.21,4.26,2426783.00,10353932.00
2018/03/05,4.21,4.25,4.17,4.19,2375705.00,9965343.00
2018/03/06,4.19,4.25,4.17,4.24,1652761.00,6948837.00
2018/03/07,4.24,4.30,4.20,4.21,2154280.00,9163425.00
2018/03/08,4.24,4.25,4.20,4.24,1737788.00,7340685.00
2018/03/09,4.22,4.30,4.22,4.28,2104613.00,8986921.00
2018/03/12,4.30,4.36,4.29,4.36,2456186.00,10628500.00
2018/03/13,4.36,4.38,4.29,4.35,3224298.00,13978945.00
2018/03/14,4.32,4.36,4.31,4.34,2083861.00,9038467.00
2018/03/15,4.33,4.40,4.25,4.34,2795110.00,12094207.00
2018/03/16,4.34,4.42,4.33,4.39,4153242.00,18217588.00
2018/03/19,4.37,4.47,4.37,4.46,2731168.00,12135693.00
2018/03/20,4.43,4.56,4.41,4.54,3594276.00,16216963.00
2018/03/21,4.55,4.58,4.46,4.48,3072009.00,13873557.00
2018/03/22,4.45,4.65,4.44,4.56,2869971.00,13061750.00
2018/03/23,4.42,4.68,4.33,4.33,6874569.00,30685170.00
2018/03/26,4.24,4.42,4.14,4.42,4092214.00,17454156.00
2018/03/27,4.46,4.61,4.44,4.60,5162288.00,23457580.00
2018/03/28,4.57,4.59,4.46,4.50,5254072.00,23756760.00
2018/03/29,4.52,4.70,4.51,4.69,4915816.00,22722192.00
2018/03/30,4.71,4.72,4.64,4.72,2639504.00,12374829.00
2018/04/02,4.75,4.90,4.72,4.82,5072596.00,24417330.00
2018/04/03,4.76,5.00,4.76,4.95,6623538.00,32460800.00
2018/04/09,5.45,5.45,5.36,5.45,15605134.00,85023600.00
2018/04/10,5.67,5.90,5.18,5.26,54177084.00,303268224.00
2018/04/11,4.89,5.38,4.79,5.11,35274804.00,174859376.00
2018/04/12,4.93,4.99,4.75,4.76,18566872.00,90502464.00
2018/04/13,4.73,4.84,4.68,4.71,12012119.00,57145172.00
2018/04/16,4.57,4.61,4.43,4.44,14562439.00,65610408.00
2018/04/17,4.44,4.66,4.40,4.64,14857564.00,67197560.00
2018/04/18,4.53,4.56,4.40,4.51,11739345.00,52567416.00
2018/04/19,4.46,4.51,4.43,4.45,7855709.00,35078152.00
2018/04/20,4.47,4.49,4.27,4.31,9020013.00,39594208.00
2018/04/23,4.26,4.28,4.15,4.18,7534402.00,31585808.00
2018/04/24,4.18,4.27,4.18,4.20,5190961.00,21927064.00
2018/04/25,4.20,4.31,4.17,4.27,6527174.00,27595232.00
2018/04/26,4.26,4.28,4.11,4.12,6074973.00,25445288.00
2018/04/27,4.13,4.18,4.08,4.10,3633430.00,14993405.00
2018/05/02,4.12,4.12,4.06,4.09,3143460.00,12860840.00
2018/05/03,4.08,4.17,4.05,4.16,3370830.00,13843776.00
2018/05/04,4.16,4.26,4.13,4.24,4245360.00,17920286.00
2018/05/07,4.16,4.30,4.16,4.27,3072511.00,13037124.00
2018/05/08,4.25,4.29,4.24,4.26,3307739.00,14113455.00
2018/05/09,4.25,4.31,4.20,4.29,3167178.00,13514344.00
2018/05/10,4.27,4.34,4.27,4.33,3303251.00,14209787.00
2018/05/11,4.32,4.33,4.21,4.23,2900675.00,12347673.00
2018/05/14,4.22,4.23,4.10,4.13,3003900.00,12483736.00
2018/05/15,4.12,4.18,4.11,4.18,2118954.00,8806048.00
2018/05/16,4.18,4.57,4.17,4.41,11275169.00,49150460.00
2018/05/17,4.40,4.57,4.35,4.56,13287427.00,59268684.00
2018/05/18,4.68,4.78,4.51,4.67,17284916.00,80106064.00
2018/05/21,4.80,4.96,4.65,4.95,23324188.00,112651176.00
2018/05/22,5.02,5.38,4.95,4.96,32379404.00,165483696.00
2018/05/23,4.82,4.84,4.61,4.63,21157560.00,99427200.00
2018/05/24,4.67,4.71,4.55,4.67,11913151.00,55075088.00
2018/05/25,4.65,4.73,4.56,4.61,9233305.00,42765912.00
2018/05/28,4.54,4.56,4.33,4.42,7386944.00,32787524.00
2018/05/29,4.68,4.86,4.57,4.86,24271620.00,116300736.00
2018/05/30,5.12,5.35,4.92,5.35,80222632.00,421568256.00
2018/05/31,5.10,5.44,4.82,5.18,70147248.00,357517504.00
2018/06/01,5.06,5.14,4.70,4.71,45296056.00,222806960.00
2018/06/04,4.76,4.94,4.56,4.60,32211318.00,153565312.00
2018/06/05,4.49,4.65,4.42,4.64,26504276.00,120256720.00
2018/06/06,4.54,4.61,4.49,4.60,16324930.00,74395456.00
2018/06/07,4.57,4.77,4.44,4.73,27195688.00,126148896.00
2018/06/08,4.65,4.68,4.48,4.60,15262556.00,69732176.00
2018/06/11,4.53,4.62,4.35,4.43,16425034.00,73932872.00
2018/06/12,4.37,4.56,4.30,4.50,15509231.00,68622912.00
2018/06/13,4.48,4.73,4.42,4.62,21658212.00,99548352.00
2018/06/14,4.50,4.56,4.36,4.40,15571921.00,69457248.00
2018/06/15,4.42,4.42,4.11,4.18,16287448.00,68855760.00
2018/06/19,4.27,4.37,3.76,3.91,18468920.00,76001984.00
2018/06/20,3.76,3.98,3.76,3.92,11787095.00,45593200.00
2018/06/21,3.92,3.97,3.66,3.70,13188253.00,50181156.00
2018/06/22,3.62,3.75,3.53,3.72,7240945.00,26577496.00
2018/06/25,3.78,3.90,3.71,3.77,6593248.00,25026440.00
2018/06/26,3.68,3.83,3.67,3.82,5122630.00,19280336.00
2018/06/27,3.83,3.92,3.79,3.83,7410954.00,28558380.00
2018/06/28,3.80,3.86,3.72,3.73,6898170.00,26147668.00
2018/06/29,3.71,3.84,3.70,3.82,6206758.00,23518440.00
2018/07/02,3.83,3.93,3.80,3.83,8305639.00,32014040.00
2018/07/03,3.80,3.89,3.75,3.87,7433550.00,28387090.00
2018/07/04,3.85,4.01,3.83,3.97,12170729.00,47954360.00
2018/07/05,3.93,3.95,3.76,3.81,9831808.00,38106344.00
2018/07/06,3.84,4.09,3.67,3.96,12601208.00,48859980.00
2018/07/09,3.90,3.99,3.85,3.96,9054800.00,35547632.00
2018/07/10,3.95,3.96,3.89,3.92,5512297.00,21618042.00
2018/07/11,3.85,3.93,3.78,3.81,7410200.00,28480972.00
2018/07/12,3.77,3.90,3.75,3.86,6273411.00,24143758.00
2018/07/13,3.92,3.96,3.85,3.89,6697866.00,26169956.00
2018/07/16,3.88,3.88,3.81,3.84,3938442.00,15113625.00
2018/07/17,3.85,3.85,3.78,3.83,4336843.00,16503165.00
2018/07/18,3.83,3.87,3.80,3.84,4276344.00,16393238.00
2018/07/19,3.84,3.84,3.70,3.72,4891530.00,18421576.00
2018/07/20,3.72,3.79,3.68,3.77,4482060.00,16804574.00
2018/07/23,3.75,3.80,3.72,3.78,5435975.00,20427528.00
2018/07/24,3.76,3.87,3.75,3.87,7107822.00,27252508.00
2018/07/25,3.90,3.95,3.89,3.93,7666165.00,30040806.00
2018/07/26,3.92,4.04,3.87,3.99,10174301.00,40516496.00
2018/07/27,3.99,4.03,3.96,4.01,8030627.00,32144048.00
2018/07/30,3.97,3.99,3.84,3.89,6533727.00,25538302.00
2018/07/31,3.95,4.20,3.95,4.05,13472532.00,54794292.00
2018/08/01,3.99,4.09,3.87,3.90,7950385.00,31619146.00
2018/08/02,3.89,4.29,3.88,4.29,43241320.00,183518528.00
2018/08/03,4.52,4.72,4.45,4.71,63236724.00,293506880.00
2018/08/06,4.24,4.45,4.24,4.24,49039392.00,211744560.00
2018/08/07,4.20,4.60,4.08,4.31,45208300.00,196128912.00
2018/08/08,4.27,4.74,4.21,4.74,43587508.00,196563856.00
2018/08/09,4.70,5.07,4.59,4.62,63382920.00,303365440.00
2018/08/10,4.49,4.70,4.40,4.54,36324532.00,164750832.00
2018/08/13,4.42,4.50,4.27,4.39,29134670.00,127209376.00
2018/08/14,4.31,4.45,4.28,4.36,21061268.00,92071400.00
2018/08/15,4.29,4.35,4.17,4.23,18518758.00,78673064.00
2018/08/16,4.15,4.21,4.06,4.08,15552569.00,64289208.00
2018/08/17,4.12,4.14,3.84,3.87,19387710.00,76913104.00
2018/08/20,3.85,3.89,3.71,3.83,12475073.00,47493480.00
2018/08/21,3.82,3.95,3.80,3.92,13080223.00,51000748.00
2018/08/22,3.92,4.31,3.84,4.31,31702770.00,130541824.00
2018/08/23,4.20,4.39,4.11,4.22,28787732.00,122119112.00
2018/08/24,4.15,4.20,4.03,4.03,18355216.00,75435040.00
2018/08/27,4.02,4.22,3.98,4.17,19934180.00,81862856.00
2018/08/28,4.15,4.21,4.11,4.17,14135094.00,58845520.00
2018/08/29,4.14,4.39,4.11,4.27,24600152.00,105637424.00
2018/08/30,4.22,4.27,4.12,4.14,13908474.00,58183632.00
2018/08/31,4.12,4.31,4.10,4.19,14118945.00,59625536.00
