2020/03/04,21.50,22.18,21.14,21.71,16061133.00,349048032.00
2020/03/05,22.08,22.34,21.42,21.90,13258270.00,290076928.00
2020/03/06,21.35,22.28,21.05,21.99,12460965.00,273025376.00
2020/03/09,21.40,21.80,20.80,20.82,18431232.00,389980576.00
2020/03/10,20.60,22.90,20.60,22.90,29017340.00,642436736.00
2020/03/11,22.91,23.19,22.18,22.33,20036786.00,456288768.00
2020/03/12,21.64,21.94,21.23,21.60,13599732.00,293228800.00
2020/03/13,20.40,22.00,19.80,21.40,16728097.00,347831840.00
2020/03/16,21.40,21.47,19.26,19.27,16175423.00,325107392.00
2020/03/17,19.58,19.88,17.75,18.94,18850692.00,352174240.00
2020/03/18,19.02,19.45,17.90,18.01,19862716.00,371657888.00
2020/03/19,17.98,18.29,17.03,17.70,24293672.00,427601216.00
2020/03/20,18.39,18.67,17.55,17.85,19240822.00,348606528.00
2020/03/23,17.00,17.13,16.07,16.07,16456562.00,269121376.00
2020/03/24,16.31,16.48,15.06,15.97,37025304.00,584757120.00
2020/03/25,16.85,17.57,16.74,17.06,37159040.00,640365248.00
2020/03/26,17.06,17.14,16.35,16.40,20284864.00,338262208.00
2020/03/27,16.80,16.92,16.18,16.40,18732192.00,310659328.00
2020/03/30,16.40,16.45,15.50,16.09,17944200.00,286768000.00
2020/03/31,16.24,16.68,15.90,16.26,15660671.00,255565568.00
2020/04/01,16.76,17.19,16.50,16.57,20060580.00,338880608.00
2020/04/02,16.50,17.11,16.30,17.10,13899656.00,232009024.00
2020/04/03,18.00,18.23,16.71,17.24,23440176.00,407904032.00
2020/04/07,17.39,18.20,17.30,17.96,19021608.00,336161824.00
2020/04/08,17.68,18.16,17.36,17.54,14128682.00,249998560.00
2020/04/09,17.58,17.72,17.13,17.23,10400210.00,180366240.00
2020/04/10,17.45,17.60,16.55,16.69,13167513.00,225491280.00
2020/04/13,16.32,17.30,16.05,17.04,11134125.00,188908480.00
2020/04/14,17.49,18.74,17.49,18.74,27441668.00,506125504.00
2020/04/15,18.98,20.25,18.89,19.69,33645232.00,661289664.00
2020/04/16,19.63,19.99,19.10,19.80,18574230.00,365085760.00
2020/04/17,20.22,20.98,19.92,20.31,22797384.00,466661856.00
2020/04/20,20.51,21.82,20.10,21.53,20856528.00,440940416.00
2020/04/21,21.24,21.35,20.08,20.58,19719030.00,406289312.00
2020/04/22,20.03,20.85,19.80,20.80,11596581.00,237272384.00
2020/04/23,21.05,21.69,20.20,21.23,15781986.00,332309952.00
2020/04/24,21.35,22.59,21.35,21.54,15661312.00,342430176.00
2020/04/27,21.09,22.90,21.09,22.24,13738737.00,305069056.00
2020/04/28,22.88,22.92,21.70,22.38,13048867.00,292374720.00
2020/04/29,22.00,23.75,22.00,23.15,17806482.00,413138560.00
2020/04/30,24.05,25.24,24.05,24.26,24035620.00,591171968.00
2020/05/06,24.00,24.69,23.90,24.35,16728181.00,407710816.00
2020/05/07,24.40,24.68,23.24,24.24,18253584.00,436869344.00
2020/05/08,24.15,24.70,23.81,24.40,10943985.00,266632864.00
2020/05/11,24.00,24.97,23.83,23.99,10851030.00,262956816.00
2020/05/12,24.03,24.60,23.88,24.40,8560080.00,207532912.00
2020/05/13,24.40,24.51,23.88,24.18,9011117.00,217205488.00
2020/05/14,23.94,24.20,23.33,23.79,9504185.00,226885568.00
2020/05/15,24.12,24.25,23.13,23.77,15644387.00,370226496.00
2020/05/18,23.70,23.78,22.83,23.30,12179941.00,284276064.00
2020/05/19,23.18,23.91,23.02,23.27,10476093.00,244673152.00
2020/05/20,23.80,24.90,22.86,23.09,23363440.00,558592960.00
2020/05/21,23.09,23.36,21.88,21.90,16899480.00,380444928.00
2020/05/22,22.20,22.65,21.40,21.63,13300534.00,292911008.00
2020/05/25,21.56,21.80,21.01,21.45,8387019.00,179076272.00
2020/05/26,21.75,23.45,21.63,23.23,14084180.00,318180992.00
2020/05/27,23.63,24.85,23.63,24.36,18787888.00,458420448.00
2020/05/28,24.13,24.29,23.01,23.36,14250776.00,335005632.00
2020/05/29,23.72,24.24,22.82,23.92,14843011.00,351827456.00
2020/06/01,24.48,24.55,23.71,24.34,13296986.00,321425728.00
2020/06/02,24.50,24.86,23.60,23.72,10052420.00,242576480.00
2020/06/03,23.61,24.75,23.61,24.66,12377354.00,301057696.00
2020/06/04,24.56,25.48,24.35,24.92,11202046.00,278517728.00
2020/06/05,24.60,25.38,24.11,25.33,10870651.00,269701920.00
2020/06/08,25.56,26.74,25.56,26.06,12542382.00,327799136.00
2020/06/09,26.70,26.85,25.77,26.00,9619156.00,252705088.00
2020/06/10,25.99,25.99,25.32,25.85,6648855.00,171065552.00
2020/06/11,26.77,27.08,25.63,25.72,16306417.00,428719616.00
2020/06/12,25.08,25.50,24.72,24.98,12319530.00,309319616.00
2020/06/15,25.00,25.23,24.03,24.03,12140235.00,297974848.00
2020/06/16,24.68,25.19,23.80,24.26,11466168.00,279825056.00
2020/06/17,24.30,24.50,23.30,23.92,10065524.00,239010416.00
2020/06/18,23.84,24.60,23.40,24.52,11506156.00,278288928.00
2020/06/19,24.52,26.97,24.39,26.97,20475936.00,535450400.00
2020/06/22,27.35,27.53,26.70,27.31,13047243.00,354113312.00
2020/06/23,27.28,27.90,26.90,27.37,11704196.00,319096192.00
2020/06/24,27.66,27.81,26.97,27.25,7211856.00,196779088.00
2020/06/29,27.25,27.70,26.75,27.08,11235564.00,305901568.00
2020/06/30,27.55,28.81,27.27,27.90,13175938.00,369331200.00
2020/07/01,28.88,29.44,27.00,27.51,13102969.00,366501888.00
2020/07/02,27.80,27.91,26.89,27.11,13805515.00,376898176.00
2020/07/03,27.52,28.88,27.35,28.30,16214637.00,456297056.00
2020/07/06,28.11,29.38,27.80,28.93,15120387.00,433223936.00
2020/07/07,29.80,31.82,29.60,31.82,12760162.00,395753824.00
2020/07/08,32.70,35.00,32.26,35.00,21679966.00,733454720.00
2020/07/09,35.50,35.51,33.62,34.96,24151974.00,835356672.00
2020/07/10,34.65,38.30,34.07,37.00,21343888.00,767024448.00
2020/07/13,38.15,39.16,36.15,37.52,20724560.00,776081856.00
2020/07/14,37.00,37.44,35.05,35.76,19539952.00,705047488.00
2020/07/15,35.76,36.96,35.35,35.80,14604826.00,530226144.00
2020/07/16,36.36,36.57,32.66,33.30,15015069.00,523097888.00
2020/07/17,33.31,35.53,33.13,34.23,12650676.00,433504416.00
2020/07/20,35.32,35.50,33.30,34.00,12472444.00,422528704.00
2020/07/21,34.66,35.38,34.26,35.05,10662433.00,371689664.00
2020/07/22,34.86,36.80,34.40,36.45,11879445.00,426183872.00
2020/07/23,36.00,37.40,34.98,36.57,13368329.00,483081856.00
2020/07/24,35.69,35.98,32.91,32.91,17452492.00,594817408.00
2020/07/27,32.38,33.43,30.90,31.61,13023667.00,416749280.00
2020/07/28,32.20,33.73,32.20,33.19,11134197.00,366876928.00
2020/07/29,32.90,34.16,32.70,33.95,8036748.00,270815520.00
2020/07/30,34.20,34.51,33.00,33.68,8531472.00,285313792.00
2020/07/31,33.61,34.99,33.28,34.01,8579458.00,292731360.00
2020/08/03,34.41,34.66,33.16,34.56,8673285.00,295751616.00
2020/08/04,34.57,36.10,33.87,35.59,12772074.00,448822240.00
2020/08/05,35.18,35.57,34.35,34.93,9391399.00,327159616.00
2020/08/06,34.93,36.49,34.86,35.69,11376578.00,405298016.00
2020/08/07,36.00,37.11,34.80,35.72,11065901.00,398429056.00
2020/08/10,35.70,39.29,35.52,39.29,20199990.00,787768704.00
2020/08/11,40.00,42.57,38.59,41.00,22408952.00,906236288.00
2020/08/12,40.60,42.00,38.73,40.87,18559972.00,743627136.00
2020/08/13,41.70,42.00,39.10,40.45,13613438.00,549397184.00
2020/08/14,39.97,44.50,39.81,44.50,13220030.00,561338624.00
2020/08/17,44.55,45.47,42.03,43.46,17240252.00,741656384.00
2020/08/18,43.80,43.80,41.62,41.80,11813944.00,501113056.00
2020/08/19,42.01,42.37,40.49,40.85,8775538.00,364384256.00
2020/08/20,40.04,40.72,39.15,39.43,8712693.00,347233696.00
2020/08/21,40.00,43.28,40.00,40.71,14592873.00,609598784.00
2020/08/24,41.93,42.25,39.93,41.66,8723362.00,359528960.00
2020/08/25,41.66,42.11,40.60,40.99,6838434.00,282115936.00
2020/08/26,41.60,41.66,39.26,39.66,7344633.00,294051136.00
2020/08/27,40.45,41.80,39.69,41.14,7665358.00,313169088.00
2020/08/28,41.30,42.39,40.91,41.96,7545613.00,314017920.00
2020/08/31,42.00,42.56,41.00,41.58,7366769.00,305177952.00
2020/09/01,41.58,43.85,41.06,43.06,10975721.00,467797632.00
2020/09/02,43.00,43.39,41.48,42.30,8289758.00,350707968.00
2020/09/03,41.94,41.94,40.27,40.71,8055903.00,329986912.00
2020/09/04,39.04,40.00,38.69,39.62,7102139.00,279790016.00
2020/09/07,39.00,39.71,37.00,37.21,14185661.00,536815744.00
2020/09/08,37.80,38.20,36.91,37.85,6753096.00,254447648.00
2020/09/09,36.43,37.38,35.36,36.78,9994435.00,363560192.00
2020/09/10,37.37,38.28,36.01,36.34,6246390.00,232030992.00
2020/09/11,36.00,38.34,36.00,38.30,9745675.00,362694176.00
2020/09/14,37.86,38.68,37.41,38.30,7295332.00,277832544.00
2020/09/15,38.46,39.30,37.90,38.46,5389706.00,208140384.00
2020/09/16,38.55,38.90,37.46,37.62,4183537.00,158616080.00
2020/09/17,37.90,41.29,37.00,40.79,13297158.00,530914304.00
2020/09/18,40.73,43.27,40.50,42.31,11908758.00,503654464.00
2020/09/21,42.81,43.15,39.14,39.45,11669782.00,475407584.00
2020/09/22,39.10,39.67,38.51,38.92,7428789.00,290723008.00
2020/09/23,39.11,40.50,38.08,40.13,7793931.00,307753184.00
2020/09/24,40.00,40.40,39.13,39.20,5290741.00,210428624.00
2020/09/25,39.95,40.36,38.94,39.36,4475301.00,176764848.00
2020/09/28,39.58,39.99,38.40,38.95,2848641.00,111494760.00
2020/09/29,39.34,40.60,38.82,40.22,5628823.00,225142304.00
2020/09/30,40.15,41.11,39.73,40.00,4573894.00,184941488.00
2020/10/09,41.26,42.80,40.80,42.53,7818808.00,329255232.00
2020/10/12,43.51,43.99,41.90,43.29,8643244.00,370179552.00
2020/10/13,42.86,42.97,41.61,42.64,8670470.00,365131680.00
2020/10/14,42.41,43.65,42.00,42.76,6710467.00,286708768.00
2020/10/15,43.50,44.50,41.35,41.62,9094852.00,390151264.00
2020/10/16,41.96,41.99,39.11,40.10,8857444.00,357180704.00
2020/10/19,39.99,40.64,39.46,39.76,6339968.00,252805344.00
2020/10/20,39.85,40.90,39.43,40.80,7423566.00,297179744.00
2020/10/21,40.95,41.18,37.56,37.80,14995456.00,576860544.00
2020/10/22,37.19,39.10,36.80,38.66,10354016.00,392388736.00
2020/10/23,38.50,39.09,37.50,38.00,4635195.00,177427264.00
2020/10/26,37.56,38.46,36.95,38.13,4346661.00,164491184.00
2020/10/27,37.59,38.47,37.40,37.60,8039954.00,303740608.00
2020/10/28,37.77,38.40,36.91,38.21,9637596.00,363069856.00
2020/10/29,37.32,38.55,37.05,37.98,6902664.00,261820160.00
2020/10/30,38.01,39.20,37.40,38.29,11876127.00,455994144.00
2020/11/02,37.50,37.80,34.88,35.87,17510150.00,633896320.00
2020/11/03,36.75,37.17,35.86,36.59,8835202.00,321517664.00
2020/11/04,36.94,38.94,35.75,36.50,15565636.00,579078848.00
2020/11/05,37.33,39.45,37.11,39.07,17062412.00,654149568.00
2020/11/06,40.37,40.58,36.88,37.42,17258396.00,658425408.00
2020/11/09,37.65,40.45,37.63,40.15,15921167.00,623991552.00
2020/11/10,40.17,40.20,38.10,39.64,10296488.00,403047168.00
2020/11/11,39.50,39.98,38.12,38.12,6639174.00,257838816.00
2020/11/12,38.35,38.74,37.64,37.92,4017348.00,153174368.00
2020/11/13,38.09,38.45,36.80,37.23,6966542.00,260196496.00
2020/11/16,36.90,37.15,35.56,36.18,9424767.00,339485632.00
2020/11/17,36.18,36.55,34.20,34.84,11566993.00,406955296.00
2020/11/18,35.52,35.52,33.52,33.75,11704950.00,399326112.00
2020/11/19,33.95,34.67,33.01,34.37,7583918.00,258945888.00
2020/11/20,34.15,35.47,34.00,34.80,8503314.00,296171456.00
2020/11/23,35.01,35.12,34.41,34.93,9232829.00,321773280.00
2020/11/24,34.82,35.82,34.15,34.32,10879350.00,379428256.00
2020/11/25,34.57,34.57,33.19,33.25,9584255.00,323371584.00
2020/11/26,33.24,33.69,32.05,32.50,8251060.00,268633824.00
2020/11/27,32.33,32.95,31.92,32.83,7752849.00,252474400.00
2020/11/30,32.88,33.00,31.21,32.62,9452542.00,305757376.00
2020/12/01,32.47,33.70,32.12,33.60,8151366.00,271412576.00
2020/12/02,34.50,35.40,33.92,34.70,14323840.00,496037280.00
2020/12/03,35.09,37.07,34.60,35.03,18581562.00,662003840.00
2020/12/04,34.85,36.26,34.11,35.88,10924390.00,389547520.00
2020/12/07,37.36,38.50,36.75,37.18,20885868.00,786088000.00
2020/12/08,37.70,39.11,37.60,38.54,15329264.00,590393088.00
2020/12/09,38.48,40.19,38.48,38.72,14883933.00,588272512.00
2020/12/10,38.72,39.20,37.85,38.11,9177132.00,351110688.00
2020/12/11,38.29,38.60,36.28,36.76,12489192.00,463551808.00
2020/12/14,36.88,39.00,36.80,38.41,11759295.00,448241024.00
2020/12/15,38.57,39.52,38.40,39.45,9893443.00,386901632.00
2020/12/16,39.40,39.72,38.68,39.35,6400321.00,251338992.00
2020/12/17,39.00,39.35,38.39,39.05,5578034.00,216575312.00
2020/12/18,39.35,39.77,38.77,39.32,7412501.00,291339584.00
2020/12/21,39.56,41.50,39.40,41.27,10619825.00,432801600.00
2020/12/22,40.90,41.29,39.46,39.55,10893680.00,435673952.00
2020/12/23,39.42,40.78,39.17,39.86,11066633.00,442681248.00
2020/12/24,40.00,41.09,39.69,39.92,6208216.00,251087888.00
2020/12/25,40.21,41.14,39.26,39.65,6943875.00,278134464.00
2020/12/28,40.30,40.31,38.30,38.88,12505922.00,487361088.00
2020/12/29,38.76,38.76,37.41,37.67,11113342.00,421557376.00
2020/12/30,37.70,39.15,37.49,38.64,8998622.00,346480928.00
2020/12/31,39.10,39.16,37.33,38.43,11601794.00,440836064.00
2021/01/04,42.27,42.27,42.27,42.27,3292772.00,139185472.00
2021/01/05,45.20,46.50,44.05,46.12,39561768.00,1796995712.00
2021/01/06,44.94,46.21,44.20,44.97,18175180.00,818976896.00
2021/01/07,45.82,45.90,44.30,45.23,15307745.00,689175488.00
2021/01/08,46.20,47.17,43.60,44.66,21870364.00,994916672.00
2021/01/11,44.60,47.82,44.60,45.85,19800008.00,918306112.00
2021/01/12,45.75,46.96,44.12,46.60,12016087.00,552705984.00
2021/01/13,46.77,48.42,45.25,45.79,17266352.00,806983232.00
2021/01/14,44.66,45.90,42.68,43.32,16038893.00,703758912.00
2021/01/15,43.65,44.50,42.19,43.25,9776282.00,423508320.00
2021/01/18,44.50,47.11,44.50,46.80,15761016.00,729117312.00
2021/01/19,47.60,48.33,46.33,46.86,14773847.00,700572864.00
2021/01/20,47.60,50.63,47.50,49.98,17669260.00,865190592.00
2021/01/21,49.95,50.87,48.89,49.97,15891019.00,793352576.00
2021/01/22,50.35,52.45,50.35,52.00,14767824.00,763079616.00
2021/01/25,52.25,52.61,49.49,50.04,14713128.00,748760896.00
2021/01/26,49.85,50.30,47.97,48.56,11235212.00,548097344.00
2021/01/27,48.79,48.92,46.80,47.55,9621582.00,457428704.00
2021/01/28,47.02,47.02,43.77,44.15,13930659.00,629437184.00
2021/01/29,44.59,45.72,42.88,43.60,12866877.00,569812480.00
2021/02/01,43.60,46.45,42.74,45.95,13071654.00,591785472.00
2021/02/02,46.33,47.80,45.06,46.95,11854573.00,553016576.00
2021/02/03,46.96,47.28,45.45,45.74,9372600.00,432415648.00
2021/02/04,45.50,45.81,43.00,43.42,14421980.00,631405248.00
2021/02/05,43.99,45.00,41.98,42.22,11045326.00,475039040.00
2021/02/08,42.98,43.08,41.28,42.90,10182278.00,432278560.00
2021/02/09,42.68,43.77,42.50,43.18,8169554.00,352848192.00
2021/02/10,43.49,44.38,42.09,43.74,7267332.00,315466816.00
2021/02/18,44.77,44.77,42.04,42.70,10639868.00,457785952.00
2021/02/19,43.65,43.65,41.54,42.18,7036092.00,297050976.00
2021/02/22,42.17,43.23,40.81,41.07,11370605.00,474370752.00
2021/02/23,40.18,41.80,40.00,40.67,7195081.00,295375328.00
2021/02/24,40.50,41.43,39.23,39.99,10860696.00,436391488.00
2021/02/25,41.63,42.00,39.79,40.20,14317332.00,582290688.00
2021/02/26,39.20,39.49,36.98,37.36,16505368.00,626877952.00
2021/03/01,37.69,39.58,37.69,39.18,14654275.00,570807616.00
2021/03/02,39.50,40.58,39.20,40.18,13350711.00,533267552.00
2021/03/03,39.23,39.68,37.83,39.09,17418456.00,672464704.00
2021/03/04,38.49,38.49,35.22,35.44,14219762.00,515388160.00
2021/03/05,34.90,36.60,34.21,35.79,14309147.00,506746528.00
2021/03/08,36.01,36.18,33.41,33.44,9784092.00,337534560.00
2021/03/09,33.40,33.80,31.62,32.37,13239314.00,433838976.00
2021/03/10,33.81,35.60,33.40,33.80,15164026.00,520707424.00
2021/03/11,34.62,34.82,33.24,34.73,10448713.00,356878848.00
2021/03/12,35.25,35.39,33.63,34.19,10052232.00,345101664.00
2021/03/15,33.93,33.99,31.80,32.21,14953242.00,487629376.00
2021/03/16,32.95,33.19,32.01,32.24,7243377.00,235025760.00
2021/03/17,32.54,34.48,31.61,34.17,11005202.00,369558432.00
2021/03/18,34.48,36.53,34.16,35.00,12871831.00,454548832.00
2021/03/19,33.80,34.70,32.49,32.89,9698049.00,324260544.00
2021/03/22,33.00,33.58,32.32,33.26,6473091.00,214078672.00
2021/03/23,33.24,33.26,31.51,31.93,8472555.00,272744800.00
2021/03/24,31.70,32.39,30.35,30.67,9103688.00,282948672.00
2021/03/25,30.35,31.20,29.60,30.86,9161296.00,279528576.00
2021/03/26,31.00,33.71,31.00,33.24,12946898.00,422077696.00
2021/03/29,33.61,34.20,33.00,33.35,9502296.00,318561248.00
2021/03/30,33.75,34.17,33.26,33.75,6729731.00,227021920.00
2021/03/31,34.31,34.31,32.71,33.44,7313318.00,242716336.00
2021/04/01,33.90,34.55,32.91,33.20,7594005.00,255063200.00
2021/04/02,33.08,33.77,33.00,33.42,5374340.00,179521568.00
2021/04/06,35.94,36.76,34.90,35.31,27027448.00,972472640.00
2021/04/07,35.32,35.32,32.98,34.30,20098100.00,678737984.00
2021/04/08,33.70,34.19,32.93,33.41,10204474.00,343264096.00
2021/04/09,33.40,33.68,31.75,32.66,11273546.00,365309760.00
2021/04/12,32.66,32.78,31.76,31.87,6898779.00,221700496.00
2021/04/13,31.76,32.06,31.19,31.21,7732529.00,243952384.00
2021/04/14,31.53,33.76,31.53,33.49,14097330.00,463234240.00
2021/04/15,33.40,34.72,33.03,34.60,12287857.00,419040800.00
2021/04/16,34.54,34.70,33.46,34.47,8513500.00,291247584.00
