2019/12/13,6.11,6.16,6.07,6.12,2124811.00,12969760.00
2019/12/16,6.13,6.41,6.07,6.41,2551607.00,15975348.00
2019/12/17,6.40,6.73,6.34,6.60,2860925.00,18840894.00
2019/12/18,6.57,6.67,6.49,6.53,1352701.00,8893554.00
2019/12/19,6.50,6.57,6.47,6.56,799009.00,5208840.00
2019/12/20,6.57,6.64,6.49,6.58,1469320.00,9615383.00
2019/12/23,6.59,6.67,6.48,6.54,2058882.00,13504317.00
2019/12/24,6.54,6.61,6.53,6.59,1750520.00,11479745.00
2019/12/25,6.66,6.68,6.54,6.59,662200.00,4352000.00
2019/12/26,6.59,6.62,6.53,6.57,1243000.00,8162290.00
2019/12/27,6.52,6.58,6.47,6.54,1669502.00,10856398.00
2019/12/30,6.51,6.55,6.44,6.51,893400.00,5804828.00
2019/12/31,6.53,6.58,6.49,6.58,1151108.00,7522400.00
2020/01/02,6.62,6.64,6.56,6.58,1965800.00,12946255.00
2020/01/03,6.60,6.60,6.51,6.58,2236800.00,14658745.00
2020/01/06,6.55,6.74,6.52,6.60,3044900.00,20137696.00
2020/01/07,6.61,6.63,6.55,6.59,1956800.00,12873580.00
2020/01/08,6.59,6.59,6.49,6.49,1802990.00,11780748.00
2020/01/09,6.55,6.59,6.51,6.54,836100.00,5476116.00
2020/01/10,6.56,6.56,6.44,6.46,1152604.00,7475976.00
2020/01/13,6.44,6.50,6.40,6.49,898898.00,5798998.00
2020/01/14,6.49,6.60,6.49,6.52,1494702.00,9787792.00
2020/01/15,6.50,6.54,6.43,6.45,994800.00,6434051.00
2020/01/16,6.45,6.47,6.39,6.41,1102600.00,7075426.00
2020/01/17,6.40,6.44,6.35,6.35,963601.00,6163412.00
2020/01/20,6.38,6.49,6.33,6.40,1084302.00,6935151.00
2020/01/21,6.54,6.72,6.45,6.72,5533592.00,36712288.00
2020/01/22,6.72,6.99,6.66,6.86,3506278.00,24181174.00
2020/01/23,6.83,6.99,6.61,6.78,2864315.00,19529334.00
2020/02/03,6.44,6.44,6.44,6.44,391500.00,2521260.00
2020/02/04,6.12,6.19,6.12,6.13,5806630.00,35600768.00
2020/02/05,6.13,6.32,6.08,6.18,3258568.00,20167476.00
2020/02/06,6.17,6.18,6.00,6.11,3384407.00,20618096.00
2020/02/07,6.08,6.16,6.04,6.12,1821897.00,11123512.00
2020/02/10,6.12,6.43,6.07,6.42,3088070.00,19484300.00
2020/02/11,6.39,6.47,6.38,6.41,1410700.00,9072909.00
2020/02/12,6.36,6.54,6.36,6.52,1550100.00,10026328.00
2020/02/13,6.63,6.63,6.48,6.53,1492901.00,9799680.00
2020/02/14,6.52,6.60,6.52,6.56,652200.00,4272322.00
2020/02/17,6.60,6.74,6.57,6.71,1904288.00,12664677.00
2020/02/18,6.69,6.71,6.60,6.63,1780902.00,11843952.00
2020/02/19,6.60,6.64,6.51,6.53,1153100.00,7572523.00
2020/02/20,6.55,6.59,6.51,6.56,1479052.00,9676991.00
2020/02/21,6.54,6.59,6.48,6.51,1831300.00,11958105.00
2020/02/24,6.50,6.50,6.33,6.37,2540200.00,16206979.00
2020/02/25,6.27,6.31,6.17,6.27,2236902.00,13970872.00
2020/02/26,6.24,6.29,6.17,6.27,2272500.00,14152759.00
2020/02/27,6.26,6.30,6.21,6.27,986200.00,6178023.00
2020/02/28,6.19,6.19,6.02,6.04,2920279.00,17804244.00
2020/03/02,6.09,6.33,6.09,6.26,2102900.00,13078778.00
2020/03/03,6.26,6.35,6.20,6.23,2118700.00,13223803.00
2020/03/04,6.28,6.54,6.27,6.50,4002300.00,25880140.00
2020/03/05,6.47,6.73,6.46,6.65,3276400.00,21736476.00
2020/03/06,6.59,6.65,6.55,6.57,1840025.00,12157620.00
2020/03/09,6.52,6.55,6.40,6.46,2251002.00,14546731.00
2020/03/10,6.40,6.67,6.40,6.63,2589407.00,16874726.00
2020/03/11,6.63,6.68,6.55,6.59,1501100.00,9933084.00
2020/03/12,6.56,6.56,6.45,6.53,1848200.00,11996026.00
2020/03/13,6.29,6.69,6.27,6.69,2343400.00,15094605.00
2020/03/16,6.69,7.02,6.61,6.84,4711451.00,32225756.00
2020/03/17,6.82,7.07,6.60,6.99,3764665.00,26036974.00
2020/03/18,6.97,7.31,6.94,7.00,4015258.00,28596536.00
2020/03/19,6.96,7.10,6.65,6.76,4434106.00,30124752.00
2020/03/20,6.81,7.03,6.65,6.98,2972010.00,20315542.00
2020/03/23,6.81,6.89,6.74,6.74,1843350.00,12535321.00
2020/03/24,6.77,6.96,6.71,6.80,2344950.00,16018072.00
2020/03/25,6.90,6.90,6.78,6.81,1602601.00,10951021.00
2020/03/26,6.83,6.86,6.73,6.73,1165900.00,7925593.00
2020/03/27,6.76,6.82,6.64,6.64,1695800.00,11384862.00
2020/03/30,6.59,6.59,6.36,6.42,1723600.00,11106160.00
2020/03/31,6.51,6.52,6.40,6.45,1626778.00,10515413.00
2020/04/01,6.45,6.51,6.34,6.40,891625.00,5734173.00
2020/04/02,6.35,6.47,6.32,6.47,632378.00,4064607.00
2020/04/03,6.48,6.49,6.39,6.40,589700.00,3792519.00
2020/04/07,6.47,6.50,6.40,6.42,1504500.00,9687571.00
2020/04/08,6.42,6.58,6.39,6.52,2414576.00,15679268.00
2020/04/09,6.52,6.73,6.52,6.68,1806300.00,11963893.00
2020/04/10,6.68,6.71,6.49,6.58,1344100.00,8866733.00
2020/04/13,6.58,6.64,6.53,6.59,1179500.00,7763582.00
2020/04/14,6.56,6.59,6.49,6.52,1366820.00,8910204.00
2020/04/15,6.52,6.54,6.34,6.37,2075300.00,13303832.00
2020/04/16,6.31,6.38,6.23,6.28,2353000.00,14819895.00
2020/04/17,6.29,6.31,6.22,6.25,1300143.00,8145825.00
2020/04/20,6.22,6.32,6.22,6.31,935010.00,5878662.00
2020/04/21,6.28,6.42,6.28,6.41,1183900.00,7515363.00
2020/04/22,6.32,6.47,6.32,6.44,1230552.00,7874942.00
2020/04/23,6.42,6.46,6.39,6.39,854700.00,5491429.00
2020/04/24,6.35,6.42,6.32,6.32,947200.00,6028246.00
2020/04/27,6.27,6.35,6.25,6.28,607200.00,3819061.00
2020/04/28,6.28,6.28,6.08,6.16,1122586.00,6918844.00
2020/04/29,6.10,6.34,6.01,6.28,1116406.00,6980497.00
2020/04/30,6.31,6.35,6.20,6.30,794800.00,4977768.00
2020/05/06,6.25,6.27,6.19,6.26,1081048.00,6739760.00
2020/05/07,6.25,6.25,6.19,6.21,955700.00,5935327.00
2020/05/08,6.22,6.22,6.13,6.16,1234482.00,7606640.00
2020/05/11,6.14,6.18,6.10,6.11,738600.00,4528124.00
2020/05/12,6.09,6.10,6.00,6.10,1073440.00,6498744.00
2020/05/13,6.10,6.27,6.03,6.22,1249009.00,7627580.00
2020/05/14,6.16,6.24,6.07,6.14,632100.00,3872847.00
2020/05/15,6.16,6.16,6.10,6.13,728900.00,4464485.00
2020/05/18,6.16,6.16,6.03,6.05,1047401.00,6346237.00
2020/05/19,6.06,6.06,6.00,6.01,1047500.00,6307999.00
2020/05/20,6.03,6.08,5.93,5.97,1174682.00,7029755.00
2020/05/21,5.97,6.02,5.93,5.93,617500.00,3681138.00
2020/05/22,5.96,5.96,5.78,5.87,1459856.00,8544727.00
2020/05/25,5.87,5.87,5.58,5.63,2155520.00,12264617.00
2020/05/26,5.61,5.71,5.61,5.70,1120800.00,6361183.00
2020/05/27,5.70,5.70,5.59,5.60,1090220.00,6145813.00
2020/05/28,5.54,5.88,5.54,5.76,1744320.00,10011701.00
2020/05/29,5.77,5.92,5.70,5.92,760500.00,4424896.00
2020/06/01,5.92,6.07,5.85,6.01,1194701.00,7150045.00
2020/06/02,6.01,6.15,6.01,6.02,1218201.00,7401776.00
2020/06/03,6.03,6.05,5.96,5.99,732400.00,4396932.00
2020/06/04,5.99,5.99,5.93,5.96,617400.00,3684556.00
2020/06/05,5.99,5.99,5.90,5.94,579500.00,3440571.00
2020/06/08,5.95,5.99,5.92,5.93,957900.00,5688157.00
2020/06/09,5.91,5.97,5.91,5.95,1317400.00,7824093.00
2020/06/10,5.97,6.01,5.94,5.97,1309400.00,7810437.00
2020/06/11,5.97,5.98,5.90,5.92,1243240.00,7388470.00
2020/06/12,5.82,5.97,5.78,5.92,1756847.00,10309025.00
2020/06/15,5.87,6.00,5.84,5.95,1220000.00,7232704.00
2020/06/16,5.95,6.03,5.94,5.97,1629000.00,9735661.00
2020/06/17,5.97,5.99,5.94,5.97,844900.00,5037091.00
2020/06/18,5.97,5.98,5.94,5.95,535910.00,3194509.00
2020/06/19,5.94,5.98,5.94,5.94,988200.00,5885564.00
2020/06/22,5.94,5.94,5.81,5.93,1651900.00,9725077.00
2020/06/23,5.98,5.98,5.88,5.89,624400.00,3704234.00
2020/06/24,5.87,5.93,5.84,5.87,1536800.00,9051678.00
2020/06/29,5.86,5.88,5.78,5.86,938500.00,5478922.00
2020/06/30,5.83,5.94,5.83,5.89,1377301.00,8101876.00
2020/07/01,5.80,5.81,5.62,5.74,2285000.00,13136242.00
2020/07/02,5.68,5.78,5.68,5.73,1284800.00,7380198.00
2020/07/03,5.73,5.84,5.73,5.79,1757249.00,10172484.00
2020/07/06,5.79,5.95,5.79,5.95,2758100.00,16215457.00
2020/07/07,5.95,6.24,5.95,6.04,2744400.00,16756047.00
2020/07/08,6.03,6.09,5.99,6.05,1741200.00,10510055.00
2020/07/09,6.05,6.13,6.00,6.12,3179807.00,19285150.00
2020/07/10,6.12,6.32,6.08,6.30,3231062.00,20160880.00
2020/07/13,6.32,6.57,6.32,6.55,3486716.00,22619480.00
2020/07/14,6.49,6.49,6.32,6.38,3227322.00,20738624.00
2020/07/15,6.38,6.43,6.30,6.36,2626057.00,16726573.00
2020/07/16,6.36,6.43,6.16,6.18,2659400.00,16793752.00
2020/07/17,6.18,6.31,6.17,6.22,1036000.00,6448063.00
2020/07/20,6.24,6.53,6.23,6.42,2411454.00,15544202.00
2020/07/21,6.45,6.48,6.35,6.38,1148554.00,7356727.00
2020/07/22,6.42,6.42,6.35,6.36,1103202.00,7032538.00
2020/07/23,6.34,6.34,6.20,6.24,1623400.00,10153216.00
2020/07/24,6.19,6.28,6.06,6.08,2319700.00,14271189.00
2020/07/27,6.08,6.14,6.03,6.06,1120300.00,6828940.00
2020/07/28,6.06,6.36,6.02,6.26,2605754.00,16117612.00
2020/07/29,6.25,6.25,6.15,6.15,1992807.00,12290813.00
2020/07/30,6.17,6.26,6.15,6.17,982900.00,6078367.00
2020/07/31,6.17,6.19,6.08,6.12,1359191.00,8325643.00
2020/08/03,6.12,6.17,6.09,6.15,1564807.00,9596583.00
2020/08/04,6.16,6.16,6.07,6.08,1862024.00,11370275.00
2020/08/05,6.10,6.19,6.08,6.10,1815900.00,11117965.00
2020/08/06,6.09,6.10,6.02,6.04,1767600.00,10708408.00
2020/08/07,6.03,6.05,5.84,5.96,2441802.00,14558446.00
2020/08/10,5.96,5.99,5.92,5.98,1995321.00,11869612.00
2020/08/11,5.98,5.98,5.91,5.91,1423900.00,8455336.00
2020/08/12,5.89,5.94,5.79,5.85,2430354.00,14183875.00
2020/08/13,5.85,5.89,5.76,5.79,4414084.00,25617610.00
2020/08/14,5.79,5.81,5.77,5.80,1910800.00,11065695.00
2020/08/17,5.80,5.84,5.78,5.83,2144448.00,12467008.00
2020/08/18,5.84,6.03,5.83,5.99,3018500.00,17885520.00
2020/08/19,6.00,6.03,5.94,5.97,1665900.00,9972097.00
2020/08/20,5.99,5.99,5.89,5.92,1212100.00,7176611.00
2020/08/21,5.92,6.00,5.91,5.95,1147000.00,6826534.00
2020/08/24,5.95,5.95,5.92,5.94,1103101.00,6547771.00
2020/08/25,5.95,5.95,5.90,5.91,907600.00,5375232.00
2020/08/26,5.92,5.92,5.80,5.81,1553900.00,9099027.00
2020/08/27,5.80,5.86,5.80,5.85,952600.00,5549291.00
2020/08/28,5.84,5.90,5.83,5.88,1332800.00,7815352.00
2020/08/31,5.88,6.14,5.88,6.06,3921301.00,23806804.00
2020/09/01,6.07,6.09,5.99,6.01,1437500.00,8660628.00
2020/09/02,6.06,6.06,5.99,6.02,1403221.00,8432615.00
2020/09/03,6.01,6.03,5.91,5.99,1476565.00,8813123.00
2020/09/04,5.93,5.98,5.90,5.97,1184702.00,7037068.00
2020/09/07,5.95,5.95,5.89,5.90,2249701.00,13295711.00
2020/09/08,5.87,5.93,5.87,5.91,1194884.00,7049712.00
2020/09/09,5.89,5.92,5.83,5.85,1515223.00,8893997.00
2020/09/10,5.90,5.90,5.70,5.78,2498958.00,14460218.00
2020/09/11,5.76,5.78,5.70,5.76,1242400.00,7139037.00
2020/09/14,5.77,5.82,5.71,5.72,1438700.00,8238440.00
2020/09/15,5.72,5.79,5.66,5.77,1588402.00,9075809.00
2020/09/16,5.75,5.75,5.67,5.72,1108200.00,6318353.00
2020/09/17,5.65,5.73,5.65,5.67,1008602.00,5726010.00
2020/09/18,5.68,5.72,5.65,5.72,1236708.00,7039493.00
2020/09/21,5.73,5.76,5.68,5.71,903800.00,5159504.00
2020/09/22,5.70,5.70,5.65,5.66,795900.00,4510581.00
2020/09/23,5.64,5.68,5.63,5.63,1008700.00,5698939.00
2020/09/24,5.65,5.66,5.51,5.54,1831208.00,10159444.00
2020/09/25,5.53,5.53,5.46,5.47,1440100.00,7911318.00
2020/09/28,5.57,5.57,5.40,5.46,751000.00,4093453.00
2020/09/29,5.51,5.51,5.42,5.44,993900.00,5419091.00
2020/09/30,5.46,5.48,5.35,5.40,815087.00,4412881.00
2020/10/09,5.40,5.56,5.39,5.46,1102601.00,6063734.00
2020/10/12,5.46,5.60,5.46,5.58,1417918.00,7857492.00
2020/10/13,5.63,5.63,5.52,5.54,761800.00,4228142.00
2020/10/14,5.54,5.54,5.46,5.48,599400.00,3294907.00
2020/10/15,5.49,5.69,5.46,5.57,1415498.00,7899903.00
2020/10/16,5.58,5.60,5.53,5.56,756800.00,4216114.00
2020/10/19,5.56,5.56,5.47,5.47,760900.00,4189509.00
2020/10/20,5.50,5.50,5.45,5.46,486900.00,2661402.00
2020/10/21,5.48,5.49,5.40,5.41,648500.00,3515875.00
2020/10/22,5.39,5.40,5.32,5.35,889500.00,4761704.00
2020/10/23,5.38,5.39,5.34,5.34,456900.00,2447472.00
2020/10/26,5.36,5.36,5.18,5.24,1235400.00,6478398.00
2020/10/27,5.23,5.50,5.20,5.50,2502900.00,13667773.00
2020/10/28,5.49,5.63,5.42,5.55,2690225.00,14912369.00
2020/10/29,5.52,5.52,5.41,5.41,924100.00,5032721.00
2020/10/30,5.22,5.43,5.20,5.28,1059022.00,5633286.00
2020/11/02,5.28,5.43,5.25,5.40,1155001.00,6147350.00
2020/11/03,5.40,5.42,5.27,5.36,934700.00,4982087.00
2020/11/04,5.39,5.39,5.27,5.32,304506.00,1616672.00
2020/11/05,5.35,5.38,5.32,5.35,661700.00,3532219.00
2020/11/06,5.37,5.37,5.27,5.31,476900.00,2528124.00
2020/11/09,5.34,5.46,5.32,5.40,1025300.00,5520650.00
2020/11/10,5.46,5.67,5.43,5.60,2784730.00,15607636.00
2020/11/11,5.61,5.82,5.56,5.81,2584300.00,14838116.00
2020/11/12,5.80,5.92,5.79,5.82,2037600.00,11921550.00
2020/11/13,5.82,5.87,5.77,5.81,990639.00,5760405.00
2020/11/16,5.82,5.91,5.80,5.88,917500.00,5375017.00
2020/11/17,5.80,5.84,5.67,5.71,1357200.00,7761493.00
2020/11/18,5.70,5.76,5.68,5.71,1036800.00,5922173.00
2020/11/19,5.70,5.77,5.68,5.72,694700.00,3964746.00
2020/11/20,5.72,5.74,5.66,5.72,592000.00,3372970.00
2020/11/23,5.70,5.91,5.68,5.81,1747312.00,10145976.00
2020/11/24,5.80,5.88,5.76,5.78,766900.00,4451976.00
2020/11/25,5.76,5.82,5.71,5.72,565500.00,3250149.00
2020/11/26,5.68,5.78,5.64,5.73,945504.00,5389468.00
2020/11/27,5.76,5.76,5.64,5.69,781200.00,4428886.00
2020/11/30,5.68,5.85,5.68,5.73,1266300.00,7279538.00
2020/12/01,5.77,5.77,5.73,5.73,871000.00,5005584.00
2020/12/02,5.73,5.78,5.69,5.70,773504.00,4417753.00
2020/12/03,5.70,5.73,5.56,5.62,1362900.00,7666934.00
2020/12/04,5.65,5.70,5.58,5.62,612900.00,3446371.00
2020/12/07,5.61,5.62,5.54,5.54,582700.00,3244031.00
2020/12/08,5.50,5.57,5.50,5.52,626200.00,3450929.00
2020/12/09,5.49,5.49,5.43,5.47,1081412.00,5901508.00
2020/12/10,5.41,5.49,5.41,5.42,596888.00,3249411.00
2020/12/11,5.41,5.61,5.41,5.52,860767.00,4751779.00
2020/12/14,5.59,5.67,5.55,5.60,1065600.00,5971019.00
2020/12/15,5.64,5.76,5.57,5.62,1273602.00,7211453.00
2020/12/16,5.62,5.64,5.53,5.61,1066664.00,5964895.00
2020/12/17,5.60,5.63,5.51,5.51,858849.00,4754735.00
2020/12/18,5.51,5.55,5.48,5.53,779602.00,4295663.00
2020/12/21,5.48,5.52,5.44,5.47,1218000.00,6653896.00
2020/12/22,5.47,5.49,5.20,5.26,2508100.00,13294114.00
2020/12/23,5.22,5.30,5.17,5.20,1186400.00,6181263.00
2020/12/24,5.20,5.32,5.15,5.27,1809202.00,9448895.00
2020/12/25,5.35,5.53,5.28,5.30,5463012.00,29873596.00
2020/12/28,5.20,5.29,5.20,5.21,1538900.00,8053128.00
2020/12/29,5.21,5.25,5.18,5.23,492600.00,2571696.00
2020/12/30,5.29,5.43,5.22,5.23,1405900.00,7440274.00
2020/12/31,5.29,5.35,5.21,5.23,1319100.00,6911626.00
2021/01/04,5.27,5.38,5.22,5.23,3464900.00,18233356.00
2021/01/05,5.24,5.25,5.12,5.21,1929164.00,9975903.00
2021/01/06,5.21,5.21,5.15,5.17,880200.00,4552333.00
2021/01/07,5.43,5.43,5.39,5.43,1666000.00,9044220.00
2021/01/08,5.65,5.65,5.40,5.45,4671800.00,25745252.00
2021/01/11,5.44,5.54,5.18,5.35,3498335.00,18740828.00
2021/01/12,5.26,5.36,5.26,5.28,973500.00,5150367.00
2021/01/13,5.30,5.31,5.13,5.20,1325700.00,6871378.00
2021/01/14,5.24,5.24,5.05,5.05,2539400.00,12924598.00
2021/01/15,5.06,5.17,4.98,5.05,2921000.00,14741917.00
2021/01/18,5.05,5.09,5.00,5.05,1544700.00,7801299.00
2021/01/19,5.08,5.08,5.03,5.06,1404252.00,7097787.00
2021/01/20,5.01,5.06,5.01,5.04,1019088.00,5125184.00
2021/01/21,5.05,5.06,5.01,5.01,1284900.00,6453342.00
2021/01/22,5.02,5.03,4.99,5.01,1085100.00,5435369.00
2021/01/25,5.07,5.22,5.07,5.18,2712600.00,13976291.00
2021/01/26,5.18,5.18,5.05,5.08,934900.00,4776785.00
2021/01/27,5.07,5.09,5.02,5.03,1528600.00,7713369.00
2021/01/28,5.03,5.05,5.01,5.03,727600.00,3655838.00
2021/01/29,5.00,5.15,5.00,5.08,1045600.00,5301072.00
2021/02/01,5.07,5.12,5.02,5.04,861200.00,4341253.00
2021/02/02,5.04,5.07,5.02,5.03,781140.00,3937772.00
2021/02/03,5.01,5.03,4.98,4.99,967200.00,4835614.00
2021/02/04,5.00,5.00,4.79,4.85,2039474.00,9924715.00
2021/02/05,4.89,4.89,4.80,4.87,1217500.00,5905630.00
2021/02/08,4.86,4.90,4.83,4.85,942100.00,4582681.00
2021/02/09,4.84,4.85,4.77,4.78,2062400.00,9888700.00
2021/02/10,4.80,5.02,4.80,5.01,2732754.00,13518604.00
2021/02/18,5.03,5.07,4.96,5.01,1544100.00,7724576.00
2021/02/19,5.18,5.26,5.09,5.26,2259600.00,11842770.00
2021/02/22,5.39,5.52,5.33,5.52,1665314.00,9120160.00
2021/02/23,5.70,5.80,5.41,5.51,6296381.00,35473264.00
2021/02/24,5.42,5.51,5.40,5.42,2135670.00,11628663.00
2021/02/25,5.37,5.45,5.28,5.32,1831100.00,9774491.00
2021/02/26,5.18,5.58,5.18,5.57,2794398.00,15325425.00
2021/03/01,5.69,5.69,5.52,5.56,1919100.00,10681308.00
2021/03/02,5.57,5.58,5.49,5.51,1275700.00,7033928.00
2021/03/03,5.52,5.55,5.47,5.50,1371026.00,7542885.00
2021/03/04,5.48,5.77,5.46,5.68,2745626.00,15639626.00
2021/03/05,5.65,5.70,5.57,5.62,1233100.00,6928133.00
2021/03/08,5.60,5.65,5.54,5.60,1583000.00,8871765.00
2021/03/09,5.60,5.65,5.52,5.55,1446500.00,8050162.00
2021/03/10,5.51,5.53,5.39,5.44,1378700.00,7523858.00
2021/03/11,5.44,5.52,5.37,5.48,942400.00,5121020.00
2021/03/12,5.48,5.56,5.40,5.55,744400.00,4085875.00
2021/03/15,5.53,5.83,5.53,5.79,2605100.00,15060957.00
2021/03/16,5.79,6.00,5.72,5.89,1883126.00,11145051.00
2021/03/17,5.89,5.98,5.84,5.88,1049200.00,6196755.00
2021/03/18,5.94,5.96,5.85,5.85,1220550.00,7188334.00
2021/03/19,5.81,5.93,5.81,5.88,716800.00,4213567.00
2021/03/22,5.82,5.90,5.80,5.87,1024300.00,6005194.00
2021/03/23,5.86,5.88,5.74,5.75,1434400.00,8331044.00
2021/03/24,5.79,5.82,5.58,5.66,1853600.00,10537865.00
2021/03/25,5.68,5.81,5.59,5.75,979800.00,5605869.00
2021/03/26,5.85,5.85,5.74,5.75,906500.00,5237926.00
2021/03/29,5.75,5.78,5.72,5.76,538700.00,3095027.00
2021/03/30,5.74,5.90,5.74,5.81,1151300.00,6710559.00
2021/03/31,5.82,5.83,5.75,5.81,557102.00,3220711.00
2021/04/01,5.82,5.82,5.73,5.80,618100.00,3573391.00
2021/04/02,5.78,5.91,5.77,5.87,1215900.00,7109292.00
2021/04/06,5.93,5.93,5.83,5.88,649700.00,3824135.00
2021/04/07,5.93,5.97,5.88,5.93,1282776.00,7608099.00
2021/04/08,5.95,6.22,5.93,6.13,2299485.00,14060519.00
2021/04/09,6.14,6.19,6.08,6.15,1125300.00,6889986.00
2021/04/12,6.46,6.46,6.14,6.14,3574985.00,22490576.00
2021/04/13,6.14,6.18,5.95,5.98,1491785.00,8984977.00
2021/04/14,5.98,6.00,5.92,5.96,941100.00,5610868.00
2021/04/15,5.94,5.97,5.88,5.94,645900.00,3822445.00
2021/04/16,5.95,6.07,5.95,6.02,776900.00,4675599.00
