2014/12/25,7.28,7.47,7.18,7.42,18383760.00,135143968.00
2014/12/26,7.39,7.59,7.34,7.49,20746860.00,155002192.00
2014/12/29,7.50,7.65,7.32,7.35,21187268.00,159114304.00
2014/12/30,7.28,7.28,6.94,6.95,20017248.00,140799312.00
2014/12/31,6.95,7.03,6.65,6.87,16247457.00,110651472.00
2015/01/05,6.86,7.00,6.76,6.94,16133966.00,111590816.00
2015/01/06,6.89,6.96,6.74,6.87,18406812.00,125692776.00
2015/01/07,6.86,7.28,6.80,7.26,30495528.00,216457520.00
2015/01/08,7.22,7.35,7.05,7.08,19370498.00,139138416.00
2015/01/09,7.03,7.13,6.91,6.92,12359458.00,86852888.00
2015/01/12,6.80,6.86,6.57,6.59,16735852.00,111511936.00
2015/01/13,6.52,6.66,6.51,6.65,9663208.00,63592224.00
2015/01/14,6.65,6.67,6.42,6.48,9380795.00,61215628.00
2015/01/15,6.49,6.64,6.47,6.62,8440441.00,55545796.00
2015/01/16,6.66,6.74,6.60,6.71,10054198.00,67101488.00
2015/01/19,6.58,6.66,6.12,6.28,13039992.00,84127824.00
2015/01/20,6.32,6.65,6.31,6.59,13125578.00,85291112.00
2015/01/21,6.55,6.86,6.55,6.84,17626584.00,119272104.00
2015/01/22,6.84,6.92,6.75,6.90,16555093.00,113321224.00
2015/01/23,6.91,7.52,6.91,7.23,37289668.00,269673888.00
2015/01/26,7.20,7.32,7.11,7.30,19602160.00,142028128.00
2015/01/27,7.31,7.34,7.04,7.19,18555180.00,133088544.00
2015/01/28,7.12,7.54,7.10,7.44,38463544.00,282520672.00
2015/01/29,7.20,7.32,7.14,7.20,20497892.00,147949904.00
2015/01/30,7.20,7.24,6.90,6.92,19786508.00,139401152.00
2015/02/02,6.75,6.78,6.66,6.72,10073704.00,67669544.00
2015/02/03,6.74,7.02,6.74,7.00,13896812.00,96492272.00
2015/02/04,6.99,7.18,6.93,6.95,13451066.00,94948488.00
2015/02/05,7.11,7.16,6.81,6.83,11548766.00,80543752.00
2015/02/06,6.76,6.95,6.72,6.75,10275985.00,69969528.00
2015/02/09,6.70,6.83,6.65,6.67,6435602.00,43293400.00
2015/02/10,6.70,6.85,6.70,6.84,6000680.00,40771832.00
2015/02/11,6.90,7.13,6.90,7.10,14375845.00,101430776.00
2015/02/12,7.14,7.14,6.96,7.09,9717934.00,68449984.00
2015/02/13,7.10,7.20,7.06,7.13,13071207.00,93289696.00
2015/02/16,7.17,7.25,7.13,7.24,12981886.00,93395712.00
2015/02/17,7.24,7.40,7.18,7.38,18209308.00,132665376.00
2015/02/25,7.40,7.43,7.21,7.24,14786395.00,108480392.00
2015/02/26,7.26,7.34,7.24,7.32,12639706.00,92284464.00
2015/02/27,7.34,7.48,7.30,7.40,17943864.00,132532264.00
2015/03/02,7.46,7.54,7.40,7.53,21640454.00,161554720.00
2015/03/03,7.50,7.66,7.34,7.41,25979514.00,195023088.00
2015/03/04,7.37,7.48,7.32,7.43,16753848.00,124060952.00
2015/03/05,7.41,7.86,7.38,7.82,39157848.00,298905696.00
2015/03/06,7.75,8.14,7.63,8.03,48566856.00,384048000.00
2015/03/09,7.89,8.08,7.82,7.91,26202060.00,208027776.00
2015/03/10,7.92,8.15,7.91,7.98,21515396.00,172622704.00
2015/03/11,7.98,8.10,7.76,8.08,23945530.00,189154352.00
2015/03/12,8.05,8.20,7.91,7.93,20722088.00,166707936.00
2015/03/13,7.93,8.00,7.83,7.91,14271408.00,112620160.00
2015/03/16,8.09,8.33,8.02,8.28,31568544.00,257353680.00
2015/03/17,8.28,8.40,8.15,8.28,29478528.00,244258896.00
2015/03/18,8.30,8.44,8.21,8.35,24889208.00,206885088.00
2015/03/19,8.35,8.62,8.26,8.59,34876692.00,294547136.00
2015/03/20,8.52,8.59,8.44,8.51,21513648.00,182868336.00
2015/03/23,8.50,8.60,8.45,8.55,28924768.00,246376016.00
2015/03/24,8.55,8.75,8.01,8.32,37206864.00,314364352.00
2015/03/25,8.60,8.95,8.35,8.41,51880540.00,446207872.00
2015/03/26,8.35,8.36,8.09,8.17,32819864.00,269303520.00
2015/03/27,8.15,8.30,8.12,8.26,20121080.00,165550528.00
2015/03/30,8.27,8.50,8.18,8.44,35317836.00,294116448.00
2015/03/31,8.55,8.60,8.30,8.32,32278238.00,270787456.00
2015/04/01,8.31,8.40,8.26,8.38,21446060.00,179039392.00
2015/04/02,8.36,8.54,8.36,8.50,33501952.00,282895904.00
2015/04/03,8.44,9.14,8.40,9.02,64314984.00,562300032.00
2015/04/07,9.05,9.09,8.90,9.02,40327140.00,362383456.00
2015/04/08,9.04,9.35,8.60,9.25,57120824.00,512627872.00
2015/04/09,9.25,9.26,8.72,8.96,37735808.00,339623936.00
2015/04/10,8.90,9.20,8.82,9.09,34119864.00,308653984.00
2015/04/13,9.19,9.48,9.08,9.34,40872624.00,379116096.00
2015/04/14,9.27,9.34,9.00,9.18,33207932.00,304554592.00
2015/04/15,9.25,9.39,8.70,9.00,43183152.00,390298912.00
2015/04/16,8.85,9.04,8.72,8.91,25843820.00,229658128.00
2015/04/17,8.94,9.05,8.89,8.91,33895068.00,303514560.00
2015/04/20,8.94,9.14,8.66,8.70,42838340.00,382650336.00
2015/04/21,8.73,9.00,8.69,8.97,28949560.00,256499008.00
2015/04/22,9.03,9.46,8.97,9.46,58157808.00,538520320.00
2015/04/23,9.29,9.35,9.08,9.23,55800436.00,513029504.00
2015/04/24,9.04,9.35,8.95,9.12,38181276.00,349220992.00
2015/04/27,9.10,9.19,8.97,9.09,36160504.00,329273472.00
2015/04/28,9.10,9.15,8.43,8.51,40403180.00,355293376.00
2015/04/29,8.50,8.72,8.35,8.63,22290680.00,190478224.00
2015/04/30,8.63,8.68,8.50,8.59,20905240.00,179290736.00
2015/05/04,8.81,8.98,8.70,8.74,30123218.00,265909936.00
2015/05/05,8.69,8.69,8.16,8.20,27640226.00,232715680.00
2015/05/06,8.26,8.35,7.75,7.90,19732170.00,161492032.00
2015/05/07,7.91,7.92,7.61,7.67,18046930.00,139687296.00
2015/05/08,7.80,8.05,7.68,8.00,22460266.00,176384736.00
2015/05/11,8.13,8.33,8.02,8.26,24142992.00,197349408.00
2015/05/12,8.30,8.34,8.13,8.30,25540092.00,210217136.00
2015/05/13,8.28,8.50,8.15,8.41,28435664.00,237332864.00
2015/05/14,8.41,8.51,8.30,8.34,24633500.00,207144144.00
2015/05/15,8.33,8.33,8.00,8.03,22910610.00,186314048.00
2015/05/18,8.05,8.17,8.01,8.08,15542196.00,125966808.00
2015/05/19,8.10,8.45,8.08,8.44,25534120.00,211494672.00
2015/05/20,8.45,8.79,8.36,8.59,36838892.00,317747424.00
2015/05/21,8.60,8.93,8.54,8.90,40489952.00,354573344.00
2015/05/22,8.96,9.56,8.86,9.38,74361896.00,685815616.00
2015/05/25,9.45,9.82,9.32,9.59,72507136.00,690975552.00
2015/05/26,9.60,9.85,9.56,9.67,62677328.00,606170496.00
2015/05/27,9.67,10.64,9.50,10.40,96214648.00,976321152.00
2015/05/28,10.24,10.38,9.36,9.36,78144256.00,776368896.00
2015/05/29,9.18,9.42,8.78,9.12,53334336.00,486536000.00
2015/06/01,9.18,9.62,9.11,9.57,41197716.00,387181472.00
2015/06/02,9.64,10.12,9.52,10.11,49361656.00,485797888.00
2015/06/03,10.16,10.55,9.69,10.50,59296660.00,598916416.00
2015/06/04,10.37,10.42,9.45,10.20,57249432.00,573094592.00
2015/06/05,10.97,11.22,10.96,11.22,30622744.00,342671904.00
2015/06/08,11.88,12.34,11.22,11.39,115185936.00,1364034432.00
2015/06/09,11.10,11.49,10.90,11.18,53300080.00,594720064.00
2015/06/10,11.16,11.98,11.01,11.52,56700080.00,654238528.00
2015/06/11,11.54,12.30,11.41,12.07,56513296.00,675394624.00
2015/06/12,12.12,12.79,11.88,12.31,60358024.00,748539584.00
2015/06/15,12.35,12.50,11.80,11.97,49836264.00,604363264.00
2015/06/16,11.80,12.46,11.56,11.69,48398992.00,582824576.00
2015/06/17,11.75,12.08,10.95,11.97,43455488.00,501193024.00
2015/06/18,11.90,12.80,11.73,12.15,57167280.00,708832512.00
2015/06/19,11.70,11.94,10.94,10.94,44918732.00,509343872.00
2015/06/23,10.65,10.90,9.87,10.63,36231520.00,379481280.00
2015/06/24,10.71,11.33,10.38,11.14,39593812.00,428491168.00
2015/06/25,11.11,11.55,10.33,10.63,40874112.00,455553184.00
2015/06/26,10.26,10.39,9.57,9.57,32099364.00,318017728.00
2015/06/29,9.90,9.91,8.61,8.62,40351872.00,367619936.00
2015/06/30,8.71,9.19,7.76,9.14,42086680.00,357665536.00
2015/07/01,8.95,9.28,8.23,8.23,38107680.00,337052480.00
2015/07/02,8.26,8.29,7.41,7.41,35442816.00,275068128.00
2015/07/03,7.10,7.54,6.67,6.67,34234112.00,235838608.00
2015/07/06,7.34,7.34,6.00,6.01,45931616.00,294097152.00
2015/07/07,5.75,5.80,5.41,5.41,19133540.00,105332424.00
2015/07/08,4.87,4.92,4.87,4.87,22832228.00,111221936.00
2015/07/09,4.65,5.36,4.44,5.36,44817480.00,225268016.00
2015/07/10,5.49,5.90,5.38,5.90,26226392.00,151655840.00
2015/07/13,6.25,6.49,6.00,6.49,48195856.00,305485792.00
2015/07/14,6.50,7.00,6.20,6.58,66426044.00,442168000.00
2015/07/15,6.36,6.48,5.92,5.92,33940792.00,207506352.00
2015/07/16,5.53,6.20,5.35,5.97,33792448.00,198260112.00
2015/07/17,6.02,6.52,5.99,6.38,30325808.00,189830592.00
2015/07/20,6.49,6.68,6.28,6.50,36906800.00,239517440.00
2015/07/21,6.40,6.75,6.26,6.73,35166816.00,232336928.00
2015/07/22,6.63,6.85,6.48,6.75,35885192.00,239826688.00
2015/07/23,6.72,7.32,6.66,7.14,48046880.00,339917216.00
2015/07/24,7.14,7.25,6.80,6.95,44150348.00,311818944.00
2015/07/27,6.76,7.08,6.26,6.26,36957176.00,246348048.00
2015/07/28,5.81,6.29,5.65,5.98,39619632.00,235671568.00
2015/07/29,6.10,6.43,5.83,6.39,26342348.00,160877456.00
2015/07/30,6.32,6.80,6.23,6.36,41905688.00,273387872.00
2015/07/31,6.30,6.52,6.05,6.19,27223086.00,172449968.00
2015/08/03,6.10,6.15,5.60,5.80,25317408.00,148409216.00
2015/08/04,5.81,6.24,5.81,6.23,24231414.00,146121344.00
2015/08/05,6.24,6.31,6.04,6.14,23892840.00,147775840.00
2015/08/06,6.00,6.18,5.92,6.06,14906958.00,90398592.00
2015/08/07,6.11,6.48,6.11,6.41,31022810.00,195532272.00
2015/08/10,6.48,6.80,6.37,6.70,36429504.00,240327216.00
2015/08/11,6.69,6.93,6.63,6.86,39829900.00,270042784.00
2015/08/12,6.75,6.81,6.62,6.70,30322438.00,204051056.00
2015/08/13,6.50,7.00,6.45,6.99,49851164.00,338713696.00
2015/08/14,7.00,7.27,6.87,7.19,54004744.00,382744192.00
2015/08/17,7.13,7.46,7.08,7.44,44028112.00,320530912.00
2015/08/18,7.45,7.48,6.70,6.70,51498088.00,363173472.00
2015/08/19,6.50,7.34,6.31,7.06,50643632.00,346505088.00
2015/08/20,6.97,7.16,6.69,6.75,30565780.00,212031504.00
2015/08/21,6.60,6.71,6.15,6.22,28563270.00,183332128.00
2015/08/24,5.97,5.97,5.60,5.60,21273834.00,121022952.00
2015/08/25,5.06,5.36,5.04,5.04,15663049.00,80362752.00
2015/08/26,5.10,5.34,4.77,4.90,25169956.00,128144264.00
2015/08/27,4.99,5.23,4.82,5.19,16574267.00,83965664.00
2015/08/28,5.27,5.60,5.22,5.59,22249322.00,119877600.00
2015/08/31,5.49,5.55,5.28,5.31,16203496.00,87691864.00
2015/09/01,5.30,5.31,4.91,5.00,15488173.00,78520000.00
2015/09/02,4.80,5.13,4.76,4.80,14520897.00,71481728.00
2015/09/07,4.96,5.16,4.90,4.99,12350409.00,62317408.00
2015/09/08,5.01,5.37,4.96,5.30,11968913.00,61551692.00
2015/09/09,5.33,5.57,5.32,5.53,17964522.00,97918280.00
2015/09/10,5.43,5.52,5.34,5.36,11603655.00,62977120.00
2015/09/11,5.35,5.47,5.32,5.46,19945494.00,107543936.00
2015/09/14,5.52,5.52,4.91,4.91,19890606.00,102562096.00
2015/09/15,4.79,4.94,4.62,4.66,13016826.00,62464776.00
2015/09/16,4.72,5.13,4.72,5.09,12895577.00,63494008.00
2015/09/17,5.04,5.22,4.92,4.94,14824824.00,75420192.00
2015/09/18,4.98,5.16,4.91,5.07,10147485.00,50966444.00
2015/09/21,5.00,5.25,5.00,5.23,12481237.00,64118248.00
2015/09/22,5.22,5.55,5.21,5.38,26465840.00,143129120.00
2015/09/23,5.23,5.29,5.10,5.16,15799978.00,82116536.00
2015/09/24,5.20,5.34,5.18,5.29,11245074.00,59154296.00
2015/09/25,5.25,5.38,5.06,5.16,11226697.00,58668836.00
2015/09/28,5.17,5.44,5.10,5.33,11419229.00,60501456.00
2015/09/29,5.21,5.25,5.08,5.16,8993565.00,46416720.00
2015/09/30,5.18,5.22,5.10,5.20,7753586.00,40146960.00
2015/10/08,5.40,5.44,5.31,5.40,12235339.00,65879452.00
2015/10/09,5.38,5.54,5.36,5.47,13164187.00,71676872.00
2015/10/12,5.52,5.85,5.45,5.78,26371156.00,150407568.00
2015/10/13,5.70,6.00,5.66,5.90,26674964.00,156516288.00
2015/10/14,5.81,5.88,5.71,5.73,16819834.00,97380400.00
2015/10/15,5.71,5.97,5.70,5.93,17272794.00,101138768.00
2015/10/16,5.95,6.18,5.88,6.16,28472420.00,172197216.00
2015/10/19,6.25,6.34,6.04,6.18,25118468.00,155656160.00
2015/10/20,6.16,6.55,6.05,6.38,32389176.00,204217600.00
2015/10/21,6.31,6.58,5.74,5.74,34091048.00,209630000.00
2015/10/22,5.79,5.99,5.63,5.94,30773880.00,178359584.00
2015/10/23,6.05,6.24,6.01,6.19,28134144.00,172461920.00
2015/10/26,6.22,6.30,6.11,6.18,20282788.00,125301088.00
2015/10/27,6.10,6.23,5.84,6.20,20500046.00,123643368.00
2015/10/28,6.15,6.24,6.01,6.07,18307398.00,112255200.00
2015/10/29,6.12,6.45,6.05,6.38,35080412.00,219103376.00
2015/10/30,6.23,6.38,6.13,6.31,25435616.00,159009584.00
2015/11/02,6.27,6.28,6.06,6.09,18500060.00,114571096.00
2015/11/03,6.13,6.28,5.98,6.14,13131502.00,80482720.00
2015/11/04,6.19,6.75,6.19,6.75,66447276.00,440816320.00
2015/11/05,6.61,6.90,6.59,6.66,53531904.00,358882048.00
2015/11/06,6.68,6.80,6.62,6.71,29656768.00,199329232.00
2015/11/09,6.63,6.79,6.50,6.67,33334524.00,222218608.00
2015/11/10,6.68,6.80,6.59,6.79,27055060.00,181672416.00
2015/11/11,6.80,7.13,6.78,6.91,33092592.00,229902320.00
2015/11/12,6.95,6.95,6.65,6.71,23494448.00,158728768.00
2015/11/13,6.60,6.84,6.48,6.73,22999184.00,152520608.00
2015/11/16,6.76,7.10,6.71,7.08,39035376.00,271478144.00
2015/11/17,7.09,7.15,6.94,6.98,31673032.00,222179984.00
2015/11/18,6.96,7.13,6.83,6.86,22970404.00,159817376.00
2015/11/19,6.92,7.06,6.82,7.04,20155284.00,140514192.00
2015/11/20,7.02,7.16,7.00,7.09,21425142.00,151532720.00
2015/11/23,7.33,7.54,7.07,7.13,36956160.00,269630688.00
2015/11/24,7.08,7.11,6.92,7.08,20359180.00,142736768.00
2015/11/25,7.08,7.28,7.03,7.14,20271704.00,145444864.00
2015/11/26,7.20,7.85,7.15,7.62,59686232.00,449233408.00
2015/11/27,7.47,7.55,6.86,6.89,36793368.00,265989536.00
2015/11/30,6.94,7.02,6.22,6.75,26255140.00,175725856.00
2015/12/01,6.79,7.03,6.70,6.92,17517664.00,120562160.00
2015/12/02,6.85,7.04,6.66,6.96,18254096.00,125415296.00
2015/12/03,7.00,7.20,6.95,7.14,20560754.00,145822544.00
2015/12/04,7.09,7.17,6.89,7.02,17264904.00,121561592.00
2015/12/07,7.02,7.35,6.90,7.29,27861404.00,198436768.00
2015/12/08,7.16,7.27,6.91,6.94,19127798.00,134917680.00
2015/12/09,6.88,7.00,6.72,6.94,15453348.00,106090904.00
2015/12/10,6.90,7.03,6.78,6.79,12819576.00,88809104.00
2015/12/11,6.80,6.82,6.66,6.71,10873493.00,73153312.00
2015/12/14,6.65,6.82,6.50,6.82,10465784.00,69774424.00
2015/12/15,6.81,6.95,6.77,6.87,10557343.00,72541504.00
2015/12/16,6.85,6.94,6.78,6.81,12861534.00,88195880.00
2015/12/17,6.86,7.13,6.85,7.09,25910948.00,181789216.00
2015/12/18,7.07,7.26,7.02,7.12,21407904.00,152698304.00
2015/12/21,7.18,7.29,7.09,7.18,18187564.00,130928144.00
2015/12/22,7.22,7.41,7.14,7.33,21938972.00,159421904.00
2015/12/23,7.39,7.42,7.18,7.18,17748780.00,129279152.00
2015/12/24,7.22,7.25,6.91,7.12,15372007.00,108780672.00
2015/12/25,7.12,7.29,7.10,7.23,13905579.00,100074704.00
2015/12/28,7.24,7.58,7.15,7.22,31244336.00,230262256.00
2015/12/29,7.23,7.31,7.12,7.24,16068510.00,115792016.00
2015/12/30,7.23,7.38,7.22,7.28,18764760.00,136627280.00
2015/12/31,7.30,7.33,7.09,7.13,14271200.00,103129432.00
2016/01/04,7.19,7.19,6.42,6.42,15468732.00,105527776.00
2016/01/05,6.15,6.44,5.98,6.24,19218154.00,119894240.00
2016/01/06,6.29,6.44,6.18,6.44,12077826.00,76342912.00
2016/01/07,6.30,6.40,5.80,5.81,4898854.00,30164296.00
2016/01/08,6.01,6.39,5.61,6.33,28170388.00,172093568.00
2016/01/11,6.22,6.45,6.05,6.15,23031120.00,143970960.00
2016/01/12,6.18,6.55,6.15,6.53,24704416.00,157358448.00
2016/01/13,6.50,6.75,6.34,6.43,25418132.00,167445056.00
2016/01/14,6.20,6.65,6.10,6.51,22515660.00,143705744.00
2016/01/15,6.49,6.73,6.43,6.54,23232784.00,153153776.00
2016/01/18,6.41,6.72,6.15,6.18,27685752.00,180304224.00
2016/01/19,6.19,6.80,6.13,6.80,60584348.00,401969984.00
2016/01/20,6.73,7.00,6.67,6.88,44204512.00,301105696.00
2016/01/21,6.77,6.95,6.20,6.28,30941928.00,206814304.00
2016/01/22,6.30,6.42,6.08,6.25,17942716.00,112271064.00
2016/01/25,6.32,6.40,6.25,6.35,8893077.00,56146684.00
2016/01/26,6.25,6.39,5.72,5.72,15755792.00,95326240.00
2016/01/27,5.76,5.78,5.16,5.42,16784420.00,91363896.00
2016/01/28,5.34,5.96,5.25,5.96,50389776.00,293392896.00
2016/01/29,5.87,6.46,5.85,6.26,66109000.00,410082080.00
2016/02/01,6.20,6.31,5.98,6.30,26770588.00,166429840.00
2016/02/02,6.28,6.80,6.28,6.60,66568592.00,438450048.00
2016/02/03,6.50,7.10,6.40,6.89,87603112.00,594687296.00
2016/02/04,6.82,7.10,6.68,6.85,70155952.00,479059104.00
2016/02/05,6.88,6.88,6.57,6.73,44803968.00,300259424.00
2016/02/15,6.55,7.40,6.45,7.39,87783824.00,615264512.00
2016/02/16,7.31,7.58,7.18,7.43,89839184.00,657533120.00
2016/02/17,7.23,7.28,7.00,7.14,55708160.00,397275712.00
2016/02/18,7.20,7.32,7.04,7.17,35853556.00,257189616.00
2016/02/19,7.07,7.36,6.98,7.28,35243924.00,251566976.00
2016/02/22,7.34,7.38,7.17,7.26,30021958.00,218095248.00
2016/02/23,7.25,7.32,6.90,7.03,31515364.00,222778544.00
2016/02/24,7.00,7.55,6.92,7.46,47144184.00,341295488.00
2016/02/25,7.36,7.42,6.71,6.71,41415156.00,289577856.00
2016/02/26,6.68,6.75,6.17,6.37,30023348.00,193477440.00
2016/02/29,6.36,6.45,5.73,5.73,25561560.00,149378528.00
2016/03/01,5.75,5.98,5.72,5.89,18127250.00,106037912.00
2016/03/02,5.88,6.23,5.84,6.17,23958672.00,145365312.00
2016/03/03,6.16,6.30,6.12,6.16,23066348.00,143029584.00
2016/03/04,6.15,6.20,5.62,5.78,21727272.00,128796128.00
2016/03/07,5.82,6.02,5.82,5.96,10823360.00,64224140.00
2016/03/08,5.95,5.95,5.65,5.92,11957329.00,69356944.00
2016/03/09,5.81,5.90,5.70,5.75,8750026.00,50660000.00
2016/03/10,5.76,5.90,5.71,5.77,9040414.00,52417644.00
2016/03/11,5.70,5.81,5.61,5.77,6981176.00,40063608.00
2016/03/14,5.82,6.03,5.77,5.93,13538105.00,80506728.00
2016/03/15,5.92,6.02,5.88,5.95,10016747.00,59577864.00
2016/03/16,5.98,6.01,5.72,5.81,11417785.00,66960576.00
2016/03/17,5.81,6.05,5.79,5.99,15262295.00,90710616.00
2016/03/18,6.00,6.21,5.98,6.16,19588392.00,119840240.00
2016/03/21,6.20,6.33,6.16,6.23,20974780.00,130536048.00
2016/03/22,6.22,6.33,6.13,6.21,14562553.00,90878216.00
2016/03/23,6.17,6.24,6.14,6.20,10777076.00,66583460.00
2016/03/24,6.17,6.18,6.03,6.06,11338904.00,69224008.00
2016/03/25,6.03,6.10,5.96,6.10,10784724.00,65160056.00
2016/03/28,6.10,6.27,6.06,6.18,19039480.00,117181776.00
2016/03/29,6.12,6.13,5.85,5.92,12457663.00,74709696.00
2016/03/30,5.98,6.08,5.95,6.07,8783188.00,52854384.00
2016/03/31,6.10,6.19,6.06,6.11,10354279.00,63340336.00
2016/04/01,6.08,6.30,6.05,6.24,19734490.00,122739360.00
2016/04/05,6.20,6.33,6.13,6.30,17846684.00,111566080.00
2016/04/06,6.28,6.41,6.21,6.31,16250469.00,102509104.00
2016/04/07,6.31,6.34,6.13,6.16,12036465.00,74831688.00
2016/04/08,6.13,6.19,6.06,6.16,8986018.00,55015344.00
2016/04/11,6.17,6.31,6.17,6.25,11303421.00,70727584.00
2016/04/12,6.25,6.46,6.21,6.38,21204748.00,135372208.00
2016/04/13,6.43,6.48,6.36,6.41,15532687.00,99891928.00
2016/04/14,6.41,6.55,6.41,6.50,10772011.00,69897760.00
2016/04/15,6.50,6.54,6.42,6.48,13143838.00,84928832.00
2016/04/18,6.46,6.76,6.43,6.54,21327914.00,140794768.00
2016/04/19,6.57,6.61,6.50,6.60,14470784.00,94802624.00
2016/04/20,6.63,6.64,5.99,6.12,25137208.00,157545392.00
2016/04/21,6.06,6.23,6.01,6.03,12333538.00,75380848.00
2016/04/22,5.96,6.09,5.90,6.08,8096279.00,48745324.00
2016/04/25,6.02,6.11,5.98,6.10,6409071.00,38849064.00
2016/04/26,6.10,6.21,6.08,6.20,8156580.00,50097240.00
2016/04/27,6.23,6.82,6.22,6.62,37223152.00,246160352.00
2016/04/28,6.54,6.69,6.34,6.46,24755524.00,160713280.00
2016/04/29,6.38,6.62,6.36,6.56,16659487.00,108411976.00
2016/05/03,6.58,6.62,6.46,6.62,19138408.00,125532240.00
2016/05/04,6.60,6.63,6.47,6.51,15021653.00,98321816.00
2016/05/05,6.52,6.52,6.42,6.50,9376165.00,60705212.00
2016/05/06,6.50,6.57,6.07,6.09,20237836.00,126699880.00
2016/05/09,5.98,6.10,5.81,5.87,10281989.00,60871592.00
2016/05/10,5.86,5.92,5.84,5.90,5966701.00,35103472.00
2016/05/11,5.92,5.95,5.77,5.79,6295367.00,36856916.00
2016/05/12,5.70,5.70,5.55,5.64,9237114.00,51901352.00
2016/05/13,5.65,5.69,5.60,5.66,4798764.00,27076824.00
2016/05/16,5.65,5.78,5.61,5.77,4542120.00,25992410.00
2016/05/17,5.77,5.81,5.67,5.73,4296000.00,24639694.00
2016/05/18,5.67,5.67,5.50,5.55,6846211.00,38128176.00
2016/05/19,5.55,5.64,5.53,5.54,4227065.00,23624832.00
2016/05/20,5.57,5.64,5.49,5.60,4021811.00,22405944.00
2016/05/23,5.60,5.68,5.58,5.67,5074968.00,28643372.00
2016/05/24,5.67,5.67,5.55,5.60,3598397.00,20150560.00
2016/05/25,5.60,5.67,5.56,5.58,3556959.00,19974332.00
2016/05/26,5.57,5.62,5.40,5.58,5441846.00,29959720.00
2016/05/27,5.57,5.69,5.55,5.66,6674282.00,37624108.00
2016/05/30,5.66,5.74,5.61,5.64,4309738.00,24499496.00
2016/05/31,5.64,5.82,5.61,5.81,9116103.00,52540900.00
2016/06/01,5.81,5.85,5.76,5.80,8228484.00,47841840.00
2016/06/02,5.80,5.87,5.78,5.84,6703500.00,39116236.00
2016/06/03,5.83,5.88,5.78,5.86,6890056.00,40161140.00
2016/06/06,5.84,5.87,5.80,5.85,4832887.00,28251272.00
2016/06/07,5.82,5.87,5.75,5.83,6260326.00,36359976.00
2016/06/08,5.83,5.88,5.75,5.83,5317213.00,30943520.00
2016/06/13,5.75,5.76,5.50,5.53,5791584.00,32928702.00
2016/06/14,5.50,5.57,5.46,5.53,3279533.00,18117808.00
2016/06/15,5.55,5.72,5.50,5.68,4399342.00,24872804.00
2016/06/16,5.68,5.70,5.60,5.65,3793154.00,21428500.00
2016/06/17,5.62,5.73,5.62,5.69,5228787.00,29770856.00
2016/06/20,5.69,5.71,5.50,5.65,5863215.00,32818872.00
2016/06/21,5.65,5.72,5.57,5.62,5055953.00,28553224.00
2016/06/22,5.62,5.66,5.56,5.66,3922462.00,22049760.00
2016/06/23,5.62,5.73,5.62,5.67,4256912.00,24141244.00
2016/06/24,5.67,5.72,5.42,5.56,5651701.00,31663360.00
2016/06/27,5.56,5.68,5.55,5.66,4130267.00,23275256.00
2016/06/28,5.63,5.82,5.62,5.79,8454116.00,48790204.00
2016/06/29,5.82,5.82,5.73,5.74,7380809.00,42578980.00
2016/06/30,5.74,5.86,5.73,5.79,7561211.00,43807844.00
2016/07/01,5.77,5.84,5.74,5.80,6274761.00,36350700.00
2016/07/04,5.78,5.89,5.75,5.87,8769386.00,51303328.00
2016/07/05,5.88,5.95,5.83,5.90,7656298.00,44995448.00
2016/07/06,5.90,5.91,5.84,5.88,5256208.00,30859896.00
2016/07/07,5.88,5.91,5.85,5.90,5349691.00,31474358.00
2016/07/08,5.87,5.89,5.83,5.84,4491538.00,26342238.00
2016/07/11,5.84,5.89,5.81,5.83,8568761.00,50150012.00
2016/07/12,5.83,5.89,5.79,5.89,6329954.00,37027780.00
2016/07/13,5.87,5.96,5.86,5.93,8029821.00,47573320.00
2016/07/14,5.94,5.94,5.90,5.92,4713600.00,27902872.00
2016/07/15,5.93,5.97,5.90,5.95,6381112.00,37890460.00
2016/07/18,5.94,6.12,5.90,6.08,13103206.00,79014112.00
2016/07/19,6.06,6.10,5.98,6.02,6186406.00,37256700.00
2016/07/20,6.02,6.10,6.00,6.09,6057938.00,36596480.00
2016/07/21,6.16,6.27,6.08,6.22,14202002.00,87723712.00
2016/07/22,6.15,6.21,6.02,6.06,10499830.00,63996740.00
2016/07/25,6.02,6.11,5.96,5.98,7476160.00,45030100.00
2016/07/26,5.98,6.08,5.97,6.07,6378449.00,38486248.00
2016/07/27,6.06,6.11,5.71,5.77,12951323.00,76235600.00
2016/07/28,5.76,5.81,5.70,5.77,6155768.00,35437768.00
2016/07/29,5.77,5.81,5.72,5.74,3922686.00,22572826.00
2016/08/01,5.74,5.74,5.55,5.64,6004675.00,33711212.00
2016/08/02,5.63,5.75,5.61,5.72,5238055.00,29746832.00
2016/08/03,5.70,6.15,5.70,5.97,13069231.00,77774352.00
2016/08/04,5.90,5.99,5.85,5.90,7474676.00,44232296.00
2016/08/05,5.90,6.08,5.90,6.03,11112062.00,66873512.00
2016/08/08,6.04,6.13,5.97,6.09,8414619.00,51137064.00
2016/08/09,6.09,6.15,6.02,6.07,6168500.00,37434576.00
2016/08/10,6.07,6.09,5.99,6.00,5255606.00,31777028.00
2016/08/11,6.00,6.07,5.95,5.96,7067676.00,42507260.00
