2014/02/24,23.50,23.94,22.89,23.29,6552787.00,152969104.00
2014/02/25,23.19,24.64,22.82,23.80,12269355.00,292725824.00
2014/02/26,24.39,24.39,21.42,22.37,9426699.00,210128112.00
2014/02/27,22.00,22.52,20.13,20.13,9096095.00,191020784.00
2014/02/28,20.00,20.20,18.33,19.80,5392002.00,105152432.00
2014/03/03,19.60,20.41,19.28,20.32,3860313.00,76989768.00
2014/03/04,20.09,20.85,19.70,20.20,3271776.00,66293340.00
2014/03/05,20.20,20.50,19.75,19.79,2745607.00,54741628.00
2014/03/06,19.88,20.25,19.52,20.01,1962572.00,39194720.00
2014/03/07,20.01,20.36,19.85,20.25,2307779.00,46395540.00
2014/03/10,19.99,19.99,18.23,18.23,5870544.00,109290592.00
2014/03/11,17.92,17.92,16.83,16.94,6461779.00,111553208.00
2014/03/12,16.94,17.18,16.31,17.13,3741205.00,62967032.00
2014/03/13,17.14,17.38,16.80,17.31,2824381.00,48394756.00
2014/03/14,17.25,18.81,16.91,18.08,5597447.00,101180088.00
2014/03/17,18.42,18.72,18.01,18.27,3584788.00,65912072.00
2014/03/18,18.35,19.25,18.10,18.68,3943912.00,74585976.00
2014/03/19,18.85,18.85,18.05,18.25,2175540.00,39774480.00
2014/03/20,18.40,18.40,17.40,17.55,2480296.00,45014864.00
2014/03/21,17.40,18.54,17.30,18.28,3188182.00,57764064.00
2014/03/24,18.24,18.24,17.80,18.01,1925524.00,34673576.00
2014/03/25,18.05,18.25,17.87,18.03,1388287.00,25054132.00
2014/03/26,18.03,18.56,18.00,18.28,1781580.00,32612520.00
2014/03/27,18.27,18.32,17.43,17.47,2545437.00,45240220.00
2014/03/28,17.47,17.59,16.49,17.18,2550131.00,43399580.00
2014/03/31,17.25,17.35,16.75,17.18,912489.00,15574639.00
2014/04/01,17.30,17.53,16.91,17.44,1123203.00,19511690.00
2014/04/02,17.44,18.32,17.44,18.18,2287712.00,41211240.00
2014/04/03,18.15,18.25,17.79,17.97,1640140.00,29481002.00
2014/04/04,17.98,18.12,17.62,18.04,954289.00,17176618.00
2014/04/08,18.05,18.10,17.81,18.08,1362921.00,24505116.00
2014/04/09,18.10,18.38,18.01,18.13,1978106.00,35921852.00
2014/04/10,18.15,18.55,18.15,18.38,2597943.00,47796276.00
2014/04/11,18.43,18.71,18.16,18.49,2273268.00,41882488.00
2014/04/14,18.33,18.43,18.03,18.38,1699475.00,31010532.00
2014/04/15,18.35,18.35,17.88,17.92,1316666.00,23856564.00
2014/04/16,17.85,17.85,17.41,17.43,2227144.00,39232060.00
2014/04/17,17.43,18.50,17.39,18.44,3278045.00,58490320.00
2014/04/18,18.46,18.60,18.20,18.43,2452397.00,45144332.00
2014/04/21,18.14,18.49,18.03,18.07,1435778.00,26236002.00
2014/04/22,18.00,18.10,17.30,17.54,1917972.00,33674784.00
2014/04/23,17.54,17.78,17.37,17.53,1241701.00,21792496.00
2014/04/24,17.51,17.55,16.72,17.08,1393782.00,23954994.00
2014/04/25,17.08,17.08,16.50,16.51,1752416.00,29278516.00
2014/04/28,16.70,16.70,14.86,15.97,1851241.00,29107720.00
2014/04/29,15.76,16.15,15.70,15.91,1193872.00,19072536.00
2014/04/30,16.05,16.20,15.75,15.91,898296.00,14341321.00
2014/05/05,15.98,15.99,15.52,15.88,966025.00,15254913.00
2014/05/06,15.90,16.64,15.84,16.49,1862464.00,30569216.00
2014/05/07,16.50,16.51,15.74,15.81,1285468.00,20677022.00
2014/05/08,15.76,16.20,15.55,15.69,917600.00,14585445.00
2014/05/09,15.69,16.49,15.55,16.36,1856606.00,29771850.00
2014/05/12,16.40,17.29,16.16,16.91,1987707.00,33264598.00
2014/05/13,16.95,17.10,16.52,16.74,1009767.00,16984436.00
2014/05/14,16.73,16.98,16.65,16.95,819199.00,13786099.00
2014/05/15,16.89,16.89,15.81,15.89,1178460.00,19145668.00
2014/05/16,15.89,16.50,15.89,16.34,1124979.00,18241882.00
2014/05/19,16.33,16.34,15.81,15.98,733738.00,11713694.00
2014/05/20,16.16,16.38,16.01,16.22,903603.00,14659783.00
2014/05/21,16.22,16.79,15.90,16.56,1423938.00,23373034.00
2014/05/22,16.60,16.80,16.43,16.47,1602641.00,26714866.00
2014/05/23,16.55,16.85,16.42,16.76,1373164.00,22909426.00
2014/05/26,16.76,17.08,16.70,17.06,2194159.00,37243704.00
2014/05/27,17.07,17.07,16.66,16.72,1569004.00,26418114.00
2014/05/28,16.73,17.28,16.63,17.17,2921264.00,49939768.00
2014/05/29,17.16,17.20,16.60,16.71,1873035.00,31657066.00
2014/05/30,16.67,16.96,16.44,16.79,2557275.00,42622572.00
2014/06/03,16.93,16.93,16.33,16.37,1997530.00,32967272.00
2014/06/04,16.37,16.89,16.31,16.73,2185715.00,36294688.00
2014/06/05,16.56,17.16,16.55,17.05,1999239.00,33788968.00
2014/06/06,17.00,18.60,16.92,17.55,5361257.00,95305536.00
2014/06/09,17.50,18.15,17.50,17.70,4886390.00,87181040.00
2014/06/10,17.50,17.84,17.00,17.77,2595389.00,45426572.00
2014/06/11,17.69,17.91,17.43,17.57,1822260.00,32058188.00
2014/06/12,17.57,17.87,17.46,17.77,2781444.00,49299912.00
2014/06/13,17.82,18.49,17.77,18.11,3899104.00,70977824.00
2014/06/16,18.09,18.15,17.75,18.10,2492323.00,44772804.00
2014/06/17,18.08,18.93,17.84,18.65,4658885.00,86675088.00
2014/06/18,18.48,18.80,18.00,18.31,2957013.00,54166912.00
2014/06/19,18.20,18.26,17.20,17.29,2170393.00,38511124.00
2014/06/20,17.30,17.94,17.23,17.90,1581780.00,27943792.00
2014/06/23,17.98,18.30,17.92,18.16,1643418.00,29860252.00
2014/06/24,18.15,18.36,18.15,18.21,1911430.00,34877296.00
2014/07/03,20.03,20.03,20.03,20.03,1267736.00,25392752.00
2014/07/04,21.79,21.79,20.28,20.95,15592203.00,327215296.00
2014/07/07,20.63,21.36,20.00,21.15,10329627.00,213601632.00
2014/07/08,20.85,21.26,20.72,20.80,4760238.00,99485128.00
2014/07/09,21.46,22.88,21.00,21.59,12130495.00,269336800.00
2014/07/10,20.60,22.58,20.60,22.35,10109342.00,220886128.00
2014/07/11,22.11,23.17,21.80,22.79,8158903.00,184980544.00
2014/07/14,22.80,24.96,22.80,24.21,11082196.00,268242704.00
2014/07/15,24.33,24.67,23.76,24.27,5409543.00,130973248.00
2014/07/16,24.27,24.48,22.91,22.96,5319384.00,125546096.00
2014/07/17,23.07,23.30,21.92,22.34,4885066.00,109005544.00
2014/07/18,21.82,24.33,21.82,23.92,7688709.00,181747216.00
2014/07/21,23.91,24.15,23.44,23.65,3463937.00,82406544.00
2014/07/22,23.65,25.66,23.50,24.92,6632438.00,164379376.00
2014/07/23,24.90,25.89,24.20,24.69,5410363.00,135801520.00
2014/07/24,24.95,25.35,23.80,24.99,4012250.00,99139552.00
2014/07/25,24.81,26.15,24.80,24.94,3958086.00,100303088.00
2014/07/28,25.11,25.15,24.01,24.54,5675985.00,138332592.00
2014/07/29,24.45,25.10,24.27,24.61,3163300.00,77948400.00
2014/07/30,25.00,25.40,24.61,25.09,6625284.00,165788000.00
2014/07/31,25.00,25.20,24.30,24.33,3791153.00,93509592.00
2014/08/01,23.98,24.00,23.02,23.44,4963236.00,116814176.00
2014/08/04,23.91,23.93,23.41,23.55,2600994.00,61286760.00
2014/08/05,23.55,23.80,22.80,23.78,3408578.00,79004344.00
2014/08/06,23.70,23.76,23.25,23.46,1873962.00,43992540.00
2014/08/07,23.40,23.76,23.26,23.56,1636821.00,38499432.00
2014/08/08,23.72,24.50,23.72,24.18,3674715.00,88967792.00
2014/08/11,24.10,25.50,24.10,24.91,9582063.00,240227888.00
2014/08/12,24.91,26.90,24.71,26.67,9352836.00,243123040.00
2014/08/13,26.70,28.13,26.30,27.97,9597854.00,260453200.00
2014/08/14,27.63,28.30,27.01,27.42,5943790.00,164824304.00
2014/08/15,27.70,28.58,26.90,28.06,4860885.00,134512224.00
2014/08/18,28.70,28.70,27.58,28.39,4732957.00,132582992.00
2014/08/19,28.37,29.67,28.00,29.60,7536215.00,218684528.00
2014/08/20,29.60,29.93,28.82,29.30,4052585.00,119263880.00
2014/08/21,29.30,29.30,27.52,27.72,7170709.00,200365888.00
2014/08/22,27.72,28.55,27.50,27.99,2941350.00,82769488.00
2014/08/25,27.88,27.95,26.10,27.10,5027301.00,135370512.00
2014/08/26,27.00,27.12,26.28,26.75,2628190.00,69967016.00
2014/08/27,26.83,28.46,26.83,28.09,3398015.00,94438816.00
2014/08/28,28.50,28.54,27.70,27.85,2077711.00,58380368.00
2014/08/29,28.45,29.19,27.88,29.06,2530653.00,72143400.00
2014/09/01,29.33,31.87,29.33,31.62,7159757.00,218025360.00
2014/09/02,31.80,32.47,31.12,31.73,7066357.00,224376016.00
2014/09/03,31.70,32.15,31.18,31.62,3596127.00,113788720.00
2014/09/04,31.45,33.16,31.33,32.27,5454923.00,177009824.00
2014/09/05,31.97,33.48,31.00,32.80,5615206.00,180095328.00
2014/09/09,33.15,33.45,31.68,31.97,4340127.00,139546016.00
2014/09/10,31.60,32.78,31.05,31.92,3774723.00,120944920.00
2014/09/11,31.85,32.46,31.46,31.97,3578732.00,113653984.00
2014/09/12,32.00,34.95,31.85,34.80,8090309.00,273645056.00
2014/09/15,34.70,38.28,34.34,38.28,10318466.00,388258016.00
2014/09/16,38.30,39.80,37.00,37.83,8996167.00,344447456.00
2014/09/17,37.75,38.50,37.05,38.15,3257874.00,123433128.00
2014/09/18,37.40,38.89,36.81,37.72,3663946.00,138178224.00
2014/09/19,37.80,41.00,37.80,40.95,7645451.00,303615264.00
2014/09/22,41.50,44.78,40.52,42.97,6523863.00,280747232.00
2014/09/23,43.21,45.50,43.21,44.43,6711618.00,298719488.00
2014/09/24,43.50,44.67,43.04,43.61,5617526.00,245230496.00
2014/09/25,43.61,47.60,43.50,47.21,7445198.00,343988800.00
2014/09/26,47.45,48.45,45.00,45.65,5510325.00,254148480.00
2014/09/29,45.56,45.56,41.09,41.09,8030977.00,340310048.00
2014/09/30,39.50,42.55,38.00,41.33,12721064.00,503793024.00
2014/10/08,40.50,40.89,39.00,40.30,5104202.00,204900912.00
2014/10/09,40.39,40.50,39.08,40.33,5574459.00,221344736.00
2014/10/10,40.08,40.08,38.58,38.69,6601388.00,258634592.00
2014/10/13,38.68,38.69,36.63,37.86,7457111.00,278450336.00
2014/10/14,37.60,39.35,37.40,38.46,6150879.00,237806608.00
2014/10/15,38.52,39.70,38.46,38.70,4527730.00,176404112.00
2014/10/16,38.65,38.66,37.37,37.39,4113252.00,155502800.00
2014/10/17,37.34,37.34,35.21,35.84,5121065.00,184342272.00
2014/10/20,35.72,37.25,35.71,37.21,4537072.00,166938752.00
2014/10/21,36.90,37.64,36.30,36.42,3524510.00,129965264.00
2014/10/22,36.33,37.40,36.10,36.97,3226505.00,119319856.00
2014/10/23,36.89,37.84,36.80,37.81,2966654.00,110536000.00
2014/10/24,38.22,38.77,37.60,38.52,3814108.00,145769376.00
2014/10/27,39.50,39.98,36.76,37.84,5462214.00,209862528.00
2014/10/28,37.84,38.30,37.20,38.29,3332433.00,126190256.00
2014/10/29,38.40,39.48,37.66,37.99,5871823.00,227253200.00
2014/10/30,37.90,38.07,36.72,37.03,4623173.00,172987728.00
2014/10/31,36.50,37.46,36.00,36.40,3773139.00,137636768.00
2014/11/03,37.49,38.00,36.50,37.03,6981675.00,260159056.00
2014/11/04,37.03,37.48,36.40,36.56,3403850.00,125466680.00
2014/11/05,36.86,37.00,35.78,36.98,3353416.00,121565000.00
2014/11/06,36.90,40.01,36.80,39.89,11970153.00,465527456.00
2014/11/07,40.50,43.21,40.50,41.86,12316574.00,514824736.00
2014/11/10,42.60,42.78,40.61,41.71,6340023.00,261876784.00
2014/11/11,41.70,42.00,39.05,41.19,5363416.00,219227552.00
2014/11/12,40.88,41.99,39.80,41.29,4616566.00,189750912.00
2014/11/13,40.88,41.30,39.39,39.69,3857322.00,154774480.00
2014/11/14,40.03,40.79,39.37,40.43,3033958.00,121545280.00
2014/11/17,39.61,42.19,38.80,41.52,4556211.00,186301248.00
2014/11/18,41.69,41.95,40.80,41.50,3726838.00,154279056.00
2014/11/19,41.35,41.89,40.81,41.01,3723856.00,153366128.00
2014/11/20,41.02,41.34,39.68,39.84,2831444.00,113767264.00
2014/11/21,39.85,40.65,38.99,39.33,6520044.00,259326544.00
2014/11/24,39.40,41.00,39.40,40.15,6950603.00,279677728.00
2014/11/25,40.09,41.94,39.71,41.67,9072548.00,373990016.00
2014/11/26,41.51,41.74,40.80,41.07,3260541.00,134207416.00
2014/11/27,41.07,41.40,40.40,40.86,2725983.00,111346680.00
2014/11/28,40.90,41.41,39.68,40.09,4562831.00,184292112.00
2014/12/01,39.62,40.00,36.08,36.08,12429143.00,463286816.00
2014/12/02,35.93,35.93,34.50,35.76,8958855.00,315473472.00
2014/12/03,35.40,36.60,35.12,36.24,5599771.00,200918976.00
2014/12/04,36.30,37.60,36.14,37.20,4939317.00,181384560.00
2014/12/05,37.40,40.92,37.00,40.91,12121612.00,474589728.00
2014/12/08,42.21,44.40,42.21,44.35,10803575.00,472045952.00
2014/12/09,46.00,46.29,39.92,39.94,8409862.00,361058720.00
2014/12/10,40.01,42.90,40.01,42.65,5471737.00,227303376.00
2014/12/11,43.00,44.08,41.84,43.20,3759496.00,162285152.00
2014/12/12,43.20,45.10,42.00,44.89,6811532.00,300413408.00
2014/12/15,43.60,48.45,43.10,47.92,8082238.00,383248160.00
2014/12/16,47.80,49.88,46.71,47.94,6881445.00,332555360.00
2014/12/17,47.30,48.88,46.00,48.25,6351150.00,302071808.00
2014/12/18,47.50,51.20,46.90,50.98,7318508.00,364450944.00
2014/12/19,50.98,52.23,49.50,51.88,6913326.00,354453248.00
2014/12/22,50.87,51.80,47.95,51.29,5586191.00,278423360.00
2014/12/23,50.70,51.00,47.98,48.54,2957575.00,146085904.00
2014/12/24,49.22,49.74,47.10,48.97,3225435.00,156120800.00
2014/12/25,49.50,49.95,47.40,47.79,2557442.00,122998192.00
2014/12/26,47.78,49.00,47.06,48.00,2971631.00,142320944.00
2014/12/29,47.50,47.60,43.20,43.39,4886586.00,219235664.00
2014/12/30,43.31,44.99,41.30,43.35,6468528.00,274794880.00
2014/12/31,43.55,44.45,42.50,43.35,3471973.00,151652592.00
2015/01/05,43.28,43.30,39.02,39.61,7110129.00,281782976.00
2015/01/06,39.00,39.99,38.35,39.84,4249449.00,166998016.00
2015/01/07,39.83,41.29,39.70,39.99,3377739.00,136639072.00
2015/01/08,39.99,40.60,37.00,39.92,3881043.00,151085072.00
2015/01/09,39.70,39.89,38.77,38.95,3246577.00,126926344.00
2015/01/12,38.85,40.90,38.21,40.76,3532840.00,140127440.00
2015/01/13,40.75,43.00,40.30,42.93,4413752.00,185179680.00
2015/01/14,42.99,43.70,41.70,41.94,2917694.00,124188984.00
2015/01/15,41.80,42.40,40.00,42.07,3168610.00,131254496.00
2015/01/16,41.42,42.09,40.78,40.96,2729788.00,112571392.00
2015/01/19,39.00,41.70,37.68,40.89,3829413.00,151649872.00
2015/01/20,40.50,42.00,39.80,41.57,3051485.00,125096776.00
2015/01/21,41.59,43.11,41.50,42.64,3349581.00,143056528.00
2015/01/22,42.62,43.65,42.20,43.02,2432342.00,104581872.00
2015/01/23,42.64,43.50,42.00,42.00,2344599.00,100133368.00
2015/01/26,42.74,43.29,41.19,41.55,2558945.00,107017184.00
2015/01/27,44.88,44.88,41.66,42.90,7726039.00,332872928.00
2015/01/28,42.80,42.83,41.27,41.46,3304147.00,138566784.00
2015/01/29,41.00,41.58,39.96,41.26,2662695.00,108089208.00
2015/01/30,41.43,42.15,41.00,41.38,2298709.00,95653504.00
2015/02/02,40.04,41.34,39.21,40.17,2184288.00,87641744.00
2015/02/03,40.72,41.09,39.00,39.66,3635887.00,143965856.00
2015/02/04,39.65,40.05,38.99,39.31,2948872.00,116445160.00
2015/02/05,39.55,40.18,39.21,39.66,2559387.00,101394488.00
2015/02/06,39.66,39.86,38.66,38.68,2181954.00,85245696.00
2015/02/09,38.30,38.96,37.01,37.20,2933222.00,110479864.00
2015/02/10,37.07,37.78,37.04,37.50,1657783.00,62109020.00
2015/02/11,37.60,40.00,37.60,39.79,2967019.00,116480336.00
2015/02/12,39.83,40.00,39.06,39.43,2043930.00,80733248.00
2015/02/13,39.55,42.98,39.12,42.44,5511700.00,228722752.00
2015/02/16,42.51,44.90,42.18,43.91,6181440.00,270865984.00
2015/02/17,44.01,44.50,42.40,43.91,3152325.00,136839488.00
2015/02/25,44.00,44.00,40.83,40.99,3970542.00,166636976.00
2015/02/26,41.24,41.46,39.83,41.25,3181225.00,128427688.00
2015/02/27,41.28,42.45,40.92,41.67,3311082.00,137864832.00
2015/03/02,42.19,42.20,41.23,41.75,3063618.00,127449008.00
2015/03/03,41.33,41.63,40.71,40.79,3873587.00,159415344.00
2015/03/04,40.99,41.90,40.70,41.50,2593861.00,107277688.00
2015/03/05,41.47,41.76,40.70,41.02,2668508.00,109516192.00
2015/03/06,41.02,41.48,39.22,39.36,4128640.00,164971504.00
2015/03/09,39.00,39.98,38.50,39.78,4060957.00,158992256.00
2015/03/10,39.87,40.24,39.50,39.60,3053638.00,121687272.00
2015/03/11,39.79,39.95,38.48,38.73,3988184.00,155071472.00
2015/03/12,38.74,41.37,38.73,41.26,6724085.00,268636320.00
2015/03/13,41.39,42.30,41.26,41.81,5210908.00,217656656.00
2015/03/16,42.00,44.58,42.00,43.87,7744744.00,335769632.00
2015/03/17,44.20,44.20,43.20,43.37,5396137.00,235310304.00
2015/03/18,44.36,44.36,43.01,43.57,4808305.00,209126976.00
2015/03/19,43.56,43.80,42.20,42.31,6036190.00,257702224.00
2015/03/20,42.32,43.76,42.08,42.75,7794798.00,334417056.00
2015/03/23,42.93,43.59,41.60,43.55,9095470.00,388090656.00
2015/03/24,43.55,44.01,42.40,44.00,8651608.00,374364864.00
2015/03/25,44.30,48.27,44.30,47.50,12643616.00,593771968.00
2015/03/26,46.60,48.88,45.60,47.30,8371935.00,395184256.00
2015/03/27,47.31,47.79,46.31,46.83,5128638.00,240850960.00
2015/03/30,46.86,48.15,46.18,46.51,5650516.00,264696944.00
2015/03/31,47.23,47.78,46.16,46.41,5557887.00,260039152.00
2015/04/01,46.42,46.92,46.12,46.62,4728049.00,220131648.00
2015/04/02,46.90,50.18,46.70,48.12,9192057.00,446966880.00
2015/04/03,47.60,47.82,46.48,47.24,6456913.00,304731456.00
2015/04/07,46.85,47.98,46.85,47.57,8431741.00,398957792.00
2015/04/08,47.66,47.69,45.00,45.14,9838720.00,453386592.00
2015/04/09,45.26,45.28,41.20,42.35,10978672.00,468937760.00
2015/04/10,42.37,44.60,42.37,44.50,7397752.00,323025248.00
2015/04/13,44.50,44.64,43.00,44.01,9705820.00,422448672.00
2015/04/14,44.11,44.11,43.00,43.20,5385394.00,232819200.00
2015/04/15,42.90,43.00,41.47,41.51,5424877.00,228125584.00
2015/04/16,41.50,43.09,40.50,42.48,4398574.00,186094944.00
2015/04/17,43.10,43.45,41.91,43.07,6234427.00,266089488.00
2015/04/20,42.96,43.52,41.90,42.05,6358963.00,270778176.00
2015/04/21,42.08,45.30,42.08,44.98,11839790.00,523859872.00
2015/04/22,44.98,45.55,44.45,45.24,8153936.00,366604256.00
2015/04/23,45.27,45.40,43.89,44.57,7032378.00,312552032.00
2015/04/24,44.60,46.30,44.10,45.52,11650430.00,525712096.00
2015/04/27,47.24,47.68,45.45,46.10,10645347.00,493220512.00
2015/04/28,46.10,46.16,43.08,43.75,7135714.00,317252416.00
2015/04/29,43.90,45.84,43.80,44.94,7062428.00,318359808.00
2015/04/30,44.13,44.13,41.60,43.36,11727866.00,504592864.00
2015/05/04,43.27,43.67,42.60,43.38,5571260.00,240056672.00
2015/05/05,43.40,43.43,41.32,41.40,6282713.00,265935472.00
2015/05/06,41.80,42.67,40.60,41.06,5165799.00,215823056.00
2015/05/07,41.71,42.20,41.13,41.77,4233431.00,176477456.00
2015/05/08,42.01,45.94,42.01,45.91,9765862.00,428572256.00
2015/05/11,46.00,47.20,45.00,46.92,17613948.00,816923648.00
2015/05/12,46.92,49.02,44.80,48.56,16826626.00,791877760.00
2015/05/13,48.61,53.42,47.52,52.65,25488256.00,1276555648.00
2015/05/14,53.00,55.50,49.99,51.48,24012096.00,1278290816.00
2015/05/15,49.99,50.50,47.80,49.02,14507655.00,713614656.00
2015/05/18,48.01,50.16,48.01,49.45,10233895.00,505287328.00
2015/05/19,49.40,54.00,48.82,53.02,10895791.00,556892992.00
2015/05/20,53.00,55.00,52.15,53.01,11864093.00,638573056.00
2015/05/21,53.60,56.18,52.02,55.98,12217374.00,660500928.00
2015/05/22,56.35,57.00,53.97,55.55,11265723.00,620215168.00
2015/05/25,53.00,55.18,52.70,54.33,9073056.00,490670752.00
2015/05/26,54.25,59.70,53.18,58.43,17397060.00,981322944.00
2015/05/27,58.00,62.00,57.57,58.73,14102018.00,840717120.00
2015/05/28,57.70,58.85,52.90,57.71,18655270.00,1055700416.00
2015/05/29,55.70,61.00,54.21,58.42,18346952.00,1058496192.00
2015/06/01,58.50,64.25,58.50,63.42,15562633.00,959993536.00
2015/06/02,68.00,68.00,59.99,64.31,18644108.00,1181625728.00
2015/06/03,63.90,64.00,61.37,62.88,9155441.00,574214144.00
2015/06/04,63.20,63.49,56.80,60.70,10011900.00,603832064.00
2015/06/05,60.80,62.41,58.00,61.42,11536334.00,699195008.00
2015/06/08,60.40,60.45,57.50,58.08,9105621.00,535249312.00
2015/06/09,57.90,59.88,57.00,58.48,6908132.00,400298144.00
2015/06/10,57.75,59.46,57.30,58.53,5729824.00,336503168.00
2015/06/11,58.56,58.56,56.76,56.96,8963631.00,515601664.00
2015/06/12,57.20,62.66,55.21,62.48,18251730.00,1065526720.00
2015/06/15,61.88,61.90,58.58,58.64,13470516.00,807613952.00
2015/06/16,56.99,64.00,55.56,60.42,18531434.00,1103463808.00
2015/06/17,59.46,62.00,57.95,60.72,10138605.00,609332096.00
2015/06/18,60.00,61.98,58.00,58.15,7298353.00,437893056.00
2015/06/19,55.98,57.50,53.50,55.31,8995875.00,502163360.00
2015/06/23,54.95,56.21,50.62,53.48,7632282.00,407369408.00
2015/06/24,54.12,54.80,52.50,53.74,6538100.00,351723328.00
2015/06/25,53.98,53.99,49.92,50.39,7076841.00,370373440.00
2015/06/26,48.89,48.89,45.35,45.35,6677183.00,308424448.00
2015/06/29,46.05,46.55,40.82,40.82,9236231.00,385428384.00
2015/06/30,37.71,44.90,36.74,43.89,17635152.00,706966144.00
2015/07/01,43.00,43.96,39.72,40.21,12430267.00,526559936.00
2015/07/02,40.00,40.00,36.19,36.40,10249224.00,380802112.00
2015/07/03,34.63,36.50,32.76,32.76,19610024.00,674201088.00
2015/07/06,34.60,35.30,29.48,31.58,25703984.00,794622720.00
2015/07/07,29.52,31.70,28.42,31.67,20107026.00,601055936.00
2015/07/08,28.50,31.62,28.50,31.60,20810132.00,611204160.00
2015/07/16,34.76,34.76,31.90,34.76,18231768.00,628147712.00
2015/07/17,35.29,38.23,34.50,38.23,11477740.00,418128448.00
2015/07/20,38.27,40.50,37.51,38.70,11262946.00,440920544.00
2015/07/21,37.70,39.60,37.00,39.43,9205860.00,354213664.00
2015/07/22,39.20,42.75,38.72,40.96,15190763.00,616617984.00
2015/07/23,40.38,45.06,39.50,42.31,23632914.00,999345088.00
2015/07/24,41.80,43.00,40.75,40.88,10363804.00,434032128.00
2015/07/27,39.70,40.47,36.79,36.79,8249958.00,321257568.00
2015/07/28,34.50,40.00,33.16,38.23,14215905.00,506969248.00
2015/07/29,38.03,39.17,35.88,38.37,13988837.00,523772448.00
2015/07/30,38.48,38.99,36.76,36.99,7737485.00,297131872.00
2015/07/31,36.25,38.20,36.25,38.09,11897732.00,444377600.00
2015/08/03,37.11,40.21,37.11,40.18,8442746.00,328720128.00
2015/08/04,40.10,41.80,39.86,40.96,7518484.00,305782784.00
2015/08/05,40.00,40.95,38.50,38.63,5576020.00,221811696.00
2015/08/06,38.35,39.61,37.56,38.46,2985448.00,114810776.00
2015/08/07,38.93,39.70,38.71,39.21,3632264.00,142718480.00
2015/08/10,39.21,41.18,39.00,40.55,5852798.00,235763584.00
2015/08/11,40.84,42.02,40.31,41.14,7719094.00,317995936.00
2015/08/12,40.62,41.00,39.19,39.27,5530689.00,222689024.00
2015/08/13,39.20,39.80,38.30,39.53,3961528.00,155587376.00
2015/08/14,40.12,40.39,38.90,38.97,4619547.00,182276112.00
2015/08/17,38.00,38.67,37.95,38.15,4495280.00,171534064.00
2015/08/18,38.01,38.39,34.34,34.34,6296078.00,229608848.00
2015/08/19,32.03,35.00,32.00,34.54,4653787.00,155057216.00
2015/08/20,33.81,36.26,33.81,34.53,3985587.00,139415872.00
2015/08/21,33.80,34.56,31.80,32.61,3923529.00,129639688.00
2015/08/24,30.65,33.30,29.35,32.65,9962920.00,308596800.00
2015/08/25,30.50,33.00,29.39,32.23,10114397.00,313507040.00
2015/08/26,32.96,33.50,30.61,33.47,11989898.00,388355936.00
2015/08/27,33.61,34.55,32.46,34.31,12295997.00,415259808.00
2015/08/28,34.26,35.99,32.50,35.38,12940936.00,443382528.00
2015/08/31,34.80,34.86,33.08,34.46,8342228.00,284800736.00
2015/09/01,33.50,33.93,31.01,33.87,10615601.00,347522176.00
2015/09/02,31.95,35.59,31.08,35.55,12640703.00,438510048.00
2015/09/07,35.98,36.58,33.10,33.42,9200434.00,320983648.00
2015/09/08,32.05,32.90,31.00,32.31,5593096.00,179504240.00
2015/09/09,32.22,33.27,31.31,32.53,6428230.00,209126576.00
2015/09/10,29.28,29.28,29.28,29.28,3652400.00,106942272.00
2015/09/11,26.35,26.35,26.35,26.35,2006700.00,52876544.00
2015/09/14,23.72,23.72,23.72,23.72,6415300.00,152170912.00
2015/09/15,21.35,21.35,21.35,21.35,810400.00,17302040.00
2015/09/16,19.22,21.00,19.22,20.05,172590512.00,3407469568.00
2015/09/17,18.63,19.69,18.05,18.05,126667040.00,2402488832.00
2015/09/18,18.06,18.19,16.72,17.13,85999912.00,1485463168.00
2015/09/21,17.15,18.50,17.00,18.36,76637872.00,1360493568.00
2015/09/22,18.58,20.15,18.01,19.35,93695576.00,1757884288.00
2015/09/23,18.77,19.68,18.61,18.93,71157896.00,1364780672.00
2015/09/24,19.60,19.60,18.60,18.98,51521456.00,981820544.00
2015/09/25,18.75,18.87,17.20,17.46,52361200.00,941233152.00
2015/09/28,17.39,18.25,17.39,18.15,40580832.00,728192704.00
2015/09/29,17.76,18.47,17.53,18.20,48085568.00,865883072.00
2015/09/30,18.20,18.90,18.09,18.48,68864472.00,1269369216.00
2015/10/08,18.80,20.30,18.78,20.02,100120080.00,1952804992.00
2015/10/09,19.68,20.00,19.34,19.80,69845968.00,1377901824.00
2015/10/12,20.00,20.95,19.78,20.67,87917560.00,1802319232.00
2015/10/13,20.53,20.77,20.17,20.73,63176908.00,1294295552.00
2015/10/14,20.75,21.60,20.51,20.55,70067504.00,1477237632.00
2015/10/15,20.34,22.10,20.20,22.04,79682104.00,1693600768.00
2015/10/16,22.33,23.53,22.15,22.92,93069632.00,2125566080.00
2015/10/19,23.60,23.60,22.03,22.33,74099952.00,1675808512.00
2015/10/20,22.30,22.84,22.03,22.72,62671432.00,1398153600.00
2015/10/21,22.66,23.86,20.45,20.49,94931688.00,2121385984.00
2015/10/22,20.61,22.54,20.20,22.54,70605808.00,1508974208.00
2015/10/23,22.94,24.59,22.54,23.97,89277360.00,2076150528.00
2015/10/26,24.30,24.38,23.00,23.21,77457224.00,1820833152.00
2015/10/27,22.50,22.95,21.42,22.81,81027584.00,1810609408.00
