2020/05/20,20.53,20.86,19.78,20.00,3409499.00,68889448.00
2020/05/21,20.33,20.47,19.52,20.11,3730951.00,74865144.00
2020/05/22,20.11,20.25,19.72,19.98,2406541.00,48140160.00
2020/05/25,20.09,20.30,19.51,19.93,1808000.00,35980568.00
2020/05/26,19.88,21.16,19.80,20.80,4962437.00,103173208.00
2020/05/27,20.71,21.19,20.71,20.78,2856998.00,59801756.00
2020/05/28,20.85,20.95,19.95,20.25,2060752.00,41925128.00
2020/05/29,20.30,20.54,20.01,20.23,1839550.00,37403944.00
2020/06/01,20.36,22.15,20.36,21.82,5015286.00,108918744.00
2020/06/02,21.88,22.10,21.55,21.99,3202498.00,70034544.00
2020/06/03,21.89,22.57,21.60,21.80,3841478.00,84970760.00
2020/06/04,21.44,21.80,21.03,21.44,4044742.00,86468144.00
2020/06/05,21.40,21.74,21.09,21.26,1954940.00,41625136.00
2020/06/08,21.34,21.74,21.09,21.26,2008040.00,42943980.00
2020/06/09,21.31,21.51,21.00,21.30,1860797.00,39569784.00
2020/06/10,21.35,21.35,20.80,21.08,1615855.00,33923804.00
2020/06/11,21.01,21.35,20.89,21.12,1693963.00,35679688.00
2020/06/12,20.61,20.95,20.50,20.68,1734667.00,35898732.00
2020/06/15,20.68,21.39,20.52,20.94,2162409.00,45347696.00
2020/06/16,20.94,21.49,20.93,21.44,2160725.00,45894176.00
2020/06/17,21.61,21.65,21.15,21.34,2084340.00,44416576.00
2020/06/18,21.32,21.34,20.90,21.00,1548854.00,32628556.00
2020/06/19,21.20,21.68,20.81,21.02,2122685.00,45155312.00
2020/06/22,20.86,21.48,20.78,21.06,2271933.00,47750336.00
2020/06/23,21.18,21.20,20.38,20.60,2299233.00,47458104.00
2020/06/24,20.60,20.88,20.42,20.60,1648148.00,34007880.00
2020/06/29,20.50,20.93,20.33,20.76,1644260.00,34033564.00
2020/06/30,20.76,22.17,20.75,21.46,5124082.00,111510872.00
2020/07/01,21.68,21.83,20.75,20.88,3922002.00,82982112.00
2020/07/02,20.59,21.40,20.55,21.36,3355068.00,70639504.00
2020/07/03,21.66,22.15,21.28,21.49,3557659.00,77139696.00
2020/07/06,21.84,22.09,21.38,21.77,5847579.00,127195680.00
2020/07/07,21.97,22.67,21.52,22.33,8726071.00,192846912.00
2020/07/08,22.44,22.85,21.98,22.37,5323993.00,118888736.00
2020/07/09,22.35,23.30,22.15,22.69,6684536.00,152355168.00
2020/07/10,22.44,22.95,22.30,22.41,4118435.00,92715816.00
2020/07/13,22.21,22.96,22.21,22.96,5493980.00,124763256.00
2020/07/14,23.06,23.06,22.02,22.40,5467859.00,122448136.00
2020/07/15,22.34,23.80,22.26,23.20,9460637.00,220764880.00
2020/07/16,23.29,23.41,20.96,20.96,6579961.00,145140384.00
2020/07/17,20.65,21.15,20.21,20.70,3136101.00,64785200.00
2020/07/20,21.00,21.50,20.78,21.45,2677751.00,56959120.00
2020/07/21,21.38,22.10,21.16,22.00,3254658.00,70528184.00
2020/07/22,21.91,24.15,21.51,23.97,7569704.00,175997152.00
2020/07/23,23.80,24.29,23.13,23.60,5296645.00,125403008.00
2020/07/24,23.75,23.99,22.30,22.33,5141266.00,118283968.00
2020/07/27,22.70,23.12,21.69,21.96,3584464.00,79385808.00
2020/07/28,21.97,22.65,21.50,21.80,3307239.00,72334760.00
2020/07/29,21.64,22.06,21.45,22.00,3303550.00,71972032.00
2020/07/30,22.11,22.27,21.55,21.59,2554960.00,55550456.00
2020/07/31,21.45,21.96,21.35,21.58,3072393.00,66386812.00
2020/08/03,21.66,22.19,21.48,22.14,3476018.00,76214112.00
2020/08/04,22.30,22.69,21.78,21.90,3931125.00,87058016.00
2020/08/05,21.83,21.94,21.22,21.90,4102096.00,88287400.00
2020/08/06,21.97,23.14,21.93,22.47,5951958.00,134760656.00
2020/08/07,22.30,22.43,21.00,21.26,5345026.00,114507072.00
2020/08/10,21.15,21.62,20.82,21.61,3008662.00,63896728.00
2020/08/11,22.01,22.84,21.66,21.66,5270524.00,117111304.00
2020/08/12,22.13,22.59,21.39,22.37,6662808.00,146759184.00
2020/08/13,23.00,23.66,22.51,23.15,8370853.00,192825360.00
2020/08/14,23.10,23.47,22.41,23.10,5283020.00,120922336.00
2020/08/17,23.23,25.00,23.20,24.75,9981141.00,242690112.00
2020/08/18,24.75,25.15,24.40,24.99,7200550.00,178075184.00
2020/08/19,24.98,25.09,24.24,24.46,5118576.00,126181808.00
2020/08/20,24.29,24.30,23.25,23.60,5960763.00,141021552.00
2020/08/21,23.90,24.35,23.32,23.66,3781186.00,90154304.00
2020/08/24,23.62,24.53,23.60,24.42,3783588.00,91336336.00
2020/08/25,24.13,24.75,24.00,24.25,3537177.00,86301128.00
2020/08/26,24.11,24.70,23.61,23.87,2808210.00,67779040.00
2020/08/27,23.78,24.90,23.67,24.53,4120590.00,100773008.00
2020/08/28,24.52,24.56,22.18,22.58,11044188.00,253493312.00
2020/08/31,22.60,22.85,21.60,21.79,9819133.00,216515760.00
2020/09/01,21.60,21.74,21.07,21.28,5305303.00,112665512.00
2020/09/02,21.40,21.61,21.07,21.45,5359118.00,114140280.00
2020/09/03,21.28,21.42,20.85,20.96,3957400.00,83340672.00
2020/09/04,20.59,20.79,20.30,20.75,3083667.00,63398204.00
2020/09/07,20.68,20.91,20.23,20.34,2787160.00,57295612.00
2020/09/08,20.36,20.40,19.76,20.11,3109184.00,62174336.00
2020/09/09,20.01,20.01,19.10,19.24,3177276.00,61760924.00
2020/09/10,19.56,19.60,18.58,18.70,2781288.00,53119016.00
2020/09/11,18.51,19.10,18.40,18.99,2116249.00,39947912.00
2020/09/14,18.97,19.36,18.86,19.10,1908275.00,36441800.00
2020/09/15,19.02,19.46,18.76,19.32,1733096.00,32938816.00
2020/09/16,19.20,19.43,19.08,19.25,1230540.00,23637844.00
2020/09/17,19.25,19.35,18.98,19.14,1710797.00,32845314.00
2020/09/18,19.15,19.25,18.89,19.18,2485961.00,47443128.00
2020/09/21,19.26,19.29,18.81,18.90,1759539.00,33474416.00
2020/09/22,18.69,19.14,18.21,18.61,2556103.00,47535624.00
2020/09/23,18.77,18.80,18.49,18.52,1449573.00,26989140.00
2020/09/24,18.55,18.55,17.84,18.05,2603750.00,47058776.00
2020/09/25,18.07,18.25,17.47,17.70,2135084.00,37830232.00
2020/09/28,17.89,17.93,17.53,17.58,1505773.00,26609920.00
2020/09/29,17.71,17.87,17.59,17.79,1757359.00,31197000.00
2020/09/30,17.75,18.08,17.65,17.98,1795895.00,32117252.00
2020/10/09,18.04,18.38,18.04,18.15,1725000.00,31342114.00
2020/10/12,18.27,19.18,18.12,19.13,3451340.00,64514344.00
2020/10/13,19.23,19.43,18.92,19.11,2256861.00,43233496.00
2020/10/14,18.99,19.54,18.96,19.46,2702356.00,52382384.00
2020/10/15,19.46,19.50,18.78,18.82,2110728.00,40245016.00
2020/10/16,18.85,18.85,18.59,18.59,1295337.00,24193062.00
2020/10/19,18.70,19.11,18.55,18.61,1553600.00,29226702.00
2020/10/20,18.78,19.20,18.22,19.20,1904920.00,35756124.00
2020/10/21,19.10,19.67,18.92,19.21,2447296.00,47116612.00
2020/10/22,19.18,19.48,18.80,19.39,1927651.00,37024120.00
2020/10/23,19.37,19.53,18.80,18.95,1626434.00,31099052.00
2020/10/26,18.84,19.11,18.50,18.90,1336745.00,25197246.00
2020/10/27,18.75,19.05,18.68,18.85,853600.00,16094168.00
2020/10/28,18.87,19.31,18.52,19.28,1918714.00,36436660.00
2020/10/29,18.95,18.95,17.35,17.63,7260250.00,129418200.00
2020/10/30,17.54,17.54,16.79,16.80,3053361.00,52346584.00
2020/11/02,16.80,17.16,16.60,16.91,1512820.00,25411780.00
2020/11/03,16.90,17.28,16.80,17.15,1296560.00,22172012.00
2020/11/04,17.17,17.43,17.09,17.14,1307620.00,22506208.00
2020/11/05,17.26,17.38,17.06,17.29,1604160.00,27600206.00
2020/11/06,17.30,17.45,16.98,17.17,1864697.00,32073960.00
2020/11/09,17.19,17.51,17.08,17.45,1920760.00,33368848.00
2020/11/10,17.46,17.58,17.00,17.08,2641978.00,45429076.00
2020/11/11,17.09,17.16,16.51,16.57,3231900.00,54234200.00
2020/11/12,16.65,16.71,16.48,16.56,1740920.00,28877330.00
2020/11/13,16.56,16.65,16.37,16.58,1451294.00,23931236.00
2020/11/16,16.69,16.87,16.53,16.76,1344660.00,22425824.00
2020/11/17,16.75,16.87,16.58,16.69,1312686.00,21854520.00
2020/11/18,16.70,16.86,16.61,16.76,1132780.00,18966016.00
2020/11/19,16.69,16.83,16.60,16.75,942448.00,15769617.00
2020/11/20,16.80,17.05,16.72,16.97,1363220.00,23025582.00
2020/11/23,16.97,17.06,16.76,16.87,1268460.00,21380740.00
2020/11/24,16.79,16.92,16.71,16.75,1303380.00,21872480.00
2020/11/25,16.85,17.48,16.75,17.07,3904781.00,67043312.00
2020/11/26,17.10,17.10,16.77,16.89,1710198.00,28908948.00
2020/11/27,16.89,16.91,16.50,16.71,1434192.00,23907770.00
2020/11/30,16.80,16.94,16.62,16.63,1327940.00,22240992.00
2020/12/01,16.63,16.85,16.53,16.84,1371788.00,22942596.00
2020/12/02,16.87,16.95,16.80,16.92,1276902.00,21563840.00
2020/12/03,16.93,16.95,16.68,16.77,1119720.00,18789102.00
2020/12/04,16.79,16.86,16.72,16.78,951122.00,15961993.00
2020/12/07,16.90,16.95,16.66,16.70,1310320.00,22017748.00
2020/12/08,16.66,16.70,16.50,16.52,976680.00,16199163.00
2020/12/09,16.49,16.59,15.95,15.97,1931778.00,31228148.00
2020/12/10,15.97,16.12,15.76,15.97,765738.00,12228757.00
2020/12/11,15.97,16.02,15.40,15.51,1463839.00,22751240.00
2020/12/14,15.50,15.65,15.30,15.59,917860.00,14243202.00
2020/12/15,15.57,15.59,15.42,15.53,691740.00,10734910.00
2020/12/16,15.63,15.63,15.33,15.42,601222.00,9292619.00
2020/12/17,15.40,15.59,15.12,15.56,1467100.00,22518388.00
2020/12/18,15.51,15.84,15.50,15.70,1079640.00,16897274.00
2020/12/21,15.71,16.04,15.58,15.84,1381100.00,21885376.00
2020/12/22,15.75,15.83,15.19,15.25,1492321.00,23173764.00
2020/12/23,15.24,15.47,14.83,14.97,1660984.00,25020064.00
2020/12/24,14.95,15.03,14.47,14.49,1724005.00,25174980.00
2020/12/25,14.16,14.67,13.91,14.27,2442297.00,34706120.00
2020/12/28,14.27,14.28,13.70,13.81,2116720.00,29381944.00
2020/12/29,13.91,14.11,13.76,13.96,1475260.00,20613864.00
2020/12/30,13.96,14.25,13.96,14.12,1311483.00,18552046.00
2020/12/31,14.17,14.53,14.15,14.40,1787412.00,25652724.00
2021/01/04,14.40,14.54,14.33,14.52,1690108.00,24405588.00
2021/01/05,14.36,14.53,13.88,14.05,3339073.00,46996568.00
2021/01/06,14.01,14.03,13.63,13.70,1970754.00,27159584.00
2021/01/07,13.70,13.70,13.11,13.29,2473173.00,32904924.00
2021/01/08,13.12,13.46,12.90,13.12,1723097.00,22708988.00
2021/01/11,13.15,13.24,12.78,12.93,1736460.00,22548888.00
2021/01/12,12.91,13.15,12.75,13.13,1209372.00,15787157.00
2021/01/13,13.15,13.20,12.90,13.00,1454420.00,18935536.00
2021/01/14,12.98,13.55,12.85,13.43,2266220.00,30173678.00
2021/01/15,13.43,13.89,13.20,13.76,2362388.00,32271280.00
2021/01/18,13.80,13.86,13.56,13.72,1782014.00,24384324.00
2021/01/19,13.64,13.80,13.58,13.61,1149114.00,15699035.00
2021/01/20,13.60,13.74,13.52,13.65,987014.00,13469595.00
2021/01/21,13.64,13.96,13.49,13.77,1671829.00,22924210.00
2021/01/22,13.70,13.75,13.33,13.57,1704686.00,23040020.00
2021/01/25,13.50,13.57,13.00,13.09,2050816.00,26952420.00
2021/01/26,13.00,13.23,12.89,12.90,1416780.00,18401556.00
2021/01/27,12.90,13.15,12.81,12.98,1109744.00,14431566.00
2021/01/28,12.94,13.12,12.80,12.82,1121000.00,14525819.00
2021/01/29,12.90,13.00,12.53,12.66,1355151.00,17186784.00
2021/02/01,12.63,12.96,12.30,12.90,1948860.00,24589168.00
2021/02/02,12.91,13.02,12.76,12.95,993460.00,12799719.00
2021/02/03,12.89,12.93,12.44,12.50,1373448.00,17324198.00
2021/02/04,12.41,12.45,11.89,12.05,2062778.00,24949904.00
2021/02/05,12.08,12.22,11.70,11.76,1723810.00,20644250.00
2021/02/08,11.71,11.97,11.68,11.82,1537660.00,18177290.00
2021/02/09,11.83,11.97,11.74,11.90,1262100.00,15020292.00
2021/02/10,11.91,12.20,11.84,12.13,1377390.00,16574871.00
2021/02/18,12.28,12.93,12.26,12.83,2649720.00,33612416.00
2021/02/19,12.83,13.74,12.79,13.67,3951940.00,52923476.00
2021/02/22,13.68,13.98,13.42,13.45,4323720.00,59288736.00
2021/02/23,13.47,13.55,13.31,13.48,1845250.00,24783144.00
2021/02/24,13.50,13.56,13.21,13.41,1698093.00,22814720.00
2021/02/25,13.50,13.57,13.10,13.11,1308300.00,17300512.00
2021/02/26,13.10,13.23,12.99,13.15,1520151.00,19933258.00
2021/03/01,13.25,13.95,13.18,13.92,3190040.00,43525368.00
2021/03/02,13.99,14.04,13.65,13.79,1904835.00,26247504.00
2021/03/03,13.79,14.07,13.71,13.97,1906715.00,26500572.00
2021/03/04,14.04,14.23,13.85,13.91,2393875.00,33676224.00
2021/03/05,13.79,13.90,13.08,13.40,5433597.00,72923664.00
2021/03/08,13.40,13.84,13.27,13.31,3074540.00,41778092.00
2021/03/09,13.35,13.57,12.84,13.22,2867913.00,37848304.00
2021/03/10,13.16,13.38,12.85,12.90,1806280.00,23503888.00
2021/03/11,12.90,13.08,12.75,13.02,1216817.00,15750471.00
2021/03/12,13.02,13.05,12.87,12.91,1137748.00,14704356.00
2021/03/15,12.96,13.01,12.83,12.95,1109651.00,14343858.00
2021/03/16,12.92,13.33,12.92,13.33,1778110.00,23408148.00
2021/03/17,13.40,13.54,13.18,13.27,996700.00,13250150.00
2021/03/18,13.23,13.30,12.92,13.05,1954820.00,25491140.00
2021/03/19,12.89,13.06,12.88,12.97,919300.00,11918964.00
2021/03/22,12.99,13.24,12.90,13.21,979300.00,12826399.00
2021/03/23,13.17,13.19,12.93,12.98,1139953.00,14863209.00
2021/03/24,12.96,13.11,12.88,12.89,1012080.00,13126075.00
2021/03/25,12.95,12.95,12.77,12.86,698920.00,8985419.00
2021/03/26,12.82,13.01,12.80,12.97,902420.00,11667719.00
2021/03/29,12.97,12.98,12.82,12.86,804840.00,10361928.00
2021/03/30,12.88,12.90,12.52,12.63,1446220.00,18346200.00
2021/03/31,12.63,12.88,12.63,12.74,904834.00,11526737.00
2021/04/01,12.87,12.88,12.62,12.72,720792.00,9144981.00
2021/04/02,12.70,12.76,12.65,12.75,613540.00,7789417.00
2021/04/06,12.75,13.03,12.75,12.96,1099097.00,14170329.00
2021/04/07,13.02,13.13,12.98,13.10,1217830.00,15909533.00
2021/04/08,13.10,13.21,13.03,13.06,1058671.00,13879045.00
2021/04/09,13.07,13.07,12.83,12.94,1270222.00,16386114.00
2021/04/12,12.65,12.88,12.39,12.47,1862472.00,23464808.00
2021/04/13,12.38,12.43,12.18,12.20,1221460.00,14983653.00
2021/04/14,12.21,12.43,12.05,12.36,883480.00,10837016.00
2021/04/15,12.34,12.46,12.32,12.43,834962.00,10342581.00
2021/04/16,12.49,12.86,12.46,12.82,1480400.00,18844264.00
