2015/07/24,9.47,9.69,8.88,9.10,67222168.00,631605120.00
2015/07/27,8.75,9.17,8.19,8.19,51857884.00,451123776.00
2015/07/28,7.90,8.35,7.37,7.70,53389336.00,412139200.00
2015/07/29,7.84,8.47,7.62,8.47,39036744.00,310536192.00
2015/07/30,8.32,8.88,8.18,8.28,46894168.00,400536128.00
2015/07/31,8.13,8.52,8.11,8.21,27557742.00,228260080.00
2015/08/03,8.13,8.19,7.55,7.99,23854940.00,187694736.00
2015/08/04,8.10,8.69,8.06,8.67,38971080.00,328045344.00
2015/08/05,8.57,8.87,8.41,8.50,40284440.00,348074208.00
2015/08/06,8.26,8.67,8.14,8.51,29348744.00,247539376.00
2015/08/07,8.64,8.99,8.55,8.84,39619988.00,348480192.00
2015/08/10,8.97,9.51,8.80,9.39,54307340.00,498331456.00
2015/08/11,9.42,9.85,9.28,9.55,60627548.00,579595712.00
2015/08/12,9.50,9.68,9.34,9.50,46172688.00,438309632.00
2015/08/13,9.69,10.12,9.52,9.81,51884912.00,510058144.00
2015/08/14,9.91,10.08,9.70,9.73,39890212.00,394758272.00
2015/08/17,9.60,10.05,9.50,9.99,37527180.00,367110304.00
2015/08/18,9.98,10.49,8.99,8.99,60168356.00,589432704.00
2015/08/19,8.50,9.49,8.50,9.44,43710368.00,395855712.00
2015/08/20,9.25,9.76,9.05,9.11,32813822.00,307872128.00
2015/08/21,9.04,9.49,8.55,8.96,38873816.00,352676928.00
2015/08/24,8.50,8.65,8.06,8.06,23982890.00,195868768.00
2015/08/25,7.25,7.46,7.25,7.25,28882184.00,209932016.00
2015/08/26,6.82,7.50,6.53,6.53,40960180.00,285895424.00
2015/08/27,6.72,6.99,6.12,6.79,34589584.00,230400448.00
2015/08/28,6.90,7.47,6.85,7.47,35098916.00,249648656.00
2015/08/31,7.40,7.41,7.13,7.21,23362208.00,170009888.00
2015/09/01,7.05,7.10,6.49,6.49,24981604.00,167762144.00
2015/09/02,6.12,6.75,6.02,6.06,24728334.00,156731728.00
2015/09/07,6.20,6.60,6.20,6.31,19871106.00,127017648.00
2015/09/08,6.28,6.75,6.21,6.71,17627730.00,114012056.00
2015/09/09,6.77,7.15,6.71,7.04,26081720.00,181670416.00
2015/09/10,6.93,7.05,6.82,6.84,16077963.00,111364480.00
2015/09/11,6.81,6.96,6.72,6.91,11150493.00,76421632.00
2015/09/14,7.03,7.10,6.22,6.22,20054028.00,130865168.00
2015/09/15,6.00,6.29,5.80,5.83,19360688.00,116488632.00
2015/09/16,5.91,6.41,5.86,6.41,21771596.00,133337608.00
2015/09/17,6.34,6.64,6.24,6.27,24003148.00,154088704.00
2015/09/18,6.33,6.39,6.12,6.30,14600907.00,91513376.00
2015/09/21,6.18,6.53,6.13,6.50,15323461.00,98050808.00
2015/09/22,6.52,6.67,6.44,6.54,19157612.00,125403656.00
2015/09/23,6.45,6.55,6.23,6.46,15530172.00,99958424.00
2015/09/24,6.48,6.60,6.47,6.59,12179989.00,79559360.00
2015/09/25,6.59,6.89,6.30,6.44,24155784.00,160207984.00
2015/09/28,6.44,6.50,6.24,6.44,11248975.00,71974608.00
2015/09/29,6.34,6.37,6.20,6.25,9285654.00,58407180.00
2015/09/30,6.35,6.38,6.25,6.28,7650374.00,48238580.00
2015/10/08,6.52,6.57,6.44,6.54,13451202.00,87696824.00
2015/10/09,6.55,6.71,6.48,6.68,17526176.00,115860776.00
2015/10/12,6.75,7.11,6.69,7.04,26828944.00,186449264.00
2015/10/13,6.96,7.08,6.92,7.04,18960232.00,132749744.00
2015/10/14,7.00,7.12,6.88,6.90,19959068.00,139756640.00
2015/10/15,6.87,7.25,6.85,7.22,29319400.00,206939392.00
2015/10/16,7.24,7.29,7.04,7.21,35158052.00,251693264.00
2015/10/19,7.23,7.42,7.13,7.35,30375472.00,220743680.00
2015/10/20,7.45,7.47,7.22,7.41,27463204.00,200886992.00
2015/10/21,7.37,7.37,6.79,6.95,38103488.00,269745376.00
2015/10/22,6.93,7.28,6.89,7.16,33589844.00,236444896.00
2015/10/23,7.18,7.24,7.03,7.16,42302632.00,301837408.00
2015/10/26,7.20,7.32,7.09,7.27,49403856.00,355586432.00
2015/10/27,7.21,7.21,6.83,7.11,36316272.00,255436304.00
2015/10/28,7.02,7.16,6.87,6.92,31275230.00,219564160.00
2015/10/29,6.97,7.02,6.87,6.94,23182538.00,161025472.00
2015/10/30,6.93,6.95,6.76,6.80,22267372.00,152490480.00
2015/11/02,6.68,6.79,6.55,6.57,21194180.00,141423120.00
2015/11/03,6.63,6.68,6.55,6.61,14813778.00,98010480.00
2015/11/04,6.65,6.94,6.60,6.92,28933620.00,197162464.00
2015/11/05,6.93,7.21,6.89,7.11,47581692.00,336525184.00
2015/11/06,7.06,7.25,7.06,7.22,35787440.00,256851584.00
2015/11/09,7.21,7.50,7.17,7.27,61443828.00,453616576.00
2015/11/10,7.30,7.51,7.21,7.42,45308412.00,333633920.00
2015/11/11,7.36,7.60,7.33,7.47,37491232.00,278610016.00
2015/11/12,7.51,7.55,7.28,7.40,30430890.00,224784496.00
2015/11/13,7.29,7.39,7.18,7.20,23291116.00,169238320.00
2015/11/16,7.12,7.45,7.07,7.44,23422440.00,170963456.00
2015/11/17,7.55,7.58,7.27,7.33,47403524.00,353433856.00
2015/11/18,7.38,7.53,7.30,7.44,33338104.00,247392336.00
2015/11/19,7.45,7.54,7.35,7.53,30923108.00,230008000.00
2015/11/20,7.53,7.73,7.49,7.57,54560040.00,415106944.00
2015/11/23,7.57,7.70,7.34,7.40,35982520.00,271728064.00
2015/11/24,7.37,7.43,7.24,7.37,21528518.00,157377376.00
2015/11/25,7.33,7.44,7.32,7.43,23537014.00,173755472.00
2015/11/26,7.45,7.57,7.40,7.44,38921856.00,290594624.00
2015/11/27,7.35,7.42,6.70,6.77,39061904.00,277384768.00
2015/11/30,6.75,6.88,6.51,6.81,25402556.00,171150208.00
2015/12/01,6.78,6.90,6.72,6.86,16490321.00,112450544.00
2015/12/02,6.91,7.18,6.82,7.14,30671712.00,215269040.00
2015/12/03,7.08,7.13,7.03,7.13,19456044.00,137712160.00
2015/12/04,7.05,7.17,7.01,7.06,20942890.00,148446208.00
2015/12/07,7.05,7.12,7.01,7.09,20599904.00,145663632.00
2015/12/08,7.03,7.04,6.78,6.81,17930588.00,123273200.00
2015/12/09,6.80,6.83,6.70,6.73,14219895.00,96011968.00
2015/12/10,6.70,6.81,6.67,6.70,20638296.00,138658640.00
2015/12/11,6.66,6.72,6.55,6.65,15259649.00,100802840.00
2015/12/14,6.60,6.97,6.60,6.96,26166798.00,177950304.00
2015/12/15,7.12,7.46,7.12,7.37,67031852.00,489400096.00
2015/12/16,7.33,7.56,7.24,7.39,50443496.00,373432128.00
2015/12/17,7.39,7.55,7.34,7.52,49566500.00,368466656.00
2016/04/08,7.02,7.28,6.77,6.95,97312400.00,668830848.00
2016/04/11,6.85,7.06,6.81,6.90,55755152.00,385504160.00
2016/04/12,6.88,6.89,6.65,6.81,33685920.00,227027152.00
2016/04/13,6.80,6.95,6.79,6.88,42811312.00,295434112.00
2016/04/14,6.90,6.92,6.77,6.87,28293714.00,193347392.00
2016/04/15,6.88,6.90,6.77,6.80,22157420.00,150993088.00
2016/04/18,6.78,6.80,6.58,6.64,29119648.00,194033088.00
2016/04/19,6.69,6.74,6.63,6.73,18135316.00,121153024.00
2016/04/20,6.74,6.76,6.11,6.25,39721792.00,253796512.00
2016/04/21,6.25,6.32,6.19,6.21,19597700.00,122540464.00
2016/04/22,6.22,6.26,6.12,6.25,15002112.00,92964176.00
2016/04/25,6.20,6.23,6.05,6.17,14230661.00,87288624.00
2016/04/26,6.20,6.33,6.17,6.29,18568638.00,116291032.00
2016/04/27,6.25,6.31,6.19,6.21,13287218.00,83056000.00
2016/04/28,6.21,6.24,6.05,6.17,15091091.00,92556720.00
2016/04/29,6.15,6.25,6.11,6.20,12474254.00,76987056.00
2016/05/03,6.21,6.34,6.17,6.34,17193356.00,108120584.00
2016/05/04,6.34,6.34,6.26,6.31,13420361.00,84544192.00
2016/05/05,6.29,6.34,6.24,6.31,10945388.00,68890496.00
2016/05/06,6.31,6.34,6.10,6.11,19377276.00,120113088.00
2016/05/09,6.08,6.12,5.87,5.91,18518104.00,110726304.00
2016/05/10,5.91,5.96,5.85,5.91,9621837.00,56829048.00
2016/05/11,5.96,5.96,5.82,5.84,10214366.00,60142768.00
2016/05/12,5.85,5.85,5.63,5.72,14890348.00,84951296.00
2016/05/13,5.71,5.78,5.66,5.69,8599906.00,49088864.00
2016/05/16,5.70,5.82,5.62,5.77,11901628.00,68424512.00
2016/05/17,5.79,5.79,5.68,5.72,9742048.00,55820792.00
2016/05/18,5.66,5.68,5.44,5.51,19243008.00,106908472.00
2016/05/19,5.51,5.61,5.50,5.52,11958568.00,66479016.00
2016/05/20,5.48,5.57,5.45,5.54,11895031.00,65487376.00
2016/05/23,5.55,5.59,5.53,5.59,11977964.00,66657260.00
2016/05/24,5.57,5.58,5.49,5.55,10016916.00,55435576.00
2016/05/25,5.60,5.62,5.51,5.55,10325595.00,57494660.00
2016/05/26,5.54,5.56,5.39,5.54,11954408.00,65419164.00
2016/05/27,5.51,5.55,5.49,5.53,7119080.00,39306356.00
2016/05/30,5.52,5.55,5.44,5.51,6624249.00,36484356.00
2016/05/31,5.52,5.77,5.51,5.74,20293304.00,114712768.00
2016/06/01,5.71,5.78,5.70,5.72,12919526.00,74162528.00
2016/06/02,5.71,5.76,5.70,5.75,11313414.00,64782416.00
2016/06/03,5.76,5.79,5.71,5.77,11168850.00,64188812.00
2016/06/06,5.77,5.82,5.75,5.78,10830856.00,62644704.00
2016/06/07,5.83,6.05,5.83,5.90,22287720.00,132334184.00
2016/06/08,5.86,5.88,5.78,5.79,12261775.00,71327080.00
2016/06/13,5.70,5.73,5.49,5.50,11769465.00,66370752.00
2016/06/14,5.50,5.56,5.46,5.54,7605251.00,41907856.00
2016/06/15,5.50,5.67,5.49,5.64,10351917.00,58040548.00
2016/06/16,5.63,5.65,5.55,5.57,9690147.00,54292896.00
2016/06/17,5.58,5.72,5.58,5.63,10517887.00,59353792.00
2016/06/20,5.63,5.68,5.59,5.65,7298866.00,41139212.00
2016/06/21,5.67,5.72,5.50,5.57,13159440.00,74049784.00
2016/06/22,5.57,5.64,5.51,5.63,7546429.00,42165332.00
2016/06/23,5.62,5.63,5.51,5.58,8514573.00,47447136.00
2016/06/24,5.57,5.62,5.33,5.45,13769575.00,75758144.00
2016/06/27,5.49,5.58,5.46,5.56,12223713.00,67785368.00
2016/06/28,5.54,5.62,5.53,5.61,12481034.00,69531048.00
2016/06/29,5.61,5.68,5.59,5.62,12411816.00,69857432.00
2016/06/30,5.66,5.75,5.63,5.70,18376012.00,104606032.00
2016/07/01,5.72,5.72,5.65,5.67,9029321.00,51320692.00
2016/07/04,5.63,5.84,5.62,5.81,16542181.00,95108904.00
2016/07/05,5.80,5.97,5.78,5.90,27354272.00,161425472.00
2016/07/06,5.91,5.97,5.82,5.95,16719492.00,98836968.00
2016/07/07,5.96,5.97,5.83,5.87,15093437.00,88820368.00
2016/07/08,5.87,5.88,5.81,5.86,7948289.00,46556280.00
2016/07/11,5.84,5.92,5.83,5.87,10616624.00,62512384.00
2016/07/12,5.89,6.01,5.83,5.96,18521464.00,109813992.00
2016/07/13,5.96,6.03,5.90,6.00,18657676.00,111546192.00
2016/07/14,5.99,6.01,5.95,5.97,9691285.00,57912196.00
2016/07/15,5.98,6.07,5.95,6.01,15400203.00,92482608.00
2016/07/18,6.01,6.01,5.90,5.93,10456043.00,62196040.00
2016/07/19,5.91,5.96,5.86,5.92,8314205.00,49033764.00
2016/07/20,5.92,5.92,5.87,5.89,6291792.00,37114976.00
2016/07/21,5.89,5.93,5.88,5.89,11194809.00,66095196.00
2016/07/22,5.88,5.90,5.82,5.83,10460040.00,61236944.00
2016/07/25,5.83,5.91,5.81,5.84,7922607.00,46400152.00
2016/07/26,5.86,5.90,5.83,5.90,9577946.00,56154536.00
2016/07/27,5.89,5.92,5.58,5.68,18813406.00,108303968.00
2016/07/28,5.68,5.70,5.55,5.67,13205643.00,74436784.00
2016/07/29,5.66,5.68,5.57,5.60,9951030.00,55883928.00
2016/08/01,5.60,5.62,5.48,5.52,9013823.00,49773608.00
2016/08/02,5.53,5.62,5.51,5.60,7400953.00,41122016.00
2016/08/03,5.57,5.63,5.56,5.61,6157076.00,34469200.00
2016/08/04,5.59,5.62,5.57,5.62,6438093.00,36066712.00
2016/08/05,5.62,5.66,5.59,5.62,6526476.00,36729920.00
2016/08/08,5.63,5.69,5.57,5.69,13409485.00,75661624.00
2016/08/09,5.69,5.71,5.66,5.71,10928431.00,62209368.00
2016/08/10,5.70,5.76,5.69,5.71,12671880.00,72542288.00
2016/08/11,5.70,5.75,5.64,5.70,15133247.00,86233032.00
2016/08/12,5.69,5.78,5.66,5.76,15697988.00,89620784.00
2016/08/15,5.76,5.88,5.74,5.86,18230920.00,106043712.00
2016/08/16,5.88,5.91,5.83,5.90,17846384.00,104836320.00
2016/08/17,5.86,5.92,5.85,5.88,10950235.00,64361260.00
2016/08/18,5.87,5.89,5.84,5.87,11914993.00,69916416.00
2016/08/19,5.85,5.87,5.81,5.86,10119806.00,59178620.00
2016/08/22,5.85,5.93,5.82,5.83,12939327.00,76121000.00
2016/08/23,5.85,5.88,5.81,5.87,8671053.00,50772108.00
2016/08/24,5.87,6.15,5.82,6.10,50919456.00,306966240.00
2016/08/25,6.03,6.03,5.86,5.93,34845360.00,207577696.00
2016/08/26,5.92,5.98,5.89,5.90,17569658.00,104253256.00
2016/08/29,5.89,5.94,5.81,5.90,13468747.00,79124576.00
2016/08/30,5.91,5.94,5.88,5.91,11390157.00,67309736.00
2016/08/31,5.91,5.92,5.85,5.89,7743960.00,45571680.00
2016/09/01,5.92,5.93,5.84,5.84,9145312.00,53674304.00
2016/09/02,5.84,5.86,5.80,5.82,8101082.00,47262072.00
2016/09/05,5.84,5.88,5.83,5.84,8501033.00,49758732.00
2016/09/06,5.85,5.93,5.82,5.92,11957439.00,70341216.00
2016/09/07,5.93,5.99,5.90,5.92,15527659.00,92479848.00
2016/09/08,5.94,5.94,5.89,5.93,10814758.00,63941520.00
2016/09/09,5.94,5.97,5.90,5.91,11644372.00,69117472.00
2016/09/12,5.83,5.86,5.71,5.73,13419819.00,77578792.00
2016/09/13,5.78,5.78,5.72,5.76,7235242.00,41597080.00
2016/09/14,5.74,5.76,5.70,5.73,7264169.00,41623660.00
2016/09/19,5.72,5.78,5.72,5.77,6677079.00,38445508.00
2016/09/20,5.78,5.80,5.76,5.80,6669029.00,38541800.00
2016/09/21,5.78,5.84,5.77,5.82,6795046.00,39505912.00
2016/09/22,5.85,5.89,5.81,5.86,8938216.00,52365804.00
2016/09/23,5.86,5.88,5.82,5.83,6035914.00,35280840.00
2016/09/26,5.83,5.85,5.75,5.77,9582387.00,55479548.00
2016/09/27,5.75,5.93,5.75,5.92,15401547.00,89969608.00
2016/09/28,5.92,5.95,5.87,5.91,12238348.00,72309000.00
2016/09/29,5.91,5.95,5.88,5.91,12099543.00,71534384.00
2016/09/30,5.90,5.95,5.87,5.93,11143815.00,65999728.00
2016/10/10,5.96,6.15,5.96,6.13,26105364.00,158808864.00
2016/10/11,6.15,6.15,6.05,6.08,15036132.00,91564760.00
2016/10/12,6.05,6.13,6.02,6.12,12764744.00,77734496.00
2016/10/13,6.11,6.16,6.08,6.10,11234020.00,68717040.00
2016/10/14,6.09,6.10,6.00,6.04,13388081.00,80767776.00
2016/10/17,6.04,6.13,5.95,5.97,16584504.00,100025120.00
2016/10/18,5.95,6.08,5.94,6.08,25225174.00,150971024.00
2016/10/19,6.07,6.15,6.07,6.09,23883076.00,145896512.00
2016/10/20,6.07,6.15,6.06,6.12,16140084.00,98723392.00
2016/10/21,6.11,6.13,6.00,6.08,14531249.00,88111552.00
2016/10/24,6.08,6.27,6.06,6.26,32581660.00,202231024.00
2016/10/25,6.24,6.33,6.21,6.29,19217956.00,120577832.00
2016/10/26,6.27,6.31,6.18,6.19,18840496.00,117552600.00
2016/10/27,6.18,6.23,6.15,6.17,8625201.00,53298700.00
2016/10/28,6.19,6.22,6.13,6.18,14704342.00,90777960.00
2016/10/31,6.18,6.26,6.15,6.20,14339826.00,88934856.00
2016/11/01,6.20,6.22,6.17,6.20,12469570.00,77247008.00
2016/11/02,6.19,6.24,6.07,6.08,17315680.00,106718736.00
2016/11/03,6.09,6.21,6.08,6.19,18769420.00,115708008.00
2016/11/04,6.22,6.31,6.18,6.23,22037380.00,137967248.00
2016/11/07,6.33,6.45,6.23,6.40,24458672.00,155655264.00
2016/11/08,6.39,6.40,6.29,6.34,16380791.00,103841952.00
2016/11/09,6.34,6.38,6.20,6.33,18302820.00,115306848.00
2016/11/10,6.35,6.43,6.35,6.43,17286626.00,110515936.00
2016/11/11,6.42,6.54,6.38,6.46,29148366.00,188540912.00
2016/11/14,6.41,6.73,6.38,6.70,43464028.00,286509664.00
2016/11/15,6.66,6.73,6.59,6.67,23436172.00,156165872.00
2016/11/16,6.65,6.98,6.61,6.80,38371080.00,262751504.00
2016/11/24,6.90,7.14,6.72,6.90,69491528.00,483077344.00
2016/11/25,6.85,7.00,6.58,6.71,28103876.00,188663136.00
2016/11/28,6.72,6.94,6.72,6.88,31405360.00,215630736.00
2016/11/29,6.84,6.94,6.70,6.73,28342484.00,193141616.00
2016/11/30,6.76,6.83,6.63,6.72,23673678.00,158785264.00
2016/12/01,6.70,6.86,6.67,6.81,19963992.00,135986960.00
2016/12/02,6.83,7.13,6.79,6.86,39500392.00,275771008.00
2016/12/05,6.90,7.36,6.83,7.25,55437252.00,398988320.00
2016/12/06,7.13,7.33,7.08,7.12,24688880.00,177640080.00
2016/12/07,7.13,7.32,7.09,7.23,23987772.00,173022256.00
2016/12/08,7.25,7.26,7.01,7.13,27926660.00,199128640.00
2016/12/09,7.13,7.29,7.00,7.11,28700988.00,204851408.00
2016/12/12,7.11,7.14,6.65,6.67,29091320.00,200349184.00
2016/12/13,6.70,6.74,6.50,6.71,21125504.00,140801296.00
2016/12/14,6.69,6.79,6.55,6.66,17315440.00,115363264.00
2016/12/15,6.60,6.75,6.56,6.70,18787700.00,125036432.00
2016/12/16,6.67,6.75,6.61,6.68,10684596.00,71382264.00
2016/12/19,6.69,7.07,6.67,6.94,23516476.00,162278432.00
2016/12/20,6.98,7.05,6.82,6.88,20222336.00,140504432.00
2016/12/21,6.87,7.07,6.87,7.06,23450476.00,164811744.00
2016/12/22,7.05,7.15,6.98,6.99,16179914.00,114376384.00
2016/12/23,7.00,7.05,6.85,6.89,12833824.00,89243040.00
2016/12/26,6.81,7.00,6.57,6.98,23482492.00,158270144.00
2016/12/27,6.95,7.02,6.88,6.93,10741055.00,74758368.00
2016/12/28,6.90,7.08,6.88,6.90,11914533.00,83161456.00
2016/12/29,6.96,7.14,6.81,7.10,21806524.00,153451888.00
2016/12/30,7.10,7.25,6.97,7.03,14322641.00,101773984.00
2017/01/03,7.03,7.26,6.97,7.25,27940092.00,200355120.00
2017/01/04,7.23,7.30,7.14,7.27,27852668.00,201503488.00
2017/01/05,7.24,7.57,7.22,7.47,41897464.00,311957824.00
2017/01/06,7.45,7.69,7.40,7.41,27944122.00,211548992.00
2017/01/09,7.49,7.73,7.33,7.61,28529572.00,215294480.00
2017/01/10,7.59,7.74,7.55,7.60,18584104.00,141590992.00
2017/01/11,7.60,7.64,7.41,7.51,17190122.00,129475624.00
2017/01/12,7.53,7.53,7.35,7.38,14322507.00,106270008.00
2017/01/13,7.36,7.50,7.10,7.19,19573624.00,143024256.00
2017/01/16,7.19,7.31,6.78,7.17,21278676.00,152170064.00
2017/01/17,7.15,7.37,7.08,7.32,17806450.00,128942928.00
2017/01/18,7.28,7.67,7.25,7.63,25115380.00,189127920.00
2017/01/19,7.64,7.71,7.45,7.51,17212068.00,130154536.00
2017/01/20,7.55,7.61,7.44,7.55,8434915.00,63612656.00
2017/01/23,7.52,8.05,7.51,7.97,30086592.00,235978064.00
2017/01/24,7.92,8.19,7.82,7.99,19030170.00,152409184.00
2017/01/25,7.96,8.05,7.79,7.82,13932645.00,109687544.00
2017/01/26,7.90,8.07,7.82,7.85,12447644.00,98574416.00
2017/02/03,7.87,8.13,7.70,8.07,16797998.00,132480744.00
2017/02/06,8.09,8.15,7.96,8.05,12832651.00,103251176.00
2017/02/07,8.07,8.17,7.91,7.92,21199132.00,170341056.00
2017/02/08,7.95,7.96,7.68,7.87,23739708.00,184468720.00
2017/02/09,7.81,8.06,7.78,7.97,16891288.00,134146480.00
2017/02/10,7.92,7.95,7.80,7.85,15323454.00,120441848.00
2017/02/13,7.93,8.04,7.82,7.98,18444588.00,146476704.00
2017/02/14,7.94,8.11,7.92,8.07,19528228.00,156694144.00
2017/02/15,8.07,8.10,7.72,7.73,23663724.00,186297232.00
2017/02/16,7.72,7.84,7.70,7.74,12945304.00,100414592.00
2017/02/17,7.77,7.84,7.52,7.56,20722018.00,159054432.00
2017/02/20,7.56,7.76,7.55,7.74,18419372.00,140925744.00
2017/02/21,7.75,7.90,7.72,7.80,15165376.00,118310544.00
2017/02/22,7.81,8.03,7.75,8.03,20205348.00,160467648.00
2017/02/23,8.04,8.04,7.71,7.73,26298834.00,206085536.00
2017/02/24,7.77,7.89,7.72,7.80,9172718.00,71476088.00
2017/02/27,7.80,7.86,7.72,7.76,7930580.00,61671572.00
2017/02/28,7.71,8.01,7.60,7.96,18987260.00,147890000.00
2017/03/01,7.94,8.05,7.88,8.03,18682810.00,149142768.00
2017/03/02,8.00,8.08,7.94,8.00,10545815.00,84346216.00
2017/03/03,8.00,8.16,7.87,8.10,16151994.00,130285272.00
2017/03/06,8.14,8.91,8.14,8.56,49004844.00,420655040.00
2017/03/07,8.54,8.58,8.35,8.56,25094482.00,212387008.00
2017/03/08,8.47,8.59,8.41,8.53,14180430.00,120564784.00
2017/03/09,8.50,8.61,8.40,8.49,12581172.00,106558664.00
2017/03/10,8.53,8.79,8.49,8.71,21688388.00,188011328.00
2017/03/13,8.72,9.05,8.56,8.90,33302672.00,295108928.00
2017/03/14,8.90,8.99,8.78,8.98,15310932.00,135835120.00
2017/03/15,9.00,9.03,8.83,8.85,10416575.00,92652296.00
2017/03/16,8.85,9.02,8.70,9.00,22071272.00,196438304.00
2017/03/17,8.99,9.03,8.70,8.72,14438261.00,127940080.00
2017/03/20,8.79,8.79,8.57,8.68,15149194.00,131247096.00
2017/03/21,8.69,8.69,8.45,8.61,19752580.00,169162032.00
2017/03/22,8.62,8.74,8.53,8.71,12841579.00,111132016.00
2017/03/23,8.73,8.88,8.61,8.80,15556075.00,136509216.00
2017/03/24,8.80,8.85,8.60,8.68,11794377.00,102170792.00
2017/03/27,8.71,8.99,8.70,8.98,21586052.00,191681600.00
2017/03/28,8.85,9.07,8.80,8.98,18782780.00,167704432.00
2017/03/29,8.93,8.97,8.76,8.77,10867970.00,95972112.00
2017/03/30,8.72,8.80,8.45,8.48,18525100.00,158558832.00
2017/03/31,8.48,8.63,8.43,8.58,11036958.00,93914976.00
2017/04/05,8.59,8.87,8.43,8.77,13465864.00,117437176.00
2017/04/06,8.79,8.99,8.73,8.85,13805710.00,122863352.00
2017/04/07,8.82,8.90,8.68,8.79,10315449.00,90360056.00
2017/04/10,8.77,8.88,8.48,8.64,13989814.00,121037664.00
2017/04/11,8.64,8.74,8.49,8.68,11256759.00,97006336.00
2017/04/12,8.66,8.75,8.55,8.68,8911525.00,77060992.00
2017/04/13,8.69,8.88,8.61,8.86,12528888.00,110374088.00
2017/04/14,8.89,8.92,8.63,8.73,10393929.00,90944904.00
2017/04/17,8.72,8.72,8.50,8.54,8569383.00,73611488.00
2017/04/18,8.54,8.63,7.69,7.69,60330392.00,474294144.00
2017/04/19,7.69,7.79,7.50,7.68,14268633.00,109045704.00
2017/04/20,7.72,7.93,7.72,7.90,14526035.00,114094656.00
2017/04/21,7.90,8.03,7.74,7.79,11746025.00,92622240.00
2017/10/12,8.55,8.55,7.54,7.69,56076352.00,445437024.00
2017/10/13,7.55,7.77,7.26,7.65,36406004.00,274627456.00
2017/10/16,7.62,7.63,7.16,7.27,26181192.00,192903504.00
2017/10/17,7.27,7.48,7.26,7.40,13709505.00,101658008.00
2017/10/18,7.46,7.63,7.36,7.40,12215308.00,91923704.00
2017/10/19,7.48,7.49,7.27,7.34,17443868.00,128192520.00
2017/10/20,7.33,7.41,7.26,7.32,11054927.00,80976936.00
2017/10/23,7.34,7.37,7.05,7.12,19855822.00,142490064.00
2017/10/24,7.14,7.16,7.01,7.10,9488908.00,67194400.00
2017/10/25,7.12,7.28,7.08,7.19,10618612.00,76270384.00
2017/10/26,7.20,7.30,7.14,7.22,9268054.00,66925652.00
2017/10/27,7.18,7.33,7.05,7.12,12847462.00,91854424.00
2017/10/30,7.10,7.13,6.90,7.02,13731553.00,96024576.00
2017/10/31,7.02,7.10,6.96,7.08,9234400.00,64976808.00
2017/11/01,7.11,7.38,7.03,7.24,22748124.00,165565632.00
2017/11/02,7.23,7.38,7.15,7.24,12501538.00,90818928.00
2017/11/03,7.20,7.25,7.11,7.18,8102445.00,57965284.00
2017/11/06,7.13,7.19,7.07,7.15,9013820.00,64223568.00
2017/11/07,7.15,7.23,6.88,6.97,26800546.00,187831856.00
2017/11/08,6.99,7.05,6.87,7.02,20128046.00,140283920.00
2017/11/09,7.00,7.02,6.90,6.95,10333120.00,71831888.00
2017/11/10,7.08,7.40,7.02,7.30,30890676.00,223013888.00
2017/11/13,7.30,7.38,7.22,7.31,27942588.00,204106384.00
2017/11/14,7.33,7.99,7.32,7.78,50948600.00,392172192.00
2017/11/15,7.69,8.18,7.65,7.90,48354644.00,385172768.00
2017/11/16,7.95,8.17,7.75,7.89,26892928.00,214012624.00
2017/11/17,7.86,7.89,7.53,7.70,19969030.00,154079984.00
2017/11/20,7.77,7.80,7.56,7.76,17138932.00,132125616.00
2017/11/21,7.72,8.04,7.71,7.83,26387776.00,207231616.00
2017/11/22,7.74,7.85,7.58,7.73,20855296.00,160221984.00
2017/11/23,7.71,7.96,7.42,7.44,29080960.00,222770064.00
2017/11/24,7.39,7.60,7.37,7.52,20187852.00,151375136.00
2017/11/27,7.55,7.66,7.49,7.59,12222286.00,92560200.00
2017/11/28,7.60,7.85,7.53,7.84,15646250.00,120013160.00
2017/11/29,7.80,7.83,7.63,7.76,15997548.00,123512144.00
2017/11/30,7.64,7.85,7.58,7.64,13928103.00,107470376.00
2017/12/01,7.56,7.61,7.46,7.50,11800309.00,88611920.00
2017/12/04,7.49,7.54,6.86,7.02,38918624.00,277386240.00
2017/12/05,6.99,7.05,6.87,6.99,12623108.00,87836528.00
2017/12/06,6.94,7.10,6.91,7.04,9209658.00,64506820.00
2017/12/07,7.02,7.12,6.96,7.02,10587735.00,74708976.00
2017/12/08,7.03,7.16,7.01,7.11,9092930.00,64439144.00
2017/12/11,7.11,7.16,7.05,7.09,8243044.00,58531068.00
2017/12/12,7.13,7.14,6.96,6.97,8851473.00,62332408.00
2017/12/13,6.97,7.00,6.89,6.96,6793838.00,47248704.00
2017/12/14,6.94,6.98,6.88,6.92,6798915.00,47005176.00
2017/12/15,6.90,6.95,6.70,6.72,9227281.00,62618444.00
2017/12/18,6.72,6.80,6.62,6.75,6780707.00,45688712.00
2017/12/19,6.80,6.92,6.70,6.88,11358046.00,77290784.00
2017/12/20,6.83,6.88,6.76,6.79,6114716.00,41627492.00
2017/12/21,6.79,6.82,6.65,6.79,6225400.00,41920312.00
2017/12/22,6.79,6.82,6.70,6.74,4878511.00,32893700.00
2017/12/25,6.72,6.76,6.27,6.35,15325567.00,99654528.00
2017/12/26,6.38,6.60,6.30,6.54,15356344.00,98716544.00
