2016/04/14,36.38,36.60,35.30,36.13,3013212.00,108352600.00
2016/04/15,36.13,37.48,35.51,36.52,3850466.00,141645808.00
2016/04/18,36.50,37.17,34.80,36.10,3655102.00,130333208.00
2016/04/19,36.00,36.28,35.58,35.89,2399295.00,86036432.00
2016/04/20,36.25,36.52,32.80,34.47,5756873.00,199925440.00
2016/04/21,34.08,37.92,33.63,36.71,7299014.00,265809152.00
2016/04/22,36.45,39.10,36.00,38.79,7710288.00,292571072.00
2016/04/25,38.00,40.47,36.95,39.16,4845385.00,187711552.00
2016/04/26,38.50,39.90,38.19,38.78,2434846.00,95047648.00
2016/04/27,38.35,41.35,38.35,41.11,6221919.00,251262224.00
2016/04/28,40.70,41.99,39.72,41.61,5249073.00,213896048.00
2016/04/29,41.01,42.00,40.53,41.16,3003482.00,124340680.00
2016/05/03,41.45,43.28,39.91,42.02,5459982.00,226678096.00
2016/05/04,41.51,44.88,41.50,43.92,4318230.00,187828368.00
2016/05/05,43.50,43.92,42.50,43.02,3267809.00,140719136.00
2016/05/06,42.88,44.99,40.80,41.66,4951261.00,211982352.00
2016/05/09,41.56,42.98,39.02,40.18,3420023.00,141020736.00
2016/05/10,40.64,40.88,39.13,40.33,2868224.00,114629784.00
2016/05/11,40.38,41.75,39.90,40.34,2954702.00,120242040.00
2016/05/12,40.01,42.39,39.12,42.32,3191042.00,131915208.00
2016/05/13,42.30,43.70,40.00,40.91,4521285.00,190510864.00
2016/05/16,40.48,41.96,38.88,41.29,5183849.00,208020304.00
2016/05/17,41.10,41.29,39.75,39.96,2100466.00,84595992.00
2016/05/18,39.05,39.88,37.46,38.79,2740760.00,106260896.00
2016/05/19,38.48,39.48,38.02,38.54,2010164.00,77626120.00
2016/05/20,38.15,39.48,37.66,39.18,2501371.00,97627792.00
2016/05/23,38.80,41.18,38.80,40.04,4159110.00,167749440.00
2016/05/24,40.10,41.30,38.53,38.71,2846401.00,112111752.00
2016/05/25,39.15,39.30,37.18,37.48,3433086.00,130729624.00
2016/05/26,37.65,37.79,35.92,37.39,2341967.00,86182944.00
2016/05/27,37.48,39.98,37.10,39.66,4650819.00,181764608.00
2016/05/30,39.35,40.97,38.50,39.55,4119220.00,165546976.00
2016/05/31,39.56,41.86,39.55,41.50,3375192.00,137391536.00
2016/06/01,41.51,44.68,41.50,43.45,3419342.00,148196544.00
2016/06/02,43.33,43.62,42.61,43.45,1579812.00,67988336.00
2016/06/03,43.65,44.25,42.76,43.49,1865822.00,81148104.00
2016/06/06,43.18,45.80,43.18,45.49,3145490.00,139630720.00
2016/06/07,45.58,48.00,45.30,46.27,2805936.00,131135024.00
2016/06/08,46.65,49.20,44.71,48.78,3644521.00,170668048.00
2016/06/13,48.11,48.63,43.90,43.90,3538305.00,163849792.00
2016/06/14,43.53,45.60,42.11,45.59,2039224.00,90057864.00
2016/06/15,44.37,49.20,44.37,46.90,3346391.00,159179424.00
2016/06/16,46.58,47.77,45.35,45.40,3358024.00,155141264.00
2016/06/17,45.13,46.59,44.50,45.07,2040253.00,92650984.00
2016/06/20,45.80,47.01,45.50,47.00,2482125.00,115441816.00
2016/06/21,47.20,48.81,45.80,46.33,2243538.00,106216448.00
2016/06/22,46.00,46.85,45.09,45.98,2322949.00,105829072.00
2016/06/23,45.40,46.08,44.66,44.86,1652014.00,74418088.00
2016/06/24,44.30,45.62,42.80,44.99,1791992.00,80051400.00
2016/06/27,44.40,45.60,44.40,45.52,1484855.00,67136688.00
2016/06/28,45.45,46.97,45.26,45.89,2130927.00,98495216.00
2016/06/29,47.00,47.90,45.31,45.50,2163523.00,99762512.00
2016/06/30,45.61,45.86,44.31,45.82,1823791.00,81992896.00
2016/07/01,46.55,46.55,45.40,45.97,1597027.00,73424416.00
2016/07/04,45.79,48.28,45.08,48.16,4598377.00,215485296.00
2016/07/05,47.74,48.18,46.80,47.14,3262375.00,154583200.00
2016/07/06,47.16,47.98,47.16,47.36,2214365.00,105146240.00
2016/07/07,47.20,47.70,46.25,47.36,2201552.00,103420312.00
2016/07/08,46.88,47.30,46.26,46.32,1860796.00,86702624.00
2016/07/11,46.10,46.49,44.00,44.20,3292464.00,147863488.00
2016/07/12,43.97,44.98,43.34,44.52,2012855.00,88454216.00
2016/07/13,44.55,44.97,44.00,44.44,1452962.00,64446888.00
2016/07/14,44.43,45.25,44.06,45.10,2163479.00,96751232.00
2016/07/15,44.83,45.15,44.28,44.90,1409750.00,62936920.00
2016/07/18,44.43,44.87,43.50,44.34,1929006.00,84894672.00
2016/07/19,44.93,45.69,44.60,45.19,2250939.00,101603456.00
2016/07/20,45.19,45.58,44.78,45.34,1333200.00,60203260.00
2016/07/21,45.30,45.44,44.48,44.52,1431813.00,64203520.00
2016/07/22,44.50,46.48,43.76,46.31,4519082.00,205700512.00
2016/07/25,46.24,47.30,45.90,47.02,3691072.00,172401888.00
2016/07/26,46.70,47.31,46.20,47.03,2535014.00,118482352.00
2016/07/27,47.43,48.68,44.01,46.80,5173152.00,244375184.00
2016/07/28,46.08,46.40,44.58,45.65,3636939.00,165637968.00
2016/07/29,46.20,46.38,44.66,45.87,2593513.00,118150480.00
2016/08/01,45.47,45.87,41.28,43.71,5809803.00,249386624.00
2016/08/02,43.88,43.95,42.61,43.19,2274826.00,98663352.00
2016/08/03,43.46,43.90,42.98,43.26,2942133.00,127741184.00
2016/08/04,43.75,43.83,42.00,42.15,4947275.00,210770656.00
2016/08/05,42.20,42.89,42.02,42.16,3166578.00,134273872.00
2016/08/08,42.15,42.63,41.66,42.35,2375808.00,100287088.00
2016/08/09,42.35,42.35,41.83,42.28,2643813.00,111268608.00
2016/08/10,42.32,43.12,42.28,42.87,3059282.00,130961104.00
2016/08/11,42.60,42.85,41.71,41.76,2039003.00,85983088.00
2016/08/12,41.61,41.86,41.17,41.76,1288354.00,53475412.00
2016/08/15,41.84,43.00,41.83,42.78,2467634.00,105089432.00
2016/08/16,42.77,43.12,42.36,42.86,2020630.00,86384472.00
2016/08/17,42.80,42.94,42.45,42.56,1289217.00,54952820.00
2016/08/18,42.90,43.43,42.75,43.15,3763128.00,162251136.00
2016/08/19,43.10,43.39,42.85,43.04,1921909.00,82822280.00
2016/08/22,43.10,43.22,42.20,42.32,1353412.00,57625996.00
2016/08/23,42.32,42.56,41.20,41.50,2741768.00,114108656.00
2016/08/24,41.48,41.74,41.30,41.70,1022917.00,42483004.00
2016/08/25,41.61,41.69,40.58,41.03,2628298.00,107790832.00
2016/08/26,41.18,42.08,41.16,41.74,1981287.00,82788664.00
2016/08/29,41.96,41.96,41.08,41.30,1221764.00,50468144.00
2016/08/30,41.54,42.19,41.30,42.04,2040508.00,85612760.00
2016/08/31,42.10,42.17,41.80,42.09,1237690.00,52000732.00
2016/09/01,42.10,42.19,41.60,41.67,788318.00,33116952.00
2016/09/02,41.65,41.80,40.70,40.97,1066700.00,43915824.00
2016/09/05,41.25,41.54,40.93,41.47,1000801.00,41305296.00
2016/09/06,41.30,41.85,40.55,41.77,1570433.00,64855208.00
2016/09/07,41.81,42.09,41.29,41.33,1270380.00,52905520.00
2016/09/08,41.50,41.92,41.12,41.80,1018494.00,42457332.00
2016/09/09,41.87,41.91,41.36,41.58,796786.00,33138232.00
2016/09/12,40.75,41.35,40.50,40.72,1424030.00,58118088.00
2016/09/13,40.97,41.26,40.55,41.18,884094.00,36142984.00
2016/09/14,41.01,41.44,40.70,40.99,787603.00,32363360.00
2016/09/19,40.98,41.35,40.91,41.22,469783.00,19319656.00
2016/09/20,41.12,41.60,41.12,41.51,820839.00,33981604.00
2016/09/21,41.51,41.95,41.33,41.81,1116384.00,46591424.00
2016/09/22,41.83,41.95,41.61,41.75,892935.00,37332072.00
2016/09/23,41.78,42.08,41.60,41.98,682488.00,28528112.00
2016/09/26,42.00,42.18,41.59,41.70,1198206.00,50144480.00
2016/09/27,41.90,42.15,41.71,42.07,1525832.00,64023296.00
2016/09/28,42.02,42.04,41.70,41.95,877641.00,36758328.00
2016/09/29,41.78,41.97,40.80,41.53,2677567.00,110387800.00
2016/09/30,41.20,41.50,40.90,41.37,908109.00,37458792.00
2016/10/10,41.36,41.89,41.10,41.75,2292187.00,95159816.00
2016/10/11,41.80,42.66,41.71,42.34,2795540.00,118142384.00
2016/10/12,42.32,42.74,41.90,42.44,1471126.00,62331880.00
2016/10/13,42.37,42.60,42.06,42.12,680138.00,28708660.00
2016/10/14,42.13,42.13,41.68,42.01,803361.00,33630064.00
2016/10/17,42.30,42.30,41.68,41.76,1032421.00,43287424.00
2016/10/18,42.18,42.30,41.71,42.21,1202614.00,50629940.00
2016/10/19,42.28,42.35,41.72,41.85,907498.00,38045708.00
2016/10/20,41.88,42.15,41.65,41.78,789175.00,33072584.00
2016/10/21,41.70,42.08,41.55,41.76,740906.00,30960996.00
2016/10/24,41.80,41.93,41.30,41.50,2054177.00,85230624.00
2016/10/25,41.55,42.56,41.50,42.44,3388301.00,143060224.00
2016/10/26,42.49,42.49,41.48,41.64,1494871.00,62550232.00
2016/10/27,41.67,41.87,41.30,41.38,861928.00,35732136.00
2016/10/28,41.38,41.38,38.06,38.66,6692611.00,265465472.00
2016/10/31,38.98,39.46,38.50,39.06,2705840.00,105632216.00
2016/11/01,39.06,39.97,39.02,39.74,1843526.00,73037992.00
2016/11/02,39.67,40.42,39.51,39.80,1847143.00,74083808.00
2016/11/03,39.56,40.37,39.56,39.89,1335075.00,53523720.00
2016/11/04,40.00,40.30,39.70,39.86,1124574.00,44935928.00
2016/11/07,39.92,39.92,38.25,38.64,3182410.00,123203544.00
2016/11/08,38.90,39.28,38.68,39.21,1515969.00,59170296.00
2016/11/09,39.21,39.49,38.55,39.23,1237867.00,48454120.00
2016/11/10,39.38,40.58,39.38,40.18,1904192.00,76280616.00
2016/11/11,40.18,40.56,40.00,40.44,2233865.00,90005248.00
2016/11/14,40.39,41.00,40.21,40.60,2077169.00,84423536.00
2016/11/15,40.79,40.96,40.40,40.67,1596124.00,64865616.00
2016/11/16,40.76,40.78,40.20,40.28,963906.00,39074992.00
2016/11/17,40.28,40.45,39.95,39.98,1148892.00,46090048.00
2016/11/18,40.10,41.38,40.10,41.07,2219769.00,90987112.00
2016/11/21,40.99,41.64,40.99,41.45,2286648.00,94724144.00
2016/11/22,41.69,41.75,40.80,41.22,2816011.00,116008248.00
2016/11/23,41.22,41.33,40.63,40.67,1728025.00,70684872.00
2016/11/24,40.61,40.89,39.98,40.08,1854729.00,74895320.00
2016/11/25,40.13,40.13,39.20,39.82,1666549.00,66008200.00
2016/11/28,39.84,39.94,38.96,39.22,2460378.00,96537920.00
2016/11/29,39.33,39.76,39.12,39.26,1501113.00,59268616.00
2016/11/30,39.28,39.72,39.12,39.43,1574149.00,62173300.00
2016/12/01,39.44,39.68,39.32,39.62,1156680.00,45687096.00
2016/12/02,39.64,39.75,38.13,38.41,2293402.00,88875784.00
2016/12/05,37.92,38.58,37.92,38.05,1580271.00,60271576.00
2016/12/06,38.45,38.55,37.95,38.46,748348.00,28743000.00
2016/12/07,38.46,38.91,38.46,38.87,627220.00,24313664.00
2016/12/08,38.80,38.99,38.09,38.15,827054.00,31790536.00
2016/12/09,38.18,38.50,37.80,37.93,1510896.00,57413776.00
2016/12/12,38.00,38.86,37.60,37.63,2485583.00,95255544.00
2016/12/13,37.37,37.78,36.96,37.50,1101892.00,41225288.00
2016/12/14,37.30,37.60,36.17,36.21,2051828.00,75138088.00
2016/12/15,36.02,36.99,35.91,36.76,1506473.00,55225524.00
2016/12/16,36.74,37.08,36.36,36.92,839760.00,30866404.00
2016/12/19,36.80,36.99,36.58,36.87,607707.00,22350798.00
2016/12/20,36.73,38.38,36.73,38.27,2178347.00,82736272.00
2016/12/21,38.09,39.13,38.09,38.83,2204290.00,85475704.00
2016/12/22,38.68,38.94,38.18,38.28,865557.00,33170520.00
2016/12/23,38.19,38.28,37.60,37.86,961480.00,36396068.00
2016/12/26,37.86,38.30,37.33,38.11,538200.00,20354000.00
2016/12/27,37.90,38.37,37.86,37.98,487254.00,18551700.00
2016/12/28,38.02,39.00,37.80,38.94,1574453.00,60364032.00
2016/12/29,38.73,39.38,38.46,39.14,1795286.00,69883224.00
2016/12/30,38.88,39.14,38.44,38.50,1018600.00,39492380.00
2017/01/03,38.50,38.76,38.20,38.40,804530.00,30889900.00
2017/01/04,38.40,39.35,38.27,38.98,1191891.00,46335596.00
2017/01/05,38.98,39.52,38.70,39.36,1232953.00,48389312.00
2017/01/06,39.05,39.38,38.65,38.83,643439.00,25124636.00
2017/01/09,38.83,39.07,38.60,38.98,473594.00,18375312.00
2017/01/10,38.98,38.99,38.43,38.47,500409.00,19337408.00
2017/01/11,38.33,38.71,38.25,38.33,549487.00,21066092.00
2017/01/12,38.33,38.48,37.50,37.51,569300.00,21615908.00
2017/01/13,37.90,37.95,37.07,37.08,538610.00,20185632.00
2017/01/16,36.68,37.28,35.22,36.33,1057616.00,38458152.00
2017/01/17,36.53,37.09,35.99,36.96,606744.00,22106400.00
2017/01/18,36.98,37.34,36.70,36.90,641971.00,23794794.00
2017/01/19,36.80,36.90,36.50,36.60,366300.00,13449514.00
2017/01/20,36.40,37.50,36.11,37.40,552172.00,20477010.00
2017/01/23,37.40,37.62,37.20,37.40,515192.00,19291968.00
2017/01/24,37.40,37.58,37.26,37.48,341198.00,12768747.00
2017/01/25,37.48,38.04,37.33,37.58,348409.00,13111548.00
2017/01/26,37.80,37.88,37.57,37.75,400756.00,15138650.00
2017/02/03,37.56,37.66,37.18,37.32,151140.00,5646830.00
2017/02/06,37.45,37.96,37.30,37.95,610334.00,23087288.00
2017/02/07,38.00,38.30,37.82,38.02,722931.00,27536896.00
2017/02/08,37.89,38.44,37.80,38.20,655938.00,25011012.00
2017/02/09,38.39,38.53,38.17,38.48,526821.00,20257060.00
2017/02/10,38.58,38.98,38.24,38.77,750316.00,28923028.00
2017/02/13,38.70,38.99,38.37,38.64,743100.00,28729932.00
2017/02/14,38.64,38.77,38.09,38.22,642221.00,24576516.00
2017/02/15,38.22,38.47,37.80,37.81,603034.00,23027640.00
2017/02/16,38.10,38.15,37.69,38.07,455940.00,17300730.00
2017/02/17,38.00,38.35,37.51,37.60,422800.00,15948731.00
2017/02/20,37.55,37.57,36.80,37.18,1353566.00,50134212.00
2017/02/21,37.18,37.82,36.80,37.79,1705321.00,63419984.00
2017/02/22,37.78,37.78,37.36,37.53,627719.00,23539130.00
2017/02/23,37.48,37.79,37.38,37.47,890482.00,33390084.00
2017/02/24,37.45,38.06,37.45,38.05,728050.00,27536068.00
2017/02/27,38.10,38.45,37.70,37.71,880322.00,33428560.00
2017/02/28,37.71,38.15,37.67,38.09,709354.00,26873736.00
2017/03/01,38.07,38.29,37.86,38.02,717167.00,27323408.00
2017/03/02,38.02,38.19,37.18,37.40,1418213.00,53162992.00
2017/03/03,37.21,37.43,37.06,37.36,537879.00,20039676.00
2017/03/06,37.37,38.83,37.37,38.74,2347519.00,90013264.00
2017/03/07,38.86,38.86,38.36,38.64,774939.00,29848734.00
2017/03/08,38.67,38.67,38.15,38.35,646869.00,24819840.00
2017/03/09,38.24,38.57,38.13,38.25,574981.00,21988634.00
2017/03/10,38.26,39.65,38.23,39.56,2528738.00,99102608.00
2017/03/13,39.61,39.64,39.26,39.47,1372021.00,54131848.00
2017/03/14,39.99,41.33,39.59,39.85,2914663.00,118211128.00
2017/03/15,39.60,40.30,39.32,40.25,1337183.00,53452144.00
2017/03/16,40.30,40.91,40.00,40.29,1036772.00,41819352.00
2017/03/17,40.22,40.48,39.67,39.83,1052631.00,42252224.00
2017/03/20,39.91,39.95,39.22,39.57,1034910.00,40817896.00
2017/03/21,39.57,40.36,39.32,40.34,1188302.00,47476056.00
2017/03/22,40.08,40.10,39.66,39.85,619166.00,24662860.00
2017/03/23,40.10,40.28,39.35,39.88,885085.00,35344992.00
2017/03/24,39.97,40.08,39.38,39.82,759969.00,30183326.00
2017/03/27,39.80,39.94,38.85,38.89,1092730.00,42976424.00
2017/03/28,38.89,39.65,38.81,39.55,1205460.00,47485460.00
2017/03/29,39.70,39.70,38.82,38.82,695410.00,27189344.00
2017/03/30,38.65,38.84,37.67,38.07,1290998.00,49494344.00
2017/03/31,38.09,38.57,37.78,37.85,832305.00,31717084.00
2017/04/05,37.85,38.98,37.85,38.71,957795.00,37004652.00
2017/04/06,38.73,39.45,38.72,39.23,726783.00,28495316.00
2017/04/07,39.50,39.54,39.02,39.28,511656.00,20088368.00
2017/04/10,39.37,39.37,38.38,38.41,932454.00,36021512.00
2017/04/11,38.59,38.59,37.70,38.12,783543.00,29812676.00
2017/04/12,37.95,38.50,37.91,38.19,615568.00,23543520.00
2017/04/13,38.07,38.35,37.43,37.78,684332.00,25937400.00
2017/04/14,37.80,37.85,37.20,37.54,875374.00,32745840.00
2017/04/17,37.25,37.74,37.00,37.26,930606.00,34695600.00
2017/04/18,37.40,38.28,37.28,37.86,1019033.00,38722592.00
2017/04/19,37.76,37.95,37.18,37.44,552253.00,20657756.00
2017/04/20,37.31,37.85,37.31,37.69,565744.00,21282274.00
2017/04/21,37.55,37.89,37.36,37.51,972568.00,36463852.00
2017/04/24,37.53,37.53,36.06,36.95,1772175.00,65409840.00
2017/04/25,36.95,37.40,36.74,36.92,550747.00,20368860.00
2017/04/26,36.76,37.24,36.54,36.88,440369.00,16253692.00
2017/04/27,36.87,37.78,36.30,37.75,688137.00,25455336.00
2017/04/28,38.10,39.20,37.90,38.93,1869307.00,72539992.00
2017/05/02,39.20,39.20,38.73,38.92,545820.00,21279460.00
2017/05/03,38.72,39.50,38.72,39.41,1102034.00,43280968.00
2017/05/04,39.50,39.58,39.00,39.14,646469.00,25380952.00
2017/05/05,38.85,39.43,38.60,38.64,746865.00,29033834.00
2017/05/08,38.98,38.98,38.10,38.14,643983.00,24725272.00
2017/05/09,38.14,38.61,38.00,38.57,477583.00,18334680.00
2017/05/10,38.47,39.40,38.47,38.82,869762.00,34067508.00
2017/05/11,38.55,39.00,38.10,38.77,583910.00,22532532.00
2017/05/12,38.25,38.83,38.00,38.69,449074.00,17307764.00
2017/05/15,38.90,39.30,38.70,39.15,597182.00,23316336.00
2017/05/16,39.30,39.34,38.80,39.28,660810.00,25817816.00
2017/05/17,39.45,40.01,39.32,39.76,1190155.00,47422444.00
2017/05/18,39.46,41.24,39.20,41.00,2740926.00,111254016.00
2017/05/19,40.88,43.00,40.80,41.71,3537088.00,148544480.00
2017/05/22,41.65,42.50,41.00,41.74,1365704.00,57293752.00
2017/05/23,41.48,42.56,41.20,41.98,1939024.00,81823376.00
2017/05/24,41.98,42.18,40.00,42.06,1055255.00,43874916.00
2017/05/25,41.95,42.24,41.50,41.59,1061679.00,44491264.00
2017/05/26,41.59,42.18,41.02,41.57,1486891.00,62192428.00
2017/05/31,41.54,42.18,41.39,42.00,695251.00,29190000.00
2017/06/01,42.00,42.69,40.60,40.78,1664836.00,69457616.00
2017/06/02,40.40,41.18,40.22,40.95,1535808.00,62792788.00
2017/06/05,40.92,42.51,40.75,42.38,1651381.00,69184784.00
2017/06/06,42.21,42.99,42.21,42.81,1493633.00,63894824.00
2017/06/07,42.57,43.88,42.57,43.58,1580170.00,68814576.00
2017/06/08,43.55,44.00,43.14,43.82,804085.00,35198072.00
2017/06/09,43.90,43.98,43.08,43.79,526139.00,22994360.00
2017/06/12,43.90,44.23,43.65,43.97,1034095.00,45562092.00
2017/06/13,44.08,44.41,43.25,43.45,913671.00,39962760.00
2017/06/14,43.46,44.10,43.37,43.90,639699.00,28025312.00
2017/06/15,43.78,44.24,43.61,43.96,462763.00,20344024.00
2017/06/16,43.30,43.87,42.60,42.60,436713.00,18699742.00
2017/06/19,42.31,43.00,41.95,42.18,894160.00,37758296.00
2017/06/20,42.40,43.11,42.21,42.51,1178056.00,50182652.00
2017/06/21,42.91,45.20,42.51,45.10,2514155.00,111313712.00
2017/06/22,45.39,45.39,43.70,43.81,1711827.00,76232920.00
2017/06/23,44.04,44.08,42.81,43.24,1328478.00,57435872.00
2017/06/26,43.57,45.09,43.30,44.43,1468920.00,65347744.00
2017/06/27,44.48,45.26,43.30,43.89,1839205.00,80809736.00
2017/06/28,44.00,44.06,42.83,43.55,790908.00,34252848.00
2017/06/29,43.70,44.80,43.31,44.51,794263.00,35212252.00
2017/06/30,44.50,44.50,43.60,44.22,568600.00,25054260.00
2017/07/03,44.20,44.75,43.51,44.60,616792.00,27275502.00
2017/07/04,44.21,44.46,43.80,43.97,293800.00,12938413.00
2017/07/05,44.29,44.29,43.34,43.69,657877.00,28732088.00
2017/07/06,43.81,43.81,42.80,43.44,1716498.00,74169528.00
2017/07/07,43.34,44.50,43.11,43.53,511100.00,22308272.00
2017/07/10,43.15,43.58,42.28,42.34,1197784.00,51084872.00
2017/07/11,42.53,42.85,42.00,42.46,320731.00,13606924.00
2017/07/12,42.18,42.97,41.75,42.51,752957.00,31877668.00
2017/07/13,42.35,42.69,41.40,41.61,767736.00,32086260.00
2017/07/14,41.50,43.00,40.81,42.86,1287574.00,54188824.00
2017/07/17,42.80,43.70,41.30,42.81,1255168.00,53793100.00
2017/07/18,42.97,43.27,41.60,42.37,671153.00,28259000.00
2017/07/19,42.11,43.27,42.11,43.02,1149208.00,49373720.00
2017/07/20,42.80,46.55,42.78,46.06,2782912.00,125676832.00
2017/07/21,46.00,46.01,45.20,45.38,905736.00,41269152.00
2017/07/24,45.05,45.71,45.05,45.14,563825.00,25578826.00
2017/07/25,45.08,45.59,44.97,45.20,625198.00,28205506.00
2017/07/26,45.22,45.25,43.84,44.23,723096.00,32014868.00
2017/07/27,43.86,45.28,43.86,44.71,892283.00,40051444.00
2017/07/28,44.66,45.20,44.00,44.80,517200.00,23272952.00
2017/07/31,44.81,46.24,44.70,45.78,693553.00,31681048.00
2017/08/01,46.01,46.56,44.50,44.74,584624.00,26527912.00
2017/08/02,44.70,44.70,44.00,44.49,409264.00,18140392.00
2017/08/03,44.48,44.84,44.06,44.32,267300.00,11863056.00
2017/08/04,44.01,44.48,43.73,44.42,609206.00,26922124.00
2017/08/07,44.48,44.52,43.97,44.17,376492.00,16651272.00
2017/08/08,44.01,44.20,43.68,43.93,533180.00,23448624.00
2017/08/09,43.93,44.00,43.31,43.90,314644.00,13744808.00
2017/08/10,43.46,44.15,43.15,43.25,537000.00,23453920.00
2017/08/11,43.00,43.77,42.56,43.33,346837.00,14993587.00
2017/08/14,42.94,44.10,42.94,43.32,442987.00,19300944.00
2017/08/15,43.20,44.78,43.15,43.70,588706.00,25931200.00
2017/08/16,43.70,44.37,43.05,43.96,789488.00,34593996.00
2017/08/17,43.37,44.31,43.37,43.60,633253.00,27815020.00
2017/08/18,44.10,45.65,44.10,45.30,1647424.00,74104792.00
2017/08/21,45.90,46.50,45.51,46.02,1423432.00,65674744.00
2017/08/22,46.21,46.46,45.54,45.74,699600.00,32094476.00
2017/08/23,45.30,45.65,44.67,45.43,736379.00,33166306.00
2017/08/24,45.43,45.63,44.50,44.56,524406.00,23422408.00
2017/08/25,44.56,45.42,44.56,45.35,595500.00,26856636.00
2017/08/28,45.60,46.00,44.89,45.00,1141865.00,51678836.00
2017/08/29,45.20,45.20,44.01,44.74,1283204.00,57250284.00
2017/08/30,44.45,44.82,44.24,44.61,344056.00,15337837.00
2017/08/31,45.08,45.08,44.03,44.46,941257.00,41722568.00
2017/09/01,44.46,44.89,43.51,44.14,1193500.00,52706504.00
2017/09/04,44.35,46.46,44.01,46.39,2617300.00,119118576.00
2017/09/05,46.55,46.99,45.71,46.37,1296210.00,59995608.00
2017/09/06,46.37,48.45,45.95,48.18,2462022.00,116720272.00
2017/09/07,47.96,48.58,47.70,47.73,1151538.00,55521712.00
2017/09/08,47.68,49.26,47.53,47.78,1313850.00,63810576.00
2017/09/11,48.39,48.88,47.94,48.69,1137610.00,55310828.00
2017/09/12,48.72,50.05,48.60,49.47,1828511.00,90974648.00
2017/09/13,49.47,50.15,49.20,49.84,1216550.00,60590104.00
2017/09/14,49.84,50.08,48.31,48.86,1075100.00,52790716.00
2017/09/15,48.20,48.99,48.11,48.78,393511.00,19198812.00
2017/09/18,48.29,49.50,48.29,48.65,483896.00,23719852.00
2017/09/19,48.36,49.40,47.61,48.03,992500.00,47930120.00
2017/09/20,48.02,49.78,47.81,49.28,426912.00,20823628.00
2017/09/21,49.40,49.83,49.08,49.26,756084.00,37336476.00
2017/09/22,49.63,49.63,48.21,48.61,770918.00,37637072.00
2017/09/25,48.61,50.10,48.20,49.80,722996.00,35802816.00
2017/09/26,49.79,50.20,49.10,49.93,705600.00,35100704.00
2017/09/27,50.00,50.00,48.62,49.41,548880.00,27026940.00
2017/09/28,49.40,49.49,48.67,49.19,494519.00,24275962.00
2017/09/29,48.99,49.85,48.99,49.83,488174.00,24104900.00
2017/10/09,50.50,51.59,49.80,49.82,1458280.00,73660512.00
2017/10/10,49.41,49.68,48.58,49.40,821367.00,40238704.00
2017/10/11,49.52,50.68,49.08,50.00,960342.00,48112052.00
2017/10/12,50.05,51.25,49.82,50.83,986401.00,49932708.00
2017/10/13,50.71,50.71,49.51,49.91,920100.00,46015472.00
2017/10/16,49.41,50.26,47.81,49.01,1320224.00,64518404.00
2017/10/17,48.99,49.23,48.45,48.47,534913.00,26089680.00
2017/10/18,48.04,48.95,48.04,48.63,261732.00,12754455.00
2017/10/19,48.95,49.94,48.63,49.12,424858.00,21053420.00
2017/10/20,48.90,50.24,48.71,49.31,300000.00,14837393.00
2017/10/23,49.31,50.10,49.01,50.08,620006.00,30954218.00
2017/10/24,50.40,52.35,50.10,52.11,1232605.00,63768664.00
2017/10/25,51.85,51.99,51.50,51.78,919200.00,47527992.00
2017/10/26,51.78,52.14,50.89,51.73,575943.00,29646192.00
2017/10/27,52.67,52.67,51.22,51.53,582400.00,30202390.00
2017/10/30,51.98,54.66,51.60,53.98,1966057.00,104188624.00
2017/10/31,53.70,53.90,51.88,52.48,1402704.00,73569944.00
2017/11/01,52.51,54.98,52.11,54.91,1413739.00,76311936.00
2017/11/02,55.00,55.00,53.48,54.10,1118374.00,60461668.00
2017/11/03,53.72,55.28,53.56,53.93,890611.00,48618684.00
2017/11/06,53.89,55.24,53.30,54.90,1198000.00,65196864.00
2017/11/07,55.17,55.54,54.40,55.00,935153.00,51430656.00
2017/11/08,55.30,56.20,54.99,55.70,768400.00,42971648.00
2017/11/09,55.51,56.95,54.68,55.31,1052100.00,58302252.00
2017/11/10,55.79,55.79,54.13,54.44,1195191.00,65292060.00
2017/11/13,54.69,55.30,52.95,53.77,2626799.00,140614240.00
2017/11/14,54.00,54.00,53.34,53.49,965362.00,51660956.00
2017/11/15,53.80,53.80,52.24,53.15,1095585.00,58154236.00
2017/11/16,52.85,54.90,52.36,53.00,480701.00,25475250.00
2017/11/17,52.93,53.99,52.00,52.31,907141.00,48184080.00
2017/11/20,52.26,53.50,51.02,53.48,1083786.00,57234224.00
2017/11/21,53.02,53.56,51.88,52.70,1497929.00,78530928.00
2017/11/22,52.71,53.23,51.00,51.60,1445716.00,75645496.00
2017/11/23,51.58,51.58,49.28,49.53,2370265.00,118255456.00
2017/11/24,49.37,49.69,48.03,48.08,1678965.00,81827936.00
2017/11/27,47.49,50.09,47.00,49.61,2014665.00,99171856.00
2017/11/28,49.49,50.30,49.00,49.97,925435.00,46103196.00
2017/11/29,49.93,50.70,48.81,49.71,1275176.00,64075484.00
2017/11/30,49.35,51.48,49.31,50.40,1037851.00,52305164.00
2017/12/01,50.03,51.49,50.01,51.46,751000.00,38387128.00
2017/12/04,51.21,52.58,50.31,52.34,1019794.00,52984068.00
2017/12/05,52.59,53.92,51.23,51.95,1106400.00,58088832.00
2017/12/06,51.30,52.50,50.04,52.03,1071708.00,55155456.00
