2016/01/15,32.00,34.25,31.10,32.17,3255805.00,105655640.00
2016/01/18,30.97,32.60,30.00,31.44,2927432.00,92200336.00
2016/01/19,31.44,33.22,30.92,33.04,4347214.00,141181520.00
2016/01/20,32.57,33.04,31.00,31.08,4054461.00,129845200.00
2016/01/21,30.50,31.00,27.97,28.22,3694693.00,109539224.00
2016/01/22,28.52,29.24,26.28,28.54,4089767.00,113774056.00
2016/01/25,28.70,29.91,28.00,28.94,4969926.00,144078480.00
2016/01/26,29.00,29.00,26.05,26.05,3125879.00,85500760.00
2016/01/27,25.81,25.81,23.45,24.74,4047837.00,97686328.00
2016/01/28,24.00,25.60,23.24,25.33,4461168.00,109558400.00
2016/01/29,24.70,27.60,24.02,27.41,6157314.00,158490464.00
2016/02/01,26.30,28.10,26.05,28.06,4510698.00,121660696.00
2016/02/02,27.51,28.49,27.34,28.21,4933046.00,137761424.00
2016/02/03,27.50,28.28,26.81,28.18,3274831.00,90272752.00
2016/02/04,28.30,28.50,27.51,28.18,4757964.00,133025536.00
2016/02/05,28.00,28.11,27.41,27.57,3377374.00,93354496.00
2016/02/15,25.25,26.90,25.25,26.69,2792215.00,73502960.00
2016/02/16,26.35,27.32,26.35,27.00,5587783.00,150428736.00
2016/02/17,26.98,27.98,26.40,27.50,9891617.00,270554048.00
2016/02/18,27.65,29.44,27.21,29.01,12649761.00,356843776.00
2016/02/19,28.60,28.89,27.90,28.23,6590718.00,186503376.00
2016/02/22,28.35,29.40,27.91,29.29,7811064.00,222325456.00
2016/02/23,28.90,29.24,28.18,28.50,4600068.00,131722384.00
2016/02/24,28.50,28.57,26.79,27.65,3702074.00,102576752.00
2016/02/25,27.34,27.67,24.89,24.89,3527945.00,91191888.00
2016/02/26,24.57,24.78,23.15,23.25,4107980.00,97037680.00
2016/02/29,23.03,23.40,21.03,23.05,6018902.00,134519040.00
2016/03/01,23.04,23.60,22.48,23.23,2686726.00,62161176.00
2016/03/02,23.11,24.35,22.85,24.06,5656826.00,134229104.00
2016/03/03,24.05,24.45,23.54,23.66,2864169.00,68707048.00
2016/03/04,23.50,23.78,21.70,22.57,3200657.00,72533856.00
2016/03/07,22.61,24.40,22.61,24.24,4219873.00,99489968.00
2016/03/08,23.80,25.00,22.68,24.09,4127535.00,99692536.00
2016/03/09,23.30,23.71,23.02,23.32,1610058.00,37646948.00
2016/03/10,23.20,23.46,22.60,22.65,1246150.00,28789660.00
2016/03/11,22.02,22.99,22.00,22.60,1491996.00,33664640.00
2016/03/14,22.80,23.90,22.58,23.34,2718239.00,63580416.00
2016/03/15,23.01,23.47,22.70,22.98,1825493.00,42069056.00
2016/03/16,23.70,24.19,23.00,23.65,3840929.00,91287624.00
2016/03/17,23.95,24.74,23.46,24.33,3196120.00,77200384.00
2016/03/18,24.33,25.33,24.03,24.92,2912895.00,72602120.00
2016/03/21,25.20,25.99,25.00,25.38,1847628.00,46899080.00
2016/03/22,25.38,27.88,24.91,27.20,3390338.00,89455000.00
2016/04/07,27.08,29.92,26.88,29.92,8745914.00,255102608.00
2016/04/08,29.10,32.91,29.08,32.91,6179800.00,195107744.00
2016/04/11,34.50,34.50,31.74,32.28,4645863.00,151537264.00
2016/04/12,32.20,32.27,30.84,31.45,3622466.00,113303240.00
2016/04/13,31.00,31.88,30.95,31.27,3361294.00,105340096.00
2016/04/14,31.36,31.54,30.36,31.32,1930921.00,59835984.00
2016/04/15,31.27,31.80,30.70,31.34,2042961.00,63859112.00
2016/04/18,31.35,32.78,31.02,31.35,3996471.00,128185184.00
2016/04/19,31.50,32.49,31.18,32.43,2698744.00,86154880.00
2016/04/20,32.49,32.74,29.58,30.49,3843388.00,119110912.00
2016/04/21,30.00,30.79,30.00,30.50,1586801.00,48402736.00
2016/04/22,30.24,31.46,30.01,31.18,1596764.00,49134860.00
2016/04/25,30.66,31.35,30.21,31.10,779910.00,24047158.00
2016/04/26,31.09,32.40,30.51,32.19,2467986.00,78670096.00
2016/04/27,32.32,32.32,31.40,31.76,1364570.00,43342888.00
2016/04/28,31.97,31.97,30.40,31.73,1357661.00,42219804.00
2016/04/29,31.55,32.19,31.26,31.96,1253119.00,39942096.00
2016/05/03,31.95,32.48,31.50,32.25,1456279.00,46652368.00
2016/05/04,32.12,33.18,31.69,32.79,1858203.00,59975012.00
2016/05/05,32.63,32.79,31.18,32.03,2590453.00,82344208.00
2016/05/06,31.78,31.78,29.43,29.86,2376111.00,72160432.00
2016/05/09,29.00,29.00,26.87,26.87,2058641.00,56172700.00
2016/05/10,25.86,27.50,25.80,26.83,1960009.00,51973952.00
2016/05/11,28.54,29.51,28.40,29.51,4621493.00,134577296.00
2016/05/12,28.70,29.10,26.66,28.66,2596548.00,73338680.00
2016/05/13,28.88,31.53,28.88,31.53,5953244.00,184495520.00
2016/05/16,31.83,34.68,31.53,33.98,6530063.00,219012128.00
2016/05/17,34.00,35.70,33.51,35.26,4905688.00,170869936.00
2016/05/18,34.80,35.00,32.80,33.18,3228987.00,109603352.00
2016/05/19,33.99,36.50,33.60,36.36,5279911.00,187273568.00
2016/05/20,36.00,36.00,34.30,35.18,3759158.00,131617768.00
2016/05/23,33.99,36.89,33.52,35.24,4699363.00,166581088.00
2016/05/24,35.00,35.10,33.70,33.84,2747966.00,93728520.00
2016/05/25,33.86,34.68,32.97,33.29,2049034.00,69241856.00
2016/05/26,33.50,35.60,32.04,35.05,3397908.00,116950456.00
2016/05/27,34.90,34.98,33.54,33.83,2550415.00,87059848.00
2016/05/30,34.50,34.79,33.50,33.63,1267192.00,42788708.00
2016/05/31,33.80,35.00,33.56,34.78,2396129.00,82003928.00
2016/06/01,34.72,34.78,33.85,34.46,2547721.00,87199280.00
2016/06/02,34.00,34.29,33.81,34.17,1679875.00,57104376.00
2016/06/03,34.50,36.50,34.22,35.81,4242485.00,151385104.00
2016/06/06,35.28,37.80,35.28,35.97,3665516.00,133787128.00
2016/06/07,35.37,35.95,34.61,34.92,2204404.00,77239736.00
2016/06/08,34.80,34.99,33.96,34.45,1820978.00,62596788.00
2016/06/13,34.00,34.20,31.74,31.82,1711155.00,56748304.00
2016/06/14,31.12,32.83,30.01,32.79,1757341.00,55808016.00
2016/06/15,32.02,33.60,32.02,33.31,1637200.00,54231840.00
2016/06/16,32.79,33.47,32.40,32.87,1383153.00,45379840.00
2016/06/17,33.26,33.30,32.40,32.58,1040449.00,34025268.00
2016/06/20,31.99,31.99,29.35,31.02,3188185.00,97167632.00
2016/06/21,30.96,31.51,30.15,30.19,1906753.00,58617480.00
2016/06/22,30.00,30.75,29.30,30.70,2073861.00,62201840.00
2016/06/23,30.45,31.79,30.30,30.87,2004688.00,62574232.00
2016/06/24,30.87,31.56,29.77,30.49,2095459.00,64295248.00
2016/06/27,30.05,30.96,29.70,30.71,1312843.00,40110964.00
2016/06/28,30.40,31.10,30.32,31.06,1711728.00,52871020.00
2016/06/29,31.15,31.58,30.56,30.71,1649445.00,50983568.00
2016/06/30,30.90,31.00,30.03,30.73,1225093.00,37576468.00
2016/07/01,30.73,31.00,30.20,30.45,1428056.00,43553932.00
2016/07/04,30.00,30.79,29.90,30.63,1220275.00,37236512.00
2016/07/05,30.63,30.94,29.95,30.56,1417525.00,43009792.00
2016/07/06,30.42,33.62,30.00,33.62,3234047.00,103331024.00
2016/07/07,34.49,35.83,33.04,34.80,6936661.00,239813600.00
2016/07/08,34.80,34.80,33.20,33.40,3821080.00,128956744.00
2016/07/11,33.00,33.80,32.60,32.99,2612142.00,86694560.00
2016/07/12,32.69,33.18,32.33,33.07,2029345.00,66448372.00
2016/07/13,33.32,33.40,32.55,32.70,1717900.00,56356884.00
2016/07/14,32.59,32.90,32.33,32.66,1287429.00,41858936.00
2016/07/15,32.65,32.81,32.40,32.70,1176481.00,38398880.00
2016/07/18,32.70,33.10,32.49,32.86,1147211.00,37694148.00
2016/07/19,32.86,32.96,32.09,32.25,1127914.00,36411340.00
2016/07/20,32.26,32.67,31.84,32.32,943933.00,30613896.00
2016/07/21,32.38,32.58,32.09,32.34,997365.00,32350806.00
2016/07/22,32.50,32.50,31.60,31.68,1109829.00,35581712.00
2016/07/25,31.48,31.48,30.60,30.84,1074036.00,33255184.00
2016/07/26,31.10,32.17,30.84,32.09,1140073.00,36162344.00
2016/07/27,32.09,32.25,29.50,29.85,1695872.00,51872544.00
2016/07/28,29.71,30.17,29.62,29.94,1176009.00,35130000.00
2016/07/29,30.00,30.08,29.20,29.28,828031.00,24435712.00
2016/08/01,29.29,29.50,27.80,28.20,1339546.00,37802020.00
2016/08/02,28.43,29.22,27.92,28.90,727821.00,20920114.00
2016/08/03,28.91,29.51,28.56,29.18,762850.00,22252070.00
2016/08/04,29.04,29.35,28.76,28.89,1110550.00,32266104.00
2016/08/05,28.98,29.50,28.40,29.47,1127725.00,32796608.00
2016/08/08,29.30,31.40,29.11,29.97,1777673.00,54198160.00
2016/08/09,29.50,30.50,29.50,30.09,932447.00,27905048.00
2016/08/10,30.09,30.24,29.67,29.87,835538.00,24992244.00
2016/08/11,29.61,30.30,29.50,29.60,998344.00,29946296.00
2016/08/12,29.75,30.20,29.50,30.00,653437.00,19512652.00
2016/11/16,33.00,33.00,31.42,32.03,8053367.00,259813712.00
2016/11/17,32.01,34.49,31.88,33.57,6939473.00,228581120.00
2016/11/18,32.84,34.35,32.31,33.57,5292510.00,176282784.00
2016/11/21,32.88,36.93,32.88,36.93,7741093.00,269947360.00
2016/11/22,36.80,38.70,36.41,36.81,7675327.00,286640128.00
2016/11/23,36.81,37.50,35.78,37.12,4584249.00,168309824.00
2016/11/24,37.00,37.00,35.20,36.56,3949751.00,142799680.00
2016/11/25,36.00,36.19,35.20,35.96,2412383.00,86013920.00
2016/11/28,35.62,35.85,34.73,35.76,3106388.00,109660008.00
2016/11/29,35.39,35.82,33.79,34.96,3635660.00,125817464.00
2016/11/30,34.48,35.15,33.55,35.00,2842378.00,97745960.00
2016/12/01,34.47,34.89,33.74,34.00,3349817.00,114131720.00
2016/12/02,33.78,33.78,31.90,32.06,3705061.00,121210736.00
2016/12/05,30.72,32.45,30.23,30.50,4315195.00,133931512.00
2016/12/06,30.48,32.10,30.47,31.60,4128230.00,129081696.00
2016/12/07,34.76,34.76,34.76,34.76,1124014.00,39070728.00
2016/12/08,36.01,37.37,35.96,36.71,12472406.00,454568992.00
2016/12/09,36.00,36.19,33.32,34.36,5823963.00,203956832.00
2016/12/12,33.00,34.12,30.92,31.19,5578656.00,178093024.00
2016/12/13,30.18,33.58,30.05,32.96,5363296.00,171762976.00
2016/12/14,32.16,33.62,31.30,32.87,4692491.00,151406288.00
2016/12/15,32.52,33.39,31.85,33.31,3564139.00,116660416.00
2016/12/16,33.10,33.65,32.52,32.78,5438430.00,179544912.00
2016/12/19,32.24,32.55,31.02,31.10,4374382.00,137818432.00
2016/12/20,30.70,31.39,30.61,30.95,2599741.00,80693192.00
2016/12/21,31.03,31.25,30.77,31.01,1890910.00,58720988.00
2016/12/22,31.01,31.94,30.90,31.36,1779282.00,56002584.00
2016/12/23,31.45,31.57,30.60,31.10,1813795.00,56298200.00
2016/12/26,30.90,31.66,29.33,31.47,1470061.00,45455884.00
2016/12/27,31.00,31.60,30.98,31.15,1168302.00,36503552.00
2016/12/28,31.03,31.34,30.19,30.55,1399176.00,43086240.00
2016/12/29,30.40,33.61,30.20,30.70,5642754.00,178339440.00
2016/12/30,30.86,30.86,30.34,30.81,1941796.00,59468156.00
2017/01/03,30.68,31.40,30.50,30.98,1530095.00,47520648.00
2017/01/04,30.82,31.37,30.82,31.18,2942259.00,91416184.00
2017/01/05,31.16,31.16,30.70,30.71,1836839.00,56633132.00
2017/01/06,30.73,30.79,30.22,30.52,1839668.00,56107808.00
2017/01/09,30.19,30.68,30.05,30.14,1670100.00,50764568.00
2017/01/10,30.31,30.59,29.91,30.42,2223801.00,67273976.00
2017/01/11,30.29,30.41,29.66,29.67,1461803.00,43838488.00
2017/01/12,29.22,29.39,27.66,28.15,2557493.00,72144648.00
2017/01/13,27.90,28.35,26.53,26.63,1662163.00,45800724.00
2017/01/16,26.78,27.19,24.06,26.73,2610684.00,69306776.00
2017/01/17,26.62,26.70,25.62,26.30,1571719.00,41105636.00
2017/01/18,25.94,26.14,25.52,25.71,2726756.00,70545688.00
2017/01/19,25.88,26.47,25.11,25.97,1396304.00,36279672.00
2017/01/20,26.01,27.60,25.80,27.00,1748132.00,47158708.00
2017/01/23,26.85,27.51,26.44,27.19,1410186.00,38249096.00
2017/01/24,27.17,27.98,27.04,27.37,936043.00,25691490.00
2017/01/25,27.08,28.00,27.08,27.65,712152.00,19718268.00
2017/01/26,27.68,28.12,27.68,27.95,707335.00,19787120.00
2017/02/03,28.16,28.20,27.50,28.00,777900.00,21755512.00
2017/02/06,27.70,28.09,27.50,27.82,873564.00,24233844.00
2017/02/07,27.83,28.30,27.80,27.98,645944.00,18119708.00
2017/02/08,30.00,30.78,29.38,30.78,8530471.00,260307744.00
2017/02/09,30.60,31.80,29.81,30.80,8061085.00,247212720.00
2017/02/10,30.11,30.45,29.47,29.51,4975327.00,148989008.00
2017/02/13,29.01,29.66,29.01,29.40,2669506.00,78303048.00
2017/02/14,29.15,29.55,29.10,29.46,2125383.00,62355252.00
2017/02/15,29.47,29.65,29.21,29.28,1682143.00,49436396.00
2017/02/16,29.39,29.44,29.01,29.37,1412047.00,41309492.00
2017/02/17,29.29,30.05,29.11,29.91,2870922.00,85611216.00
2017/02/20,29.98,30.18,29.45,29.65,1679542.00,49914600.00
2017/02/21,29.50,30.03,29.33,29.99,1277405.00,38028944.00
2017/02/22,29.92,30.12,29.61,29.93,1374240.00,41084784.00
2017/02/23,29.93,30.10,29.65,30.09,1869325.00,55789996.00
2017/02/24,30.15,31.37,30.10,30.63,2333270.00,71826176.00
2017/02/27,30.50,30.99,29.85,29.87,1419140.00,42907904.00
2017/02/28,29.60,30.17,29.60,29.93,726663.00,21671088.00
2017/03/01,30.10,31.24,29.75,30.73,2175947.00,66523968.00
2017/03/02,30.90,30.90,30.34,30.58,1939902.00,59290304.00
2017/03/03,30.35,31.27,30.28,30.92,2243512.00,69471920.00
2017/03/06,30.86,31.46,30.86,31.40,1689018.00,52851168.00
2017/03/07,31.45,31.72,31.17,31.50,1753581.00,55178532.00
2017/03/08,32.50,34.59,31.99,32.43,5595316.00,184628624.00
2017/03/09,33.50,33.50,32.05,32.58,3389878.00,111117976.00
2017/03/10,31.50,32.50,31.00,31.62,2892882.00,91527216.00
2017/03/13,31.86,31.86,30.88,31.11,1640114.00,51105032.00
2017/03/14,32.00,32.49,31.30,32.12,3941337.00,126120584.00
2017/03/15,32.12,32.30,31.70,31.80,2370664.00,75575464.00
2017/03/16,32.08,32.08,31.35,31.51,2137972.00,67467744.00
2017/03/17,31.66,31.97,31.18,31.60,2717959.00,85700400.00
2017/03/20,31.40,31.66,31.14,31.34,1317839.00,41235696.00
2017/03/21,31.86,31.97,31.20,31.24,2216463.00,69786216.00
2017/03/22,31.20,31.43,30.68,31.36,2278761.00,70634168.00
2017/03/23,31.24,33.11,31.24,32.97,5896695.00,190561264.00
2017/03/24,33.02,33.37,32.52,32.89,3772581.00,124299968.00
2017/08/14,29.60,29.60,29.60,29.60,319700.00,9463120.00
2017/08/15,28.20,28.88,27.18,27.89,4119671.00,114177224.00
2017/08/16,27.25,27.91,27.20,27.23,2533111.00,69454888.00
2017/08/17,26.50,27.49,26.50,27.18,2323689.00,62675360.00
2017/08/18,26.98,27.07,26.62,26.89,1362437.00,36521728.00
2017/08/21,26.89,27.08,26.80,27.02,1250395.00,33701316.00
2017/08/22,26.75,27.00,26.75,26.87,1088501.00,29256604.00
2017/08/23,26.99,26.99,26.41,26.45,1183824.00,31632114.00
2017/08/24,26.54,26.59,26.24,26.25,1155816.00,30536368.00
2017/08/25,26.18,26.50,26.07,26.29,1099012.00,28872308.00
2017/08/28,26.28,26.48,26.10,26.46,1218764.00,32057064.00
2017/08/29,26.26,27.40,26.20,27.24,2576103.00,69228304.00
2017/08/30,27.00,27.65,26.95,27.09,1939639.00,52810512.00
2017/08/31,27.10,27.11,26.30,26.54,1206507.00,32107004.00
2017/09/01,26.39,26.68,26.08,26.17,1274658.00,33506696.00
2017/09/04,26.03,26.24,26.02,26.17,929299.00,24293990.00
2017/09/05,26.00,26.23,25.88,25.92,864317.00,22465578.00
2017/09/06,25.90,25.94,25.35,25.50,1297451.00,33160460.00
2017/09/07,25.44,25.44,25.17,25.24,1414170.00,35716568.00
2017/09/08,25.29,25.65,25.25,25.48,1167401.00,29703908.00
2017/09/11,25.56,26.17,25.50,26.16,1822017.00,47295520.00
2017/09/12,26.25,26.40,25.80,25.92,1036625.00,26911352.00
2017/09/13,25.91,26.10,25.50,25.97,1676653.00,43280624.00
2017/09/14,26.07,27.25,26.07,26.84,2854462.00,76494256.00
2017/09/15,26.59,26.78,26.32,26.63,1388898.00,36784716.00
2017/09/18,26.63,27.25,26.45,26.98,2329003.00,62967476.00
2017/09/19,26.99,27.19,26.63,26.72,1206865.00,32267748.00
2017/09/20,26.72,26.73,26.26,26.40,1251950.00,33079048.00
2017/09/21,26.38,26.47,26.26,26.33,961703.00,25347810.00
2017/09/22,26.48,26.50,25.67,25.74,821416.00,21381050.00
2017/09/25,26.05,26.29,25.74,26.10,1958382.00,51138300.00
2017/09/26,26.11,27.80,26.11,27.18,3952169.00,107000600.00
2017/09/27,26.96,27.52,26.82,27.35,2121431.00,57928680.00
2017/09/28,27.21,28.14,27.21,28.07,2494030.00,69091752.00
2017/09/29,27.99,28.45,27.99,28.37,1528604.00,43197556.00
2017/10/09,28.49,29.16,28.49,29.15,2030732.00,58870000.00
2017/10/10,28.71,29.55,28.71,29.03,1319368.00,38344064.00
2017/10/11,29.03,29.33,28.88,29.28,1271730.00,37040664.00
2017/10/12,29.30,29.30,28.08,28.25,1821412.00,52199720.00
2017/10/13,28.39,29.31,28.39,29.19,1663355.00,48276344.00
2017/10/16,28.89,29.19,28.68,28.76,896068.00,25841844.00
2017/10/17,28.51,28.90,28.02,28.27,1140121.00,32364830.00
2017/10/18,28.27,28.56,28.05,28.21,454384.00,12831296.00
2017/10/19,27.90,29.27,27.90,28.16,678810.00,19407198.00
2017/10/20,28.23,28.49,27.93,28.15,461810.00,12992248.00
2017/10/23,28.50,28.50,27.29,27.31,1175594.00,32540028.00
2017/10/24,27.65,27.65,27.16,27.39,569910.00,15609990.00
2017/10/25,27.39,27.39,26.70,27.00,650883.00,17552556.00
2017/10/26,27.14,27.50,26.80,27.19,928183.00,25151940.00
2017/10/27,27.20,27.31,27.03,27.24,526447.00,14306211.00
2017/10/30,27.09,27.15,26.01,26.42,695400.00,18453076.00
2017/10/31,26.34,26.85,26.34,26.59,297670.00,7916016.00
2017/11/01,26.50,26.94,26.50,26.68,356221.00,9539277.00
2017/11/02,26.85,26.88,26.20,26.22,439600.00,11573874.00
2017/11/03,26.58,26.80,25.50,26.57,683970.00,18012030.00
2017/11/06,26.67,28.90,26.44,27.44,826386.00,22697312.00
2017/11/07,27.45,27.45,26.86,27.04,480306.00,12980995.00
2017/11/08,26.81,27.34,26.80,26.88,345939.00,9312162.00
2017/11/09,26.88,27.68,26.88,27.00,1303101.00,35336800.00
2017/11/10,26.80,26.81,26.02,26.44,1081769.00,28452796.00
2017/11/13,26.44,26.44,25.95,26.06,830770.00,21654780.00
2017/11/14,26.23,26.23,25.10,25.22,943800.00,23976614.00
2017/11/15,25.11,25.29,23.50,24.85,1214812.00,30046238.00
2017/11/16,24.49,24.88,24.20,24.63,702146.00,17219922.00
2017/11/17,24.00,24.50,22.80,22.97,879050.00,20862464.00
2017/11/20,23.10,23.60,22.28,23.24,913590.00,20914100.00
2017/11/21,22.96,23.33,22.80,23.22,472985.00,10901818.00
2017/11/22,23.25,23.25,22.74,22.98,385802.00,8876183.00
2017/11/23,23.00,23.00,22.29,22.86,682101.00,15514763.00
2017/11/24,22.94,23.18,22.74,23.10,536017.00,12301288.00
2017/11/27,23.23,23.39,22.84,23.06,927017.00,21428124.00
2017/11/28,23.20,23.20,22.61,23.05,471700.00,10820961.00
2017/11/29,23.18,23.18,22.84,23.06,700950.00,16135456.00
2017/11/30,23.18,24.07,22.89,23.90,1709844.00,40187704.00
2017/12/01,23.90,24.00,23.65,23.91,534918.00,12733537.00
2017/12/04,24.00,24.71,23.60,23.64,923200.00,22163716.00
2017/12/05,23.00,23.60,23.00,23.40,586089.00,13610526.00
2017/12/06,23.41,23.56,23.13,23.42,270400.00,6296770.00
2017/12/07,23.23,23.60,23.20,23.24,339734.00,7940342.00
2017/12/08,23.30,23.65,23.02,23.33,304800.00,7113289.00
2017/12/11,23.49,23.67,23.00,23.36,1234618.00,28781296.00
2017/12/12,23.33,23.60,23.23,23.39,596699.00,13944427.00
2017/12/13,24.38,24.39,23.39,23.66,615500.00,14582103.00
2017/12/14,23.39,23.64,23.30,23.31,485000.00,11353479.00
2017/12/15,23.24,23.33,22.78,23.32,770745.00,17738414.00
2017/12/18,23.28,23.31,22.22,23.02,471700.00,10872491.00
2017/12/19,23.25,23.59,23.00,23.40,730000.00,17026784.00
2017/12/20,24.30,24.30,23.17,23.69,821789.00,19358208.00
2017/12/21,23.41,24.15,23.38,23.71,970888.00,23248908.00
2017/12/22,23.72,24.24,23.55,24.19,1088647.00,26126958.00
2017/12/25,24.19,25.50,24.10,25.27,2039539.00,50990548.00
2018/01/03,24.03,24.80,23.12,24.15,3049046.00,73447656.00
2018/01/04,24.00,24.15,23.65,23.96,1286746.00,30707692.00
2018/01/05,24.50,24.50,23.62,23.90,991500.00,23731180.00
2018/01/08,23.95,24.11,23.66,23.85,767934.00,18384280.00
2018/01/09,23.85,23.98,23.68,23.73,410192.00,9770921.00
2018/01/10,23.66,23.73,23.00,23.47,618531.00,14399238.00
2018/01/11,24.20,24.20,23.12,23.44,450300.00,10569897.00
2018/01/12,23.95,23.95,23.17,23.71,506498.00,11939470.00
2018/01/15,23.71,23.71,23.02,23.30,483301.00,11247208.00
2018/01/16,23.35,23.50,23.00,23.07,449900.00,10403037.00
2018/01/17,23.27,23.27,22.39,23.05,456502.00,10380689.00
2018/01/18,23.01,23.07,22.51,22.83,699359.00,15976133.00
2018/01/19,22.62,23.18,22.62,23.05,479369.00,11023921.00
2018/01/22,23.04,24.30,22.98,23.44,1498401.00,35200340.00
2018/01/23,23.34,23.43,22.90,22.99,304201.00,7014792.00
2018/01/24,23.29,23.29,22.78,22.98,378400.00,8670615.00
2018/01/25,23.20,23.20,22.82,23.06,446889.00,10312144.00
2018/01/26,23.28,23.40,22.90,23.30,1645268.00,38022792.00
2018/01/29,23.24,23.24,21.03,23.05,3132811.00,69238960.00
2018/01/30,22.90,23.00,22.15,22.89,1150250.00,26045028.00
2018/01/31,23.14,23.14,22.15,22.70,794173.00,17822360.00
2018/02/01,22.50,22.87,20.43,21.82,2628773.00,55059512.00
2018/02/02,21.02,21.86,19.70,21.82,2756208.00,56684776.00
2018/02/05,21.00,21.84,20.52,21.69,1250200.00,26775418.00
2018/02/06,21.05,21.90,20.88,21.81,1019990.00,21970266.00
2018/02/07,21.73,22.01,21.35,21.75,771717.00,16733993.00
2018/02/08,21.71,22.28,20.79,22.13,2491625.00,53180688.00
2018/02/09,21.79,21.79,21.18,21.58,477200.00,10283981.00
2018/02/12,21.58,23.74,20.50,23.58,2287635.00,52045436.00
2018/02/13,23.47,23.60,22.56,23.21,967830.00,22298572.00
2018/02/14,23.00,23.21,22.61,23.00,879030.00,20191438.00
2018/02/22,23.20,23.20,22.77,23.08,144770.00,3335354.00
2018/02/23,23.02,23.10,22.65,22.76,163100.00,3716685.00
2018/02/26,22.76,23.00,22.66,22.86,143095.00,3268847.00
2018/02/27,22.95,22.95,22.59,22.67,269200.00,6113955.00
2018/02/28,22.67,22.67,22.00,22.03,235900.00,5218121.00
2018/03/01,21.90,22.21,21.78,22.17,748800.00,16514349.00
2018/03/02,22.17,22.48,22.02,22.28,1355999.00,30184416.00
2018/03/05,22.30,22.50,22.01,22.14,416200.00,9207557.00
2018/03/06,22.14,22.19,21.80,22.04,623400.00,13710968.00
2018/03/07,21.90,22.20,21.79,21.82,427095.00,9375592.00
2018/03/08,21.93,21.94,21.53,21.73,383048.00,8316502.00
2018/03/09,21.74,21.78,21.19,21.53,946973.00,20224520.00
2018/03/12,21.47,21.84,21.35,21.81,710390.00,15335316.00
2018/03/13,21.85,21.85,21.50,21.69,555015.00,11999013.00
2018/03/14,21.51,21.52,21.25,21.25,385650.00,8246851.00
2018/03/15,21.21,21.35,20.65,20.77,496201.00,10425295.00
2018/03/16,20.77,21.13,20.20,20.31,613401.00,12584384.00
2018/03/19,20.40,20.42,20.17,20.27,821664.00,16704737.00
2018/03/20,20.28,20.77,19.86,20.47,1041995.00,21299112.00
2018/03/21,20.48,20.70,20.10,20.19,1088442.00,22199920.00
2018/03/22,20.11,20.16,19.75,19.76,719800.00,14319678.00
2018/03/23,19.00,19.43,18.50,18.53,888404.00,16917560.00
2018/03/26,18.53,18.68,16.80,18.56,2149647.00,38078936.00
2018/03/27,18.40,18.96,18.15,18.81,1113609.00,20761084.00
2018/03/28,18.47,18.85,18.47,18.70,657723.00,12269784.00
2018/03/29,18.70,19.26,18.68,18.82,899739.00,17004504.00
2018/03/30,18.81,18.99,18.61,18.88,763910.00,14406410.00
2018/04/02,18.96,19.17,18.70,18.71,1824202.00,34663944.00
2018/04/03,18.43,20.58,18.17,19.67,4413084.00,85648984.00
2018/04/04,19.41,19.91,19.10,19.46,3924373.00,76334904.00
2018/04/09,19.33,19.44,18.98,19.07,1218448.00,23315930.00
2018/04/10,19.10,19.29,18.02,18.65,1123189.00,20926562.00
2018/04/11,18.64,18.95,18.46,18.71,1862036.00,34926024.00
2018/04/12,18.67,18.84,18.30,18.34,741101.00,13724361.00
2018/04/13,18.35,18.49,18.11,18.15,695750.00,12680082.00
2018/04/16,18.15,18.30,17.79,18.28,743189.00,13378143.00
2018/04/17,18.30,18.40,17.92,18.20,803200.00,14574895.00
2018/04/18,18.00,18.21,17.68,18.18,1113923.00,19948780.00
2018/04/19,18.00,18.15,17.85,17.97,1650139.00,29583978.00
2018/04/20,17.94,17.98,17.60,17.94,1128128.00,20038832.00
2018/04/23,17.65,17.95,17.61,17.94,518855.00,9203036.00
2018/04/24,17.87,17.94,17.65,17.88,588384.00,10475101.00
2018/04/25,17.81,17.91,17.65,17.89,700064.00,12447531.00
2018/04/26,16.11,19.13,16.11,18.41,3191975.00,57046208.00
2018/04/27,17.50,18.00,17.26,17.76,1652165.00,29264024.00
2018/05/02,17.87,18.51,17.59,18.15,1557186.00,28132568.00
2018/05/03,18.02,18.42,18.02,18.25,1194115.00,21786928.00
2018/05/04,18.20,18.59,18.10,18.57,1245467.00,22892298.00
2018/05/07,18.58,19.97,18.58,19.40,2807560.00,54571404.00
2018/05/08,19.43,19.64,19.12,19.33,1740289.00,33615092.00
2018/05/09,19.37,19.49,18.75,19.12,1582464.00,30216460.00
2018/05/10,19.03,19.30,18.86,19.26,1210000.00,23112106.00
2018/05/11,19.26,19.29,18.89,18.94,2556371.00,48722244.00
2018/05/14,18.62,18.90,18.46,18.48,921300.00,17121880.00
2018/05/15,18.45,18.80,18.43,18.78,943369.00,17602192.00
2018/05/16,18.80,19.18,18.69,19.16,1519364.00,28924044.00
2018/05/17,19.12,19.28,18.62,19.26,1319444.00,25050516.00
2018/05/18,19.37,19.39,19.06,19.16,1207070.00,23187268.00
2018/05/21,19.15,19.31,18.91,19.03,1144500.00,21744922.00
2018/05/22,19.03,19.16,18.86,19.01,1040005.00,19769812.00
2018/05/23,18.98,19.08,18.60,18.62,948570.00,17927500.00
2018/05/24,18.44,19.04,18.43,19.01,851420.00,16040314.00
